isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,12,9.0,3.0,12.0,5.078104597159999,5.07682359716,10.15492819432
1,2,1.0,1.0,2.0,0.5,0.499559,0.999559
0,11,6.0,10.0,16.0,3.68255131964682,3.278630116,6.96118143564682
1,1,0.0,1.0,1.0,0.0,2.4,2.4
0,2,1.0,1.0,2.0,2.4,1.9463206,4.3463206
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
1,16,11.0,5.0,16.0,5.721264459489466,25.649,31.370264459489466
0,6,2.0,4.0,6.0,1001.0,1000.9983200000001,2001.9983200000001
0,6,2.0,4.0,6.0,1001.0,1000.99832,2001.9983200000001
0,5,2.0,3.0,5.0,501.0,500.99874,1001.99874
0,5,2.0,3.0,5.0,501.0,500.99874,1001.99874
0,15,2.0,15.0,17.0,221.23855699548946,263.6827437494895,484.9213007449789
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,1.0,0.0,1.0,4.94,0.0,4.94
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,1.0,0.0,1.0,0.709,0.0,0.709
0,5833,7064.0,0.0,7064.0,4.107984741729387,0.0,4.107984741729387
0,6,2.0,4.0,6.0,1001.0,1000.99832,2001.9983200000001
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,4,2.0,2.0,4.0,1.35741823,1.35653623,2.71395446
0,6,4.0,3.0,7.0,1.82977516,0.6000000000000001,2.42977516
0,7,2.0,5.0,7.0,1001.0,1000.9979000000001,2001.9979
0,9,7.0,11.0,18.0,4.392826068,22.48941969,26.882245757999996
0,1,0.0,1.0,1.0,0.0,2.47476,2.47476
0,67,10.0,85.0,95.0,0.21814299999999998,1.212303088978659,1.430446088978659
0,1,0.0,1.0,1.0,0.0,25.99834,25.99834
0,27,3.0,43.0,46.0,0.050913780000000006,0.0495194542,0.1004332342
0,3,4.0,3.0,7.0,4.0,0.01,4.01
0,6,4.0,11.0,15.0,0.035,0.04868284012,0.08368284012
0,1,0.0,1.0,1.0,0.0,0.0085220367,0.0085220367
0,6,1.0,7.0,8.0,0.001,0.2239617,0.22496170000000001
0,2,0.0,2.0,2.0,0.0,40.965863826,40.965863826
0,24,2.0,27.0,29.0,0.0008,0.2618726478150359,0.2626726478150359
0,464,1542.0,2.0,1544.0,3.014,3.0,6.013999999999999
0,1769,6591.0,0.0,6591.0,4.911901561321185,0.0,4.911901561321185
0,18,11.0,24.0,35.0,0.12,0.608427959212,0.728427959212
0,1,0.0,1.0,1.0,0.0,0.00870334,0.00870334
0,1,0.0,1.0,1.0,0.0,194.84308376,194.84308376
0,2,0.0,2.0,2.0,0.0,8.432237280360502,8.432237280360502
0,32,3.0,34.0,37.0,0.055799999999999995,0.5794870707380076,0.6352870707380076
0,29,3.0,35.0,38.0,0.014,0.36952408198793,0.38352408198793003
0,8,11.0,10.0,21.0,0.149,1.1877185773510994,1.3367185773510994
0,292,1858.0,0.0,1858.0,0.65646914,0.0,0.65646914
0,13,6.0,17.0,23.0,0.016,0.39737216784240004,0.41337216784240005
0,9,9.0,21.0,30.0,0.5081352995999999,0.97,1.4781352996
0,2,1.0,1.0,2.0,0.01,0.00811368,0.01811368
0,3,2.0,1.0,3.0,0.03433278,0.0328459432,0.0671787232
0,9,2.0,8.0,10.0,0.0002,0.839798154157016,0.839998154157016
0,4395,7891.0,0.0,7891.0,8.334029858000001,0.0,8.334029858000001
0,5,1.0,4.0,5.0,0.006,0.019897696,0.025897695999999998
0,4292,6246.0,0.0,6246.0,0.101,0.0,0.101
0,1,0.0,1.0,1.0,0.0,0.10125526,0.10125526
0,2273,6101.0,0.0,6101.0,3.744029,0.0,3.744029
0,1,0.0,2.0,2.0,0.0,9.8,9.8
0,25,7.0,39.0,46.0,0.7000000000000001,0.5390199999999999,1.23902
0,1,0.0,1.0,1.0,0.0,0.006970503,0.006970503
0,1,0.0,1.0,1.0,0.0,29.376759,29.376759
0,3,1.0,2.0,3.0,0.01,0.009092821,0.019092821
0,2463,6503.0,0.0,6503.0,1.7965,0.0,1.7965
0,12,10.0,2.0,12.0,0.59755273,0.0136373876476,0.6111901176476
0,827,3760.0,0.0,3760.0,0.30000000000000004,0.0,0.30000000000000004
0,6,2.0,4.0,6.0,0.03486121,14.20756036,14.242421570000001
0,3,0.0,5.0,5.0,0.0,22.877218179216726,22.877218179216726
0,22,3.0,28.0,31.0,0.038485373999999996,2.720870253,2.759355627
0,30,32.0,17.0,49.0,0.08452831449999999,1.6577333764,1.7422616909
0,1,0.0,1.0,1.0,0.0,0.00870805,0.00870805
0,58,12.0,130.0,142.0,0.22730513376275172,0.4187817425325,0.6460868762952517
0,1,0.0,2.0,2.0,0.0,58.5946551,58.5946551
0,41,7.0,49.0,56.0,0.25097654999999996,0.1739104532,0.42488700319999995
0,35,6.0,91.0,97.0,0.0105,0.0169138218,0.0274138218
0,4,0.0,4.0,4.0,0.0,0.16153766,0.16153766
0,23,3.0,25.0,28.0,0.070312356,0.32148127800000004,0.39179363400000006
0,5,1.0,4.0,5.0,0.002,0.01769126,0.019691260000000002
0,5,1.0,5.0,6.0,0.22,0.95386488,1.17386488
0,1697,4515.0,0.0,4515.0,0.1,0.0,0.1
0,4,1.0,4.0,5.0,0.30783825,1.2500799000999998,1.5579181501
0,6,9.0,5.0,14.0,0.0165949329835897,5.431952342983589,5.4485472759671785
0,3,0.0,3.0,3.0,0.0,0.509112894,0.509112894
0,2,1.0,1.0,2.0,0.26027752,0.25979452,0.52007204
0,6,1.0,5.0,6.0,0.02001286,0.007952997,0.027965857
0,82,5.0,137.0,142.0,0.04,2.6612474461238076,2.7012474461238076
0,2,1.0,2.0,3.0,0.07,0.069538,0.139538
0,30,5.0,32.0,37.0,0.05617549200000001,1.2144119596224205,1.2705874516224205
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,71,27.0,107.0,134.0,1.2784000000000004,0.7109115925621428,1.9893115925621432
0,16,2.0,33.0,35.0,0.01,2.0036529609259373,2.013652960925937
0,613,6925.0,0.0,6925.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,1.0078667399999999,1.006572,2.01443874
0,2,1.0,1.0,2.0,0.01,0.0049176,0.0149176
0,3,1.0,3.0,4.0,0.00842272,0.6,0.60842272
0,37,3.0,59.0,62.0,0.064977528,1.0421765622123567,1.1071540902123567
0,2,1.0,3.0,4.0,1.999391,1.99721426,3.99660526
0,1,0.0,1.0,1.0,0.0,28.994559,28.994559
0,2340,5984.0,1.0,5985.0,20454.47729878608,15779.490688861692,36233.967987647775
0,13,3.0,12.0,15.0,0.03,0.027816996,0.057816995999999996
0,37,4.0,56.0,60.0,0.047,1.9390638076155085,1.9860638076155084
0,2,1.0,1.0,2.0,0.01,0.00665554,0.01665554
0,1,0.0,1.0,1.0,0.0,0.486184362,0.486184362
0,5,2.0,4.0,6.0,30.0,10.890943948,40.890943948
0,11,3.0,9.0,12.0,0.0464006945983782,0.22349081429918907,0.2698915088975673
0,4,1.0,3.0,4.0,6.92798468,6.92465933,13.852644009999999
0,5,4.0,5.0,9.0,0.05513495,0.2600785725,0.3152135225
0,26,1.0,25.0,26.0,0.1,0.0993138704125,0.1993138704125
0,7,1.0,7.0,8.0,0.1975,0.366768549210444,0.564268549210444
0,2125,4474.0,3708.0,8182.0,9.391400848253392,26.889349647859465,36.28075049611286
0,4,1.0,3.0,4.0,0.002,0.083657844,0.085657844
0,8,3.0,14.0,17.0,0.18,17.058108752,17.238108752
0,6732,8134.0,0.0,8134.0,1.16,0.0,1.16
0,2,0.0,4.0,4.0,0.0,0.009510111,0.009510111
0,1,0.0,1.0,1.0,0.0,0.046289028,0.046289028
0,14,2.0,15.0,17.0,0.027,0.051937000000000004,0.07893700000000001
0,1118,9681.0,0.0,9681.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.01,0.01327029,0.02327029
0,1,0.0,1.0,1.0,0.0,0.0098510218735646,0.0098510218735646
0,4,1.0,3.0,4.0,1.55918046,4.549864465,6.109044925
0,20,4.0,24.0,28.0,0.1698057,0.168207873,0.338013573
0,2,1.0,1.0,2.0,0.01,0.007277014,0.017277014
0,1,0.0,1.0,1.0,0.0,1.499454,1.499454
0,9,0.0,14.0,14.0,0.0,0.09500956,0.09500956
0,2,1.0,1.0,2.0,0.05,0.049559,0.09955900000000001
0,1,0.0,1.0,1.0,0.0,0.00956999,0.00956999
0,4,1.0,3.0,4.0,0.01,0.018179226,0.028179226
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,2,1.0,1.0,2.0,13.03208297,13.03153697,26.06361994
0,27,1.0,30.0,31.0,0.00055,0.9277500000000001,0.9283000000000001
0,2,0.0,3.0,3.0,0.0,9.8,9.8
0,3,2.0,3.0,5.0,2.0,2.0980336632,4.0980336632
0,7,2.0,6.0,8.0,0.0101,0.004519,0.014619
0,1,0.0,1.0,1.0,0.0,0.00804997,0.00804997
0,3614,7668.0,0.0,7668.0,10.121277501170262,0.0,10.121277501170262
0,2,0.0,2.0,2.0,0.0,0.009006423,0.009006423
0,11,9.0,18.0,27.0,0.145916,0.091887015,0.237803015
0,2,0.0,2.0,2.0,0.0,0.55299529,0.55299529
0,3,1.0,2.0,3.0,0.01,0.008550275,0.018550274999999998
0,2,0.0,3.0,3.0,0.0,5.624959802,5.624959802
0,9,0.0,18.0,18.0,0.0,8.32,8.32
0,2639,6698.0,0.0,6698.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,2.0,8.39819195,10.39819195
0,3,2.0,2.0,4.0,0.060000000000000005,0.055241238000000005,0.11524123800000001
0,1,0.0,1.0,1.0,0.0,0.00826456,0.00826456
0,1,0.0,1.0,1.0,0.0,0.00870334,0.00870334
0,2,0.0,2.0,2.0,0.0,0.048734981,0.048734981
0,3,1.0,3.0,4.0,0.005,0.02240123,0.027401230000000002
0,66,16.0,75.0,91.0,0.271,0.6590147774131028,0.9300147774131028
0,3,1.0,2.0,3.0,2.11218599,1.55470142,3.66688741
0,2,2.0,2.0,4.0,0.02,0.018,0.038
0,1,0.0,1.0,1.0,0.0,0.0090592132,0.0090592132
0,25,6.0,33.0,39.0,0.02722,1.225001,1.252221
0,8,1.0,13.0,14.0,0.02,0.17609674112155518,0.19609674112155517
0,1,0.0,1.0,1.0,0.0,0.007249679,0.007249679
0,3110,5958.0,0.0,5958.0,7.89547714,0.0,7.89547714
0,2742,4867.0,0.0,4867.0,0.02,0.0,0.02
0,3,0.0,3.0,3.0,0.0,0.1458880233196093,0.1458880233196093
0,17,9.0,45.0,54.0,0.028262133248562,0.1390494985,0.167311631748562
0,7,1.0,8.0,9.0,0.49991616,124.238,124.73791616
0,2,1.0,1.0,2.0,0.01,0.007908456,0.017908456
0,2,1.0,2.0,3.0,2.49979,5.0,7.49979
0,20,1.0,28.0,29.0,0.02,0.2364073098336477,0.2564073098336477
0,28,6.0,31.0,37.0,0.0834487404406736,0.673039316,0.7564880564406736
0,1,0.0,1.0,1.0,0.0,0.009633701,0.009633701
0,4,2.0,4.0,6.0,1.5536692600000002,2.0,3.5536692600000004
0,5,2.0,4.0,6.0,0.78744498,0.7930774661,1.5805224460999998
0,13,5.0,15.0,20.0,0.157,0.604186505,0.7611865050000001
0,19,2.0,30.0,32.0,0.1,0.4041249098937158,0.5041249098937158
0,1,0.0,1.0,1.0,0.0,6.397409,6.397409
0,2,1.0,1.0,2.0,0.13995305,0.13621616,0.27616921
0,14,5.0,20.0,25.0,0.005,0.12596168800000002,0.13096168800000002
0,17,6.0,25.0,31.0,0.204332104,0.1564900496919411,0.3608221536919411
0,1,1.0,1.0,2.0,0.01,0.007495446,0.017495446
0,6,1.0,5.0,6.0,0.01,0.316525073,0.326525073
1,151,148.0,39.0,187.0,617.2719488428713,4.02,621.2919488428713
0,8,1.0,12.0,13.0,0.01,0.23316230400000001,0.24316230400000002
0,2,2.0,1.0,3.0,0.002,10.098837,10.100837
0,879,2407.0,0.0,2407.0,0.0,0.0,0.0
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,4454,6984.0,0.0,6984.0,1.5,0.0,1.5
0,1,1.0,0.0,1.0,0.14023311494668,0.0,0.14023311494668
0,1202,0.0,1202.0,1202.0,0.0,2791.4876961240757,2791.4876961240757
0,8,7.0,3.0,10.0,31.455811410000003,1.21995423,32.67576564
1,2,1.0,1.0,2.0,10.1,10.09979,20.19979
0,28,6.0,39.0,45.0,14.21375021,128.4951,142.70885021
0,2,0.0,2.0,2.0,0.0,4.3,4.3
0,26,27.0,2.0,29.0,62.42338145,0.02,62.443381450000004
1,2,1.0,1.0,2.0,1.3,2.05979,3.3597900000000003
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
1,3,2.0,1.0,3.0,3.4,3.39979,6.79979
0,33,17.0,46.0,63.0,5.051074825946395,11.047637101677035,16.09871192762343
0,14,6.0,10.0,16.0,8.181067610000001,5.907741110000002,14.088808720000003
0,2,1.0,1.0,2.0,0.99874,0.993552787,1.992292787
0,10,3.0,8.0,11.0,2.42265665,3.2756592500000004,5.698315900000001
0,1,0.0,1.0,1.0,0.0,0.288411,0.288411
0,8,5.0,4.0,9.0,1.23,0.633550624,1.863550624
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,1.01078704,1.01078704
0,1,0.0,1.0,1.0,0.0,4.842559,4.842559
0,3,0.0,3.0,3.0,0.0,2.740443389066774,2.740443389066774
0,3,1.0,2.0,3.0,0.09,0.103953004,0.19395300399999998
0,4,2.0,2.0,4.0,0.1665173899462735,0.1638097289462735,0.33032711889254696
0,1,0.0,1.0,1.0,0.0,0.99445605,0.99445605
0,1,1.0,0.0,1.0,72.0,0.0,72.0
0,5,0.0,5.0,5.0,0.0,4.8971990000000005,4.8971990000000005
0,1,1.0,1.0,2.0,28.0,27.999559,55.999559000000005
0,6,0.0,6.0,6.0,0.0,5.015441782000001,5.015441782000001
0,2,1.0,1.0,2.0,245.76407342213992,245.76,491.5240734221399
0,2,1.0,1.0,2.0,1.5,1.49874,2.9987399999999997
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,2,1.0,1.0,2.0,0.2977993233462143,0.2943171033462143,0.5921164266924286
0,1,0.0,1.0,1.0,0.0,0.272069,0.272069
0,14,6.0,10.0,16.0,8.181067610000001,5.907741110000002,14.088808720000003
0,1,1.0,0.0,1.0,34.44,0.0,34.44
0,3,0.0,3.0,3.0,0.0,80.998410195,80.998410195
0,1,0.0,1.0,1.0,0.0,4.19077431,4.19077431
0,1,0.0,1.0,1.0,0.0,6.999559,6.999559
0,1,0.0,1.0,1.0,0.0,15.999559,15.999559
0,1,0.0,1.0,1.0,0.0,0.038893586,0.038893586
1,94,78.0,26.0,104.0,302.7861702404157,586.4040734221398,889.1902436625555
0,2,1.0,1.0,2.0,0.21738423,0.21694323,0.43432746
0,3,2.0,1.0,3.0,0.012,0.15175355,0.16375355
0,10,4.0,7.0,11.0,1.88068242,2.36431994,4.24500236
0,2,0.0,3.0,3.0,0.0,0.38657305,0.38657305
0,7,3.0,9.0,12.0,0.11,13.51167003,13.621670029999999
0,1,1.0,1.0,2.0,0.01,0.008792542,0.018792542000000002
0,3,1.0,3.0,4.0,0.01,9.973366612000001,9.983366612000001
0,1,0.0,1.0,1.0,0.0,1.041459,1.041459
0,2,0.0,2.0,2.0,0.0,11.987118,11.987118
0,6,0.0,6.0,6.0,0.0,0.672864169,0.672864169
0,4,2.0,3.0,5.0,4.02,18.099559,22.119559
0,1,1.0,1.0,2.0,0.01,0.008794369,0.018794369
0,2,0.0,2.0,2.0,0.0,1.48578532,1.48578532
0,1,0.0,1.0,1.0,0.0,0.64978215,0.64978215
0,3,0.0,4.0,4.0,0.0,6.1344032010000005,6.1344032010000005
0,4,2.0,2.0,4.0,5.74,5.735430797605469,11.475430797605469
0,1,0.0,1.0,1.0,0.0,2.73256964,2.73256964
0,1,0.0,1.0,1.0,0.0,0.296149,0.296149
0,2,0.0,4.0,4.0,0.0,4.00949665,4.00949665
0,7,3.0,7.0,10.0,0.067962979,14.451325944,14.519288923000001
0,2463,6503.0,0.0,6503.0,1.7965,0.0,1.7965
0,2,0.0,2.0,2.0,0.0,1.599118,1.599118
0,1,1.0,1.0,2.0,0.01,0.00879019,0.01879019
0,8,2.0,9.0,11.0,0.002,4.429653036,4.431653036
0,2,1.0,1.0,2.0,0.1,0.098328736,0.198328736
0,1,0.0,1.0,1.0,0.0,1.4831153,1.4831153
0,2,0.0,2.0,2.0,0.0,0.7424924500000001,0.7424924500000001
0,6,3.0,13.0,16.0,0.09,11.554903996,11.644903996
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,1,0.0,1.0,1.0,0.0,1.01374,1.01374
0,1,1.0,0.0,1.0,72.0,0.0,72.0
0,1,1.0,0.0,1.0,37.0,0.0,37.0
0,1,0.0,1.0,1.0,0.0,3.494559,3.494559
0,2,0.0,2.0,2.0,0.0,1.10704771,1.10704771
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,1,0.0,1.0,1.0,0.0,2.599559,2.599559
0,8,3.0,7.0,10.0,0.198879956,28.459447086,28.658327042
0,1,0.0,1.0,1.0,0.0,0.47538112,0.47538112
0,1,0.0,1.0,1.0,0.0,0.01346427,0.01346427
0,3,1.0,2.0,3.0,1.19156789,4.99384755,6.18541544
0,21,12.0,10.0,22.0,0.63542817,0.469145002,1.1045731719999998
0,3,1.0,2.0,3.0,0.01,0.0075,0.0175
0,4,3.0,2.0,5.0,0.033758837,0.023344024,0.057102861000000005
0,1,0.0,1.0,1.0,0.0,97.17129243,97.17129243
0,205,9709.0,0.0,9709.0,0.0,0.0,0.0
0,952,2048.0,0.0,2048.0,6.25,0.0,6.25
0,6,2.0,4.0,6.0,0.09478,3.084261466,3.179041466
0,3,0.0,3.0,3.0,0.0,4.7431835520000005,4.7431835520000005
0,9,3.0,16.0,19.0,2.20650090280998,9.59414921280998,11.800650115619959
0,1,0.0,1.0,1.0,0.0,14.999559,14.999559
0,4,2.0,7.0,9.0,0.5,1.5253932089066171,2.025393208906617
0,2,1.0,1.0,2.0,1.30954372,1.30910272,2.61864644
0,1,0.0,1.0,1.0,0.0,1.902559,1.902559
0,8,2.0,8.0,10.0,0.030082818,0.531123069897225,0.561205887897225
0,1,0.0,1.0,1.0,0.0,0.299559,0.299559
0,1,0.0,1.0,1.0,0.0,0.446312,0.446312
0,2,0.0,2.0,2.0,0.0,1.949118,1.949118
0,2,1.0,1.0,2.0,0.048660368,0.047756003,0.096416371
0,1,1.0,0.0,1.0,72.0,0.0,72.0
0,1,0.0,1.0,1.0,0.0,6.999559,6.999559
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,1.35304882,1.35304882
0,50,5348.0,0.0,5348.0,0.022,0.0,0.022
0,1,0.0,1.0,1.0,0.0,1.999559,1.999559
0,4,0.0,4.0,4.0,0.0,3.07188076,3.07188076
0,3110,5958.0,0.0,5958.0,7.89547714,0.0,7.89547714
1,3,2.0,1.0,3.0,2.25,2.249,4.4990000000000006
0,3,3.0,0.0,3.0,5.939,0.0,5.939
0,17,2.0,40.0,42.0,2.04239735,68.6001,70.64249735
0,72,40.0,44.0,84.0,9.422701492517337,8.462805,17.885506492517337
1,1,0.0,2.0,2.0,0.0,0.0,0.0
0,842,7333.0,0.0,7333.0,0.004,0.0,0.004
0,1,1.0,1.0,2.0,0.002,0.10060608,0.10260608
0,2,1.0,1.0,2.0,0.1438548373835614,0.1134138373835614,0.2572686747671228
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,1.09979,1.09979
0,5,2.0,9.0,11.0,0.013,0.9862284472379002,0.9992284472379002
0,2,0.0,4.0,4.0,0.0,0.260569582007048,0.260569582007048
0,2,1.0,1.0,2.0,0.003,0.00234044,0.00534044
0,5833,7064.0,0.0,7064.0,4.107984741729387,0.0,4.107984741729387
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.11981164955368691,0.11981164955368691
0,16,7.0,21.0,28.0,1.03147359,1.11857287,2.15004646
0,12,8.0,23.0,31.0,0.027,0.0,0.027
0,7,3.0,8.0,11.0,0.0043215592,0.0034886388,0.007810198
0,7,2.0,5.0,7.0,0.052475,0.0812582,0.1337332
0,2,2.0,1.0,3.0,2.0,80.99979,82.99979
0,3,0.0,3.0,3.0,0.0,0.1641050239999999,0.1641050239999999
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,14,4.0,16.0,20.0,1.6754604115335954,3.500665647257866,5.1761260587914615
0,2,2.0,0.0,2.0,0.012,0.0,0.012
0,2,1.0,1.0,2.0,0.499,0.49879,0.99779
0,1,2.0,0.0,2.0,0.004,0.0,0.004
0,2,1.0,1.0,2.0,0.002,0.00094144,0.00294144
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,1.01729654,1.01729654
0,1,1.0,1.0,2.0,0.002,0.103787712,0.105787712
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.999118,0.999118
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,34,21.0,26.0,47.0,3.9191089613927703,1688.7217156204474,1692.6408245818402
0,5,1.0,4.0,5.0,0.37714683,0.7903454659999999,1.1674922959999998
0,427,10595.0,175.0,10770.0,2.96911637,200.09747911055598,203.06659548055597
0,17,10.0,25.0,35.0,988.328242224768,20.74604,1009.074282224768
0,2,1.0,1.0,2.0,0.003,0.002196027,0.005196027000000001
0,1,0.0,1.0,1.0,0.0,1.2908965,1.2908965
0,5,38.0,29.0,67.0,2.1654783,3.074408752,5.239887052
0,1,0.0,1.0,1.0,0.0,7.90615718432322,7.90615718432322
0,2,1.0,1.0,2.0,0.019,0.3071149291680819,0.32611492916808194
0,3,5.0,0.0,5.0,26.284600727586387,0.0,26.284600727586387
0,6,3.0,5.0,8.0,3.0,6.10260691931764,9.10260691931764
0,4,2.0,2.0,4.0,0.118,0.10779,0.22579
0,4,0.0,5.0,5.0,0.0,0.388613608514714,0.388613608514714
0,1,0.0,1.0,1.0,0.0,0.89479,0.89479
0,1,1.0,1.0,2.0,0.01,1.473026334447813,1.483026334447813
0,1,0.0,1.0,1.0,0.0,9.00941445,9.00941445
0,3,1.0,2.0,3.0,3.34295567,3.3423,6.68525567
0,1,0.0,1.0,1.0,0.0,0.84105696,0.84105696
0,3,2.0,1.0,3.0,0.252,0.2492048,0.5012048
0,6,1.0,14.0,15.0,0.611527,4.89511959,5.50664659
0,1,1.0,0.0,1.0,0.002,0.0,0.002
1,52,39.0,33.0,72.0,1713.5284538705391,12.84070882,1726.369162690539
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,2.0,2.0,4.0,2.040749,4.061498,6.102247
0,1,1.0,0.0,1.0,0.0947,0.0,0.0947
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,5,2.0,3.0,5.0,1001.0,1000.9987399999999,2001.99874
0,1,0.0,1.0,1.0,0.0,0.12,0.12
0,1,1.0,0.0,1.0,0.1504,0.0,0.1504
0,7,0.0,21.0,21.0,0.0,42.31230069,42.31230069
0,12,0.0,16.0,16.0,0.0,7.34,7.34
0,12,8.0,15.0,23.0,255.00517344,90.95420112700484,345.95937456700483
0,3,4.0,0.0,4.0,27.924383397219966,0.0,27.924383397219966
1,16,14.0,10.0,24.0,15.18986183,33.2851,48.47496183
0,2,1.0,1.0,2.0,0.462,0.461559,0.923559
0,5,2.0,7.0,9.0,0.38513315000000004,1.7076332600000002,2.0927664100000003
0,24,16.0,20.0,36.0,9.459585146682247,12.681726,22.14131114668225
0,9,5.0,8.0,13.0,1.631,4.059,5.69
0,9,6.0,10.0,16.0,1.0,2.4499,3.4499
0,1,0.0,1.0,1.0,0.0,4.988,4.988
1,2,1.0,1.0,2.0,0.98,3.17979,4.15979
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,2,1.0,1.0,2.0,1.0,0.98,1.98
0,5,1.0,11.0,12.0,1.36975954,13.45116678,14.82092632
1,2,2.0,1.0,3.0,2.6,81.71,84.30999999999999
0,1,1.0,0.0,1.0,81.71,0.0,81.71
0,3,0.0,10.0,10.0,0.0,0.0,0.0
0,1224,6407.0,0.0,6407.0,0.0,0.0,0.0
0,2248,4558.0,0.0,4558.0,100.601,0.0,100.601
0,330,3076.0,0.0,3076.0,0.0,0.0,0.0
0,4946,7282.0,7275.0,14557.0,15999.95598871229,64997056.785920836,65013056.74190955
0,1,0.0,1.0,1.0,0.0,1.46,1.46
0,6160,8829.0,1623.0,10452.0,14107.17795319836,19185.48071228,33292.65866547836
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2199,4745.0,1.0,4746.0,3.61500397874,0.0,3.61500397874
0,7,3.0,7.0,10.0,0.067962979,14.451325944,14.519288923000001
0,5,0.0,18.0,18.0,0.0,6.388664211,6.388664211
0,1,0.0,1.0,1.0,0.0,0.33052188,0.33052188
0,1,0.0,1.0,1.0,0.0,0.107026673,0.107026673
0,16,4.0,20.0,24.0,0.04,0.6351932979999999,0.6751932979999999
0,3,0.0,4.0,4.0,0.0,3.487674833512775,3.487674833512775
0,10,7.0,4.0,11.0,1.1851797499999999,0.598358873156,1.7835386231559998
0,6,0.0,6.0,6.0,0.0,5.015441782000001,5.015441782000001
0,4,0.0,4.0,4.0,0.0,0.9774914135298755,0.9774914135298755
0,4,2.0,5.0,7.0,0.02,2.6756248196178296,2.6956248196178296
0,5,2.0,4.0,6.0,2.0,1.812068931,3.8120689309999998
0,5,1.0,5.0,6.0,3.0,4.987358068,7.987358068
0,6,3.0,4.0,7.0,0.01323156,0.421458046,0.43468960599999995
0,2,0.0,2.0,2.0,0.0,1.6891180000000001,1.6891180000000001
0,3,0.0,3.0,3.0,0.0,80.998410195,80.998410195
0,1,0.0,1.0,1.0,0.0,5.01936098,5.01936098
0,3,1.0,3.0,4.0,0.01,3.988118,3.998118
0,4,2.0,4.0,6.0,0.097,6.29393125,6.39093125
1,36,34.0,4.0,38.0,41.6080124845308,96.0,137.6080124845308
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,2,1.0,1.0,2.0,0.1,0.098328736,0.198328736
0,17,8.0,15.0,23.0,9.18356921,14.884365834,24.067935044000002
0,8,2.0,82.0,84.0,0.0986600937635696,4.3702905594578345,4.4689506532214045
0,5,5.0,2.0,7.0,100.111354,52.87069299019106,152.98204699019107
0,4,0.0,4.0,4.0,0.0,1.498815865,1.498815865
0,5,2.0,3.0,5.0,0.680609,0.777726309,1.458335309
0,8,4.0,17.0,21.0,0.032,14.428510288,14.460510288
0,10,3.0,22.0,25.0,0.2640904619841396,10.119661771,10.38375223298414
0,5,1.0,4.0,5.0,0.21976238,0.999020402,1.218782782
0,1,0.0,1.0,1.0,0.0,14.14254006,14.14254006
0,3,0.0,4.0,4.0,0.0,0.801982947788573,0.801982947788573
0,2,0.0,2.0,2.0,0.0,0.9991180000000001,0.9991180000000001
0,10,2.0,8.0,10.0,0.54143778,0.763096853,1.3045346329999998
0,3,2.0,3.0,5.0,0.34,2.186656361,2.5266563609999997
0,5,1.0,5.0,6.0,0.01,6.179579668,6.1895796679999995
0,1,0.0,1.0,1.0,0.0,0.11181561,0.11181561
0,5,4.0,3.0,7.0,0.8027148139719579,0.5013453233337873,1.3040601373057452
0,14,5.0,25.0,30.0,0.678559,2.7498215602214255,3.4283805602214255
0,2,1.0,1.0,2.0,0.1011538,0.1007128,0.2018666
