source,target
2375,2374
2380,2381
2381,2377
2381,2376
2381,2378
2379,2381
2382,2383
2383,2382
2426,2414
2457,2414
2414,2452
2414,2444
2414,2385
2414,2456
2414,2425
2414,2441
2414,2420
2414,2393
2414,2409
2414,2390
2414,2400
2414,2458
2414,2434
2414,2410
2414,2397
2414,2446
2414,2392
2414,2408
2414,2405
2414,2406
2414,2454
2414,2402
2414,2436
2414,2418
2414,2394
2414,2396
2414,2427
2414,2398
2414,2415
2414,2445
2414,2442
2414,2388
2414,2413
2414,2439
2414,2448
2414,2440
2414,2424
2414,2395
2414,2423
2414,2384
2414,2443
2414,2430
2414,2403
2414,2399
2414,2451
2414,2417
2414,2431
2414,2449
2414,2404
2414,2416
2414,2391
2414,2453
2414,2459
2414,2450
2414,2389
2414,2401
2414,2447
2414,2419
2414,2433
2414,2432
2414,2455
2414,2435
2414,2386
2437,2414
2407,2414
2387,2414
2412,2414
2417,2414
2388,2414
2384,2414
2429,2414
2428,2414
2421,2414
2411,2414
2438,2414
2424,2414
2422,2414
2460,2461
2461,2462
2463,2464
2471,2476
2474,2476
2475,2476
2468,2476
2469,2476
2476,2472
2476,2470
2476,2478
2476,2465
2476,2477
2476,2466
2476,2467
2476,2473
2479,2480
2481,2482
2483,2485
2485,2486
2485,2484
2487,2488
2507,2494
2502,2494
2509,2494
2503,2494
2515,2494
2494,2495
2494,2506
2494,2513
2494,2504
2493,2494
2492,2494
2497,2494
2500,2494
2505,2494
2496,2494
2491,2494
2498,2494
2499,2494
2508,2494
2489,2494
2501,2494
2510,2494
2512,2494
2514,2494
2490,2494
2511,2494
2516,2519
2524,2519
2522,2519
2519,2528
2519,2525
2519,2517
2519,2523
2519,2526
2519,2518
2529,2519
2520,2519
2521,2519
2527,2519
2532,2533
2533,2535
2533,2534
2533,2536
2533,2531
2533,2538
2530,2533
2539,2533
2537,2533
2540,2542
2542,2545
2542,2543
2542,2544
2542,2546
2541,2542
2600,2561
2618,2561
2619,2561
2567,2561
2561,2614
2561,2620
2561,2574
2561,2612
2561,2577
2561,2588
2561,2589
2561,2595
2573,2561
2578,2561
2632,2561
2585,2561
2551,2561
2593,2561
2605,2561
2594,2561
2617,2561
2575,2561
2572,2561
2558,2561
2611,2561
2590,2561
2598,2561
2603,2561
2626,2561
2627,2561
2562,2561
2584,2561
2609,2561
2565,2561
2556,2561
2596,2561
2580,2561
2579,2561
2547,2561
2622,2561
2568,2561
2554,2561
2628,2561
2615,2561
2610,2561
2552,2561
2570,2561
2559,2561
2569,2561
2563,2561
2630,2561
2550,2561
2629,2561
2557,2561
2608,2561
2583,2561
2553,2561
2548,2561
2631,2561
2591,2561
2566,2561
2581,2561
2586,2561
2613,2561
2623,2561
2602,2561
2599,2561
2601,2561
2624,2561
2576,2561
2555,2561
2587,2561
2621,2561
2560,2561
2607,2561
2571,2561
2549,2561
2604,2561
2564,2561
2616,2561
2592,2561
2582,2561
2606,2561
2597,2561
2625,2561
2634,2633
2633,2635
2637,2636
2639,2638
2642,2640
2643,2640
2641,2640
2640,2644
2645,2647
2648,2647
2646,2647
2650,2649
2662,2654
2653,2654
2661,2654
2666,2654
2656,2654
2651,2654
2660,2654
2657,2654
2663,2654
2655,2654
2664,2654
2658,2654
2659,2654
2652,2654
2665,2654
2654,2667
2669,2668
2671,2670
2673,2672
2675,2674
2709,2796
2782,2796
2726,2796
2767,2796
2805,2796
2720,2796
2798,2796
2700,2796
2803,2796
2744,2796
2722,2796
2730,2796
2702,2796
2679,2796
2703,2796
2693,2796
2680,2796
2745,2796
2759,2796
2687,2796
2736,2796
2681,2796
2774,2796
2706,2796
2750,2796
2701,2796
2713,2796
2710,2796
2715,2796
2749,2796
2714,2796
2758,2796
2712,2796
2757,2796
2806,2796
2684,2796
2735,2796
2765,2796
2721,2796
2808,2796
2783,2796
2789,2796
2727,2796
2716,2796
2762,2796
2752,2796
2768,2796
2728,2796
2734,2796
2755,2796
2739,2796
2676,2796
2692,2796
2777,2796
2686,2796
2773,2796
2740,2796
2742,2796
2788,2796
2801,2796
2732,2796
2682,2796
2766,2796
2741,2796
2690,2796
2708,2796
2719,2796
2784,2796
2756,2796
2775,2796
2797,2796
2751,2796
2711,2796
2792,2796
2737,2796
2772,2796
2754,2796
2683,2796
2793,2796
2689,2796
2795,2796
2717,2796
2691,2796
2763,2796
2707,2796
2699,2796
2790,2796
2761,2796
2697,2796
2696,2796
2804,2796
2781,2796
2724,2796
2704,2796
2725,2796
2677,2796
2748,2796
2695,2796
2746,2796
2698,2796
2747,2796
2753,2796
2731,2796
2705,2796
2810,2796
2802,2796
2723,2796
2688,2796
2776,2796
2778,2796
2807,2796
2685,2796
2760,2796
2809,2796
2733,2796
2678,2796
2769,2796
2718,2796
2764,2796
2794,2796
2771,2796
2787,2796
2796,2712
2796,2786
2796,2738
2796,2729
2796,2770
2796,2694
2796,2779
2796,2799
2796,2780
2796,2800
2796,2791
2743,2796
2785,2796
2812,2811
2820,2829
2817,2829
2815,2829
2843,2829
2836,2829
2842,2829
2849,2829
2813,2829
2824,2829
2839,2829
2832,2829
2847,2829
2816,2829
2826,2829
2827,2829
2825,2829
2830,2829
2828,2829
2848,2829
2838,2829
2844,2829
2834,2829
2814,2829
2841,2829
2831,2829
2835,2829
2822,2829
2845,2829
2840,2829
2837,2829
2823,2829
2818,2829
2829,2846
2829,2819
2829,2833
2829,2821
2851,2850
2852,2853
2855,2856
2854,2856
2878,2866
2996,2866
2866,2948
2866,2957
2866,2914
2866,2963
2866,2985
2866,2960
2866,2901
2866,2893
2866,2865
2866,2909
2866,2949
2866,2969
2866,2991
2866,2924
2866,2891
2866,2932
2866,2925
2866,2962
2866,2859
2866,2902
2866,2939
2866,2860
2866,2861
2866,2862
2866,2938
2866,2896
2866,2992
2866,2951
2866,2966
2866,2970
2866,2903
2866,2897
2866,2920
2866,2868
2866,2955
2866,2954
2866,2978
2866,2883
2866,2980
2866,2942
2866,2872
2866,2950
2866,2943
2866,2934
2866,2910
2866,2885
2866,2926
2866,2916
2866,2977
2866,2927
2866,2895
2866,2967
2866,2904
2866,2984
2866,2995
2866,2892
2866,2917
2866,2979
2866,2873
2866,2877
2866,2874
2866,2905
2866,2869
2866,2964
2866,2952
2866,2981
2866,2915
2866,2919
2866,2864
2866,2933
2866,2961
2889,2866
2987,2866
2931,2866
2936,2866
2880,2866
2913,2866
2945,2866
2884,2866
2863,2866
2907,2866
2956,2866
2886,2866
2986,2866
2946,2866
2958,2866
2906,2866
2971,2866
2898,2866
2941,2866
2867,2866
2940,2866
2930,2866
2921,2866
2989,2866
2918,2866
2879,2866
2900,2866
2975,2866
2968,2866
2887,2866
2928,2866
2881,2866
2929,2866
2972,2866
2988,2866
2876,2866
2870,2866
2976,2866
2871,2866
2908,2866
2899,2866
2953,2866
2875,2866
2994,2866
2935,2866
2922,2866
2993,2866
2937,2866
2990,2866
2973,2866
2959,2866
2982,2866
2894,2866
2965,2866
2888,2866
2974,2866
2923,2866
2983,2866
2882,2866
2912,2866
2944,2866
2857,2866
2947,2866
2911,2866
2890,2866
2858,2866
2997,2998
3004,3005
3004,3003
3004,3006
3004,3002
3004,3001
2999,3004
3007,3004
3000,3004
3008,3010
3010,3009
3014,3012
3011,3014
3013,3014
3015,3016
3017,3018
3141,3053
3053,3113
3053,3093
3053,3160
3053,3046
3053,3027
3053,3037
3053,3167
3053,3048
3053,3142
3053,3028
3053,3123
3053,3140
3053,3130
3053,3147
3053,3112
3053,3032
3053,3164
3053,3106
3053,3050
3053,3045
3053,3133
3053,3080
3053,3044
3053,3096
3053,3120
3053,3161
3053,3049
3053,3097
3053,3111
3053,3023
3053,3019
3053,3138
3053,3121
3053,3119
3053,3159
3053,3082
3053,3101
3053,3052
3053,3066
3053,3090
3053,3131
3053,3056
3053,3040
3053,3157
3053,3065
3053,3051
3053,3155
3053,3094
3053,3058
3053,3136
3053,3038
3053,3099
3053,3126
3053,3089
3053,3077
3053,3064
3053,3030
3053,3109
3053,3029
3053,3139
3053,3134
3053,3104
3053,3114
3053,3041
3053,3061
3053,3092
3053,3088
3053,3047
3053,3043
3053,3073
3053,3020
3053,3122
3053,3042
3053,3168
3053,3072
3053,3025
3053,3166
3053,3149
3053,3162
3053,3132
3053,3158
3053,3103
3053,3127
3053,3095
3053,3034
3053,3031
3053,3153
3053,3163
3053,3107
3053,3143
3053,3098
3053,3125
3053,3169
3053,3062
3053,3067
3053,3075
3053,3150
3053,3146
3053,3069
3053,3039
3053,3074
3053,3151
3053,3021
3053,3086
3053,3152
3053,3117
3053,3083
3053,3108
3053,3078
3053,3059
3053,3084
3053,3068
3053,3100
3053,3070
3053,3144
3053,3110
3053,3085
3053,3148
3053,3036
3053,3124
3053,3137
3053,3022
3053,3115
3053,3129
3053,3024
3053,3060
3053,3071
3053,3081
3053,3063
3053,3087
3053,3118
3053,3026
3053,3076
3053,3105
3053,3165
3053,3055
3053,3135
3053,3035
3053,3091
3053,3116
3053,3156
3053,3033
3053,3054
3053,3079
3053,3057
3053,3128
3102,3053
3145,3053
3154,3053
3170,3171
3174,3173
3173,3175
3173,3172
3176,3177
3178,3179
3181,3183
3183,3182
3183,3180
3180,3183
3189,3188
3188,3187
3188,3184
3188,3185
3188,3190
3188,3186
3191,3193
3193,3194
3193,3192
3193,3195
3196,3197
3199,3198
3201,3200
3263,3226
3251,3226
3283,3226
3291,3226
3240,3226
3236,3226
3286,3226
3278,3226
3246,3226
3218,3226
3257,3226
3290,3226
3280,3226
3265,3226
3264,3226
3241,3226
3258,3226
3260,3226
3249,3226
3202,3226
3226,3256
3226,3220
3245,3226
3277,3226
3284,3226
3272,3226
3266,3226
3205,3226
3288,3226
3230,3226
3276,3226
3208,3226
3228,3226
3233,3226
3273,3226
3216,3226
3267,3226
3222,3226
3224,3226
3292,3226
3243,3226
3215,3226
3281,3226
3268,3226
3259,3226
3221,3226
3261,3226
3207,3226
3274,3226
3255,3226
3210,3226
3269,3226
3227,3226
3213,3226
3262,3226
3242,3226
3219,3226
3211,3226
3212,3226
3289,3226
3254,3226
3270,3226
3217,3226
3279,3226
3223,3226
3275,3226
3237,3226
3206,3226
3231,3226
3214,3226
3247,3226
3253,3226
3209,3226
3225,3226
3252,3226
3271,3226
3287,3226
3232,3226
3285,3226
3234,3226
3235,3226
3204,3226
3248,3226
3238,3226
3250,3226
3229,3226
3239,3226
3203,3226
3244,3226
3282,3226
3294,3293
3296,3295
3297,3298
3297,3299
3301,3302
3302,3300
3303,3304
3303,3305
3307,3306
3306,3308
3309,3310
3424,3404
3387,3404
3323,3404
3357,3404
3395,3404
3416,3404
3373,3404
3380,3404
3319,3404
3409,3404
3355,3404
3412,3404
3344,3404
3314,3404
3339,3404
3321,3404
3382,3404
3388,3404
3338,3404
3366,3404
3379,3404
3330,3404
3331,3404
3311,3404
3386,3404
3405,3404
3322,3404
3406,3404
3318,3404
3327,3404
3400,3404
3367,3404
3329,3404
3332,3404
3376,3404
3394,3404
3410,3404
3351,3404
3348,3404
3421,3404
3346,3404
3419,3404
3363,3404
3402,3404
3360,3404
3423,3404
3384,3404
3389,3404
3337,3404
3414,3404
3352,3404
3342,3404
3364,3404
3415,3404
3312,3404
3377,3404
3408,3404
3336,3404
3403,3404
3381,3404
3316,3404
3356,3404
3359,3404
3317,3404
3375,3404
3407,3404
3422,3404
3372,3404
3335,3404
3418,3404
3326,3404
3353,3404
3324,3404
3334,3404
3378,3404
3417,3404
3371,3404
3370,3404
3401,3404
3420,3404
3320,3404
3345,3404
3397,3404
3365,3404
3333,3404
3413,3404
3385,3404
3358,3404
3315,3404
3398,3404
3391,3404
3313,3404
3425,3404
3347,3404
3361,3404
3393,3404
3392,3404
3340,3404
3349,3404
3343,3404
3411,3404
3390,3404
3350,3404
3362,3404
3399,3404
3396,3404
3368,3404
3374,3404
3341,3404
3383,3404
3369,3404
3354,3404
3328,3404
3325,3404
3460,3463
3460,3458
3460,3467
3460,3450
3460,3451
3460,3468
3460,3457
3460,3445
3460,3434
3441,3460
3471,3460
3447,3460
3435,3460
3454,3460
3436,3460
3469,3460
3453,3460
3437,3460
3442,3460
3440,3460
3461,3460
3472,3460
3465,3460
3431,3460
3432,3460
3462,3460
3448,3460
3466,3460
3464,3460
3433,3460
3446,3460
3452,3460
3428,3460
3459,3460
3439,3460
3470,3460
3456,3460
3429,3460
3427,3460
3430,3460
3426,3460
3449,3460
3443,3460
3455,3460
3444,3460
3438,3460
3512,3503
3522,3503
3505,3503
3489,3503
3499,3503
3476,3503
3516,3503
3506,3503
3509,3503
3503,3511
3503,3519
3503,3483
3503,3486
3493,3503
3484,3503
3492,3503
3498,3503
3490,3503
3495,3503
3474,3503
3480,3503
3520,3503
3488,3503
3514,3503
3517,3503
3508,3503
3481,3503
3504,3503
3473,3503
3477,3503
3482,3503
3524,3503
3525,3503
3478,3503
3479,3503
3500,3503
3494,3503
3515,3503
3502,3503
3510,3503
3523,3503
3491,3503
3496,3503
3507,3503
3513,3503
3475,3503
3521,3503
3485,3503
3497,3503
3518,3503
3487,3503
3501,3503
3555,3537
3527,3537
3557,3537
3568,3537
3565,3537
3563,3537
3553,3537
3535,3537
3541,3537
3538,3537
3547,3537
3551,3537
3531,3537
3526,3537
3545,3537
3571,3537
3552,3537
3539,3537
3542,3537
3559,3537
3533,3537
3561,3537
3548,3537
3558,3537
3550,3537
3532,3537
3554,3537
3570,3537
3566,3537
3546,3537
3567,3537
3528,3537
3556,3537
3564,3537
3534,3537
3529,3537
3569,3537
3562,3537
3540,3537
3549,3537
3560,3537
3530,3537
3543,3537
3544,3537
3536,3537
3572,3573
3574,3575
3614,3578
3592,3578
3659,3578
3607,3578
3624,3578
3604,3578
3590,3578
3595,3578
3630,3578
3654,3578
3600,3578
3596,3578
3644,3578
3638,3578
3640,3578
3625,3578
3626,3578
3633,3578
3581,3578
3656,3578
3591,3578
3576,3578
3617,3578
3585,3578
3655,3578
3583,3578
3653,3578
3594,3578
3603,3578
3657,3578
3623,3578
3582,3578
3599,3578
3588,3578
3622,3578
3612,3578
3642,3578
3593,3578
3618,3578
3621,3578
3578,3610
3578,3651
3578,3647
3635,3578
3636,3578
3628,3578
3589,3578
3632,3578
3652,3578
3608,3578
3615,3578
3586,3578
3584,3578
3627,3578
3609,3578
3631,3578
3613,3578
3634,3578
3606,3578
3620,3578
3663,3578
3577,3578
3597,3578
3611,3578
3601,3578
3639,3578
3643,3578
3587,3578
3579,3578
3658,3578
3616,3578
3660,3578
3602,3578
3598,3578
3641,3578
3646,3578
3580,3578
3650,3578
3637,3578
3605,3578
3619,3578
3662,3578
3645,3578
3629,3578
3648,3578
3661,3578
3649,3578
3664,3665
3667,3666
3670,3669
3668,3669
3671,3672
3673,3674
3676,3675
3688,3689
3690,3689
3686,3689
3689,3681
3689,3687
3678,3689
3679,3689
3680,3689
3683,3689
3685,3689
3677,3689
3684,3689
3682,3689
3692,3691
3693,3696
3695,3696
3696,3694
3698,3697
3699,3700
3701,3702
3704,3703
3705,3706
