source,target
1238,3157
3540,3157
3198,3157
1322,3157
3454,3157
979,3157
567,3157
723,3157
2067,3157
3258,3157
2170,3157
3408,3157
3223,3157
2065,3157
968,3157
615,3157
1130,3157
1930,3157
3268,3157
2118,3157
2787,3157
1531,3157
2585,3157
2794,3157
3437,3157
1131,3157
3216,3157
2357,3157
1812,3157
1867,3157
2182,3157
1435,3157
770,3157
2114,3157
2689,3157
753,3157
2399,3157
686,3157
704,3157
2547,3157
2373,3157
1508,3157
3289,3157
3499,3157
2816,3157
3653,3157
1080,3157
1200,3157
1402,3157
3230,3157
3856,3157
3145,3157
2734,3157
724,3157
625,3157
2193,3157
994,3157
2923,3157
2846,3157
1054,3157
3824,3157
2865,3157
1040,3157
3204,3157
3821,3157
2833,3157
3865,3157
1359,3157
1841,3157
1211,3157
1820,3157
3088,3157
3625,3157
2706,3157
1057,3157
3118,3157
3127,3157
1082,3157
1690,3157
3813,3157
2053,3157
1562,3157
885,3157
2434,3157
1501,3157
2195,3157
2164,3157
1017,3157
2214,3157
2652,3157
2287,3157
2274,3157
1691,3157
2016,3157
3125,3157
1174,3157
3103,3157
1796,3157
3011,3157
2511,3157
3892,3157
3377,3157
1681,3157
3634,3157
3428,3157
919,3157
3488,3157
1754,3157
1787,3157
3538,3157
3464,3157
1781,3157
614,3157
1317,3157
3514,3157
935,3157
3375,3157
2262,3157
1127,3157
1282,3157
1002,3157
1212,3157
2508,3157
1730,3157
2567,3157
1396,3157
3201,3157
1577,3157
1637,3157
1727,3157
520,3157
833,3157
3033,3157
1306,3157
2283,3157
1548,3157
1220,3157
3614,3157
783,3157
557,3157
3180,3157
3320,3157
1523,3157
2548,3157
3281,3157
1601,3157
595,3157
1897,3157
1292,3157
960,3157
3471,3157
2893,3157
2387,3157
3848,3157
1489,3157
1494,3157
2147,3157
1861,3157
3778,3157
525,3157
1445,3157
3217,3157
2657,3157
1093,3157
2462,3157
1685,3157
1571,3157
600,3157
1414,3157
893,3157
3287,3157
1226,3157
3175,3157
2183,3157
3582,3157
3403,3157
1623,3157
1553,3157
3166,3157
2941,3157
2305,3157
2568,3157
2922,3157
3807,3157
1323,3157
3432,3157
2488,3157
1853,3157
3637,3157
541,3157
1977,3157
1589,3157
1946,3157
2175,3157
3578,3157
2235,3157
3705,3157
3083,3157
1633,3157
1826,3157
3639,3157
3253,3157
908,3157
3023,3157
3409,3157
2757,3157
2107,3157
1108,3157
3461,3157
3501,3157
3106,3157
3878,3157
2927,3157
3536,3157
3611,3157
1456,3157
2686,3157
1089,3157
1780,3157
2692,3157
3439,3157
2323,3157
2883,3157
2754,3157
668,3157
3754,3157
1874,3157
1448,3157
3558,3157
1729,3157
1612,3157
811,3157
2867,3157
3345,3157
1999,3157
2575,3157
1147,3157
2295,3157
708,3157
824,3157
593,3157
3416,3157
1253,3157
684,3157
1119,3157
3819,3157
1510,3157
2365,3157
2924,3157
1342,3157
3085,3157
3401,3157
1913,3157
547,3157
2335,3157
2596,3157
1742,3157
1086,3157
1902,3157
1984,3157
3681,3157
3356,3157
1539,3157
3722,3157
2699,3157
2266,3157
1952,3157
3814,3157
678,3157
896,3157
2763,3157
2629,3157
550,3157
2411,3157
3178,3157
2858,3157
1062,3157
2158,3157
1666,3157
2711,3157
3572,3157
1949,3157
3076,3157
3715,3157
3373,3157
1893,3157
3470,3157
1735,3157
1450,3157
2777,3157
3674,3157
1975,3157
2485,3157
3490,3157
3360,3157
1652,3157
3506,3157
3661,3157
2080,3157
3108,3157
1051,3157
1976,3157
3755,3157
875,3157
3046,3157
526,3157
1828,3157
3706,3157
653,3157
2751,3157
2059,3157
2194,3157
3424,3157
1986,3157
3731,3157
3427,3157
3136,3157
2306,3157
810,3157
3234,3157
3225,3157
3691,3157
1495,3157
620,3157
1763,3157
2994,3157
3165,3157
1244,3157
3059,3157
2671,3157
846,3157
3384,3157
1063,3157
3594,3157
3627,3157
2995,3157
3794,3157
1427,3157
2516,3157
2562,3157
1269,3157
825,3157
3039,3157
1043,3157
574,3157
1132,3157
1717,3157
1296,3157
3411,3157
3065,3157
1026,3157
2902,3157
545,3157
2820,3157
2108,3157
876,3157
1291,3157
2358,3157
1580,3157
1308,3157
2875,3157
1285,3157
1095,3157
914,3157
3738,3157
1195,3157
1604,3157
1157,3157
3112,3157
3895,3157
1810,3157
720,3157
2716,3157
1360,3157
2552,3157
2897,3157
2172,3157
3452,3157
1605,3157
3269,3157
936,3157
3382,3157
2837,3157
1556,3157
1125,3157
2388,3157
3642,3157
2738,3157
651,3157
3689,3157
1794,3157
1339,3157
509,3157
1805,3157
3121,3157
2446,3157
1599,3157
3850,3157
807,3157
3060,3157
2898,3157
2152,3157
3502,3157
916,3157
2008,3157
1664,3157
3541,3157
667,3157
2874,3157
2593,3157
3001,3157
1463,3157
3405,3157
3187,3157
3573,3157
2327,3157
3418,3157
1466,3157
2570,3157
1464,3157
3311,3157
1551,3157
1987,3157
1059,3157
1715,3157
2683,3157
2642,3157
2887,3157
3381,3157
2019,3157
1420,3157
1731,3157
3272,3157
588,3157
3886,3157
2915,3157
2102,3157
3319,3157
830,3157
817,3157
1557,3157
3092,3157
738,3157
1871,3157
1357,3157
1246,3157
1746,3157
2068,3157
3029,3157
2756,3157
3346,3157
3801,3157
1286,3157
3314,3157
969,3157
1649,3157
3602,3157
853,3157
703,3157
1863,3157
2116,3157
2454,3157
832,3157
1631,3157
2896,3157
2501,3157
1181,3157
1656,3157
532,3157
2359,3157
1764,3157
3263,3157
3328,3157
3284,3157
1770,3157
3421,3157
3513,3157
3249,3157
3686,3157
2007,3157
2519,3157
2648,3157
3016,3157
2907,3157
2828,3157
966,3157
3793,3157
1773,3157
2389,3157
3219,3157
3246,3157
1578,3157
1060,3157
2936,3157
2786,3157
576,3157
2951,3157
1134,3157
3004,3157
3876,3157
1806,3157
2569,3157
2420,3157
1894,3157
1591,3157
781,3157
1798,3157
699,3157
2930,3157
3837,3157
2410,3157
1421,3157
776,3157
2445,3157
551,3157
621,3157
3300,3157
3658,3157
879,3157
2210,3157
2309,3157
1287,3157
3816,3157
606,3157
869,3157
1088,3157
1222,3157
883,3157
1403,3157
3371,3157
2954,3157
1033,3157
1738,3157
1698,3157
2430,3157
3372,3157
2601,3157
535,3157
559,3157
2397,3157
1025,3157
529,3157
538,3157
1103,3157
1337,3157
2503,3157
1465,3157
1223,3157
2438,3157
3170,3157
961,3157
1154,3157
3726,3157
1669,3157
3844,3157
2218,3157
2960,3157
760,3157
2937,3157
3472,3157
3214,3157
3040,3157
610,3157
3361,3157
3606,3157
1283,3157
3677,3157
2465,3157
1807,3157
3635,3157
3714,3157
1289,3157
3067,3157
3447,3157
1554,3157
3842,3157
3340,3157
2061,3157
2201,3157
3233,3157
2050,3157
2572,3157
2073,3157
2849,3157
3802,3157
1391,3157
2054,3157
1892,3157
3150,3157
2167,3157
3093,3157
3716,3157
2557,3157
3141,3157
3485,3157
2778,3157
872,3157
2412,3157
521,3157
2333,3157
2414,3157
1947,3157
2862,3157
2598,3157
2732,3157
1076,3157
2104,3157
2687,3157
1437,3157
1832,3157
3645,3157
3063,3157
1549,3157
886,3157
2252,3157
1838,3157
766,3157
3656,3157
1264,3157
2469,3157
1744,3157
1369,3157
2075,3157
1654,3157
1110,3157
1428,3157
3685,3157
3583,3157
2178,3157
1268,3157
3884,3157
1358,3157
2014,3157
2531,3157
1854,3157
3523,3157
2935,3157
3255,3157
1899,3157
3741,3157
3385,3157
1442,3157
959,3157
1233,3157
1606,3157
1849,3157
1073,3157
2103,3157
3519,3157
3650,3157
2932,3157
3208,3157
2090,3157
1661,3157
3406,3157
3808,3157
1555,3157
3235,3157
2478,3157
1265,3157
1537,3157
1338,3157
2746,3157
2766,3157
1256,3157
3041,3157
1706,3157
2030,3157
860,3157
3746,3157
1019,3157
1927,3157
522,3157
904,3157
3491,3157
955,3157
2123,3157
1839,3157
1090,3157
2117,3157
2539,3157
3070,3157
1961,3157
1620,3157
1703,3157
2384,3157
2795,3157
2810,3157
1784,3157
3128,3157
2881,3157
1251,3157
1224,3157
2591,3157
1112,3157
3531,3157
1721,3157
983,3157
641,3157
3347,3157
1122,3157
2761,3157
1302,3157
2739,3157
2999,3157
1845,3157
3061,3157
2615,3157
2442,3157
3181,3157
1943,3157
3512,3157
3763,3157
688,3157
1139,3157
1270,3157
3849,3157
1175,3157
598,3157
2476,3157
1036,3157
2005,3157
778,3157
3155,3157
697,3157
1481,3157
3615,3157
2293,3157
2959,3157
2945,3157
2129,3157
3477,3157
3525,3157
2086,3157
2439,3157
3607,3157
1187,3157
3221,3157
1574,3157
2450,3157
2314,3157
3362,3157
2277,3157
3099,3157
779,3157
2904,3157
3058,3157
2631,3157
1371,3157
1487,3157
1123,3157
2905,3157
2336,3157
3713,3157
2150,3157
3599,3157
2796,3157
3115,3157
2594,3157
1413,3157
3420,3157
2244,3157
2879,3157
1311,3157
1191,3157
3628,3157
2870,3157
581,3157
988,3157
1799,3157
1856,3157
812,3157
3803,3157
3649,3157
785,3157
2682,3157
2270,3157
3712,3157
3110,3157
1293,3157
2950,3157
3159,3157
2947,3157
2906,3157
2311,3157
3053,3157
3598,3157
1904,3157
2525,3157
2613,3157
792,3157
1496,3157
3792,3157
2312,3157
627,3157
2728,3157
787,3157
1713,3157
3207,3157
2486,3157
2120,3157
1387,3157
1459,3157
732,3157
1201,3157
2044,3157
2020,3157
2458,3157
944,3157
2202,3157
3153,3157
3577,3157
1708,3157
2472,3157
694,3157
1749,3157
639,3157
3073,3157
1587,3157
762,3157
3875,3157
2267,3157
3298,3157
3202,3157
3497,3157
2555,3157
3316,3157
2617,3157
2395,3157
922,3157
1368,3157
3344,3157
1429,3157
1840,3157
3024,3157
1303,3157
3643,3157
1509,3157
660,3157
1528,3157
562,3157
2726,3157
1377,3157
2076,3157
2223,3157
1052,3157
2447,3157
3690,3157
3843,3157
585,3157
3049,3157
911,3157
895,3157
3676,3157
3671,3157
2135,3157
3786,3157
3074,3157
3167,3157
3062,3157
1482,3157
3542,3157
3242,3157
2363,3157
2688,3157
3152,3157
2644,3157
3465,3157
1419,3157
727,3157
2331,3157
642,3157
1800,3157
1536,3157
2643,3157
3574,3157
2908,3157
3168,3157
2148,3157
3737,3157
3399,3157
2034,3157
1183,3157
3632,3157
2042,3157
1288,3157
2550,3157
3544,3157
2146,3157
2482,3157
958,3157
555,3157
841,3157
757,3157
2470,3157
3138,3157
842,3157
3492,3157
2815,3157
1113,3157
3082,3157
2554,3157
514,3157
548,3157
2041,3157
3245,3157
1517,3157
3239,3157
2324,3157
3398,3157
3533,3157
2690,3157
3078,3157
601,3157
3055,3157
780,3157
3293,3157
3651,3157
3652,3157
1926,3157
905,3157
3226,3157
3855,3157
3191,3157
1967,3157
987,3157
3569,3157
1297,3157
2423,3157
835,3157
3086,3157
3692,3157
3254,3157
1383,3157
2857,3157
584,3157
3109,3157
1924,3157
3655,3157
705,3157
681,3157
1217,3157
1185,3157
1996,3157
3097,3157
3036,3157
1460,3157
3535,3157
1158,3157
2122,3157
1789,3157
1061,3157
3260,3157
1588,3157
3188,3157
2401,3157
1615,3157
1009,3157
3603,3157
1755,3157
750,3157
3323,3157
3748,3157
3894,3157
2233,3157
3496,3157
3546,3157
3549,3157
2021,3157
3559,3157
2455,3157
2062,3157
2589,3157
2156,3157
3631,3157
1583,3157
910,3157
3139,3157
1148,3157
2800,3157
2226,3157
3192,3157
2850,3157
1436,3157
744,3157
2955,3157
3869,3157
2928,3157
2956,3157
3613,3157
2970,3157
3000,3157
2100,3157
2691,3157
2576,3157
3833,3157
1044,3157
3367,3157
767,3157
1597,3157
813,3157
2925,3157
707,3157
3008,3157
769,3157
2064,3157
2328,3157
2646,3157
1389,3157
2257,3157
2126,3157
1572,3157
1642,3157
2338,3157
2089,3157
3743,3157
1347,3157
3555,3157
3694,3157
630,3157
1611,3157
2207,3157
2912,3157
3435,3157
805,3157
3784,3157
995,3157
3659,3157
1331,3157
2843,3157
1546,3157
1811,3157
691,3157
989,3157
3595,3157
2957,3157
3463,3157
2667,3157
2587,3157
868,3157
3035,3157
3644,3157
1653,3157
1066,3157
2504,3157
731,3157
3486,3157
1259,3157
3589,3157
2839,3157
2888,3157
2698,3157
2755,3157
850,3157
1869,3157
2466,3157
740,3157
664,3157
586,3157
1868,3157
1988,3157
3410,3157
1041,3157
2339,3157
2622,3157
1160,3157
700,3157
1469,3157
2802,3157
2540,3157
3740,3157
1021,3157
578,3157
2494,3157
2769,3157
1739,3157
2818,3157
2002,3157
1541,3157
1115,3157
1993,3157
543,3157
1027,3157
1910,3157
2354,3157
608,3157
702,3157
3462,3157
932,3157
3189,3157
3034,3157
1492,3157
3232,3157
2140,3157
984,3157
2093,3157
1792,3157
3256,3157
3332,3157
3015,3157
1783,3157
1038,3157
2282,3157
996,3157
711,3157
644,3157
1193,3157
3102,3157
2035,3157
3742,3157
2933,3157
1667,3157
1818,3157
1898,3157
1833,3157
2278,3157
1725,3157
826,3157
2573,3157
2272,3157
1969,3157
2361,3157
2670,3157
3871,3157
2347,3157
3556,3157
558,3157
3718,3157
2475,3157
3831,3157
1245,3157
3183,3157
2400,3157
1751,3157
1116,3157
3364,3157
3156,3157
3182,3157
2864,3157
1179,3157
3552,3157
3563,3157
2826,3157
1180,3157
3693,3157
3111,3157
2742,3157
3094,3157
3376,3157
2546,3157
1595,3157
1493,3157
2047,3157
1527,3157
2315,3157
1931,3157
2224,3157
734,3157
3527,3157
3388,3157
1728,3157
1072,3157
3515,3157
1294,3157
2385,3157
2855,3157
2463,3157
3184,3157
1079,3157
3484,3157
2931,3157
844,3157
819,3157
2372,3157
2452,3157
3250,3157
2712,3157
589,3157
1189,3157
1384,3157
3487,3157
2227,3157
3495,3157
1791,3157
2433,3157
2856,3157
2162,3157
3237,3157
742,3157
643,3157
1382,3157
3626,3157
2032,3157
2900,3157
2240,3157
2402,3157
2801,3157
3796,3157
1239,3157
3629,3157
696,3157
1327,3157
3313,3157
631,3157
962,3157
743,3157
2204,3157
1705,3157
1916,3157
799,3157
1765,3157
3734,3157
1023,3157
1343,3157
3286,3157
572,3157
3224,3157
1133,3157
1199,3157
1431,3157
2693,3157
715,3157
1213,3157
2471,3157
3257,3157
2917,3157
1055,3157
2291,3157
1225,3157
2520,3157
1000,3157
1914,3157
1299,3157
2878,3157
2971,3157
1483,3157
939,3157
1648,3157
3526,3157
2580,3157
1020,3157
623,3157
2187,3157
3425,3157
1385,3157
861,3157
1235,3157
1415,3157
3434,3157
1515,3157
949,3157
2026,3157
884,3157
1230,3157
1719,3157
672,3157
1884,3157
2292,3157
912,3157
3296,3157
2627,3157
902,3157
3853,3157
2658,3157
3057,3157
3478,3157
1829,3157
669,3157
2184,3157
2136,3157
1018,3157
3026,3157
2556,3157
796,3157
1801,3157
1622,3157
1502,3157
1474,3157
1785,3157
1518,3157
2110,3157
2785,3157
921,3157
568,3157
804,3157
857,3157
1507,3157
2004,3157
2913,3157
1094,3157
2138,3157
838,3157
754,3157
1720,3157
2340,3157
1006,3157
2719,3157
1777,3157
3696,3157
1124,3157
1821,3157
721,3157
2219,3157
867,3157
2574,3157
2563,3157
1161,3157
1711,3157
626,3157
1373,3157
2832,3157
1005,3157
1153,3157
1149,3157
1163,3157
546,3157
1627,3157
1190,3157
3215,3157
1042,3157
777,3157
1771,3157
3585,3157
3025,3157
1543,3157
974,3157
2165,3157
2679,3157
3021,3157
820,3157
2448,3157
2168,3157
544,3157
1886,3157
2082,3157
3588,3157
2031,3157
923,3157
2238,3157
3862,3157
2834,3157
1573,3157
3760,3157
3337,3157
2789,3157
2916,3157
590,3157
3898,3899
3903,3899
3902,3899
3906,3899
3900,3899
3909,3899
3905,3899
3910,3899
3908,3899
3904,3899
3897,3899
3896,3899
3907,3899
3901,3899
3912,3911
3913,3914
3914,3915
3917,3916
3920,3918
3920,3919
3924,3925
3924,3923
3924,3922
3924,3921
3930,3929
3927,3929
3926,3929
3929,3928
3932,3931
3935,3934
3934,3933
3937,3939
3937,3936
3937,3938
3939,3937
3940,3937
3938,3937
3954,3961
3962,3961
3945,3961
3958,3961
3946,3961
3957,3961
3955,3961
3942,3961
3941,3961
3950,3961
3960,3961
3943,3961
3952,3961
3944,3961
3953,3961
3951,3961
3956,3961
3947,3961
3948,3961
3949,3961
3959,3961
3972,3993
3967,3993
3987,3993
3993,3999
3993,3991
3993,3965
3993,3974
3993,3964
3993,3986
3993,3985
3993,3997
3993,3994
3993,3984
3993,3969
3993,3980
3993,3963
3993,3971
3993,3972
3993,4004
3993,3988
3993,3977
3993,3982
3993,3981
3993,3978
3993,4006
3993,3983
3993,4000
3993,3968
3993,3992
3993,4005
3993,4001
3993,3993
3993,4002
3993,3979
3993,3990
3993,3976
3999,3993
3985,3993
3974,3993
3964,3993
3997,3993
3994,3993
4005,3993
3973,3993
3969,3993
3980,3993
3971,3993
4003,3993
4006,3993
3995,3993
3966,3993
3970,3993
3996,3993
3989,3993
3998,3993
3975,3993
4008,4009
4007,4009
4013,4010
4011,4010
4012,4010
4018,4017
4017,4014
4017,4016
4017,4015
4020,4019
4022,4021
4045,4034
4045,4030
4045,4029
4045,4047
4045,4032
4045,4041
4045,4025
4045,4023
4045,4044
4045,4040
4045,4037
4045,4026
4045,4033
4045,4042
4045,4027
4045,4035
4045,4028
4045,4046
4045,4038
4045,4039
4045,4043
4045,4024
4045,4036
4045,4031
4048,4050
4048,4049
4051,4053
4052,4053
4054,4055
4060,4059
4061,4059
4056,4059
4058,4059
4057,4059
4070,4068
4070,4062
4070,4063
4070,4067
4070,4066
4070,4069
4070,4064
4070,4065
4079,4078
4077,4078
4084,4078
4080,4078
4082,4078
4072,4078
4086,4078
4074,4078
4083,4078
4081,4078
4085,4078
4075,4078
4071,4078
4087,4078
4076,4078
4073,4078
4091,4096
4096,4099
4093,4096
4089,4096
4108,4096
4104,4096
4098,4096
4090,4096
4092,4096
4102,4096
4103,4096
4111,4096
4105,4096
4109,4096
4115,4096
4114,4096
4117,4096
4095,4096
4116,4096
4113,4096
4106,4096
4112,4096
4088,4096
4101,4096
4107,4096
4094,4096
4097,4096
4110,4096
4100,4096
4119,4146
4146,4119
4134,4146
4124,4146
4138,4146
4150,4146
4118,4146
4129,4146
4120,4146
4147,4146
4144,4146
4130,4146
4141,4146
4136,4146
4125,4146
4142,4146
4133,4146
4140,4146
4149,4146
4127,4146
4131,4146
4137,4146
4143,4146
4139,4146
4128,4146
4145,4146
4122,4146
4126,4146
4121,4146
4135,4146
4148,4146
4123,4146
4132,4146
4151,4152
4163,4160
4163,4156
4163,4158
4163,4154
4163,4155
4163,4157
4163,4159
4163,4162
4163,4161
4163,4167
4163,4164
4163,4153
4163,4166
4163,4165
4169,4168
4179,4175
4177,4175
4173,4175
4176,4175
4174,4175
4170,4175
4172,4175
4171,4175
4178,4175
4180,4181
4182,4183
4185,4191
4199,4191
4198,4191
4189,4191
4195,4191
4197,4191
4190,4191
4188,4191
4194,4191
4184,4191
4200,4191
4203,4191
4196,4191
4192,4191
4202,4191
4186,4191
4187,4191
4193,4191
4201,4191
4204,4206
4204,4205
4212,4226
4228,4226
4210,4226
4217,4226
4215,4226
4223,4226
4213,4226
4222,4226
4207,4226
4219,4226
4225,4226
4208,4226
4209,4226
4214,4226
4224,4226
4227,4226
4231,4226
4229,4226
4221,4226
4211,4226
4216,4226
4230,4226
4220,4226
4218,4226
4232,4233
4234,4235
4247,4244
4242,4244
4237,4244
4236,4244
4243,4244
4239,4244
4245,4244
4238,4244
4240,4244
4246,4244
4241,4244
4248,4260
4258,4260
4249,4260
4250,4260
4253,4260
4252,4260
4251,4260
4259,4260
4255,4260
4254,4260
4256,4260
4257,4260
4262,4266
4266,4263
4266,4265
4264,4266
4261,4266
4267,4269
4267,4268
4271,4270
4275,4274
4273,4274
4280,4274
4279,4274
4281,4274
4272,4274
4282,4274
4278,4274
4276,4274
4277,4274
4284,4285
4283,4285
4286,4287
4291,4290
4288,4290
4289,4290
4293,4292
4295,4294
4297,4303
4302,4303
4299,4303
4296,4303
4304,4303
4300,4303
4298,4303
4301,4303
4313,4310
4313,4308
4313,4307
4313,4309
4310,4313
4305,4313
4306,4313
4312,4313
4311,4313
4315,4314
4330,4329
4330,4332
4330,4320
4330,4316
4330,4325
4330,4319
4330,4322
4330,4317
4330,4327
4330,4318
4330,4328
4330,4333
4330,4321
4329,4330
4332,4330
4324,4330
4331,4330
4316,4330
4319,4330
4325,4330
4326,4330
4322,4330
4317,4330
4327,4330
4318,4330
4328,4330
4333,4330
4323,4330
4345,4346
4349,4346
4338,4346
4337,4346
4339,4346
4348,4346
4335,4346
4352,4346
4334,4346
4336,4346
4350,4346
4341,4346
4351,4346
4342,4346
4344,4346
4353,4346
4343,4346
4340,4346
4347,4346
4354,4355
4359,4357
4359,4356
4359,4358
4386,4389
4386,4364
4386,4383
4386,4382
4386,4374
4386,4361
4386,4384
4386,4373
4386,4381
4386,4391
4386,4371
4386,4390
4386,4385
4386,4363
4372,4386
4378,4386
4387,4386
4377,4386
4393,4386
4376,4386
4379,4386
4370,4386
4392,4386
4360,4386
4368,4386
4375,4386
4388,4386
4362,4386
4380,4386
4365,4386
4369,4386
4367,4386
4366,4386
4394,4395
4397,4396
4398,4396
4400,4396
4399,4396
4406,4404
4402,4404
4401,4404
4403,4404
4405,4404
4409,4413
4409,4412
4409,4411
4407,4409
4410,4409
4408,4409
4416,4415
4416,4414
4416,4417
4415,4416
4419,4418
4421,4420
4422,4423
4425,4424
4428,4426
4428,4427
4426,4428
4435,4433
4438,4433
4433,4430
4433,4434
4433,4439
4433,4431
4433,4436
4433,4437
4433,4432
4429,4433
4442,4443
4444,4443
4440,4443
4441,4443
4446,4450
4454,4450
4450,4456
4450,4447
4450,4450
4450,4448
4450,4449
4450,4445
4450,4455
4450,4453
4450,4451
4452,4450
4449,4450
4445,4450
4453,4450
4462,4461
4458,4461
4461,4457
4460,4461
4459,4461
4463,4464
4465,4466
4467,4468
4470,4469
4471,4472
4475,4473
4475,4474
4477,4476
4479,4478
4483,4481
4481,4483
4481,4482
4484,4481
4480,4481
4487,4486
4486,4485
4495,4488
4490,4488
4493,4488
4491,4488
4489,4488
4488,4494
4488,4492
4500,4497
4499,4497
4497,4496
4501,4497
4498,4497
4503,4502
4505,4504
4505,4506
4504,4505
4507,4505
4508,4509
4519,4518
4510,4518
4514,4518
4518,4513
4518,4511
4518,4515
4518,4512
4518,4516
4520,4518
4517,4518
4521,4518
4524,4523
4522,4523
4538,4539
4528,4539
4525,4539
4536,4539
4545,4539
4531,4539
4542,4539
4533,4539
4537,4539
4544,4539
4532,4539
4546,4539
4534,4539
4535,4539
4526,4539
4541,4539
4543,4539
4527,4539
4530,4539
4529,4539
4540,4539
4547,4549
4547,4550
4547,4551
4547,4548
4549,4547
4550,4547
4551,4547
4548,4547
4553,4555
4555,4554
4555,4556
4555,4552
4554,4555
4560,4559
4560,4557
4560,4561
4560,4558
4562,4563
4564,4562
4566,4565
4565,4566
4568,4567
4573,4574
4572,4574
4571,4574
4570,4574
4574,4569
4577,4578
4578,4575
4576,4578
4579,4580
4583,4581
4583,4582
4584,4585
4585,4584
4588,4593
4586,4593
4590,4593
4591,4593
4593,4589
4593,4592
4587,4593
4596,4597
4598,4597
4595,4597
4599,4597
4600,4597
4594,4597
4607,4601
4607,4604
4607,4608
4607,4610
4607,4603
4607,4611
4607,4605
4607,4602
4607,4609
4607,4606
4613,4612
4614,4615
4621,4617
4616,4617
4617,4617
4623,4617
4620,4617
4619,4617
4618,4617
4622,4617
4625,4624
4627,4626
4628,4629
4630,4631
4631,4630
4637,4639
4634,4639
4633,4639
4640,4639
4632,4639
4638,4639
4635,4639
4639,4636
4642,4641
4643,4644
4646,4645
4647,4648
4649,4647
4653,4650
4651,4650
4652,4650
4655,4654
4657,4656
4659,4658
4661,4660
4663,4664
4662,4664
4668,4666
4668,4667
4668,4665
4675,4678
4673,4678
4677,4678
4669,4678
4672,4678
4670,4678
4679,4678
4680,4678
4676,4678
4674,4678
4671,4678
4681,4684
4684,4682
4684,4683
4687,4685
4685,4689
4685,4690
4685,4691
4685,4688
4686,4685
4692,4685
4693,4696
4695,4696
4696,4694
4701,4698
4700,4698
4697,4698
4698,4699
4704,4703
4705,4703
4706,4703
4709,4703
4708,4703
4702,4703
4707,4703
4713,4712
4710,4712
4711,4712
4716,4714
4716,4715
4717,4716
4719,4723
4722,4723
4721,4723
4720,4723
4723,4718
4724,4725
4729,4727
4728,4727
4727,4726
4733,4732
4731,4732
4732,4730
4734,4735
4738,4735
4736,4735
4739,4735
4740,4735
4737,4735
4742,4743
4742,4741
4742,4744
4745,4746
4748,4750
4748,4749
4747,4748
4751,4752
4756,4757
4755,4757
4754,4757
4757,4759
4757,4753
4757,4758
4762,4769
4764,4769
4768,4769
4771,4769
4767,4769
4760,4769
4765,4769
4770,4769
4769,4766
4769,4763
4761,4769
4809,4802
4820,4802
4834,4802
4796,4802
4825,4802
4822,4802
4858,4802
4799,4802
4844,4802
4838,4802
4848,4802
4781,4802
4797,4802
4798,4802
4840,4802
4847,4802
4791,4802
4805,4802
4792,4802
4812,4802
4831,4802
4816,4802
4827,4802
4801,4802
4772,4802
4811,4802
4804,4802
4808,4802
4849,4802
4854,4802
4807,4802
4785,4802
4837,4802
4803,4802
4786,4802
4813,4802
4788,4802
4845,4802
4787,4802
4795,4802
4824,4802
4814,4802
4836,4802
4842,4802
4794,4802
4774,4802
4855,4802
4851,4802
4852,4802
4835,4802
4783,4802
4856,4802
4839,4802
4775,4802
4784,4802
4850,4802
4857,4802
4853,4802
4806,4802
4832,4802
4815,4802
4778,4802
4830,4802
4800,4802
4793,4802
4841,4802
4789,4802
4777,4802
4790,4802
4782,4802
4818,4802
4828,4802
4776,4802
4819,4802
4821,4802
4826,4802
4802,4817
4802,4823
4833,4802
4773,4802
4779,4802
4843,4802
4846,4802
4780,4802
4810,4802
4829,4802
4859,4859
4863,4860
4862,4860
4861,4860
4864,4860
4865,4866
4870,4887
4870,4885
4870,4877
4870,4872
4870,4883
4870,4878
4870,4871
4870,4880
4870,4888
4870,4884
4886,4870
4875,4870
4873,4870
4868,4870
4881,4870
4889,4870
4869,4870
4876,4870
4879,4870
4874,4870
4867,4870
4882,4870
4891,4890
4892,4893
4895,4894
4897,4896
4901,4903
4904,4903
4899,4903
4903,4903
4903,4902
4903,4898
4903,4900
4903,4906
4903,4905
4912,4908
4912,4918
4912,4907
4912,4915
4912,4911
4912,4909
4912,4914
4912,4913
4912,4917
4912,4916
4912,4910
4919,4920
4920,4921
4922,4923
4929,4928
4930,4928
4933,4928
4932,4928
4931,4928
4926,4928
4924,4928
4927,4928
4925,4928
4934,4935
4937,4936
4938,4939
4940,4941
4942,4943
4943,4942
4945,4944
4946,4947
4949,4948
4948,4950
4957,4958
4955,4958
4953,4958
4954,4958
4951,4958
4956,4958
4958,4952
4961,4959
4959,4960
4967,4964
4962,4964
4965,4964
4963,4964
4966,4964
4968,4964
4970,4969
4998,4991
4976,4991
5056,4991
5029,4991
5015,4991
5054,4991
5009,4991
5003,4991
5027,4991
5043,4991
5048,4991
5037,4991
4973,4991
5021,4991
4994,4991
4977,4991
5031,4991
5033,4991
5034,4991
5012,4991
5032,4991
5030,4991
5038,4991
5049,4991
4987,4991
4971,4991
5053,4991
5020,4991
5002,4991
4993,4991
5044,4991
5001,4991
4986,4991
5036,4991
5004,4991
5064,4991
5065,4991
4982,4991
4996,4991
5062,4991
4975,4991
5006,4991
5028,4991
4999,4991
5016,4991
5046,4991
5007,4991
5025,4991
5013,4991
5060,4991
4979,4991
4991,5005
4991,5040
4991,5024
4984,4991
5010,4991
4992,4991
4989,4991
4985,4991
5041,4991
5055,4991
5000,4991
