isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,1.0,30.0,31.0,14.0,74.0,88.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,83.0,208.0,1733.0,1941.0,62.788811794208115,512.593,575.381811794208
0,13.0,5.0,21.0,26.0,122.82369845,111.546317826,234.370016276
0,3.0,1.0,2.0,3.0,7.0,0.0,7.0
0,6.0,10.0,20.0,30.0,0.2,22.0,22.2
0,5.0,0.0,11.0,11.0,0.0,25.990000000000002,25.990000000000002
0,4.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,9.0,9.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,5.0,5.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.56,0.56
0,6.0,0.0,14.0,14.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,2.2,2.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,1.0,11.0,12.0,0.10293541,0.02,0.12293541000000001
0,5.0,0.0,7.0,7.0,0.0,4.53,4.53
0,19.0,0.0,85.0,85.0,0.0,291.0,291.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,8.0,8.0,0.0,0.0,0.0
0,5.0,2.0,4.0,6.0,39.99,0.0,39.99
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,0.0,31.0,31.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,11.0,8.0,17.0,25.0,65.33753958,0.0,65.33753958
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,84.0,81.0,225.0,306.0,43.874089939188124,15.917020956265736,59.79111089545386
0,3.0,0.0,6.0,6.0,0.0,0.04,0.04
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,2.0,9.0,11.0,0.0022,0.11,0.1122
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,5.488,5.488
0,16.0,3.0,33.0,36.0,11.523,0.0,11.523
0,11.0,0.0,22.0,22.0,0.0,20.08,20.08
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,1.0,5.0,6.0,1.918257,0.0,1.918257
0,11.0,1.0,18.0,19.0,0.01,0.0,0.01
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,1.0,5.0,6.0,17.99,18.36,36.349999999999994
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,35.0,18.0,136.0,154.0,39.369643169999996,157.874812,197.24445516999998
0,9.0,0.0,25.0,25.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,121.0,42.0,204.0,246.0,19.55854854073496,32.4382099703,51.99675851103496
0,1.0,0.0,10.0,10.0,0.0,0.0,0.0
0,13.0,0.0,14.0,14.0,0.0,0.75,0.75
0,3.0,0.0,9.0,9.0,0.0,70.0,70.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,23.0,5.0,55.0,60.0,0.032,0.019289195999999998,0.051289195999999995
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,20.0,1.0,68.0,69.0,1.8332,56.7,58.5332
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,2.0,2.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,8.0,8.0,0.0,0.0,0.0
0,7.0,1.0,11.0,12.0,0.54993166,18.5247,19.074631659999998
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.236537891,0.236537891
0,4.0,1.0,3.0,4.0,0.01,0.0,0.01
0,10.0,0.0,33.0,33.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,26.0,5.0,36.0,41.0,2.0,5.879630418,7.879630418
0,2.0,0.0,12.0,12.0,0.0,0.0,0.0
0,14.0,0.0,87.0,87.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,24.0,10.0,75.0,85.0,8.13585,19.934753073,28.070603073
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,8.0,0.0,13.0,13.0,0.0,399.90000000000003,399.90000000000003
0,38.0,20.0,111.0,131.0,14.87918776,4.015576932997458,18.89476469299746
0,8.0,7.0,8.0,15.0,4.36470369,0.66,5.02470369
0,40.0,30.0,146.0,176.0,1.0827419,2.5090140273721913,3.5917559273721915
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,8.0,12.0,9.0,21.0,33.651994368357194,0.5,34.151994368357194
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,22.0,22.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,2.0,3.0,5.0,3.9326032900000003,1.0,4.93260329
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,13.0,2.0,42.0,44.0,7.075183938816506,11.0,18.075183938816508
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,12.0,0.0,22.0,22.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,8.0,9.0,2.0469996,0.0,2.0469996
0,2.0,2.0,2.0,4.0,5.20001192,0.0,5.20001192
0,8.0,5.0,27.0,32.0,260.5,4.2,264.7
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,12.0,12.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,22.5,22.5
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,41.0,24.0,105.0,129.0,171.428384913,146.85444,318.282824913
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,2.0,13.0,15.0,3.4154668299999997,0.32,3.7354668299999996
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,12.0,4.0,28.0,32.0,23.063218380000002,56.0,79.06321838
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,8.0,0.0,14.0,14.0,0.0,1.417331712,1.417331712
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,2.0,19.0,21.0,1.0995380000000001,0.0,1.0995380000000001
0,11.0,0.0,20.0,20.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,14.2,14.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,6.0,29.0,35.0,138.0,229.0,367.0
0,9.0,0.0,22.0,22.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,17.0,32.0,31.0,63.0,476.2404336,489.2,965.4404336
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,1.0,6.0,7.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,42.0,42.0,0.0,37.0,37.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,30.0,30.0
0,3.0,1.0,3.0,4.0,0.01,0.0,0.01
0,15.0,0.0,23.0,23.0,0.0,11.89800147,11.89800147
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,40.0,48.0,77.0,125.0,699.1665157008991,1580.96072978208,2280.127245482979
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,10.5,10.5
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,8.0,8.0,0.0,0.0,0.0
0,3.0,1.0,4.0,5.0,0.350432,371.7311167199988,372.0815487199988
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,9.0,9.0,0.0,0.0,0.0
0,20.0,0.0,35.0,35.0,0.0,20.0,20.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,3.0,50.0,53.0,2.0305219690229355,0.0,2.0305219690229355
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,1.0,17.0,18.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,16.0,16.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,2.0,3.0,3.5320894,0.0,3.5320894
0,157.0,112.0,109.0,221.0,1848.7415849025979,116.17,1964.911584902598
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,7.0,0.0,10.0,10.0,0.0,0.0,0.0
0,9.0,2.0,28.0,30.0,1.7660359,0.0,1.7660359
0,4.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,13.0,1.0,14.0,15.0,0.01,0.0,0.01
0,4.0,1.0,4.0,5.0,2.76134404,0.0,2.76134404
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,78.0,78.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,1.0,13.0,14.0,9.995,0.0,9.995
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,17.0,23.0,64.0,87.0,818.64015038,70.0,888.64015038
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,12.0,14.0,374.0,388.0,475.02,6.0,481.02
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,9.0,9.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,37.0,0.0,264.0,264.0,0.0,0.98,0.98
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,0.94,0.94
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,3.0,13.0,16.0,193.975,5.0,198.975
0,4.0,1.0,4.0,5.0,0.005,10.0,10.005
0,14.0,8.0,50.0,58.0,22.565193607519827,0.0,22.565193607519827
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,6.0,6.0,0.0,6.0,6.0
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,0.0,17.0,17.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,2.0,3.0,5.0,2.79898356,0.0,2.79898356
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,1.0,12.0,13.0,4.83927637,0.0,4.83927637
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,8.0,8.0,0.0,0.0,0.0
0,4.0,1.0,8.0,9.0,10.92423,0.0,10.92423
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,5.0,0.0,9.0,9.0,0.0,0.51,0.51
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,12.0,12.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,7.0,7.0,0.0,45.0,45.0
0,14.0,0.0,29.0,29.0,0.0,0.54095,0.54095
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,14.0,14.0,0.0,414.0,414.0
0,8.0,0.0,32.0,32.0,0.0,43.5,43.5
0,7.0,1.0,6.0,7.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,1.0,5.0,6.0,1.00268,0.0,1.00268
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,6.0,0.0,53.0,53.0,0.0,13.299458525822512,13.299458525822512
0,8.0,1.0,9.0,10.0,0.00997,0.0,0.00997
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,37.0,37.0,0.0,0.0,0.0
0,7.0,0.0,10.0,10.0,0.0,0.0,0.0
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,12.0,13.0,17.0,30.0,0.13,0.026000004,0.156000004
0,4.0,1.0,4.0,5.0,0.13730322,0.577645784,0.7149490039999999
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,5.0,6.0,11.0,2.007721438969185,0.492,2.499721438969185
0,3.0,0.0,56.0,56.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,3.17,3.17
0,2.0,0.0,40.0,40.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,95.0,100.0,117.0,217.0,142.2448407800004,1174.8015670300001,1317.0464078100006
0,21.0,6.0,65.0,71.0,5.312681787319289,0.0,5.312681787319289
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,1.9,1.9
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,21.0,21.0,0.0,0.0,0.0
0,4.0,2.0,3.0,5.0,1.453294398844262,0.0,1.453294398844262
0,9.0,3.0,12.0,15.0,24.075000000000003,13.51,37.585
0,12.0,0.0,29.0,29.0,0.0,4.0,4.0
0,3.0,0.0,5.0,5.0,0.0,2.0,2.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,3.0,0.0,9.0,9.0,0.0,2500.0,2500.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,0.0,14.0,14.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,49.0,49.0,0.0,2.175,2.175
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,0.0,17.0,17.0,0.0,1.07,1.07
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,2.0,3.0,0.0525402189490554,0.0,0.0525402189490554
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,2557.0,2557.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,1.998,8.0,9.998
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,5.0,6.0,1.45460486,0.0,1.45460486
0,9.0,5.0,9.0,14.0,4.97961208,3.0,7.97961208
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,18.0,18.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,3.0,3.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,19.0,19.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,1.869,1.867022724,3.7360227239999997
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,13.0,2.0,28.0,30.0,5.99400008,17.0,22.99400008
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.0010653523064813,0.0,0.0010653523064813
0,4.0,0.0,15.0,15.0,0.0,23760.0,23760.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,19.0,19.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,56.022408,56.022408
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,0.0,49.0,49.0,0.0,0.0,0.0
0,27.0,0.0,62.0,62.0,0.0,850.0,850.0
0,4.0,0.0,5.0,5.0,0.0,20.0,20.0
0,7.0,5.0,29.0,34.0,0.14,10.681,10.821
0,6.0,0.0,15.0,15.0,0.0,10.0,10.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,2.0,22.0,24.0,43.83435329,0.0,43.83435329
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,4.0,18.0,22.0,40.0,8.0,48.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,1.0,22.0,23.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,1.0,19.0,20.0,1.972,10.0,11.972
0,6.0,5.0,6.0,11.0,1.5,0.0,1.5
0,4.0,1.0,5.0,6.0,8.08212286,0.0,8.08212286
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,17.0,17.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,0.0,39.0,39.0,0.0,170.0,170.0
0,7.0,1.0,12.0,13.0,0.81843004,0.0,0.81843004
0,2.0,0.0,11.0,11.0,0.0,0.0,0.0
0,8.0,0.0,14.0,14.0,0.0,0.0,0.0
