isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5,0.0,11.0,11.0,0.0,0.0302909132216699,0.0302909132216699
1,4,4.0,0.0,4.0,0.031006940221669898,0.0,0.031006940221669898
0,2,1.0,1.0,2.0,0.004,0.003559,0.007559
0,2,1.0,1.0,2.0,0.00537442,0.00451342,0.00988784
1,2,1.0,1.0,2.0,0.3389500090625,0.007,0.3459500090625
0,12,0.0,15.0,15.0,0.0,0.37645000906250004,0.37645000906250004
0,2,1.0,1.0,2.0,0.007,0.005190682,0.012190682000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,2,1.0,1.0,2.0,0.060273,0.06,0.12027299999999999
1,1,1.0,0.0,1.0,0.06,0.0,0.06
0,2,0.0,2.0,2.0,0.0,0.9,0.9
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,7,3.0,4.0,7.0,1.690371004992417,3.06429,4.754661004992418
1,1,0.0,1.0,1.0,0.0,0.508614,0.508614
0,1,1.0,0.0,1.0,0.584306797,0.0,0.584306797
1,1,0.0,1.0,1.0,0.0,0.584306797,0.584306797
1,3,2.0,1.0,3.0,1.5,1.0,2.5
0,4,2.0,2.0,4.0,1.1,1.099475,2.199475
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.65536322,0.65511122,1.3104744400000001
0,2,1.0,1.0,2.0,0.16890883,0.16867783,0.33758666000000004
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.43800478,0.43775278,0.87575756
1,16,14.0,2.0,16.0,4.78164989,6.926631540000001,11.70828143
0,2,1.0,1.0,2.0,0.0365475,0.0363375,0.072885
0,2,1.0,1.0,2.0,0.00170527,0.00145327,0.00315854
0,9,6.0,4.0,10.0,25.429963769711367,25.673793345,51.10375711471137
0,2,1.0,1.0,2.0,0.07281266,0.07260266,0.14541532000000001
0,2,1.0,1.0,2.0,0.01303078,0.01282078,0.025851560000000003
0,2,1.0,1.0,2.0,0.001252,0.001,0.002252
0,1,1.0,0.0,1.0,3.46226577,0.0,3.46226577
0,2,1.0,1.0,2.0,1.010252,1.01,2.020252
0,2,1.0,1.0,2.0,0.42931926,0.42906726,0.85838652
0,2,1.0,1.0,2.0,0.900252,0.9,1.800252
0,2,1.0,1.0,2.0,0.55602001,0.55581001,1.11183002
0,2,1.0,1.0,2.0,0.00126858,0.00101658,0.00228516
0,1,0.0,1.0,1.0,0.0,0.81,0.81
1,2,1.0,3.0,4.0,0.81,2.427606,3.237606
0,1,3.0,0.0,3.0,2.427606,0.0,2.427606
0,1,0.0,1.0,1.0,0.0,2.030283,2.030283
0,2,1.0,1.0,2.0,0.08831099,0.08803799,0.17634898
1,5,5.0,0.0,5.0,4.21832099,0.0,4.21832099
0,2,1.0,1.0,2.0,0.500273,0.5,1.000273
0,2,1.0,1.0,2.0,0.600273,0.6,1.200273
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,1,0.0,1.0,1.0,0.0,0.03299561,0.03299561
1,13,11.0,4.0,15.0,0.4889393127,0.0855,0.5744393127
1,8,5.0,4.0,9.0,0.0730855409729837,0.25,0.3230855409729837
0,1,0.0,1.0,1.0,0.0,0.000345268,0.000345268
0,2,1.0,2.0,3.0,0.0,0.01695716,0.01695716
0,4,2.0,3.0,5.0,0.3,0.133,0.433
0,5,0.0,5.0,5.0,0.0,0.0269910202,0.0269910202
0,1,0.0,1.0,1.0,0.0,0.0108,0.0108
0,5,4.0,1.0,5.0,0.00985,0.0194200117,0.0292700117
0,1,0.0,1.0,1.0,0.0,0.03969434,0.03969434
0,2,2.0,4.0,6.0,0.08,0.0,0.08
0,1,1.0,1.0,2.0,0.005,0.002626838,0.007626838
0,3,1.0,2.0,3.0,0.03872552,0.03799052,0.07671604
0,1,1.0,0.0,1.0,0.0005,0.0,0.0005
1,2,0.0,2.0,2.0,0.0,1.53269261,1.53269261
0,1,1.0,0.0,1.0,0.58540848,0.0,0.58540848
1,2,1.0,1.0,2.0,0.94728413,0.88610813,1.83339226
0,1,1.0,0.0,1.0,0.0024,0.0,0.0024
0,1972,27.0,2165.0,2192.0,131.74,5.196,136.936
1,1,1.0,0.0,1.0,0.004139,0.0,0.004139
0,1,0.0,1.0,1.0,0.0,0.004139,0.004139
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0001457687726264,0.0001457687726264
0,2,0.0,2.0,2.0,0.0,0.017523177,0.017523177
0,1,0.0,1.0,1.0,0.0,0.00660658,0.00660658
0,1,0.0,1.0,1.0,0.0,0.000363518941977,0.000363518941977
0,2,0.0,2.0,2.0,0.0,0.039013,0.039013
1,5,5.0,0.0,5.0,0.023652044714603398,0.0,0.023652044714603398
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,2,0.0,2.0,2.0,0.0,0.759910889752578,0.759910889752578
1,3,2.0,1.0,3.0,0.6100000000000001,0.60958,1.21958
0,3,3.0,0.0,3.0,26.180537770408765,0.0,26.180537770408765
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,2.11752768,2.11719168,4.23471936
1,3,3.0,0.0,3.0,3.16106934,0.0,3.16106934
0,2,1.0,1.0,2.0,0.54419266,0.54387766,1.08807032
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,9650,9821.0,1.0,9822.0,0.0,0.00021121,0.00021121
0,8737,9315.0,0.0,9315.0,0.001120000011,0.0,0.001120000011
0,2,0.0,2.0,2.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,1.0,0.0,1.0
1,3,2.0,1.0,3.0,1.5,1.0,2.5
0,1,1.0,0.0,1.0,0.068,0.0,0.068
0,9,13.0,9.0,22.0,1.14029385,0.633948429,1.774242279
0,2,0.0,5.0,5.0,0.0,0.01846659909,0.01846659909
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,2.0,0.0,2.0,4.12,0.0,4.12
0,3,1.0,3.0,4.0,0.015,0.011647098,0.026647098
0,1,0.0,1.0,1.0,0.0,0.035016415,0.035016415
1,12,5.0,10.0,15.0,0.08192642409,1.7979,1.87982642409
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,4,2.0,4.0,6.0,0.0263,0.015296312,0.041596311999999996
0,2,2.0,0.0,2.0,0.008,0.0,0.008
0,3,2.0,2.0,4.0,0.1699,0.168039,0.337939
0,3,3.0,3.0,6.0,0.03,0.0075,0.0375
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,771,9718.0,0.0,9718.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,15.75,15.745362543,31.495362543
0,3,2.0,2.0,4.0,0.83,2.28951933,3.11951933
1,3,2.0,2.0,4.0,93.706632787,0.83,94.536632787
0,1,0.0,1.0,1.0,0.0,77.961270244,77.961270244
0,8657,8939.0,0.0,8939.0,0.020610201013376,0.0,0.020610201013376
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1108,1271.0,0.0,1271.0,0.0021000102,0.0,0.0021000102
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,2.0,3.0,5.0,0.02,6.528936213980969,6.548936213980968
1,8,6.0,6.0,12.0,8.494064684164146,67.43771373232829,75.93177841649243
0,1,1.0,1.0,2.0,0.01,0.007628785,0.017628785
0,1,2.0,0.0,2.0,16.90771373232829,0.0,16.90771373232829
0,1,1.0,0.0,1.0,50.5,0.0,50.5
0,2,0.0,2.0,2.0,0.0,0.00682529,0.00682529
0,1,0.0,1.0,1.0,0.0,2.045571652183176,2.045571652183176
0,1,1.0,1.0,2.0,0.01,0.006595115,0.016595115
0,2,0.0,2.0,2.0,0.0,0.007562628,0.007562628
0,1,1.0,0.0,1.0,0.09495194,0.0,0.09495194
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.999357,0.999,1.998357
1,6,3.0,3.0,6.0,1.5332340348973927,0.29268328,1.8259173148973926
0,1,1.0,0.0,1.0,0.09739983,0.0,0.09739983
0,1,0.0,1.0,1.0,0.0,0.0342340348973927,0.0342340348973927
0,1,1.0,0.0,1.0,0.10033151,0.0,0.10033151
0,1316,6792.0,0.0,6792.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,1,1.0,0.0,1.0,0.02336247,0.0,0.02336247
0,1,1.0,0.0,1.0,0.048523,0.0,0.048523
1,2,0.0,2.0,2.0,0.0,0.07188546999999999,0.07188546999999999
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2567,4977.0,0.0,4977.0,0.0020003,0.0,0.0020003
0,2,3.0,0.0,3.0,0.007,0.0,0.007
1,3,1.0,5.0,6.0,1.0244e-05,0.007,0.0070102440000000005
0,2,2.0,1.0,3.0,0.011,1.0244e-05,0.011010243999999999
0,3,3.0,1.0,4.0,0.012,0.005785177,0.017785177
0,2,0.0,2.0,2.0,0.0,31.010842,31.010842
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,1,0.0,1.0,1.0,0.0,1.05,1.05
1,3,3.0,0.0,3.0,33.049559,0.0,33.049559
0,2,1.0,1.0,2.0,0.50887156,0.5,1.00887156
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,4,4.0,0.0,4.0,4.10919222,0.0,4.10919222
0,2,1.0,1.0,2.0,2.00019281,2.00000381,4.0001966200000005
0,2,1.0,1.0,2.0,0.60939841,0.60918841,1.21858682
0,796,963.0,5.0,968.0,0.00030110105000000003,5e-08,0.00030115105
0,5675,6142.0,0.0,6142.0,0.007313780000002,0.0,0.007313780000002
0,1755,2056.0,0.0,2056.0,0.0,0.0,0.0
0,3203,4445.0,0.0,4445.0,1.0001000000000001e-05,0.0,1.0001000000000001e-05
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.013,0.01157626,0.02457626
1,1,1.0,0.0,1.0,0.01157626,0.0,0.01157626
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1755,2056.0,0.0,2056.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.00921,0.009,0.018209999999999997
1,1,1.0,0.0,1.0,0.009,0.0,0.009
1,1,1.0,0.0,1.0,1.5,0.0,1.5
0,6,0.0,14.0,14.0,0.0,5.8208276949289885,5.8208276949289885
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8737,9315.0,0.0,9315.0,0.001120000011,0.0,0.001120000011
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,2.000231,2.0,4.000230999999999
0,2,0.0,6.0,6.0,0.0,1.1865999999999999,1.1865999999999999
0,2,1.0,1.0,2.0,0.510168,0.51,1.020168
0,2,1.0,1.0,2.0,0.04365355,0.04323355,0.0868871
0,2,0.0,2.0,2.0,0.0,1.8654874700000001,1.8654874700000001
0,2,5.0,1.0,6.0,2.5,2.0,4.5
1,6,6.0,0.0,6.0,7.05323355,0.0,7.05323355
0,1,0.0,1.0,1.0,0.0,1.04933396,1.04933396
1,1,1.0,0.0,1.0,1.04933396,0.0,1.04933396
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.700252,0.7,1.400252
1,4,4.0,0.0,4.0,5.7,0.0,5.7
0,2,1.0,1.0,2.0,4.000252,4.0,8.000252
0,1,1.0,0.0,1.0,0.0024,0.0,0.0024
0,1972,27.0,2165.0,2192.0,131.74,5.196,136.936
1,1,1.0,0.0,1.0,1.5,0.0,1.5
0,2,1.0,1.0,2.0,1.500294,1.5,3.0002940000000002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,1,9.0,0.0,9.0,0.0,0.0,0.0
0,5,3.0,2.0,5.0,7.81651355,1.193,9.00951355
0,22,16.0,8.0,24.0,0.6414,2.265,2.9064
1,4,3.0,9.0,12.0,1.08,0.0,1.08
0,7,1.0,8.0,9.0,0.0014843809924,0.056,0.057484380992400004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,46,60.0,0.0,60.0,5e-06,0.0,5e-06
1,2,0.0,2.0,2.0,0.0,1.53269261,1.53269261
1,2,1.0,1.0,2.0,0.94728413,0.88610813,1.83339226
0,16,13.0,18.0,31.0,7.11871073,7.81278089,14.93149162
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.590357,0.59,1.1803569999999999
1,2,2.0,0.0,2.0,1.0899999999999999,0.0,1.0899999999999999
0,2,0.0,2.0,2.0,0.0,0.040235588,0.040235588
1,1,1.0,0.0,1.0,0.040235588,0.0,0.040235588
0,2807,3861.0,5322.0,9183.0,34.428703926141125,21.288,55.71670392614112
0,1,0.0,2.0,2.0,0.0,0.016,0.016
