isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,16.0,17.0,19.0,36.0,339.19845492,117.59011,456.78856492
0,2.0,3.0,0.0,3.0,4.8749189,0.0,4.8749189
0,1.0,1.0,1.0,2.0,0.0,7.38324,7.38324
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,1.0,0.0,1.0,1.0,0.0,1.219244,1.219244
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,21.73169504,21.73169504
0,1.0,1.0,2.0,3.0,0.0,1.98,1.98
0,1.0,0.0,2.0,2.0,0.0,19.64212008,19.64212008
0,1.0,1.0,1.0,2.0,0.0,15.0,15.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.42808027,0.0,0.42808027
0,1.0,1.0,1.0,2.0,0.0,23.3,23.3
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,1.0,0.0,1.0,1.0,0.0,0.188,0.188
0,1.0,1.0,1.0,2.0,0.0,18.235788,18.235788
0,1.0,0.0,2.0,2.0,0.0,0.55945348,0.55945348
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.22,0.22
0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.23021791,0.23021791
0,1.0,0.0,1.0,1.0,0.0,21.875,21.875
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,1.4849999999999999,1.4849999999999999
0,1.0,1.0,1.0,2.0,0.0,2.00675608,2.00675608
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,35.672763,35.672763
0,1.0,1.0,1.0,2.0,0.0,1.836135502741834,1.836135502741834
0,1.0,1.0,0.0,1.0,3.55,0.0,3.55
0,1.0,1.0,0.0,1.0,0.90285165,0.0,0.90285165
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,1.0,1.0,2.0,3.0,0.0,1.25861364,1.25861364
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,2.5,2.5
0,1.0,0.0,1.0,1.0,0.0,0.1,0.1
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,2.93706293,0.0,2.93706293
0,1.0,0.0,1.0,1.0,0.0,3.43194023,3.43194023
0,1.0,0.0,1.0,1.0,0.0,0.196,0.196
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,10.0,0.0,10.0,18.266222000000003,0.0,18.266222000000003
0,1.0,0.0,1.0,1.0,0.0,0.27128,0.27128
0,1.0,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,1.0,1.0,1.0,2.0,0.0,2.19374,2.19374
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,59.6,59.6
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,4.34751781,4.34751781
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.128665,0.128665
0,1.0,1.0,0.0,1.0,50.0,0.0,50.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,4.38012202,4.38012202
0,4.0,18.0,6.0,24.0,13.91011361522339,9.03,22.94011361522339
0,1.0,1.0,1.0,2.0,0.0,13.87933,13.87933
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,45.0,0.0,45.0
0,1.0,0.0,1.0,1.0,0.0,0.06287639,0.06287639
0,1.0,1.0,1.0,2.0,0.0,6.0,6.0
0,1.0,0.0,1.0,1.0,0.0,0.24691826,0.24691826
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.6,0.6
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.0,6.0,6.0
0,1.0,1.0,0.0,1.0,5.81213,0.0,5.81213
0,1.0,1.0,0.0,1.0,24.52718907,0.0,24.52718907
0,1.0,0.0,1.0,1.0,0.0,0.71,0.71
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.48138819,0.48138819
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.60136054,0.60136054
0,1.0,0.0,2.0,2.0,0.0,199.99,199.99
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.989423742613788,0.989423742613788
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,273.544342,273.544342
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,1.098719642,1.098719642
0,1.0,0.0,1.0,1.0,0.0,40.76904689,40.76904689
0,1.0,0.0,1.0,1.0,0.0,0.07398367,0.07398367
0,1.0,1.0,1.0,2.0,0.0,9.63737483,9.63737483
0,1.0,0.0,2.0,2.0,0.0,0.19,0.19
0,1.0,1.0,0.0,1.0,0.30345352,0.0,0.30345352
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,15.92,15.92
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,40.0,0.0,40.0
0,1.0,1.0,2.0,3.0,0.0,1.978,1.978
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,3.295,3.295
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,346.999292174,346.999292174
0,1.0,0.0,1.0,1.0,0.0,105.989,105.989
0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,0.31340103,0.31340103
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,1.35,1.35
0,1.0,1.0,0.0,1.0,3.7537,0.0,3.7537
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.5497039,0.5497039
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,5.0,5.0
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,2.0,3.0,2.0,5.0,0.03,0.0,0.03
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,463.0,177.0,613.0,790.0,14186.42526343,8519.310490853994,22705.735754283993
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,4.0,2.0,6.0,3.0,20.0,23.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.15329757,0.15329757
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,2.0,1.0,3.0,40.0,9.99475,49.994749999999996
0,1.0,1.0,1.0,2.0,0.0,20.0,20.0
0,1.0,0.0,1.0,1.0,0.0,2.00644192,2.00644192
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,3.52543604,0.0,3.52543604
0,1.0,0.0,1.0,1.0,0.0,0.1,0.1
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.55410158,0.0,0.55410158
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,9.70862376,0.0,9.70862376
0,1.0,0.0,1.0,1.0,0.0,0.20849566,0.20849566
0,1.0,1.0,1.0,2.0,0.0,0.10324391,0.10324391
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
0,1.0,1.0,0.0,1.0,67.999,0.0,67.999
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,1.0,2.0,3.0,0.1,9.4499,9.5499
0,1.0,0.0,1.0,1.0,0.0,0.02314391,0.02314391
0,1.0,1.0,1.0,2.0,0.0,1.995,1.995
0,1.0,1.0,0.0,1.0,0.94244772,0.0,0.94244772
0,1.0,1.0,2.0,3.0,0.0,0.01,0.01
0,1.0,1.0,1.0,2.0,0.0,0.495,0.495
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,2.7,2.7
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,4.0,4.0
0,1.0,0.0,4.0,4.0,0.0,0.004,0.004
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,1.52826191,1.52826191
0,1.0,1.0,1.0,2.0,0.0,2.00045238,2.00045238
0,1.0,0.0,3.0,3.0,0.0,33.0,33.0
0,1.0,0.0,2.0,2.0,0.0,0.007648,0.007648
0,1.0,1.0,1.0,2.0,0.0,0.1975,0.1975
0,1.0,0.0,2.0,2.0,0.0,8.01562,8.01562
0,1.0,1.0,0.0,1.0,2.6658283,0.0,2.6658283
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.44682,0.44682
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.112044,0.112044
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.395,0.395
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,12.0,12.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,2.0,2.0,4.0,0.07397596,0.0,0.07397596
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.0,11.99,11.99
0,1.0,1.0,3.0,4.0,0.0,0.10188141,0.10188141
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.99,1.99
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.497764,0.497764
0,1.0,1.0,0.0,1.0,0.25,0.0,0.25
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,2.01110256,2.01110256
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,2.0,0.0,2.0,12.90579813,0.0,12.90579813
0,2348.0,3207.0,518.0,3725.0,4037.1246964596235,7216.627997842961,11253.752694302584
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,3.0,4.0,0.0,62.985,62.985
0,1.0,0.0,1.0,1.0,0.0,0.53704812,0.53704812
0,1.0,1.0,1.0,2.0,0.0,2.55562312,2.55562312
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,3.0,1.0,4.0,0.30000000000000004,0.0,0.30000000000000004
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,124.99923342,124.99923342
0,1.0,0.0,1.0,1.0,0.0,40.0,40.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,2.0,0.0,2.0,77.4102,0.0,77.4102
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.16573,1.16573
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,2.3,0.0,2.3
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,2.0,19.0,21.0,291.9356926,0.0,291.9356926
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,1.0,1.0,1.0,2.0,0.0,9.995,9.995
0,1.0,1.0,0.0,1.0,2.42409152,0.0,2.42409152
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.0,1.0,0.0,1.33540887,1.33540887
0,1.0,1.0,0.0,1.0,5.0,0.0,5.0
0,1.0,0.0,2.0,2.0,0.0,9.99,9.99
0,1.0,1.0,3.0,4.0,0.0,8.22,8.22
0,1.0,2.0,0.0,2.0,14.85286,0.0,14.85286
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,3.31125828,0.0,3.31125828
0,1.0,0.0,5.0,5.0,0.0,249.975,249.975
0,1.0,0.0,2.0,2.0,0.0,7.0,7.0
0,1.0,0.0,1.0,1.0,0.0,6.34885931,6.34885931
0,1.0,0.0,3.0,3.0,0.0,2.985,2.985
0,1.0,0.0,1.0,1.0,0.0,40.1726318,40.1726318
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.895,0.895
0,1.0,1.0,1.0,2.0,0.0,8.4206046,8.4206046
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.38594696,0.38594696
0,1.0,0.0,1.0,1.0,0.0,1.5,1.5
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.505124162884306,1.505124162884306
0,1.0,0.0,1.0,1.0,0.0,0.05,0.05
0,8.0,3.0,35.0,38.0,3.769,5.75,9.519
0,1.0,0.0,2.0,2.0,0.0,0.03443536,0.03443536
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,5.0,6.0,0.0,0.05,0.05
0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0,1.0,1.0,2.0,3.0,0.0,585.9,585.9
0,4.0,2.0,3.0,5.0,16.14,23.926397282,40.066397282
0,1.0,1.0,2.0,3.0,0.0,2.004,2.004
0,16.0,11.0,25.0,36.0,110.65462484999999,206.89540731,317.55003216
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,3.82681,3.82681
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,24.5,24.5
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,6.0,0.0,6.0,2.4610624,0.0,2.4610624
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.18840398,0.0,1.18840398
0,1.0,1.0,1.0,2.0,0.0,9.387,9.387
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,38.624896,38.624896
0,1.0,0.0,1.0,1.0,0.0,0.02471243,0.02471243
0,1.0,1.0,1.0,2.0,0.0,14.995,14.995
0,1.0,1.0,1.0,2.0,0.0,5.78,5.78
0,1.0,0.0,1.0,1.0,0.0,1.30888288,1.30888288
0,1.0,1.0,0.0,1.0,0.4,0.0,0.4
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.6,0.0,0.6
0,3.0,3.0,2.0,5.0,7.99,9.96,17.950000000000003
0,1.0,0.0,1.0,1.0,0.0,1.9953,1.9953
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,13.0,14.0,15.0,29.0,39.35903578,22.83,62.18903578
0,1.0,0.0,1.0,1.0,0.0,1e-07,1e-07
0,1.0,1.0,0.0,1.0,4.12132918,0.0,4.12132918
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,10.23334,10.23334
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,3.0,1.0,4.0,5.0,11.06,2.0,13.06
0,1.0,1.0,1.0,2.0,0.0,0.139743,0.139743
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.0,0.1838,0.1838
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,1.0,0.0,1.0,1.0,0.0,176.0,176.0
0,1.0,1.0,0.0,1.0,10.0,0.0,10.0
0,1.0,1.0,0.0,1.0,243.46261989,0.0,243.46261989
0,1.0,0.0,4.0,4.0,0.0,26.78,26.78
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,2.0,0.0,2.0,0.002,0.0,0.002
0,1.0,0.0,1.0,1.0,0.0,1.09036601,1.09036601
0,1.0,1.0,0.0,1.0,6.47367525,0.0,6.47367525
0,1.0,0.0,1.0,1.0,0.0,0.29753,0.29753
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.2,0.0,0.2
0,1.0,1.0,1.0,2.0,0.0,0.22376108,0.22376108
0,1.0,1.0,1.0,2.0,0.0,0.00651492,0.00651492
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.10685752,0.0,1.10685752
0,1.0,0.0,1.0,1.0,0.0,14.995,14.995
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,49.99,49.99
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.00267151,0.00267151
0,2.0,6.0,27.0,33.0,0.006,539.757,539.7629999999999
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.0,0.2,0.2
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1299.13792325,1299.13792325
0,1.0,1.0,0.0,1.0,9.6,0.0,9.6
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,1.63086,1.63086
0,1.0,0.0,3.0,3.0,0.0,3.0,3.0
0,1.0,1.0,4.0,5.0,0.0,0.01259844,0.01259844
0,11.0,3.0,17.0,20.0,26.209675620000002,31.75,57.95967562
0,1.0,1.0,11.0,12.0,0.0,33.0,33.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,0.768,0.0,0.768
0,1.0,1.0,0.0,1.0,1.00480225,0.0,1.00480225
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.5,0.5
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
0,1.0,1.0,0.0,1.0,2.5,0.0,2.5
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,1.0,1.0,2.0,0.0,2.09561042,2.09561042
0,1.0,0.0,1.0,1.0,0.0,0.32,0.32
0,1.0,0.0,1.0,1.0,0.0,33.69913,33.69913
0,2.0,2.0,0.0,2.0,10.0,0.0,10.0
0,12.0,6.0,12.0,18.0,7.086979677250167,6.725237779313014,13.812217456563182
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,2.00482368,0.0,2.00482368
0,1.0,0.0,1.0,1.0,0.0,0.17216765,0.17216765
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,2.176,2.176
0,1.0,1.0,0.0,1.0,5.74360988,0.0,5.74360988
0,2.0,9.0,0.0,9.0,4.005,0.0,4.005
0,1.0,0.0,1.0,1.0,0.0,0.0590816120843696,0.0590816120843696
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,0.0,1.0,1.0,0.0,0.09145716,0.09145716
0,5.0,30.0,1.0,31.0,835.963,15.99956419059999,851.9625641906
0,1.0,1.0,3.0,4.0,0.0,30.0,30.0
0,1.0,0.0,1.0,1.0,0.0,19.26396,19.26396
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.0,1.0,0.0,2.27734,2.27734
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,46.983811,46.983811
0,1.0,0.0,3.0,3.0,0.0,13.599066149999999,13.599066149999999
0,1.0,1.0,0.0,1.0,10.0,0.0,10.0
0,1.0,1.0,1.0,2.0,0.0,8.9601068,8.9601068
0,1.0,1.0,2.0,3.0,0.0,26.0,26.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.325,0.325
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,2.24370453,2.24370453
0,1.0,1.0,2.0,3.0,0.0,1.99,1.99
0,1.0,1.0,0.0,1.0,1.99979985,0.0,1.99979985
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,8.0,8.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,4.0,5.0,0.0,204.34292,204.34292
0,1.0,1.0,0.0,1.0,3.5,0.0,3.5
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.0,4.0,4.0
0,1.0,0.0,1.0,1.0,0.0,2.19499,2.19499
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,37.5366301,37.5366301
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,10.0091111,10.0091111
0,1.0,1.0,1.0,2.0,0.0,14.75647064,14.75647064
0,1.0,1.0,0.0,1.0,0.99749593,0.0,0.99749593
0,4.0,4.0,5.0,9.0,0.124,0.006,0.13
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.09,0.09
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,2.0,0.0,2.0,1.0,0.0,1.0
0,1.0,0.0,2.0,2.0,0.0,7.0,7.0
0,1.0,0.0,1.0,1.0,0.0,0.4899463,0.4899463
0,2.0,1.0,4.0,5.0,0.4,0.0,0.4
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,0.0,0.5,0.5
0,1.0,1.0,1.0,2.0,0.0,0.12846925,0.12846925
0,1.0,1.0,1.0,2.0,0.0,27.58832,27.58832
0,1.0,0.0,3.0,3.0,0.0,17.985,17.985
0,1.0,1.0,0.0,1.0,0.034,0.0,0.034
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,4.0,0.0,4.0
0,1.0,0.0,1.0,1.0,0.0,4.999,4.999
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,1.889063,1.889063
0,1.0,2.0,0.0,2.0,1191.0,0.0,1191.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,0.4,0.0,0.4
0,1.0,0.0,1.0,1.0,0.0,2.90052034,2.90052034
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
