source,target
4842,1847
4842,2651
4842,3996
4842,2705
4842,3213
4842,1703
4842,4600
4842,2061
4842,2902
4842,3176
4842,3638
4842,3109
4842,3220
4842,3728
4842,2307
4842,3210
4842,1154
4842,1545
4842,3713
4842,1534
4842,1178
4842,4532
4842,3228
4842,4063
4842,4345
4842,3428
4842,3767
4842,2877
4842,1169
4842,1943
4842,4295
4842,4187
4842,2242
4842,3946
4842,4547
4842,3226
4842,5000
4842,3448
4842,3782
4842,4310
4842,4851
4842,1876
4842,952
4842,3321
4842,4222
4842,3487
4842,5160
4842,2290
4842,1241
4842,2481
4842,1584
4842,1880
4842,2568
4842,4371
4842,2377
4842,2301
4842,3602
4842,1385
4842,4670
4842,1716
4842,1878
4842,3829
4842,3018
4842,4770
4842,3827
4842,4049
4842,1638
4842,4268
4842,1334
4842,4195
4842,4064
4842,4727
4842,928
4842,2196
4842,2609
4842,2236
4842,2825
4842,1654
4842,4622
4842,1590
4842,5086
4842,1872
4842,1630
4842,2944
4842,4982
4842,2912
4842,2267
4842,3751
4842,1599
4842,3557
4842,4135
4842,3546
4842,2666
4842,4326
4842,3647
4842,5174
4842,5161
4842,4129
4842,3571
4842,4480
4842,4544
4842,1764
4842,4939
4842,3466
4842,4250
4842,2116
4842,3909
4842,1882
4842,4479
4842,3006
4842,4356
4842,4321
4842,3485
4842,2719
4842,4358
4842,1859
4842,3364
4842,4891
4842,5124
4842,3854
4842,1744
4842,4675
4842,4040
4842,3396
4842,2335
4842,4060
4842,1620
4842,2269
4842,2297
4842,2004
4842,3187
4842,3821
4842,5183
4842,2076
4842,1019
4842,1787
4842,3011
4842,1701
4842,5120
4842,4047
4842,1063
4842,2836
4842,4819
4842,5073
4842,3623
4842,4587
4842,1838
4842,2839
4842,2629
4842,5117
4842,3582
4842,1777
4842,1302
4842,2849
4842,1551
4842,5090
4842,1663
4842,1115
4842,2425
4842,3394
4842,4657
4842,2695
4842,4775
4842,4435
4842,5169
4842,4330
4842,1209
4842,3757
4842,3340
4842,4392
4842,3291
4842,2925
4842,1932
4842,1029
4842,2254
4842,3761
4842,4055
4842,2983
4842,4497
4842,4668
4842,4119
4842,1127
4842,3650
4842,4207
4842,3887
4842,1122
4842,3674
4842,3138
4842,2943
4842,4612
4842,1313
4842,1546
4842,4813
4842,3486
4842,4315
4842,2998
4842,4651
4842,4580
4842,5095
4842,2987
4842,1506
4842,1944
4842,2561
4842,4296
4842,5151
4842,2225
4842,5047
4842,2863
4842,1729
4842,3199
4842,2226
4842,2264
4842,4242
4842,1549
4842,2793
4842,2513
4842,2795
4842,2431
4842,2974
4842,1751
4842,4584
4842,1674
4842,4529
4842,4920
4842,2577
4842,4563
4842,3229
4842,984
4842,3316
4842,2406
4842,4611
4842,3022
4842,1571
4842,2751
4842,4947
4842,3730
4842,1644
4842,4596
4842,4700
4842,4146
4842,3665
4842,4520
4842,949
4842,3780
4842,4686
4842,1144
4842,3613
4842,3367
4842,1040
4842,4638
4842,3603
4842,2198
4842,4566
4842,4052
4842,4476
4842,3333
4842,2221
4842,1453
4842,3606
4842,972
4842,4274
4842,4935
4842,4997
4842,2193
4842,988
4842,1198
4842,1419
4842,1433
4842,1907
4842,2516
4842,3072
4842,1007
4842,2682
4842,3376
4842,1795
4842,1869
4842,3947
4842,934
4842,4968
4842,3495
4842,3454
4842,3796
4842,4503
4842,2874
4842,3616
4842,5162
4842,1415
4842,4760
4842,3237
4842,2669
4842,1867
4842,3828
4842,2262
4842,944
4842,3395
4842,1037
4842,2694
4842,1806
4842,2367
4842,3128
4842,1533
4842,2134
4842,4186
4842,3252
4842,2074
4842,3643
4842,1036
4842,4805
4842,4660
4842,2585
4842,1682
4842,2545
4842,2472
4842,1822
4842,4036
4842,4094
4842,3843
4842,1896
4842,1117
4842,5038
4842,4755
4842,1034
4842,4172
4842,4405
4842,2325
4842,4277
4842,1341
4842,4388
4842,1635
4842,922
4842,2338
4842,3449
4842,1172
4842,4753
4842,3544
4842,3219
4842,4215
4842,3707
4842,5062
4842,4594
4842,4108
4842,3452
4842,1877
4842,4785
4842,1450
4842,1173
4842,1276
4842,4409
4842,3502
4842,3384
4842,4840
4842,3593
4842,983
4842,1107
4842,3148
4842,3532
4842,1938
4842,1025
4842,3450
4842,2249
4842,2005
4842,1306
4842,4148
4842,3332
4842,2965
4842,4518
4842,1480
4842,3468
4842,2977
4842,3581
4842,1208
4842,3934
4842,5109
4842,4041
4842,1796
4842,1830
4842,3007
4842,3541
4842,4431
4842,2583
4842,4875
4842,4499
4842,3987
4842,4991
4842,3008
4842,4540
4842,2765
4842,1705
4842,2098
4842,1426
4842,4560
4842,4535
4842,3740
4842,977
4842,2787
4842,2636
4842,1714
4842,2207
4842,4283
4842,4486
4842,4749
4842,3731
4842,4678
4842,2121
4842,4739
4842,4504
4842,3266
4842,4404
4842,1042
4842,1232
4842,4384
4842,2250
4842,1824
4842,1656
4842,2199
4842,4688
4842,2509
4842,2482
4842,1463
4842,2106
4842,4835
4842,1470
4842,2432
4842,1402
4842,2079
4842,1817
4842,3079
4842,4629
4842,2353
4842,3890
4842,1596
4842,1739
4842,3009
4842,2347
4842,4432
4842,4368
4842,2382
4842,1425
4842,1361
4842,3270
4842,4450
4842,1945
4842,5039
4842,1759
4842,5048
4842,3777
4842,4778
4842,923
4842,2214
4842,1748
4842,1804
4842,4967
4842,4797
4842,4100
4842,2036
4842,1800
4842,2996
4842,2381
4842,4157
4842,1664
4842,2689
4842,5035
4842,3715
4842,1028
4842,2573
4842,3157
4842,1431
4842,4496
4842,2441
4842,1788
4842,3762
4842,1667
4842,1832
4842,2995
4842,1400
4842,4073
4842,4472
4842,1284
4842,2229
4842,3768
4842,954
4842,4559
4842,5072
4842,4530
4842,2268
4842,946
4842,4726
4842,4555
4842,4231
4842,1180
4842,2448
4842,929
4842,4908
4842,1680
4842,3774
4842,1160
4842,3801
4842,3566
4842,3795
4842,5014
4842,3482
4842,4334
4842,3264
4842,4127
4842,4761
4842,2344
4842,2591
4842,1522
4842,2734
4842,1428
4842,2434
4842,1902
4842,3930
4842,3283
4842,3681
4842,3081
4842,5056
4842,5087
4842,3345
4842,4951
4842,3181
4842,1374
4842,1974
4842,4824
4842,2051
4842,3709
4842,2260
4842,4046
4842,2075
4842,2034
4842,1699
4842,1394
4842,1809
4842,4906
4842,5053
4842,1649
4842,2289
4842,4798
4842,3104
4842,3108
4842,1123
4842,2906
4842,4604
4842,1646
4842,2635
4842,4332
4842,4475
4842,2447
4842,3262
4842,4692
4842,3799
4842,5118
4842,3787
4842,2647
4842,2339
4842,1837
4842,3483
4842,3523
4842,3747
4842,1963
4842,4045
4842,3568
4842,3121
4842,3971
4842,3096
4842,5023
4842,4091
4842,1195
4842,4196
4842,3578
4842,3734
4842,4706
4842,1933
4842,4812
4842,3584
4842,3575
4842,1642
4842,4477
4842,1353
4842,4102
4842,2772
4842,2637
4842,2628
4842,1286
4842,2566
4842,1850
4842,3168
4842,4464
4842,2017
4842,3631
4842,953
4842,2457
4842,1981
4842,1577
4842,3549
4842,5187
4842,3503
4842,1570
4842,1136
4842,3065
4842,1231
4842,4122
4842,4516
4842,4511
4842,3357
4842,3209
4842,4373
4842,3886
4842,5186
4842,2950
4842,1657
4842,2187
4842,2645
4842,4672
4842,2141
4842,5112
4842,3550
4842,4795
4842,3902
4842,5051
4842,4759
4842,4167
4842,3304
4842,4019
4842,3165
4842,2458
4842,2613
4842,5184
4842,3234
4842,1129
4842,4259
4842,1331
4842,3193
4842,1622
4842,2038
4842,5024
4842,2864
4842,3705
4842,4489
4842,2518
4842,2817
4842,2138
4842,2203
4842,2907
4842,1478
4842,1624
4842,3771
4842,1403
4842,5049
4842,4724
4842,933
4842,3956
4842,1983
4842,1538
4842,4857
4842,3977
4842,2286
4842,1982
4842,3547
4842,3026
4842,1517
4842,3242
4842,4393
4842,1886
4842,1377
4842,4729
4842,2453
4842,1891
4842,2504
4842,2530
4842,1731
4842,3678
4842,4841
4842,2479
4842,2589
4842,3076
4842,1131
4842,3538
4842,4436
4842,3267
4842,3988
4842,4519
4842,3173
4842,1018
4842,3120
4842,3400
4842,4865
4842,4438
4842,4999
4842,1793
4842,3803
4842,1461
4842,4237
4842,2940
4842,3278
4842,4121
4842,3473
4842,1333
4842,4817
4842,2878
4842,1021
4842,5029
4842,5121
4842,995
4842,4493
4842,1677
4842,4473
4842,3107
4842,1645
4842,4204
4842,3570
4842,1601
4842,2409
4842,2413
4842,3172
4842,3457
4842,2000
4842,4027
4842,4598
4842,1163
4842,3838
4842,4919
4842,1211
4842,3432
4842,4636
4842,2440
4842,1574
4842,5099
4842,1496
4842,2745
4842,2047
4842,2935
4842,996
4842,2625
4842,2186
4842,4298
4842,4351
4842,1226
4842,2132
4842,4124
4842,2321
4842,4151
4842,3416
4842,2873
4842,2333
4842,1469
4842,1487
4842,1951
4842,4877
4842,992
4842,2053
4842,2519
4842,4236
4842,3520
4842,4955
4842,2255
4842,3000
4842,1266
4842,4661
4842,4574
4842,2655
4842,3877
4842,4599
4842,1799
4842,4666
4842,1536
4842,1700
4842,4905
4842,3878
4842,2130
4842,1524
4842,2430
4842,1339
4842,1977
4842,1030
4842,4961
4842,3407
4842,4602
4842,4869
4842,1005
4842,1076
4842,3505
4842,4155
4842,4424
4842,3573
4842,1048
4842,2531
4842,2732
4842,3869
4842,1327
4842,2696
4842,1118
4842,1295
4842,2019
4842,2304
4842,3001
4842,4741
4842,3612
4842,3943
4842,1613
4842,4721
4842,3922
4842,4025
4842,3392
4842,3388
4842,1312
4842,5064
4842,1745
4842,4895
4842,2167
4842,3640
4842,2324
4842,4989
4842,1410
4842,3293
4842,5082
4842,3445
4842,3310
4842,4793
4842,1041
4842,1168
4842,2095
4842,2424
4842,2537
4842,2421
4842,3615
4842,3297
4842,4452
4842,3953
4842,2868
4842,1321
4842,4417
4842,2327
4842,1008
4842,1262
4842,1958
4842,4495
4842,1207
4842,2809
4842,2764
4842,3042
4842,1687
4842,2672
4842,1967
4842,2228
4842,4182
4842,1407
4842,2865
4842,1234
4842,2972
4842,4854
4842,3545
4842,3455
4842,3667
4842,2812
4842,4607
4842,3073
4842,4162
4842,4276
4842,3125
4842,3551
4842,2973
4842,4981
4842,3986
4842,3456
4842,3898
4842,4588
4842,3049
4842,3981
4842,2866
4842,5101
4842,932
4842,3238
4842,4515
4842,4217
4842,2322
4842,1765
4842,4317
4842,4309
4842,1957
4842,1148
4842,1579
4842,1741
4842,1895
4842,4562
4842,3112
4842,2270
4842,1391
4842,3182
4842,2040
4842,4674
4842,2091
4842,4402
4842,3748
4842,1491
4842,4523
4842,1505
4842,4426
4842,5171
4842,3373
4842,2829
4842,2157
4842,1057
4842,4983
4842,4764
4842,2173
4842,4885
4842,3955
4842,2990
4842,1024
4842,3036
4842,2709
4842,5180
4842,1628
4842,4758
4842,2981
4842,4911
4842,2384
4842,1607
4842,3989
4842,4369
4842,5135
4842,2800
4842,1727
4842,4342
4842,1248
4842,4280
4842,3939
4842,3075
4842,1325
4842,4635
4842,2403
4842,4750
4842,4615
4842,945
4842,5027
4842,4571
4842,935
4842,1156
4842,3694
4842,4226
4842,2574
4842,4827
4842,2360
4842,3381
4842,2660
4842,1060
4842,941
4842,3369
4842,3037
4842,3030
4842,3644
4842,3375
4842,4831
4842,1910
4842,3280
4842,3905
4842,3690
4842,3144
4842,3290
4842,2465
4842,2503
4842,1892
4842,3833
4842,3061
4842,2135
4842,4193
4842,4243
4842,2303
4842,3188
4842,3923
4842,2802
4842,3344
4842,3002
4842,3179
4842,4142
4842,1033
4842,2273
4842,3863
4842,4149
4842,4183
4842,4590
4842,4924
4842,4199
4842,2888
4842,1074
4842,3999
4842,4804
4842,3724
4842,1926
4842,3553
4842,2326
4842,4132
4842,1421
4842,2725
4842,2402
4842,2587
4842,1805
4842,2783
4842,3259
4842,1610
4842,2814
4842,2445
4842,4884
4842,3271
4842,3814
4842,5069
4842,3474
4842,3598
4842,2151
4842,2782
4842,3268
4842,3825
4842,4210
4842,1947
4842,2766
4842,1637
4842,4138
4842,4483
4842,2685
4842,2370
4842,1990
4842,3313
4842,1381
4842,4735
4842,3462
4842,1326
4842,4577
4842,3574
4842,1454
4842,1297
4842,2921
4842,2915
4842,1919
4842,2773
4842,2467
4842,1940
4842,1420
4842,1370
4842,3651
4842,5141
4842,4849
4842,1146
4842,4621
4842,1755
4842,2978
4842,3586
4842,3389
4842,2009
4842,1089
4842,1140
4842,4339
4842,2093
4842,1738
4842,3870
4842,3895
4842,1814
4842,4445
4842,1003
4842,1387
4842,1591
4842,4013
4842,4716
4842,2319
4842,2602
4842,1976
4842,3588
4842,1712
4842,3622
4842,1780
4842,4380
4842,2393
4842,1539
4842,2015
4842,2924
4842,1022
4842,2128
4842,3163
4842,961
4842,2330
4842,3296
4842,2329
4842,2139
4842,2498
4842,4570
4842,4972
4842,4006
4842,2282
4842,4114
4842,4558
4842,1608
4842,1508
4842,4189
4842,4610
4842,1412
4842,1515
4842,3826
4842,2747
4842,1918
4842,3507
4842,4017
4842,1072
4842,3257
4842,4153
4842,2185
4842,4747
4842,2948
4842,2274
4842,3269
4842,1756
4842,4386
4842,2485
4842,1768
4842,2553
4842,2803
4842,3256
4842,3662
4842,3086
4842,3815
4842,2875
4842,4926
4842,4998
4842,4880
4842,1987
4842,3430
4842,2697
4842,1950
4842,1675
4842,2105
4842,4078
4842,4979
4842,3840
4842,4396
4842,1166
4842,4465
4842,1367
4842,2524
4842,5147
4842,2160
4842,2280
4842,4591
4842,4003
4842,3419
4842,2690
4842,2356
4842,5040
4842,3300
4842,4125
4842,4191
4842,4847
4842,4567
4842,4453
4842,3359
4842,5143
4842,3944
4842,4370
4842,3952
4842,4658
4842,3932
4842,2720
4842,1763
4842,1185
4842,2389
4842,4001
4842,2455
4842,3245
4842,2170
4842,3706
4842,2491
4842,2758
4842,3322
4842,2205
4842,4113
4842,3139
4842,2549
4842,2502
4842,2416
4842,2712
4842,2994
4842,2188
4842,3555
4842,4311
4842,1043
4842,963
4842,2127
4842,2659
4842,4284
4842,4365
4842,2801
4842,4092
4842,2156
4842,1960
4842,3945
4842,1666
4842,3185
4842,1023
4842,1472
4842,1617
4842,1054
4842,2932
4842,2233
4842,2851
4842,1236
4842,5076
4842,3626
4842,1490
4842,2231
4842,1158
4842,4074
4842,1308
4842,3788
4842,4441
4842,3634
4842,4425
4842,4889
4842,2903
4842,4585
4842,2201
4842,2550
4842,4689
4842,2345
4842,4179
4842,5030
4842,1774
4842,4044
4842,3328
4842,4341
4842,2887
4842,3739
4842,4461
4842,2988
4842,1935
4842,1424
4842,1621
4842,3789
4842,2779
4842,4419
4842,1259
4842,1619
4842,2145
4842,3862
4842,4704
4842,4725
4842,1079
4842,4637
4842,1090
4842,2087
4842,989
4842,3154
4842,3721
4842,1600
4842,2417
4842,3596
4842,3034
4842,2620
4842,4779
4842,1559
4842,1660
4842,4360
4842,4011
4842,2821
4842,997
4842,2272
4842,2869
4842,3211
4842,3554
4842,2364
4842,3312
4842,3490
4842,4009
4842,2960
4842,4492
4842,1991
4842,2708
4842,2900
4842,2460
4842,4171
4842,2861
4842,4051
4842,5006
4842,3672
4842,1497
4842,4984
4842,1760
4842,3746
4842,2195
4842,4818
4842,3916
4842,3101
4842,1012
4842,2072
4842,4004
4842,4782
4842,3303
4842,3927
4842,4663
4842,2449
4842,4103
4842,4147
4842,3240
4842,4264
4842,4221
4842,3005
4842,1422
4842,2456
4842,4838
4842,3147
4842,2753
4842,4275
4842,4154
4842,4458
4842,2096
4842,4825
4842,3698
4842,3908
4842,2054
4842,4829
4842,1526
4842,1953
4842,3648
4842,3339
4842,4978
4842,2368
4842,3604
4842,3834
4842,4494
4842,2055
4842,1405
4842,2063
4842,1395
4842,3274
4842,2066
4842,2715
4842,3223
4842,4433
4842,1556
4842,2945
4842,4198
4842,4265
4842,5074
4842,4481
4842,4120
4842,4801
4842,1966
4842,2291
4842,2891
4842,1092
4842,2856
4842,2615
4842,4953
4842,5060
4842,1676
4842,2439
4842,3500
4842,2064
4842,4352
4842,2057
4842,4282
4842,3891
4842,3174
4842,3439
4842,2778
4842,4941
4842,3957
4842,4713
4842,5156
4842,1500
4842,4023
4842,2741
4842,3158
4842,4579
4842,2535
4842,3841
4842,2124
4842,1647
4842,4348
4842,3074
4842,5075
4842,3682
4842,2211
4842,3653
4842,3236
4842,2294
4842,1106
4842,1256
4842,1039
4842,1694
4842,2904
4842,1547
4842,2614
4842,2858
4842,3477
4842,2312
4842,2855
4842,4340
4842,3896
4842,4505
4842,2059
4842,4852
4842,4897
4842,1898
4842,2911
4842,2876
4842,2989
4842,5021
4842,4521
4842,2443
4842,2497
4842,3639
4842,5068
4842,3585
4842,4248
4842,2016
4842,4412
4842,4383
4842,3595
4842,1192
4842,3696
4842,1978
4842,1568
4842,2520
4842,2604
4842,2340
4842,2092
4842,3070
4842,2676
4842,3231
4842,2543
4842,3361
4842,3436
4842,4350
4842,1531
4842,3224
4842,2610
4842,4042
4842,1890
4842,3215
4842,4834
4842,3599
4842,4500
4842,3116
4842,1718
4842,2885
4842,3884
4842,1065
4842,2532
4842,4387
4842,1791
4842,1650
4842,3132
4842,3742
4842,1802
4842,3743
4842,1521
4842,2656
4842,2952
4842,3832
4842,2263
4842,4400
4842,2939
4842,5002
4842,3630
4842,4470
4842,1100
4842,4802
4842,1503
4842,2496
4842,3045
4842,1281
4842,1651
4842,1936
4842,1362
4842,4742
4842,2892
4842,2371
4842,1818
4842,1560
4842,2111
4842,2142
4842,4653
4842,2313
4842,1280
4842,1678
4842,982
4842,1216
4842,1392
4842,4395
4842,2718
4842,3806
4842,3703
4842,5046
4842,3352
4842,1316
4842,2791
4842,1165
4842,3950
4842,1868
4842,3736
4842,4375
4842,1492
4842,5172
4842,1511
4842,1502
4842,4606
4842,1544
4842,1004
4842,4934
4842,2119
4842,1753
4842,2941
4842,4513
4842,3347
4842,4202
4842,1455
4842,2159
4842,4531
4842,4815
4842,4696
4842,3342
4842,3948
4842,2962
4842,3637
4842,5015
4842,2823
4842,2101
4842,3405
4842,2388
4842,4377
4842,4814
4842,5037
4842,4712
4842,2442
4842,4648
4842,4680
4842,4076
4842,4308
4842,3543
4842,4613
4842,3295
4842,2084
4842,5103
4842,2527
4842,2886
4842,2391
4842,1790
4842,4723
4842,1757
4842,2621
4842,3123
4842,2606
4842,2582
4842,3608
4842,1238
4842,3964
4842,2427
4842,1484
4842,2668
4842,3879
4842,2372
4842,2222
4842,4784
4842,4239
4842,4551
4842,1047
4842,4482
4842,1305
4842,4987
4842,4916
4842,5189
4842,3247
4842,2464
4842,4874
4842,2913
4842,2770
4842,2306
4842,1723
4842,1552
4842,1627
4842,1734
4842,2237
4842,2122
4842,1948
4842,3444
4842,3366
4842,4597
4842,4439
4842,4278
4842,3335
4842,4234
4842,3348
4842,4072
4842,2252
4842,4066
4842,3171
4842,1073
4842,4271
4842,1468
4842,1038
4842,4673
4842,4780
4842,1175
4842,3341
4842,3670
4842,4509
4842,3374
4842,5185
4842,5164
4842,2767
4842,5119
4842,2701
4842,4693
4842,1903
4842,1082
4842,3417
4842,3422
4842,2728
4842,3805
4842,4601
4842,5028
4842,3641
4842,931
4842,4422
4842,1481
4842,3531
4842,3010
4842,5194
4842,4695
4842,2938
4842,4898
4842,3855
4842,3053
4842,1459
4842,2013
4842,2578
4842,2507
4842,3625
4842,1942
4842,1220
4842,3379
4842,5018
4842,1393
4842,4374
1762,4842
3294,4842
2299,4842
4624,4842
1357,4842
2175,4842
3657,4842
1604,4842
3711,4842
4740,4842
4900,4842
1299,4842
1648,4842
1623,4842
4988,4842
2700,4842
1573,4842
1659,4842
3636,4842
4266,4842
5175,4842
3941,4842
1840,4842
3499,4842
4783,4842
1471,4842
3564,4842
4201,4842
1597,4842
2459,4842
3325,4842
1443,4842
4336,4842
1399,4842
1460,4842
3469,4842
3386,4842
4625,4842
1242,4842
2102,4842
2922,4842
2777,4842
2302,4842
3904,4842
3991,4842
3979,4842
1423,4842
2510,4842
3624,4842
2632,4842
2833,4842
4156,4842
2115,4842
4952,4842
2405,4842
3306,4842
3050,4842
4644,4842
2473,4842
1239,4842
4354,4842
3397,4842
3893,4842
3355,4842
3265,4842
2257,4842
4291,4842
2336,4842
5127,4842
3984,4842
5083,4842
5088,4842
3122,4842
1223,4842
4714,4842
4269,4842
4037,4842
3064,4842
3998,4842
1576,4842
3461,4842
955,4842
3423,4842
1625,4842
4112,4842
1448,4842
3200,4842
4870,4842
2176,4842
1097,4842
2895,4842
1812,4842
4416,4842
1222,4842
4681,4842
1335,4842
1179,4842
1009,4842
2355,4842
4763,4842
4561,4842
2970,4842
3692,4842
1301,4842
2315,4842
3435,4842
4711,4842
2769,4842
4582,4842
4263,4842
1031,4842
3824,4842
2399,4842
1934,4842
3597,4842
998,4842
5042,4842
2929,4842
3493,4842
1058,4842
4754,4842
1135,4842
3149,4842
3118,4842
2386,4842
2259,4842
3974,4842
4058,4842
4018,4842
4407,4842
2298,4842
2707,4842
1826,4842
3330,4842
2565,4842
1540,4842
3669,4842
3409,4842
3184,4842
5052,4842
1992,4842
4820,4842
3255,4842
1099,4842
979,4842
4456,4842
1691,4842
1409,4842
5001,4842
4071,4842
2555,4842
3850,4842
3241,4842
3642,4842
1598,4842
4873,4842
4796,4842
1273,4842
4954,4842
2909,4842
1087,4842
3809,4842
5137,4842
2896,4842
1725,4842
3039,4842
2910,4842
4862,4842
1293,4842
4816,4842
3080,4842
2617,4842
1532,4842
4931,4842
3506,4842
1885,4842
1142,4842
2642,4842
3131,4842
4684,4842
2595,4842
4907,4842
3443,4842
5007,4842
3811,4842
1582,4842
5170,4842
985,4842
2750,4842
3035,4842
4079,4842
4320,4842
3077,4842
2328,4842
3221,4842
4143,4842
1578,4842
4401,4842
1792,4842
2657,4842
4618,4842
2296,4842
925,4842
2744,4842
2168,4842
3099,4842
4325,4842
4864,4842
2742,4842
2422,4842
1109,4842
2477,4842
2639,4842
4936,4842
2190,4842
1861,4842
2581,4842
3852,4842
3924,4842
2082,4842
3972,4842
4169,4842
3733,4842
4772,4842
4133,4842
2174,4842
4104,4842
3673,4842
2488,4842
5116,4842
3382,4842
4927,4842
4067,4842
2279,4842
2788,4842
3562,4842
5176,4842
4427,4842
1816,4842
2982,4842
4056,4842
1541,4842
2652,4842
1167,4842
4209,4842
3012,4842
4719,4842
4015,4842
2099,4842
3360,4842
1994,4842
1858,4842
5004,4842
5126,4842
4922,4842
4730,4842
1032,4842
1683,4842
4007,4842
4381,4842
2785,4842
2069,4842
4000,4842
1717,4842
5053,4842
2028,4842
3275,4842
4398,4842
5081,4842
1360,4842
5138,4842
4390,4842
1196,4842
1920,4842
1233,4842
2893,4842
4466,4842
4642,4842
5032,4842
1542,4842
4083,4842
1827,4842
2556,4842
950,4842
4708,4842
2189,4842
1779,4842
1750,4842
1218,4842
1927,4842
947,4842
1078,4842
4333,4842
1081,4842
3937,4842
2011,4842
4238,4842
1429,4842
1835,4842
3798,4842
1272,4842
1369,4842
965,4842
1516,4842
3970,4842
2867,4842
2350,4842
1720,4842
2332,4842
3025,4842
1183,4842
2557,4842
2820,4842
4969,4842
3314,4842
4614,4842
4915,4842
3605,4842
4921,4842
5061,4842
2154,4842
4294,4842
2433,4842
4140,4842
2698,4842
1355,4842
4526,4842
3323,4842
3559,4842
4413,4842
2238,4842
1227,4842
1482,4842
2155,4842
1071,4842
2558,4842
2671,4842
4166,4842
1781,4842
3191,4842
1543,4842
2737,4842
1897,4842
4319,4842
4349,4842
3501,4842
4267,4842
4057,4842
4406,4842
3078,4842
3719,4842
1693,4842
3186,4842
3700,4842
3718,4842
4429,4842
3992,4842
3285,4842
3105,4842
1899,4842
1382,4842
1291,4842
4107,4842
1813,4842
1217,4842
3540,4842
4273,4842
990,4842
4821,4842
5181,4842
4329,4842
2846,4842
3284,4842
4859,4842
4099,4842
1213,4842
4703,4842
1636,4842
2815,4842
1091,4842
4810,4842
3530,4842
2348,4842
3918,4842
2616,4842
3133,4842
1344,4842
1520,4842
2486,4842
3353,4842
2227,4842
4059,4842
2923,4842
1916,4842
1379,4842
4205,4842
5008,4842
2056,4842
1062,4842
4152,4842
3476,4842
4281,4842
3587,4842
1152,4842
3618,4842
1970,4842
4576,4842
1766,4842
1698,4842
4808,4842
1102,4842
2551,4842
4858,4842
3233,4842
3959,4842
1968,4842
1609,4842
3334,4842
2342,4842
2020,4842
5096,4842
1017,4842
4887,4842
3043,4842
2396,4842
3429,4842
4659,4842
3522,4842
3652,4842
2808,4842
3383,4842
2749,4842
3398,4842
4065,4842
3567,4842
2278,4842
5010,4842
2889,4842
2246,4842
2544,4842
2686,4842
4631,4842
2223,4842
3510,4842
2688,4842
2927,4842
1740,4842
3894,4842
5066,4842
3040,4842
1244,4842
1996,4842
3942,4842
1474,4842
1555,4842
2997,4842
1473,4842
2871,4842
1602,4842
2023,4842
2763,4842
2933,4842
3990,4842
1586,4842
4720,4842
2046,4842
1728,4842
2277,4842
1863,4842
4305,4842
1836,4842
2954,4842
2811,4842
4389,4842
4790,4842
3114,4842
3552,4842
4316,4842
5104,4842
4946,4842
4408,4842
4194,4842
3424,4842
2007,4842
5097,4842
1583,4842
3807,4842
1177,4842
2850,4842
3609,4842
1820,4842
993,4842
3358,4842
2068,4842
3136,4842
3151,4842
2071,4842
1911,4842
4488,4842
1110,4842
2828,4842
2077,4842
3859,4842
2483,4842
4251,4842
2494,4842
4328,4842
3558,4842
2916,4842
4542,4842
2789,4842
2363,4842
2292,4842
1466,4842
5130,4842
1310,4842
4016,4842
1743,4842
3872,4842
4892,4842
4105,4842
3899,4842
4667,4842
4608,4842
1726,4842
1275,4842
2539,4842
2963,4842
5058,4842
2526,4842
1900,4842
2993,4842
999,4842
4762,4842
5140,4842
2724,4842
1528,4842
3759,4842
2540,4842
1821,4842
2644,4842
1436,4842
3261,4842
1212,4842
3738,4842
1181,4842
4769,4842
2018,4842
4474,4842
3610,4842
2854,4842
3617,4842
1550,4842
4382,4842
1722,4842
3377,4842
4976,4842
2731,4842
2418,4842
4715,4842
4241,4842
2508,4842
4690,4842
4232,4842
1611,4842
4213,4842
1695,4842
1988,4842
1641,4842
4460,4842
3509,4842
4214,4842
4789,4842
4034,4842
1020,4842
3962,4842
3883,4842
2295,4842
2754,4842
2490,4842
1475,4842
4746,4842
1737,4842
1631,4842
1101,4842
1509,4842
3817,4842
4928,4842
4553,4842
1278,4842
5139,4842
1285,4842
2831,4842
2593,4842
1709,4842
1077,4842
2191,4842
1689,4842
1314,4842
4233,4842
4355,4842
4030,4842
3192,4842
3511,4842
1408,4842
3346,4842
4641,4842
2107,4842
2387,4842
2438,4842
3371,4842
1296,4842
1841,4842
2775,4842
3712,4842
3569,4842
3976,4842
1096,4842
1116,4842
2043,4842
2727,4842
1359,4842
2584,4842
2261,4842
3370,4842
3272,4842
1704,4842
3702,4842
994,4842
2968,4842
2311,4842
4491,4842
5085,4842
3590,4842
3390,4842
4069,4842
1279,4842
3516,4842
2692,4842
3464,4842
1889,4842
1182,4842
5084,4842
1230,4842
4627,4842
1525,4842
3216,4842
1349,4842
3839,4842
2559,4842
2670,4842
4777,4842
3458,4842
4756,4842
3155,4842
3929,4842
1923,4842
1458,4842
4164,4842
5054,4842
4609,4842
1758,4842
5128,4842
4722,4842
1493,4842
4447,4842
1594,4842
2395,4842
1189,4842
4260,4842
1567,4842
1045,4842
3535,4842
4038,4842
4252,4842
2129,4842
4454,4842
2512,4842
2349,4842
3873,4842
4257,4842
3044,4842
4773,4842
2612,4842
4323,4842
4853,4842
1962,4842
3963,4842
1786,4842
4244,4842
2001,4842
1930,4842
1246,4842
1518,4842
2771,4842
2085,4842
4258,4842
