isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,0.5530603650235586,0.5530603650235586
0,3,1.0,2.0,3.0,2.47,4.939715231999999,7.409715232
0,4,1.0,4.0,5.0,0.048842108,0.145122456,0.193964564
0,2,1.0,1.0,2.0,0.01,0.009439,0.019438999999999998
1,38,35.0,33.0,68.0,22.297599952775247,0.9500000000000001,23.247599952775246
0,3,1.0,3.0,4.0,0.01,0.005723527,0.015723527
0,7,1.0,8.0,9.0,0.047322456,2.193667498,2.240989954
0,12,5.0,14.0,19.0,5.91537396,21.980966989000002,27.896340949000002
0,261,614.0,0.0,614.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.04,0.0268,0.0668
0,1,0.0,1.0,1.0,0.0,8.358144,8.358144
0,3,1.0,2.0,3.0,0.01,0.008213488,0.018213488
0,3,1.0,2.0,3.0,0.02,0.018142432,0.038142432000000004
0,2493,5111.0,0.0,5111.0,0.0,0.0,0.0
0,4,3.0,5.0,8.0,0.26,0.1956,0.4556
0,4,0.0,4.0,4.0,0.0,0.655699079846875,0.655699079846875
0,1,0.0,1.0,1.0,0.0,2.866939,2.866939
0,2,1.0,1.0,2.0,0.5,0.4978,0.9978
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,10,4.0,9.0,13.0,0.0908771635808326,0.10119673,0.1920738935808326
0,2,1.0,4.0,5.0,0.01,0.005661328,0.015661328000000002
0,2,1.0,2.0,3.0,0.02,0.018108768,0.038108768
0,3,2.0,3.0,5.0,0.060000000000000005,0.053939592,0.113939592
0,2,2.0,6.0,8.0,0.02,0.095058574,0.11505857400000001
0,4,1.0,4.0,5.0,0.05,1.032966555,1.082966555
0,3,1.0,2.0,3.0,4.53465796,6.603912937777778,11.138570897777779
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,8,6.0,4.0,10.0,69.57212650086711,85.35757036173425,154.92969686260136
0,5,1.0,5.0,6.0,0.05,0.240829008117737,0.290829008117737
0,6,6.0,24.0,30.0,0.05,5.741195756000001,5.7911957560000005
0,3,1.0,3.0,4.0,0.1,0.196079033,0.29607903300000005
0,4,2.0,4.0,6.0,0.14,0.13433198400000002,0.27433198400000003
0,12,11.0,14.0,25.0,21.341355819999997,6.4325688,27.773924619999995
0,2,1.0,3.0,4.0,0.01,0.005792932,0.015792932
0,2,1.0,2.0,3.0,0.04,0.036947781,0.07694778099999999
0,2,1.0,2.0,3.0,0.01,0.00913684,0.019136840000000002
0,2,2.0,5.0,7.0,0.1,0.087640748,0.18764074800000002
0,2,1.0,2.0,3.0,0.01,0.010998522,0.020998522
0,2,1.0,7.0,8.0,0.01,0.005661328,0.015661328000000002
0,7224,7767.0,0.0,7767.0,0.007437780000002,0.0,0.007437780000002
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,9449,10115.0,0.0,10115.0,0.001120202011,0.0,0.001120202011
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,1599,1741.0,3236.0,4977.0,3936.3527165790106,1986.52658101,5922.87929758901
0,1,4.0,0.0,4.0,31.908,0.0,31.908
0,5,5.0,30.0,35.0,1.1712159,6.502371503431999,7.673587403431999
0,31,7.0,38.0,45.0,0.5811667104,10.80926141272972,11.39042812312972
0,3,1.0,9.0,10.0,0.003,0.0,0.003
0,1,1.0,1.0,2.0,0.004,0.060155113805,0.064155113805
0,5,1.0,5.0,6.0,0.006,0.000315102,0.006315102
0,2,3.0,0.0,3.0,0.0,0.0,0.0
0,339,1432.0,633.0,2065.0,737.2516383612442,2274.321402560878,3011.5730409221223
0,10,20.0,0.0,20.0,0.0,0.0,0.0
0,261,614.0,0.0,614.0,0.0,0.0,0.0
0,10,12.0,0.0,12.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.016903763,0.016903763
0,35,788.0,0.0,788.0,0.005,0.0,0.005
0,31,55.0,0.0,55.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.006,0.108074090552,0.114074090552
0,4,1.0,6.0,7.0,0.004,0.1836788560646639,0.1876788560646639
0,2,0.0,2.0,2.0,0.0,0.00332988315625,0.00332988315625
0,98,22.0,109.0,131.0,0.051646,0.226066251709866,0.277712251709866
0,6,8.0,9.0,17.0,0.033,0.0884370555458838,0.1214370555458838
0,8,3.0,6.0,9.0,0.028699627877405202,0.00383684,0.032536467877405204
0,7,2.0,6.0,8.0,0.46730836,0.4886550401267772,0.9559634001267772
0,2,1.0,1.0,2.0,26.0,25.999769,51.999769
0,3,2.0,1.0,3.0,33.7740296839437,0.0,33.7740296839437
0,100,250.0,0.0,250.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.002352022,0.002352022
0,5,5.0,0.0,5.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.881965843882,1.881965843882
0,138,1680.0,119.0,1799.0,107.8416,66.44122259803491,174.2828225980349
0,41,2.0,55.0,57.0,1.9881,7.9,9.8881
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,12,14.0,0.0,14.0,0.0,0.0,0.0
1,47,32.0,67.0,99.0,42.13401030226063,33.96726068394371,76.10127098620433
0,3,5.0,0.0,5.0,0.0,0.0,0.0
0,6,6.0,0.0,6.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.004,0.0,0.004
0,33,40.0,0.0,40.0,0.0,0.0,0.0
0,32,57.0,0.0,57.0,0.0,0.0,0.0
0,15,6.0,21.0,27.0,9.21761194,1.4721464970039548,10.689758437003954
0,11,18.0,0.0,18.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.007168814,0.007168814
0,4,4.0,3.0,7.0,2.404059929417719,3.5001968918138613,5.904256821231581
0,11,0.0,18.0,18.0,0.0,0.0194580826,0.0194580826
0,3,2.0,2.0,4.0,8.54184584,25.581897777,34.123743617
0,6,2.0,4.0,6.0,0.08383914,3.6749108204576677,3.7587499604576675
0,2,1.0,1.0,2.0,0.5,0.49958,0.99958
0,1,0.0,1.0,1.0,0.0,0.005245926224,0.005245926224
0,5,3.0,8.0,11.0,8.86009443,5.9479764188,14.8080708488
0,2,2.0,0.0,2.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.005,0.001334276,0.006334276
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,4,1.0,3.0,4.0,0.24670241,0.93701525,1.18371766
1,4,3.0,1.0,4.0,2.3309365,2.3209365,4.651873
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,2,1.0,1.0,2.0,2.3209365,2.3109365,4.631873000000001
0,34,0.0,42.0,42.0,0.0,0.432,0.432
0,4,0.0,6.0,6.0,0.0,0.14600000000000002,0.14600000000000002
0,5,1.0,4.0,5.0,1.135,1.08,2.215
0,4,2.0,3.0,5.0,0.220592,0.22,0.440592
0,4,1.0,3.0,4.0,0.06,0.059655537,0.119655537
0,9,2.0,10.0,12.0,0.093886,0.2033,0.297186
0,12,2.0,14.0,16.0,3.4645627300000004,2.446,5.9105627300000005
0,13,2.0,25.0,27.0,0.23906084,0.10800000000000001,0.34706084000000004
0,3,1.0,2.0,3.0,0.01013708,0.005,0.01513708
0,2,0.0,2.0,2.0,0.0,0.05,0.05
0,84,105.0,103.0,208.0,14.644552130000001,24.419999999999998,39.064552129999996
0,4,2.0,5.0,7.0,0.19878099999999999,0.1,0.29878099999999996
0,4,0.0,5.0,5.0,0.0,0.05,0.05
0,4,3.0,3.0,6.0,11.68527936,4.0911169130000005,15.776396273
0,164,26.0,263.0,289.0,0.497248,0.2694331,0.7666811
0,8,4.0,7.0,11.0,0.4653033406230956,0.243,0.7083033406230956
0,4,1.0,7.0,8.0,0.01,0.0,0.01
0,27,5.0,48.0,53.0,1.0,0.48800000000000004,1.488
0,7,2.0,8.0,10.0,0.202,0.21290070800000002,0.414900708
0,5,3.0,10.0,13.0,1.325318,1.75,3.075318
0,11,10.0,16.0,26.0,0.3041803998049512,0.11130000000000001,0.4154803998049512
0,7,0.0,10.0,10.0,0.0,0.1,0.1
0,5,2.0,7.0,9.0,0.15336070000000002,0.159,0.31236070000000005
0,2,0.0,3.0,3.0,0.0,0.1,0.1
0,8,0.0,12.0,12.0,0.0,0.155,0.155
0,10,1.0,15.0,16.0,0.68,0.7499,1.4299
0,7,1.0,7.0,8.0,0.1,0.060000000000000005,0.16
0,2,0.0,2.0,2.0,0.0,0.05,0.05
0,5,2.0,9.0,11.0,10.82,0.55,11.370000000000001
0,11,5.0,20.0,25.0,0.0,0.10400000000000001,0.10400000000000001
0,19,3.0,26.0,29.0,0.003733764,0.110708,0.114441764
0,15,6.0,40.0,46.0,0.13241487999999998,0.125,0.25741488
0,36,1.0,36.0,37.0,0.40144893,0.12,0.52144893
0,26,2.0,48.0,50.0,0.04,0.052000000000000005,0.092
0,2,1.0,2.0,3.0,0.006,0.0,0.006
0,4,1.0,4.0,5.0,0.0403,0.039,0.07930000000000001
0,4,2.0,2.0,4.0,0.075,0.05,0.125
0,2,0.0,2.0,2.0,0.0,0.05,0.05
0,6,2.0,6.0,8.0,0.01,0.0,0.01
0,8,3.0,7.0,10.0,0.23,0.21200000000000002,0.44200000000000006
0,7,3.0,7.0,10.0,0.1964633,0.193,0.3894633
0,14,3.0,27.0,30.0,0.043,0.013000000000000001,0.055999999999999994
0,5,0.0,9.0,9.0,0.0,2.007,2.007
0,6,3.0,6.0,9.0,2.0869527100000003,1.182,3.26895271
0,8,4.0,6.0,10.0,0.29059559599996,0.36197625899992003,0.65257185499988
0,12,4.0,26.0,30.0,0.25107343000000004,0.30000000000000004,0.5510734300000001
0,4,0.0,6.0,6.0,0.0,4.1,4.1
0,5,1.0,4.0,5.0,0.22325064,0.22,0.44325064000000003
0,4,1.0,3.0,4.0,0.09371063,0.090763747,0.18447437700000002
0,24,2.0,31.0,33.0,1.039,1.02,2.059
1,60,200.0,0.0,200.0,0.2,0.0,0.2
0,13,3.0,15.0,18.0,0.156045251893652,0.1434452568936519,0.2994905087873039
0,13,6.0,40.0,46.0,1.77094790166191,2.913,4.683947901661909
0,9,0.0,14.0,14.0,0.0,0.4016,0.4016
0,18,1.0,35.0,36.0,0.54979,3.02,3.5697900000000002
0,30,11.0,42.0,53.0,3.5306467,6.125,9.6556467
0,3,1.0,2.0,3.0,0.05169794,0.05,0.10169794
0,2,0.0,2.0,2.0,0.0,0.006,0.006
0,4,1.0,3.0,4.0,0.0666403,0.06595827,0.13259857
0,26,2.0,26.0,28.0,4.0223,4.0705,8.0928
0,26,10.0,91.0,101.0,0.14445000000000002,0.06566,0.21011000000000002
0,23,5.0,30.0,35.0,1.339032775,85.57858691999999,86.917619695
0,5,3.0,5.0,8.0,62.9919,47.3771,110.369
0,18,0.0,75.0,75.0,0.0,110.75051227,110.75051227
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
1,12,14.0,0.0,14.0,46.41865,0.0,46.41865
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,2,0.0,2.0,2.0,0.0,1.6623383295180756,1.6623383295180756
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,4,1.0,3.0,4.0,11.4882236,11.4863767710125,22.9746003710125
0,3,1.0,2.0,3.0,5.0,4.5,9.5
0,4,3.0,1.0,4.0,2.50947059,0.5,3.00947059
0,2,1.0,1.0,2.0,10.01,10.00495,20.01495
0,11,9.0,10.0,19.0,0.20528000000000002,0.009170000000000001,0.21445000000000003
0,1,1.0,1.0,2.0,0.00183,0.0007,0.00253
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.55,0.549,1.0990000000000002
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,2,1.0,1.0,2.0,1.00555906,1.00534906,2.01090812
0,10,4.0,9.0,13.0,0.7407900000000001,0.861887590068797,1.602677590068797
0,1,0.0,1.0,1.0,0.0,1.1626906354769042,1.1626906354769042
0,2,1.0,1.0,2.0,0.51,0.5,1.01
1,27,37.0,1.0,38.0,59.296780875476905,0.07579,59.3725708754769
0,6,4.0,8.0,12.0,18.2,9.8,28.0
0,2,0.0,2.0,2.0,0.0,0.639339,0.639339
0,2,0.0,2.0,2.0,0.0,1.63475,1.63475
0,1634,735.0,1828.0,2563.0,4562.7202835543485,10605.337052309531,15168.05733586388
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,21,0.0,51.0,51.0,0.0,81.9129688,81.9129688
0,11,0.0,18.0,18.0,0.0,26.50409251,26.50409251
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,3,1.0,6.0,7.0,0.04022049,0.21,0.25022049
0,2,0.0,3.0,3.0,0.0,0.4,0.4
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
0,42,0.0,167.0,167.0,0.0,156.85930941,156.85930941
0,2,1.0,1.0,2.0,0.99,1.0,1.99
0,116,162.0,137.0,299.0,143370.0,6392.17898651,149762.17898651
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,0.8,0.8
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,5,7.0,1.0,8.0,2.995376430613994,0.5,3.495376430613994
0,23,5.0,30.0,35.0,1.339032775,85.57858691999999,86.917619695
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,9,7.0,2.0,9.0,3.0190263,0.499239,3.5182653000000004
0,16,0.0,30.0,30.0,0.0,137.69727,137.69727
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,14,0.0,16.0,16.0,0.0,2.7037962738605033,2.7037962738605033
1,22,31.0,0.0,31.0,21.59222199,0.0,21.59222199
0,2,1.0,1.0,2.0,0.520168,0.52,1.040168
0,2,1.0,1.0,2.0,0.5930783379205286,0.03,0.6230783379205286
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,3,1.0,3.0,4.0,0.56927429,1.3,1.86927429
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
0,23,0.0,32.0,32.0,0.0,41.30223,41.30223
0,2,1.0,1.0,2.0,0.7941108,0.7939008,1.5880116
0,42,0.0,167.0,167.0,0.0,156.85930941,156.85930941
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,3,1.0,2.0,3.0,0.54,0.53955886875,1.07955886875
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,21,4.0,30.0,34.0,0.83345146,0.7319,1.56535146
0,3,4.0,1.0,5.0,6.994433,2.99395,9.988382999999999
0,8,5.0,6.0,11.0,21.061572750875314,6.8500000000000005,27.911572750875315
0,2,1.0,1.0,2.0,0.83,0.829139,1.659139
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,4,1.0,4.0,5.0,1.0,1.2,2.2
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.94202004,0.94160004,1.88362008
0,3,1.0,2.0,3.0,0.05208458,0.09424716,0.14633174
1,11,12.0,0.0,12.0,14.55858447,0.0,14.55858447
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,2.0,2.0,0.0,0.00087185,0.00087185
0,2,2.0,1.0,3.0,0.2,0.25,0.45
1,4,3.0,1.0,4.0,2.13033077,2.12946977,4.2598005400000005
0,3,2.0,3.0,5.0,6.28284407961497,3.84,10.12284407961497
0,2,1.0,1.0,2.0,1.13058277,1.13033077,2.2609135399999998
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,8,2.0,10.0,12.0,0.0019,0.0,0.0019
0,2,1.0,1.0,2.0,0.990294,0.99,1.980294
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,5,1.0,6.0,7.0,0.009080056,0.569210112,0.578290168
0,13,3.0,21.0,24.0,54.73858316,130.68,185.41858316
0,9,17.0,31.0,48.0,1.34238275,1.49994,2.84232275
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,9,0.0,18.0,18.0,0.0,14.58515229,14.58515229
0,2,1.0,1.0,2.0,0.995,0.99,1.9849999999999999
0,2,1.0,1.0,2.0,0.550168,0.55,1.100168
0,10,4.0,9.0,13.0,0.7407900000000001,0.861887590068797,1.602677590068797
0,2,1.0,1.0,2.0,0.58684211,0.58667411,1.17351622
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,1.21,0.5002426125730376,1.7102426125730377
0,2,1.0,1.0,2.0,1.002,1.001748,2.003748
0,8,0.0,12.0,12.0,0.0,0.0006,0.0006
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,5,1.0,4.0,5.0,0.4,0.6,1.0
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,2.3,2.3
1,24,30.0,0.0,30.0,20.78057437257304,0.0,20.78057437257304
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,1852,1.0,3912.0,3913.0,1.99,3.6032,5.5932
0,1,2.0,0.0,2.0,0.002,0.0,0.002
0,2,2.0,1.0,3.0,1.9955106568804704,0.9,2.8955106568804703
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
1,7,5.0,2.0,7.0,4.49196421,0.595,5.08696421
0,2,1.0,1.0,2.0,0.395,0.394598899994624,0.789598899994624
0,2,1.0,1.0,2.0,0.2,0.199598899994624,0.399598899994624
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,2,1.0,1.0,2.0,0.6,0.599685,1.1996850000000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,1.0,0.0,1.0,0.08238,0.0,0.08238
0,1134,197.0,2359.0,2556.0,256.285411107505,42.1798182,298.465229307505
1,17,11.0,8.0,19.0,6.120776052158883,4.59223481,10.713010862158882
0,6,5.0,1.0,6.0,1.97522982,2.3643343603407008,4.339564180340701
1,2,1.0,1.0,2.0,2.3643343603407008,2.3634733603407008,4.727807720681401
0,1,0.0,1.0,1.0,0.0,0.85404742,0.85404742
0,16,0.0,30.0,30.0,0.0,137.69727,137.69727
0,2,1.0,1.0,2.0,0.16654777,0.16635667,0.33290444
0,2,1.0,1.0,2.0,0.21725919,0.21702819,0.43428738
0,1,1.0,0.0,1.0,3.5,0.0,3.5
0,2,3.0,1.0,4.0,0.12116952,1.0,1.12116952
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.3418539,0.3415809,0.6834348
1,2,1.0,1.0,2.0,2.3643343603407008,2.3634733603407008,4.727807720681401
0,2,1.0,1.0,2.0,0.08058776,0.08035676,0.16094451999999998
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,4,0.0,7.0,7.0,0.0,0.3384932418181819,0.3384932418181819
1,17,11.0,8.0,19.0,6.120776052158883,4.59223481,10.713010862158882
0,2,1.0,1.0,2.0,0.09613445,0.09590345,0.19203789999999998
0,2,1.0,1.0,2.0,0.06843206,0.06824306,0.13667511999999998
0,6,0.0,10.0,10.0,0.0,67.86804577,67.86804577
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,2,1.0,1.0,2.0,0.12141968,0.12116768,0.24258736
0,2,1.0,1.0,2.0,0.615,0.61479,1.22979
0,7,0.0,18.0,18.0,0.0,19.12434959,19.12434959
0,2,1.0,1.0,2.0,0.8175143,0.8173253,1.6348396
1,5,4.0,1.0,5.0,4.3321153,4.3310653,8.6631806
0,5,4.0,4.0,8.0,3.2591728,3.34,6.5991728
0,10,10.0,0.0,10.0,29.044213754209196,0.0,29.044213754209196
0,2,0.0,2.0,2.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.0,0.0,0.0
0,7608,8390.0,0.0,8390.0,0.0978801,0.0,0.0978801
0,9422,10052.0,0.0,10052.0,0.0212012586090001,0.0,0.0212012586090001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,9930,10264.0,0.0,10264.0,0.000203770125,0.0,0.000203770125
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,23,25.0,0.0,25.0,27.63694399,0.0,27.63694399
0,2,1.0,1.0,2.0,0.53885152,0.54563229,1.08448381
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
1,6,7.0,1.0,8.0,4.09362874,4.09276774,8.186396479999999
0,10,5.0,5.0,10.0,33.72823270677778,33.72392770677778,67.45216041355556
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,18,0.0,28.0,28.0,0.0,16.392313,16.392313
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,961,1098.0,0.0,1098.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.6,0.0,0.6
0,6,2.0,7.0,9.0,1.37471079,3.0,4.37471079
1,3,3.0,0.0,3.0,0.7,0.0,0.7
0,2,1.0,1.0,2.0,0.1141733662384688,0.1,0.2141733662384688
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,25,34.0,5.0,39.0,5.89113735,0.77990707,6.67104442
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,2,1.0,1.0,2.0,0.50025566,0.50000366,1.00025932
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,10,0.0,14.0,14.0,0.0,34.717999999999996,34.717999999999996
1,18,20.0,0.0,20.0,21.662898154538915,0.0,21.662898154538915
0,2,0.0,2.0,2.0,0.0,1.5,1.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,7,6.0,9.0,15.0,0.044,0.01,0.054
0,14,126.0,19.0,145.0,12.600000000000001,4.250243,16.850243000000003
0,2,1.0,1.0,2.0,1.300252,1.3,2.6002520000000002
0,4,3.0,2.0,5.0,1.37307114,1.01745221,2.39052335
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,4,0.0,18.0,18.0,0.0,8.5,8.5
0,9,1.0,11.0,12.0,9.97,19.5776,29.547600000000003
0,14,6.0,12.0,18.0,0.51,5.386342751717899,5.896342751717898
0,116,162.0,137.0,299.0,143370.0,6392.17898651,149762.17898651
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,3,1.0,3.0,4.0,5.27336305,0.27078005,5.5441431
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,341,823.0,0.0,823.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.000252,5.0,10.000252
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,2,1.0,1.0,2.0,0.57313275,0.57290175,1.1460344999999998
0,2,1.0,1.0,2.0,0.845,0.844137,1.689137
0,2,1.0,1.0,2.0,0.95258607,0.95233407,1.90492014
0,2,1.0,1.0,2.0,0.1014296287827546,0.5283751085812749,0.6298047373640295
1,21,25.0,0.0,25.0,20.725842728581274,0.0,20.725842728581274
0,2,1.0,1.0,2.0,1.000231,1.0,2.0002310000000003
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,24,0.0,24.0,24.0,0.0,35.721439000000004,35.721439000000004
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,2,1.0,1.0,2.0,0.54916133,0.54893033,1.0980916600000001
0,2,0.0,4.0,4.0,0.0,0.8,0.8
0,2,1.0,1.0,2.0,0.988152,0.9879,1.9760520000000001
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
0,2,0.0,2.0,2.0,0.0,1.1,1.1
0,5,0.0,5.0,5.0,0.0,1.6997120000000001,1.6997120000000001
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,2,1.0,1.0,2.0,1.64071532,1.64046332,3.2811786400000003
0,8,3.0,9.0,12.0,0.2839734373393802,0.5242963657067066,0.8082698030460868
1,5,4.0,28.0,32.0,1.29612641,2.17430895,3.4704353599999997
0,34,0.0,58.0,58.0,0.0,45.70522431,45.70522431
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,12,33.0,11.0,44.0,2.92971975,0.532852488648418,3.462572238648418
0,2147,3243.0,0.0,3243.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.500231,0.0,0.500231
0,454,268.0,254.0,522.0,57.60698528458731,104.53414548,162.14113076458733
0,1017,941.0,382.0,1323.0,1147.92437449,125.21882809,1273.14320258
1,1,1.0,0.0,1.0,0.05,0.0,0.05
1,5,8.0,7.0,15.0,11.68587473,35.4843195,47.17019423
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.50185673,0.50156273,1.00341946
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,9,3.0,6.0,9.0,14.3083828,41.554905309685836,55.86328810968584
0,2,1.0,1.0,2.0,12.3,0.57313275,12.87313275
0,2,1.0,1.0,2.0,0.57313275,0.57290175,1.1460344999999998
0,1,0.0,1.0,1.0,0.0,0.006,0.006
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,4.203,4.2077738,8.410773800000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,2.0,3.0,5.0,0.56245077,0.54903907,1.11148984
0,114,0.0,1096.0,1096.0,0.0,102.25851665,102.25851665
0,2,1.0,1.0,2.0,0.500861,0.5,1.000861
0,83,0.0,176.0,176.0,0.0,1610.9350000000002,1610.9350000000002
0,2,1.0,1.0,2.0,0.591,0.5,1.091
0,2,1.0,1.0,2.0,1.41402455,1.4132,2.82722455
0,8,4.0,7.0,11.0,12.96492,5.084377959,18.049297959
1,16,18.0,0.0,18.0,19.246361899,0.0,19.246361899
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,5,1.0,8.0,9.0,4.30417685,0.5,4.80417685
0,2,1.0,1.0,2.0,0.050315,0.05,0.100315
0,5,2.0,3.0,5.0,2.59648191,7.0040472677777785,9.600529177777778
0,2,0.0,3.0,3.0,0.0,1.51,1.51
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,2,2.0,1.0,3.0,0.2,3.59215388,3.7921538800000003
0,3,3.0,0.0,3.0,5.42665025,0.0,5.42665025
0,4,3.0,5.0,8.0,54.004256022999996,241.007117023,295.011373046
1,4,2.0,4.0,6.0,5.502353903,2.106256023,7.608609926
0,1,0.0,2.0,2.0,0.0,3.198992,3.198992
0,131,136.0,96.0,232.0,276.99615971830156,320.086568,597.0827277183016
