source,target
2486,2508
2478,2508
2516,2508
2527,2508
2557,2508
2501,2508
2462,2508
2470,2508
2554,2508
2482,2508
2549,2508
2550,2508
2534,2508
2506,2508
2490,2508
2556,2508
2502,2508
2526,2508
2494,2508
2479,2508
2484,2508
2542,2508
2525,2508
2615,2629
2664,2629
2599,2629
2638,2629
2561,2629
2649,2629
2629,2610
2629,2589
2629,2613
2629,2602
2629,2600
2629,2648
2656,2629
2676,2629
2652,2629
2606,2629
2585,2629
2643,2629
2595,2629
2580,2629
2597,2629
2642,2629
2692,2629
2679,2629
2576,2629
2646,2629
2660,2629
2619,2629
2654,2629
2687,2629
2651,2629
2592,2629
2694,2629
2670,2629
2625,2629
2685,2629
2675,2629
2620,2629
2662,2629
2577,2629
2566,2629
2591,2629
2636,2629
2605,2629
2590,2629
2637,2629
2560,2629
2604,2629
2617,2629
2563,2629
2655,2629
2677,2629
2603,2629
2663,2629
2569,2629
2693,2629
2572,2629
2583,2629
2681,2629
2570,2629
2618,2629
2574,2629
2582,2629
2657,2629
2686,2629
2579,2629
2640,2629
2688,2629
2594,2629
2630,2629
2626,2629
2691,2629
2593,2629
2587,2629
2611,2629
2567,2629
2672,2629
2683,2629
2673,2629
2634,2629
2601,2629
2575,2629
2644,2629
2650,2629
2584,2629
2624,2629
2682,2629
2588,2629
2684,2629
2653,2629
2614,2629
2607,2629
2581,2629
2639,2629
2690,2629
2669,2629
2627,2629
2666,2629
2631,2629
2564,2629
2586,2629
2647,2629
2658,2629
2621,2629
2668,2629
2674,2629
2661,2629
2678,2629
2635,2629
2633,2629
2667,2629
2641,2629
2578,2629
2565,2629
2622,2629
2623,2629
2616,2629
2562,2629
2645,2629
2571,2629
2628,2629
2632,2629
2612,2629
2568,2629
2598,2629
2689,2629
2573,2629
2659,2629
2596,2629
2608,2629
2609,2629
2680,2629
2665,2629
2671,2629
2697,2696
2697,2695
2703,2733
2713,2733
2742,2733
2709,2733
2707,2733
2733,2718
2733,2711
2733,2704
2733,2708
2733,2724
2733,2720
2733,2714
2733,2740
2733,2700
2733,2734
2733,2725
2733,2737
2733,2730
2733,2715
2733,2699
2733,2706
2733,2723
2733,2721
2733,2710
2733,2722
2733,2705
2733,2701
2733,2736
2733,2728
2733,2738
2733,2741
2733,2717
2733,2735
2733,2729
2733,2739
2733,2712
2718,2733
2711,2733
2727,2733
2719,2733
2726,2733
2698,2733
2732,2733
2716,2733
2702,2733
2731,2733
2771,2755
2784,2755
2808,2755
2806,2755
2788,2755
2805,2755
2743,2755
2749,2755
2817,2755
2802,2755
2777,2755
2814,2755
2819,2755
2809,2755
2767,2755
2811,2755
2801,2755
2798,2755
2756,2755
2768,2755
2807,2755
2815,2755
2793,2755
2780,2755
2779,2755
2772,2755
2781,2755
2804,2755
2757,2755
2789,2755
2745,2755
2790,2755
2747,2755
2810,2755
2748,2755
2751,2755
2775,2755
2746,2755
2799,2755
2786,2755
2792,2755
2787,2755
2783,2755
2759,2755
2778,2755
2762,2755
2752,2755
2776,2755
2774,2755
2769,2755
2812,2755
2770,2755
2803,2755
2766,2755
2791,2755
2744,2755
2764,2755
2763,2755
2785,2755
2800,2755
2794,2755
2813,2755
2750,2755
2797,2755
2795,2755
2760,2755
2796,2755
2754,2755
2758,2755
2753,2755
2773,2755
2818,2755
2755,2782
2755,2761
2755,2765
2755,2816
3048,2932
2866,2932
2855,2932
2963,2932
2932,2926
2932,2909
2932,2910
2932,2828
2932,3034
2932,2863
2932,3086
2932,2932
2932,3107
2932,3012
2932,2864
2932,3015
2932,3065
2932,3024
2932,3044
2932,2975
2932,3040
2932,3082
2932,2935
2932,2877
2932,2846
2932,3013
2932,2888
2932,3052
2932,2878
2932,3036
2932,3053
2932,2839
2932,2849
2932,2979
2932,3088
2932,2960
2932,3072
2932,3079
2932,3014
2932,2918
2932,3005
2932,2982
2932,2903
2932,2948
2932,2851
2932,2889
2932,2880
2932,3007
2932,2961
2932,2865
2932,3076
2932,3019
2932,2939
2932,3022
2932,2822
2932,3098
2932,2824
2932,2941
2932,2969
2932,2886
2932,2821
2932,3054
2932,3017
2932,2912
2932,2914
2932,3031
2932,3097
2932,3037
2932,3020
2932,2944
2932,2911
2932,2915
2932,2995
2932,2882
2932,2831
2932,2890
2932,2985
2932,2913
2932,2965
2932,2885
2932,2833
2932,2902
2932,2875
2932,2872
2932,2980
2932,2981
2932,2835
2932,2836
2932,3105
2932,3057
2932,2940
2932,3092
2932,2840
2932,2841
2932,2938
2932,2874
2932,3087
2932,3080
2932,3006
2932,2956
2932,3042
2932,3071
2932,2976
2932,2853
2932,2868
2932,3026
2932,3064
2932,2953
2932,2823
2932,2922
2932,2992
2932,3029
2932,2891
2932,2964
2932,2977
2932,2860
2932,2947
2932,2919
2932,3095
2932,2984
2932,2986
2932,3004
2932,2949
2932,2830
2932,2857
2932,2829
2932,2820
2932,2870
2900,2932
3009,2932
2967,2932
2894,2932
3060,2932
3074,2932
2973,2932
2917,2932
2958,2932
2970,2932
3094,2932
3056,2932
2927,2932
3038,2932
3101,2932
3023,2932
2825,2932
3073,2932
2928,2932
2905,2932
3059,2932
2987,2932
2968,2932
3001,2932
3045,2932
2991,2932
2907,2932
3055,2932
2854,2932
2998,2932
3096,2932
3027,2932
3050,2932
3034,2932
2924,2932
2951,2932
3099,2932
2871,2932
2873,2932
2955,2932
2869,2932
3010,2932
2883,2932
2850,2932
3046,2932
2925,2932
2867,2932
2966,2932
3061,2932
2858,2932
2904,2932
2954,2932
2974,2932
3068,2932
2946,2932
3081,2932
2959,2932
3086,2932
3102,2932
3028,2932
3107,2932
2937,2932
2921,2932
2892,2932
2893,2932
3012,2932
2844,2932
3067,2932
3075,2932
2864,2932
3015,2932
2934,2932
3003,2932
3065,2932
3025,2932
2923,2932
2971,2932
3040,2932
3024,2932
3044,2932
2975,2932
2842,2932
3082,2932
2935,2932
2846,2932
2899,2932
2877,2932
3013,2932
2834,2932
2832,2932
3069,2932
3070,2932
2978,2932
2838,2932
3093,2932
2843,2932
2876,2932
2896,2932
3049,2932
2888,2932
3066,2932
2897,2932
3030,2932
3047,2932
2845,2932
3083,2932
2972,2932
2952,2932
2895,2932
3041,2932
2945,2932
3032,2932
2898,2932
3100,2932
3016,2932
2826,2932
2936,2932
3062,2932
2933,2932
3084,2932
3103,2932
2881,2932
2837,2932
3008,2932
2906,2932
2942,2932
3106,2932
3035,2932
3033,2932
2994,2932
2950,2932
3091,2932
3051,2932
2931,2932
2901,2932
3077,2932
3090,2932
2929,2932
2884,2932
3002,2932
2957,2932
2997,2932
3063,2932
2856,2932
3000,2932
3058,2932
2999,2932
3018,2932
3104,2932
2879,2932
3011,2932
2908,2932
3078,2932
2993,2932
2887,2932
2916,2932
2962,2932
2859,2932
2862,2932
2930,2932
2983,2932
2827,2932
2996,2932
2988,2932
3085,2932
2861,2932
2848,2932
2989,2932
3043,2932
2920,2932
3039,2932
2852,2932
2990,2932
2847,2932
3017,2932
2943,2932
3031,2932
2914,2932
3089,2932
3021,2932
2956,2932
3042,2932
3071,2932
2912,2932
2853,2932
3207,3273
3341,3273
3179,3273
3300,3273
3335,3273
3195,3273
3274,3273
3244,3273
3216,3273
3273,3216
3273,3184
3273,3230
3273,3258
3273,3285
3273,3245
3273,3260
3273,3110
3273,3201
3273,3272
3273,3302
3273,3251
3273,3292
3273,3293
3273,3167
3273,3342
3273,3121
3273,3301
3273,3227
3273,3262
3273,3192
3273,3330
3273,3266
3273,3249
3273,3139
3273,3319
3273,3304
3273,3132
3273,3127
3273,3317
3273,3269
3273,3131
3273,3109
3273,3128
3273,3307
3273,3163
3273,3325
3273,3334
3273,3126
3273,3169
3273,3155
3273,3305
3273,3165
3273,3310
3273,3202
3273,3203
3273,3253
3273,3331
3273,3173
3273,3270
3273,3144
3273,3229
3273,3152
3273,3222
3273,3205
3273,3198
3273,3311
3273,3168
3273,3166
3273,3314
3273,3215
3273,3263
3273,3217
3273,3146
3273,3337
3273,3161
3273,3239
3273,3178
3273,3117
3273,3140
3273,3254
3273,3296
3273,3141
3273,3118
3273,3170
3273,3124
3273,3271
3273,3108
3273,3189
3273,3282
3273,3133
3273,3199
3273,3281
3273,3213
3273,3181
3273,3214
3273,3151
3273,3318
3273,3335
3273,3125
3273,3321
3230,3273
3184,3273
3285,3273
3258,3273
3245,3273
3231,3273
3114,3273
3240,3273
3242,3273
3171,3273
3119,3273
3208,3273
3265,3273
3248,3273
3235,3273
3129,3273
3241,3273
3147,3273
3209,3273
3323,3273
3252,3273
3277,3273
3120,3273
3236,3273
3280,3273
3218,3273
3246,3273
3158,3273
3200,3273
3145,3273
3183,3273
3204,3273
3268,3273
3134,3273
3259,3273
3329,3273
3154,3273
3228,3273
3291,3273
3212,3273
3206,3273
3182,3273
3243,3273
3260,3273
3322,3273
3110,3273
3201,3273
3238,3273
3272,3273
3159,3273
3220,3273
3223,3273
3306,3273
3328,3273
3187,3273
3278,3273
3303,3273
3148,3273
3193,3273
3247,3273
3188,3273
3289,3273
3315,3273
3308,3273
3284,3273
3130,3273
3190,3273
3211,3273
3224,3273
3286,3273
3302,3273
3251,3273
3113,3273
3288,3273
3162,3273
3232,3273
3264,3273
3298,3273
3283,3273
3313,3273
3339,3273
3279,3273
3320,3273
3156,3273
3164,3273
3174,3273
3122,3273
3175,3273
3136,3273
3294,3273
3261,3273
3210,3273
3157,3273
3185,3273
3177,3273
3332,3273
3137,3273
3276,3273
3327,3273
3116,3273
3225,3273
3176,3273
3249,3273
3194,3273
3326,3273
3256,3273
3142,3273
3149,3273
3123,3273
3196,3273
3324,3273
3317,3273
3111,3273
3138,3273
3160,3273
3135,3273
3150,3273
3127,3273
3299,3273
3197,3273
3226,3273
3257,3273
3290,3273
3312,3273
3267,3273
3340,3273
3338,3273
3180,3273
3186,3273
3219,3273
3287,3273
3221,3273
3333,3273
3233,3273
3191,3273
3295,3273
3172,3273
3316,3273
3153,3273
3336,3273
3143,3273
3250,3273
3237,3273
3297,3273
3255,3273
3115,3273
3309,3273
3234,3273
3112,3273
3275,3273
3367,3351
3347,3351
3371,3351
3351,3371
3351,3362
3351,3369
3351,3355
3351,3348
3351,3343
3351,3352
3351,3345
3351,3377
3351,3359
3351,3368
3351,3370
3351,3378
3351,3360
3351,3346
3351,3363
3351,3381
3351,3358
3351,3357
3351,3361
3351,3354
3351,3356
3351,3380
3351,3366
3351,3374
3362,3351
3364,3351
3369,3351
3376,3351
3373,3351
3379,3351
3349,3351
3365,3351
3375,3351
3348,3351
3372,3351
3353,3351
3344,3351
3350,3351
3382,3384
3382,3383
3382,3386
3382,3385
3440,3471
3490,3471
3442,3471
3479,3471
3425,3471
3465,3471
3437,3471
3489,3471
3423,3471
3418,3471
3472,3471
3435,3471
3427,3471
3462,3471
3467,3471
3469,3471
3399,3471
3445,3471
3405,3471
3416,3471
3448,3471
3429,3471
3463,3471
3466,3471
3491,3471
3417,3471
3464,3471
3398,3471
3392,3471
3409,3471
3388,3471
3404,3471
3487,3471
3428,3471
3468,3471
3460,3471
3450,3471
3431,3471
3446,3471
3402,3471
3480,3471
3481,3471
3484,3471
3482,3471
3457,3471
3451,3471
3492,3471
3453,3471
3391,3471
3459,3471
3485,3471
3447,3471
3475,3471
3407,3471
3470,3471
3419,3471
3483,3471
3389,3471
3441,3471
3433,3471
3438,3471
3486,3471
3430,3471
3406,3471
3411,3471
3387,3471
3477,3471
3422,3471
3415,3471
3488,3471
3449,3471
3434,3471
3476,3471
3390,3471
3400,3471
3395,3471
3436,3471
3452,3471
3478,3471
3394,3471
3432,3471
3439,3471
3397,3471
3414,3471
3421,3471
3458,3471
3473,3471
3454,3471
3412,3471
3461,3471
3424,3471
3456,3471
3444,3471
3393,3471
3493,3471
3455,3471
3426,3471
3443,3471
3403,3471
3474,3471
3471,3410
3471,3401
3471,3413
3471,3408
3471,3396
3420,3471
3499,3509
3507,3509
3505,3509
3515,3509
3501,3509
3511,3509
3513,3509
3503,3509
3495,3509
3500,3509
3508,3509
3510,3509
3496,3509
3498,3509
3514,3509
3502,3509
3504,3509
3506,3509
3494,3509
3512,3509
3497,3509
3516,3509
3519,3518
3519,3517
3519,3521
3519,3523
3519,3520
3519,3522
3530,3528
3530,3525
3530,3531
3530,3527
3530,3529
3530,3524
3530,3526
3532,3534
3532,3533
3535,3537
3537,3538
3537,3536
3537,3539
3540,3537
3542,3543
3542,3541
3545,3546
3545,3544
3545,3547
3545,3548
3566,3580
3577,3580
3575,3580
3553,3580
3559,3580
3562,3580
3554,3580
3580,3549
3580,3558
3580,3564
3580,3572
3580,3551
3580,3556
3580,3552
3580,3550
3580,3581
3580,3584
3580,3557
3561,3580
3563,3580
3556,3580
3572,3580
3583,3580
3576,3580
3560,3580
3573,3580
3565,3580
3569,3580
3574,3580
3570,3580
3585,3580
3567,3580
3571,3580
3586,3580
3579,3580
3555,3580
3582,3580
3578,3580
3568,3580
3587,3589
3587,3588
3587,3590
3734,3661
3706,3661
3606,3661
3673,3661
3719,3661
3705,3661
3723,3661
3727,3661
3661,3700
3661,3672
3661,3676
3661,3663
3661,3618
3661,3669
3661,3614
3661,3594
3661,3653
3661,3702
3661,3712
3661,3677
3661,3736
3661,3651
3661,3732
3661,3593
3661,3643
3661,3596
3661,3645
3661,3611
3661,3626
3661,3609
3661,3696
3661,3720
3661,3640
3661,3636
3661,3627
3661,3730
3661,3638
3661,3690
3661,3659
3661,3612
3661,3668
3661,3649
3661,3655
3661,3666
3661,3624
3661,3725
3661,3738
3661,3697
3661,3632
3661,3597
3661,3722
3661,3658
3661,3628
3700,3661
3679,3661
3684,3661
3692,3661
3691,3661
3607,3661
3665,3661
3724,3661
3681,3661
3652,3661
3615,3661
3601,3661
3600,3661
3595,3661
3670,3661
3717,3661
3656,3661
3715,3661
3654,3661
3704,3661
3664,3661
3729,3661
3675,3661
3603,3661
3710,3661
3671,3661
3693,3661
3630,3661
3598,3661
3591,3661
3716,3661
3617,3661
3687,3661
3642,3661
3701,3661
3657,3661
3735,3661
3703,3661
3699,3661
3660,3661
3713,3661
3641,3661
3698,3661
3707,3661
3616,3661
3708,3661
3678,3661
3634,3661
3631,3661
3637,3661
3728,3661
3644,3661
3688,3661
3685,3661
3622,3661
3625,3661
3608,3661
3647,3661
3689,3661
3714,3661
3602,3661
3629,3661
3604,3661
3623,3661
3682,3661
3683,3661
3667,3661
3620,3661
3674,3661
3662,3661
3639,3661
3686,3661
3718,3661
3721,3661
3731,3661
3646,3661
3592,3661
3648,3661
3680,3661
3610,3661
3619,3661
3613,3661
3737,3661
3650,3661
3709,3661
3695,3661
3711,3661
3635,3661
3621,3661
3605,3661
3599,3661
3733,3661
3633,3661
3694,3661
3726,3661
3743,3739
3743,3750
3743,3741
3743,3745
3743,3742
3743,3749
3743,3747
3743,3751
3743,3748
3743,3740
3743,3746
3743,3744
3754,3753
3763,3753
3764,3753
3757,3753
3760,3753
3762,3753
3759,3753
3752,3753
3755,3753
3761,3753
3765,3753
3753,3758
3753,3756
3766,3767
3768,3769
3774,3803
3794,3803
3771,3803
3793,3803
3809,3803
3796,3803
3775,3803
3790,3803
3810,3803
3798,3803
3806,3803
3807,3803
3777,3803
3787,3803
3778,3803
3779,3803
3788,3803
3808,3803
3795,3803
3782,3803
3801,3803
3770,3803
3789,3803
3773,3803
3811,3803
3780,3803
3776,3803
3791,3803
3802,3803
3785,3803
3799,3803
3812,3803
3772,3803
3783,3803
3804,3803
3781,3803
3792,3803
3805,3803
3797,3803
3784,3803
3800,3803
3803,3786
3814,3813
3876,3852
3857,3852
3852,3857
3852,3819
3852,3824
3852,3842
3852,3870
3852,3864
3852,3846
3852,3862
3852,3861
3852,3869
3852,3823
3852,3863
3852,3853
3852,3840
3852,3872
3852,3838
3852,3834
3852,3878
3852,3854
3852,3883
3852,3817
3852,3835
3852,3873
3852,3832
3852,3830
3852,3865
3852,3827
3852,3843
3852,3879
3852,3837
3852,3880
3852,3833
3852,3818
3852,3850
3852,3831
3852,3841
3852,3839
3852,3867
3852,3858
3852,3856
3852,3875
3852,3868
3852,3815
3852,3844
3852,3882
3852,3866
3852,3816
3855,3852
3822,3852
3847,3852
3825,3852
3874,3852
3821,3852
3851,3852
3845,3852
3829,3852
3826,3852
3881,3852
3860,3852
3828,3852
3820,3852
3848,3852
3871,3852
3836,3852
3859,3852
3877,3852
3849,3852
3890,3886
3897,3886
3889,3886
3887,3886
3888,3886
3896,3886
3884,3886
3892,3886
3891,3886
3893,3886
3894,3886
3885,3886
3886,3895
3899,3898
3906,3903
3915,3903
3903,3907
3903,3904
3903,3914
3903,3908
3905,3903
3901,3903
3917,3903
3913,3903
3902,3903
3912,3903
3909,3903
3918,3903
3916,3903
3910,3903
3900,3903
3911,3903
3926,3928
3922,3928
3919,3928
3929,3928
3928,3924
3927,3928
3923,3928
3920,3928
3921,3928
3925,3928
3933,3930
3938,3930
3932,3930
3937,3930
3931,3930
3930,3935
3930,3934
3930,3936
3945,3951
3951,3943
3951,3947
3951,3949
3951,3950
3951,3940
3951,3941
3951,3942
3951,3946
3948,3951
3939,3951
3944,3951
3977,3954
3956,3954
3967,3954
3972,3954
3961,3954
3978,3954
3965,3954
3971,3954
3970,3954
3973,3954
3959,3954
3974,3954
3953,3954
3975,3954
3964,3954
3958,3954
3969,3954
3979,3954
3963,3954
3960,3954
3962,3954
3957,3954
3968,3954
3966,3954
3954,3952
3954,3955
3954,3976
3981,3980
3982,3980
3983,3980
3985,3980
3980,3984
3992,3987
3987,3988
3987,3992
3987,3993
3987,3990
3987,3994
3987,3986
3987,3995
3987,3989
3987,3991
3996,3997
4000,3999
3999,3998
4005,4014
4015,4014
4013,4014
4012,4014
4003,4014
4017,4014
4016,4014
4020,4014
4018,4014
4019,4014
4002,4014
4006,4014
4010,4014
4007,4014
4004,4014
4001,4014
4008,4014
4009,4014
4014,4011
4021,4022
4025,4023
4023,4024
4030,4034
4029,4034
4028,4034
4032,4034
4031,4034
4033,4034
4026,4034
4034,4027
4036,4038
4037,4038
4038,4035
4053,4048
4055,4048
4046,4048
4059,4048
4063,4048
4060,4048
4045,4048
4047,4048
4051,4048
4054,4048
4061,4048
4050,4048
4044,4048
4041,4048
4052,4048
4042,4048
4039,4048
4049,4048
4062,4048
4040,4048
4056,4048
4058,4048
4043,4048
4048,4057
4065,4064
4067,4066
4068,4069
4070,4072
4074,4072
4075,4072
4073,4072
4072,4071
4095,4085
4099,4085
4093,4085
4096,4085
4089,4085
4083,4085
4101,4085
4086,4085
4088,4085
4087,4085
4102,4085
4100,4085
4080,4085
4077,4085
4092,4085
4090,4085
4097,4085
4098,4085
4078,4085
4084,4085
4091,4085
4079,4085
4094,4085
4076,4085
4082,4085
4085,4081
4107,4109
4104,4109
4110,4109
4111,4109
4103,4109
4105,4109
4108,4109
4109,4106
4122,4112
4120,4112
4117,4112
4118,4112
4114,4112
4119,4112
4116,4112
4113,4112
4115,4112
4112,4121
4123,4124
4125,4126
4128,4129
4127,4129
4130,4131
4133,4132
4281,4172
4172,4168
4172,4191
4172,4313
4172,4274
4172,4335
4172,4444
4172,4402
4172,4342
4172,4325
4172,4338
4172,4262
4172,4194
4172,4224
4172,4324
4172,4380
4172,4427
4172,4441
4172,4387
4172,4385
4172,4158
4172,4145
4172,4328
4172,4420
4172,4169
4172,4285
4172,4258
4172,4312
4172,4413
4172,4431
4172,4197
4172,4198
4172,4284
4172,4370
4172,4184
4172,4226
4172,4404
4172,4218
4172,4409
4172,4436
4172,4163
4172,4400
4172,4175
4172,4302
4172,4136
4172,4156
4172,4411
4172,4259
4172,4346
4172,4442
4172,4192
4172,4195
4172,4268
4172,4248
4172,4438
4172,4181
4172,4177
4172,4238
4172,4205
4172,4306
4172,4207
4172,4186
4172,4311
4172,4161
4172,4174
4172,4410
4172,4167
4172,4179
4172,4297
4172,4366
4172,4295
4172,4151
4172,4426
4172,4333
4172,4337
4172,4384
4172,4375
4172,4320
4172,4187
4172,4348
4172,4157
4172,4211
4172,4379
4172,4227
4172,4354
4172,4396
4172,4314
4172,4256
4172,4443
4172,4317
4172,4359
4172,4371
4172,4364
4172,4418
4172,4232
4172,4355
4172,4249
4172,4414
4172,4316
4172,4417
4172,4159
4172,4358
4172,4287
4172,4429
4172,4240
4172,4303
4172,4266
4172,4307
4172,4152
4172,4369
4437,4172
4178,4172
4204,4172
4289,4172
4283,4172
4449,4172
4214,4172
4390,4172
4270,4172
4432,4172
4434,4172
4237,4172
4278,4172
4318,4172
4447,4172
4430,4172
4280,4172
4440,4172
4403,4172
4342,4172
4245,4172
4141,4172
4349,4172
4168,4172
4343,4172
4291,4172
4255,4172
4419,4172
4246,4172
4308,4172
4325,4172
4376,4172
4222,4172
4140,4172
4206,4172
4339,4172
4236,4172
4406,4172
4183,4172
4139,4172
4220,4172
4450,4172
4357,4172
4340,4172
4294,4172
4212,4172
4134,4172
4233,4172
4169,4172
4279,4172
4360,4172
4142,4172
4223,4172
4298,4172
4229,4172
4344,4172
4285,4172
4189,4172
4341,4172
4388,4172
4234,4172
4171,4172
4448,4172
4395,4172
4230,4172
4351,4172
4372,4172
4208,4172
4393,4172
4445,4172
4296,4172
4271,4172
4254,4172
4201,4172
4347,4172
4331,4172
4381,4172
4412,4172
4261,4172
4323,4172
4392,4172
4273,4172
4301,4172
4235,4172
4135,4172
4239,4172
4143,4172
4370,4172
4391,4172
4315,4172
4367,4172
4382,4172
4290,4172
4221,4172
4182,4172
4188,4172
4276,4172
4252,4172
4265,4172
4330,4172
4394,4172
4190,4172
4154,4172
4415,4172
4407,4172
4408,4172
4251,4172
4162,4172
4272,4172
4309,4172
4292,4172
4356,4172
4399,4172
4400,4172
4267,4172
4401,4172
4373,4172
4209,4172
4175,4172
4144,4172
4435,4172
4352,4172
4250,4172
4228,4172
4185,4172
4166,4172
4257,4172
4264,4172
4321,4172
4231,4172
4302,4172
4378,4172
4263,4172
4150,4172
4242,4172
4203,4172
4350,4172
4137,4172
4275,4172
4416,4172
4164,4172
4210,4172
4138,4172
4326,4172
4327,4172
4425,4172
4286,4172
4243,4172
4398,4172
4424,4172
4422,4172
4304,4172
4405,4172
4213,4172
4421,4172
4216,4172
4146,4172
4148,4172
4336,4172
4288,4172
4176,4172
4260,4172
4199,4172
4160,4172
4153,4172
4277,4172
4147,4172
4319,4172
4173,4172
4353,4172
4386,4172
4180,4172
4269,4172
4149,4172
4446,4172
4217,4172
4334,4172
4433,4172
4332,4172
4423,4172
4282,4172
4299,4172
4428,4172
4361,4172
4155,4172
4247,4172
4215,4172
4389,4172
4365,4172
4225,4172
4329,4172
4362,4172
4165,4172
4377,4172
4345,4172
4227,4172
4368,4172
4310,4172
4196,4172
4363,4172
4305,4172
4193,4172
4451,4172
4219,4172
4439,4172
4322,4172
4244,4172
4170,4172
4253,4172
4202,4172
4241,4172
4374,4172
4397,4172
4293,4172
4383,4172
4300,4172
4200,4172
4457,4456
4452,4456
4455,4456
4458,4456
4454,4456
4456,4453
4461,4459
4459,4460
4464,4465
4464,4466
4464,4463
4464,4462
4472,4607
4607,4552
4607,4505
4607,4592
4607,4578
4607,4600
4607,4554
4607,4534
4607,4497
4607,4574
4607,4568
4607,4477
4607,4548
4607,4504
4607,4520
4607,4476
4607,4506
4607,4522
4607,4571
4607,4567
4607,4474
4607,4502
4607,4590
4607,4588
4607,4606
4607,4589
4607,4585
4607,4551
4607,4563
4607,4553
4607,4498
4607,4586
4607,4467
4607,4561
4607,4557
4607,4509
4607,4604
4607,4597
4607,4479
4607,4562
4607,4584
4607,4549
4607,4517
4607,4507
4607,4603
4607,4510
4607,4573
4607,4605
4607,4564
4607,4493
4607,4609
4607,4494
4607,4577
4607,4527
4607,4523
4607,4579
4607,4468
4607,4491
4607,4515
4607,4487
4607,4582
4607,4591
4607,4481
4607,4540
4607,4508
4607,4546
4607,4544
4607,4542
4607,4503
4607,4496
4607,4482
4607,4484
4607,4556
4607,4495
4607,4607
4607,4483
4607,4469
4607,4478
4607,4570
4607,4531
4607,4575
4607,4559
4607,4572
4607,4528
4607,4539
4607,4581
4607,4538
4607,4565
4607,4610
4607,4499
4607,4519
4607,4530
4607,4488
4607,4537
4607,4500
4607,4550
4607,4545
4607,4490
4607,4598
4607,4529
4607,4512
4607,4485
4607,4514
4607,4599
4607,4475
4607,4566
4607,4489
4607,4511
4607,4541
4607,4535
4607,4521
4607,4533
4607,4595
4607,4492
4607,4532
4607,4516
4552,4607
4569,4607
4571,4607
4588,4607
4585,4607
4563,4607
4498,4607
4561,4607
4557,4607
4583,4607
4576,4607
4471,4607
4604,4607
4597,4607
4479,4607
4525,4607
4562,4607
4560,4607
4601,4607
4517,4607
4608,4607
4513,4607
4547,4607
4587,4607
4482,4607
4526,4607
4501,4607
4543,4607
4558,4607
4611,4607
4495,4607
4483,4607
4570,4607
4531,4607
4580,4607
4575,4607
4473,4607
4528,4607
4536,4607
4480,4607
4490,4607
4594,4607
4555,4607
4514,4607
4524,4607
4486,4607
4596,4607
4593,4607
4475,4607
4518,4607
4602,4607
4470,4607
4613,4615
4612,4615
4615,4614
4619,4617
4620,4617
4618,4617
4616,4617
4621,4622
4627,4624
4633,4624
4626,4624
4623,4624
4637,4624
4632,4624
4636,4624
4628,4624
4635,4624
4634,4624
4630,4624
4629,4624
4624,4631
4624,4625
4638,4639
4640,4644
4640,4646
4640,4643
4640,4641
4640,4642
4640,4645
4648,4647
4649,4650
4651,4654
4653,4654
4655,4654
4656,4654
4654,4652
4658,4657
4659,4660
4661,4663
4663,4662
4666,4667
4665,4667
4667,4664
4684,4678
4679,4678
4690,4678
4685,4678
4676,4678
4671,4678
4674,4678
4669,4678
4668,4678
4680,4678
4687,4678
4681,4678
4682,4678
4692,4678
4675,4678
4683,4678
4670,4678
4688,4678
4678,4686
4678,4672
4678,4689
4678,4673
4678,4691
4677,4678
4957,4751
4935,4751
5041,4751
4775,4751
4810,4751
4999,4751
4832,4751
4845,4751
4714,4751
4855,4751
4980,4751
4891,4751
4742,4751
4782,4751
4879,4751
4950,4751
4857,4751
4816,4751
4969,4751
4850,4751
4744,4751
4751,4982
4751,4800
4751,4978
4751,4979
4751,4823
4751,4869
4751,5034
4751,4757
4751,4893
4751,4905
4751,4839
4751,4922
4751,4821
4751,4765
4751,4983
4751,4713
4751,4758
4751,4837
4751,4834
4751,4994
4751,4968
4751,5058
4751,4942
4751,4906
4751,4984
4751,4793
4751,5017
4751,4836
4751,4927
4751,4908
4751,4696
4751,4959
4751,4840
4751,4977
4751,4747
4751,5051
4751,4732
4751,4702
4751,4705
4751,5015
4751,4862
4751,4748
4751,4987
4751,4698
4751,4938
4751,5003
4751,4697
4751,4712
4751,4892
4751,4914
4751,4787
4751,4918
4751,4734
4751,5047
4751,4791
4751,4723
4751,4940
4751,4971
4751,5054
4751,5045
4751,4912
4751,4961
4751,4926
4751,4827
4751,4830
4751,5039
4751,4886
4751,4919
4751,4819
4751,4755
4751,4806
4751,4998
4751,5028
4751,4913
4751,4798
4751,4878
4751,4877
4751,4743
4751,4856
4751,4899
4751,4752
4751,4766
4751,4710
4751,4790
4751,4858
4751,4711
4751,4746
4751,4861
4751,4760
4751,4703
4751,4920
4751,4917
4751,5048
4751,4725
4751,4756
4751,4876
4751,5001
4751,4799
4751,4715
4751,5046
4751,4952
4751,4722
4751,4974
4751,4831
4751,4707
4751,4941
4751,4694
4751,4872
4751,5006
4751,4865
4751,4895
4751,4838
4751,4767
4751,5018
4751,5033
4751,4804
4751,4873
4751,5002
4751,4822
4751,4731
4751,4932
4751,5049
4978,4751
4923,4751
5052,4751
5012,4751
4883,4751
4700,4751
4846,4751
4778,4751
4754,4751
4929,4751
4720,4751
5032,4751
4774,4751
4736,4751
4812,4751
4931,4751
4847,4751
4933,4751
4853,4751
4718,4751
