isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.00113907,0.00109707,0.00223614
0,2,1.0,1.0,2.0,0.080105,0.08,0.160105
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,3,0.0,3.0,3.0,0.0,41.936,41.936
0,6,1.0,21.0,22.0,5.73898411,69.70100000000001,75.43998411000001
0,1,0.0,1.0,1.0,0.0,0.00041699,0.00041699
0,2,1.0,1.0,2.0,1.000126,1.0,2.000126
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,3,0.0,3.0,3.0,0.0,10.45718512,10.45718512
0,2,1.0,1.0,2.0,0.510084,0.51,1.020084
0,3,1.0,2.0,3.0,8.88124059,9.412902540000001,18.294143130000002
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.55062353,0.55053953,1.10116306
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,0.004,0.004
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.050063,0.05,0.10006300000000001
0,16,0.0,18.0,18.0,0.0,10.157034,10.157034
0,2,1.0,1.0,2.0,0.08061628,0.08013328,0.16074956
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
0,3,0.0,5.0,5.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.00116136,0.00109836,0.00225972
0,1,0.0,1.0,1.0,0.0,0.52098832,0.52098832
0,1,0.0,1.0,1.0,0.0,0.00102,0.00102
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,6.0,0.0,6.0,19.320635877,0.0,19.320635877
1,4,3.0,2.0,5.0,1.31882,1.00078,2.3196000000000003
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,582,603.0,0.0,603.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,2,2.0,0.0,2.0,407.92784316034766,0.0,407.92784316034766
0,118,239.0,0.0,239.0,0.0,0.0,0.0
0,155,470.0,253.0,723.0,437.5545517188864,917.7950219679639,1355.3495736868504
0,2,0.0,2.0,2.0,0.0,1.15,1.15
1,6,4.0,4.0,8.0,312.64001509139445,312.62778439139447,625.2677994827889
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,3,1.0,2.0,3.0,0.09,0.07,0.16
1,13,14.0,0.0,14.0,15.30513031,0.0,15.30513031
0,2,1.0,1.0,2.0,0.6702,0.7,1.3702
0,2,1.0,1.0,2.0,0.520084,0.52,1.040084
0,14,0.0,16.0,16.0,0.0,0.042,0.042
0,1,0.0,1.0,1.0,0.0,1.1,1.1
0,2,1.0,1.0,2.0,0.93256389,0.93,1.86256389
0,2,1.0,2.0,3.0,1.05,4.0,5.05
0,2,1.0,1.0,2.0,1.20158279,1.21800954,2.41959233
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,531,113.0,617.0,730.0,3799.279532949228,1241.75816981,5041.037702759228
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1921,3174.0,0.0,3174.0,0.002558,0.0,0.002558
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,4.43341387,0.0,4.43341387
0,4,0.0,4.0,4.0,0.0,59.481343869999996,59.481343869999996
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,732,830.0,0.0,830.0,0.001,0.0,0.001
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,1,1.0,0.0,1.0,0.023,0.0,0.023
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,73,23.0,55.0,78.0,1049.6285626689182,1044.0543053052963,2093.682867974215
0,2,1.0,1.0,2.0,0.02463,0.02372894,0.04835894
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,5,5.0,4.0,9.0,0.675,0.6177593148857774,1.2927593148857774
0,2,1.0,2.0,3.0,0.31183013,0.61766026,0.92949039
0,6,3.0,4.0,7.0,4.49,2.6380113,7.128011300000001
0,2,1.0,1.0,2.0,0.59,0.5,1.0899999999999999
0,2,0.0,2.0,2.0,0.0,0.006292236,0.006292236
0,2,1.0,2.0,3.0,0.31480771,0.62377042,0.93857813
0,6,7.0,5.0,12.0,1.4827967588565003,0.0,1.4827967588565003
0,2,1.0,1.0,2.0,0.00212488,0.00128488,0.00340976
0,2,1.0,1.0,2.0,0.5211962,0.5207762,1.0419724000000001
0,4,3.0,2.0,5.0,5.90560896,0.8,6.70560896
0,1,1.0,0.0,1.0,0.24,0.0,0.24
0,2,1.0,1.0,2.0,0.15769564,0.15714964,0.31484528
0,2,1.0,1.0,2.0,0.0106292,0.0102092,0.0208384
0,3,1.0,2.0,3.0,0.73989299,0.73503699,1.47492998
0,2,1.0,1.0,2.0,0.04684685,0.04661585,0.09346270000000001
0,2,1.0,1.0,2.0,0.50693387,0.50607287,1.01300674
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,6,0.0,17.0,17.0,0.0,28.624451160000003,28.624451160000003
0,2,2.0,1.0,3.0,1.186,0.58,1.766
0,270,280.0,0.0,280.0,174.18593001857323,0.0,174.18593001857323
0,2,1.0,3.0,4.0,0.33159765,0.9767929500000001,1.3083906
1,38,25.0,28.0,53.0,16.488104506,25.25567498,41.743779485999994
0,2,1.0,3.0,4.0,0.33321761,0.9836028299999999,1.3168204399999999
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,16,0.0,18.0,18.0,0.0,10.157034,10.157034
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,7,0.0,9.0,9.0,0.0,4.6240000000000006,4.6240000000000006
0,3,3.0,0.0,3.0,0.06611578,0.0,0.06611578
0,2,1.0,1.0,2.0,0.04480248,0.04394148,0.08874396
0,1,1.0,0.0,1.0,0.23084,0.0,0.23084
0,2,1.0,1.0,2.0,0.7859024,0.7850414,1.5709438
0,3,2.0,2.0,4.0,0.44,0.17567069,0.61567069
0,2,1.0,1.0,2.0,0.14,0.139202,0.279202
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,392,2303.0,0.0,2303.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.99895,1.99895
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,1,0.0,3.0,3.0,0.0,10.13188704,10.13188704
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,1,0.0,1.0,1.0,0.0,0.62182156,0.62182156
1,2,1.0,1.0,2.0,8.0,7.998467,15.998467
0,3,0.0,5.0,5.0,0.0,24.0,24.0
0,2,1.0,1.0,2.0,7.998467,7.99685,15.995317
0,2,0.0,2.0,2.0,0.0,1.1,1.1
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,7,5.0,14.0,19.0,17.41097165,5.24,22.650971650000002
0,2,1.0,1.0,2.0,1.62655206,1.0,2.62655206
0,1,0.0,1.0,1.0,0.0,0.0008609540295448,0.0008609540295448
0,2,2.0,1.0,3.0,30.0,53.96384516397712,83.96384516397711
0,2,1.0,8.0,9.0,82.02335378994758,40.0,122.02335378994758
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,2.48708,2.48438,4.97146
0,2,1.0,1.0,2.0,0.33942,0.339,0.67842
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,4,1.0,3.0,4.0,2.224,2.356,4.58
0,2,1.0,1.0,2.0,10.0,9.999958,19.999958
0,2,1.0,1.0,2.0,15.0,14.999958,29.999958
0,2,1.0,1.0,2.0,10.0,9.999958,19.999958
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,7,0.0,15.0,15.0,0.0,95.2,95.2
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
1,19,21.0,7.0,28.0,138.3990395839771,156.45220620994758,294.8512457939247
0,15,3.0,12.0,15.0,0.0019078075167996771,0.000442521337399877,0.002350328854199554
0,10,3.0,10.0,13.0,0.000668815,0.0,0.000668815
0,5,2.0,3.0,5.0,0.000543,0.000233,0.000776
0,2,1.0,1.0,2.0,0.0002,0.0,0.0002
0,5,2.0,3.0,5.0,0.00030671,0.0,0.00030671
0,2,0.0,2.0,2.0,0.0,0.000664644,0.000664644
0,3,1.0,2.0,3.0,0.0003,0.0,0.0003
0,20,4.0,18.0,22.0,0.0013,0.00029849701,0.00159849701
0,5,2.0,5.0,7.0,0.000724,0.000386185,0.001110185
0,8,7.0,6.0,13.0,0.060361797954,0.010276,0.07063779795399999
0,8,2.0,6.0,8.0,0.001227816,0.0,0.001227816
0,4,1.0,4.0,5.0,0.000192105,0.0,0.000192105
0,4,1.0,3.0,4.0,0.0006,0.000380594,0.000980594
0,3,2.0,2.0,4.0,0.001323595908,0.000598798954,0.001922394862
0,8,6.0,10.0,16.0,0.00285,0.0,0.00285
0,4,2.0,2.0,4.0,0.000296671,2.087e-05,0.00031754099999999996
0,6,5.0,11.0,16.0,0.002,0.00017070699999999998,0.002170707
0,7,3.0,4.0,7.0,0.000905641954,0.0,0.000905641954
0,8,2.0,6.0,8.0,0.0009,0.0008995883954902,0.0017995883954902
1,7,1.0,12.0,13.0,0.000192105,0.0,0.000192105
0,2,1.0,3.0,4.0,0.0004,0.0,0.0004
0,2,0.0,3.0,3.0,0.0,0.0214783760367998,0.0214783760367998
0,3,1.0,2.0,3.0,0.000192105,0.0,0.000192105
0,22,6.0,18.0,24.0,0.05268421,0.0498507447575108,0.1025349547575108
0,2,1.0,1.0,2.0,0.0002,0.0,0.0002
0,2,1.0,1.0,2.0,0.000192105,0.0,0.000192105
0,6,3.0,9.0,12.0,0.00065,0.0004547148,0.0011047148
0,3,1.0,2.0,3.0,0.0002,6.9208e-05,0.000269208
0,17,3.0,52.0,55.0,0.010813879093750001,0.006623462,0.017437341093750003
0,9,4.0,6.0,10.0,0.0006693728,0.001711325,0.0023806978
0,6,2.0,4.0,6.0,0.0008045598,0.0,0.0008045598
0,20,4.0,17.0,21.0,0.001905096,0.000323,0.002228096
0,27,2.0,25.0,27.0,0.0017,0.003238426,0.004938426
0,5,2.0,3.0,5.0,0.0009,0.00054,0.0014399999999999999
0,2,1.0,5.0,6.0,0.0004,0.000411051,0.000811051
0,22,4.0,18.0,22.0,0.001962105,0.000522998,0.002485103
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,8,1.0,7.0,8.0,0.000192105,0.00139759,0.001589695
1,51,7.0,49.0,56.0,0.0223819638367998,0.0175368505953998,0.0399188144321996
0,7,9.0,3.0,12.0,0.005420987,0.0,0.005420987
0,14,5.0,10.0,15.0,0.001598792,0.00042499300000000003,0.002023785
0,9,3.0,6.0,9.0,0.023563445000000002,0.02289848,0.046461925
0,3,1.0,2.0,3.0,0.0003,0.000247164,0.0005471639999999999
0,20,3.0,22.0,25.0,0.000704065,0.0034231799999999996,0.004127245
0,2,1.0,1.0,2.0,0.0002,0.0,0.0002
0,6,2.0,7.0,9.0,0.003819029954,0.009516785590536,0.013335815544536
0,3,1.0,2.0,3.0,0.0002,0.0,0.0002
0,13,4.0,12.0,16.0,0.001314396,0.00014,0.001454396
0,3,1.0,2.0,3.0,0.0004,0.0,0.0004
0,2,1.0,1.0,2.0,0.000192105,0.0,0.000192105
0,7,2.0,9.0,11.0,0.0004,0.00032092,0.00072092
0,22,4.0,21.0,25.0,0.00107411,7.9013e-05,0.001153123
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
1,1,2.0,0.0,2.0,0.9991936,0.0,0.9991936
0,217,249.0,0.0,249.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,0.006,0.0,0.006
0,4,0.0,5.0,5.0,0.0,0.03,0.03
0,2,1.0,1.0,2.0,5.200273,5.2,10.400273
0,5,1.0,4.0,5.0,1.1,0.878,1.9780000000000002
0,37,47.0,0.0,47.0,70.27413251424068,0.0,70.27413251424068
1,5,4.0,1.0,5.0,7.6851918,7.6843308,15.3695226
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,1.0,1.0,0.0,3.0829,3.0829
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,5488,2891.0,4134.0,7025.0,14315.329344695405,18424.991591828428,32740.320936523833
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,5488,2891.0,4134.0,7025.0,14315.329344695405,18424.991591828428,32740.320936523833
0,2,0.0,2.0,2.0,0.0,1.15,1.15
1,4,2.0,3.0,5.0,95.4114284689532,95.4000587689532,190.81148723790642
0,118,239.0,0.0,239.0,0.0,0.0,0.0
0,155,470.0,253.0,723.0,437.5545517188864,917.7950219679639,1355.3495736868504
1,2,2.0,0.0,2.0,407.92784316034766,0.0,407.92784316034766
1,32,39.0,0.0,39.0,41.56929867,0.0,41.56929867
0,2,1.0,1.0,2.0,0.04292819,0.04286519,0.08579338
0,3,1.0,2.0,3.0,0.0354736970069239,1.5,1.5354736970069238
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,6,0.0,9.0,9.0,0.0,3.456,3.456
0,2,1.0,1.0,2.0,1.86189838,1.86181438,3.7237127599999997
0,196,0.0,283.0,283.0,0.0,824.33569274,824.33569274
0,2,1.0,1.0,2.0,0.94518465,0.9454341,1.89061875
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.22277507,0.22271207,0.44548714
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,0.0,3.0,3.0,0.0,2.997417,2.997417
0,3,2.0,1.0,3.0,1.0046169,0.9999,2.0045169
0,6,0.0,8.0,8.0,0.0,29.080071670000002,29.080071670000002
0,1,0.0,1.0,1.0,0.0,0.747706,0.747706
0,34,0.0,76.0,76.0,0.0,114.81183004,114.81183004
0,4,2.0,2.0,4.0,0.034780000000000005,0.7,0.73478
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,39,0.0,39.0,39.0,0.0,89.94345951,89.94345951
0,2,1.0,1.0,2.0,0.91627538,0.91621238,1.83248776
0,49,0.0,335.0,335.0,0.0,14.92594912,14.92594912
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,3,1.0,2.0,3.0,3.9964,8.0,11.9964
0,2,1.0,1.0,2.0,0.03079297,0.03072997,0.06152294
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,11,0.0,15.0,15.0,0.0,20.22833583,20.22833583
0,63,0.0,77.0,77.0,0.0,87.51814835,87.51814835
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,0.0,2.0,2.0,0.0,2.5,2.5
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,8,0.0,12.0,12.0,0.0,25.17923,25.17923
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
1,7,8.0,0.0,8.0,17.039882577446814,0.0,17.039882577446814
0,1,0.0,1.0,1.0,0.0,0.0498805774468158,0.0498805774468158
0,3,0.0,4.0,4.0,0.0,8.2,8.2
0,2,1.0,1.0,2.0,5.000105,5.0,10.000105
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,59,11.0,108.0,119.0,3.452644308811015,64.389119,67.84176330881101
0,2,0.0,5.0,5.0,0.0,4.75,4.75
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,12,4.0,10.0,14.0,0.799,1.492,2.291
1,2,1.0,1.0,2.0,0.05,0.049,0.099
0,4,3.0,5.0,8.0,2.0386224678117095,2.85,4.888622467811709
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,125,141.0,0.0,141.0,0.0,0.0,0.0
0,5488,2891.0,4134.0,7025.0,14315.329344695405,18424.991591828428,32740.320936523833
0,1,0.0,1.0,1.0,0.0,1.64395,1.64395
0,29,0.0,62.0,62.0,0.0,28.35792025,28.35792025
1,2,1.0,1.0,2.0,0.1,0.09,0.19
0,2,1.0,1.0,2.0,0.09,0.089685,0.17968499999999998
0,2,1.0,1.0,2.0,0.35,0.34895,0.69895
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,5488,2891.0,4134.0,7025.0,14315.329344695405,18424.991591828428,32740.320936523833
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2178,5301.0,0.0,5301.0,4.0,0.0,4.0
0,12,1.0,12.0,13.0,2.41220848,7.0,9.41220848
0,15,4.0,42.0,46.0,3.3302552,3.941,7.2712552
0,2,1.0,1.0,2.0,0.1183481006169722,0.13,0.2483481006169722
0,155,470.0,253.0,723.0,437.5545517188864,917.7950219679639,1355.3495736868504
0,8,3.0,9.0,12.0,4.877323514267258,2.8193607700000003,7.696684284267258
0,9,15.0,0.0,15.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,2.11389,2.11389
0,16,18.0,0.0,18.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.27,0.27
0,3,2.0,2.0,4.0,0.5977,0.602664825,1.2003648249999999
0,156,186.0,0.0,186.0,0.0,0.0,0.0
0,10,0.0,13.0,13.0,0.0,28.5,28.5
0,4,3.0,3.0,6.0,122.332,10.64643975,132.97843975
0,4,1.0,4.0,5.0,0.01,0.5800000000000001,0.5900000000000001
0,2,2.0,2.0,4.0,17.353279264033127,19.34,36.69327926403312
0,18,19.0,0.0,19.0,0.0,0.0,0.0
0,7,2.0,5.0,7.0,2.09164792,2.086152256,4.177800176
0,7,1.0,9.0,10.0,3.06596e-05,0.27,0.2700306596
0,2,2.0,0.0,2.0,0.0,0.0,0.0
1,21,18.0,15.0,33.0,69.5864337581519,70.72,140.3064337581519
0,11,41.0,0.0,41.0,0.0,0.0,0.0
0,5,1.0,6.0,7.0,0.54185066,0.5544300000000001,1.0962806600000001
0,1,0.0,1.0,1.0,0.0,0.2,0.2
1,5,5.0,1.0,6.0,7.7,8.18895,15.888950000000001
0,4,1.0,3.0,4.0,2.224,2.356,4.58
0,2,2.0,0.0,2.0,14.108710933295717,0.0,14.108710933295717
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1,0.0,1.0,1.0,0.0,4.5,4.5
0,4,3.0,1.0,4.0,1.053981,1.052505,2.1064860000000003
0,59,11.0,108.0,119.0,3.452644308811015,64.389119,67.84176330881101
1,2,1.0,1.0,2.0,0.05,0.049139,0.099139
1,2,1.0,1.0,2.0,8.09352,1.0,9.09352
0,2,1.0,2.0,3.0,1.0,1.6913676821920125,2.6913676821920127
0,2,1.0,1.0,2.0,8.093688,8.09352,16.187208
0,2,0.0,2.0,2.0,0.0,0.16,0.16
0,4,1.0,4.0,5.0,6.18003461629536,4.359999999999999,10.540034616295358
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.13,0.13
1,15,15.0,1.0,16.0,5.616928637822847,6.18003461629536,11.796963254118207
0,2,1.0,1.0,2.0,0.50921534,0.50814434,1.01735968
0,4,0.0,5.0,5.0,0.0,0.2,0.2
0,284,90.0,227.0,317.0,85.49681414620268,314.97933106,400.47614520620266
0,1,0.0,1.0,1.0,0.0,0.45,0.45
0,2,1.0,1.0,2.0,0.37939609,0.2661556478228468,0.6455517378228468
0,2,1.0,1.0,2.0,0.250105,0.25,0.500105
0,2,1.0,1.0,2.0,0.5,0.499895,0.999895
0,1,0.0,1.0,1.0,0.0,0.042,0.042
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.02342165,0.02325365,0.0466753
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,32,11.0,21.0,32.0,10.6144075,15.65650147,26.27090897
0,2,1.0,1.0,2.0,0.5100105,0.5099265,1.019937
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
1,8,6.0,3.0,9.0,3.65129554,4.1245102,7.775805739999999
0,29,3.0,39.0,42.0,6.8550001,21.07766251,27.93266261
0,36,11.0,26.0,37.0,21.731929337413604,23.65751278,45.38944211741361
0,4,0.0,16.0,16.0,0.0,1.75,1.75
0,2,1.0,1.0,2.0,3.6628102,3.6601102,7.3229204
1,1,1.0,0.0,1.0,0.18182601,0.0,0.18182601
0,1,0.0,1.0,1.0,0.0,0.18182601,0.18182601
0,2,1.0,1.0,2.0,0.400105,0.4,0.8001050000000001
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
1,10,10.0,0.0,10.0,4.41399644,0.0,4.41399644
0,2,1.0,1.0,2.0,0.61601244,0.61399644,1.23000888
0,2,0.0,6.0,6.0,0.0,3.0,3.0
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.501071,0.5,1.001071
0,2,0.0,2.0,2.0,0.0,0.30000000000000004,0.30000000000000004
0,2,1.0,1.0,2.0,0.50315,0.5,1.00315
0,2407,2470.0,0.0,2470.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,1.24503588,2.00008,3.24511588
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,1.903799,1.903715,3.8075140000000003
0,65,193.0,80.0,273.0,170805.0,1417.90209746,172222.90209746
1,7,8.0,0.0,8.0,25.268098300000002,0.0,25.268098300000002
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,5,1.0,7.0,8.0,2.0,2.23,4.23
0,1,0.0,1.0,1.0,0.0,2.3442033,2.3442033
0,2,1.0,1.0,2.0,0.51125752,0.51008152,1.02133904
0,4,3.0,1.0,4.0,0.62804463,0.9,1.5280446300000001
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,6,21.0,6.0,27.0,0.33146463000000004,214.9057,215.23716463
0,2,1.0,1.0,2.0,0.00231152,0.00105152,0.0033630400000000003
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,4,203.0,0.0,203.0,54.47082,0.0,54.47082
0,2,1.0,1.0,2.0,0.50529314,0.50382314,1.00911628
0,2,1.0,1.0,2.0,0.700063,0.7,1.4000629999999998
0,2,1.0,1.0,2.0,0.00205904,0.00105104,0.00311008
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,2,1.0,1.0,2.0,0.501063,0.501,1.0020630000000001
0,2,1.0,1.0,2.0,0.50317261,0.50310961,1.0062822200000001
0,18,6.0,23.0,29.0,20.13758516,20.75484359,40.89242875
0,59,11.0,108.0,119.0,3.452644308811015,64.389119,67.84176330881101
0,2,1.0,1.0,2.0,0.00271828,0.00122728,0.00394556
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
0,1,0.0,1.0,1.0,0.0,0.556549209912639,0.556549209912639
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.14446,0.1436476,0.2881076
0,2,1.0,1.0,2.0,0.188033,0.5,0.688033
0,3,0.0,3.0,3.0,0.0,1.07113118,1.07113118
0,2,1.0,1.0,2.0,0.11448979,0.11434279,0.22883258
0,2,1.0,1.0,2.0,10.001449,10.0,20.001449
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,2,1.0,1.0,2.0,0.00115222,0.00113122,0.0022834400000000003
0,4,0.0,5.0,5.0,0.0,45.252,45.252
0,2,1.0,1.0,2.0,0.535,0.53,1.065
0,1,0.0,1.0,1.0,0.0,2.8,2.8
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.51410369,0.51408269,1.02818638
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,45,1.0,98.0,99.0,2.0,472.263,474.263
0,2,1.0,1.0,2.0,0.70105,0.7,1.40105
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,11,0.0,49.0,49.0,0.0,10.23571224,10.23571224
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.38597557,1.0,2.3859755700000003
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
0,2,1.0,1.0,2.0,0.34881,0.3470469,0.6958569
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.00338736,0.00219036,0.0055777199999999996
0,2,0.0,3.0,3.0,0.0,1.1902,1.1902
0,3,1.0,2.0,3.0,0.8,0.7899999999999999,1.5899999999999999
0,2,1.0,1.0,2.0,3.000042,3.0,6.0000420000000005
1,178,214.0,81.0,295.0,293.7550644594366,15.618795,309.3738594594366
0,8,0.0,8.0,8.0,0.0,4.48023225,4.48023225
0,2,1.0,1.0,2.0,0.00213483,0.00106383,0.00319866
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,24,0.0,25.0,25.0,0.0,132.84141713,132.84141713
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,2,1.0,1.0,2.0,0.55105,0.55,1.10105
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.5130743,0.5106383,1.0237126
0,2,1.0,1.0,2.0,0.433556,0.5,0.933556
0,2,1.0,1.0,2.0,1.000021,1.0,2.0000210000000003
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,27,9.0,38.0,47.0,0.135,0.584,0.719
0,2,0.0,2.0,2.0,0.0,6.0,6.0
0,4,1.0,4.0,5.0,0.06,0.525,0.585
0,2,1.0,1.0,2.0,0.00251692,0.00146692,0.003983840000000001
0,2,1.0,1.0,2.0,0.4979,0.497816,0.995716
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,1.000987,1.0,2.0009870000000003
0,2,1.0,1.0,2.0,0.879599,0.51,1.389599
0,11,6.0,13.0,19.0,17.52204077,6.78587367,24.30791444
0,3,1.0,2.0,3.0,0.5988408,0.5964468,1.1952876
0,2,1.0,1.0,2.0,1.0,0.998551,1.998551
0,2,1.0,1.0,2.0,0.69281143,0.69274843,1.3855598599999999
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,11,0.0,15.0,15.0,0.0,20.22833583,20.22833583
0,1,1.0,0.0,1.0,0.015535,0.0,0.015535
0,3,1.0,2.0,3.0,15.82723,15.826936,31.654166
0,5,3.0,32.0,35.0,0.42000000000000004,12.5,12.92
