isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5,2.0,3.0,5.0,0.17504365,0.17256722500000002,0.347610875
0,28,13.0,57.0,70.0,291.38599899999997,305.6272468824,597.0132458824
0,5,2.0,4.0,6.0,0.58,0.570512952,1.150512952
0,3,2.0,4.0,6.0,0.02,0.01756316,0.03756316
0,4,3.0,7.0,10.0,0.022547562,0.023485905,0.046033467
0,5,2.0,3.0,5.0,0.256,0.25424376,0.51024376
0,2,1.0,2.0,3.0,0.01,0.009087802,0.019087802
0,10,4.0,23.0,27.0,0.0543834694245658,0.0306510402245658,0.0850345096491316
0,6,3.0,19.0,22.0,1.48369766,1.45520306,2.9389007200000004
0,5,2.0,5.0,7.0,0.02,0.06068156399999999,0.080681564
0,3,1.0,2.0,3.0,0.0623392815397802,0.0597957795397802,0.1221350610795604
0,13,6.0,12.0,18.0,8.27470358,9.957687909,18.232391489
0,10,6.0,8.0,14.0,6.50600274,7.24259314,13.74859588
0,5,3.0,4.0,7.0,1.0,0.78944883,1.78944883
0,3,1.0,2.0,3.0,10.398,10.397118,20.795118000000002
0,7,3.0,6.0,9.0,0.07232469,0.07936995,0.15169464
0,3,1.0,2.0,3.0,0.74617,0.745288,1.491458
0,4,2.0,3.0,5.0,0.02320798,0.021463990000000002,0.044671970000000005
0,4978,9361.0,0.0,9361.0,0.2,0.0,0.2
0,34,16.0,76.0,92.0,14.0945282187,111.04433931370002,125.13886753240003
0,805,2976.0,0.0,2976.0,1.5e-08,0.0,1.5e-08
0,11,4.0,10.0,14.0,1.0134978947799496,1.7400528427799495,2.753550737559899
0,7,4.0,5.0,9.0,1.2413721007,1.036150232,2.2775223327000003
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,2.0,5.0,7.0,0.035,0.045084636,0.080084636
0,9,3.0,7.0,10.0,64.74182829,41.336988168000005,106.078816458
0,5,3.0,4.0,7.0,0.05,0.037570909,0.087570909
0,3,1.0,2.0,3.0,5.0,4.999118,9.999118
0,2,1.0,2.0,3.0,0.01,0.009103951,0.019103951
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,6,12.0,5.0,17.0,2.4026605354542,2.436415003541183,4.839075538995383
0,6,7.0,5.0,12.0,0.3941486964708027,0.341245076899505,0.7353937733703078
0,14,15.0,19.0,34.0,0.08414,0.038215915999958,0.12235591599995801
0,107,41.0,509.0,550.0,1454.92612644661,659.5430407521872,2114.469167198797
0,4,2.0,3.0,5.0,0.011300000000000001,0.008898472,0.020198472000000002
0,3,2.0,2.0,4.0,0.1,0.0636179999999999,0.1636179999999999
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,4,4.0,4.0,8.0,0.084147505226794,0.060236287939387796,0.1443837931661818
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,5.0,6.0,11.0,1.9174192,1.609360956,3.526780156
0,2,1.0,2.0,3.0,0.01,0.005775893,0.015775893
0,4334,10314.0,0.0,10314.0,20.79075795,0.0,20.79075795
0,2218,10485.0,0.0,10485.0,62.611131,0.0,62.611131
0,13,10.0,20.0,30.0,34.336,62.311018282999996,96.647018283
0,5,2.0,5.0,7.0,0.03605991,0.03348867,0.06954858
0,4,2.0,4.0,6.0,10.0,9.9981226,19.998122600000002
0,3334,11408.0,0.0,11408.0,0.0101,0.0,0.0101
0,2,1.0,2.0,3.0,0.01,0.008774524,0.018774524
0,2,1.0,2.0,3.0,0.1,0.098299,0.198299
0,4438,10107.0,4.0,10111.0,12744.696857972336,30495.89585036704,43240.592708339376
0,20,10.0,31.0,41.0,1.31238422,7.443656490958575,8.756040710958574
0,3,2.0,6.0,8.0,0.01542,0.009559,0.024979
0,3,1.0,2.0,3.0,0.5,0.4991179999999999,0.999118
0,17,5.0,29.0,34.0,7.60159055,4.911076306,12.512666856
0,13,7.0,12.0,19.0,1.125,1.650033687,2.775033687
0,30,22.0,259.0,281.0,14.686246093313171,50.27718762114158,64.96343371445475
0,753,10093.0,0.0,10093.0,2.666,0.0,2.666
0,10,6.0,7.0,13.0,1.2980779,1.505424636,2.803502536
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,11,5.0,8.0,13.0,1.134789404,2.3123801669999997,3.447169571
0,2998,10262.0,0.0,10262.0,41802.0917,0.0,41802.0917
0,4,2.0,5.0,7.0,0.02,0.016686662,0.036686662
0,9,15.0,8.0,23.0,3.020406129256752,3.003274964760817,6.023681094017569
0,15,9.0,19.0,28.0,4.40030804,8.563445866494641,12.963753906494642
0,4,1.0,4.0,5.0,0.048,0.045591426000000004,0.093591426
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4040,9632.0,0.0,9632.0,85.53871394643868,0.0,85.53871394643868
0,9,8.0,23.0,31.0,14.306,99.233314217,113.539314217
0,3,1.0,3.0,4.0,0.011,0.006618203,0.017618203
0,3,1.0,3.0,4.0,0.237,0.442771692,0.679771692
0,3496,10917.0,245.0,11162.0,6039.99447266446,742.27,6782.264472664459
0,4,1.0,5.0,6.0,0.02700889,0.12058556200000001,0.14759445200000001
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,3.0,2.0,5.0,3.0,2.499118,5.499118
0,3,1.0,2.0,3.0,0.55,0.549118,1.099118
0,6,1.0,6.0,7.0,0.19528,0.300919749,0.496199749
0,3,1.0,2.0,3.0,0.0099601,0.009060124,0.019020224
0,24,17.0,22.0,39.0,9.72542567,9.797240747,19.522666417
0,1018,7225.0,0.0,7225.0,0.081,0.0,0.081
0,4,2.0,2.0,4.0,1.4,1.3992650000000002,2.799265
0,1548,5515.0,0.0,5515.0,30.021,0.0,30.021
0,10,8.0,13.0,21.0,60.478488038,34.298600379999996,94.777088418
0,4,4.0,4.0,8.0,0.4636673460736384,0.4056084141931075,0.8692757602667459
0,2778,10222.0,0.0,10222.0,1.41198035,0.0,1.41198035
0,3,1.0,3.0,4.0,0.011,0.009225784,0.020225784
0,17,18.0,24.0,42.0,26.24081536,44.870828481,71.11164384099999
0,3,1.0,2.0,3.0,3.99744978,3.99656778,7.99401756
0,10,4.0,9.0,13.0,7.26542,5.135669160291329,12.401089160291328
0,2,1.0,2.0,3.0,0.01,0.009098302,0.019098302
0,5,3.0,3.0,6.0,1.02,1.507879,2.527879
0,22,16.0,39.0,55.0,413.71193334,14.37270472135356,428.08463806135353
0,3,1.0,2.0,3.0,6.03271532,6.03183332,12.06454864
0,14,9.0,16.0,25.0,4.42,7.84556473734176,12.265564737341759
0,3095,10255.0,0.0,10255.0,0.7,0.0,0.7
0,31,8.0,45.0,53.0,31.16239609,35.66097271488341,66.82336880488342
0,4357,8509.0,0.0,8509.0,0.0,0.0,0.0
0,13,7.0,32.0,39.0,1.1584,7.39543139,8.55383139
0,3,1.0,4.0,5.0,0.02,0.017138152,0.037138152
0,4,2.0,3.0,5.0,1.01,1.008643064,2.018643064
0,4,1.0,4.0,5.0,1.06,1.455856348,2.515856348
0,15,3.0,17.0,20.0,1.92275076,2.8326378720000003,4.755388632000001
0,10,6.0,6.0,12.0,2.57089674,3.792191388,6.363088127999999
0,4,1.0,3.0,4.0,0.1301306,0.124307577,0.25443817700000004
0,4,2.0,3.0,5.0,0.04,1.015246704,1.055246704
0,4,3.0,8.0,11.0,2.0806805199999996,1.056128764,3.136809284
0,5,1.0,4.0,5.0,0.3561332683768428,0.35257172337684284,0.7087049917536856
0,16,3.0,17.0,20.0,0.037068361146074404,0.0145243735730372,0.051592734719111605
0,4,2.0,4.0,6.0,0.02039358,0.018784203,0.039177783
0,7,6.0,8.0,14.0,5.897488,4.6081328,10.505620799999999
0,3,1.0,2.0,3.0,3.5,3.499118,6.999118
0,2,1.0,2.0,3.0,0.01,0.008780887,0.018780887
0,4,4.0,4.0,8.0,0.004,0.002657008,0.006657008000000001
0,2,1.0,1.0,2.0,0.026719194964717,0.026278194964717,0.052997389929433994
0,43,17.0,60.0,77.0,47.88472759101374,54.8756369783,102.76036456931374
0,5,2.0,4.0,6.0,0.32505781,0.32251681,0.64757462
0,4,2.0,3.0,5.0,0.111,0.109584768,0.220584768
0,8,22.0,9.0,31.0,4.96376784473678,7.523977250699113,12.487745095435894
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3,1.0,3.0,4.0,0.01,0.007994731,0.017994731
0,5,2.0,5.0,7.0,0.12031625,0.113637943,0.233954193
0,64,31.0,89.0,120.0,0.245212226,0.2140135349999984,0.4592257609999984
0,2,1.0,2.0,3.0,0.01,0.009111112,0.019111112
0,12,7.0,10.0,17.0,2.76868708,4.1876447,6.956331779999999
0,2,1.0,2.0,3.0,0.01,0.00910813,0.01910813
0,3,1.0,3.0,4.0,0.01,0.008282242,0.018282242
0,3,2.0,4.0,6.0,0.02,0.0181667,0.0381667
0,3,2.0,3.0,5.0,0.015960000000000002,0.009559,0.025519
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,6,3.0,3.0,6.0,0.032360980000000004,0.02035315,0.052714130000000005
0,4,3.0,3.0,6.0,2.895,2.157303756,5.052303756000001
0,2,1.0,2.0,3.0,0.01,0.009108193,0.019108193000000002
0,3,2.0,2.0,4.0,2.0,9.999118000000001,11.999118000000001
0,1172,8242.0,0.0,8242.0,0.2,0.0,0.2
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2672,10572.0,0.0,10572.0,5.001,0.0,5.001
0,9,7.0,9.0,16.0,7.001153733836977,4.340629472475858,11.341783206312837
0,4,7.0,6.0,13.0,0.21,13.0717486231677,13.2817486231677
0,4,4.0,3.0,7.0,0.1078605449071808,0.22557154921970418,0.333432094126885
0,4,1.0,3.0,4.0,0.2240411918584691,0.22270212685846907,0.4467433187169382
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,9,2.0,8.0,10.0,0.09626773,0.091626268,0.187893998
0,3,1.0,2.0,3.0,0.65328,0.652398,1.305678
0,27,19.0,38.0,57.0,13.156474304,10.079418952,23.235893255999997
0,11,4.0,9.0,13.0,6.0,5.993496699,11.993496699
0,2,1.0,2.0,3.0,0.01,0.009080725,0.019080725
0,5573,13627.0,0.0,13627.0,25.030405287,0.0,25.030405287
0,2,1.0,2.0,3.0,0.01,0.009042946,0.019042945999999998
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,12,10.0,11.0,21.0,1.990599695411936,0.4259584115490911,2.416558106961027
0,7,3.0,4.0,7.0,4.561263786976443,7.9588503319764445,12.520114118952888
0,23,17.0,59.0,76.0,14.005168426,32.624711901,46.629880326999995
1,947,909.0,682.0,1591.0,866.6021411160215,560.0819434970159,1426.6840846130374
0,2,1.0,3.0,4.0,0.01,0.00861169,0.01861169
0,1,1.0,1.0,2.0,0.01,0.009139,0.019139
0,6,2.0,4.0,6.0,0.118810552,0.117090974,0.235901526
0,6,4.0,17.0,21.0,3.6830747330960856,19.854251417548042,23.537326150644127
0,3,1.0,2.0,3.0,0.096052328511923,0.095170328511923,0.191222657023846
0,17,15.0,38.0,53.0,37.910000000000004,6.316526133,44.22652613300001
0,9,6.0,8.0,14.0,1.75997794,3.115186946,4.875164886
0,9,3.0,7.0,10.0,0.1322278351835694,0.1914029850234619,0.32363082020703127
0,12,22.0,9.0,31.0,10.951477189002967,58.131916562002964,69.08339375100593
0,2,1.0,2.0,3.0,0.01,0.007793824,0.017793824
0,6,2.0,9.0,11.0,0.04,0.02108681184857,0.06108681184857
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,1.0,3.0,4.0,0.37,0.36725026,0.7372502599999999
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,2.0,6.0,8.0,0.008,1.277803069,1.285803069
0,3,1.0,2.0,3.0,2.43596673,2.43508473,4.87105146
0,5786,8729.0,7275.0,16004.0,20783.755446662555,64997056.785920836,65017840.5413675
0,2,1.0,2.0,3.0,0.01,0.008170785,0.018170785000000002
0,4,3.0,4.0,7.0,4.41,24.263796799999998,28.673796799999998
0,5,3.0,7.0,10.0,0.04435879,0.045089147999999996,0.089447938
0,3,1.0,2.0,3.0,0.5,0.498778115,0.998778115
0,5,3.0,4.0,7.0,3.3000000000000003,1.5713871689999999,4.871387169
0,3962,10602.0,0.0,10602.0,60.73932069600001,0.0,60.73932069600001
0,3978,10061.0,20.0,10081.0,18.121588068,1.2138,19.335388068
0,3875,10074.0,0.0,10074.0,0.969,0.0,0.969
0,73,29.0,127.0,156.0,0.391740556,0.5712603798823969,0.9630009358823969
0,15,7.0,12.0,19.0,7.61681443,9.816828095,17.433642525
0,4,2.0,7.0,9.0,0.020224409999999998,0.018020601,0.038245010999999995
0,7,6.0,9.0,15.0,2.27712792,14.951386031,17.228513951
0,13,6.0,14.0,20.0,3.665,1.471318536,5.136318536
0,9,9.0,19.0,28.0,1.6,1.4307134,3.0307134
0,3,2.0,2.0,4.0,0.0149641,0.008645469999999999,0.023609569999999996
0,2,1.0,2.0,3.0,0.01,0.009101641,0.019101641000000003
0,981,4088.0,0.0,4088.0,0.0,0.0,0.0
0,3,4.0,3.0,7.0,0.4907458564394316,0.5301168255987335,1.0208626820381652
0,10,5.0,10.0,15.0,3.6149999999999998,4.669139834,8.284139834
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,2.0,4.0,6.0,0.02,0.015672866,0.035672866
0,9,2.0,13.0,15.0,0.0364993,0.027590676999999997,0.06408997699999999
0,3,3.0,2.0,5.0,0.601129343579406,0.6009805572769429,1.2021099008563487
0,12,4.0,10.0,14.0,0.42478781700900003,0.417728415009,0.842516232018
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,13,6.0,11.0,17.0,0.5596719968420899,1.0972813425262697,1.6569533393683598
0,5,2.0,3.0,5.0,0.0129944246540386,0.0020850196540386,0.0150794443080772
0,2,1.0,2.0,3.0,0.01,0.008264552,0.018264552
0,11,4.0,10.0,14.0,18.02456824,14.13369031,32.15825855
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,4,1.0,10.0,11.0,0.97,0.96266239,1.93266239
0,30,10.0,52.0,62.0,8.00901662000193,2.98199912100193,10.99101574100386
0,6,3.0,8.0,11.0,0.04,0.029259148,0.06925914799999999
0,3476,7284.0,2906.0,10190.0,171291.41515653496,305.1,171596.51515653497
0,22,9.0,32.0,41.0,0.029,0.010338562,0.039338562
0,8,4.0,6.0,10.0,4.595,4.721298588,9.316298587999999
0,5,12.0,5.0,17.0,2.3883745481733274,0.5698500347707381,2.9582245829440654
0,13,6.0,27.0,33.0,5.342938,7.4162310300000005,12.75916903
0,3,1.0,2.0,3.0,0.0096781329498949,0.0087820839498949,0.0184602168997898
0,5,3.0,3.0,6.0,0.90709033,0.9048644029999999,1.8119547329999999
0,3,1.0,2.0,3.0,0.0216141442960273,0.0207233872960273,0.0423375315920546
0,177,10368.0,16.0,10384.0,0.0,7.5001,7.5001
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,2.0,2.0,4.0,0.012,0.008777632,0.020777632
0,23,2.0,26.0,28.0,0.02,0.009809298,0.029809297999999998
0,3,2.0,2.0,4.0,6.48,8.289118,14.769118
0,7370,12064.0,0.0,12064.0,307.569206665,0.0,307.569206665
0,464,10136.0,0.0,10136.0,0.0,0.0,0.0
0,5,2.0,4.0,6.0,1.0049048299999999,1.0018270280000001,2.006731858
0,4,5.0,3.0,8.0,0.25008736557288,0.24852170669708232,0.4986090722699623
0,36,23.0,62.0,85.0,24.58305623,54.26088968106,78.84394591106
0,1,1.0,1.0,2.0,0.01,0.009559,0.019559
0,36,15.0,131.0,146.0,20.629299040000006,15.650673802,36.27997284200001
0,8,4.0,8.0,12.0,0.38478238,0.323215387,0.707997767
0,2232,8866.0,0.0,8866.0,0.0,0.0,0.0
0,4157,11399.0,0.0,11399.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.009091057,0.019091057
0,3,1.0,2.0,3.0,0.386756,0.384505367,0.7712613669999999
0,3,1.0,2.0,3.0,0.0095673638085761,0.0086514278085761,0.018218791617152202
0,1316,4279.0,0.0,4279.0,0.0,0.0,0.0
0,2193,13520.0,0.0,13520.0,0.02,0.0,0.02
0,1430,11421.0,0.0,11421.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.008787208,0.018787208
0,2,1.0,2.0,3.0,0.01,0.009111112,0.019111112
0,3,1.0,2.0,3.0,3.0133059550361,3.0124239550361,6.0257299100722
0,2,1.0,2.0,3.0,0.01,0.009101641,0.019101641000000003
0,2,1.0,2.0,3.0,0.01,0.009110587,0.019110587
0,9,4.0,6.0,10.0,0.042890098,0.035831827999999996,0.078721926
0,6661,10122.0,0.0,10122.0,0.00010000000000002001,0.0,0.00010000000000002001
0,4568,17147.0,1.0,17148.0,1.005,0.0,1.005
0,3,2.0,2.0,4.0,2e-07,0.0004549536316791,0.0004551536316791
0,50,36.0,134.0,170.0,9.637953619217052,7.852474069810011,17.490427689027065
0,19,3.0,24.0,27.0,0.041006398,0.024411267,0.065417665
0,1627,7158.0,0.0,7158.0,0.0,0.0,0.0
0,28,6.0,35.0,41.0,1.084698888926642,1.2418579209266418,2.326556809853284
0,3215,10255.0,10.0,10265.0,31873.37078813352,5500.0,37373.37078813352
0,4,1.0,3.0,4.0,0.014239537499822,0.011407626499822,0.025647163999644
0,2748,10938.0,0.0,10938.0,0.42009743199999994,0.0,0.42009743199999994
0,815,11274.0,0.0,11274.0,0.045,0.0,0.045
0,15,3.0,15.0,18.0,0.082896,0.075013228,0.157909228
0,2,1.0,1.0,2.0,0.041,0.040118,0.081118
0,71,15.0,91.0,106.0,20.71067297,24.815652459176793,45.526325429176794
0,133,89.0,65.0,154.0,5.922699419933106,3.9815838918086777,9.904283311741784
0,3,1.0,2.0,3.0,0.01,0.00855961,0.01855961
0,7,2.0,6.0,8.0,1.14795391,1.140290746,2.288244656
0,46,19.0,53.0,72.0,44.68827880734263,52.92925767910541,97.61753648644805
0,5,2.0,3.0,5.0,0.021,0.008249699,0.029249699
0,5060,10557.0,0.0,10557.0,42.54949063242343,0.0,42.54949063242343
0,6522,10342.0,0.0,10342.0,7.00000037024,0.0,7.00000037024
0,36,21.0,113.0,134.0,1.02855,3.5214026116197563,4.549952611619757
0,3,1.0,6.0,7.0,0.068,0.065248229,0.133248229
0,33,15.0,37.0,52.0,4.2785314608629115,2.697388062,6.975919522862911
0,7,3.0,5.0,8.0,0.0291475634866163,0.016890323999999998,0.0460378874866163
0,3055,10293.0,0.0,10293.0,0.19,0.0,0.19
0,3,1.0,2.0,3.0,0.01,0.008487999999999999,0.018487999999999997
0,3598,10876.0,19.0,10895.0,2.42,3.24467921,5.66467921
0,53,14.0,104.0,118.0,0.19692395000000001,0.4395311119790668,0.6364550619790668
0,7,2.0,6.0,8.0,0.04369597,0.04024697,0.08394294
0,6,2.0,7.0,9.0,0.0221580560231343,0.0078933230231343,0.0300513790462686
0,5991,19529.0,102115.0,121644.0,363556.14392884914,270578.58163284,634134.7255616891
0,30,7.0,29.0,36.0,0.0410379,0.016098113999999903,0.0571360139999999
0,4,1.0,3.0,4.0,0.0089570420264411,0.0024399230264411,0.011396965052882199
0,6211,10937.0,0.0,10937.0,5.3451,0.0,5.3451
0,1332,2897.0,0.0,2897.0,0.3467,0.0,0.3467
0,5,1.0,4.0,5.0,0.23333333,0.22420166000000002,0.45753499000000003
0,3055,10217.0,0.0,10217.0,0.0054,0.0,0.0054
0,3,1.0,2.0,3.0,0.0439360680477431,0.0423050680477431,0.0862411360954862
1,53,34.0,21.0,55.0,1.2119398240846178,0.06,1.2719398240846178
0,63,10.0,92.0,102.0,0.3230609905546942,0.2411021936864705,0.5641631842411647
0,9,2.0,8.0,10.0,0.01,0.0178482553125,0.0278482553125
0,4596,10063.0,0.0,10063.0,19.812731723,0.0,19.812731723
0,7,2.0,5.0,7.0,0.015,0.011451567999999999,0.026451567999999998
0,12,5.0,8.0,13.0,3.44066972278251,3.8647781727825103,7.30544789556502
0,19,11.0,19.0,30.0,9.29240502408665,11.293983439828137,20.586388463914787
0,20,4.0,24.0,28.0,0.1301232188807887,0.0871537758807886,0.2172769947615773
0,7251,26992.0,0.0,26992.0,169.912179026,0.0,169.912179026
0,6,2.0,4.0,6.0,0.16375387,0.16159046500000002,0.32534433500000004
0,24,5.0,42.0,47.0,0.76695907,0.6859046719999999,1.452863742
0,2336,10225.0,0.0,10225.0,0.03,0.0,0.03
0,2922,11000.0,2345.0,13345.0,18296.863151368634,4690.0,22986.863151368634
0,6108,11667.0,0.0,11667.0,0.010000001,0.0,0.010000001
0,2149,0.0,66372.0,66372.0,0.0,26991.8229564265,26991.8229564265
0,4,2.0,2.0,4.0,0.21384643191147978,0.21279043191147978,0.42663686382295957
1,2,1.0,1.0,2.0,10.0,9.999629,19.999629
1,5,6.0,0.0,6.0,10.543412785306424,0.0,10.543412785306424
0,10018,9.0,10017.0,10026.0,42.02287931,0.018824,42.04170331
0,2,1.0,2.0,3.0,0.2156651,0.4296502,0.6453153
0,1333,7538.0,0.0,7538.0,0.0,0.0,0.0
0,2700,10126.0,0.0,10126.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.154,0.0,1.154
0,8214,2807.0,9291.0,12098.0,881241.376114824,110875.75179682,992117.1279116439
0,4837,9879.0,0.0,9879.0,3.937,0.0,3.937
0,3886,5974.0,2382.0,8356.0,5010.688496397808,2382.0,7392.688496397808
0,4008,10191.0,0.0,10191.0,4.846324844,0.0,4.846324844
0,3105,10064.0,0.0,10064.0,0.04,0.0,0.04
0,4990,5979.0,5572.0,11551.0,2393.741782309157,2228.8,4622.5417823091575
0,4410,10198.0,0.0,10198.0,14.01659795,0.0,14.01659795
0,5143,10200.0,0.0,10200.0,1.1781889602,0.0,1.1781889602
0,4258,11046.0,0.0,11046.0,12.47284841,0.0,12.47284841
0,4077,10016.0,0.0,10016.0,3.49369553,0.0,3.49369553
0,4073,10042.0,0.0,10042.0,9.594926721343398,0.0,9.594926721343398
0,2373,6740.0,0.0,6740.0,0.72,0.0,0.72
0,30,2.0,49.0,51.0,6.505,1.4,7.904999999999999
0,5030,10129.0,0.0,10129.0,4.00001337,0.0,4.00001337
0,2231,5411.0,0.0,5411.0,0.0025,0.0,0.0025
0,4244,10278.0,0.0,10278.0,0.636,0.0,0.636
0,4249,10023.0,1.0,10024.0,29909.92482579945,15779.490688861692,45689.415514661145
0,3215,10510.0,196.0,10706.0,59734.042039787295,316255.3087156002,375989.35075538745
0,4073,10246.0,0.0,10246.0,0.0103,0.0,0.0103
0,2232,8866.0,0.0,8866.0,0.0,0.0,0.0
0,231,10318.0,0.0,10318.0,6.338,0.0,6.338
0,6572,10233.0,0.0,10233.0,2.961,0.0,2.961
0,1143,10228.0,0.0,10228.0,11.040731258000001,0.0,11.040731258000001
0,3247,6490.0,0.0,6490.0,197.60137242,0.0,197.60137242
0,107,35.0,155.0,190.0,134.27845124406494,108.357855244414,242.63630648847894
0,59,40.0,58.0,98.0,29.99732957,39.752,69.74932957
0,5737,10431.0,0.0,10431.0,1.52,0.0,1.52
0,4681,10088.0,3.0,10091.0,0.30200000000000005,11.25,11.552
0,8144,10255.0,0.0,10255.0,1.40000001,0.0,1.40000001
0,1215,2688.0,0.0,2688.0,0.0,0.0,0.0
0,3084,8957.0,0.0,8957.0,1.5049508438680008,0.0,1.5049508438680008
0,6169,10248.0,0.0,10248.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,10.000333908,10.000333908
0,2500,10274.0,0.0,10274.0,0.06,0.0,0.06
0,2802,4040.0,87.0,4127.0,81226.642018399,75245.0,156471.642018399
0,55,11.0,263.0,274.0,26.271,10.12214,36.39314
0,45,49.0,35.0,84.0,28.3946598,23.4464,51.8410598
0,23,11.0,42.0,53.0,17.24898916,24.5917,41.84068916
0,6,4.0,18.0,22.0,0.004,0.39890000000000003,0.40290000000000004
1,12,76.0,0.0,76.0,0.0,0.0,0.0
0,125,196.0,209.0,405.0,1776.17221519,2612.127,4388.29921519
0,9,8.0,19.0,27.0,24.878500000000003,24.998,49.87650000000001
0,3,1.0,3.0,4.0,0.025,0.0152,0.0402
0,6,3.0,7.0,10.0,0.6782405,0.4,1.0782405000000002
0,76,44.0,128.0,172.0,46.60023475777778,42.6538,89.25403475777777
0,81,12.0,184.0,196.0,6.5436000000000005,4.97008,11.51368
0,155,178.0,201.0,379.0,435.61627511,994.5205719,1430.13684701
0,6,3.0,9.0,12.0,12.486,12.478000000000002,24.964000000000002
0,322,349.0,34.0,383.0,511.9180119191934,602.892,1114.8100119191936
0,6330,3626.0,8216.0,11842.0,29115.14162881265,21096.33444612,50211.47607493265
0,1,1.0,0.0,1.0,0.11,0.0,0.11
0,5742,11186.0,0.0,11186.0,225.25407868136514,0.0,225.25407868136514
0,3,2.0,1.0,3.0,0.278,0.276845,0.554845
0,3843,23424.0,0.0,23424.0,0.43081789,0.0,0.43081789
0,2,2.0,1.0,3.0,0.0056,0.005812626333051,0.011412626333051
0,729,43.0,921.0,964.0,1335.0895019118768,1102.526534604213,2437.61603651609
0,71,73.0,379.0,452.0,1.18143943,0.88708,2.06851943
0,6893,11194.0,0.0,11194.0,0.012285422,0.0,0.012285422
0,1839,10606.0,0.0,10606.0,7.791,0.0,7.791
0,8598,5797.0,4261.0,10058.0,8347.62761767714,7896.25407994,16243.88169761714
0,7436,304.0,11894.0,12198.0,31.70573861204748,6951.79398573,6983.499724342048
0,2,1.0,1.0,2.0,0.11,0.10958,0.21958
0,153,155.0,16.0,171.0,34.62747532667522,33.144,67.77147532667522
0,2055,4837.0,0.0,4837.0,14.666,0.0,14.666
0,2,1.0,1.0,2.0,0.08724213,0.08619213,0.17343426
0,1903,10062.0,0.0,10062.0,9.116478685984161,0.0,9.116478685984161
0,2378,10073.0,0.0,10073.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,0.02,0.019,0.039
0,2,2.0,1.0,3.0,0.39,0.2949558,0.6849558
0,522,10763.0,0.0,10763.0,2.9568166775836993,0.0,2.9568166775836993
0,4170,6283.0,5214.0,11497.0,49467.38652985135,2346.3,51813.68652985135
0,1,1.0,0.0,1.0,0.029782696360075,0.0,0.029782696360075
0,2,2.0,2.0,4.0,0.126,0.1236438,0.2496438
0,8814,5578.0,8221.0,13799.0,17061.44351948705,15966.93542047,33028.37893995705
0,4888,7525.0,18.0,7543.0,3663.6429649937477,1188.0892,4851.732164993748
0,694,11499.0,0.0,11499.0,1.38181672,0.0,1.38181672
0,6276,166.0,6527.0,6693.0,3582.131388268105,4162.40434595,7744.535734218105
0,5786,10894.0,0.0,10894.0,43.1585508235,0.0,43.1585508235
0,8579,5835.0,4304.0,10139.0,8735.37746008203,7908.25558344,16643.63304352203
0,2,3.0,1.0,4.0,0.6000000000000001,0.534,1.1340000000000001
0,2,1.0,1.0,2.0,0.11,0.10979,0.21978999999999999
0,2289,10057.0,0.0,10057.0,1.0016001,0.0,1.0016001
0,1099,10248.0,0.0,10248.0,1.7370902961153025,0.0,1.7370902961153025
0,6489,10778.0,0.0,10778.0,5.579515244,0.0,5.579515244
0,5153,5853.0,0.0,5853.0,0.015323642212211013,0.0,0.015323642212211013
1,40,28.0,38.0,66.0,2.4690536508191183,2.349624826360075,4.818678477179193
0,1736,20.0,46788.0,46808.0,128.7974645735877,57928.01559334138,58056.813057914966
0,4337,5249.0,42.0,5291.0,13000.084163006508,2905.7299839751267,15905.814146981635
0,3,2.0,2.0,4.0,0.04466184,0.03370608,0.07836792000000001
0,7866,2179.0,7963.0,10142.0,224804.691617796,112777.24771535,337581.939333146
