source,target
1509,2154
2229,2154
1838,2154
1823,2154
2122,2154
1468,2154
2108,2154
1449,2154
2061,2154
2211,2154
1777,2154
1936,2154
2093,2154
1349,2154
1989,2154
2156,2154
1925,2154
1327,2154
2220,2154
1984,2154
2059,2154
1343,2154
2225,2154
2054,2154
1977,2154
1767,2154
1978,2154
1499,2154
1448,2154
1696,2154
2010,2154
1843,2154
1741,2154
1866,2154
1602,2154
1960,2154
2040,2154
1898,2154
1853,2154
1347,2154
1357,2154
1425,2154
1816,2154
2031,2154
1691,2154
1732,2154
1754,2154
1779,2154
1856,2154
1994,2154
1672,2154
1641,2154
1954,2154
1304,2154
1385,2154
1305,2154
1364,2154
2172,2154
1724,2154
1684,2154
1822,2154
1638,2154
1481,2154
1553,2154
2011,2154
1314,2154
2181,2154
1605,2154
1416,2154
2057,2154
1390,2154
1734,2154
1543,2154
1593,2154
1613,2154
1474,2154
1893,2154
2271,2279
2279,2250
2279,2254
2279,2287
2279,2260
2279,2241
2279,2291
2279,2265
2279,2267
2279,2249
2279,2282
2279,2277
2279,2290
2279,2245
2279,2247
2279,2292
2279,2240
2279,2275
2279,2259
2279,2274
2242,2279
2272,2279
2288,2279
2255,2279
2253,2279
2276,2279
2284,2279
2258,2279
2244,2279
2266,2279
2252,2279
2283,2279
2261,2279
2268,2279
2281,2279
2278,2279
2262,2279
2269,2279
2273,2279
2243,2279
2246,2279
2280,2279
2263,2279
2251,2279
2289,2279
2239,2279
2286,2279
2285,2279
2248,2279
2256,2279
2270,2279
2264,2279
2257,2279
2297,2296
2293,2296
2294,2296
2298,2296
2295,2296
2301,2300
2301,2299
2302,2301
2314,2328
2314,2318
2314,2321
2314,2310
2314,2303
2314,2333
2314,2319
2314,2311
2314,2322
2314,2315
2314,2309
2314,2304
2314,2329
2314,2305
2314,2324
2314,2320
2314,2332
2314,2317
2314,2312
2314,2325
2314,2330
2314,2307
2314,2308
2314,2306
2314,2323
2314,2331
2314,2313
2314,2316
2326,2314
2327,2314
2334,2335
2334,2336
2337,2341
2347,2341
2340,2341
2348,2341
2342,2341
2343,2341
2338,2341
2339,2341
2345,2341
2346,2341
2349,2341
2344,2341
2378,2387
2351,2387
2387,2363
2387,2381
2387,2354
2387,2370
2387,2382
2387,2358
2387,2374
2387,2376
2387,2355
2387,2372
2387,2366
2387,2350
2387,2369
2387,2352
2387,2389
2387,2356
2387,2386
2387,2353
2387,2385
2387,2364
2387,2377
2387,2371
2387,2365
2387,2379
2387,2367
2387,2383
2387,2359
2387,2384
2387,2368
2387,2360
2387,2373
2390,2387
2362,2387
2380,2387
2357,2387
2361,2387
2375,2387
2388,2387
2394,2392
2392,2398
2392,2395
2392,2393
2397,2392
2396,2392
2391,2392
2584,2636
2636,2489
2636,2563
2636,2664
2636,2535
2636,2555
2636,2475
2636,2574
2636,2661
2636,2560
2636,2732
2636,2595
2636,2469
2636,2705
2636,2417
2636,2505
2636,2472
2636,2593
2636,2467
2636,2598
2636,2543
2636,2691
2636,2629
2636,2697
2636,2632
2636,2495
2636,2447
2636,2644
2636,2700
2636,2497
2636,2460
2636,2600
2636,2586
2636,2577
2636,2527
2636,2630
2636,2687
2636,2479
2636,2567
2636,2611
2636,2415
2636,2649
2636,2701
2636,2462
2636,2614
2636,2622
2636,2651
2636,2583
2636,2454
2636,2696
2636,2408
2549,2636
2464,2636
2484,2636
2688,2636
2601,2636
2444,2636
2442,2636
2660,2636
2500,2636
2676,2636
2399,2636
2641,2636
2548,2636
2657,2636
2437,2636
2468,2636
2488,2636
2411,2636
2736,2636
2476,2636
2607,2636
2487,2636
2698,2636
2571,2636
2404,2636
2443,2636
2599,2636
2655,2636
2597,2636
2400,2636
2493,2636
2659,2636
2491,2636
2682,2636
2653,2636
2689,2636
2432,2636
2496,2636
2440,2636
2550,2636
2650,2636
2654,2636
2466,2636
2619,2636
2410,2636
2695,2636
2455,2636
2510,2636
2544,2636
2734,2636
2485,2636
2419,2636
2435,2636
2465,2636
2737,2636
2680,2636
2473,2636
2434,2636
2407,2636
2578,2636
2724,2636
2449,2636
2470,2636
2631,2636
2439,2636
2602,2636
2675,2636
2518,2636
2553,2636
2540,2636
2612,2636
2515,2636
2429,2636
2717,2636
2564,2636
2683,2636
2729,2636
2509,2636
2725,2636
2594,2636
2605,2636
2569,2636
2623,2636
2502,2636
2669,2636
2735,2636
2579,2636
2458,2636
2414,2636
2642,2636
2453,2636
2666,2636
2615,2636
2452,2636
2542,2636
2572,2636
2640,2636
2692,2636
2704,2636
2517,2636
2552,2636
2665,2636
2554,2636
2451,2636
2529,2636
2694,2636
2474,2636
2624,2636
2482,2636
2448,2636
2706,2636
2662,2636
2512,2636
2456,2636
2726,2636
2731,2636
2498,2636
2431,2636
2401,2636
2409,2636
2504,2636
2606,2636
2656,2636
2702,2636
2558,2636
2545,2636
2633,2636
2648,2636
2739,2636
2403,2636
2588,2636
2685,2636
2626,2636
2684,2636
2589,2636
2733,2636
2551,2636
2658,2636
2523,2636
2494,2636
2575,2636
2652,2636
2620,2636
2427,2636
2433,2636
2608,2636
2565,2636
2714,2636
2486,2636
2603,2636
2690,2636
2441,2636
2596,2636
2445,2636
2532,2636
2507,2636
2450,2636
2625,2636
2457,2636
2499,2636
2503,2636
2616,2636
2436,2636
2604,2636
2446,2636
2418,2636
2721,2636
2738,2636
2511,2636
2713,2636
2573,2636
2686,2636
2561,2636
2424,2636
2715,2636
2581,2636
2576,2636
2538,2636
2556,2636
2425,2636
2525,2636
2699,2636
2703,2636
2718,2636
2520,2636
2716,2636
2709,2636
2516,2636
2402,2636
2416,2636
2413,2636
2645,2636
2728,2636
2423,2636
2628,2636
2477,2636
2673,2636
2546,2636
2421,2636
2534,2636
2647,2636
2711,2636
2522,2636
2693,2636
2412,2636
2528,2636
2480,2636
2513,2636
2481,2636
2521,2636
2562,2636
2490,2636
2677,2636
2609,2636
2613,2636
2508,2636
2627,2636
2679,2636
2621,2636
2459,2636
2461,2636
2483,2636
2617,2636
2580,2636
2618,2636
2708,2636
2674,2636
2530,2636
2514,2636
2422,2636
2670,2636
2536,2636
2719,2636
2727,2636
2672,2636
2501,2636
2712,2636
2668,2636
2430,2636
2722,2636
2639,2636
2643,2636
2577,2636
2537,2636
2541,2636
2582,2636
2428,2636
2478,2636
2471,2636
2720,2636
2506,2636
2671,2636
2585,2636
2730,2636
2492,2636
2568,2636
2426,2636
2663,2636
2526,2636
2539,2636
2667,2636
2405,2636
2634,2636
2678,2636
2587,2636
2630,2636
2519,2636
2723,2636
2637,2636
2438,2636
2557,2636
2533,2636
2531,2636
2590,2636
2570,2636
2638,2636
2547,2636
2524,2636
2463,2636
2559,2636
2420,2636
2710,2636
2646,2636
2592,2636
2681,2636
2707,2636
2406,2636
2635,2636
2610,2636
2566,2636
2591,2636
2740,2742
2740,2741
2740,2743
2809,2815
2815,2787
2815,2776
2815,2785
2815,2816
2815,2810
2815,2783
2815,2795
2815,2790
2815,2751
2815,2781
2815,2771
2815,2752
2815,2799
2815,2747
2815,2763
2815,2769
2815,2773
2815,2777
2815,2803
2815,2793
2815,2802
2815,2767
2815,2761
2815,2775
2815,2796
2815,2745
2815,2768
2770,2815
2788,2815
2808,2815
2792,2815
2778,2815
2794,2815
2804,2815
2812,2815
2754,2815
2800,2815
2806,2815
2780,2815
2807,2815
2744,2815
2774,2815
2765,2815
2753,2815
2757,2815
2760,2815
2766,2815
2786,2815
2749,2815
2758,2815
2782,2815
2801,2815
2798,2815
2750,2815
2814,2815
2813,2815
2772,2815
2784,2815
2748,2815
2797,2815
2755,2815
2789,2815
2779,2815
2791,2815
2764,2815
2759,2815
2805,2815
2790,2815
2811,2815
2746,2815
2762,2815
2793,2815
2799,2815
2756,2815
2822,2820
2822,2821
2822,2819
2822,2823
2822,2818
2822,2817
2824,2828
2824,2826
2824,2827
2824,2825
2824,2829
2830,2846
2846,2831
2846,2839
2846,2844
2846,2833
2846,2843
2846,2835
2846,2847
2846,2840
2846,2837
2846,2832
2846,2836
2846,2838
2846,2842
2844,2846
2834,2846
2843,2846
2841,2846
2845,2846
2852,2854
2852,2849
2852,2848
2852,2855
2852,2850
2852,2853
2852,2851
2871,2856
2871,2870
2871,2869
2871,2863
2871,2867
2871,2865
2871,2859
2871,2861
2871,2857
2871,2860
2871,2862
2871,2864
2871,2858
2871,2866
2868,2871
2877,2873
2877,2875
2877,2878
2877,2872
2877,2876
2877,2879
2877,2874
2968,2945
2969,2945
2945,2985
2945,2946
2945,2954
2945,2942
2884,2945
2998,2945
2895,2945
2925,2945
2963,2945
2997,2945
2907,2945
2985,2945
2966,2945
2991,2945
2974,2945
2914,2945
2949,2945
2923,2945
2957,2945
2924,2945
2905,2945
2995,2945
2975,2945
2881,2945
2936,2945
2928,2945
2982,2945
2996,2945
2896,2945
2918,2945
2983,2945
2984,2945
2967,2945
2944,2945
2978,2945
2947,2945
2891,2945
2988,2945
2926,2945
2902,2945
2890,2945
2885,2945
2932,2945
2916,2945
2908,2945
2883,2945
2953,2945
2893,2945
2955,2945
2948,2945
2987,2945
2899,2945
2940,2945
2904,2945
2952,2945
2956,2945
2971,2945
2979,2945
2970,2945
2892,2945
2961,2945
2958,2945
2993,2945
2977,2945
2941,2945
2897,2945
2934,2945
2889,2945
2990,2945
2986,2945
2950,2945
2951,2945
2929,2945
2901,2945
2960,2945
2910,2945
2943,2945
2887,2945
2894,2945
2912,2945
2992,2945
2931,2945
2989,2945
2980,2945
2922,2945
2939,2945
2959,2945
2880,2945
2964,2945
2965,2945
2917,2945
2973,2945
2886,2945
2938,2945
2981,2945
2900,2945
2919,2945
2921,2945
2888,2945
2930,2945
2962,2945
2920,2945
2933,2945
2972,2945
2976,2945
2994,2945
2906,2945
2911,2945
2903,2945
2937,2945
2909,2945
2927,2945
2913,2945
2915,2945
2882,2945
2935,2945
2898,2945
3000,3013
3013,3012
3013,3015
3013,2999
3013,3022
3013,3009
3013,3001
3013,3014
3013,3008
3013,3016
3013,3004
3019,3013
3024,3013
3011,3013
3005,3013
3017,3013
3006,3013
3018,3013
3007,3013
3021,3013
3002,3013
3010,3013
3003,3013
3023,3013
3020,3013
3123,3068
3037,3068
3158,3068
3075,3068
3068,3149
3068,3122
3068,3129
3068,3066
3068,3113
3068,3039
3068,3152
3068,3025
3068,3128
3068,3150
3068,3046
3068,3032
3068,3121
3068,3049
3068,3110
3068,3103
3068,3162
3068,3040
3068,3085
3068,3102
3068,3069
3068,3123
3068,3084
3068,3148
3068,3165
3068,3167
3068,3134
3068,3078
3068,3034
3068,3127
3068,3079
3068,3159
3068,3051
3068,3074
3068,3060
3068,3143
3068,3072
3068,3063
3068,3132
3068,3068
3068,3058
3068,3030
3068,3077
3068,3114
3068,3041
3068,3092
3068,3075
3068,3153
3068,3081
3068,3119
3068,3109
3068,3089
3068,3035
3068,3050
3068,3164
3068,3105
3068,3083
3068,3031
3068,3093
3068,3131
3068,3144
3068,3166
3068,3091
3068,3138
3068,3104
3068,3055
3068,3028
3068,3115
3068,3146
3068,3059
3068,3088
3068,3052
3068,3094
3068,3082
3068,3065
3068,3061
3068,3147
3068,3098
3068,3042
3068,3151
3068,3056
3068,3140
3068,3054
3068,3133
3068,3137
3068,3090
3068,3106
3068,3070
3068,3096
3068,3057
3068,3125
3068,3118
3068,3141
3068,3157
3068,3048
3068,3043
3068,3117
3068,3163
3068,3161
3068,3095
3068,3145
3068,3111
3068,3099
3149,3068
3039,3068
3025,3068
3066,3068
3113,3068
3150,3068
3046,3068
3076,3068
3032,3068
3121,3068
3049,3068
3063,3068
3086,3068
3074,3068
3162,3068
3040,3068
3085,3068
3062,3068
3112,3068
3069,3068
3107,3068
3034,3068
3079,3068
3051,3068
3124,3068
3087,3068
3128,3068
3155,3068
3077,3068
3114,3068
3041,3068
3047,3068
3064,3068
3036,3068
3038,3068
3139,3068
3119,3068
3053,3068
3156,3068
3148,3068
3143,3068
3164,3068
3105,3068
3100,3068
3144,3068
3091,3068
3116,3068
3097,3068
3101,3068
3071,3068
3073,3068
3027,3068
3033,3068
3160,3068
3151,3068
3120,3068
3142,3068
3061,3068
3026,3068
3044,3068
3126,3068
3154,3068
3045,3068
3108,3068
3029,3068
3080,3068
3135,3068
3136,3068
3067,3068
3130,3068
3117,3068
3188,3173
3173,3177
3173,3168
3173,3182
3173,3187
3173,3179
3173,3174
3173,3185
3173,3170
3173,3189
3173,3169
3173,3178
3173,3184
3172,3173
3186,3173
3181,3173
3175,3173
3180,3173
3177,3173
3171,3173
3176,3173
3183,3173
3182,3173
3170,3173
3194,3190
3195,3190
3190,3193
3190,3196
3190,3191
3192,3190
3197,3202
3197,3199
3197,3203
3197,3201
3197,3198
3197,3200
3204,3208
3204,3205
3204,3207
3206,3204
3209,3204
3217,3223
3221,3223
3218,3223
3211,3223
3213,3223
3222,3223
3210,3223
3220,3223
3219,3223
3214,3223
3223,3212
3223,3216
3215,3223
3227,3236
3236,3229
3236,3225
3236,3234
3236,3231
3236,3228
3236,3226
3236,3230
3236,3232
3236,3224
3235,3236
3233,3236
3285,3296
3296,3250
3296,3277
3296,3264
3296,3286
3296,3247
3296,3243
3296,3259
3296,3295
3296,3249
3296,3251
3296,3254
3296,3273
3296,3284
3296,3274
3296,3256
3296,3275
3296,3282
3296,3270
3296,3246
3296,3262
3296,3258
3296,3240
3296,3266
3296,3252
3296,3288
3296,3267
3296,3293
3296,3276
3296,3292
3296,3248
3296,3291
3296,3253
3296,3238
3296,3280
3296,3269
3296,3260
3296,3255
3296,3263
3296,3239
3296,3245
3296,3271
3296,3290
3296,3261
3296,3294
3296,3278
3296,3272
3296,3279
3296,3283
3296,3237
3296,3244
3296,3281
3296,3241
3287,3296
3289,3296
3239,3296
3268,3296
3257,3296
3260,3296
3278,3296
3255,3296
3265,3296
3238,3296
3263,3296
3271,3296
3291,3296
3280,3296
3290,3296
3242,3296
3305,3302
3302,3298
3302,3309
3302,3303
3302,3301
3302,3307
3302,3306
3302,3297
3302,3300
3302,3308
3302,3304
3302,3310
3302,3299
3322,3318
3322,3323
3322,3312
3322,3314
3322,3313
3322,3316
3322,3317
3322,3321
3322,3319
3322,3315
3322,3320
3311,3322
3415,3478
3385,3478
3363,3478
3345,3478
3549,3478
3462,3478
3550,3478
3505,3478
3384,3478
3588,3478
3412,3478
3553,3478
3491,3478
3548,3478
3514,3478
3406,3478
3490,3478
3425,3478
3416,3478
3456,3478
3590,3478
3530,3478
3376,3478
3447,3478
3478,3410
3478,3512
3478,3432
3478,3536
3540,3478
3577,3478
3352,3478
3573,3478
3439,3478
3350,3478
3440,3478
3357,3478
3340,3478
3380,3478
3411,3478
3391,3478
3495,3478
3527,3478
3418,3478
3437,3478
3361,3478
3448,3478
3565,3478
3484,3478
3388,3478
3390,3478
3404,3478
3359,3478
3572,3478
3392,3478
3414,3478
3521,3478
3544,3478
3528,3478
3466,3478
3358,3478
3446,3478
3520,3478
3499,3478
3589,3478
3401,3478
3393,3478
3341,3478
3529,3478
3556,3478
3480,3478
3487,3478
3334,3478
3395,3478
3525,3478
3502,3478
3368,3478
3332,3478
3420,3478
3585,3478
3464,3478
3539,3478
3492,3478
3360,3478
3472,3478
3327,3478
3563,3478
3471,3478
3389,3478
3366,3478
3496,3478
3369,3478
3370,3478
3504,3478
3356,3478
3545,3478
3465,3478
3458,3478
3333,3478
3461,3478
3546,3478
3552,3478
3324,3478
3463,3478
3428,3478
3579,3478
3330,3478
3347,3478
3449,3478
3524,3478
3454,3478
3325,3478
3452,3478
3497,3478
3422,3478
3387,3478
3506,3478
3441,3478
3526,3478
3559,3478
3349,3478
3429,3478
3470,3478
3365,3478
3547,3478
3381,3478
3372,3478
3408,3478
3507,3478
3455,3478
3583,3478
3542,3478
3445,3478
3554,3478
3516,3478
3564,3478
3482,3478
3362,3478
3533,3478
3592,3478
3353,3478
3476,3478
3433,3478
3481,3478
3438,3478
3517,3478
3510,3478
3570,3478
3566,3478
3460,3478
3515,3478
3417,3478
3377,3478
3397,3478
3424,3478
3582,3478
3371,3478
3587,3478
3398,3478
3560,3478
3383,3478
3479,3478
3508,3478
3419,3478
3584,3478
3561,3478
3382,3478
3485,3478
3331,3478
3537,3478
3578,3478
3394,3478
3468,3478
3335,3478
3427,3478
3364,3478
3581,3478
3493,3478
3536,3478
3403,3478
3532,3478
3430,3478
3450,3478
3503,3478
3329,3478
3328,3478
3426,3478
3400,3478
3522,3478
3591,3478
3509,3478
3571,3478
3538,3478
3413,3478
3557,3478
3467,3478
3373,3478
3486,3478
3518,3478
3459,3478
3336,3478
3498,3478
3407,3478
3396,3478
3488,3478
3494,3478
3343,3478
3434,3478
3405,3478
3511,3478
3541,3478
3351,3478
3443,3478
3444,3478
3399,3478
3574,3478
3534,3478
3453,3478
3442,3478
3348,3478
3423,3478
3586,3478
3431,3478
3337,3478
3474,3478
3567,3478
3367,3478
3355,3478
3409,3478
3562,3478
3354,3478
3436,3478
3344,3478
3421,3478
3483,3478
3489,3478
3473,3478
3558,3478
3580,3478
3339,3478
3543,3478
3451,3478
3551,3478
3569,3478
3469,3478
3379,3478
3568,3478
3519,3478
3513,3478
3475,3478
3576,3478
3375,3478
3435,3478
3555,3478
3326,3478
3342,3478
3575,3478
3338,3478
3535,3478
3500,3478
3346,3478
3477,3478
3402,3478
3531,3478
3374,3478
3457,3478
3386,3478
3501,3478
3523,3478
3378,3478
3619,3607
3607,3598
3607,3596
3607,3612
3607,3601
3607,3614
3607,3615
3607,3616
3607,3608
3607,3604
3607,3594
3607,3597
3607,3605
3607,3600
3607,3620
3607,3606
3607,3617
3613,3607
3618,3607
3593,3607
3599,3607
3609,3607
3610,3607
3603,3607
3611,3607
3617,3607
3595,3607
3602,3607
3686,3624
3624,3638
3624,3632
3624,3677
3624,3635
3624,3640
3624,3691
3624,3651
3624,3688
3624,3643
3624,3696
3624,3627
3624,3653
3624,3633
3624,3623
3624,3639
3624,3683
3624,3654
3624,3693
3624,3626
3624,3679
3624,3702
3624,3650
3624,3657
3624,3670
3624,3637
3624,3673
3624,3645
3624,3648
3624,3665
3624,3700
3624,3631
3624,3675
3624,3701
3624,3621
3624,3646
3624,3649
3624,3695
3624,3660
3624,3689
3624,3685
3624,3682
3624,3658
3624,3697
3624,3684
3624,3659
3624,3661
3624,3662
3624,3636
3624,3652
3624,3676
3624,3694
3624,3625
3624,3644
3624,3656
3624,3630
3624,3692
3624,3703
3624,3642
3624,3669
3624,3647
3624,3704
3624,3667
3624,3628
3624,3668
3624,3687
3624,3699
3624,3655
3624,3672
3624,3629
3624,3681
3624,3641
3624,3698
3624,3680
3624,3622
3624,3671
3624,3663
3624,3690
3624,3634
3624,3666
3624,3674
3678,3624
3664,3624
3647,3624
3682,3624
3634,3624
3710,3711
3710,3716
3710,3705
3710,3712
3710,3719
3710,3721
3710,3717
3710,3718
3710,3714
3710,3715
3710,3708
3710,3706
3710,3707
3710,3713
3710,3720
3710,3709
3736,3723
3723,3735
3723,3729
3723,3733
3723,3726
3723,3728
3723,3737
3723,3738
3723,3734
3723,3739
3723,3727
3723,3731
3723,3724
3723,3732
3730,3723
3725,3723
3731,3723
3722,3723
3753,3752
3753,3749
3753,3754
3753,3756
3753,3761
3753,3750
3753,3745
3753,3759
3753,3757
3753,3751
3753,3760
3753,3740
3753,3742
3753,3747
3753,3746
3753,3758
3753,3755
3753,3741
3753,3743
3753,3748
3753,3744
3766,3762
3766,3763
3766,3764
3766,3765
3766,3767
3772,3773
3772,3770
3772,3768
3772,3771
3772,3769
3774,3772
3783,3790
3790,3798
3790,3825
3790,3789
3790,3803
3790,3794
3790,3823
3790,3820
3790,3804
3790,3784
3790,3807
3790,3799
3790,3817
3790,3791
3790,3788
3790,3786
3790,3776
3790,3812
3790,3782
3790,3818
3790,3792
3790,3811
3790,3826
3790,3819
3790,3781
3790,3821
3790,3809
3790,3777
3790,3828
3790,3785
3790,3797
3790,3814
3790,3778
3790,3800
3790,3796
3790,3805
3790,3806
3790,3795
3790,3775
3790,3822
3790,3793
3790,3827
3790,3813
3790,3816
3790,3810
3790,3801
3790,3779
3790,3808
3790,3802
3790,3787
3804,3790
3815,3790
3828,3790
3780,3790
3778,3790
3824,3790
3836,3834
3834,3832
3834,3829
3834,3835
3834,3830
3831,3834
3833,3834
3829,3834
3845,3846
3842,3846
3840,3846
3844,3846
3841,3846
3850,3846
3851,3846
3837,3846
3849,3846
3838,3846
3848,3846
3854,3846
3846,3839
3846,3852
3846,3847
3846,3853
3846,3843
3861,3857
3861,3860
3861,3863
3861,3862
3861,3865
3861,3855
3861,3864
3861,3858
3859,3861
3856,3861
3867,3869
3867,3870
3867,3868
3867,3866
3871,3867
3874,3873
3873,3872
3877,3876
3877,3875
3877,3878
3919,3885
3885,3919
3934,3885
3939,3885
3929,3885
3898,3885
3908,3885
3960,3885
3970,3885
3971,3885
3909,3885
3900,3885
3950,3885
3961,3885
3962,3885
3949,3885
3972,3885
3974,3885
3928,3885
3967,3885
3933,3885
3930,3885
3923,3885
3937,3885
3920,3885
3941,3885
3956,3885
3889,3885
3925,3885
3887,3885
3957,3885
3964,3885
3912,3885
3880,3885
3940,3885
3892,3885
3943,3885
3924,3885
3952,3885
3913,3885
3953,3885
3968,3885
3899,3885
3932,3885
3884,3885
3936,3885
3954,3885
3914,3885
3969,3885
3902,3885
3973,3885
3904,3885
3947,3885
3881,3885
3965,3885
3938,3885
3935,3885
3916,3885
3886,3885
3926,3885
3888,3885
3966,3885
3897,3885
3948,3885
3921,3885
3975,3885
3890,3885
3891,3885
3893,3885
3931,3885
3922,3885
3918,3885
3903,3885
3945,3885
3883,3885
3942,3885
3963,3885
3905,3885
3917,3885
3958,3885
3910,3885
3915,3885
3955,3885
3895,3885
3882,3885
3911,3885
3894,3885
3946,3885
3951,3885
3906,3885
3879,3885
3959,3885
3927,3885
3944,3885
3896,3885
3907,3885
3901,3885
3979,3980
3980,3979
3980,3976
3980,3977
3978,3980
4007,4017
4017,4020
4017,4002
4011,4017
3991,4017
3996,4017
4000,4017
4004,4017
3984,4017
3990,4017
4016,4017
4001,4017
4013,4017
4014,4017
4008,4017
3989,4017
3987,4017
3982,4017
4015,4017
3988,4017
4009,4017
3998,4017
3994,4017
4012,4017
3981,4017
4018,4017
3985,4017
3997,4017
3999,4017
4005,4017
3983,4017
3995,4017
4010,4017
3986,4017
3992,4017
4003,4017
4019,4017
3993,4017
4006,4017
4033,4023
4023,4031
4023,4030
4023,4021
4023,4022
4037,4023
4035,4023
4026,4023
4024,4023
4025,4023
4027,4023
4032,4023
4036,4023
4029,4023
4028,4023
4034,4023
5363,4200
4200,5363
5618,4200
5518,4200
5283,4200
4353,4200
4705,4200
4624,4200
5308,4200
4508,4200
5231,4200
4380,4200
5400,4200
4481,4200
5100,4200
5570,4200
5154,4200
4410,4200
4712,4200
5135,4200
4211,4200
4815,4200
5462,4200
4707,4200
5608,4200
4435,4200
4284,4200
4506,4200
4076,4200
4895,4200
5218,4200
4268,4200
5385,4200
4062,4200
4293,4200
4277,4200
4188,4200
5028,4200
4676,4200
4091,4200
5113,4200
4266,4200
4237,4200
4963,4200
4838,4200
5130,4200
5438,4200
4300,4200
4521,4200
5177,4200
4113,4200
4549,4200
4088,4200
5582,4200
4534,4200
5442,4200
4947,4200
4881,4200
5586,4200
4476,4200
4219,4200
5013,4200
4909,4200
5114,4200
5557,4200
4747,4200
4460,4200
4171,4200
5647,4200
5335,4200
4910,4200
4713,4200
5373,4200
5379,4200
5538,4200
5304,4200
4096,4200
4269,4200
5477,4200
5333,4200
4159,4200
4462,4200
4674,4200
5169,4200
4585,4200
4678,4200
4844,4200
5275,4200
4379,4200
4609,4200
4349,4200
4668,4200
5058,4200
4372,4200
5511,4200
4639,4200
4307,4200
5322,4200
4841,4200
5120,4200
4426,4200
5193,4200
4552,4200
4158,4200
5217,4200
5063,4200
5437,4200
5202,4200
4855,4200
5517,4200
4989,4200
4870,4200
5266,4200
5653,4200
4363,4200
4217,4200
5243,4200
5101,4200
5251,4200
5080,4200
4598,4200
4914,4200
4590,4200
4677,4200
5066,4200
4867,4200
5596,4200
4751,4200
5413,4200
4950,4200
4153,4200
4728,4200
4248,4200
4241,4200
4550,4200
4836,4200
5075,4200
4347,4200
4050,4200
4571,4200
4154,4200
5076,4200
5377,4200
5481,4200
4928,4200
4336,4200
4357,4200
4371,4200
5133,4200
4469,4200
4448,4200
4420,4200
4642,4200
4466,4200
4652,4200
4542,4200
4536,4200
4612,4200
4111,4200
4190,4200
4490,4200
4948,4200
4238,4200
5034,4200
5475,4200
4967,4200
5082,4200
4432,4200
5545,4200
4680,4200
4560,4200
4503,4200
4517,4200
4686,4200
4224,4200
5008,4200
5211,4200
5150,4200
5469,4200
4837,4200
5165,4200
4328,4200
4748,4200
4619,4200
4470,4200
4467,4200
4962,4200
4118,4200
5584,4200
4298,4200
4687,4200
5388,4200
5022,4200
4368,4200
5473,4200
4287,4200
4765,4200
5460,4200
5634,4200
5592,4200
4149,4200
4645,4200
5244,4200
4897,4200
4459,4200
5578,4200
4942,4200
4295,4200
5625,4200
4463,4200
5523,4200
5558,4200
4544,4200
5378,4200
4583,4200
5072,4200
4562,4200
4970,4200
4377,4200
4589,4200
4557,4200
5102,4200
4514,4200
5519,4200
4555,4200
4139,4200
5306,4200
4811,4200
5233,4200
4468,4200
5276,4200
5648,4200
5525,4200
5334,4200
4141,4200
4592,4200
4663,4200
4264,4200
4606,4200
4938,4200
4292,4200
5109,4200
4172,4200
4659,4200
4367,4200
4839,4200
5138,4200
5160,4200
5464,4200
4308,4200
5350,4200
4288,4200
4936,4200
5190,4200
5609,4200
4132,4200
4039,4200
5380,4200
4634,4200
5402,4200
5005,4200
4918,4200
4937,4200
5281,4200
5359,4200
4921,4200
5435,4200
5268,4200
4453,4200
4561,4200
4823,4200
4140,4200
4384,4200
4214,4200
5493,4200
5137,4200
5179,4200
4383,4200
4416,4200
4247,4200
4672,4200
5426,4200
5607,4200
5354,4200
4611,4200
5583,4200
4931,4200
5184,4200
4063,4200
4880,4200
4201,4200
4758,4200
5225,4200
4193,4200
5025,4200
4321,4200
5295,4200
5086,4200
4821,4200
4083,4200
4866,4200
4138,4200
4873,4200
4860,4200
4388,4200
4580,4200
4965,4200
4078,4200
5611,4200
4427,4200
4223,4200
4656,4200
5393,4200
4600,4200
4752,4200
5643,4200
5042,4200
4992,4200
4080,4200
4574,4200
5603,4200
4630,4200
4324,4200
4126,4200
4167,4200
4444,4200
5642,4200
4941,4200
5148,4200
4492,4200
5174,4200
4546,4200
4533,4200
4636,4200
4742,4200
5358,4200
4876,4200
4239,4200
4262,4200
4777,4200
4322,4200
5449,4200
5269,4200
4570,4200
4623,4200
5267,4200
4127,4200
4727,4200
4095,4200
5387,4200
4972,4200
5364,4200
4404,4200
4489,4200
4644,4200
5161,4200
4235,4200
4500,4200
5349,4200
4850,4200
4144,4200
5054,4200
4949,4200
5065,4200
4344,4200
5365,4200
4529,4200
4698,4200
5452,4200
5180,4200
5345,4200
4136,4200
4483,4200
4305,4200
4402,4200
5314,4200
4281,4200
5181,4200
5122,4200
4123,4200
4097,4200
4355,4200
5151,4200
5503,4200
4744,4200
5158,4200
4738,4200
4753,4200
5540,4200
4192,4200
4832,4200
5628,4200
4311,4200
4075,4200
4251,4200
4996,4200
4927,4200
4953,4200
4093,4200
4946,4200
4209,4200
4331,4200
4408,4200
4255,4200
4762,4200
5660,4200
5382,4200
5420,4200
5652,4200
4074,4200
5307,4200
5346,4200
5361,4200
4575,4200
5421,4200
4166,4200
5623,4200
5205,4200
5001,4200
5011,4200
4101,4200
4541,4200
5037,4200
4547,4200
4964,4200
5077,4200
5591,4200
5012,4200
4637,4200
4756,4200
4655,4200
5491,4200
4421,4200
5098,4200
5553,4200
