source,target
12115,11989
12035,11989
11941,11989
12005,11989
12123,11989
12061,11989
12068,11989
11982,11989
11928,11989
12069,11989
12077,11989
12042,11989
11913,11989
11951,11989
12012,11989
11977,11989
11932,11989
11930,11989
12055,11989
11937,11989
12064,11989
12031,11989
11952,11989
12062,11989
11995,11989
11919,11989
11965,11989
11935,11989
12106,11989
11944,11989
11947,11989
12067,11989
12032,11989
12049,11989
11931,11989
12017,11989
11996,11989
12066,11989
12140,11989
12113,11989
12030,11989
12096,11989
12009,11989
11953,11989
12045,11989
11997,11989
12048,11989
11973,11989
12011,11989
12008,11989
11987,11989
11942,11989
11918,11989
11916,11989
11964,11989
12092,11989
12135,11989
12018,11989
11998,11989
11968,11989
12126,11989
11991,11989
12100,11989
12118,11989
11976,11989
12090,11989
11943,11989
11949,11989
12102,11989
11988,11989
11929,11989
12059,11989
11984,11989
11933,11989
12141,11989
11989,12015
11989,12131
11989,12074
11989,12135
11989,12056
11989,12081
11989,12101
11989,12022
11989,12094
11989,11974
11989,12036
11989,12020
11989,12026
11989,11970
11989,11978
11989,11914
11989,11945
11989,12119
11989,12108
11989,12004
11989,12134
11989,11999
11989,11981
11989,11938
11989,12060
11989,12116
11989,11956
11989,12072
11989,12003
11989,11962
11989,11912
11989,11990
11989,11979
11989,12019
11989,12083
11989,12097
11989,11992
11989,12093
11989,11971
11989,12050
11989,12025
11989,12129
11989,12002
11989,12006
11989,12027
11989,12079
11989,12098
11989,12073
11989,12138
11989,11980
11989,11954
11989,12132
11989,12037
11989,12084
11989,12124
12104,11989
12101,11989
11972,11989
12033,11989
12142,12143
12143,12144
12145,12146
12159,12183
12170,12183
12172,12183
12191,12183
12164,12183
12180,12183
12158,12183
12154,12183
12184,12183
12174,12183
12151,12183
12162,12183
12157,12183
12173,12183
12156,12183
12193,12183
12179,12183
12190,12183
12195,12183
12166,12183
12175,12183
12181,12183
12171,12183
12147,12183
12188,12183
12160,12183
12189,12183
12153,12183
12182,12183
12148,12183
12165,12183
12149,12183
12196,12183
12192,12183
12186,12183
12169,12183
12185,12183
12152,12183
12178,12183
12161,12183
12177,12183
12167,12183
12176,12183
12163,12183
12194,12183
12183,12187
12183,12150
12183,12168
12183,12155
12197,12198
12201,12200
12201,12199
12205,12210
12202,12210
12211,12210
12212,12210
12213,12210
12203,12210
12204,12210
12208,12210
12214,12210
12206,12210
12209,12210
12207,12210
12250,12497
12299,12497
12563,12497
12560,12497
12497,12431
12497,12463
12497,12583
12497,12561
12497,12511
12497,12224
12497,12574
12497,12550
12497,12425
12497,12231
12497,12377
12497,12332
12497,12397
12497,12337
12497,12292
12497,12456
12497,12402
12497,12412
12497,12455
12497,12322
12497,12384
12497,12505
12497,12375
12497,12470
12497,12314
12497,12251
12497,12342
12497,12405
12497,12406
12497,12313
12497,12350
12497,12413
12497,12379
12497,12373
12497,12443
12497,12535
12497,12376
12497,12398
12497,12544
12497,12390
12497,12537
12497,12479
12497,12557
12497,12536
12497,12303
12497,12358
12497,12348
12497,12223
12497,12428
12497,12549
12497,12419
12497,12482
12497,12519
12497,12252
12497,12467
12497,12590
12497,12532
12497,12396
12497,12386
12497,12407
12497,12270
12497,12471
12497,12393
12497,12327
12497,12362
12497,12502
12497,12528
12497,12235
12497,12572
12497,12445
12497,12538
12497,12278
12497,12464
12497,12318
12497,12288
12497,12400
12497,12246
12497,12357
12497,12466
12497,12545
12497,12262
12497,12438
12497,12308
12497,12277
12497,12589
12497,12364
12497,12493
12497,12315
12497,12334
12497,12451
12497,12578
12497,12256
12497,12600
12497,12543
12497,12333
12497,12592
12497,12533
12497,12285
12497,12597
12497,12366
12497,12216
12497,12324
12497,12349
12497,12433
12497,12283
12497,12236
12497,12468
12497,12351
12497,12401
12497,12335
12497,12599
12497,12542
12497,12280
12497,12361
12497,12548
12497,12272
12497,12374
12497,12341
12497,12486
12497,12279
12497,12266
12497,12282
12497,12395
12497,12534
12497,12219
12497,12474
12497,12237
12497,12593
12497,12293
12497,12340
12497,12551
12497,12330
12497,12296
12497,12382
12497,12492
12497,12436
12497,12265
12497,12391
12497,12294
12497,12305
12497,12295
12497,12473
12497,12504
12497,12587
12497,12312
12497,12554
12497,12487
12497,12331
12497,12483
12497,12368
12497,12501
12497,12480
12497,12409
12497,12392
12497,12344
12497,12271
12497,12429
12497,12556
12497,12586
12497,12276
12497,12432
12497,12506
12497,12452
12497,12298
12497,12248
12497,12453
12497,12503
12497,12268
12497,12577
12497,12484
12497,12517
12497,12415
12497,12539
12497,12576
12497,12500
12497,12284
12497,12287
12497,12584
12497,12387
12497,12598
12497,12512
12497,12267
12497,12274
12497,12383
12497,12416
12497,12530
12497,12477
12497,12446
12497,12363
12497,12229
12497,12521
12497,12553
12497,12325
12497,12253
12497,12559
12497,12264
12497,12461
12497,12515
12497,12513
12497,12518
12497,12234
12497,12310
12497,12365
12497,12388
12497,12297
12497,12472
12497,12347
12497,12558
12497,12306
12497,12323
12497,12526
12497,12520
12497,12257
12497,12220
12497,12496
12497,12385
12497,12418
12497,12430
12497,12523
12497,12499
12497,12329
12497,12595
12497,12309
12497,12588
12497,12240
12497,12230
12497,12217
12497,12509
12497,12410
12497,12359
12497,12336
12497,12489
12497,12258
12497,12247
12497,12540
12497,12273
12497,12360
12497,12485
12497,12339
12441,12497
12495,12497
12444,12497
12289,12497
12427,12497
12275,12497
12254,12497
12567,12497
12434,12497
12570,12497
12403,12497
12454,12497
12255,12497
12565,12497
12301,12497
12411,12497
12320,12497
12417,12497
12478,12497
12369,12497
12469,12497
12281,12497
12525,12497
12514,12497
12260,12497
12263,12497
12527,12497
12321,12497
12232,12497
12566,12497
12590,12497
12242,12497
12547,12497
12352,12497
12552,12497
12582,12497
12225,12497
12300,12497
12579,12497
12568,12497
12532,12497
12249,12497
12596,12497
12507,12497
12311,12497
12372,12497
12226,12497
12317,12497
12345,12497
12562,12497
12546,12497
12326,12497
12476,12497
12396,12497
12498,12497
12354,12497
12215,12497
12457,12497
12450,12497
12510,12497
12571,12497
12494,12497
12491,12497
12241,12497
12585,12497
12414,12497
12581,12497
12233,12497
12380,12497
12423,12497
12564,12497
12328,12497
12239,12497
12475,12497
12516,12497
12488,12497
12435,12497
12378,12497
12578,12497
12243,12497
12459,12497
12465,12497
12259,12497
12244,12497
12338,12497
12399,12497
12286,12497
12490,12497
12353,12497
12439,12497
12316,12497
12591,12497
12449,12497
12424,12497
12404,12497
12343,12497
12346,12497
12218,12497
12458,12497
12420,12497
12440,12497
12304,12497
12227,12497
12508,12497
12222,12497
12221,12497
12580,12497
12422,12497
12371,12497
12447,12497
12573,12497
12426,12497
12448,12497
12355,12497
12381,12497
12437,12497
12394,12497
12389,12497
12575,12497
12569,12497
12302,12497
12460,12497
12367,12497
12228,12497
12541,12497
12408,12497
12524,12497
12269,12497
12307,12497
12291,12497
12529,12497
12462,12497
12522,12497
12370,12497
12421,12497
12356,12497
12319,12497
12245,12497
12261,12497
12592,12497
12238,12497
12555,12497
12290,12497
12531,12497
12481,12497
12594,12497
12442,12497
12601,12604
12601,12603
12601,12602
12606,12627
12627,12613
12627,12620
12627,12616
12627,12621
12627,12617
12627,12628
12627,12611
12625,12627
12608,12627
12624,12627
12631,12627
12610,12627
12626,12627
12630,12627
12615,12627
12607,12627
12605,12627
12629,12627
12618,12627
12623,12627
12619,12627
12612,12627
12622,12627
12614,12627
12609,12627
12634,12633
12633,12632
12636,12638
12637,12636
12639,12636
12635,12636
12640,12641
12642,12643
12646,12644
12645,12646
12674,12837
12758,12837
12687,12837
12685,12837
12724,12837
12837,12796
12837,12806
12837,12805
12837,12746
12837,12808
12837,12654
12837,12792
12837,12665
12837,12824
12837,12712
12837,12733
12837,12813
12837,12766
12837,12793
12837,12702
12837,12695
12837,12697
12837,12696
12837,12786
12837,12671
12837,12776
12837,12747
12837,12723
12837,12798
12837,12817
12837,12777
12837,12828
12837,12677
12837,12781
12837,12666
12837,12660
12837,12794
12837,12714
12837,12814
12837,12752
12837,12721
12837,12800
12837,12833
12837,12756
12837,12825
12837,12708
12837,12767
12837,12810
12837,12692
12837,12772
12837,12706
12837,12748
12837,12656
12837,12667
12837,12715
12837,12728
12837,12759
12837,12703
12837,12725
12837,12743
12837,12829
12837,12676
12837,12760
12837,12791
12837,12700
12837,12835
12837,12716
12837,12736
12837,12790
12837,12668
12837,12815
12837,12778
12837,12740
12837,12651
12837,12709
12837,12803
12837,12741
12837,12727
12837,12734
12837,12661
12837,12664
12837,12780
12837,12659
12837,12785
12837,12679
12837,12769
12837,12672
12837,12729
12837,12775
12837,12730
12837,12698
12837,12732
12837,12787
12837,12761
12837,12818
12837,12688
12837,12650
12837,12683
12837,12802
12837,12673
12837,12801
12837,12693
12837,12757
12837,12831
12837,12749
12837,12649
12837,12804
12837,12783
12837,12699
12837,12710
12837,12827
12837,12836
12837,12807
12837,12838
12837,12820
12837,12652
12837,12694
12837,12669
12837,12751
12837,12754
12837,12691
12837,12704
12837,12739
12837,12678
12837,12795
12837,12750
12837,12762
12837,12744
12837,12662
12837,12788
12837,12684
12837,12686
12837,12770
12837,12653
12837,12763
12837,12830
12837,12742
12837,12834
12837,12771
12837,12655
12837,12764
12837,12681
12837,12713
12837,12731
12837,12797
12837,12720
12837,12722
12837,12726
12837,12690
12837,12811
12837,12753
12837,12658
12837,12774
12837,12822
12837,12816
12837,12675
12837,12705
12837,12737
12837,12648
12837,12689
12837,12773
12837,12680
12837,12670
12837,12738
12837,12789
12837,12755
12837,12663
12837,12719
12837,12765
12837,12647
12837,12701
12837,12832
12837,12745
12837,12799
12837,12707
12837,12821
12837,12657
12837,12735
12837,12779
12837,12839
12837,12784
12717,12837
12819,12837
12718,12837
12711,12837
12826,12837
12809,12837
12682,12837
12782,12837
12768,12837
12823,12837
12812,12837
12841,12840
12844,12845
12845,12843
12845,12842
12846,12847
12855,12848
12848,12850
12848,12851
12848,12853
12848,12856
12848,12854
12848,12852
12848,12849
12853,12848
12857,12859
12857,12858
12860,12862
12862,12865
12862,12863
12862,12861
12862,12864
12863,12862
12867,12868
12867,12866
12870,12869
12903,12899
12904,12899
12899,12893
12899,12875
12899,12905
12899,12879
12899,12896
12899,12880
12899,12891
12899,12887
12899,12898
12899,12906
12899,12872
12899,12897
12899,12883
12899,12900
12899,12890
12899,12889
12899,12909
12899,12878
12899,12888
12899,12876
12899,12901
12899,12882
12899,12907
12899,12908
12899,12884
12899,12910
12899,12892
12899,12874
12899,12885
12899,12871
12899,12886
12902,12899
12877,12899
12894,12899
12911,12899
12895,12899
12873,12899
12881,12899
12931,12920
12920,12936
12920,12929
12920,12915
12920,12930
12920,12917
12920,12934
12920,12914
12920,12933
12920,12912
12920,12937
12920,12935
12920,12923
12920,12916
12920,12925
12920,12932
12920,12927
12920,12918
12920,12926
12920,12921
12920,12919
12920,12928
12920,12924
12920,12922
12920,12913
12919,12920
12939,12938
12946,12952
12952,12951
12952,12943
12952,12942
12952,12947
12952,12940
12952,12945
12952,12949
12952,12950
12952,12948
12952,12941
12950,12952
12944,12952
12953,12954
13095,12991
12994,12991
13061,12991
12966,12991
13056,12991
13025,12991
13102,12991
13001,12991
12963,12991
12991,13088
12991,13017
12991,13092
12991,13047
12991,12984
12991,12995
12991,12982
12991,13069
12991,13041
12991,12959
12991,12992
12991,12988
12991,13087
12991,13078
12991,12996
12991,13083
12991,13082
12991,13050
12991,13002
12991,12974
12991,13085
12991,13022
12991,12962
12991,13007
12991,12989
12991,13064
12991,13054
12991,12964
12991,13029
12991,13079
12991,13027
12991,13098
12991,12999
12991,13008
12991,12970
12991,13003
12991,13084
12991,12986
12991,13067
12991,12990
12991,13077
12991,13015
13018,12991
12956,12991
13005,12991
13072,12991
13019,12991
12965,12991
13020,12991
13093,12991
13031,12991
12957,12991
12975,12991
12960,12991
13052,12991
13055,12991
13073,12991
12955,12991
12972,12991
13066,12991
13004,12991
13057,12991
13009,12991
13059,12991
13036,12991
13070,12991
13099,12991
13053,12991
13097,12991
13033,12991
13100,12991
13044,12991
12977,12991
13037,12991
12998,12991
12983,12991
13016,12991
13043,12991
13048,12991
13000,12991
12971,12991
13074,12991
13094,12991
13039,12991
13046,12991
13013,12991
13011,12991
13024,12991
13090,12991
12979,12991
12997,12991
12958,12991
13012,12991
12967,12991
13071,12991
13040,12991
13091,12991
13038,12991
13080,12991
12961,12991
12978,12991
13010,12991
12968,12991
12987,12991
13089,12991
12976,12991
13014,12991
13032,12991
13030,12991
13028,12991
13034,12991
13081,12991
13023,12991
12969,12991
13101,12991
13062,12991
13042,12991
13035,12991
13058,12991
13021,12991
12981,12991
12985,12991
13049,12991
13086,12991
13068,12991
13096,12991
13026,12991
13075,12991
13051,12991
12993,12991
13076,12991
13063,12991
13065,12991
12980,12991
13045,12991
13006,12991
12973,12991
13060,12991
12982,12991
13106,13105
13105,13103
13105,13104
13107,13108
13108,13109
13114,13116
13116,13111
13116,13117
13116,13110
13116,13112
13113,13116
13115,13116
13119,13118
13119,13121
13119,13120
13122,13123
13131,13129
13129,13125
13129,13124
13129,13130
13129,13127
13126,13129
13128,13129
13132,13129
13133,13134
13133,13135
13136,13137
13381,13463
13463,13223
13463,13252
13463,13485
13463,13513
13463,13178
13463,13511
13463,13476
13463,13407
13463,13235
13463,13303
13463,13257
13463,13368
13463,13254
13463,13273
13463,13373
13463,13149
13463,13260
13463,13177
13463,13176
13463,13379
13463,13221
13463,13265
13463,13472
13463,13164
13463,13376
13463,13163
13463,13166
13463,13263
13463,13410
13463,13209
13463,13437
13463,13427
13463,13242
13463,13504
13463,13459
13463,13138
13463,13240
13463,13487
13463,13432
13463,13375
13463,13222
13463,13525
13463,13387
13463,13403
13463,13515
13463,13210
13463,13415
13463,13281
13463,13294
13463,13284
13463,13518
13463,13182
13463,13498
13463,13154
13463,13520
13463,13233
13463,13202
13463,13449
13463,13434
13463,13256
13463,13484
13463,13351
13463,13529
13463,13314
13463,13236
13463,13363
13463,13470
13463,13312
13463,13348
13463,13467
13463,13159
13463,13315
13463,13458
13463,13211
13463,13405
13463,13457
13463,13296
13463,13491
13463,13169
13463,13196
13463,13471
13463,13189
13463,13456
13463,13247
13463,13380
13463,13262
13463,13151
13463,13421
13463,13267
13463,13333
13463,13253
13463,13347
13463,13290
13463,13357
13463,13329
13463,13473
13463,13277
13463,13276
13463,13251
13307,13463
13495,13463
13508,13463
13216,13463
13409,13463
13400,13463
13232,13463
13300,13463
13143,13463
13142,13463
13168,13463
13152,13463
13183,13463
13227,13463
13144,13463
13212,13463
13444,13463
13423,13463
13213,13463
13305,13463
13533,13463
13454,13463
13338,13463
13430,13463
13248,13463
13418,13463
13481,13463
13385,13463
13396,13463
13140,13463
13141,13463
13493,13463
13282,13463
13455,13463
13531,13463
13509,13463
13304,13463
13522,13463
13352,13463
13225,13463
13526,13463
13191,13463
13468,13463
13214,13463
13397,13463
13220,13463
13320,13463
13489,13463
13461,13463
13465,13463
13474,13463
13399,13463
13429,13463
13229,13463
13238,13463
13271,13463
13331,13463
13280,13463
13226,13463
13173,13463
13369,13463
13497,13463
13241,13463
13217,13463
13311,13463
13460,13463
13224,13463
13532,13463
13398,13463
13523,13463
13393,13463
13269,13463
13517,13463
13354,13463
13441,13463
13270,13463
13492,13463
13435,13463
13243,13463
13371,13463
13528,13463
13527,13463
13359,13463
13231,13463
13325,13463
13416,13463
13389,13463
13392,13463
13204,13463
13372,13463
13155,13463
13170,13463
13365,13463
13390,13463
13310,13463
13332,13463
13292,13463
13258,13463
13370,13463
13199,13463
13382,13463
13274,13463
13406,13463
13413,13463
13360,13463
13417,13463
13302,13463
13156,13463
13350,13463
13272,13463
13443,13463
13440,13463
13308,13463
13187,13463
13190,13463
13171,13463
13139,13463
13462,13463
13180,13463
13167,13463
13340,13463
13425,13463
13524,13463
13309,13463
13336,13463
13377,13463
13503,13463
13496,13463
13505,13463
13436,13463
13297,13463
13448,13463
13323,13463
13366,13463
13326,13463
13160,13463
13261,13463
13184,13463
13239,13463
13197,13463
13431,13463
13203,13463
13516,13463
13510,13463
13285,13463
13298,13463
13367,13463
13174,13463
13278,13463
13356,13463
13343,13463
13534,13463
13244,13463
13521,13463
13230,13463
13395,13463
13287,13463
13530,13463
13293,13463
13345,13463
13158,13463
13426,13463
13346,13463
13313,13463
13422,13463
13408,13463
13475,13463
13153,13463
13412,13463
13445,13463
13234,13463
13388,13463
13419,13463
13161,13463
13482,13463
13301,13463
13266,13463
13318,13463
13148,13463
13147,13463
13452,13463
13299,13463
13322,13463
13384,13463
13186,13463
13507,13463
13330,13463
13185,13463
13250,13463
13483,13463
13283,13463
13514,13463
13215,13463
13205,13463
13344,13463
13404,13463
13479,13463
13383,13463
13494,13463
13150,13463
13361,13463
13486,13463
13255,13463
13362,13463
13428,13463
13488,13463
13501,13463
13289,13463
13218,13463
13175,13463
13198,13463
13512,13463
13181,13463
13317,13463
13328,13463
13433,13463
13192,13463
13157,13463
13295,13463
13453,13463
13288,13463
13355,13463
13349,13463
13334,13463
13402,13463
13324,13463
13339,13463
13268,13463
13502,13463
13477,13463
13206,13463
13442,13463
13335,13463
13165,13463
13327,13463
13478,13463
13466,13463
13194,13463
13146,13463
13342,13463
13145,13463
13519,13463
13242,13463
13179,13463
13291,13463
13275,13463
13480,13463
13438,13463
13162,13463
13193,13463
13279,13463
13469,13463
13391,13463
13450,13463
13316,13463
13319,13463
13364,13463
13358,13463
13188,13463
13249,13463
13259,13463
13286,13463
13411,13463
13451,13463
13201,13463
13459,13463
13490,13463
13172,13463
13447,13463
13195,13463
13414,13463
13245,13463
13264,13463
13446,13463
13306,13463
13208,13463
13439,13463
13424,13463
13337,13463
13341,13463
13237,13463
13499,13463
13200,13463
13464,13463
13386,13463
13535,13463
13401,13463
13374,13463
13506,13463
13394,13463
13500,13463
13228,13463
13420,13463
13378,13463
13207,13463
13353,13463
13219,13463
13321,13463
13246,13463
13559,13563
13563,13572
13563,13553
13546,13563
13538,13563
13540,13563
13553,13563
13558,13563
13552,13563
13557,13563
13554,13563
13549,13563
13547,13563
13579,13563
13556,13563
13564,13563
13561,13563
13568,13563
13539,13563
13544,13563
13573,13563
13551,13563
13578,13563
13576,13563
13550,13563
13565,13563
13541,13563
13571,13563
13577,13563
13575,13563
13542,13563
13543,13563
13536,13563
13555,13563
13570,13563
13562,13563
13567,13563
13560,13563
13548,13563
13566,13563
13569,13563
13537,13563
13574,13563
13545,13563
13580,13563
13644,13677
13715,13677
13616,13677
13673,13677
13586,13677
13617,13677
13724,13677
13743,13677
13655,13677
13584,13677
13713,13677
13677,13747
13677,13643
13677,13641
13677,13653
13677,13632
13677,13583
13677,13607
13677,13665
13677,13741
13677,13722
13677,13657
13677,13748
13677,13686
13677,13661
13677,13697
13677,13720
13677,13734
13677,13718
13677,13589
13677,13671
13677,13707
13677,13637
13677,13599
13677,13595
13677,13694
13677,13735
13677,13729
13677,13691
13677,13687
13677,13668
13677,13605
13677,13750
13677,13742
13677,13680
13677,13678
13677,13709
13677,13749
13677,13717
13677,13628
13677,13693
13677,13654
13677,13620
13706,13677
13670,13677
13732,13677
13692,13677
13596,13677
13647,13677
13634,13677
13582,13677
13727,13677
13726,13677
13627,13677
13666,13677
13592,13677
13736,13677
13704,13677
13626,13677
13598,13677
13593,13677
13679,13677
13663,13677
13650,13677
13746,13677
13622,13677
13633,13677
13610,13677
13639,13677
13667,13677
13646,13677
13611,13677
13738,13677
13675,13677
13702,13677
13689,13677
13700,13677
13649,13677
13631,13677
13708,13677
13701,13677
13609,13677
13696,13677
13600,13677
13662,13677
13751,13677
13733,13677
13660,13677
13594,13677
13629,13677
13615,13677
13683,13677
13682,13677
13642,13677
13635,13677
13688,13677
13731,13677
13669,13677
13603,13677
13606,13677
13585,13677
13602,13677
13587,13677
13714,13677
13752,13677
13730,13677
13590,13677
13601,13677
13658,13677
13719,13677
13588,13677
13710,13677
13705,13677
13613,13677
13681,13677
13645,13677
13659,13677
13672,13677
13699,13677
13739,13677
13716,13677
13623,13677
13630,13677
13740,13677
13690,13677
13619,13677
13591,13677
13640,13677
13711,13677
13625,13677
13753,13677
13638,13677
13695,13677
13728,13677
13581,13677
13624,13677
13703,13677
13656,13677
13684,13677
13597,13677
13723,13677
13737,13677
13608,13677
13721,13677
13712,13677
13618,13677
13685,13677
13651,13677
13621,13677
13744,13677
13674,13677
13612,13677
13725,13677
13745,13677
13652,13677
13636,13677
13698,13677
13664,13677
13614,13677
13676,13677
13604,13677
13648,13677
13803,13822
13822,13761
13822,13775
13822,13839
13822,13801
13822,13835
13822,13842
13822,13832
13822,13806
13822,13802
13822,13813
13822,13840
13822,13764
13822,13808
13822,13800
13822,13834
13822,13850
13822,13762
13822,13807
13822,13805
13822,13847
13822,13789
13822,13757
13822,13754
13822,13804
13822,13782
13822,13821
13831,13822
13852,13822
13845,13822
13833,13822
13811,13822
13825,13822
13772,13822
13814,13822
13819,13822
13794,13822
13841,13822
13785,13822
13779,13822
13778,13822
13776,13822
13823,13822
13827,13822
13836,13822
13817,13822
13790,13822
13769,13822
13844,13822
13788,13822
13792,13822
13799,13822
13783,13822
13793,13822
13758,13822
13759,13822
13791,13822
13773,13822
13853,13822
13843,13822
13787,13822
13812,13822
13796,13822
13816,13822
13815,13822
13824,13822
13763,13822
13829,13822
13797,13822
13798,13822
13810,13822
13781,13822
13851,13822
13765,13822
13768,13822
13837,13822
13777,13822
13846,13822
13784,13822
13774,13822
13755,13822
13756,13822
13766,13822
13760,13822
13830,13822
13809,13822
13786,13822
13818,13822
13771,13822
13849,13822
13828,13822
13848,13822
13795,13822
13847,13822
13767,13822
13820,13822
13770,13822
13826,13822
13838,13822
13780,13822
13854,13855
13871,13894
13878,13894
13932,13894
13908,13894
13862,13894
13910,13894
13890,13894
13900,13894
13907,13894
13938,13894
13905,13894
13894,13918
13894,13889
13894,13931
13894,13913
13894,13887
13894,13933
13894,13914
13894,13909
13894,13865
13894,13926
13894,13928
13894,13883
13894,13940
13894,13860
13894,13925
13894,13936
13894,13929
13894,13919
13894,13893
13894,13935
13894,13939
13894,13923
13894,13904
13894,13888
13894,13915
13881,13894
13877,13894
13903,13894
13858,13894
13930,13894
13863,13894
13882,13894
13916,13894
13934,13894
13920,13894
13872,13894
13864,13894
13884,13894
13941,13894
13875,13894
13896,13894
13856,13894
13885,13894
13870,13894
13873,13894
13899,13894
13861,13894
13927,13894
13911,13894
13876,13894
13901,13894
13874,13894
13886,13894
13857,13894
13868,13894
13891,13894
13924,13894
13869,13894
13880,13894
13902,13894
13859,13894
13937,13894
13867,13894
13892,13894
13895,13894
13912,13894
13917,13894
13898,13894
13879,13894
13921,13894
13906,13894
13897,13894
13942,13894
13866,13894
13922,13894
13971,13973
13959,13973
13967,13973
13955,13973
13965,13973
13997,13973
13966,13973
13977,13973
14001,13973
14006,13973
13969,13973
14002,13973
13985,13973
13947,13973
13991,13973
13978,13973
13945,13973
13992,13973
13998,13973
13961,13973
14005,13973
13963,13973
13982,13973
13950,13973
13948,13973
14004,13973
13987,13973
13986,13973
14003,13973
13988,13973
13974,13973
13957,13973
13968,13973
13994,13973
13954,13973
13951,13973
13990,13973
13946,13973
13980,13973
13975,13973
13960,13973
13944,13973
13949,13973
13970,13973
13976,13973
13952,13973
13956,13973
13953,13973
13996,13973
13964,13973
13979,13973
13943,13973
13958,13973
13989,13973
13981,13973
13999,13973
13983,13973
13972,13973
13984,13973
14000,13973
13993,13973
13973,13962
13995,13973
14007,14008
14008,14009
14015,14014
14014,14013
14014,14011
14014,14010
14014,14012
14016,14017
14032,14126
14085,14126
14062,14126
14094,14126
14096,14126
14052,14126
14036,14126
14112,14126
14105,14126
14044,14126
14076,14126
14020,14126
14026,14126
14109,14126
14029,14126
14065,14126
14119,14126
14019,14126
14053,14126
14095,14126
14078,14126
14090,14126
14025,14126
14072,14126
14027,14126
14116,14126
14023,14126
14066,14126
14123,14126
14101,14126
14033,14126
14046,14126
14071,14126
14021,14126
14074,14126
14049,14126
14088,14126
14063,14126
14099,14126
14035,14126
14041,14126
14057,14126
14103,14126
14037,14126
14102,14126
14064,14126
14030,14126
14117,14126
14126,14060
14126,14113
14126,14125
14126,14100
14107,14126
14028,14126
14054,14126
14048,14126
14124,14126
14082,14126
14040,14126
14086,14126
14058,14126
14104,14126
14089,14126
14031,14126
14039,14126
14070,14126
14081,14126
14093,14126
14106,14126
14122,14126
14114,14126
14118,14126
14111,14126
14073,14126
14080,14126
14120,14126
14042,14126
14022,14126
14069,14126
14097,14126
14098,14126
14024,14126
14092,14126
14050,14126
14091,14126
14051,14126
14068,14126
14043,14126
14075,14126
14055,14126
14059,14126
14061,14126
14087,14126
14077,14126
14047,14126
14034,14126
14045,14126
14084,14126
14018,14126
14108,14126
14056,14126
14038,14126
14067,14126
14121,14126
14128,14126
14129,14126
14079,14126
14127,14126
14110,14126
14083,14126
14115,14126
14130,14131
14132,14133
14135,14134
14136,14137
14139,14141
14142,14141
14141,14138
14141,14140
14152,14143
14143,14146
14143,14149
14143,14148
14143,14150
14151,14143
14147,14143
14144,14143
14145,14143
14155,14153
14153,14154
14156,14157
14189,14159
14159,14166
14159,14177
14159,14164
14159,14195
14159,14209
14159,14212
14159,14183
14159,14198
14159,14199
14159,14175
14159,14158
14159,14203
14159,14180
14159,14196
14159,14201
14159,14214
14159,14197
14159,14182
14159,14206
14159,14194
14159,14181
14159,14211
14159,14176
14159,14168
14159,14190
14159,14208
14159,14215
14159,14165
14159,14186
14159,14207
14159,14173
14159,14169
14159,14179
14159,14178
14159,14184
14159,14161
14159,14170
14159,14171
14159,14163
14159,14162
14159,14213
14159,14205
14159,14204
14159,14191
14159,14210
14159,14160
14187,14159
14192,14159
14172,14159
14212,14159
14202,14159
14183,14159
14193,14159
14185,14159
14199,14159
14188,14159
14158,14159
14174,14159
14203,14159
14167,14159
14178,14159
14200,14159
14223,14234
14248,14234
14220,14234
14252,14234
14234,14226
14234,14218
14234,14246
14234,14230
14234,14245
14242,14234
14254,14234
14249,14234
14235,14234
14238,14234
14255,14234
14250,14234
14219,14234
14227,14234
14247,14234
14228,14234
14237,14234
14225,14234
14229,14234
14231,14234
14251,14234
14243,14234
14241,14234
14224,14234
14217,14234
14233,14234
14232,14234
14244,14234
14236,14234
14221,14234
14253,14234
14216,14234
14239,14234
14240,14234
14245,14234
14222,14234
14256,14257
14261,14258
14260,14258
14258,14259
14263,14262
14263,14264
14267,14265
14267,14266
14271,14268
14270,14268
14268,14269
14272,14273
14275,14274
14277,14276
14276,14280
14276,14285
14276,14282
14283,14276
14281,14276
14279,14276
14278,14276
14284,14276
14286,14287
14292,14289
14292,14294
14292,14288
14292,14290
14292,14295
14292,14293
14291,14292
14298,14297
14298,14296
14312,14300
14313,14300
14308,14300
14304,14300
14306,14300
14305,14300
14307,14300
14302,14300
14309,14300
14299,14300
14303,14300
14301,14300
14300,14310
14300,14311
14314,14300
14328,14321
14318,14321
14317,14321
14319,14321
14322,14321
14330,14321
14325,14321
14324,14321
14315,14321
14316,14321
14327,14321
14323,14321
14320,14321
14329,14321
14321,14326
14331,14332
14333,14334
14335,14336
14338,14337
14359,14365
14346,14365
14380,14365
14377,14365
14364,14365
14350,14365
14354,14365
14339,14365
14358,14365
14382,14365
14384,14365
14344,14365
14368,14365
14363,14365
14347,14365
14378,14365
14362,14365
14381,14365
14351,14365
14386,14365
14341,14365
14375,14365
14355,14365
14340,14365
14348,14365
14345,14365
14352,14365
14383,14365
14376,14365
14353,14365
14366,14365
14371,14365
14372,14365
14370,14365
14367,14365
14385,14365
14361,14365
14342,14365
14357,14365
14343,14365
14369,14365
14349,14365
14379,14365
14360,14365
14374,14365
14356,14365
14365,14373
14405,14407
14387,14407
14393,14407
14402,14407
14392,14407
14395,14407
14390,14407
14404,14407
