isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,3,1.0,2.0,3.0,1.40993987,1.4090578699999998,2.81899774
0,21,19.0,56.0,75.0,1.174555074396393,292.2890159403964,293.46357101479276
0,5,1.0,5.0,6.0,5.5,4.096648169,9.596648169
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,5,2.0,5.0,7.0,0.11957776,0.115136568,0.234714328
0,5,53.0,7.0,60.0,6.945084274710125,3.0934324117369854,10.03851668644711
0,3,2.0,2.0,4.0,0.012,0.008777632,0.020777632
0,346,1091.0,1.0,1092.0,3217.957355110435,1641.0782966232273,4859.035651733662
0,14,12.0,24.0,36.0,4.04566111,1.9762692536,6.0219303636
0,17,6.0,19.0,25.0,6.581099999999999,6.591342779,13.172442778999999
0,7,4.0,16.0,20.0,0.4025765013744213,0.4894187930040508,0.8919952943784721
0,78,31.0,108.0,139.0,0.245212226,0.2140135349999984,0.4592257609999984
0,443,1531.0,41.0,1572.0,44.722006562362374,4.06925,48.79125656236238
0,5,3.0,17.0,20.0,0.0740064,0.00742246,0.08142886
0,9,6.0,8.0,14.0,1.75997794,3.115186946,4.875164886
0,7,3.0,4.0,7.0,4.561263786976443,7.9588503319764445,12.520114118952888
0,16,9.0,21.0,30.0,25.878088729999998,22.071338946,47.949427676
0,3,1.0,3.0,4.0,0.01,0.00800248,0.01800248
0,3,1.0,3.0,4.0,0.01,0.006695195,0.016695195
0,3622,10907.0,19.0,10926.0,2.42,3.24467921,5.66467921
0,3,2.0,3.0,5.0,0.02,0.019118,0.039118
0,13,104.0,29.0,133.0,55.96884848533267,50.374001968039096,106.34285045337177
0,13,6.0,12.0,18.0,8.27470358,9.957687909,18.232391489
0,2158,10003.0,0.0,10003.0,0.03,0.0,0.03
0,406,6204.0,0.0,6204.0,0.032,0.0,0.032
0,6581,10414.0,0.0,10414.0,7.00000037024,0.0,7.00000037024
0,2380,9481.0,557.0,10038.0,8519.611718868025,1317.784661496825,9837.396380364851
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2,1.0,2.0,3.0,0.01,0.008623702,0.018623702
0,5,3.0,6.0,9.0,4.310919999999999,4.297322542003671,8.60824254200367
0,4604,6801.0,5366.0,12167.0,54871.014483682506,5366.0,60237.014483682506
0,7,2.0,6.0,8.0,3.01,3.006986878,6.016986878
0,8,13.0,7.0,20.0,2.606822649724241,2.60653365058607,5.213356300310311
0,4,2.0,4.0,6.0,0.002738863097928,0.0776199048964024,0.0803587679943304
0,2,1.0,2.0,3.0,0.01,0.009101368,0.019101368
0,3,1.0,2.0,3.0,1.6305,1.6296179999999998,3.260118
0,2,1.0,2.0,3.0,0.01,0.008796931,0.018796931
0,4,1.0,3.0,4.0,3.00004893,2.9942232189999998,5.994272149
0,3,1.0,2.0,3.0,0.0623392815397802,0.0597957795397802,0.1221350610795604
0,759,10101.0,0.0,10101.0,2.666,0.0,2.666
0,11,7.0,13.0,20.0,2.7069457796434184,0.848797120127946,3.5557428997713645
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,20,6.0,23.0,29.0,0.048480669000000004,0.039067062,0.087547731
0,4,4.0,4.0,8.0,0.084147505226794,0.060236287939387796,0.1443837931661818
0,3,1.0,2.0,3.0,0.5,0.4991179999999999,0.999118
0,2,1.0,3.0,4.0,0.01,0.008564419,0.018564419
0,3,2.0,2.0,4.0,0.1006044154742782,0.0995933395093042,0.2001977549835824
0,6,3.0,10.0,13.0,0.0955396,0.1432391199999998,0.2387787199999998
0,2,2.0,4.0,6.0,0.02,0.018196016,0.038196016
0,6,3.0,6.0,9.0,0.21000000000000002,0.028173504000000002,0.23817350400000004
0,5,2.0,4.0,6.0,0.58,0.570512952,1.150512952
0,7812,227397.0,20150.0,247547.0,322412.7463414385,106769.94357167128,429182.68991310976
0,2,1.0,1.0,2.0,0.5680241,0.5675831,1.1356072
0,6,1.0,7.0,8.0,0.2335393669526226,0.5926744175465565,0.826213784499179
0,7,2.0,7.0,9.0,0.12,0.112916876,0.232916876
0,3,1.0,2.0,3.0,0.9925,0.991618,1.984118
0,23,12.0,25.0,37.0,12.936,19.75748165545454,32.69348165545454
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,9,3.0,10.0,13.0,0.46796456,0.377876938,0.845841498
0,3008,10458.0,0.0,10458.0,0.009,0.0,0.009
0,4,2.0,2.0,4.0,0.11585000000000001,0.114968,0.23081800000000002
0,2,1.0,2.0,3.0,0.01,0.008793193,0.018793193
0,9,4.0,8.0,12.0,0.2711531372657945,0.26747100126579454,0.5386241385315891
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,4,3.0,2.0,5.0,3.0,2.499118,5.499118
0,864,3101.0,0.0,3101.0,1.5e-08,0.0,1.5e-08
0,4200,11455.0,0.0,11455.0,0.0,0.0,0.0
0,282,399.0,0.0,399.0,0.0,0.0,0.0
0,3973,10968.0,0.0,10968.0,9.09,0.0,9.09
0,38,24.0,34.0,58.0,5.85269443,7.40244563,13.255140059999999
0,3,1.0,2.0,3.0,0.99,0.98880668,1.97880668
0,73,29.0,127.0,156.0,0.391740556,0.5712603798823969,0.9630009358823969
0,2,1.0,1.0,2.0,0.021,0.020559,0.041559
0,7,3.0,12.0,15.0,0.0913173409229518,0.871803875676302,0.9631212165992538
0,2,1.0,2.0,3.0,0.01,0.007793824,0.017793824
0,3,1.0,2.0,3.0,1.44,1.438761,2.878761
0,2688,10588.0,0.0,10588.0,5.001,0.0,5.001
0,6,6.0,8.0,14.0,3.036130708,17.424227014721374,20.460357722721376
0,2,1.0,2.0,3.0,0.01,0.009042946,0.019042945999999998
0,911,313.0,843.0,1156.0,373.66715313619545,378.64559677629546,752.312749912491
0,6,2.0,4.0,6.0,0.118810552,0.117090974,0.235901526
0,11,6.0,13.0,19.0,3.00410395100001,7.71007941500003,10.71418336600004
0,3,1.0,3.0,4.0,0.02789619,0.02621367,0.05410986
0,80,30.0,231.0,261.0,4.796461618502437,10.101203739863125,14.897665358365561
0,10,3.0,9.0,12.0,0.1493756573436769,0.1421189293436769,0.2914945866873538
0,11,8.0,9.0,17.0,19.3613428881,13.36105907225,32.72240196035
0,9,2.0,13.0,15.0,0.0364993,0.027590676999999997,0.06408997699999999
0,28,9.0,36.0,45.0,1.179807042,1.057641968872185,2.2374490108721847
0,2,1.0,2.0,3.0,0.01,0.009075454,0.019075454
0,3,1.0,2.0,3.0,0.01,0.009287344,0.019287343999999998
0,2,1.0,2.0,3.0,0.01,0.009102607,0.019102607
0,3,1.0,2.0,3.0,0.01,0.007615645,0.017615645
0,5,2.0,6.0,8.0,0.852719,1.6190625889999999,2.471781589
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2963,5644.0,1.0,5645.0,3.61600407874,0.0,3.61600407874
0,3,3.0,4.0,7.0,0.012,0.009100024,0.021100024000000002
0,2,1.0,3.0,4.0,0.01,0.00861169,0.01861169
0,3,1.0,2.0,3.0,0.01,0.00821035,0.01821035
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,1885,6062.0,0.0,6062.0,30.021,0.0,30.021
0,4,2.0,4.0,6.0,1.105,1.10248783,2.20748783
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,14,15.0,19.0,34.0,0.08414,0.038215915999958,0.12235591599995801
0,4,2.0,3.0,5.0,0.044625000000000005,0.043268693999999996,0.087893694
0,3,5.0,5.0,10.0,0.11556092361025949,0.1291490689934967,0.2447099926037562
0,2782,9572.0,0.0,9572.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,3.0,4.0,7.0,3.3000000000000003,1.5713871689999999,4.871387169
0,52,10.0,55.0,65.0,0.105687915,0.0866126759999999,0.1923005909999999
0,23,6.0,47.0,53.0,0.2142988334176778,0.3336110452704469,0.5479098786881247
0,3,3.0,4.0,7.0,0.084466105911609,0.117714368637203,0.202180474548812
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,1.0,3.0,4.0,1.1346207,1.1298058839999998,2.2644265839999997
0,3,2.0,2.0,4.0,0.0149641,0.008645469999999999,0.023609569999999996
0,2663,10678.0,5.0,10683.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,3,1.0,2.0,3.0,0.01,0.008810552,0.018810552
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,4,5.0,6.0,11.0,2.02,0.1273539999999999,2.147354
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,7,6.0,9.0,15.0,2.27712792,14.951386031,17.228513951
0,3661,10227.0,35.0,10262.0,278.38242071522,452.6,730.9824207152201
0,18,6.0,18.0,24.0,0.035498,0.023923697,0.059421697
0,4,1.0,3.0,4.0,0.65,0.66827184,1.31827184
0,15,351.0,21.0,372.0,71.6771122766767,27.951085526448285,99.62819780312498
0,2,1.0,2.0,3.0,0.01,0.008780887,0.018780887
0,20,17.0,32.0,49.0,15.18000058,10.873331854479783,26.053332434479785
0,3,1.0,3.0,4.0,0.011,0.006618203,0.017618203
0,4,2.0,7.0,9.0,0.98,1.211018804,2.191018804
0,3,2.0,2.0,4.0,2.0,9.999118000000001,11.999118000000001
0,3765,11294.0,0.0,11294.0,0.002,0.0,0.002
0,18,16.0,20.0,36.0,5.8068,15.152264415000001,20.959064415
0,4,2.0,4.0,6.0,0.013000000000000001,0.011202736,0.024202736000000002
0,31,8.0,45.0,53.0,31.16239609,35.66097271488341,66.82336880488342
0,2,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,1546,10454.0,0.0,10454.0,0.24620622,0.0,0.24620622
0,4568,10462.0,387.0,10849.0,91896.69418043637,116.1,92012.79418043638
0,3,1.0,2.0,3.0,0.015,0.014091057,0.029091057
0,2,1.0,2.0,3.0,0.01,0.009080725,0.019080725
0,3,1.0,3.0,4.0,0.011,0.009225784,0.020225784
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,4,2.0,3.0,5.0,0.0384021,0.036184857,0.07458695700000001
0,9,5.0,10.0,15.0,14.08537567,36.603808878,50.689184548
0,11,6.0,12.0,18.0,5.082,9.5074171782,14.589417178200002
0,4,1.0,4.0,5.0,0.01,0.007839919,0.017839919000000003
0,33,3.0,36.0,39.0,0.05765734116,0.042726913160000005,0.10038425432
0,8,4.0,8.0,12.0,0.38478238,0.323215387,0.707997767
0,5,3.0,6.0,9.0,6.673493622237704,13.285897286475407,19.95939090871311
0,2,3.0,1.0,4.0,0.059405940000000004,0.03916296,0.0985689
0,3,1.0,2.0,3.0,1.09,1.0891179999999998,2.179118
0,10,15.0,10.0,25.0,15.003782360018713,7.507663588690317,22.51144594870903
0,2,1.0,2.0,3.0,0.01,0.009101641,0.019101641000000003
0,4,1.0,5.0,6.0,0.1138450018125,0.10988291181250001,0.223727913625
0,4,2.0,5.0,7.0,0.03,0.612030082,0.642030082
0,10,6.0,7.0,13.0,1.2980779,1.505424636,2.803502536
0,7,1.0,6.0,7.0,2.155,2.135268139,4.290268139
0,13,4.0,12.0,16.0,2.3458888399999998,1.679342077,4.025230917
0,2198,10125.0,0.0,10125.0,0.0100001,0.0,0.0100001
0,4,1.0,4.0,5.0,1.04,2.021160127,3.061160127
0,10,6.0,10.0,16.0,0.058,0.177589224,0.23558922399999999
0,3,1.0,2.0,3.0,5.99,5.988299,11.978299
0,14,11.0,21.0,32.0,1.934539507,4.8407894670000005,6.775328974000001
0,2,1.0,2.0,3.0,0.01,0.008170785,0.018170785000000002
0,2161,8493.0,1530.0,10023.0,21333.335660536934,10710.0,32043.335660536934
0,47,18.0,95.0,113.0,1071.0859382396327,1798.8936952949998,2869.9796335346327
0,134,10287.0,1.0,10288.0,6.6000000000000005,0.1,6.7
0,6,1.0,7.0,8.0,0.145,0.139575523,0.284575523
0,6,1.0,8.0,9.0,0.01600016,0.008829836,0.024829996
0,8,4.0,11.0,15.0,0.057,0.050948202,0.107948202
0,3,1.0,2.0,3.0,1.6653638,1.6644818,3.3298455999999996
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,3.0,6.0,9.0,0.02,0.004815184,0.024815184
0,1551,4709.0,0.0,4709.0,0.0005,0.0,0.0005
0,5,1.0,7.0,8.0,0.995,2.757409538,3.752409538
0,7,6.0,5.0,11.0,2.93,1.997028531,4.927028531
0,4,1.0,7.0,8.0,0.33,1.87213718,2.20213718
0,4,1.0,3.0,4.0,0.009137,0.007870785,0.017007784999999997
0,4,1.0,3.0,4.0,0.1301306,0.124307577,0.25443817700000004
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3560,11002.0,245.0,11247.0,6039.99447266446,742.27,6782.264472664459
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,1962,9389.0,0.0,9389.0,0.20748260000000002,0.0,0.20748260000000002
0,5,2.0,4.0,6.0,0.17890593000000002,0.3122356,0.49114153000000005
0,10,1.0,12.0,13.0,0.0239609915058285,0.0092373645058285,0.033198356011657
0,5,3.0,4.0,7.0,1.0,0.78944883,1.78944883
0,2,1.0,2.0,3.0,0.01,0.008221133,0.018221133
0,3,1.0,2.0,3.0,0.1,0.099118,0.19911800000000002
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,8,6.0,7.0,13.0,4.4568,19.153606986,23.610406986
0,46,30.0,38.0,68.0,46.23663365589202,57.20145702843357,103.4380906843256
0,30,22.0,259.0,281.0,14.686246093313171,50.27718762114158,64.96343371445475
0,3,1.0,3.0,4.0,0.01,0.008282242,0.018282242
0,5,4.0,1.0,5.0,1.32644432,1.32558332,2.65202764
0,3967,10162.0,0.0,10162.0,1.1,0.0,1.1
0,2,1.0,2.0,3.0,0.01,0.008240608,0.018240608
0,3168,5922.0,0.0,5922.0,0.11,0.0,0.11
0,7,2.0,5.0,7.0,2.98573727,2.982237116,5.967974386
0,8,5.0,9.0,14.0,0.610143,1.8848906300000001,2.49503363
0,6,2.0,4.0,6.0,0.038112875,0.036609035,0.07472191
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,4,2.0,3.0,5.0,0.13373203,0.13197538,0.26570741
0,4,3.0,8.0,11.0,2.0806805199999996,1.056128764,3.136809284
0,7,5.0,8.0,13.0,1.56,1.029918,2.589918
0,4,2.0,3.0,5.0,0.021683486000000002,0.020303102,0.041986588000000005
0,1359,4568.0,0.0,4568.0,0.0,0.0,0.0
0,4,2.0,4.0,6.0,0.06899999999999999,0.067281361,0.136281361
0,4018,10190.0,0.0,10190.0,1.530500000001,0.0,1.530500000001
0,6991,11206.0,1.0,11207.0,856982.9598492492,156250.0,1013232.9598492492
0,3349,11424.0,0.0,11424.0,0.0101,0.0,0.0101
0,4,2.0,5.0,7.0,0.02,0.016686662,0.036686662
0,3,2.0,2.0,4.0,1.0,1.499118,2.499118
0,6,4.0,4.0,8.0,0.93466076,0.932877335,1.867538095
0,2,1.0,2.0,3.0,0.01,0.008226053,0.018226053
0,2,1.0,2.0,3.0,0.01,0.008242904,0.018242904
0,3010,10274.0,0.0,10274.0,41802.0917,0.0,41802.0917
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,1.0,2.0,3.0,0.01,0.008264552,0.018264552
0,2013,10030.0,0.0,10030.0,0.06,0.0,0.06
0,7,2.0,14.0,16.0,0.15000000000000002,0.099028666,0.249028666
0,2,1.0,2.0,3.0,0.01,0.00910519,0.01910519
0,5,2.0,5.0,7.0,0.03160419,0.027187614,0.058791803999999996
0,3,1.0,2.0,3.0,0.0216141442960273,0.0207233872960273,0.0423375315920546
0,13,6.0,27.0,33.0,5.342938,7.4162310300000005,12.75916903
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2,2.0,3.0,5.0,0.02,0.019118,0.039118
0,2,1.0,2.0,3.0,0.01,0.009110587,0.019110587
0,67,17.0,62.0,79.0,14.74334657,14.65416307,29.39750964
0,4,7.0,6.0,13.0,0.21,13.0717486231677,13.2817486231677
0,13,7.0,12.0,19.0,1.125,1.650033687,2.775033687
0,4,2.0,4.0,6.0,0.02039358,0.018784203,0.039177783
0,15,9.0,19.0,28.0,4.40030804,8.563445866494641,12.963753906494642
0,2,1.0,2.0,3.0,0.01,0.009042925,0.019042925000000002
0,4,9.0,3.0,12.0,9.001105225654616,5.513197696830804,14.51430292248542
0,592,11107.0,181.0,11288.0,7.36911637,210.09898725425157,217.46810362425157
0,11,5.0,11.0,16.0,3.68254511,8.337140894000001,12.019686004
0,2,1.0,2.0,3.0,0.01,0.009102985,0.019102985
0,3,1.0,2.0,3.0,0.0095673638085761,0.0086514278085761,0.018218791617152202
0,27,14.0,41.0,55.0,0.038,0.031251558,0.06925155799999999
0,3,1.0,2.0,3.0,1.8,1.7991180000000002,3.5991180000000003
0,6,18.0,5.0,23.0,1.8046068782149314,1.7512808973080016,3.5558877755229332
0,3,1.0,3.0,4.0,0.01,0.008328736,0.018328735999999998
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,43,5.0,54.0,59.0,0.055755603,0.061758832,0.117514435
0,2371,7124.0,3.0,7127.0,12.1710359976424,1.5,13.6710359976424
0,12,4.0,10.0,14.0,0.42478781700900003,0.417728415009,0.842516232018
0,9,2.0,8.0,10.0,0.09626773,0.091626268,0.187893998
0,4,2.0,3.0,5.0,0.01668261,0.015531978,0.032214588
0,4,1.0,3.0,4.0,0.2240411918584691,0.22270212685846907,0.4467433187169382
0,37,20.0,44.0,64.0,201.47664575743872,11.430846897360688,212.9074926547994
0,6,3.0,5.0,8.0,0.105,0.097743676,0.20274367599999998
0,6,4.0,7.0,11.0,0.31,4.201553548,4.511553547999999
0,3,1.0,2.0,3.0,6.40358,6.402698,12.806277999999999
0,3,1.0,2.0,3.0,0.14131267,0.14043067,0.28174334
0,2,1.0,1.0,2.0,0.026719194964717,0.026278194964717,0.052997389929433994
0,1293,12.0,10016.0,10028.0,468.8128061,545.16272239372,1013.9755284937199
0,2,1.0,2.0,3.0,0.01,0.008774524,0.018774524
0,2,1.0,2.0,3.0,0.01,0.009111112,0.019111112
0,5,1.0,4.0,5.0,1.095,1.093165629,2.1881656290000002
0,2885,10167.0,0.0,10167.0,0.0032655,0.0,0.0032655
0,3,1.0,2.0,3.0,0.5,0.4991179999999999,0.999118
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,875,3159.0,0.0,3159.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.995,1.9941179999999998,3.989118
0,4,2.0,3.0,5.0,0.8128,0.809914169,1.622714169
0,2,1.0,1.0,2.0,0.11178074,0.11058374,0.22236448
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2450,13529.0,0.0,13529.0,5122837.384669574,0.0,5122837.384669574
0,5,1.0,4.0,5.0,0.1079493,0.10488324700000001,0.212832547
0,8733,34048.0,19012.0,53060.0,13985.553202016314,50628.322215427535,64613.87541744385
0,4,10.0,4.0,14.0,0.5666301696085619,0.44163807676887445,1.0082682463774364
0,5648,13750.0,0.0,13750.0,25.030405287,0.0,25.030405287
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,7,3.0,8.0,11.0,1.0065,3.779127448,4.785627448
0,7,5.0,18.0,23.0,1.18,17.3138101945,18.4938101945
0,1519,10000.0,0.0,10000.0,0.2,0.0,0.2
0,11,4.0,10.0,14.0,18.02456824,14.13369031,32.15825855
0,28,13.0,57.0,70.0,291.38599899999997,305.6272468824,597.0132458824
0,4,4.0,5.0,9.0,0.805305129308784,0.801440863248834,1.606745992557618
0,2,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,10,4.0,13.0,17.0,1.048,6.016923156,7.064923156
0,18,12.0,32.0,44.0,12.358755636,23.382889708,35.741645344
0,12,8.0,7.0,15.0,0.6111599999999999,0.657403008,1.2685630079999999
0,853,11314.0,0.0,11314.0,0.045,0.0,0.045
0,4,1.0,3.0,4.0,0.99027718,0.983646071,1.973923251
0,7,1.0,9.0,10.0,1.089034,1.079548864,2.168582864
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,1.0,2.0,3.0,0.01,0.008763457,0.018763457
0,3,2.0,3.0,5.0,0.013000000000000001,0.01134919,0.02434919
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,36,23.0,62.0,85.0,24.58305623,54.26088968106,78.84394591106
0,2,1.0,2.0,3.0,0.01,0.009100024,0.019100024
0,7,3.0,12.0,15.0,0.05155,0.037447344,0.088997344
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,7,3.0,8.0,11.0,0.04142,0.024961428,0.06638142799999999
0,4,2.0,2.0,4.0,1.4,1.3992650000000002,2.799265
0,3,1.0,2.0,3.0,3.0133059550361,3.0124239550361,6.0257299100722
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,4,2.0,5.0,7.0,0.02,0.017257526,0.037257526
0,6,2.0,5.0,7.0,1.0,0.5044813,1.5044813000000001
0,20,10.0,31.0,41.0,1.31238422,7.443656490958575,8.756040710958574
0,5,4.0,6.0,10.0,1.51,2.1272959769999997,3.637295977
0,4,2.0,3.0,5.0,1.01145417,1.0100965199999998,2.0215506899999998
0,32,35.0,79.0,114.0,8.02837394,5.2422240675000005,13.2705980075
0,4295,23937.0,0.0,23937.0,0.43081789,0.0,0.43081789
0,9,8.0,23.0,31.0,14.306,99.233314217,113.539314217
0,4621,11269.0,0.0,11269.0,0.204,0.0,0.204
0,2,1.0,2.0,3.0,0.01,0.009098302,0.019098302
0,9,3.0,9.0,12.0,0.2366911207100255,0.3672820437100255,0.603973164420051
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,85,1.0,97.0,98.0,0.04,104.96145444223,105.00145444223001
0,3,1.0,2.0,3.0,0.01,0.009633701,0.019633701
0,4718,17347.0,1.0,17348.0,1.005,0.0,1.005
1,374,296.0,326.0,622.0,1378.2982218855248,9.530383403336689,1387.8286052888614
0,2725,5611.0,0.0,5611.0,8.92,0.0,8.92
0,1490,10145.0,2.0,10147.0,3.021538,3.0,6.021538
0,1183,10279.0,0.0,10279.0,11.040731258000001,0.0,11.040731258000001
0,4,0.0,12.0,12.0,0.0,0.0,0.0
0,1250,10007.0,0.0,10007.0,6.6001,0.0,6.6001
0,4545,3223.0,6793.0,10016.0,7642.232225070465,8317.332719059828,15959.564944130292
0,1,4.0,0.0,4.0,0.004,0.0,0.004
0,4,3.0,1.0,4.0,2.0605399999999996,2.05928,4.11982
0,5,3.0,5.0,8.0,0.1470543711574461,2.036246123719149,2.183300494876595
0,10,5.0,9.0,14.0,7.859823172,5.539437916,13.399261088
0,3,1.0,2.0,3.0,0.10146178,0.09976078,0.20122256
0,11,5.0,6.0,11.0,4.182852846900302,4.175196794900302,8.358049641800605
0,7,3.0,4.0,7.0,0.35754628,0.35546599900000003,0.713012279
0,1049,10138.0,0.0,10138.0,0.016,0.0,0.016
0,30,11.0,89.0,100.0,0.11649999999999999,0.1749275979881828,0.2914275979881828
0,4475,10657.0,0.0,10657.0,34.54905335240052,0.0,34.54905335240052
0,4461,10625.0,0.0,10625.0,492.84890857839787,0.0,492.84890857839787
0,19,13.0,20.0,33.0,4.052570173239094,4.181873230449414,8.234443403688509
0,23,11.0,26.0,37.0,272.92369701,61.523669397871146,334.4473664078712
0,7,2.0,5.0,7.0,0.0357,0.032220173000000005,0.067920173
0,2725,5611.0,0.0,5611.0,8.92,0.0,8.92
0,816,3895.0,0.0,3895.0,0.003,0.0,0.003
0,812,2006.0,0.0,2006.0,0.65,0.0,0.65
1,65,39.0,140.0,179.0,53.3682058271883,106.8392856537495,160.2074914809378
0,20,13.0,38.0,51.0,28.227625402863275,80.14835424688164,108.37597964974492
0,5,5.0,4.0,9.0,0.71051015,0.35347713999999997,1.06398729
0,10,4.0,13.0,17.0,1.3613722913401867,8.345121360795313,9.7064936521355
0,72,24.0,156.0,180.0,4.18414182268,1.3809493818909984,5.565091204570998
0,2450,13529.0,0.0,13529.0,5122837.384669574,0.0,5122837.384669574
0,7999,9681.0,0.0,9681.0,1.918109205110006,0.0,1.918109205110006
0,8421,10053.0,0.0,10053.0,0.10039319312010012,0.0,0.10039319312010012
0,2278,6053.0,0.0,6053.0,69.54578739048527,0.0,69.54578739048527
0,10,7.0,12.0,19.0,0.541502,0.604176503,1.145678503
0,63,27.0,209.0,236.0,0.46017376133948573,1.5480810457604015,2.0082548070998874
0,2,1.0,1.0,2.0,0.16951538,0.16825538,0.33777076
0,7,3.0,4.0,7.0,1.92064142,1.9171490119999999,3.837790432
0,16,8.0,18.0,26.0,6.426948634057551,23.578834052447352,30.0057826865049
0,9,18.0,2.0,20.0,152.66073694,0.4,153.06073694
0,9,3.0,8.0,11.0,1.5,0.7940780000000001,2.294078
0,1670,10140.0,0.0,10140.0,0.0,0.0,0.0
0,5784,10100.0,0.0,10100.0,9.040785248,0.0,9.040785248
0,13,4.0,13.0,17.0,1.9,71.1543,73.05430000000001
0,166,410.0,0.0,410.0,0.0,0.0,0.0
0,16,15.0,22.0,37.0,4.65288024546875,6.32943403146875,10.982314276937501
0,24,8.0,165.0,173.0,6.753618865625965,551.74816,558.501778865626
0,3460,8079.0,0.0,8079.0,0.08683127800000001,0.0,0.08683127800000001
0,3,2.0,2.0,4.0,0.0024,0.004674208,0.007074208
0,12,48.0,37.0,85.0,82.48608168406979,89.70447842213792,172.19056010620773
0,16,15.0,19.0,34.0,3.881716,17.900112712,21.781828712
0,4366,7867.0,5219.0,13086.0,13909.64498000777,2713.88,16623.52498000777
0,4568,10083.0,0.0,10083.0,7.89547714,0.0,7.89547714
0,49,12.0,116.0,128.0,3.361841338,7.314687693,10.676529031
0,6,3.0,5.0,8.0,0.1536755715,0.0788707085,0.23254628
0,4,3.0,2.0,5.0,0.17256304,0.16527198,0.33783502
0,5,2.0,4.0,6.0,2.97598093,1.8736916259999985,4.849672555999998
0,46,44.0,274.0,318.0,23.29104606,16.858744609408426,40.149790669408425
0,52,11.0,155.0,166.0,13.931285064,9.057739949,22.989025013000003
0,5,2.0,4.0,6.0,2.01,6.006386172,8.016386172
0,2963,5644.0,1.0,5645.0,3.61600407874,0.0,3.61600407874
0,4751,10346.0,0.0,10346.0,0.44391941999999995,0.0,0.44391941999999995
0,2438,10134.0,0.0,10134.0,0.0,0.0,0.0
0,3560,11002.0,245.0,11247.0,6039.99447266446,742.27,6782.264472664459
0,7,10.0,6.0,16.0,0.6109259276486321,1.2697948750426424,1.8807208026912745
0,36,17.0,137.0,154.0,130.4984540717195,137.005,267.5034540717195
0,1356,5401.0,0.0,5401.0,0.0105,0.0,0.0105
0,1962,9389.0,0.0,9389.0,0.20748260000000002,0.0,0.20748260000000002
0,3,6.0,4.0,10.0,0.3070827050705892,0.3026069526113596,0.6096896576819488
0,4,3.0,3.0,6.0,0.1475226756255498,0.42646539578898146,0.5739880714145312
0,51,13.0,77.0,90.0,8.161587688745206,15.145401013045205,23.30698870179041
0,1980,10151.0,0.0,10151.0,0.39752499999999996,0.0,0.39752499999999996
0,7812,227397.0,20150.0,247547.0,322412.7463414385,106769.94357167128,429182.68991310976
0,9,7.0,21.0,28.0,3.5174349915894467,6.806822371,10.324257362589446
0,14,17.0,23.0,40.0,2.091326646,5.47818953,7.5695161760000005
0,1,1.0,0.0,1.0,0.125,0.0,0.125
0,6258,222.0,10390.0,10612.0,49131.09713677726,46375.35109966104,95506.4482364383
0,4575,4799.0,5418.0,10217.0,35773.80419390721,22111.54816844,57885.352362347214
0,4,18.0,0.0,18.0,55.4343406,0.0,55.4343406
