source,target
3371,2404
3261,2404
3356,2404
2588,2404
3673,2404
3552,2404
3734,2404
2883,2404
3032,2404
3600,2404
2537,2404
3163,2404
3030,2404
3226,2404
2815,2404
3065,2404
3329,2404
3782,2404
3395,2404
2301,2404
3272,2404
3645,2404
2442,2404
3178,2404
3469,2404
3567,2404
2519,2404
2275,2404
3666,2404
2966,2404
2825,2404
3279,2404
3589,2404
3358,2404
2349,2404
3700,2404
3210,2404
2286,2404
3087,2404
2974,2404
2930,2404
3550,2404
3250,2404
3656,2404
3130,2404
3532,2404
3389,2404
2507,2404
3641,2404
2894,2404
3069,2404
2905,2404
3632,2404
2700,2404
2369,2404
3631,2404
3045,2404
3143,2404
2847,2404
2578,2404
3102,2404
3308,2404
2936,2404
3541,2404
3752,2404
3179,2404
3119,2404
3462,2404
2620,2404
3195,2404
2727,2404
2660,2404
2898,2404
2902,2404
3117,2404
3739,2404
2298,2404
2309,2404
2927,2404
3644,2404
3492,2404
2864,2404
3066,2404
2414,2404
3183,2404
3614,2404
3344,2404
3527,2404
3114,2404
2686,2404
3101,2404
3255,2404
2299,2404
3505,2404
2606,2404
2494,2404
3521,2404
3421,2404
2432,2404
2423,2404
2796,2404
3105,2404
2604,2404
3242,2404
3199,2404
2543,2404
3111,2404
3335,2404
3737,2404
2745,2404
2568,2404
3012,2404
3613,2404
3442,2404
2555,2404
2528,2404
3292,2404
2744,2404
3088,2404
2296,2404
3007,2404
3455,2404
2755,2404
3655,2404
3608,2404
2934,2404
2776,2404
3149,2404
3597,2404
3508,2404
3545,2404
3530,2404
2984,2404
2963,2404
3027,2404
2757,2404
3661,2404
3071,2404
3377,2404
2636,2404
2975,2404
3570,2404
2460,2404
3128,2404
3064,2404
2605,2404
3440,2404
2730,2404
3542,2404
3736,2404
2822,2404
2653,2404
3352,2404
2575,2404
3200,2404
2580,2404
3269,2404
3207,2404
3093,2404
2729,2404
3004,2404
3305,2404
2502,2404
3556,2404
3678,2404
2833,2404
2858,2404
2616,2404
2634,2404
3624,2404
3565,2404
3770,2404
2903,2404
3554,2404
3555,2404
3434,2404
2983,2404
3306,2404
2544,2404
2734,2404
2470,2404
2873,2404
2342,2404
2538,2404
3406,2404
3046,2404
3248,2404
2438,2404
2849,2404
2805,2404
2832,2404
3526,2404
3702,2404
3539,2404
3548,2404
3583,2404
2590,2404
2950,2404
3523,2404
3238,2404
2994,2404
2395,2404
2944,2404
2926,2404
3181,2404
3229,2404
2378,2404
3453,2404
3788,2404
2368,2404
2830,2404
2459,2404
2463,2404
3177,2404
2557,2404
2726,2404
2441,2404
2725,2404
2782,2404
3403,2404
3084,2404
3486,2404
3396,2404
3225,2404
2344,2404
2518,2404
2738,2404
2363,2404
2977,2404
2724,2404
2929,2404
3685,2404
2967,2404
3649,2404
3425,2404
2806,2404
3423,2404
3783,2404
2962,2404
2291,2404
3753,2404
3223,2404
3536,2404
2938,2404
2559,2404
3474,2404
3473,2404
3011,2404
2421,2404
3208,2404
3582,2404
2297,2404
2397,2404
3354,2404
2550,2404
2708,2404
3635,2404
3312,2404
2764,2404
3204,2404
3287,2404
2272,2404
3281,2404
2484,2404
2554,2404
3127,2404
2711,2404
2848,2404
2384,2404
3711,2404
3660,2404
2662,2404
3318,2404
3430,2404
3258,2404
2837,2404
2364,2404
3494,2404
3682,2404
3391,2404
3165,2404
2563,2404
2532,2404
3085,2404
2608,2404
2680,2404
2478,2404
2306,2404
3733,2404
2505,2404
3456,2404
3602,2404
3698,2404
3304,2404
2763,2404
2615,2404
3515,2404
2585,2404
2379,2404
3470,2404
2943,2404
2308,2404
2313,2404
3013,2404
2302,2404
3594,2404
2630,2404
3302,2404
3471,2404
3009,2404
2693,2404
2267,2404
2399,2404
2601,2404
2953,2404
2279,2404
3016,2404
3699,2404
3174,2404
3533,2404
2611,2404
3054,2404
2542,2404
3169,2404
2376,2404
3672,2404
2437,2404
3019,2404
2904,2404
3727,2404
2602,2404
2496,2404
2875,2404
3444,2404
3310,2404
3369,2404
2600,2404
2790,2404
2450,2404
2836,2404
2783,2404
3293,2404
2843,2404
3667,2404
3463,2404
3285,2404
2351,2404
2426,2404
2746,2404
2571,2404
2474,2404
3780,2404
3511,2404
2355,2404
2425,2404
2909,2404
2325,2404
3376,2404
3398,2404
3214,2404
2457,2404
2978,2404
3448,2404
2504,2404
2672,2404
2577,2404
2435,2404
3061,2404
3627,2404
2969,2404
3337,2404
3247,2404
3452,2404
2732,2404
2642,2404
3103,2404
2818,2404
3499,2404
3618,2404
3681,2404
2323,2404
3503,2404
3789,2404
2859,2404
2561,2404
2863,2404
3596,2404
3327,2404
3595,2404
2535,2404
2923,2404
2613,2404
3705,2404
3431,2404
3540,2404
2383,2404
2276,2404
2548,2404
3124,2404
3617,2404
3564,2404
2321,2404
3332,2404
3211,2404
3218,2404
3010,2404
2387,2404
3400,2404
3237,2404
2569,2404
3378,2404
3723,2404
2716,2404
3197,2404
2479,2404
3219,2404
2614,2404
2692,2404
2300,2404
3240,2404
2896,2404
2639,2404
3754,2404
3106,2404
3491,2404
2813,2404
2633,2404
2698,2404
3297,2404
3381,2404
3574,2404
2524,2404
2788,2404
2401,2404
2480,2404
2910,2404
3510,2404
2673,2404
3123,2404
3232,2404
3706,2404
3504,2404
2382,2404
2271,2404
2317,2404
2266,2404
2581,2404
3351,2404
3187,2404
3643,2404
3367,2404
3630,2404
2654,2404
2582,2404
2329,2404
2676,2404
2735,2404
2612,2404
3194,2404
3380,2404
3073,2404
3364,2404
2294,2404
3757,2404
2721,2404
3298,2404
2918,2404
2594,2404
2807,2404
2911,2404
3560,2404
3730,2404
3787,2404
2679,2404
2506,2404
2885,2404
3241,2404
2959,2404
3558,2404
3759,2404
2657,2404
2617,2404
3343,2404
3120,2404
3383,2404
2861,2404
3696,2404
3023,2404
2765,2404
2522,2404
2539,2404
3557,2404
3646,2404
2410,2404
2988,2404
3353,2404
2973,2404
2529,2404
2878,2404
3150,2404
3543,2404
2427,2404
2689,2404
2448,2404
3591,2404
3033,2404
3394,2404
2876,2404
3664,2404
2386,2404
2316,2404
2481,2404
3350,2404
3388,2404
3728,2404
3496,2404
3786,2404
3014,2404
2377,2404
2844,2404
2447,2404
2436,2404
2987,2404
2768,2404
2510,2404
3252,2404
3691,2404
3566,2404
3738,2404
2269,2404
3500,2404
3159,2404
3743,2404
2353,2404
2400,2404
2766,2404
3300,2404
3501,2404
2326,2404
3370,2404
3588,2404
2318,2404
2385,2404
2403,2404
3323,2404
2350,2404
3609,2404
2874,2404
2916,2404
3319,2404
2512,2404
2770,2404
2951,2404
2840,2404
2845,2404
2871,2404
3025,2404
3171,2404
3037,2404
3051,2404
3083,2404
2566,2404
3676,2404
3182,2404
3489,2404
2852,2404
2551,2404
2860,2404
2453,2404
3202,2404
2907,2404
2343,2404
2618,2404
3745,2404
2596,2404
2357,2404
3342,2404
3215,2404
2773,2404
2498,2404
2312,2404
2499,2404
3173,2404
3086,2404
3334,2404
2281,2404
3615,2404
3184,2404
3432,2404
2647,2404
2501,2404
2603,2404
2627,2404
3439,2404
2471,2404
3275,2404
2418,2404
3041,2404
2893,2404
3386,2404
3189,2404
3141,2404
3553,2404
3267,2404
3384,2404
2527,2404
3404,2404
2340,2404
2947,2404
3138,2404
2688,2404
3590,2404
3457,2404
3341,2404
3528,2404
3755,2404
3773,2404
3779,2404
3146,2404
2831,2404
3162,2404
2957,2404
3136,2404
3485,2404
3266,2404
2728,2404
3495,2404
2624,2404
2800,2404
3433,2404
3729,2404
3062,2404
3172,2404
2777,2404
3568,2404
3020,2404
2781,2404
2610,2404
2412,2404
3008,2404
3551,2404
3502,2404
2411,2404
3747,2404
3415,2404
2990,2404
3419,2404
2665,2404
3763,2404
2925,2404
3775,2404
3762,2404
3096,2404
3098,2404
2915,2404
2841,2404
2867,2404
2760,2404
2584,2404
3688,2404
2669,2404
3235,2404
3056,2404
2695,2404
3081,2404
2284,2404
3750,2404
3428,2404
2405,2404
2591,2404
2361,2404
2754,2404
3572,2404
2886,2404
3176,2404
2472,2404
2889,2404
2935,2404
2678,2404
2358,2404
2803,2404
3603,2404
2979,2404
3693,2404
2740,2404
2789,2404
2328,2404
3633,2404
3575,2404
2814,2404
2490,2404
2834,2404
3593,2404
2464,2404
2455,2404
3276,2404
3659,2404
3625,2404
3365,2404
3520,2404
3529,2404
2574,2404
3044,2404
3654,2404
3464,2404
2274,2404
2398,2404
3443,2404
3587,2404
2652,2404
3498,2404
3090,2404
3196,2404
3410,2404
3026,2404
3121,2404
2337,2404
2332,2404
2881,2404
2449,2404
3475,2404
2821,2404
3321,2404
2635,2404
3005,2404
2270,2404
3074,2404
3709,2404
3393,2404
2751,2404
3080,2404
2629,2404
2416,2404
2870,2404
2761,2404
2371,2404
3604,2404
3362,2404
2511,2404
2980,2404
2954,2404
2890,2404
2651,2404
3537,2404
3479,2404
2985,2404
2798,2404
2396,2404
2720,2404
3767,2404
3427,2404
3355,2404
2753,2404
2945,2404
2958,2404
2970,2404
3777,2404
2264,2404
3346,2404
3126,2404
3221,2404
2625,2404
3036,2404
2816,2404
2549,2404
2513,2404
2413,2404
3112,2404
3057,2404
2650,2404
3374,2404
3079,2404
3506,2404
2710,2404
3652,2404
2921,2404
2681,2404
3017,2404
3402,2404
3684,2404
3347,2404
3338,2404
3697,2404
2338,2404
3438,2404
2345,2404
2891,2404
2477,2404
2476,2404
3768,2404
3426,2404
3584,2404
3413,2404
3361,2404
3157,2404
2573,2404
2819,2404
2946,2404
3236,2404
2372,2404
3091,2404
2835,2404
2443,2404
3663,2404
3245,2404
3561,2404
2892,2404
3626,2404
3262,2404
2415,2404
2713,2404
3340,2404
2525,2404
2553,2404
3639,2404
3359,2404
2497,2404
3472,2404
2293,2404
3052,2404
2346,2404
3024,2404
2572,2404
2265,2404
3692,2404
2914,2404
3592,2404
3259,2404
2696,2404
3466,2404
2862,2404
3134,2404
2786,2404
2671,2404
3148,2404
3268,2404
3690,2404
3622,2404
3407,2404
3349,2404
2392,2404
3206,2404
2391,2404
3524,2404
2540,2404
2587,2404
2631,2404
2717,2404
3170,2404
3154,2404
3412,2404
3373,2404
3201,2404
2335,2404
2658,2404
2359,2404
3653,2404
2282,2404
3771,2404
2516,2404
2495,2404
3109,2404
2268,2404
3291,2404
3290,2404
3135,2404
2762,2404
3732,2404
2996,2404
3586,2404
2854,2404
2794,2404
2912,2404
2637,2404
2465,2404
3735,2404
3325,2404
2808,2404
2869,2404
2619,2404
3721,2404
3043,2404
2810,2404
2850,2404
2998,2404
2846,2404
2733,2404
2491,2404
3164,2404
2339,2404
3778,2404
2853,2404
3328,2404
2366,2404
3522,2404
3271,2404
2508,2404
3569,2404
3683,2404
2931,2404
3067,2404
3283,2404
3185,2404
2433,2404
3006,2404
2928,2404
3167,2404
3296,2404
2444,2404
2739,2404
3488,2404
3668,2404
2599,2404
2823,2404
2393,2404
2989,2404
3309,2404
2952,2404
2699,2404
3746,2404
2429,2404
2595,2404
3578,2404
3227,2404
2736,2404
3726,2404
3414,2404
2462,2404
2792,2404
2333,2404
2319,2404
3424,2404
2778,2404
3484,2404
2817,2404
3781,2404
2703,2404
3295,2404
2913,2404
3657,2404
2750,2404
3233,2404
2592,2404
2589,2404
3040,2404
2305,2404
3137,2404
2374,2404
3299,2404
3132,2404
2899,2404
3212,2404
2341,2404
2812,2404
3063,2404
2367,2404
2771,2404
2545,2404
2857,2404
2865,2404
3535,2404
3612,2404
3264,2404
3792,3791
3807,3811
3795,3811
3816,3811
3808,3811
3794,3811
3801,3811
3798,3811
3800,3811
3809,3811
3811,3802
3811,3803
3811,3813
3811,3805
3799,3811
3817,3811
3810,3811
3793,3811
3796,3811
3806,3811
3804,3811
3814,3811
3812,3811
3815,3811
3797,3811
3819,3818
3820,3821
3823,3822
3824,3825
3832,3833
3834,3833
3829,3833
3827,3833
3833,3835
3833,3830
3831,3833
3828,3833
3826,3833
3837,3836
3837,3838
3841,3840
3840,3839
3845,3846
3848,3846
3843,3846
3844,3846
3846,3842
3847,3846
3856,3858
3858,3859
3858,3851
3858,3862
3858,3864
3867,3858
3852,3858
3850,3858
3868,3858
3863,3858
3861,3858
3853,3858
3857,3858
3854,3858
3855,3858
3865,3858
3866,3858
3860,3858
3849,3858
3870,3869
3871,3869
3873,3872
3875,3877
3876,3877
3878,3877
3874,3877
3881,3879
3879,3880
3883,3882
3885,3884
3884,3886
3887,3889
3889,3888
3891,3890
3894,3898
3901,3898
3900,3898
3902,3898
3892,3898
3893,3898
3895,3898
3899,3898
3897,3898
3896,3898
3911,3922
3919,3922
3909,3922
3906,3922
3908,3922
3905,3922
3916,3922
3918,3922
3920,3922
3917,3922
3921,3922
3910,3922
3904,3922
3912,3922
3914,3922
3907,3922
3913,3922
3915,3922
3903,3922
3927,3923
3924,3923
3934,3923
3931,3923
3933,3923
3928,3923
3929,3923
3930,3923
3932,3923
3926,3923
3925,3923
3935,3936
3938,3937
3937,3939
3941,3940
3942,3940
3945,3944
3944,3946
3944,3943
3951,3948
3952,3948
3947,3948
3949,3948
3950,3948
3953,3954
3955,3956
