isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,0.0,2.0,2.0,0.0,2.38468456,2.38468456
0,2,0.0,3.0,3.0,0.0,0.6000000000000001,0.6000000000000001
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,2,1.0,1.0,2.0,2.64442,2.64392,5.28834
0,1,0.0,2.0,2.0,0.0,1.02,1.02
0,32,23.0,28.0,51.0,77.263454092,77.45253509,154.715989182
0,4,0.0,13.0,13.0,0.0,4.10465487202356,4.10465487202356
0,5,2.0,73.0,75.0,0.42800000000000005,0.5,0.928
0,1,0.0,1.0,1.0,0.0,0.0054869957434984,0.0054869957434984
0,2,1.0,1.0,2.0,0.460252,0.46,0.9202520000000001
0,47,0.0,74.0,74.0,0.0,16.23949444460171,16.23949444460171
0,12,10.0,10.0,20.0,231.55850934,36.3230621290002,267.8815714690002
0,5,3.0,2.0,5.0,1.32307064,1.3199999999999998,2.64307064
0,5,0.0,6.0,6.0,0.0,0.862538312,0.862538312
0,2,1.0,1.0,2.0,0.212643380000021,0.21255938,0.425202760000021
0,3,2.0,2.0,4.0,0.86,0.4,1.26
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,1,0.0,1.0,1.0,0.0,4.0,4.0
0,300,23.0,4590.0,4613.0,313.89635280000005,1150.83906904,1464.73542184
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,70,0.0,2803.0,2803.0,0.0,31.62616157,31.62616157
0,2,1.0,1.0,2.0,0.400126,0.4,0.800126
1,31,34.0,9.0,43.0,24.29035508206166,2.473163112,26.76351819406166
0,5,1.0,4.0,5.0,0.01399987,1.97133719916703,1.98533706916703
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,7,0.0,16.0,16.0,0.0,2.31589232,2.31589232
0,2,1.0,1.0,2.0,0.1002499,0.1,0.2002499
0,6,2.0,7.0,9.0,0.30937528,0.3098,0.61917528
0,1,1.0,0.0,1.0,0.07436614,0.0,0.07436614
0,1711,547.0,1657.0,2204.0,6095.9095968881875,10114.336772639257,16210.246369527445
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9046,10298.0,1.0,10299.0,0.023509337949541013,0.0109430349544314,0.03445237290397241
0,38,0.0,76.0,76.0,0.0,173.3308718965006,173.3308718965006
0,2,1.0,1.0,2.0,0.00744264,0.00733764,0.01478028
0,2,3.0,3.0,6.0,1.4849999999999999,8.966999999999999,10.451999999999998
0,2,1.0,2.0,3.0,1.701,0.06551,1.76651
0,31,9.0,83.0,92.0,1.1498265,71.84757769,72.99740419
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,93,684.0,0.0,684.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.02200437,0.02196237,0.04396674
1,11,11.0,8.0,19.0,4.98576103,3.22634648,8.21210751
0,2,1.0,1.0,2.0,0.01089947,0.01081547,0.021714940000000002
0,89,4.0,247.0,251.0,0.303,0.29134135068,0.5943413506799999
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,9046,10298.0,1.0,10299.0,0.023509337949541013,0.0109430349544314,0.03445237290397241
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9046,10298.0,1.0,10299.0,0.023509337949541013,0.0109430349544314,0.03445237290397241
0,7,4.0,4.0,8.0,0.23422629,0.0453071369,0.2795334269
0,7,2.0,6.0,8.0,0.3846676593573968,7.595091818135739,7.979759477493135
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,48,2.0,48.0,50.0,6.99136274,46.21901399,53.21037673
0,9,2.0,9.0,11.0,0.4124653766339337,1.1007,1.5131653766339337
0,8,1.0,11.0,12.0,0.99042,1.34,2.33042
0,2,1.0,1.0,2.0,0.0166516,0.016,0.0326516
0,7,2.0,5.0,7.0,101.0,100.99942248493394,201.99942248493394
1,11,11.0,0.0,11.0,1.63990813,0.0,1.63990813
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,6,1.0,7.0,8.0,0.5,0.8200000000000001,1.32
0,3,1.0,2.0,3.0,0.01509964,0.013623,0.02872264
1,3,2.0,1.0,3.0,0.39489995,0.19599995,0.5908999
0,2,1.0,1.0,2.0,0.19599995,0.19547495,0.3914749
0,78,0.0,114.0,114.0,0.0,58.88252709,58.88252709
0,4,4.0,9.0,13.0,0.12730278279699772,36.267,36.394302782797
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,363,221.0,236.0,457.0,19.68513894214118,22.287548798870485,41.97268774101167
0,394,220.0,291.0,511.0,21.37899553927495,26.96431,48.34330553927495
0,2,1.0,1.0,2.0,3.000168,3.0,6.000168
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
1,12,8.0,6.0,14.0,8.86149013,8.724314884,17.585805014
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,403,227.0,277.0,504.0,24.223912173299166,40.65205,64.87596217329917
0,3,3.0,3.0,6.0,51.195153824,45.0,96.195153824
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
1,6,4.0,5.0,9.0,0.004,0.00062,0.00462
0,42,51.0,0.0,51.0,0.0,0.0,0.0
0,7216,8177.0,1.0,8178.0,0.13029745618062097,0.130577841262747,0.26087529744336796
0,1018,1139.0,0.0,1139.0,0.0021207831001,0.0,0.0021207831001
0,24,1.0,33.0,34.0,0.001,0.004610000000000001,0.005610000000000001
0,4,1.0,3.0,4.0,0.00062,1e-18,0.000620000000000001
0,84,9911.0,0.0,9911.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.66758334,0.66674334,1.33432668
1,3,2.0,1.0,3.0,0.6761208,0.66758334,1.3437041399999998
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,2,1.0,1.0,2.0,0.00813846,0.00811746,0.01625592
0,2,1.0,1.0,2.0,0.405168,0.405,0.810168
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,2,0.0,2.0,2.0,0.0,2.2,2.2
0,2,2.0,0.0,2.0,47.96113132853662,0.0,47.96113132853662
0,9,2.0,26.0,28.0,3.2953756,0.6,3.8953756
0,3,2.0,2.0,4.0,0.2,0.200278,0.400278
0,61,2.0,151.0,153.0,0.8890081,191.75203808,192.64104618000002
0,118,5.0,3774.0,3779.0,15.1982356,439.30703283,454.50526843
0,2,0.0,2.0,2.0,0.0,0.04195057,0.04195057
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,26,0.0,82.0,82.0,0.0,202.50626305999998,202.50626305999998
0,65,35.0,117.0,152.0,3.36,144.68751217,148.04751217
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
1,39,45.0,1.0,46.0,36.12257616853662,36.78353905853662,72.90611522707323
0,2,0.0,2.0,2.0,0.0,1.0699999999999998,1.0699999999999998
0,47,43.0,4.0,47.0,101.0,100.99932799999999,201.999328
0,210,2.0,406.0,408.0,0.2956825,547.9437067513309,548.2393892513309
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,3,0.0,3.0,3.0,0.0,5.5,5.5
0,6,2.0,4.0,6.0,101.0,100.999328,201.999328
0,2,1.0,1.0,2.0,0.58791926,0.58775126,1.1756705200000002
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,3,1.0,2.0,3.0,0.4,0.398278,0.798278
0,16,1.0,397.0,398.0,0.0,60.28951808,60.28951808
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.0411019,0.0409129,0.0820148
0,2,1.0,1.0,2.0,4.000168,4.0,8.000168
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,2,1.0,1.0,2.0,0.400168,0.4,0.800168
0,2,1.0,1.0,2.0,0.7077487685366193,0.7073287685366193,1.4150775370732385
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,300,23.0,4590.0,4613.0,313.89635280000005,1150.83906904,1464.73542184
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,62,1.0,112.0,113.0,0.326244,52.714499,53.040743000000006
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
1,8,7.0,1.0,8.0,2.99368393,2.99282293,5.98650686
0,61,2.0,151.0,153.0,0.8890081,191.75203808,192.64104618000002
0,31,9.0,83.0,92.0,1.1498265,71.84757769,72.99740419
0,4,1.0,4.0,5.0,1.0,8.0,9.0
0,2,0.0,2.0,2.0,0.0,2.2,2.2
0,2,1.0,1.0,2.0,0.650189,0.65,1.300189
0,17,30.0,7.0,37.0,56.048527095,16.278319355,72.32684645
0,5,2.0,3.0,5.0,3.94,1.19458821,5.13458821
0,12,1.0,14.0,15.0,0.0146957,22.0,22.0146957
0,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,2,1.0,1.0,2.0,0.11316685,0.11253685,0.2257037
0,2,1.0,1.0,2.0,0.16728926,0.16720526,0.33449452
0,2,1.0,1.0,2.0,0.20021,0.2,0.40021
0,2,1.0,1.0,2.0,0.02405818,0.02386918,0.04792736
0,20,5.0,51.0,56.0,0.01898153,0.0440713,0.06305283
0,6,0.0,25.0,25.0,0.0,0.1,0.1
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,2,1.0,2.0,3.0,0.1,0.1,0.2
0,12,8.0,9.0,17.0,4.549986207577205,3.7914234837886025,8.341409691365808
0,2,1.0,1.0,2.0,0.87032549,0.87011549,1.74044098
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,1,1.0,0.0,1.0,13.72736828,0.0,13.72736828
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,82,46.0,174.0,220.0,776.4020987700001,1014.77004798,1791.1721467500001
0,5,0.0,12.0,12.0,0.0,1.2932000000000001,1.2932000000000001
0,10,2.0,8.0,10.0,1.17612768,0.8842767242142922,2.0604044042142924
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
1,59,55.0,12.0,67.0,36.83881057,28.313595005,65.152405575
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,178,0.0,304.0,304.0,0.0,2314.49513096,2314.49513096
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.06020699,0.060122989999979,0.12032997999997899
0,139,11.0,351.0,362.0,30.1593262,193.45329643,223.61262263
0,5,4.0,4.0,8.0,4.493275121095888,8.0,12.493275121095888
0,2264,1085.0,2803.0,3888.0,1168.16453141,875.65986365,2043.8243950600001
0,2,1.0,1.0,2.0,0.4275517,0.4271317,0.8546834
0,4,2.0,2.0,4.0,0.36907527,0.349,0.7180752699999999
0,2,0.0,2.0,2.0,0.0,0.516318491006003,0.516318491006003
0,38,0.0,76.0,76.0,0.0,173.3308718965006,173.3308718965006
0,2,2.0,1.0,3.0,0.07500000000000001,0.025,0.1
0,5,4.0,2.0,6.0,16.0,0.05083673,16.05083673
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,2,1.0,1.0,2.0,0.10021,0.1,0.20021
0,2,1.0,1.0,2.0,0.09560385,0.09549885,0.19110270000000001
0,18,4.0,31.0,35.0,0.9987386,3.27752,4.2762586
0,4,2.0,2.0,4.0,4.5,4.015,8.515
0,4,2.0,2.0,4.0,10.0,9.99916,19.99916
0,18,2.0,20.0,22.0,1.07,7.119293068,8.189293068
0,2,1.0,1.0,2.0,0.65091392,0.65028392,1.30119784
0,2,1.0,1.0,2.0,3.21935496,3.21849396,6.43784892
0,2,1.0,1.0,2.0,0.00147562,0.00126562,0.00274124
0,70,0.0,2803.0,2803.0,0.0,31.62616157,31.62616157
0,62,1.0,112.0,113.0,0.326244,52.714499,53.040743000000006
0,2,1.0,1.0,2.0,1.50021,1.5,3.00021
0,11,0.0,15.0,15.0,0.0,11.107999999999999,11.107999999999999
0,2,1.0,1.0,2.0,0.00163322,0.00142322,0.0030564399999999997
0,13,5.0,10.0,15.0,37.47647415197366,21.8326,59.30907415197366
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,6,5.0,10.0,15.0,5.8452005,7.49379936,13.33899986
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.26,0.259475,0.519475
0,6,2.0,4.0,6.0,100.99999999999999,100.99932799999999,201.999328
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,2,1.0,1.0,2.0,0.52,0.519832,1.039832
0,2,1.0,1.0,2.0,0.3,0.299475,0.599475
0,2,1.0,1.0,2.0,0.5866,0.58639,1.17299
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,7,0.0,7.0,7.0,0.0,5.015859123566288,5.015859123566288
0,2,0.0,5.0,5.0,0.0,6.0,6.0
0,118,5.0,3774.0,3779.0,15.1982356,439.30703283,454.50526843
0,3,1.0,7.0,8.0,0.35265723,3.18710364,3.5397608700000003
0,3,0.0,4.0,4.0,0.0,3.6,3.6
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,20,10.0,53.0,63.0,7.62771215,4.3381,11.96581215
0,8,6.0,3.0,9.0,5.75529241,0.95,6.70529241
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,414,196.0,302.0,498.0,16.264161694306964,18.441086133962237,34.7052478282692
0,76,72.0,120.0,192.0,22.357609493706473,50.289212724268154,72.64682221797463
0,3,1.0,2.0,3.0,0.19126137,0.911,1.1022613700000001
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,2,1.0,1.0,2.0,0.56,0.559958,1.119958
0,2,1.0,1.0,2.0,0.55,0.55,1.1
0,2,1.0,1.0,2.0,0.88,0.87,1.75
0,12,0.0,22.0,22.0,0.0,1.004718906,1.004718906
0,2,1.0,1.0,2.0,0.29,0.289475,0.579475
0,2,1.0,1.0,2.0,2.494,2.49195,4.985950000000001
0,1,0.0,1.0,1.0,0.0,0.0998109999999997,0.0998109999999997
0,2,0.0,2.0,2.0,0.0,10.0,10.0
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,210,2.0,406.0,408.0,0.2956825,547.9437067513309,548.2393892513309
0,2,1.0,1.0,2.0,1.000238182,1.0,2.000238182
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,2,0.0,2.0,2.0,0.0,0.66,0.66
0,16,18.0,19.0,37.0,8.93761678,2.1079186,11.04553538
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,3,0.0,4.0,4.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.5004452,0.5002226,1.0006678
0,2,1.0,1.0,2.0,0.514756,0.514336,1.029092
0,2,0.0,2.0,2.0,0.0,88.0,88.0
0,17,0.0,38.0,38.0,0.0,67.58974217,67.58974217
0,3,1.0,2.0,3.0,1.3587,2.5999999999999996,3.9586999999999994
0,17,0.0,46.0,46.0,0.0,74.7021036,74.7021036
0,139,11.0,351.0,362.0,30.1593262,193.45329643,223.61262263
0,8,13.0,4.0,17.0,29.624873802777167,0.85,30.474873802777168
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.731354,1.731165,3.4625190000000003
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.500238182,0.5,1.000238182
0,70,0.0,2803.0,2803.0,0.0,31.62616157,31.62616157
0,403,227.0,277.0,504.0,24.223912173299166,40.65205,64.87596217329917
0,11,1.0,22.0,23.0,0.34845,58.34,58.68845
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,4,1.0,3.0,4.0,0.494,0.990990475,1.484990475
0,2,1.0,1.0,2.0,1.15444893,1.15425993,2.3087088600000003
0,2,1.0,1.0,2.0,0.011076632,0.01083845,0.021915082
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,2,0.0,2.0,2.0,0.0,71.5,71.5
0,4,2.0,2.0,4.0,0.8570236200000001,0.8524850399999999,1.70950866
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.5402405,0.397177,0.9374175
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,31,9.0,83.0,92.0,1.1498265,71.84757769,72.99740419
0,2,1.0,1.0,2.0,2.76589448,2.8,5.56589448
0,1,0.0,1.0,1.0,0.0,0.58,0.58
0,1,0.0,1.0,1.0,0.0,0.7,0.7
0,2,1.0,1.0,2.0,0.3,0.299811,0.599811
0,3,3.0,3.0,6.0,51.195153824,45.0,96.195153824
0,2,1.0,1.0,2.0,0.080168,0.08,0.160168
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,56,53.0,3.0,56.0,101.0,100.999496,201.999496
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,4,2.0,3.0,5.0,0.9922383499999999,1.44296534,2.43520369
0,8,3.0,5.0,8.0,0.4391303,0.43745756,0.87658786
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,8,4.0,4.0,8.0,2.24289397,1.35122652,3.59412049
0,2,0.0,2.0,2.0,0.0,0.007,0.007
1,112,129.0,12.0,141.0,118.019135891,148.43083894,266.449974831
0,2,1.0,1.0,2.0,2.7795098,2.7,5.479509800000001
0,4,2.0,2.0,4.0,2.5822271199999998,4.6506436269,7.2328707469
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.28,0.27958,0.55958
0,4,1.0,3.0,4.0,0.22853444,0.77022456,0.998759
0,3,2.0,1.0,3.0,0.6019323,0.6,1.2019323
0,2,1.0,1.0,2.0,0.51419798,0.51398798,1.02818596
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,2,1.0,1.0,2.0,1.02119167,1.02102367,2.0422153400000003
0,3,1.0,2.0,3.0,1.028,1.0271104419877608,2.055110441987761
0,37,347.0,59.0,406.0,2381.25544234,140.69953919,2521.95498153
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,2,1.0,1.0,2.0,0.577835,0.577415,1.15525
0,2,2.0,4.0,6.0,102.22,120.0,222.22
0,131,0.0,422.0,422.0,0.0,49.44555024,49.44555024
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,5,0.0,5.0,5.0,0.0,6.12,6.12
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,0.800168,0.8,1.600168
0,62,1.0,112.0,113.0,0.326244,52.714499,53.040743000000006
0,1,0.0,1.0,1.0,0.0,0.8,0.8
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
1,4,2.0,2.0,4.0,0.715,0.0,0.715
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,655,6536.0,2501.0,9037.0,3188.5316699744444,8059.361564385459,11247.893234359904
0,948,6997.0,0.0,6997.0,0.0,0.0,0.0
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,1,0.0,1.0,1.0,0.0,0.020317,0.020317
0,482,247.0,378.0,625.0,9.307530219861533,10.4761705,19.783700719861535
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7791,9630.0,0.0,9630.0,2e-14,0.0,2e-14
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4960,8802.0,0.0,8802.0,0.0032,0.0,0.0032
0,606,914.0,0.0,914.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,3.000168,3.0,6.000168
0,26,0.0,82.0,82.0,0.0,202.50626305999998,202.50626305999998
0,6,2.0,4.0,6.0,101.0,100.999328,201.999328
1,11,13.0,0.0,13.0,12.95757756,0.0,12.95757756
0,2,1.0,1.0,2.0,0.400168,0.4,0.800168
0,300,23.0,4590.0,4613.0,313.89635280000005,1150.83906904,1464.73542184
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,2,0.0,4.0,4.0,0.0,17.212,17.212
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,3,2.0,1.0,3.0,0.5326975,0.45,0.9826975
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7791,9630.0,0.0,9630.0,2e-14,0.0,2e-14
0,5851,6484.0,0.0,6484.0,0.035988752160099904,0.0,0.035988752160099904
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9268,10023.0,0.0,10023.0,0.052675263,0.0,0.052675263
0,2,1.0,1.0,2.0,0.0105637,0.0099337,0.0204974
0,131,0.0,422.0,422.0,0.0,49.44555024,49.44555024
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,14,2.0,16.0,18.0,0.01571964,0.006101120000000001,0.02182076
0,4870,611.0,6416.0,7027.0,5535.113805,5496.984123,11032.097928
0,2,0.0,2.0,2.0,0.0,2.1218,2.1218
1,11,8.0,4.0,12.0,3.2454317030000013,0.535133706000002,3.7805654090000034
0,22,25.0,9.0,34.0,35.134435506,0.57135117,35.705786676
0,2,1.0,1.0,2.0,0.34,0.338278,0.678278
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,17,37.0,75.0,112.0,510.414686790496,170.0,680.414686790496
0,2,1.0,1.0,2.0,0.4002226,0.4,0.8002226
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4468,10195.0,0.0,10195.0,0.20001000000000002,0.0,0.20001000000000002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4468,10195.0,0.0,10195.0,0.20001000000000002,0.0,0.20001000000000002
0,13,17.0,3.0,20.0,5.92782946,1.2,7.12782946
0,1,0.0,1.0,1.0,0.0,0.009137929,0.009137929
0,2,1.0,1.0,2.0,0.347124,0.346956,0.69408
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.30277529,0.30260729,0.6053825799999999
0,2,1.0,1.0,2.0,0.100178990392987,0.1,0.200178990392987
0,3,1.0,2.0,3.0,0.31001099,0.30908699,0.61909798
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,4,2.0,2.0,4.0,0.93498489,1.6,2.53498489
0,118,5.0,3774.0,3779.0,15.1982356,439.30703283,454.50526843
0,4,1.0,3.0,4.0,1.004,3.698,4.702
0,2,1.0,1.0,2.0,0.300168,0.3,0.600168
0,6,1.0,20.0,21.0,0.32,2.589977932,2.909977932
0,45,5.0,47.0,52.0,0.7421500000000001,1.491,2.23315
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,65,35.0,117.0,152.0,3.36,144.68751217,148.04751217
0,128,38.0,96.0,134.0,855.359987526,850.49185719,1705.851844716
0,2,1.0,1.0,2.0,0.01,0.009832,0.019832000000000002
0,9,0.0,11.0,11.0,0.0,0.9646280700000001,0.9646280700000001
0,2,1.0,1.0,2.0,0.03195844,0.03179044,0.06374888000000001
1,46,66.0,1.0,67.0,37.094575369,53.414527589,90.509102958
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,2,1.0,1.0,2.0,5.0,4.99958,9.99958
0,2,1.0,1.0,2.0,0.28312267,0.29,0.5731226700000001
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,121,5.0,235.0,240.0,11.728527538563059,102.10930956,113.83783709856306
0,2,1.0,1.0,2.0,0.69290639,0.69204539,1.38495178
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,2,1.0,1.0,2.0,0.14193222,0.14,0.28193222
0,4,2.0,2.0,4.0,1.0813637800000002,1.02,2.1013637800000002
0,3,0.0,4.0,4.0,0.0,5.0,5.0
0,1,0.0,1.0,1.0,0.0,0.35,0.35
0,17,0.0,46.0,46.0,0.0,74.7021036,74.7021036
0,3,0.0,3.0,3.0,0.0,0.6,0.6
0,7,3.0,4.0,7.0,101.0,100.99915999999999,201.99916
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,2.0,0.0,2.0,64.646978289,0.0,64.646978289
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,23,0.0,56.0,56.0,0.0,33.656710955,33.656710955
0,11,1.0,22.0,23.0,0.34845,58.34,58.68845
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.4002226,0.4,0.8002226
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,1527,790.0,807.0,1597.0,1146.1600972506806,1503.32916513,2649.489262380681
0,1,1.0,0.0,1.0,0.185,0.0,0.185
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,65,35.0,117.0,152.0,3.36,144.68751217,148.04751217
0,32,0.0,55.0,55.0,0.0,45.500751720000004,45.500751720000004
0,4,2.0,2.0,4.0,1.4653,1.4641408864,2.9294408864
0,2,1.0,1.0,2.0,0.590238182,0.59,1.180238182
1,14,12.0,2.0,14.0,11.923994668,6.109999999999999,18.033994668
0,1,0.0,1.0,1.0,0.0,1.000181908,1.000181908
0,2,1.0,1.0,2.0,5.000238182,5.0,10.000238182
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,2,1.0,1.0,2.0,0.3,0.29895,0.59895
0,4,2.0,2.0,4.0,9.135,5.0,14.135
0,1,0.0,1.0,1.0,0.0,0.215,0.215
0,2,1.0,1.0,2.0,0.29969,0.29769,0.59738
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,11,4.0,48.0,52.0,2.8899999999999997,19.1,21.990000000000002
0,15,4.0,18.0,22.0,29.3461405,5.8,35.1461405
0,24,6.0,28.0,34.0,28.42326323,24.353,52.77626323
0,2,0.0,2.0,2.0,0.0,0.55,0.55
0,11,4.0,21.0,25.0,2.47058102,12.226478326259489,14.69705934625949
0,5,0.0,5.0,5.0,0.0,0.2,0.2
0,10,10.0,18.0,28.0,156.52863022940033,28.965937194955284,185.4945674243556
0,5,3.0,2.0,5.0,19.087917175,19.087497175,38.17541435
0,5,3.0,2.0,5.0,2.32814445,2.3334,4.66154445
