isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,18,18.0,0.0,18.0,9.88328026,0.0,9.88328026
0,2,1.0,1.0,2.0,0.0012584,0.0011744,0.0024327999999999997
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.6500105,0.6499475,1.2999580000000002
0,2,1.0,1.0,2.0,0.06873703,0.06865303,0.13739006
0,2,1.0,1.0,2.0,2.000105,2.0,4.000105
0,1,0.0,1.0,1.0,0.0,0.50174817,0.50174817
0,2,1.0,1.0,2.0,0.56547188,0.56540888,1.1308807600000002
0,2,1.0,1.0,2.0,0.600084,0.6,1.200084
0,2,1.0,1.0,2.0,0.87612832,0.87606532,1.75219364
0,2,1.0,1.0,2.0,0.00238071,0.00229671,0.00467742
0,1,0.0,1.0,1.0,0.0,0.59,0.59
0,3,1.0,2.0,3.0,19.0,7.325,26.325
0,1,1.0,0.0,1.0,5.6,0.0,5.6
0,3,0.0,3.0,3.0,0.0,6.1338012299999995,6.1338012299999995
1,4,3.0,1.0,4.0,11.32380123,5.6,16.923801230000002
0,1,0.0,1.0,1.0,0.0,0.79795,0.79795
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
0,2,1.0,1.0,2.0,0.7120876885124997,0.7118986885124997,1.4239863770249994
1,1,1.0,0.0,1.0,0.7118986885124997,0.0,0.7118986885124997
0,1,0.0,1.0,1.0,0.0,0.4273500389468361,0.4273500389468361
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,1,0.0,1.0,1.0,0.0,0.29,0.29
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.02103856,1.02082856,2.04186712
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.800021,0.79937,1.599391
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
1,5,4.0,1.0,5.0,3.82019856,25.81359262,29.633791180000003
0,2,2.0,2.0,4.0,0.06,0.0,0.06
1,2,0.0,4.0,4.0,0.0,0.06,0.06
0,1,2.0,0.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.00121,0.001,0.00221
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,7,3.0,6.0,9.0,1.05,3.58479591,4.63479591
1,5,6.0,1.0,7.0,4.501,1.0,5.501
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,2.0124336,2.0123706,4.0248042
1,3,3.0,0.0,3.0,6.8123705999999995,0.0,6.8123705999999995
0,2,1.0,1.0,2.0,2.800399,2.8,5.6003989999999995
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6099,6429.0,0.0,6429.0,0.00201,0.0,0.00201
1,1,0.0,1.0,1.0,0.0,0.43825685,0.43825685
1,3,1.0,2.0,3.0,0.43825685,5.145835175,5.584092025
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,0.510168,0.51,1.020168
0,2,1.0,1.0,2.0,0.73,0.5,1.23
1,11,10.0,2.0,12.0,8.445829960000001,10.0,18.44582996
0,2,1.0,1.0,2.0,0.50189,0.5,1.00189
0,2,1.0,1.0,2.0,0.00294655,0.00105655,0.0040031
0,2,1.0,1.0,2.0,4.0,3.999769,7.999769000000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.000462,1.0,2.0004619999999997
0,2,1.0,1.0,2.0,0.43668441,0.43500441,0.87168882
0,4,2.0,3.0,5.0,10.0,10.09,20.09
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
1,5,5.0,0.0,5.0,36.0703308,0.0,36.0703308
0,2,1.0,1.0,2.0,1.0609268,1.0603388,2.1212656
0,1,0.0,1.0,1.0,0.0,4.99685,4.99685
0,2,1.0,1.0,2.0,20.001785,20.0,40.001785
0,2,1.0,1.0,2.0,0.013625,0.013205,0.02683
0,1,0.0,1.0,1.0,0.0,9.999937,9.999937
0,1,0.0,1.0,1.0,0.0,0.58721308,0.58721308
0,1,0.0,1.0,1.0,0.0,2.84006628,2.84006628
0,1,0.0,1.0,1.0,0.0,5.007984,5.007984
0,1,0.0,1.0,1.0,0.0,5.45123998,5.45123998
0,1,0.0,1.0,1.0,0.0,27.21630447,27.21630447
0,1,0.0,1.0,1.0,0.0,2.22085992,2.22085992
0,1,0.0,1.0,1.0,0.0,2.681984,2.681984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,5.58664544,5.58664544
0,1,0.0,1.0,1.0,0.0,3.20564761,3.20564761
0,1,0.0,1.0,1.0,0.0,0.495968,0.495968
0,1,0.0,1.0,1.0,0.0,2.1847121,2.1847121
0,1,0.0,1.0,1.0,0.0,0.86124784,0.86124784
0,1,0.0,2.0,2.0,0.0,2.095968,2.095968
0,1,0.0,1.0,1.0,0.0,1.01724209,1.01724209
0,1,0.0,2.0,2.0,0.0,30.52958446,30.52958446
0,1,0.0,1.0,1.0,0.0,2.27605902,2.27605902
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,1.0,0.0,1.0,14.55,0.0,14.55
0,1,0.0,1.0,1.0,0.0,0.613484,0.613484
0,1,1.0,0.0,1.0,29.0,0.0,29.0
1,3,2.0,1.0,3.0,0.55597288,0.55395688,1.10992976
1,2,1.0,1.0,2.0,0.5,0.519949,1.019949
0,1,0.0,1.0,1.0,0.0,0.0193399,0.0193399
0,1,0.0,1.0,1.0,0.0,11.997984,11.997984
0,1,0.0,1.0,1.0,0.0,0.497984,0.497984
0,1,0.0,2.0,2.0,0.0,1.54737782,1.54737782
1,15,12.0,3.0,15.0,7.99361765,16.45657954,24.45019719
0,1,0.0,1.0,1.0,0.0,0.40287279,0.40287279
0,1,0.0,1.0,1.0,0.0,0.547984,0.547984
0,1,0.0,1.0,1.0,0.0,0.05679421,0.05679421
0,1,0.0,1.0,1.0,0.0,0.547984,0.547984
0,1,0.0,1.0,1.0,0.0,20.497984,20.497984
0,1,0.0,1.0,1.0,0.0,0.497984,0.497984
0,1,0.0,1.0,1.0,0.0,2.997984,2.997984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,38,35.0,6.0,41.0,142.20609497,159.55,301.75609497000005
0,1,0.0,1.0,1.0,0.0,1.05112654,1.05112654
0,1,0.0,1.0,1.0,0.0,6.97869936,6.97869936
1,2,2.0,0.0,2.0,13.87869936,0.0,13.87869936
0,2,1.0,1.0,2.0,7.0,6.9,13.9
1,2,1.0,1.0,2.0,1.0,11.1521703,12.1521703
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
0,2,1.0,1.0,2.0,1.001176,1.0,2.001176
0,2,1.0,1.0,2.0,1.001491,1.0,2.0014909999999997
0,2,1.0,1.0,2.0,1.11919853,1.11774953,2.23694806
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.151008,0.15,0.301008
0,1,0.0,1.0,1.0,0.0,0.498845,0.498845
0,2,1.0,1.0,2.0,1.501176,1.5,3.001176
0,2,1.0,1.0,2.0,2.0,1.9979,3.9979
0,1,0.0,1.0,1.0,0.0,18.18529851,18.18529851
0,2,1.0,1.0,2.0,0.999139,0.9,1.899139
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,2,1.0,1.0,2.0,0.55893224,0.55515224,1.1140844799999998
0,2,1.0,1.0,2.0,0.00632684,0.00517184,0.01149868
1,19,19.0,0.0,19.0,37.57128744,0.0,37.57128744
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.5414018,1.5402048,3.0816065999999998
0,2,1.0,1.0,2.0,1.0,0.998845,1.998845
0,2,1.0,1.0,2.0,1.001218,1.0,2.0012179999999997
0,2,1.0,1.0,2.0,0.502373,0.5,1.002373
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,2,1.0,1.0,2.0,5.601554,5.6,11.201554
0,1,1.0,0.0,1.0,0.0968543394955152,0.0,0.0968543394955152
1,1,0.0,1.0,1.0,0.0,0.0968543394955152,0.0968543394955152
1,1,1.0,2.0,3.0,0.1,14.778,14.878
0,4,3.0,3.0,6.0,14.90315617225,1.30331,16.20646617225
1,1,0.0,1.0,1.0,0.0,0.128,0.128
0,1,1.0,0.0,1.0,0.128,0.0,0.128
1,4,4.0,0.0,4.0,1.81,0.0,1.81
0,1,0.0,1.0,1.0,0.0,0.29,0.29
0,2,1.0,1.0,2.0,0.022373,0.02,0.042373
0,2,1.0,1.0,2.0,1.00252,1.0,2.00252
0,2,1.0,1.0,2.0,0.50252,0.5,1.00252
0,2,1.0,1.0,2.0,0.50636688,0.50516988,1.0115367599999998
0,38,35.0,6.0,41.0,142.20609497,159.55,301.75609497000005
1,3,2.0,1.0,3.0,0.55597288,0.55395688,1.10992976
0,2,1.0,1.0,2.0,0.052,0.050803,0.102803
0,1,0.0,1.0,1.0,0.0,1.13244591,1.13244591
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
0,59,11.0,50.0,61.0,980.9263776294889,909.7154162100001,1890.6417938394889
1,3,2.0,1.0,3.0,1.65244591,8.28445032,9.936896229999999
0,2,1.0,1.0,2.0,0.051155,0.05,0.101155
1,1,1.0,0.0,1.0,0.05,0.0,0.05
0,2,1.0,1.0,2.0,0.6,0.599034,1.199034
0,2,1.0,1.0,2.0,0.63382097,0.63277097,1.26659194
0,2,1.0,1.0,2.0,2.000021,1.998761,3.998782
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.00000857,0.99902157,1.9990301400000001
0,2,1.0,1.0,2.0,0.200861,0.2,0.400861
1,11,11.0,0.0,11.0,8.34958754,0.0,8.34958754
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,0.500987,0.5,1.0009869999999998
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.501596,0.5,1.0015960000000002
1,1,1.0,0.0,1.0,4.0,0.0,4.0
0,2,1.0,1.0,2.0,4.00126,4.0,8.00126
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,1,0.0,1.0,1.0,0.0,0.73045563,0.73045563
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.501785,0.5,1.001785
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.100525,0.1,0.200525
0,2,1.0,1.0,2.0,0.500882,0.5,1.000882
0,2,1.0,1.0,2.0,1.00147,1.0,2.0014700000000003
0,2,1.0,1.0,2.0,4.502016,4.5,9.002016000000001
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
0,2,1.0,1.0,2.0,0.00396822,0.00249822,0.00646644
0,1,0.0,1.0,1.0,0.0,0.499454,0.499454
0,2,1.0,1.0,2.0,0.535922,0.53504,1.070962
0,2,1.0,1.0,2.0,0.501575,0.5,1.0015749999999999
0,2,1.0,1.0,2.0,0.050903,0.05,0.10090299999999999
0,2,1.0,1.0,2.0,0.55967773,0.55869073,1.1183684600000001
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
1,20,20.0,0.0,20.0,37.476138580000004,0.0,37.476138580000004
0,2,1.0,1.0,2.0,20.000987,20.0,40.000986999999995
0,2,1.0,1.0,2.0,0.50126,0.5,1.00126
0,30,169.0,33.0,202.0,1221.7319925966926,0.0066,1221.7385925966926
1,1,0.0,3.0,3.0,0.0,12.269250000000001,12.269250000000001
0,1,0.0,1.0,1.0,0.0,0.527565,0.527565
1,2,2.0,0.0,2.0,0.6275649999999999,0.0,0.6275649999999999
0,2,1.0,1.0,2.0,0.10126,0.1,0.20126
0,2,1.0,1.0,2.0,1.08553407,1.08530307,2.1708371399999997
0,2,1.0,1.0,2.0,0.500546,0.5,1.000546
1,2,2.0,0.0,2.0,1.58530307,0.0,1.58530307
0,2,1.0,1.0,2.0,1.0003456,1.0000096,2.0003552
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
1,2,1.0,1.0,2.0,1.0000096,5.61914008,6.6191496800000005
1,1,1.0,0.0,1.0,6e-05,0.0,6e-05
0,1,0.0,1.0,1.0,0.0,6e-05,6e-05
0,1,1.0,0.0,1.0,0.927060134,0.0,0.927060134
0,2,1.0,1.0,2.0,0.01141084,0.00228183386424,0.01369267386424
0,2,1.0,1.0,2.0,0.13591571,0.13465571,0.27057142
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,6.24,6.24
0,2,1.0,1.0,2.0,0.01135847,0.01049747,0.02185594
0,2,1.0,1.0,2.0,0.01183871,0.01150271,0.02334142
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,22.02996442266424,22.02985942266424,44.05982384532848
0,1,0.0,1.0,1.0,0.0,0.9,0.9
1,11,7.0,4.0,11.0,9.29893772386424,24.95702455666424,34.25596228052848
0,2,1.0,1.0,2.0,2.150355713526953,2.0,4.150355713526952
0,2,1.0,1.0,2.0,0.108426,0.107166,0.215592
0,2,1.0,1.0,2.0,0.00310588,0.00106888,0.00417476
0,2,1.0,1.0,2.0,0.646587,0.645432,1.292019
1,3,3.0,0.0,3.0,0.75366688,0.0,0.75366688
1,94,92.0,3.0,95.0,90.24517463,0.078535,90.32370963
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,3,1.0,2.0,3.0,0.0742827289,0.11769868,0.19198140889999998
0,1,1.0,0.0,1.0,0.01509635,0.0,0.01509635
0,1,1.0,0.0,1.0,0.10260233,0.0,0.10260233
0,5,4.0,337.0,341.0,0.08,0.0942827289,0.17428272890000002
1,1,1.0,0.0,1.0,0.02650818,0.0,0.02650818
0,1,0.0,1.0,1.0,0.0,0.02650818,0.02650818
0,2,1.0,1.0,2.0,0.30084,0.3,0.60084
1,1,1.0,0.0,1.0,0.3,0.0,0.3
1,2,1.0,1.0,2.0,0.5,0.519949,1.019949
0,38,35.0,6.0,41.0,142.20609497,159.55,301.75609497000005
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
1,1,1.0,0.0,1.0,0.5,0.0,0.5
1,7,7.0,0.0,7.0,4.23,0.0,4.23
0,2,1.0,1.0,2.0,0.500483,0.5,1.000483
0,2,1.0,1.0,2.0,0.730168,0.73,1.460168
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,5,3.0,3.0,6.0,1.52,2.3,3.82
0,72,68.0,85.0,153.0,75520.47071258842,25540.4535177584,101060.92423034682
1,2,3.0,3.0,6.0,2.5,74954.00893839417,74956.50893839417
0,3121,4367.0,0.0,4367.0,3.0,0.0,3.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1614,3294.0,0.0,3294.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.03,0.0,0.03
0,1,0.0,1.0,1.0,0.0,0.03,0.03
0,2,1.0,1.0,2.0,0.50649287,0.50607287,1.0125657399999999
1,1,1.0,0.0,1.0,0.50607287,0.0,0.50607287
0,74,87.0,85.0,172.0,1036.96175,554.482197,1591.443947
0,2,0.0,2.0,2.0,0.0,10.044792000000001,10.044792000000001
1,4,4.0,0.0,4.0,47.29928000000001,0.0,47.29928000000001
0,3,12.0,3.0,15.0,10.8,11.294372,22.094372
0,3,1.0,3.0,4.0,1.0,20.994519,21.994519
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.52480304,0.52463504,1.04943808
0,2,1.0,1.0,2.0,0.550147,0.55,1.1001470000000002
0,2,1.0,1.0,2.0,2.0,1.999748,3.9997480000000003
0,1,1.0,0.0,1.0,5.0,0.0,5.0
0,1,0.0,1.0,1.0,0.0,0.63018586,0.63018586
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,1.0,0.0,1.0,5.86,0.0,5.86
0,2,1.0,1.0,2.0,0.51042,0.51,1.02042
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
1,15,12.0,3.0,15.0,7.99361765,16.45657954,24.45019719
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,38,35.0,6.0,41.0,142.20609497,159.55,301.75609497000005
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.27972075,0.27925875,0.5589795
0,2,1.0,1.0,2.0,1.0,0.99979,1.99979
0,1,1.0,0.0,1.0,0.0021,0.0,0.0021
0,6,3.0,7.0,10.0,0.0161,0.11350454,0.12960454
0,2,1.0,1.0,2.0,1.00042,1.00021,2.00063
1,1,1.0,0.0,1.0,1.00021,0.0,1.00021
0,1253,3822.0,200.0,4022.0,803.1870872176033,263.74890449,1066.9359917076033
0,1,0.0,21.0,21.0,0.0,1.189943139,1.189943139
0,2,1.0,1.0,2.0,10.1,2.0,12.1
0,2,1.0,1.0,2.0,0.52182679,0.52149079,1.04331758
0,2,1.0,1.0,2.0,0.50276804,0.50230604,1.00507408
1,4,4.0,0.0,4.0,3.07874883,0.0,3.07874883
0,2,1.0,1.0,2.0,0.055561,0.054952,0.110513
0,1253,3822.0,200.0,4022.0,803.1870872176033,263.74890449,1066.9359917076033
0,1,0.0,6.0,6.0,0.0,0.2993279481526746,0.2993279481526746
0,716,4424.0,2162.0,6586.0,972.7334817736504,249.24621781211326,1221.9796995857637
0,1,0.0,4.0,4.0,0.0,1.485858009695684,1.485858009695684
0,572,1061.0,3.0,1064.0,6331.788653665268,0.09,6331.878653665268
0,1,0.0,2.0,2.0,0.0,0.8847445001172662,0.8847445001172662
