isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,12,5.0,15.0,20.0,0.051073882,0.014965777,0.066039659
0,3,2.0,3.0,5.0,0.004,0.001139,0.005139
0,95,2004.0,0.0,2004.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.04639467,0.047767041999999996,0.094161712
0,8,8.0,0.0,8.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,0.0025,0.00101696,0.00351696
0,4,1.0,3.0,4.0,0.0037,0.001008842,0.004708842
0,6,2.0,4.0,6.0,0.00470543,0.002438571,0.0071440010000000005
0,4,3.0,4.0,7.0,0.054000000000000006,0.000694252,0.054694252000000006
0,6,2.0,5.0,7.0,0.0097261170917482,0.0065633744042482,0.0162894914959964
0,31,14.0,41.0,55.0,0.022783002,0.165070826,0.187853828
0,41,8.0,58.0,66.0,0.0245,0.015,0.0395
0,4,3.0,5.0,8.0,0.05,2.9005296914180634,2.950529691418063
0,6,3.0,5.0,8.0,0.0042465599550688005,0.0001911497658415,0.004437709720910301
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.0016,0.0,0.0016
0,18,5.0,16.0,21.0,0.03556895,0.019739,0.05530795
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,6,1.0,5.0,6.0,0.0016,0.0037828618551258,0.0053828618551258
0,8,4.0,10.0,14.0,0.003,0.0,0.003
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,0.000653848,0.000653848
0,3,1.0,2.0,3.0,0.002,0.002189229,0.004189229
0,5,2.0,3.0,5.0,0.004,0.0,0.004
0,1,1.0,1.0,2.0,0.0022,0.001339,0.003539
0,6,6.0,2.0,8.0,0.009146592,0.001050684,0.010197276
0,2,1.0,1.0,2.0,0.0016,0.0,0.0016
0,8,2.0,7.0,9.0,0.003,0.0,0.003
0,4,1.0,3.0,4.0,0.001,0.0,0.001
0,2,1.0,2.0,3.0,0.0103044,0.029449884000000003,0.039754284
0,2,1.0,1.0,2.0,0.0022,0.0,0.0022
0,209,273.0,0.0,273.0,0.0,0.0,0.0
0,7,2.0,5.0,7.0,0.5604,1.128841137644941,1.689241137644941
0,191,100.0,141.0,241.0,1.4642325959236548,1.527067,2.991299595923655
0,2,3.0,2.0,5.0,0.0027,0.002002689,0.004702689
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,8,2.0,7.0,9.0,0.011259700000000001,0.014,0.025259700000000003
0,1,0.0,1.0,1.0,0.0,0.000824,0.000824
0,11,2.0,12.0,14.0,0.004,0.0850340285083321,0.0890340285083321
0,1,0.0,1.0,1.0,0.0,0.002056485,0.002056485
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,12,3.0,12.0,15.0,0.25,3.26518913388,3.51518913388
0,6,2.0,6.0,8.0,0.00201169,0.0,0.00201169
0,7,1.0,7.0,8.0,0.0035,0.0,0.0035
0,4,1.0,3.0,4.0,0.002,0.00055,0.00255
0,23,2.0,21.0,23.0,0.029170776000000002,0.015551591087250499,0.0447223670872505
0,9,6.0,7.0,13.0,0.0039,0.000679232,0.004579232
0,3,1.0,2.0,3.0,0.0037,0.0,0.0037
0,3,1.0,2.0,3.0,0.0037,0.0,0.0037
0,4008,4703.0,0.0,4703.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0017,0.00055,0.00225
0,50,4.0,61.0,65.0,0.21183363,0.18513414500000003,0.396967775
0,7,4.0,7.0,11.0,0.008,0.0024918930000000002,0.010491893
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,17,4.0,18.0,22.0,0.042,0.03361608,0.07561608
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.0015,0.000167162,0.001667162
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,6,4.0,5.0,9.0,0.03156482,0.01292141,0.04448623
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,320,605.0,2.0,607.0,0.019722220000000002,1.5242979603063334,1.5440201803063334
0,6,3.0,4.0,7.0,0.041258710000000004,0.002457764,0.043716474000000005
0,28,8.0,27.0,35.0,0.063567561,0.02821575,0.09178331099999999
0,26,5.0,33.0,38.0,0.02593295,0.011708092,0.037641042
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,4,1.0,4.0,5.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,9,6.0,12.0,18.0,0.036000000000000004,0.006,0.042
0,70,28.0,308.0,336.0,2.15517825000144,3.557424241779,5.71260249178044
0,7,2.0,5.0,7.0,0.002563882,0.000274119,0.002838001
0,1,0.0,1.0,1.0,0.0,0.000305245,0.000305245
0,5,2.0,6.0,8.0,0.005305084,0.00191896,0.007224044
0,12,5.0,11.0,16.0,0.006,0.011656885656,0.017656885656
0,3,2.0,1.0,3.0,0.0025,0.0,0.0025
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,2,1.0,2.0,3.0,0.002,0.001760726,0.003760726
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,4,4.0,5.0,9.0,0.008,0.000396756,0.008396756
0,8,6.0,7.0,13.0,0.02960964,0.024912985000000002,0.054522625000000005
0,2,1.0,1.0,2.0,0.0017,0.0,0.0017
0,11,3.0,9.0,12.0,0.007005494,0.0,0.007005494
0,3,1.0,4.0,5.0,0.009,0.003506627,0.012506627
0,2,1.0,2.0,3.0,0.002,0.00021896,0.00221896
0,3,2.0,1.0,3.0,0.0025,0.0,0.0025
0,1,0.0,1.0,1.0,0.0,0.00739038,0.00739038
0,73,99.0,0.0,99.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0018,0.0,0.0018
0,162,4.0,180.0,184.0,0.03086,0.565057923125,0.595917923125
0,4,1.0,3.0,4.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,5,2.0,5.0,7.0,0.004,0.00190445046875,0.00590445046875
0,12,3.0,10.0,13.0,0.039933369999999996,0.0360650843,0.07599845429999999
0,74,84.0,1832.0,1916.0,0.2495018044378444,0.000874518000141003,0.2503763224379854
0,6,3.0,4.0,7.0,0.016550000000000002,0.002613882,0.019163882000000004
0,9,2.0,8.0,10.0,0.004,0.0008224387790492,0.0048224387790492
0,6,1.0,6.0,7.0,0.002,0.0,0.002
0,5,2.0,3.0,5.0,0.004,0.0,0.004
0,52,63.0,0.0,63.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.00155,0.0,0.00155
0,2,2.0,1.0,3.0,0.002,0.001139,0.0031390000000000003
0,19,3.0,21.0,24.0,0.0344,0.024931652,0.059331652
0,1,0.0,1.0,1.0,0.0,0.002314768,0.002314768
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,26,11.0,46.0,57.0,0.13405634217860002,0.094899435,0.22895577717860002
0,10,4.0,8.0,12.0,0.031,0.00753353,0.038533529999999996
0,2,0.0,2.0,2.0,0.0,0.0042068292780032,0.0042068292780032
1,221,91.0,205.0,296.0,4.445779377638088,0.647,5.092779377638088
0,24,5.0,28.0,33.0,0.022760000000000002,0.010212972,0.032972972
0,10,21.0,8.0,29.0,0.1014606125967204,0.0827618215330524,0.1842224341297728
0,18,12.0,24.0,36.0,0.01428556,0.013113434,0.027398994
0,3,1.0,2.0,3.0,0.002,0.00087696,0.00287696
0,5,2.0,3.0,5.0,0.01984002,0.018071798,0.037911818
0,4,3.0,2.0,5.0,0.004,0.048246014,0.05224601399999999
0,2,1.0,2.0,3.0,0.002,0.001009744,0.003009744
0,3,2.0,2.0,4.0,0.0032602539999999998,0.000801181,0.0040614349999999995
0,1,0.0,1.0,1.0,0.0,0.009793,0.009793
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.00155,0.0,0.00155
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,9,2.0,9.0,11.0,0.00213,0.0003,0.00243
0,14,2.0,16.0,18.0,0.01,0.004703764,0.014703764000000001
0,27,17.0,13.0,30.0,0.2104959070168,6.50904662535849,6.71954253237529
0,11,2.0,9.0,11.0,0.014,0.0,0.014
0,2,1.0,2.0,3.0,0.002,0.000372906,0.002372906
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,4,2.0,4.0,6.0,0.004,0.000511062,0.004511062
0,2,1.0,1.0,2.0,0.0013,0.0,0.0013
0,2,0.0,2.0,2.0,0.0,0.00307829,0.00307829
1,10,3.0,10.0,13.0,0.44183684,0.258753087,0.700589927
0,3,3.0,3.0,6.0,0.006,0.000551941,0.006551941
0,32,7.0,30.0,37.0,0.0186921582057127,0.015477292078563845,0.034169450284276544
0,4,0.0,16.0,16.0,0.0,0.022801332,0.022801332
0,36,3.0,33.0,36.0,0.019984000000000002,0.0,0.019984000000000002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,9,1.0,11.0,12.0,0.002,0.0014,0.0034000000000000002
0,3,1.0,2.0,3.0,0.002,0.00103786465,0.00303786465
0,10,3.0,7.0,10.0,0.0045000000000000005,0.000725475,0.005225475
0,1,3.0,0.0,3.0,0.015,0.0,0.015
0,4,2.0,3.0,5.0,0.006,0.0,0.006
0,24,14.0,32.0,46.0,0.07719103,0.073878,0.15106903
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,7,5.0,8.0,13.0,0.0020503152837553,0.00058,0.0026303152837553
0,4,2.0,3.0,5.0,0.0008,0.007546450999999999,0.008346451
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,4,2.0,2.0,4.0,0.004,0.0,0.004
0,8,2.0,6.0,8.0,0.123,0.125844866,0.248844866
0,12,3.0,11.0,14.0,0.028182503999999997,0.32978285,0.357965354
0,5,1.0,5.0,6.0,0.002,0.0,0.002
0,130,24.0,266.0,290.0,0.329443468,0.185582722,0.51502619
0,4,1.0,3.0,4.0,0.0016,0.015867970000000002,0.017467970000000003
0,4581,6087.0,0.0,6087.0,0.0,0.0,0.0
0,10,5.0,6.0,11.0,0.004960072,0.001746596,0.006706668000000001
0,4,1.0,3.0,4.0,0.002,0.000279428,0.002279428
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,10,4.0,7.0,11.0,0.0085,0.00236147,0.010861470000000002
0,3,1.0,2.0,3.0,0.002,0.00087536,0.00287536
0,12,5.0,18.0,23.0,0.025,0.006291332,0.031291332000000005
0,9,3.0,8.0,11.0,0.063932,0.050029407000000005,0.11396140700000001
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,3.0,4.0,0.002,0.0,0.002
0,72,9.0,109.0,118.0,0.057808,0.030061003,0.087869003
0,13,5.0,12.0,17.0,0.069374306,0.057880179,0.127254485
0,3,1.0,3.0,4.0,0.004,0.001278338,0.0052783380000000005
0,3,1.0,2.0,3.0,0.01,0.00800074,0.01800074
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9839,10044.0,0.0,10044.0,0.0015140000000000002,0.0,0.0015140000000000002
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,4,3.0,2.0,5.0,1.65371306,1.32677276,2.98048582
1,7,8.0,4.0,12.0,8.36108463,6.09881178,14.45989641
1,4,3.0,1.0,4.0,2.69514215,2.69465915,5.3898013
0,10,7.0,8.0,15.0,7.25881178,6.292469779999999,13.55128156
1,3,1.0,3.0,4.0,0.5,8.499517,8.999517
0,9,11.0,11.0,22.0,21.87420912,37.99689060598929,59.871099725989296
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2558,2827.0,0.0,2827.0,0.01,0.0,0.01
0,1133,0.0,1392.0,1392.0,0.0,5681.22527166,5681.22527166
0,2,2.0,0.0,2.0,3.080598,0.0,3.080598
0,3349,0.0,8766.0,8766.0,0.0,119063.4979782,119063.4979782
0,4726,7886.0,0.0,7886.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9839,10044.0,0.0,10044.0,0.0015140000000000002,0.0,0.0015140000000000002
0,9160,9636.0,0.0,9636.0,0.0005,0.0,0.0005
0,9626,10003.0,0.0,10003.0,0.000168,0.0,0.000168
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,125,65.0,95.0,160.0,58.835092066950004,82.177561,141.01265306695
1,1,1.0,0.0,1.0,0.1,0.0,0.1
0,8,5.0,11.0,16.0,22.97,1.8,24.77
0,17,8.0,12.0,20.0,70.5272961,69.10142,139.62871610000002
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,2.599517,2.5911837,5.190700700000001
1,3,2.0,1.0,3.0,2.6,2.599517,5.199517
1,6,4.0,2.0,6.0,19.838218386233027,19.83406,39.67227838623303
0,2,1.0,1.0,2.0,0.66340404,0.7035887062330262,1.3669927462330262
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,2,1.0,1.0,2.0,0.50469489,0.50416989,1.0088647800000001
0,2,1.0,1.0,2.0,10.0,9.998908,19.998908
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,2,1.0,1.0,2.0,9.83406,9.832968,19.667028
0,2,1.0,1.0,2.0,9.93,9.92979,19.85979
0,6,5.0,1.0,6.0,12.45894,0.12,12.57894
0,154,4.0,389.0,393.0,0.04596,1288.51044566,1288.5564056599999
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
1,10,8.0,2.0,10.0,10.06181033,10.05735,20.11916033
0,34,2.0,49.0,51.0,0.198,0.687,0.885
0,4,2.0,2.0,4.0,0.14765001,0.14681067,0.29446068000000003
0,2,1.0,1.0,2.0,0.07683131,0.02,0.09683131
0,5,1.0,10.0,11.0,0.03979,0.7642821799999999,0.8040721799999999
0,62,0.0,136.0,136.0,0.0,29.75403897,29.75403897
0,1,0.0,1.0,1.0,0.0,8.0,8.0
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,7,2.0,5.0,7.0,0.9709777,2.6878250024,3.6588027024
0,2,1.0,1.0,2.0,5.000084,5.0,10.000084000000001
1,3,4.0,0.0,4.0,8.134,0.0,8.134
0,5773,7237.0,0.0,7237.0,0.0,0.0,0.0
0,6,2.0,6.0,8.0,0.012,0.0,0.012
0,25,2.0,35.0,37.0,2.02,12.229999999999999,14.249999999999998
0,1,0.0,1.0,1.0,0.0,0.093748935,0.093748935
0,45,49.0,0.0,49.0,0.0,0.0,0.0
0,27,29.0,0.0,29.0,0.0,0.0,0.0
0,228,339.0,0.0,339.0,0.0,0.0,0.0
0,354,503.0,0.0,503.0,0.0,0.0,0.0
0,478,1654.0,808.0,2462.0,494.5910670960287,1874.355665102529,2368.9467321985576
0,64,84.0,0.0,84.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,8,8.0,0.0,8.0,0.0,0.0,0.0
0,45,49.0,0.0,49.0,0.0,0.0,0.0
0,18,27.0,0.0,27.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,59,77.0,0.0,77.0,0.0,0.0,0.0
0,1564,2840.0,0.0,2840.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.0,0.999139,1.999139
0,1,0.0,1.0,1.0,0.0,0.1863160619809243,0.1863160619809243
0,15,16.0,0.0,16.0,0.0,0.0,0.0
0,36,47.0,0.0,47.0,0.0,0.0,0.0
0,90,157.0,0.0,157.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,84,108.0,0.0,108.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.917783271,0.917783271
0,27,46.0,0.0,46.0,0.0,0.0,0.0
0,3,3.0,0.0,3.0,106.00006185132528,0.0,106.00006185132528
0,50,64.0,0.0,64.0,0.0,0.0,0.0
1,49,11.0,40.0,51.0,16.687273588995946,16.609294975995947,33.296568564991894
0,2,0.0,2.0,2.0,0.0,0.553786321412268,0.553786321412268
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,137,172.0,0.0,172.0,0.002,0.0,0.002
0,28,32.0,0.0,32.0,0.0,0.0,0.0
0,7,1.0,9.0,10.0,0.09,0.088215687,0.178215687
0,1479,3052.0,0.0,3052.0,0.001225,0.0,0.001225
0,3,3.0,0.0,3.0,0.0,0.0,0.0
0,99,167.0,0.0,167.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.35,1.348,2.6980000000000004
0,365,448.0,0.0,448.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,1.1590799999999999,1.1531513999999998,2.3122314
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,14,15.0,0.0,15.0,0.0,0.0,0.0
0,32,43.0,0.0,43.0,0.0,0.0,0.0
0,2,2.0,0.0,2.0,0.0,0.0,0.0
0,49,58.0,0.0,58.0,0.0,0.0,0.0
0,11,14.0,0.0,14.0,0.001,0.0,0.001
0,14,4.0,26.0,30.0,1.3152,2.759131065,4.074331065
0,40,52.0,0.0,52.0,0.0,0.0,0.0
0,139,153.0,0.0,153.0,0.0005,0.0,0.0005
0,2,0.0,2.0,2.0,0.0,4.4380077,4.4380077
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1742,2552.0,0.0,2552.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,7.1,0.0,7.1
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
1,4,3.0,1.0,4.0,7.132829989999999,7.1,14.232829989999999
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,2,1.0,1.0,2.0,0.7742481,0.5,1.2742480999999999
1,4,3.0,1.0,4.0,2.69514215,2.69465915,5.3898013
0,2,1.0,1.0,2.0,0.70678074,0.70667574,1.41345648
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
1,7,8.0,4.0,12.0,8.36108463,6.09881178,14.45989641
0,10,9.0,2.0,11.0,17.27439790241961,14.83018636241961,32.10458426483922
0,8,2.0,16.0,18.0,11.098496,15.661071999999999,26.759568
0,2,1.0,1.0,2.0,0.95025105,0.95020905,1.9004601
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
1,5,4.0,2.0,6.0,4.44066254,6.87716708,11.317829620000001
0,2,1.0,1.0,2.0,0.1,0.099895,0.199895
0,2,1.0,1.0,2.0,0.59771101,0.59750101,1.19521202
1,5,2.0,3.0,5.0,0.70464701,0.70189601,1.40654302
0,29,16.0,29.0,45.0,0.12857582820699978,0.0859150167012926,0.2144908449082924
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,2.0,0.0,2.0,0.004441273433675,0.0,0.004441273433675
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,12,6.0,7.0,13.0,3.4996,3.4987802500000003,6.99838025
1,2,1.0,1.0,2.0,0.5,0.4996,0.9996
0,9839,10044.0,0.0,10044.0,0.0015140000000000002,0.0,0.0015140000000000002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.73986825,0.7390282499999999,1.4788964999999998
0,3,3.0,0.0,3.0,23.176820380000002,0.0,23.176820380000002
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,2,1.0,1.0,2.0,0.100042,0.1,0.200042
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,1.500063,1.5,3.000063
0,2,1.0,1.0,2.0,0.10295715,0.1,0.20295715
1,10,9.0,1.0,10.0,4.1722109099999996,4.17172791,8.34393882
0,2,1.0,1.0,2.0,0.500132,0.5,1.000132
0,1,0.0,1.0,1.0,0.0,0.00894777,0.00894777
0,145,14.0,181.0,195.0,2.708845758,6.816373908,9.525219666
0,1,1.0,0.0,1.0,0.0004,0.0,0.0004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6944,9677.0,0.0,9677.0,0.07390000000000001,0.0,0.07390000000000001
1,3,3.0,1.0,4.0,35.0,28.239969858927,63.239969858927
0,6,4.0,2.0,6.0,23.1280768,22.3,45.4280768
0,4,0.0,12.0,12.0,0.0,14.0,14.0
0,2,1.0,1.0,2.0,28.239969858927,28.239780858927,56.479750717854
1,11,5.0,11.0,16.0,369.999416,110.0,479.999416
0,3,1.0,2.0,3.0,1.0,0.9993489999999999,1.999349
1,3,4.0,4.0,8.0,165.9982,359.999916,525.998116
0,12,3.0,21.0,24.0,65.6676714,165.5,231.16767140000002
0,5773,7237.0,0.0,7237.0,0.0,0.0,0.0
0,112,117.0,0.0,117.0,0.0,0.0,0.0
0,15,30.0,0.0,30.0,0.0,0.0,0.0
0,24,49.0,0.0,49.0,0.0,0.0,0.0
0,36,38.0,0.0,38.0,0.0,0.0,0.0
0,64,84.0,0.0,84.0,0.0,0.0,0.0
0,777,960.0,0.0,960.0,0.0,0.0,0.0
0,59,77.0,0.0,77.0,0.0,0.0,0.0
0,18,25.0,0.0,25.0,0.0,0.0,0.0
0,27,1.0,35.0,36.0,0.0263767825535039,2.370978207524573,2.397354990078077
0,84,108.0,0.0,108.0,0.0,0.0,0.0
0,14,1.0,13.0,14.0,23.669041060653328,55.7350493562781,79.40409041693142
0,83,99.0,0.0,99.0,0.0,0.0,0.0
0,6,7.0,0.0,7.0,0.0,0.0,0.0
0,49,66.0,0.0,66.0,0.0,0.0,0.0
0,25,10.0,17.0,27.0,5.829387726672785,3.758433108821545,9.58782083549433
0,5,1.0,6.0,7.0,1.48,2.6,4.08
0,3,0.0,4.0,4.0,0.0,0.885307029,0.885307029
0,77,11.0,98.0,109.0,227.96890896739708,284.352149100092,512.321058067489
0,1940,2573.0,0.0,2573.0,0.0,0.0,0.0
1,72,11.0,75.0,86.0,41.04963625020992,38.74959353820992,79.79922978841984
0,155,205.0,0.0,205.0,0.001,0.0,0.001
0,36,52.0,0.0,52.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,10.31663769,10.30365569,20.62029338
0,42,55.0,0.0,55.0,0.0,0.0,0.0
0,6,6.0,0.0,6.0,0.0,0.0,0.0
0,2,2.0,0.0,2.0,0.0,0.0,0.0
0,29,31.0,0.0,31.0,0.0,0.0,0.0
0,1278,10004.0,0.0,10004.0,0.3,0.0,0.3
0,99,167.0,0.0,167.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,2.0,2.0
0,21,25.0,0.0,25.0,0.2,0.0,0.2
0,20,7.0,15.0,22.0,33.69917307401,20.98890006658571,54.688073140595705
0,127,166.0,0.0,166.0,0.0,0.0,0.0
0,16,20.0,0.0,20.0,0.0,0.0,0.0
0,9,13.0,0.0,13.0,0.0,0.0,0.0
0,16,22.0,2.0,24.0,0.0,0.04,0.04
0,2,1.0,1.0,2.0,35.0,34.994,69.994
0,5,6.0,0.0,6.0,0.0,0.0,0.0
0,33,38.0,0.0,38.0,0.0,0.0,0.0
0,478,1654.0,808.0,2462.0,494.5910670960287,1874.355665102529,2368.9467321985576
0,27,31.0,0.0,31.0,0.0,0.0,0.0
0,41,51.0,0.0,51.0,0.0,0.0,0.0
0,20,26.0,0.0,26.0,0.0,0.0,0.0
0,19,31.0,0.0,31.0,0.0,0.0,0.0
0,10,11.0,0.0,11.0,0.0,0.0,0.0
0,37,43.0,0.0,43.0,0.0,0.0,0.0
0,18,25.0,0.0,25.0,0.0,0.0,0.0
0,36,47.0,0.0,47.0,0.0,0.0,0.0
0,29,32.0,0.0,32.0,0.0,0.0,0.0
0,12,1.0,11.0,12.0,0.012,0.189502476,0.201502476
0,72,111.0,0.0,111.0,0.00610818,0.0,0.00610818
0,50,64.0,0.0,64.0,0.0,0.0,0.0
0,30,34.0,0.0,34.0,0.0,0.0,0.0
0,23,24.0,0.0,24.0,0.0,0.0,0.0
0,12,13.0,0.0,13.0,0.0,0.0,0.0
0,117,234.0,0.0,234.0,0.0,0.0,0.0
0,14,15.0,0.0,15.0,0.0,0.0,0.0
0,55,66.0,0.0,66.0,0.0,0.0,0.0
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,52,79.0,0.0,79.0,0.0,0.0,0.0
0,8,9.0,0.0,9.0,0.0,0.0,0.0
0,127,160.0,0.0,160.0,0.0,0.0,0.0
0,47,55.0,0.0,55.0,0.001,0.0,0.001
0,21,28.0,0.0,28.0,0.0,0.0,0.0
0,261,393.0,0.0,393.0,0.0,0.0,0.0
0,67,80.0,0.0,80.0,0.0,0.0,0.0
0,689,1655.0,0.0,1655.0,0.0,0.0,0.0
0,46,109.0,0.0,109.0,0.0,0.0,0.0
0,186,205.0,0.0,205.0,0.0,0.0,0.0
0,59,104.0,0.0,104.0,0.0,0.0,0.0
0,23,24.0,0.0,24.0,0.0,0.0,0.0
0,21,29.0,0.0,29.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9160,9636.0,0.0,9636.0,0.0005,0.0,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,129,156.0,0.0,156.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.000042,5.0,10.000042
0,3,2.0,1.0,3.0,8.01998589,8.01857889,16.03856478
1,3,2.0,1.0,3.0,7.26661189,7.26575089,14.53236278
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,777,960.0,0.0,960.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,2,1.0,1.0,2.0,0.38838012,0.38,0.76838012
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,279,11.0,1098.0,1109.0,0.0455144848124998,725.57875444,725.6242689248126
0,225,158.0,151.0,309.0,2465.3888,3655.79547917,6121.18427917
1,14,16.0,1.0,17.0,8.40901264,8.91,17.31901264
0,1,1.0,0.0,1.0,8.91,0.0,8.91
0,8,42.0,9.0,51.0,265.07164068000003,3.459489,268.53112968000005
0,3,2.0,3.0,5.0,0.54,1.0,1.54
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.7,0.66,1.3599999999999999
0,35,18.0,47.0,65.0,1.9740015149999999,8.283738364691963,10.257739879691963
0,2,1.0,1.0,2.0,0.6000084,0.5999454,1.1999537999999998
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,16,0.0,17.0,17.0,0.0,71.4121231,71.4121231
0,3824,4401.0,0.0,4401.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1742,2552.0,0.0,2552.0,0.0,0.0,0.0
0,1181,4186.0,0.0,4186.0,0.02,0.0,0.02
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,42,3.0,39.0,42.0,6.29532325,4.49814198,10.793465229999999
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.01571,0.01557149,0.031281489999999995
1,22,16.0,10.0,26.0,16.76909202,6.22804538,22.9971374
0,4,2.0,3.0,5.0,0.0300108805253128,0.02954672,0.059557600525312795
0,4,2.0,2.0,4.0,0.13624898000000002,0.13539658,0.27164556
0,9,5.0,4.0,9.0,0.68210876,0.67570442,1.35781318
