isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,26,14.0,41.0,55.0,0.249,0.2643094884842112,0.5133094884842112
0,2,0.0,2.0,2.0,0.0,0.002202664,0.002202664
0,3,1.0,2.0,3.0,0.001,0.00078986656,0.0017898665600000001
0,7,1.0,8.0,9.0,0.01486734,0.011308236,0.026175576
0,5,0.0,7.0,7.0,0.0,0.0426312805776547,0.0426312805776547
0,3,1.0,2.0,3.0,0.01269955,0.012248706250000001,0.024948256250000002
0,12,7.0,12.0,19.0,0.27035878,0.192514334,0.46287311400000003
0,3,0.0,4.0,4.0,0.0,0.00137656,0.00137656
1,24,25.0,1.0,26.0,1.0947647358168637,0.05,1.1447647358168638
0,3,0.0,3.0,3.0,0.0,0.006042221221895,0.006042221221895
0,5,3.0,6.0,9.0,0.9924454671634158,0.0120971408080555,1.0045426079714712
0,5,0.0,6.0,6.0,0.0,0.030922904,0.030922904
0,5,1.0,6.0,7.0,0.02,0.033011535,0.053011535
0,16,1.0,25.0,26.0,0.01,0.3683060144,0.3783060144
0,2,1.0,1.0,2.0,0.23678179,0.18619528,0.42297706999999996
0,18,1.0,38.0,39.0,1.378,1.235580118516802,2.613580118516802
0,5,7.0,6.0,13.0,0.5330199220334212,0.0674881971476316,0.6005081191810528
0,13,2.0,13.0,15.0,0.20520552,0.1885941190506505,0.3937996390506505
0,3,0.0,3.0,3.0,0.0,0.050329349999999995,0.050329349999999995
0,2,1.0,4.0,5.0,0.05,0.0,0.05
0,6,1.0,7.0,8.0,0.0034,0.2,0.2034
0,19,2.0,38.0,40.0,0.087,0.10317956915000001,0.19017956915
0,3,1.0,2.0,3.0,0.028,0.025417000000000002,0.053417000000000006
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,2,2.0,2.0,4.0,0.02,0.02,0.04
0,28,0.0,33.0,33.0,0.0,105.50341,105.50341
0,6,0.0,12.0,12.0,0.0,14.925899999999999,14.925899999999999
1,7,6.0,3.0,9.0,4.660979651991485,0.052975110000000006,4.713954761991485
0,4,1.0,9.0,10.0,0.43964,0.7279770449914853,1.1676170449914853
0,14,0.0,67.0,67.0,0.0,1482.6212691,1482.6212691
0,16,20.0,0.0,20.0,1.68627473,0.0,1.68627473
1,2,1.0,1.0,2.0,0.0004,0.0,0.0004
0,1295,1.0,1576.0,1577.0,1.0,0.828095,1.828095
0,81,135.0,0.0,135.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1118,1213.0,0.0,1213.0,0.0,0.0,0.0
0,5158,447.0,5742.0,6189.0,75360.234273784,47476.77845732,122837.01273110398
0,492,79.0,670.0,749.0,7.9,1958.143998164,1966.0439981640002
0,2,3.0,0.0,3.0,24.26137959,0.0,24.26137959
0,1,1.0,0.0,1.0,0.00035,0.0,0.00035
0,1295,1.0,1576.0,1577.0,1.0,0.828095,1.828095
1,17,17.0,2.0,19.0,10.011999999999999,10.010278,20.022278
0,7,0.0,8.0,8.0,0.0,6.1078,6.1078
0,4,0.0,4.0,4.0,0.0,9.843,9.843
0,5,2.0,8.0,10.0,2.8,3.465,6.265
0,6,3.0,11.0,14.0,7.170999999999999,9.113485023768442,16.28448502376844
0,13,3.0,18.0,21.0,11.658,44.5126,56.1706
0,4,4.0,3.0,7.0,2.6799999999999997,2.0789999999999997,4.7589999999999995
0,4,0.0,6.0,6.0,0.0,3.772,3.772
0,3,0.0,3.0,3.0,0.0,1.7081,1.7081
0,4,2.0,5.0,7.0,1.4045918022990334,1.233,2.6375918022990334
0,3,0.0,6.0,6.0,0.0,4.772,4.772
0,7,1.0,10.0,11.0,3.203,5.0404,8.2434
0,2,1.0,1.0,2.0,9.317278,1.46745021878,10.78472821878
0,14,1.0,29.0,30.0,1.0158,24.2498,25.2656
0,4,0.0,12.0,12.0,0.0,0.0352,0.0352
0,8,3.0,7.0,10.0,3.3834861099999998,4.070160807610902,7.453646917610902
0,11,1.0,14.0,15.0,3.88558119,9.6706,13.55618119
0,4,2.0,4.0,6.0,5.0,1.18,6.18
0,2,1.0,1.0,2.0,0.93598291,0.93554191,1.8715248199999999
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
1,24,24.0,1.0,25.0,28.09122767,28.39036667,56.48159434
0,2,1.0,1.0,2.0,0.5,0.49979,0.99979
0,2,1.0,1.0,2.0,10.000126,10.0,20.000126
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,1,0.0,1.0,1.0,0.0,1.2,1.2
0,2,1.0,1.0,2.0,0.768084,0.767748,1.535832
0,2,1.0,1.0,2.0,0.09996062,0.09975062,0.19971124
0,2,1.0,1.0,2.0,0.70042,0.7,1.40042
0,2,1.0,1.0,2.0,0.52533183,0.52501683,1.05034866
0,2,1.0,1.0,2.0,1.00001169,0.99975969,1.9997713799999999
0,2,1.0,1.0,2.0,0.00152619,0.00110619,0.00263238
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,2,1.0,1.0,2.0,6.000189,6.0,12.000188999999999
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,6,0.0,8.0,8.0,0.0,40.1,40.1
0,2,1.0,1.0,2.0,0.5,0.532,1.032
0,3,2.0,1.0,3.0,0.51988856,0.51938456,1.03927312
0,32,0.0,92.0,92.0,0.0,160.60613408,160.60613408
0,1,1.0,0.0,1.0,28.39036667,0.0,28.39036667
0,1,0.0,1.0,1.0,0.0,0.002,0.002
0,5,5.0,3.0,8.0,0.26751636,1.109,1.37651636
0,2,1.0,1.0,2.0,0.55283987,0.55262987,1.10546974
0,5158,447.0,5742.0,6189.0,75360.234273784,47476.77845732,122837.01273110398
0,1,1.0,0.0,1.0,5.995,0.0,5.995
0,3332,3718.0,0.0,3718.0,0.0060242000101001,0.0,0.0060242000101001
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8926,10082.0,0.0,10082.0,0.003494100001,0.0,0.003494100001
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,8926,10082.0,0.0,10082.0,0.003494100001,0.0,0.003494100001
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,8926,10082.0,0.0,10082.0,0.003494100001,0.0,0.003494100001
0,3,1.0,2.0,3.0,0.0175,0.028039,0.045539
0,1,1.0,0.0,1.0,0.012039,0.0,0.012039
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8714,10709.0,0.0,10709.0,0.10110533000000001,0.0,0.10110533000000001
0,8714,10709.0,0.0,10709.0,0.10110533000000001,0.0,0.10110533000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8714,10709.0,0.0,10709.0,0.10110533000000001,0.0,0.10110533000000001
0,8509,10475.0,4395.0,14870.0,1.7959310000001,8.790000000000001,10.585931000000102
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8714,10709.0,0.0,10709.0,0.10110533000000001,0.0,0.10110533000000001
0,3,3.0,9.0,12.0,3.794895,9.044999999999998,12.839894999999999
0,4,2.0,5.0,7.0,45.253717879999996,79.747627462,125.001345342
0,5,0.0,9.0,9.0,0.0,0.516,0.516
0,2,1.0,1.0,2.0,1.0,0.999748,1.9997479999999999
0,6,0.0,7.0,7.0,0.0,22.265,22.265
0,4,0.0,5.0,5.0,0.0,1.2147999999999999,1.2147999999999999
0,5,2.0,4.0,6.0,3.2546999999999997,5.688250999999999,8.942950999999999
1,7,5.0,3.0,8.0,4.499748,5.255,9.754748
1,2,1.0,1.0,2.0,0.52,0.519139,1.039139
0,17,0.0,46.0,46.0,0.0,174.72833889999998,174.72833889999998
0,2,1.0,1.0,2.0,0.519139,0.518278,1.037417
0,3,1.0,2.0,3.0,1.61916325,1.6174412500000002,3.2366045000000003
1,3,2.0,1.0,3.0,1.6200242500000002,1.61916325,3.2391875
0,2,1.0,1.0,2.0,0.62023425,0.62002425,1.2402585
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,447,1088.0,0.0,1088.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3332,3718.0,0.0,3718.0,0.0060242000101001,0.0,0.0060242000101001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,2814,2268.0,1376.0,3644.0,51931.222847437,44856.90433777,96788.127185207
0,1,0.0,1.0,1.0,0.0,3.6046372,3.6046372
0,1770,255.0,2625.0,2880.0,101.53121909834923,164.58492913,266.11614822834923
0,1,2.0,0.0,2.0,0.0,0.0,0.0
0,3909,4540.0,0.0,4540.0,0.002,0.0,0.002
0,311,1291.0,639.0,1930.0,343.90125049715033,1761.3030272910446,2105.2042777881948
1,12,5.0,10.0,15.0,1.1440393172185017,1.1372429722185016,2.2812822894370033
0,152,75.0,150.0,225.0,0.7087087895318127,0.307669703949397,1.0163784934812097
0,57,80.0,0.0,80.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0001,0.0,0.0001
0,462,653.0,0.0,653.0,0.0,0.0,0.0
0,65,125.0,1.0,126.0,0.0,0.0,0.0
1,46,42.0,77.0,119.0,7.7160970832,4.426,12.1420970832
0,40,5.0,45.0,50.0,0.5385702480000004,0.6858983780000009,1.2244686260000013
0,27,15.0,16.0,31.0,3.8794183081799325,2.2962,6.175618308179932
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,274,382.0,0.0,382.0,0.005,0.0,0.005
0,2531,2869.0,0.0,2869.0,0.04853104,0.0,0.04853104
0,2480,2943.0,7.0,2950.0,0.013005048,7.000000000000001e-05,0.013075048
0,3,2.0,2.0,4.0,0.02,0.0,0.02
0,32,2.0,39.0,41.0,0.02,0.08600000000000001,0.10600000000000001
0,89,49.0,51.0,100.0,67.76209126779901,60.0625898,127.824681067799
0,1,0.0,1.0,1.0,0.0,0.26,0.26
1,1,19.0,8.0,27.0,0.0,1.68,1.68
0,5,9.0,25.0,34.0,1.78,4.57,6.3500000000000005
0,4,0.0,7.0,7.0,0.0,89.3932087,89.3932087
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,1,1.0,0.0,1.0,2.60435396,0.0,2.60435396
1,4,3.0,1.0,4.0,2.60477396,2.60435396,5.20912792
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,1,0.0,1.0,1.0,0.0,0.077653712,0.077653712
0,8,2.0,6.0,8.0,0.0597242545397282,0.0214734375397282,0.0811976920794564
0,17,17.0,24.0,41.0,0.0745081285514903,0.010723996611999999,0.0852321251634903
0,3,1.0,2.0,3.0,0.01,0.008215639,0.018215639
0,3,2.0,1.0,3.0,0.044047519,0.042472519,0.086520038
0,1,0.0,1.0,1.0,0.0,0.010179,0.010179
0,8,0.0,13.0,13.0,0.0,0.0059236896462337,0.0059236896462337
1,28,25.0,5.0,30.0,2.149479293774047,1.465,3.614479293774047
0,4,1.0,3.0,4.0,0.0690816,0.06362256,0.13270416000000002
0,10,1.0,11.0,12.0,0.002065781894624,0.011439924894624,0.013505706789248
0,7,0.0,9.0,9.0,0.0,2.0217967542097357,2.0217967542097357
0,2,0.0,2.0,2.0,0.0,0.025802634,0.025802634
0,3,5.0,0.0,5.0,0.01,0.0,0.01
0,7,3.0,7.0,10.0,0.093,0.0413283282109999,0.1343283282109999
0,10,0.0,15.0,15.0,0.0,0.02,0.02
0,2,1.0,1.0,2.0,0.255,0.254727,0.509727
0,3,3.0,2.0,5.0,0.070218,0.019067492,0.089285492
0,2,0.0,2.0,2.0,0.0,0.002982251,0.002982251
0,7,2.0,10.0,12.0,0.023976,0.017809617,0.041785617
0,8,6.0,11.0,17.0,0.1868009,0.30295169600000005,0.48975259600000004
0,4,0.0,4.0,4.0,0.0,0.006458914,0.006458914
0,4,0.0,4.0,4.0,0.0,0.21000000000000002,0.21000000000000002
0,1,0.0,1.0,1.0,0.0,0.017882268,0.017882268
0,6,1.0,6.0,7.0,0.01510495,0.014737812,0.029842762000000002
0,12,1.0,15.0,16.0,0.1042,0.366,0.4702
0,12,1.0,16.0,17.0,0.02,0.04580230225,0.06580230225
0,1,0.0,1.0,1.0,0.0,0.094330283,0.094330283
0,67,48.0,33.0,81.0,3.415437315876446,3.788270198957538,7.203707514833984
0,1,0.0,1.0,1.0,0.0,0.0279967883053494,0.0279967883053494
0,124,19.0,174.0,193.0,0.239749317323256,0.662386538,0.902135855323256
0,956,1782.0,0.0,1782.0,0.0,0.0,0.0
0,3909,4540.0,0.0,4540.0,0.002,0.0,0.002
0,65,25.0,93.0,118.0,0.560749,0.65476,1.215509
0,311,1291.0,639.0,1930.0,343.90125049715033,1761.3030272910446,2105.2042777881948
0,37,47.0,0.0,47.0,0.0,0.0,0.0
0,248,514.0,0.0,514.0,0.0,0.0,0.0
0,9007,9426.0,0.0,9426.0,0.0,0.0,0.0
0,152,75.0,150.0,225.0,0.7087087895318127,0.307669703949397,1.0163784934812097
0,129,55.0,149.0,204.0,0.3290399049951522,0.349181037713076,0.6782209427082282
0,11,18.0,0.0,18.0,0.0,0.0,0.0
0,269,609.0,0.0,609.0,0.0,0.0,0.0
0,462,653.0,0.0,653.0,0.0,0.0,0.0
0,65,125.0,1.0,126.0,0.0,0.0,0.0
0,258,288.0,0.0,288.0,0.0,0.0,0.0
1,22,8.0,23.0,31.0,0.004832410004,0.001349,0.006181410004
0,26,10.0,24.0,34.0,0.039669,0.002,0.041669000000000005
0,2300,2581.0,0.0,2581.0,0.0,0.0,0.0
0,89,200.0,0.0,200.0,0.0,0.0,0.0
0,39,53.0,49.0,102.0,0.015268033843691999,0.035155860000000004,0.050423893843692
0,16,24.0,0.0,24.0,0.0,0.0,0.0
0,52,25.0,38.0,63.0,2.0838561198777015,1.02648,3.1103361198777018
0,427,564.0,0.0,564.0,3.01051,0.0,3.01051
0,36,130.0,240.0,370.0,144.05221999999998,192.18262013999998,336.23484013999996
0,2,1.0,1.0,2.0,0.6500063,0.6496283,1.2996346
0,2,0.0,2.0,2.0,0.0,0.51,0.51
0,2,1.0,1.0,2.0,0.50015028,0.49989828,1.00004856
0,2,1.0,1.0,2.0,0.800189,0.8,1.600189
0,2,1.0,1.0,2.0,0.99958,1.0,1.99958
0,2,1.0,1.0,2.0,0.54,0.52,1.06
0,2,1.0,1.0,2.0,1.19979,1.11608553,2.31587553
1,27,29.0,1.0,30.0,32.99683758,30.23289543,63.22973301
0,5,0.0,9.0,9.0,0.0,0.0022,0.0022
0,4,0.0,5.0,5.0,0.0,88.5,88.5
0,2,1.0,1.0,2.0,1.01,1.0,2.01
0,1,0.0,1.0,1.0,0.0,2.34234626,2.34234626
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,58,0.0,101.0,101.0,0.0,21.36547532,21.36547532
0,2,1.0,1.0,2.0,0.82287,0.82266,1.64553
0,2,1.0,1.0,2.0,0.599832,0.599664,1.199496
0,86,4.0,1540.0,1544.0,79.33331365000001,427.0729903,506.40630395000005
0,1,0.0,1.0,1.0,0.0,0.696,0.696
0,1,1.0,0.0,1.0,30.23289543,0.0,30.23289543
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,2,1.0,1.0,2.0,2.4376619,2.4373469,4.8750088
0,5,1.0,6.0,7.0,0.01274337,3.37676776,3.38951113
0,7,3.0,7.0,10.0,76.75050183020429,84.09123458826112,160.84173641846542
0,6,3.0,5.0,8.0,0.26076966,0.49915497999999997,0.7599246399999999
1,2,2.0,1.0,3.0,0.23938732,0.11,0.34938732
0,2,1.0,1.0,2.0,0.11,0.109559,0.219559
0,6,3.0,4.0,7.0,0.45909351905320617,1.064,1.5230935190532062
0,1,1.0,0.0,1.0,0.06,0.0,0.06
1,16,12.0,5.0,17.0,13.74,16.22,29.96
0,5,0.0,6.0,6.0,0.0,9.78815545,9.78815545
0,2,1.0,1.0,2.0,1.2569585,1.2,2.4569585
0,2,1.0,1.0,2.0,1.900189,1.9,3.8001889999999996
0,2,1.0,1.0,2.0,0.330273,0.33,0.660273
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.01191582,0.9,1.91191582
0,2,1.0,1.0,2.0,4.0,3.99,7.99
0,4,2.0,2.0,4.0,7.9886,7.98,15.9686
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,3.000315,3.0,6.0003150000000005
0,2,1.0,1.0,2.0,4.22,4.21,8.43
0,7,1.0,8.0,9.0,0.003,0.0184,0.0214
0,2,1.0,1.0,2.0,0.510315,0.51,1.020315
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,2,1.0,1.0,2.0,3.0,2.99,5.99
1,4,4.0,0.0,4.0,5.7590999,0.0,5.7590999
0,2,0.0,3.0,3.0,0.0,4.9,4.9
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,14,22.0,30.0,52.0,358.63241057,263.5,622.13241057
0,86,4.0,1540.0,1544.0,79.33331365000001,427.0729903,506.40630395000005
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
1,4,6.0,1.0,7.0,2.84178658,3.63502217,6.47680875
0,5,4.0,3.0,7.0,15.09933214,8.42687361,23.52620575
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,31,49.0,0.0,49.0,0.0,0.0,0.0
0,22,0.0,23.0,23.0,0.0,0.058034779999900005,0.058034779999900005
0,15,3.0,14.0,17.0,0.0072709268998185,0.002137865,0.0094087918998185
1,9,9.0,7.0,16.0,1.208584320818048,0.23800000000000002,1.446584320818048
0,6,2.0,5.0,7.0,0.14016007,0.137007686,0.277167756
0,73,40.0,39.0,79.0,25.77815004,43.00980819,68.78795823
0,2,1.0,1.0,2.0,0.035,0.034475,0.06947500000000001
0,1,0.0,1.0,1.0,0.0,0.154703989818148,0.154703989818148
0,28,3.0,38.0,41.0,0.03,0.6920000000000001,0.7220000000000001
0,21,0.0,83.0,83.0,0.0,78.09885799,78.09885799
0,7,0.0,9.0,9.0,0.0,0.147891465,0.147891465
1,1,1.0,0.0,1.0,0.011258355,0.0,0.011258355
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8509,10475.0,4395.0,14870.0,1.7959310000001,8.790000000000001,10.585931000000102
0,4,2.0,41.0,43.0,20.517499,1.38,21.897499
0,1,1.0,0.0,1.0,1.38,0.0,1.38
0,5805,7310.0,2533.0,9843.0,58350.12434275912,24212.45161865,82562.57596140912
0,1,0.0,1.0,1.0,0.0,1.0591939958,1.0591939958
0,1,0.0,2.0,2.0,0.0,0.9564277,0.9564277
0,1654,1152.0,1311.0,2463.0,4138.450431356024,4848.71333871,8987.163770066025
0,36,130.0,240.0,370.0,144.05221999999998,192.18262013999998,336.23484013999996
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,1,1.0,0.0,1.0,27.11205761,0.0,27.11205761
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,5.000147,5.0,10.000147
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,2.0,1.0,3.0,2.5120768,0.5,3.0120768
0,59,0.0,141.0,141.0,0.0,29.88409369,29.88409369
0,2,1.0,1.0,2.0,0.80021,0.8,1.6002100000000001
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.75021,0.75,1.50021
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
0,3,2.0,2.0,4.0,1.4,2.0094309,3.4094309
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,0.54889556,0.54868556,1.09758112
1,23,22.0,1.0,23.0,27.11291861,27.11205761,54.22497622
0,2,1.0,1.0,2.0,0.87689819,1.03646619,1.91336438
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
0,2,1.0,1.0,2.0,5.03631052,5.03599552,10.07230604
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,3.0,3.0,0.0,0.7307,0.7307
0,2,1.0,1.0,2.0,0.11141149,0.11120149,0.22261298000000002
0,2,1.0,1.0,2.0,0.53589485,0.53568485,1.0715797
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,2.0,3.0,1.0,1.0,2.0
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,4,2.0,2.0,4.0,0.16805612,0.16590792,0.33396404
0,2,1.0,1.0,2.0,0.11044,0.109486,0.219926
0,2,1.0,1.0,2.0,0.136,0.134928,0.270928
0,5,1.0,4.0,5.0,0.191452,2.85,3.041452
0,2,1.0,1.0,2.0,0.02405876,0.02399576,0.04805452
0,2,1.0,1.0,2.0,0.14700717,0.14694417,0.29395134
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
1,25,15.0,11.0,26.0,10.09804298,8.48080766,18.57885064
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.17623,0.175128,0.351358
0,2,1.0,1.0,2.0,0.14664,0.145676,0.292316
0,2,1.0,1.0,2.0,0.07300528,0.07269028,0.14569556
0,2,1.0,1.0,2.0,0.10888,0.10802,0.2169
0,2,1.0,1.0,2.0,0.5,0.499895,0.999895
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,28,0.0,33.0,33.0,0.0,105.50341,105.50341
0,2,1.0,1.0,2.0,7.3,7.298341,14.598341
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.57297496,0.57293296,1.14590792
0,2,1.0,1.0,2.0,0.513324,0.513009,1.0263330000000002
0,2,1.0,1.0,2.0,0.10479645,0.10467045,0.2094669
0,1,0.0,1.0,1.0,0.0,0.06046202,0.06046202
0,1,0.0,1.0,1.0,0.0,0.0026395747197451,0.0026395747197451
0,1,0.0,1.0,1.0,0.0,0.002205402,0.002205402
0,1,0.0,1.0,1.0,0.0,0.09497155,0.09497155
0,1,0.0,1.0,1.0,0.0,0.05241519,0.05241519
0,2,1.0,3.0,4.0,0.001,1.002,1.003
0,1,0.0,1.0,1.0,0.0,0.059958,0.059958
0,4,1.0,3.0,4.0,0.01880477,0.02260082,0.04140559
0,4,1.0,3.0,4.0,0.0007,0.00054323183395,0.00124323183395
1,19,24.0,0.0,24.0,30.16949421480233,0.0,30.16949421480233
0,2,0.0,3.0,3.0,0.0,0.0013563801327226,0.0013563801327226
0,1,0.0,1.0,1.0,0.0,0.00435865,0.00435865
0,2,1.0,6.0,7.0,1.0,0.006,1.006
0,1,0.0,1.0,1.0,0.0,27.989559,27.989559
0,1,0.0,1.0,1.0,0.0,0.45415362,0.45415362
0,1,0.0,1.0,1.0,0.0,0.00063377,0.00063377
0,2,0.0,2.0,2.0,0.0,0.023585468000000002,0.023585468000000002
0,7,5.0,4.0,9.0,0.052804790000000004,0.02526393,0.07806872000000001
0,1,0.0,1.0,1.0,0.0,0.004222510105414,0.004222510105414
0,4,3.0,4.0,7.0,1.3952872510105,1.4099650980105,2.805252349021
0,1,1.0,0.0,1.0,4.6,0.0,4.6
0,104,4.0,121.0,125.0,23.13168164,165.74769312,188.87937476000002
0,3,1.0,2.0,3.0,0.009,0.0073,0.0163
0,10,0.0,16.0,16.0,0.0,2.4,2.4
0,139,3.0,210.0,213.0,0.10558000000000001,0.44601085,0.55159085
0,11,3.0,16.0,19.0,50.510000000000005,170.001,220.51100000000002
0,3,1.0,2.0,3.0,0.0005,9.556e-05,0.00059556
0,34,6.0,36.0,42.0,13.816047660478956,5.260437747920947,19.076485408399904
0,18,1.0,24.0,25.0,0.007,0.002,0.009000000000000001
0,4,2.0,5.0,7.0,3.3344019,0.4,3.7344019
0,25,2.0,32.0,34.0,0.03,0.2105,0.2405
0,16,1.0,18.0,19.0,0.247,0.22000000000000003,0.467
0,7,7.0,10.0,17.0,0.22349599999999997,1.0,1.223496
0,7,1.0,9.0,10.0,0.156,2.5,2.656
0,7,1.0,11.0,12.0,0.12959815,0.7208,0.85039815
0,21,3.0,20.0,23.0,0.7165659999999999,0.18000000000000002,0.896566
0,15,10.0,36.0,46.0,1.10974,2.1994000000000002,3.30914
0,9,1.0,17.0,18.0,0.003,0.0033534570000000002,0.006353457
0,3,0.0,3.0,3.0,0.0,0.1,0.1
0,54,1.0,68.0,69.0,0.0,0.01002,0.01002
0,6,2.0,8.0,10.0,8.505,8.501000000000001,17.006
0,6,0.0,7.0,7.0,0.0,0.021,0.021
0,10,25.0,44.0,69.0,55.134,44.236,99.37
0,12,4.0,10.0,14.0,4.3545010600000005,4.3316,8.68610106
0,27,8.0,48.0,56.0,3.305405845599413,1.2843001,4.589705945599413
0,28,1.0,31.0,32.0,0.195,0.02001,0.21501
0,6,1.0,5.0,6.0,1.005,1.0,2.005
0,12,2.0,15.0,17.0,0.014,1e-12,0.014000000001
0,14,2.0,18.0,20.0,0.043000000000000003,0.031,0.07400000000000001
0,22,3.0,28.0,31.0,0.010320000000000001,0.008199999999999999,0.018520000000000002
0,140,41.0,155.0,196.0,0.358378772,0.6446000000000001,1.002978772
0,16,3.0,15.0,18.0,3.2809999999999997,3.700501,6.981501
0,8,3.0,8.0,11.0,3.965,1.3159,5.2809
0,4,2.0,6.0,8.0,2.140536,3.1500000000000004,5.290536
0,20,3.0,54.0,57.0,0.6054999999999999,4.897,5.5025
0,7,0.0,11.0,11.0,0.0,0.005,0.005
0,25,4.0,28.0,32.0,4.055,5.0015,9.0565
0,12,2.0,12.0,14.0,0.2494,0.2,0.4494
0,5,1.0,6.0,7.0,0.01,0.0055,0.0155
0,2,1.0,1.0,2.0,0.25328,0.2,0.45328
0,10,1.0,10.0,11.0,0.01,0.002,0.012
0,16,4.0,32.0,36.0,43.59931556,0.03,43.62931556
0,68,4.0,106.0,110.0,0.37834976400000003,0.368925074,0.747274838
0,43,5.0,49.0,54.0,0.116735,0.07300000000000001,0.18973500000000001
0,15,3.0,21.0,24.0,6.103,3.205,9.308
1,51,81.0,0.0,81.0,37.7123,0.0,37.7123
0,18,10.0,37.0,47.0,0.9632762100000001,5.23,6.1932762100000005
0,7,2.0,8.0,10.0,0.075,0.032,0.107
0,24,10.0,30.0,40.0,8.388,10.0528,18.4408
0,9,3.0,8.0,11.0,16.44944606,15.111,31.56044606
0,13,0.0,17.0,17.0,0.0,0.02,0.02
0,6,0.0,7.0,7.0,0.0,0.1,0.1
0,3,0.0,4.0,4.0,0.0,0.03,0.03
0,2,2.0,1.0,3.0,2.092,1.0,3.092
0,3,0.0,3.0,3.0,0.0,0.7913670023406997,0.7913670023406997
0,2,1.0,2.0,3.0,0.01,0.008997459,0.018997459
0,4,1.0,4.0,5.0,1.348479075661602,2.66,4.008479075661603
0,13,4.0,14.0,18.0,0.3402,1.013450141,1.3536501410000001
0,2,1.0,2.0,3.0,0.01,0.009017128,0.019017128
0,1,0.0,1.0,1.0,0.0,1.0112722275813246,1.0112722275813246
