isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,25,0.0,37.0,37.0,0.0,0.007,0.007
0,4,0.0,7.0,7.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,22,1.0,29.0,30.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,21,2.0,25.0,27.0,0.0012000000000000001,0.0,0.0012000000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.002,0.0,0.002
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.0003,1e-05,0.00031
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,1.0,6.0,7.0,0.002,0.0,0.002
0,7,0.0,10.0,10.0,0.0,0.00151,0.00151
0,4,0.0,5.0,5.0,0.0,0.07010000000000001,0.07010000000000001
0,4,0.0,5.0,5.0,0.0,0.0015,0.0015
0,55,1.0,177.0,178.0,0.00045,0.02692,0.02737
0,7,0.0,8.0,8.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
1,605,723.0,0.0,723.0,1.171101e-06,0.0,1.171101e-06
0,1,0.0,1.0,1.0,0.0,1e-10,1e-10
0,4,1.0,4.0,5.0,0.0015,0.0,0.0015
0,8,2.0,6.0,8.0,0.0229,0.0003,0.023200000000000002
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,23,2.0,28.0,30.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,18,0.0,18.0,18.0,0.0,0.004,0.004
0,9,0.0,14.0,14.0,0.0,0.02589,0.02589
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.00219,0.0007,0.00289
0,2,0.0,7.0,7.0,0.0,0.0,0.0
0,4,1.0,4.0,5.0,0.0002,0.0,0.0002
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,7,4.0,3.0,7.0,0.0034000000000000002,0.003,0.0064
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,36,1.0,41.0,42.0,0.01,0.0022,0.0122
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,9.0,9.0,0.0,0.0,0.0
0,3,1.0,5.0,6.0,0.0032,0.0036,0.0068000000000000005
0,13,0.0,62.0,62.0,0.0,1e-13,1e-13
0,22,1.0,27.0,28.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,1e-05,1e-05
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.002,0.002
0,23,2.0,28.0,30.0,0.0012000000000000001,0.0,0.0012000000000000001
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,21,2.0,26.0,28.0,0.002,0.0,0.002
0,16,16.0,30.0,46.0,0.0056,0.0036060000000000003,0.009206
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,66,0.0,89.0,89.0,0.0,0.0122231,0.0122231
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,19,1.0,23.0,24.0,0.001,1e-07,0.0010001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,2.0,6.0,8.0,0.0004,0.0,0.0004
0,11,0.0,15.0,15.0,0.0,0.0027,0.0027
0,6,2.0,5.0,7.0,0.00145,0.0,0.00145
0,24,1.0,34.0,35.0,0.001,0.005,0.006
0,20,0.0,27.0,27.0,0.0,0.0,0.0
0,22,3.0,28.0,31.0,0.001,1e-07,0.0010001
0,24,0.0,30.0,30.0,0.0,0.011,0.011
0,20,0.0,20.0,20.0,0.0,0.0007,0.0007
0,22,2.0,27.0,29.0,0.002,1e-07,0.0020001
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,7,0.0,8.0,8.0,0.0,0.0022,0.0022
0,3,1.0,2.0,3.0,0.0004,0.0,0.0004
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,6,0.0,9.0,9.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,8,0.0,8.0,8.0,0.0,0.00100001,0.00100001
0,3,0.0,3.0,3.0,0.0,0.03,0.03
0,3,1.0,2.0,3.0,0.0004,0.00020001,0.00060001
0,3,1.0,2.0,3.0,0.0088,0.00860001,0.01740001
0,18,0.0,18.0,18.0,0.0,0.004,0.004
0,8,1.0,8.0,9.0,0.0,0.00109,0.00109
0,6,2.0,6.0,8.0,0.0002,0.0,0.0002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.047,0.0,0.047
0,19,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,15,0.0,36.0,36.0,0.0,0.00836,0.00836
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,20,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,9,0.0,15.0,15.0,0.0,0.0,0.0
0,8,0.0,8.0,8.0,0.0,0.0,0.0
0,21,2.0,24.0,26.0,0.002,1e-07,0.0020001
0,19,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,3,1.0,2.0,3.0,0.0098,0.009600009999999999,0.01940001
0,14,0.0,25.0,25.0,0.0,0.0109,0.0109
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,147,0.0,247.0,247.0,0.0,0.01072204,0.01072204
0,26,0.0,37.0,37.0,0.0,0.007,0.007
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,21,1.0,24.0,25.0,0.001,0.0010001,0.0020001000000000003
0,21,1.0,24.0,25.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,27,0.0,36.0,36.0,0.0,0.0070001,0.0070001
0,6,1.0,5.0,6.0,0.002,0.0,0.002
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,20,1.0,23.0,24.0,0.001,1e-07,0.0010001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,4,4.0,3.0,7.0,0.00807,0.0,0.00807
0,3,0.0,3.0,3.0,0.0,0.001,0.001
0,25,1.0,29.0,30.0,0.001,0.003,0.004
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,19,1.0,27.0,28.0,0.001,1e-07,0.0010001
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.02,0.0,0.02
0,2,0.0,2.0,2.0,0.0,0.0015,0.0015
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.00980001,0.00980001
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,27,0.0,33.0,33.0,0.0,0.0070001,0.0070001
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0043,0.0043
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,20,1.0,23.0,24.0,0.001,1e-07,0.0010001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,8.0,8.0,0.0,0.00099,0.00099
0,10,0.0,12.0,12.0,0.0,0.264800782,0.264800782
0,5,0.0,5.0,5.0,0.0,0.00051,0.00051
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,0.0,13.0,13.0,0.0,0.0,0.0
0,21,1.0,27.0,28.0,0.001,0.0002001,0.0012001
0,5,0.0,5.0,5.0,0.0,0.00099,0.00099
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,5,1.0,7.0,8.0,0.01048879,0.0045,0.014988789999999998
0,5,0.0,6.0,6.0,0.0,0.00099,0.00099
0,2,1.0,1.0,2.0,0.000151227,0.0,0.000151227
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0002,1e-08,0.00020001
0,20,1.0,23.0,24.0,0.001,0.0030001000000000003,0.0040001
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,20,1.0,24.0,25.0,0.001,1e-07,0.0010001
0,17,0.0,38.0,38.0,0.0,0.014,0.014
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,1e-05,1e-05
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,9e-05,9e-05
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,23,0.0,32.0,32.0,0.0,1e-13,1e-13
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,23,2.0,26.0,28.0,0.0012000000000000001,0.0,0.0012000000000000001
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,1.0,3.0,4.0,0.002,0.0,0.002
0,3,0.0,3.0,3.0,0.0,0.0004,0.0004
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.00239113,0.0005,0.00289113
0,26,0.0,42.0,42.0,0.0,0.0060001,0.0060001
0,3,0.0,4.0,4.0,0.0,1e-05,1e-05
0,5,3.0,3.0,6.0,0.0011,0.0,0.0011
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,6,2.0,5.0,7.0,0.0004,0.0,0.0004
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,8,1.0,8.0,9.0,0.0004,0.00151,0.00191
0,4,1.0,7.0,8.0,0.0,9.5323369082,9.5323369082
0,6,0.0,11.0,11.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.0005,0.0,0.0005
0,3,1.0,2.0,3.0,0.0094,0.00920001,0.01860001
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,26,0.0,37.0,37.0,0.0,0.007,0.007
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,25,0.0,25.0,25.0,0.0,0.003,0.003
0,9,0.0,10.0,10.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0006,0.00040001,0.00100001
0,26,0.0,36.0,36.0,0.0,0.007,0.007
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,33,0.0,42.0,42.0,0.0,2.1855,2.1855
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,14,1.0,19.0,20.0,0.0018,0.0003,0.0021
0,6,2.0,7.0,9.0,0.01,0.0033,0.0133
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,0.0,8.0,8.0,0.0,1e-07,1e-07
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,5,3.0,5.0,8.0,0.0075,0.0015,0.009
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0096,0.00940001,0.019000009999999998
0,3,1.0,2.0,3.0,0.0008,0.00060001,0.0014000100000000001
0,4,2.0,6.0,8.0,0.00026,0.00066,0.00092
0,3,0.0,3.0,3.0,0.0,1e-05,1e-05
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,6,2.0,7.0,9.0,0.0004,0.0,0.0004
0,5,0.0,8.0,8.0,0.0,4e-05,4e-05
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,1.0,25.0,26.0,0.51,0.2005,0.7105
0,23,2.0,27.0,29.0,0.0012000000000000001,0.0,0.0012000000000000001
0,2,1.0,1.0,2.0,0.0082,1e-08,0.00820001
0,18,0.0,19.0,19.0,0.0,2e-07,2e-07
0,4,0.0,4.0,4.0,0.0,0.001,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,20,1.0,25.0,26.0,0.001,1e-07,0.0010001
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1e-06,1e-06
0,9,0.0,16.0,16.0,0.0,0.322,0.322
0,16,1.0,17.0,18.0,0.015,1e-13,0.0150000000001
0,3,0.0,4.0,4.0,0.0,0.0004,0.0004
0,8,0.0,12.0,12.0,0.0,0.003,0.003
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,29,3.0,37.0,40.0,0.1072841876435308,0.0648000000001,0.17208418764363081
0,1,0.0,1.0,1.0,0.0,1e-09,1e-09
0,3,0.0,3.0,3.0,0.0,0.0004,0.0004
0,2,0.0,3.0,3.0,0.0,0.000302,0.000302
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.00099,0.00099
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,20,1.0,24.0,25.0,0.001,0.0,0.001
0,6,1.0,7.0,8.0,0.0009719,0.0,0.0009719
0,9,1.0,11.0,12.0,0.999856,0.53830004,1.53815604
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,21,3.0,24.0,27.0,0.0014,0.0,0.0014
0,7,0.0,14.0,14.0,0.0,0.6798000000000001,0.6798000000000001
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,9,1.0,14.0,15.0,0.001,0.0051199999999999996,0.00612
0,13,0.0,31.0,31.0,0.0,0.0,0.0
0,5,5.0,2.0,7.0,0.0071,0.0,0.0071
0,25,1.0,33.0,34.0,0.001,0.0006000000000000001,0.0016
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,5e-08,5e-08
0,22,1.0,30.0,31.0,0.001,0.0004,0.0014
0,22,2.0,25.0,27.0,0.0012000000000000001,0.0,0.0012000000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,0.02,0.0005,0.0205
0,26,0.0,64.0,64.0,0.0,0.045200000000000004,0.045200000000000004
0,4,0.0,7.0,7.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,1e-05,1e-05
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,7,0.0,9.0,9.0,0.0,0.0030001,0.0030001
0,21,3.0,27.0,30.0,0.03932591,0.12442,0.16374591
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,20,1.0,25.0,26.0,0.001,1e-07,0.0010001
0,81,0.0,82.0,82.0,0.0,0.005699999999999999,0.005699999999999999
0,9,0.0,21.0,21.0,0.0,0.001,0.001
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,21,1.0,28.0,29.0,0.001,0.0,0.001
0,4,0.0,8.0,8.0,0.0,0.0035,0.0035
0,21,1.0,21.0,22.0,0.0049,0.0038399999999999997,0.00874
0,6,0.0,6.0,6.0,0.0,0.001,0.001
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,6,0.0,11.0,11.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,2.0,16.0,18.0,0.003558225,0.0048184330000000004,0.008376658
0,6,1.0,5.0,6.0,0.001801742,0.0,0.001801742
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0015,0.0015
0,7,5.0,3.0,8.0,34.24391712,35.24935337038382,69.49327049038382
1,2,1.0,1.0,2.0,0.94387028,10.94755528,11.89142556
0,2,1.0,1.0,2.0,0.94393328,0.94387028,1.88780356
0,2,1.0,1.0,2.0,1.400063,1.4,2.8000629999999997
0,1,0.0,1.0,1.0,0.0,0.01146768,0.01146768
1,2,2.0,0.0,2.0,1.41146768,0.0,1.41146768
0,8,1.0,12.0,13.0,0.0361,0.047799999999999995,0.0839
1,25,21.0,12.0,33.0,0.68722572,0.7370000000000001,1.4242257200000001
0,5,0.0,5.0,5.0,0.0,0.09529,0.09529
0,11,0.0,40.0,40.0,0.0,0.035,0.035
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,3,1.0,2.0,3.0,0.06757322,0.066,0.13357322
0,11,5.0,18.0,23.0,0.1470571822780928,0.28890000000000005,0.4359571822780929
0,3,1.0,4.0,5.0,0.001,1.8e-05,0.001018
0,4,1.0,3.0,4.0,0.005,0.0,0.005
0,1,2.0,1.0,3.0,0.002,0.149139,0.151139
0,2,1.0,1.0,2.0,0.01,5.85,5.859999999999999
0,2,1.0,1.0,2.0,0.18,0.02,0.19999999999999998
0,4,1.0,4.0,5.0,0.1,0.04895487,0.14895487000000002
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,0.0,1.0,1.0,0.0,0.02,0.02
0,2,1.0,1.0,2.0,0.0256808,0.0255758,0.0512566
0,2,1.0,1.0,2.0,0.1281935,0.1280885,0.256282
0,2,1.0,1.0,2.0,0.00650942,0.00640442,0.01291384
0,4,1.0,5.0,6.0,0.006343,0.05,0.056343000000000004
0,4,1.0,5.0,6.0,0.008,0.5036,0.5116
0,1,1.0,1.0,2.0,0.01,0.008,0.018000000000000002
0,7,15.0,0.0,15.0,10.370999999999999,0.0,10.370999999999999
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,167,246.0,0.0,246.0,0.00521,0.0,0.00521
0,523,649.0,0.0,649.0,0.0047769101,0.0,0.0047769101
1,605,723.0,0.0,723.0,1.171101e-06,0.0,1.171101e-06
0,4,1.0,4.0,5.0,0.001,1e-05,0.00101
0,1,0.0,1.0,1.0,0.0,0.6847405675,0.6847405675
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
0,2,1.0,1.0,2.0,1.5,1.499937,2.999937
0,7,3.0,6.0,9.0,3.0,4.46258613,7.46258613
0,3,2.0,1.0,3.0,5.259592129358136,5.0,10.259592129358136
0,2,1.0,1.0,2.0,0.5156203,0.5155573,1.0311776
0,2,1.0,1.0,2.0,2.000084,2.0,4.000084
0,3,0.0,3.0,3.0,0.0,1.714233908,1.714233908
0,1,0.0,1.0,1.0,0.0,0.917958,0.917958
0,2,3.0,0.0,3.0,3.489874,0.0,3.489874
0,4,2.0,4.0,6.0,0.002,0.0015,0.0035
1,11,9.0,5.0,14.0,11.6291928675,4.0,15.6291928675
0,1,0.0,1.0,1.0,0.0,0.999139,0.999139
0,1,0.0,1.0,1.0,0.0,0.499139,0.499139
0,2,1.0,1.0,2.0,0.5,0.499937,0.9999370000000001
0,1,0.0,1.0,1.0,0.0,0.899139,0.899139
0,2,1.0,1.0,2.0,1.0,1.389139,2.389139
1,9,11.0,0.0,11.0,9.56277782,0.0,9.56277782
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,2.0,3.0,0.5,0.998278,1.498278
1,1,0.0,1.0,1.0,0.0,1.199139,1.199139
0,1,0.0,2.0,2.0,0.0,2.57886782,2.57886782
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4854,5342.0,0.0,5342.0,0.001960863004000021,0.0,0.001960863004000021
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,4854,5342.0,0.0,5342.0,0.001960863004000021,0.0,0.001960863004000021
0,4854,5342.0,0.0,5342.0,0.001960863004000021,0.0,0.001960863004000021
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.7553183,0.7553183
0,2,1.0,1.0,2.0,1.00096981,1.00082281,2.00179262
1,4,4.0,0.0,4.0,2.51861356,0.0,2.51861356
0,2,1.0,1.0,2.0,0.50785375,0.50779075,1.0156445
0,2,0.0,2.0,2.0,0.0,0.5800000000000001,0.5800000000000001
1,4,2.0,3.0,5.0,0.52884371,7.615613639999999,8.14445735
0,2,1.0,1.0,2.0,0.00163646,0.00159446,0.00323092
0,2,1.0,1.0,2.0,6.60561364,6.592562,13.198175639999999
0,2,2.0,1.0,3.0,1.01,0.507239,1.517239
0,2,1.0,1.0,2.0,0.52729125,0.52724925,1.0545404999999999
1,6,2.0,4.0,6.0,3.38138,29.141497180000002,32.52287718
0,23,3.0,20.0,23.0,3.54988,13.45502835,17.00490835
0,1,1.0,0.0,1.0,11.03950216,0.0,11.03950216
0,1,1.0,0.0,1.0,7.27811765,0.0,7.27811765
0,2,1.0,1.0,2.0,1.100063,1.1,2.200063
0,1,0.0,1.0,1.0,0.0,2.28138,2.28138
0,1,1.0,0.0,1.0,9.47399737,0.0,9.47399737
0,4854,5342.0,0.0,5342.0,0.001960863004000021,0.0,0.001960863004000021
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.20813182,0.0,0.20813182
0,1,1.0,0.0,1.0,0.3544951,0.0,0.3544951
1,2,1.0,1.0,2.0,0.009118,0.509257,0.5183749999999999
1,12,5.0,9.0,14.0,18.15464614,48.64413241,66.79877855
0,1,3.0,0.0,3.0,47.45393844,0.0,47.45393844
0,1,0.0,1.0,1.0,0.0,0.8,0.8
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,1,1.0,0.0,1.0,0.05609372,0.0,0.05609372
0,1,1.0,0.0,1.0,0.15137181,0.0,0.15137181
0,1,1.0,0.0,1.0,0.3367619,0.0,0.3367619
0,12,7.0,5.0,12.0,2.4574518100000002,16.36490522,18.82235703
0,1,1.0,0.0,1.0,0.08333962,0.0,0.08333962
0,2,1.0,1.0,2.0,0.51747266,0.51740966,1.03488232
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,3,1.0,3.0,4.0,1.83772199,5.15372198,6.991443970000001
1,6,5.0,1.0,6.0,6.470000000000001,48.76443909693225,55.23443909693225
0,1,1.0,0.0,1.0,48.76443909693225,0.0,48.76443909693225
0,1,0.0,1.0,1.0,0.0,2.99,2.99
0,12,7.0,5.0,12.0,2.4574518100000002,16.36490522,18.82235703
1,2,1.0,1.0,2.0,0.009118,0.509257,0.5183749999999999
1,12,5.0,9.0,14.0,18.15464614,48.64413241,66.79877855
1,1,0.0,2.0,2.0,0.0,1.0,1.0
0,7,14.0,10.0,24.0,11.790621716,0.3,12.090621716000001
0,2,1.0,1.0,2.0,10.000063,10.0,20.000063
1,4,3.0,2.0,5.0,15.07,10.08,25.15
0,1,1.0,0.0,1.0,10.01,0.0,10.01
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,9,8.0,2.0,10.0,5.4792796,0.1699,5.6491796
1,1,1.0,0.0,1.0,0.06518684,0.0,0.06518684
0,1,0.0,1.0,1.0,0.0,0.06518684,0.06518684
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4854,5342.0,0.0,5342.0,0.001960863004000021,0.0,0.001960863004000021
0,2,1.0,1.0,2.0,1.94661181,0.976833,2.92344481
1,2,0.0,2.0,2.0,0.0,3.11556181,3.11556181
0,2,1.0,1.0,2.0,1.16895,0.9005524123835955,2.0695024123835957
0,2,1.0,1.0,2.0,0.59451105,0.59446905,1.1889801000000002
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
1,2,2.0,0.0,2.0,1.59446905,0.0,1.59446905
1,1,0.0,1.0,1.0,0.0,3.476184664,3.476184664
0,3,1.0,3.0,4.0,3.476184664,2.0,5.476184664
0,81,0.0,82.0,82.0,0.0,0.005699999999999999,0.005699999999999999
0,1,1.0,0.0,1.0,7.5e-05,0.0,7.5e-05
0,1,1.0,0.0,1.0,7.5e-05,0.0,7.5e-05
0,81,0.0,82.0,82.0,0.0,0.005699999999999999,0.005699999999999999
0,3,3.0,2.0,5.0,2.42911728,1.01821428,3.44733156
0,4,4.0,0.0,4.0,4.49709037,0.0,4.49709037
1,2,0.0,3.0,3.0,0.0,1.27128908,1.27128908
