source,target
3344,1229
4125,1229
2979,1229
1204,1229
2973,1229
4013,1229
2274,1229
2735,1229
2591,1229
2397,1229
3120,1229
2234,1229
2706,1229
4151,1229
2997,1229
4599,1229
2682,1229
1809,1229
3154,1229
3663,1229
4540,1229
3667,1229
2392,1229
2686,1229
3033,1229
1784,1229
1349,1229
3089,1229
3682,1229
4252,1229
2770,1229
2816,1229
2587,1229
3235,1229
4103,1229
3780,1229
1535,1229
3357,1229
3483,1229
4273,1229
4407,1229
3848,1229
4090,1229
2733,1229
1156,1229
3560,1229
1862,1229
2983,1229
2756,1229
4549,1229
3104,1229
1194,1229
4099,1229
1997,1229
1622,1229
4260,1229
4232,1229
1669,1229
3491,1229
3139,1229
2020,1229
2616,1229
4436,1229
2220,1229
2484,1229
4375,1229
3091,1229
1562,1229
4098,1229
3594,1229
3972,1229
4584,1229
1944,1229
2001,1229
2872,1229
1741,1229
2362,1229
1509,1229
1951,1229
4321,1229
1813,1229
4353,1229
2082,1229
4175,1229
3586,1229
2208,1229
1368,1229
3716,1229
3640,1229
1420,1229
2612,1229
2757,1229
2026,1229
2947,1229
1380,1229
4591,1229
2693,1229
1445,1229
1587,1229
2628,1229
1407,1229
2950,1229
3648,1229
4029,1229
2767,1229
2348,1229
4359,1229
2975,1229
3013,1229
4138,1229
3028,1229
3134,1229
4078,1229
2501,1229
2428,1229
2305,1229
3980,1229
1614,1229
4040,1229
2065,1229
3022,1229
2094,1229
1978,1229
2889,1229
3881,1229
1641,1229
2987,1229
1511,1229
1241,1229
3083,1229
3582,1229
3823,1229
4001,1229
1888,1229
3062,1229
1264,1229
3444,1229
3553,1229
1254,1229
3675,1229
4396,1229
2209,1229
2002,1229
3203,1229
2825,1229
1446,1229
1375,1229
1757,1229
3899,1229
1792,1229
3864,1229
1856,1229
2481,1229
1668,1229
3224,1229
3211,1229
1828,1229
2371,1229
2359,1229
3712,1229
2421,1229
2433,1229
1998,1229
2817,1229
2691,1229
2700,1229
2781,1229
2791,1229
1190,1229
3417,1229
1475,1229
1284,1229
3132,1229
2905,1229
2670,1229
1333,1229
4419,1229
2765,1229
3466,1229
2194,1229
2003,1229
2804,1229
3406,1229
1539,1229
1360,1229
3063,1229
2679,1229
2520,1229
3898,1229
1714,1229
1379,1229
4160,1229
2486,1229
3763,1229
2793,1229
4009,1229
4261,1229
2427,1229
3645,1229
1350,1229
2080,1229
4385,1229
3332,1229
2378,1229
2965,1229
1353,1229
1874,1229
1842,1229
4528,1229
4509,1229
3979,1229
3381,1229
3361,1229
2858,1229
2060,1229
4144,1229
4164,1229
3476,1229
1308,1229
2113,1229
4264,1229
3189,1229
2135,1229
1677,1229
1783,1229
4035,1229
4471,1229
2778,1229
4453,1229
2025,1229
4131,1229
2372,1229
4414,1229
2636,1229
3108,1229
4186,1229
3291,1229
1922,1229
2276,1229
3416,1229
2181,1229
3169,1229
2206,1229
1654,1229
2782,1229
3192,1229
1967,1229
1749,1229
4173,1229
1354,1229
3146,1229
2407,1229
2229,1229
3626,1229
3150,1229
1483,1229
2796,1229
2935,1229
1199,1229
2734,1229
1506,1229
2004,1229
2144,1229
3735,1229
4541,1229
3670,1229
1470,1229
3930,1229
3340,1229
1236,1229
2755,1229
4351,1229
3266,1229
1158,1229
2900,1229
2435,1229
4457,1229
3943,1229
1406,1229
4011,1229
3771,1229
1804,1229
4399,1229
3692,1229
2403,1229
1644,1229
1832,1229
2311,1229
3236,1229
3730,1229
2152,1229
4222,1229
3001,1229
2289,1229
2121,1229
1688,1229
4391,1229
1219,1229
2751,1229
1788,1229
2619,1229
1257,1229
3888,1229
1486,1229
2267,1229
2376,1229
4039,1229
1630,1229
2377,1229
3457,1229
3641,1229
2944,1229
1328,1229
2665,1229
1656,1229
2731,1229
2218,1229
3288,1229
3723,1229
3577,1229
2328,1229
3079,1229
2790,1229
3797,1229
2040,1229
2250,1229
3002,1229
3102,1229
1329,1229
3135,1229
1882,1229
1824,1229
3708,1229
3296,1229
2028,1229
3774,1229
1706,1229
4148,1229
4474,1229
2662,1229
2013,1229
1508,1229
4387,1229
1357,1229
3053,1229
4573,1229
1891,1229
2320,1229
3391,1229
3429,1229
3398,1229
2554,1229
3755,1229
1174,1229
1576,1229
2537,1229
4094,1229
2375,1229
1488,1229
1818,1229
1224,1229
2021,1229
3399,1229
2720,1229
3300,1229
2879,1229
3495,1229
2515,1229
3727,1229
4421,1229
3273,1229
3293,1229
2716,1229
3316,1229
2352,1229
1419,1229
1208,1229
1192,1229
4596,1229
2309,1229
1389,1229
3068,1229
2090,1229
1638,1229
2465,1229
2389,1229
3250,1229
3438,1229
2504,1229
2952,1229
3854,1229
2215,1229
1728,1229
2822,1229
2924,1229
3182,1229
3608,1229
1515,1229
3973,1229
3552,1229
3420,1229
2762,1229
3544,1229
2588,1229
3317,1229
3683,1229
2178,1229
3605,1229
3061,1229
3956,1229
2727,1229
4557,1229
3395,1229
1287,1229
1712,1229
2514,1229
2580,1229
3149,1229
1344,1229
2353,1229
2087,1229
3257,1229
4582,1229
2487,1229
3187,1229
2373,1229
3229,1229
2914,1229
3407,1229
1985,1229
4600,1229
3585,1229
4269,1229
2458,1229
3505,1229
4010,1229
2111,1229
3764,1229
4262,1229
1989,1229
4478,1229
2536,1229
2083,1229
1585,1229
3892,1229
2750,1229
2179,1229
4137,1229
2874,1229
3393,1229
3583,1229
1217,1229
3633,1229
4491,1229
3468,1229
3798,1229
1764,1229
1725,1229
1542,1229
3496,1229
3785,1229
4493,1229
4472,1229
3977,1229
4121,1229
2236,1229
1938,1229
4589,1229
1162,1229
3891,1229
2470,1229
3096,1229
2530,1229
2800,1229
1814,1229
4082,1229
2114,1229
3673,1229
4559,1229
3218,1229
2252,1229
2211,1229
3485,1229
3941,1229
3915,1229
3748,1229
3036,1229
3351,1229
1593,1229
3004,1229
2705,1229
4213,1229
2870,1229
3124,1229
3573,1229
3874,1229
2195,1229
1532,1229
2173,1229
2447,1229
3197,1229
4428,1229
3292,1229
2695,1229
1740,1229
2955,1229
1775,1229
1261,1229
1855,1229
3204,1229
1766,1229
2943,1229
3101,1229
3631,1229
3638,1229
1905,1229
1242,1229
4133,1229
2480,1229
4317,1229
3365,1229
4484,1229
4136,1229
3140,1229
2912,1229
2558,1229
2478,1229
1487,1229
1846,1229
3729,1229
2189,1229
4239,1229
4340,1229
2176,1229
3700,1229
2989,1229
3616,1229
3749,1229
4161,1229
1726,1229
2244,1229
4574,1229
1228,1229
3259,1229
2797,1229
1191,1229
2538,1229
1703,1229
2078,1229
1246,1229
2306,1229
2827,1229
3050,1229
3671,1229
3962,1229
1373,1229
2601,1229
2351,1229
1731,1229
3912,1229
4100,1229
1619,1229
1851,1229
2479,1229
4499,1229
2500,1229
2907,1229
2043,1229
2676,1229
1659,1229
3443,1229
1355,1229
1815,1229
1592,1229
1799,1229
1779,1229
3985,1229
2136,1229
3441,1229
1205,1229
1557,1229
2936,1229
4555,1229
3217,1229
2971,1229
1550,1229
2632,1229
4512,1229
3725,1229
2908,1229
1857,1229
4226,1229
2070,1229
4287,1229
2440,1229
3766,1229
4604,1229
1936,1229
2683,1229
2119,1229
3016,1229
3676,1229
2571,1229
1986,1229
3668,1229
1734,1229
2341,1229
4357,1229
1660,1229
1642,1229
4053,1229
3113,1229
3737,1229
1200,1229
2694,1229
3173,1229
2230,1229
2277,1229
3983,1229
4150,1229
3186,1229
4092,1229
1683,1229
4007,1229
1702,1229
1189,1229
4154,1229
2689,1229
4149,1229
1713,1229
1282,1229
1893,1229
2901,1229
3634,1229
1480,1229
2801,1229
1305,1229
3813,1229
3118,1229
1699,1229
2449,1229
1877,1229
3754,1229
3927,1229
1908,1229
2156,1229
4554,1229
3936,1229
1973,1229
3303,1229
1837,1229
1447,1229
3230,1229
3473,1229
1215,1229
3788,1229
2895,1229
4486,1229
4404,1229
1385,1229
3987,1229
3561,1229
2408,1229
4374,1229
3872,1229
3624,1229
2329,1229
1682,1229
2775,1229
3349,1229
4093,1229
1671,1229
4034,1229
2585,1229
2015,1229
2198,1229
2086,1229
3557,1229
2108,1229
3270,1229
1449,1229
3237,1229
3680,1229
3239,1229
2637,1229
4592,1229
3893,1229
2161,1229
1645,1229
4038,1229
2160,1229
3176,1229
3760,1229
1686,1229
4550,1229
3198,1229
3538,1229
4177,1229
2383,1229
2864,1229
3937,1229
1793,1229
1324,1229
2200,1229
2725,1229
3038,1229
3258,1229
2918,1229
2192,1229
3650,1229
4166,1229
1423,1229
4459,1229
2429,1229
1934,1229
1952,1229
1768,1229
1522,1229
1299,1229
2559,1229
3419,1229
2132,1229
3161,1229
4434,1229
3462,1229
3163,1229
3205,1229
3581,1229
2818,1229
3309,1229
3865,1229
2768,1229
1937,1229
1662,1229
3918,1229
3618,1229
3297,1229
4025,1229
3431,1229
2753,1229
3171,1229
2880,1229
2958,1229
4180,1229
3540,1229
2823,1229
2281,1229
1274,1229
1825,1229
2802,1229
3944,1229
2976,1229
2954,1229
2419,1229
2837,1229
3323,1229
4473,1229
4230,1229
3159,1229
4366,1229
1471,1229
1252,1229
4480,1229
2313,1229
2657,1229
4069,1229
1378,1229
4258,1229
3479,1229
1416,1229
1906,1229
3849,1229
2847,1229
3578,1229
2057,1229
4547,1229
2412,1229
4224,1229
2387,1229
1330,1229
1493,1229
1880,1229
1650,1229
3925,1229
3579,1229
3768,1229
3029,1229
2666,1229
1729,1229
2721,1229
1382,1229
1536,1229
3756,1229
3428,1229
2424,1229
1727,1229
4345,1229
2402,1229
2940,1229
1676,1229
3009,1229
3993,1229
2766,1229
3558,1229
3615,1229
1685,1229
3817,1229
1267,1229
1845,1229
3264,1229
2241,1229
3722,1229
2321,1229
1401,1229
4022,1229
1933,1229
4058,1229
3536,1229
3736,1229
1428,1229
4354,1229
2446,1229
1615,1229
4433,1229
4143,1229
3604,1229
2092,1229
2549,1229
1981,1229
2542,1229
3049,1229
3301,1229
3389,1229
3313,1229
3775,1229
1687,1229
1648,1229
4479,1229
4291,1229
1439,1229
2673,1229
1735,1229
1516,1229
2069,1229
2453,1229
4168,1229
1800,1229
2798,1229
3130,1229
2007,1229
1570,1229
1707,1229
4024,1229
2566,1229
2523,1229
1291,1229
1624,1229
4014,1229
2692,1229
1885,1229
2784,1229
1909,1229
4454,1229
3519,1229
4214,1229
1320,1229
4271,1229
2416,1229
1461,1229
2182,1229
3511,1229
2283,1229
2605,1229
3267,1229
2746,1229
4586,1229
3077,1229
2606,1229
2418,1229
2317,1229
3767,1229
2231,1229
3129,1229
2963,1229
2292,1229
2526,1229
3539,1229
2769,1229
3449,1229
3773,1229
3897,1229
3914,1229
2859,1229
3098,1229
1778,1229
1331,1229
3345,1229
1425,1229
1692,1229
3512,1229
2022,1229
3005,1229
3103,1229
3562,1229
3674,1229
1923,1229
1678,1229
1306,1229
4202,1229
4552,1229
3071,1229
1609,1229
1459,1229
1910,1229
3244,1229
3660,1229
1339,1229
2488,1229
3857,1229
3565,1229
2441,1229
4346,1229
2398,1229
4253,1229
2980,1229
2061,1229
3442,1229
2149,1229
1940,1229
3092,1229
4081,1229
1518,1229
3045,1229
2663,1229
3278,1229
3894,1229
4142,1229
4394,1229
1482,1229
2832,1229
4370,1229
3234,1229
1467,1229
4422,1229
1829,1229
1454,1229
2794,1229
1573,1229
3327,1229
3010,1229
4102,1229
3177,1229
2460,1229
1969,1229
1226,1229
4360,1229
4503,1229
2929,1229
3922,1229
2165,1229
3338,1229
3866,1229
1770,1229
1722,1229
1275,1229
2202,1229
3589,1229
3422,1229
2927,1229
2680,1229
1816,1229
3143,1229
3643,1229
3824,1229
1801,1229
4158,1229
1325,1229
3566,1229
2729,1229
2669,1229
4556,1229
2803,1229
3228,1229
4140,1229
2008,1229
4120,1229
4083,1229
2338,1229
2365,1229
2595,1229
1680,1229
1397,1229
2865,1229
4181,1229
2871,1229
3225,1229
4063,1229
1892,1229
4242,1229
2164,1229
4409,1229
3056,1229
1657,1229
3248,1229
3831,1229
4292,1229
3621,1229
3024,1229
4126,1229
1689,1229
1182,1229
1626,1229
2476,1229
1988,1229
2640,1229
3341,1229
4129,1229
2556,1229
3510,1229
4146,1229
3200,1229
2150,1229
2898,1229
2336,1229
2851,1229
1540,1229
4257,1229
1917,1229
4365,1229
1826,1229
3488,1229
1283,1229
4444,1229
2866,1229
1175,1229
2722,1229
2783,1229
4448,1229
2532,1229
2257,1229
2642,1229
3752,1229
2254,1229
1345,1229
2704,1229
3606,1229
3082,1229
3241,1229
2269,1229
2920,1229
1612,1229
1754,1229
1807,1229
1383,1229
3808,1229
4476,1229
2919,1229
2656,1229
1414,1229
1588,1229
4458,1229
3231,1229
3328,1229
1258,1229
3741,1229
2314,1229
1830,1229
3625,1229
3319,1229
4275,1229
1544,1229
1263,1229
2638,1229
2210,1229
3172,1229
3353,1229
1939,1229
2434,1229
3839,1229
1840,1229
3921,1229
2596,1229
1418,1229
3825,1229
4105,1229
3404,1229
1529,1229
1873,1229
2325,1229
3343,1229
3378,1229
3279,1229
4116,1229
2715,1229
2110,1229
4231,1229
2603,1229
2101,1229
1281,1229
1538,1229
1334,1229
2422,1229
3242,1229
1474,1229
4065,1229
1567,1229
4525,1229
2324,1229
4084,1229
1555,1229
4032,1229
1485,1229
2854,1229
3160,1229
1691,1229
1901,1229
4481,1229
1613,1229
3998,1229
3360,1229
2723,1229
3821,1229
4336,1229
2586,1229
2006,1229
4314,1229
2740,1229
3543,1229
4389,1229
1211,1229
2743,1229
3310,1229
3627,1229
3252,1229
3740,1229
2347,1229
1455,1229
3904,1229
3128,1229
4095,1229
2471,1229
1583,1229
3249,1229
1795,1229
1672,1229
3793,1229
2808,1229
3188,1229
1231,1229
2578,1229
1889,1229
4074,1229
4203,1229
3492,1229
4593,1229
2425,1229
3665,1229
2630,1229
2518,1229
1153,1229
4594,1229
2771,1229
2016,1229
4319,1229
3180,1229
3034,1229
1326,1229
3400,1229
2882,1229
2223,1229
4318,1229
2097,1229
2345,1229
2414,1229
1149,1229
3861,1229
1161,1229
3816,1229
2183,1229
4572,1229
2902,1229
3434,1229
2278,1229
4320,1229
1172,1229
2712,1229
2562,1229
2436,1229
1501,1229
1631,1229
3191,1229
2115,1229
3446,1229
4561,1229
3526,1229
2551,1229
3502,1229
4513,1229
3655,1229
3820,1229
1606,1229
4075,1229
3520,1229
4308,1229
1451,1229
2095,1229
3430,1229
4208,1229
4062,1229
3908,1229
1159,1229
1237,1229
1949,1229
3347,1229
4019,1229
2668,1229
2386,1229
2906,1229
4272,1229
3776,1229
4466,1229
3537,1229
1863,1229
2085,1229
1410,1229
1530,1229
2029,1229
3885,1229
4106,1229
4012,1229
2018,1229
1746,1229
2728,1229
3644,1229
4238,1229
3845,1229
1974,1229
3272,1229
2696,1229
1457,1229
2646,1229
2367,1229
4469,1229
1833,1229
2917,1229
3688,1229
4174,1229
3003,1229
3166,1229
4305,1229
4194,1229
2534,1229
3574,1229
1772,1229
1253,1229
1276,1229
1916,1229
3846,1229
1513,1229
2597,1229
4300,1229
2594,1229
2472,1229
1440,1229
3945,1229
3871,1229
3021,1229
4392,1229
4070,1229
2047,1229
4348,1229
2461,1229
3818,1229
4041,1229
1878,1229
3433,1229
1769,1229
4152,1229
1994,1229
2249,1229
1424,1229
3039,1229
2732,1229
3905,1229
3123,1229
3791,1229
3570,1229
3770,1229
1197,1229
4427,1229
2998,1229
2464,1229
3833,1229
4494,1229
3383,1229
4337,1229
4162,1229
4283,1229
1972,1229
1476,1229
1265,1229
1971,1229
4279,1229
4488,1229
2613,1229
1911,1229
4156,1229
2684,1229
2567,1229
3840,1229
1572,1229
1653,1229
1280,1229
3215,1229
3044,1229
1427,1229
1858,1229
2499,1229
2044,1229
3963,1229
3452,1229
1490,1229
3784,1229
1883,1229
1742,1229
3306,1229
1635,1229
3569,1229
2308,1229
3374,1229
3516,1229
1580,1229
1268,1229
2474,1229
1150,1229
2034,1229
2547,1229
2199,1229
4037,1229
1370,1229
4228,1229
3093,1229
4570,1229
3178,1229
2894,1229
3020,1229
2073,1229
1551,1229
2607,1229
2548,1229
2467,1229
3358,1229
2529,1229
2388,1229
1296,1229
2239,1229
1348,1229
2897,1229
1165,1229
2137,1229
4451,1229
1736,1229
3435,1229
2009,1229
1920,1229
1560,1229
4597,1229
2286,1229
4398,1229
4489,1229
3632,1229
1954,1229
1155,1229
2868,1229
3789,1229
2099,1229
2298,1229
1673,1229
4455,1229
3447,1229
2103,1229
1904,1229
2969,1229
1371,1229
3298,1229
3427,1229
2475,1229
1915,1229
2910,1229
4043,1229
4495,1229
2639,1229
4280,1229
3074,1229
4159,1229
1755,1229
1781,1229
2279,1229
1384,1229
4299,1229
2627,1229
1177,1229
2555,1229
2724,1229
3117,1229
3455,1229
1202,1229
1584,1229
1610,1229
2582,1229
1834,1229
1876,1229
2891,1229
1313,1229
4026,1229
1980,1229
3822,1229
2106,1229
2262,1229
1753,1229
1218,1229
3322,1229
1803,1229
1201,1229
1500,1229
3762,1229
2374,1229
2451,1229
2516,1229
3742,1229
2506,1229
1566,1229
1623,1229
3990,1229
3206,1229
2511,1229
1582,1229
1865,1229
4380,1229
1665,1229
4567,1229
2091,1229
4571,1229
1948,1229
3193,1229
4416,1229
3368,1229
3534,1229
4423,1229
1294,1229
2315,1229
3769,1229
3334,1229
3418,1229
3523,1229
4163,1229
1977,1229
4107,1229
2600,1229
4322,1229
1651,1229
2521,1229
4304,1229
1387,1229
4205,1229
1309,1229
1438,1229
2876,1229
4393,1229
1151,1229
3072,1229
1835,1229
2991,1229
2243,1229
2681,1229
4091,1229
3687,1229
2068,1229
1342,1229
2147,1229
1902,1229
2390,1229
2764,1229
2579,1229
1681,1229
2335,1229
1658,1229
3405,1229
3168,1229
2650,1229
4130,1229
1647,1229
2411,1229
2075,1229
1403,1229
3240,1229
4183,1229
2625,1229
3179,1229
1216,1229
2738,1229
3426,1229
3354,1229
4165,1229
3059,1229
3550,1229
1999,1229
4412,1229
4388,1229
2624,1229
3527,1229
3929,1229
2923,1229
4141,1229
2466,1229
2033,1229
3933,1229
4229,1229
3121,1229
4588,1229
2956,1229
4297,1229
3988,1229
2621,1229
2524,1229
3867,1229
1400,1229
2235,1229
2360,1229
1460,1229
1968,1229
3599,1229
1758,1229
3471,1229
3959,1229
3517,1229
4603,1229
3326,1229
4577,1229
2749,1229
4250,1229
3413,1229
3498,1229
2949,1229
4338,1229
1935,1229
1363,1229
1639,1229
3410,1229
3829,1229
2333,1229
1448,1229
3216,1229
3321,1229
4339,1229
4382,1229
3792,1229
2263,1229
3324,1229
2543,1229
1737,1229
2116,1229
1289,1229
3320,1229
3702,1229
1723,1229
3587,1229
2151,1229
3289,1229
1760,1229
3329,1229
4372,1229
4199,1229
4118,1229
2909,1229
4424,1229
1805,1229
2966,1229
3359,1229
3812,1229
2618,1229
1495,1229
3646,1229
2928,1229
4523,1229
2323,1229
4562,1229
1496,1229
4323,1229
3006,1229
4000,1229
2899,1229
2688,1229
1310,1229
2031,1229
1995,1229
1745,1229
2071,1229
1617,1229
1203,1229
1894,1229
4191,1229
1738,1229
4309,1229
2282,1229
1311,1229
4169,1229
1525,1229
2994,1229
2890,1229
4565,1229
3876,1229
3181,1229
1212,1229
2045,1229
3596,1229
2342,1229
1843,1229
2005,1229
2835,1229
3348,1229
2617,1229
1796,1229
3978,1229
1750,1229
1361,1229
4215,1229
2096,1229
2875,1229
1546,1229
2287,1229
3910,1229
3548,1229
2583,1229
1861,1229
1595,1229
2810,1229
4060,1229
4288,1229
2207,1229
3425,1229
2268,1229
4417,1229
4002,1229
4342,1229
1912,1229
2985,1229
1545,1229
2557,1229
4590,1229
4112,1229
2496,1229
4437,1229
2177,1229
2699,1229
2948,1229
1526,1229
2964,1229
2893,1229
1970,1229
3088,1229
3777,1229
2931,1229
3949,1229
1549,1229
3850,1229
2454,1229
3000,1229
3366,1229
2041,1229
4206,1229
3649,1229
4325,1229
3147,1229
2961,1229
4400,1229
1616,1229
4378,1229
1618,1229
3524,1229
3669,1229
2431,1229
4379,1229
4237,1229
2999,1229
4452,1229
1316,1229
2563,1229
3018,1229
3271,1229
3207,1229
1510,1229
2290,1229
4278,1229
1925,1229
4243,1229
1244,1229
3911,1229
1797,1229
2736,1229
2661,1229
1499,1229
4139,1229
2565,1229
1782,1229
2758,1229
2877,1229
2577,1229
2946,1229
2776,1229
3501,1229
2939,1229
1441,1229
1773,1229
2162,1229
3069,1229
2857,1229
2246,1229
2217,1229
3499,1229
2921,1229
3007,1229
2062,1229
3931,1229
1652,1229
2846,1229
1559,1229
2631,1229
1243,1229
2690,1229
4155,1229
2139,1229
3243,1229
3806,1229
2951,1229
2074,1229
2326,1229
2490,1229
3370,1229
2886,1229
2824,1229
4344,1229
1577,1229
3064,1229
3595,1229
3350,1229
3232,1229
1222,1229
4109,1229
2546,1229
3622,1229
4405,1229
1812,1229
1494,1229
3162,1229
2839,1229
3971,1229
2860,1229
1417,1229
1148,1229
2270,1229
2212,1229
1230,1229
1947,1229
3245,1229
1941,1229
4543,1229
4475,1229
1552,1229
2226,1229
4347,1229
3336,1229
1160,1229
1962,1229
2881,1229
3939,1229
2742,1229
3693,1229
2185,1229
4326,1229
3260,1229
3274,1229
2609,1229
3342,1229
1698,1229
4255,1229
4506,1229
3584,1229
1810,1229
3841,1229
1589,1229
2777,1229
4443,1229
2541,1229
3254,1229
4327,1229
2066,1229
2154,1229
4551,1229
4042,1229
3017,1229
2655,1229
1157,1229
2406,1229
3247,1229
2076,1229
4490,1229
1744,1229
3475,1229
2142,1229
3834,1229
1213,1229
1853,1229
4460,1229
1210,1229
3506,1229
3635,1229
2561,1229
2405,1229
4420,1229
3636,1229
3713,1229
2469,1229
2232,1229
2660,1229
4200,1229
2379,1229
4349,1229
4217,1229
3493,1229
4247,1229
1780,1229
2463,1229
1367,1229
2968,1229
3464,1229
2256,1229
1608,1229
2098,1229
4233,1229
2166,1229
1895,1229
3746,1229
1596,1229
4542,1229
2626,1229
2829,1229
2222,1229
3772,1229
3151,1229
1950,1229
2134,1229
2444,1229
2450,1229
4047,1229
3148,1229
1958,1229
3965,1229
3261,1229
2023,1229
3114,1229
1472,1229
2677,1229
3906,1229
2828,1229
1452,1229
3851,1229
2844,1229
4598,1229
2140,1229
3781,1229
4004,1229
3717,1229
2572,1229
1341,1229
2568,1229
1443,1229
1852,1229
3388,1229
1195,1229
3827,1229
1847,1229
3837,1229
1269,1229
1774,1229
3054,1229
2196,1229
1302,1229
4361,1229
2216,1229
3782,1229
4566,1229
1898,1229
2913,1229
3991,1229
1473,1229
4218,1229
3472,1229
1163,1229
2922,1229
4429,1229
3456,1229
2726,1229
4282,1229
1982,1229
3308,1229
3623,1229
4085,1229
4285,1229
1340,1229
3811,1229
3567,1229
1514,1229
4367,1229
2748,1229
2107,1229
1790,1229
2423,1229
1690,1229
4516,1229
3355,1229
3008,1229
3421,1229
2813,1229
2719,1229
4067,1229
3591,1229
2592,1229
2245,1229
2659,1229
3518,1229
2687,1229
1317,1229
1421,1229
1575,1229
3664,1229
4235,1229
4578,1229
3545,1229
1465,1229
2744,1229
1336,1229
3311,1229
4408,1229
3903,1229
4188,1229
1303,1229
3439,1229
3208,1229
1335,1229
3494,1229
3842,1229
2977,1229
1808,1229
3209,1229
3384,1229
1300,1229
1748,1229
1152,1229
3923,1229
4534,1229
3609,1229
3853,1229
1563,1229
3948,1229
2990,1229
3913,1229
2614,1229
3747,1229
2456,1229
3302,1229
3133,1229
2497,1229
3859,1229
1611,1229
2297,1229
2191,1229
4303,1229
4500,1229
4413,1229
1251,1229
1477,1229
2053,1229
1716,1229
1315,1229
1364,1229
3432,1229
1463,1229
4331,1229
3743,1229
3453,1229
2544,1229
3838,1229
4221,1229
1393,1229
2322,1229
3909,1229
3951,1229
3720,1229
1534,1229
2213,1229
2962,1229
4071,1229
1730,1229
3221,1229
3460,1229
4449,1229
1789,1229
3073,1229
1841,1229
3040,1229
2531,1229
3950,1229
2035,1229
3152,1229
2887,1229
1232,1229
3954,1229
3656,1229
4364,1229
1864,1229
4470,1229
1747,1229
3099,1229
2916,1229
2491,1229
1787,1229
4601,1229
2598,1229
1429,1229
2048,1229
1270,1229
2000,1229
1993,1229
4189,1229
1875,1229
1198,1229
3436,1229
1661,1229
3738,1229
3610,1229
2576,1229
4307,1229
2291,1229
2752,1229
2319,1229
3119,1229
4312,1229
2570,1229
3795,1229
4031,1229
3525,1229
1574,1229
1990,1229
4521,1229
4077,1229
2981,1229
3065,1229
4450,1229
1581,1229
2545,1229
1786,1229
1640,1229
3304,1229
2814,1229
3938,1229
4018,1229
2492,1229
3580,1229
3042,1229
1578,1229
2123,1229
1498,1229
4298,1229
3919,1229
2169,1229
2219,1229
2343,1229
1318,1229
4172,1229
3377,1229
3330,1229
1327,1229
4626,4637
4610,4637
4627,4637
4612,4637
4625,4637
4637,4632
4637,4615
4637,4612
4637,4629
4637,4607
4637,4609
4637,4619
4637,4618
4637,4628
4637,4636
4637,4624
4637,4605
4637,4622
4637,4630
4637,4614
4637,4608
4637,4621
4623,4637
4640,4637
4631,4637
4634,4637
4616,4637
4613,4637
4606,4637
4620,4637
4635,4637
4633,4637
4617,4637
4641,4637
4639,4637
4638,4637
4611,4637
4645,4644
4645,4650
4645,4642
4645,4643
4645,4646
4645,4649
4645,4647
4648,4645
4659,4660
4651,4660
4656,4660
4653,4660
4652,4660
4654,4660
4655,4660
4657,4660
4660,4658
4671,4668
4661,4668
4664,4668
4662,4668
4669,4668
4672,4668
4666,4668
4667,4668
4665,4668
4668,4670
4668,4663
4678,4673
4673,4677
4673,4676
4673,4675
4673,4674
4679,4682
4679,4680
4679,4683
4679,4681
4679,4685
4679,4684
4686,4719
4688,4719
4719,4746
4719,4741
4719,4729
4719,4713
4719,4778
4719,4732
4719,4760
4719,4762
4719,4769
4719,4776
4719,4709
4719,4758
4719,4693
4719,4696
4719,4772
4719,4761
4719,4763
4719,4694
4719,4780
4719,4723
4719,4712
4719,4714
4719,4689
4719,4742
4719,4752
4719,4708
4719,4757
4719,4740
4719,4724
4719,4744
4719,4710
4719,4748
4719,4699
4719,4779
4719,4703
4719,4718
4719,4707
4719,4754
4719,4747
4719,4765
4719,4737
4719,4782
4719,4697
4719,4759
4719,4755
4719,4771
4719,4738
4719,4725
4719,4781
4719,4706
4719,4727
4719,4721
4746,4719
4745,4719
4756,4719
4774,4719
4731,4719
4726,4719
4704,4719
4750,4719
4692,4719
4736,4719
4690,4719
4739,4719
4768,4719
4735,4719
4700,4719
4749,4719
4730,4719
4715,4719
4728,4719
4687,4719
4734,4719
4775,4719
4698,4719
4764,4719
4733,4719
4691,4719
4701,4719
4711,4719
4777,4719
4705,4719
4767,4719
4717,4719
4753,4719
4722,4719
4695,4719
4770,4719
4702,4719
4760,4719
4729,4719
4743,4719
4773,4719
4716,4719
4766,4719
4751,4719
4762,4719
4720,4719
4851,4826
4814,4826
4789,4826
4843,4826
4826,4791
4826,4835
4826,4856
4826,4795
4826,4824
4826,4837
4826,4832
4826,4833
4826,4801
4826,4798
4826,4804
4826,4830
4826,4812
4826,4802
4826,4810
4826,4839
4826,4819
4826,4800
4826,4852
4826,4806
4826,4787
4826,4841
4826,4845
4826,4823
4826,4842
4826,4849
4826,4815
4826,4855
4826,4793
4826,4838
4826,4846
4826,4817
4826,4794
4826,4809
4791,4826
4796,4826
4835,4826
4821,4826
4828,4826
4831,4826
4783,4826
4785,4826
4792,4826
4825,4826
4856,4826
4850,4826
4807,4826
4799,4826
4834,4826
4847,4826
4844,4826
4784,4826
4813,4826
4795,4826
4827,4826
4829,4826
4808,4826
4853,4826
4822,4826
4840,4826
4820,4826
4803,4826
4811,4826
4854,4826
4836,4826
4788,4826
4805,4826
4797,4826
4818,4826
