isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,27,3.0,49.0,52.0,6.7717,107.65,114.4217
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,8,1.0,26.0,27.0,0.00447315,385.0,385.00447315
0,4,0.0,8.0,8.0,0.0,7.05,7.05
0,8,0.0,11.0,11.0,0.0,1.6042486,1.6042486
0,6,2.0,6.0,8.0,0.33799563,3.2,3.53799563
0,77,26.0,253.0,279.0,29.892664519069104,28.96630154496439,58.858966064033496
0,2,0.0,7.0,7.0,0.0,0.0,0.0
0,10,1.0,50.0,51.0,37.375647456,268.325957931,305.70160538700003
0,8,0.0,19.0,19.0,0.0,3.9000000000000004,3.9000000000000004
0,14,13.0,17.0,30.0,15.017029462496177,4.65,19.667029462496178
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,3,3.0,10.0,13.0,3.522936,3.0,6.522936
0,4,0.0,10.0,10.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,8.0,8.0
0,3,0.0,4.0,4.0,0.0,12.1,12.1
0,5,0.0,16.0,16.0,0.0,0.0,0.0
0,4,0.0,24.0,24.0,0.0,44.239999999999995,44.239999999999995
0,6,2.0,7.0,9.0,0.02,0.04,0.06
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,29,1.0,81.0,82.0,14.995,180.5,195.495
0,3,1.0,4.0,5.0,0.095,0.0,0.095
0,8,12.0,4.0,16.0,28.705831971802585,0.0,28.705831971802585
0,2,2.0,2.0,4.0,1.63145444,33.0,34.63145444
0,4,0.0,13.0,13.0,0.0,72.0,72.0
0,5,0.0,18.0,18.0,0.0,1.6,1.6
0,8,4.0,14.0,18.0,0.16,0.0,0.16
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,13.0,13.0,0.0,10.0,10.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,39.984373160000004,39.984373160000004
0,5,0.0,41.0,41.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,0.0,13.0,13.0,0.0,5.970000000000001,5.970000000000001
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,12,0.0,38.0,38.0,0.0,6.300000000000001,6.300000000000001
0,23,7.0,91.0,98.0,3.0007287409031997,1.5,4.5007287409032
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,1.0,15.0,16.0,2.25,17.91,20.16
0,5,5.0,5.0,10.0,0.1,9.996,10.096
0,9,3.0,16.0,19.0,29.871800009999998,0.0,29.871800009999998
0,14,0.0,32.0,32.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,63,36.0,78.0,114.0,49.5066440500003,283.2617566187688,332.7684006687691
0,12,0.0,24.0,24.0,0.0,52.2,52.2
0,6,2.0,14.0,16.0,0.06,1.0,1.06
0,14,9.0,71.0,80.0,0.25167001,0.148,0.39967001
0,76,44.0,296.0,340.0,164.10466611880383,585.1218178128446,749.2264839316484
0,9,1.0,10.0,11.0,0.28176637,10.0,10.28176637
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8,7.0,27.0,34.0,14.0,0.0,14.0
0,3,0.0,3.0,3.0,0.0,3.7199999999999998,3.7199999999999998
0,4,2.0,5.0,7.0,0.198,0.0,0.198
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,10.0,10.0,0.0,20.04,20.04
0,3,3.0,8.0,11.0,0.6000000000000001,0.0,0.6000000000000001
0,4,0.0,5.0,5.0,0.0,0.33999999999999997,0.33999999999999997
0,12,0.0,47.0,47.0,0.0,22.0,22.0
0,7,0.0,18.0,18.0,0.0,33.98,33.98
0,13,1.0,36.0,37.0,0.01,0.0,0.01
0,8,1.0,10.0,11.0,0.01,0.0,0.01
0,1,0.0,3.0,3.0,0.0,12.837992696999999,12.837992696999999
0,15,0.0,16.0,16.0,0.0,0.377,0.377
0,2,0.0,4.0,4.0,0.0,0.04,0.04
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,6,1.0,28.0,29.0,1.36369445,10.4,11.763694450000001
0,5,0.0,9.0,9.0,0.0,0.0,0.0
0,9,0.0,18.0,18.0,0.0,150.0,150.0
0,7,1.0,7.0,8.0,0.01,0.0,0.01
0,96,91.0,165.0,256.0,517.3753046555629,570.9935583185617,1088.3688629741246
0,2,0.0,2.0,2.0,0.0,4.5,4.5
0,4,1.0,4.0,5.0,0.0045,3.8,3.8045
0,85,65.0,33.0,98.0,1393.9913333845054,2554.073551502375,3948.0648848868805
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,10.0,10.0,0.0,0.0,0.0
0,8,10.0,10.0,20.0,21.645462639999998,0.0,21.645462639999998
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,7,2.0,22.0,24.0,4.493639999968,0.0,4.493639999968
0,42,38.0,291.0,329.0,169.98445893332104,1119.288061146147,1289.272520079468
0,22,1.0,68.0,69.0,7.7783,136.0,143.7783
0,1,0.0,1.0,1.0,0.0,2.77311693,2.77311693
0,7,1.0,8.0,9.0,3.0,4.414174114757454,7.414174114757454
0,3,1.0,2.0,3.0,17.73004294,1.6,19.330042940000002
0,6,6.0,6.0,12.0,8.994,0.0,8.994
0,23,0.0,61.0,61.0,0.0,5.0,5.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.33614543,0.33614543
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,0.1085745501305116,0.05,0.15857455013051158
0,3,0.0,5.0,5.0,0.0,0.75,0.75
0,11,0.0,30.0,30.0,0.0,15.998854000000001,15.998854000000001
0,2,0.0,2.0,2.0,0.0,0.2,0.2
0,28,2.0,74.0,76.0,19.18006035345873,0.0,19.18006035345873
0,16,4.0,21.0,25.0,56.768587,55.0,111.768587
0,1,0.0,1.0,1.0,0.0,0.64336122,0.64336122
0,6,0.0,13.0,13.0,0.0,20.0,20.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,9,0.0,14.0,14.0,0.0,0.205516682,0.205516682
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,8.0,8.0,0.0,179.1,179.1
0,1,0.0,1.0,1.0,0.0,47.15610271,47.15610271
0,10,0.0,17.0,17.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.3,0.3
0,3,2.0,7.0,9.0,5.0,0.0,5.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,4.465,4.465
0,4,0.0,4.0,4.0,0.0,2.0,2.0
0,4,0.0,5.0,5.0,0.0,10.8,10.8
0,3,0.0,6.0,6.0,0.0,6.5,6.5
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,6.0,14.0,20.0,4.30831696,0.0,4.30831696
0,20,5.0,23.0,28.0,50.0,64.98347106860139,114.98347106860139
0,2,0.0,6.0,6.0,0.0,2.0,2.0
0,3,0.0,13.0,13.0,0.0,0.0,0.0
0,4,4.0,4.0,8.0,3.01,160.01,163.01999999999998
0,6,0.0,6.0,6.0,0.0,10.0,10.0
0,11,0.0,19.0,19.0,0.0,0.0,0.0
0,33,19.0,35.0,54.0,713.242217499107,405.11569305410706,1118.357910553214
0,3,2.0,2.0,4.0,0.2,0.0,0.2
0,2,0.0,9.0,9.0,0.0,0.92,0.92
0,15,7.0,33.0,40.0,2.81725695,8.227683746,11.044940696000001
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,9,11.0,52.0,63.0,0.22,179.905,180.125
0,15,0.0,16.0,16.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.338,0.338
0,3,1.0,2.0,3.0,0.01,0.0,0.01
0,14,4.0,17.0,21.0,33.27755,1.0,34.27755
0,5,0.0,6.0,6.0,0.0,8.172,8.172
0,6,0.0,6.0,6.0,0.0,1.41,1.41
0,4,0.0,9.0,9.0,0.0,30.0,30.0
0,9,0.0,32.0,32.0,0.0,6.0,6.0
0,101,95.0,286.0,381.0,101.9719229213982,112.7065920972,214.6785150185982
0,8,0.0,18.0,18.0,0.0,27.97971362587246,27.97971362587246
0,12,0.0,36.0,36.0,0.0,4.0009999999999994,4.0009999999999994
0,11,1.0,18.0,19.0,4.12e-15,0.0,4.12e-15
0,50,18.0,121.0,139.0,3.061211011325722,18.1,21.161211011325722
0,25,17.0,14.0,31.0,11.919429460000003,12.122,24.041429460000003
0,3,0.0,4.0,4.0,0.0,1.5,1.5
0,15,1.0,43.0,44.0,2.0,4.0,6.0
0,11,0.0,20.0,20.0,0.0,0.0,0.0
0,7,0.0,20.0,20.0,0.0,4.0,4.0
0,3,1.0,4.0,5.0,0.2651,5.8,6.0651
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,9,1.0,15.0,16.0,3.5042964,24.0,27.5042964
0,241,179.0,103.0,282.0,5072.618426590003,20.095284657283685,5092.7137112472865
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,4,0.0,4.0,4.0,0.0,2.5,2.5
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,1.3,1.3
0,2,0.0,5.0,5.0,0.0,24.0,24.0
0,5,129.0,8.0,137.0,27.96520566,3.0,30.96520566
0,4,0.0,9.0,9.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,7.0,7.0,0.0,105.0,105.0
0,10,8.0,10.0,18.0,5.1264439626278815,1.0,6.1264439626278815
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,10,4.0,43.0,47.0,6.07878797,0.0,6.07878797
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,10.0,10.0
0,23,12.0,73.0,85.0,17.588,52.475026244,70.063026244
0,13,5.0,19.0,24.0,35.496399659999994,4.2268467,39.72324636
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.8,1.8
0,6,0.0,7.0,7.0,0.0,70.0,70.0
0,6,0.0,13.0,13.0,0.0,11.0,11.0
0,4,0.0,6.0,6.0,0.0,1.2,1.2
0,1,0.0,2.0,2.0,0.0,0.296,0.296
0,6,1.0,10.0,11.0,0.01,0.0,0.01
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,6,0.0,11.0,11.0,0.0,0.0,0.0
0,5,0.0,6.0,6.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,4.0,7.0,11.0,9.193058910000001,5.0,14.193058910000001
0,3,0.0,4.0,4.0,0.0,9.89,9.89
0,4,1.0,4.0,5.0,12.849,0.0,12.849
0,3,1.0,4.0,5.0,0.61936887,84.0,84.61936887
0,1,0.0,4.0,4.0,0.0,3.972,3.972
0,10,0.0,13.0,13.0,0.0,18.0,18.0
0,1,0.0,1.0,1.0,0.0,1.04,1.04
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,26,4.0,42.0,46.0,4.04,7.87,11.91
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,6,0.0,6.0,6.0,0.0,5.677,5.677
0,5,0.0,8.0,8.0,0.0,18.9,18.9
0,16,6.0,45.0,51.0,0.604,21.25,21.854
0,1,0.0,1.0,1.0,0.0,0.42,0.42
0,2,0.0,2.0,2.0,0.0,0.07,0.07
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,6,5.0,10.0,15.0,100.0,0.0,100.0
0,9,1.0,11.0,12.0,0.01,0.0,0.01
0,67,42.0,100.0,142.0,102.53651831439178,237.321674473,339.8581927873918
0,6,0.0,7.0,7.0,0.0,0.2,0.2
1,229,186.0,91.0,277.0,331.6080012124725,470.72664367573617,802.3346448882087
0,1,0.0,1.0,1.0,0.0,3.5,3.5
0,3,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,20.0,20.0
0,1,0.0,5.0,5.0,0.0,5.0,5.0
0,1,0.0,2.0,2.0,0.0,0.0205524,0.0205524
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,3,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,5.0,5.0
0,3,5.0,2.0,7.0,6.3,1.09,7.39
0,2,0.0,5.0,5.0,0.0,2.0,2.0
0,93,57.0,397.0,454.0,21.787148282026752,25.08799895417958,46.87514723620633
0,474,867.0,1206.0,2073.0,22451.378800500243,17165.9048486,39617.28364910024
0,23,0.0,64.0,64.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.6,0.6
0,3,0.0,3.0,3.0,0.0,1.0,1.0
0,3,1.0,5.0,6.0,0.05253189,0.0,0.05253189
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,4,0.0,7.0,7.0,0.0,1.4,1.4
0,1,0.0,1.0,1.0,0.0,0.09,0.09
0,1,0.0,1.0,1.0,0.0,1.1,1.1
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8,2.0,8.0,10.0,6.14614742,3.4299999999999997,9.57614742
0,2,0.0,4.0,4.0,0.0,80.0,80.0
0,2,0.0,6.0,6.0,0.0,22.49065737,22.49065737
0,3,0.0,7.0,7.0,0.0,1.0,1.0
0,24,1.0,64.0,65.0,0.40010661,0.0,0.40010661
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,3,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,20,8.0,86.0,94.0,97.04345778,580.9663913737323,678.0098491537324
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,1.45,1.45
0,1,0.0,3.0,3.0,0.0,75.0,75.0
0,7,0.0,18.0,18.0,0.0,224.83278445057124,224.83278445057124
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,11,5.0,26.0,31.0,0.1,0.6,0.7
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,5,0.0,15.0,15.0,0.0,5.3,5.3
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.137355412,0.137355412
0,9,1.0,13.0,14.0,3.507,9.8,13.307
0,2,0.0,3.0,3.0,0.0,22.016,22.016
0,3,0.0,3.0,3.0,0.0,4.0,4.0
0,7,7.0,9.0,16.0,363.679,21.0,384.679
0,10,3.0,22.0,25.0,0.637814383501254,0.0,0.637814383501254
0,2,0.0,3.0,3.0,0.0,3.0,3.0
0,2,0.0,3.0,3.0,0.0,1.0,1.0
0,6,0.0,10.0,10.0,0.0,0.9840549226155928,0.9840549226155928
0,4,1.0,9.0,10.0,0.02,0.0,0.02
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,1.0,1.0
0,2,0.0,2.0,2.0,0.0,0.9046000000000001,0.9046000000000001
0,2,0.0,3.0,3.0,0.0,18.95,18.95
0,15,7.0,17.0,24.0,190.05982685370924,19.1,209.15982685370923
0,4,0.0,8.0,8.0,0.0,0.0,0.0
0,44,38.0,648.0,686.0,10.91062083,215.32899810154848,226.23961893154848
0,7,0.0,10.0,10.0,0.0,8.999,8.999
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,6,0.0,10.0,10.0,0.0,200.0,200.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,11,0.0,52.0,52.0,0.0,22.64,22.64
0,3,0.0,14.0,14.0,0.0,73.930913,73.930913
0,7,2.0,5.0,7.0,3.487,2.0,5.487
0,11,2.0,20.0,22.0,37.02,2.6,39.620000000000005
0,1,0.0,1.0,1.0,0.0,1.5,1.5
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,9,0.0,20.0,20.0,0.0,16.706,16.706
0,9,0.0,19.0,19.0,0.0,0.5,0.5
0,4,2.0,2.0,4.0,0.27322124000000003,1.0,1.27322124
0,26,4.0,113.0,117.0,116.9601081,2608.0,2724.9601081
0,3,1.0,3.0,4.0,0.001,0.0,0.001
0,4,0.0,11.0,11.0,0.0,3.0,3.0
0,1,0.0,2.0,2.0,0.0,2.48,2.48
0,10,0.0,40.0,40.0,0.0,8.0,8.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,20,5.0,104.0,109.0,0.423,16.398486823,16.821486822999997
0,5,0.0,14.0,14.0,0.0,20.0,20.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,8,0.0,29.0,29.0,0.0,2.0,2.0
0,4,0.0,14.0,14.0,0.0,5.0,5.0
0,22,5.0,155.0,160.0,133.87158145748182,0.0,133.87158145748182
0,8,2.0,7.0,9.0,0.4971822512871471,1.0504394255131475,1.5476216768002946
0,1,0.0,1.0,1.0,0.0,2.063500999,2.063500999
0,2,0.0,3.0,3.0,0.0,0.098,0.098
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,7,0.0,13.0,13.0,0.0,7.0,7.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.48326183,0.8,1.28326183
0,7,0.0,9.0,9.0,0.0,0.5845,0.5845
0,97,56.0,153.0,209.0,88.3107613024003,488.6686008,576.9793621024003
0,4,2.0,8.0,10.0,44.584,12.8,57.384
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,0.0,3.0,3.0,0.0,13.0,13.0
0,13,1.0,32.0,33.0,1.84285,14.01,15.85285
0,2,0.0,3.0,3.0,0.0,26.0,26.0
0,3,0.0,6.0,6.0,0.0,1.0,1.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,6,0.0,15.0,15.0,0.0,22.0,22.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,0.0,30.0,30.0,0.0,11.1336,11.1336
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,1,0.0,1.0,1.0,0.0,3.48434929186668,3.48434929186668
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,5.0,4.0,9.0,121.30426345000001,13.6,134.90426345
0,4,2.0,5.0,7.0,0.1116,3.0,3.1116
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,102,32.0,142.0,174.0,246.104095094,269.75665195396346,515.8607470479635
0,7,0.0,10.0,10.0,0.0,5.842939384,5.842939384
0,1,0.0,1.0,1.0,0.0,1.4,1.4
0,5,0.0,8.0,8.0,0.0,2.3,2.3
0,2,0.0,5.0,5.0,0.0,0.8,0.8
0,5,0.0,6.0,6.0,0.0,68.1,68.1
0,3,0.0,3.0,3.0,0.0,11.0,11.0
0,4,0.0,12.0,12.0,0.0,0.0,0.0
0,14,16.0,45.0,61.0,10.13520615,0.0,10.13520615
0,8,0.0,16.0,16.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,1.0,14.0,15.0,0.01,0.0,0.01
0,3,0.0,3.0,3.0,0.0,0.15485696,0.15485696
0,1,0.0,5.0,5.0,0.0,10.0,10.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.99,0.99
0,3,0.0,22.0,22.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,3.5,3.5
0,1,0.0,3.0,3.0,0.0,3.0,3.0
0,9,0.0,29.0,29.0,0.0,0.0,0.0
0,8,1.0,8.0,9.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,21,2.0,60.0,62.0,3.9440802699999997,549.9204,553.86448027
0,5,0.0,6.0,6.0,0.0,1.838969044,1.838969044
0,25,10.0,45.0,55.0,97.990012,1.17,99.160012
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,8.0,8.0,0.0,0.4,0.4
0,7,0.0,13.0,13.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,8.0,8.0,0.0,26.92430018,26.92430018
0,5,0.0,12.0,12.0,0.0,19.0,19.0
0,5,0.0,7.0,7.0,0.0,18.0,18.0
0,1,0.0,2.0,2.0,0.0,1.8,1.8
0,10,0.0,15.0,15.0,0.0,2.29,2.29
0,6,1.0,6.0,7.0,0.01,0.0,0.01
0,4,6.0,7.0,13.0,59.48839973999999,5.0,64.48839973999999
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,5,1.0,7.0,8.0,0.9427707,0.4,1.3427707
0,11,0.0,15.0,15.0,0.0,14.3,14.3
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,17,1.0,22.0,23.0,6.514265,42.0,48.514265
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,13.2,13.2
0,15,17.0,23.0,40.0,454.74697141999997,12.0,466.74697141999997
0,1,0.0,1.0,1.0,0.0,0.20365716,0.20365716
0,4,0.0,5.0,5.0,0.0,7.0,7.0
0,2,2.0,3.0,5.0,25.5054,0.0,25.5054
0,2,1.0,1.0,2.0,0.41469678,0.2,0.61469678
0,8,12.0,33.0,45.0,242.7987,0.0,242.7987
0,7,0.0,13.0,13.0,0.0,192.0,192.0
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,25,6.0,58.0,64.0,8.0196486,29.3,37.3196486
0,4,0.0,10.0,10.0,0.0,96.771266,96.771266
0,1,0.0,5.0,5.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.25,10.0,10.25
0,7,0.0,11.0,11.0,0.0,0.0,0.0
1,135,104.0,158.0,262.0,234.09025976849816,311.4167956674919,545.5070554359901
0,62,16.0,75.0,91.0,0.7518932839351615,2.79,3.5418932839351616
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,3,0.0,6.0,6.0,0.0,10.15382788,10.15382788
0,6,0.0,7.0,7.0,0.0,7.0,7.0
0,3,0.0,4.0,4.0,0.0,140.0,140.0
0,3,0.0,5.0,5.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,1.0,11.0,12.0,1.4006625,4.995511325,6.396173825
0,2,0.0,3.0,3.0,0.0,2.040509,2.040509
0,4,9.0,7.0,16.0,31.78821312,5.0,36.78821312
0,8,0.0,9.0,9.0,0.0,152.0,152.0
0,1,0.0,1.0,1.0,0.0,1.2,1.2
0,12,5.0,51.0,56.0,1.25,0.64393039,1.89393039
0,7,0.0,16.0,16.0,0.0,30.8,30.8
0,3,0.0,6.0,6.0,0.0,1666.0,1666.0
0,4,2.0,3.0,5.0,11.8505228,0.79,12.6405228
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,48.1,48.1
0,5,4.0,7.0,11.0,33.13535134,27.0,60.13535134
0,6,14.0,39.0,53.0,6.223,0.0,6.223
0,2,1.0,1.0,2.0,0.476513,1.985,2.461513
0,8,1.0,10.0,11.0,0.01,0.0,0.01
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,20.0,20.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.4,0.4
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,13,1.0,26.0,27.0,3.997659,35.0,38.997659
0,6,1.0,11.0,12.0,16.8,65.0,81.8
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,11,0.0,25.0,25.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,7,0.0,13.0,13.0,0.0,0.0,0.0
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,10,3.0,11.0,14.0,14.655958380000001,8.0,22.65595838
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.02,2.0,2.02
0,5,1.0,5.0,6.0,0.0610056325076249,28.0,28.061005632507626
0,8,0.0,17.0,17.0,0.0,54.0,54.0
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.16,0.16
0,28,12.0,44.0,56.0,24.589257318309627,66.7,91.28925731830964
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,8.0,8.0,0.0,0.0,0.0
0,5,0.0,26.0,26.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.001,0.0,0.001
0,11,0.0,20.0,20.0,0.0,16.5,16.5
0,1,0.0,2.0,2.0,0.0,4.0,4.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,7.0,7.0,0.0,0.3,0.3
0,2,0.0,3.0,3.0,0.0,1.0,1.0
0,6,0.0,14.0,14.0,0.0,0.0,0.0
0,3,0.0,5.0,5.0,0.0,9.0,9.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,3,0.0,18.0,18.0,0.0,0.0,0.0
0,5,0.0,7.0,7.0,0.0,0.0,0.0
0,14,1.0,28.0,29.0,49.99,497.0,546.99
0,24,1.0,42.0,43.0,0.5,7.0,7.5
0,26,21.0,292.0,313.0,6.629809,0.0,6.629809
0,1,0.0,5.0,5.0,0.0,7.342005,7.342005
0,1,0.0,1.0,1.0,0.0,0.09,0.09
0,10,0.0,11.0,11.0,0.0,20.0,20.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,1.125,1.125
0,15,0.0,27.0,27.0,0.0,1.616,1.616
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,16,0.0,36.0,36.0,0.0,3.6727950000000003,3.6727950000000003
0,17,1.0,31.0,32.0,7.5990372,50.0,57.5990372
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,3,0.0,8.0,8.0,0.0,0.0,0.0
0,5,3.0,5.0,8.0,0.28800000000000003,6.3,6.588
0,1,0.0,1.0,1.0,0.0,25.0,25.0
0,1,0.0,1.0,1.0,0.0,0.22,0.22
0,3,0.0,5.0,5.0,0.0,10.0,10.0
0,2,0.0,2.0,2.0,0.0,1.1,1.1
0,9,3.0,16.0,19.0,3.4756922924282976,4.4,7.8756922924282975
0,31,2.0,44.0,46.0,6.32563783,7.024304653,13.349942483
0,2,0.0,2.0,2.0,0.0,6.0,6.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8,0.0,23.0,23.0,0.0,5.02,5.02
0,8,0.0,17.0,17.0,0.0,44.5,44.5
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,24,18.0,32.0,50.0,3.35769798,5.174,8.53169798
0,4,0.0,4.0,4.0,0.0,0.0,0.0
