source,target
2348,2613
2398,2613
2473,2613
2012,2613
2493,2613
2340,2613
1946,2613
1782,2613
2052,2613
2544,2613
2502,2613
2196,2613
1939,2613
1784,2613
2217,2613
2051,2613
2010,2613
2632,2613
2696,2613
1974,2613
1864,2613
1818,2613
2589,2613
1932,2613
1778,2613
2537,2613
2153,2613
2005,2613
2358,2613
2547,2613
1825,2613
1872,2613
2250,2613
1800,2613
2362,2613
2563,2613
2606,2613
1877,2613
1802,2613
2535,2613
2251,2613
2668,2613
1816,2613
1905,2613
2417,2613
2102,2613
2155,2613
2517,2613
2585,2613
2083,2613
2308,2613
1776,2613
1844,2613
2288,2613
2629,2613
2488,2613
2243,2613
1975,2613
2002,2613
2064,2613
2597,2613
2536,2613
1847,2613
1831,2613
1893,2613
2187,2613
2503,2613
2276,2613
1951,2613
2191,2613
1873,2613
1783,2613
2242,2613
1760,2613
2304,2613
2248,2613
2055,2613
1945,2613
1916,2613
2009,2613
2653,2613
2300,2613
2666,2613
2583,2613
1981,2613
2648,2613
2363,2613
1901,2613
2590,2613
2077,2613
2257,2613
2665,2613
1859,2613
2232,2613
1846,2613
2442,2613
2463,2613
2172,2613
2481,2613
2610,2613
2492,2613
2341,2613
1944,2613
2200,2613
2121,2613
2208,2613
2333,2613
2617,2613
2522,2613
2048,2613
2425,2613
2105,2613
1813,2613
2049,2613
2551,2613
2599,2613
2210,2613
2086,2613
2381,2613
1848,2613
2467,2613
2604,2613
2110,2613
2260,2613
2634,2613
2675,2613
2393,2613
2593,2613
2181,2613
2506,2613
2403,2613
1923,2613
2576,2613
2622,2613
2211,2613
2444,2613
2655,2613
2272,2613
1833,2613
1812,2613
2141,2613
1982,2613
2058,2613
1993,2613
1911,2613
2245,2613
2237,2613
1970,2613
2411,2613
2261,2613
2548,2613
1838,2613
2688,2613
1839,2613
2107,2613
2487,2613
2045,2613
2406,2613
2468,2613
2494,2613
2054,2613
2432,2613
2096,2613
2471,2613
2136,2613
1826,2613
2221,2613
1857,2613
2104,2613
2280,2613
1763,2613
1978,2613
2558,2613
2339,2613
2379,2613
2326,2613
2670,2613
2222,2613
1907,2613
2025,2613
2694,2613
2190,2613
1793,2613
2434,2613
2011,2613
2568,2613
1935,2613
2188,2613
1823,2613
2575,2613
1827,2613
1912,2613
2277,2613
2343,2613
2178,2613
1910,2613
2046,2613
2431,2613
2592,2613
2279,2613
2193,2613
2646,2613
2679,2613
1998,2613
2239,2613
2565,2613
2451,2613
2285,2613
2454,2613
1976,2613
2066,2613
2399,2613
2290,2613
1938,2613
1927,2613
2693,2613
2057,2613
2176,2613
2476,2613
2329,2613
2266,2613
2219,2613
1769,2613
2659,2613
2115,2613
2539,2613
2510,2613
1985,2613
2124,2613
2296,2613
2231,2613
1861,2613
2402,2613
2160,2613
1754,2613
2307,2613
2061,2613
2616,2613
1881,2613
1755,2613
2482,2613
2588,2613
2486,2613
2249,2613
2465,2613
1983,2613
2686,2613
2574,2613
2099,2613
2050,2613
2550,2613
1820,2613
2327,2613
2139,2613
1832,2613
2420,2613
1785,2613
2498,2613
2097,2613
1953,2613
2603,2613
2649,2613
2295,2613
2149,2613
2129,2613
2580,2613
2298,2613
1830,2613
1973,2613
2365,2613
2074,2613
1898,2613
2435,2613
2414,2613
2114,2613
2614,2613
1792,2613
1862,2613
2163,2613
2313,2613
2534,2613
1906,2613
2084,2613
2385,2613
2026,2613
2202,2613
2068,2613
1854,2613
2118,2613
2652,2613
2235,2613
2284,2613
2531,2613
2240,2613
2447,2613
2269,2613
2644,2613
2170,2613
2157,2613
2608,2613
1984,2613
2373,2613
2602,2613
2542,2613
2408,2613
2233,2613
2328,2613
2571,2613
2138,2613
2389,2613
2450,2613
2372,2613
1814,2613
2082,2613
1835,2613
2662,2613
2457,2613
2323,2613
1949,2613
1930,2613
2075,2613
2667,2613
1795,2613
2263,2613
1781,2613
2410,2613
2657,2613
1790,2613
1964,2613
1883,2613
2287,2613
1986,2613
2573,2613
1791,2613
2171,2613
1989,2613
2572,2613
1796,2613
2489,2613
1994,2613
2225,2613
1808,2613
2117,2613
2446,2613
1775,2613
2070,2613
2561,2613
2173,2613
2556,2613
2619,2613
1888,2613
1753,2613
2545,2613
2206,2613
2345,2613
2366,2613
2612,2613
1758,2613
1896,2613
1805,2613
2635,2613
2212,2613
1999,2613
2584,2613
2029,2613
2461,2613
1890,2613
2087,2613
2654,2613
2643,2613
2682,2613
2681,2613
2582,2613
2241,2613
2093,2613
2485,2613
1899,2613
1958,2613
1925,2613
2397,2613
2680,2613
2130,2613
2342,2613
2390,2613
2528,2613
2483,2613
2000,2613
2270,2613
2324,2613
1794,2613
2001,2613
2059,2613
2198,2613
2016,2613
1947,2613
1891,2613
2088,2613
2120,2613
2598,2613
2496,2613
2291,2613
2464,2613
2645,2613
1779,2613
1988,2613
2541,2613
2458,2613
2076,2613
2265,2613
2401,2613
1806,2613
2370,2613
2228,2613
2331,2613
1756,2613
2286,2613
2079,2613
1922,2613
1933,2613
2095,2613
2611,2613
2336,2613
2421,2613
2388,2613
2440,2613
1972,2613
2361,2613
2472,2613
2620,2613
2658,2613
1957,2613
2562,2613
1895,2613
2346,2613
2566,2613
2621,2613
1810,2613
2367,2613
2396,2613
1969,2613
2334,2613
2687,2613
2297,2613
2282,2613
2581,2613
1928,2613
2567,2613
1909,2613
2520,2613
2669,2613
2236,2613
2395,2613
2552,2613
1809,2613
2448,2613
2615,2613
2384,2613
1787,2613
2678,2613
2443,2613
2518,2613
1803,2613
2683,2613
2513,2613
2436,2613
2226,2613
2437,2613
1959,2613
1908,2613
2156,2613
2469,2613
2302,2613
2201,2613
2325,2613
2062,2613
2419,2613
2499,2613
2357,2613
2312,2613
1807,2613
1817,2613
1885,2613
2275,2613
2490,2613
2151,2613
2192,2613
2213,2613
2238,2613
2315,2613
2453,2613
2132,2613
2101,2613
2413,2613
1764,2613
1845,2613
1765,2613
1824,2613
2631,2613
2184,2613
2144,2613
2281,2613
2098,2613
1941,2613
2013,2613
2470,2613
1774,2613
2640,2613
2065,2613
1876,2613
2516,2613
1850,2613
2194,2613
2003,2613
2053,2613
2073,2613
1934,2613
2352,2613
2796,2900
2938,2900
2925,2900
2990,2900
2919,2900
2804,2900
2900,2994
2900,2843
2900,2877
2900,2826
2900,2789
2900,2727
2900,2927
2900,2778
2900,2816
2900,2784
2900,2882
2900,2989
2900,2981
2900,2760
2900,2967
2900,2751
2900,2874
2900,2837
2900,2791
2900,2857
2900,2768
2900,2839
2900,2829
2900,2709
2900,2881
2900,2909
2900,2712
2900,2968
2900,2928
2900,2757
2900,2769
2900,2903
2900,2873
2900,2952
2900,2782
2900,2849
2900,2957
2900,2853
2900,2875
2900,2708
2900,2798
2900,2828
2900,2802
2900,2702
2900,2868
2900,2950
2900,2806
2900,2756
2900,2999
2900,2879
2900,2960
2900,2723
2900,2955
2900,2915
2900,2749
2900,2991
2900,2913
2900,2985
2900,2901
2900,2862
2900,2876
2900,2729
2900,2923
2900,2835
2900,2748
2900,2888
2900,2860
2900,2827
2900,2818
2900,2856
2900,3019
2900,2993
2900,2866
2900,2728
2900,2831
2900,2743
2900,2773
2900,2776
2900,2889
2900,2893
2900,2741
2900,2774
2900,2809
2900,2812
2900,2930
2900,2730
2900,2836
2900,2701
2900,2846
2900,2953
2900,2916
2900,2900
2900,2956
2900,2998
2900,2887
2900,2721
2900,2878
2900,2933
2900,2711
2900,2764
2900,2872
2900,3015
2900,2742
2900,2830
2900,2820
2900,2936
2900,2698
2900,2951
2900,2717
2900,2978
2900,2734
2900,2907
2900,2703
2900,2779
2900,2753
2900,2855
2900,2926
2900,2844
2900,2781
2900,2755
2900,2980
2900,2821
2900,2783
2900,2905
2900,2958
2900,2815
2900,2974
2900,2838
2900,2922
2900,2739
2900,2832
2900,2992
2900,2851
2900,2801
2900,2700
2900,2942
2900,2716
2900,2885
2900,2964
2900,2762
2900,3009
2900,2840
2900,2917
2900,2880
2900,2704
2900,2765
2900,2752
2900,2986
2900,2891
2900,2754
2900,2918
2900,2800
2900,2731
2900,2718
2900,2965
2900,2845
2900,2750
2900,2869
2900,2747
2900,2766
2900,2811
2900,2863
2900,2912
2900,2896
2900,2898
2900,2732
2900,2814
2900,2788
2900,2945
2900,2966
2900,2948
2900,2792
2900,2979
2900,2763
2900,2984
2900,2982
2900,2824
2900,3016
2900,2969
2900,3022
2900,2867
2900,2997
2900,2819
2900,3003
2900,2848
2900,2713
2900,3010
2900,2780
2900,3000
2900,2785
2900,3017
2900,2908
2900,2737
2900,2775
2900,2834
2900,2884
2900,2931
2900,2787
2900,2786
2900,2825
2900,2720
2900,2699
2900,2972
2900,2949
2900,2735
2900,2871
2900,2805
2994,2900
2843,2900
2877,2900
2826,2900
2822,2900
2983,2900
2789,2900
2727,2900
2745,2900
2927,2900
2778,2900
2816,2900
2921,2900
2784,2900
2882,2900
2989,2900
2995,2900
2973,2900
2981,2900
2746,2900
2760,2900
2967,2900
2837,2900
2751,2900
2874,2900
2791,2900
2857,2900
3014,2900
2768,2900
3011,2900
2839,2900
2829,2900
2817,2900
2709,2900
2881,2900
2707,2900
2977,2900
2909,2900
2712,2900
2968,2900
2928,2900
2726,2900
2757,2900
2873,2900
2952,2900
2771,2900
2697,2900
2946,2900
2769,2900
2903,2900
2861,2900
2850,2900
2865,2900
2794,2900
2944,2900
2777,2900
2770,2900
2914,2900
2733,2900
2954,2900
3020,2900
2749,2900
2790,2900
3013,2900
2941,2900
3018,2900
2892,2900
2782,2900
2991,2900
2849,2900
2740,2900
2910,2900
2957,2900
2894,2900
2852,2900
3004,2900
2853,2900
2793,2900
2875,2900
2748,2900
2911,2900
2758,2900
2705,2900
2810,2900
2937,2900
2999,2900
2708,2900
2798,2900
2802,2900
2864,2900
2702,2900
2868,2900
3007,2900
2950,2900
2806,2900
2904,2900
2799,2900
2823,2900
2879,2900
2808,2900
2960,2900
2976,2900
2886,2900
2719,2900
3002,2900
2723,2900
2797,2900
2955,2900
3012,2900
2807,2900
2962,2900
2940,2900
2841,2900
2947,2900
3021,2900
2915,2900
2932,2900
2738,2900
2759,2900
2862,2900
2913,2900
2988,2900
3008,2900
2897,2900
2929,2900
2943,2900
2901,2900
2724,2900
2767,2900
2835,2900
2729,2900
2923,2900
2883,2900
2710,2900
2930,2900
2860,2900
2888,2900
2725,2900
2827,2900
2842,2900
2924,2900
3006,2900
2706,2900
2833,2900
2818,2900
2961,2900
2772,2900
2815,2900
2899,2900
2795,2900
2859,2900
3019,2900
2974,2900
3005,2900
2993,2900
2714,2900
2722,2900
2920,2900
2847,2900
2971,2900
2866,2900
2854,2900
2902,2900
2728,2900
2858,2900
2831,2900
2743,2900
2773,2900
2889,2900
2776,2900
2893,2900
2741,2900
2761,2900
2774,2900
2809,2900
2812,2900
2730,2900
2846,2900
2836,2900
2963,2900
2934,2900
2721,2900
2933,2900
2701,2900
2926,2900
2844,2900
2781,2900
2715,2900
2987,2900
2755,2900
2980,2900
2821,2900
2958,2900
2905,2900
2783,2900
2870,2900
2996,2900
2922,2900
2832,2900
2739,2900
2851,2900
2992,2900
2700,2900
2942,2900
2716,2900
2895,2900
3023,2900
2762,2900
2885,2900
2964,2900
3009,2900
2939,2900
2890,2900
2906,2900
2975,2900
2813,2900
2803,2900
2744,2900
3001,2900
2935,2900
2959,2900
2736,2900
2970,2900
3025,3024
3025,3026
3205,3200
3214,3200
3050,3200
3200,3046
3200,3070
3200,3152
3200,3243
3200,3216
3200,3056
3200,3149
3200,3197
3200,3250
3200,3080
3200,3204
3200,3077
3200,3161
3200,3233
3200,3108
3200,3151
3200,3126
3141,3200
3092,3200
3040,3200
3255,3200
3267,3200
3296,3200
3172,3200
3240,3200
3091,3200
3291,3200
3038,3200
3285,3200
3279,3200
3290,3200
3170,3200
3203,3200
3186,3200
3236,3200
3142,3200
3055,3200
3135,3200
3140,3200
3198,3200
3239,3200
3274,3200
3034,3200
3188,3200
3082,3200
3106,3200
3111,3200
3194,3200
3162,3200
3112,3200
3260,3200
3171,3200
3102,3200
3212,3200
3139,3200
3224,3200
3263,3200
3283,3200
3230,3200
3246,3200
3206,3200
3028,3200
3113,3200
3030,3200
3114,3200
3090,3200
3060,3200
3227,3200
3165,3200
3115,3200
3104,3200
3202,3200
3101,3200
3027,3200
3208,3200
3163,3200
3289,3200
3209,3200
3130,3200
3035,3200
3160,3200
3061,3200
3234,3200
3264,3200
3248,3200
3164,3200
3109,3200
3078,3200
3144,3200
3129,3200
3037,3200
3042,3200
3029,3200
3155,3200
3132,3200
3110,3200
3145,3200
3297,3200
3244,3200
3059,3200
3219,3200
3207,3200
3068,3200
3174,3200
3103,3200
3273,3200
3159,3200
3088,3200
3136,3200
3168,3200
3031,3200
3191,3200
3033,3200
3247,3200
3105,3200
3220,3200
3253,3200
3154,3200
3067,3200
3278,3200
3180,3200
3190,3200
3193,3200
3178,3200
3258,3200
3226,3200
3143,3200
3184,3200
3094,3200
3069,3200
3133,3200
3177,3200
3181,3200
3137,3200
3284,3200
3083,3200
3064,3200
3123,3200
3245,3200
3167,3200
3281,3200
3288,3200
3251,3200
3215,3200
3093,3200
3051,3200
3095,3200
3265,3200
3039,3200
3065,3200
3072,3200
3089,3200
3195,3200
3152,3200
3070,3200
3117,3200
3046,3200
3045,3200
3223,3200
3268,3200
3228,3200
3127,3200
3256,3200
3116,3200
3189,3200
3150,3200
3292,3200
3156,3200
3242,3200
3048,3200
3087,3200
3071,3200
3237,3200
3073,3200
3119,3200
3176,3200
3128,3200
3185,3200
3295,3200
3270,3200
3199,3200
3211,3200
3138,3200
3293,3200
3085,3200
3049,3200
3052,3200
3254,3200
3058,3200
3121,3200
3294,3200
3118,3200
3120,3200
3063,3200
3166,3200
3131,3200
3218,3200
3275,3200
3282,3200
3096,3200
3221,3200
3261,3200
3147,3200
3084,3200
3125,3200
3217,3200
3298,3200
3097,3200
3173,3200
3032,3200
3044,3200
3192,3200
3074,3200
3241,3200
3053,3200
3183,3200
3235,3200
3081,3200
3187,3200
3259,3200
3169,3200
3124,3200
3175,3200
3146,3200
3075,3200
3098,3200
3153,3200
3286,3200
3269,3200
3099,3200
3201,3200
3232,3200
3182,3200
3107,3200
3222,3200
3287,3200
3280,3200
3249,3200
3079,3200
3076,3200
3057,3200
3272,3200
3043,3200
3157,3200
3252,3200
3210,3200
3158,3200
3225,3200
3229,3200
3054,3200
3134,3200
3277,3200
3196,3200
3047,3200
3266,3200
3122,3200
3041,3200
3257,3200
3086,3200
3148,3200
3100,3200
3238,3200
3271,3200
3262,3200
3276,3200
3231,3200
3213,3200
3036,3200
3062,3200
3066,3200
3179,3200
3302,3310
3310,3314
3310,3318
3310,3321
3303,3310
3304,3310
3322,3310
3320,3310
3317,3310
3307,3310
3319,3310
3323,3310
3308,3310
3299,3310
3316,3310
3315,3310
3324,3310
3300,3310
3313,3310
3309,3310
3325,3310
3301,3310
3305,3310
3306,3310
3312,3310
3311,3310
3329,3326
3329,3328
3329,3327
3403,3338
3338,3486
3338,3415
3338,3355
3338,3475
3338,3458
3338,3454
3338,3604
3338,3487
3338,3406
3338,3538
3338,3368
3338,3446
3338,3554
3338,3490
3338,3361
3338,3465
3338,3460
3338,3359
3338,3572
3338,3374
3338,3426
3338,3528
3338,3537
3338,3373
3338,3578
3338,3450
3338,3485
3338,3360
3338,3506
3338,3343
3338,3396
3338,3566
3338,3422
3338,3449
3338,3365
3338,3491
3338,3441
3338,3515
3338,3405
3338,3577
3338,3535
3338,3547
3338,3466
3338,3418
3338,3379
3338,3402
3338,3559
3338,3336
3338,3439
3338,3399
3338,3330
3338,3602
3338,3569
3338,3369
3338,3594
3338,3347
3338,3509
3338,3516
3338,3429
3338,3549
3338,3352
3338,3434
3338,3478
3338,3353
3338,3348
3338,3342
3338,3596
3338,3456
3338,3431
3338,3366
3338,3564
3338,3364
3338,3464
3338,3513
3338,3432
3338,3600
3338,3385
3338,3401
3338,3453
3338,3581
3338,3525
3338,3534
3338,3447
3338,3532
3338,3390
3338,3585
3338,3589
3338,3452
3338,3511
3338,3590
3338,3592
3338,3595
3338,3540
3338,3510
3338,3575
3338,3598
3338,3384
3338,3479
3338,3411
3338,3550
3338,3443
3338,3562
3338,3545
3338,3428
3338,3504
3338,3546
3338,3476
3338,3501
3338,3451
3338,3601
3338,3417
3338,3541
3338,3514
3338,3523
3338,3387
3338,3346
3338,3505
3338,3427
3338,3388
3338,3357
3338,3512
3338,3563
3338,3414
3338,3579
3338,3591
3338,3440
3338,3423
3338,3455
3338,3558
3338,3500
3338,3333
3338,3498
3338,3544
3338,3339
3338,3340
3338,3442
3338,3529
3338,3480
3338,3430
3338,3522
3338,3573
3338,3586
3338,3371
3338,3469
3338,3380
3338,3497
3338,3481
3338,3499
3338,3420
3338,3435
3338,3567
3338,3416
3338,3397
3338,3370
3338,3462
3338,3337
3338,3472
3338,3483
3338,3382
3338,3395
3338,3551
3338,3599
3338,3345
3338,3482
3338,3576
3338,3582
3338,3358
3338,3424
3338,3542
3338,3473
3338,3383
3338,3389
3338,3536
3338,3574
3338,3437
3338,3448
3338,3459
3338,3438
3338,3338
3338,3587
3338,3367
3338,3381
3338,3362
3338,3502
3338,3527
3338,3409
3338,3363
3338,3583
3338,3492
3338,3568
3338,3444
3338,3421
3338,3524
3338,3530
3338,3543
3338,3341
3338,3548
3338,3565
3338,3493
3338,3375
3338,3508
3338,3404
3338,3477
3338,3552
3338,3571
3338,3457
3338,3433
3338,3533
3338,3521
3338,3398
3338,3386
3338,3526
3338,3400
3338,3553
3338,3555
3338,3496
3338,3484
3338,3391
3338,3335
3338,3517
3338,3334
3338,3331
3338,3376
3338,3494
3338,3593
3338,3445
3338,3412
3338,3408
3338,3350
3338,3474
3338,3471
3338,3332
3338,3392
3338,3410
3338,3503
3338,3378
3338,3570
3338,3394
3338,3419
3338,3520
3338,3588
3338,3463
3338,3580
3338,3495
3338,3557
3338,3597
3338,3556
3338,3372
3338,3354
3338,3393
3338,3560
3338,3470
3338,3507
3338,3561
3338,3356
3338,3344
3338,3436
3338,3488
3338,3377
3338,3531
3338,3584
3338,3518
3338,3351
3338,3407
3338,3425
3338,3461
3338,3467
3338,3468
3338,3489
3338,3519
3338,3603
3338,3413
3338,3539
3349,3338
3659,3665
3661,3665
3628,3665
3609,3665
3625,3665
3665,3649
3665,3639
3665,3638
3665,3611
3665,3648
3665,3655
3665,3641
3665,3613
3665,3614
3642,3665
3630,3665
3653,3665
3618,3665
3615,3665
3651,3665
3631,3665
3616,3665
3662,3665
3652,3665
3658,3665
3645,3665
3608,3665
3623,3665
3636,3665
3635,3665
3633,3665
3667,3665
3621,3665
3612,3665
3664,3665
3622,3665
3634,3665
3607,3665
3627,3665
3619,3665
3656,3665
3663,3665
3605,3665
3657,3665
3637,3665
3620,3665
3654,3665
3624,3665
3646,3665
3640,3665
3643,3665
3632,3665
3610,3665
3629,3665
3666,3665
3626,3665
3644,3665
3606,3665
3647,3665
3650,3665
3660,3665
3617,3665
3670,3674
3674,3676
3674,3675
3674,3673
3674,3669
3674,3671
3674,3668
3674,3672
3679,3683
3683,3681
3683,3684
3683,3682
3683,3678
3677,3683
3680,3683
3714,3708
3708,3705
3708,3700
3708,3709
3708,3699
3708,3698
3708,3701
3708,3691
3708,3712
3708,3704
3708,3686
3708,3687
3708,3695
3708,3694
3708,3713
3708,3693
3708,3703
3708,3702
3708,3715
3708,3692
3708,3710
3696,3708
3716,3708
3706,3708
3707,3708
3689,3708
3711,3708
3690,3708
3697,3708
3688,3708
3685,3708
3722,3721
3721,3724
3721,3725
3721,3723
3721,3717
3718,3721
3720,3721
3719,3721
3727,3728
3727,3726
3727,3729
3912,3964
3964,3818
3964,3892
3964,3992
3964,3864
3964,3884
3964,3804
3964,3903
3964,3989
3964,3889
3964,4059
3964,3923
3964,3798
3964,4032
3964,3747
3964,3834
3964,3801
3964,3921
3964,3796
3964,3926
3964,3872
3964,4019
3964,3957
3964,4024
3964,3960
3964,3824
3964,3777
3964,3972
3964,4027
3964,3826
3964,3789
3964,3928
3964,3914
3964,3906
3964,3856
3964,3958
3964,4015
3964,3808
3964,3896
3964,3939
3964,3745
3964,3977
3964,4028
3964,3791
3964,3942
3964,3950
3964,3979
3878,3964
3793,3964
3813,3964
4016,3964
3929,3964
3774,3964
3772,3964
3988,3964
3829,3964
4004,3964
3730,3964
3969,3964
3877,3964
3985,3964
3767,3964
3797,3964
3817,3964
3741,3964
4063,3964
3805,3964
3935,3964
3816,3964
4025,3964
3900,3964
3735,3964
3773,3964
3927,3964
3983,3964
3925,3964
3731,3964
3822,3964
3987,3964
3820,3964
4010,3964
3981,3964
4017,3964
3762,3964
3825,3964
3770,3964
3879,3964
3978,3964
3982,3964
3795,3964
3947,3964
3740,3964
4023,3964
3784,3964
3839,3964
3873,3964
4061,3964
3814,3964
3749,3964
3765,3964
3794,3964
4064,3964
4008,3964
3802,3964
3764,3964
3738,3964
3907,3964
4051,3964
3779,3964
3799,3964
3959,3964
3769,3964
3930,3964
4003,3964
3847,3964
3882,3964
3869,3964
3940,3964
3844,3964
3759,3964
4044,3964
3893,3964
4011,3964
4056,3964
3838,3964
4052,3964
3922,3964
3933,3964
3898,3964
3951,3964
3831,3964
3997,3964
4062,3964
3908,3964
3787,3964
3744,3964
3970,3964
3783,3964
3994,3964
3943,3964
3782,3964
3871,3964
3968,3964
3901,3964
4020,3964
4031,3964
3846,3964
3881,3964
3993,3964
3883,3964
3781,3964
3858,3964
4022,3964
3803,3964
3952,3964
3811,3964
3778,3964
4033,3964
3990,3964
3841,3964
3785,3964
4053,3964
4058,3964
3827,3964
3761,3964
3732,3964
3739,3964
3833,3964
3934,3964
3984,3964
4029,3964
3887,3964
3874,3964
3961,3964
3976,3964
4066,3964
3734,3964
3916,3964
4013,3964
3954,3964
4012,3964
3917,3964
4060,3964
3880,3964
3986,3964
3852,3964
3823,3964
3904,3964
3980,3964
3948,3964
3757,3964
3763,3964
3936,3964
3894,3964
4041,3964
3815,3964
3931,3964
4018,3964
3771,3964
3924,3964
3775,3964
3861,3964
3836,3964
3780,3964
3953,3964
3786,3964
3828,3964
3944,3964
3832,3964
3766,3964
3932,3964
3776,3964
3748,3964
4048,3964
4065,3964
3840,3964
4040,3964
3902,3964
4014,3964
3890,3964
3754,3964
4042,3964
3910,3964
3905,3964
3867,3964
3885,3964
3755,3964
3854,3964
4026,3964
4030,3964
4045,3964
3849,3964
4043,3964
4036,3964
3845,3964
3733,3964
3746,3964
3743,3964
3973,3964
4055,3964
3753,3964
3956,3964
3806,3964
4001,3964
3875,3964
3751,3964
3863,3964
3975,3964
4038,3964
3851,3964
4021,3964
3742,3964
3857,3964
3809,3964
3842,3964
3810,3964
3850,3964
3891,3964
3819,3964
4005,3964
3937,3964
3941,3964
3837,3964
3955,3964
4007,3964
3949,3964
3788,3964
3790,3964
3812,3964
3945,3964
3909,3964
3946,3964
4035,3964
4002,3964
3859,3964
3843,3964
3752,3964
3998,3964
3865,3964
4046,3964
4054,3964
4000,3964
3830,3964
4039,3964
3996,3964
3760,3964
4049,3964
3967,3964
3971,3964
3906,3964
3866,3964
3870,3964
3911,3964
3758,3964
3807,3964
3800,3964
4047,3964
3835,3964
3999,3964
3913,3964
4057,3964
3821,3964
3897,3964
3756,3964
3991,3964
3855,3964
3868,3964
3995,3964
3736,3964
3962,3964
4006,3964
3915,3964
3958,3964
3848,3964
4050,3964
3965,3964
3768,3964
3886,3964
3862,3964
3860,3964
3918,3964
3899,3964
3966,3964
3876,3964
3853,3964
3792,3964
3888,3964
3750,3964
4037,3964
3974,3964
3920,3964
4009,3964
4034,3964
3737,3964
3963,3964
3938,3964
3895,3964
3919,3964
4067,4069
4067,4070
4067,4068
4083,4077
4083,4080
4083,4073
4083,4082
4083,4084
4083,4078
4083,4074
4083,4075
4083,4071
4083,4086
4083,4085
4083,4081
4072,4083
4079,4083
4076,4083
4107,4105
4115,4105
4105,4090
4105,4117
4105,4094
4105,4102
4105,4099
4105,4096
4105,4113
4105,4098
4105,4100
4105,4097
4105,4111
4105,4093
4105,4106
4105,4114
4105,4089
4105,4095
4105,4101
4105,4116
4090,4105
4087,4105
4088,4105
4096,4105
4108,4105
4109,4105
4103,4105
4100,4105
4112,4105
4104,4105
4110,4105
4092,4105
4106,4105
4091,4105
4172,4187
4187,4125
4187,4179
4187,4123
4187,4188
4187,4175
4187,4120
4187,4148
4187,4139
4187,4132
4187,4118
4187,4171
4187,4134
4187,4154
4187,4127
4187,4155
4187,4167
4187,4174
4187,4180
4187,4165
4187,4145
4187,4158
4187,4166
4187,4150
4187,4177
4187,4149
4170,4187
4129,4187
4143,4187
4182,4187
4169,4187
4146,4187
4160,4187
4181,4187
4136,4187
4156,4187
4186,4187
4162,4187
4168,4187
4122,4187
4161,4187
4176,4187
4135,4187
4140,4187
4147,4187
4124,4187
4163,4187
4130,4187
4142,4187
4119,4187
4157,4187
4153,4187
4131,4187
4185,4187
4183,4187
4173,4187
4121,4187
4128,4187
4152,4187
4137,4187
4133,4187
4184,4187
4141,4187
4159,4187
4144,4187
4164,4187
4139,4187
4178,4187
4126,4187
4151,4187
4145,4187
4154,4187
4138,4187
4192,4190
4191,4190
4189,4190
4197,4196
4197,4198
4197,4194
4197,4195
4197,4199
4197,4200
4197,4193
4281,4258
4282,4258
4258,4298
4258,4259
4258,4267
4258,4255
4204,4258
4311,4258
4215,4258
4241,4258
4276,4258
4310,4258
4226,4258
4298,4258
4279,4258
4304,4258
4287,4258
4231,4258
4262,4258
4239,4258
4270,4258
4240,4258
4224,4258
4308,4258
4288,4258
4202,4258
4250,4258
4243,4258
4295,4258
4309,4258
4216,4258
4234,4258
4296,4258
4297,4258
4280,4258
4257,4258
4291,4258
4260,4258
4211,4258
4301,4258
4242,4258
4221,4258
4210,4258
4205,4258
4247,4258
4232,4258
4227,4258
4203,4258
4266,4258
4213,4258
4268,4258
4261,4258
4300,4258
4218,4258
4253,4258
4223,4258
4265,4258
4269,4258
4284,4258
4292,4258
4283,4258
4212,4258
4274,4258
4271,4258
4306,4258
4290,4258
4254,4258
4217,4258
4249,4258
4209,4258
4303,4258
4299,4258
4263,4258
4264,4258
4244,4258
4220,4258
4273,4258
4228,4258
4256,4258
4207,4258
4214,4258
4230,4258
4305,4258
4246,4258
4302,4258
4293,4258
4238,4258
4252,4258
4272,4258
4201,4258
4277,4258
4278,4258
4233,4258
4286,4258
4206,4258
4251,4258
4294,4258
4219,4258
4235,4258
4237,4258
4208,4258
4245,4258
4275,4258
4236,4258
4248,4258
4285,4258
4289,4258
4307,4258
4225,4258
4229,4258
4222,4258
4314,4313
4314,4312
4317,4318
4317,4315
4317,4316
4329,4369
4369,4361
4369,4342
4336,4369
4372,4369
4337,4369
4367,4369
4319,4369
4328,4369
4356,4369
4350,4369
4365,4369
4373,4369
4362,4369
4375,4369
4325,4369
4323,4369
4363,4369
4320,4369
4349,4369
4371,4369
4340,4369
4347,4369
4332,4369
4370,4369
4378,4369
4368,4369
4352,4369
4355,4369
4357,4369
4364,4369
4351,4369
4322,4369
4333,4369
4358,4369
4345,4369
4353,4369
4359,4369
4324,4369
4344,4369
4330,4369
4341,4369
4334,4369
4376,4369
4335,4369
4327,4369
4338,4369
4339,4369
4331,4369
4343,4369
4377,4369
4321,4369
4354,4369
4326,4369
4366,4369
4360,4369
4348,4369
4374,4369
4346,4369
4401,4394
4385,4394
4396,4394
4399,4394
4397,4394
4379,4394
4386,4394
4390,4394
4393,4394
4380,4394
4405,4394
4382,4394
4406,4394
4403,4394
4384,4394
4388,4394
4400,4394
4387,4394
4408,4394
4404,4394
4391,4394
4398,4394
4395,4394
4407,4394
4389,4394
4394,4402
4394,4383
4392,4394
4381,4394
4411,4409
4411,4410
4413,4425
