isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,6,31.0,3.0,34.0,1.83346305,0.99275672,2.82621977
0,5,6.0,2.0,8.0,2.70668847,0.2,2.90668847
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,26,36.0,23.0,59.0,2.0259931456083966,2.183758928942241,4.209752074550638
0,2,1.0,1.0,2.0,0.13697551,0.13655551,0.27353101999999996
0,53,106.0,62.0,168.0,26.863004487781424,50.21823714,77.08124162778142
0,47,29.0,282.0,311.0,18.21040660369886,35.358,53.56840660369886
0,6,5.0,1.0,6.0,0.86736573,0.86,1.7273657299999998
0,13,88.0,14.0,102.0,49.491280292328184,28.21956356486913,77.71084385719732
0,13,119.0,13.0,132.0,5.9578432077112025,2.299,8.256843207711203
0,23,345.0,22.0,367.0,28.804803517366263,18.19,46.994803517366265
0,2,2.0,0.0,2.0,1.43834186,0.0,1.43834186
0,6,3.0,4.0,7.0,0.5669790100000001,0.46560135,1.03258036
0,1,1.0,0.0,1.0,0.22490012,0.0,0.22490012
0,27,81.0,32.0,113.0,63.606909699999996,42.44,106.04690969999999
0,3,3.0,1.0,4.0,0.74312759,0.62404459,1.3671721799999998
0,2,1.0,1.0,2.0,0.06,0.059559,0.119559
0,14,6.0,18.0,24.0,5.342249069999999,4.298962594016826,9.641211664016826
0,6271,8140.0,6093.0,14233.0,8537.126139051574,7930.84019633,16467.966335381574
0,36,118.0,2025.0,2143.0,35.76833872,35.393,71.16133872
0,2,1.0,1.0,2.0,0.1451409,0.144,0.2891409
0,30,27.0,45.0,72.0,14.07002297,62.231,76.30102297
0,5,5.0,1.0,6.0,1.5421776500000002,16.98090865,18.5230863
0,3,2.0,2.0,4.0,0.24985677,0.37225272,0.6221094899999999
0,190,83.0,201.0,284.0,612.42941185,896.62369272,1509.05310457
0,7,10.0,3.0,13.0,1.2186331300000002,1.8480618899999999,3.06669502
0,29,485.0,81.0,566.0,29.316720762790634,20.190193798623007,49.50691456141364
0,22,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,11,5.0,15.0,20.0,1.79782889,2.034,3.8318288899999997
0,5,2.0,3.0,5.0,1001.0,1000.998677,2001.998677
0,2,1.0,1.0,2.0,0.19302144,0.1,0.29302143999999997
0,9,55.0,8.0,63.0,15.06339257347193,3.6306194546721904,18.69401202814412
0,6,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,3,3.0,2.0,5.0,0.31154937,0.2,0.51154937
0,63,199.0,77.0,276.0,62.73084966394471,59.05077977852912,121.78162944247383
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,15,77.0,17.0,94.0,16.094447176238955,7.254701027344932,23.349148203583887
0,3,2.0,1.0,3.0,0.08143701,0.08,0.16143701
0,21,323.0,27.0,350.0,17.28453033035725,27.43028,44.71481033035725
0,6,6.0,0.0,6.0,0.9646425599999999,0.0,0.9646425599999999
0,16,184.0,24.0,208.0,23.472926567,7.5520000000000005,31.024926566999998
0,6,5.0,1.0,6.0,5.67510193,5.67466093,11.34976286
0,6,2.0,6.0,8.0,0.71743984,0.8647,1.58213984
0,5,4.0,1.0,5.0,2.0174189,2.01,4.0274189
0,3,3.0,2.0,5.0,0.208809,0.8679990000000001,1.076808
0,18,64.0,30.0,94.0,4.860052788481308,4.54665552927654,9.406708317757849
0,2,2.0,0.0,2.0,0.22844171,0.0,0.22844171
0,2835,5777.0,4802.0,10579.0,4890.379823374942,4640.6612039472175,9531.04102732216
0,25,71.0,139.0,210.0,16.636095660000002,43.525409727566405,60.16150538756641
0,4,4.0,2.0,6.0,1.34626462,3.62315056,4.96941518
1,960,756.0,789.0,1545.0,735.9004590505701,694.7273999507644,1430.6278590013344
0,2,1.0,1.0,2.0,1.00199265,0.96,1.96199265
0,14,4.0,40.0,44.0,0.10400000000000001,0.316,0.42000000000000004
0,4,2.0,2.0,4.0,0.24239354,0.24071354,0.48310708
0,10,9.0,16.0,25.0,8.160325500910655,10.532141497240545,18.6924669981512
0,3,2.0,1.0,3.0,0.7302251,0.7297841,1.4600092
0,1671,8836.0,3081.0,11917.0,14890.661711199424,1532015.87111848,1546906.5328296795
0,3,2.0,1.0,3.0,0.32694169,0.32692069,0.6538623800000001
0,43,54.0,35.0,89.0,227.02026376,180.248046391,407.26831015100004
0,13,30.0,28.0,58.0,847.8999791900001,668.3814648,1516.28144399
0,2,1.0,1.0,2.0,0.06396334,0.06348034,0.12744368
0,2,2.0,0.0,2.0,0.17461063999999998,0.0,0.17461063999999998
0,32,13.0,27.0,40.0,40.67606107000001,41.3420287479,82.0180898179
1,16,4.0,20.0,24.0,2.827571625978934,3.0202,5.847771625978934
0,10960,16198.0,4.0,16202.0,0.2186726745758707,19.52582468857063,19.7444973631465
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,3,4.0,1.0,5.0,0.6,0.008,0.608
0,977,7666.0,0.0,7666.0,0.0,0.0,0.0
0,7732,10393.0,0.0,10393.0,7.1859921050010005,0.0,7.1859921050010005
0,1842,10087.0,0.0,10087.0,0.0,0.0,0.0
0,807,3891.0,0.0,3891.0,0.0,0.0,0.0
0,8405,10223.0,0.0,10223.0,1.2000000000000002,0.0,1.2000000000000002
0,9449,10115.0,0.0,10115.0,0.001120202011,0.0,0.001120202011
0,10262,10920.0,0.0,10920.0,0.132420303322846,0.0,0.132420303322846
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,3400,7860.0,2260.0,10120.0,30923.550470777904,226.0,31149.550470777904
0,4,2.0,4.0,6.0,2.07327,2.1134,4.1866699999999994
0,7170,26857.0,0.0,26857.0,169.912179026,0.0,169.912179026
0,1791,7097.0,11824.0,18921.0,145789.9110279931,64799.8532936915,210589.7643216846
0,1829,2.0,1840.0,1842.0,56.77304,27.044039815,83.817079815
0,4810,10194.0,0.0,10194.0,5.71508356,0.0,5.71508356
0,5267,10315.0,0.0,10315.0,72.079569344,0.0,72.079569344
0,7154,10259.0,0.0,10259.0,152.10872815,0.0,152.10872815
0,4345,10175.0,0.0,10175.0,111.20439748,0.0,111.20439748
0,3948,10103.0,0.0,10103.0,10.40415997,0.0,10.40415997
0,5507,13539.0,0.0,13539.0,25.030405287,0.0,25.030405287
0,7358,12051.0,0.0,12051.0,307.569206665,0.0,307.569206665
0,7271,10022.0,0.0,10022.0,3.8001,0.0,3.8001
0,2563,10089.0,0.0,10089.0,0.0002,0.0,0.0002
0,4221,10253.0,0.0,10253.0,0.636,0.0,0.636
0,4720,10310.0,0.0,10310.0,0.4587,0.0,0.4587
0,5711,7487.0,4576.0,12063.0,20627.62850361764,15093.982154772819,35721.61065839046
0,3517,10054.0,0.0,10054.0,0.0,0.0,0.0
0,2718,10128.0,0.0,10128.0,9.238,0.0,9.238
0,30,2.0,51.0,53.0,9.98,50.25,60.230000000000004
0,8646,10476.0,0.0,10476.0,3.4265126089208677,0.0,3.4265126089208677
0,5958,10186.0,0.0,10186.0,67.5232,0.0,67.5232
0,5728,10287.0,7.0,10294.0,6779.6060393112075,403.98198999366775,7183.588029304875
0,4855,10224.0,0.0,10224.0,0.0,0.0,0.0
0,1711,10088.0,0.0,10088.0,0.6443488399999999,0.0,0.6443488399999999
0,1088,10236.0,0.0,10236.0,1.7370902961153025,0.0,1.7370902961153025
0,4454,10315.0,387.0,10702.0,91896.69418043637,116.1,92012.79418043638
0,2671,10570.0,0.0,10570.0,5.001,0.0,5.001
0,3170,28.0,5184.0,5212.0,411.82903,9591.25096004,10003.079990040002
0,4378,10314.0,7.0,10321.0,4.388076974,0.7000000000000001,5.088076974
0,8078,10168.0,0.0,10168.0,1.40000001,0.0,1.40000001
0,7127,10234.0,0.0,10234.0,16.061999999999998,0.0,16.061999999999998
0,4072,11196.0,0.0,11196.0,4.68647203,0.0,4.68647203
0,3279,10062.0,0.0,10062.0,1.015,0.0,1.015
0,2956,8422.0,0.0,8422.0,0.11,0.0,0.11
0,5870,10056.0,0.0,10056.0,0.0,0.0,0.0
0,30,15.0,52.0,67.0,37.36993201000124,52.3472378796,89.71716988960125
0,55,37.0,66.0,103.0,76.811100894,65.140146548,141.951247442
0,140,103.0,238.0,341.0,1074.2461984470003,2999.76601,4074.0122084470004
0,31,22.0,75.0,97.0,49.87032786000001,37.114516189000014,86.98484404900003
0,4,4.0,5.0,9.0,3.996,20.104559000000002,24.100559
0,3,1.0,2.0,3.0,0.32115964,0.64095328,0.96211292
0,3,3.0,3.0,6.0,0.03,2.791910223,2.8219102229999997
0,8,10.0,7.0,17.0,80.973,96.676,177.649
1,90,90.0,7.0,97.0,420.40140893041735,7.600757081417377,428.00216601183473
0,4,2.0,3.0,5.0,71.0,48.0,119.0
0,12,6.0,10.0,16.0,6.9974799999999995,6.002385456,12.999865455999998
0,28,15.0,15.0,30.0,5.7310177,7.55816202996742,13.289179729967419
0,56,46.0,67.0,113.0,497.84884100777776,356.2238809035,854.0727219112778
1,25,19.0,6.0,25.0,25.655064459489466,25.652607690489468,51.307672149978934
0,61,33.0,75.0,108.0,30.09964077,34.1836,64.28324076999999
0,20,6.0,20.0,26.0,7.086979677250167,7.948369339313014,15.035349016563181
0,7,4.0,7.0,11.0,1.03943061,1.09640551,2.13583612
0,3,4.0,4.0,8.0,0.38,16.8,17.18
0,84,48.0,96.0,144.0,510.7025255,485.5,996.2025255
0,5,2.0,3.0,5.0,1001.0,1000.997732,2001.997732
0,31,19.0,48.0,67.0,355.78742017733,287.84865993,643.6360801073299
0,4,2.0,2.0,4.0,0.7603536,0.7519126,1.5122662
0,6,2.0,4.0,6.0,1001.0,1000.9971597499999,2001.9971597499998
0,19,24.0,12.0,36.0,16.61910415064395,9.6962,26.315304150643946
0,6,5.0,6.0,11.0,3.996,6.088779716,10.084779716
0,22,20.0,54.0,74.0,151.47971643711116,118.975837878,270.45555431511116
0,20,8.0,50.0,58.0,32.50744615,40.771879999999996,73.27932615
0,3,2.0,2.0,4.0,0.002,249.999299,250.00129900000002
1,945,909.0,680.0,1589.0,866.6021411160215,560.0819434970159,1426.6840846130374
0,7,4.0,7.0,11.0,2.14952451,1.997106528,4.146631038
0,10,7.0,13.0,20.0,3.274725536256851,14.759403528,18.034129064256852
0,2,1.0,1.0,2.0,0.987,0.493,1.48
0,13,6.0,21.0,27.0,0.08160092,5.36380328,5.4454042
0,26,60.0,77.0,137.0,31.638888779447527,11.35778382,42.99667259944753
0,12,7.0,20.0,27.0,27.20517632,21.694,48.899176319999995
0,32,26.0,46.0,72.0,140.53639130723082,133.40718031042348,273.9435716176543
0,21,7.0,28.0,35.0,5.218516149999999,7.800152478999999,13.018668628999999
0,2,1.0,1.0,2.0,0.345,0.344559,0.689559
0,6,3.0,4.0,7.0,6.23161778200001,6.22666327300001,12.45828105500002
0,39,17.0,41.0,58.0,7.79616184,11.692581317,19.488743157000002
0,7,4.0,5.0,9.0,2.585,11.118088337,13.703088337
0,2908,8620.0,4725.0,13345.0,88466.65993709253,20623.401221140066,109090.0611582326
0,4021,18372.0,16043.0,34415.0,1455988.7807695586,833522.38325777,2289511.1640273286
0,8,4.0,8.0,12.0,9.489,8.487057622,17.976057622
0,5,2.0,4.0,6.0,0.22603556,0.389768588,0.615804148
0,5,2.0,3.0,5.0,1001.0,1000.9978698125,2001.9978698125
0,127,201.0,403.0,604.0,200.71945076795137,102.596978833,303.3164296009514
0,25,7.0,30.0,37.0,7.871300209999999,13.716226919,21.587527129
0,6,4.0,4.0,8.0,2.39343823,5.344198858,7.7376370880000005
0,3,2.0,2.0,4.0,2.007559,2.006677,4.014236
0,3,2.0,1.0,3.0,0.07718087,0.075,0.15218087
0,6188,10003.0,10205.0,20208.0,4001.70270488523,78354.56998239999,82356.27268728522
0,34,16.0,62.0,78.0,9.264656439551334,21.710964596500002,30.975621036051336
0,50,76.0,204.0,280.0,185.214640510296,703.3579083154726,888.5725488257686
0,26,12.0,32.0,44.0,52.719960560000004,43.06495917521611,95.7849197352161
0,16,7.0,14.0,21.0,7.657400391240329,4.99,12.647400391240328
0,6,2.0,6.0,8.0,9.0,4.49,13.49
0,14,57.0,11.0,68.0,61.10467489352371,7.935874358233703,69.04054925175741
0,24,9.0,25.0,34.0,1.72762943,2.190044422,3.917673852
0,75,93.0,231.0,324.0,438.3200129902969,698.7978688923043,1137.1178818826013
0,13,6.0,12.0,18.0,14.74683149,13.809638,28.556469489999998
0,3,1.0,2.0,3.0,0.2619212695478006,0.2551462695478006,0.5170675390956012
0,4,2.0,2.0,4.0,2.22101546,2.22013346,4.44114892
0,3,1.0,2.0,3.0,1.70497618,1.70409418,3.4090703600000003
0,195,216.0,446.0,662.0,2020.1832810621718,5097.2990855745065,7117.482366636678
0,7,3.0,24.0,27.0,0.29507419,1.715769343965522,2.010843533965522
0,4,1.0,4.0,5.0,2.16284196,3.366,5.52884196
0,4,1.0,3.0,4.0,3.51132462,3.508,7.01932462
0,17,10.0,19.0,29.0,0.41805200000000003,4.5463494529999995,4.964401453
0,6,3.0,4.0,7.0,0.645,0.634559,1.279559
0,67,27.0,85.0,112.0,27.36885369,19.186920359,46.555774049
0,12,9.0,6.0,15.0,51.863730599,39.598,91.46173059899999
0,62,42.0,117.0,159.0,56.86066643,78.49568741,135.35635384
0,4,1.0,4.0,5.0,0.10001504,0.18725103999999998,0.28726608
0,5,2.0,3.0,5.0,1001.0,1000.997732,2001.997732
0,15,9.0,13.0,22.0,238.34410948823896,17.245,255.58910948823896
0,22,18.0,70.0,88.0,52.228697750027244,7.672,59.90069775002724
0,5,3.0,3.0,6.0,121.28,534.778,656.058
0,8,2.0,6.0,8.0,4.76718958,4.747,9.51418958
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
0,2,1.0,1.0,2.0,1.20756,1.198,2.40556
0,205,153.0,604.0,757.0,199.38995338657884,210.62432420081984,410.0142775873987
0,24,17.0,52.0,69.0,5.8964001999999995,11.932306614,17.828706814
0,4855,10224.0,0.0,10224.0,0.0,0.0,0.0
0,38,20.0,24.0,44.0,18.9722,24.237151368787142,43.20935136878714
0,24,21.0,28.0,49.0,151.06750728,208.674298305,359.741805585
0,2,2.0,1.0,3.0,0.28897,1.0,1.28897
0,10,4.0,8.0,12.0,3.41,4.30475,7.71475
0,29,16.0,33.0,49.0,137.44,173.1,310.53999999999996
0,70,40.0,42.0,82.0,36.62070055746312,49.68204709332464,86.30274765078775
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,1930,8536.0,4154.0,12690.0,25701.113665113488,36642.0,62343.11366511349
0,3588,10086.0,0.0,10086.0,0.0,0.0,0.0
0,5485,9003.0,3.0,9006.0,12218.65230185371,3000.731165148878,15219.383467002588
0,2297,8148.0,0.0,8148.0,3.0149999999999997,0.0,3.0149999999999997
0,6,0.0,8.0,8.0,0.0,0.31,0.31
0,5733,10426.0,0.0,10426.0,1.52,0.0,1.52
0,8669,10681.0,7.0,10688.0,0.4126960609654551,0.1561679156919,0.5688639766573551
0,919,2027.0,437.0,2464.0,3098.2503192,61.559838799999994,3159.810158
0,2,1.0,1.0,2.0,11.97,11.9616667,23.9316667
0,944,198.0,3344.0,3542.0,59.4,3534.97692993,3594.37692993
0,20,7.0,20.0,27.0,25.53688744,33.556,59.09288744
0,8,4.0,8.0,12.0,30.98997,67.98,98.96997
1,6,3.0,3.0,6.0,12.006702930000001,12.00349907,24.010202
0,15,8.0,47.0,55.0,3.16362741,1.8105,4.97412741
0,39,36.0,54.0,90.0,112.62807676782458,56.97,169.59807676782458
0,4021,18372.0,16043.0,34415.0,1455988.7807695586,833522.38325777,2289511.1640273286
0,11,149.0,18.0,167.0,52.113619205006955,66.46000000000001,118.57361920500696
0,40,26.0,59.0,85.0,118.15874776973969,304.014000021,422.1727477907397
0,7,4.0,8.0,12.0,3.5,13.775786,17.275786
0,5,5.0,8.0,13.0,0.13,4.469559,4.599559
0,5,2.0,4.0,6.0,0.6317169899999999,0.5623,1.19401699
0,59,65.0,106.0,171.0,166.97171974554567,199.789052508,366.76077225354567
0,22,15.0,27.0,42.0,13.592976221820892,15.787513346399999,29.38048956822089
0,138,204.0,314.0,518.0,572.6576313154758,653.7376107944652,1226.3952421099411
0,45,96.0,326.0,422.0,32.250597598180015,52.59002140355766,84.84061900173768
0,23,18.0,24.0,42.0,15.01370949,34.97690268,49.990612170000006
0,5,2.0,4.0,6.0,1.49,1.70423219,3.19423219
0,7,3.0,7.0,10.0,0.30415414,0.441706581569883,0.745860721569883
0,4,4.0,2.0,6.0,1.2697596500000001,8.059999999999999,9.32975965
0,77,31.0,96.0,127.0,1.3472082092435564,1.6969016688907497,3.0441098781343063
0,5,2.0,3.0,5.0,1001.0000000000001,1000.9985553994937,2001.9985553994939
0,30,30.0,41.0,71.0,283.73229309,160.802,444.53429309
0,55,83.0,106.0,189.0,465.5436635348093,137.7344599,603.2781234348092
0,6,4.0,4.0,8.0,9.49685942,10.24484343,19.74170285
0,6271,8140.0,6093.0,14233.0,8537.126139051574,7930.84019633,16467.966335381574
0,6,4.0,3.0,7.0,7.028489289000294,10.823086912000294,17.85157620100059
0,8,6.0,2.0,8.0,188.153,188.152,376.30499999999995
0,68,41.0,104.0,145.0,882.15948741,1323.5191312622526,2205.6786186722525
0,10,6.0,13.0,19.0,0.315,5.04,5.355
0,25,9.0,32.0,41.0,66.64931691,84.723028164,151.372345074
0,5,2.0,3.0,5.0,1001.0,1000.9985553994937,2001.9985553994939
1,56,57.0,3.0,60.0,140.716186003,133.699265898,274.415451901
0,24,10.0,15.0,25.0,2.66675528,2.539,5.20575528
0,2,1.0,1.0,2.0,1.55466721,1.5,3.05466721
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
1,945,909.0,680.0,1589.0,866.6021411160215,560.0819434970159,1426.6840846130374
0,58,16.0,65.0,81.0,125.977194,194.01958245027788,319.9967764502779
0,4855,10224.0,0.0,10224.0,0.0,0.0,0.0
0,3,4.0,2.0,6.0,3.77897328,2.654,6.432973280000001
0,12,6.0,10.0,16.0,47.975,56.893662365,104.868662365
0,5,2.0,4.0,6.0,5.9772,4.2940000000000005,10.2712
0,3,2.0,4.0,6.0,0.696,0.66050725,1.35650725
0,20,92.0,20.0,112.0,14.179792446136071,14.00643939200014,28.18623183813621
0,9,8.0,8.0,16.0,44.75286203,55.825903852,100.578765882
0,3,2.0,3.0,5.0,0.349475,0.27,0.619475
0,4,2.0,2.0,4.0,3.5,3.49,6.99
0,8,4.0,6.0,10.0,39.51148,29.2,68.71148
0,5,4.0,6.0,10.0,1.2,1.49126292,2.69126292
0,114,108.0,426.0,534.0,101.62300194813456,77.79448950376677,179.41749145190133
0,4,2.0,2.0,4.0,1.13906685,1.128,2.26706685
0,3,3.0,2.0,5.0,0.045,5.0,5.045
0,4,2.0,3.0,5.0,0.64225234,5.3183107419999995,5.960563081999999
0,22,12.0,42.0,54.0,5.18191891,2.362376011,7.5442949210000005
0,6,3.0,4.0,7.0,8.09,7.036947403,15.126947402999999
0,20,10.0,38.0,48.0,70.021237192,53.65,123.671237192
0,6348,10010.0,21345.0,31355.0,2218.0058526603248,3942074.296736664,3944292.3025893243
0,59,36.0,118.0,154.0,35.667409641405044,71.56645615168074,107.23386579308578
0,14,6.0,20.0,26.0,0.9076084799999999,1.526332972,2.433941452
0,64,57.0,105.0,162.0,171.6140722,278.051751548385,449.66582374838504
0,8,4.0,8.0,12.0,2.0793322,1.9927,4.0720322
0,15,5.0,24.0,29.0,1.6833495,3.082359,4.7657085
0,8,3.0,12.0,15.0,0.561,0.555960648,1.116960648
0,6321,3617.0,8213.0,11830.0,29108.38349281265,21095.86657111,50204.25006392265
0,2,1.0,1.0,2.0,0.275,1.91354432,2.18854432
0,3696,10179.0,0.0,10179.0,4.496801359516616,0.0,4.496801359516616
0,3230,4477.0,5674.0,10151.0,159.3914008482534,59.48651856266822,218.8779194109216
0,3470,10837.0,245.0,11082.0,6039.99447266446,742.27,6782.264472664459
0,4352,7851.0,5219.0,13070.0,13909.637003665004,2713.88,16623.517003665005
0,6,3.0,7.0,10.0,0.0054957924133152,0.95,0.9554957924133152
0,3473,7277.0,2906.0,10183.0,171291.41515653496,305.1,171596.51515653497
0,900,1460.0,0.0,1460.0,0.0,0.0,0.0
0,11407,8.0,15113.0,15121.0,214.10895727288,81082.96305535,81297.07201262288
0,16,3.0,13.0,16.0,36.26671904,36.26281738623703,72.52953642623703
0,5,2.0,3.0,5.0,0.18772764,0.1858076312117228,0.3735352712117228
0,7375,304.0,11751.0,12055.0,31.70573861204748,6887.38932961,6919.095068222047
0,4,2.0,2.0,4.0,4.0691513399999995,4.05,8.119151339999998
0,5,2.0,3.0,5.0,101.0,100.99787060000001,201.9978706
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,5,2.0,3.0,5.0,125.0,124.99735399999999,249.99735399999997
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,10,26.0,9.0,35.0,7.327088340672978,1.9228798500000002,9.249968190672977
0,6,1.0,5.0,6.0,5.0,5.39,10.39
0,6,3.0,3.0,6.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,1001.0,1000.9987400000001,2001.99874
0,3,1.0,2.0,3.0,0.07398637,0.04453846,0.11852483
0,4,4.0,2.0,6.0,17.134483109999998,5.93,23.064483109999998
0,11,2.0,9.0,11.0,3.132308,3.128339,6.2606470000000005
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,12,7.0,16.0,23.0,5.6518388,7.075516299999999,12.7273551
0,6,2.0,4.0,6.0,1001.0,1000.998236,2001.998236
0,7,2.0,5.0,7.0,151.0,150.99596778982786,301.9959677898279
0,13,7.0,15.0,22.0,19.473000000000003,7.453,26.926000000000002
0,5,2.0,3.0,5.0,501.0,500.99874,1001.99874
0,4,2.0,2.0,4.0,200.99999999999991,200.99747999999997,401.9974799999999
0,21,8.0,17.0,25.0,41.02745768286684,21.774607547733687,62.802065230600526
0,5,2.0,3.0,5.0,101.0,100.9978706,201.9978706
0,31,31.0,106.0,137.0,16.19039055,32.1321,48.32249055
0,10,56.0,19.0,75.0,3.923098923224522,2.7929038994692723,6.7160028226937944
0,2,1.0,1.0,2.0,27.24,27.2358,54.4758
0,11,3.0,10.0,13.0,3.0,2.254186980311496,5.254186980311496
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,6,2.0,4.0,6.0,1001.0,1000.99832,2001.9983200000001
0,7170,26857.0,0.0,26857.0,169.912179026,0.0,169.912179026
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,14,4.0,24.0,28.0,4.0,11.44,15.44
0,18,13.0,14.0,27.0,9.08458234,5.6757176445575,14.760299984557502
0,6,4.0,2.0,6.0,0.50379302,0.50148302,1.00527604
0,2908,8620.0,4725.0,13345.0,88466.65993709253,20623.401221140066,109090.0611582326
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,2,1.0,1.0,2.0,0.1138945,0.11,0.2238945
0,5,2.0,4.0,6.0,2.0000016099318083,1.0494029940609104,3.049404603992719
0,2,1.0,1.0,2.0,10.0,9.998635,19.998635
0,5,2.0,3.0,5.0,201.0,200.99622,401.99622
0,2,1.0,1.0,2.0,43.0,42.99865,85.99865
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,34,4.0,38.0,42.0,17.299,530.5383765619999,547.8373765619999
0,5097,11923.0,0.0,11923.0,34.611663,0.0,34.611663
0,6,3.0,3.0,6.0,1000.9999999999999,1000.99874,2001.99874
0,44,21.0,59.0,80.0,15.642976180000003,57.618014549971925,73.26099072997192
0,3,2.0,2.0,4.0,0.20942,2.51131279,2.72073279
0,4,13.0,6.0,19.0,0.18829057156,1.2509706998383785,1.4392612713983786
0,6,27.0,1.0,28.0,2.8463394148293597,0.17,3.0163394148293596
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,28.57986651030673,28.57153321,57.15139972030673
0,5,2.0,3.0,5.0,125.0,124.997354,249.997354
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,1.55,1.549559,3.099559
0,5,2.0,3.0,5.0,151.0,150.99748,301.99748
0,5,2.0,3.0,5.0,1000.9999999999999,1000.998677,2001.998677
0,3,2.0,2.0,4.0,0.0698153,0.19428120000000001,0.2640965
0,2,1.0,3.0,4.0,0.13288036,0.19,0.32288036
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,3,2.0,2.0,4.0,0.13625,0.2735808885731744,0.4098308885731744
0,17,9.0,15.0,24.0,6.141846430350001,6.454713912413446,12.596560342763446
0,5,2.0,3.0,5.0,101.0,100.99748,201.99748
0,6,2.0,4.0,6.0,115.00000000000001,114.99832,229.99832000000004
0,5,2.0,3.0,5.0,115.0,114.99874,229.99874
0,5,5.0,3.0,8.0,0.5860627878668717,0.5449509319001026,1.1310137197669743
0,2,1.0,1.0,2.0,0.5249167330181584,0.5240557330181584,1.0489724660363169
0,22,10.0,19.0,29.0,8.25766582846377,7.92787748,16.18554330846377
0,10,2.0,8.0,10.0,6.03263076,5.997963,12.03059376
0,9,6.0,9.0,15.0,1.35439023,4.24258168,5.59697191
0,5,2.0,3.0,5.0,100.99999999999999,100.99841869999999,201.99841869999997
0,3,1.0,2.0,3.0,101.0,100.99916,201.99916000000002
1,142,139.0,9.0,148.0,309.0673303612962,302.36986651030674,611.437196871603
0,21,29.0,26.0,55.0,25.602309406345036,35.2678054328156,60.870114839160635
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,9,6.0,3.0,9.0,1001.0,1000.99874,2001.99874
0,4,1.0,3.0,4.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,0.051008083820838,0.050567083820838,0.101575167641676
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,4.0,6.0,1001.0,1001.0113200000001,2002.01132
0,10,8.0,9.0,17.0,0.77284872,10.414324399999979,11.18717311999998
0,6,10.0,1.0,11.0,14.10364601,14.09,28.193646010000002
0,5,2.0,3.0,5.0,501.0,500.9982675,1001.9982675
0,5,2.0,3.0,5.0,751.0,750.99874,1501.99874
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,8,4.0,7.0,11.0,2.5367642,1.75,4.2867642
0,6,1.0,19.0,20.0,0.01115928,0.755,0.76615928
0,4,21.0,2.0,23.0,20.123832,0.62,20.743832
0,5,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,5,2.0,3.0,5.0,501.0,500.99867700000004,1001.998677
0,5,3.0,5.0,8.0,8.100000000000001,18.69814255,26.79814255
0,12,2.0,11.0,13.0,192.0,192.38829641005722,384.38829641005725
0,7,103.0,6.0,109.0,28.237973491596264,23.02192269,51.25989618159626
0,5,2.0,3.0,5.0,201.00000000000003,200.99622,401.99622
0,5,2.0,3.0,5.0,1001.0000000000001,1000.9986769999998,2001.998677
0,5,2.0,3.0,5.0,1001.0,1000.9986769999999,2001.998677
0,2,1.0,1.0,2.0,7.362099695778349,7.36102869577835,14.723128391556699
0,7,4.0,21.0,25.0,0.55298203,8.0292,8.58218203
0,16,83.0,30.0,113.0,18.984065200964857,5.213556240539024,24.19762144150388
0,19,10.0,12.0,22.0,3.21922867854575,5.6831986270915,8.90242730563725
0,17,7.0,13.0,20.0,1.93060746,1.70312146,3.6337289200000003
0,5,2.0,3.0,5.0,101.0,100.99748,201.99748
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
