isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5,2.0,9.0,11.0,5.74,12.38543079760547,18.125430797605468
0,11,4.0,13.0,17.0,3.34064021,4.85265723,8.19329744
0,2,1.0,1.0,2.0,0.289671,0.288411,0.578082
0,2,1.0,1.0,2.0,245.76407342213992,245.76,491.5240734221399
0,5,3.0,5.0,8.0,1.0632,4.7431835520000005,5.806383552000001
0,10,5.0,10.0,15.0,1.23,0.633550624,1.863550624
0,2,1.0,1.0,2.0,0.29659,0.296149,0.592739
0,10,4.0,10.0,14.0,12.74920187,14.3414801118,27.0906819818
0,2341,13384.0,0.0,13384.0,5122837.384669574,0.0,5122837.384669574
0,4,45.0,19.0,64.0,2.26603572578073,1.957396105838341,4.223431831619071
0,2,2.0,1.0,3.0,0.02,6.999559,7.019558999999999
0,2,1.0,1.0,2.0,2.6,2.599559,5.199559000000001
0,460,10132.0,0.0,10132.0,0.0,0.0,0.0
0,2068,10243.0,0.0,10243.0,171.750188,0.0,171.750188
0,8,12.0,8.0,20.0,1.939401226269279,1.9019865458261387,3.841387772095418
0,2,1.0,1.0,2.0,1.35348982,1.35304882,2.7065386399999998
0,2693,6794.0,0.0,6794.0,0.24,0.0,0.24
0,2,2.0,1.0,3.0,0.118228,0.446312,0.56454
0,4,2.0,4.0,6.0,2.02696065,4.00949665,6.0364573
0,10,5.0,14.0,19.0,0.21887995600000001,28.459447086,28.678327042
0,2,1.0,1.0,2.0,2.73301064,2.73256964,5.465580279999999
0,5,5.0,7.0,12.0,3.5020260194637913,1.5253932089066171,5.027419228370409
0,7310,11988.0,0.0,11988.0,307.569206665,0.0,307.569206665
0,2,2.0,1.0,3.0,0.02,0.64978215,0.66978215
0,4,2.0,2.0,4.0,1.10792971,1.10704771,2.2149774200000003
0,4417,10253.0,0.0,10253.0,1.7965,0.0,1.7965
0,1,1.0,1.0,2.0,28.0,27.999559,55.999559000000005
0,2,1.0,1.0,2.0,15.0,14.999559,29.999558999999998
0,2,1.0,1.0,2.0,34.44,34.43958,68.87958
0,1536,10685.0,0.0,10685.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.01,0.0075,0.0175
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,777,11228.0,0.0,11228.0,0.045,0.0,0.045
0,7,5.0,3.0,8.0,40.02750797884,25.53031660083643,65.55782457967643
0,2,2.0,1.0,3.0,2.0,15.999559,17.999558999999998
0,5154,10901.0,0.0,10901.0,5.651733091,0.0,5.651733091
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,1052,10365.0,0.0,10365.0,125.0,0.0,125.0
0,470,3093.0,0.0,3093.0,0.82799095,0.0,0.82799095
0,14,9.0,19.0,28.0,0.315658,0.942990276,1.258648276
0,6,2.0,4.0,6.0,0.134,0.13041276699999999,0.264412767
0,4415,10561.0,0.0,10561.0,492.84890857839787,0.0,492.84890857839787
0,7,3.0,4.0,7.0,3.0908255000000002,3.084261466,6.175086966
0,34,14.0,56.0,70.0,13.886309296221006,25.40701270666793,39.293322002888935
0,2,1.0,1.0,2.0,0.99571605,0.99445605,1.9901721
0,145,255.0,0.0,255.0,8.843025955157932,0.0,8.843025955157932
0,11,5.0,9.0,14.0,5.179090843077665,4.916917736077664,10.09600857915533
0,2196,10458.0,0.0,10458.0,62.611131,0.0,62.611131
0,2170,4701.0,0.0,4701.0,8.92,0.0,8.92
0,2241,10102.0,0.0,10102.0,60.40710946,0.0,60.40710946
0,10,3.0,27.0,30.0,2.20650090280998,9.59414921280998,11.800650115619959
0,2,2.0,1.0,3.0,0.04,1.902559,1.942559
0,2,1.0,1.0,2.0,1.30954372,1.30910272,2.61864644
0,2,1.0,1.0,2.0,1.015,1.01374,2.02874
0,2219,10721.0,0.0,10721.0,120.0,0.0,120.0
0,6,37.0,4.0,41.0,6.64199402,6.03751607,12.67951009
0,2,1.0,1.0,2.0,1.5,1.49874,2.9987399999999997
0,5,1.0,4.0,5.0,3.07624,3.07188076,6.148120759999999
0,6,7.0,4.0,11.0,7.018165689999999,6.99841439,14.016580079999999
0,10,6.0,12.0,18.0,8.55977734,13.51167003,22.07144737
0,3,1.0,2.0,3.0,0.2977993233462143,0.2943171033462143,0.5921164266924286
0,2,1.0,1.0,2.0,97.17255243,97.17129243,194.34384486
0,8,13.0,6.0,19.0,5.219630240130633,4.44273048884447,9.662360728975102
0,6,4.0,5.0,9.0,5.6,4.8971990000000005,10.497199
0,2,1.0,1.0,2.0,72.0,71.9999979,143.99999789999998
0,3303,9850.0,0.0,9850.0,204.515554174,0.0,204.515554174
0,12,8.0,10.0,18.0,7.731957452,24.308005572,32.039963024
0,2,1.0,1.0,2.0,4.19121531,4.19077431,8.381989619999999
0,1420,11410.0,0.0,11410.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,3,1.0,2.0,3.0,1.6,1.599118,3.1991180000000004
0,2433,10426.0,2.0,10428.0,0.02,0.2,0.22
0,6120,10510.0,0.0,10510.0,55.262542873064845,0.0,55.262542873064845
0,4079,11165.0,0.0,11165.0,39.65884586,0.0,39.65884586
0,3,3.0,1.0,4.0,0.49592676,0.48508417,0.9810109300000001
0,4120,11351.0,0.0,11351.0,0.0,0.0,0.0
0,3466,8672.0,1934.0,10606.0,48841.060562723826,5860.664022,54701.72458472382
0,3,1.0,2.0,3.0,0.048660368,0.047756003,0.096416371
0,3439,10797.0,245.0,11042.0,6039.987472664459,742.27,6782.25747266446
0,4090,12650.0,110.0,12760.0,87.2848927189434,110.0,197.2848927189434
0,6,4.0,5.0,9.0,6.13663191,6.1344032010000005,12.271035111
0,3,2.0,1.0,3.0,0.273329,0.272069,0.545398
0,4552,11164.0,0.0,11164.0,0.204,0.0,0.204
0,3,2.0,2.0,4.0,2.0,1.949118,3.949118
0,2972,11736.0,0.0,11736.0,776.6848808935267,0.0,776.6848808935267
0,9,6.0,13.0,19.0,6.967962978999999,14.451325944,21.419288923
0,2,1.0,1.0,2.0,1.0419,1.041459,2.0833589999999997
0,11,4.0,14.0,18.0,4.202,4.429653036,8.631653036
0,2711,10891.0,0.0,10891.0,0.42009743199999994,0.0,0.42009743199999994
0,4653,10128.0,1.0,10129.0,76140.6689130932,37477.19505064544,113617.86396373864
0,10,6.0,10.0,16.0,5.004,9.741347962999999,14.745347962999999
0,5,6.0,0.0,6.0,5.939,0.0,5.939
1,4,2.0,2.0,4.0,2.25,2.2498,4.4998000000000005
0,28,25.0,26.0,51.0,255.25127854342097,11.13133,266.382608543421
0,55,51.0,166.0,217.0,74.46770819360788,153.6941,228.16180819360787
0,108,66.0,391.0,457.0,11.920463842517337,27.766805,39.68726884251734
0,27,7.0,38.0,45.0,0.136,0.040058814000010004,0.17605881400001
0,31,9.0,31.0,40.0,0.02339234,0.01580892001,0.03920126001
0,18,5.0,22.0,27.0,0.0514462,0.017563800000020002,0.06901000000002
0,4,1.0,3.0,4.0,101.0,100.99874,201.99874
0,10,4.0,13.0,17.0,0.0242664672140602,0.008799999999999999,0.0330664672140602
0,135,31.0,215.0,246.0,2.480098059535847,0.9817062360000353,3.461804295535882
0,57,19.0,130.0,149.0,1.4734099999999999,1.39402,2.8674299999999997
0,35,9.0,31.0,40.0,1.4289366000000001,1.520323456789,2.949260056789
0,46,128.0,117.0,245.0,32.61436037145,127.68008782955,160.294448201
0,1188,7723.0,0.0,7723.0,0.004,0.0,0.004
0,8428,10642.0,1.0,10643.0,0.027736096997939327,0.09473131511401,0.12246741211194934
0,27,147.0,79.0,226.0,1.4518377289114586,10.74016003,12.191997758911459
0,48,44.0,229.0,273.0,73.35239423,142.53995419,215.89234842000002
1,16,15.0,3.0,18.0,0.05801,0.0,0.05801
0,30,48.0,26.0,74.0,7.379921433677247,6.5225,13.902421433677247
0,98,41.0,263.0,304.0,7.934133655507598,3.233000001,11.167133656507598
0,108,235.0,663.0,898.0,426.8001480084849,185.60498434439185,612.4051323528768
0,5827,794.0,24391.0,25185.0,16901.17340144921,20953.19512764,37854.36852908921
0,2,1.0,1.0,2.0,1.1,1.09979,2.19979
0,15,6.0,48.0,54.0,4.257460411533596,3.500665647257866,7.758126058791461
0,3,2.0,4.0,6.0,0.403895684014096,0.260569582007048,0.664465266021144
0,31,18.0,43.0,61.0,1491.066537707506,358.71339079,1849.779928497506
0,6,7.0,6.0,13.0,1.410979227663677,1.388613608514714,2.799592836178391
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3110,10119.0,0.0,10119.0,6.0,0.0,6.0
0,8,4.0,15.0,19.0,0.30398076,0.648566334,0.952547094
0,4,4.0,3.0,7.0,0.2000865982147476,0.1294760276635959,0.3295626258783435
0,65,442.0,0.0,442.0,0.84462133,0.0,0.84462133
0,4,1.0,3.0,4.0,0.166496,0.1641050239999999,0.3306010239999999
0,6,2.0,4.0,6.0,0.79357488,0.7903454659999999,1.5839203459999998
0,6,2.0,4.0,6.0,1.0274730890294752,1.5151248390294751,2.5425979280589504
0,17,14.0,41.0,55.0,17.014375126607234,2.437168905180236,19.45154403178747
0,75,54.0,222.0,276.0,5.366995433071423,46.220501502986586,51.58749693605801
0,8,2.0,6.0,8.0,0.1517495890294751,0.1482761190294751,0.30002570805895024
0,7,2.0,5.0,7.0,0.118,0.113609872,0.231609872
0,3,2.0,4.0,6.0,0.10200000000000001,0.10060608,0.20260608000000002
0,749,10089.0,0.0,10089.0,2.666,0.0,2.666
0,2,1.0,3.0,4.0,0.002,0.0,0.002
0,65,137.0,75.0,212.0,22.48798738118353,15.855750621655844,38.34373800283937
0,8,6.0,9.0,15.0,0.6099721468379002,0.9862284472379002,1.5962005940758004
0,7,3.0,5.0,8.0,31.17733358,31.175374075,62.352707655
0,2,1.0,1.0,2.0,0.499,0.49879,0.99779
0,8609,10434.0,0.0,10434.0,3.4265126089208677,0.0,3.4265126089208677
0,28,20.0,36.0,56.0,10.4125924,23.585258907000004,33.997851307000005
0,2,1.0,2.0,3.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.003,0.00234044,0.00534044
0,21,10.0,29.0,39.0,1.20931359,1.11857287,2.32788646
0,10,17.0,12.0,29.0,14.364005659569873,21.04381428348148,35.40781994305135
0,130,163.0,0.0,163.0,0.18,0.0,0.18
0,42,72.0,2.0,74.0,35.74874716,0.02,35.768747160000004
0,460,9736.0,313.0,10049.0,3119.7646211762885,78.25,3198.0146211762885
0,4840,10203.0,0.0,10203.0,0.0,0.0,0.0
0,3,1.0,4.0,5.0,0.045,0.0127978639999999,0.0577978639999999
0,3,1.0,2.0,3.0,3.34295567,3.3423,6.68525567
0,4723,10313.0,0.0,10313.0,0.44391941999999995,0.0,0.44391941999999995
0,5,2.0,3.0,5.0,0.8418807076189208,0.8393014576189207,1.6811821652378414
0,7,3.0,10.0,13.0,0.2938278904172924,0.5769103555853743,0.8707382460026667
0,6,3.0,5.0,8.0,3.0,6.10260691931764,9.10260691931764
0,12,9.0,10.0,19.0,15.513135129999998,11.99438554,27.507520669999998
0,2086,10714.0,0.0,10714.0,0.03,0.0,0.03
0,12,4.0,12.0,16.0,0.0068215592000000005,0.0034886388,0.010310198
0,2,1.0,1.0,2.0,0.84126696,0.84105696,1.68232392
0,2,1.0,1.0,2.0,1.2911065,1.2908965,2.582003
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,3831,10253.0,0.0,10253.0,0.045,0.0,0.045
0,3,6.0,6.0,12.0,6.000161183894168,5.354852584553103,11.355013768447272
0,2777,10369.0,0.0,10369.0,1.27,0.0,1.27
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,21,12.0,45.0,57.0,0.9449127774,7.63770937405,8.58262215145
0,621,2968.0,0.0,2968.0,0.015,0.0,0.015
0,3091,10249.0,0.0,10249.0,0.7,0.0,0.7
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,13,6.0,47.0,53.0,26.110693910000002,27.988608678,54.099302588
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,3,2.0,3.0,5.0,0.107,0.103787712,0.21078771200000002
0,171,73.0,495.0,568.0,528.3478745682307,1690.276767724721,2218.6246422929516
0,7,39.0,66.0,105.0,2.1704783,3.074408752,5.244887052
0,6,3.0,4.0,7.0,5.446331339029475,6.590182089029475,12.03651342805895
0,4906,10557.0,0.0,10557.0,1.06,0.0,1.06
0,5,4.0,3.0,7.0,0.46723461902947505,2.169122609029475,2.6363572280589502
0,2,2.0,1.0,3.0,2.0,80.99979,82.99979
0,335,1587.0,0.0,1587.0,0.0,0.0,0.0
0,164,86.0,92.0,178.0,1208.6493727308925,3.0,1211.6493727308925
0,9,3.0,6.0,9.0,0.0930222,0.08855394,0.18157614
0,125,1037.0,0.0,1037.0,0.2,0.0,0.2
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,5,7.0,7.0,14.0,207.65769633130697,11.72243058,219.38012691130697
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,7.90659818432322,7.90615718432322,15.812755368646439
0,586,11100.0,179.0,11279.0,7.36911637,200.09898725425157,207.46810362425157
0,4143,10557.0,0.0,10557.0,1084.617214,0.0,1084.617214
0,3,1.0,2.0,3.0,0.003,0.002196027,0.005196027000000001
0,1420,11410.0,0.0,11410.0,0.0,0.0,0.0
0,18,8.0,30.0,38.0,0.027,0.0,0.027
0,41,30.0,86.0,116.0,1800.877,32.3846712046125,1833.2616712046124
0,3,2.0,3.0,5.0,0.012,0.0,0.012
0,525,1825.0,0.0,1825.0,0.0,0.0,0.0
0,5,2.0,9.0,11.0,0.02,1.473026334447813,1.493026334447813
0,4,2.0,4.0,6.0,0.252,0.2492048,0.5012048
0,2841,7139.0,0.0,7139.0,1.287564852,0.0,1.287564852
0,901,2615.0,0.0,2615.0,0.1,0.0,0.1
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,42,119.0,0.0,119.0,0.0,0.0,0.0
0,8,5.0,6.0,11.0,0.02085434,0.020983388,0.041837728
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2916,10994.0,2345.0,13339.0,18296.863151368634,4690.0,22986.863151368634
0,3599,10004.0,0.0,10004.0,8.2,0.0,8.2
0,1529,5483.0,0.0,5483.0,0.0,0.0,0.0
0,5,2.0,5.0,7.0,9.02,9.00941445,18.029414449999997
0,3,1.0,2.0,3.0,0.002,0.00094144,0.00294144
0,1484,8530.0,0.0,8530.0,0.20748260000000002,0.0,0.20748260000000002
0,4,2.0,2.0,4.0,0.0319,0.03082108,0.06272108
0,2,1.0,1.0,2.0,0.1438548373835614,0.1134138373835614,0.2572686747671228
0,9,6.0,28.0,34.0,9.00950915304,13.695119590000001,22.70462874304
0,2,2.0,1.0,3.0,0.004,0.0,0.004
0,655,1286.0,266.0,1552.0,2972.675120907473,1196.868093842684,4169.543214750157
0,79,32.0,172.0,204.0,1.617544599029475,2.084399259029475,3.70194385805895
0,8,22.0,13.0,35.0,21.223697279690967,13.974539899354191,35.19823717904516
0,3684,11159.0,0.0,11159.0,0.002,0.0,0.002
0,9,4.0,7.0,11.0,0.085301,0.10792974999999999,0.19323075
0,8464,10186.0,0.0,10186.0,4.717984741729387,0.0,4.717984741729387
0,2,1.0,3.0,4.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,1.01773754,1.01729654,2.03503408
0,2,1.0,1.0,2.0,0.895,0.89479,1.78979
1,107,76.0,134.0,210.0,1953.591922846728,693.01570882,2646.607631666728
0,13,10.0,13.0,23.0,1.23439822,1.7076332600000002,2.9420314800000003
0,2,1.0,1.0,2.0,4.99,4.988,9.978000000000002
0,2,1.0,1.0,2.0,0.462,0.461559,0.923559
0,28,20.0,28.0,48.0,6.33878963,10.8737,17.21248963
0,41,25.0,41.0,66.0,16.53279739668225,20.617064350046746,37.149861746728995
0,5673,10008.0,11547.0,21555.0,1.8585718880000002,179580.9410639037,179582.7996357917
0,16,16.0,52.0,68.0,95.52,64.32730069,159.84730069
0,16,12.0,16.0,28.0,275.35315109,98.40540112700484,373.7585522170048
0,3,2.0,2.0,4.0,2.040749,4.061498,6.102247
0,16,10.0,13.0,23.0,1.4394138,3.0103894848636505,4.44980328486365
0,15,6.0,13.0,19.0,1.6346,4.061112906,5.695712906
0,258,206.0,256.0,462.0,170.28954414,168.368126,338.65767014
0,5,2.0,3.0,5.0,1001.0,1000.9987399999999,2001.99874
0,214,228.0,423.0,651.0,846.386160644,1185.11006,2031.496220644
0,2854,8584.0,4572.0,13156.0,88452.84766303218,20561.13712926651,109013.9847922987
0,16,10.0,17.0,27.0,9.49265662,5.467392178694684,14.960048798694684
0,50,41.0,69.0,110.0,31.17110056,56.48133957964041,87.65244013964042
0,6,3.0,3.0,6.0,0.01877867,0.01707767,0.03585634
0,2,1.0,1.0,2.0,0.13,0.12,0.25
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,94,176.0,93.0,269.0,1967.9091646828006,3607.5073160861652,5575.416480768966
0,6,2.0,4.0,6.0,0.9061547,0.905083,1.8112377
0,5,4.0,3.0,7.0,27.924383397219966,9.0,36.92438339721997
0,1,1.0,0.0,1.0,0.0947,0.0,0.0947
1,26,24.0,17.0,41.0,41.14542478486365,34.6851,75.83052478486366
0,1,1.0,0.0,1.0,0.1504,0.0,0.1504
0,22,17.0,36.0,53.0,17.125379295549724,10.921268562382629,28.046647857932353
0,6,56.0,7.0,63.0,11.31479200782891,4.6000000000000005,15.914792007828911
0,260,159.0,468.0,627.0,131.67052302301698,140.9116261466815,272.5821491696985
1,4,3.0,1.0,4.0,3.1799999999999997,3.17979,6.35979
0,103,39.0,504.0,543.0,1454.77329895661,659.2634307341871,2114.036729690797
0,2,1.0,1.0,2.0,1.0,0.98,1.98
0,6,2.0,11.0,13.0,2.72484354,13.45116678,16.17601032
0,2,1.0,1.0,2.0,81.71,81.709139,163.41913899999997
0,19,13.0,45.0,58.0,114.08433809,188.970156031,303.054494121
0,24,12.0,16.0,28.0,26.16939287534,32.66315834234,58.83255121768
0,43,134.0,50.0,184.0,117.29486046878277,94.0468,211.34166046878278
1,11,10.0,2.0,12.0,157.48462538404772,156.2273443840477,313.7119697680954
0,5,2.0,3.0,5.0,76.0,75.996787,151.99678699999998
0,74,57.0,159.0,216.0,606.7600418290971,3428.8220790720147,4035.582120901112
0,3,1.0,2.0,3.0,74.51734438404772,74.51503438404771,149.03237876809544
0,168,100.0,205.0,305.0,346.0430878347015,968.3053893499825,1314.348477184684
0,55,24.0,166.0,190.0,1.5030017858900013,6.964092869260001,8.467094655150003
0,3,3.0,1.0,4.0,3.249301178095433,2.238850414047717,5.48815159214315
0,7927,10635.0,2.0,10637.0,0.02524990898510103,7.5183234242368915,7.5435733332219925
0,6,0.0,13.0,13.0,0.0,0.0,0.0
0,3013,10095.0,0.0,10095.0,1.07337977,0.0,1.07337977
0,4531,10035.0,6.0,10041.0,0.0,0.006,0.006
0,2587,10033.0,0.0,10033.0,0.30000000000000004,0.0,0.30000000000000004
0,4334,10159.0,0.0,10159.0,111.20439748,0.0,111.20439748
0,4327,10166.0,0.0,10166.0,0.84073323,0.0,0.84073323
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4906,10557.0,0.0,10557.0,1.06,0.0,1.06
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2009,10024.0,0.0,10024.0,0.06,0.0,0.06
0,4,0.0,4.0,4.0,0.0,1.46,1.46
0,6575,11108.0,0.0,11108.0,182.464435144,0.0,182.464435144
0,5775,8716.0,7275.0,15991.0,20783.755446662555,64997056.785920836,65017840.5413675
0,3681,9501.0,0.0,9501.0,3.4796012800000002,0.0,3.4796012800000002
0,3469,10033.0,0.0,10033.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,1261,10596.0,0.0,10596.0,0.1,0.0,0.1
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,113,103.0,170.0,273.0,133.0833646412063,93.18559151593956,226.26895615714585
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10015,9.0,10014.0,10023.0,42.02287931,0.018824,42.04170331
0,2,1.0,1.0,2.0,0.0,2.0,2.0
0,10015,9.0,10014.0,10023.0,42.02287931,0.018824,42.04170331
0,6411,9303.0,2031.0,11334.0,15207.583033138359,27595.36546091,42802.94849404836
0,14,13.0,25.0,38.0,0.23,52.710752598,52.940752597999996
0,9,6.0,7.0,13.0,1.28613455,0.9914125500000001,2.2775471
0,13,10.0,42.0,52.0,1.612483751156,3.598358873156,5.210842624312
0,4428,10582.0,0.0,10582.0,34.54905335240052,0.0,34.54905335240052
0,8,5.0,4.0,9.0,0.41099433,0.421458046,0.832452376
0,6,4.0,5.0,9.0,0.7814000000000001,2.186656361,2.968056361
0,3,2.0,2.0,4.0,0.10284812,0.10014692,0.20299504000000002
0,7,2.0,6.0,8.0,5.0,4.987358068,9.987358067999999
0,9,5.0,13.0,18.0,100.111354,52.87069299019106,152.98204699019107
0,11,2.0,9.0,11.0,1.00661753,0.999020402,2.005637932
1,61,50.0,30.0,80.0,46.60766158031697,96.0,142.60766158031697
0,14,12.0,23.0,35.0,4.832,16.573425219,21.405425219
0,20,14.0,35.0,49.0,2.809956616,3.109996684,5.9199532999999995
0,6,4.0,5.0,9.0,1.196041454988903,0.9802822842399009,2.176323739228804
0,4,2.0,3.0,5.0,8.0,80.998410195,88.998410195
0,9,32.0,8.0,40.0,1.9664839265099923,2.014224014176498,3.9807079406864903
0,10,5.0,8.0,13.0,2.7267274599999998,9.000883850000001,11.72761131
0,12,5.0,12.0,17.0,2.1491647,8.008942312,10.158107012
0,10,4.0,8.0,12.0,6.23354052,6.228762558,12.462303078
0,2,2.0,1.0,3.0,0.03960396,5.01936098,5.05896494
0,22,9.0,19.0,28.0,9.236661567,14.990362998,24.227024565
0,3,1.0,3.0,4.0,0.1,0.098328736,0.198328736
0,2341,13384.0,0.0,13384.0,5122837.384669574,0.0,5122837.384669574
0,11,51.0,11.0,62.0,51.128661010949884,50.34894524083576,101.47760625178564
0,9,4.0,7.0,11.0,3.02,5.015441782000001,8.035441782000001
0,6,37.0,4.0,41.0,6.64199402,6.03751607,12.67951009
0,4,1.0,5.0,6.0,0.15,0.187026673,0.337026673
0,11,46.0,15.0,61.0,29.279323737377982,3.457267142353884,32.736590879731864
0,3,1.0,2.0,3.0,1.0,0.9991180000000001,1.9991180000000002
0,7,4.0,6.0,10.0,0.679953291,1.498815865,2.178769156
0,2,1.0,1.0,2.0,0.33096288,0.33052188,0.66148476
0,8,3.0,10.0,13.0,2.05,1.812068931,3.8620689309999996
0,2711,10891.0,0.0,10891.0,0.42009743199999994,0.0,0.42009743199999994
0,8,3.0,5.0,8.0,0.780609,0.777726309,1.5583353089999998
0,4,4.0,4.0,8.0,0.805064267261708,0.801982947788573,1.607047215050281
0,13,52.0,9.0,61.0,12.437617249891073,58.35121171389107,70.78882896378214
0,5,1.0,4.0,5.0,14.145,14.14254006,28.287540059999998
0,7,4.0,6.0,10.0,1.50025575,2.046736842,3.546992592
0,5,3.0,4.0,7.0,4.01,3.988118,7.998118
0,6,3.0,13.0,16.0,1.76436078,6.29393125,8.05829203
0,9,20.0,13.0,33.0,3.370281,2.124368475,5.494649474999999
0,4874,10195.0,0.0,10195.0,0.02,0.0,0.02
0,6889,11041.0,1.0,11042.0,856982.9598492492,156250.0,1013232.9598492492
0,9,94.0,82.0,176.0,4.846001549004892,4.3702905594578345,9.216292108462728
0,30,8.0,33.0,41.0,1.23188145,0.644933129,1.876814579
0,4120,11351.0,0.0,11351.0,0.0,0.0,0.0
0,2681,10237.0,0.0,10237.0,0.06817751999999999,0.0,0.06817751999999999
0,2952,5629.0,1.0,5630.0,3.61500397874,0.0,3.61500397874
0,4,4.0,4.0,8.0,4.007832826003679,3.487674833512775,7.495507659516454
0,3584,10859.0,19.0,10878.0,2.42,3.24467921,5.66467921
0,6,7.0,8.0,15.0,1.0635261385347314,0.760164212115977,1.8236903506507085
0,3,2.0,2.0,4.0,1.16,1.6891180000000001,2.849118
0,1536,10685.0,0.0,10685.0,0.0,0.0,0.0
0,12,4.0,8.0,12.0,0.76743778,0.763096853,1.5305346329999998
0,6,21.0,8.0,29.0,4.203680659861326,3.220929698144615,7.424610358005941
0,9,6.0,13.0,19.0,6.967962978999999,14.451325944,21.419288923
0,17,12.0,28.0,40.0,4.656876976153763,10.119661771,14.776538747153763
0,2,1.0,1.0,2.0,0.11225661,0.11181561,0.22407222
0,11,7.0,20.0,27.0,2.20421478,6.388664211,8.592878991
0,9,5.0,14.0,19.0,1.67668744,10.44562481961783,12.12231225961783
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,3091,10249.0,0.0,10249.0,0.7,0.0,0.7
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,793,3871.0,0.0,3871.0,0.003,0.0,0.003
0,5,3.0,6.0,9.0,0.07057245,0.476,0.54657245
0,7,4.0,6.0,10.0,3.4485,6.331736,9.780236
0,6,7.0,8.0,15.0,0.5830157247500001,0.565585551,1.14860127575
0,2914,8188.0,2258.0,10446.0,791886.1662990968,17944.32689247556,809830.4931915724
0,5,2.0,4.0,6.0,2.000047759456481,1.9981148153035395,3.9981625747600207
0,3067,12240.0,0.0,12240.0,0.0,0.0,0.0
0,103,39.0,504.0,543.0,1454.77329895661,659.2634307341871,2114.036729690797
0,23,22.0,61.0,83.0,27.7553272,47.009573464,74.764900664
0,14,2.0,15.0,17.0,5.9883220580000005,6.273868559,12.262190617000002
0,4,2.0,3.0,5.0,2.000121930248764,1.887762589360499,3.887884519609263
0,10,15.0,10.0,25.0,14.42384,7.943548237,22.367388237
0,8,5.0,14.0,19.0,3.3400000000000003,1.161603156,4.501603156
0,11,6.0,17.0,23.0,90.92924300000001,51.87353027899999,142.802773279
0,5,3.0,8.0,11.0,0.042893759614392,0.069155166871464,0.112048926485856
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,5,3.0,4.0,7.0,6.75102508,7.05072716,13.801752239999999
0,15,9.0,15.0,24.0,5.08803142591598,4.732922475551881,9.82095390146786
0,6889,11041.0,1.0,11042.0,856982.9598492492,156250.0,1013232.9598492492
0,36,15.0,131.0,146.0,20.629299040000006,15.650673802,36.27997284200001
0,35,18.0,61.0,79.0,1.08415596,1.1963365974599498,2.28049255745995
0,2,1.0,1.0,2.0,1.272382,1.271941,2.544323
0,15,5.0,13.0,18.0,1.404223,4.403364380999999,5.807587380999999
0,11,7.0,657.0,664.0,1.0718239999999999,0.632019405,1.7038434049999998
0,21,12.0,32.0,44.0,2.10533456,3.1359726382214252,5.241307198221426
1,5,4.0,1.0,5.0,15.169789999999999,15.16958,30.33937
0,6,4.0,4.0,8.0,0.93466076,0.932877335,1.867538095
0,2,1.0,1.0,2.0,0.873294,0.872853,1.7461470000000001
0,2009,10024.0,0.0,10024.0,0.06,0.0,0.06
0,5,3.0,5.0,8.0,0.033,0.136378423,0.169378423
0,50,7.0,52.0,59.0,9.71973722,9.69903882,19.41877604
0,6,3.0,6.0,9.0,10.01,11.891093394999999,21.901093394999997
0,2,1.0,1.0,2.0,0.998,0.997559,1.995559
0,17,7.0,23.0,30.0,0.781846551,0.556320455,1.338167006
0,3091,10249.0,0.0,10249.0,0.7,0.0,0.7
0,2,1.0,1.0,2.0,1.00385719,1.00341619,2.00727338
0,5,2.0,4.0,6.0,0.04321597,0.041125042,0.08434101199999999
0,9,3.0,7.0,10.0,2.05300251,3.6364574120000004,5.689459922
0,28,76.0,50.0,126.0,51.55151150955224,135.19036375166982,186.74187526122205
0,24,14.0,32.0,46.0,0.1245538801960884,0.0420800676990221,0.1666339478951105
