source,target
5058,5083
5034,5083
5059,5083
5037,5083
5050,5083
5070,5083
5092,5083
5060,5083
5039,5083
5032,5083
5101,5083
5095,5083
5043,5083
5068,5083
5062,5083
5076,5083
5099,5083
5038,5083
5049,5083
5073,5083
5093,5083
5055,5083
5056,5083
5048,5083
5047,5083
5081,5083
5104,5083
5051,5083
5063,5083
5096,5083
5053,5083
5031,5083
5078,5083
5035,5083
5066,5083
5069,5083
5087,5083
5065,5083
5086,5083
5071,5083
5033,5083
5036,5083
5074,5083
5029,5083
5064,5083
5030,5083
5080,5083
5097,5083
5040,5083
5042,5083
5067,5083
5044,5083
5091,5083
5046,5083
5088,5083
5054,5083
5075,5083
5041,5083
5094,5083
5098,5083
5028,5083
5103,5083
5072,5083
5102,5083
5082,5083
5077,5083
5061,5083
5057,5083
5085,5083
5090,5083
5045,5083
5089,5083
5083,5084
5083,5100
5083,5052
5083,5079
5306,5317
5222,5317
5406,5317
5281,5317
5317,5144
5317,5153
5317,5115
5317,5311
5317,5364
5317,5394
5317,5285
5317,5317
5317,5157
5317,5126
5317,5277
5317,5120
5317,5344
5317,5263
5317,5376
5317,5233
5317,5232
5317,5288
5317,5235
5317,5395
5317,5207
5317,5378
5317,5273
5317,5151
5317,5147
5317,5167
5317,5399
5317,5332
5317,5212
5317,5227
5317,5391
5317,5156
5317,5225
5317,5351
5317,5404
5317,5130
5317,5250
5317,5173
5317,5292
5317,5145
5317,5230
5317,5379
5317,5389
5317,5361
5317,5295
5317,5257
5317,5382
5317,5252
5317,5405
5317,5175
5317,5209
5317,5341
5317,5198
5317,5339
5317,5318
5317,5234
5317,5150
5317,5305
5317,5368
5317,5188
5317,5219
5317,5362
5317,5249
5317,5360
5317,5133
5317,5370
5317,5248
5317,5247
5317,5365
5317,5256
5317,5262
5317,5280
5317,5323
5317,5226
5317,5158
5317,5271
5317,5276
5317,5294
5317,5205
5317,5315
5317,5211
5317,5377
5317,5363
5317,5302
5317,5274
5317,5354
5317,5385
5317,5324
5317,5128
5317,5171
5317,5112
5317,5264
5317,5164
5317,5165
5317,5242
5317,5220
5317,5136
5317,5155
5317,5163
5317,5177
5317,5334
5317,5215
5317,5398
5317,5396
5317,5228
5317,5160
5317,5278
5317,5184
5317,5352
5317,5204
5317,5135
5317,5270
5317,5314
5317,5191
5317,5178
5317,5282
5317,5182
5317,5245
5317,5221
5317,5180
5317,5335
5317,5159
5317,5253
5317,5124
5317,5162
5317,5316
5317,5366
5317,5286
5317,5298
5317,5342
5317,5297
5317,5187
5317,5357
5317,5319
5317,5326
5317,5296
5317,5106
5185,5317
5254,5317
5189,5317
5258,5317
5129,5317
5388,5317
5117,5317
5349,5317
5265,5317
5131,5317
5299,5317
5217,5317
5142,5317
5127,5317
5340,5317
5140,5317
5353,5317
5343,5317
5372,5317
5321,5317
5149,5317
5168,5317
5333,5317
5284,5317
5322,5317
5193,5317
5210,5317
5303,5317
5347,5317
5143,5317
5308,5317
5202,5317
5261,5317
5364,5317
5200,5317
5111,5317
5390,5317
5113,5317
5237,5317
5132,5317
5289,5317
5246,5317
5290,5317
5243,5317
5240,5317
5214,5317
5400,5317
5272,5317
5259,5317
5401,5317
5355,5317
5300,5317
5397,5317
5161,5317
5251,5317
5174,5317
5380,5317
5285,5317
5309,5317
5291,5317
5157,5317
5183,5317
5138,5317
5218,5317
5137,5317
5126,5317
5387,5317
5201,5317
5223,5317
5277,5317
5120,5317
5392,5317
5403,5317
5344,5317
5116,5317
5197,5317
5337,5317
5263,5317
5232,5317
5376,5317
5233,5317
5196,5317
5288,5317
5395,5317
5207,5317
5371,5317
5235,5317
5378,5317
5266,5317
5374,5317
5346,5317
5224,5317
5199,5317
5293,5317
5121,5317
5107,5317
5402,5317
5190,5317
5301,5317
5273,5317
5307,5317
5170,5317
5320,5317
5241,5317
5119,5317
5238,5317
5108,5317
5348,5317
5169,5317
5166,5317
5345,5317
5229,5317
5146,5317
5287,5317
5208,5317
5268,5317
5330,5317
5172,5317
5336,5317
5269,5317
5381,5317
5239,5317
5283,5317
5312,5317
5236,5317
5139,5317
5386,5317
5123,5317
5134,5317
5369,5317
5350,5317
5125,5317
5122,5317
5310,5317
5213,5317
5304,5317
5141,5317
5152,5317
5358,5317
5383,5317
5109,5317
5179,5317
5110,5317
5393,5317
5203,5317
5260,5317
5186,5317
5373,5317
5105,5317
5154,5317
5148,5317
5176,5317
5331,5317
5267,5317
5384,5317
5313,5317
5325,5317
5327,5317
5206,5317
5338,5317
5244,5317
5356,5317
5328,5317
5114,5317
5375,5317
5181,5317
5118,5317
5195,5317
5275,5317
5216,5317
5231,5317
5194,5317
5255,5317
5279,5317
5368,5317
5329,5317
5362,5317
5219,5317
5359,5317
5192,5317
5220,5317
5136,5317
5155,5317
5188,5317
5177,5317
5367,5317
5462,5483
5413,5483
5534,5483
5533,5483
5452,5483
5566,5483
5582,5483
5620,5483
5500,5483
5483,5500
5483,5630
5483,5407
5483,5547
5483,5487
5483,5603
5483,5437
5483,5438
5483,5631
5483,5448
5483,5599
5483,5608
5483,5495
5483,5417
5483,5598
5483,5590
5483,5537
5483,5606
5483,5508
5483,5490
5483,5634
5483,5610
5483,5632
5483,5578
5483,5526
5483,5618
5483,5556
5483,5411
5483,5589
5483,5609
5483,5504
5483,5416
5483,5555
5483,5457
5483,5640
5483,5458
5483,5418
5483,5531
5483,5515
5483,5496
5483,5623
5483,5422
5483,5545
5483,5423
5483,5619
5483,5479
5483,5442
5483,5539
5483,5520
5483,5451
5483,5497
5483,5628
5483,5611
5483,5615
5483,5514
5483,5617
5483,5499
5483,5506
5483,5571
5483,5450
5483,5519
5483,5475
5483,5538
5483,5517
5483,5429
5483,5577
5483,5581
5483,5425
5483,5560
5483,5439
5483,5638
5483,5602
5483,5548
5483,5629
5483,5509
5483,5592
5483,5561
5483,5616
5483,5481
5483,5477
5483,5625
5483,5540
5483,5567
5483,5562
5483,5441
5483,5564
5483,5532
5483,5579
5483,5452
5483,5607
5483,5518
5407,5483
5630,5483
5487,5483
5547,5483
5603,5483
5431,5483
5572,5483
5474,5483
5456,5483
5613,5483
5478,5483
5549,5483
5513,5483
5480,5483
5467,5483
5484,5483
5432,5483
5482,5483
5408,5483
5525,5483
5583,5483
5510,5483
5491,5483
5587,5483
5600,5483
5443,5483
5449,5483
5424,5483
5633,5483
5426,5483
5522,5483
5434,5483
5465,5483
5501,5483
5635,5483
5507,5483
5427,5483
5488,5483
5614,5483
5568,5483
5626,5483
5523,5483
5624,5483
5437,5483
5446,5483
5438,5483
5631,5483
5436,5483
5448,5483
5470,5483
5447,5483
5576,5483
5468,5483
5639,5483
5636,5483
5414,5483
5521,5483
5621,5483
5637,5483
5574,5483
5546,5483
5559,5483
5503,5483
5552,5483
5569,5483
5445,5483
5455,5483
5469,5483
5410,5483
5471,5483
5599,5483
5608,5483
5588,5483
5412,5483
5580,5483
5493,5483
5421,5483
5584,5483
5591,5483
5627,5483
5489,5483
5494,5483
5472,5483
5502,5483
5573,5483
5543,5483
5527,5483
5464,5483
5563,5483
5419,5483
5565,5483
5430,5483
5530,5483
5485,5483
5435,5483
5459,5483
5586,5483
5622,5483
5409,5483
5529,5483
5601,5483
5544,5483
5578,5483
5557,5483
5511,5483
5597,5483
5516,5483
5558,5483
5550,5483
5473,5483
5551,5483
5609,5483
5553,5483
5428,5483
5420,5483
5498,5483
5505,5483
5589,5483
5476,5483
5542,5483
5585,5483
5461,5483
5595,5483
5512,5483
5596,5483
5554,5483
5535,5483
5415,5483
5593,5483
5524,5483
5641,5483
5575,5483
5536,5483
5594,5483
5570,5483
5604,5483
5453,5483
5492,5483
5454,5483
5605,5483
5528,5483
5466,5483
5541,5483
5460,5483
5463,5483
5433,5483
5440,5483
5612,5483
5444,5483
5486,5483
5671,5642
5652,5642
5659,5642
5642,5659
5642,5674
5642,5667
5642,5658
5642,5680
5642,5657
5642,5679
5642,5648
5642,5662
5642,5675
5642,5663
5642,5654
5642,5670
5642,5664
5642,5656
5642,5677
5642,5672
5642,5645
5642,5669
5642,5661
5642,5647
5642,5644
5642,5649
5642,5660
5642,5650
5674,5642
5666,5642
5667,5642
5673,5642
5643,5642
5676,5642
5655,5642
5646,5642
5668,5642
5680,5642
5651,5642
5678,5642
5653,5642
5665,5642
5720,5769
5703,5769
5726,5769
5757,5769
5756,5769
5692,5769
5682,5769
5733,5769
5697,5769
5739,5769
5772,5769
5708,5769
5725,5769
5745,5769
5698,5769
5701,5769
5688,5769
5783,5769
5758,5769
5714,5769
5753,5769
5709,5769
5750,5769
5784,5769
5719,5769
5759,5769
5755,5769
5766,5769
5717,5769
5746,5769
5684,5769
5715,5769
5744,5769
5723,5769
5740,5769
5738,5769
5734,5769
5781,5769
5770,5769
5764,5769
5779,5769
5712,5769
5681,5769
5773,5769
5690,5769
5737,5769
5761,5769
5754,5769
5724,5769
5743,5769
5687,5769
5713,5769
5736,5769
5774,5769
5731,5769
5775,5769
5710,5769
5776,5769
5780,5769
5760,5769
5706,5769
5763,5769
5752,5769
5735,5769
5728,5769
5777,5769
5693,5769
5747,5769
5696,5769
5705,5769
5722,5769
5768,5769
5787,5769
5704,5769
5694,5769
5748,5769
5778,5769
5702,5769
5721,5769
5727,5769
5732,5769
5786,5769
5685,5769
5741,5769
5707,5769
5742,5769
5762,5769
5691,5769
5782,5769
5699,5769
5751,5769
5767,5769
5749,5769
5686,5769
5765,5769
5718,5769
5716,5769
5695,5769
5689,5769
5771,5769
5769,5700
5769,5730
5769,5711
5769,5785
5769,5729
5683,5769
5789,5796
5807,5796
5800,5796
5808,5796
5806,5796
5788,5796
5799,5796
5809,5796
5811,5796
5790,5796
5794,5796
5792,5796
5805,5796
5798,5796
5802,5796
5795,5796
5801,5796
5803,5796
5797,5796
5804,5796
5793,5796
5810,5796
5796,5791
5813,5814
5812,5813
5818,5815
5815,5816
5815,5826
5815,5821
5815,5824
5815,5819
5815,5817
5815,5823
5815,5822
5825,5815
5820,5815
5827,5828
5829,5830
5829,5831
5837,5836
5836,5833
5836,5835
5836,5834
5832,5836
5868,5862
5859,5862
5844,5862
5872,5862
5866,5862
5864,5862
5871,5862
5862,5865
5862,5845
5862,5850
5862,5839
5862,5873
5862,5874
5862,5869
5862,5861
5862,5858
5862,5867
5862,5841
5848,5862
5875,5862
5874,5862
5839,5862
5863,5862
5846,5862
5857,5862
5854,5862
5847,5862
5852,5862
5849,5862
5856,5862
5840,5862
5870,5862
5843,5862
5853,5862
5838,5862
5860,5862
5851,5862
5842,5862
5855,5862
5876,5877
5878,5879
5932,5883
5939,5883
5981,5883
5924,5883
5907,5883
5960,5883
5937,5883
5970,5883
5883,5935
5883,6000
5883,5996
5883,5917
5883,6001
5883,5882
5883,5955
5883,5952
5883,5987
5883,5965
5883,5989
5883,6031
5883,5887
5883,6029
5883,5998
5883,5985
5883,5994
5883,5946
5883,5984
5883,6035
5883,5971
5883,5933
5883,5999
5883,5943
5883,5969
5883,5934
5883,5954
5883,5894
5883,5951
5883,5980
5883,6009
5883,5908
5883,5893
5883,5993
5883,5890
5883,5918
5883,5902
5883,6019
5883,5945
5883,6032
5883,5927
5883,5995
5883,5897
5883,5988
5883,5903
5883,5986
5883,5929
5883,5923
5883,5982
5883,6025
5883,5968
5883,5885
5883,5958
5883,5941
5883,5919
5935,5883
6008,5883
5925,5883
5913,5883
6021,5883
5900,5883
6030,5883
6002,5883
5904,5883
5976,5883
5930,5883
5884,5883
5915,5883
5906,5883
5990,5883
5881,5883
5936,5883
5909,5883
5948,5883
6011,5883
5972,5883
5962,5883
5938,5883
6010,5883
6005,5883
6036,5883
5899,5883
5942,5883
5961,5883
5964,5883
6003,5883
5886,5883
6007,5883
6037,5883
5914,5883
5931,5883
6034,5883
5997,5883
6022,5883
5959,5883
5912,5883
6013,5883
5889,5883
6027,5883
5922,5883
6012,5883
5910,5883
6024,5883
6028,5883
6020,5883
5947,5883
5983,5883
5950,5883
5963,5883
5911,5883
5901,5883
5957,5883
6017,5883
6014,5883
6004,5883
5892,5883
6023,5883
5967,5883
5898,5883
5992,5883
5978,5883
5895,5883
5953,5883
5905,5883
5979,5883
6018,5883
5977,5883
5956,5883
5896,5883
5916,5883
5926,5883
6033,5883
5920,5883
6006,5883
5940,5883
5944,5883
5966,5883
5974,5883
5921,5883
6026,5883
5949,5883
5891,5883
5975,5883
5880,5883
5973,5883
5991,5883
5888,5883
6015,5883
6016,5883
5928,5883
6039,6038
6040,6041
6052,6049
6043,6049
6047,6049
6055,6049
6050,6049
6048,6049
6045,6049
6046,6049
6051,6049
6044,6049
6042,6049
6049,6054
6049,6053
6056,6057
6058,6059
6082,6068
6063,6068
6061,6068
6085,6068
6088,6068
6072,6068
6078,6068
6101,6068
6071,6068
6080,6068
6064,6068
6070,6068
6095,6068
6081,6068
6092,6068
6096,6068
6066,6068
6089,6068
6067,6068
6062,6068
6065,6068
6097,6068
6069,6068
6098,6068
6074,6068
6076,6068
6091,6068
6093,6068
6094,6068
6083,6068
6079,6068
6099,6068
6102,6068
6073,6068
6087,6068
6075,6068
6100,6068
6077,6068
6060,6068
6090,6068
6084,6068
6068,6086
6103,6104
6127,6163
6155,6163
6163,6155
6163,6145
6163,6148
6163,6154
6163,6156
6163,6149
6163,6142
6163,6111
6163,6144
6163,6161
6163,6157
6163,6130
6163,6126
6163,6129
6163,6140
6163,6131
6163,6147
6163,6173
6163,6136
6163,6160
6163,6123
6163,6162
6163,6135
6163,6141
6163,6105
6163,6121
6163,6119
6163,6164
6163,6108
6163,6124
6163,6167
6163,6134
6163,6170
6163,6133
6163,6118
6163,6138
6163,6132
6163,6152
6163,6169
6163,6151
6163,6125
6163,6116
6163,6153
6163,6168
6163,6158
6163,6122
6163,6112
6143,6163
6106,6163
6146,6163
6115,6163
6128,6163
6165,6163
6117,6163
6159,6163
6113,6163
6114,6163
6109,6163
6150,6163
6166,6163
6137,6163
6107,6163
6139,6163
6172,6163
6120,6163
6171,6163
6110,6163
6187,6184
6180,6184
6181,6184
6179,6184
6185,6184
6186,6184
6175,6184
6183,6184
6178,6184
6174,6184
6182,6184
6176,6184
6184,6177
6189,6188
6194,6193
6207,6193
6193,6199
6193,6192
6193,6200
6193,6196
6191,6193
6198,6193
6197,6193
6204,6193
6203,6193
6190,6193
6205,6193
6201,6193
6208,6193
6202,6193
6206,6193
6195,6193
6219,6216
6209,6216
6217,6216
6215,6216
6216,6212
6214,6216
6211,6216
6210,6216
6218,6216
6213,6216
6220,6222
6223,6222
6226,6222
6225,6222
6227,6222
6222,6228
6222,6221
6222,6224
6230,6235
6235,6247
6235,6238
6235,6237
6235,6232
6235,6252
6235,6250
6235,6231
6235,6242
6235,6241
6235,6233
6235,6234
6235,6249
6235,6248
6239,6235
6229,6235
6240,6235
6246,6235
6251,6235
6243,6235
6244,6235
6245,6235
6236,6235
6261,6259
6263,6259
6257,6259
6272,6259
6255,6259
6280,6259
6277,6259
6267,6259
6268,6259
6276,6259
6264,6259
6278,6259
6253,6259
6279,6259
6254,6259
6271,6259
6274,6259
6258,6259
6273,6259
6262,6259
6266,6259
6269,6259
6270,6259
6265,6259
6259,6260
6259,6275
6259,6256
6286,6283
6282,6283
6284,6283
6281,6283
6283,6285
6294,6296
6296,6292
6296,6294
6296,6288
6296,6291
6296,6287
6296,6295
6296,6293
6296,6290
6296,6289
6297,6298
6301,6300
6300,6299
6303,6313
6309,6313
6310,6313
6312,6313
6308,6313
6319,6313
6311,6313
6302,6313
6315,6313
6320,6313
6307,6313
6304,6313
6316,6313
6321,6313
6305,6313
6306,6313
6318,6313
6317,6313
6313,6314
6322,6323
6324,6325
6325,6326
6332,6327
6334,6327
6328,6327
6335,6327
6330,6327
6329,6327
6331,6327
6327,6333
6338,6336
6339,6336
6336,6337
6353,6343
6347,6343
6352,6343
6358,6343
6340,6343
6349,6343
6356,6343
6364,6343
6357,6343
6351,6343
6341,6343
6355,6343
6348,6343
6360,6343
6359,6343
6361,6343
6350,6343
6345,6343
6363,6343
6362,6343
6342,6343
6354,6343
6346,6343
6343,6344
6366,6365
6367,6368
6370,6369
6373,6371
6372,6371
6374,6371
6376,6371
6371,6375
6386,6379
6398,6379
6397,6379
6389,6379
6391,6379
6377,6379
6399,6379
6402,6379
6378,6379
6401,6379
6395,6379
6385,6379
6392,6379
6403,6379
6387,6379
6380,6379
6396,6379
6390,6379
6384,6379
6382,6379
6393,6379
6388,6379
6394,6379
6383,6379
6381,6379
6379,6400
6412,6408
6407,6408
6406,6408
6409,6408
6405,6408
6410,6408
6411,6408
6408,6404
6414,6416
6415,6416
6418,6416
6419,6416
6421,6416
6417,6416
6423,6416
6413,6416
6420,6416
6416,6422
6426,6425
6426,6424
6427,6428
6431,6429
6430,6429
6433,6432
6435,6434
6471,6631
6631,6775
6631,6441
6631,6507
6631,6466
6631,6643
6631,6663
6631,6792
6631,6595
6631,6681
6631,6813
6631,6592
6631,6773
6631,6700
6631,6519
6631,6536
6631,6797
6631,6633
6631,6808
6631,6515
6631,6518
6631,6510
6631,6731
6631,6440
6631,6509
6631,6661
6631,6791
6631,6582
6631,6558
6631,6785
6631,6568
6631,6783
6631,6556
6631,6576
6631,6634
6631,6579
6631,6646
6631,6804
6631,6816
6631,6620
6631,6854
6631,6542
6631,6452
6631,6747
6631,6610
6631,6812
6631,6495
6631,6505
6631,6602
6631,6784
6631,6540
6631,6748
6631,6756
6631,6707
6631,6464
6631,6490
6631,6684
6631,6624
6631,6659
6631,6730
6631,6840
6631,6506
6631,6637
6631,6590
6631,6457
6631,6516
6631,6566
6631,6815
6631,6632
6631,6474
6631,6670
6631,6438
6631,6676
6631,6571
6631,6524
6631,6606
6631,6545
6631,6749
6631,6683
6631,6599
6631,6613
6631,6652
6631,6767
6631,6828
6631,6567
6631,6629
6631,6553
6631,6455
6631,6714
6631,6611
6631,6604
6631,6523
6631,6640
6631,6605
6631,6535
6631,6800
6631,6717
6631,6863
6631,6696
6631,6546
6631,6832
6631,6608
6631,6444
6631,6630
6631,6698
6631,6644
6631,6703
6631,6530
6631,6723
6631,6478
6631,6627
6631,6706
6631,6655
6631,6674
6631,6841
6631,6529
6631,6801
6631,6849
6631,6673
6631,6594
6631,6856
6631,6589
6631,6686
6631,6539
6631,6651
6631,6860
6631,6538
6631,6790
6631,6496
6631,6735
6631,6741
6631,6470
6631,6846
6631,6701
6631,6738
6631,6448
6631,6705
6631,6528
6631,6573
6631,6501
6631,6555
6631,6603
6631,6820
6631,6460
6631,6697
6631,6727
6631,6867
6631,6537
6631,6479
6631,6477
6631,6817
6631,6550
6631,6614
6631,6475
6631,6498
6631,6600
6631,6512
6631,6598
6631,6476
6631,6711
6631,6704
6631,6799
6631,6591
6631,6492
6631,6658
6631,6685
6631,6525
6631,6761
6631,6513
6631,6679
6631,6678
6631,6664
6631,6527
6631,6534
6631,6809
6631,6842
6631,6581
6631,6750
6631,6764
6631,6562
6631,6618
6631,6668
6631,6866
6447,6631
6543,6631
6822,6631
6484,6631
6617,6631
6574,6631
6782,6631
6436,6631
6665,6631
6829,6631
6483,6631
6745,6631
6868,6631
6753,6631
6769,6631
6851,6631
6647,6631
6607,6631
6485,6631
6595,6631
6743,6631
6641,6631
6759,6631
6775,6631
6487,6631
6726,6631
6572,6631
6468,6631
6459,6631
6858,6631
6681,6631
6654,6631
6752,6631
6798,6631
6720,6631
6549,6631
6669,6631
6615,6631
6715,6631
6787,6631
6793,6631
6541,6631
6563,6631
6508,6631
6503,6631
6811,6631
6531,6631
6551,6631
6509,6631
6802,6631
6857,6631
6628,6631
6754,6631
6481,6631
6833,6631
6554,6631
6661,6631
6648,6631
6469,6631
6739,6631
6583,6631
6548,6631
6786,6631
6794,6631
6588,6631
6691,6631
6586,6631
6677,6631
6740,6631
6869,6631
6824,6631
6680,6631
6662,6631
6762,6631
6850,6631
6626,6631
6687,6631
6763,6631
6708,6631
6836,6631
6609,6631
6737,6631
6462,6631
6570,6631
6666,6631
6446,6631
6593,6631
6576,6631
6625,6631
6520,6631
6810,6631
6621,6631
6742,6631
6638,6631
6575,6631
6818,6631
6497,6631
6837,6631
6718,6631
6565,6631
6693,6631
6580,6631
6639,6631
6622,6631
6729,6631
6806,6631
6564,6631
6770,6631
6596,6631
6500,6631
6517,6631
6521,6631
6547,6631
6542,6631
6766,6631
6653,6631
6491,6631
6450,6631
6452,6631
6835,6631
6597,6631
6734,6631
6821,6631
6688,6631
6656,6631
6532,6631
6709,6631
6559,6631
6839,6631
6864,6631
6747,6631
6736,6631
6803,6631
6725,6631
6482,6631
6623,6631
6823,6631
6712,6631
6716,6631
6758,6631
6826,6631
6855,6631
6449,6631
6721,6631
6771,6631
6675,6631
6437,6631
6569,6631
6651,6631
6461,6631
6649,6631
6488,6631
6467,6631
6480,6631
6682,6631
6825,6631
6724,6631
6814,6631
6612,6631
6827,6631
6805,6631
6442,6631
6443,6631
6694,6631
6853,6631
6458,6631
6859,6631
6660,6631
6577,6631
6587,6631
6838,6631
6486,6631
6789,6631
6601,6631
6760,6631
6757,6631
6733,6631
6807,6631
6493,6631
6456,6631
6671,6631
6860,6631
6511,6631
6732,6631
6728,6631
6689,6631
6451,6631
6552,6631
6713,6631
6774,6631
6862,6631
6465,6631
6494,6631
6668,6631
6781,6631
6828,6631
6533,6631
6642,6631
6844,6631
6635,6631
6514,6631
6557,6631
6619,6631
6852,6631
6765,6631
6772,6631
6561,6631
6616,6631
6722,6631
6560,6631
6645,6631
6472,6631
6751,6631
6755,6631
6776,6631
6865,6631
6819,6631
6861,6631
6843,6631
6847,6631
6795,6631
6710,6631
6777,6631
6473,6631
6834,6631
6463,6631
6779,6631
6686,6631
6539,6631
6499,6631
6871,6631
6502,6631
6695,6631
6584,6631
6585,6631
6636,6631
6439,6631
6522,6631
6845,6631
6778,6631
6683,6631
6719,6631
6603,6631
6744,6631
6650,6631
6831,6631
6796,6631
6657,6631
6526,6631
6746,6631
6870,6631
6453,6631
6672,6631
6544,6631
6454,6631
6692,6631
6780,6631
6830,6631
6768,6631
6504,6631
6699,6631
6667,6631
6788,6631
6690,6631
6445,6631
6578,6631
6848,6631
6702,6631
6489,6631
6877,6875
6873,6875
6872,6875
6878,6875
6874,6875
6875,6876
6881,6880
6880,6879
6890,6882
6890,6889
6890,6883
6890,6888
6890,6887
6890,6884
6890,6886
6890,6885
7006,7009
7009,6942
7009,6992
7009,6902
7009,6930
7009,6891
7009,6907
7009,6950
7009,6948
7009,6919
7009,7026
7009,6945
7009,6954
7009,7001
7009,7027
7009,6997
7009,6911
7009,7016
7009,7021
7009,6928
7009,6991
7009,6901
7009,6973
7009,6949
7009,7013
7009,6979
7009,6947
7009,6938
7009,6971
7009,6915
7009,7029
7009,6985
7009,6933
7009,7015
7009,6967
7009,6896
7009,6986
7009,6960
7009,6976
7009,6944
7009,6936
7009,6961
7009,6987
7009,6955
7009,6904
7009,6903
7009,7002
7009,6905
7009,6957
7009,7017
7009,6921
7009,6941
7009,6953
7009,7018
7009,6968
7009,6895
7009,7004
7009,6958
7009,6993
7009,7030
7009,6894
7009,6994
7009,6952
7009,7031
7009,6951
7009,6969
7009,6990
7009,6926
7009,6924
7009,6934
7009,7020
7009,6920
7009,7011
7009,6975
7009,7009
7009,6910
7009,6959
7009,7012
7009,6916
7009,7022
7009,7010
7009,6929
7009,6946
7009,6893
7009,7024
7009,6918
7009,6931
7009,6913
7009,6964
7009,6963
7009,7008
7009,7034
7009,6923
7009,6917
7009,6972
7009,6995
7009,6939
7009,6922
7009,7032
7009,6937
7009,6966
7009,7025
7009,6978
7009,6898
7009,6927
7009,7005
7009,6977
7009,6965
7009,6996
7009,6909
7009,6998
7009,6984
7009,6935
7009,6906
7009,7023
7009,6989
6992,7009
6932,7009
7021,7009
6949,7009
6947,7009
6971,7009
7029,7009
7015,7009
6967,7009
7019,7009
7028,7009
6983,7009
6986,7009
6960,7009
6976,7009
6956,7009
6944,7009
6897,7009
6988,7009
6987,7009
6974,7009
6900,7009
7035,7009
6925,7009
7020,7009
6981,7009
6982,7009
7033,7009
7014,7009
6899,7009
6975,7009
6910,7009
6916,7009
7022,7009
6912,7009
7010,7009
7003,7009
6893,7009
6999,7009
6970,7009
6922,7009
6940,7009
7007,7009
6978,7009
6943,7009
6908,7009
6892,7009
7000,7009
6927,7009
6962,7009
6980,7009
6914,7009
7039,7038
7036,7038
7038,7037
7042,7041
7043,7041
7040,7041
7044,7041
7046,7045
7048,7047
7060,7047
7049,7047
7057,7047
7050,7047
7058,7047
7054,7047
7051,7047
7059,7047
7052,7047
7056,7047
7053,7047
7047,7055
7047,7061
7063,7062
7064,7067
7064,7066
7064,7069
7064,7068
7064,7070
7064,7065
7072,7071
7073,7074
7077,7078
7080,7078
7075,7078
7079,7078
7078,7076
7081,7082
7083,7084
7085,7087
7087,7086
7091,7090
7088,7090
7090,7089
7102,7096
7107,7096
7106,7096
7100,7096
7092,7096
7099,7096
7113,7096
7115,7096
7095,7096
7105,7096
7111,7096
7097,7096
7116,7096
7101,7096
7094,7096
7104,7096
7098,7096
7093,7096
7096,7108
7096,7112
7096,7109
7096,7110
7096,7114
7103,7096
7459,7357
7255,7357
7280,7357
7404,7357
7135,7357
7136,7357
7369,7357
7228,7357
7401,7357
7222,7357
7454,7357
7436,7357
7455,7357
7319,7357
7184,7357
7344,7357
7409,7357
7470,7357
7392,7357
7399,7357
7294,7357
7357,7264
7357,7433
7357,7477
7357,7324
7357,7323
7357,7246
7357,7213
7357,7348
7357,7343
7357,7347
7357,7334
7357,7195
7357,7414
7357,7483
7357,7210
7357,7482
7357,7138
7357,7361
7357,7172
7357,7163
7357,7462
7357,7382
7357,7148
7357,7315
7357,7430
7357,7346
7357,7328
7357,7260
7357,7435
7357,7168
7357,7219
7357,7139
7357,7254
7357,7177
7357,7279
7357,7485
7357,7438
7357,7367
7357,7434
7357,7241
7357,7489
7357,7196
7357,7164
7357,7155
7357,7410
7357,7424
7357,7243
7357,7178
7357,7371
7357,7476
7357,7337
7357,7451
7357,7302
7357,7186
7357,7281
7357,7204
7357,7490
7357,7150
7357,7303
7357,7275
7357,7295
7357,7270
7357,7158
7357,7165
7357,7121
7357,7467
7357,7479
7357,7180
7357,7331
7357,7391
7357,7188
7357,7484
7357,7415
7357,7377
7357,7456
7357,7182
7357,7374
7357,7173
7357,7375
7357,7214
7357,7406
7357,7466
7357,7388
7357,7233
7357,7345
7357,7133
7357,7141
7357,7308
7357,7376
7357,7273
7357,7381
7357,7227
7357,7267
7357,7248
7357,7472
7357,7154
7357,7419
7357,7159
7357,7316
7357,7289
7357,7488
7357,7232
7357,7192
7357,7244
7357,7225
7357,7239
7357,7162
7357,7190
7357,7426
7357,7461
7357,7336
7357,7221
7357,7403
7357,7383
7357,7176
7357,7198
7357,7439
7357,7362
7357,7187
7357,7127
7357,7359
7357,7405
7357,7278
7357,7212
7357,7360
7357,7249
7357,7167
7357,7385
7357,7160
7357,7339
7433,7357
7327,7357
7282,7357
7122,7357
7422,7357
7149,7357
7262,7357
7350,7357
7189,7357
7207,7357
7312,7357
7152,7357
7261,7357
7230,7357
7449,7357
7373,7357
7144,7357
7170,7357
7274,7357
7134,7357
7240,7357
7306,7357
7283,7357
7128,7357
7197,7357
7322,7357
7396,7357
7242,7357
7355,7357
7329,7357
7450,7357
7378,7357
7480,7357
7486,7357
7143,7357
7277,7357
7156,7357
7215,7357
7354,7357
7250,7357
7368,7357
7181,7357
7352,7357
7229,7357
7431,7357
7397,7357
7372,7357
7363,7357
7285,7357
7238,7357
7217,7357
7259,7357
7487,7357
7425,7357
7326,7357
7330,7357
7365,7357
7325,7357
7211,7357
7427,7357
7309,7357
7366,7357
7338,7357
7199,7357
7235,7357
7356,7357
7236,7357
7460,7357
7208,7357
7226,7357
7263,7357
