source,target
2644,2624
2598,2624
2628,2624
2604,2624
2626,2624
2595,2624
2642,2624
2593,2624
2615,2624
2616,2624
2600,2624
2632,2624
2596,2624
2605,2624
2637,2624
2610,2624
2614,2624
2643,2624
2638,2624
2623,2624
2645,2624
2639,2624
2603,2624
2629,2624
2594,2624
2617,2624
2606,2624
2627,2624
2635,2624
2618,2624
2620,2624
2647,2624
2640,2624
2608,2624
2601,2624
2625,2624
2612,2624
2641,2624
2636,2624
2613,2624
2622,2624
2597,2624
2634,2624
2599,2624
2609,2624
2646,2624
2611,2624
2619,2624
2607,2624
2602,2624
2624,2633
2650,2651
2652,2651
2648,2651
2651,2649
2655,2656
2657,2656
2658,2656
2654,2656
2659,2656
2656,2653
2664,2665
2662,2665
2666,2665
2660,2665
2661,2665
2665,2663
2668,2667
2672,2670
2670,2669
2670,2671
2673,2674
2675,2681
2681,2682
2678,2681
2676,2681
2680,2681
2679,2681
2677,2681
2689,2683
2687,2683
2683,2686
2683,2684
2683,2688
2685,2683
2699,2698
2698,2699
2692,2698
2696,2698
2693,2698
2704,2698
2694,2698
2695,2698
2697,2698
2702,2698
2691,2698
2690,2698
2703,2698
2700,2698
2705,2698
2701,2698
2707,2709
2710,2709
2711,2709
2706,2709
2712,2709
2715,2709
2714,2709
2708,2709
2709,2713
2832,2796
2829,2796
2796,2745
2796,2794
2796,2735
2796,2770
2796,2761
2796,2799
2796,2838
2796,2740
2796,2818
2796,2730
2796,2826
2796,2782
2796,2840
2796,2786
2796,2728
2796,2750
2796,2773
2796,2856
2796,2759
2796,2733
2796,2801
2796,2802
2796,2846
2796,2789
2796,2825
2796,2717
2796,2811
2796,2746
2796,2834
2796,2853
2796,2835
2796,2754
2796,2788
2796,2776
2796,2781
2796,2828
2796,2809
2796,2775
2796,2756
2796,2806
2796,2747
2796,2821
2796,2836
2796,2719
2796,2792
2796,2772
2796,2734
2796,2827
2796,2752
2796,2721
2796,2805
2796,2847
2796,2738
2796,2748
2796,2741
2796,2854
2796,2807
2796,2819
2796,2765
2796,2727
2796,2779
2796,2723
2796,2780
2796,2751
2796,2718
2796,2793
2796,2753
2796,2771
2796,2774
2796,2837
2796,2848
2796,2822
2796,2736
2796,2725
2796,2808
2796,2852
2745,2796
2743,2796
2820,2796
2851,2796
2804,2796
2823,2796
2749,2796
2755,2796
2777,2796
2812,2796
2769,2796
2716,2796
2814,2796
2794,2796
2841,2796
2764,2796
2770,2796
2735,2796
2798,2796
2761,2796
2758,2796
2799,2796
2824,2796
2785,2796
2817,2796
2849,2796
2838,2796
2740,2796
2830,2796
2732,2796
2730,2796
2826,2796
2810,2796
2791,2796
2813,2796
2778,2796
2782,2796
2843,2796
2816,2796
2840,2796
2815,2796
2845,2796
2786,2796
2728,2796
2750,2796
2773,2796
2729,2796
2767,2796
2856,2796
2724,2796
2783,2796
2763,2796
2739,2796
2844,2796
2766,2796
2762,2796
2733,2796
2801,2796
2787,2796
2731,2796
2802,2796
2760,2796
2842,2796
2846,2796
2789,2796
2737,2796
2784,2796
2831,2796
2825,2796
2742,2796
2803,2796
2855,2796
2720,2796
2850,2796
2744,2796
2717,2796
2757,2796
2795,2796
2811,2796
2797,2796
2834,2796
2726,2796
2839,2796
2833,2796
2768,2796
2754,2796
2790,2796
2722,2796
2800,2796
2852,2796
2858,2857
2861,2857
2860,2857
2859,2857
2865,2863
2867,2863
2862,2863
2868,2863
2873,2863
2866,2863
2879,2863
2869,2863
2874,2863
2875,2863
2864,2863
2877,2863
2876,2863
2872,2863
2870,2863
2878,2863
2863,2871
2895,2884
2892,2884
2885,2884
2881,2884
2891,2884
2893,2884
2890,2884
2888,2884
2882,2884
2886,2884
2883,2884
2889,2884
2896,2884
2884,2894
2884,2880
2887,2884
2904,2902
2899,2902
2898,2902
2901,2902
2900,2902
2903,2902
2897,2902
2905,2906
2907,2908
2924,2964
2911,2964
2961,2964
2957,2964
2964,2925
2964,2911
2964,2955
2964,2918
2964,2959
2964,2937
2964,2943
2964,2956
2964,2941
2964,2966
2964,2945
2964,2939
2964,2953
2964,2928
2964,2933
2964,2935
2964,2916
2964,2936
2964,2960
2964,2940
2964,2920
2964,2944
2964,2923
2955,2964
2925,2964
2918,2964
2947,2964
2932,2964
2913,2964
2910,2964
2921,2964
2949,2964
2946,2964
2934,2964
2962,2964
2929,2964
2917,2964
2914,2964
2951,2964
2922,2964
2967,2964
2954,2964
2942,2964
2909,2964
2963,2964
2931,2964
2926,2964
2965,2964
2948,2964
2950,2964
2952,2964
2938,2964
2919,2964
2927,2964
2912,2964
2958,2964
2930,2964
2915,2964
2923,2964
2968,2969
2978,3000
2998,3000
2989,3000
2986,3000
2993,3000
2973,3000
2982,3000
2970,3000
2980,3000
2971,3000
2975,3000
2972,3000
2992,3000
2983,3000
2988,3000
2990,3000
2979,3000
2981,3000
2994,3000
2991,3000
2997,3000
2977,3000
2976,3000
2974,3000
2996,3000
3000,2984
3000,2985
2987,3000
2999,3000
2995,3000
3002,3001
3003,3004
3005,3006
3006,3007
3009,3012
3010,3012
3008,3012
3011,3012
3015,3014
3013,3014
3027,3023
3021,3023
3020,3023
3024,3023
3029,3023
3017,3023
3018,3023
3022,3023
3028,3023
3019,3023
3030,3023
3025,3023
3026,3023
3016,3023
3041,3034
3039,3034
3044,3034
3046,3034
3050,3034
3051,3034
3045,3034
3040,3034
3047,3034
3048,3034
3043,3034
3032,3034
3042,3034
3052,3034
3035,3034
3036,3034
3033,3034
3038,3034
3049,3034
3031,3034
3037,3034
3058,3055
3056,3055
3053,3055
3054,3055
3057,3055
3076,3070
3072,3070
3069,3070
3071,3070
3060,3070
3074,3070
3065,3070
3073,3070
3062,3070
3068,3070
3063,3070
3075,3070
3066,3070
3059,3070
3067,3070
3061,3070
3064,3070
3079,3078
3080,3078
3078,3077
3082,3085
3091,3085
3086,3085
3087,3085
3090,3085
3081,3085
3088,3085
3083,3085
3084,3085
3089,3085
3097,3098
3092,3098
3095,3098
3096,3098
3093,3098
3098,3094
3100,3102
3104,3102
3107,3102
3103,3102
3099,3102
3101,3102
3108,3102
3105,3102
3102,3106
3106,3102
3114,3137
3137,3179
3137,3115
3137,3134
3137,3189
3137,3148
3137,3180
3137,3169
3137,3159
3137,3176
3137,3154
3137,3121
3137,3152
3137,3186
3137,3111
3137,3161
3137,3123
3137,3138
3137,3127
3137,3194
3137,3198
3137,3146
3137,3163
3137,3118
3137,3195
3137,3125
3137,3129
3110,3137
3134,3137
3189,3137
3202,3137
3169,3137
3159,3137
3166,3137
3174,3137
3121,3137
3200,3137
3187,3137
3117,3137
3124,3137
3177,3137
3191,3137
3111,3137
3205,3137
3147,3137
3136,3137
3161,3137
3131,3137
3144,3137
3143,3137
3204,3137
3184,3137
3127,3137
3141,3137
3194,3137
3196,3137
3170,3137
3188,3137
3109,3137
3160,3137
3112,3137
3130,3137
3126,3137
3135,3137
3199,3137
3201,3137
3181,3137
3192,3137
3153,3137
3139,3137
3155,3137
3156,3137
3168,3137
3116,3137
3129,3137
3175,3137
3193,3137
3133,3137
3142,3137
3185,3137
3162,3137
3132,3137
3140,3137
3178,3137
3164,3137
3190,3137
3119,3137
3172,3137
3157,3137
3167,3137
3145,3137
3151,3137
3171,3137
3158,3137
3182,3137
3149,3137
3113,3137
3173,3137
3128,3137
3165,3137
3120,3137
3150,3137
3197,3137
3203,3137
3122,3137
3183,3137
3206,3207
3219,3284
3255,3284
3236,3284
3218,3284
3225,3284
3278,3284
3228,3284
3284,3283
3284,3235
3284,3270
3284,3253
3284,3213
3284,3287
3284,3268
3284,3238
3284,3221
3284,3220
3284,3237
3284,3288
3284,3250
3284,3212
3284,3229
3284,3224
3284,3286
3284,3214
3284,3245
3284,3274
3284,3230
3284,3282
3284,3243
3284,3260
3284,3262
3284,3263
3284,3210
3284,3251
3284,3258
3284,3232
3284,3216
3284,3285
3284,3252
3284,3239
3284,3208
3284,3211
3284,3217
3284,3254
3284,3264
3284,3273
3284,3231
3284,3241
3284,3227
3284,3247
3284,3257
3284,3280
3284,3249
3284,3266
3284,3290
3284,3226
3284,3246
3284,3271
3284,3261
3284,3276
3284,3292
3284,3259
3284,3222
3284,3233
3291,3284
3248,3284
3256,3284
3223,3284
3240,3284
3269,3284
3275,3284
3272,3284
3277,3284
3215,3284
3244,3284
3279,3284
3209,3284
3289,3284
3267,3284
3242,3284
3281,3284
3265,3284
3234,3284
3294,3293
3295,3296
3296,3297
3329,3306
3365,3306
3351,3306
3322,3306
3304,3306
3343,3306
3331,3306
3346,3306
3300,3306
3340,3306
3306,3318
3306,3341
3306,3354
3306,3375
3306,3350
3306,3335
3306,3301
3306,3357
3306,3320
3306,3336
3306,3298
3306,3362
3306,3303
3306,3325
3306,3359
3306,3311
3306,3316
3306,3330
3306,3333
3306,3337
3306,3369
3306,3305
3306,3313
3306,3319
3306,3348
3306,3353
3306,3347
3306,3374
3306,3355
3306,3367
3306,3373
3306,3314
3306,3338
3306,3328
3306,3321
3306,3310
3306,3317
3306,3342
3306,3372
3306,3302
3306,3371
3306,3327
3306,3307
3306,3366
3306,3312
3306,3345
3318,3306
3354,3306
3363,3306
3368,3306
3299,3306
3326,3306
3333,3306
3358,3306
3334,3306
3352,3306
3316,3306
3330,3306
3339,3306
3315,3306
3324,3306
3337,3306
3308,3306
3369,3306
3349,3306
3361,3306
3344,3306
3356,3306
3347,3306
3374,3306
3370,3306
3332,3306
3360,3306
3367,3306
3373,3306
3314,3306
3364,3306
3309,3306
3323,3306
3345,3306
3378,3377
3378,3376
3428,3418
3380,3418
3424,3418
3437,3418
3434,3418
3391,3418
3395,3418
3407,3418
3387,3418
3394,3418
3386,3418
3447,3418
3409,3418
3446,3418
3432,3418
3436,3418
3441,3418
3418,3425
3418,3411
3418,3455
3418,3420
3418,3385
3418,3444
3418,3423
3418,3401
3418,3457
3418,3404
3418,3406
3418,3435
3418,3379
3418,3448
3418,3398
3418,3381
3418,3383
3418,3415
3418,3431
3418,3413
3418,3452
3418,3388
3418,3397
3418,3399
3418,3440
3418,3427
3418,3417
3418,3422
3418,3443
3418,3442
3418,3390
3418,3421
3418,3453
3418,3450
3418,3405
3418,3438
3418,3416
3418,3389
3418,3412
3418,3402
3418,3458
3418,3445
3418,3449
3418,3384
3418,3456
3418,3426
3418,3439
3418,3459
3418,3433
3418,3403
3418,3410
3418,3429
3418,3454
3418,3451
3418,3393
3430,3418
3382,3418
3419,3418
3392,3418
3414,3418
3400,3418
3396,3418
3408,3418
3476,3475
3478,3475
3475,3465
3475,3462
3475,3467
3475,3474
3475,3470
3475,3466
3477,3475
3469,3475
3479,3475
3461,3475
3472,3475
3468,3475
3460,3475
3471,3475
3473,3475
3463,3475
3464,3475
3481,3480
3482,3483
3484,3485
3485,3486
3489,3493
3491,3493
3487,3493
3488,3493
3492,3493
3493,3490
3495,3496
3496,3494
3504,3505
3500,3505
3507,3505
3503,3505
3497,3505
3510,3505
3501,3505
3502,3505
3509,3505
3508,3505
3505,3498
3505,3499
3505,3506
3512,3513
3513,3511
3534,3522
3517,3522
3533,3522
3527,3522
3539,3522
3525,3522
3522,3531
3522,3541
3514,3522
3521,3522
3526,3522
3515,3522
3520,3522
3528,3522
3536,3522
3519,3522
3532,3522
3529,3522
3516,3522
3535,3522
3518,3522
3538,3522
3537,3522
3540,3522
3530,3522
3523,3522
3524,3522
3564,3578
3586,3578
3562,3578
3572,3578
3557,3578
3575,3578
3579,3578
3578,3560
3578,3574
3578,3571
3578,3587
3578,3551
3578,3555
3578,3559
3578,3549
3578,3553
3578,3577
3578,3566
3578,3550
3578,3582
3578,3563
3578,3552
3578,3568
3578,3569
3578,3580
3578,3556
3578,3547
3578,3585
3578,3565
3578,3588
3578,3558
3578,3548
3578,3581
3578,3546
3578,3543
3578,3576
3545,3578
3570,3578
3544,3578
3573,3578
3567,3578
3542,3578
3583,3578
3561,3578
3577,3578
3584,3578
3568,3578
3571,3578
3554,3578
3569,3578
3615,3596
3630,3596
3609,3596
3617,3596
3620,3596
3602,3596
3605,3596
3618,3596
3606,3596
3611,3596
3622,3596
3596,3613
3596,3608
3596,3591
3596,3628
3596,3621
3596,3592
3596,3590
3596,3612
3596,3594
3596,3616
3596,3614
3596,3629
3596,3595
3596,3593
3596,3598
3596,3600
3596,3601
3596,3627
3596,3603
3596,3625
3596,3624
3596,3599
3596,3589
3596,3597
3596,3623
3596,3619
3596,3626
3596,3607
3596,3610
3604,3596
3636,3631
3635,3631
3633,3631
3637,3631
3632,3631
3631,3634
3634,3631
3638,3639
3641,3640
3649,3651
3658,3651
3647,3651
3644,3651
3651,3657
3651,3648
3651,3654
3651,3655
3651,3659
3651,3652
3651,3643
3651,3650
3651,3653
3651,3656
3651,3645
3651,3642
3651,3646
3660,3661
3661,3664
3664,3661
3662,3661
3663,3661
3665,3661
3670,3671
3670,3666
3670,3668
3670,3669
3670,3667
3674,3672
3674,3673
3694,3733
3723,3733
3704,3733
3722,3733
3727,3733
3705,3733
3695,3733
3685,3733
3683,3733
3688,3733
3698,3733
3699,3733
3692,3733
3700,3733
3710,3733
3729,3733
3686,3733
3677,3733
3690,3733
3735,3733
3737,3733
3720,3733
3725,3733
3711,3733
3681,3733
3709,3733
3726,3733
3678,3733
3714,3733
3702,3733
3724,3733
3676,3733
3689,3733
3721,3733
3675,3733
3734,3733
3730,3733
3741,3733
3679,3733
3708,3733
3707,3733
3687,3733
3746,3733
3740,3733
3728,3733
3703,3733
3716,3733
3691,3733
3743,3733
3697,3733
3718,3733
3732,3733
3715,3733
3744,3733
3736,3733
3719,3733
3693,3733
3684,3733
3713,3733
3706,3733
3747,3733
3717,3733
3738,3733
3739,3733
3742,3733
3712,3733
3696,3733
3745,3733
3682,3733
3731,3733
3701,3733
3680,3733
3805,3804
3767,3804
3759,3804
3758,3804
3804,3752
3804,3786
3804,3757
3804,3766
3804,3783
3804,3803
3814,3804
3802,3804
3798,3804
3780,3804
3806,3804
3748,3804
3753,3804
3809,3804
3793,3804
3765,3804
3791,3804
3794,3804
3788,3804
3789,3804
3772,3804
3768,3804
3776,3804
3751,3804
3792,3804
3782,3804
3777,3804
3779,3804
3795,3804
3769,3804
3760,3804
3774,3804
3770,3804
3790,3804
3800,3804
3749,3804
3810,3804
3773,3804
3799,3804
3783,3804
3807,3804
3785,3804
3762,3804
3754,3804
3784,3804
3796,3804
3771,3804
3778,3804
3811,3804
3763,3804
3761,3804
3801,3804
3808,3804
3787,3804
3755,3804
3797,3804
3764,3804
3756,3804
3812,3804
3813,3804
3775,3804
3750,3804
3781,3804
3872,3823
3876,3823
3880,3823
3875,3823
3889,3823
3865,3823
3888,3823
3820,3823
3853,3823
3823,3853
3823,3855
3823,3887
3823,3866
3823,3886
3823,3873
3823,3828
3823,3890
3823,3847
3823,3884
3887,3823
3855,3823
3886,3823
3866,3823
3873,3823
3878,3823
3856,3823
3891,3823
3827,3823
3863,3823
3833,3823
3818,3823
3821,3823
3849,3823
3867,3823
3879,3823
3829,3823
3845,3823
3817,3823
3871,3823
3832,3823
3854,3823
3846,3823
3842,3823
3877,3823
3864,3823
3892,3823
3840,3823
3850,3823
3851,3823
3831,3823
3861,3823
3868,3823
3837,3823
3839,3823
3857,3823
3885,3823
3834,3823
3822,3823
3815,3823
3826,3823
3825,3823
3881,3823
3828,3823
3848,3823
3890,3823
3847,3823
3838,3823
3884,3823
3835,3823
3824,3823
3844,3823
3860,3823
3816,3823
3830,3823
3882,3823
3862,3823
3883,3823
3841,3823
3858,3823
3870,3823
3843,3823
3859,3823
3836,3823
3869,3823
3819,3823
3874,3823
3852,3823
3903,3901
3893,3901
3908,3901
3901,3908
3901,3894
3901,3896
3901,3898
3901,3900
3894,3901
3906,3901
3896,3901
3907,3901
3904,3901
3905,3901
3899,3901
3897,3901
3909,3901
3900,3901
3902,3901
3895,3901
3973,3996
3991,3996
3960,3996
3956,3996
3913,3996
3967,3996
3963,3996
3945,3996
3985,3996
3942,3996
4007,3996
3998,3996
3950,3996
3954,3996
3994,3996
3958,3996
3927,3996
3978,3996
3916,3996
3969,3996
4010,3996
3981,3996
4001,3996
3953,3996
3937,3996
3910,3996
4002,3996
3997,3996
3951,3996
3923,3996
4008,3996
3971,3996
3929,3996
3943,3996
3976,3996
3934,3996
3946,3996
4005,3996
3921,3996
3959,3996
3961,3996
3957,3996
4009,3996
3940,3996
3944,3996
3949,3996
3935,3996
3911,3996
3924,3996
3993,3996
3984,3996
3986,3996
3912,3996
3977,3996
3939,3996
3922,3996
3987,3996
3970,3996
3925,3996
3914,3996
3932,3996
3947,3996
3920,3996
3919,3996
3931,3996
3992,3996
3955,3996
3968,3996
3995,3996
3980,3996
3983,3996
3933,3996
3982,3996
3918,3996
3972,3996
3917,3996
3975,3996
4006,3996
3990,3996
3965,3996
4003,3996
3938,3996
3964,3996
3926,3996
3988,3996
3948,3996
4000,3996
3952,3996
4004,3996
3966,3996
3930,3996
3979,3996
3974,3996
3936,3996
3999,3996
3989,3996
3962,3996
3915,3996
3941,3996
3928,3996
4020,4022
4014,4022
4019,4022
4018,4022
4028,4022
4032,4022
4015,4022
4016,4022
4013,4022
4023,4022
4011,4022
4031,4022
4017,4022
4030,4022
4024,4022
4029,4022
4012,4022
4027,4022
4025,4022
4021,4022
4026,4022
4034,4033
4036,4035
4038,4037
4039,4040
4042,4044
4044,4043
4044,4041
4048,4045
4055,4045
4054,4045
4050,4045
4046,4045
4047,4045
4053,4045
4045,4051
4045,4049
4045,4052
4057,4056
4058,4059
4070,4080
4067,4080
4078,4080
4079,4080
4081,4080
4073,4080
4060,4080
4075,4080
4080,4072
4072,4080
4061,4080
4071,4080
4063,4080
4066,4080
4068,4080
4076,4080
4065,4080
4064,4080
4082,4080
4062,4080
4077,4080
4069,4080
4074,4080
4084,4083
4086,4085
