source,target
1822,2059
1137,2059
2197,2059
1284,2059
2161,2059
2489,2059
779,2059
2663,2059
1286,2059
2717,2059
2944,2059
2442,2059
2311,2059
2125,2059
2649,2059
2436,2059
2535,2059
2394,2059
1788,2059
1746,2059
948,2059
3906,2059
3513,2059
1219,2059
638,2059
1092,2059
1916,2059
2033,2059
3185,2059
998,2059
1891,2059
3875,2059
1479,2059
1441,2059
3210,2059
1234,2059
2866,2059
2399,2059
658,2059
3174,2059
3453,2059
1444,2059
3771,2059
878,2059
1555,2059
3263,2059
763,2059
2609,2059
1138,2059
754,2059
971,2059
943,2059
822,2059
2141,2059
3039,2059
3260,2059
2366,2059
1107,2059
2830,2059
3914,2059
1534,2059
3576,2059
3380,2059
2941,2059
3120,2059
664,2059
3419,2059
3037,2059
1221,2059
1984,2059
933,2059
2301,2059
1370,2059
2443,2059
2921,2059
1828,2059
1681,2059
3468,2059
3128,2059
1332,2059
666,2059
1686,2059
1438,2059
795,2059
2567,2059
2694,2059
3874,2059
3460,2059
1661,2059
2525,2059
3733,2059
3553,2059
1888,2059
3083,2059
3347,2059
1424,2059
3026,2059
2206,2059
942,2059
1402,2059
3483,2059
1990,2059
3085,2059
768,2059
1621,2059
2860,2059
2611,2059
1059,2059
2565,2059
3578,2059
1716,2059
753,2059
3751,2059
2384,2059
3476,2059
2409,2059
2976,2059
1429,2059
1915,2059
2715,2059
3546,2059
3962,2059
1907,2059
2276,2059
1808,2059
682,2059
3155,2059
1227,2059
2548,2059
1297,2059
2881,2059
3688,2059
3374,2059
1730,2059
1012,2059
820,2059
1367,2059
2969,2059
2042,2059
2464,2059
3103,2059
683,2059
1548,2059
1715,2059
3294,2059
2838,2059
2696,2059
2622,2059
2426,2059
3299,2059
2150,2059
3249,2059
3485,2059
2179,2059
2317,2059
2490,2059
1616,2059
2645,2059
1192,2059
3255,2059
2191,2059
2672,2059
2731,2059
2885,2059
3798,2059
1047,2059
3932,2059
2574,2059
1948,2059
2408,2059
1416,2059
661,2059
2998,2059
934,2059
1567,2059
2058,2059
2880,2059
2102,2059
3044,2059
3266,2059
3651,2059
2325,2059
3032,2059
1731,2059
660,2059
3177,2059
3403,2059
2509,2059
1987,2059
2053,2059
2852,2059
3024,2059
2734,2059
1393,2059
875,2059
1958,2059
1927,2059
3140,2059
2984,2059
1745,2059
1572,2059
974,2059
1682,2059
2949,2059
1918,2059
1016,2059
2651,2059
3943,2059
2818,2059
3895,2059
2732,2059
2479,2059
1678,2059
3561,2059
3205,2059
2963,2059
1872,2059
1222,2059
790,2059
3398,2059
1995,2059
3594,2059
2789,2059
3982,2059
1647,2059
3889,2059
3324,2059
3713,2059
3579,2059
2784,2059
1242,2059
2493,2059
3517,2059
3160,2059
1477,2059
3427,2059
3115,2059
2308,2059
3043,2059
1380,2059
870,2059
3076,2059
1485,2059
2526,2059
2657,2059
1588,2059
2746,2059
2913,2059
3335,2059
1533,2059
2603,2059
704,2059
1232,2059
721,2059
1932,2059
3730,2059
764,2059
2047,2059
2801,2059
3173,2059
709,2059
3540,2059
3934,2059
1697,2059
2678,2059
1869,2059
685,2059
2546,2059
698,2059
3682,2059
1462,2059
2832,2059
3613,2059
2855,2059
1549,2059
3340,2059
2775,2059
2681,2059
1974,2059
3767,2059
1967,2059
2177,2059
3134,2059
1411,2059
2283,2059
2632,2059
1391,2059
1388,2059
3847,2059
3937,2059
2568,2059
3359,2059
2425,2059
1804,2059
1053,2059
1442,2059
1796,2059
2112,2059
874,2059
1931,2059
3521,2059
3922,2059
680,2059
1401,2059
2823,2059
2171,2059
3086,2059
3935,2059
1778,2059
3240,2059
2983,2059
2691,2059
1884,2059
3873,2059
3506,2059
2073,2059
1946,2059
2562,2059
3182,2059
3900,2059
2228,2059
1483,2059
3743,2059
1093,2059
3386,2059
1252,2059
3596,2059
2275,2059
3519,2059
1976,2059
3364,2059
2781,2059
3246,2059
1334,2059
2529,2059
2034,2059
993,2059
2348,2059
1170,2059
2295,2059
3275,2059
3580,2059
630,2059
2074,2059
2569,2059
3129,2059
1599,2059
1790,2059
3389,2059
3535,2059
1128,2059
1008,2059
645,2059
3815,2059
2890,2059
2511,2059
2624,2059
1909,2059
742,2059
935,2059
1189,2059
1025,2059
2117,2059
3510,2059
1413,2059
1711,2059
2950,2059
1400,2059
1406,2059
3490,2059
1466,2059
2011,2059
3400,2059
2879,2059
3637,2059
1090,2059
1718,2059
1168,2059
1632,2059
3782,2059
3818,2059
3912,2059
3035,2059
2587,2059
2205,2059
2018,2059
1721,2059
3376,2059
1844,2059
2124,2059
3132,2059
1295,2059
1306,2059
1892,2059
2323,2059
2211,2059
3806,2059
2279,2059
3245,2059
1764,2059
1379,2059
1675,2059
1378,2059
3644,2059
2315,2059
3568,2059
3881,2059
2577,2059
2876,2059
3834,2059
1436,2059
2263,2059
937,2059
1707,2059
1792,2059
3703,2059
3702,2059
1964,2059
1701,2059
3676,2059
801,2059
2737,2059
3025,2059
3378,2059
1440,2059
1836,2059
2474,2059
1078,2059
1864,2059
3055,2059
1288,2059
1443,2059
727,2059
3569,2059
985,2059
3450,2059
3273,2059
1554,2059
2014,2059
928,2059
2132,2059
3938,2059
1889,2059
3123,2059
3381,2059
1445,2059
1607,2059
1705,2059
2923,2059
1740,2059
3536,2059
1071,2059
3764,2059
3464,2059
2365,2059
2345,2059
3151,2059
3853,2059
1732,2059
1639,2059
2783,2059
2250,2059
2500,2059
1204,2059
3272,2059
1151,2059
882,2059
3831,2059
1522,2059
1519,2059
3565,2059
1951,2059
1977,2059
2106,2059
2304,2059
1029,2059
1592,2059
3559,2059
1793,2059
1045,2059
3695,2059
1929,2059
3850,2059
777,2059
3738,2059
983,2059
3000,2059
1693,2059
3719,2059
2872,2059
2152,2059
2192,2059
3439,2059
930,2059
1088,2059
3645,2059
2927,2059
2149,2059
1812,2059
1474,2059
1529,2059
1159,2059
2985,2059
2520,2059
3566,2059
3063,2059
2367,2059
3028,2059
818,2059
1356,2059
2602,2059
1699,2059
2945,2059
2940,2059
2778,2059
1692,2059
2536,2059
3788,2059
2240,2059
3385,2059
2221,2059
3921,2059
1971,2059
1303,2059
2495,2059
2286,2059
3919,2059
2017,2059
3161,2059
1133,2059
2147,2059
767,2059
2607,2059
1751,2059
3382,2059
1857,2059
2096,2059
2131,2059
1115,2059
3923,2059
2168,2059
3890,2059
891,2059
3607,2059
2296,2059
3050,2059
3777,2059
1495,2059
2698,2059
2658,2059
722,2059
3223,2059
1253,2059
1797,2059
3052,2059
686,2059
3981,2059
2156,2059
1631,2059
1228,2059
1583,2059
2932,2059
3709,2059
2810,2059
1325,2059
1809,2059
2833,2059
1455,2059
2919,2059
3581,2059
1769,2059
2130,2059
3067,2059
2233,2059
3001,2059
1309,2059
2025,2059
3749,2059
3036,2059
2922,2059
3318,2059
3610,2059
2354,2059
3698,2059
3111,2059
3056,2059
1823,2059
3019,2059
1321,2059
3778,2059
2088,2059
1269,2059
1027,2059
3770,2059
3425,2059
1926,2059
833,2059
2222,2059
2321,2059
2937,2059
1326,2059
1695,2059
3686,2059
3807,2059
2266,2059
3497,2059
1142,2059
2793,2059
1996,2059
1511,2059
2214,2059
1451,2059
2910,2059
793,2059
2639,2059
1386,2059
2646,2059
2576,2059
858,2059
2987,2059
2768,2059
960,2059
3401,2059
929,2059
938,2059
1725,2059
1467,2059
952,2059
1722,2059
2755,2059
1225,2059
1551,2059
2554,2059
3824,2059
1376,2059
987,2059
1113,2059
3744,2059
1579,2059
1770,2059
2764,2059
3882,2059
3406,2059
2271,2059
3213,2059
1140,2059
3940,2059
842,2059
2741,2059
2389,2059
631,2059
3440,2059
1663,2059
3954,2059
2851,2059
3654,2059
2390,2059
3457,2059
699,2059
3772,2059
1952,2059
723,2059
1116,2059
3689,2059
1874,2059
1287,2059
3657,2059
1366,2059
2549,2059
1198,2059
3278,2059
832,2059
3421,2059
1893,2059
2757,2059
1594,2059
1979,2059
3202,2059
3301,2059
3006,2059
2116,2059
3106,2059
3331,2059
3908,2059
2835,2059
3415,2059
2480,2059
3501,2059
1821,2059
851,2059
3826,2059
2704,2059
3424,2059
3697,2059
651,2059
3289,2059
3326,2059
2064,2059
2103,2059
1060,2059
2306,2059
3341,2059
679,2059
3608,2059
2148,2059
2904,2059
3156,2059
1630,2059
2432,2059
2020,2059
2076,2059
1849,2059
3183,2059
3635,2059
1747,2059
1465,2059
838,2059
2010,2059
1119,2059
2774,2059
2501,2059
803,2059
2452,2059
3021,2059
3262,2059
3813,2059
2593,2059
1307,2059
1840,2059
1904,2059
2351,2059
1683,2059
1131,2059
1496,2059
1331,2059
1035,2059
3445,2059
1940,2059
3974,2059
1690,2059
2573,2059
2444,2059
2327,2059
1489,2059
3704,2059
3573,2059
773,2059
1120,2059
2656,2059
3153,2059
3441,2059
2537,2059
1580,2059
3851,2059
3250,2059
1446,2059
2497,2059
3186,2059
1004,2059
2114,2059
2453,2059
3649,2059
3884,2059
691,2059
2476,2059
1354,2059
2414,2059
2961,2059
1296,2059
914,2059
2550,2059
1582,2059
3138,2059
1748,2059
1978,2059
3108,2059
1785,2059
2644,2059
1794,2059
2571,2059
2805,2059
1520,2059
959,2059
2236,2059
3040,2059
1117,2059
2811,2059
1890,2059
3208,2059
2065,2059
1238,2059
1435,2059
1162,2059
3281,2059
3520,2059
1186,2059
1831,2059
2151,2059
3125,2059
2502,2059
2289,2059
958,2059
3362,2059
2339,2059
2491,2059
3522,2059
2297,2059
1129,2059
1676,2059
1600,2059
1298,2059
1608,2059
3973,2059
2386,2059
1651,2059
3252,2059
2459,2059
3444,2059
1743,2059
1077,2059
3525,2059
828,2059
1208,2059
2848,2059
1122,2059
2807,2059
737,2059
3429,2059
2001,2059
1357,2059
1564,2059
3343,2059
2974,2059
3130,2059
843,2059
2655,2059
2873,2059
3188,2059
3282,2059
2090,2059
2232,2059
3392,2059
2796,2059
3793,2059
2437,2059
1314,2059
720,2059
1819,2059
3892,2059
2463,2059
909,2059
3192,2059
1805,2059
3038,2059
968,2059
3447,2059
1961,2059
2158,2059
2617,2059
692,2059
769,2059
2635,2059
3694,2059
2343,2059
3395,2059
3927,2059
2193,2059
951,2059
3783,2059
2626,2059
3775,2059
2719,2059
1752,2059
3950,2059
2209,2059
716,2059
2164,2059
1802,2059
2407,2059
2733,2059
3163,2059
2089,2059
714,2059
3446,2059
2780,2059
806,2059
1265,2059
2786,2059
1911,2059
1073,2059
3133,2059
2165,2059
3619,2059
3365,2059
3864,2059
1351,2059
2038,2059
2902,2059
915,2059
3659,2059
3277,2059
3017,2059
2727,2059
3629,2059
3970,2059
1970,2059
2336,2059
1894,2059
3053,2059
3967,2059
3724,2059
1164,2059
2072,2059
3491,2059
2516,2059
1991,2059
2021,2059
3925,2059
2237,2059
2054,2059
3219,2059
2570,2059
972,2059
2094,2059
3545,2059
3765,2059
3852,2059
2248,2059
1861,2059
3002,2059
3550,2059
2417,2059
3936,2059
2245,2059
3033,2059
3603,2059
2187,2059
2512,2059
2111,2059
3291,2059
1240,2059
2396,2059
986,2059
2700,2059
1944,2059
640,2059
2711,2059
1318,2059
3597,2059
2310,2059
877,2059
1256,2059
2882,2059
2055,2059
3018,2059
3615,2059
1248,2059
2999,2059
2966,2059
3814,2059
3423,2059
1816,2059
1470,2059
774,2059
3412,2059
1064,2059
2685,2059
913,2059
1665,2059
2264,2059
2293,2059
3405,2059
3624,2059
2938,2059
3496,2059
2355,2059
2580,2059
1880,2059
1561,2059
1216,2059
2037,2059
3800,2059
3823,2059
741,2059
1618,2059
3212,2059
2738,2059
3110,2059
2627,2059
2612,2059
2555,2059
2538,2059
2154,2059
2740,2059
725,2059
1200,2059
1488,2059
2959,2059
3915,2059
2335,2059
1161,2059
781,2059
784,2059
2198,2059
1758,2059
3495,2059
3167,2059
2251,2059
3598,2059
2454,2059
982,2059
1981,2059
702,2059
1629,2059
1853,2059
1753,2059
1209,2059
2692,2059
1181,2059
2862,2059
1207,2059
3455,2059
1034,2059
1094,2059
3678,2059
1112,2059
846,2059
2435,2059
2004,2059
2898,2059
1798,2059
897,2059
1922,2059
3779,2059
936,2059
3667,2059
1648,2059
3903,2059
3247,2059
1623,2059
3137,2059
3015,2059
1968,2059
880,2059
1939,2059
2199,2059
1345,2059
3675,2059
1803,2059
826,2059
953,2059
3803,2059
3752,2059
879,2059
2766,2059
3477,2059
3414,2059
2272,2059
1145,2059
3081,2059
653,2059
643,2059
1917,2059
3910,2059
2438,2059
3290,2059
3563,2059
776,2059
1469,2059
676,2059
3600,2059
1497,2059
1015,2059
3741,2059
3640,2059
2841,2059
2383,2059
1741,2059
918,2059
1708,2059
2086,2059
1396,2059
747,2059
3731,2059
2527,2059
2433,2059
2485,2059
3715,2059
3963,2059
3096,2059
1340,2059
881,2059
2188,2059
2337,2059
1842,2059
3835,2059
1896,2059
3642,2059
2531,2059
2410,2059
1860,2059
3964,2059
1669,2059
3896,2059
3714,2059
3958,2059
3622,2059
1775,2059
920,2059
1848,2059
1841,2059
2229,2059
766,2059
3972,2059
2066,2059
654,2059
3410,2059
3574,2059
3397,2059
770,2059
3011,2059
1226,2059
3862,2059
3488,2059
2877,2059
2173,2059
3551,2059
2330,2059
1622,2059
1935,2059
2235,2059
1749,2059
2298,2059
3470,2059
796,2059
2024,2059
3612,2059
634,2059
3633,2059
1559,2059
3241,2059
2424,2059
1972,2059
1299,2059
1527,2059
1845,2059
2817,2059
1667,2059
967,2059
1550,2059
2277,2059
1993,2059
1923,2059
840,2059
1010,2059
1335,2059
1130,2059
3164,2059
1084,2059
2820,2059
3802,2059
992,2059
3582,2059
1738,2059
1657,2059
3261,2059
792,2059
2905,2059
758,2059
2363,2059
3356,2059
1126,2059
3691,2059
811,2059
2019,2059
1799,2059
3735,2059
1589,2059
1266,2059
855,2059
3584,2059
2996,2059
1452,2059
1250,2059
1878,2059
3342,2059
2951,2059
2300,2059
926,2059
733,2059
3628,2059
1666,2059
1982,2059
2924,2059
2138,2059
1431,2059
1146,2059
1383,2059
2049,2059
2707,2059
1739,2059
954,2059
2340,2059
2804,2059
2291,2059
2029,2059
1575,2059
1254,2059
1258,2059
3625,2059
673,2059
1089,2059
2440,2059
1905,2059
2628,2059
2907,2059
3411,2059
3048,2059
3948,2059
3947,2059
2843,2059
3426,2059
3452,2059
3548,2059
1795,2059
3305,2059
3648,2059
1691,2059
1565,2059
1521,2059
3478,2059
1563,2059
830,2059
2393,2059
3197,2059
3876,2059
1432,2059
1394,2059
2563,2059
3465,2059
1530,2059
3502,2059
1901,2059
3863,2059
3454,2059
743,2059
2699,2059
3175,2059
2839,2059
1387,2059
2776,2059
3442,2059
3871,2059
961,2059
1453,2059
979,2059
2751,2059
1986,2059
3720,2059
1899,2059
3564,2059
2517,2059
2284,2059
3486,2059
3961,2059
1712,2059
3893,2059
1352,2059
1576,2059
3531,2059
3663,2059
1723,2059
1992,2059
3904,2059
1523,2059
1908,2059
2541,2059
3677,2059
1531,2059
1761,2059
1854,2059
1384,2059
3888,2059
872,2059
1414,2059
3193,2059
2085,2059
3794,2059
3968,2059
2331,2059
3069,2059
2200,2059
1425,2059
1677,2059
1319,2059
1811,2059
3530,2059
3618,2059
2067,2059
3118,2059
2268,2059
1014,2059
3315,2059
1988,2059
1727,2059
1165,2059
2676,2059
3766,2059
3082,2059
3672,2059
2267,2059
1925,2059
807,2059
2933,2059
2127,2059
1876,2059
1243,2059
2428,2059
3552,2059
2767,2059
2712,2059
1538,2059
1275,2059
3227,2059
1125,2059
3131,2059
2307,2059
1472,2059
2439,2059
2575,2059
1642,2059
907,2059
3268,2059
1603,2059
1763,2059
2398,2059
2618,2059
1498,2059
780,2059
2143,2059
696,2059
3969,2059
3816,2059
2123,2059
927,2059
2633,2059
2137,2059
3857,2059
2344,2059
1263,2059
861,2059
2115,2059
834,2059
1670,2059
856,2059
1395,2059
1036,2059
999,2059
1098,2059
3431,2059
1900,2059
845,2059
3045,2059
3334,2059
2865,2059
3222,2059
2908,2059
2369,2059
1229,2059
1800,2059
3089,2059
3945,2059
852,2059
3139,2059
3836,2059
2849,2059
1649,2059
1000,2059
3235,2059
2992,2059
2718,2059
1155,2059
1590,2059
711,2059
3784,2059
911,2059
2659,2059
746,2059
1482,2059
3928,2059
2615,2059
903,2059
3176,2059
1806,2059
1505,2059
3422,2059
710,2059
1329,2059
2326,2059
1152,2059
1037,2059
697,2059
1105,2059
904,2059
2254,2059
674,2059
2588,2059
3707,2059
3916,2059
3761,2059
1742,2059
3168,2059
3866,2059
3855,2059
3046,2059
1349,2059
3060,2059
3537,2059
2798,2059
4008,4011
3998,4011
3995,4011
4003,4011
3999,4011
4011,4007
4011,4005
4011,4003
4011,4000
4011,3994
4011,4009
4011,3990
4011,3992
4011,3991
4011,3986
4011,4006
4011,4001
4011,3997
4002,4011
3988,4011
4004,4011
3983,4011
3993,4011
3989,4011
3985,4011
4010,4011
3987,4011
3984,4011
3996,4011
4014,4013
4012,4014
4016,4018
4023,4018
4019,4018
4022,4018
4020,4018
4015,4018
4021,4018
4017,4018
4030,4033
4029,4033
4031,4033
4028,4033
4026,4033
4024,4033
4027,4033
4025,4033
4034,4033
4033,4032
4037,4039
4039,4036
4039,4038
4039,4035
4040,4041
4070,4053
4058,4053
4053,4064
4053,4082
4053,4057
4053,4073
4053,4083
4053,4065
4053,4059
4053,4061
4064,4053
4056,4053
4084,4053
4042,4053
4077,4053
4046,4053
4092,4053
4085,4053
4072,4053
4063,4053
4088,4053
4043,4053
4047,4053
4089,4053
4086,4053
4067,4053
4074,4053
4048,4053
4069,4053
4066,4053
4068,4053
4054,4053
4093,4053
4049,4053
4045,4053
4079,4053
4090,4053
4055,4053
4080,4053
4076,4053
4075,4053
4050,4053
4044,4053
4081,4053
4071,4053
4051,4053
4078,4053
4059,4053
4057,4053
4062,4053
4091,4053
4052,4053
4087,4053
4060,4053
4061,4053
4129,4120
4108,4120
4098,4120
4128,4120
4120,4130
4120,4107
4120,4094
4120,4096
4120,4123
4120,4112
4120,4136
4120,4114
4120,4118
4130,4120
4125,4120
4107,4120
4142,4120
4105,4120
4101,4120
4137,4120
4131,4120
4132,4120
4122,4120
4094,4120
4124,4120
4100,4120
4115,4120
4097,4120
4138,4120
4102,4120
4110,4120
4103,4120
4096,4120
4126,4120
4113,4120
4116,4120
4106,4120
4127,4120
4121,4120
4140,4120
4104,4120
4111,4120
4134,4120
4133,4120
4095,4120
4139,4120
4119,4120
4135,4120
4109,4120
4123,4120
4099,4120
4117,4120
4141,4120
4187,4180
4150,4180
4164,4180
4180,4164
4180,4218
4180,4181
4180,4203
4180,4171
4180,4167
4180,4157
4180,4198
4180,4151
4180,4186
4180,4189
4180,4210
4180,4199
4180,4147
4180,4145
4180,4174
4180,4194
4180,4191
4180,4179
4180,4182
4180,4153
4180,4215
4180,4160
4180,4170
4180,4165
4180,4176
4180,4209
4180,4168
4180,4172
4180,4208
4180,4216
4180,4197
4180,4146
4180,4205
4180,4185
4212,4180
4211,4180
4175,4180
4218,4180
4213,4180
4181,4180
4203,4180
4200,4180
4148,4180
4207,4180
4162,4180
4217,4180
4171,4180
4157,4180
4183,4180
4188,4180
4158,4180
4178,4180
4198,4180
4201,4180
4166,4180
4169,4180
4173,4180
4186,4180
4151,4180
4214,4180
4189,4180
4190,4180
4163,4180
4144,4180
4206,4180
4145,4180
4174,4180
4156,4180
4194,4180
4191,4180
4179,4180
4219,4180
4193,4180
4154,4180
4177,4180
4182,4180
4153,4180
4152,4180
4215,4180
4196,4180
4159,4180
4143,4180
4160,4180
4184,4180
4202,4180
4176,4180
4209,4180
4168,4180
4149,4180
4204,4180
4161,4180
4172,4180
4192,4180
4208,4180
4195,4180
4216,4180
4155,4180
4197,4180
4146,4180
4205,4180
4285,4269
4296,4269
4269,4267
4269,4258
4269,4300
4269,4293
4269,4237
4269,4281
4269,4229
4269,4255
4269,4234
4269,4248
4269,4230
4269,4268
4269,4235
4269,4256
4269,4264
4269,4279
4269,4262
4269,4244
4269,4265
4269,4273
4269,4290
4269,4277
4269,4241
4269,4233
4269,4221
4269,4223
4269,4291
4269,4247
4269,4231
4269,4297
4269,4282
4269,4250
4269,4274
4269,4252
4269,4283
4269,4224
4269,4242
4267,4269
4258,4269
4287,4269
4288,4269
4300,4269
4293,4269
4243,4269
4245,4269
4246,4269
4289,4269
4253,4269
4284,4269
4237,4269
4281,4269
4255,4269
4286,4269
4236,4269
4263,4269
4249,4269
4251,4269
4228,4269
4234,4269
4270,4269
4248,4269
4230,4269
4278,4269
4268,4269
4266,4269
4272,4269
4259,4269
4264,4269
4261,4269
4276,4269
4275,4269
4295,4269
4225,4269
4226,4269
4298,4269
4292,4269
4260,4269
4262,4269
4273,4269
4254,4269
4239,4269
4294,4269
4238,4269
4257,4269
4291,4269
4247,4269
4232,4269
4231,4269
4240,4269
4220,4269
4283,4269
4299,4269
4222,4269
4227,4269
4280,4269
4271,4269
4301,4302
4303,4304
4304,4305
4306,4308
4307,4308
4310,4309
4312,4311
4408,4406
4406,4398
4406,4330
4406,4335
4406,4323
4406,4397
4406,4342
4406,4328
4406,4401
4406,4364
4406,4339
4406,4403
4406,4405
4406,4348
4406,4395
4406,4321
4406,4338
4406,4363
4406,4377
4406,4347
4406,4374
4406,4367
4406,4344
4406,4376
4406,4389
4406,4391
4406,4318
4319,4406
4335,4406
4323,4406
4352,4406
4328,4406
4401,4406
4329,4406
4392,4406
4403,4406
4315,4406
4378,4406
4365,4406
4402,4406
4325,4406
4380,4406
4395,4406
4399,4406
4388,4406
4393,4406
4321,4406
4320,4406
4324,4406
4381,4406
4356,4406
4394,4406
4377,4406
4404,4406
4347,4406
4385,4406
4346,4406
4316,4406
4355,4406
4373,4406
4386,4406
4336,4406
4369,4406
4371,4406
4340,4406
4313,4406
4349,4406
4337,4406
4387,4406
4341,4406
4354,4406
4379,4406
4383,4406
4407,4406
4318,4406
4362,4406
4366,4406
4360,4406
4370,4406
4350,4406
4396,4406
4400,4406
4368,4406
4351,4406
4382,4406
4358,4406
4326,4406
4361,4406
4332,4406
4353,4406
4372,4406
4334,4406
4375,4406
4317,4406
4409,4406
4359,4406
4357,4406
4327,4406
4390,4406
4345,4406
4343,4406
4314,4406
4331,4406
4322,4406
4384,4406
4333,4406
4412,4411
4412,4410
4413,4414
4468,4461
4420,4461
4453,4461
4425,4461
4461,4448
4461,4465
4461,4452
4461,4449
4461,4459
4461,4463
4433,4461
4467,4461
4454,4461
4446,4461
4438,4461
4416,4461
4469,4461
4471,4461
4476,4461
4447,4461
4481,4461
4437,4461
4436,4461
4472,4461
4458,4461
4432,4461
4426,4461
4443,4461
4427,4461
4460,4461
4421,4461
4439,4461
4456,4461
4424,4461
4455,4461
4470,4461
4477,4461
4457,4461
4480,4461
4435,4461
4417,4461
4423,4461
4445,4461
4459,4461
4444,4461
4440,4461
4451,4461
4450,4461
4415,4461
4479,4461
4466,4461
4473,4461
4422,4461
4418,4461
4441,4461
4429,4461
4474,4461
4430,4461
4475,4461
4464,4461
4419,4461
4462,4461
4478,4461
4442,4461
4434,4461
4428,4461
4431,4461
4482,4483
4484,4482
4486,4485
4497,4498
4503,4498
4508,4498
4505,4498
4489,4498
4502,4498
4490,4498
4487,4498
4498,4507
4507,4498
4493,4498
4494,4498
4509,4498
4488,4498
4499,4498
4492,4498
4491,4498
4501,4498
4496,4498
4506,4498
4500,4498
4495,4498
4504,4498
4512,4510
4510,4512
4511,4510
4513,4514
4523,4515
4515,4520
4515,4518
4515,4522
4515,4519
4515,4516
4524,4515
4521,4515
4517,4515
4526,4525
4527,4528
4594,4637
4578,4637
4569,4637
4563,4637
4668,4637
4566,4637
4576,4637
4648,4637
4585,4637
4539,4637
4590,4637
4538,4637
4551,4637
4642,4637
4583,4637
4550,4637
4643,4637
4666,4637
4637,4621
4637,4567
4637,4572
4637,4565
4637,4554
4637,4562
4637,4547
4637,4560
4637,4645
4637,4625
4637,4586
4637,4633
4637,4653
4637,4651
4637,4577
4637,4615
4637,4557
4637,4537
4637,4574
4637,4605
4637,4636
4637,4543
4638,4637
4630,4637
4659,4637
4606,4637
4532,4637
4553,4637
4598,4637
4568,4637
4589,4637
4670,4637
4629,4637
4631,4637
4669,4637
4676,4637
4652,4637
4593,4637
4549,4637
4623,4637
4603,4637
4575,4637
4607,4637
4661,4637
4530,4637
4617,4637
4610,4637
4595,4637
4580,4637
4581,4637
4540,4637
4555,4637
4656,4637
4620,4637
4657,4637
4591,4637
4541,4637
4678,4637
4619,4637
4584,4637
4602,4637
4599,4637
4531,4637
4544,4637
4675,4637
4644,4637
4604,4637
4601,4637
4654,4637
4533,4637
4548,4637
4673,4637
4622,4637
4556,4637
4663,4637
4662,4637
4655,4637
4639,4637
4588,4637
4608,4637
4564,4637
4597,4637
4667,4637
4600,4637
4618,4637
4535,4637
4674,4637
4534,4637
4677,4637
4609,4637
4571,4637
4664,4637
4612,4637
4586,4637
4616,4637
4671,4637
4545,4637
4546,4637
4536,4637
4542,4637
4635,4637
4559,4637
4647,4637
4634,4637
4579,4637
4561,4637
4624,4637
4672,4637
4573,4637
4570,4637
4596,4637
4646,4637
4582,4637
4650,4637
4679,4637
4649,4637
4611,4637
4552,4637
4587,4637
4613,4637
4529,4637
4640,4637
4658,4637
4592,4637
4627,4637
4626,4637
4632,4637
4665,4637
4660,4637
4628,4637
4614,4637
4558,4637
4641,4637
4680,4637
4681,4684
4682,4684
4684,4683
4685,4686
4689,4688
4688,4690
4688,4687
4688,4691
4693,4692
4694,4698
4694,4696
4694,4695
4694,4697
4697,4694
4700,4701
4700,4699
4703,4702
4707,4708
4706,4708
4708,4704
4705,4708
4710,4716
4720,4716
4718,4716
4722,4716
4729,4716
4716,4735
4716,4727
4716,4726
4716,4734
4713,4716
4730,4716
4711,4716
4731,4716
4709,4716
4719,4716
4724,4716
4733,4716
4723,4716
4725,4716
4732,4716
4714,4716
4721,4716
4717,4716
4712,4716
4715,4716
4728,4716
4749,4737
4747,4737
4740,4737
4737,4742
4737,4745
4737,4743
4737,4741
4737,4739
4737,4744
4748,4737
4746,4737
4736,4737
4738,4737
4835,4818
4754,4818
4800,4818
4757,4818
4818,4815
4818,4769
4818,4810
4818,4785
4818,4758
4818,4771
4818,4765
4818,4756
4781,4818
4808,4818
4782,4818
4764,4818
4770,4818
4789,4818
4809,4818
4776,4818
4768,4818
4832,4818
4814,4818
4796,4818
4830,4818
4801,4818
4811,4818
4831,4818
4772,4818
4825,4818
4767,4818
4773,4818
4816,4818
4753,4818
4823,4818
4794,4818
4792,4818
4833,4818
4819,4818
4779,4818
4824,4818
4826,4818
4820,4818
4793,4818
4806,4818
4807,4818
4783,4818
4786,4818
4798,4818
4762,4818
4787,4818
4827,4818
4775,4818
4759,4818
4761,4818
4778,4818
4791,4818
4822,4818
4821,4818
4752,4818
4760,4818
4817,4818
4803,4818
4777,4818
4813,4818
4828,4818
4763,4818
4795,4818
4774,4818
4834,4818
4784,4818
4790,4818
4750,4818
4766,4818
4780,4818
4812,4818
4797,4818
4804,4818
4802,4818
4751,4818
4805,4818
4788,4818
4755,4818
4799,4818
4829,4818
4837,4836
4842,4841
4839,4841
4838,4841
4841,4840
4844,4843
4846,4845
4847,4848
4847,4849
4851,4852
4851,4850
4854,4859
4854,4860
4854,4856
4854,4855
4854,4857
4858,4854
4861,4854
4853,4854
4862,4863
4866,4865
4865,4867
4865,4864
4864,4865
4868,4869
4876,4875
4875,4872
4875,4874
4875,4870
4875,4873
4875,4871
4912,4960
4956,4960
4914,4960
4952,4960
4900,4960
4949,4960
4911,4960
4919,4960
4967,4960
4932,4960
4947,4960
4891,4960
4908,4960
4953,4960
4877,4960
4925,4960
4881,4960
4904,4960
4943,4960
4924,4960
4960,4886
4960,4946
4918,4960
4955,4960
