isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,9.0,9.0,0.0,10.68993753,10.68993753
0,17.0,11.0,82.0,93.0,1.9462641399999998,64.616,66.56226414
0,1.0,0.0,1.0,1.0,0.0,0.025,0.025
0,4.0,0.0,20.0,20.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,15.0,15.0
0,14.0,0.0,46.0,46.0,0.0,10.0,10.0
0,14.0,4.0,32.0,36.0,0.028,0.5,0.528
0,1.0,0.0,1.0,1.0,0.0,0.9,0.9
0,3.0,0.0,4.0,4.0,0.0,2e-06,2e-06
0,2.0,0.0,2.0,2.0,0.0,3.0,3.0
0,5.0,0.0,9.0,9.0,0.0,3.1,3.1
0,14.0,14.0,31.0,45.0,3.465903296000868,9.618299172000867,13.084202468001735
0,7.0,0.0,13.0,13.0,0.0,7.0,7.0
0,5.0,0.0,7.0,7.0,0.0,20.0,20.0
0,4.0,0.0,10.0,10.0,0.0,15.0,15.0
0,4.0,0.0,9.0,9.0,0.0,30.0,30.0
0,4.0,0.0,11.0,11.0,0.0,50.980000000000004,50.980000000000004
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,7.0,1.0,6.0,7.0,0.01,0.0,0.01
0,2.0,0.0,5.0,5.0,0.0,2.0,2.0
0,17.0,0.0,29.0,29.0,0.0,6.0,6.0
0,1.0,0.0,2.0,2.0,0.0,17.92,17.92
0,5.0,1.0,5.0,6.0,1.00268,0.0,1.00268
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,16.0,16.0,0.0,0.0,0.0
0,18.0,17.0,144.0,161.0,4.49364174,10.07,14.563641740000001
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,16.0,1.0,22.0,23.0,1.018957411544e-05,207.0,207.0000101895741
0,6.0,1.0,11.0,12.0,15.191,35.0,50.191
0,1.0,0.0,2.0,2.0,0.0,30.0,30.0
0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
0,13.0,2.0,13.0,15.0,2.0,13.0,15.0
1,153.0,207.0,59.0,266.0,170.2866659052872,401.688,571.9746659052872
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,18.0,4.0,54.0,58.0,6.10186559,3.245,9.34686559
0,7.0,0.0,8.0,8.0,0.0,8.0,8.0
0,1.0,0.0,2.0,2.0,0.0,2.48,2.48
0,3.0,0.0,3.0,3.0,0.0,0.88723133,0.88723133
0,7.0,0.0,14.0,14.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,11.0,0.0,21.0,21.0,0.0,51.8,51.8
0,1.0,0.0,2.0,2.0,0.0,0.2,0.2
0,5.0,0.0,7.0,7.0,0.0,0.0708,0.0708
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,1.0,1934.0,0.0,1934.0,5860.664022,0.0,5860.664022
0,10.0,0.0,16.0,16.0,0.0,1.04,1.04
0,7.0,2.0,7.0,9.0,0.35052714,0.0,0.35052714
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,8.0,2.0,11.0,13.0,0.1996556,0.0,0.1996556
0,12.0,0.0,12.0,12.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,8.0,8.0
0,3.0,1.0,3.0,4.0,7.21655337,2.733134999,9.949688369
0,3.0,0.0,5.0,5.0,0.0,0.81,0.81
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,30.0,47.0,403.0,450.0,4426.920513120001,1183.0541,5609.974613120001
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,11.0,0.0,31.0,31.0,0.0,0.0,0.0
0,3.0,1.0,2.0,3.0,1.018,3.9,4.918
0,4.0,0.0,12.0,12.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,4.0,7.0,11.0,73.18680032,56.8,129.98680032
0,2.0,0.0,6.0,6.0,0.0,13.96,13.96
0,1.0,0.0,1.0,1.0,0.0,20.0,20.0
0,36.0,24.0,57.0,81.0,57.41838174400001,55.813304076,113.23168582000001
0,2.0,0.0,2.0,2.0,0.0,1.19,1.19
0,3.0,1.0,3.0,4.0,0.01405774,9.0,9.01405774
0,3.0,0.0,4.0,4.0,0.0,1.25,1.25
0,3.0,4.0,3.0,7.0,0.396,1.0,1.396
0,5.0,0.0,12.0,12.0,0.0,17.0,17.0
0,4.0,0.0,5.0,5.0,0.0,4.0,4.0
0,9.0,4.0,42.0,46.0,6.07878797,0.0,6.07878797
0,40.0,32.0,56.0,88.0,38.9486062800003,249.99193761876882,288.94054389876914
0,5.0,4.0,29.0,33.0,4.0,780.0,784.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,14.0,2.0,20.0,22.0,4.0,1.25,5.25
0,2.0,0.0,3.0,3.0,0.0,10.157559,10.157559
0,6.0,0.0,13.0,13.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,3.3,3.3
0,10.0,0.0,23.0,23.0,0.0,24.79828392,24.79828392
0,7.0,0.0,19.0,19.0,0.0,9.344000000000001,9.344000000000001
0,4.0,0.0,13.0,13.0,0.0,50.0,50.0
0,9.0,0.0,17.0,17.0,0.0,59.0,59.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
0,26.0,9.0,33.0,42.0,0.07358,0.013000000000000001,0.08658
0,4.0,1.0,5.0,6.0,0.3559,0.0,0.3559
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.1,0.1
0,2.0,0.0,2.0,2.0,0.0,0.3,0.3
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,6.0,0.0,12.0,12.0,0.0,31.0,31.0
0,2.0,0.0,3.0,3.0,0.0,3.0,3.0
0,9.0,0.0,17.0,17.0,0.0,2.7,2.7
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,18.0,9.0,20.0,29.0,21.46250001000002,26.32875219,47.79125220000002
0,2.0,0.0,4.0,4.0,0.0,0.81,0.81
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,12.0,0.0,14.0,14.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,30.439999999999998,30.439999999999998
0,3.0,0.0,4.0,4.0,0.0,0.2,0.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,1.0,3.0,4.0,0.08950228,0.16933024,0.25883252
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,12.0,1.0,12.0,13.0,0.01,0.0,0.01
0,2.0,0.0,2.0,2.0,0.0,3.7199999999999998,3.7199999999999998
0,7.0,0.0,16.0,16.0,0.0,11.1336,11.1336
0,9.0,0.0,11.0,11.0,0.0,10.5,10.5
0,6.0,0.0,9.0,9.0,0.0,67.02,67.02
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,2.0,6.0,8.0,12.0,0.0,12.0
0,24.0,17.0,138.0,155.0,72.10204171400076,4546.768881582001,4618.870923296002
0,13.0,2.0,28.0,30.0,5.99400008,17.0,22.99400008
0,8.0,2.0,15.0,17.0,0.02,0.0,0.02
0,5.0,0.0,5.0,5.0,0.0,24.7,24.7
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,15.0,15.0,0.0,73.26,73.26
0,4.0,1.0,5.0,6.0,6.999,32.0,38.999
0,2.0,0.0,3.0,3.0,0.0,10.0,10.0
0,1.0,0.0,1.0,1.0,0.0,3.0,3.0
0,10.0,0.0,15.0,15.0,0.0,45.4,45.4
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.27,0.27
0,1.0,0.0,2.0,2.0,0.0,0.8,0.8
0,39.0,53.0,536.0,589.0,39.02455878569848,143.2817406398782,182.30629942557667
0,4.0,0.0,8.0,8.0,0.0,122.0,122.0
0,3.0,1.0,2.0,3.0,0.10850165,0.8,0.90850165
0,1.0,0.0,3.0,3.0,0.0,15.0,15.0
0,4.0,1.0,4.0,5.0,12.849,0.0,12.849
0,4.0,1.0,144.0,145.0,2.8,0.0,2.8
0,27.0,0.0,62.0,62.0,0.0,850.0,850.0
0,2.0,0.0,4.0,4.0,0.0,71.7,71.7
0,11.0,0.0,45.0,45.0,0.0,305.2,305.2
0,2.0,1.0,1.0,2.0,9.7791,3.5,13.2791
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,2.0,0.0,4.0,4.0,0.0,15.2,15.2
0,3.0,0.0,4.0,4.0,0.0,13.0,13.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,0.0,11.0,11.0,0.0,1.5,1.5
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.10333775,0.09,0.19333775
0,1.0,0.0,2.0,2.0,0.0,4.0,4.0
0,2.0,0.0,2.0,2.0,0.0,80.0,80.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,4.0,3.0,2.0,5.0,0.29711916,1.5,1.79711916
0,5.0,1.0,6.0,7.0,7.773986,26.97,34.743986
0,1.0,0.0,1.0,1.0,0.0,1.7185145,1.7185145
0,2.0,0.0,4.0,4.0,0.0,2.0,2.0
0,29.0,0.0,79.0,79.0,0.0,24.46,24.46
0,5.0,0.0,28.0,28.0,0.0,10.4,10.4
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,17.0,17.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,15.0,24.0,104.0,128.0,10.999805193893765,452.17664844006106,463.17645363395485
0,2.0,0.0,2.0,2.0,0.0,9.3,9.3
0,3.0,0.0,4.0,4.0,0.0,1.79173843,1.79173843
0,1.0,0.0,1.0,1.0,0.0,25.0,25.0
0,1.0,0.0,1.0,1.0,0.0,1.9,1.9
0,5.0,4.0,4.0,8.0,26.5,37.1,63.6
0,7.0,12.0,32.0,44.0,242.7987,0.0,242.7987
0,2.0,17.0,1.0,18.0,38.85753772814,25.0,63.85753772814
0,1.0,0.0,1.0,1.0,0.0,0.20365716,0.20365716
0,43.0,24.0,91.0,115.0,23.434768423391873,47.21305874355256,70.64782716694444
0,7.0,0.0,14.0,14.0,0.0,42.199999999999996,42.199999999999996
0,8.0,8.0,19.0,27.0,132.505176,42.0,174.505176
0,1.0,0.0,4.0,4.0,0.0,4.0,4.0
0,2.0,0.0,8.0,8.0,0.0,0.3,0.3
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,29.0,16.0,52.0,68.0,0.33876326,0.527044168,0.865807428
0,12.0,0.0,20.0,20.0,0.0,15.367215026,15.367215026
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,15.0,0.0,35.0,35.0,0.0,3.245945614,3.245945614
0,3.0,1.0,3.0,4.0,2.59359983,11.0,13.59359983
0,10.0,8.0,18.0,26.0,20.6064286,337.52410497799997,358.130533578
0,1.0,0.0,1.0,1.0,0.0,2.01,2.01
0,8.0,32.0,49.0,81.0,234.656,29.0,263.656
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,13.0,13.0,0.0,1.8036210000000001,1.8036210000000001
0,8.0,0.0,30.0,30.0,0.0,6.300000000000001,6.300000000000001
0,8.0,0.0,12.0,12.0,0.0,9.03,9.03
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,13.2,13.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,3.0,3.0,6.0,57.07077334,50.0,107.07077334
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,0.0,16.0,16.0,0.0,0.0,0.0
0,15.0,1.0,29.0,30.0,3.0,53.0,56.0
0,6.0,0.0,9.0,9.0,0.0,0.0,0.0
0,76.0,93.0,136.0,229.0,4127.62865724,8994.3699595923,13121.998616832301
0,1.0,0.0,4.0,4.0,0.0,4.12,4.12
0,18.0,1.0,36.0,37.0,0.49,34.0,34.49
0,7.0,2.0,6.0,8.0,7.527692470000001,1.251042002,8.778734472
0,10.0,17.0,16.0,33.0,454.74697141999997,12.0,466.74697141999997
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,2.0,25.0,27.0,30.166,0.0,30.166
0,8.0,0.0,11.0,11.0,0.0,0.0,0.0
0,8.0,1.0,14.0,15.0,0.19063882,12.0,12.19063882
0,5.0,0.0,6.0,6.0,0.0,13.8,13.8
0,2.0,0.0,10.0,10.0,0.0,8.0,8.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,4.5,4.5
0,2.0,1.0,1.0,2.0,1.011,2.0,3.011
0,4.0,4.0,11.0,15.0,5.412,0.0,5.412
0,1.0,0.0,1.0,1.0,0.0,6.5,6.5
0,2.0,0.0,5.0,5.0,0.0,30.7,30.7
0,1.0,0.0,1.0,1.0,0.0,1.5,1.5
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.0,0.0
0,3.0,1.0,3.0,4.0,0.1,0.0,0.1
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,9.0,1.0,8.0,9.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,11.0,11.0,0.0,1.6,1.6
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,24.0,24.0
0,6.0,2.0,21.0,23.0,0.2,0.0,0.2
0,2.0,1.0,1.0,2.0,0.55570107,1.0,1.55570107
0,3.0,1.0,2.0,3.0,0.49706974,1.0504394255131475,1.5475091655131474
0,4.0,0.0,6.0,6.0,0.0,1.42,1.42
0,4.0,0.0,9.0,9.0,0.0,0.0,0.0
0,15.0,4.0,27.0,31.0,4.04,7.87,11.91
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,14.0,14.0,0.0,18.0,18.0
0,2.0,0.0,2.0,2.0,0.0,4.15,4.15
0,14.0,4.0,30.0,34.0,3.40941822938025,0.9,4.30941822938025
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.9,0.9
0,1.0,0.0,2.0,2.0,0.0,3.0,3.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,8.0,2.0,16.0,18.0,1383.8841428726862,1267.982828,2651.866970872686
0,1.0,0.0,1.0,1.0,0.0,0.18,0.18
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,14.0,2.0,21.0,23.0,1.18672295,84.454976212,85.64169916200001
0,1.0,0.0,1.0,1.0,0.0,0.65,0.65
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,1.0,10.0,11.0,0.01,0.0,0.01
0,11.0,0.0,11.0,11.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,4.465,4.465
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,6.0,7.0,1.0,16.8,17.8
0,2.0,1.0,1.0,2.0,0.001,0.0,0.001
0,2.0,0.0,2.0,2.0,0.0,2.2,2.2
0,14.0,2.0,23.0,25.0,45.337373240000005,175.44,220.77737324
0,9.0,0.0,21.0,21.0,0.0,14.0,14.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,29.0,29.0
0,1.0,0.0,5.0,5.0,0.0,16.5,16.5
0,3.0,0.0,3.0,3.0,0.0,145.6,145.6
0,4.0,0.0,6.0,6.0,0.0,8.0,8.0
0,4.0,2.0,5.0,7.0,4.0,23.4,27.4
0,6.0,0.0,40.0,40.0,0.0,220.0,220.0
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,24.0,24.0,0.0,0.0,0.0
0,50.0,30.0,94.0,124.0,55.05032938000029,452.5231008,507.5734301800003
0,4.0,6.0,8.0,14.0,181.68,4.0,185.68
0,7.0,0.0,11.0,11.0,0.0,11.03,11.03
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,11.0,11.0,0.0,2.0,2.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,2.0,2.0
0,4.0,1.0,7.0,8.0,4.028626,0.0,4.028626
0,1.0,0.0,2.0,2.0,0.0,1.997956,1.997956
0,3.0,0.0,4.0,4.0,0.0,12.0,12.0
0,7.0,5.0,19.0,24.0,0.1,0.6,0.7
0,3.0,0.0,5.0,5.0,0.0,18.658,18.658
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,12.0,12.0,0.0,5.0,5.0
0,2.0,0.0,3.0,3.0,0.0,80.0,80.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,27.0,18.0,58.0,76.0,41.17563056,145.51,186.68563056
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,10.0,0.0,19.0,19.0,0.0,7.835,7.835
0,5.0,3.0,7.0,10.0,3.0,28.0,31.0
0,2.0,0.0,2.0,2.0,0.0,0.137355412,0.137355412
0,4.0,1.0,5.0,6.0,1.295,1.1,2.395
0,7.0,3.0,18.0,21.0,4.603920462766425,2.0,6.603920462766425
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,5.2,5.2
0,6.0,0.0,8.0,8.0,0.0,1.6042486,1.6042486
0,2.0,0.0,2.0,2.0,0.0,8.0,8.0
0,5.0,0.0,7.0,7.0,0.0,7.0,7.0
0,2.0,0.0,2.0,2.0,0.0,4.0,4.0
0,2.0,0.0,4.0,4.0,0.0,10.978474226707345,10.978474226707345
0,6.0,28.0,37.0,65.0,1.232,0.0,1.232
0,2.0,0.0,3.0,3.0,0.0,1.0,1.0
0,5.0,0.0,10.0,10.0,0.0,0.445,0.445
0,2.0,0.0,7.0,7.0,0.0,10.0,10.0
0,1.0,0.0,1.0,1.0,0.0,5.8,5.8
0,7.0,0.0,16.0,16.0,0.0,30.8,30.8
0,1.0,0.0,2.0,2.0,0.0,0.18,0.18
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,9.0,0.0,21.0,21.0,0.0,3.407,3.407
0,2.0,0.0,2.0,2.0,0.0,7.0,7.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,8.0,1.0,18.0,19.0,1.518,34.0,35.518
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,3.98,3.98
0,4.0,0.0,11.0,11.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,8.0,0.0,11.0,11.0,0.0,11.0,11.0
0,9.0,1.0,10.0,11.0,2.63000443,50.0,52.63000443
0,7.0,0.0,40.0,40.0,0.0,18.0,18.0
0,10.0,3.0,19.0,22.0,0.585,21.0,21.585
0,20.0,38.0,205.0,243.0,23.602411941441115,101.95384478935037,125.55625673079149
0,3.0,0.0,4.0,4.0,0.0,1.3,1.3
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,18.0,3.0,26.0,29.0,0.009000000000000001,0.0,0.009000000000000001
0,3.0,0.0,5.0,5.0,0.0,0.5,0.5
0,6.0,0.0,11.0,11.0,0.0,0.0,0.0
0,3.0,0.0,14.0,14.0,0.0,0.0,0.0
0,5.0,0.0,17.0,17.0,0.0,271.0,271.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,6.0,7.0,0.0036540158,0.0,0.0036540158
0,3.0,0.0,3.0,3.0,0.0,4.1,4.1
0,2.0,0.0,3.0,3.0,0.0,2.0,2.0
0,7.0,1.0,29.0,30.0,165.01,30.0,195.01
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,9.0,9.0
0,2.0,3.0,1.0,4.0,0.8015247299999999,4.4,5.20152473
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,10.35,10.35
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,2.989,2.989
0,3.0,0.0,3.0,3.0,0.0,6.31426115,6.31426115
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,3.0,0.0,6.0,6.0,0.0,1.0,1.0
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.25,0.25
0,2.0,0.0,3.0,3.0,0.0,3.0,3.0
0,3.0,3.0,8.0,11.0,0.6000000000000001,0.0,0.6000000000000001
0,1.0,0.0,2.0,2.0,0.0,1.0,1.0
0,2.0,0.0,3.0,3.0,0.0,3.101,3.101
0,6.0,3.0,3.0,6.0,8.41998,5.0,13.41998
0,2.0,0.0,2.0,2.0,0.0,0.8,0.8
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,2.5,2.49,4.99
0,4.0,0.0,7.0,7.0,0.0,1.654,1.654
0,9.0,0.0,20.0,20.0,0.0,72.0,72.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,2.0,7.0,9.0,5.0,0.0,5.0
0,1.0,0.0,1.0,1.0,0.0,1.182,1.182
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,13.0,13.0,0.0,25.5,25.5
0,8.0,3.0,15.0,18.0,14.330725020000001,20.0,34.33072502
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,0.0,21.0,21.0,0.0,6.02,6.02
0,70.0,48.0,117.0,165.0,2224.69092358,2415.9633339654,4640.6542575454005
0,3.0,0.0,6.0,6.0,0.0,33.0,33.0
0,4.0,0.0,7.0,7.0,0.0,2.4,2.4
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,15.0,17.0,106.0,123.0,0.11574576,0.0521,0.16784576
0,1.0,0.0,1.0,1.0,0.0,6.0,6.0
0,2.0,0.0,3.0,3.0,0.0,0.25,0.25
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,2.744765697,2.744765697
0,11.0,10.0,17.0,27.0,11.0,72.85,83.85
0,13.0,2.0,44.0,46.0,0.31,0.0,0.31
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,9.02,9.02
0,12.0,1.0,18.0,19.0,0.01991714,65.0,65.01991714
0,9.0,1.0,18.0,19.0,0.01,0.0,0.01
0,7.0,5.0,15.0,20.0,24.994999999999997,15.1,40.095
0,4.0,0.0,16.0,16.0,0.0,1.6,1.6
0,1.0,0.0,1.0,1.0,0.0,0.11,0.11
0,2.0,0.0,4.0,4.0,0.0,4.0,4.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.49,0.49
0,8.0,0.0,13.0,13.0,0.0,116.68,116.68
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,7.0,0.0,11.0,11.0,0.0,20.0,20.0
0,5.0,0.0,9.0,9.0,0.0,200.0,200.0
0,42.0,3.0,43.0,46.0,2217.0,742.2,2959.2
0,5.0,0.0,12.0,12.0,0.0,86.39999999999999,86.39999999999999
0,5.0,0.0,9.0,9.0,0.0,0.0,0.0
0,7.0,3.0,6.0,9.0,4.22953416,0.0,4.22953416
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,1.0,3.0,4.0,0.28474578,2.16351848,2.44826426
0,3.0,0.0,6.0,6.0,0.0,1.616,1.616
0,1.0,0.0,1.0,1.0,0.0,3.5,3.5
0,6.0,0.0,14.0,14.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,11.799504948000001,11.799504948000001
0,5.0,29.0,42.0,71.0,37.932,32.0,69.932
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,1.47,1.47
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,6.0,9.0,11.0,20.0,269.991,14.0,283.991
0,7.0,0.0,33.0,33.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,1.0,20.0,21.0,1.84285,14.01,15.85285
0,2.0,0.0,9.0,9.0,0.0,0.92,0.92
0,6.0,0.0,35.0,35.0,0.0,800.0,800.0
0,3.0,0.0,3.0,3.0,0.0,0.65,0.65
0,8.0,1.0,8.0,9.0,0.03,0.0,0.03
0,23.0,12.0,73.0,85.0,17.588,52.475026244,70.063026244
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,16.0,16.0,0.0,12.0,12.0
0,1.0,0.0,2.0,2.0,0.0,8.14209228,8.14209228
0,4.0,0.0,9.0,9.0,0.0,0.0,0.0
0,6.0,0.0,18.0,18.0,0.0,0.0,0.0
0,5.0,1.0,5.0,6.0,0.667962482606832,4.0,4.667962482606832
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,12.0,17.0,29.0,13.008000000000001,28.4,41.408
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5.0,0.0,10.0,10.0,0.0,7.0,7.0
0,256.0,591.0,777.0,1368.0,12107.983407920241,4841.54586624,16949.52927416024
