isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,1.0,1.0,2.0,0.11,0.109535328282455,0.219535328282455
0,5.0,4.0,1.0,5.0,2.0174189,2.01,4.0274189
0,8.0,2.0,10.0,12.0,1.0,3.731,4.731
0,3.0,9.0,0.0,9.0,3.3467018900000003,0.0,3.3467018900000003
0,15.0,19.0,13.0,32.0,9.456876034887516,7.215,16.671876034887518
0,17.0,9.0,13.0,22.0,34.719370839999996,27.31396,62.03333084
0,12.0,10.0,11.0,21.0,3.92882525,2.385,6.31382525
0,2.0,1.0,1.0,2.0,0.23131257,0.22,0.45131257
0,3.0,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,6.0,2.0,6.0,8.0,0.71743984,0.8647,1.58213984
0,8.0,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,15.0,13.0,7.0,20.0,30.70110793,24.234043,54.93515093
0,14.0,24.0,0.0,24.0,2.27583544,0.0,2.27583544
0,2.0,1.0,1.0,2.0,1.01280958,1.000441,2.0132505800000002
0,5.0,2.0,8.0,10.0,0.79079488,0.78,1.57079488
0,6.0,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,3.0,3.0,0.0,3.0,1.8927006400000002,0.0,1.8927006400000002
0,1.0,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,2.0,2.0,0.0,2.0,0.45773768000000004,0.0,0.45773768000000004
0,3.0,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2.0,1.0,1.0,2.0,0.07047435,0.069902707670133,0.140377057670133
0,48.0,282.0,125.0,407.0,18.551763641492993,17.678641159366904,36.2304048008599
0,8.0,4.0,4.0,8.0,0.73835368,0.72891768,1.46727136
0,24.0,215.0,32.0,247.0,215.2823658679239,118.707,333.9893658679239
0,3.0,3.0,2.0,5.0,0.29499632,0.2,0.49499632
0,14.0,8.0,16.0,24.0,2.29750673,3.462664304,5.760171034
0,4.0,4.0,6.0,10.0,3.57984374,0.8908912199999999,4.47073496
0,12.0,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2.0,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,4.0,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,6.0,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,4.0,3.0,3.0,6.0,3.85865184,0.801,4.6596518399999995
0,8.0,61.0,8.0,69.0,15.87517027458987,15.512415630624929,31.3875859052148
0,4.0,32.0,3.0,35.0,15.968268689594314,5.43126539,21.399534079594314
0,53.0,78.0,75.0,153.0,105.84976869689909,69.736,175.5857686968991
0,7.0,9.0,0.0,9.0,72.96164034,0.0,72.96164034
0,8.0,84.0,4.0,88.0,15.777375030135769,2.6602432,18.43761823013577
0,4.0,4.0,2.0,6.0,1.65391973,0.048,1.70191973
0,1.0,1.0,0.0,1.0,5.0,0.0,5.0
0,21.0,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,2.0,1.0,1.0,2.0,1.00199265,0.96,1.96199265
0,4.0,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,7.0,25.0,12.0,37.0,42.925676638308396,35.98468296,78.91035959830839
0,4.0,4.0,34.0,38.0,0.689906,0.0,0.689906
0,7.0,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,27.0,370.0,37.0,407.0,127.44911650179709,57.71810854,185.1672250417971
0,19.0,84.0,17.0,101.0,11.07496388,11.89589472,22.9708586
0,2.0,1.0,1.0,2.0,0.15038523,0.14205193,0.29243716
0,18.0,9.0,14.0,23.0,8.875595,7.279999999999999,16.155594999999998
0,4.0,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,15.0,35.0,35.0,70.0,38.64284853,69.58305025,108.22589878
0,2.0,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,2.0,1.0,5.0,6.0,0.21507369,0.146415,0.36148869
0,7.0,5.0,4.0,9.0,3.4112119673706793,0.8200000000000001,4.23121196737068
0,14.0,9.0,33.0,42.0,1.1270398300000006,0.988,2.1150398300000006
0,28.0,13.0,23.0,36.0,100.22143465,155.879258,256.10069265
0,13.0,6.0,27.0,33.0,3.88921641,6.27,10.159216409999999
0,4.0,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,19.0,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,495.0,467.0,588.0,1055.0,473.64348863934055,592.2549796467368,1065.8984682860773
0,3.0,10.0,4.0,14.0,2.003484122236891,0.3999742156710673,2.403458337907958
0,19.0,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,19.0,16.0,16.0,32.0,44.4237702,30.466796000000002,74.8905662
0,2.0,1.0,1.0,2.0,3.36815925,3.35,6.71815925
0,2.0,3.0,0.0,3.0,0.11951632999999999,0.0,0.11951632999999999
0,4.0,5.0,0.0,5.0,3.4470285700000005,0.0,3.4470285700000005
0,12.0,4.0,29.0,33.0,2.5533051337814454,1.5,4.053305133781445
0,3.0,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,2.0,2.0,0.0,2.0,10.14295812,0.0,10.14295812
0,3.0,2.0,2.0,4.0,0.22704765999999998,0.22632448,0.45337214
0,11.0,46.0,19.0,65.0,45.19225274,29.307462,74.49971474
0,2.0,2.0,0.0,2.0,2.1132263300000003,0.0,2.1132263300000003
0,4.0,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2.0,1.0,1.0,2.0,0.61791083,0.61767983,1.2355906600000002
0,3.0,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,18.0,28.0,25.0,53.0,28.07948919658811,27.028,55.107489196588105
0,4.0,38.0,2.0,40.0,7.703132676980979,0.399,8.102132676980979
0,9.0,15.0,1.0,16.0,62.523299089999995,0.1,62.623299089999996
0,5465.0,8108.0,3351.0,11459.0,8472.13714892,5695.42314498,14167.560293899998
0,3.0,2.0,2.0,4.0,1.0,0.9861743,1.9861743
0,2.0,1.0,1.0,2.0,0.23312252,0.23268152,0.46580404
0,7.0,7.0,5.0,12.0,8.79408079,5.0,13.79408079
0,2.0,1.0,1.0,2.0,0.4,0.39958,0.79958
0,3.0,2.0,1.0,3.0,1.60759008,1.60714908,3.2147391599999997
0,29.0,32.0,21.0,53.0,473.76275612,467.75245454,941.51521066
0,584.0,552.0,436.0,988.0,822.0386929418589,711.453629966481,1533.49232290834
0,14.0,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,12.0,55.0,12.0,67.0,53.26296986299672,22.47621336,75.73918322299672
0,31.0,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,3.0,3.0,3.0,6.0,30.880387980000002,31.022487839999997,61.90287582
0,2.0,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,3.0,2.0,2.0,4.0,13.38579356,19.9861743,33.37196786
0,4.0,2.0,3.0,5.0,0.80746769,0.20136504,1.00883273
0,8.0,9.0,8.0,17.0,6.8283586099999996,8.786000000000001,15.61435861
0,3.0,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,2.0,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,2.0,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,456.0,479.0,314.0,793.0,360.25664015408046,420.88820518795745,781.1448453420379
0,5.0,27.0,4.0,31.0,5.442273550044697,1.16,6.602273550044697
0,4.0,3.0,4.0,7.0,2.50181571,3.86649788,6.36831359
0,6.0,9.0,0.0,9.0,6.51478066,0.0,6.51478066
0,5.0,3.0,3.0,6.0,0.44916205,0.7,1.14916205
0,9.0,11.0,3.0,14.0,12.5346284136,16.638,29.172628413600002
0,9.0,84.0,9.0,93.0,42.77307494761568,6.0,48.77307494761568
0,4.0,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,6.0,4.0,6.0,10.0,0.96737208,0.7,1.6673720799999998
0,20.0,25.0,221.0,246.0,23.54555342,19.75877493,43.304328350000006
0,36.0,16.0,41.0,57.0,49.33767185,161.401,210.73867185
0,3105.0,9982.0,14565.0,24547.0,9882.19,10142566.08840937,10152448.27840937
0,8.0,7.0,7.0,14.0,12.38966471,27.034995,39.42465971
0,2.0,1.0,1.0,2.0,0.17213773,0.15,0.32213773
0,4.0,2.0,5.0,7.0,0.23392246,0.4,0.63392246
0,7.0,14.0,5.0,19.0,1.7359598089388133,1.177,2.9129598089388136
0,8.0,8.0,1.0,9.0,5.52100396,1e-07,5.52100406
0,20.0,106.0,28.0,134.0,26.863004487781424,15.249,42.11200448778143
0,5.0,3.0,3.0,6.0,9.75478326,9.75346026,19.50824352
0,7.0,9.0,1.0,10.0,10.232312330000001,2.7,12.932312330000002
0,4.0,2.0,3.0,5.0,1.241774,0.9,2.141774
0,2.0,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,8.0,6.0,3.0,9.0,1.18582423,1.0951,2.28092423
0,4.0,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,2.0,1.0,1.0,2.0,0.14981652,0.149351848282455,0.299168368282455
0,3.0,2.0,1.0,3.0,0.23143924000000002,0.22,0.45143924
0,17.0,39.0,37.0,76.0,37.25352069807773,22.77796211861121,60.031482816688936
0,5.0,2.0,3.0,5.0,1.50089723,1.4984,2.99929723
0,54.0,73.0,337.0,410.0,1115.83246946,1229.676136,2345.50860546
0,17.0,8.0,28.0,36.0,3.73526562,8.31,12.04526562
0,3.0,2.0,3.0,5.0,1.57511528,2.3553529199999996,3.9304681999999995
0,8.0,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,5.0,6.0,1.0,7.0,7.55545331,0.1,7.6554533099999995
0,3981.0,5880.0,5214.0,11094.0,49467.368429751354,2346.3,51813.66842975136
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,2.0,0.0,3.0,3.0,0.0,10.0,10.0
0,3.0,13.0,1.0,14.0,6.5600000000000005,1.0,7.5600000000000005
0,157.0,112.0,109.0,221.0,1848.7415849025979,116.17,1964.911584902598
1,3.0,4.0,17.0,21.0,4.0,85.52,89.52
0,2.0,5.0,0.0,5.0,80.03,0.0,80.03
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,1.0,11.0,0.0,11.0,76.94500000000001,0.0,76.94500000000001
0,1769.0,6591.0,0.0,6591.0,4.911901561321185,0.0,4.911901561321185
0,4197.0,4851.0,0.0,4851.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2871.0,6435.0,1.0,6436.0,3.0,0.0,3.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,411.0,1035.0,0.0,1035.0,0.16,0.0,0.16
0,5.0,0.0,6.0,6.0,0.0,0.31440748900000004,0.31440748900000004
0,7.0,5.0,6.0,11.0,0.19493708,2.315526676090888,2.510463756090888
0,24.0,14.0,33.0,47.0,0.4371767900862021,0.7665222410862021,1.2036990311724043
0,2.0,0.0,3.0,3.0,0.0,0.3251473803,0.3251473803
0,3.0,1.0,3.0,4.0,0.01,0.10559947,0.11559947
0,2.0,0.0,4.0,4.0,0.0,0.117714368637203,0.117714368637203
0,22.0,16.0,58.0,74.0,9.097851776,26.546348271,35.644200047
0,6.0,1.0,8.0,9.0,0.01,0.002284558,0.012284558000000001
0,2.0,1.0,1.0,2.0,0.01622029,0.015323275,0.031543564999999996
0,2.0,0.0,2.0,2.0,0.0,2.489118,2.489118
0,4.0,3.0,2.0,5.0,1.02,1.018291808,2.0382918080000003
0,2079.0,4442.0,0.0,4442.0,0.033,0.0,0.033
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,3.0,1.0,2.0,3.0,1.0,0.9984879999999999,1.998488
0,1.0,0.0,1.0,1.0,0.0,0.5675831,0.5675831
0,2476.0,7222.0,0.0,7222.0,50.73932069600001,0.0,50.73932069600001
0,2.0,2.0,1.0,3.0,2.0,9.969559,11.969559
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3.0,1.0,3.0,4.0,0.01,0.096606906,0.106606906
0,3.0,1.0,2.0,3.0,0.14131267,0.14043067,0.28174334
0,2.0,0.0,2.0,2.0,0.0,0.999118,0.999118
0,3.0,0.0,4.0,4.0,0.0,3.3724369999999997,3.3724369999999997
0,3.0,0.0,3.0,3.0,0.0,1.4912017179494288,1.4912017179494288
0,8.0,3.0,15.0,18.0,6.0360000000000005,29.983440904000002,36.019440904
0,6.0,2.0,7.0,9.0,251.35932765246758,250.0,501.3593276524676
0,4.0,0.0,4.0,4.0,0.0,1.205111,1.205111
0,2.0,0.0,2.0,2.0,0.0,0.09999997000000001,0.09999997000000001
0,2.0,1.0,1.0,2.0,0.01,0.008328736,0.018328735999999998
0,3.0,1.0,3.0,4.0,0.011,0.06894526,0.07994525999999999
0,6.0,0.0,7.0,7.0,0.0,0.8028677365790728,0.8028677365790728
0,2742.0,4867.0,0.0,4867.0,0.02,0.0,0.02
0,2639.0,6970.0,0.0,6970.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.999559,1.999559
0,2.0,2.0,2.0,4.0,0.03615879,0.023089148,0.059247938
0,2.0,0.0,2.0,2.0,0.0,0.12870206,0.12870206
0,2.0,1.0,1.0,2.0,1.0,0.004211459,1.004211459
0,8.0,1.0,14.0,15.0,0.24901,1.580798997,1.829808997
0,3.0,0.0,3.0,3.0,0.0,0.22557154921970418,0.22557154921970418
0,1.0,0.0,1.0,1.0,0.0,0.009559,0.009559
0,3.0,0.0,6.0,6.0,0.0,8.572443745,8.572443745
0,2.0,1.0,2.0,3.0,0.01,0.009092401,0.019092401000000002
0,2.0,2.0,2.0,4.0,0.02,0.019110587,0.039110587
0,8.0,1.0,8.0,9.0,8.00001994,14.05369031,22.05371025
0,2.0,0.0,2.0,2.0,0.0,0.007542664,0.007542664
0,2.0,1.0,2.0,3.0,0.01,0.094925921,0.10492592099999999
0,3.0,3.0,2.0,5.0,0.03,0.028050024,0.058050024
0,3.0,6.0,5.0,11.0,0.051000000000000004,0.04664368000000001,0.09764368000000001
0,3.0,2.0,1.0,3.0,0.011300000000000001,0.008898472,0.020198472000000002
0,1.0,1.0,1.0,2.0,0.01,0.008781958,0.018781958
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,2.0,1.0,3.0,4.0,0.01,0.00861169,0.01861169
0,2.0,2.0,4.0,6.0,0.02,0.017391506,0.037391506000000005
0,3.0,1.0,3.0,4.0,0.01,0.636720321,0.646720321
0,2.0,2.0,5.0,7.0,0.02,0.01689977,0.03689977
0,6.0,3.0,5.0,8.0,0.08937084000000001,0.206805669738,0.296176509738
0,7.0,2.0,17.0,19.0,0.05996,0.0336011045,0.09356110449999999
0,26.0,6.0,38.0,44.0,0.026474304,10.079418952,10.105893256
0,24.0,9.0,34.0,43.0,6.504118000880341,13.614534328,20.11865232888034
0,3.0,0.0,4.0,4.0,0.0,0.09823599999999999,0.09823599999999999
0,1.0,1.0,1.0,2.0,0.01,0.009559,0.019559
0,1.0,1.0,1.0,2.0,0.01,0.008432476,0.018432476
0,4.0,0.0,5.0,5.0,0.0,0.894311331,0.894311331
0,5.0,2.0,4.0,6.0,0.32505781,0.32251681,0.64757462
0,1.0,1.0,2.0,3.0,0.01,0.017559548,0.027559548000000003
0,3.0,0.0,5.0,5.0,0.0,5.184735,5.184735
0,3.0,1.0,2.0,3.0,6.79878,6.797457,13.596236999999999
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,0.0,2.0,2.0,0.0,0.4991179999999999,0.4991179999999999
0,5.0,2.0,5.0,7.0,0.02,0.06068156399999999,0.080681564
0,15.0,6.0,17.0,23.0,6.581099999999999,6.584548079,13.165648079
0,1.0,1.0,1.0,2.0,0.01,0.008770009,0.018770009
0,2.0,0.0,2.0,2.0,0.0,1.9941179999999998,1.9941179999999998
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1.0,1.0,1.0,2.0,0.01,0.008787208,0.018787208
0,2.0,1.0,2.0,3.0,0.01,0.008641993,0.018641993000000003
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,0.0,3.0,3.0,0.0,1.968677,1.968677
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,1.0,2.0,3.0,0.01,0.009095887,0.019095887
0,4.0,0.0,6.0,6.0,0.0,1.277803069,1.277803069
0,3.0,1.0,3.0,4.0,0.01,0.007792732,0.017792732
0,4.0,2.0,3.0,5.0,5.68228,5.681188,11.363468000000001
0,3.0,0.0,6.0,6.0,0.0,0.008829836,0.008829836
0,22.0,15.0,37.0,52.0,4.656015653179287,4.501973528179287,9.157989181358573
0,5.0,0.0,7.0,7.0,0.0,26.007437999999997,26.007437999999997
0,6.0,1.0,5.0,6.0,1.49088727,2.982237116,4.473124386
0,3.0,1.0,2.0,3.0,1.0,0.999118,1.999118
0,7.0,0.0,12.0,12.0,0.0,0.662466531,0.662466531
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,2.0,1.0,3.0,0.012,0.010231411,0.022231411
0,7.0,6.0,7.0,13.0,0.268,5.81442132,6.08242132
0,2.0,0.0,2.0,2.0,0.0,4.999118,4.999118
0,2.0,0.0,2.0,2.0,0.0,0.094105295,0.094105295
0,1.0,1.0,1.0,2.0,0.01,0.008210485,0.018210485
0,2.0,2.0,3.0,5.0,0.02,0.01756316,0.03756316
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,3.0,0.0,3.0,3.0,0.0,0.48587632000000003,0.48587632000000003
0,5.0,3.0,5.0,8.0,0.02433424,0.009349237,0.033683477
0,5.0,1.0,8.0,9.0,0.839,5.844336558,6.683336558000001
0,7.0,3.0,12.0,15.0,0.0913173409229518,0.871803875676302,0.9631212165992538
0,2.0,1.0,3.0,4.0,0.01,0.00859174,0.018591740000000002
0,2.0,0.0,2.0,2.0,0.0,1.7991180000000002,1.7991180000000002
0,5.0,1.0,5.0,6.0,0.49958,1.0437396441,1.5433196440999999
0,5.0,3.0,5.0,8.0,1.3,0.678677,1.978677
0,1.0,3.0,3.0,6.0,0.03,0.027300072,0.057300072
0,11.0,1.0,13.0,14.0,0.03,0.022943181,0.052943181
0,3.0,0.0,4.0,4.0,0.0,3.1678369999999996,3.1678369999999996
0,1.0,1.0,1.0,2.0,0.01,0.009095089,0.019095089000000003
0,5.0,1.0,8.0,9.0,0.02,1.03153357,1.05153357
0,3.0,3.0,3.0,6.0,0.02,0.004815184,0.024815184
0,1.0,0.0,1.0,1.0,0.0,0.498778115,0.498778115
0,2.0,1.0,1.0,2.0,0.0216141442960273,0.0207233872960273,0.0423375315920546
0,3.0,1.0,3.0,4.0,0.01,0.008556124,0.018556124
0,2.0,1.0,4.0,5.0,0.01,0.008574688,0.018574688
0,2.0,1.0,1.0,2.0,0.1755122382027115,2.621156156202712,2.796668394405424
0,2.0,0.0,16.0,16.0,0.0,0.03408503924,0.03408503924
0,6.0,2.0,12.0,14.0,0.4,2.4346683782210086,2.8346683782210085
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,2.43508473,2.43508473
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,2.0,1.0,3.0,0.015,0.013209141,0.028209141
0,6.0,2.0,16.0,18.0,0.0225765013744213,0.4894187930040508,0.511995294378472
0,3.0,2.0,2.0,4.0,0.0279450600120162,4.623510078184893,4.651455138196909
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,3.0,1.0,2.0,3.0,0.99,0.98880668,1.97880668
0,3.0,1.0,3.0,4.0,0.01,0.007994731,0.017994731
0,4.0,0.0,8.0,8.0,0.0,3.123644077,3.123644077
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,0.0,4.0,4.0,0.0,0.4987068879722212,0.4987068879722212
0,3.0,0.0,3.0,3.0,0.0,0.34515444230236264,0.34515444230236264
0,4.0,2.0,3.0,5.0,0.0855396,0.0672133599999998,0.1527529599999998
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.00800248,0.01800248
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,2.0,2.0,4.0,0.02,0.019118,0.039118
0,1.0,1.0,1.0,2.0,0.01,0.008774524,0.018774524
0,2.0,0.0,2.0,2.0,0.0,0.010435144,0.010435144
0,9.0,2.0,7.0,9.0,0.54822471,0.5450712870000001,1.093295997
0,2.0,0.0,2.0,2.0,0.0,8.289118,8.289118
0,9.0,1.0,9.0,10.0,0.0102186,1.679342077,1.689560677
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,6.0,1.0,18.0,19.0,1.0,17.3138101945,18.3138101945
0,5.0,2.0,4.0,6.0,0.17890593000000002,0.3122356,0.49114153000000005
0,4.0,1.0,7.0,8.0,0.01,0.020759147999999998,0.030759148
0,2.0,3.0,1.0,4.0,0.012,0.009100024,0.021100024000000002
0,1.0,0.0,1.0,1.0,0.0,0.465559,0.465559
0,10.0,6.0,7.0,13.0,3.3263670000000003,3.473533087,6.799900087
0,2.0,0.0,3.0,3.0,0.0,2.068677,2.068677
0,11.0,1.0,27.0,28.0,41.0,275.2701602344,316.2701602344
0,3.0,0.0,4.0,4.0,0.0,0.4104821099999999,0.4104821099999999
0,1.0,0.0,1.0,1.0,0.0,0.009674042,0.009674042
0,12.0,2.0,29.0,31.0,0.03,23.372331368,23.402331368000002
0,1.0,1.0,1.0,2.0,0.01,0.009101368,0.019101368
0,13.0,3.0,19.0,22.0,0.73141,7.731833,8.463243
0,2.0,0.0,2.0,2.0,0.0,0.099118,0.099118
0,3.0,1.0,16.0,17.0,0.00879903,0.015805962,0.024604992
0,4.0,1.0,3.0,4.0,0.05,0.04864235,0.09864235
0,4.0,0.0,6.0,6.0,0.0,5.118959020291329,5.118959020291329
0,3.0,1.0,3.0,4.0,0.01,0.008316199,0.018316199
0,2.0,0.0,2.0,2.0,0.0,3.499118,3.499118
0,4.0,1.0,4.0,5.0,0.01,0.498466243,0.508466243
0,12.0,5.0,11.0,16.0,0.3416756468420899,1.0972813425262697,1.4389569893683596
0,5.0,2.0,5.0,7.0,0.10000276999999999,0.096237262,0.196240032
0,3.0,1.0,2.0,3.0,0.0029944246540386,0.0020850196540386,0.0050794443080772
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,0.0,3.0,3.0,0.0,0.413384384,0.413384384
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,2.0,3.0,5.0,0.02,0.018172076,0.038172076
0,3.0,0.0,4.0,4.0,0.0,24.263796799999998,24.263796799999998
0,4.0,2.0,3.0,5.0,0.014239950000000001,0.012904644,0.027144594
0,2.0,0.0,2.0,2.0,0.0,0.0995933395093042,0.0995933395093042
0,1.0,0.0,1.0,1.0,0.0,0.1096829118125,0.1096829118125
0,5833.0,7064.0,0.0,7064.0,4.107984741729387,0.0,4.107984741729387
0,2.0,2.0,1.0,3.0,0.013000000000000001,0.009100024,0.022100024000000003
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,7.0,2.0,5.0,7.0,9.0,17.106011491,26.106011491
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,1.6296179999999998,1.6296179999999998
0,2.0,0.0,2.0,2.0,0.0,1.9981179999999998,1.9981179999999998
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,1.438761,1.438761
0,4.0,2.0,3.0,5.0,0.111,0.109584768,0.220584768
0,3.0,1.0,3.0,4.0,0.01,0.008282242,0.018282242
0,22.0,12.0,20.0,32.0,3.81891217,4.745509831,8.564422001
0,3.0,1.0,4.0,5.0,0.01,0.99233382,1.00233382
0,5.0,5.0,4.0,9.0,2.5,1.997028531,4.497028531
0,2.0,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3.0,0.0,3.0,3.0,0.0,0.469810911847954,0.469810911847954
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,0.0,2.0,2.0,0.0,1.8710875971756402,1.8710875971756402
0,2.0,0.0,2.0,2.0,0.0,1.6644818,1.6644818
0,12.0,4.0,10.0,14.0,1.004664,4.203364381,5.208028381
0,2.0,1.0,2.0,3.0,0.01,0.009092401,0.019092401000000002
0,1.0,1.0,1.0,2.0,0.01,0.009095362,0.019095361999999998
0,1.0,1.0,0.0,1.0,250.0,0.0,250.0
0,3.0,1.0,2.0,3.0,0.01,0.009559,0.019559
0,3.0,1.0,2.0,3.0,0.0120894133007725,0.0111727633007725,0.023262176601544997
0,2.0,1.0,2.0,3.0,0.01,3.07376936,3.08376936
0,4454.0,6984.0,0.0,6984.0,1.5,0.0,1.5
0,4.0,2.0,4.0,6.0,0.012,0.017222204,0.029222204
0,3.0,1.0,4.0,5.0,0.0158615063899211,0.0127370423899211,0.0285985487798422
0,2.0,0.0,2.0,2.0,0.0,5.464898863413126,5.464898863413126
0,4.0,2.0,14.0,16.0,3.6590747330960856,19.820251417548043,23.479326150644127
0,2.0,1.0,2.0,3.0,0.01,0.008797456,0.018797456
0,2.0,0.0,4.0,4.0,0.0,3.0224954,3.0224954
0,20.0,10.0,18.0,28.0,0.93193487,0.7397230879999999,1.671657958
0,1769.0,6591.0,0.0,6591.0,4.911901561321185,0.0,4.911901561321185
0,3.0,0.0,10.0,10.0,0.0,0.96266239,0.96266239
0,3.0,2.0,3.0,5.0,0.015,0.016012772,0.031012772
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2.0,0.0,2.0,2.0,0.0,0.045591426000000004,0.045591426000000004
0,7.0,1.0,7.0,8.0,0.3,2.68572055,2.98572055
0,2.0,1.0,2.0,3.0,0.01,0.008796931,0.018796931
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5.0,1.0,5.0,6.0,0.01,0.00518701,0.01518701
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,1.0,4.0,5.0,6.635242364237704,13.259803128475408,19.895045492713113
0,3.0,1.0,2.0,3.0,0.289,0.288118,0.577118
0,2.0,0.0,2.0,2.0,0.0,0.7837105,0.7837105
0,1.0,1.0,1.0,2.0,0.01,0.009110587,0.019110587
0,10.0,1.0,18.0,19.0,3.8,62.273018283,66.073018283
0,3.0,1.0,5.0,6.0,0.01,2.793585592,2.8035855919999997
0,2.0,1.0,2.0,3.0,0.01,0.009075454,0.019075454
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4.0,1.0,3.0,4.0,0.294,0.292335057,0.586335057
0,7.0,2.0,11.0,13.0,0.01085,1.43593061973992,1.44678061973992
0,1.0,0.0,1.0,1.0,0.0,0.077888264606712,0.077888264606712
0,2.0,1.0,2.0,3.0,0.01,0.008780887,0.018780887
0,3.0,1.0,2.0,3.0,1.0,2.499118,3.499118
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,1.0,2.0,3.0,0.01,0.008726602,0.018726602000000002
0,2.0,1.0,2.0,3.0,0.01,0.009038116,0.019038116
