source,target
9574,9540
9527,9540
9520,9540
9531,9540
9513,9540
9570,9540
9538,9540
9517,9540
9535,9540
9512,9540
9555,9540
9525,9540
9509,9540
9508,9540
9554,9540
9549,9540
9502,9540
9558,9540
9541,9540
9533,9540
9532,9540
9494,9540
9503,9540
9518,9540
9550,9540
9516,9540
9571,9540
9498,9540
9573,9540
9491,9540
9560,9540
9551,9540
9510,9540
9547,9540
9561,9540
9521,9540
9524,9540
9496,9540
9501,9540
9526,9540
9540,9495
9576,9575
9577,9579
9579,9578
9581,9580
9582,9584
9584,9586
9584,9585
9583,9584
9587,9588
9592,9588
9588,9590
9588,9589
9591,9588
9868,9729
9900,9729
9884,9729
9603,9729
9854,9729
9685,9729
9729,9720
9729,9901
9729,9664
9729,9891
9729,9796
9729,9597
9729,9725
9729,9776
9729,9760
9729,9908
9729,9785
9729,9666
9729,9804
9729,9792
9729,9620
9729,9679
9729,9839
9729,9815
9729,9853
9729,9672
9729,9630
9729,9904
9729,9697
9729,9621
9729,9723
9729,9761
9729,9892
9729,9849
9729,9631
9729,9824
9729,9707
9729,9753
9729,9604
9729,9742
9729,9632
9729,9610
9729,9852
9729,9836
9729,9801
9729,9594
9729,9844
9729,9640
9729,9840
9729,9775
9729,9916
9729,9716
9729,9687
9729,9739
9729,9803
9729,9682
9729,9898
9729,9696
9729,9683
9729,9835
9729,9809
9729,9883
9729,9800
9729,9637
9729,9659
9729,9797
9729,9780
9729,9813
9729,9886
9729,9732
9729,9791
9729,9795
9729,9808
9729,9600
9729,9881
9729,9788
9729,9616
9729,9905
9729,9827
9729,9700
9729,9755
9729,9833
9729,9763
9729,9717
9729,9649
9729,9789
9729,9639
9729,9656
9729,9675
9729,9744
9729,9773
9729,9911
9729,9764
9729,9860
9729,9787
9729,9642
9729,9684
9729,9729
9729,9912
9729,9686
9729,9748
9729,9605
9729,9885
9729,9869
9729,9865
9729,9838
9729,9817
9729,9726
9729,9762
9729,9635
9729,9599
9729,9863
9729,9701
9729,9903
9729,9615
9729,9777
9729,9712
9729,9623
9729,9650
9729,9646
9729,9730
9729,9910
9729,9734
9729,9846
9729,9681
9729,9709
9729,9768
9729,9718
9729,9724
9729,9607
9729,9678
9729,9861
9729,9805
9729,9873
9729,9736
9729,9699
9729,9811
9729,9790
9729,9749
9729,9738
9729,9665
9729,9694
9729,9627
9729,9778
9729,9743
9729,9802
9729,9816
9729,9874
9729,9663
9729,9662
9729,9814
9729,9735
9729,9841
9729,9850
9729,9871
9729,9832
9729,9782
9729,9634
9729,9704
9729,9831
9729,9856
9729,9765
9729,9741
9729,9651
9729,9653
9729,9737
9729,9786
9729,9770
9729,9657
9729,9919
9729,9879
9729,9702
9729,9670
9729,9907
9729,9806
9729,9877
9729,9645
9729,9872
9729,9823
9729,9913
9729,9819
9729,9826
9729,9820
9729,9842
9729,9858
9729,9667
9729,9769
9729,9655
9729,9644
9729,9807
9729,9896
9729,9703
9729,9750
9729,9705
9729,9902
9729,9772
9729,9914
9729,9731
9729,9722
9729,9857
9729,9779
9729,9598
9729,9626
9729,9851
9729,9918
9729,9721
9729,9845
9729,9893
9729,9652
9729,9828
9729,9619
9729,9754
9729,9714
9720,9729
9901,9729
9664,9729
9891,9729
9596,9729
9843,9729
9796,9729
9597,9729
9889,9729
9725,9729
9776,9729
9760,9729
9706,9729
9908,9729
9785,9729
9666,9729
9674,9729
9740,9729
9804,9729
9680,9729
9792,9729
9620,9729
9815,9729
9679,9729
9839,9729
9853,9729
9672,9729
9882,9729
9630,9729
9880,9729
9904,9729
9697,9729
9654,9729
9621,9729
9723,9729
9638,9729
9783,9729
9761,9729
9892,9729
9849,9729
9631,9729
9746,9729
9824,9729
9604,9729
9742,9729
9698,9729
9713,9729
9593,9729
9707,9729
9753,9729
9771,9729
9647,9729
9855,9729
9641,9729
9660,9729
9690,9729
9691,9729
9633,9729
9859,9729
9829,9729
9668,9729
9809,9729
9915,9729
9867,9729
9818,9729
9622,9729
9625,9729
9632,9729
9883,9729
9610,9729
9692,9729
9648,9729
9852,9729
9727,9729
9837,9729
9897,9729
9836,9729
9825,9729
9791,9729
9801,9729
9906,9729
9895,9729
9899,9729
9715,9729
9643,9729
9803,9729
9594,9729
9844,9729
9840,9729
9745,9729
9775,9729
9916,9729
9747,9729
9716,9729
9687,9729
9733,9729
9830,9729
9821,9729
9898,9729
9682,9729
9894,9729
9757,9729
9810,9729
9613,9729
9618,9729
9696,9729
9878,9729
9683,9729
9612,9729
9711,9729
9710,9729
9676,9729
9677,9729
9624,9729
9822,9729
9835,9729
9766,9729
9756,9729
9671,9729
9797,9729
9800,9729
9669,9729
9812,9729
9658,9729
9673,9729
9688,9729
9659,9729
9909,9729
9708,9729
9732,9729
9813,9729
9886,9729
9848,9729
9890,9729
9773,9729
9795,9729
9808,9729
9628,9729
9600,9729
9608,9729
9695,9729
9887,9729
9617,9729
9611,9729
9881,9729
9614,9729
9689,9729
9861,9729
9636,9729
9752,9729
9864,9729
9616,9729
9805,9729
9866,9729
9905,9729
9767,9729
9609,9729
9876,9729
9601,9729
9875,9729
9827,9729
9834,9729
9794,9729
9700,9729
9606,9729
9755,9729
9833,9729
9763,9729
9649,9729
9717,9729
9789,9729
9639,9729
9751,9729
9675,9729
9656,9729
9744,9729
9911,9729
9787,9729
9764,9729
9888,9729
9798,9729
9605,9729
9869,9729
9860,9729
9734,9729
9846,9729
9681,9729
9870,9729
9719,9729
9709,9729
9768,9729
9718,9729
9724,9729
9678,9729
9607,9729
9784,9729
9774,9729
9736,9729
9811,9729
9699,9729
9790,9729
9749,9729
9665,9729
9694,9729
9627,9729
9693,9729
9595,9729
9802,9729
9778,9729
9743,9729
9816,9729
9793,9729
9661,9729
9758,9729
9847,9729
9759,9729
9799,9729
9629,9729
9862,9729
9781,9729
9917,9729
9728,9729
9602,9729
9994,9929
10000,9929
9930,9929
9993,9929
9926,9929
9989,9929
10088,9929
10085,9929
9931,9929
9966,9929
10081,9929
10010,9929
9952,9929
9962,9929
10062,9929
10001,9929
10045,9929
10002,9929
10040,9929
9929,9992
9929,9975
9929,10032
9929,9981
9929,10044
9929,9941
9929,10054
9929,10005
9929,9934
9929,10078
9929,10020
9929,9943
9929,9987
9929,9973
9929,10056
9929,9984
9929,9945
9929,10073
9929,9959
9929,9933
9929,9923
9929,10071
9929,10019
9929,10014
9929,10076
9929,10086
9929,9991
9929,9942
9929,10037
9929,9967
9929,9920
9929,10049
9929,9937
9929,10034
9929,9968
9929,9978
9929,10069
9929,9965
9929,10065
9929,9936
9929,10036
9929,10067
9929,9985
9929,10074
9929,10052
9929,10006
9929,10087
9929,10029
9929,10057
9929,10018
9929,9996
9929,10025
9929,10068
9929,9982
9929,10060
9929,10084
9929,9990
9929,10021
9929,10083
9929,9995
9929,9956
9929,10059
9929,9963
9929,9940
9929,10039
9929,10077
9929,9957
9929,10042
9929,9976
9929,10058
9929,9970
9929,9972
9929,9960
9929,10030
9944,9929
10023,9929
10053,9929
9971,9929
9939,9929
10048,9929
9951,9929
9958,9929
10026,9929
10024,9929
10043,9929
9938,9929
10027,9929
9997,9929
9921,9929
10012,9929
9988,9929
10032,9929
10004,9929
9949,9929
10051,9929
10079,9929
9922,9929
10031,9929
10035,9929
9974,9929
9954,9929
9986,9929
10019,9929
10014,9929
10076,9929
9998,9929
10075,9929
10066,9929
9928,9929
9999,9929
9977,9929
10028,9929
9924,9929
10022,9929
10055,9929
9969,9929
9948,9929
9961,9929
10015,9929
9925,9929
9927,9929
10013,9929
10033,9929
9932,9929
10008,9929
9953,9929
10063,9929
9942,9929
10003,9929
10070,9929
10072,9929
10082,9929
10016,9929
9955,9929
9950,9929
10050,9929
9983,9929
10017,9929
10064,9929
9937,9929
9935,9929
10046,9929
10007,9929
10041,9929
10011,9929
10080,9929
9946,9929
10009,9929
10061,9929
9947,9929
10038,9929
9964,9929
9979,9929
9980,9929
10047,9929
10132,10110
10108,10110
10111,10110
10154,10110
10097,10110
10110,10122
10110,10123
10110,10133
10110,10090
10110,10127
10110,10098
10110,10141
10110,10107
10110,10115
10110,10095
10110,10155
10110,10111
10110,10106
10110,10093
10110,10116
10110,10121
10110,10159
10110,10128
10110,10138
10110,10124
10110,10104
10110,10148
10110,10103
10110,10140
10110,10117
10110,10129
10110,10136
10110,10091
10110,10101
10110,10163
10110,10150
10110,10096
10110,10137
10110,10130
10110,10152
10110,10160
10110,10144
10110,10158
10110,10156
10110,10166
10110,10119
10110,10105
10110,10114
10110,10112
10110,10125
10110,10142
10110,10151
10110,10126
10110,10102
10110,10143
10110,10113
10110,10161
10110,10139
10110,10162
10110,10147
10110,10100
10110,10149
10110,10131
10110,10153
10110,10134
10110,10132
10123,10110
10165,10110
10093,10110
10099,10110
10159,10110
10138,10110
10124,10110
10103,10110
10145,10110
10136,10110
10120,10110
10164,10110
10135,10110
10092,10110
10146,10110
10128,10110
10095,10110
10118,10110
10094,10110
10109,10110
10089,10110
10157,10110
10168,10169
10168,10167
10297,10264
10288,10264
10296,10264
10220,10264
10254,10264
10176,10264
10255,10264
10315,10264
10178,10264
10262,10264
10187,10264
10314,10264
10216,10264
10293,10264
10267,10264
10204,10264
10306,10264
10264,10251
10264,10238
10264,10303
10264,10318
10264,10203
10264,10271
10264,10302
10264,10278
10264,10223
10264,10305
10264,10189
10264,10249
10264,10235
10264,10272
10264,10234
10264,10177
10264,10218
10264,10233
10264,10228
10264,10237
10264,10268
10264,10224
10264,10227
10264,10307
10264,10225
10264,10311
10275,10264
10300,10264
10179,10264
10285,10264
10265,10264
10253,10264
10316,10264
10269,10264
10184,10264
10250,10264
10211,10264
10229,10264
10248,10264
10294,10264
10281,10264
10205,10264
10217,10264
10199,10264
10298,10264
10173,10264
10196,10264
10287,10264
10243,10264
10180,10264
10319,10264
10197,10264
10317,10264
10200,10264
10241,10264
10289,10264
10301,10264
10190,10264
10312,10264
10252,10264
10186,10264
10202,10264
10273,10264
10172,10264
10286,10264
10309,10264
10191,10264
10174,10264
10222,10264
10181,10264
10192,10264
10263,10264
10201,10264
10210,10264
10195,10264
10266,10264
10279,10264
10258,10264
10185,10264
10282,10264
10257,10264
10270,10264
10295,10264
10259,10264
10221,10264
10276,10264
10260,10264
10274,10264
10240,10264
10277,10264
10284,10264
10230,10264
10194,10264
10219,10264
10236,10264
10170,10264
10183,10264
10232,10264
10193,10264
10208,10264
10247,10264
10304,10264
10290,10264
10171,10264
10226,10264
10182,10264
10242,10264
10271,10264
10209,10264
10313,10264
10206,10264
10231,10264
10299,10264
10280,10264
10175,10264
10188,10264
10245,10264
10198,10264
10244,10264
10215,10264
10239,10264
10308,10264
10256,10264
10310,10264
10207,10264
10278,10264
10291,10264
10213,10264
10292,10264
10246,10264
10214,10264
10261,10264
10283,10264
10212,10264
10335,10336
10325,10336
10326,10336
10328,10336
10336,10329
10336,10333
10336,10321
10336,10339
10336,10324
10336,10322
10336,10327
10336,10332
10336,10334
10336,10338
10336,10330
10336,10337
10336,10320
10336,10323
10336,10331
10354,10416
10383,10416
10478,10416
10434,10416
10429,10416
10409,10416
10458,10416
10450,10416
10406,10416
10488,10416
10364,10416
10368,10416
10448,10416
10414,10416
10503,10416
10468,10416
10387,10416
10474,10416
10340,10416
10490,10416
10375,10416
10493,10416
10404,10416
10433,10416
10465,10416
10344,10416
10435,10416
10470,10416
10403,10416
10498,10416
10502,10416
10438,10416
10444,10416
10443,10416
10499,10416
10386,10416
10393,10416
10483,10416
10475,10416
10357,10416
10384,10416
10379,10416
10346,10416
10388,10416
10464,10416
10496,10416
10461,10416
10348,10416
10425,10416
10418,10416
10455,10416
10451,10416
10469,10416
10405,10416
10369,10416
10407,10416
10345,10416
10395,10416
10480,10416
10424,10416
10487,10416
10494,10416
10382,10416
10376,10416
10408,10416
10394,10416
10432,10416
10363,10416
10423,10416
10341,10416
10428,10416
10366,10416
10362,10416
10484,10416
10359,10416
10355,10416
10349,10416
10419,10416
10481,10416
10365,10416
10361,10416
10401,10416
10342,10416
10506,10416
10504,10416
10457,10416
10389,10416
10390,10416
10442,10416
10412,10416
10436,10416
10370,10416
10392,10416
10397,10416
10343,10416
10441,10416
10353,10416
10377,10416
10350,10416
10466,10416
10352,10416
10421,10416
10380,10416
10378,10416
10486,10416
10430,10416
10476,10416
10440,10416
10427,10416
10447,10416
10501,10416
10505,10416
10439,10416
10482,10416
10381,10416
10477,10416
10471,10416
10495,10416
10420,10416
10410,10416
10453,10416
10391,10416
10445,10416
10479,10416
10356,10416
10454,10416
10399,10416
10351,10416
10373,10416
10372,10416
10462,10416
10413,10416
10472,10416
10398,10416
10449,10416
10452,10416
10416,10379
10416,10463
10416,10492
10416,10489
10416,10491
10416,10367
10416,10437
10416,10415
10416,10422
10416,10456
10416,10374
10416,10460
10416,10500
10416,10400
10416,10459
10416,10411
10416,10358
10416,10417
10416,10497
10416,10371
10416,10396
10416,10473
10416,10467
10416,10402
10416,10426
10416,10385
10416,10431
10416,10485
10446,10416
10347,10416
10360,10416
10744,10710
10657,10710
10614,10710
10710,10514
10710,10630
10710,10513
10710,10599
10710,10732
10710,10580
10710,10563
10710,10604
10710,10737
10710,10576
10710,10595
10710,10642
10710,10695
10710,10568
10710,10750
10710,10617
10710,10622
10537,10710
10606,10710
10535,10710
10512,10710
10586,10710
10579,10710
10671,10710
10532,10710
10613,10710
10560,10710
10602,10710
10510,10710
10519,10710
10609,10710
10508,10710
10716,10710
10702,10710
10699,10710
10648,10710
10558,10710
10541,10710
10627,10710
10678,10710
10755,10710
10525,10710
10518,10710
10515,10710
10615,10710
10557,10710
10774,10710
10690,10710
10764,10710
10548,10710
10520,10710
10611,10710
10679,10710
10644,10710
10578,10710
10752,10710
10635,10710
10760,10710
10565,10710
10556,10710
10569,10710
10638,10710
10728,10710
10682,10710
10516,10710
10771,10710
10631,10710
10553,10710
10582,10710
10608,10710
10589,10710
10534,10710
10743,10710
10660,10710
10581,10710
10584,10710
10596,10710
10640,10710
10530,10710
10726,10710
10694,10710
10527,10710
10714,10710
10675,10710
10730,10710
10776,10710
10735,10710
10739,10710
10658,10710
10767,10710
10636,10710
10543,10710
10700,10710
10529,10710
10590,10710
10733,10710
10763,10710
10573,10710
10758,10710
10698,10710
10711,10710
10577,10710
10709,10710
10634,10710
10725,10710
10616,10710
10546,10710
10572,10710
10661,10710
10761,10710
10646,10710
10662,10710
10574,10710
10538,10710
10647,10710
10664,10710
10719,10710
10751,10710
10727,10710
10686,10710
10777,10710
10659,10710
10773,10710
10663,10710
10749,10710
10591,10710
10655,10710
10597,10710
10765,10710
10594,10710
10625,10710
10696,10710
10559,10710
10521,10710
10721,10710
10713,10710
10562,10710
10651,10710
10722,10710
10523,10710
10677,10710
10707,10710
10511,10710
10703,10710
10524,10710
10650,10710
10706,10710
10552,10710
10653,10710
10768,10710
10670,10710
10742,10710
10585,10710
10630,10710
10513,10710
10718,10710
10514,10710
10668,10710
10637,10710
10741,10710
10672,10710
10769,10710
10555,10710
10681,10710
10684,10710
10770,10710
10600,10710
10759,10710
10570,10710
10620,10710
10683,10710
10641,10710
10669,10710
10691,10710
10643,10710
10736,10710
10724,10710
10701,10710
10705,10710
10775,10710
10747,10710
10533,10710
10685,10710
10566,10710
10680,10710
10583,10710
10756,10710
10778,10710
10746,10710
10561,10710
10753,10710
10526,10710
10539,10710
10639,10710
10654,10710
10603,10710
10667,10710
10536,10710
10708,10710
10621,10710
10619,10710
10729,10710
10592,10710
10740,10710
10645,10710
10564,10710
10754,10710
10656,10710
10649,10710
10748,10710
10618,10710
10509,10710
10507,10710
10666,10710
10734,10710
10772,10710
10531,10710
10517,10710
10551,10710
10757,10710
10629,10710
10545,10710
10720,10710
10766,10710
10588,10710
10601,10710
10692,10710
10624,10710
10610,10710
10593,10710
10689,10710
10607,10710
10612,10710
10626,10710
10528,10710
10715,10710
10587,10710
10632,10710
10673,10710
10665,10710
10731,10710
10522,10710
10575,10710
10704,10710
10687,10710
10745,10710
10688,10710
10762,10710
10598,10710
10542,10710
10633,10710
10550,10710
10652,10710
10674,10710
10549,10710
10676,10710
10723,10710
10693,10710
10554,10710
10605,10710
10712,10710
10623,10710
10544,10710
10697,10710
10571,10710
10540,10710
10738,10710
10567,10710
10717,10710
10628,10710
10547,10710
10780,10779
10783,10781
10781,10782
10784,10786
10786,10789
10786,10784
10786,10787
10786,10791
10786,10785
10786,10788
10786,10790
10795,10808
10808,10835
10808,10825
10808,10819
10808,10837
10808,10802
10808,10822
10808,10804
10808,10823
10808,10810
10808,10799
10808,10830
10808,10836
10808,10797
10808,10826
10808,10817
10808,10803
10808,10811
10808,10794
10808,10814
10812,10808
10796,10808
10833,10808
10821,10808
10805,10808
10807,10808
10820,10808
10845,10808
10809,10808
10806,10808
10844,10808
10800,10808
10838,10808
10818,10808
10839,10808
10792,10808
10834,10808
10816,10808
10829,10808
10832,10808
10841,10808
10793,10808
10824,10808
10801,10808
10828,10808
10798,10808
10842,10808
10843,10808
10813,10808
10827,10808
10840,10808
10815,10808
10831,10808
10846,10847
10850,10856
10854,10856
10849,10856
10853,10856
10852,10856
10855,10856
10851,10856
10857,10856
10848,10856
10862,10861
10860,10861
10865,10861
10859,10861
10858,10861
10864,10861
10863,10861
10866,10867
10869,10868
10870,10871
10873,10877
10876,10877
10875,10877
10877,10878
10877,10881
10877,10880
10877,10872
10877,10874
10877,10879
10877,10882
10884,10883
10886,10885
10900,10897
10892,10897
10893,10897
10902,10897
10887,10897
10895,10897
10899,10897
10901,10897
10903,10897
10898,10897
10891,10897
10904,10897
10894,10897
10889,10897
10888,10897
10896,10897
10897,10890
10905,10909
10905,10907
10905,10906
10905,10910
10908,10905
10912,10914
10911,10914
10915,10914
10914,10913
10916,10917
10955,10958
10923,10958
10958,10926
10958,10948
10958,10982
10958,10973
10958,10950
10958,10936
10958,10961
10958,10957
10958,10918
10958,11008
10958,10978
10958,10988
10958,10951
10958,11004
10958,10972
10958,10987
10958,10934
10958,10990
10958,10925
10958,10928
10958,10979
10958,10994
10958,11010
10958,10986
10958,10962
10958,10965
10958,10920
10958,10922
10958,10971
10945,10958
10964,10958
10993,10958
10998,10958
10996,10958
10963,10958
10985,10958
10973,10958
11009,10958
10946,10958
10950,10958
10936,10958
10929,10958
10969,10958
10961,10958
10940,10958
10957,10958
10991,10958
11002,10958
10930,10958
10967,10958
10918,10958
10977,10958
10978,10958
10951,10958
10988,10958
11006,10958
10943,10958
11007,10958
10976,10958
10972,10958
10987,10958
10934,10958
10990,10958
10983,10958
10994,10958
10921,10958
10942,10958
10932,10958
10953,10958
10919,10958
10970,10958
10927,10958
10975,10958
10995,10958
11001,10958
11000,10958
11011,10958
10933,10958
10981,10958
10952,10958
11010,10958
10986,10958
10949,10958
10997,10958
10937,10958
10974,10958
10999,10958
10935,10958
10939,10958
10984,10958
10954,10958
10959,10958
10980,10958
10938,10958
10956,10958
10962,10958
10960,10958
10924,10958
10992,10958
11005,10958
10968,10958
10944,10958
10941,10958
10947,10958
10931,10958
11003,10958
10989,10958
10966,10958
11021,11015
11017,11015
11020,11015
11013,11015
11016,11015
11012,11015
11022,11015
11014,11015
11019,11015
11018,11015
11023,11024
11024,11025
11027,11026
11028,11029
11029,11030
11033,11034
11033,11032
11033,11031
11036,11035
11038,11037
11044,11042
11045,11042
11042,11040
11042,11041
11042,11039
11043,11042
11046,11047
11047,11046
11069,11087
11113,11087
11146,11087
11087,11141
11087,11199
11087,11071
11087,11102
11087,11201
11087,11099
11087,11167
11087,11187
11087,11074
11087,11161
11087,11098
11087,11095
11087,11191
11087,11179
11087,11172
11087,11178
11087,11134
11087,11118
11087,11070
11087,11171
11087,11088
11087,11056
11087,11211
11087,11103
11087,11144
11087,11206
11087,11125
11087,11081
11087,11053
11087,11100
11087,11060
11087,11110
11087,11140
11087,11075
11087,11176
11087,11062
11087,11149
11087,11063
11087,11160
11087,11079
11087,11132
11087,11073
11087,11192
11087,11093
11087,11139
11087,11133
11087,11136
11087,11086
11087,11168
11087,11138
11087,11058
11087,11085
11087,11147
11087,11212
11087,11202
11087,11116
11087,11101
11087,11205
11087,11162
11087,11094
11087,11051
11087,11183
11087,11148
11087,11163
11087,11157
11087,11174
11087,11109
11087,11097
11087,11076
11087,11194
11087,11048
11087,11182
11087,11153
11087,11054
11087,11092
11087,11064
11087,11055
11087,11084
11087,11126
11087,11114
11087,11185
11087,11207
11087,11198
11087,11151
11087,11061
11087,11072
11087,11130
11087,11135
11087,11166
11087,11196
11087,11195
11087,11052
11087,11080
11087,11089
11087,11164
11087,11189
11087,11158
11087,11159
11087,11111
11087,11066
11087,11123
11087,11082
11087,11049
11087,11177
11087,11173
11087,11204
11087,11203
11087,11078
11087,11115
11087,11145
11087,11170
11087,11152
11087,11124
11087,11120
11087,11156
11087,11143
11087,11091
11087,11200
11087,11121
11087,11188
11087,11105
11087,11083
11087,11129
11087,11112
11087,11117
11087,11059
11087,11065
11087,11131
11087,11154
11057,11087
11150,11087
11104,11087
11114,11087
11128,11087
11090,11087
11161,11087
11180,11087
11190,11087
11127,11087
11122,11087
11077,11087
11208,11087
11155,11087
11197,11087
11118,11087
11063,11087
11075,11087
11096,11087
11210,11087
11068,11087
11176,11087
11209,11087
11149,11087
11062,11087
11108,11087
11079,11087
11073,11087
11139,11087
11169,11087
11100,11087
11106,11087
11140,11087
11160,11087
11132,11087
11192,11087
11158,11087
11186,11087
11048,11087
11130,11087
11050,11087
11067,11087
11107,11087
11119,11087
11165,11087
11184,11087
11175,11087
11195,11087
11142,11087
11089,11087
11198,11087
11137,11087
11193,11087
11171,11087
11181,11087
11092,11087
11215,11213
11213,11214
11216,11217
11229,11233
11221,11233
11220,11233
11230,11233
11228,11233
11218,11233
11223,11233
11233,11219
11233,11227
11233,11224
11233,11226
11233,11232
11233,11225
11233,11234
11233,11231
11233,11222
11236,11235
11237,11238
11254,11257
11257,11248
11257,11245
11257,11249
11257,11244
11257,11241
11257,11246
11257,11242
11257,11243
11257,11256
11257,11250
11257,11240
11257,11255
11257,11251
11257,11253
11257,11252
11257,11239
11257,11247
11258,11259
11279,11301
11260,11301
11322,11301
11311,11301
11272,11301
11301,11306
11301,11271
11301,11309
11301,11282
11301,11291
11301,11268
11301,11320
11301,11278
11301,11302
11273,11301
11308,11301
11277,11301
11314,11301
11299,11301
11288,11301
11300,11301
11321,11301
11303,11301
11284,11301
11304,11301
11312,11301
11285,11301
11269,11301
11295,11301
11292,11301
11283,11301
11318,11301
11280,11301
11296,11301
11315,11301
11262,11301
11274,11301
11307,11301
11261,11301
11281,11301
11275,11301
11310,11301
11263,11301
11289,11301
11305,11301
11290,11301
11297,11301
11287,11301
11264,11301
11276,11301
11265,11301
11270,11301
11316,11301
11266,11301
11313,11301
11267,11301
11293,11301
11294,11301
11319,11301
11298,11301
11317,11301
11286,11301
11334,11365
11358,11365
11377,11365
11348,11365
11365,11335
11365,11374
11365,11349
11365,11338
11365,11379
11365,11376
11365,11323
11365,11332
11365,11343
11365,11351
11365,11324
11365,11345
11365,11352
11365,11330
11365,11371
11365,11353
11365,11362
11365,11370
11365,11327
11365,11369
11365,11366
11365,11339
11365,11357
11365,11333
11365,11361
11365,11325
11365,11367
11365,11354
11365,11331
11365,11364
11365,11360
11365,11341
11365,11328
11365,11342
11365,11346
11365,11381
11365,11347
11365,11344
11365,11372
11365,11380
11365,11336
11365,11355
11365,11375
11365,11356
11382,11365
11373,11365
11378,11365
11326,11365
11340,11365
11359,11365
11368,11365
11337,11365
11350,11365
11329,11365
11363,11365
11394,11410
11396,11410
11384,11410
11410,11397
11410,11385
11410,11405
11410,11391
11410,11406
11410,11383
11410,11395
11410,11399
11410,11402
11410,11407
11410,11398
11410,11408
11410,11409
11410,11412
11410,11404
11410,11411
11410,11386
11410,11392
11410,11389
11410,11390
11410,11393
11403,11410
11401,11410
11387,11410
11388,11410
11400,11410
11415,11413
11415,11416
11415,11414
11422,11417
11417,11419
11417,11420
11417,11421
11417,11423
11418,11417
11535,11498
11427,11498
11517,11498
11499,11498
11443,11498
11440,11498
11429,11498
11498,11470
11498,11565
11498,11571
11498,11542
11498,11453
11498,11507
11498,11546
11498,11534
11498,11501
11498,11450
11498,11573
11498,11488
11498,11500
11498,11475
11498,11486
11498,11531
11498,11537
11498,11491
11498,11485
11498,11483
11498,11518
11498,11544
11498,11480
11498,11493
11498,11549
11498,11502
11498,11558
11498,11510
11498,11496
11498,11528
11498,11444
11498,11564
11498,11516
11498,11441
11498,11482
11498,11446
11498,11458
11498,11473
11498,11497
11498,11484
11498,11447
11498,11521
11498,11466
11498,11551
11498,11561
11498,11569
11498,11495
11498,11432
11498,11494
11498,11574
11498,11460
11498,11552
11498,11554
11498,11578
11498,11459
11498,11523
11529,11498
11469,11498
11439,11498
11560,11498
11426,11498
11437,11498
11556,11498
11506,11498
11576,11498
11515,11498
11543,11498
11536,11498
11448,11498
11451,11498
11467,11498
11522,11498
11519,11498
11435,11498
11526,11498
11457,11498
11438,11498
11492,11498
11489,11498
11514,11498
11454,11498
11481,11498
11445,11498
11559,11498
11562,11498
11540,11498
11512,11498
11541,11498
11503,11498
11434,11498
11449,11498
11570,11498
11474,11498
11532,11498
11563,11498
11433,11498
11511,11498
11577,11498
11468,11498
11550,11498
11548,11498
11436,11498
11524,11498
11478,11498
11575,11498
11533,11498
11463,11498
11479,11498
11539,11498
11464,11498
11477,11498
11527,11498
11462,11498
11568,11498
11471,11498
11465,11498
11461,11498
11428,11498
11520,11498
11490,11498
11567,11498
11430,11498
11487,11498
11545,11498
11455,11498
11476,11498
11572,11498
11525,11498
11508,11498
11547,11498
11472,11498
11505,11498
11424,11498
11566,11498
11425,11498
11442,11498
11431,11498
11557,11498
11456,11498
11504,11498
11509,11498
11513,11498
11555,11498
11530,11498
11538,11498
11452,11498
11553,11498
11581,11579
11579,11580
11583,11582
11585,11584
11587,11586
11589,11588
11602,11598
11605,11598
11604,11598
11593,11598
11598,11601
11598,11600
11598,11606
11598,11591
11598,11608
11598,11603
11598,11596
11598,11599
11594,11598
11592,11598
11590,11598
11597,11598
11595,11598
11607,11598
11609,11612
11613,11612
11611,11612
11614,11612
11612,11610
11616,11615
11617,11618
11631,11629
11627,11629
11630,11629
11641,11629
11635,11629
11625,11629
11619,11629
11643,11629
11624,11629
11623,11629
11638,11629
11637,11629
11633,11629
11640,11629
11634,11629
11642,11629
11626,11629
11628,11629
11622,11629
11632,11629
11639,11629
11620,11629
11636,11629
11629,11621
11649,11644
11645,11644
11648,11644
11647,11644
11646,11644
11650,11651
11653,11652
11654,11655
11657,11656
11658,11659
11660,11661
11663,11662
11773,11741
11805,11741
11799,11741
11678,11741
11840,11741
11712,11741
11889,11741
11851,11741
11859,11741
11790,11741
11673,11741
11872,11741
11765,11741
11674,11741
11827,11741
11843,11741
11767,11741
11700,11741
11862,11741
11737,11741
11675,11741
11809,11741
11798,11741
11822,11741
11713,11741
11792,11741
11838,11741
11847,11741
11698,11741
11677,11741
11861,11741
11691,11741
11846,11741
11766,11741
11745,11741
11891,11741
11709,11741
11679,11741
11702,11741
11828,11741
11832,11741
11793,11741
11786,11741
11707,11741
11710,11741
11839,11741
11857,11741
11808,11741
11815,11741
11727,11741
11718,11741
11830,11741
11855,11741
11874,11741
11667,11741
11672,11741
11669,11741
11866,11741
11841,11741
11746,11741
11759,11741
11837,11741
11676,11741
11877,11741
11692,11741
11888,11741
11753,11741
11869,11741
11735,11741
11880,11741
11834,11741
11791,11741
11795,11741
11721,11741
11882,11741
11804,11741
11775,11741
11810,11741
11803,11741
11768,11741
11806,11741
11796,11741
11817,11741
11879,11741
11873,11741
11688,11741
11778,11741
11719,11741
11864,11741
11738,11741
11711,11741
11776,11741
11823,11741
11780,11741
11686,11741
11863,11741
11885,11741
11781,11741
