source,target
2597,1655
1718,1655
1086,1655
1983,1655
1729,1655
2147,1655
1934,1655
1020,1655
2219,1655
2451,1655
2293,1655
2236,1655
1458,1655
1460,1655
1971,1655
1962,1655
1743,1655
1398,1655
2137,1655
1811,1655
2633,1655
1018,1655
2621,1655
2591,1655
2873,1655
1549,1655
1662,1655
1471,1655
1463,1655
1114,1655
1167,1655
1476,1655
2091,1655
2620,1655
1139,1655
649,1655
1187,1655
806,1655
1486,1655
1986,1655
2246,1655
2711,1655
1348,1655
532,1655
2139,1655
1105,1655
2853,1655
1507,1655
1156,1655
716,1655
1080,1655
1529,1655
1335,1655
2023,1655
1041,1655
836,1655
872,1655
2718,1655
2031,1655
1696,1655
2199,1655
1278,1655
733,1655
790,1655
2792,1655
1615,1655
2558,1655
2801,1655
2642,1655
2204,1655
2507,1655
2542,1655
1989,1655
1033,1655
2842,1655
1142,1655
2744,1655
1226,1655
2417,1655
2449,1655
2096,1655
1446,1655
2564,1655
1388,1655
2370,1655
1674,1655
2577,1655
1034,1655
2776,1655
2303,1655
735,1655
1873,1655
2178,1655
1391,1655
1077,1655
510,1655
1703,1655
2057,1655
1208,1655
2127,1655
2095,1655
1961,1655
1150,1655
1151,1655
2721,1655
1222,1655
1012,1655
511,1655
2486,1655
915,1655
1998,1655
994,1655
524,1655
2455,1655
820,1655
1878,1655
605,1655
754,1655
1058,1655
652,1655
2106,1655
1865,1655
708,1655
2569,1655
2278,1655
1550,1655
1993,1655
2308,1655
534,1655
579,1655
2255,1655
1441,1655
808,1655
1101,1655
2295,1655
942,1655
656,1655
1670,1655
515,1655
2384,1655
1302,1655
699,1655
1533,1655
860,1655
2613,1655
1366,1655
1280,1655
2082,1655
856,1655
2024,1655
1858,1655
2222,1655
2208,1655
1288,1655
1055,1655
1016,1655
983,1655
2268,1655
712,1655
869,1655
1805,1655
1948,1655
736,1655
2675,1655
1421,1655
1880,1655
822,1655
2180,1655
2103,1655
893,1655
1399,1655
674,1655
1355,1655
1623,1655
702,1655
1988,1655
2184,1655
1951,1655
1767,1655
2289,1655
1881,1655
2327,1655
991,1655
2472,1655
2540,1655
2253,1655
2068,1655
1911,1655
1795,1655
1689,1655
768,1655
1829,1655
2010,1655
1836,1655
2669,1655
566,1655
1585,1655
832,1655
2766,1655
1181,1655
2395,1655
2458,1655
1892,1655
1918,1655
2539,1655
518,1655
1389,1655
977,1655
595,1655
1673,1655
2720,1655
2050,1655
1237,1655
1328,1655
1170,1655
1714,1655
2025,1655
641,1655
2816,1655
944,1655
1612,1655
2641,1655
2643,1655
1370,1655
1607,1655
1649,1655
2316,1655
995,1655
688,1655
1117,1655
2561,1655
1757,1655
2305,1655
1123,1655
2311,1655
2513,1655
1586,1655
1175,1655
2582,1655
2637,1655
1576,1655
1783,1655
2107,1655
1928,1655
1840,1655
2815,1655
542,1655
1608,1655
1461,1655
1223,1655
2290,1655
1126,1655
2556,1655
2889,1655
1363,1655
2092,1655
588,1655
2688,1655
881,1655
2396,1655
2203,1655
2354,1655
2108,1655
2583,1655
593,1655
2545,1655
1336,1655
2039,1655
2881,1655
2819,1655
567,1655
1573,1655
2392,1655
1656,1655
2658,1655
2640,1655
1307,1655
2207,1655
1841,1655
1688,1655
2484,1655
1807,1655
627,1655
1653,1655
1927,1655
1554,1655
1382,1655
1739,1655
2851,1655
2414,1655
1646,1655
835,1655
1686,1655
2400,1655
646,1655
1258,1655
1299,1655
2532,1655
2232,1655
1217,1655
2681,1655
909,1655
2448,1655
2459,1655
903,1655
2338,1655
1969,1655
2909,2908
2911,2910
2915,2916
2913,2916
2912,2916
2914,2916
2916,2917
2919,2918
2924,2920
2920,2928
2921,2920
2923,2920
2927,2920
2929,2920
2926,2920
2931,2920
2922,2920
2925,2920
2930,2920
3046,3033
2955,3033
2973,3033
3043,3033
2995,3033
3014,3033
3023,3033
3026,3033
3012,3033
2944,3033
3002,3033
2974,3033
3048,3033
2978,3033
2980,3033
3005,3033
2940,3033
3036,3033
3001,3033
2986,3033
2985,3033
3049,3033
3050,3033
3017,3033
3041,3033
3039,3033
3027,3033
3034,3033
3028,3033
3004,3033
3019,3033
2967,3033
2992,3033
2948,3033
2959,3033
3029,3033
2932,3033
2952,3033
2941,3033
2954,3033
2982,3033
3007,3033
2977,3033
3016,3033
3009,3033
3024,3033
3037,3033
3006,3033
2975,3033
2939,3033
2933,3033
2998,3033
2979,3033
2934,3033
2984,3033
3035,3033
2961,3033
2946,3033
3008,3033
2966,3033
3033,2945
3033,2935
3033,2969
3033,2965
3033,2956
3033,2938
3033,3005
3033,2962
3033,2963
3033,2994
3033,2960
3033,2983
3033,3051
3044,3033
3047,3033
3021,3033
2987,3033
2989,3033
3011,3033
2950,3033
3020,3033
2981,3033
3030,3033
3003,3033
2937,3033
2988,3033
2999,3033
2936,3033
2953,3033
2958,3033
2968,3033
2942,3033
2949,3033
2964,3033
3010,3033
2997,3033
2947,3033
2990,3033
3015,3033
2993,3033
3032,3033
2976,3033
3000,3033
3031,3033
3042,3033
2943,3033
2996,3033
3025,3033
2970,3033
3045,3033
3040,3033
3038,3033
2951,3033
3022,3033
2971,3033
2957,3033
2972,3033
3018,3033
2962,3033
2991,3033
3013,3033
3053,3052
3052,3057
3052,3055
3052,3054
3052,3056
3059,3058
3074,3090
3086,3090
3080,3090
3063,3090
3076,3090
3062,3090
3070,3090
3090,3079
3090,3081
3094,3090
3067,3090
3087,3090
3071,3090
3089,3090
3072,3090
3091,3090
3065,3090
3078,3090
3073,3090
3084,3090
3068,3090
3092,3090
3093,3090
3088,3090
3069,3090
3077,3090
3066,3090
3060,3090
3064,3090
3061,3090
3082,3090
3075,3090
3083,3090
3085,3090
3095,3096
3099,3098
3098,3097
3109,3105
3100,3105
3103,3105
3106,3105
3107,3105
3101,3105
3110,3105
3102,3105
3108,3105
3104,3105
3112,3111
3114,3115
3114,3116
3114,3113
3117,3118
3117,3119
3121,3120
3120,3122
3123,3124
3126,3125
3128,3127
3130,3129
3136,3129
3139,3129
3134,3129
3144,3129
3132,3129
3131,3129
3140,3129
3133,3129
3141,3129
3142,3129
3138,3129
3143,3129
3135,3129
3137,3129
3154,3155
3147,3155
3150,3155
3145,3155
3146,3155
3155,3149
3155,3148
3155,3152
3153,3155
3151,3155
3157,3163
3170,3163
3159,3163
3167,3163
3156,3163
3158,3163
3162,3163
3169,3163
3171,3163
3160,3163
3161,3163
3163,3168
3163,3166
3163,3165
3163,3164
3172,3174
3174,3173
3175,3176
3190,3181
3181,3183
3181,3180
3181,3192
3181,3185
3181,3193
3181,3182
3181,3184
3186,3181
3177,3181
3179,3181
3188,3181
3194,3181
3178,3181
3195,3181
3187,3181
3189,3181
3191,3181
3206,3213
3200,3213
3225,3213
3219,3213
3210,3213
3197,3213
3212,3213
3211,3213
3216,3213
3217,3213
3196,3213
3204,3213
3203,3213
3233,3213
3199,3213
3198,3213
3226,3213
3214,3213
3220,3213
3205,3213
3227,3213
3228,3213
3218,3213
3223,3213
3224,3213
3207,3213
3215,3213
3231,3213
3232,3213
3221,3213
3202,3213
3208,3213
3229,3213
3201,3213
3209,3213
3222,3213
3213,3230
3236,3235
3234,3235
3235,3237
3238,3239
3244,3240
3242,3240
3243,3240
3245,3240
3240,3241
3246,3255
3255,3246
3255,3247
3255,3251
3250,3255
3254,3255
3249,3255
3253,3255
3252,3255
3256,3255
3248,3255
3247,3255
3258,3257
3257,3260
3259,3257
3261,3262
3263,3265
3266,3265
3265,3264
3265,3267
3268,3269
3273,3270
3271,3270
3274,3270
3272,3270
3275,3276
3276,3277
3320,3324
3324,3297
3324,3325
3324,3327
3324,3369
3324,3313
3324,3301
3324,3319
3324,3364
3324,3387
3324,3323
3324,3392
3324,3363
3324,3302
3324,3295
3324,3309
3324,3355
3324,3388
3324,3339
3324,3300
3324,3374
3324,3318
3324,3335
3324,3394
3324,3373
3324,3291
3324,3360
3324,3361
3324,3305
3324,3328
3324,3393
3324,3308
3324,3326
3324,3311
3324,3365
3324,3378
3324,3391
3324,3343
3324,3307
3324,3350
3324,3282
3324,3357
3324,3329
3324,3333
3324,3381
3324,3278
3324,3342
3324,3347
3324,3283
3324,3304
3324,3316
3324,3344
3324,3314
3324,3349
3324,3354
3324,3353
3324,3362
3324,3375
3324,3386
3324,3359
3324,3384
3324,3289
3324,3284
3324,3292
3324,3330
3324,3321
3324,3346
3324,3336
3324,3315
3324,3338
3324,3348
3324,3299
3324,3371
3324,3380
3324,3312
3324,3366
3324,3280
3324,3352
3324,3285
3324,3372
3324,3390
3324,3293
3324,3310
3324,3385
3324,3334
3324,3351
3324,3296
3324,3382
3324,3370
3324,3383
3324,3298
3324,3331
3324,3367
3324,3306
3324,3294
3324,3287
3324,3322
3324,3317
3324,3332
3324,3340
3324,3376
3324,3368
3324,3288
3324,3377
3324,3281
3324,3286
3324,3379
3324,3279
3324,3345
3324,3395
3324,3337
3324,3303
3324,3341
3324,3358
3324,3356
3324,3389
3324,3290
3396,3397
3399,3398
3400,3401
3405,3402
3402,3407
3402,3411
3402,3410
3402,3406
3402,3403
3412,3402
3408,3402
3404,3402
3409,3402
3421,3555
3555,3468
3555,3451
3555,3583
3555,3436
3555,3489
3555,3580
3555,3437
3555,3463
3555,3521
3555,3554
3555,3422
3555,3543
3555,3562
3555,3542
3555,3448
3555,3420
3555,3511
3555,3415
3555,3550
3555,3424
3555,3501
3555,3537
3555,3558
3555,3590
3555,3560
3555,3578
3555,3536
3555,3453
3555,3574
3555,3570
3555,3526
3555,3557
3555,3577
3555,3498
3555,3480
3555,3470
3555,3517
3555,3435
3555,3447
3555,3581
3555,3464
3555,3539
3555,3477
3555,3564
3555,3432
3555,3533
3555,3508
3555,3458
3555,3434
3555,3565
3555,3525
3555,3512
3555,3427
3555,3472
3555,3556
3555,3531
3555,3445
3555,3439
3555,3514
3555,3534
3555,3496
3555,3433
3555,3518
3555,3538
3555,3579
3555,3589
3555,3471
3555,3572
3555,3571
3555,3519
3555,3481
3555,3426
3555,3418
3555,3500
3555,3503
3555,3568
3555,3429
3555,3492
3555,3569
3555,3446
3555,3530
3555,3522
3555,3455
3555,3523
3555,3582
3555,3591
3555,3559
3555,3504
3555,3444
3555,3516
3555,3563
3555,3452
3555,3575
3555,3528
3555,3549
3555,3417
3555,3551
3555,3414
3555,3476
3555,3485
3555,3540
3555,3460
3555,3431
3555,3548
3555,3502
3555,3553
3555,3535
3555,3450
3555,3461
3555,3505
3555,3459
3555,3438
3555,3509
3555,3499
3555,3527
3555,3443
3555,3482
3555,3507
3555,3545
3555,3497
3555,3587
3555,3454
3555,3584
3555,3449
3555,3529
3555,3524
3555,3478
3555,3588
3555,3440
3555,3428
3555,3441
3555,3423
3555,3413
3555,3547
3555,3544
3555,3467
3555,3469
3555,3462
3555,3490
3555,3494
3555,3416
3555,3541
3555,3483
3555,3491
3555,3573
3555,3486
3555,3567
3555,3425
3555,3419
3555,3506
3555,3585
3555,3510
3555,3546
3555,3430
3555,3561
3555,3456
3555,3475
3555,3532
3555,3479
3555,3515
3555,3474
3555,3465
3555,3586
3555,3552
3555,3520
3555,3487
3555,3473
3555,3488
3555,3457
3555,3442
3555,3493
3555,3576
3555,3513
3555,3466
3555,3495
3555,3484
3555,3566
3718,3664
3664,3722
3664,3725
3664,3683
3664,3743
3664,3726
3664,3691
3664,3746
3664,3626
3664,3702
3664,3623
3664,3600
3664,3657
3664,3706
3664,3719
3664,3729
3664,3721
3664,3669
3664,3753
3664,3597
3664,3678
3664,3713
3664,3598
3664,3594
3664,3613
3664,3724
3664,3620
3664,3707
3664,3628
3664,3717
3664,3612
3664,3741
3664,3701
3664,3734
3664,3611
3664,3639
3664,3720
3664,3638
3664,3666
3664,3737
3664,3744
3664,3687
3664,3738
3664,3740
3664,3650
3664,3692
3664,3642
3664,3617
3664,3622
3664,3703
3664,3684
3664,3632
3664,3647
3664,3698
3664,3728
3664,3608
3664,3610
3664,3675
3664,3735
3664,3752
3664,3670
3664,3686
3664,3672
3664,3704
3664,3661
3664,3596
3664,3602
3664,3733
3664,3699
3664,3630
3664,3688
3664,3732
3664,3723
3664,3615
3664,3742
3664,3593
3664,3668
3664,3754
3664,3714
3664,3689
3664,3696
3664,3640
3664,3677
3664,3656
3664,3637
3664,3643
3664,3697
3664,3645
3664,3634
3664,3739
3664,3662
3664,3648
3664,3682
3664,3631
3664,3749
3664,3681
3664,3625
3664,3646
3664,3745
3664,3621
3664,3693
3664,3624
3664,3651
3664,3614
3664,3747
3664,3665
3664,3700
3664,3654
3664,3674
3664,3644
3664,3627
3664,3607
3664,3629
3664,3711
3664,3716
3664,3667
3664,3609
3664,3709
3664,3635
3664,3695
3664,3676
3664,3633
3664,3671
3664,3690
3664,3616
3664,3679
3664,3685
3664,3619
3664,3751
3664,3618
3664,3750
3664,3649
3664,3708
3664,3694
3664,3712
3664,3592
3664,3680
3664,3636
3664,3748
3664,3710
3664,3727
3664,3606
3664,3705
3664,3715
3664,3660
3664,3595
3664,3659
3664,3663
3664,3655
3664,3641
3664,3731
3664,3736
3664,3652
3664,3603
3664,3599
3664,3604
3664,3605
3664,3730
3664,3673
3664,3601
3664,3653
3664,3658
3759,3758
3756,3758
3760,3758
3755,3758
3761,3758
3758,3757
3763,3762
3764,3765
3767,3766
3769,3768
3770,3771
3772,3773
3775,3774
3776,3777
3778,3777
3786,3790
3794,3790
3781,3790
3788,3790
3782,3790
3796,3790
3784,3790
3798,3790
3792,3790
3783,3790
3779,3790
3795,3790
3789,3790
3793,3790
3780,3790
3785,3790
3791,3790
3797,3790
3790,3787
3801,3800
3800,3799
3800,3802
3803,3800
3805,3804
3804,3806
3807,3808
3810,3809
3813,3812
3812,3811
3815,3816
3814,3816
3818,3817
3820,3819
3827,3823
3826,3823
3821,3823
3830,3823
3828,3823
3822,3823
3825,3823
3831,3823
3823,3824
3823,3832
3829,3823
3834,3833
3835,3836
3839,3850
3850,3842
3842,3850
3847,3850
3843,3850
3841,3850
3840,3850
3846,3850
3849,3850
3848,3850
3844,3850
3837,3850
3838,3850
3845,3850
3852,3851
3853,3854
3863,3861
3855,3861
3860,3861
3857,3861
3858,3861
3859,3861
3862,3861
3856,3861
3861,3864
3870,3867
3867,3869
3867,3866
3867,3865
3867,3868
3871,3867
3873,3875
3877,3875
3876,3875
3872,3875
3874,3875
3878,3875
3879,3880
3880,3881
3885,3883
3886,3883
3882,3883
3884,3883
3921,3935
3941,3935
3910,3935
3930,3935
3924,3935
3935,3906
3935,3912
3935,3919
3935,3933
3935,3911
3935,3898
3935,3922
3935,3928
3935,3901
3935,3892
3935,3944
3935,3938
3935,3920
3935,3900
3935,3908
3935,3896
3935,3942
3935,3891
3935,3929
3935,3939
3912,3935
3926,3935
3931,3935
3943,3935
3905,3935
3909,3935
3887,3935
3940,3935
3913,3935
3914,3935
3888,3935
3937,3935
3915,3935
3916,3935
3899,3935
3936,3935
3893,3935
3889,3935
3925,3935
3907,3935
3902,3935
3917,3935
3927,3935
3904,3935
3894,3935
3890,3935
3903,3935
3918,3935
3897,3935
3895,3935
3934,3935
3923,3935
3932,3935
3957,3955
3951,3955
3955,3954
3955,3956
3955,3947
3945,3955
3949,3955
3948,3955
3950,3955
3946,3955
3952,3955
3953,3955
3958,3959
3962,3960
3962,3961
3965,3963
3965,3964
3965,3966
3967,3968
3979,3973
3969,3973
3974,3973
3971,3973
3970,3973
3975,3973
3977,3973
3978,3973
3976,3973
3972,3973
3980,3981
3983,3982
3984,3985
3987,3986
3990,3989
3992,3989
3994,3989
3993,3989
3991,3989
3988,3989
3997,3996
3995,3996
4005,4007
3998,4007
4000,4007
3999,4007
4001,4007
4004,4007
4003,4007
4007,4002
4007,4006
4010,4008
4008,4009
4011,4012
4014,4013
4014,4015
4016,4017
4021,4018
4021,4019
4021,4022
4021,4020
4027,4031
4031,4026
4031,4031
4031,4034
4031,4038
4031,4039
4031,4041
4035,4031
4028,4031
4025,4031
4032,4031
4036,4031
4023,4031
4030,4031
4040,4031
4043,4031
4037,4031
4024,4031
4029,4031
4033,4031
4042,4031
4045,4044
4057,4056
4049,4056
4050,4056
4061,4056
4059,4056
4067,4056
4046,4056
4052,4056
4047,4056
4048,4056
4054,4056
4062,4056
4064,4056
4055,4056
4068,4056
4058,4056
4051,4056
4063,4056
4065,4056
4053,4056
4066,4056
4056,4060
4070,4069
4072,4071
4071,4073
4071,4079
4071,4074
4071,4075
4077,4071
4080,4071
4078,4071
4076,4071
4081,4082
4085,4086
4086,4087
4084,4086
4083,4086
4089,4090
4090,4090
4090,4088
4116,4111
4109,4111
4115,4111
4119,4111
4110,4111
4095,4111
4102,4111
4091,4111
4112,4111
4105,4111
4092,4111
4096,4111
4100,4111
4097,4111
4108,4111
4094,4111
4099,4111
4118,4111
4107,4111
4101,4111
4104,4111
4117,4111
4103,4111
4106,4111
4098,4111
4093,4111
4114,4111
4113,4111
4121,4122
4122,4120
4124,4123
4126,4125
4134,4127
4127,4129
4127,4130
4133,4127
4128,4127
4132,4127
4131,4127
4136,4141
4140,4141
4135,4141
4141,4136
4138,4141
4137,4141
4139,4141
4143,4142
4144,4145
4157,4146
4146,4154
4146,4153
4146,4155
4146,4158
4146,4152
4146,4156
4146,4148
4162,4146
4150,4146
4159,4146
4161,4146
4151,4146
4149,4146
4147,4146
4160,4146
4164,4163
4166,4167
4167,4165
4168,4173
4170,4173
4174,4173
4171,4173
4169,4173
4173,4172
4175,4177
4175,4176
4175,4178
4205,4206
4207,4206
4181,4206
4192,4206
4183,4206
4209,4206
4185,4206
4182,4206
4203,4206
4196,4206
4180,4206
4186,4206
4184,4206
4198,4206
4194,4206
4201,4206
4187,4206
4190,4206
4191,4206
4195,4206
4208,4206
4204,4206
4200,4206
4193,4206
4199,4206
4189,4206
4197,4206
4210,4206
4202,4206
4179,4206
4188,4206
4211,4212
4217,4213
4215,4213
4214,4213
4213,4216
4218,4219
4229,4232
4243,4232
4222,4232
4250,4232
4248,4232
4235,4232
4234,4232
4220,4232
4246,4232
4249,4232
4242,4232
4237,4232
4238,4232
4233,4232
4240,4232
4241,4232
4239,4232
4231,4232
4224,4232
4226,4232
4230,4232
4221,4232
4228,4232
4236,4232
4244,4232
4227,4232
4247,4232
4225,4232
4245,4232
4232,4223
4252,4251
4254,4253
4253,4255
4257,4256
4258,4259
4273,4270
4264,4270
4268,4270
4271,4270
4278,4270
4265,4270
4261,4270
4267,4270
4274,4270
4272,4270
4277,4270
4260,4270
4275,4270
4276,4270
4266,4270
4263,4270
4262,4270
4270,4269
4279,4280
4301,4306
4287,4306
4300,4306
4317,4306
4309,4306
4304,4306
4321,4306
4283,4306
4296,4306
4307,4306
4316,4306
4303,4306
4288,4306
4312,4306
4305,4306
4328,4306
4327,4306
4284,4306
4282,4306
4290,4306
4320,4306
4302,4306
4323,4306
4292,4306
4285,4306
4286,4306
4313,4306
4322,4306
4299,4306
4308,4306
4314,4306
4298,4306
4295,4306
4310,4306
4281,4306
4325,4306
4315,4306
4326,4306
4289,4306
4311,4306
4293,4306
4291,4306
4324,4306
4297,4306
4318,4306
4319,4306
4294,4306
4345,4331
4339,4331
4336,4331
4346,4331
4340,4331
4337,4331
4348,4331
4342,4331
4341,4331
4335,4331
4332,4331
4347,4331
4338,4331
4343,4331
4330,4331
4329,4331
4334,4331
4344,4331
4333,4331
4350,4349
4352,4351
4354,4372
4375,4372
4353,4372
4367,4372
4358,4372
4376,4372
4357,4372
4364,4372
4372,4373
4361,4372
4368,4372
4362,4372
4371,4372
4356,4372
4355,4372
4365,4372
4359,4372
4363,4372
4374,4372
4360,4372
4369,4372
4366,4372
4370,4372
4380,4378
4382,4378
4381,4378
4385,4378
4377,4378
4379,4378
4383,4378
4378,4384
4390,4387
4388,4387
4389,4387
4386,4387
4391,4392
4413,4418
4432,4418
4412,4418
4433,4418
4410,4418
4427,4418
4400,4418
4428,4418
4436,4418
4394,4418
4397,4418
4430,4418
4399,4418
4404,4418
4417,4418
4407,4418
4429,4418
4422,4418
4425,4418
4420,4418
4401,4418
4411,4418
4406,4418
4408,4418
4415,4418
4426,4418
4431,4418
4423,4418
4435,4418
4403,4418
4414,4418
4416,4418
4398,4418
4405,4418
4409,4418
4395,4418
4424,4418
4402,4418
4393,4418
4434,4418
4421,4418
4419,4418
4418,4396
4445,4439
4437,4439
4448,4439
4441,4439
4439,4445
4440,4439
4443,4439
4446,4439
4442,4439
4447,4439
4438,4439
4444,4439
4453,4459
4458,4459
4454,4459
4457,4459
4456,4459
4451,4459
4455,4459
4449,4459
4460,4459
4450,4459
4452,4459
4462,4461
4473,4470
4464,4470
4474,4470
4467,4470
4468,4470
4477,4470
4472,4470
4478,4470
4465,4470
4463,4470
4471,4470
4475,4470
4466,4470
4469,4470
4476,4470
4479,4470
4481,4480
4495,4484
4508,4484
4498,4484
4509,4484
4500,4484
4506,4484
4491,4484
4507,4484
4501,4484
4499,4484
4496,4484
4487,4484
4483,4484
4485,4484
4489,4484
4494,4484
4504,4484
4492,4484
4490,4484
4482,4484
4503,4484
4502,4484
4497,4484
4493,4484
4488,4484
4505,4484
4484,4486
4516,4512
4514,4512
4511,4512
4510,4512
4515,4512
4513,4512
4526,4523
4524,4523
4528,4523
4519,4523
4521,4523
4520,4523
4522,4523
4518,4523
4525,4523
4523,4527
4523,4517
4537,4534
4538,4534
4530,4534
4535,4534
4539,4534
4536,4534
4531,4534
4529,4534
4532,4534
4533,4534
4554,4552
4548,4552
4544,4552
4547,4552
4550,4552
4563,4552
4551,4552
4540,4552
4556,4552
4553,4552
4549,4552
4541,4552
4559,4552
4558,4552
4542,4552
4561,4552
4545,4552
4564,4552
4562,4552
4557,4552
4555,4552
4560,4552
4543,4552
4552,4546
4566,4565
4569,4568
4568,4567
4571,4572
4572,4573
4570,4572
4574,4575
4576,4583
4578,4583
4577,4583
4582,4583
4580,4583
4581,4583
4579,4583
4583,4584
4585,4586
4588,4587
4590,4589
4599,4610
4592,4610
4598,4610
4603,4610
4596,4610
4597,4610
4601,4610
4593,4610
4608,4610
4607,4610
4609,4610
4605,4610
4591,4610
4594,4610
4604,4610
4600,4610
4606,4610
4602,4610
4610,4595
4612,4611
4628,4635
4616,4635
4637,4635
4619,4635
4618,4635
4614,4635
4613,4635
4623,4635
4629,4635
4634,4635
4631,4635
4627,4635
4622,4635
4633,4635
4636,4635
4615,4635
4624,4635
4617,4635
4625,4635
4621,4635
4626,4635
4632,4635
4638,4635
4620,4635
4630,4635
4639,4640
4644,4648
4648,4648
4648,4649
4648,4643
4651,4648
4642,4648
4647,4648
4653,4648
4650,4648
4641,4648
4645,4648
4646,4648
4652,4648
4655,4657
4657,4654
4656,4657
4658,4659
4678,4688
4687,4688
4680,4688
4663,4688
4691,4688
4689,4688
4672,4688
4670,4688
4683,4688
4671,4688
4681,4688
4679,4688
4664,4688
4677,4688
4662,4688
4685,4688
4692,4688
4675,4688
4676,4688
4665,4688
4661,4688
4690,4688
4668,4688
4667,4688
4682,4688
4666,4688
4684,4688
4674,4688
4686,4688
4660,4688
4673,4688
4669,4688
4705,4701
4702,4701
4703,4701
4697,4701
4693,4701
4695,4701
4698,4701
4699,4701
4700,4701
4706,4701
4696,4701
4704,4701
4694,4701
4708,4707
4709,4710
4712,4711
4714,4713
4716,4715
4717,4718
4719,4720
4738,4722
4733,4722
4734,4722
4736,4722
4727,4722
4739,4722
4743,4722
4725,4722
4732,4722
4729,4722
4730,4722
4723,4722
4721,4722
4742,4722
4741,4722
4735,4722
4724,4722
4731,4722
4728,4722
4740,4722
4737,4722
4726,4722
4745,4744
4747,4750
4750,4749
4746,4750
4748,4750
4752,4751
4753,4754
4756,4755
4758,4757
4759,4760
4760,4759
4762,4764
4765,4764
4761,4764
4763,4764
4767,4766
4768,4769
4771,4770
4775,4778
4772,4778
4773,4778
4779,4778
4780,4778
4781,4778
4774,4778
4777,4778
4776,4778
4783,4782
4784,4788
4784,4787
4784,4786
4784,4785
4790,4789
4792,4791
4794,4793
4796,4795
4798,4797
4799,4800
4802,4801
4803,4804
