isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,55,12.0,70.0,82.0,0.0621,0.02135,0.08345
0,18,3.0,49.0,52.0,0.003,0.00101,0.00401
0,4,3.0,4.0,7.0,0.003,0.0,0.003
0,24,3.0,47.0,50.0,0.10930000000000001,0.42011,0.5294099999999999
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,126,22.0,258.0,280.0,0.2695,3.3024600000000013,3.571960000000001
0,6,0.0,6.0,6.0,0.0,1e-05,1e-05
0,19,2.0,35.0,37.0,0.00024,0.0026,0.00284
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,5.0,14.0,19.0,0.002075,0.0002,0.002275
0,4,12.0,2.0,14.0,4.192276359999999,1.55,5.742276359999999
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,1.0,7.0,8.0,0.13271,0.0005,0.13321
0,27,10.0,30.0,40.0,0.018746662,1.2065000000001e-05,0.018758727000000003
0,3,0.0,9.0,9.0,0.0,0.000302,0.000302
0,6,1.0,5.0,6.0,0.10892,0.00129,0.11021
0,29,0.0,72.0,72.0,0.0,0.04109,0.04109
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.0027,0.0027
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,1.0,8.0,9.0,0.011,1.02e-05,0.0110102
0,41,4.0,51.0,55.0,0.0052,2e-07,0.0052001999999999994
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,2,1.0,1.0,2.0,0.0015,0.0,0.0015
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,32,0.0,33.0,33.0,0.0,0.005618879079999901,0.005618879079999901
0,5,3.0,3.0,6.0,0.0008,0.0,0.0008
0,4,1.0,3.0,4.0,0.0002,0.0,0.0002
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,13,2.0,20.0,22.0,6e-05,0.0,6e-05
0,18,0.0,20.0,20.0,0.0,0.0057002500000000005,0.0057002500000000005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,26,7.0,29.0,36.0,0.26405175,0.21348,0.47753175
0,49,3.0,67.0,70.0,0.045630000000000004,0.117301122,0.16293112199999998
0,9,0.0,13.0,13.0,0.0,0.0049,0.0049
0,8,1.0,11.0,12.0,0.0191,0.004,0.0231
0,5,5.0,4.0,9.0,0.0049,0.001,0.0059
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,14,0.0,16.0,16.0,0.0,0.0125,0.0125
0,34,5.0,36.0,41.0,0.0034000000000000002,1e-07,0.0034001
0,40,0.0,45.0,45.0,0.0,0.0285,0.0285
0,3,1.0,4.0,5.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,18,0.0,20.0,20.0,0.0,0.01565,0.01565
0,25,3.0,25.0,28.0,0.00048,0.0005,0.00098
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,13,3.0,12.0,15.0,0.28658093,0.22546078,0.51204171
0,27,1.0,32.0,33.0,0.20114216,0.272818,0.47396015999999996
0,22,1.0,23.0,24.0,0.005407529,0.5275,0.5329075289999999
0,6,0.0,7.0,7.0,0.0,0.01599,0.01599
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,2.1e-06,2.1e-06
0,3,1.0,2.0,3.0,0.0005,0.0,0.0005
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,5,2.0,5.0,7.0,0.02292,0.0225,0.04542
0,16,0.0,20.0,20.0,0.0,0.0,0.0
0,7,0.0,14.0,14.0,0.0,0.001272238,0.001272238
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,4,2.0,4.0,6.0,0.0005,1e-05,0.00051
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9,3.0,13.0,16.0,0.1707,0.14100000000000001,0.3117
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,11,3.0,24.0,27.0,0.01105218,0.001,0.01205218
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.004,0.004
0,10,0.0,11.0,11.0,0.0,0.0023,0.0023
0,4,0.0,7.0,7.0,0.0,0.00337,0.00337
0,13,8.0,10.0,18.0,0.427662422551303,0.1390004,0.566662822551303
0,4,3.0,4.0,7.0,0.003,0.0004,0.0034000000000000002
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,46,2.0,86.0,88.0,0.287508,0.27432,0.561828
0,11,2.0,11.0,13.0,0.00145,0.0,0.00145
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,7.0,24.0,31.0,0.2478552,0.021400000000000002,0.26925520000000003
0,3,0.0,7.0,7.0,0.0,0.0,0.0
0,6,2.0,6.0,8.0,0.0215,0.021,0.042499999999999996
0,6,1.0,6.0,7.0,0.001,0.0,0.001
0,46,0.0,51.0,51.0,0.0,0.00197000032,0.00197000032
0,16,4.0,19.0,23.0,1.07700245,0.852,1.92900245
0,8,0.0,8.0,8.0,0.0,0.0776699029,0.0776699029
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,2.0,17.0,19.0,1.3045318399999999,0.0305,1.3350318399999999
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,16,3.0,21.0,24.0,0.172716173762,0.46180000000000004,0.634516173762
0,3,1.0,2.0,3.0,0.0005,0.0,0.0005
0,11,5.0,17.0,22.0,0.0070329652,0.033919045999999994,0.04095201119999999
0,32,3.0,36.0,39.0,0.015,0.00439,0.019389999999999998
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,9,2.0,11.0,13.0,0.002,0.0,0.002
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,10,2.0,14.0,16.0,0.002,0.0,0.002
0,13,1.0,19.0,20.0,1e-05,0.0050104003,0.005020400299999999
0,23,1.0,25.0,26.0,0.028,0.02054,0.04854
0,28,0.0,38.0,38.0,0.0,0.0060500000001,0.0060500000001
0,19,1.0,25.0,26.0,0.001,0.0061,0.0071
0,13,1.0,14.0,15.0,0.0005,0.0,0.0005
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,8,2.0,8.0,10.0,0.0005,0.0,0.0005
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,28,0.0,32.0,32.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,12,1.0,12.0,13.0,0.013,0.0,0.013
0,13,3.0,14.0,17.0,0.006035,0.0,0.006035
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,20,0.0,35.0,35.0,0.0,0.00864000002,0.00864000002
0,15,0.0,16.0,16.0,0.0,0.0148,0.0148
0,129,2.0,175.0,177.0,0.083,0.1714,0.2544
0,4,0.0,4.0,4.0,0.0,0.005,0.005
0,5,1.0,5.0,6.0,0.0026503,0.0,0.0026503
0,48,5.0,55.0,60.0,0.007,0.0070002,0.0140002
0,6,4.0,4.0,8.0,0.0039,0.001,0.0049
0,18,1.0,20.0,21.0,0.005,0.0,0.005
0,3,1.0,2.0,3.0,0.009,0.00880001,0.017800009999999998
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,73,8.0,87.0,95.0,0.15972848,0.12402035,0.28374883
0,15,0.0,22.0,22.0,0.0,0.0057,0.0057
0,6,5.0,3.0,8.0,0.0071,0.009,0.0161
0,8,1.0,10.0,11.0,0.0515,0.04599,0.09749
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,11,2.0,10.0,12.0,0.0006699999999999999,5e-08,0.0006700499999999999
0,8,0.0,9.0,9.0,0.0,0.0,0.0
0,11,1.0,12.0,13.0,0.025,0.0,0.025
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,8,1.0,8.0,9.0,2e-07,0.00311,0.0031102
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,2e-05,2e-05
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,8,0.0,8.0,8.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.0006,0.0,0.0006
0,3,0.0,3.0,3.0,0.0,0.00250001,0.00250001
0,5,1.0,6.0,7.0,0.0005,0.010000002000000001,0.010500002000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,2,5.0,1.0,6.0,0.0035,0.0,0.0035
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,47,4.0,128.0,132.0,0.156954,0.140997,0.297951
0,7,1.0,7.0,8.0,0.0005,0.0,0.0005
0,21,1.0,27.0,28.0,0.0025,0.0,0.0025
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,8,0.0,14.0,14.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.002,0.002
0,11,0.0,14.0,14.0,0.0,0.001,0.001
0,159,27.0,257.0,284.0,0.187,0.1322392,0.3192392
0,5,15.0,7.0,22.0,0.0345,0.0,0.0345
0,58,2.0,91.0,93.0,0.04741389,0.0193,0.06671389
0,5,1.0,5.0,6.0,0.001,1e-05,0.00101
0,64,3.0,86.0,89.0,0.074,0.06391000000000001,0.13791
0,4,1.0,6.0,7.0,0.001,0.0,0.001
0,15,7.0,26.0,33.0,0.16307466852756441,0.325,0.4880746685275644
0,4,7.0,6.0,13.0,0.007,0.003,0.01
0,9,0.0,10.0,10.0,0.0,0.133,0.133
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,11,1.0,10.0,11.0,0.005,0.0011,0.0061
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,4,4.0,3.0,7.0,0.0764286,0.171778733,0.24820733299999997
0,16,4.0,24.0,28.0,0.009680000000000001,0.0060371539990944,0.015717153999094402
0,4,3.0,3.0,6.0,0.003,0.0005,0.0035
0,8,1.0,9.0,10.0,0.001,0.0,0.001
0,11,0.0,12.0,12.0,0.0,0.0002,0.0002
0,14,0.0,20.0,20.0,0.0,0.0017500000002,0.0017500000002
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0139,0.0,0.0139
0,3,0.0,3.0,3.0,0.0,0.00016264600000000001,0.00016264600000000001
0,15,3.0,14.0,17.0,0.439832,0.2670359839364495,0.7068679839364496
0,17,1.0,20.0,21.0,0.005,0.003,0.008
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,5,0.0,5.0,5.0,0.0,0.001,0.001
0,8,1.0,8.0,9.0,0.001,0.0012000000000000001,0.0022
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.002,0.002
0,20,0.0,25.0,25.0,0.0,0.0055000000000000005,0.0055000000000000005
0,11,2.0,11.0,13.0,0.00145,0.0,0.00145
0,21,0.0,24.0,24.0,0.0,0.14600000000000002,0.14600000000000002
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,33,15.0,70.0,85.0,0.0081,0.0035000000000000014,0.011600000000000001
0,28,9.0,29.0,38.0,0.04151965,0.03486,0.07637965
0,17,0.0,21.0,21.0,0.0,0.0023900010001,0.0023900010001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,1e-07,1e-07
0,4,1.0,3.0,4.0,0.0069,0.0711,0.078
0,16,4.0,20.0,24.0,0.058,0.0126559999999999,0.0706559999999999
0,24,3.0,24.0,27.0,0.1148,0.33169,0.44649
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,15,0.0,21.0,21.0,0.0,0.00204003,0.00204003
0,67,0.0,79.0,79.0,0.0,0.00675,0.00675
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,24,28.0,99.0,127.0,2.84028211,8.171,11.01128211
0,10,2.0,13.0,15.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,38,7.0,121.0,128.0,0.241,0.64602,0.88702
0,22,3.0,25.0,28.0,0.0020800000000000003,0.00452,0.0066
0,13,3.0,24.0,27.0,0.07484088,0.0007,0.07554088
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.5,0.0,0.5
0,5,0.0,23.0,23.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,39,4.0,48.0,52.0,0.0068000000000000005,0.0020001000000000003,0.008800100000000002
0,11,3.0,13.0,16.0,0.01278879,0.0045,0.01728879
0,16,7.0,33.0,40.0,1.27236214,0.013600000000000001,1.28596214
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,8,2.0,7.0,9.0,0.0,0.0,0.0
0,35,3.0,56.0,59.0,0.05399999999999999,0.0271,0.08109999999999999
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.0002,0.0,0.0002
0,12,4.0,20.0,24.0,0.021994,0.040594,0.062588
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,26,2.0,38.0,40.0,0.102371312,2.109812555,2.212183867
0,12,1.0,12.0,13.0,0.0004,0.00099,0.00139
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,42,5.0,83.0,88.0,0.06589592,0.01973,0.08562592
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,10,1.0,11.0,12.0,0.042131647776809,0.04,0.08213164777680901
0,7,0.0,8.0,8.0,0.0,0.011,0.011
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,9,4.0,9.0,13.0,0.00807,0.0,0.00807
0,6,3.0,4.0,7.0,0.07,0.0693,0.1393
0,4,2.0,4.0,6.0,0.008,0.012416,0.020416
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,63,15.0,82.0,97.0,0.012150000000000001,0.0008799999999999999,0.013030000000000002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.00099,0.00099
0,6,1.0,6.0,7.0,0.002,0.0005,0.0025
0,118,3.0,192.0,195.0,0.07196277,0.0126431,0.08460587
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,5,0.0,7.0,7.0,0.0,0.10200000000000001,0.10200000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,52,5.0,78.0,83.0,0.1133262,0.19436,0.3076862
0,11,1.0,12.0,13.0,0.0005,0.0,0.0005
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,194,9.0,293.0,302.0,10.11711278,1.96984,12.086952779999999
0,148,10.0,232.0,242.0,0.30136851,0.09988100069030001,0.4012495106903
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,13,0.0,14.0,14.0,0.0,0.0115,0.0115
0,34,2.0,57.0,59.0,0.00519,0.0075882,0.0127782
0,6,0.0,9.0,9.0,0.0,0.0103,0.0103
0,7,0.0,8.0,8.0,0.0,0.0,0.0
0,26,0.0,27.0,27.0,0.0,0.012900100000000001,0.012900100000000001
0,16,4.0,22.0,26.0,0.008,0.0006000000000000001,0.0086
0,1,0.0,1.0,1.0,0.0,1e-18,1e-18
0,132,13.0,171.0,184.0,0.14350000000000002,0.04289812000003,0.18639812000003003
0,8,4.0,10.0,14.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,11.0,11.0,0.0,0.015,0.015
0,11,3.0,14.0,17.0,0.03,0.0057,0.035699999999999996
0,17,2.0,15.0,17.0,0.02260174,0.00200001,0.02460175
0,14,1.0,18.0,19.0,0.02551824,0.0359,0.06141824
0,12,6.0,11.0,17.0,0.0067068959999999995,0.0,0.0067068959999999995
0,9,0.0,11.0,11.0,0.0,0.0011,0.0011
0,3,1.0,2.0,3.0,7e-05,0.0,7e-05
0,19,0.0,27.0,27.0,0.0,0.0227,0.0227
0,12,0.0,13.0,13.0,0.0,0.0054,0.0054
0,15,13.0,23.0,36.0,0.0444392,0.01119,0.0556292
0,7,1.0,7.0,8.0,0.013,0.0,0.013
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,15,0.0,15.0,15.0,0.0,0.0,0.0
0,10,5.0,12.0,17.0,0.0075,0.0,0.0075
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,36,3.0,43.0,46.0,0.003,0.0,0.003
0,44,4.0,56.0,60.0,0.0052,0.0004002,0.0056002
0,13,3.0,17.0,20.0,0.006,0.0002,0.0062
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0006,0.00040001,0.00100001
0,5,1.0,6.0,7.0,0.005,1e-05,0.00501
0,84,16.0,188.0,204.0,0.0901529,0.2445,0.3346529
0,12,0.0,15.0,15.0,0.0,0.0019800000001,0.0019800000001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0005,0.0005
0,86,49.0,100.0,149.0,0.029101439,0.0555254680001,0.0846269070001
0,95,53.0,481.0,534.0,0.00999,0.1027000000003,0.1126900000003
0,6,0.0,9.0,9.0,0.0,0.001,0.001
0,24,3.0,25.0,28.0,0.0049667379999158,0.0381899999999999,0.0431567379999157
0,6,3.0,9.0,12.0,0.02575892,19.0657418164,19.0915007364
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,32,29.0,62.0,91.0,17.8034,6.2999281,24.1033281
0,9,0.0,9.0,9.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0005,0.0,0.0005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,17,1.0,18.0,19.0,0.0025,0.002,0.0045000000000000005
0,5,0.0,8.0,8.0,0.0,0.086,0.086
0,3,2.0,2.0,4.0,0.0008,0.0,0.0008
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,11,0.0,14.0,14.0,0.0,0.01099,0.01099
0,51,2.0,52.0,54.0,0.01068,0.00566,0.01634
0,12,1.0,13.0,14.0,0.0028922327774111,0.00198,0.0048722327774111
0,34,0.0,47.0,47.0,0.0,0.012199999999999999,0.012199999999999999
0,318,3.0,442.0,445.0,0.10940111,0.04399538000000002,0.15339649000000002
0,12,0.0,17.0,17.0,0.0,0.00100001,0.00100001
0,5,1.0,7.0,8.0,0.021,0.02,0.041
0,1148,6.0,1357.0,1363.0,0.06974419999999999,0.374840000000001,0.444584200000001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,17,3.0,21.0,24.0,0.0048000000000000004,0.0007999999999999999,0.005600000000000001
0,12,3.0,11.0,14.0,0.02,0.0003,0.020300000000000002
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,2,3.0,2.0,5.0,0.0015,0.0,0.0015
0,6,0.0,8.0,8.0,0.0,0.00941,0.00941
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,7,0.0,10.0,10.0,0.0,0.001,0.001
0,24,0.0,138.0,138.0,0.0,0.0030000000001,0.0030000000001
0,10,0.0,13.0,13.0,0.0,1e-18,1e-18
0,17,8.0,65.0,73.0,0.008,1e-13,0.0080000000001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,19,1.0,32.0,33.0,0.002,0.01099,0.01299
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9,2.0,10.0,12.0,0.0019,0.0,0.0019
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,11,0.0,11.0,11.0,0.0,0.0,0.0
0,48,4.0,67.0,71.0,0.0056,0.0060002,0.0116002
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,0.0,19.0,19.0,0.0,0.00300001,0.00300001
0,3,4.0,2.0,6.0,0.0012,0.0,0.0012
0,5,3.0,4.0,7.0,0.0009,0.0,0.0009
0,4,0.0,6.0,6.0,0.0,0.00448,0.00448
0,21,3.0,20.0,23.0,0.005,0.0002,0.0052
0,23,1.0,23.0,24.0,0.01,0.007500001,0.017500001
0,17,1.0,19.0,20.0,0.0002,0.00850024340012,0.008700243400120001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,1e-05,1e-05
0,49,4.0,61.0,65.0,0.0056,0.0070002,0.012600199999999999
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,14.0,14.0,0.0,0.0,0.0
0,26,2.0,34.0,36.0,0.01116,0.14861,0.15977
0,40,15.0,649.0,664.0,0.029199999999999997,0.58595,0.61515
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,14,1.0,16.0,17.0,0.0005,0.0,0.0005
0,12,1.0,13.0,14.0,0.0005,0.0,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.001,0.0,0.001
0,12,2.0,12.0,14.0,0.00145,0.0,0.00145
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,3.0,2.0,5.0,0.006,0.0,0.006
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,110,19.0,162.0,181.0,0.51295354,1.158582231375,1.671535771375
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,86,11.0,153.0,164.0,0.05062195512525929,0.00211,0.05273195512525929
0,10,0.0,10.0,10.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,7,1.0,6.0,7.0,0.001801742,0.001,0.0028017420000000003
0,14,1.0,16.0,17.0,0.0005,0.0,0.0005
0,18,0.0,23.0,23.0,0.0,1e-05,1e-05
0,19,5.0,20.0,25.0,0.013427558639414701,0.03064,0.0440675586394147
0,14,2.0,22.0,24.0,6e-05,0.0,6e-05
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,2,3.0,1.0,4.0,0.006,0.0,0.006
0,11,5.0,11.0,16.0,2.935328086741282,3.3044000000000002,6.239728086741282
0,15,0.0,25.0,25.0,0.0,0.01203,0.01203
0,9,2.0,7.0,9.0,0.119357,0.1143,0.233657
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,6,2.0,5.0,7.0,0.002,0.0,0.002
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,18,11.0,18.0,29.0,1.8839147826320448,0.0,1.8839147826320448
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,42,4.0,48.0,52.0,0.0052,3e-07,0.0052003
0,12,1.0,13.0,14.0,0.0005,0.0,0.0005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0008,0.00060001,0.0014000100000000001
0,3,0.0,3.0,3.0,0.0,0.0069,0.0069
0,13,0.0,15.0,15.0,0.0,0.0005,0.0005
0,31,0.0,32.0,32.0,0.0,0.022600000000000002,0.022600000000000002
0,9,0.0,10.0,10.0,0.0,0.0005,0.0005
0,16,3.0,23.0,26.0,0.015,0.0031799999999999997,0.018179999999999998
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,13,2.0,20.0,22.0,6e-05,0.0,6e-05
0,8,0.0,9.0,9.0,0.0,0.002,0.002
0,15,3.0,15.0,18.0,0.003,0.0,0.003
0,17,2.0,17.0,19.0,0.11520109,0.21261000000000002,0.32781109
0,5,1.0,5.0,6.0,0.003,0.0,0.003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.00031488699999,0.00031488699999
0,7,1.0,8.0,9.0,0.001,0.0,0.001
0,38,4.0,47.0,51.0,0.0048000000000000004,1e-07,0.004800100000000001
0,36,21.0,53.0,74.0,0.25839244886699997,0.14004,0.39843244886699997
0,9,2.0,8.0,10.0,0.0019903691999999997,0.00037002,0.0023603891999999997
0,3,1.0,4.0,5.0,0.001,0.0,0.001
0,14,2.0,13.0,15.0,0.020216,0.009000000000000001,0.029216000000000002
0,4,4.0,4.0,8.0,0.004,0.0015,0.0055
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,0.00084,0.00064,0.00148
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,2.0,6.0,8.0,0.0006,0.0,0.0006
0,35,4.0,63.0,67.0,0.0174258066345968,0.0947624238568191,0.11218823049141591
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,8,2.0,7.0,9.0,0.0004,0.0,0.0004
0,53,20.0,68.0,88.0,0.682098,1.8687190100002,2.5508170100002
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,49,4.0,76.0,80.0,0.23663862,0.61399,0.8506286200000001
0,3,1.0,2.0,3.0,0.0004,0.0,0.0004
0,8,3.0,9.0,12.0,0.0009,0.0,0.0009
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,2.0,5.0,7.0,0.004,0.0,0.004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,2.0,4.0,6.0,0.004,0.0,0.004
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,1.0,5.0,6.0,0.046,0.09,0.136
0,8,3.0,9.0,12.0,0.00144,0.0,0.00144
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,0.0,10.0,10.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,10,1.0,11.0,12.0,0.09800493,0.096,0.19400493000000002
0,152,2.0,250.0,252.0,0.0222,0.01072204,0.03292204
0,4,4.0,28.0,32.0,0.15777603,3.6239999999999997,3.7817760299999996
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,19,3.0,39.0,42.0,0.9262916000000001,2.9501999999999997,3.8764915999999996
0,5,1.0,6.0,7.0,0.02465523,0.0015,0.02615523
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,1.0,13.0,14.0,0.0005,0.0,0.0005
