isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,3.0,1.0,4.0,8.80299252,5.91005806,14.71305058
0,3.0,2.0,1.0,3.0,1.91148397,1.91104297,3.82252694
0,3.0,1.0,4.0,5.0,0.09398583,0.08906595,0.18305178
0,3.0,1.0,4.0,5.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.1,0.09874,0.19874
0,15.0,11.0,13.0,24.0,33.097683679999996,20.14044368905966,53.238127369059654
0,6.0,7.0,8.0,15.0,0.8483142,11.899263215,12.747577415
0,25.0,13.0,35.0,48.0,14.65837036,17.20416039569252,31.862530755692518
0,2475.0,10255.0,5.0,10260.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,4.0,3.0,1.0,4.0,1.06270266,1.06144266,2.1241453200000002
0,41.0,21.0,60.0,81.0,84.42613835,229.8345539034375,314.26069225343747
0,7.0,4.0,5.0,9.0,2.23579364,4.02398244,6.25977608
0,11.0,7.0,11.0,18.0,17.636103270001545,11.06336113,28.699464400001546
0,2.0,1.0,2.0,3.0,0.01,0.00741052,0.01741052
0,2048.0,12910.0,0.0,12910.0,5122837.204669573,0.0,5122837.204669573
0,3.0,2.0,2.0,4.0,1.31240936,1.30983848,2.62224784
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,15.0,7.0,16.0,23.0,5.7898010878353405,8.476564093267667,14.266365181103009
0,2.0,1.0,2.0,3.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,5.0,3.0,2.0,5.0,0.27699821,0.26657819,0.5435764000000001
0,2.0,1.0,2.0,3.0,0.02,0.018016904,0.038016904000000004
0,13.0,7.0,12.0,19.0,0.55682843,2.426729934,2.983558364
0,2.0,1.0,2.0,3.0,0.02,0.0130208,0.0330208
0,5.0,1.0,4.0,5.0,0.02,0.014616907,0.034616907
0,17.0,7.0,17.0,24.0,4.3721820099999995,8.60000022,12.97218223
0,5.0,3.0,2.0,5.0,0.35816578,0.35646478000000004,0.71463056
0,2.0,1.0,1.0,2.0,1.05,1.04874,2.0987400000000003
0,3.0,1.0,3.0,4.0,0.14115025,0.12955693,0.27070718
0,5.0,1.0,4.0,5.0,0.06139364,0.051919016,0.113312656
0,2.0,1.0,2.0,3.0,0.02,0.01742912,0.037429119999999996
0,10.0,5.0,7.0,12.0,2.18705287,2.182250722,4.369303592
0,1.0,0.0,1.0,1.0,0.0,0.28755,0.28755
0,4760.0,2876.0,9103.0,11979.0,7572.159259108382,8580.734915820429,16152.89417492881
0,4.0,2.0,8.0,10.0,0.19501246136975378,0.6923422093697537,0.8873546707395075
0,9.0,9.0,19.0,28.0,18.375,37.252051924999996,55.627051924999996
0,2.0,1.0,1.0,2.0,2.98990288,2.989104842,5.979007722
0,38.0,22.0,64.0,86.0,15.777501860000001,29.707216616,45.484718476
1,12.0,13.0,0.0,13.0,54.43304863536976,0.0,54.43304863536976
0,5.0,2.0,3.0,5.0,9.229999999999999,9.197128250999999,18.427128251
0,2.0,2.0,1.0,3.0,0.02,4.999810991,5.019810991
0,10.0,8.0,12.0,20.0,8.302676998,21.682924904,29.985601902
0,2.0,2.0,1.0,3.0,0.002,6.000516977,6.002516977
0,3.0,1.0,9.0,10.0,0.07,0.061802944,0.131802944
0,5.0,6.0,4.0,10.0,10.3704,18.361036,28.731436
0,7.0,4.0,11.0,15.0,0.38,7.700555027,8.080555027
0,3.0,1.0,2.0,3.0,21.90155312,21.900545093,43.802098213
0,13.0,11.0,45.0,56.0,117.18794077999999,234.3363,351.52424078
0,37.0,30.0,21.0,51.0,59.65817382,135.343526916,195.001700736
0,15.0,8.0,14.0,22.0,35.63525256,39.71222,75.34747256
0,11.0,60.0,10.0,70.0,18.83426964,13.559999999999999,32.39426964
0,43.0,28.0,61.0,89.0,128.64814744279528,57.07816152880319,185.72630897159848
0,10.0,4.0,10.0,14.0,36.59444224,8.495391960000001,45.0898342
0,6.0,2.0,4.0,6.0,1000.9999999999999,1000.99748,2001.99748
0,14.0,19.0,100.0,119.0,35.39643367,181.7991,217.19553367
0,26.0,26.0,49.0,75.0,10.578996989590859,16.1246704,26.70366738959086
0,27.0,18.0,37.0,55.0,300.8088734,318.75,619.5588734
0,8.0,8.0,7.0,15.0,73.1600000000003,35.5,108.6600000000003
0,4890.0,10689.0,9662.0,20351.0,120188.7722516392,717601.2793904818,837790.0516421209
0,3.0,2.0,2.0,4.0,2.63916652,1.0033666633000033,3.642533183300003
0,17.0,8.0,25.0,33.0,31.39351055,25.251,56.64451055
0,57.0,14.0,124.0,138.0,24.01192337879886,68.06,92.07192337879886
0,7.0,4.0,7.0,11.0,1.17600066,1.044,2.22000066
0,10.0,6.0,13.0,19.0,0.5700000000000001,3.4,3.9699999999999998
0,6.0,4.0,12.0,16.0,114.2952704,31.5,145.7952704
0,27.0,30.0,102.0,132.0,10.975000000003442,18.259999999999998,29.23500000000344
0,19.0,11.0,20.0,31.0,67.58360741,67.7,135.28360741
0,59.0,32.0,107.0,139.0,64.85387159002501,191.3425848,256.196456390025
0,65.0,78.0,117.0,195.0,925.84951,739.29,1665.13951
1,58.0,57.0,4.0,61.0,145.88261698,125.8,271.68261698
0,9.0,4.0,10.0,14.0,14.16932,27.66,41.82932
0,5.0,2.0,3.0,5.0,1001.0,1000.9977635,2001.9977635
0,5.0,3.0,4.0,7.0,0.28500000000000003,0.871904,1.156904
0,61.0,28.0,61.0,89.0,82.4030099780014,85.86324888486853,168.26625886286993
0,14.0,8.0,12.0,20.0,6.0367581900000005,6.07,12.10675819
0,5303.0,10003.0,10303.0,20306.0,10.40720205,271045.17468193,271055.58188397996
0,9.0,2.0,10.0,12.0,4.0,2.47,6.470000000000001
0,30.0,18.0,26.0,44.0,34.929457542209164,40.95,75.87945754220917
0,47.0,16.0,81.0,97.0,93.68905882167526,951.7143,1045.4033588216753
0,4.0,2.0,7.0,9.0,46.98033872,58.56,105.54033872
0,10.0,6.0,9.0,15.0,11.29002823,3.3000000000000003,14.590028230000001
0,3.0,3.0,2.0,5.0,0.0075,2.8414289999999998,2.8489289999999996
0,18.0,12.0,34.0,46.0,119.35650741,237.2,356.55650741
0,18.0,21.0,26.0,47.0,43.704255473058396,10.474268854114797,54.17852432717319
0,9.0,6.0,3.0,9.0,1001.0,1000.99811,2001.99811
0,13.0,32.0,29.0,61.0,49.70986183638204,174.078025655908,223.78788749229003
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,11.0,4.0,108.0,112.0,78.19457978,80.135,158.32957978000002
0,1.0,1.0,0.0,1.0,30.0,0.0,30.0
0,12.0,5.0,10.0,15.0,27.899915,33.63680583111927,61.53672083111927
0,5.0,2.0,3.0,5.0,1001.0,1000.99811,2001.99811
0,23.0,15.0,12.0,27.0,52.78338815000172,14.85802,67.64140815000172
0,2.0,1.0,1.0,2.0,35.8,15.0,50.8
0,6.0,2.0,4.0,6.0,1001.0,1000.9958629618077,2001.9958629618077
0,1.0,2.0,0.0,2.0,60.0,0.0,60.0
0,9.0,5.0,11.0,16.0,2.9127625198338136,24.02,26.932762519833812
0,9.0,5.0,13.0,18.0,15.061653684422545,18.830216593005353,33.8918702774279
0,2.0,1.0,1.0,2.0,0.26196059,0.26133059,0.52329118
0,26.0,26.0,56.0,82.0,62.4489609,128.37128098019923,190.82024188019923
0,28.0,21.0,33.0,54.0,85.61810372112181,70.89801626280165,156.51611998392346
0,8.0,4.0,10.0,14.0,20.731124437954296,8.5,29.231124437954296
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,13.0,26.0,20.0,46.0,51.42416156000298,37.285000000000004,88.70916156000298
0,12.0,9.0,8.0,17.0,16.70754346167746,13.934028,30.641571461677458
0,39.0,17.0,50.0,67.0,6.5549929131668705,32.6182,39.17319291316687
0,13.0,22.0,16.0,38.0,2604.32605552,928.90233889,3533.22839441
0,24.0,11.0,25.0,36.0,23.11257172,22.782077,45.89464872
0,5.0,3.0,3.0,6.0,7.971377,2.13556076,10.106937760000001
0,20.0,9.0,23.0,32.0,131.1407110220003,81.39732698400059,212.53803800600087
0,2.0,1.0,1.0,2.0,0.17139765,0.16,0.33139765
0,3.0,1.0,2.0,3.0,0.1,0.05,0.15000000000000002
1,11.0,11.0,17.0,28.0,208.20778524,0.17,208.37778523999998
0,14.0,97.0,32.0,129.0,12714.14293588,1048.434,13762.576935879999
0,7.0,126.0,3.0,129.0,8.611979218446878,1.006171767,9.618150985446878
0,23.0,3.0,30.0,33.0,2.50696384,50.085442,52.59240584
0,25.0,21.0,23.0,44.0,17.46798076000001,9.241,26.70898076000001
0,11.0,5.0,11.0,16.0,46.24784584,55.1,101.34784583999999
0,16.0,17.0,20.0,37.0,0.17,361.13,361.3
0,1.0,1.0,0.0,1.0,0.0548404439289635,0.0,0.0548404439289635
0,2246.0,290.0,3434.0,3724.0,112321.89072006142,4834.896002712569,117156.78672277399
0,2.0,1.0,1.0,2.0,19.610618,19.610177,39.220794999999995
0,2525.0,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
1,2.0,1.0,1.0,2.0,19.610177,19.608907,39.219083999999995
1,20.0,22.0,1.0,23.0,54.80641055796898,0.005,54.81141055796898
0,8.0,2.0,13.0,15.0,0.31,2.309728319479,2.619728319479
0,4.0,57.0,7.0,64.0,5.138553948025628,5.270427244382727,10.408981192408355
0,9.0,4.0,6.0,10.0,2.1041046299999997,2.10049963,4.20460426
0,3.0,1.0,2.0,3.0,0.99937,0.998488,1.997858
0,4.0,1.0,4.0,5.0,1.0,0.997831372,1.997831372
0,5.0,3.0,2.0,5.0,22.27784577,22.26820477,44.546050539999996
0,2.0,1.0,1.0,2.0,0.24233,0.241889,0.48421899999999996
0,3.0,1.0,2.0,3.0,1.48880853,1.4838905820000035,2.9726991120000035
0,6.0,2.0,7.0,9.0,0.12315954,0.166601404,0.289760944
0,2.0,1.0,3.0,4.0,0.005,0.003750405,0.008750405
0,46.0,62.0,74.0,136.0,125.61236722308303,231.04,356.65236722308305
0,4.0,8.0,2.0,10.0,1.5479484399999999,0.9084017400000001,2.45635018
0,2.0,1.0,1.0,2.0,0.1805814,0.1801404,0.3607218
0,2.0,1.0,1.0,2.0,1.494,1.493559,2.987559
0,5.0,3.0,2.0,5.0,10.15910355404421,10.15817955404421,20.317283108088418
0,5.0,39.0,6.0,45.0,27.737234415722256,3.6287963080630394,31.366030723785293
0,2.0,1.0,1.0,2.0,2.1710857,2.1706447,4.341730399999999
0,3.0,2.0,3.0,5.0,3.3963802,7.53089883,10.92727903
0,2.0,2.0,1.0,3.0,2.0,1.015508979,3.015508979
0,3.0,2.0,2.0,4.0,1.01,1.009118,2.0191179999999997
0,8.0,3.0,7.0,10.0,0.01005,2.201,2.21105
0,67.0,18.0,111.0,129.0,26.231451510000003,333.20948254,359.44093405
0,3.0,1.0,2.0,3.0,0.1,0.05,0.15000000000000002
0,17.0,16.0,23.0,39.0,171.0,625.7299999999999,796.7299999999999
0,12.0,6.0,9.0,15.0,6.1068155399999995,5.807886194,11.914701734
0,5.0,1.0,4.0,5.0,567.4720950821495,567.5429145441313,1135.015009626281
1,11.0,13.0,14.0,27.0,58.09657,140.0,198.09656999999999
0,2.0,1.0,1.0,2.0,0.94667049,0.93,1.87667049
0,3.0,1.0,3.0,4.0,6.0,17.9837,23.9837
0,4.0,5.0,3.0,8.0,19.975,7.981,27.956000000000003
0,16.0,17.0,20.0,37.0,0.17,361.13,361.3
0,3.0,2.0,2.0,4.0,2.0,8.940000000000001,10.940000000000001
0,23.0,16.0,478.0,494.0,257.6994453517569,1317.1218232409526,1574.8212685927094
0,4.0,5.0,5.0,10.0,24.975,44.2513231,69.2263231
0,5.0,8.0,8.0,16.0,0.08,9.291612587,9.371612587
0,2277.0,7647.0,0.0,7647.0,4.802058257223636,0.0,4.802058257223636
0,2311.0,9080.0,0.0,9080.0,0.0054,0.0,0.0054
0,7.0,2.0,7.0,9.0,0.3607248029,0.3543170519,0.7150418547999999
0,17.0,23.0,91.0,114.0,0.2534457,2.675771824,2.929217524
0,3573.0,12460.0,1.0,12461.0,1.005,0.0,1.005
0,19.0,12.0,22.0,34.0,21.430499960000002,44.69687073,66.12737069
0,3.0,1.0,4.0,5.0,15.0,17.9893374,32.9893374
0,5.0,5.0,4.0,9.0,397.71922246274005,3.02,400.73922246274003
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,3858.0,10823.0,0.0,10823.0,0.0,0.0,0.0
0,7.0,4.0,3.0,7.0,11.99,13.968618,25.958618
0,228.0,1414.0,0.0,1414.0,0.0,0.0,0.0
0,20.0,12.0,37.0,49.0,39.19,94.7884799,133.9784799
0,292.0,10081.0,1.0,10082.0,333.77444779823526,247.292572286,581.0670200842353
0,8.0,4.0,7.0,11.0,65.3946515,25.585670744999998,90.980322245
0,37.0,18.0,70.0,88.0,86.486,296.3433622952476,382.82936229524756
0,18.0,8.0,23.0,31.0,11.45536646,10.487855772000001,21.943222232000004
0,8.0,3.0,6.0,9.0,2.0397442310000002,2.035746419,4.075490650000001
0,11.0,5.0,12.0,17.0,9.771907839999999,9.37316113,19.145068969999997
0,2759.0,10053.0,0.0,10053.0,0.02,0.0,0.02
0,3981.0,5880.0,5214.0,11094.0,49467.368429751354,2346.3,51813.66842975136
1,46.0,28.0,29.0,57.0,599.8907477163106,518.9184787797569,1118.8092264960674
0,4384.0,10751.0,0.0,10751.0,0.204,0.0,0.204
0,3555.0,8118.0,1957.0,10075.0,16586.142937950102,3131.2000000000003,19717.342937950103
0,31.0,15.0,34.0,49.0,45.39101,29.71582375,75.10683374999999
0,2399.0,7254.0,0.0,7254.0,19.812731723,0.0,19.812731723
0,61.0,158.0,309.0,467.0,2581.124805388,12869.159621141,15450.284426529
0,72.0,37.0,103.0,140.0,301.0048595,434.557,735.5618595000001
0,4178.0,10107.0,0.0,10107.0,0.0,0.0,0.0
0,5.0,2.0,6.0,8.0,1.99,160.97,162.96
0,841.0,10593.0,0.0,10593.0,11.533559,0.0,11.533559
0,2767.0,11402.0,0.0,11402.0,0.0,0.0,0.0
0,3.0,2.0,2.0,4.0,0.002,20.315309,20.317308999999998
0,4436.0,6155.0,5366.0,11521.0,54871.014483682506,5366.0,60237.014483682506
0,9.0,5.0,6.0,11.0,4.05190379,4.14763709,8.19954088
0,59.0,970.0,0.0,970.0,0.0,0.0,0.0
0,9.0,4.0,6.0,10.0,12.3,12.34478772,24.64478772
0,3.0,3.0,2.0,5.0,6.0,6.049049458,12.049049457999999
0,3803.0,6280.0,3390.0,9670.0,28791.532580972435,10170.0,38961.53258097243
0,30.0,34.0,142.0,176.0,112.90151782,221.917,334.81851782
0,682.0,10060.0,4.0,10064.0,1584.0935469064,40.0,1624.0935469064
0,22.0,18.0,46.0,64.0,371.02697406,216.12108496,587.14805902
0,2.0,12.0,1.0,13.0,12.387032874834533,12.839019405310475,25.22605228014501
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1,7.0,2.0,15.0,17.0,4.84141026,4.766684133,9.608094393
0,4.0,4.0,3.0,7.0,38.47545583,34.44279426,72.91825009
0,17.0,7.0,11.0,18.0,4.67219023379543,6.00216,10.67435023379543
0,3.0,1.0,2.0,3.0,4.266684133,4.2641641329999995,8.530848266
0,10.0,11.0,191.0,202.0,3.439748394,3.919911807,7.3596602010000005
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,2.0,83.0,0.0,83.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.07802439,0.07802439
0,5465.0,8108.0,3351.0,11459.0,8472.13714892,5695.42314498,14167.560293899998
0,14.0,12.0,82.0,94.0,1.14470952,9.74781716,10.89252668
0,3390.0,10222.0,0.0,10222.0,3.08,0.0,3.08
0,4307.0,10345.0,0.0,10345.0,492.84890857839787,0.0,492.84890857839787
0,3.0,1.0,4.0,5.0,3.45,3.479171456,6.929171456000001
0,3.0,4.0,4.0,8.0,0.29000000000000004,7.296678817,7.586678817
0,5.0,3.0,5.0,8.0,0.7484428,2.92,3.6684428
0,3.0,2.0,2.0,4.0,0.2,15.048299,15.248299
0,7.0,6.0,4.0,10.0,7.22208058,0.26132934,7.48340992
0,2871.0,10212.0,0.0,10212.0,0.009,0.0,0.009
0,3.0,1.0,7.0,8.0,4.61815823,32.215346258,36.833504487999996
0,65.0,10196.0,1.0,10197.0,6.6000000000000005,0.1,6.7
0,4.0,3.0,4.0,7.0,1.6018898139485085,1.5981958419485083,3.2000856558970168
0,2.0,1.0,1.0,2.0,0.60455,0.604109,1.208659
0,2.0,3.0,2.0,5.0,0.015,0.879118,0.894118
0,71.0,41.0,257.0,298.0,58.26460375579544,193.66411257309107,251.9287163288865
0,15.0,7.0,21.0,28.0,0.4625692490344698,0.4564180970344698,0.9189873460689395
0,3323.0,11035.0,0.0,11035.0,58.92910113,0.0,58.92910113
0,2767.0,11402.0,0.0,11402.0,0.0,0.0,0.0
0,6.0,6.0,29.0,35.0,23.995,73.951291168,97.946291168
0,23.0,23.0,174.0,197.0,57.54164213,162.82201799999999,220.36366012999997
0,5.0,1.0,10.0,11.0,1.07998904,6.327425573999999,7.4074146139999995
0,3.0,1.0,3.0,4.0,1.07012617,3.128,4.19812617
0,11.0,7.0,11.0,18.0,4.164885616,2.25105897,6.415944586
0,7.0,4.0,8.0,12.0,12.77,20.841944568,33.611944568
0,3.0,1.0,9.0,10.0,3.0,25.8980981423,28.8980981423
0,5.0,2.0,5.0,7.0,0.7703828342405316,2.4185901442405315,3.188972978481063
0,4.0,7.0,12.0,19.0,7.143000000000001,5.8688522929,13.0118522929
0,2.0,1.0,1.0,2.0,0.995,0.994559,1.9895589999999999
0,2277.0,7647.0,0.0,7647.0,4.802058257223636,0.0,4.802058257223636
0,2.0,1.0,1.0,2.0,0.67837753,0.67711753,1.35549506
0,9.0,5.0,45.0,50.0,3.3549543445319507,29.02,32.37495434453195
0,4.0,4.0,13.0,17.0,9.477,3.008,12.485
0,10.0,14.0,79.0,93.0,1.28653199,0.9091370759999999,2.195669066
0,59.0,22.0,144.0,166.0,261.8160007855257,224.01474722912272,485.8307480146484
0,5.0,3.0,15.0,18.0,6.753506000000001,87.29144634,94.04495234
0,6.0,3.0,32.0,35.0,2.985,280.984403914,283.969403914
0,2475.0,10255.0,5.0,10260.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,3981.0,5880.0,5214.0,11094.0,49467.368429751354,2346.3,51813.66842975136
0,4384.0,10751.0,0.0,10751.0,0.204,0.0,0.204
0,2048.0,12910.0,0.0,12910.0,5122837.204669573,0.0,5122837.204669573
0,2019.0,10157.0,0.0,10157.0,171.750188,0.0,171.750188
0,9.0,8.0,21.0,29.0,80.5187348,143.270286041,223.789020841
0,2.0,1.0,1.0,2.0,8.5,8.49874,16.998739999999998
0,11.0,8.0,25.0,33.0,9.60840582,36.016862968,45.625268788
0,2848.0,11188.0,0.0,11188.0,776.6848808935267,0.0,776.6848808935267
0,3.0,1.0,7.0,8.0,4.560859,7.922916388000001,12.483775388000002
0,4985.0,10166.0,4.0,10170.0,38131.65859780751,2658.7664596316276,40790.42505743913
0,4.0,1.0,6.0,7.0,1.5,5.793078248,7.293078248
0,5.0,1.0,4.0,5.0,155.5395506274919,155.53277,311.0723206274919
0,11.0,18.0,80.0,98.0,64.50964401,317.2551676728395,381.7648116828395
0,24.0,68.0,951.0,1019.0,34.19678585,41.35049575,75.54728159999999
0,5.0,2.0,8.0,10.0,3.5282589,17.56131109,21.08956999
0,3930.0,10892.0,0.0,10892.0,4.68647203,0.0,4.68647203
0,2.0,2.0,1.0,3.0,0.0202,0.54109988,0.56129988
0,9.0,3.0,22.0,25.0,3.2982660399999997,9.563706930084678,12.861972970084677
0,23.0,12.0,73.0,85.0,17.588,52.475026244,70.063026244
0,19.0,10.0,33.0,43.0,10.952275717462863,4.346260621462865,15.298536338925729
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,4.0,1.0,7.0,8.0,0.3,1.283308984,1.583308984
0,2.0,1.0,1.0,2.0,0.35177644,0.35051644,0.70229288
0,96.0,80.0,102.0,182.0,102.6394545350048,119.8854144502909,222.5248689852957
0,16.0,11.0,39.0,50.0,19.59447,15.106579636559996,34.70104963656
0,4.0,2.0,4.0,6.0,1.51,2.998344568,4.508344568
0,3858.0,10823.0,0.0,10823.0,0.0,0.0,0.0
0,3285.0,9963.0,245.0,10208.0,5957.405129723093,742.27,6699.675129723093
0,6.0,6.0,23.0,29.0,12.0,38.787928672,50.787928672
0,6.0,1.0,14.0,15.0,0.02,24.463918944,24.483918944
0,3038.0,9470.0,0.0,9470.0,15.498087480520809,0.0,15.498087480520809
0,5053.0,10538.0,0.0,10538.0,5.651733091,0.0,5.651733091
0,4.0,3.0,14.0,17.0,0.045,0.770150447,0.8151504470000001
0,3555.0,8118.0,1957.0,10075.0,16586.142937950102,3131.2000000000003,19717.342937950103
0,2.0,2.0,1.0,3.0,0.03973534,2.01396392,2.05369926
0,9.0,4.0,17.0,21.0,1.016121894,6.8826486639999995,7.898770558
0,3.0,2.0,8.0,10.0,1.0,93.5365206574639,94.5365206574639
0,12.0,6.0,25.0,31.0,2.72374149595968,9.07752778448992,11.801269280449599
0,4178.0,10107.0,0.0,10107.0,0.0,0.0,0.0
0,4.0,3.0,3.0,6.0,0.165,2.78422,2.94922
0,2.0,2.0,1.0,3.0,0.0316094088566402,0.4040222834146362,0.4356316922712764
0,8.0,9.0,42.0,51.0,4.9608488,60.27034642887302,65.23119522887302
0,2.0,1.0,1.0,2.0,1.6,1.594,3.194
0,841.0,10593.0,0.0,10593.0,11.533559,0.0,11.533559
0,2.0,1.0,1.0,2.0,0.76686992,0.76560992,1.5324798400000001
1,135.0,104.0,158.0,262.0,234.09025976849816,311.4167956674919,545.5070554359901
0,3.0,1.0,2.0,3.0,1.0,1.89349,2.89349
0,11.0,35.0,578.0,613.0,458.0818408568464,424.17537733747747,882.2572181943239
0,2287.0,8604.0,0.0,8604.0,0.005,0.0,0.005
0,4.0,2.0,4.0,6.0,0.894559,1.75863661,2.65319561
0,53.0,102.0,635.0,737.0,303.15148297854716,818.0825105225634,1121.2339935011105
0,2270.0,10357.0,0.0,10357.0,0.1358143,0.0,0.1358143
0,2.0,2.0,1.0,3.0,0.02,2.229559,2.249559
0,512.0,3396.0,0.0,3396.0,0.3,0.0,0.3
0,2.0,1.0,1.0,2.0,0.9966,0.99534,1.99194
0,12.0,16.0,58.0,74.0,3.965096335755117,9.329873985494629,13.294970321249746
0,25.0,5.0,45.0,50.0,1239.3951609261592,832.2476098389409,2071.6427707651
0,29.0,105.0,15.0,120.0,18.175,15.0,33.175
0,5.0,3.0,8.0,11.0,0.198446428,1.4973926815,1.6958391095
0,5.0,4.0,46.0,50.0,96.62514052,41.794858752053706,138.4199992720537
0,5.0,2.0,5.0,7.0,2.0,4.405253548,6.405253548
0,10.0,6.0,66.0,72.0,1.9692074,35.526900836,37.496108236000005
0,2311.0,9080.0,0.0,9080.0,0.0054,0.0,0.0054
0,7.0,3.0,10.0,13.0,3.03465265,3.027802703,6.062455353
0,3573.0,12460.0,1.0,12461.0,1.005,0.0,1.005
0,3354.0,8496.0,1934.0,10430.0,48841.060562723826,5860.664022,54701.72458472382
0,13.0,6.0,10.0,16.0,11.223104049812038,14.095106045812038,25.318210095624075
0,3394.0,10502.0,19.0,10521.0,2.42,3.24467921,5.66467921
0,3.0,1.0,2.0,3.0,0.495,0.493780026,0.9887800259999999
0,14.0,14.0,31.0,45.0,3.465903296000868,9.618299172000867,13.084202468001735
0,5.0,4.0,12.0,16.0,0.32,22.907134147,23.227134147
0,13.0,7.0,21.0,28.0,9.128713529812037,44.05467278381204,53.18338631362408
0,2860.0,8052.0,2345.0,10397.0,18296.863151368634,4690.0,22986.863151368634
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,6.0,6.0,19.0,25.0,0.96458,3.3866406427163804,4.35122064271638
0,2.0,1.0,1.0,2.0,1.0,0.999559,1.999559
0,3416.0,9658.0,0.0,9658.0,13.771768129,0.0,13.771768129
0,2976.0,9657.0,0.0,9657.0,1.0,0.0,1.0
0,5.0,1.0,24.0,25.0,0.395,2.922205277651514,3.317205277651514
0,6.0,2.0,9.0,11.0,2.569830749448508,2.5956298139485083,5.1654605633970165
0,7.0,5.0,29.0,34.0,0.14,10.681,10.821
0,4614.0,110648.0,12964.0,123612.0,228594.88339902298,94656.7551795116,323251.6385785346
0,2.0,1.0,1.0,2.0,0.995,0.99374,1.98874
0,13.0,4.0,24.0,28.0,12.03877851,32.0,44.03877851
0,13.0,6.0,14.0,20.0,2.90965259,8.290782070443324,11.200434660443324
0,2.0,1.0,1.0,2.0,0.62119987,0.61993987,1.24113974
0,766.0,2962.0,357.0,3319.0,6679.21451424369,1421.9237093744496,8101.13822361814
0,2.0,1.0,1.0,2.0,0.4,0.39874,0.79874
0,1117.0,18092.0,0.0,18092.0,1.719901625839615,0.0,1.719901625839615
0,4764.0,10073.0,2.0,10075.0,420393.2314881263,2.0,420395.2314881263
0,9.0,6.0,35.0,41.0,2.31010483,2.025261265456086,4.335366095456086
0,4436.0,6155.0,5366.0,11521.0,54871.014483682506,5366.0,60237.014483682506
0,2.0,2.0,2.0,4.0,4.398,4.39548,8.793479999999999
0,3.0,2.0,3.0,5.0,2.03,6.028465027999999,8.058465027999999
0,2.0,1.0,1.0,2.0,0.14326,0.142,0.28525999999999996
0,4.0,3.0,15.0,18.0,0.388188804,2.728492381485,3.116681185485
0,2.0,1.0,1.0,2.0,1.976,1.97474,3.9507399999999997
0,12.0,10.0,65.0,75.0,4.9497425501500185,3.60372729229242,8.55346984244244
0,3.0,2.0,6.0,8.0,2.013868,11.652555328,13.666423328
1,1.0,1.0,0.0,1.0,1.1,0.0,1.1
0,19.0,11.0,19.0,30.0,2.50266412,3.43,5.93266412
0,3996.0,10055.0,0.0,10055.0,10.424,0.0,10.424
0,4384.0,10751.0,0.0,10751.0,0.204,0.0,0.204
0,2508.0,10559.0,0.0,10559.0,0.756,0.0,0.756
1,19.0,1.0,20.0,21.0,0.07447507,0.02499841,0.09947348
0,3573.0,12460.0,1.0,12461.0,1.005,0.0,1.005
0,3323.0,11035.0,0.0,11035.0,58.92910113,0.0,58.92910113
0,2908.0,10014.0,0.0,10014.0,81.945439559,0.0,81.945439559
0,3354.0,8496.0,1934.0,10430.0,48841.060562723826,5860.664022,54701.72458472382
0,2287.0,8604.0,0.0,8604.0,0.005,0.0,0.005
0,4436.0,6155.0,5366.0,11521.0,54871.014483682506,5366.0,60237.014483682506
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,3888.0,11553.0,110.0,11663.0,87.2798927189434,110.0,197.27989271894342
0,59.0,22.0,144.0,166.0,261.8160007855257,224.01474722912272,485.8307480146484
0,6624.0,10471.0,1.0,10472.0,856982.9593492493,156250.0,1013232.9593492493
0,3930.0,10892.0,0.0,10892.0,4.68647203,0.0,4.68647203
0,379.0,1682.0,0.0,1682.0,0.0,0.0,0.0
0,2475.0,10255.0,5.0,10260.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,3416.0,9658.0,0.0,9658.0,13.771768129,0.0,13.771768129
0,4.0,1.0,6.0,7.0,3.47943567,13.67447507,17.15391074
0,3981.0,5880.0,5214.0,11094.0,49467.368429751354,2346.3,51813.66842975136
0,2984.0,4410.0,3229.0,7639.0,151.34878567999536,14.52217680923397,165.87096248922933
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
1,2.0,1.0,1.0,2.0,1.0,0.99947,1.99947
