isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,10,0.0,11.0,11.0,0.0,0.0,0.0
0,19,2.0,20.0,22.0,0.0006,0.0083,0.0089
0,2,0.0,3.0,3.0,0.0,0.001,0.001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,44,2.0,58.0,60.0,4.5248408,4.656000000000001,9.1808408
0,16,1.0,19.0,20.0,0.004,0.009843402761999999,0.013843402761999999
0,15,5.0,16.0,21.0,0.005,0.0001,0.0051
0,16,1.0,22.0,23.0,0.00502294,0.0001,0.00512294
0,43,3.0,70.0,73.0,1.1,1.7529886140000002,2.852988614
0,31,3.0,44.0,47.0,0.0054,0.0001,0.0055000000000000005
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.0098,0.0002,0.01
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,7,0.0,7.0,7.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,29,3.0,40.0,43.0,0.0054,0.0001,0.0055000000000000005
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,3.0,3.0,0.0,0.0002,0.0002
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,17,6.0,24.0,30.0,0.006,0.0001,0.0061
0,27,1.0,40.0,41.0,0.0009,0.0001,0.001
0,182,35.0,241.0,276.0,1.2544747729194667,3.648837073,4.9033118459194664
0,117,5.0,151.0,156.0,0.1089909,2.1438,2.2527909
0,23,1.0,33.0,34.0,0.0009,0.0001,0.001
0,9,0.0,11.0,11.0,0.0,0.0002,0.0002
0,46,5.0,50.0,55.0,0.0117,0.0746,0.0863
0,29,3.0,43.0,46.0,0.0054,0.00011,0.00551
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,30,3.0,43.0,46.0,0.0054,0.0001,0.0055000000000000005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,42,10.0,57.0,67.0,0.08048035,0.5149,0.59538035
0,58,36.0,114.0,150.0,0.64403722,3.03127,3.67530722
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,27,1.0,38.0,39.0,0.0009,0.0001,0.001
0,1,0.0,2.0,2.0,0.0,0.02,0.02
0,393,5.0,899.0,904.0,1.21,0.40160013,1.61160013
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,29,1.0,42.0,43.0,0.0009,0.0001,0.001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,18,6.0,24.0,30.0,0.006,0.0001,0.0061
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,159,48.0,168.0,216.0,2.1892735,6.93810003,9.12737353
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,27,0.0,34.0,34.0,0.0,0.0344,0.0344
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,3.0,3.0,0.0,0.0002,0.0002
1,253,310.0,315.0,625.0,0.574105,0.1575,0.731605
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,9,0.0,12.0,12.0,0.0,0.0008,0.0008
0,7,1.0,9.0,10.0,0.1,0.442,0.542
0,14,5.0,15.0,20.0,0.0025,0.0001,0.0026
0,72,0.0,82.0,82.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3,0.0,3.0,3.0,0.0,0.012,0.012
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,27,3.0,43.0,46.0,0.0054,0.0001,0.0055000000000000005
0,45,0.0,257.0,257.0,0.0,0.2536,0.2536
0,55,3.0,80.0,83.0,0.003,0.26910119,0.27210119
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,102,1.0,104.0,105.0,0.015,0.0075,0.0225
0,108,1.0,108.0,109.0,0.015,0.0165,0.0315
0,16,5.0,17.0,22.0,0.005,0.0001,0.0051
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,28,1.0,41.0,42.0,0.0009,0.0001,0.001
0,4,0.0,7.0,7.0,0.0,0.0002,0.0002
0,12,0.0,14.0,14.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0002,0.0002
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,38,2822.0,148.0,2970.0,1.656728012334059,5.625012243025,7.281740255359059
0,4,0.0,4.0,4.0,0.0,0.0041,0.0041
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,49,2.0,51.0,53.0,0.06965783,0.027011,0.09666883000000001
0,19,6.0,25.0,31.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,23,1.0,24.0,25.0,0.005111,0.0041,0.009211
0,14,0.0,17.0,17.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,31,3.0,46.0,49.0,0.0054,0.00011,0.00551
0,18,0.0,20.0,20.0,0.0,0.0001,0.0001
0,11,3.0,12.0,15.0,0.0024000000000000002,1e-07,0.0024001
0,16,5.0,17.0,22.0,0.005,0.0001,0.0051
0,14,0.0,18.0,18.0,0.0,0.0027,0.0027
0,37,4.0,39.0,43.0,0.0789,0.07721,0.15611
0,29,3.0,43.0,46.0,0.0054,0.0001,0.0055000000000000005
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,4,2.0,9.0,11.0,0.06,0.20500000000000002,0.265
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,28,2.0,42.0,44.0,0.0018,0.0001,0.0019
0,36,2.0,41.0,43.0,0.0009,0.0772,0.0781
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,51,1.0,74.0,75.0,1.6,7.5052,9.1052
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,51,1.0,64.0,65.0,0.02,0.5423,0.5623
0,74,6.0,114.0,120.0,0.96027291,4.83142816913628,5.7917010791362795
0,29,2.0,41.0,43.0,0.0039,0.0001,0.004
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,28,3.0,43.0,46.0,0.0054,0.0001,0.0055000000000000005
0,18,6.0,25.0,31.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,344,9.0,463.0,472.0,4.928104,2.38782,7.315924000000001
0,1,0.0,1.0,1.0,0.0,0.002,0.002
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,37,36.0,1.0,37.0,0.0,0.0001,0.0001
0,53,1.0,58.0,59.0,0.0012,0.0162,0.0174
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,41,3.0,45.0,48.0,0.0054,0.018099999999999998,0.0235
0,1,0.0,1.0,1.0,0.0,0.0008,0.0008
0,19,6.0,24.0,30.0,0.006,0.0001,0.0061
0,28,3.0,42.0,45.0,0.0054,0.0001,0.0055000000000000005
0,16,5.0,17.0,22.0,0.005,0.0001,0.0051
0,92,2.0,96.0,98.0,0.0055,0.0047001000000000005,0.0102001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,55,5.0,66.0,71.0,0.0230062122094956,11.5641,11.587106212209495
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,96,5.0,129.0,134.0,0.0447654,0.0660241431999999,0.1107895431999999
0,1,0.0,1.0,1.0,0.0,0.0011,0.0011
0,10,0.0,13.0,13.0,0.0,0.0002,0.0002
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,29,3.0,43.0,46.0,0.0054,0.0001,0.0055000000000000005
0,39,7.0,74.0,81.0,0.6535,0.34522,0.99872
0,10,0.0,12.0,12.0,0.0,0.0002,0.0002
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,15,5.0,16.0,21.0,0.005,0.0001,0.0051
0,11,0.0,15.0,15.0,0.0,0.0004,0.0004
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,27,0.0,30.0,30.0,0.0,0.0105001,0.0105001
0,104,1.0,105.0,106.0,0.015,0.0071,0.0221
0,50,9.0,72.0,81.0,0.3327,0.06812,0.40082
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,17,6.0,24.0,30.0,0.006,0.0001,0.0061
0,30,1.0,44.0,45.0,0.0009,0.0001,0.001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,1,0.0,3.0,3.0,0.0,0.00030000000000000003,0.00030000000000000003
0,18,6.0,24.0,30.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.005,0.005
0,7,0.0,7.0,7.0,0.0,0.0001,0.0001
0,1,0.0,2.0,2.0,0.0,0.0002,0.0002
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,23,2.0,23.0,25.0,0.0067800000000000004,0.1951,0.20188
0,2,0.0,3.0,3.0,0.0,0.0002,0.0002
0,30,3.0,44.0,47.0,0.0038,0.00011,0.00391
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,18,6.0,22.0,28.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,59,6.0,69.0,75.0,0.18158049999999998,0.1523,0.33388049999999997
0,19,6.0,25.0,31.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0004,0.0004
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,11,1.0,13.0,14.0,0.001,0.0002,0.0012000000000000001
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,18,6.0,24.0,30.0,0.006,0.0001,0.0061
0,23,8.0,31.0,39.0,0.0437289785,0.31369915,0.3574281285
0,28,1.0,42.0,43.0,0.0009,0.0001,0.001
0,24,1.0,38.0,39.0,0.01,5.052,5.061999999999999
0,30,3.0,44.0,47.0,0.0054,0.00011,0.00551
0,12,0.0,14.0,14.0,0.0,0.0,0.0
0,105,25.0,150.0,175.0,0.7444923029220902,1.879,2.6234923029220902
0,30,3.0,44.0,47.0,0.0054,0.00011,0.00551
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,12,0.0,15.0,15.0,0.0,0.0002,0.0002
0,37,2.0,41.0,43.0,0.0045,0.07691,0.08141000000000001
0,4,1.0,7.0,8.0,0.009,0.015,0.024
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,3,1.0,2.0,3.0,0.003,0.0005,0.0035
0,35,8.0,38.0,46.0,0.31367,1.3210033399999999,1.63467334
0,1,0.0,1.0,1.0,0.0,0.002,0.002
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.0026375,0.0013565,0.003994
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.591323,0.59,1.181323
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
0,2,1.0,1.0,2.0,0.00731243,0.00640943,0.013721859999999999
0,2,1.0,1.0,2.0,0.39468814,0.39342814,0.78811628
0,3,2.0,1.0,3.0,2.3579,9.355989,11.713888999999998
0,4,3.0,1.0,4.0,13.618628977029944,13.617767977029944,27.236396954059888
0,2,1.0,1.0,2.0,0.01213062,0.01087062,0.02300124
0,2,1.0,1.0,2.0,0.08780622,0.08770122,0.17550744000000001
0,2,1.0,1.0,2.0,1.00126,1.0,2.0012600000000003
1,16,14.0,2.0,16.0,5.18976591,10.44776569,15.6375316
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.10716528,0.1,0.20716528
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.501281,0.5,1.001281
0,2,1.0,1.0,2.0,0.501281,0.5,1.001281
0,2,1.0,1.0,2.0,1.000861,1.0,2.000861
0,2,1.0,1.0,2.0,0.501218,0.5,1.0012180000000002
0,2,1.0,1.0,2.0,0.00235318,0.00130318,0.00365636
1,6,5.0,1.0,6.0,3.50259872,7.50211572,11.00471444
0,11,1.0,10.0,11.0,7.50211572,7.4973277199999995,14.99944344
0,2,1.0,1.0,2.0,0.00234554,0.00129554,0.00364108
0,2,1.0,1.0,2.0,2.00105,2.0,4.00105
1,1,1.0,0.0,1.0,1.09103817,0.0,1.09103817
0,2,1.0,1.0,2.0,1.09227717,1.09103817,2.18331534
0,1,1.0,0.0,1.0,0.499517,0.0,0.499517
1,1,0.0,1.0,1.0,0.0,0.499517,0.499517
0,1,1.0,0.0,1.0,13.0,0.0,13.0
0,1,1.0,0.0,1.0,13.7,0.0,13.7
1,3,0.0,3.0,3.0,0.0,27.721053845299874,27.721053845299874
0,1,1.0,0.0,1.0,1.0210538452998736,0.0,1.0210538452998736
0,1,1.0,1.0,2.0,0.02,0.01730475,0.03730475
0,6552,3225.0,4555.0,7780.0,186.73361949912893,91.10000000000001,277.83361949912893
1,2,1.0,1.0,2.0,5.0,4.999139,9.999139
0,1,1.0,0.0,1.0,4.999139,0.0,4.999139
0,2,1.0,1.0,2.0,5.000189,5.0,10.000188999999999
0,1,1.0,0.0,1.0,3.32832837,0.0,3.32832837
1,3,1.0,2.0,3.0,0.5,3.49832837,3.99832837
0,2,1.0,1.0,2.0,0.17,0.16936696,0.33936696
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,7,0.0,9.0,9.0,0.0,2.0111999999999997,2.0111999999999997
0,1,0.0,1.0,1.0,0.0,0.53887018,0.53887018
0,6,1.0,8.0,9.0,4.62,80.0,84.62
0,13,13.0,0.0,13.0,62.33565071,0.0,62.33565071
0,44,26.0,27.0,53.0,124.8556150432,122.6752899,247.5309049432
1,5,3.0,2.0,5.0,12.54887018,32.65,45.19887018
0,11,4.0,14.0,18.0,2.4071953,1.4521300000000001,3.8593253
0,2,1.0,1.0,2.0,0.510105,0.51,1.020105
1,2,2.0,0.0,2.0,0.515,0.0,0.515
1,1,0.0,1.0,1.0,0.0,2.74,2.74
0,13,13.0,0.0,13.0,62.33565071,0.0,62.33565071
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,4,4.0,0.0,4.0,3.5280614641,0.0,3.5280614641
1,7,3.0,4.0,7.0,21.5,36.6654614641,58.1654614641
0,2,0.0,2.0,2.0,0.0,1.7569993,1.7569993
0,6,2.0,7.0,9.0,1.977,5.57557024,7.5525702400000005
0,1,1.0,0.0,1.0,0.32,0.0,0.32
0,1,1.0,0.0,1.0,0.35,0.0,0.35
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,1.0,0.0,1.0,0.304834,0.0,0.304834
1,6,0.0,6.0,6.0,0.0,2.574834,2.574834
0,1,1.0,0.0,1.0,0.8,0.0,0.8
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,2,1.0,1.0,2.0,0.150126,0.15,0.300126
0,5,2.0,6.0,8.0,0.31510264000000004,0.48777086000000003,0.8028735
0,2,1.0,1.0,2.0,1.58415977,1.58399177,3.16815154
0,2,1.0,1.0,2.0,0.050105,0.05,0.100105
0,6,1.0,5.0,6.0,0.23494233,0.2243918874637869,0.4593342174637869
0,2,1.0,1.0,2.0,0.150105,0.15,0.30010499999999996
0,1,0.0,1.0,1.0,0.0,0.23857238,0.23857238
0,4,3.0,3.0,6.0,1.72134037,0.0734394124847001,1.7947797824847003
0,2,1.0,1.0,2.0,0.5,0.499832,0.999832
0,1,0.0,1.0,1.0,0.0,1.4998089,1.4998089
1,11,8.0,4.0,12.0,4.43922277,4.53080263,8.9700254
0,1,1.0,0.0,1.0,3.55649957,0.0,3.55649957
0,2,1.0,1.0,2.0,0.05,0.0127871499999999,0.0627871499999999
0,3,1.0,2.0,3.0,0.05,0.031898199999999904,0.08189819999999991
0,2,1.0,1.0,2.0,0.05,0.0077693,0.0577693
0,2,1.0,1.0,2.0,0.05,0.0078302499999999,0.0578302499999999
0,3,1.0,2.0,3.0,0.05,0.0428002499999999,0.0928002499999999
0,3,1.0,2.0,3.0,0.05,0.043935649999999896,0.0939356499999999
0,3,1.0,2.0,3.0,0.05,0.0116426499999999,0.0616426499999999
0,3,1.0,2.0,3.0,1.0,0.51,1.51
0,3,1.0,2.0,3.0,0.05,0.0470498999999999,0.09704989999999991
0,2,1.0,1.0,2.0,0.05,0.0127750499999999,0.0627750499999999
0,3,1.0,2.0,3.0,0.05,0.04671455,0.09671455000000001
0,2,1.0,1.0,2.0,0.05,0.0127840499999999,0.0627840499999999
0,4,1.0,3.0,4.0,0.05,0.0273206499999999,0.07732064999999991
0,1,0.0,1.0,1.0,0.0,0.01154077,0.01154077
0,2,1.0,1.0,2.0,0.05,0.0116724499999999,0.061672449999999907
0,2,1.0,1.0,2.0,0.05,0.0131505499999999,0.0631505499999999
0,4,1.0,3.0,4.0,0.05,0.0115790999999999,0.0615790999999999
0,2,1.0,1.0,2.0,0.05,0.00929095,0.05929095
0,2,1.0,1.0,2.0,0.05,0.0394954399999999,0.0894954399999999
0,3,1.0,2.0,3.0,0.05412,0.0161194,0.07023940000000001
0,2,1.0,1.0,2.0,0.05,0.0088556999999999,0.0588556999999999
0,2,1.0,1.0,2.0,0.05,0.0120116499999999,0.062011649999999904
0,3,1.0,2.0,3.0,0.05,0.0115646499999999,0.0615646499999999
0,16,1.0,18.0,19.0,0.05,0.0184664499999999,0.0684664499999999
0,3,1.0,2.0,3.0,0.05,0.0487256499999999,0.0987256499999999
0,2,1.0,1.0,2.0,0.05,0.0127828499999999,0.0627828499999999
0,4,1.0,3.0,4.0,0.05,0.0117199999999999,0.0617199999999999
0,3,1.0,2.0,3.0,0.0468603,0.0446948499999999,0.09155514999999989
1,94,93.0,1.0,94.0,1.3330446239999925,1.0,2.3330446239999922
0,3,1.0,2.0,3.0,0.05,0.043725150000000004,0.09372515000000001
0,2,1.0,1.0,2.0,0.05,0.0131405499999999,0.0631405499999999
0,3,1.0,2.0,3.0,0.05,0.0443579499999999,0.09435794999999991
0,3,1.0,2.0,3.0,0.05,0.0113676999999999,0.0613676999999999
0,2,1.0,1.0,2.0,0.05,0.0077841999999999,0.057784199999999904
0,2,1.0,1.0,2.0,0.05,0.0139026499999999,0.06390264999999991
0,3,1.0,2.0,3.0,0.05,0.0467277499999999,0.0967277499999999
0,4,1.0,3.0,4.0,0.05,0.0386213499999999,0.0886213499999999
0,3,1.0,2.0,3.0,0.05,0.0105282999999999,0.0605282999999999
0,3,1.0,2.0,3.0,0.05,0.0076171999999999,0.0576171999999999
0,4,1.0,3.0,4.0,0.05,0.041150799999999904,0.0911507999999999
0,2,1.0,1.0,2.0,0.05,0.013883,0.063883
0,2,1.0,1.0,2.0,0.05,0.0139139499999999,0.0639139499999999
0,3,1.0,2.0,3.0,0.05,0.0469263499999999,0.09692634999999991
0,3,1.0,2.0,3.0,0.05,0.0116818499999999,0.0616818499999999
0,3,1.0,3.0,4.0,0.05,0.07466574999999989,0.1246657499999999
0,2,1.0,1.0,2.0,0.05,0.0131121999999999,0.0631121999999999
0,2,1.0,1.0,2.0,0.05,0.0057997499999999,0.055799749999999905
0,2,1.0,1.0,2.0,0.05426954,0.0142695399999999,0.06853907999999989
0,2,1.0,1.0,2.0,0.05,0.0127828499999999,0.0627828499999999
0,3,1.0,2.0,3.0,0.15617816,0.1429334099999999,0.2991115699999999
0,4,1.0,3.0,4.0,0.05,0.0362417999999999,0.0862417999999999
0,3,1.0,2.0,3.0,0.05,0.0277264999999999,0.0777264999999999
0,2,1.0,1.0,2.0,0.05,0.0138806499999999,0.0638806499999999
0,3,1.0,2.0,3.0,0.05,0.0416459499999999,0.09164594999999989
0,3,1.0,2.0,3.0,0.05,0.0695249,0.1195249
0,3,1.0,2.0,3.0,0.05,0.0066873999999999,0.0566873999999999
0,4,1.0,3.0,4.0,0.05,0.0115445999999999,0.0615445999999999
0,3,1.0,2.0,3.0,0.05,0.0448660499999999,0.0948660499999999
0,3,1.0,2.0,3.0,0.05,0.0476815499999999,0.0976815499999999
0,2,1.0,1.0,2.0,0.05,0.0091255999999999,0.0591255999999999
0,3,1.0,2.0,3.0,0.05,0.0157948199999999,0.0657948199999999
0,15,3.0,14.0,17.0,0.23321322,1.7368244499999999,1.97003767
0,2,1.0,1.0,2.0,0.05,0.012634,0.062634
0,2,1.0,1.0,2.0,0.05,0.0139091999999999,0.0639091999999999
0,2,1.0,1.0,2.0,0.05,0.0127658499999999,0.0627658499999999
0,2,1.0,1.0,2.0,0.05,0.0101789499999999,0.060178949999999905
0,2,1.0,1.0,2.0,0.05,0.0138351499999999,0.0638351499999999
0,6,2.0,4.0,6.0,0.0504,0.0046753499999999,0.0550753499999999
0,3,1.0,2.0,3.0,0.05,0.04350615,0.09350615000000001
0,3,1.0,2.0,3.0,0.05,0.039100849999999895,0.0891008499999999
0,3,2.0,1.0,3.0,0.050821177,0.0048005869999999,0.0556217639999999
0,4,1.0,3.0,4.0,0.05,0.0138818,0.0638818
0,4,1.0,3.0,4.0,0.05,0.0104359999999999,0.060435999999999906
0,2,0.0,2.0,2.0,0.0,0.09780779999999989,0.09780779999999989
0,2,1.0,1.0,2.0,0.05,0.0127911999999999,0.06279119999999991
0,2,1.0,1.0,2.0,0.05,0.0093213499999999,0.059321349999999905
0,3,1.0,2.0,3.0,0.05,0.04390085,0.09390085000000001
0,2,1.0,1.0,2.0,0.05,0.01312725,0.06312725
0,2,1.0,1.0,2.0,0.05,0.0115142999999999,0.061514299999999904
0,3,1.0,2.0,3.0,0.05,0.01390085,0.06390085000000001
0,2,1.0,1.0,2.0,0.05,0.0130452,0.0630452
0,5,1.0,4.0,5.0,0.05,0.040009050000000004,0.09000905000000001
0,4,1.0,3.0,4.0,0.1,1.062101177,1.162101177
0,2,1.0,1.0,2.0,0.05,0.0120221499999999,0.0620221499999999
0,5,1.0,4.0,5.0,0.05,0.0472039999999999,0.0972039999999999
0,5,1.0,4.0,5.0,0.05,0.0116709999999999,0.061670999999999906
0,3,1.0,2.0,3.0,0.05,0.0048163499999999,0.0548163499999999
0,3,1.0,2.0,3.0,0.05,0.0407086999999999,0.0907086999999999
0,5,1.0,5.0,6.0,0.05,0.046856699999999904,0.0968566999999999
0,2,1.0,1.0,2.0,0.05,0.0116907999999999,0.06169079999999991
0,2,1.0,1.0,2.0,0.05,0.01270035,0.06270035
0,3,1.0,2.0,3.0,0.05,0.0369356499999999,0.0869356499999999
0,3,1.0,2.0,3.0,0.05,0.0090121999999999,0.059012199999999904
0,2,1.0,1.0,2.0,0.05,0.0137417499999999,0.0637417499999999
0,3,1.0,2.0,3.0,0.05,0.0365586499999999,0.0865586499999999
0,4,4.0,0.0,4.0,8.51804968,0.0,8.51804968
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.05356982,1.05346482,2.10703464
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
1,5,4.0,1.0,5.0,3.0534648200000003,3.05260382,6.10606864
0,1,0.0,1.0,1.0,0.0,0.500105,0.500105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,1.0,0.0,1.0,1.77150102,0.0,1.77150102
1,2,1.0,1.0,2.0,0.0163,1.77150102,1.78780102
0,2,1.0,1.0,2.0,0.016363,0.0163,0.032663
0,4,4.0,0.0,4.0,8.51804968,0.0,8.51804968
0,3,2.0,1.0,3.0,0.011063,0.001,0.012063
1,3,2.0,1.0,3.0,0.12036903,0.11950803,0.23987706
0,4,2.0,2.0,4.0,1.3131223300000001,1.31043203,2.62355436
0,2,1.0,1.0,2.0,1.15789473,1.15783173,2.31572646
0,2,1.0,1.0,2.0,0.00399249,0.00395049,0.007942979999999999
0,2,1.0,1.0,2.0,0.8,0.79,1.59
0,2,1.0,1.0,2.0,0.070084,0.07,0.140084
0,1,1.0,0.0,1.0,4.19734873,0.0,4.19734873
0,2,1.0,1.0,2.0,0.50774424,0.50763924,1.0153834800000001
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,1,0.0,1.0,1.0,0.0,0.65,0.65
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.550105,0.55,1.100105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,18,17.0,1.0,18.0,15.79648131,4.19734873,19.99383004
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.700105,0.7,1.400105
0,4,2.0,2.0,4.0,0.7642048499999999,0.83064429,1.59484914
0,2,1.0,1.0,2.0,4.757748,4.757643,9.515391000000001
0,2,0.0,2.0,2.0,0.0,0.59227,0.59227
0,2,1.0,1.0,2.0,2.000105,2.0,4.000105
1,2,1.0,1.0,2.0,0.00336882,1.69,1.6933688199999999
0,2,1.0,1.0,2.0,0.00343182,0.00336882,0.00680064
0,1,1.0,0.0,1.0,1.69,0.0,1.69
1,2,2.0,0.0,2.0,1.39306841,0.0,1.39306841
0,2,1.0,1.0,2.0,0.39313141,0.39306841,0.78619982
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
1,1,0.0,1.0,1.0,0.0,1.24,1.24
0,13,10.0,36.0,46.0,29.03934917,9.706502,38.74585117
0,2,1.0,1.0,2.0,0.66768788,0.66764588,1.3353337600000001
0,2,1.0,1.0,2.0,1.99983001,1.99966201,3.99949202
1,6,5.0,1.0,6.0,3.8696453,4.5685953,8.4382406
0,2,1.0,1.0,2.0,0.00255371,0.00244871,0.0050024200000000005
