source,target
2244,1488
1768,1488
2615,1488
1173,1488
1954,1488
1293,1488
1351,1488
1230,1488
2366,1488
1517,1488
2338,1488
2434,1488
1050,1488
2245,1488
2642,1488
2143,1488
2478,1488
1099,1488
2032,1488
1134,1488
1063,1488
2015,1488
1559,1488
1183,1488
1692,1488
1941,1488
2439,1488
2190,1488
2368,1488
1977,1488
2390,1488
2019,1488
1881,1488
1510,1488
1691,1488
1266,1488
1772,1488
1107,1488
2656,1488
1379,1488
2410,1488
2357,1488
1186,1488
2291,1488
1340,1488
2548,1488
1696,1488
2601,1488
1958,1488
2432,1488
1127,1488
2723,2725
2725,2721
2725,2722
2725,2727
2725,2726
2724,2725
2729,2728
2729,2730
2732,2759
2759,2732
2747,2759
2737,2759
2751,2759
2763,2759
2731,2759
2742,2759
2733,2759
2760,2759
2757,2759
2743,2759
2754,2759
2749,2759
2738,2759
2755,2759
2746,2759
2753,2759
2762,2759
2740,2759
2744,2759
2750,2759
2756,2759
2752,2759
2741,2759
2758,2759
2735,2759
2739,2759
2734,2759
2748,2759
2761,2759
2736,2759
2745,2759
2765,2764
2767,2766
2784,2774
2780,2774
2777,2774
2774,2771
2774,2770
2774,2783
2774,2779
2774,2772
2778,2774
2785,2774
2768,2774
2775,2774
2776,2774
2781,2774
2786,2774
2782,2774
2773,2774
2769,2774
2787,2789
2788,2789
2790,2789
2791,2792
2792,2793
2792,2794
2800,2815
2803,2815
2807,2815
2814,2815
2816,2815
2812,2815
2813,2815
2804,2815
2801,2815
2805,2815
2809,2815
2798,2815
2796,2815
2797,2815
2799,2815
2815,2795
2815,2808
2815,2806
2815,2810
2815,2802
2815,2811
2817,2818
2903,2922
2922,2903
2832,2922
2859,2922
2885,2922
2935,2922
2830,2922
2847,2922
2839,2922
2910,2922
2821,2922
2870,2922
2950,2922
2886,2922
2833,2922
2855,2922
2892,2922
2869,2922
2936,2922
2863,2922
2868,2922
2851,2922
2907,2922
2871,2922
2862,2922
2827,2922
2919,2922
2895,2922
2834,2922
2901,2922
2932,2922
2877,2922
2856,2922
2937,2922
2878,2922
2873,2922
2838,2922
2845,2922
2891,2922
2899,2922
2948,2922
2881,2922
2819,2922
2918,2922
2915,2922
2952,2922
2929,2922
2822,2922
2953,2922
2920,2922
2904,2922
2867,2922
2876,2922
2911,2922
2820,2922
2848,2922
2921,2922
2934,2922
2933,2922
2835,2922
2843,2922
2906,2922
2888,2922
2957,2922
2927,2922
2840,2922
2837,2922
2860,2922
2923,2922
2879,2922
2908,2922
2854,2922
2866,2922
2823,2922
2897,2922
2900,2922
2930,2922
2924,2922
2945,2922
2951,2922
2898,2922
2954,2922
2829,2922
2926,2922
2882,2922
2925,2922
2887,2922
2846,2922
2949,2922
2894,2922
2836,2922
2928,2922
2909,2922
2956,2922
2944,2922
2828,2922
2874,2922
2857,2922
2831,2922
2946,2922
2912,2922
2880,2922
2883,2922
2872,2922
2844,2922
2884,2922
2889,2922
2824,2922
2842,2922
2914,2922
2896,2922
2943,2922
2939,2922
2905,2922
2917,2922
2865,2922
2947,2922
2864,2922
2850,2922
2902,2922
2841,2922
2940,2922
2890,2922
2931,2922
2938,2922
2913,2922
2825,2922
2916,2922
2875,2922
2852,2922
2942,2922
2849,2922
2893,2922
2853,2922
2861,2922
2955,2922
2858,2922
2826,2922
2941,2922
2959,2958
2958,2960
2962,2961
2963,2965
2967,2965
2964,2965
2966,2965
2969,2968
2968,2970
2973,2971
2972,2971
2975,2974
2978,2980
2979,2980
2976,2980
2980,2981
2977,2980
2982,2980
2984,2983
2985,2986
2985,2987
2992,2989
2995,2989
2994,2989
2990,2989
2991,2989
2993,2989
2988,2989
2997,2996
3000,2999
2998,3000
3518,3471
3262,3471
3483,3471
3166,3471
3450,3471
3360,3471
3532,3471
3456,3471
3370,3471
3341,3471
3051,3471
3154,3471
3561,3471
3310,3471
3256,3471
3043,3471
3013,3471
3167,3471
3118,3471
3303,3471
3131,3471
3150,3471
3503,3471
3176,3471
3589,3471
3347,3471
3098,3471
3407,3471
3292,3471
3582,3471
3037,3471
3427,3471
3337,3471
3090,3471
3106,3471
3110,3471
3556,3471
3479,3471
3542,3471
3334,3471
3107,3471
3137,3471
3010,3471
3514,3471
3056,3471
3454,3471
3028,3471
3474,3471
3520,3471
3231,3471
3554,3471
3122,3471
3294,3471
3460,3471
3584,3471
3366,3471
3538,3471
3359,3471
3069,3471
3558,3471
3569,3471
3060,3471
3081,3471
3057,3471
3587,3471
3576,3471
3526,3471
3054,3471
3557,3471
3438,3471
3352,3471
3585,3471
3535,3471
3537,3471
3444,3471
3369,3471
3480,3471
3376,3471
3437,3471
3153,3471
3235,3471
3184,3471
3296,3471
3475,3471
3543,3471
3183,3471
3512,3471
3165,3471
3049,3471
3206,3471
3011,3471
3308,3471
3489,3471
3386,3471
3421,3471
3004,3471
3213,3471
3100,3471
3592,3471
3335,3471
3217,3471
3515,3471
3092,3471
3606,3471
3026,3471
3252,3471
3330,3471
3451,3471
3029,3471
3019,3471
3245,3471
3577,3471
3439,3471
3050,3471
3332,3471
3433,3471
3590,3471
3079,3471
3572,3471
3218,3471
3316,3471
3240,3471
3022,3471
3276,3471
3377,3471
3494,3471
3364,3471
3074,3471
3172,3471
3115,3471
3322,3471
3175,3471
3476,3471
3491,3471
3024,3471
3250,3471
3202,3471
3452,3471
3307,3471
3559,3471
3596,3471
3305,3471
3467,3471
3509,3471
3463,3471
3349,3471
3155,3471
3374,3471
3178,3471
3355,3471
3241,3471
3536,3471
3141,3471
3258,3471
3173,3471
3189,3471
3003,3471
3277,3471
3553,3471
3227,3471
3372,3471
3379,3471
3179,3471
3034,3471
3135,3471
3459,3471
3405,3471
3504,3471
3190,3471
3602,3471
3367,3471
3278,3471
3304,3471
3223,3471
3387,3471
3063,3471
3465,3471
3105,3471
3301,3471
3344,3471
3267,3471
3145,3471
3594,3471
3493,3471
3402,3471
3314,3471
3195,3471
3030,3471
3193,3471
3234,3471
3505,3471
3527,3471
3253,3471
3368,3471
3468,3471
3302,3471
3413,3471
3001,3471
3281,3471
3486,3471
3182,3471
3133,3471
3378,3471
3530,3471
3187,3471
3398,3471
3506,3471
3434,3471
3242,3471
3104,3471
3525,3471
3261,3471
3257,3471
3199,3471
3126,3471
3194,3471
3031,3471
3018,3471
3168,3471
3161,3471
3215,3471
3191,3471
3268,3471
3088,3471
3036,3471
3044,3471
3545,3471
3142,3471
3188,3471
3345,3471
3417,3471
3283,3471
3254,3471
3461,3471
3568,3471
3249,3471
3441,3471
3435,3471
3507,3471
3346,3471
3101,3471
3498,3471
3382,3471
3127,3471
3566,3471
3113,3471
3598,3471
3280,3471
3269,3471
3222,3471
3251,3471
3391,3471
3075,3471
3046,3471
3541,3471
3201,3471
3501,3471
3205,3471
3067,3471
3567,3471
3481,3471
3603,3471
3331,3471
3517,3471
3271,3471
3371,3471
3091,3471
3109,3471
3445,3471
3061,3471
3317,3471
3260,3471
3578,3471
3204,3471
3473,3471
3295,3471
3555,3471
3143,3471
3012,3471
3008,3471
3544,3471
3600,3471
3239,3471
3513,3471
3016,3471
3350,3471
3162,3471
3014,3471
3521,3471
3146,3471
3389,3471
3170,3471
3279,3471
3396,3471
3419,3471
3484,3471
3125,3471
3432,3471
3404,3471
3487,3471
3384,3471
3226,3471
3462,3471
3117,3471
3385,3471
3134,3471
3156,3471
3436,3471
3528,3471
3210,3471
3516,3471
3120,3471
3469,3471
3416,3471
3319,3471
3070,3471
3082,3471
3338,3471
3321,3471
3151,3471
3064,3471
3361,3471
3426,3471
3243,3471
3180,3471
3492,3471
3130,3471
3311,3471
3164,3471
3464,3471
3247,3471
3042,3471
3238,3471
3147,3471
3522,3471
3015,3471
3248,3471
3297,3471
3502,3471
3418,3471
3508,3471
3362,3471
3073,3471
3208,3471
3005,3471
3546,3471
3085,3471
3216,3471
3548,3471
3270,3471
3579,3471
3071,3471
3121,3471
3236,3471
3306,3471
3595,3471
3207,3471
3312,3471
3255,3471
3078,3471
3570,3471
3423,3471
3399,3471
3477,3471
3282,3471
3033,3471
3562,3471
3392,3471
3058,3471
3114,3471
3233,3471
3225,3471
3348,3471
3299,3471
3414,3471
3353,3471
3401,3471
3220,3471
3263,3471
3169,3471
3062,3471
3357,3471
3284,3471
3300,3471
3447,3471
3196,3471
3393,3471
3171,3471
3580,3471
3285,3471
3212,3471
3449,3471
3605,3471
3286,3471
3325,3471
3159,3471
3339,3471
3354,3471
3363,3471
3192,3471
3214,3471
3482,3471
3087,3471
3327,3471
3264,3471
3265,3471
3583,3471
3394,3471
3293,3471
3571,3471
3458,3471
3429,3471
3246,3471
3593,3471
3007,3471
3136,3471
3588,3471
3035,3471
3472,3471
3510,3471
3038,3471
3573,3471
3045,3471
3224,3471
3539,3471
3406,3471
3066,3471
3446,3471
3093,3471
3403,3471
3266,3471
3395,3471
3581,3471
3128,3471
3288,3471
3197,3471
3124,3471
3237,3471
3478,3471
3318,3471
3315,3471
3309,3471
3329,3471
3002,3471
3289,3471
3560,3471
3351,3471
3181,3471
3599,3471
3457,3471
3547,3471
3186,3471
3027,3471
3017,3471
3519,3471
3123,3471
3203,3471
3428,3471
3272,3471
3533,3471
3410,3471
3072,3471
3455,3471
3343,3471
3080,3471
3448,3471
3383,3471
3298,3471
3138,3471
3230,3471
3485,3471
3152,3471
3116,3471
3094,3471
3601,3471
3119,3471
3323,3471
3059,3471
3551,3471
3221,3471
3320,3471
3163,3471
3425,3471
3411,3471
3497,3471
3132,3471
3496,3471
3139,3471
3549,3471
3102,3471
3326,3471
3108,3471
3055,3471
3500,3471
3083,3471
3232,3471
3380,3471
3388,3471
3103,3471
3412,3471
3575,3471
3052,3471
3290,3471
3229,3471
3442,3471
3381,3471
3443,3471
3466,3471
3053,3471
3390,3471
3397,3471
3084,3471
3291,3471
3032,3471
3096,3471
3111,3471
3564,3471
3531,3471
3149,3471
3287,3471
3160,3471
3540,3471
3157,3471
3373,3471
3365,3471
3313,3471
3574,3471
3470,3471
3552,3471
3490,3471
3529,3471
3488,3471
3453,3471
3333,3471
3068,3471
3420,3471
3148,3471
3228,3471
3409,3471
3336,3471
3021,3471
3415,3471
3431,3471
3039,3471
3023,3471
3129,3471
3328,3471
3112,3471
3550,3471
3158,3471
3342,3471
3523,3471
3177,3471
3200,3471
3009,3471
3375,3471
3356,3471
3076,3471
3273,3471
3097,3471
3095,3471
3340,3471
3597,3471
3499,3471
3586,3471
3408,3471
3440,3471
3006,3471
3040,3471
3244,3471
3565,3471
3099,3471
3086,3471
3140,3471
3047,3471
3174,3471
3400,3471
3065,3471
3089,3471
3048,3471
3495,3471
3430,3471
3211,3471
3041,3471
3534,3471
3358,3471
3144,3471
3511,3471
3209,3471
3198,3471
3077,3471
3259,3471
3604,3471
3025,3471
3422,3471
3524,3471
3185,3471
3275,3471
3563,3471
3324,3471
3274,3471
3591,3471
3219,3471
3424,3471
3020,3471
3609,3613
3616,3613
3610,3613
3608,3613
3615,3613
3607,3613
3611,3613
3614,3613
3612,3613
3617,3618
3619,3618
3620,3618
3629,3632
3632,3633
3632,3622
3632,3621
3632,3631
3632,3630
3632,3627
3632,3626
3623,3632
3628,3632
3624,3632
3625,3632
3634,3638
3635,3638
3636,3638
3638,3636
3638,3637
3640,3641
3639,3641
3645,3643
3643,3644
3643,3642
3655,3657
3653,3657
3652,3657
3657,3650
3657,3649
3657,3654
3657,3651
3657,3647
3657,3648
3657,3656
3651,3657
3647,3657
3646,3657
3658,3659
3661,3660
3660,3661
3662,3665
3663,3665
3664,3665
3667,3668
3666,3668
3669,3672
3670,3672
3671,3672
3690,3682
3693,3682
3677,3682
3689,3682
3684,3682
3691,3682
3687,3682
3686,3682
3680,3682
3673,3682
3678,3682
3695,3682
3683,3682
3681,3682
3692,3682
3688,3682
3675,3682
3682,3676
3679,3682
3674,3682
3685,3682
3694,3682
3697,3699
3698,3699
3696,3699
3700,3701
3702,3703
3703,3705
3703,3706
3704,3703
3707,3709
3708,3709
3710,3709
3711,3709
3713,3712
3720,3717
3714,3717
3716,3717
3719,3717
3717,3720
3721,3717
3715,3717
3718,3717
3726,3724
3722,3724
3725,3724
3723,3724
3729,3727
3728,3727
3733,3734
3731,3734
3730,3734
3732,3734
3735,3734
3737,3736
3739,3738
3738,3739
3738,3740
3742,3741
3744,3744
3744,3743
3744,3745
3746,3744
3747,3748
3749,3751
3750,3751
3763,3760
3758,3760
3753,3760
3752,3760
3759,3760
3755,3760
3761,3760
3754,3760
3756,3760
3762,3760
3757,3760
3767,3766
3765,3766
3764,3766
3768,3770
3770,3769
3772,3771
3773,3776
3775,3776
3776,3774
3779,3780
3778,3780
3780,3781
3780,3777
3783,3782
3787,3784
3786,3784
3785,3784
3789,3784
3788,3784
3790,3791
3793,3794
3792,3794
3797,3795
3798,3795
3796,3795
3799,3795
3805,3804
3803,3804
3804,3806
3804,3800
3804,3804
3804,3801
3802,3804
3807,3809
3810,3809
3808,3809
3811,3812
3813,3814
3815,3816
3818,3819
3819,3817
3822,3820
3821,3820
3823,3824
3825,3827
3826,3827
3833,3831
3830,3831
3829,3831
3832,3831
3828,3831
3834,3836
3836,3835
3837,3839
3839,3838
3843,3840
3843,3846
3843,3845
3843,3844
3843,3841
3843,3842
3847,3843
3848,3849
3850,3851
3856,3855
3852,3855
3857,3855
3855,3854
3855,3853
3858,3859
3869,3867
3867,3861
3867,3860
3867,3863
3867,3864
3867,3866
3867,3868
3867,3862
3867,3870
3865,3867
3872,3873
3874,3873
3876,3873
3871,3873
3873,3875
3878,3877
3879,3880
3886,3883
3883,3887
3883,3885
3883,3889
3883,3884
3883,3881
3883,3891
3883,3888
3883,3890
3883,3882
3894,3893
3892,3894
3896,3899
3898,3899
3899,3897
3899,3895
3903,3900
3902,3900
3900,3901
3905,3904
3907,3906
3909,3908
3910,3911
3912,3924
3922,3924
3913,3924
3914,3924
3917,3924
3916,3924
3915,3924
3923,3924
3919,3924
3918,3924
3920,3924
3921,3924
3926,3925
3930,3927
3927,3928
3927,3929
3931,3932
3938,3937
3933,3937
3935,3937
3939,3937
3934,3937
3936,3937
3942,3941
3941,3940
3952,3957
3952,3955
3952,3948
3952,3962
3952,3956
3952,3954
3952,3951
3952,3945
3952,3943
3952,3949
3952,3960
3952,3959
3952,3950
3952,3946
3958,3952
3961,3952
3953,3952
3944,3952
3947,3952
3964,3968
3968,3965
3968,3967
3966,3968
3963,3968
3971,3969
3971,3972
3970,3971
3973,3971
3974,3976
3974,3975
3979,3980
3980,3978
3977,3980
3982,3981
3982,3983
3991,3990
3992,3990
3986,3990
3984,3990
3985,3990
3990,3988
3990,3993
3990,3987
3990,3989
3994,3995
3997,3999
3998,3999
3999,3996
4004,4006
4006,4012
4006,4003
4006,4010
4006,4000
4006,4008
4006,4011
4009,4006
4002,4006
4007,4006
4001,4006
4005,4006
4014,4013
4013,4015
4017,4016
4019,4018
4022,4029
4020,4029
4029,4024
4029,4030
4029,4026
4029,4025
4029,4031
4029,4027
4029,4021
4029,4023
4029,4028
4034,4034
4032,4034
4033,4034
4037,4038
4036,4038
4035,4038
4039,4048
4040,4048
4046,4048
4047,4048
4042,4048
4044,4048
4041,4048
4045,4048
4043,4048
4054,4050
4050,4052
4050,4053
4050,4055
4050,4051
4050,4049
4057,4056
4059,4056
4058,4056
4060,4056
4061,4062
4063,4066
4064,4066
4068,4066
4069,4066
4066,4067
4066,4070
4065,4066
4071,4072
4073,4074
4074,4075
4077,4076
4078,4079
4087,4082
4089,4082
4081,4082
4086,4082
4085,4082
4080,4082
4084,4082
4088,4082
4083,4082
4094,4091
4092,4091
4096,4091
4090,4091
4095,4091
4093,4091
4097,4100
4099,4100
4100,4098
4101,4102
4104,4108
4106,4108
4105,4108
4103,4108
4107,4108
4112,4111
4110,4111
4109,4111
4116,4115
4114,4115
4121,4115
4120,4115
4122,4115
4113,4115
4123,4115
4119,4115
4117,4115
4118,4115
4126,4125
4124,4125
4127,4129
4130,4129
4128,4129
4131,4132
4133,4134
4134,4135
4136,4137
4138,4137
4144,4139
4142,4139
4140,4139
4143,4139
4139,4141
4146,4147
4145,4147
4148,4149
4149,4150
4154,4152
4153,4152
4151,4152
4156,4157
4162,4157
4158,4157
4155,4157
4157,4160
4157,4159
4157,4161
4164,4163
4165,4163
4166,4163
4167,4168
4170,4172
4175,4172
4169,4172
4171,4172
4172,4174
4172,4173
4177,4176
4180,4178
4178,4179
4181,4182
4184,4183
4187,4185
4186,4185
4188,4185
4185,4187
4191,4190
4191,4192
4191,4189
4199,4201
4195,4201
4198,4201
4193,4201
4197,4201
4200,4201
4194,4201
4196,4201
4203,4202
4205,4202
4207,4202
4206,4202
4204,4202
4208,4211
4211,4210
4211,4209
4214,4213
4215,4213
4216,4213
4212,4213
4219,4217
4218,4217
4220,4222
4221,4222
4230,4235
4231,4235
4233,4235
4236,4235
4225,4235
4232,4235
4223,4235
4226,4235
4237,4235
4224,4235
4234,4235
4228,4235
4227,4235
4235,4229
4239,4238
4242,4240
4240,4241
4243,4245
4248,4245
4246,4245
4247,4245
4245,4244
4250,4249
4251,4253
4252,4253
4253,4254
4255,4257
4255,4256
4259,4258
4263,4262
4264,4262
4260,4262
4261,4262
4266,4265
4267,4268
4269,4270
4271,4272
4273,4274
4278,4277
4275,4277
4276,4277
4279,4280
4282,4280
4284,4280
4283,4280
4281,4280
4286,4285
4288,4287
4290,4289
4292,4291
4293,4295
4294,4295
