isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3.0,2.0,1.0,3.0,0.144899,0.139899,0.284798
0,1.0,2.0,0.0,2.0,0.02,0.0,0.02
0,1.0,0.0,1.0,1.0,0.0,0.0491847970716071,0.0491847970716071
0,1.0,1.0,1.0,2.0,0.002,0.088502212,0.090502212
0,2.0,1.0,2.0,3.0,0.005,0.002653775,0.007653775
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,4.0,1.0,3.0,4.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.0075413075118964,0.0066803075118964,0.014221615023792801
0,1.0,1.0,1.0,2.0,0.005,0.004139,0.009139000000000001
0,2.0,1.0,1.0,2.0,0.02,0.019139,0.039139
0,3.0,2.0,2.0,4.0,0.053000000000000005,0.049223757,0.102223757
0,1.0,0.0,2.0,2.0,0.0,0.0727343785815736,0.0727343785815736
0,1.0,2.0,2.0,4.0,0.01,0.00822464,0.01822464
0,1.0,0.0,1.0,1.0,0.0,0.18705929,0.18705929
0,2.0,1.0,2.0,3.0,0.004,0.001619991,0.005619991
0,3.0,2.0,3.0,5.0,9.80179855,19.799999999999997,29.601798549999998
0,5.0,4.0,2.0,6.0,0.39159885,0.382844172,0.774443022
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.094086159,0.091140182,0.18522634100000002
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,4.0,2.0,3.0,5.0,0.0406226,0.037979563,0.078602163
0,8.0,8.0,11.0,19.0,1.2450814945454545,1.05517137,2.3002528645454543
0,3.0,2.0,2.0,4.0,0.02,11.255640549999999,11.275640549999999
0,3.0,1.0,2.0,3.0,0.01327077,0.054193240000000004,0.06746401
0,4.0,3.0,3.0,6.0,0.105958,0.007310827,0.113268827
0,2.0,1.0,2.0,3.0,0.004,0.001614743,0.005614743
0,7.0,6.0,1.0,7.0,0.11616938,0.0219525017,0.1381218817
0,1.0,1.0,1.0,2.0,0.004,0.00185816,0.00585816
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,2.0,1.0,1.0,2.0,0.2,0.091695935,0.291695935
0,4.0,1.0,7.0,8.0,0.09466574,0.249353327,0.344019067
0,2.0,0.0,2.0,2.0,0.0,0.088460008,0.088460008
0,1.0,0.0,1.0,1.0,0.0,0.0452891093028904,0.0452891093028904
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,1.0,0.0,1.0,0.004,0.0,0.004
0,1.0,1.0,1.0,2.0,0.01,0.007616711,0.017616711
0,1.0,1.0,1.0,2.0,0.005,0.002353393,0.007353393
0,2.0,1.0,1.0,2.0,0.01093201,0.00593201,0.01686402
0,3.0,2.0,2.0,4.0,0.02,0.0,0.02
0,1.0,2.0,0.0,2.0,0.01,0.0,0.01
0,3.0,3.0,5.0,8.0,0.015,2.51954562,2.5345456200000003
0,3.0,1.0,2.0,3.0,0.01159,0.016708,0.028298
0,1.0,0.0,1.0,1.0,0.0,0.097725084,0.097725084
0,7239.0,4834.0,3743.0,8577.0,9627.172722689591,9342.41285732,18969.58558000959
0,1.0,1.0,0.0,1.0,1.6,0.0,1.6
0,9.0,4.0,8.0,12.0,3.55,2.5014366810000004,6.051436681
0,9.0,5.0,6.0,11.0,3.2490446,2.3376,5.5866446
1,1.0,0.0,2.0,2.0,0.0,4.2,4.2
0,2.0,0.0,3.0,3.0,0.0,0.28262418,0.28262418
0,2.0,0.0,2.0,2.0,0.0,0.66638364,0.66638364
0,3.0,1.0,3.0,4.0,1.1,4.585935190000001,5.68593519
0,4.0,1.0,3.0,4.0,0.2,2.5,2.7
0,14.0,8.0,12.0,20.0,1.6887946527694506,1.683026,3.3718206527694505
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
0,8.0,5.0,5.0,10.0,2.4840562,2.3844728920000002,4.868529092
0,1.0,0.0,1.0,1.0,0.0,0.987,0.987
0,1.0,0.0,1.0,1.0,0.0,0.34,0.34
0,4.0,0.0,5.0,5.0,0.0,2.20183598280685,2.20183598280685
0,2.0,1.0,1.0,2.0,0.11,0.109139,0.219139
0,9.0,2.0,8.0,10.0,0.09,0.093758887,0.18375888699999998
0,4.0,0.0,6.0,6.0,0.0,12.993139,12.993139
0,2.0,1.0,1.0,2.0,1.998404,1.997606,3.99601
0,21.0,8.0,14.0,22.0,99.05535036671088,99.86676421671088,198.92211458342177
0,6.0,3.0,5.0,8.0,1.46530195,1.109,2.5743019499999997
0,3.0,1.0,3.0,4.0,0.00703575,1.12935,1.13638575
0,1.0,0.0,1.0,1.0,0.0,0.116139,0.116139
0,6.0,4.0,3.0,7.0,1.2280128399999999,0.84176954,2.06978238
0,2.0,3.0,1.0,4.0,6.0,1.999,7.9990000000000006
0,10.0,0.0,18.0,18.0,0.0,16.749802367,16.749802367
0,6.0,2.0,4.0,6.0,0.195,0.55,0.7450000000000001
0,7.0,3.0,6.0,9.0,1.595,2.1,3.6950000000000003
0,2.0,0.0,4.0,4.0,0.0,0.004,0.004
0,4.0,2.0,2.0,4.0,3.8,4.298404,8.098403999999999
0,4.0,0.0,4.0,4.0,0.0,2.66,2.66
1,37.0,38.0,2.0,40.0,36.60971357,68.57888760994192,105.18860117994191
0,2.0,1.0,1.0,2.0,0.1428583,0.1,0.2428583
0,3.0,1.0,2.0,3.0,30.32987430495,18.3273998,48.65727410495
0,1.0,0.0,1.0,1.0,0.0,0.65,0.65
0,5.0,2.0,4.0,6.0,5.88472645,9.8,15.68472645
0,8.0,3.0,11.0,14.0,1.26,5.237248,6.497248
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,0.91,0.91
0,4.0,0.0,4.0,4.0,0.0,1.4,1.4
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3099.0,6261.0,0.0,6261.0,0.0,0.0,0.0
0,1.0,4.0,0.0,4.0,2.9332,0.0,2.9332
0,1.0,1.0,0.0,1.0,1.09,0.0,1.09
0,1.0,1.0,0.0,1.0,0.055,0.0,0.055
1,4.0,2.0,6.0,8.0,6.31847648,4.0782,10.39667648
0,52.0,1.0,61.0,62.0,7.068,27.835271380000002,34.90327138
1,2.0,1.0,2.0,3.0,0.2,0.398,0.5980000000000001
0,4.0,2.0,3.0,5.0,0.398,0.40352279,0.80152279
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2501.0,4286.0,0.0,4286.0,0.4587,0.0,0.4587
0,1.0,0.0,1.0,1.0,0.0,1e-18,1e-18
0,7159.0,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,2135.0,5100.0,162.0,5262.0,162915.824532035,143370.0,306285.82453203504
0,1.0,0.0,1.0,1.0,0.0,7.314512,7.314512
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1524.0,1850.0,0.0,1850.0,0.003622306051020107,0.0,0.003622306051020107
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,386.0,543.0,731.0,1274.0,0.78918926,1.462,2.25118926
0,1359.0,1736.0,0.0,1736.0,0.010263565708900002,0.0,0.010263565708900002
0,43.0,47.0,0.0,47.0,0.0181,0.0,0.0181
0,19.0,0.0,20.0,20.0,0.0,0.005123456789000001,0.005123456789000001
0,3494.0,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,3795.0,4624.0,0.0,4624.0,0.004207286830012414,0.0,0.004207286830012414
0,115.0,159.0,0.0,159.0,0.11545280000000001,0.0,0.11545280000000001
0,68.0,100.0,0.0,100.0,0.098251,0.0,0.098251
0,4688.0,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1932.0,3282.0,0.0,3282.0,0.005938924001000003,0.0,0.005938924001000003
0,4664.0,5436.0,224.0,5660.0,0.6276031115762005,0.1568,0.7844031115762005
0,1726.0,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,5287.0,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,1961.0,2192.0,0.0,2192.0,0.004336300024002008,0.0,0.004336300024002008
0,5411.0,6935.0,1.0,6936.0,0.01427066853467038,0.09473131511401,0.10900198364868038
0,540.0,756.0,1246.0,2002.0,0.694855252,1.246,1.940855252
0,74.0,85.0,0.0,85.0,2.011104010063e-06,0.0,2.011104010063e-06
0,4542.0,5856.0,7.0,5863.0,0.14987058144032267,0.1561679156919,0.30603849713222264
0,295.0,2369.0,0.0,2369.0,1.21231496,0.0,1.21231496
1,3.0,0.0,4.0,4.0,0.0,0.0021,0.0021
0,4688.0,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1726.0,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,35.0,51.0,0.0,51.0,0.0027202000000000003,0.0,0.0027202000000000003
0,386.0,543.0,731.0,1274.0,0.78918926,1.462,2.25118926
0,68.0,83.0,145.0,228.0,0.15211,0.145,0.29711
0,1359.0,1736.0,0.0,1736.0,0.010263565708900002,0.0,0.010263565708900002
0,57.0,61.0,0.0,61.0,0.0001026111,0.0,0.0001026111
0,3494.0,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,32.0,36.0,93.0,129.0,0.0401000000001,0.186,0.2261000000001
0,1706.0,1915.0,45.0,1960.0,0.000426239005000002,3.6000000000000005e-07,0.000426599005000002
0,2409.0,2987.0,1.0,2988.0,0.2145320223351004,0.3364868453331005,0.551018867668201
0,91.0,239.0,131.0,370.0,0.19870000000000002,0.131,0.3297
0,4688.0,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1932.0,3282.0,0.0,3282.0,0.005938924001000003,0.0,0.005938924001000003
0,4664.0,5436.0,224.0,5660.0,0.6276031115762005,0.1568,0.7844031115762005
0,7.0,8.0,18.0,26.0,0.009000000000000001,0.036000000000000004,0.045000000000000005
0,46.0,57.0,0.0,57.0,0.17145,0.0,0.17145
0,1726.0,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,409.0,486.0,603.0,1089.0,0.57203,1.206,1.77803
0,31.0,25.0,161.0,186.0,0.020756942,0.1198722523999996,0.1406291943999996
0,297.0,369.0,540.0,909.0,0.33943,0.54,0.87943
0,5287.0,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,47.0,70.0,81.0,151.0,0.314,1.296,1.61
0,5411.0,6935.0,1.0,6936.0,0.01427066853467038,0.09473131511401,0.10900198364868038
0,388.0,468.0,596.0,1064.0,0.5316385000000001,0.5364,1.0680385000000001
1,24.0,0.0,29.0,29.0,0.0,0.028850010000000002,0.028850010000000002
0,38.0,46.0,77.0,123.0,0.0480003,0.077,0.1250003
0,623.0,714.0,2.0,716.0,0.20063163,0.5728,0.7734316299999999
0,4664.0,5436.0,224.0,5660.0,0.6276031115762005,0.1568,0.7844031115762005
0,17.0,18.0,0.0,18.0,0.0,0.0,0.0
0,1359.0,1736.0,0.0,1736.0,0.010263565708900002,0.0,0.010263565708900002
0,88.0,126.0,1.0,127.0,0.0187934851226,0.0,0.0187934851226
0,18.0,22.0,0.0,22.0,0.003,0.0,0.003
0,9.0,0.0,10.0,10.0,0.0,0.00012,0.00012
0,5287.0,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,5411.0,6935.0,1.0,6936.0,0.01427066853467038,0.09473131511401,0.10900198364868038
0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
0,8.0,8.0,0.0,8.0,0.006612000000000001,0.0,0.006612000000000001
0,788.0,2333.0,0.0,2333.0,1.54966,0.0,1.54966
0,1500.0,2603.0,2382.0,4985.0,2095.0105649285265,2382.0,4477.010564928527
0,3.0,0.0,4.0,4.0,0.0,1.0,1.0
0,1416.0,4942.0,0.0,4942.0,0.586,0.0,0.586
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5326.0,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,9.0,1.0,56.0,57.0,0.011,0.0021,0.013099999999999999
0,11.0,0.0,19.0,19.0,0.0,0.005123456789,0.005123456789
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,8.0,0.0,8.0,8.0,0.0,0.00011,0.00011
0,11.0,0.0,14.0,14.0,0.0,0.0006000000000000001,0.0006000000000000001
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,8.0,0.0,12.0,12.0,0.0,0.0129,0.0129
0,9.0,0.0,11.0,11.0,0.0,0.003123456789,0.003123456789
0,7.0,0.0,7.0,7.0,0.0,0.0011,0.0011
0,4.0,0.0,6.0,6.0,0.0,0.00031,0.00031
0,13.0,0.0,19.0,19.0,0.0,0.0085,0.0085
0,30.0,0.0,33.0,33.0,0.0,0.00348,0.00348
0,11.0,0.0,11.0,11.0,0.0,0.001633456789,0.001633456789
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,16.0,0.0,17.0,17.0,0.0,0.0035,0.0035
0,7.0,0.0,8.0,8.0,0.0,0.0021,0.0021
0,4.0,0.0,4.0,4.0,0.0,0.0005,0.0005
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,15.0,0.0,17.0,17.0,0.0,0.014,0.014
0,7.0,0.0,15.0,15.0,0.0,0.00030000000000000003,0.00030000000000000003
0,12.0,0.0,14.0,14.0,0.0,0.0056,0.0056
0,12.0,0.0,19.0,19.0,0.0,0.002023456789,0.002023456789
0,7.0,0.0,8.0,8.0,0.0,0.0033,0.0033
0,4.0,0.0,6.0,6.0,0.0,0.003200000000000001,0.003200000000000001
0,5.0,0.0,5.0,5.0,0.0,0.002,0.002
0,5.0,0.0,7.0,7.0,0.0,0.002,0.002
0,6.0,0.0,6.0,6.0,0.0,0.001000029,0.001000029
0,7.0,0.0,8.0,8.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.00011,0.00011
0,3.0,1.0,2.0,3.0,0.198,0.0001,0.1981
0,7.0,0.0,7.0,7.0,0.0,1e-05,1e-05
0,4.0,0.0,4.0,4.0,0.0,0.009,0.009
0,5.0,0.0,5.0,5.0,0.0,0.00022345678900000002,0.00022345678900000002
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,8.0,0.0,8.0,8.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.003,0.003
0,3.0,0.0,3.0,3.0,0.0,0.005,0.005
0,6.0,0.0,6.0,6.0,0.0,0.000723456789,0.000723456789
0,7.0,0.0,8.0,8.0,0.0,0.001233456789,0.001233456789
0,16.0,0.0,25.0,25.0,0.0,0.007133456789000001,0.007133456789000001
0,12.0,0.0,13.0,13.0,0.0,0.0008,0.0008
0,3.0,0.0,4.0,4.0,0.0,1e-05,1e-05
0,8.0,0.0,10.0,10.0,0.0,0.00022,0.00022
0,20.0,2.0,26.0,28.0,0.138,0.049346913578,0.187346913578
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,9.0,0.0,10.0,10.0,0.0,0.00212,0.00212
0,21.0,1.0,31.0,32.0,0.008,0.0322,0.0402
0,9.0,0.0,11.0,11.0,0.0,0.001,0.001
0,23.0,1.0,24.0,25.0,0.01,0.007153456789,0.017153456789
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,12.0,0.0,23.0,23.0,0.0,2e-05,2e-05
0,12.0,0.0,12.0,12.0,0.0,0.0021,0.0021
0,9.0,0.0,14.0,14.0,0.0,0.00021,0.00021
0,6.0,0.0,7.0,7.0,0.0,0.002,0.002
0,9.0,0.0,11.0,11.0,0.0,0.003,0.003
0,14.0,0.0,16.0,16.0,0.0,0.00044,0.00044
0,8.0,0.0,9.0,9.0,0.0,0.003143456789,0.003143456789
0,10.0,0.0,11.0,11.0,0.0,0.001633456789,0.001633456789
0,13.0,0.0,16.0,16.0,0.0,0.006223456789,0.006223456789
0,27.0,0.0,41.0,41.0,0.0,0.009162,0.009162
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,16.0,0.0,22.0,22.0,0.0,0.006133456789,0.006133456789
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,8.0,0.0,9.0,9.0,0.0,0.001246913578,0.001246913578
0,9.0,0.0,9.0,9.0,0.0,0.001623456789,0.001623456789
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,6.0,0.0,8.0,8.0,0.0,0.0015,0.0015
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,6.0,0.0,6.0,6.0,0.0,0.00101,0.00101
0,18.0,0.0,19.0,19.0,0.0,0.00351,0.00351
0,7.0,0.0,9.0,9.0,0.0,0.00014000000000000001,0.00014000000000000001
0,6.0,0.0,7.0,7.0,0.0,0.000123456789,0.000123456789
0,7.0,0.0,8.0,8.0,0.0,0.005000000000000001,0.005000000000000001
0,4.0,0.0,6.0,6.0,0.0,0.0003803701,0.0003803701
0,2.0,0.0,4.0,4.0,0.0,0.007,0.007
0,5.0,1.0,4.0,5.0,0.00106077,0.0,0.00106077
0,8.0,0.0,10.0,10.0,0.0,0.0079,0.0079
0,1.0,0.0,2.0,2.0,0.0,0.002,0.002
0,39.0,0.0,47.0,47.0,0.0,0.063233456789,0.063233456789
0,7.0,0.0,10.0,10.0,0.0,0.0021000000000000003,0.0021000000000000003
0,14.0,0.0,16.0,16.0,0.0,0.0031,0.0031
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.001,0.001
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.0,0.0
0,13.0,0.0,15.0,15.0,0.0,0.004323456789000001,0.004323456789000001
0,7.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,10.0,0.0,11.0,11.0,0.0,0.000233456789,0.000233456789
0,8.0,0.0,15.0,15.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.0006000000000000001,0.0006000000000000001
0,8.0,0.0,8.0,8.0,0.0,0.0015,0.0015
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,9.0,0.0,10.0,10.0,0.0,0.00011,0.00011
0,7.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,4.0,0.0,4.0,4.0,0.0,0.0006000000000000001,0.0006000000000000001
0,4.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,4.0,0.0,4.0,4.0,0.0,0.00042905,0.00042905
0,9.0,0.0,11.0,11.0,0.0,0.001,0.001
0,13.0,0.0,18.0,18.0,0.0,0.0059434567890000005,0.0059434567890000005
0,17.0,0.0,19.0,19.0,0.0,0.00295,0.00295
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,8.0,3.0,8.0,11.0,0.004741411,0.0013,0.006041411
0,3.0,0.0,3.0,3.0,0.0,0.003,0.003
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,6.0,0.0,9.0,9.0,0.0,0.0005,0.0005
0,11.0,0.0,18.0,18.0,0.0,0.00091,0.00091
0,8.0,0.0,9.0,9.0,0.0,0.00010000100000000001,0.00010000100000000001
0,7.0,0.0,17.0,17.0,0.0,0.0001,0.0001
0,7.0,0.0,11.0,11.0,0.0,0.0012000000000000001,0.0012000000000000001
0,5.0,0.0,10.0,10.0,0.0,0.0002,0.0002
0,15.0,1.0,18.0,19.0,0.0,0.4211947,0.4211947
0,4.0,0.0,7.0,7.0,0.0,0.000323456789,0.000323456789
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,3.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,8.0,0.0,9.0,9.0,0.0,0.0075,0.0075
0,8.0,0.0,8.0,8.0,0.0,0.0011,0.0011
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.0025000000000000014,0.0025000000000000014
0,5.0,0.0,5.0,5.0,0.0,0.001,0.001
0,4.0,0.0,4.0,4.0,0.0,0.002,0.002
0,3.0,1.0,2.0,3.0,0.005,0.0001,0.0051
0,7.0,0.0,7.0,7.0,0.0,0.00011,0.00011
0,7.0,0.0,7.0,7.0,0.0,0.0011,0.0011
0,11.0,0.0,12.0,12.0,0.0,0.001,0.001
0,6.0,0.0,6.0,6.0,0.0,0.005,0.005
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,11.0,11.0,0.0,0.0,0.0
0,9.0,0.0,11.0,11.0,0.0,0.0,0.0
0,8.0,0.0,10.0,10.0,0.0,0.000323456789,0.000323456789
0,22.0,0.0,26.0,26.0,0.0,0.0061,0.0061
0,6.0,0.0,12.0,12.0,0.0,0.00030000000000000003,0.00030000000000000003
0,6.0,0.0,9.0,9.0,0.0,0.0002,0.0002
0,7.0,0.0,7.0,7.0,0.0,0.00022345678900000002,0.00022345678900000002
0,11.0,0.0,14.0,14.0,0.0,0.0021000000000000003,0.0021000000000000003
0,13.0,0.0,19.0,19.0,0.0,0.002663456789,0.002663456789
0,30.0,0.0,42.0,42.0,0.0,0.010062692,0.010062692
0,1.0,0.0,3.0,3.0,0.0,0.003,0.003
0,39.0,1.0,73.0,74.0,0.00536,0.060507283936,0.065867283936
0,7.0,0.0,8.0,8.0,0.0,0.002,0.002
0,5.0,0.0,13.0,13.0,0.0,0.038,0.038
0,4.0,0.0,4.0,4.0,0.0,0.0015,0.0015
0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
0,6.0,0.0,8.0,8.0,0.0,0.002,0.002
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,11.0,0.0,12.0,12.0,0.0,0.0017,0.0017
0,5.0,0.0,8.0,8.0,0.0,0.002200000000000001,0.002200000000000001
0,6.0,0.0,6.0,6.0,0.0,0.00031,0.00031
0,8.0,2.0,7.0,9.0,0.2,0.00011,0.20011
0,11.0,1.0,11.0,12.0,0.00799477,0.000233456789,0.008228226789
0,7.0,0.0,15.0,15.0,0.0,0.0001,0.0001
0,7.0,0.0,8.0,8.0,0.0,0.0002,0.0002
0,58.0,1.0,81.0,82.0,0.01,0.282299657789,0.292299657789
0,15.0,7.0,19.0,26.0,0.007,0.022643086789,0.029643086789
0,4.0,0.0,4.0,4.0,0.0,0.0011,0.0011
0,11.0,0.0,11.0,11.0,0.0,2e-05,2e-05
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,2.0,0.0,3.0,3.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,6.0,0.0,7.0,7.0,0.0,0.0011,0.0011
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,20.0,8.0,43.0,51.0,0.085,0.0759,0.1609
0,8.0,0.0,8.0,8.0,0.0,0.000733456789,0.000733456789
0,15.0,0.0,22.0,22.0,0.0,0.00031,0.00031
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,6.0,0.0,12.0,12.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0002,0.0002
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,7.0,0.0,9.0,9.0,0.0,0.006500000000000001,0.006500000000000001
0,7.0,0.0,8.0,8.0,0.0,0.002123456789,0.002123456789
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,11.0,0.0,11.0,11.0,0.0,0.001223456789,0.001223456789
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,33.0,3.0,74.0,77.0,0.00750676,0.052882375945,0.060389135945
0,6.0,0.0,6.0,6.0,0.0,0.0006100000000000001,0.0006100000000000001
0,4.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,3.0,1.0,2.0,3.0,0.020994,0.0001,0.021093999999999998
0,1.0,0.0,2.0,2.0,0.0,0.002,0.002
0,21.0,1.0,25.0,26.0,0.0365,0.012823456789000001,0.049323456789
0,4.0,0.0,6.0,6.0,0.0,2e-05,2e-05
0,5.0,0.0,8.0,8.0,0.0,0.000154456789,0.000154456789
0,14.0,0.0,20.0,20.0,0.0,0.0022234567890000003,0.0022234567890000003
0,11.0,0.0,11.0,11.0,0.0,0.000115,0.000115
0,5.0,0.0,11.0,11.0,0.0,0.00035,0.00035
0,14.0,0.0,14.0,14.0,0.0,0.00501,0.00501
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,13.0,0.0,14.0,14.0,0.0,0.004123456789,0.004123456789
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,50.0,3.0,77.0,80.0,0.0056,0.19382,0.19942
0,5.0,0.0,6.0,6.0,0.0,0.0011,0.0011
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,4.0,0.0,4.0,4.0,0.0,0.00011,0.00011
0,9.0,0.0,11.0,11.0,0.0,0.0001004,0.0001004
0,12.0,0.0,14.0,14.0,0.0,0.0026,0.0026
0,9.0,0.0,28.0,28.0,0.0,0.05,0.05
0,7.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,6.0,0.0,6.0,6.0,0.0,0.002,0.002
0,4.0,0.0,5.0,5.0,0.0,0.001,0.001
0,4.0,1.0,4.0,5.0,0.0022,0.001,0.0032
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,8.0,0.0,9.0,9.0,0.0,0.0011,0.0011
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,7.0,0.0,13.0,13.0,0.0,0.0004,0.0004
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,7.0,0.0,7.0,7.0,0.0,0.0021000000000000003,0.0021000000000000003
0,9.0,0.0,11.0,11.0,0.0,0.001633456789,0.001633456789
0,8.0,0.0,8.0,8.0,0.0,0.0005,0.0005
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,11.0,0.0,11.0,11.0,0.0,0.007,0.007
0,2.0,0.0,5.0,5.0,0.0,0.003,0.003
0,7.0,0.0,7.0,7.0,0.0,0.0031,0.0031
0,4.0,0.0,4.0,4.0,0.0,0.0025,0.0025
0,4.0,0.0,4.0,4.0,0.0,0.00022345678900000002,0.00022345678900000002
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,4.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,4.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,8.0,0.0,9.0,9.0,0.0,0.0031,0.0031
