isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.010105,0.01,0.020104999999999998
0,2,1.0,1.0,2.0,0.532026,0.5319,1.063926
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,2,1.0,1.0,2.0,0.10021,0.1,0.20021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.1321915,0.1320655,0.26425699999999996
0,12,0.0,14.0,14.0,0.0,9.21642951,9.21642951
0,2,1.0,1.0,2.0,0.073495,0.073369,0.146864
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,0.0,2.0,2.0,0.0,2.42288774,2.42288774
0,2,1.0,1.0,2.0,0.06856561,0.06843961,0.13700521999999998
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,3.0,3.0,0.0,1.5,1.5
0,13,0.0,30.0,30.0,0.0,179.3,179.3
0,2,0.0,2.0,2.0,0.0,2.2,2.2
0,10,1.0,11.0,12.0,3.11,19.501,22.611
0,2,1.0,1.0,2.0,2.000168,2.0,4.000168
0,1,0.0,1.0,1.0,0.0,0.99978962,0.99978962
0,2,1.0,1.0,2.0,0.00450315,0.00439815,0.008901300000000001
0,2,1.0,1.0,2.0,0.07241158,0.07230658,0.14471815999999998
1,27,33.0,0.0,33.0,49.540571220000004,0.0,49.540571220000004
0,2,0.0,3.0,3.0,0.0,1.3967165000000001,1.3967165000000001
0,2,1.0,1.0,2.0,0.553138,0.55299,1.106128
0,2,1.0,1.0,2.0,0.0588212,0.0586952,0.1175164
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,16,35.0,0.0,35.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,34.9998698,34.9998698
0,1881,3074.0,0.0,3074.0,63970.741661957996,0.0,63970.741661957996
1,2,1.0,1.0,2.0,0.9645381,0.9640971,1.9286352
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,2,1.0,1.0,2.0,0.9640971,0.963592890000021,1.927689990000021
0,2,1.0,1.0,2.0,0.01429282,0.01427182,0.02856464
0,3,1.0,2.0,3.0,2.08896815,2.08,4.1689681499999995
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,1,1.0,0.0,1.0,0.00427157,0.0,0.00427157
0,1,7.0,0.0,7.0,24.5,0.0,24.5
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
1,6,4.0,9.0,13.0,2.2279999999999998,24.51856439,26.746564390000003
0,1,1.0,0.0,1.0,0.58284948,0.0,0.58284948
0,328,0.0,354.0,354.0,0.0,104.17337068,104.17337068
0,707,0.0,895.0,895.0,0.0,251.0592349827051,251.0592349827051
1,1,1.0,0.0,1.0,0.0001,0.0,0.0001
0,48,102.0,0.0,102.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.72531,0.72531
0,7,4.0,3.0,7.0,2.2403172099999997,2.1566,4.39691721
1,20,25.0,0.0,25.0,24.96904101,0.0,24.96904101
0,2,1.0,1.0,2.0,0.14561457,0.14550957,0.29112414
0,2,1.0,1.0,2.0,1.0000208,0.9999158,1.9999365999999998
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,24,0.0,42.0,42.0,0.0,83.80141287000001,83.80141287000001
0,37,0.0,45.0,45.0,0.0,268.11247814,268.11247814
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,3,1.0,3.0,4.0,199.99,11.0,210.99
0,3,1.0,2.0,3.0,1.0,1.15,2.15
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,22,3.0,295.0,298.0,0.0405286,0.0048864,0.045415
0,7,5.0,6.0,11.0,2.53862102,1.0,3.53862102
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.00164054,0.00147254,0.00311308
0,27,1.0,61.0,62.0,0.11262083,39.33654433,39.44916516
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,9,1.0,9.0,10.0,0.0159560888435026,0.0073,0.023256088843502602
0,2,1.0,1.0,2.0,2.600105,2.6,5.200105000000001
0,2,1.0,1.0,2.0,3.499139,3.498614,6.9977529999999994
1,3,2.0,1.0,3.0,3.5,3.499139,6.9991389999999996
0,13,0.0,26.0,26.0,0.0,24.6602,24.6602
0,2,1.0,1.0,2.0,0.06304729,0.06296329,0.12601058
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,4,3.0,3.0,6.0,0.6000000000000001,14.19700177,14.79700177
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
0,18,24.0,31.0,55.0,10.5721,11.2102,21.7823
0,1,1.0,0.0,1.0,0.0015023,0.0,0.0015023
0,2,1.0,1.0,2.0,0.13803885,0.13797585,0.2760147
0,2,1.0,1.0,2.0,0.13909942,0.13899442,0.27809384000000004
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,2,1.0,1.0,2.0,0.06467337,0.06450537,0.12917874000000001
0,2,1.0,1.0,2.0,0.14202947,0.14198747,0.28401694
1,39,34.0,17.0,51.0,38.702543594,1.8733258400000001,40.575869434
0,2,0.0,2.0,2.0,0.0,1.9980000000000002,1.9980000000000002
0,2,1.0,1.0,2.0,0.12765957,0.12760077,0.25526034
0,6,3.0,5.0,8.0,2.9699999999999998,135.0,137.97
0,2,1.0,1.0,2.0,0.63683,0.636,1.27283
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,13,0.0,26.0,26.0,0.0,24.6602,24.6602
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,2,1.0,1.0,2.0,0.06852625,0.06844225,0.1369685
0,2,1.0,1.0,2.0,0.06953628,0.06945228,0.13898856
0,2,1.0,1.0,2.0,0.050042,0.05,0.100042
0,2,1.0,4.0,5.0,0.10347,4.4,4.50347
0,3,1.0,2.0,3.0,5.093772,5.091672,10.185444
0,3,1.0,3.0,4.0,0.0027748,0.00054485,0.00331965
0,4,2.0,9.0,11.0,1.01,1.0,2.01
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,4,2.0,3.0,5.0,2.0,2.205,4.205
0,3,2.0,2.0,4.0,0.9807672,1.00262462,1.98339182
0,2,1.0,1.0,2.0,0.05257456,0.05244856,0.10502312
0,9,22.0,59.0,81.0,6.35660295429,17.06,23.41660295429
0,2,1.0,1.0,2.0,0.13624454,0.13616054,0.27240507999999997
0,2,1.0,1.0,2.0,0.07039394,0.07035194,0.14074588
0,5,3.0,3.0,6.0,4.017805748,4.005395068596169,8.02320081659617
0,5,0.0,5.0,5.0,0.0,1e-05,1e-05
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
0,1,2.0,0.0,2.0,0.2,0.0,0.2
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,5,4.0,4.0,8.0,24.17502354000002,14.48607808,38.66110162000002
0,7,9.0,1.0,10.0,8.6790261,8.7635431,17.4425692
0,6,13.0,1.0,14.0,3.8198203299999998,9.2186115,13.03843183
0,2,2.0,2.0,4.0,21.26020118,21.24820118,42.50840236
1,5,3.0,3.0,6.0,28.61273819,30.02326128,58.63599947
0,12,16.0,1.0,17.0,6.87695107,10.63058359,17.50753466
0,1,0.0,1.0,1.0,0.0,0.58323044,0.58323044
0,4,2.0,2.0,4.0,1.5716447699999998,1.5716797254354664,3.143324495435466
0,22,0.0,58.0,58.0,0.0,22.520007409999998,22.520007409999998
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,3,3.0,1.0,4.0,1.1966569,0.5,1.6966569
0,2,1.0,1.0,2.0,0.5,0.499937,0.9999370000000001
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,2,1.0,1.0,2.0,0.53393583,0.53378883,1.06772466
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,13,18.0,4.0,22.0,9.086407245435467,13.554934495435466,22.641341740870935
0,6,7.0,5.0,12.0,24.75397973,19.0,43.75397973
0,1,1.0,0.0,1.0,0.5111967254354663,0.0,0.5111967254354663
0,2,0.0,3.0,3.0,0.0,2.1,2.1
0,2,1.0,1.0,2.0,0.03514379,0.03456629,0.06971008000000001
0,2,1.0,1.0,2.0,0.01251346,0.01192546,0.024438920000000003
1,3,3.0,29.0,32.0,0.6000000000000001,0.31765725,0.9176572500000001
1,29,63.0,3.0,66.0,49.373725859000004,0.6000000000000001,49.973725859000005
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
1,10,15.0,4.0,19.0,12.67640012,16.3541896,29.030589720000002
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,50,0.0,93.0,93.0,0.0,129.78368712,129.78368712
0,11,4.0,10.0,14.0,16.3541896,9.53817606,25.892365660000003
1,8,4.0,4.0,8.0,7.00474984,7.002817741,14.007567581
0,1,0.0,1.0,1.0,0.0,2.001,2.001
1,7,6.0,3.0,9.0,7.70481776,5.47015692,13.17497468
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,5,3.0,3.0,6.0,3.28562363,3.0,6.28562363
0,52,356.0,353.0,709.0,475.33306908000003,352.62935,827.96241908
0,195,293.0,0.0,293.0,305.6574951987312,0.0,305.6574951987312
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,2,1.0,1.0,2.0,0.550105,0.55,1.100105
1,20,18.0,4.0,22.0,13.212739339999999,22.70929534,35.922034679999996
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,1.0,1.0,2.0,1.10929534,1.10866534,2.21796068
0,2,1.0,1.0,2.0,7.3,7.29937,14.59937
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,0.0,3.0,3.0,0.0,1.5,1.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.538068,0.537963,1.076031
0,122,0.0,148.0,148.0,0.0,91.43330324379392,91.43330324379392
0,2,1.0,1.0,2.0,7.3,7.29937,14.59937
0,8,6.0,8.0,14.0,8.39181944,10.3769,18.768719439999998
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,5,2.0,3.0,5.0,1.68317384,0.51382106,2.1969949
0,2,1.0,1.0,2.0,0.700105,0.7,1.400105
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,0.530427,0.530322,1.060749
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,7.0,6.99937,13.999369999999999
0,8,1.0,8.0,9.0,0.44413,10.25712009,10.70125009
1,6,6.0,4.0,10.0,4.01434,3.1035,7.117839999999999
0,4,2.0,2.0,4.0,1.13958,1.94825158,3.08783158
0,8,4.0,7.0,11.0,2.9257214400000002,16.7720297,19.69775114
0,1,0.0,4.0,4.0,0.0,2.56,2.56
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
0,2,1.0,1.0,2.0,0.1,1.01,1.11
0,7,3.0,6.0,9.0,0.14123038,0.2149438637,0.35617424369999995
0,16,6.0,27.0,33.0,0.9146350995324768,0.9481,1.8627350995324767
0,2442,4283.0,39.0,4322.0,0.0194498411,0.0060520380375000005,0.025501879137500003
0,4,4.0,4.0,8.0,0.014,0.17,0.18400000000000002
0,12,1.0,12.0,13.0,0.01817085,0.0122,0.030370849999999998
1,8,6.0,2.0,8.0,8.46091054341348,0.1183652581833242,8.579275801596804
0,2,1.0,1.0,2.0,0.57622734,0.57612234,1.15234968
0,3,1.0,2.0,3.0,4.199895,1.2100000000000002,5.409895
0,2,1.0,1.0,2.0,0.00743,0.0073207,0.0147507
0,2,0.0,2.0,2.0,0.0,0.0056889793852279,0.0056889793852279
0,2,1.0,1.0,2.0,0.00299726,0.00289226,0.00588952
0,2,1.0,1.0,2.0,0.1109352581833242,0.1108932581833242,0.2218285163666484
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,3,1.0,2.0,3.0,1.5,1.499118,2.999118
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,3,4.0,0.0,4.0,1.3886791027215755,0.0,1.3886791027215755
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
1,20,12.0,8.0,20.0,14.831307551360787,14.195931551360788,29.027239102721573
0,2,1.0,1.0,2.0,0.06022376,0.05961476,0.11983852
0,2,1.0,1.0,2.0,3.87,3.869475,7.7394750000000005
0,20,0.0,31.0,31.0,0.0,25.83839491,25.83839491
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,2,1.0,1.0,2.0,4.48461231,4.45,8.93461231
0,2,1.0,1.0,2.0,3.87967911,3.87953211,7.75921122
0,4,6.0,0.0,6.0,0.85325,0.0,0.85325
0,2,1.0,1.0,2.0,0.760105,0.76,1.520105
0,6,0.0,8.0,8.0,0.0,15.538095000000002,15.538095000000002
0,2,1.0,1.0,2.0,0.28687101,0.2506714413607878,0.5375424513607878
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,0.0,2.0,2.0,0.0,1.9980000000000002,1.9980000000000002
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,5,2.0,4.0,6.0,56.51515639260862,56.542017943969405,113.05717433657802
0,1,0.0,1.0,1.0,0.0,0.65,0.65
0,2,1.0,1.0,2.0,0.06032793,0.05980293,0.12013086
1,8,6.0,2.0,8.0,8.46091054341348,0.1183652581833242,8.579275801596804
0,2,1.0,1.0,2.0,0.57622734,0.57612234,1.15234968
0,1,0.0,1.0,1.0,0.0,0.57622734,0.57622734
0,4,2.0,2.0,4.0,0.00654412,0.00471511,0.011259229999999999
0,1,2.0,0.0,2.0,0.26,0.0,0.26
1,6,5.0,10.0,15.0,0.28280766504,0.29532448452,0.57813214956
0,1,1.0,0.0,1.0,0.00232448452,0.0,0.00232448452
0,363,2126.0,738.0,2864.0,883.7727367479007,1622.456753855105,2506.2294906030056
0,8,6.0,11.0,17.0,0.041315611999999995,0.046722486,0.088038098
0,898,1178.0,0.0,1178.0,0.0012,0.0,0.0012
0,898,1178.0,0.0,1178.0,0.0012,0.0,0.0012
0,143,53.0,358.0,411.0,3.2684315376,0.47505333333,3.74348487093
0,2,3.0,1.0,4.0,0.00048000000000000007,0.0,0.00048000000000000007
1,2,2.0,7.0,9.0,0.47143350000000006,2.5963000000000003,3.0677335
0,15,19.0,8.0,27.0,20.388493464099998,2.8130961628366067,23.201589626936606
0,2,1.0,1.0,2.0,0.3715385,0.3714335,0.742972
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.44383749,0.44377449,0.88761198
0,2,1.0,1.0,2.0,0.13775848,0.13765348,0.27541196
0,2,1.0,1.0,2.0,4.00597519,0.5,4.50597519
0,3,0.0,3.0,3.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,0.33451271,0.33447071,0.66898342
0,2,1.0,1.0,2.0,0.40100251,0.40091851,0.80192102
0,2,1.0,1.0,2.0,0.41540182,0.41529682,0.83069864
0,28,25.0,4.0,29.0,0.42816692539523893,0.884036,1.312202925395239
0,2,1.0,1.0,2.0,0.06727212,0.06718812,0.13446024
0,2,1.0,1.0,2.0,0.19070904,0.1906383922368,0.3813474322368
0,2,1.0,1.0,2.0,0.05617631,0.05611331,0.11228962
0,9,8.0,10.0,18.0,1.4861542772090044,1.57121255,3.0573668272090044
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.02296279,0.02289979,0.04586258
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,3.016449374777778,3.016449374777778
1,17,7.0,10.0,17.0,6.526449374777778,2.07764846,8.604097834777779
0,3579,8879.0,0.0,8879.0,10.83621216,0.0,10.83621216
0,1,0.0,1.0,1.0,0.0,0.00446028,0.00446028
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
1,11,11.0,2.0,13.0,21.009783645255776,0.15000000000000002,21.159783645255775
0,26,19.0,55.0,74.0,2.3574835199999997,233.77845275,236.13593627
0,1,0.0,1.0,1.0,0.0,3.999894995255777,3.999894995255777
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,7,8.0,4.0,12.0,4.19171322,3.08,7.27171322
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,2.0,0.0,2.0,0.195,0.0,0.195
0,1,1.0,0.0,1.0,0.500189,0.0,0.500189
0,623,420.0,309.0,729.0,80.86063942581465,148.81725745977306,229.6778968855877
1,1,14.0,0.0,14.0,12.478872,0.0,12.478872
0,2,2.0,14.0,16.0,0.23013512,12.478872,12.70900712
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,851,1041.0,0.0,1041.0,0.0,0.0,0.0
1,14,17.0,0.0,17.0,31.39876605127654,0.0,31.39876605127654
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,1,0.0,1.0,1.0,0.0,0.0832270212765397,0.0832270212765397
0,15,15.0,1.0,16.0,21.17397476,23.14207142,44.31604618
0,2,1.0,1.0,2.0,1.44012869,1.43996069,2.8800893800000003
0,2,1.0,1.0,2.0,0.642713,0.642524,1.285237
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,7,0.0,8.0,8.0,0.0,0.9677360688050545,0.9677360688050545
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,7,4.0,4.0,8.0,12.8447,6.5,19.3447
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.5,0.499811,0.999811
0,2,1.0,1.0,2.0,0.56,0.6,1.1600000000000001
0,5,0.0,5.0,5.0,0.0,27.72831252,27.72831252
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,1.0,2.0,0.06611459,0.58973352,0.65584811
0,2,1.0,1.0,2.0,1.0,0.999853,1.9998529999999999
0,8,2.0,9.0,11.0,0.7,1.5322900000000002,2.23229
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,1.0070682,1.0069212,2.0139894
0,2,1.0,1.0,2.0,1.12085888,1.12073288,2.24159176
0,13,0.0,26.0,26.0,0.0,24.6602,24.6602
0,6,0.0,7.0,7.0,0.0,23.50913706,23.50913706
0,2,1.0,1.0,2.0,0.00844373,0.00835973,0.01680346
0,2,1.0,1.0,2.0,0.07982004,0.07961004,0.15943008
0,2,1.0,1.0,2.0,1.00001052,0.99986352,1.99987404
1,24,26.0,0.0,26.0,23.96101552,0.0,23.96101552
0,2,1.0,1.0,2.0,3.000126,3.0,6.000126
0,12,0.0,15.0,15.0,0.0,19.90299695974045,19.90299695974045
0,22,0.0,58.0,58.0,0.0,22.520007409999998,22.520007409999998
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,3,0.0,3.0,3.0,0.0,0.019,0.019
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.500126,1.5,3.000126
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,8,5.0,7.0,12.0,0.0032173555073855,2.368,2.3712173555073854
0,5,3.0,2.0,5.0,0.5,0.49738201,0.9973820099999999
0,6,2.0,4.0,6.0,4.0,3.99,7.99
1,7,2.0,5.0,7.0,1.5,1.495695,2.995695
0,2,1.0,1.0,2.0,0.445569,0.445485,0.891054
0,2,1.0,1.0,2.0,0.463352,0.463268,0.92662
0,6,4.0,2.0,6.0,1.37904479,1.24035,2.6193947900000003
0,21,8.0,13.0,21.0,8.92844,8.91941811,17.84785811
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1267,4118.0,0.0,4118.0,0.0,0.0,0.0
0,1,0.0,6.0,6.0,0.0,0.0,0.0
0,351,647.0,11.0,658.0,0.00141,0.00055,0.00196
0,122,204.0,0.0,204.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,511,694.0,0.0,694.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9,1.0,14.0,15.0,9.98029938,15.0,24.980299379999998
1,6,10.0,0.0,10.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,12,0.0,32.0,32.0,0.0,0.71,0.71
0,3,1.0,2.0,3.0,0.001,0.0,0.001
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,12,9.0,11.0,20.0,0.5714278700000001,0.0,0.5714278700000001
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,0.0,2.0,2.0,0.0,0.8,0.8
0,2,1.0,1.0,2.0,0.51,0.50979,1.01979
0,2,1.0,1.0,2.0,0.50068855,0.50054155,1.0012301
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,1.0,1.0,2.0,0.11320215,3.16194215,3.2751443
0,4,3.0,3.0,6.0,0.061442189999999994,0.0189242592467661,0.08036644924676609
0,4,5.0,3.0,8.0,15.0,4.88502657,19.88502657
0,3,2.0,1.0,3.0,5.617648130000001,0.5,6.117648130000001
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,19,25.0,0.0,25.0,21.189021402878737,0.0,21.189021402878737
0,2,1.0,1.0,2.0,0.53690396,0.53675696,1.07366092
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,4,2.0,2.0,4.0,0.6154128799999999,6.0,6.61541288
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,711,797.0,0.0,797.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,7,2.0,6.0,8.0,4.24,11.497949127533133,15.737949127533133
0,33,32.0,3.0,35.0,204.31547860960546,204.31352560960545,408.6290042192109
0,16,8.0,12.0,20.0,14.57,4.203,18.773
1,4,3.0,1.0,4.0,3.4,3.399769,6.7997689999999995
0,12,0.0,23.0,23.0,0.0,26.28225943,26.28225943
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,0.51011071,0.50998471,1.02009542
0,2,1.0,1.0,2.0,1.6,1.599916,3.199916
0,2,1.0,1.0,2.0,0.01027128,0.01012428,0.02039556
0,3,3.0,0.0,3.0,6.634173378332921,0.0,6.634173378332921
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
1,8,6.0,2.0,8.0,4.01010899,3.4992842800000004,7.50939327
0,156,1.0,277.0,278.0,0.271,0.11994400000000001,0.390944
0,1,1.0,0.0,1.0,0.0005,0.0,0.0005
0,1108,1270.0,1728.0,2998.0,2048.5114666373465,1439.5422197862788,3488.0536864236255
0,1,1.0,0.0,1.0,0.60146,0.0,0.60146
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,3,1.0,3.0,4.0,0.07543,0.075292,0.150722
0,12,0.0,15.0,15.0,0.0,19.90299695974045,19.90299695974045
0,3,1.0,2.0,3.0,0.151,0.150496,0.301496
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
1,5,3.0,2.0,5.0,1.49,0.22643,1.71643
0,31,33.0,12.0,45.0,85.92546801,75.581,161.50646801
0,2,1.0,1.0,2.0,1.01303559,1.0,2.0130355900000003
1,2,1.0,1.0,2.0,1.0,0.999916,1.999916
0,1,0.0,1.0,1.0,0.0,0.01,0.01
1,2,1.0,1.0,2.0,0.01,0.009139,0.019139
0,2,1.0,1.0,2.0,0.009139,0.00869799,0.017836989999999997
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,3,1.0,2.0,3.0,2.0,1.98,3.98
0,2,0.0,2.0,2.0,0.0,0.73738263,0.73738263
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,1.0,1.0,0.0,6.6,6.6
0,2,1.0,1.0,2.0,0.11561385,0.11550885,0.23112270000000001
0,6,0.0,7.0,7.0,0.0,23.50913706,23.50913706
0,3,1.0,2.0,3.0,5.0,4.999916,9.999915999999999
0,2,1.0,1.0,2.0,2.0,2.0,4.0
0,124,34.0,106.0,140.0,18.69589452,43.74841002,62.444304540000005
0,4,1.0,4.0,5.0,1.8162929871678328,1.9794674897678328,3.7957604769356657
0,707,0.0,895.0,895.0,0.0,251.0592349827051,251.0592349827051
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,0.0,2.0,2.0,0.0,23.5,23.5
1,22,24.0,0.0,24.0,32.37277985976783,0.0,32.37277985976783
0,6,0.0,8.0,8.0,0.0,15.538095000000002,15.538095000000002
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,13,0.0,22.0,22.0,0.0,7.962,7.962
0,2,1.0,1.0,2.0,0.51537608,0.51525008,1.0306261600000002
0,3,0.0,3.0,3.0,0.0,20.0,20.0
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,3.500126,3.5,7.000126
0,1,0.0,1.0,1.0,0.0,28.9076298,28.9076298
0,5112,3207.0,3632.0,6839.0,558131.78837868,49360.33661571,607492.1249943901
0,1,0.0,1.0,1.0,0.0,1.497057997,1.497057997
0,1881,3074.0,0.0,3074.0,63970.741661957996,0.0,63970.741661957996
0,4,2.0,3.0,5.0,27.103003791000003,21.100420791,48.203424582000004
