source,target
2784,2785
2788,2785
2793,2785
2791,2785
2786,2785
2792,2785
2789,2785
2787,2785
2785,2790
2795,2794
2797,2796
2797,2798
2800,2799
2802,2801
2805,2804
2805,2803
2806,2807
2809,2808
2811,2812
2812,2810
2826,2824
2830,2824
2814,2824
2818,2824
2813,2824
2827,2824
2817,2824
2816,2824
2823,2824
2829,2824
2820,2824
2821,2824
2815,2824
2819,2824
2822,2824
2828,2824
2825,2824
2833,2832
2831,2832
2834,2832
2851,2910
2835,2910
2895,2910
2840,2910
2854,2910
2890,2910
2869,2910
2867,2910
2858,2910
2898,2910
2891,2910
2894,2910
2842,2910
2849,2910
2857,2910
2871,2910
2856,2910
2901,2910
2836,2910
2862,2910
2902,2910
2908,2910
2905,2910
2878,2910
2872,2910
2848,2910
2847,2910
2899,2910
2900,2910
2866,2910
2887,2910
2889,2910
2861,2910
2850,2910
2845,2910
2886,2910
2875,2910
2896,2910
2903,2910
2904,2910
2846,2910
2879,2910
2892,2910
2860,2910
2882,2910
2855,2910
2907,2910
2876,2910
2888,2910
2843,2910
2874,2910
2877,2910
2838,2910
2863,2910
2864,2910
2839,2910
2884,2910
2910,2883
2893,2910
2906,2910
2885,2910
2880,2910
2881,2910
2909,2910
2870,2910
2837,2910
2897,2910
2844,2910
2865,2910
2852,2910
2859,2910
2873,2910
2853,2910
2841,2910
2868,2910
2912,2911
2913,2914
2949,2919
2933,2919
2915,2919
2930,2919
2958,2919
2929,2919
2934,2919
2923,2919
2924,2919
2955,2919
2921,2919
2937,2919
2942,2919
2927,2919
2926,2919
2950,2919
2954,2919
2957,2919
2928,2919
2916,2919
2959,2919
2935,2919
2956,2919
2939,2919
2922,2919
2938,2919
2948,2919
2920,2919
2940,2919
2951,2919
2946,2919
2918,2919
2932,2919
2960,2919
2941,2919
2953,2919
2931,2919
2944,2919
2917,2919
2936,2919
2943,2919
2945,2919
2947,2919
2952,2919
2925,2919
2962,2961
2963,2961
2965,2966
2964,2966
2967,2968
