isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,8,5.0,9.0,14.0,0.28891275,0.4632,0.75211275
0,5,3.0,3.0,6.0,0.08502706,0.08215378000000001,0.16718084
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
0,22,12.0,38.0,50.0,22.76076428,23.02,45.78076428
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
0,3,2.0,1.0,3.0,0.4,0.399916,0.7999160000000001
0,6,0.0,26.0,26.0,0.0,4.8950000000000005,4.8950000000000005
0,6,3.0,4.0,7.0,0.71700792,0.5706,1.2876079200000001
0,6,3.0,4.0,7.0,0.3766756,0.5223401787541788,0.8990157787541788
0,5,1.0,9.0,10.0,6.0,7.5,13.5
0,8,7.0,20.0,27.0,25.09249784532348,51.2,76.29249784532348
0,18,17.0,45.0,62.0,21.545862590000002,17.78342598,39.32928857
0,3,2.0,8.0,10.0,0.04,0.133,0.17300000000000001
0,3,0.0,5.0,5.0,0.0,0.7,0.7
0,8,8.0,77.0,85.0,1.4387621000000002,4.4935944800000005,5.93235658
0,3,2.0,11.0,13.0,0.21927486,0.945,1.16427486
0,9,3.0,25.0,28.0,0.77831971,1.827180117,2.605499827
0,14,3.0,23.0,26.0,1.9527117410000001,17.6385,19.591211741000002
0,7,2.0,5.0,7.0,11.709999999999999,26.604634698565825,38.314634698565825
0,6,5.0,24.0,29.0,0.18997228,0.39899999999999997,0.5889722799999999
0,10,28.0,156.0,184.0,56.47770958,43.480000000000004,99.95770958
0,5,2.0,14.0,16.0,0.359764,1.377,1.736764
0,4,0.0,20.0,20.0,0.0,15.2,15.2
0,24,29.0,61.0,90.0,14.033162963022685,9.775,23.808162963022685
0,7,4.0,22.0,26.0,2.18175812,1.946731,4.12848912
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,6,5.0,47.0,52.0,9.444474029325999,170.1258004,179.570274429326
0,9,2.0,18.0,20.0,1.351,12.55,13.901
0,5,3.0,20.0,23.0,0.04174729,0.21415402,0.25590131
0,22,10.0,22.0,32.0,6.02277761,4.2313,10.25407761
1,60,101.0,0.0,101.0,0.0,0.0,0.0
0,4,1.0,12.0,13.0,0.02143762,0.18350096,0.20493857999999998
0,12,6.0,15.0,21.0,12.049686,14.898,26.947685999999997
0,5,4.0,6.0,10.0,0.125,0.457,0.5820000000000001
0,3,2.0,7.0,9.0,1.02,2.596,3.616
0,6,3.0,18.0,21.0,0.15500000000000003,0.127,0.28200000000000003
0,13,7.0,13.0,20.0,1.56626523,0.02,1.58626523
0,6,4.0,3.0,7.0,0.58253998,0.28500000000000003,0.86753998
0,35,29.0,67.0,96.0,26.68570818982362,19.381916815083578,46.0676250049072
0,4,1.0,19.0,20.0,0.064,0.363,0.427
0,4,1.0,20.0,21.0,1.0,3.156,4.156000000000001
0,3,1.0,11.0,12.0,0.06,0.5,0.56
0,4,11.0,9.0,20.0,2.5210869799999998,5.965,8.48608698
0,12,7.0,20.0,27.0,2.12220635,4.901,7.02320635
0,5,2.0,10.0,12.0,0.19569435,0.26177975205000004,0.45747410205000005
0,3,2.0,8.0,10.0,0.2,0.6930000000000001,0.893
0,2,2.0,2.0,4.0,0.01,0.0,0.01
0,4,3.0,14.0,17.0,0.16633504,0.052000000000000005,0.21833503999999998
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,9.0,9.0,0.0,8.0,8.0
0,4,2.0,17.0,19.0,0.1236253388965849,1.695,1.818625338896585
0,8,8.0,103.0,111.0,42.638999999999996,35.0,77.639
0,15,3.0,69.0,72.0,0.075077767557498,18.12932655,18.204404317557497
0,6,2.0,19.0,21.0,2.00511545,17.544769072470466,19.549884522470464
0,3,1.0,6.0,7.0,0.189,0.72,0.909
0,6,3.0,16.0,19.0,1.33272949,2.36842237454,3.70115186454
0,5,8.0,1.0,9.0,0.516615380175856,0.0,0.516615380175856
0,4,1.0,7.0,8.0,3.0,6.159000000000001,9.159
0,4,1.0,59.0,60.0,0.0995,2.744,2.8435
0,23,29.0,56.0,85.0,6.660901856,10.990332958,17.651234814
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,4,2.0,49.0,51.0,0.002104453994134,2.8000000000000003,2.802104453994134
0,63,74.0,117.0,191.0,143.03810125351174,223.73939993022995,366.7775011837417
0,3,1.0,7.0,8.0,0.2,0.0,0.2
0,5,2.0,27.0,29.0,0.505,2.4000000000000004,2.9050000000000002
0,10,5.0,16.0,21.0,4.17410001,5.3999999999999995,9.574100009999999
0,10,1.0,15.0,16.0,0.67623209,0.22,0.8962320899999999
0,4,1.0,10.0,11.0,0.4,1.7650000000000001,2.165
0,34,144.0,1941.0,2085.0,26.581445900000002,43.141999999999996,69.7234459
0,6,4.0,20.0,24.0,9.097212362,1.02,10.117212362
0,4768,10136.0,0.0,10136.0,5.71508356,0.0,5.71508356
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1003,1110.0,0.0,1110.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,5.0,8.0,13.0,16.57637368,8.03120008,24.60757376
0,27,0.0,114.0,114.0,0.0,40.506209799,40.506209799
0,7,5.0,11.0,16.0,0.85725396,2.0340000199999997,2.8912539799999997
0,2,1.0,1.0,2.0,11.870507484,11.864507484,23.735014968
0,3,3.0,1.0,4.0,2.45332694,8.0,10.45332694
0,7,2.0,9.0,11.0,0.04434504,3.544,3.58834504
0,3,1.0,2.0,3.0,0.14,0.109,0.249
0,5,2.0,3.0,5.0,101.0,100.99811000000003,201.99811000000003
0,15,16.0,4.0,20.0,12.75209879,9.18069728,21.932796070000002
0,6,2.0,4.0,6.0,100.99999999999999,100.99832,201.99831999999998
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,12,9.0,7.0,16.0,7.909877140000001,6.983175,14.893052140000002
1,12,11.0,3.0,14.0,12.885662503999999,13.868407484,26.754069987999998
0,11,7.0,19.0,26.0,2.03424972,1.5,3.53424972
0,25,12.0,28.0,40.0,6.46777573,19.12679975,25.59457548
0,6,6.0,3.0,9.0,0.5266900400000001,0.6729329724731182,1.1996230124731184
0,4,2.0,7.0,9.0,9.785543579999999,10.239999999999998,20.025543579999997
0,21,13.0,56.0,69.0,51.02791105,8.105320472,59.133231522
0,18,5.0,21.0,26.0,2.608456887541772,5.43445323,8.042910117541773
0,36,2.0,46.0,48.0,0.006819062,14.42110841,14.427927472
0,3,2.0,1.0,3.0,1.1600000000000001,1.0,2.16
0,18,10.0,14.0,24.0,10.9883834,13.109819199017535,24.098202599017533
0,2,2.0,1.0,3.0,0.73918782,1.359,2.09818782
0,22,11.0,68.0,79.0,4.37558001,9.215581004099066,13.591161014099066
0,10,28.0,156.0,184.0,56.47770958,43.480000000000004,99.95770958
0,10,7.0,9.0,16.0,18.170201249999998,44.65,62.82020125
0,8,3.0,5.0,8.0,2.264258,1.738,4.002257999999999
0,6,1.0,7.0,8.0,1.49071101,6.01989698,7.5106079900000005
0,16,21.0,17.0,38.0,8.23445122448577,14.317689865300496,22.552141089786268
0,4,5.0,4.0,9.0,4.95,2.87811830524664,7.82811830524664
0,14,1.0,14.0,15.0,8.99,13.338334,22.328333999999998
0,10,7.0,6.0,13.0,6.3253698400000005,3.707896,10.03326584
0,15,10.0,35.0,45.0,8.4828471,47.443,55.9258471
0,15,7.0,8.0,15.0,9.219529099999999,9.2200121,18.4395412
0,9,22.0,14.0,36.0,17.320816660000002,7.29,24.61081666
0,6,2.0,4.0,6.0,101.0,100.99622,201.99622
0,15,15.0,41.0,56.0,3.875094,21.918098,25.793192
0,10,1.0,20.0,21.0,1.147708408923639,8.1129418,9.26065020892364
0,3,1.0,2.0,3.0,0.99,0.987522,1.977522
0,5,3.0,4.0,7.0,0.96,0.97915607,1.9391560700000001
1,52,52.0,3.0,55.0,56.605559228,58.18826051827922,114.79381974627921
0,3,1.0,4.0,5.0,3.495,1.928676,5.423676
0,2,1.0,1.0,2.0,0.5041791,0.3,0.8041791
0,17,7.0,32.0,39.0,8.97922424,44.18,53.15922424
0,2,1.0,3.0,4.0,20.0,9.0,29.0
0,4,2.0,2.0,4.0,1.09,1.0,2.09
0,7,1.0,7.0,8.0,0.5,1.648524561139488,2.148524561139488
0,52,5.0,79.0,84.0,1.2883030859914584,18.419395506,19.70769859199146
0,2,1.0,1.0,2.0,1.09895,1.09895,2.1979
0,3,1.0,2.0,3.0,1.86115,2.9,4.76115
0,4,1.0,7.0,8.0,10.0,10.0,20.0
0,10,7.0,11.0,18.0,26.410922204000002,48.44650595854472,74.85742816254472
0,2,1.0,3.0,4.0,20.0,9.0,29.0
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,5,2.0,4.0,6.0,2.4624236699999997,2.417563458,4.879987128
0,3,2.0,2.0,4.0,0.7648916,0.75,1.5148916
0,1049,7.0,2387.0,2394.0,23.430666069094205,16551.12347673,16574.554142799094
0,6,4.0,5.0,9.0,0.80845382,0.38,1.1884538199999999
0,30,12.0,23.0,35.0,30.54,40.48,71.02
0,2,1.0,3.0,4.0,18.188260518279225,1.5,19.688260518279225
0,13,6.0,12.0,18.0,22.236592729999998,7.5,29.736592729999998
0,2,1.0,1.0,2.0,0.3896,0.35,0.7396
0,14,4.0,18.0,22.0,2.27,2.57356651,4.8435665100000005
0,18,8.0,15.0,23.0,10.284876262194977,22.981211998787707,33.266088260982684
0,3,2.0,1.0,3.0,5.9,1.0,6.9
0,1,0.0,1.0,1.0,0.0,0.98,0.98
0,2,3.0,1.0,4.0,14.97,29.8302,44.800200000000004
0,2,2.0,1.0,3.0,0.04,3.7194577622249607,3.7594577622249608
0,3,1.0,2.0,3.0,0.0035571997723392,0.3262986641097378,0.329855863882077
0,14,8.0,6.0,14.0,187.62720867177052,187.62431066970862,375.25151934147914
1,7,6.0,1.0,7.0,91.16443656115587,91.16395356115586,182.32839012231173
0,24,22.0,2.0,24.0,53.849290107,53.848324107,107.697614214
0,1,0.0,1.0,1.0,0.0,2.999517,2.999517
0,6,4.0,5.0,9.0,0.65123553,0.6859508619519479,1.3371863919519478
0,2,1.0,1.0,2.0,9.84191866,9.5,19.341918659999997
0,5,2.0,3.0,5.0,76.0,75.996913,151.996913
0,5,3.0,3.0,6.0,1.64434707,1.54,3.1843470700000003
0,15,10.0,35.0,45.0,8.4828471,47.443,55.9258471
0,19,8.0,19.0,27.0,11.86827809,12.8489179,24.71719599
0,30,27.0,9.0,36.0,135.00169422567026,106.25125247312513,241.2529466987954
0,1,0.0,1.0,1.0,0.0,4.0,4.0
0,4,3.0,2.0,5.0,4.541361960000001,1.0,5.541361960000001
1,37,27.0,16.0,43.0,86.19426781,85.52095683499999,171.71522464499998
0,6,4.0,5.0,9.0,2.0914892099999998,1.95016866,4.04165787
1,12,11.0,3.0,14.0,57.71056009,61.209405090000004,118.91996518
0,5,6.0,0.0,6.0,140.0,0.0,140.0
0,1,3.0,0.0,3.0,0.10582230419774549,0.0,0.10582230419774549
0,1056,986.0,982.0,1968.0,663.7204731195052,613.741744464387,1277.4622175838922
0,1,6.0,0.0,6.0,1.8458454,0.0,1.8458454
0,7150,2511.0,7498.0,10009.0,26868.778362417303,20638.05757439184,47506.83593680915
0,3,1.0,2.0,3.0,0.01587806,0.01412859,0.03000665
1,7,4.0,13.0,17.0,0.88367638,1.01491696,1.8985933400000001
0,1,1.0,0.0,1.0,0.0217323,0.0,0.0217323
0,2,1.0,2.0,3.0,0.0242791,0.0225723,0.0468514
0,4229,7883.0,8507.0,16390.0,3646.592178729536,24272.39483214971,27918.987010879246
0,4785,10084.0,0.0,10084.0,233.87827952142453,0.0,233.87827952142453
0,356,10.0,886.0,896.0,14.60387568233632,633.08281276,647.6866884423364
0,2,4.0,4.0,8.0,0.00016,0.00029053,0.00045053
0,2429,432.0,3502.0,3934.0,216.36515917,20716.86102028,20933.22617945
0,1,1.0,0.0,1.0,0.04163892,0.0,0.04163892
0,4,0.0,4.0,4.0,0.0,0.48250527,0.48250527
0,7,4.0,6.0,10.0,2.07391681,9.735513406563417,11.809430216563417
0,5,2.0,6.0,8.0,1.994,1.2,3.194
0,11,4.0,11.0,15.0,27.38758336,18.093,45.48058336
0,2,1.0,1.0,2.0,7.375139,7.374089,14.749227999999999
0,2,1.0,1.0,2.0,0.45513346,0.455,0.91013346
0,1,0.0,1.0,1.0,0.0,1.15,1.15
0,2,1.0,1.0,2.0,0.099139,0.098089,0.19722800000000001
1,8,8.0,2.0,10.0,2.658,7.474278,10.132278
0,3,1.0,2.0,3.0,0.51490634,0.51318434,1.02809068
0,14,2.0,25.0,27.0,20.0,32.27977021,52.27977021
0,992,2.0,2532.0,2534.0,0.5,9239.17651802,9239.67651802
0,2,1.0,1.0,2.0,0.21,0.209559,0.419559
0,650,226.0,2096.0,2322.0,2104.6096350325124,8763.3638785,10867.973513532514
0,7,4.0,4.0,8.0,3.33597501,2.729825215,6.065800225
0,3,1.0,2.0,3.0,0.2265352,0.22,0.4465352
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,2,1.0,1.0,2.0,0.19,0.18958,0.37958000000000003
0,12,7.0,9.0,16.0,16.09498243,9.876800000000001,25.971782430000005
0,2,1.0,1.0,2.0,0.09656,0.093666,0.190226
0,2,1.0,1.0,2.0,0.22,0.21958,0.43957999999999997
0,10,5.0,10.0,15.0,1.77329601,1.2275192117557132,3.000815221755713
0,6,2.0,4.0,6.0,101.0,100.99748000000001,201.99748
0,5,2.0,5.0,7.0,0.71267674,0.6994999999999999,1.41217674
0,3,3.0,3.0,6.0,0.6000000000000001,2.1149999999999998,2.715
0,19,15.0,19.0,34.0,17.0858025,30.01638457,47.10218707
0,12,6.0,9.0,15.0,5.40152991,3.9000000000000004,9.30152991
0,13,8.0,19.0,27.0,26.95613036,28.5,55.45613036
0,5,2.0,3.0,5.0,0.50658797,0.5118019699999998,1.0183899399999998
0,13,9.0,14.0,23.0,5.78912422,7.029999999999999,12.819124219999999
0,35,15.0,47.0,62.0,66.993378574,84.136,151.129378574
0,9,10.0,9.0,19.0,2.42355696,3.00393863,5.4274955899999995
0,3,2.0,2.0,4.0,0.59810787,0.1,0.69810787
1,32,28.0,6.0,34.0,13.476997012199782,13.646418882199782,27.123415894399564
0,19,5.0,19.0,24.0,8.62847286,21.65,30.27847286
0,2,1.0,1.0,2.0,0.21,0.209559,0.419559
0,4,3.0,3.0,6.0,4.85376048,4.85117748,9.704937959999999
0,2,1.0,1.0,2.0,0.1530888821997815,0.1526478821997815,0.305736764399563
0,7,1.0,6.0,7.0,12.66333,12.656555,25.319885
0,5,2.0,3.0,5.0,2.00262603,0.9,2.90262603
0,8,0.0,9.0,9.0,0.0,1.01932429,1.01932429
0,8,3.0,5.0,8.0,0.38568442000000003,0.4495285,0.83521292
0,1265,9.0,2236.0,2245.0,23.527940538633533,7424.91199865,7448.439939188634
0,1,1.0,0.0,1.0,1.54635119,0.0,1.54635119
0,2,1.0,1.0,2.0,0.47,0.46937,0.93937
0,5,0.0,8.0,8.0,0.0,25.0,25.0
0,2,1.0,1.0,2.0,0.47,0.469538,0.939538
0,2,1.0,1.0,2.0,0.47,0.469538,0.939538
1,9,2.0,7.0,9.0,3.2874,3.2800766699999997,6.56747667
0,2,1.0,1.0,2.0,0.4452,0.444738,0.889938
0,2,1.0,1.0,2.0,0.47,0.469559,0.939559
0,2,1.0,1.0,2.0,0.33,0.32937,0.65937
0,5,2.0,3.0,5.0,101.0,100.99867700000001,201.99867700000001
0,12,6.0,6.0,12.0,1.92517667,1.92259367,3.84777034
0,903,1.0,1821.0,1822.0,1.5,19040.04149885,19041.54149885
0,6,2.0,4.0,6.0,101.0,100.99664,201.99664
0,4,3.0,2.0,5.0,0.104769105,0.0,0.104769105
0,3,7.0,1.0,8.0,2.07149288,0.5,2.57149288
0,10,4.0,14.0,18.0,1.13776095,3.2663598636755813,4.404120813675581
0,10,4.0,14.0,18.0,667.1781092,5.5,672.6781092
0,5,2.0,4.0,6.0,1.0145669099999999,0.8973622800000001,1.91192919
1,37,27.0,16.0,43.0,86.19426781,85.52095683499999,171.71522464499998
0,4,3.0,2.0,5.0,0.59554376,0.59,1.1855437599999998
0,15,10.0,35.0,45.0,8.4828471,47.443,55.9258471
0,9,3.0,6.0,9.0,4.4510000000000005,7.635,12.086
0,4,2.0,4.0,6.0,2.0,2.0,4.0
0,5,6.0,0.0,6.0,140.0,0.0,140.0
0,3,1.0,3.0,4.0,0.005,0.00455258,0.00955258
0,265,584.0,0.0,584.0,0.0090681,0.0,0.0090681
0,4,3.0,2.0,5.0,5.383,0.0,5.383
0,23,9.0,24.0,33.0,6.42588475,13.630211518923444,20.056096268923444
0,2,1.0,2.0,3.0,0.005,0.0,0.005
0,14,11.0,10.0,21.0,5.61319752,6.693,12.30619752
0,5,2.0,3.0,5.0,0.5054180299999999,0.5,1.00541803
0,10,7.0,5.0,12.0,3.2190784199999998,3.129344,6.34842242
0,2,0.0,2.0,2.0,0.0,1.49,1.49
0,3,2.0,1.0,3.0,0.57993739,0.5,1.07993739
0,4,2.0,5.0,7.0,3.4268532499999997,8.747,12.17385325
0,1049,7.0,2387.0,2394.0,23.430666069094205,16551.12347673,16574.554142799094
0,2,1.0,1.0,2.0,0.040928,0.039878,0.08080599999999999
0,3,1.0,3.0,4.0,0.002,0.00148089,0.00348089
0,8,3.0,5.0,8.0,10.607388,12.464174114757455,23.071562114757455
0,4,4.0,0.0,4.0,54.79089647,0.0,54.79089647
0,3,1.0,3.0,4.0,0.005,0.00455258,0.00955258
0,14,11.0,8.0,19.0,88.61362588509026,87.75250898509026,176.36613487018053
0,799,14.0,21283.0,21297.0,10.553844582538362,11277.54827573,11288.102120312538
0,5,2.0,3.0,5.0,101.0,100.997795,201.997795
1,21,19.0,5.0,24.0,39.6411615324255,80.99637170509025,120.63753323751575
0,2,1.0,1.0,2.0,0.51,0.5,1.01
0,992,2.0,2532.0,2534.0,0.5,9239.17651802,9239.67651802
1,12,11.0,3.0,14.0,57.71056009,61.209405090000004,118.91996518
0,3903,10034.0,0.0,10034.0,10.40415997,0.0,10.40415997
0,4785,10084.0,0.0,10084.0,233.87827952142453,0.0,233.87827952142453
0,6121,10487.0,0.0,10487.0,182.463535144,0.0,182.463535144
0,3,0.0,9.0,9.0,0.0,0.0,0.0
0,6,5.0,1.0,6.0,5.872585,5.872144,11.744729
0,4,2.0,4.0,6.0,0.01788,0.726376,0.744256
0,2,3.0,1.0,4.0,0.06,0.5,0.56
1,3,2.0,1.0,3.0,1.0,0.999559,1.999559
0,1798,2337.0,42.0,2379.0,5103.821145871338,2905.7299839751267,8009.551129846464
0,1,0.0,2.0,2.0,0.0,26.72419,26.72419
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3178,8905.0,0.0,8905.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.2,0.0,1.2
0,2,0.0,2.0,2.0,0.0,2.2,2.2
0,6699,0.0,6982.0,6982.0,0.0,139.64000000000001,139.64000000000001
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,0.1875985,0.0,0.1875985
0,7887,4750.0,5329.0,10079.0,889.8849954805617,918.6310138484861,1808.5160093290478
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1332,1886.0,0.0,1886.0,0.0,0.0,0.0
0,7022,5060.0,3397.0,8457.0,7721.26380138838,7083.57681856,14804.84061994838
0,1,1.0,0.0,1.0,0.1169,0.0,0.1169
0,11,13.0,28.0,41.0,5.6402104600000005,12.13931784,17.779528300000003
0,25,13.0,25.0,38.0,1.15005582,2.334357264,3.484413084
0,4,2.0,2.0,4.0,1.5319913399999998,1.5302693399999998,3.0622606799999996
0,20,7.0,26.0,33.0,4.79798747,9.330208705737872,14.128196175737873
0,1,0.0,1.0,1.0,0.0,1.251655388,1.251655388
0,19,8.0,19.0,27.0,11.216036878,11.524000000000001,22.740036878
0,2,1.0,1.0,2.0,0.54036182,0.53,1.07036182
0,5,5.0,5.0,10.0,1.25,1.142333858,2.3923338579999998
0,4,2.0,6.0,8.0,4.1758,5.0,9.175799999999999
0,18,29.0,27.0,56.0,18.395,13.891185348,32.286185348000004
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
1,14,14.0,0.0,14.0,8.251730313,0.0,8.251730313
0,5,22.0,16.0,38.0,3.1629028200000002,1.1537,4.31660282
0,4,0.0,4.0,4.0,0.0,0.2303316849999999,0.2303316849999999
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,7,4.0,4.0,8.0,0.20829473915000002,0.29587159815,0.5041663373
0,36,19.0,49.0,68.0,11.23864719,14.0503775,25.289024689999998
0,9,3.0,9.0,12.0,54.47133816,23.716355065000002,78.187693225
0,8,1.0,12.0,13.0,0.388701792,14.206770186335401,14.5954719783354
0,5,3.0,3.0,6.0,0.33836029,0.222,0.56036029
0,8,2.0,8.0,10.0,0.69,30.1,30.790000000000003
0,14,10.0,14.0,24.0,13.6154507,15.488677936,29.104128636
0,27,23.0,36.0,59.0,599.636454,796.995,1396.6314539999998
0,6,2.0,9.0,11.0,2.05224602,6.0,8.05224602
0,3,0.0,6.0,6.0,0.0,21.0,21.0
0,1,0.0,1.0,1.0,0.0,2.1447089,2.1447089
0,5,2.0,4.0,6.0,0.80663471,1.958071194,2.764705904
0,5,4.0,5.0,9.0,32.90684664,41.0,73.90684664
0,3,1.0,2.0,3.0,0.19180762,0.1885493817943236,0.38035700179432363
0,8,3.0,11.0,14.0,15.32,6.35,21.67
0,5,0.0,7.0,7.0,0.0,1.442,1.442
0,10,0.0,35.0,35.0,0.0,11.02834822951491,11.02834822951491
1,17,16.0,1.0,17.0,10.90182162,10.89973062,21.80155224
0,7033,4986.0,3427.0,8413.0,7172.506565020629,6294.56248905,13467.06905407063
0,2,0.0,2.0,2.0,0.0,54.74816081,54.74816081
0,7221,5145.0,3527.0,8672.0,7416.409614197752,6871.28249257,14287.69210676775
0,5842,9580.0,0.0,9580.0,12.46242547,0.0,12.46242547
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.8,0.0,0.8
0,943,2100.0,983.0,3083.0,2301.438996127647,1527.555815,3828.994811127647
0,1,1.0,0.0,1.0,0.78654841,0.0,0.78654841
0,1310,1635.0,2053.0,3688.0,3212.0304576664457,969.77644954,4181.806907206445
0,903,1.0,1821.0,1822.0,1.5,19040.04149885,19041.54149885
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,2.0,3.0,0.0325,0.8,0.8325
0,55,6.0,157.0,163.0,1.17138437,113.92674629,115.09813066
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,34,0.0,75.0,75.0,0.0,48.43370716,48.43370716
0,11,2.0,13.0,15.0,1.72385096,0.378,2.10185096
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,72,5.0,847.0,852.0,8.34015511,118.73311954,127.07327465
0,5,2.0,3.0,5.0,51.00000000000001,50.997228,101.997228
0,113,0.0,388.0,388.0,0.0,681.9385563,681.9385563
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,3,1.0,3.0,4.0,0.26126397,0.3559294413591252,0.6171934113591252
0,2,1.0,1.0,2.0,2.3,1.0,3.3
0,176,0.0,407.0,407.0,0.0,2253.375227868,2253.375227868
0,6,5.0,76.0,81.0,0.16818468,0.02,0.18818468
0,187,1.0,743.0,744.0,0.001,515.7877045500001,515.78870455
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,356,10.0,886.0,896.0,14.60387568233632,633.08281276,647.6866884423364
0,20,0.0,65.0,65.0,0.0,30.03102145,30.03102145
0,160,503.0,1435.0,1938.0,208.77118659,47737.23304561,47946.0042322
0,5,2.0,3.0,5.0,101.0,100.99861399999999,201.99861399999998
0,8,3.0,6.0,9.0,0.66486903,0.65,1.31486903
1,44,100.0,188.0,288.0,74.92074026294587,7.3145061899999995,82.23524645294587
0,650,226.0,2096.0,2322.0,2104.6096350325124,8763.3638785,10867.973513532514
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,175,0.0,699.0,699.0,0.0,353.49520898000003,353.49520898000003
0,105,715.0,0.0,715.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.11853982,0.11811982,0.23665964
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,27,16.0,44.0,60.0,71.42025246169912,100.5283482295149,171.94860069121404
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,6.0,6.0,12.0,0.1716,0.477539,0.649139
0,59,0.0,178.0,178.0,0.0,641.07083913,641.07083913
0,160,1513.0,0.0,1513.0,0.009000000000000001,0.0,0.009000000000000001
0,669,107.0,2590.0,2697.0,220.52157011265015,3837.52936075,4058.05093086265
0,5,2.0,3.0,5.0,101.0,100.99779499999998,201.997795
0,799,14.0,21283.0,21297.0,10.553844582538362,11277.54827573,11288.102120312538
0,2,4.0,0.0,4.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,18,0.0,53.0,53.0,0.0,23.617385811233795,23.617385811233795
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,4,1.0,3.0,4.0,101.0,100.99873999999998,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
1,231,154.0,115.0,269.0,233.7818483514946,185.07117881,418.8530271614946
1,217,84.0,154.0,238.0,129.62016657375327,43.41143952,173.03160609375328
0,2,1.0,1.0,2.0,4.91854779,4.91707779,9.835625579999999
0,2,1.0,1.0,2.0,0.72808,0.7239549,1.4520349
1,191,85.0,148.0,233.0,160.3733705240877,65.96426706,226.3376375840877
0,2,1.0,1.0,2.0,5.05970567,5.05871867,10.11842434
0,2,1.0,1.0,2.0,4.91936637,4.91789637,9.83726274
0,2,1.0,1.0,2.0,5.05022926,5.04924226,10.09947152
0,2,1.0,1.0,2.0,4.30670527,4.30584427,8.61254954
0,2,1.0,1.0,2.0,5.06428483,5.06329783,10.12758266
1,11,12.0,8.0,20.0,141.0,31.45347919,172.45347919
0,2,1.0,1.0,2.0,1.40656,1.3990449,2.8056049
0,81,0.0,371.0,371.0,0.0,594.47092474,594.47092474
0,3,1.0,4.0,5.0,0.2,1.0,1.2
0,26,3.0,34.0,37.0,0.008,5996.9947938,5997.002793799999
0,669,107.0,2590.0,2697.0,220.52157011265015,3837.52936075,4058.05093086265
1,15,15.0,7.0,22.0,23.990045000000002,69.923,93.91304500000001
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,0.0,4.0,4.0,0.0,59.76,59.76
0,5,5.0,4.0,9.0,96.5,12.36476168,108.86476168
0,12,28.0,21.0,49.0,70.0,16.67518606,86.67518606
0,176,0.0,407.0,407.0,0.0,2253.375227868,2253.375227868
0,650,226.0,2096.0,2322.0,2104.6096350325124,8763.3638785,10867.973513532514
0,19,14.0,37.0,51.0,183.43304093,36.68588,220.11892093
0,364,352.0,46.0,398.0,231.86563607,142.5374474899227,374.4030835599227
0,5,2.0,3.0,5.0,101.0,100.99748,201.99748
0,50,45.0,42.0,87.0,18.386176007045982,19.345299999999998,37.731476007045984
0,90,88.0,87.0,175.0,949.436870291,953.7201042199999,1903.156974511
0,3,3.0,2.0,5.0,0.1500763787878413,0.14705443188531991,0.2971308106731612
0,10,14.0,0.0,14.0,0.0,0.0,0.0
0,345,938.0,0.0,938.0,4.40387622,0.0,4.40387622
0,8,8.0,8.0,16.0,2.900086,1.0515219175300001,3.95160791753
0,143,1476.0,0.0,1476.0,0.0,0.0,0.0
0,222,299.0,0.0,299.0,0.0,0.0,0.0
0,17,85.0,0.0,85.0,0.0,0.0,0.0
0,67,42.0,32.0,74.0,17.31566899864224,28.98584,46.30150899864224
