isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,0.0,1.0,4.78350223,0.0,4.78350223
0,1,0.0,2.0,2.0,0.0,1.960461952,1.960461952
0,1,1.0,0.0,1.0,4.20566743,0.0,4.20566743
0,1556,5996.0,195.0,6191.0,34418.26013375765,316249.4595,350667.71963375766
0,1,1.0,0.0,1.0,4.71069734,0.0,4.71069734
0,1,1.0,0.0,1.0,4.71764582,0.0,4.71764582
0,1,0.0,1.0,1.0,0.0,0.222347771,0.222347771
0,2,0.0,3.0,3.0,0.0,1.126,1.126
0,2,1.0,1.0,2.0,0.5271899,0.5251109,1.0523008
0,2856,5482.0,0.0,5482.0,1.62415997,0.0,1.62415997
0,2,0.0,2.0,2.0,0.0,0.14705443188531991,0.14705443188531991
0,1,1.0,0.0,1.0,5.96769591,0.0,5.96769591
0,910,2564.0,0.0,2564.0,93.33912762,0.0,93.33912762
0,2,1.0,1.0,2.0,0.01,0.17011,0.18011000000000002
0,12,0.0,12.0,12.0,0.0,0.3754170421370153,0.3754170421370153
0,2,0.0,6.0,6.0,0.0,0.939592920771493,0.939592920771493
0,1,1.0,0.0,1.0,4.19671931,0.0,4.19671931
0,7,2.0,5.0,7.0,1.22137646,2.8187065670000004,4.0400830270000005
0,1,1.0,0.0,1.0,4.20210965,0.0,4.20210965
0,2,1.0,1.0,2.0,0.93268521,0.93117321,1.8638584200000001
0,1,0.0,1.0,1.0,0.0,0.99832,0.99832
0,1,0.0,1.0,1.0,0.0,1.76702848,1.76702848
0,1,0.0,1.0,1.0,0.0,0.993425,0.993425
0,9,4.0,6.0,10.0,0.42488032,2.247069282,2.6719496019999998
0,5,1.0,5.0,6.0,7.49992944,17.0,24.49992944
0,1,0.0,1.0,1.0,0.0,0.199921,0.199921
0,2,0.0,2.0,2.0,0.0,0.93253858,0.93253858
0,1,0.0,1.0,1.0,0.0,8.54399401,8.54399401
0,4,2.0,3.0,5.0,5.488429,7.984628,13.473057
0,1,2.0,1.0,3.0,0.01,0.003704687,0.013704687
0,7,5.0,2.0,7.0,0.84191182,0.26215352,1.10406534
0,1,1.0,0.0,1.0,4.72048642,0.0,4.72048642
0,1,0.0,1.0,1.0,0.0,0.54319131,0.54319131
0,2,0.0,2.0,2.0,0.0,0.2370838,0.2370838
1,72,54.0,36.0,90.0,85.20767764032954,65.17649706,150.38417470032954
0,3,2.0,2.0,4.0,0.07023548,0.064711023,0.134946503
0,1,0.0,1.0,1.0,0.0,0.2150782,0.2150782
0,4,0.0,4.0,4.0,0.0,0.3484251732109569,0.3484251732109569
0,1,0.0,1.0,1.0,0.0,0.59877602,0.59877602
0,3,2.0,1.0,3.0,0.43333,0.43144,0.86477
0,4,2.0,4.0,6.0,0.06810000000000001,0.59163255,0.6597325500000001
0,17,7.0,15.0,22.0,5.389208,14.22421237840869,19.61342037840869
0,1,2.0,1.0,3.0,0.02,0.02859818,0.048598180000000005
0,2,2.0,0.0,2.0,0.005,0.0,0.005
0,1,0.0,1.0,1.0,0.0,0.174214,0.174214
0,4,2.0,4.0,6.0,0.5847221499999999,1.24708609,1.83180824
0,34,30.0,6.0,36.0,12.233571189880989,26.0,38.23357118988099
0,4,3.0,1.0,4.0,0.83958433,0.83175733,1.67134166
0,660,4263.0,0.0,4263.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7945,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,6691,5218.0,2880.0,8098.0,5829.426302937633,5749.27214782,11578.698450757634
0,6825,4939.0,3226.0,8165.0,6609.999565657195,6291.06206539,12901.061631047194
0,6660,4749.0,3183.0,7932.0,6299.67391469361,5910.99314578,12210.66706047361
0,6721,5139.0,2971.0,8110.0,5878.304540360274,5609.99197053,11488.296510890274
0,7,0.0,9.0,9.0,0.0,0.8936030806007806,0.8936030806007806
0,7239,4834.0,3743.0,8577.0,9627.172722689591,9342.41285732,18969.58558000959
0,6662,4842.0,3160.0,8002.0,6899.918767664328,6686.55964623,13586.478413894329
1,3,2.0,1.0,3.0,32.64665562312513,20.74328980312513,53.38994542625026
0,2,0.0,2.0,2.0,0.0,3.999118,3.999118
0,15,14.0,5.0,19.0,86.98045106567027,61.14709662312513,148.1275476887954
1,2,1.0,1.0,2.0,20.74328980312513,7.743037803125129,28.48632760625026
1,9,10.0,10.0,20.0,10.419516999999999,2.001306,12.420822999999999
0,3,3.0,3.0,6.0,2.1322008599999998,8.8,10.93220086
0,10,7.0,10.0,17.0,25.28,15.16,40.44
0,1,1.0,0.0,1.0,0.209517,0.0,0.209517
0,13,28.0,32.0,60.0,31.672272,49.587403,81.259675
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,16,6.0,15.0,21.0,3.95534617,2.99,6.9453461700000005
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,12,4.0,13.0,17.0,4.02,5.16403752,9.18403752
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,28,7.0,78.0,85.0,16.18101264,43.40926117213618,59.59027381213618
0,8,3.0,9.0,12.0,3.500328,5.7,9.200328
0,1,0.0,1.0,1.0,0.0,0.95,0.95
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,13,5.0,18.0,23.0,5.9090277,19.8910550778,25.8000827778
0,5,2.0,3.0,5.0,101.00000000000001,100.99873999999998,201.99874
1,19,24.0,3.0,27.0,17.041077903,35.140285161,52.181363064
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,2.0,2.0,4.0,0.8587248199999999,0.625,1.48372482
0,1,0.0,1.0,1.0,0.0,0.26490445,0.26490445
0,6,5.0,4.0,9.0,43.056000000000004,20.0,63.056000000000004
0,3,0.0,15.0,15.0,0.0,0.0,0.0
0,21,8.0,14.0,22.0,99.05535036671088,99.86676421671088,198.92211458342177
0,22,10.0,19.0,29.0,57.619143810000004,39.3,96.91914381000001
0,4,2.0,2.0,4.0,1.3029,0.85,2.1529
0,3,2.0,1.0,3.0,4.31820655,1.9992,6.31740655
0,12,3.0,12.0,15.0,0.45434322,11.263554512444921,11.717897732444921
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,8,3.0,5.0,8.0,11.5688885,11.515210508,23.084099008
1,1,1.0,0.0,1.0,0.4099651932174738,0.0,0.4099651932174738
0,2,1.0,1.0,2.0,0.4104481932174738,0.4099651932174738,0.8204133864349477
0,6,5.0,1.0,6.0,11.37303780312513,12.39301680312513,23.766054606250258
1,3,2.0,1.0,3.0,32.64665562312513,20.74328980312513,53.38994542625026
1,2,1.0,1.0,2.0,20.74328980312513,7.743037803125129,28.48632760625026
1,1,1.0,0.0,1.0,0.1,0.0,0.1
0,5,2.0,3.0,5.0,101.0,100.99836976,201.99836976
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,5,2.0,3.0,5.0,101.0,100.99867700000003,201.99867700000004
0,2,1.0,1.0,2.0,0.54564657,0.546,1.09164657
0,22,15.0,10.0,25.0,19.715803390980117,15.840599999999998,35.556403390980115
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,0.0173002,0.016,0.0333002
0,8,0.0,9.0,9.0,0.0,42.74977333775745,42.74977333775745
0,2,1.0,1.0,2.0,0.0144235,0.15,0.1644235
0,1,0.0,1.0,1.0,0.0,0.496023145,0.496023145
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,2,1.0,1.0,2.0,0.00591495,0.00545,0.01136495
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
1,16,15.0,1.0,16.0,3.3456195650000002,7.481633864356,10.827253429356
0,8,0.0,9.0,9.0,0.0,0.3321981,0.3321981
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3548,500.0,4719.0,5219.0,5118.837015,17776.965304,22895.802319000002
0,1,0.0,1.0,1.0,0.0,5.46802,5.46802
1,1,0.0,1.0,1.0,0.0,0.039139,0.039139
0,1,1.0,0.0,1.0,0.039139,0.0,0.039139
1,3,1.0,2.0,3.0,0.1,1.136895,1.236895
0,1,1.0,0.0,1.0,0.298958,0.0,0.298958
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,1,1.0,0.0,1.0,0.837937,0.0,0.837937
0,6691,5218.0,2880.0,8098.0,5829.426302937633,5749.27214782,11578.698450757634
0,6825,4939.0,3226.0,8165.0,6609.999565657195,6291.06206539,12901.061631047194
0,2,0.0,3.0,3.0,0.0,5.146444799999999,5.146444799999999
0,1,0.0,1.0,1.0,0.0,0.00707923,0.00707923
0,1,0.0,1.0,1.0,0.0,0.00802972,0.00802972
0,2,1.0,1.0,2.0,0.03958,0.033056542,0.072636542
0,1,0.0,1.0,1.0,0.0,0.007361965,0.007361965
0,1,0.0,1.0,1.0,0.0,0.007375465,0.007375465
0,3,2.0,1.0,3.0,0.055499999999999994,0.0131077188,0.0686077188
0,2,0.0,2.0,2.0,0.0,0.00800857,0.00800857
0,1,0.0,1.0,1.0,0.0,0.0035009,0.0035009
0,1,0.0,1.0,1.0,0.0,3.66410179,3.66410179
0,1,0.0,1.0,1.0,0.0,0.00368456,0.00368456
0,1,0.0,1.0,1.0,0.0,0.29244827,0.29244827
0,2,1.0,1.0,2.0,6.7890667489185965,6.784563688918597,13.573630437837194
0,1605,4311.0,0.0,4311.0,124.47383528600001,0.0,124.47383528600001
0,1,0.0,1.0,1.0,0.0,0.45001719,0.45001719
0,2,0.0,2.0,2.0,0.0,0.00800857,0.00800857
0,1,0.0,1.0,1.0,0.0,0.00760774,0.00760774
0,1,0.0,1.0,1.0,0.0,0.255548288,0.255548288
0,2,0.0,2.0,2.0,0.0,1.190577,1.190577
0,1,0.0,1.0,1.0,0.0,0.007648402,0.007648402
0,9,6.0,4.0,10.0,0.21255429,0.021882764,0.234437054
0,5,2.0,3.0,5.0,0.08950419,0.09036648500000001,0.179870675
0,1,0.0,1.0,1.0,0.0,0.005581372,0.005581372
0,1,0.0,1.0,1.0,0.0,0.00825031,0.00825031
0,3,0.0,4.0,4.0,0.0,0.1693482205435256,0.1693482205435256
0,1,0.0,1.0,1.0,0.0,0.00328325,0.00328325
1,34,34.0,2.0,36.0,19.694528516252706,0.0,19.694528516252706
0,2,0.0,2.0,2.0,0.0,0.00822728,0.00822728
0,4,0.0,4.0,4.0,0.0,0.40592180060000005,0.40592180060000005
0,2,0.0,2.0,2.0,0.0,0.099408049,0.099408049
0,1,0.0,1.0,1.0,0.0,0.00609211,0.00609211
0,1,0.0,1.0,1.0,0.0,0.00440324,0.00440324
0,4,1.0,3.0,4.0,0.0084,0.021476497,0.029876497000000002
0,1,0.0,1.0,1.0,0.0,0.007329176,0.007329176
0,1,0.0,1.0,1.0,0.0,0.00817687,0.00817687
0,2,1.0,2.0,3.0,2.824,6.8,9.623999999999999
0,1,0.0,1.0,1.0,0.0,0.13616,0.13616
0,6691,5218.0,2880.0,8098.0,5829.426302937633,5749.27214782,11578.698450757634
0,1,1.0,0.0,1.0,0.109958,0.0,0.109958
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,2,0.0,2.0,2.0,0.0,0.193278,0.193278
1,5,3.0,2.0,5.0,0.30000000000000004,1.509958,1.809958
0,1,1.0,0.0,1.0,1.4,0.0,1.4
1,4,3.0,4.0,7.0,0.4,0.85037628,1.25037628
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,1,4.0,0.0,4.0,0.85037628,0.0,0.85037628
0,6,2.0,4.0,6.0,51.0,50.9958,101.9958
0,17,14.0,5.0,19.0,1.155,2.387265981,3.542265981
1,3,3.0,0.0,3.0,0.688921,0.0,0.688921
0,2,0.0,2.0,2.0,0.0,1.4951547299999999,1.4951547299999999
0,2,1.0,1.0,2.0,1.34376722,0.2,1.5437672199999999
0,1,1.0,0.0,1.0,0.015,0.0,0.015
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,1,1.0,0.0,1.0,0.49,0.0,0.49
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,6883,10277.0,0.0,10277.0,0.08504027000010136,0.0,0.08504027000010136
0,470,4507.0,1760.0,6267.0,3.26061957778,1.76,5.02061957778
0,6,3.0,6.0,9.0,0.018000000000000002,0.0,0.018000000000000002
0,121,183.0,0.0,183.0,0.003800040100020004,0.0,0.003800040100020004
0,40,42.0,3.0,45.0,1e-18,0.0008,0.000800000000000001
0,7644,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,6822,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,8,0.0,12.0,12.0,0.0,0.019,0.019
0,7159,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,9,2.0,10.0,12.0,1.58977557,6.826131501000001,8.415907071000001
0,1601,2687.0,0.0,2687.0,1.0425876,0.0,1.0425876
0,1,1.0,0.0,1.0,1.0,0.0,1.0
1,5,1.0,4.0,5.0,2.321440941,19.4283619709,21.749802911899998
0,1,1.0,0.0,1.0,0.4806795599,0.0,0.4806795599
0,1,1.0,0.0,1.0,17.947682411,0.0,17.947682411
0,1,1.0,0.0,1.0,0.06361848,0.0,0.06361848
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,1,0.0,1.0,1.0,0.0,0.29795293,0.29795293
0,4105,5272.0,3051.0,8323.0,13166.316581367208,8002.70845531,21169.02503667721
0,2135,5100.0,162.0,5262.0,162915.824532035,143370.0,306285.82453203504
0,1,0.0,2.0,2.0,0.0,6.8820782,6.8820782
0,14,14.0,0.0,14.0,0.28573512,0.0,0.28573512
1,1,0.0,1.0,1.0,0.0,0.02639414,0.02639414
0,8,2.0,13.0,15.0,24.32573981,45.966,70.29173981
0,7239,4834.0,3743.0,8577.0,9627.172722689591,9342.41285732,18969.58558000959
0,6660,4749.0,3183.0,7932.0,6299.67391469361,5910.99314578,12210.66706047361
0,8,6.0,9.0,15.0,6.22828,6.172,12.400279999999999
1,6,3.0,7.0,10.0,2.9997,6.9938199999999995,9.99352
0,1,0.0,1.0,1.0,0.0,0.9997,0.9997
0,7191,4860.0,3703.0,8563.0,6576.602430779816,6472.58980308,13049.192233859816
0,1,1.0,0.0,1.0,2.49,0.0,2.49
0,5755,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,1,0.0,1.0,1.0,0.0,4.99916,4.99916
0,6855,4940.0,3269.0,8209.0,6616.451621744893,6256.69258388,12873.144205624892
0,1,0.0,1.0,1.0,0.0,0.25,0.25
1,3,3.0,0.0,3.0,0.82837963,0.0,0.82837963
0,1,0.0,1.0,1.0,0.0,0.17837963,0.17837963
0,6,6.0,4.0,10.0,3.8040000000000003,1.7,5.5040000000000004
0,1,1.0,0.0,1.0,0.022384,0.0,0.022384
1,8,3.0,5.0,8.0,0.19060000000000002,0.6183612500000001,0.8089612500000001
0,1,0.0,1.0,1.0,0.0,0.0816,0.0816
0,2,3.0,0.0,3.0,0.6000000000000001,0.0,0.6000000000000001
0,2,1.0,1.0,2.0,0.1,0.09,0.19
0,1,1.0,0.0,1.0,0.03573625,0.0,0.03573625
0,2,1.0,1.0,2.0,0.01,0.009,0.019
0,6,1.0,6.0,7.0,0.5,0.6000000000000001,1.1
0,1,1.0,0.0,1.0,0.060241,0.0,0.060241
0,1,0.0,1.0,1.0,0.0,0.00697,0.00697
0,1696,1663.0,1943.0,3606.0,1901.85655457,894.89177642,2796.74833099
0,7945,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,1,0.0,1.0,1.0,0.0,0.998299,0.998299
0,1,1.0,0.0,1.0,0.195,0.0,0.195
0,7191,4860.0,3703.0,8563.0,6576.602430779816,6472.58980308,13049.192233859816
0,4,0.0,6.0,6.0,0.0,7.55582505,7.55582505
0,2,1.0,1.0,2.0,21.15,21.1491,42.299099999999996
1,5,4.0,1.0,5.0,11.35,21.15,32.5
0,9,5.0,17.0,22.0,5.5794998576892105,9.7435,15.32299985768921
0,3,2.0,1.0,3.0,0.005,0.12,0.125
0,19,9.0,53.0,62.0,3.11,45.87138,48.98138
0,1,0.0,2.0,2.0,0.0,8.528348229514908,8.528348229514908
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,1,0.0,1.0,1.0,0.0,4.2,4.2
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,1,0.0,1.0,1.0,0.0,4.264174114757454,4.264174114757454
0,1,0.0,1.0,1.0,0.0,4.136248891314731,4.136248891314731
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,7945,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,6825,4939.0,3226.0,8165.0,6609.999565657195,6291.06206539,12901.061631047194
0,3,2.0,1.0,3.0,1.01,1.0,2.01
0,3,0.0,5.0,5.0,0.0,2.9,2.9
0,6660,4749.0,3183.0,7932.0,6299.67391469361,5910.99314578,12210.66706047361
0,6721,5139.0,2971.0,8110.0,5878.304540360274,5609.99197053,11488.296510890274
0,8,0.0,13.0,13.0,0.0,13.31386802,13.31386802
0,7191,4860.0,3703.0,8563.0,6576.602430779816,6472.58980308,13049.192233859816
0,6662,4842.0,3160.0,8002.0,6899.918767664328,6686.55964623,13586.478413894329
0,5,2.0,3.0,5.0,101.0,100.998425,201.998425
1,18,14.0,32.0,46.0,26.849159073,19.9022,46.751359073
0,6691,5218.0,2880.0,8098.0,5829.426302937633,5749.27214782,11578.698450757634
0,19,2.0,35.0,37.0,0.40429639,110.86842317,111.27271956
0,3,0.0,4.0,4.0,0.0,10.4,10.4
0,2,1.0,1.0,2.0,0.23,0.2,0.43000000000000005
0,3,1.0,3.0,4.0,0.03107971,0.43021871,0.46129842
0,2,0.0,2.0,2.0,0.0,0.253831266,0.253831266
0,3,2.0,1.0,3.0,0.5,0.499,0.999
0,4,0.0,4.0,4.0,0.0,1.498475,1.498475
0,2,2.0,2.0,4.0,0.011,0.006438107,0.017438107
0,3,0.0,3.0,3.0,0.0,0.3144884496169873,0.3144884496169873
0,7,3.0,6.0,9.0,0.05700648999999999,0.140524653,0.197531143
0,2,2.0,2.0,4.0,0.0028,0.004119,0.006919
0,11,2.0,11.0,13.0,0.006,0.01,0.016
0,5,3.0,3.0,6.0,0.00532403,0.003370434,0.008694464
0,3589,5875.0,0.0,5875.0,5.535515244,0.0,5.535515244
0,14,4.0,17.0,21.0,0.02,0.01575505800001,0.03575505800001
0,2,1.0,1.0,2.0,0.01,0.009559,0.019559
0,2,2.0,1.0,3.0,0.009909000000000001,0.002745433,0.012654433000000001
0,4,3.0,2.0,5.0,0.03513,0.025512568,0.060642568
0,14,3.0,13.0,16.0,0.02459,0.016431134,0.041021134
0,2,1.0,1.0,2.0,0.003,0.001780089,0.004780089
0,4,2.0,4.0,6.0,0.013000000000000001,0.002079559,0.015079559000000001
0,8,7.0,8.0,15.0,0.03241250958,0.000713102,0.03312561158
0,3,1.0,2.0,3.0,0.002,0.01127769,0.01327769
0,3,0.0,3.0,3.0,0.0,0.019538841,0.019538841
0,2,1.0,2.0,3.0,0.008,0.007094669,0.015094669
0,9,3.0,7.0,10.0,0.0098,0.003778350000000001,0.013578350000000001
0,25,16.0,29.0,45.0,0.72822546,1.5691,2.2973254599999997
0,7,6.0,6.0,12.0,0.0184,0.004060527,0.022460527
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,6,3.0,7.0,10.0,0.0030000009,0.0,0.0030000009
0,5,2.0,5.0,7.0,0.011,0.008688260000000001,0.01968826
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,2.0,0.0,2.0,0.0014,0.0,0.0014
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,9,14.0,9.0,23.0,0.14,0.03405872924,0.17405872924000002
0,1,1.0,1.0,2.0,0.004,0.001836433,0.005836433
0,3,0.0,7.0,7.0,0.0,0.20218756674441932,0.20218756674441932
0,1,0.0,1.0,1.0,0.0,0.003559,0.003559
0,3,0.0,6.0,6.0,0.0,0.055464,0.055464
0,3,2.0,3.0,5.0,0.005,0.002342701,0.007342701
0,4,3.0,5.0,8.0,0.0137,0.010144591,0.023844591
0,1,0.0,1.0,1.0,0.0,0.002098701,0.002098701
0,3,12.0,0.0,12.0,5.462,0.0,5.462
1,44,25.0,44.0,69.0,0.2628360759216366,4.114809,4.377645075921636
0,2,1.0,2.0,3.0,0.002,0.001094669,0.003094669
0,12,3.0,10.0,13.0,0.01200947956023,0.00844018056023,0.020449660120459998
0,4,2.0,2.0,4.0,0.13999999999999999,0.139013063,0.27901306299999995
0,5,4.0,4.0,8.0,0.017,0.009835939,0.026835939000000003
0,5,6.0,4.0,10.0,0.018000000000000002,0.00731538,0.025315380000000002
0,4,1.0,4.0,5.0,0.001,1e-18,0.001000000000000001
0,7,0.0,7.0,7.0,0.0,1.693,1.693
0,15,12.0,7.0,19.0,1.99711001,1.6038161249550653,3.600926134955065
1,2,1.0,5.0,6.0,0.13,0.647585,0.777585
0,1,0.0,1.0,1.0,0.0,33.2631966798411,33.2631966798411
0,2,0.0,3.0,3.0,0.0,0.259421,0.259421
1,8,9.0,6.0,15.0,138.0,29.31883919,167.31883919
0,1,0.0,1.0,1.0,0.0,1.257921,1.257921
0,1,0.0,1.0,1.0,0.0,1.17456112,1.17456112
0,1,0.0,1.0,1.0,0.0,0.3221244,0.3221244
0,2,1.0,1.0,2.0,0.105,0.102921,0.207921
0,1,0.0,1.0,1.0,0.0,3.027921,3.027921
0,3,0.0,3.0,3.0,0.0,0.731977602,0.731977602
0,1448,6698.0,0.0,6698.0,0.16952,0.0,0.16952
0,1601,2687.0,0.0,2687.0,1.0425876,0.0,1.0425876
0,2,0.0,2.0,2.0,0.0,0.6464000000000001,0.6464000000000001
0,2,1.0,1.0,2.0,2.0,1.997921,3.997921
0,1,0.0,1.0,1.0,0.0,0.48,0.48
0,2,0.0,2.0,2.0,0.0,2.049358,2.049358
0,2,1.0,1.0,2.0,0.5781082,1.64726798,2.22537618
0,1,0.0,1.0,1.0,0.0,0.487921,0.487921
0,2,1.0,1.0,2.0,2.80415059,2.80207159,5.60622218
0,6,4.0,2.0,6.0,1.9558859,1.9517278999999998,3.9076138
0,4,0.0,4.0,4.0,0.0,0.366758513,0.366758513
0,1,0.0,1.0,1.0,0.0,0.729148803,0.729148803
0,2,1.0,1.0,2.0,0.995,1.974021,2.969021
0,1,1.0,0.0,1.0,5.21396557,0.0,5.21396557
0,2,1.0,1.0,2.0,0.20157954,0.19998354,0.40156307999999996
0,2,1.0,1.0,2.0,0.222,0.219921,0.441921
0,2,1.0,1.0,2.0,0.006,0.004217556,0.010217556
0,2,1.0,1.0,2.0,1.376921,1.374842,2.751763
0,3,1.0,2.0,3.0,2.9,0.24416200799999999,3.144162008
0,15,9.0,13.0,22.0,6.131957623799315,57.062,63.193957623799314
0,3,2.0,2.0,4.0,0.54007868,0.44915752,0.9892362
0,1,0.0,1.0,1.0,0.0,0.197921,0.197921
0,2,0.0,2.0,2.0,0.0,0.207438,0.207438
0,1,0.0,1.0,1.0,0.0,0.157921,0.157921
0,1,0.0,1.0,1.0,0.0,0.667921,0.667921
0,1,0.0,2.0,2.0,0.0,0.65891622,0.65891622
0,1,0.0,1.0,1.0,0.0,0.259921,0.259921
0,2,1.0,1.0,2.0,0.53,0.527921,1.057921
0,1,1.0,0.0,1.0,5.15463167,0.0,5.15463167
0,2,1.0,1.0,2.0,1.0,0.997921,1.9979209999999998
0,1,0.0,1.0,1.0,0.0,0.397921,0.397921
0,1,0.0,1.0,1.0,0.0,3.20631711,3.20631711
0,5,2.0,5.0,7.0,0.7876272200000001,3.60829168,4.3959189
0,4,1.0,7.0,8.0,0.28177486,0.36932086,0.65109572
0,1,0.0,2.0,2.0,0.0,1.71963376,1.71963376
0,1,0.0,1.0,1.0,0.0,5.191707,5.191707
0,1,0.0,1.0,1.0,0.0,0.371537,0.371537
0,1,0.0,2.0,2.0,0.0,2.775842,2.775842
0,2,1.0,1.0,2.0,1.51928847,1.51720947,3.0364979400000003
0,6,3.0,5.0,8.0,1.104,11.03629715,12.140297149999999
0,10,3.0,32.0,35.0,0.05646023,9.1303373,9.186797530000002
0,2,0.0,2.0,2.0,0.0,0.3785853971575246,0.3785853971575246
0,2,0.0,3.0,3.0,0.0,0.2825164225360968,0.2825164225360968
0,1,0.0,1.0,1.0,0.0,1.997921,1.997921
0,2,1.0,2.0,3.0,0.395,0.633184,1.028184
0,2,0.0,2.0,2.0,0.0,0.276901742,0.276901742
0,1,1.0,0.0,1.0,5.49768596,0.0,5.49768596
0,3099,6261.0,0.0,6261.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.01942837,1.01942837
0,1,1.0,0.0,1.0,5.49018589,0.0,5.49018589
0,1,1.0,0.0,1.0,1.2,0.0,1.2
0,4,1.0,3.0,4.0,0.1,1.15745058,1.25745058
0,1,1.0,0.0,1.0,5.20354881,0.0,5.20354881
0,1,1.0,0.0,1.0,5.16533099,0.0,5.16533099
0,1,0.0,1.0,1.0,0.0,5.047921,5.047921
0,1,1.0,0.0,1.0,5.21357405,0.0,5.21357405
0,2,1.0,1.0,2.0,0.15088041,0.14880141,0.29968182
0,1,0.0,1.0,1.0,0.0,0.181921,0.181921
0,3,0.0,3.0,3.0,0.0,1.09080450314,1.09080450314
0,2,1.0,1.0,2.0,0.478666,0.476587,0.9552529999999999
0,3,2.0,2.0,4.0,6.0052,3.011739,9.016939
0,4,4.0,2.0,6.0,0.60500003,0.60402765,1.2090276800000002
0,3,3.0,1.0,4.0,0.016,0.011898866,0.027898866
0,3,2.0,1.0,3.0,1.98289167,1.98081267,3.96370434
0,2,1.0,1.0,2.0,0.44,0.437921,0.877921
0,1,1.0,0.0,1.0,5.21349602,0.0,5.21349602
0,8,3.0,18.0,21.0,1.22889834,1.215820106,2.444718446
0,12,0.0,12.0,12.0,0.0,0.3754170421370153,0.3754170421370153
0,1,0.0,1.0,1.0,0.0,0.497921,0.497921
0,1,0.0,1.0,1.0,0.0,0.17202894,0.17202894
0,858,1971.0,0.0,1971.0,3030.590423231991,0.0,3030.590423231991
0,1,0.0,1.0,1.0,0.0,0.25647747,0.25647747
0,2,0.0,2.0,2.0,0.0,0.396563850525101,0.396563850525101
0,1,0.0,1.0,1.0,0.0,0.978762,0.978762
0,2,1.0,1.0,2.0,0.48170472,0.64525614,1.12696086
0,1,0.0,2.0,2.0,0.0,1.995842,1.995842
0,1,0.0,1.0,1.0,0.0,0.880879,0.880879
0,2,1.0,1.0,2.0,0.18,0.177921,0.357921
0,1,1.0,0.0,1.0,5.16174323,0.0,5.16174323
0,15,9.0,17.0,26.0,6.506950000000001,8.022320149,14.529270149000002
0,3,3.0,2.0,5.0,3.0,0.9986259999999999,3.998626
0,3,0.0,8.0,8.0,0.0,14.6005,14.6005
0,2,1.0,1.0,2.0,0.21,0.207921,0.417921
0,1,1.0,0.0,1.0,5.21178848,0.0,5.21178848
0,1,1.0,0.0,1.0,5.20502814,0.0,5.20502814
0,3,2.0,1.0,3.0,1.09563816,1.09355916,2.18919732
