source,target
2561,2560
2597,2560
2579,2560
2619,2560
2589,2560
2592,2560
2582,2560
2586,2560
2538,2560
2617,2560
2547,2560
2546,2560
2599,2560
2560,2578
2560,2601
2560,2559
2560,2573
2615,2560
2636,2641
2643,2641
2629,2641
2641,2647
2641,2628
2641,2650
2641,2655
2641,2652
2641,2633
2641,2638
2641,2653
2641,2639
2641,2645
2641,2654
2641,2627
2641,2637
2647,2641
2632,2641
2656,2641
2628,2641
2650,2641
2646,2641
2644,2641
2648,2641
2635,2641
2651,2641
2631,2641
2642,2641
2655,2641
2640,2641
2626,2641
2649,2641
2630,2641
2634,2641
2658,2657
2668,2670
2674,2670
2685,2670
2659,2670
2691,2670
2667,2670
2690,2670
2678,2670
2697,2670
2670,2685
2670,2693
2670,2669
2670,2660
2670,2695
2670,2696
2670,2684
2670,2676
2670,2691
2670,2682
2670,2672
2670,2689
2670,2678
2670,2666
2670,2686
2670,2662
2670,2683
2670,2688
2670,2680
2670,2700
2670,2681
2670,2677
2670,2663
2670,2665
2670,2673
2693,2670
2660,2670
2669,2670
2695,2670
2696,2670
2684,2670
2676,2670
2682,2670
2689,2670
2672,2670
2671,2670
2664,2670
2698,2670
2661,2670
2701,2670
2679,2670
2675,2670
2692,2670
2687,2670
2699,2670
2694,2670
2702,2703
2757,2730
2766,2730
2730,2749
2730,2740
2730,2763
2730,2729
2730,2731
2730,2786
2730,2707
2730,2714
2730,2710
2730,2711
2730,2725
2730,2775
2730,2755
2730,2704
2730,2768
2730,2750
2730,2805
2730,2771
2730,2739
2730,2788
2730,2721
2730,2733
2730,2736
2730,2744
2730,2792
2730,2735
2730,2758
2730,2756
2730,2800
2730,2742
2730,2737
2730,2770
2730,2793
2730,2717
2730,2747
2730,2774
2730,2776
2730,2719
2730,2803
2730,2743
2730,2778
2730,2772
2730,2762
2730,2808
2730,2807
2730,2773
2730,2794
2730,2738
2730,2726
2730,2789
2730,2795
2730,2728
2730,2806
2730,2801
2730,2746
2730,2796
2730,2754
2730,2799
2730,2782
2730,2720
2730,2798
2749,2730
2740,2730
2706,2730
2715,2730
2763,2730
2729,2730
2785,2730
2781,2730
2723,2730
2777,2730
2705,2730
2751,2730
2731,2730
2786,2730
2714,2730
2765,2730
2716,2730
2783,2730
2718,2730
2761,2730
2780,2730
2710,2730
2708,2730
2711,2730
2725,2730
2790,2730
2775,2730
2797,2730
2779,2730
2787,2730
2768,2730
2752,2730
2764,2730
2745,2730
2712,2730
2769,2730
2732,2730
2722,2730
2802,2730
2784,2730
2805,2730
2788,2730
2724,2730
2759,2730
2791,2730
2734,2730
2760,2730
2758,2730
2756,2730
2767,2730
2800,2730
2709,2730
2753,2730
2747,2730
2748,2730
2804,2730
2727,2730
2713,2730
2741,2730
2809,2810
2819,2813
2816,2813
2829,2813
2826,2813
2818,2813
2820,2813
2815,2813
2811,2813
2821,2813
2823,2813
2828,2813
2817,2813
2813,2825
2813,2814
2813,2822
2813,2830
2813,2827
2813,2812
2813,2824
2864,2887
2865,2887
2866,2887
2875,2887
2862,2887
2890,2887
2881,2887
2863,2887
2871,2887
2860,2887
2883,2887
2853,2887
2845,2887
2867,2887
2888,2887
2855,2887
2877,2887
2859,2887
2831,2887
2868,2887
2833,2887
2880,2887
2835,2887
2856,2887
2841,2887
2876,2887
2886,2887
2834,2887
2879,2887
2857,2887
2839,2887
2852,2887
2870,2887
2843,2887
2869,2887
2840,2887
2874,2887
2844,2887
2848,2887
2838,2887
2858,2887
2882,2887
2885,2887
2884,2887
2872,2887
2846,2887
2842,2887
2887,2832
2887,2873
2887,2854
2887,2861
2849,2887
2850,2887
2878,2887
2889,2887
2851,2887
2847,2887
2836,2887
2837,2887
2901,2891
2891,2896
2894,2891
2892,2891
2893,2891
2902,2891
2895,2891
2898,2891
2900,2891
2899,2891
2897,2891
2904,2903
2905,2907
2907,2906
2916,2908
2938,2908
2911,2908
2930,2908
2927,2908
2909,2908
2922,2908
2914,2908
2928,2908
2919,2908
2917,2908
2923,2908
2925,2908
2934,2908
2933,2908
2935,2908
2921,2908
2920,2908
2913,2908
2908,2936
2908,2929
2908,2932
2908,2924
2908,2915
2908,2939
2908,2910
2908,2937
2908,2912
2908,2926
2908,2931
2908,2918
2936,2908
2950,2946
2945,2946
2946,2949
2940,2946
2947,2946
2948,2946
2944,2946
2951,2946
2941,2946
2942,2946
2943,2946
2972,2961
2960,2961
2957,2961
2963,2961
2961,2958
2961,2990
2961,2957
2961,2988
2961,2952
2961,2985
2961,2981
2961,2956
2961,2965
2961,2992
2961,2995
2961,2998
2961,2979
2961,2974
2961,2971
2961,2997
2961,2964
2961,2955
2961,2996
2961,2984
2961,2993
2961,2978
2961,2982
2961,2959
2961,2969
2961,2970
2961,2994
2953,2961
2988,2961
2976,2961
2991,2961
2975,2961
2987,2961
2966,2961
2977,2961
2968,2961
2954,2961
2983,2961
2962,2961
2980,2961
2973,2961
2989,2961
2986,2961
2967,2961
3004,3006
2999,3006
3006,3003
3006,3005
3006,3000
3006,3001
3006,3002
3008,3007
3016,3019
3124,3019
3041,3019
3090,3019
3113,3019
3030,3019
3075,3019
3084,3019
3020,3019
3106,3019
3096,3019
3053,3019
3051,3019
3042,3019
3119,3019
3031,3019
3065,3019
3069,3019
3141,3019
3086,3019
3019,3079
3019,3028
3019,3082
3019,3043
3019,3048
3019,3118
3019,3121
3019,3122
3019,3092
3019,3049
3019,3037
3019,3076
3019,3131
3019,3139
3019,3014
3019,3099
3019,3123
3019,3140
3019,3105
3019,3107
3019,3047
3019,3066
3019,3044
3019,3036
3019,3012
3019,3135
3019,3083
3019,3142
3019,3054
3019,3132
3019,3115
3019,3081
3019,3125
3019,3116
3019,3045
3019,3128
3019,3130
3019,3060
3019,3018
3019,3056
3019,3058
3019,3127
3019,3027
3019,3035
3019,3103
3019,3104
3019,3070
3019,3021
3019,3101
3019,3077
3019,3134
3019,3136
3019,3117
3019,3050
3019,3071
3019,3097
3019,3088
3019,3100
3019,3108
3019,3055
3019,3062
3019,3109
3019,3059
3019,3015
3019,3089
3043,3019
3026,3019
3093,3019
3138,3019
3028,3019
3009,3019
3082,3019
3072,3019
3033,3019
3078,3019
3144,3019
3022,3019
3073,3019
3023,3019
3067,3019
3118,3019
3010,3019
3040,3019
3025,3019
3092,3019
3137,3019
3112,3019
3057,3019
3121,3019
3094,3019
3087,3019
3049,3019
3032,3019
3037,3019
3076,3019
3038,3019
3098,3019
3091,3019
3034,3019
3029,3019
3139,3019
3085,3019
3131,3019
3061,3019
3120,3019
3014,3019
3024,3019
3133,3019
3102,3019
3129,3019
3017,3019
3013,3019
3063,3019
3099,3019
3074,3019
3052,3019
3143,3019
3080,3019
3114,3019
3011,3019
3126,3019
3115,3019
3095,3019
3064,3019
3068,3019
3039,3019
3136,3019
3046,3019
3111,3019
3117,3019
3050,3019
3110,3019
3105,3019
3089,3019
3146,3147
3147,3145
3154,3157
3157,3161
3157,3156
3157,3162
3157,3152
3157,3155
3157,3163
3157,3149
3157,3159
3157,3148
3157,3160
3157,3150
3157,3166
3157,3164
3157,3165
3157,3151
3157,3158
3157,3167
3157,3153
3168,3169
3172,3171
3171,3170
3173,3174
3182,3183
3183,3175
3183,3188
3183,3181
3183,3189
3183,3178
3183,3184
3183,3177
3183,3180
3183,3190
3183,3187
3179,3183
3176,3183
3186,3183
3185,3183
3195,3193
3193,3192
3193,3191
3194,3193
3199,3198
3197,3198
3198,3196
3348,3257
3269,3257
3212,3257
3318,3257
3210,3257
3222,3257
3314,3257
3213,3257
3219,3257
3215,3257
3287,3257
3242,3257
3329,3257
3336,3257
3228,3257
3296,3257
3356,3257
3284,3257
3306,3257
3332,3257
3256,3257
3325,3257
3303,3257
3294,3257
3299,3257
3223,3257
3328,3257
3330,3257
3283,3257
3209,3257
3341,3257
3201,3257
3204,3257
3305,3257
3257,3305
3257,3274
3257,3339
3257,3271
3257,3264
3257,3254
3257,3308
3257,3279
3257,3226
3257,3273
3257,3242
3257,3351
3257,3352
3257,3300
3257,3233
3257,3302
3257,3338
3257,3203
3257,3298
3257,3220
3257,3272
3257,3288
3257,3266
3257,3261
3257,3244
3257,3360
3257,3317
3257,3319
3257,3250
3257,3349
3257,3290
3257,3357
3257,3268
3257,3282
3257,3208
3257,3315
3257,3255
3257,3211
3257,3344
3257,3320
3257,3262
3257,3286
3257,3345
3257,3275
3257,3207
3257,3240
3257,3258
3257,3359
3257,3333
3257,3285
3257,3337
3257,3311
3257,3247
3257,3235
3257,3251
3257,3289
3257,3205
3257,3221
3257,3217
3257,3236
3257,3237
3257,3263
3257,3238
3257,3340
3257,3321
3257,3241
3257,3350
3257,3245
3297,3257
3347,3257
3274,3257
3339,3257
3271,3257
3335,3257
3259,3257
3229,3257
3281,3257
3278,3257
3355,3257
3301,3257
3264,3257
3322,3257
3214,3257
3327,3257
3342,3257
3313,3257
3254,3257
3234,3257
3358,3257
3354,3257
3293,3257
3304,3257
3308,3257
3279,3257
3226,3257
3267,3257
3273,3257
3216,3257
3280,3257
3352,3257
3300,3257
3324,3257
3276,3257
3230,3257
3361,3257
3206,3257
3231,3257
3260,3257
3253,3257
3334,3257
3248,3257
3202,3257
3326,3257
3252,3257
3224,3257
3270,3257
3232,3257
3200,3257
3331,3257
3295,3257
3292,3257
3239,3257
3225,3257
3312,3257
3310,3257
3246,3257
3249,3257
3243,3257
3277,3257
3323,3257
3227,3257
3346,3257
3291,3257
3218,3257
3316,3257
3343,3257
3307,3257
3265,3257
3353,3257
3309,3257
3362,3363
3363,3364
3365,3368
3365,3366
3365,3369
3365,3367
3373,3380
3374,3380
3378,3380
3377,3380
3370,3380
3379,3380
3371,3380
3375,3380
3376,3380
3372,3380
3388,3384
3416,3384
3387,3384
3392,3384
3395,3384
3414,3384
3421,3384
3385,3384
3420,3384
3396,3384
3412,3384
3433,3384
3381,3384
3415,3384
3399,3384
3435,3384
3383,3384
3401,3384
3428,3384
3382,3384
3393,3384
3398,3384
3429,3384
3430,3384
3424,3384
3403,3384
3434,3384
3427,3384
3422,3384
3389,3384
3408,3384
3426,3384
3425,3384
3417,3384
3409,3384
3394,3384
3431,3384
3400,3384
3402,3384
3413,3384
3390,3384
3432,3384
3406,3384
3397,3384
3418,3384
3407,3384
3405,3384
3404,3384
3423,3384
3419,3384
3411,3384
3391,3384
3386,3384
3384,3410
3436,3437
3439,3437
3438,3437
3437,3440
3445,3443
3441,3443
3446,3443
3442,3443
3444,3443
3443,3447
3452,3448
3450,3448
3454,3448
3449,3448
3453,3448
3448,3451
3456,3455
3460,3458
3458,3457
3458,3459
3462,3463
3463,3461
3464,3470
3470,3466
3465,3470
3467,3470
3469,3470
3471,3470
3468,3470
3475,3472
3476,3472
3472,3477
3472,3474
3472,3478
3473,3472
3483,3479
3479,3483
3494,3479
3487,3479
3489,3479
3492,3479
3491,3479
3484,3479
3481,3479
3493,3479
3486,3479
3488,3479
3485,3479
3482,3479
3480,3479
3490,3479
3499,3496
3504,3496
3501,3496
3498,3496
3502,3496
3503,3496
3495,3496
3500,3496
3496,3497
3562,3558
3645,3558
3558,3566
3558,3591
3558,3546
3558,3574
3558,3559
3558,3582
3558,3505
3558,3614
3558,3575
3558,3598
3558,3518
3558,3590
3558,3519
3558,3563
3558,3561
3558,3595
3558,3572
3558,3632
3558,3588
3558,3567
3558,3507
3558,3512
3558,3624
3558,3513
3558,3535
3558,3508
3558,3521
3558,3568
3558,3626
3558,3618
3558,3547
3558,3548
3558,3524
3558,3623
3558,3621
3558,3600
3558,3617
3558,3608
3558,3609
3558,3610
3558,3627
3558,3570
3558,3520
3558,3639
3558,3553
3558,3560
3558,3587
3558,3540
3558,3578
3558,3569
3558,3536
3558,3635
3558,3509
3558,3599
3558,3633
3558,3619
3558,3541
3558,3604
3558,3607
3558,3514
3558,3576
3558,3606
3558,3556
3558,3517
3558,3630
3558,3641
3558,3601
3558,3530
3558,3526
3558,3525
3558,3625
3558,3565
3558,3529
3558,3515
3558,3573
3558,3539
3566,3558
3584,3558
3616,3558
3511,3558
3640,3558
3577,3558
3522,3558
3596,3558
3643,3558
3592,3558
3597,3558
3586,3558
3612,3558
3591,3558
3506,3558
3527,3558
3546,3558
3574,3558
3581,3558
3559,3558
3628,3558
3582,3558
3637,3558
3629,3558
3613,3558
3505,3558
3642,3558
3614,3558
3550,3558
3510,3558
3598,3558
3518,3558
3579,3558
3644,3558
3549,3558
3543,3558
3590,3558
3634,3558
3545,3558
3531,3558
3519,3558
3555,3558
3563,3558
3561,3558
3595,3558
3572,3558
3638,3558
3516,3558
3632,3558
3552,3558
3537,3558
3528,3558
3533,3558
3571,3558
3532,3558
3580,3558
3567,3558
3507,3558
3523,3558
3583,3558
3512,3558
3594,3558
3538,3558
3624,3558
3513,3558
3534,3558
3557,3558
3622,3558
3535,3558
3603,3558
3585,3558
3636,3558
3631,3558
3602,3558
3542,3558
3551,3558
3508,3558
3544,3558
3521,3558
3615,3558
3626,3558
3620,3558
3589,3558
3593,3558
3611,3558
3548,3558
3564,3558
3554,3558
3605,3558
3539,3558
3655,3647
3652,3647
3656,3647
3654,3647
3647,3658
3647,3648
3647,3651
3647,3657
3647,3653
3647,3650
3647,3646
3647,3649
3662,3661
3675,3661
3660,3661
3674,3661
3669,3661
3671,3661
3659,3661
3672,3661
3670,3661
3664,3661
3668,3661
3665,3661
3666,3661
3673,3661
3663,3661
3676,3661
3661,3667
3684,3686
3682,3686
3688,3686
3693,3686
3690,3686
3685,3686
3691,3686
3679,3686
3692,3686
3680,3686
3683,3686
3689,3686
3681,3686
3686,3687
3686,3677
3678,3686
3696,3695
3701,3695
3698,3695
3700,3695
3694,3695
3697,3695
3702,3695
3695,3699
3703,3704
3706,3705
3705,3707
3744,3757
3726,3757
3715,3757
3745,3757
3757,3758
3757,3726
3757,3722
3757,3716
3757,3736
3757,3765
3757,3711
3757,3748
3757,3708
3757,3724
3757,3750
3757,3746
3757,3763
3757,3741
3757,3747
3757,3731
3757,3729
3757,3742
3757,3720
3757,3753
3757,3732
3757,3733
3757,3714
3722,3757
3758,3757
3716,3757
3761,3757
3723,3757
3739,3757
3737,3757
3718,3757
3743,3757
3713,3757
3759,3757
3717,3757
3756,3757
3735,3757
3760,3757
3709,3757
3766,3757
3712,3757
3764,3757
3734,3757
3728,3757
3749,3757
3738,3757
3710,3757
3721,3757
3730,3757
3755,3757
3751,3757
3725,3757
3727,3757
3719,3757
3740,3757
3752,3757
3754,3757
3762,3757
3714,3757
3768,3767
3791,3775
3771,3775
3797,3775
3769,3775
3796,3775
3777,3775
3786,3775
3790,3775
3798,3775
3770,3775
3787,3775
3799,3775
3774,3775
3789,3775
3772,3775
3781,3775
3776,3775
3785,3775
3792,3775
3795,3775
3780,3775
3782,3775
3794,3775
3793,3775
3779,3775
3775,3773
3775,3778
3783,3775
3784,3775
3788,3775
3801,3800
3802,3803
3805,3804
3804,3806
3809,3812
3811,3812
3807,3812
3808,3812
3812,3810
3813,3815
3814,3815
3815,3816
3832,3827
3825,3827
3819,3827
3824,3827
3828,3827
3826,3827
3820,3827
3823,3827
3822,3827
3830,3827
3818,3827
3821,3827
3829,3827
3831,3827
3827,3833
3827,3817
3855,3854
3851,3854
3842,3854
3857,3854
3839,3854
3836,3854
3841,3854
3846,3854
3845,3854
3852,3854
3838,3854
3840,3854
3834,3854
3837,3854
3848,3854
3843,3854
3850,3854
3847,3854
3844,3854
3856,3854
3849,3854
3854,3835
3854,3853
3869,3870
3864,3870
3861,3870
3872,3870
3868,3870
3870,3874
3870,3862
3870,3859
3870,3866
3870,3873
3870,3863
3870,3871
3870,3858
3870,3867
3870,3865
3870,3860
3879,3876
3878,3876
3896,3876
3886,3876
3880,3876
3877,3876
3892,3876
3885,3876
3888,3876
3891,3876
3883,3876
3884,3876
3894,3876
3890,3876
3895,3876
3875,3876
3881,3876
3876,3889
3876,3893
3876,3887
3876,3882
3893,3876
3899,3900
3898,3900
3900,3897
3901,3907
3902,3907
3911,3907
3909,3907
3908,3907
3904,3907
3912,3907
3905,3907
3906,3907
3910,3907
3907,3903
3913,3919
3914,3919
3916,3919
3917,3919
3915,3919
3919,3918
3924,3923
3927,3923
3925,3923
3933,3923
3921,3923
3937,3923
3939,3923
3922,3923
3923,3935
3923,3938
3923,3928
3923,3934
3923,3929
3923,3931
3923,3920
3923,3936
3923,3930
3923,3932
3923,3926
3935,3923
3990,4007
4007,4020
4007,3980
4007,4055
4007,3957
4007,3965
4007,3994
4007,4057
4007,4063
4007,3970
4007,3974
4007,4049
4007,3984
4007,4016
4007,3989
4007,3988
4007,3947
4007,4039
4007,4022
4007,3997
4007,3962
4007,4050
4007,4046
4007,3979
4007,3987
4007,3954
4007,4017
4007,4023
4007,3943
4007,4051
4007,4035
4007,4061
4007,4062
4007,3998
4007,3986
4007,4029
4007,4043
4007,4036
4007,4060
4007,3967
4007,4056
4007,3949
4007,3975
4007,4045
4007,4048
4007,4052
4007,4015
4007,4037
4007,4059
4007,3983
4007,3971
4007,3993
4007,4001
4007,3952
4007,4002
4009,4007
3957,4007
4055,4007
4004,4007
4057,4007
4063,4007
3959,4007
4012,4007
4049,4007
3940,4007
4006,4007
4054,4007
3944,4007
3976,4007
4003,4007
3989,4007
4019,4007
3955,4007
4033,4007
3988,4007
3958,4007
4018,4007
4005,4007
4028,4007
3968,4007
4022,4007
4058,4007
3997,4007
4032,4007
3960,4007
3972,4007
3953,4007
4030,4007
4041,4007
3964,4007
3973,4007
4026,4007
4013,4007
4024,4007
4034,4007
4008,4007
3948,4007
3951,4007
3941,4007
3963,4007
4047,4007
3982,4007
4017,4007
4064,4007
3977,4007
3966,4007
3999,4007
3946,4007
3956,4007
4044,4007
4021,4007
4027,4007
4011,4007
4000,4007
3995,4007
4038,4007
4065,4007
3961,4007
3992,4007
4042,4007
4010,4007
3981,4007
3996,4007
3942,4007
3950,4007
4031,4007
4025,4007
4053,4007
3969,4007
4014,4007
3945,4007
4040,4007
3991,4007
3985,4007
3978,4007
4066,4067
4142,4109
4068,4109
4100,4109
4070,4109
4094,4109
4148,4109
4098,4109
4109,4086
4109,4113
4109,4111
4109,4128
4109,4124
4109,4102
4109,4152
4109,4081
4109,4151
4109,4129
4109,4097
4109,4095
4109,4116
4109,4077
4109,4073
4109,4144
4109,4134
4109,4079
4109,4090
4109,4122
4109,4074
4109,4137
4109,4096
4109,4085
4109,4108
4109,4125
4109,4140
4109,4141
4109,4080
4109,4119
4109,4138
4109,4099
4109,4147
4109,4132
4109,4114
4109,4104
4109,4143
4109,4145
4109,4088
4109,4082
4109,4075
4109,4105
4109,4071
4109,4101
4109,4106
4109,4118
4109,4069
4109,4117
4109,4087
4109,4120
4109,4131
4109,4135
4109,4103
4109,4136
4109,4146
4109,4107
4109,4091
4109,4121
4112,4109
4127,4109
4149,4109
4093,4109
4083,4109
4078,4109
4139,4109
4115,4109
4126,4109
4150,4109
4089,4109
4130,4109
4076,4109
4133,4109
4072,4109
4092,4109
4123,4109
4084,4109
4110,4109
4154,4153
4153,4155
4157,4158
4158,4156
4214,4179
4193,4179
4183,4179
4240,4179
4174,4179
4199,4179
4162,4179
4184,4179
4198,4179
4239,4179
4179,4172
4179,4200
4179,4196
4179,4238
4179,4231
4179,4224
4179,4181
4179,4209
4179,4167
4179,4194
4179,4221
4179,4233
4179,4171
4179,4237
4179,4203
4179,4220
4179,4219
4179,4188
4179,4204
4179,4177
4179,4190
4179,4191
4179,4164
4179,4232
4179,4165
4179,4166
4179,4178
4179,4182
4179,4223
4179,4216
4179,4201
4179,4230
4179,4225
4179,4202
4179,4212
4179,4207
4179,4185
4179,4186
4179,4228
4179,4197
4179,4180
4179,4226
4179,4173
4179,4227
4179,4213
4179,4163
4179,4208
4179,4234
4179,4187
4179,4211
4172,4179
4196,4179
4192,4179
4210,4179
4217,4179
4229,4179
4204,4179
4161,4179
4170,4179
4159,4179
4219,4179
4188,4179
4215,4179
4168,4179
4176,4179
4177,4179
4206,4179
4190,4179
4218,4179
4235,4179
4222,4179
4189,4179
4178,4179
4182,4179
4160,4179
4195,4179
4205,4179
4216,4179
4201,4179
4230,4179
4175,4179
4236,4179
4169,4179
4163,4179
4241,4242
4241,4244
4241,4243
4320,4245
4311,4245
4323,4245
4254,4245
4292,4245
4247,4245
4306,4245
4268,4245
4263,4245
4316,4245
4314,4245
4278,4245
4277,4245
4291,4245
4324,4245
4286,4245
4282,4245
4245,4319
4245,4259
4245,4267
4245,4312
4245,4315
4245,4299
4245,4309
4245,4289
4245,4246
4245,4293
4245,4290
4245,4262
4245,4294
4245,4258
4245,4285
4245,4297
4245,4252
4245,4296
4245,4284
4245,4295
4245,4325
4245,4317
4245,4281
4245,4322
4245,4288
4245,4308
4245,4253
4245,4298
4245,4251
4245,4257
4245,4248
4245,4273
4245,4250
4245,4269
4245,4260
4245,4276
4245,4275
4245,4272
4245,4307
4245,4318
4245,4300
4245,4261
4245,4280
4245,4301
4245,4305
4245,4255
4245,4313
4245,4271
4245,4321
4245,4302
4245,4310
4245,4287
4245,4249
4245,4264
4245,4304
4265,4245
4274,4245
4283,4245
4270,4245
4256,4245
4266,4245
4303,4245
4279,4245
4335,4328
4330,4328
4328,4329
4328,4327
4328,4345
4328,4338
4328,4340
4328,4342
4344,4328
4341,4328
4333,4328
4331,4328
4332,4328
4339,4328
4336,4328
4334,4328
4326,4328
4337,4328
4343,4328
4347,4346
4347,4348
4349,4350
4352,4351
4351,4353
4356,4358
4360,4358
4355,4358
4359,4358
4357,4358
4358,4354
4361,4363
4363,4362
4367,4371
4365,4371
4374,4371
4368,4371
4375,4371
4376,4371
4370,4371
4372,4371
4369,4371
4373,4371
4371,4364
4371,4366
4371,4377
4412,4408
4408,4473
4408,4470
4466,4408
4416,4408
4444,4408
4388,4408
4457,4408
4453,4408
4438,4408
4421,4408
4393,4408
4439,4408
4462,4408
4463,4408
4398,4408
4404,4408
4471,4408
4382,4408
4460,4408
4461,4408
4476,4408
4428,4408
4447,4408
4407,4408
4379,4408
4474,4408
4451,4408
4452,4408
4410,4408
4455,4408
4430,4408
4415,4408
4433,4408
4459,4408
4458,4408
4434,4408
4392,4408
4394,4408
4402,4408
4390,4408
4469,4408
4405,4408
4422,4408
4395,4408
4425,4408
4449,4408
4472,4408
4383,4408
4396,4408
4450,4408
4436,4408
4440,4408
4384,4408
4409,4408
4413,4408
4399,4408
4411,4408
4445,4408
4446,4408
4419,4408
4417,4408
4442,4408
4426,4408
4448,4408
4443,4408
4400,4408
4454,4408
4397,4408
4477,4408
4441,4408
4431,4408
4389,4408
4432,4408
4435,4408
4424,4408
4381,4408
4378,4408
4391,4408
4456,4408
4423,4408
4420,4408
4387,4408
4429,4408
4385,4408
4468,4408
4386,4408
4475,4408
4464,4408
4406,4408
4427,4408
4418,4408
4401,4408
4467,4408
4437,4408
4465,4408
4403,4408
4414,4408
4380,4408
4481,4530
4486,4530
4507,4530
4509,4530
4514,4530
4496,4530
4530,4612
4530,4540
4530,4538
4530,4505
4530,4557
4530,4534
4545,4530
4566,4530
4582,4530
4556,4530
4607,4530
4578,4530
4485,4530
4591,4530
4543,4530
4482,4530
4512,4530
4519,4530
4500,4530
4560,4530
4494,4530
4601,4530
4524,4530
4576,4530
4527,4530
4592,4530
4528,4530
4488,4530
4483,4530
4552,4530
4599,4530
4598,4530
4539,4530
4554,4530
4613,4530
4480,4530
4565,4530
4553,4530
4577,4530
4586,4530
4570,4530
4506,4530
4548,4530
4589,4530
4583,4530
4517,4530
4489,4530
4535,4530
4562,4530
4571,4530
4604,4530
4573,4530
4510,4530
4593,4530
4515,4530
4606,4530
4537,4530
4574,4530
4487,4530
4529,4530
4575,4530
4595,4530
4568,4530
4491,4530
4502,4530
4558,4530
4504,4530
4579,4530
4546,4530
4484,4530
4588,4530
4563,4530
4479,4530
4609,4530
4499,4530
4567,4530
4498,4530
4569,4530
4600,4530
4542,4530
4522,4530
4513,4530
4520,4530
4580,4530
4536,4530
4581,4530
4521,4530
4490,4530
4603,4530
4602,4530
4495,4530
4549,4530
4516,4530
4561,4530
4590,4530
4503,4530
4608,4530
4587,4530
4550,4530
4559,4530
4492,4530
4541,4530
4585,4530
4596,4530
4551,4530
4511,4530
4611,4530
4572,4530
4533,4530
4597,4530
4594,4530
4564,4530
4478,4530
4547,4530
4508,4530
4518,4530
4555,4530
4532,4530
4497,4530
4501,4530
4610,4530
4493,4530
4605,4530
4523,4530
4584,4530
4525,4530
4614,4530
4531,4530
4544,4530
4526,4530
4621,4657
4629,4657
4638,4657
4624,4657
4644,4657
4620,4657
4633,4657
4657,4646
4657,4660
4657,4661
4657,4651
4657,4640
4657,4618
4657,4649
4657,4637
4657,4653
4657,4650
4657,4630
4657,4655
4657,4641
4657,4645
4657,4632
4657,4625
4657,4648
4657,4654
4657,4636
4657,4616
4657,4643
4657,4639
4657,4656
4657,4631
4657,4627
4657,4634
4657,4626
4657,4652
4657,4617
4615,4657
4658,4657
4647,4657
4642,4657
4619,4657
4628,4657
4623,4657
4659,4657
4650,4657
4635,4657
4625,4657
4661,4657
4622,4657
4648,4657
4675,4698
4699,4698
4687,4698
4683,4698
4674,4698
4666,4698
4670,4698
4664,4698
4682,4698
4668,4698
4692,4698
4698,4701
4698,4696
4698,4702
4698,4693
4698,4689
4698,4684
4698,4662
4698,4673
4698,4678
4698,4685
4698,4669
4698,4695
4698,4681
4698,4700
4698,4690
4698,4671
4698,4665
4698,4688
4698,4676
4698,4691
4698,4663
4698,4679
4698,4667
4698,4694
4698,4686
4698,4697
4698,4672
4698,4703
4698,4677
4680,4698
4728,4718
4706,4718
4709,4718
4733,4718
4743,4718
4718,4744
4718,4742
4718,4748
4718,4721
4718,4741
4718,4725
4718,4722
4718,4707
4718,4715
4718,4738
4718,4747
4718,4704
4718,4708
4718,4731
4718,4711
4718,4710
4718,4705
4718,4714
4718,4729
4718,4739
4718,4713
4718,4745
4718,4730
4718,4724
4718,4734
4718,4732
4718,4727
4718,4712
4718,4719
4718,4723
4718,4746
4744,4718
4748,4718
4736,4718
4737,4718
4716,4718
4726,4718
4740,4718
4717,4718
4720,4718
4735,4718
4750,4749
4751,4752
4753,4757
4767,4757
4763,4757
4761,4757
4757,4768
4757,4766
4757,4756
4757,4770
4757,4764
4757,4769
4757,4754
4757,4755
4757,4762
4757,4760
4757,4759
4757,4758
4757,4765
4775,4776
4776,4771
4771,4776
4773,4776
4774,4776
4772,4776
4787,4784
4787,4782
4787,4781
4787,4779
4787,4780
4787,4785
4787,4778
4787,4777
4787,4786
4787,4783
4788,4794
4788,4789
4788,4793
4788,4792
4788,4790
4788,4791
4825,4850
4801,4850
4826,4850
4804,4850
4817,4850
4837,4850
4859,4850
4827,4850
4806,4850
4799,4850
4868,4850
4862,4850
4810,4850
4835,4850
4829,4850
4843,4850
4866,4850
4805,4850
4816,4850
4840,4850
4860,4850
4822,4850
4823,4850
4815,4850
4848,4850
4814,4850
4871,4850
4818,4850
4830,4850
4863,4850
4820,4850
4798,4850
4845,4850
4802,4850
4833,4850
4836,4850
4854,4850
4832,4850
4853,4850
4838,4850
4800,4850
4803,4850
4841,4850
4796,4850
4831,4850
4797,4850
4847,4850
4864,4850
4807,4850
4809,4850
4834,4850
4811,4850
4858,4850
4813,4850
4855,4850
4821,4850
4842,4850
4808,4850
4861,4850
4865,4850
4795,4850
4870,4850
4839,4850
4869,4850
4849,4850
4844,4850
4828,4850
4824,4850
4852,4850
4857,4850
4812,4850
4856,4850
4850,4851
4850,4867
4850,4819
4850,4846
5067,5078
4987,5078
5163,5078
5046,5078
5078,4910
5078,4919
5078,4881
5078,5072
5078,5121
5078,5151
5078,5050
5078,5078
5078,4923
5078,4892
5078,5042
5078,4886
5078,5102
5078,5028
5078,5133
5078,4998
5078,4997
5078,5052
