source,target
2373,2372
2373,2368
2373,2371
2373,2369
2376,2375
2378,2379
2378,2377
2415,2463
2459,2463
2417,2463
2455,2463
2403,2463
2452,2463
2414,2463
2422,2463
2470,2463
2435,2463
2450,2463
2394,2463
2411,2463
2456,2463
2380,2463
2428,2463
2384,2463
2407,2463
2446,2463
2427,2463
2463,2389
2463,2449
2421,2463
2458,2463
2432,2463
2401,2463
2433,2463
2451,2463
2412,2463
2425,2463
2462,2463
2420,2463
2387,2463
2429,2463
2388,2463
2469,2463
2434,2463
2444,2463
2390,2463
2398,2463
2442,2463
2464,2463
2393,2463
2447,2463
2440,2463
2445,2463
2426,2463
2453,2463
2408,2463
2386,2463
2419,2463
2395,2463
2402,2463
2465,2463
2443,2463
2391,2463
2423,2463
2466,2463
2467,2463
2392,2463
2396,2463
2418,2463
2404,2463
2409,2463
2383,2463
2399,2463
2397,2463
2382,2463
2410,2463
2441,2463
2448,2463
2406,2463
2405,2463
2424,2463
2431,2463
2461,2463
2430,2463
2460,2463
2381,2463
2413,2463
2457,2463
2400,2463
2438,2463
2416,2463
2439,2463
2454,2463
2437,2463
2436,2463
2385,2463
2468,2463
2471,2472
2474,2473
2519,2498
2516,2498
2586,2498
2478,2498
2558,2498
2488,2498
2540,2498
2496,2498
2564,2498
2567,2498
2508,2498
2583,2498
2491,2498
2502,2498
2489,2498
2518,2498
2492,2498
2584,2498
2535,2498
2541,2498
2477,2498
2549,2498
2524,2498
2511,2498
2514,2498
2542,2498
2544,2498
2557,2498
2548,2498
2556,2498
2547,2498
2523,2498
2569,2498
2552,2498
2476,2498
2486,2498
2500,2498
2582,2498
2503,2498
2566,2498
2481,2498
2554,2498
2588,2498
2509,2498
2493,2498
2572,2498
2485,2498
2512,2498
2526,2498
2528,2498
2570,2498
2576,2498
2479,2498
2555,2498
2573,2498
2504,2498
2529,2498
2517,2498
2543,2498
2490,2498
2553,2498
2506,2498
2520,2498
2484,2498
2522,2498
2501,2498
2559,2498
2577,2498
2533,2498
2525,2498
2536,2498
2505,2498
2531,2498
2495,2498
2507,2498
2580,2498
2585,2498
2563,2498
2510,2498
2532,2498
2579,2498
2546,2498
2539,2498
2550,2498
2565,2498
2578,2498
2537,2498
2499,2498
2568,2498
2515,2498
2587,2498
2534,2498
2487,2498
2574,2498
2494,2498
2530,2498
2560,2498
2475,2498
2480,2498
2497,2498
2575,2498
2561,2498
2482,2498
2538,2498
2513,2498
2483,2498
2551,2498
2589,2498
2571,2498
2521,2498
2581,2498
2562,2498
2545,2498
2527,2498
2633,2619
2633,2600
2633,2624
2633,2598
2633,2635
2633,2627
2633,2620
2633,2626
2633,2613
2599,2633
2636,2633
2596,2633
2605,2633
2614,2633
2623,2633
2611,2633
2602,2633
2594,2633
2590,2633
2616,2633
2618,2633
2622,2633
2592,2633
2625,2633
2612,2633
2593,2633
2607,2633
2606,2633
2632,2633
2629,2633
2608,2633
2628,2633
2591,2633
2610,2633
2595,2633
2615,2633
2604,2633
2597,2633
2621,2633
2630,2633
2634,2633
2603,2633
2631,2633
2601,2633
2609,2633
2617,2633
2656,2686
2670,2686
2675,2686
2671,2686
2650,2686
2672,2686
2643,2686
2640,2686
2680,2686
2686,2688
2686,2647
2686,2655
2686,2676
2653,2686
2673,2686
2661,2686
2681,2686
2662,2686
2645,2686
2664,2686
2689,2686
2651,2686
2682,2686
2638,2686
2683,2686
2663,2686
2658,2686
2649,2686
2639,2686
2669,2686
2648,2686
2665,2686
2678,2686
2654,2686
2641,2686
2657,2686
2668,2686
2646,2686
2679,2686
2687,2686
2677,2686
2637,2686
2659,2686
2666,2686
2684,2686
2660,2686
2652,2686
2685,2686
2667,2686
2644,2686
2674,2686
2642,2686
2730,2713
2704,2713
2699,2713
2718,2713
2703,2713
2709,2713
2726,2713
2706,2713
2735,2713
2714,2713
2717,2713
2690,2713
2719,2713
2701,2713
2698,2713
2707,2713
2693,2713
2695,2713
2731,2713
2696,2713
2710,2713
2700,2713
2727,2713
2725,2713
2729,2713
2708,2713
2697,2713
2705,2713
2702,2713
2720,2713
2721,2713
2723,2713
2691,2713
2712,2713
2732,2713
2728,2713
2711,2713
2734,2713
2733,2713
2715,2713
2716,2713
2722,2713
2694,2713
2724,2713
2692,2713
2737,2736
2738,2739
2741,2740
2754,2749
2745,2749
2750,2749
2749,2753
2749,2752
2751,2749
2742,2749
2743,2749
2748,2749
2746,2749
2744,2749
2747,2749
2755,2749
2757,2758
2758,2759
2756,2758
2760,2761
2762,2765
2762,2766
2764,2762
2763,2762
2768,2767
2778,2776
2770,2776
2780,2776
2777,2776
2774,2776
2779,2776
2771,2776
2772,2776
2776,2773
2776,2775
2769,2776
2785,2782
2781,2782
2783,2782
2788,2782
2790,2782
2784,2782
2786,2782
2789,2782
2782,2787
2804,2797
2808,2797
2795,2797
2805,2797
2806,2797
2810,2797
2791,2797
2793,2797
2800,2797
2802,2797
2798,2797
2799,2797
2794,2797
2807,2797
2803,2797
2809,2797
2796,2797
2792,2797
2797,2801
2816,2812
2814,2812
2811,2812
2820,2812
2817,2812
2813,2812
2818,2812
2812,2815
2812,2819
2821,2812
2822,2826
2828,2826
2824,2826
2832,2826
2829,2826
2825,2826
2831,2826
2823,2826
2830,2826
2826,2827
2834,2833
2837,2833
2836,2833
2833,2838
2833,2839
2833,2840
2835,2833
2842,2844
2842,2841
2842,2843
2843,2842
2846,2845
2848,2847
2849,2847
2863,2860
2861,2860
2851,2860
2859,2860
2866,2860
2858,2860
2865,2860
2868,2860
2855,2860
2864,2860
2860,2864
2860,2856
2860,2867
2860,2862
2860,2850
2860,2857
2854,2860
2853,2860
2852,2860
2869,2870
2871,2872
2874,2873
2878,2877
2876,2877
2877,2875
2877,2879
2875,2877
2880,2881
2882,2883
2884,2883
2890,2887
2891,2887
2889,2887
2885,2887
2887,2888
2887,2886
2909,2905
2909,2910
2909,2897
2909,2906
2909,2894
2909,2904
2909,2899
2909,2911
2909,2901
2896,2909
2913,2909
2907,2909
2892,2909
2908,2909
2893,2909
2898,2909
2903,2909
2902,2909
2895,2909
2900,2909
2914,2909
2904,2909
2912,2909
2915,2909
2919,2917
2916,2917
2918,2917
2924,2923
2922,2923
2920,2923
2923,2921
2926,2925
2932,2930
2930,2927
2930,2933
2930,2931
2930,2928
2929,2930
2934,2935
2935,2936
2939,2938
2938,2937
2940,2945
2947,2945
2951,2945
2950,2945
2948,2945
2943,2945
2941,2945
2944,2945
2942,2945
2946,2945
2945,2949
2962,2968
2977,2968
2978,2968
2958,2968
2972,2968
2961,2968
2971,2968
2954,2968
2964,2968
2960,2968
2955,2968
2952,2968
2959,2968
2966,2968
2976,2968
2969,2968
2956,2968
2957,2968
2973,2968
2980,2968
2970,2968
2953,2968
2965,2968
2963,2968
2974,2968
2979,2968
2975,2968
2967,2968
2981,2985
2985,2986
2985,2989
2983,2985
2982,2985
2987,2985
2990,2985
2988,2985
2984,2985
3010,2997
2999,2997
2993,2997
3007,2997
3001,2997
3002,2997
3012,2997
3004,2997
3000,2997
2994,2997
3003,2997
3005,2997
2998,2997
2996,2997
3008,2997
3006,2997
2991,2997
2992,2997
2995,2997
2997,3011
2997,3009
2997,3013
3017,3014
3018,3014
3016,3014
3014,3015
3026,3021
3023,3021
3025,3021
3022,3021
3020,3021
3021,3021
3021,3024
3019,3021
3027,3028
3030,3032
3030,3029
3030,3031
3032,3030
3033,3030
3031,3030
3037,3039
3034,3039
3039,3036
3039,3035
3038,3039
3043,3046
3056,3046
3051,3046
3040,3046
3053,3046
3042,3046
3048,3046
3054,3046
3059,3046
3055,3046
3049,3046
3041,3046
3046,3058
3046,3060
3046,3047
3046,3044
3046,3050
3046,3045
3052,3046
3057,3046
3065,3069
3065,3064
3065,3061
3065,3067
3065,3063
3065,3062
3065,3066
3068,3065
3081,3079
3079,3079
3079,3076
3079,3085
3079,3086
3079,3087
3079,3088
3079,3071
3079,3089
3079,3080
3079,3084
3082,3079
3075,3079
3084,3079
3078,3079
3072,3079
3070,3079
3077,3079
3073,3079
3090,3079
3074,3079
3083,3079
3092,3091
3092,3093
3095,3096
3096,3094
3098,3097
3099,3100
3102,3101
3105,3110
3112,3110
3113,3110
3104,3110
3106,3110
3103,3110
3108,3110
3111,3110
3107,3110
3109,3110
3115,3118
3117,3118
3114,3118
3118,3116
3120,3121
3120,3119
3135,3142
3143,3142
3126,3142
3139,3142
3127,3142
3138,3142
3136,3142
3123,3142
3122,3142
3131,3142
3141,3142
3124,3142
3133,3142
3125,3142
3134,3142
3132,3142
3137,3142
3128,3142
3129,3142
3130,3142
3140,3142
3152,3148
3152,3147
3152,3149
3152,3150
3152,3144
3152,3145
3146,3152
3151,3152
3158,3156
3154,3156
3153,3156
3157,3156
3155,3156
3159,3156
3188,3173
3212,3173
3163,3173
3166,3173
3161,3173
3162,3173
3194,3173
3208,3173
3173,3223
3173,3179
3173,3185
3173,3177
3173,3175
3173,3204
3173,3181
3173,3201
3173,3187
3173,3205
3173,3196
3173,3164
3173,3183
3173,3202
3173,3206
3173,3231
3173,3182
3173,3215
3173,3221
3173,3197
3173,3219
3173,3203
3173,3168
3173,3200
3173,3178
3173,3171
3173,3220
3173,3216
3175,3173
3177,3173
3211,3173
3187,3173
3196,3173
3225,3173
3169,3173
3209,3173
3172,3173
3207,3173
3227,3173
3199,3173
3228,3173
3214,3173
3186,3173
3190,3173
3174,3173
3176,3173
3198,3173
3170,3173
3218,3173
3222,3173
3193,3173
3230,3173
3184,3173
3180,3173
3189,3173
3213,3173
3160,3173
3226,3173
3224,3173
3217,3173
3210,3173
3229,3173
3191,3173
3165,3173
3232,3173
3167,3173
3192,3173
3195,3173
3234,3233
3237,3239
3237,3235
3237,3242
3237,3238
3237,3241
3237,3240
3237,3236
3243,3244
3246,3244
3244,3245
3247,3253
3253,3253
3253,3249
3253,3255
3248,3253
3250,3253
3252,3253
3254,3253
3251,3253
3273,3256
3263,3256
3272,3256
3274,3256
3268,3256
3265,3256
3257,3256
3267,3256
3262,3256
3270,3256
3260,3256
3275,3256
3258,3256
3266,3256
3259,3256
3261,3256
3256,3264
3256,3271
3256,3263
3269,3256
3276,3277
3280,3279
3279,3278
3282,3281
3290,3293
3285,3293
3294,3293
3292,3293
3283,3293
3291,3293
3299,3293
3288,3293
3295,3293
3298,3293
3284,3293
3296,3293
3287,3293
3286,3293
3289,3293
3293,3297
3301,3300
3302,3303
3307,3305
3307,3306
3304,3307
3310,3308
3310,3309
3319,3340
3313,3340
3332,3340
3324,3340
3334,3340
3316,3340
3336,3340
3311,3340
3328,3340
3337,3340
3323,3340
3339,3340
3345,3340
3312,3340
3321,3340
3320,3340
3331,3340
3340,3318
3341,3340
3343,3340
3344,3340
3329,3340
3342,3340
3333,3340
3335,3340
3322,3340
3325,3340
3338,3340
3315,3340
3326,3340
3327,3340
3314,3340
3330,3340
3317,3340
3347,3346
3352,3353
3351,3353
3348,3353
3353,3349
3353,3350
3354,3358
3358,3357
3356,3358
3355,3358
3361,3359
3360,3359
3362,3359
3363,3364
3365,3366
3374,3373
3374,3375
3374,3372
3374,3367
3374,3369
3374,3368
3374,3371
3374,3370
3379,3381
3381,3376
3381,3380
3381,3378
3381,3377
3382,3383
3384,3385
3387,3386
3389,3388
3390,3393
3393,3396
3393,3392
3393,3394
3395,3393
3391,3393
3397,3398
3400,3399
3402,3401
3403,3401
3404,3401
3413,3411
3412,3411
3407,3411
3411,3410
3411,3406
3411,3409
3411,3405
3411,3408
3415,3414
3416,3417
3418,3419
3423,3425
3424,3425
3422,3425
3420,3425
3425,3421
3427,3426
3429,3428
3431,3430
3433,3432
3435,3434
3449,3454
3449,3438
3449,3443
3449,3437
3449,3450
3449,3448
3449,3453
3445,3449
3439,3449
3446,3449
3444,3449
3442,3449
3451,3449
3440,3449
3452,3449
3441,3449
3447,3449
3436,3449
3464,3485
3459,3485
3479,3485
3485,3491
3485,3483
3485,3457
3485,3466
3485,3456
3485,3478
3485,3477
3485,3489
3485,3486
3485,3476
3485,3461
3485,3472
3485,3455
3485,3463
3485,3464
3485,3496
3485,3480
3485,3469
3485,3474
3485,3473
3485,3470
3485,3498
3485,3475
3485,3492
3485,3460
3485,3484
3485,3497
3485,3493
3485,3485
3485,3494
3485,3471
3485,3482
3485,3468
3491,3485
3477,3485
3466,3485
3456,3485
3489,3485
3486,3485
3497,3485
3465,3485
3461,3485
3472,3485
3463,3485
3495,3485
3498,3485
3487,3485
3458,3485
3462,3485
3488,3485
3481,3485
3490,3485
3467,3485
3501,3500
3500,3499
3518,3515
3575,3515
3515,3597
3515,3504
3515,3539
3515,3594
3515,3529
3515,3559
3515,3532
3515,3549
3515,3611
3515,3534
3515,3554
3515,3576
3515,3603
3515,3548
3515,3556
3515,3561
3515,3585
3515,3517
3515,3521
3515,3600
3580,3515
3604,3515
3523,3515
3558,3515
3560,3515
3522,3515
3566,3515
3606,3515
3602,3515
3578,3515
3581,3515
3530,3515
3579,3515
3586,3515
3591,3515
3525,3515
3513,3515
3550,3515
3531,3515
3588,3515
3605,3515
3577,3515
3592,3515
3573,3515
3584,3515
3527,3515
3570,3515
3563,3515
3562,3515
3526,3515
3505,3515
3519,3515
3545,3515
3613,3515
3547,3515
3582,3515
3583,3515
3533,3515
3601,3515
3557,3515
3511,3515
3506,3515
3551,3515
3607,3515
3599,3515
3524,3515
3544,3515
3503,3515
3610,3515
3571,3515
3598,3515
3538,3515
3608,3515
3595,3515
3535,3515
3507,3515
3528,3515
3564,3515
3516,3515
3555,3515
3520,3515
3543,3515
3568,3515
3510,3515
3609,3515
3565,3515
3541,3515
3508,3515
3537,3515
3536,3515
3572,3515
3574,3515
3502,3515
3546,3515
3514,3515
3567,3515
3553,3515
3512,3515
3593,3515
3589,3515
3552,3515
3509,3515
3590,3515
3587,3515
3612,3515
3569,3515
3542,3515
3596,3515
3540,3515
3614,3615
3617,3616
3618,3619
3620,3621
3623,3622
3626,3625
3626,3624
3627,3628
3632,3649
3650,3649
3631,3649
3637,3649
3635,3649
3633,3649
3659,3649
3660,3649
3658,3649
3652,3649
3651,3649
3630,3649
3654,3649
3655,3649
3647,3649
3662,3649
3661,3649
3634,3649
3657,3649
3636,3649
3644,3649
3645,3649
3646,3649
3639,3649
3642,3649
3638,3649
3641,3649
3629,3649
3653,3649
3648,3649
3643,3649
3656,3649
3640,3649
3663,3649
3711,3674
3675,3674
3691,3674
3687,3674
3722,3674
3668,3674
3725,3674
3694,3674
3666,3674
3703,3674
3665,3674
3709,3674
3692,3674
3718,3674
3712,3674
3697,3674
3669,3674
3716,3674
3724,3674
3704,3674
3678,3674
3690,3674
3682,3674
3701,3674
3705,3674
3684,3674
3710,3674
3720,3674
3670,3674
3702,3674
3721,3674
3723,3674
3706,3674
3677,3674
3685,3674
3689,3674
3673,3674
3683,3674
3679,3674
3686,3674
3713,3674
3671,3674
3696,3674
3707,3674
3672,3674
3700,3674
3717,3674
3688,3674
3699,3674
3680,3674
3714,3674
3715,3674
3719,3674
3693,3674
3698,3674
3726,3674
3708,3674
3667,3674
3664,3674
3695,3674
3681,3674
3676,3674
3728,3729
3727,3729
3732,3734
3732,3765
3732,3771
3732,3762
3732,3735
3732,3736
3732,3782
3732,3776
3732,3744
3732,3741
3732,3763
3732,3753
3732,3755
3732,3784
3732,3779
3732,3746
3732,3767
3732,3748
3732,3759
3732,3749
3732,3780
3732,3751
3732,3739
3732,3777
3732,3738
3732,3768
3732,3757
3732,3737
3732,3783
3732,3733
3732,3760
3732,3778
3732,3747
3732,3770
3742,3732
3741,3732
3763,3732
3773,3732
3753,3732
3755,3732
3784,3732
3766,3732
3779,3732
3740,3732
3786,3732
3746,3732
3774,3732
3758,3732
3767,3732
3750,3732
3775,3732
3780,3732
3751,3732
3764,3732
3739,3732
3772,3732
3730,3732
3752,3732
3745,3732
3731,3732
3768,3732
3757,3732
3754,3732
3737,3732
3756,3732
3761,3732
3769,3732
3747,3732
3785,3732
3770,3732
3781,3732
3743,3732
3787,3788
3796,3801
3800,3801
3790,3801
3797,3801
3801,3794
3801,3792
3789,3801
3798,3801
3799,3801
3791,3801
3793,3801
3795,3801
3802,3803
3807,3808
3804,3808
3805,3808
3808,3806
3810,3848
3816,3848
3824,3848
3828,3848
3850,3848
3825,3848
3849,3848
3834,3848
3851,3848
3818,3848
3811,3848
3822,3848
3843,3848
3827,3848
3817,3848
3830,3848
3845,3848
3832,3848
3844,3848
3831,3848
3826,3848
3814,3848
3823,3848
3847,3848
3820,3848
3854,3848
3833,3848
3841,3848
3813,3848
3812,3848
3855,3848
3852,3848
3846,3848
3837,3848
3853,3848
3815,3848
3829,3848
3842,3848
3839,3848
3856,3848
3819,3848
3809,3848
3835,3848
3836,3848
3838,3848
3840,3848
3848,3821
3871,3886
3864,3886
3882,3886
3860,3886
3883,3886
3889,3886
3887,3886
3877,3886
3870,3886
3861,3886
3866,3886
3880,3886
3875,3886
3878,3886
3859,3886
3894,3886
3857,3886
3881,3886
3863,3886
3868,3886
3872,3886
3867,3886
3885,3886
3879,3886
3869,3886
3858,3886
3876,3886
3893,3886
3865,3886
3884,3886
3873,3886
3862,3886
3892,3886
3886,3888
3886,3874
3891,3886
3890,3886
3896,3895
3897,3898
3900,3901
3899,3901
3906,3903
3902,3903
3904,3903
3903,3905
3908,3907
3910,3909
3915,3911
3914,3911
3911,3913
3911,3912
3917,3916
3917,3918
3922,3919
3923,3919
3920,3919
3921,3919
3919,3924
3919,3925
3926,3927
3927,3926
3929,3928
3930,3931
3932,3933
3934,3935
3934,3936
3941,3940
3940,3937
3940,3939
3940,3938
3942,3943
3944,3945
3948,3952
3946,3952
3950,3952
3951,3952
3949,3952
3947,3952
3957,3966
3953,3966
3965,3966
3959,3966
3960,3966
3954,3966
3961,3966
3964,3966
3962,3966
3956,3966
3967,3966
3963,3966
3955,3966
3958,3966
3969,3970
3970,3968
3972,3971
3974,3973
3976,3978
3978,3977
3978,3979
3978,3975
3981,3980
3983,3985
4000,3985
3992,3985
3985,4007
3985,4006
3985,4018
3982,3985
3997,3985
4016,3985
3994,3985
4021,3985
4011,3985
4025,3985
3990,3985
3989,3985
4010,3985
3984,3985
4002,3985
3996,3985
4009,3985
3987,3985
4019,3985
4022,3985
3986,3985
4020,3985
3998,3985
4018,3985
3999,3985
4013,3985
4004,3985
4008,3985
3995,3985
4015,3985
4005,3985
4023,3985
4014,3985
4012,3985
3988,3985
4024,3985
4017,3985
3991,3985
4001,3985
4003,3985
3993,3985
4039,4035
4040,4035
4029,4035
4042,4035
4032,4035
4041,4035
4027,4035
4045,4035
4034,4035
4033,4035
4037,4035
4030,4035
4044,4035
4031,4035
4043,4035
4036,4035
4026,4035
4035,4038
4035,4028
4056,4055
4055,4072
4055,4064
4068,4055
4050,4055
4053,4055
4067,4055
4062,4055
4063,4055
4057,4055
4059,4055
4054,4055
4046,4055
4071,4055
4073,4055
4052,4055
4047,4055
4049,4055
4069,4055
4051,4055
4060,4055
4061,4055
4048,4055
4065,4055
4066,4055
4058,4055
4070,4055
4074,4077
4077,4076
4077,4075
4080,4078
4078,4079
4082,4081
4084,4083
4090,4087
4090,4086
4090,4092
4090,4088
4091,4090
4085,4090
4089,4090
4093,4094
4096,4095
4101,4108
4109,4108
4097,4108
4102,4108
4105,4108
4106,4108
4098,4108
4107,4108
4103,4108
4104,4108
4110,4108
4108,4100
4108,4099
4112,4111
4114,4113
4116,4115
4118,4117
4121,4123
4124,4123
4120,4123
4123,4122
4123,4119
4126,4125
4132,4139
4137,4139
4135,4139
4146,4139
4142,4139
4138,4139
4134,4139
4143,4139
4144,4139
4133,4139
4130,4139
4127,4139
4129,4139
4136,4139
4128,4139
4140,4139
4131,4139
4141,4139
4139,4145
4148,4147
4151,4150
4150,4149
4154,4153
4153,4152
4155,4158
4156,4158
4158,4157
4159,4160
4162,4161
4163,4164
4165,4166
4167,4168
4176,4174
4175,4174
4169,4174
4178,4174
4173,4174
4171,4174
4177,4174
4170,4174
4172,4174
4215,4206
4216,4206
4180,4206
4204,4206
4202,4206
4187,4206
4209,4206
4201,4206
4198,4206
4184,4206
4182,4206
4192,4206
4210,4206
4196,4206
4188,4206
4207,4206
4203,4206
4199,4206
4212,4206
4191,4206
4205,4206
4181,4206
4183,4206
4189,4206
4213,4206
4186,4206
4185,4206
4214,4206
4208,4206
4195,4206
4206,4179
4194,4206
4217,4206
4197,4206
4200,4206
4193,4206
4211,4206
4190,4206
4218,4219
4246,4239
4226,4239
4220,4239
4222,4239
4254,4239
4223,4239
4255,4239
4228,4239
4237,4239
4242,4239
4244,4239
4250,4239
4221,4239
4251,4239
4252,4239
4248,4239
4256,4239
4238,4239
4245,4239
4247,4239
4253,4239
4225,4239
4241,4239
4232,4239
4227,4239
4224,4239
4234,4239
4243,4239
4231,4239
4229,4239
4249,4239
4236,4239
4235,4239
4240,4239
4233,4239
4230,4239
4257,4259
4258,4259
4261,4260
4262,4263
