isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,1.0,1.0,2.0,0.3,0.2992902,0.5992902
0,4.0,3.0,3.0,6.0,0.11249999999999999,0.197718,0.310218
0,4.0,1.0,4.0,5.0,0.00771586,1.7570221692124892,1.7647380292124892
0,1.0,0.0,1.0,1.0,0.0,0.2229,0.2229
0,13.0,8.0,7.0,15.0,3.435679243977155,151.36107648997717,154.7967557339543
0,2.0,1.0,1.0,2.0,1.2,1.199433,2.399433
0,2.0,0.0,2.0,2.0,0.0,0.0972569018915314,0.0972569018915314
0,32.0,29.0,7.0,36.0,15.865989759857083,48.227200815768285,64.09319057562537
0,2.0,1.0,1.0,2.0,0.88306696,0.88285696,1.76592392
0,2.0,3.0,1.0,4.0,0.12,1.333412556,1.453412556
0,1.0,1.0,0.0,1.0,0.3,0.0,0.3
0,1.0,0.0,1.0,1.0,0.0,0.99434,0.99434
0,1.0,1.0,0.0,1.0,0.308342,0.0,0.308342
0,63.0,14.0,74.0,88.0,0.031955189,0.430481762,0.462436951
0,2.0,1.0,1.0,2.0,0.0724248153888134,0.0680752153888134,0.1405000307776268
0,2.0,0.0,6.0,6.0,0.0,0.11352,0.11352
0,1.0,0.0,1.0,1.0,0.0,0.02282561,0.02282561
0,2.0,1.0,1.0,2.0,0.421968,0.419868,0.841836
1,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,842.0,7333.0,0.0,7333.0,0.004,0.0,0.004
0,1797.0,4086.0,0.0,4086.0,42.54949063242343,0.0,42.54949063242343
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1118.0,9681.0,0.0,9681.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,81.71,0.0,81.71
1,2.0,2.0,1.0,3.0,2.6,81.71,84.30999999999999
0,5.0,1.0,11.0,12.0,1.36975954,13.45116678,14.82092632
0,1.0,0.0,1.0,1.0,0.0,1.107559,1.107559
0,2.0,1.0,1.0,2.0,0.025,0.02411296,0.04911296
0,12.0,4.0,10.0,14.0,1.004664,4.203364381,5.208028381
0,2.0,1.0,1.0,2.0,1.00385719,1.00341619,2.00727338
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,36.0,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,7.0,4.0,4.0,8.0,2.1145899999999997,3.161827386,5.276417386
0,6.0,8.0,13.0,21.0,0.11080000000000001,0.33202503299999997,0.442825033
0,6.0,3.0,8.0,11.0,0.02852937,0.16964867,0.19817804
0,5.0,1.0,9.0,10.0,0.01,1.2502111247235415,1.2602111247235415
0,1.0,0.0,1.0,1.0,0.0,1.284559,1.284559
1,3.0,2.0,1.0,3.0,10.16979,15.16958,25.339370000000002
0,2.0,1.0,1.0,2.0,2.0,1.999559,3.999559
0,6.0,3.0,4.0,7.0,0.67489,0.8772000000000001,1.5520900000000002
0,2.0,1.0,1.0,2.0,1.17720813,1.17676713,2.35397526
0,3.0,0.0,4.0,4.0,0.0,0.136378423,0.136378423
0,2.0,0.0,2.0,2.0,0.0,9.999118000000001,9.999118000000001
0,5.0,1.0,4.0,5.0,2.0,4.510236,6.510236
1,80.0,78.0,8.0,86.0,83.96574882199414,808.3545563277108,892.320305149705
0,2125.0,4474.0,3708.0,8182.0,9.391400848253392,26.889349647859465,36.28075049611286
0,4.0,1.0,5.0,6.0,0.00137245,0.475,0.47637245
0,9.0,5.0,655.0,660.0,1.06909,0.602859062,1.671949062
0,2.0,1.0,1.0,2.0,0.07074383,0.07030283,0.14104666
0,12.0,7.0,6.0,13.0,6.63580352,5.458433318,12.094236838
0,1.0,0.0,1.0,1.0,0.0,0.549559,0.549559
0,4.0,0.0,5.0,5.0,0.0,6.343321551,6.343321551
0,12.0,4.0,19.0,23.0,22.067999999999998,55.6522231303,77.7202231303
0,4.0,3.0,3.0,6.0,0.54551216,0.544171079,1.089683239
0,6.0,2.0,8.0,10.0,0.04,1.161603156,1.201603156
0,2.0,1.0,1.0,2.0,1.0,0.999559,1.999559
0,464.0,1542.0,2.0,1544.0,3.014,3.0,6.013999999999999
0,3.0,0.0,3.0,3.0,0.0,1.4912017179494288,1.4912017179494288
0,2.0,0.0,2.0,2.0,0.0,0.061889093871464004,0.061889093871464004
0,3.0,2.0,11.0,13.0,0.02,9.012,9.032
0,6.0,1.0,10.0,11.0,0.01,24.469223724,24.479223724
0,14.0,16.0,25.0,41.0,14.18500058,10.580742171956759,24.765742751956758
0,2.0,0.0,3.0,3.0,0.0,5.496,5.496
0,8.0,2.0,28.0,30.0,0.091,7.38150641,7.47250641
0,1.0,0.0,1.0,1.0,0.0,0.997559,0.997559
0,2.0,0.0,2.0,2.0,0.0,0.18911799999999998,0.18911799999999998
0,1.0,0.0,1.0,1.0,0.0,0.099559,0.099559
0,1.0,0.0,1.0,1.0,0.0,1.999559,1.999559
0,929.0,2709.0,0.0,2709.0,0.1318,0.0,0.1318
1,194.0,194.0,121.0,315.0,42.88389760770379,214.872,257.7558976077038
0,3.0,0.0,3.0,3.0,0.0,1.887762589360499,1.887762589360499
0,5.0,4.0,3.0,7.0,0.8027148139719579,0.5013453233337873,1.3040601373057452
0,2.0,1.0,2.0,3.0,1.2960704,1.30309705,2.5991674500000004
0,4.0,6.0,4.0,10.0,0.5810000000000001,0.561585551,1.142585551
0,10.0,5.0,12.0,17.0,6.725,11.021421972,17.746421972
0,1.0,0.0,1.0,1.0,0.0,0.10517686,0.10517686
0,1.0,0.0,1.0,1.0,0.0,0.19328599,0.19328599
0,6.0,0.0,8.0,8.0,0.0,10.736843910000001,10.736843910000001
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,9.0,6.0,5.0,11.0,0.37186572,0.5365297259999999,0.9083954459999999
0,5.0,0.0,6.0,6.0,0.0,6.9379392499999994,6.9379392499999994
0,2.0,0.0,3.0,3.0,0.0,7.05072716,7.05072716
0,2.0,1.0,1.0,2.0,0.1011538,0.1007128,0.2018666
0,4.0,0.0,4.0,4.0,0.0,1.9981148153035395,1.9981148153035395
0,2.0,1.0,1.0,2.0,0.873294,0.872853,1.7461470000000001
0,2.0,0.0,2.0,2.0,0.0,2.2011614500000003,2.2011614500000003
0,2.0,1.0,1.0,2.0,0.0817902244323758,0.0813492244323758,0.1631394488647516
0,3.0,1.0,2.0,3.0,0.2145,0.432394,0.646894
0,3.0,0.0,5.0,5.0,0.0,2.119125192,2.119125192
0,2.0,1.0,1.0,2.0,3.0,2.999559,5.999559
0,1.0,0.0,1.0,1.0,0.0,1.271941,1.271941
0,14.0,5.0,25.0,30.0,0.678559,2.7498215602214255,3.4283805602214255
0,3.0,1.0,4.0,5.0,0.01,8.899559,8.909559
0,5.0,1.0,5.0,6.0,1.11614582,2.4850000000000003,3.60114582
0,4.0,3.0,3.0,6.0,0.03,0.91021976,0.9402197600000001
0,4.0,3.0,3.0,6.0,0.07379400000000001,0.081514651,0.15530865100000002
0,5.0,0.0,6.0,6.0,0.0,6.331736,6.331736
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,2.0,0.0,3.0,3.0,0.0,1.591061086680662,1.591061086680662
0,1.0,0.0,1.0,1.0,0.0,0.099559,0.099559
0,3.0,0.0,4.0,4.0,0.0,11.883836130999999,11.883836130999999
0,7.0,4.0,29.0,33.0,0.6943515708,8.215918245288853,8.910269816088853
0,3.0,1.0,2.0,3.0,1.0,0.999118,1.999118
0,2248.0,4558.0,0.0,4558.0,100.601,0.0,100.601
0,16.0,7.0,12.0,19.0,19.16433033,24.895073677,44.059404007
0,29.0,6.0,27.0,33.0,8.86131,4.316611,13.177921
0,2.0,1.0,1.0,2.0,0.37499084,0.37454984,0.74954068
0,5.0,0.0,6.0,6.0,0.0,0.31440748900000004,0.31440748900000004
0,7.0,5.0,6.0,11.0,0.19493708,2.315526676090888,2.510463756090888
0,24.0,14.0,33.0,47.0,0.4371767900862021,0.7665222410862021,1.2036990311724043
0,2.0,0.0,3.0,3.0,0.0,0.3251473803,0.3251473803
0,3.0,1.0,3.0,4.0,0.01,0.10559947,0.11559947
0,2.0,0.0,4.0,4.0,0.0,0.117714368637203,0.117714368637203
0,22.0,16.0,58.0,74.0,9.097851776,26.546348271,35.644200047
0,6.0,1.0,8.0,9.0,0.01,0.002284558,0.012284558000000001
0,2.0,1.0,1.0,2.0,0.01622029,0.015323275,0.031543564999999996
0,2.0,0.0,2.0,2.0,0.0,2.489118,2.489118
0,4.0,3.0,2.0,5.0,1.02,1.018291808,2.0382918080000003
0,2079.0,4442.0,0.0,4442.0,0.033,0.0,0.033
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,3.0,1.0,2.0,3.0,1.0,0.9984879999999999,1.998488
0,1.0,0.0,1.0,1.0,0.0,0.5675831,0.5675831
0,2476.0,7222.0,0.0,7222.0,50.73932069600001,0.0,50.73932069600001
0,2.0,2.0,1.0,3.0,2.0,9.969559,11.969559
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3.0,1.0,3.0,4.0,0.01,0.096606906,0.106606906
0,3.0,1.0,2.0,3.0,0.14131267,0.14043067,0.28174334
0,2.0,0.0,2.0,2.0,0.0,0.999118,0.999118
0,3.0,0.0,4.0,4.0,0.0,3.3724369999999997,3.3724369999999997
0,3.0,0.0,3.0,3.0,0.0,1.4912017179494288,1.4912017179494288
0,8.0,3.0,15.0,18.0,6.0360000000000005,29.983440904000002,36.019440904
0,6.0,2.0,7.0,9.0,251.35932765246758,250.0,501.3593276524676
0,4.0,0.0,4.0,4.0,0.0,1.205111,1.205111
0,2.0,0.0,2.0,2.0,0.0,0.09999997000000001,0.09999997000000001
0,2.0,1.0,1.0,2.0,0.01,0.008328736,0.018328735999999998
0,3.0,1.0,3.0,4.0,0.011,0.06894526,0.07994525999999999
0,6.0,0.0,7.0,7.0,0.0,0.8028677365790728,0.8028677365790728
0,2742.0,4867.0,0.0,4867.0,0.02,0.0,0.02
0,2639.0,6970.0,0.0,6970.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.999559,1.999559
0,2.0,2.0,2.0,4.0,0.03615879,0.023089148,0.059247938
0,2.0,0.0,2.0,2.0,0.0,0.12870206,0.12870206
0,2.0,1.0,1.0,2.0,1.0,0.004211459,1.004211459
0,8.0,1.0,14.0,15.0,0.24901,1.580798997,1.829808997
0,3.0,0.0,3.0,3.0,0.0,0.22557154921970418,0.22557154921970418
0,1.0,0.0,1.0,1.0,0.0,0.009559,0.009559
0,3.0,0.0,6.0,6.0,0.0,8.572443745,8.572443745
0,2.0,1.0,2.0,3.0,0.01,0.009092401,0.019092401000000002
0,2.0,2.0,2.0,4.0,0.02,0.019110587,0.039110587
0,8.0,1.0,8.0,9.0,8.00001994,14.05369031,22.05371025
0,2.0,0.0,2.0,2.0,0.0,0.007542664,0.007542664
0,2.0,1.0,2.0,3.0,0.01,0.094925921,0.10492592099999999
0,3.0,3.0,2.0,5.0,0.03,0.028050024,0.058050024
0,3.0,6.0,5.0,11.0,0.051000000000000004,0.04664368000000001,0.09764368000000001
0,3.0,2.0,1.0,3.0,0.011300000000000001,0.008898472,0.020198472000000002
0,1.0,1.0,1.0,2.0,0.01,0.008781958,0.018781958
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,2.0,1.0,3.0,4.0,0.01,0.00861169,0.01861169
0,2.0,2.0,4.0,6.0,0.02,0.017391506,0.037391506000000005
0,3.0,1.0,3.0,4.0,0.01,0.636720321,0.646720321
0,2.0,2.0,5.0,7.0,0.02,0.01689977,0.03689977
0,6.0,3.0,5.0,8.0,0.08937084000000001,0.206805669738,0.296176509738
0,7.0,2.0,17.0,19.0,0.05996,0.0336011045,0.09356110449999999
0,26.0,6.0,38.0,44.0,0.026474304,10.079418952,10.105893256
0,24.0,9.0,34.0,43.0,6.504118000880341,13.614534328,20.11865232888034
0,3.0,0.0,4.0,4.0,0.0,0.09823599999999999,0.09823599999999999
0,1.0,1.0,1.0,2.0,0.01,0.009559,0.019559
0,1.0,1.0,1.0,2.0,0.01,0.008432476,0.018432476
0,4.0,0.0,5.0,5.0,0.0,0.894311331,0.894311331
0,5.0,2.0,4.0,6.0,0.32505781,0.32251681,0.64757462
0,1.0,1.0,2.0,3.0,0.01,0.017559548,0.027559548000000003
0,3.0,0.0,5.0,5.0,0.0,5.184735,5.184735
0,3.0,1.0,2.0,3.0,6.79878,6.797457,13.596236999999999
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,0.0,2.0,2.0,0.0,0.4991179999999999,0.4991179999999999
0,5.0,2.0,5.0,7.0,0.02,0.06068156399999999,0.080681564
0,15.0,6.0,17.0,23.0,6.581099999999999,6.584548079,13.165648079
0,1.0,1.0,1.0,2.0,0.01,0.008770009,0.018770009
0,2.0,0.0,2.0,2.0,0.0,1.9941179999999998,1.9941179999999998
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1.0,1.0,1.0,2.0,0.01,0.008787208,0.018787208
0,2.0,1.0,2.0,3.0,0.01,0.008641993,0.018641993000000003
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,0.0,3.0,3.0,0.0,1.968677,1.968677
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,1.0,2.0,3.0,0.01,0.009095887,0.019095887
0,4.0,0.0,6.0,6.0,0.0,1.277803069,1.277803069
0,3.0,1.0,3.0,4.0,0.01,0.007792732,0.017792732
0,4.0,2.0,3.0,5.0,5.68228,5.681188,11.363468000000001
0,3.0,0.0,6.0,6.0,0.0,0.008829836,0.008829836
0,22.0,15.0,37.0,52.0,4.656015653179287,4.501973528179287,9.157989181358573
0,5.0,0.0,7.0,7.0,0.0,26.007437999999997,26.007437999999997
0,6.0,1.0,5.0,6.0,1.49088727,2.982237116,4.473124386
0,3.0,1.0,2.0,3.0,1.0,0.999118,1.999118
0,7.0,0.0,12.0,12.0,0.0,0.662466531,0.662466531
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,2.0,1.0,3.0,0.012,0.010231411,0.022231411
0,7.0,6.0,7.0,13.0,0.268,5.81442132,6.08242132
0,2.0,0.0,2.0,2.0,0.0,4.999118,4.999118
0,2.0,0.0,2.0,2.0,0.0,0.094105295,0.094105295
0,1.0,1.0,1.0,2.0,0.01,0.008210485,0.018210485
0,2.0,2.0,3.0,5.0,0.02,0.01756316,0.03756316
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,3.0,0.0,3.0,3.0,0.0,0.48587632000000003,0.48587632000000003
0,5.0,3.0,5.0,8.0,0.02433424,0.009349237,0.033683477
0,5.0,1.0,8.0,9.0,0.839,5.844336558,6.683336558000001
0,7.0,3.0,12.0,15.0,0.0913173409229518,0.871803875676302,0.9631212165992538
0,2.0,1.0,3.0,4.0,0.01,0.00859174,0.018591740000000002
0,2.0,0.0,2.0,2.0,0.0,1.7991180000000002,1.7991180000000002
0,5.0,1.0,5.0,6.0,0.49958,1.0437396441,1.5433196440999999
0,5.0,3.0,5.0,8.0,1.3,0.678677,1.978677
0,1.0,3.0,3.0,6.0,0.03,0.027300072,0.057300072
0,11.0,1.0,13.0,14.0,0.03,0.022943181,0.052943181
0,3.0,0.0,4.0,4.0,0.0,3.1678369999999996,3.1678369999999996
0,1.0,1.0,1.0,2.0,0.01,0.009095089,0.019095089000000003
0,5.0,1.0,8.0,9.0,0.02,1.03153357,1.05153357
0,3.0,3.0,3.0,6.0,0.02,0.004815184,0.024815184
0,1.0,0.0,1.0,1.0,0.0,0.498778115,0.498778115
0,2.0,1.0,1.0,2.0,0.0216141442960273,0.0207233872960273,0.0423375315920546
0,3.0,1.0,3.0,4.0,0.01,0.008556124,0.018556124
0,2.0,1.0,4.0,5.0,0.01,0.008574688,0.018574688
0,2.0,1.0,1.0,2.0,0.1755122382027115,2.621156156202712,2.796668394405424
0,2.0,0.0,16.0,16.0,0.0,0.03408503924,0.03408503924
0,6.0,2.0,12.0,14.0,0.4,2.4346683782210086,2.8346683782210085
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,2.43508473,2.43508473
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,2.0,1.0,3.0,0.015,0.013209141,0.028209141
0,6.0,2.0,16.0,18.0,0.0225765013744213,0.4894187930040508,0.511995294378472
0,3.0,2.0,2.0,4.0,0.0279450600120162,4.623510078184893,4.651455138196909
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,3.0,1.0,2.0,3.0,0.99,0.98880668,1.97880668
0,3.0,1.0,3.0,4.0,0.01,0.007994731,0.017994731
0,4.0,0.0,8.0,8.0,0.0,3.123644077,3.123644077
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,0.0,4.0,4.0,0.0,0.4987068879722212,0.4987068879722212
0,3.0,0.0,3.0,3.0,0.0,0.34515444230236264,0.34515444230236264
0,4.0,2.0,3.0,5.0,0.0855396,0.0672133599999998,0.1527529599999998
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,1.0,1.0,2.0,0.01,0.00800248,0.01800248
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1.0,2.0,2.0,4.0,0.02,0.019118,0.039118
0,1.0,1.0,1.0,2.0,0.01,0.008774524,0.018774524
0,2.0,0.0,2.0,2.0,0.0,0.010435144,0.010435144
0,9.0,2.0,7.0,9.0,0.54822471,0.5450712870000001,1.093295997
0,2.0,0.0,2.0,2.0,0.0,8.289118,8.289118
0,9.0,1.0,9.0,10.0,0.0102186,1.679342077,1.689560677
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,6.0,1.0,18.0,19.0,1.0,17.3138101945,18.3138101945
0,5.0,2.0,4.0,6.0,0.17890593000000002,0.3122356,0.49114153000000005
0,4.0,1.0,7.0,8.0,0.01,0.020759147999999998,0.030759148
0,2.0,3.0,1.0,4.0,0.012,0.009100024,0.021100024000000002
0,1.0,0.0,1.0,1.0,0.0,0.465559,0.465559
0,10.0,6.0,7.0,13.0,3.3263670000000003,3.473533087,6.799900087
0,2.0,0.0,3.0,3.0,0.0,2.068677,2.068677
0,11.0,1.0,27.0,28.0,41.0,275.2701602344,316.2701602344
0,3.0,0.0,4.0,4.0,0.0,0.4104821099999999,0.4104821099999999
0,1.0,0.0,1.0,1.0,0.0,0.009674042,0.009674042
0,12.0,2.0,29.0,31.0,0.03,23.372331368,23.402331368000002
0,1.0,1.0,1.0,2.0,0.01,0.009101368,0.019101368
0,13.0,3.0,19.0,22.0,0.73141,7.731833,8.463243
0,2.0,0.0,2.0,2.0,0.0,0.099118,0.099118
0,3.0,1.0,16.0,17.0,0.00879903,0.015805962,0.024604992
0,4.0,1.0,3.0,4.0,0.05,0.04864235,0.09864235
0,4.0,0.0,6.0,6.0,0.0,5.118959020291329,5.118959020291329
0,3.0,1.0,3.0,4.0,0.01,0.008316199,0.018316199
0,2.0,0.0,2.0,2.0,0.0,3.499118,3.499118
0,4.0,1.0,4.0,5.0,0.01,0.498466243,0.508466243
0,12.0,5.0,11.0,16.0,0.3416756468420899,1.0972813425262697,1.4389569893683596
0,5.0,2.0,5.0,7.0,0.10000276999999999,0.096237262,0.196240032
0,3.0,1.0,2.0,3.0,0.0029944246540386,0.0020850196540386,0.0050794443080772
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,0.0,3.0,3.0,0.0,0.413384384,0.413384384
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,2.0,3.0,5.0,0.02,0.018172076,0.038172076
0,3.0,0.0,4.0,4.0,0.0,24.263796799999998,24.263796799999998
0,4.0,2.0,3.0,5.0,0.014239950000000001,0.012904644,0.027144594
0,2.0,0.0,2.0,2.0,0.0,0.0995933395093042,0.0995933395093042
0,1.0,0.0,1.0,1.0,0.0,0.1096829118125,0.1096829118125
0,5833.0,7064.0,0.0,7064.0,4.107984741729387,0.0,4.107984741729387
0,2.0,2.0,1.0,3.0,0.013000000000000001,0.009100024,0.022100024000000003
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,7.0,2.0,5.0,7.0,9.0,17.106011491,26.106011491
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,1.6296179999999998,1.6296179999999998
0,2.0,0.0,2.0,2.0,0.0,1.9981179999999998,1.9981179999999998
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,1.438761,1.438761
0,4.0,2.0,3.0,5.0,0.111,0.109584768,0.220584768
0,3.0,1.0,3.0,4.0,0.01,0.008282242,0.018282242
0,22.0,12.0,20.0,32.0,3.81891217,4.745509831,8.564422001
0,3.0,1.0,4.0,5.0,0.01,0.99233382,1.00233382
0,5.0,5.0,4.0,9.0,2.5,1.997028531,4.497028531
0,2.0,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3.0,0.0,3.0,3.0,0.0,0.469810911847954,0.469810911847954
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,0.0,2.0,2.0,0.0,1.8710875971756402,1.8710875971756402
0,2.0,0.0,2.0,2.0,0.0,1.6644818,1.6644818
0,12.0,4.0,10.0,14.0,1.004664,4.203364381,5.208028381
0,2.0,1.0,2.0,3.0,0.01,0.009092401,0.019092401000000002
0,1.0,1.0,1.0,2.0,0.01,0.009095362,0.019095361999999998
0,1.0,1.0,0.0,1.0,250.0,0.0,250.0
0,3.0,1.0,2.0,3.0,0.01,0.009559,0.019559
0,3.0,1.0,2.0,3.0,0.0120894133007725,0.0111727633007725,0.023262176601544997
0,2.0,1.0,2.0,3.0,0.01,3.07376936,3.08376936
0,4454.0,6984.0,0.0,6984.0,1.5,0.0,1.5
0,4.0,2.0,4.0,6.0,0.012,0.017222204,0.029222204
0,3.0,1.0,4.0,5.0,0.0158615063899211,0.0127370423899211,0.0285985487798422
0,2.0,0.0,2.0,2.0,0.0,5.464898863413126,5.464898863413126
0,4.0,2.0,14.0,16.0,3.6590747330960856,19.820251417548043,23.479326150644127
0,2.0,1.0,2.0,3.0,0.01,0.008797456,0.018797456
0,2.0,0.0,4.0,4.0,0.0,3.0224954,3.0224954
0,20.0,10.0,18.0,28.0,0.93193487,0.7397230879999999,1.671657958
0,1769.0,6591.0,0.0,6591.0,4.911901561321185,0.0,4.911901561321185
0,3.0,0.0,10.0,10.0,0.0,0.96266239,0.96266239
0,3.0,2.0,3.0,5.0,0.015,0.016012772,0.031012772
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2.0,0.0,2.0,2.0,0.0,0.045591426000000004,0.045591426000000004
0,7.0,1.0,7.0,8.0,0.3,2.68572055,2.98572055
0,2.0,1.0,2.0,3.0,0.01,0.008796931,0.018796931
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5.0,1.0,5.0,6.0,0.01,0.00518701,0.01518701
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,1.0,4.0,5.0,6.635242364237704,13.259803128475408,19.895045492713113
0,3.0,1.0,2.0,3.0,0.289,0.288118,0.577118
0,2.0,0.0,2.0,2.0,0.0,0.7837105,0.7837105
0,1.0,1.0,1.0,2.0,0.01,0.009110587,0.019110587
0,10.0,1.0,18.0,19.0,3.8,62.273018283,66.073018283
0,3.0,1.0,5.0,6.0,0.01,2.793585592,2.8035855919999997
0,2.0,1.0,2.0,3.0,0.01,0.009075454,0.019075454
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4.0,1.0,3.0,4.0,0.294,0.292335057,0.586335057
0,7.0,2.0,11.0,13.0,0.01085,1.43593061973992,1.44678061973992
0,1.0,0.0,1.0,1.0,0.0,0.077888264606712,0.077888264606712
0,2.0,1.0,2.0,3.0,0.01,0.008780887,0.018780887
0,3.0,1.0,2.0,3.0,1.0,2.499118,3.499118
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,1.0,2.0,3.0,0.01,0.008726602,0.018726602000000002
0,2.0,1.0,2.0,3.0,0.01,0.009038116,0.019038116
0,2.0,2.0,3.0,5.0,0.02,0.017257526,0.037257526
0,2.0,2.0,2.0,4.0,0.02,0.019106849,0.039106849
0,5.0,0.0,7.0,7.0,0.0,249.128397913,249.128397913
0,9.0,3.0,22.0,25.0,5.964559,47.639245522,53.603804522000004
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,8.0,2.0,10.0,12.0,2.03,2.0378255899999997,4.06782559
0,4.0,2.0,3.0,5.0,0.13373203,0.13197538,0.26570741
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,3.0,0.0,3.0,3.0,0.0,0.007870785,0.007870785
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,9.0,1.0,9.0,10.0,0.01,2.268031182,2.278031182
0,2.0,1.0,3.0,4.0,0.01,0.009981816,0.019981816
0,4.0,2.0,7.0,9.0,0.02,1.35674763,1.3767476300000001
0,1.0,1.0,1.0,2.0,0.01,0.009110587,0.019110587
0,4.0,2.0,4.0,6.0,0.024,0.024961428,0.048961428
0,5.0,0.0,7.0,7.0,0.0,0.139575523,0.139575523
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,3.0,0.0,4.0,4.0,0.0,0.4056084141931075,0.4056084141931075
0,4.0,1.0,5.0,6.0,0.02700889,0.12058556200000001,0.14759445200000001
0,4.0,1.0,3.0,4.0,1.0,1.507879,2.507879
0,14.0,7.0,10.0,17.0,1.34812018,2.72272237,4.07084255
0,3911.0,9338.0,0.0,9338.0,1.9476706,0.0,1.9476706
0,6.0,1.0,7.0,8.0,0.2335393669526226,0.5926744175465565,0.826213784499179
0,250.0,10347.0,0.0,10347.0,2.9568166775836993,0.0,2.9568166775836993
0,3.0,2.0,4.0,6.0,0.0406,0.018196016,0.05879601599999999
0,3.0,1.0,2.0,3.0,0.55,0.549118,1.099118
0,2.0,0.0,2.0,2.0,0.0,0.871109,0.871109
0,1.0,1.0,1.0,2.0,0.01,0.009102985,0.019102985
0,1.0,1.0,1.0,2.0,0.01,0.008792899,0.018792899000000002
0,2.0,1.0,7.0,8.0,0.01,0.018207902,0.028207902
0,2.0,1.0,1.0,2.0,0.01376955,0.01332855,0.0270981
0,36.0,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,9.0,0.0,11.0,11.0,0.0,47.6662,47.6662
0,1931.0,7238.0,0.0,7238.0,7.553,0.0,7.553
0,2.0,0.0,3.0,3.0,0.0,0.5301168255987335,0.5301168255987335
0,3.0,2.0,2.0,4.0,0.020283526,0.019401526000000002,0.039685052
0,1.0,1.0,1.0,2.0,0.01,0.004421392,0.014421392
0,4.0,2.0,7.0,9.0,2.0714668,3.87075709,5.94222389
0,15.0,3.0,17.0,20.0,0.12000000000000001,7.443656490958575,7.563656490958575
0,3.0,2.0,4.0,6.0,0.02,0.015672866,0.035672866
0,4.0,1.0,6.0,7.0,0.014487,0.048062872,0.062549872
