isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,7,5.0,29.0,34.0,0.14,10.681,10.821
0,3,1.0,2.0,3.0,1.6,1.5982990000000001,3.1982990000000004
0,57,103.0,640.0,743.0,303.1534829785472,818.0836235313635,1121.2371065099107
0,13,4.0,24.0,28.0,12.03877851,32.0,44.03877851
0,2,3.0,2.0,5.0,0.015,0.879118,0.894118
0,67,26.0,83.0,109.0,1997.7856610157232,961.6912378249436,2959.4768988406668
0,3,1.0,2.0,3.0,1.0,1.89349,2.89349
0,80,45.0,265.0,310.0,58.33943215531278,194.2754855635262,252.61491771883897
0,32,109.0,15.0,124.0,18.175,15.0,33.175
0,4177,6290.0,5214.0,11504.0,49467.38652985135,2346.3,51813.68652985135
0,13,12.0,33.0,45.0,80.62687159400001,143.3723760215,223.9992476155
0,5177,10940.0,0.0,10940.0,5.651733091,0.0,5.651733091
0,3360,10399.0,0.0,10399.0,0.065,0.0,0.065
0,7667,225300.0,19999.0,245299.0,315822.3157113128,104697.74830137331,420520.06401268614
0,12,7.0,12.0,19.0,4.164885616,2.259393544,6.42427916
0,4073,11197.0,0.0,11197.0,4.68647203,0.0,4.68647203
0,4449,10608.0,0.0,10608.0,492.84890857839787,0.0,492.84890857839787
0,1241,4866.0,0.0,4866.0,0.3,0.0,0.3
0,11,18.0,80.0,98.0,64.50964401,317.2551676728395,381.7648116828395
0,5,2.0,5.0,7.0,2.0,4.405253548,6.405253548
0,3,1.0,2.0,3.0,0.495,0.493780026,0.9887800259999999
0,2,1.0,1.0,2.0,0.14326,0.142,0.28525999999999996
0,18,9.0,24.0,33.0,0.4710375642344698,0.4590267420344698,0.9300643062689395
0,3,2.0,3.0,5.0,2.03,6.028465027999999,8.058465027999999
0,126,10275.0,1.0,10276.0,6.6000000000000005,0.1,6.7
0,23,12.0,73.0,85.0,17.588,52.475026244,70.063026244
0,14,12.0,82.0,94.0,1.14470952,9.74781716,10.89252668
0,2,1.0,1.0,2.0,0.62119987,0.61993987,1.24113974
0,3,1.0,4.0,5.0,3.45,3.479171456,6.929171456000001
0,4,2.0,7.0,9.0,2.013868,11.663454328,13.677322328
0,5,5.0,15.0,20.0,9.491999999999999,3.071609472,12.563609472
0,14,7.0,14.0,21.0,2.909652597777778,8.290782070443324,11.200434668221103
0,23,23.0,174.0,197.0,57.54164213,162.82201799999999,220.36366012999997
0,3005,10454.0,0.0,10454.0,0.009,0.0,0.009
0,5,4.0,46.0,50.0,96.62514052,41.794858752053706,138.4199992720537
0,3944,11103.0,0.0,11103.0,13.771768129,0.0,13.771768129
0,3442,10118.0,0.0,10118.0,15.698087480520808,0.0,15.698087480520808
0,7,10.0,27.0,37.0,7.203,5.8880969849,13.0910969849
0,4162,11407.0,0.0,11407.0,0.0,0.0,0.0
0,5,3.0,15.0,18.0,6.753506000000001,87.29144634,94.04495234
0,3476,8683.0,1934.0,10617.0,48841.060562723826,5860.664022,54701.72458472382
0,16,9.0,23.0,32.0,9.178713529812038,44.12779688339132,53.306510413203355
0,4801,10207.0,2.0,10209.0,420393.2314881263,2.0,420395.2314881263
0,3510,10937.0,245.0,11182.0,6039.99447266446,742.27,6782.264472664459
0,5,4.0,12.0,16.0,0.32,22.907134147,23.227134147
0,4,1.0,6.0,7.0,1.5,5.793078248,7.293078248
0,2,1.0,1.0,2.0,0.995,0.99374,1.98874
0,9,6.0,35.0,41.0,2.31010483,2.025261265456086,4.335366095456086
0,4598,11240.0,0.0,11240.0,0.204,0.0,0.204
0,7,6.0,4.0,10.0,7.22208058,0.26132934,7.48340992
0,2994,11787.0,0.0,11787.0,776.6848808935267,0.0,776.6848808935267
0,11,35.0,578.0,613.0,458.0818408568464,424.17537733747747,882.2572181943239
0,10,5.0,46.0,51.0,3.3549543445319507,29.037425244,32.39237958853195
0,12,21.0,9.0,30.0,557.4554649886737,501.87457720000003,1059.3300421886738
0,24,12.0,25.0,37.0,3.09008963,3.8375000000000004,6.92758963
1,2,1.0,1.0,2.0,1.1,1.09,2.1900000000000004
0,4589,6784.0,5366.0,12150.0,54871.014483682506,5366.0,60237.014483682506
0,4073,11197.0,0.0,11197.0,4.68647203,0.0,4.68647203
0,2953,10086.0,0.0,10086.0,81.945439559,0.0,81.945439559
0,6932,11102.0,1.0,11103.0,856982.9598492492,156250.0,1013232.9598492492
0,3944,11103.0,0.0,11103.0,13.771768129,0.0,13.771768129
0,59,22.0,144.0,166.0,261.8160007855257,224.01474722912272,485.8307480146484
0,4,1.0,6.0,7.0,3.47943567,13.67447507,17.15391074
0,7259,27006.0,0.0,27006.0,169.912179026,0.0,169.912179026
0,3476,8683.0,1934.0,10617.0,48841.060562723826,5860.664022,54701.72458472382
1,19,1.0,20.0,21.0,0.07447507,0.02499841,0.09947348
0,4120,10821.0,0.0,10821.0,10.424,0.0,10.424
0,3526,11600.0,0.0,11600.0,58.92910113,0.0,58.92910113
0,4120,12700.0,110.0,12810.0,87.2848927189434,110.0,197.2848927189434
0,4591,17187.0,1.0,17188.0,1.005,0.0,1.005
0,4598,11240.0,0.0,11240.0,0.204,0.0,0.204
0,4177,6290.0,5214.0,11504.0,49467.38652985135,2346.3,51813.68652985135
0,2660,10675.0,5.0,10680.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,621,2086.0,0.0,2086.0,0.0,0.0,0.0
0,2640,10829.0,0.0,10829.0,0.756,0.0,0.756
0,3360,10399.0,0.0,10399.0,0.065,0.0,0.065
0,5083,5564.0,5572.0,11136.0,154.72278567999535,21.68967780345285,176.4124634834482
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,9,9.0,9.0,18.0,6.35482563,1.13159565,7.48642128
1,2,1.0,1.0,2.0,1.0,0.99947,1.99947
0,105,109.0,310.0,419.0,989.89226018608,3418.3808326050885,4408.273092791169
0,7108,1907.0,9393.0,11300.0,9553.971167091775,18963.27165619,28517.242823281777
0,1,2.0,0.0,2.0,6.35102848,0.0,6.35102848
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.106,0.1,0.20600000000000002
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,11,2.0,11.0,13.0,3.995832,3.4119742605141417,7.407806260514142
0,1,5.0,0.0,5.0,0.25,0.0,0.25
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,19,2.0,34.0,36.0,0.04302475,0.0,0.04302475
1,15,20.0,15.0,35.0,0.7000000000000001,0.444,1.1440000000000001
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.1048233290142239,0.1,0.2048233290142239
0,4,2.0,2.0,4.0,10.1055,10.1005,20.206
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,0.194,0.0,0.194
0,301,572.0,1.0,573.0,2702.9106029201853,0.0,2702.9106029201853
1,56,57.0,3.0,60.0,140.716186003,133.699265898,274.415451901
0,4,2.0,2.0,4.0,3.5,3.49,6.99
0,1,0.0,1.0,1.0,0.0,1.5,1.5
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,14,5.0,17.0,22.0,1.19,0.13,1.3199999999999998
0,190,124.0,940.0,1064.0,38.2460721413006,708.5500918142105,746.7961639555111
1,3,2.0,1.0,3.0,0.124,0.1,0.224
0,32,16.0,54.0,70.0,23.96399552475036,38.684,62.64799552475036
0,20,12.0,39.0,51.0,14.45561693,33.05,47.505616929999995
0,220,276.0,390.0,666.0,3366.138934550162,2736.0913,6102.230234550162
0,8,8.0,3.0,11.0,3.20841352,1.907400883,5.115814403
0,2927,8203.0,2258.0,10461.0,791886.1662990968,17944.32689247556,809830.4931915724
0,25,15.0,17.0,32.0,1.0886645399953128,0.87905435,1.9677188899953126
0,2558,10131.0,0.0,10131.0,0.0,0.0,0.0
0,11,13.0,11.0,24.0,82.46019252071468,44.0,126.46019252071468
0,2641,10132.0,0.0,10132.0,2.57,0.0,2.57
0,3104,12551.0,0.0,12551.0,0.0,0.0,0.0
0,21,13.0,28.0,41.0,17.0539473,36.498,53.551947299999995
0,67,66.0,127.0,193.0,5208.3635449621715,10838.282186144172,16046.645731106342
0,1178,18165.0,0.0,18165.0,1.719901625839615,0.0,1.719901625839615
0,40,26.0,115.0,141.0,30.45288371000001,105.076,135.52888371
0,19,45.0,98.0,143.0,38.366535471367925,66.69,105.05653547136792
0,94,52.0,115.0,167.0,571.1225255,553.5144,1124.6369255
0,47,33.0,79.0,112.0,69.33936385304715,60.056,129.39536385304714
0,6,3.0,5.0,8.0,15.7661,15.762131486,31.528231486
0,288,1197.0,0.0,1197.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,2.01,1.3091666499999999,3.3191666499999997
0,31,16.0,44.0,60.0,21.7796749819852,37.629429,59.4091039819852
0,6932,11102.0,1.0,11103.0,856982.9598492492,156250.0,1013232.9598492492
0,1560,11788.0,0.0,11788.0,4.042,0.0,4.042
0,21,15.0,52.0,67.0,5.4795570670021565,3.7834816750086278,9.263038742010785
0,3,1.0,2.0,3.0,6.196923,7.0,13.196923
0,69,85.0,255.0,340.0,119.29106526916385,461.99113506000003,581.2822003291639
0,4,5.0,4.0,9.0,0.475,10.69729675,11.17229675
0,51,51.0,86.0,137.0,39.955363799484786,62.78230204612804,102.73766584561282
0,6,2.0,4.0,6.0,7.4799999999999995,7.46908461,14.94908461
0,75,35.0,122.0,157.0,574.0316635,470.1554,1044.1870635
0,6,3.0,4.0,7.0,0.29,0.287914511,0.5779145109999999
0,4,7.0,37.0,44.0,19.84656384209968,707.52,727.3665638420997
0,15,3.0,15.0,18.0,7.52198,9.0,16.52198
0,37,13.0,34.0,47.0,16.78232,15.01828968,31.80060968
0,61,32.0,52.0,84.0,239.93857034885588,13.63024333383022,253.56881368268608
0,17,23.0,40.0,63.0,1.9011029366736225,1.90976309,3.8108660266736223
0,2640,10829.0,0.0,10829.0,0.756,0.0,0.756
0,407,1161.0,0.0,1161.0,0.012796,0.0,0.012796
0,1441,4639.0,2.0,4641.0,1165.9516691537922,688.5735854577246,1854.5252546115166
0,149,573.0,0.0,573.0,0.5352399999999999,0.0,0.5352399999999999
0,11,6.0,10.0,16.0,10.013,9.280989417999999,19.293989418
0,5124,11970.0,0.0,11970.0,34.611663,0.0,34.611663
0,2,1.0,1.0,2.0,0.45,0.449475,0.899475
0,20,10.0,33.0,43.0,3.462355378816506,5.030838390479167,8.493193769295672
0,19,16.0,17.0,33.0,74.02443837896759,226.341261623,300.3657000019676
0,4258,10100.0,1.0,10101.0,14759.613462333435,10864.718196548509,25624.331658881943
0,241,179.0,103.0,282.0,5072.618426590003,20.095284657283685,5092.7137112472865
0,2,2.0,1.0,3.0,2.0986148,2.4074706,4.5060854
0,3526,11600.0,0.0,11600.0,58.92910113,0.0,58.92910113
0,13,9.0,27.0,36.0,10.393692700999999,15.17,25.563692701
0,2,1.0,1.0,2.0,2.335,2.334559,4.669559
0,4591,17187.0,1.0,17188.0,1.005,0.0,1.005
0,2660,10675.0,5.0,10680.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,27,16.0,87.0,103.0,69.0,87.5703899,156.5703899
0,41,153.0,59.0,212.0,43.82691842,144.12165966885556,187.94857808885556
0,4,2.0,4.0,6.0,5.4639999999999995,9.915523,15.379522999999999
0,1762,9311.0,0.0,9311.0,0.020900000000000002,0.0,0.020900000000000002
0,5,2.0,3.0,5.0,2001.0,2000.998677,4001.998677
1,161,125.0,82.0,207.0,728.6108955445065,12.104436,740.7153315445065
0,3481,10432.0,0.0,10432.0,1.001,0.0,1.001
0,17,16.0,32.0,48.0,4.70281005,12.939880187,17.642690237
0,43,28.0,174.0,202.0,33.1172025989337,1078.182,1111.2992025989338
0,7259,27006.0,0.0,27006.0,169.912179026,0.0,169.912179026
0,1139,11310.0,14.0,11324.0,11.533559,0.5716,12.105159
0,3869,12825.0,0.0,12825.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.002,0.000780026,0.002780026
0,5,3.0,4.0,7.0,6.095,15.09247581,21.18747581
0,3601,10879.0,19.0,10898.0,2.42,3.24467921,5.66467921
0,9,3.0,12.0,15.0,1.56024688,5.905850653,7.466097533
0,1475,10067.0,0.0,10067.0,40.04,0.0,40.04
0,7,5.0,17.0,22.0,10.076153340000001,42.4168329334561,52.4929862734561
0,60,39.0,116.0,155.0,1405.38667076,1227.237458955573,2632.624129715573
0,15,10.0,51.0,61.0,0.8993498403693683,3.4360749641843946,4.335424804553763
0,2368,10643.0,0.0,10643.0,0.1358143,0.0,0.1358143
0,14,16.0,28.0,44.0,16.790000029999998,713.774272078,730.564272108
0,4,2.0,4.0,6.0,1.21065527,2.420249364,3.630904634
0,2189,10302.0,0.0,10302.0,0.63416253,0.0,0.63416253
0,9,3.0,9.0,12.0,12.13324,18.212461592,30.345701592
0,4,4.0,5.0,9.0,19.98,5.947068958,25.927068958
0,17,8.0,25.0,33.0,6.588859640000008,7.833761881000009,14.422621521000018
0,18,12.0,18.0,30.0,15.25473882,27.083476335,42.338215155
0,25,26.0,29.0,55.0,5.9207850012617635,3.811,9.731785001261763
0,2,1.0,1.0,2.0,0.445,0.444559,0.889559
0,4589,6784.0,5366.0,12150.0,54871.014483682506,5366.0,60237.014483682506
0,2,1.0,1.0,2.0,0.42530994,0.4,0.82530994
0,12,25.0,4.0,29.0,4.810580352989632,1.12,5.930580352989632
0,3603,8188.0,1957.0,10145.0,16586.152937950104,3131.2000000000003,19717.352937950105
0,3167,10038.0,0.0,10038.0,10939.409457458638,0.0,10939.409457458638
0,110,89.0,157.0,246.0,3177.30365018,9404.827,12582.130650179999
0,5034,10238.0,4.0,10242.0,38131.65859780751,2658.7664596316276,40790.42505743913
0,3214,7757.0,2.0,7759.0,25866.316521367553,9784.797345061183,35651.113866428735
0,2405,13477.0,0.0,13477.0,5122837.384669574,0.0,5122837.384669574
0,4,3.0,4.0,7.0,3.0146903600000003,5.50265468,8.51734504
0,3,1.0,2.0,3.0,1.265,1.26408461,2.52908461
0,3,3.0,2.0,5.0,0.015,0.78,0.795
0,51,29.0,85.0,114.0,29.106745014,22.947148,52.053893013999996
0,6,4.0,4.0,8.0,8.2,5.1,13.299999999999999
0,99,96.0,149.0,245.0,243.14250205,224.4613,467.60380205
0,3,1.0,2.0,3.0,1.04401469,1.042032093,2.086046783
0,4292,10334.0,0.0,10334.0,45.477,0.0,45.477
0,141,107.0,223.0,330.0,618.3805838566021,1230.1097148442723,1848.4902987008745
0,4,3.0,3.0,6.0,0.29000000000000004,13.753036578,14.043036577999999
0,3,1.0,2.0,3.0,0.4201111,0.064141382,0.48425248200000004
0,13,8.0,17.0,25.0,6.50190753,115.7,122.20190753
0,26,13.0,33.0,46.0,36.12322289,119.423,155.54622289
0,5,2.0,3.0,5.0,501.00000000000006,500.99867700000004,1001.998677
0,38,28.0,69.0,97.0,58.18492708,39.524561966656975,97.70948904665698
0,22,7.0,26.0,33.0,2.18845093,2.3621294114068,4.5505803414068
0,7,4.0,5.0,9.0,1.915,1.6809781129999999,3.595978113
0,5,3.0,12.0,15.0,0.24486855000000002,1.812458323191606,2.057326873191606
0,18,16.0,47.0,63.0,203.685,95.22,298.905
0,5,2.0,3.0,5.0,2.04272141,2.03183941,4.07456082
0,1670,10186.0,0.0,10186.0,3089.1646659999997,0.0,3089.1646659999997
0,23,28.0,98.0,126.0,15.6965562060683,77.091988943,92.7885451490683
0,34,98.0,64.0,162.0,26.96529329981491,25.146386,52.11167929981491
0,109,132.0,209.0,341.0,1086.9128087737015,1695.9948558857016,2782.907664659403
0,3360,10399.0,0.0,10399.0,0.065,0.0,0.065
0,4,3.0,2.0,5.0,1.64199144,1.68297805,3.32496949
0,1063,10378.0,0.0,10378.0,125.0,0.0,125.0
0,26,18.0,33.0,51.0,0.7281593366338739,3.458,4.1861593366338745
0,4073,11197.0,0.0,11197.0,4.68647203,0.0,4.68647203
0,4449,10608.0,0.0,10608.0,492.84890857839787,0.0,492.84890857839787
0,2,1.0,1.0,2.0,1.0,0.999475,1.999475
0,23,11.0,27.0,38.0,12.271357336,14.987010762999999,27.258368099
0,7,5.0,4.0,9.0,14.3000383,10.2925858,24.592624100000002
0,6,7.0,4.0,11.0,15.428055,7.362725954,22.790780954
0,29,13.0,47.0,60.0,61.12946804,295.6992,356.82866804
0,21,5.0,26.0,31.0,16.66550324,5.8903555800000005,22.55585882
0,6047,19529.0,102212.0,121741.0,363556.14392884914,270790.72553955,634346.8694683991
0,79,35.0,182.0,217.0,57.95189336,108.0574,166.00929336000002
0,5,2.0,3.0,5.0,53.31982335000001,22.0,75.31982335000001
0,10,5.0,8.0,13.0,0.657903782875847,0.5600034690456477,1.2179072519214946
0,4,1.0,3.0,4.0,0.13870972,0.135,0.27370972000000005
0,2,1.0,1.0,2.0,0.65881141,0.65837,1.3171814099999999
0,2246,10779.0,0.0,10779.0,120.0,0.0,120.0
0,15,5.0,23.0,28.0,3.44068125,1.372666242,4.813347492
0,7,3.0,6.0,9.0,1.588635,2.02617666,3.61481166
0,12,7.0,8.0,15.0,6.784047076999999,7.077624977,13.861672054
0,3823,10120.0,0.0,10120.0,32.98506607,0.0,32.98506607
0,168,54.0,288.0,342.0,239.71146482036042,330.7510356037206,570.462500424081
0,15,13.0,13.0,26.0,6.48478189000001,3.61977672200001,10.10455861200002
0,7810,10487.0,0.0,10487.0,3.1429201470207,0.0,3.1429201470207
0,81,52.0,115.0,167.0,71.3498341019898,163.32878276393316,234.67861686592295
0,8,3.0,5.0,8.0,6.372368963,6.368807883000001,12.741176846000002
0,12,6.0,11.0,17.0,41.25546591,13.691112659,54.946578568999996
0,3005,10454.0,0.0,10454.0,0.009,0.0,0.009
0,2953,10086.0,0.0,10086.0,81.945439559,0.0,81.945439559
0,49,19.0,46.0,65.0,44.101881680390306,61.75720866141253,105.85909034180284
0,6,2.0,4.0,6.0,2.1925,1.5,3.6925
0,6,6.0,6.0,12.0,3.78155935,4.2724745,8.05403385
0,4107,11243.0,0.0,11243.0,39.65884586,0.0,39.65884586
0,4,2.0,2.0,4.0,0.011748292,0.009131125,0.020879417
0,16,9.0,18.0,27.0,0.3358251910579002,0.5015798750579001,0.8374050661158003
0,33,23.0,41.0,64.0,97.60027834,105.661159589,203.261437929
0,58,27.0,75.0,102.0,73.8014646,87.73,161.5314646
0,24,8.0,20.0,28.0,3.7450168699999997,5.594462908951492,9.339479778951493
0,6,2.0,5.0,7.0,1.69964847,1.687759218,3.387407688
0,5,2.0,3.0,5.0,2001.0,2000.9986769999998,4001.9986769999996
0,4598,11240.0,0.0,11240.0,0.204,0.0,0.204
0,42,24.0,63.0,87.0,22.496764934246173,65.280015316,87.77678025024618
0,2994,11787.0,0.0,11787.0,776.6848808935267,0.0,776.6848808935267
0,2895,10322.0,0.0,10322.0,0.22,0.0,0.22
0,5,2.0,5.0,7.0,1.54671621,0.5594284300000001,2.10614464
0,21,12.0,57.0,69.0,5.192605625055588,4.6258,9.818405625055588
0,8,4.0,8.0,12.0,30.98997,67.98,98.96997
1,6,3.0,3.0,6.0,12.006702930000001,12.00349907,24.010202
0,2,1.0,1.0,2.0,11.97,11.9616667,23.9316667
0,1533,199.0,5227.0,5426.0,59.4,4932.38131576,4991.781315759999
0,21,7.0,21.0,28.0,25.53688744,33.5713,59.10818744
0,1515,3460.0,489.0,3949.0,3904.06663226,61.559838799999994,3965.62647106
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,3440,10189.0,14.0,10203.0,21.6531000506044,10.64,32.2931000506044
0,4285,10111.0,0.0,10111.0,174.33300006300001,0.0,174.33300006300001
0,3944,11103.0,0.0,11103.0,13.771768129,0.0,13.771768129
0,2337,10226.0,0.0,10226.0,0.03,0.0,0.03
0,68,46.0,86.0,132.0,5689.82934800456,9286.62080482912,14976.45015283368
0,56,18.0,102.0,120.0,29.823319780780476,18.55690152,48.38022130078048
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,53,24.0,168.0,192.0,43.435235895,45.15,88.585235895
0,1,1.0,0.0,1.0,105.04016469,0.0,105.04016469
0,36,22.0,75.0,97.0,1.6544087382,16.37239215,18.0268008882
0,14,1.0,20.0,21.0,10.0,8.6045,18.6045
0,14,8.0,7.0,15.0,8.28113973,2.24562223,10.52676196
0,138,128.0,576.0,704.0,251.70787820220227,276.41073479990973,528.1186130021119
0,52,42.0,78.0,120.0,413.68021374,479.634149629,893.3143633689999
0,7358,1827.0,55805.0,57632.0,61093.58851084838,262852.57610293,323946.16461377835
1,11,11.0,1.0,12.0,105.09060568999999,105.04016469,210.13077038
0,23,18.0,24.0,42.0,15.01370949,34.97690268,49.990612170000006
0,4078,18372.0,16183.0,34555.0,1455988.7807695586,833730.98037086,2289719.7611404187
0,20,7.0,29.0,36.0,2.91957017,3.4023589999999997,6.32192917
1,56,57.0,3.0,60.0,140.716186003,133.699265898,274.415451901
0,59,65.0,106.0,171.0,166.97171974554567,199.789052508,366.76077225354567
0,10,6.0,13.0,19.0,0.315,5.04,5.355
0,6,4.0,4.0,8.0,9.49685942,10.24484343,19.74170285
0,5,2.0,3.0,5.0,1001.0000000000001,1000.9985553994937,2001.9985553994939
0,12,6.0,10.0,16.0,47.975,56.893662365,104.868662365
0,6047,19529.0,102212.0,121741.0,363556.14392884914,270790.72553955,634346.8694683991
0,8,4.0,6.0,10.0,39.51148,29.2,68.71148
0,5,2.0,3.0,5.0,1001.0,1000.9985553994937,2001.9985553994939
0,59,36.0,118.0,154.0,35.667409641405044,71.56645615168074,107.23386579308578
0,7,3.0,7.0,10.0,0.30415414,0.441706581569883,0.745860721569883
0,8,4.0,8.0,12.0,2.0793322,1.9927,4.0720322
0,78,43.0,117.0,160.0,882.28869805337,1323.6264902996224,2205.9151883529926
0,11,149.0,18.0,167.0,52.113619205006955,66.46000000000001,118.57361920500696
0,5,4.0,6.0,10.0,1.2,1.49126292,2.69126292
0,39,36.0,54.0,90.0,112.62807676782458,56.97,169.59807676782458
0,20,92.0,20.0,112.0,14.179792446136071,14.00643939200014,28.18623183813621
0,58,86.0,106.0,192.0,465.7720181948093,137.7344599,603.5064780948093
0,22,15.0,27.0,42.0,13.592976221820892,15.787513346399999,29.38048956822089
0,2,1.0,1.0,2.0,1.55466721,1.5,3.05466721
0,117,108.0,430.0,538.0,101.62300194813456,77.79448950376677,179.41749145190133
0,24,11.0,15.0,26.0,2.91675528,2.539,5.45575528
0,6403,10010.0,21419.0,31429.0,2218.0058526603248,3942242.485176664,3944460.491029324
0,3,3.0,2.0,5.0,0.045,5.0,5.045
0,4,2.0,3.0,5.0,0.64225234,5.3183107419999995,5.960563081999999
0,40,26.0,59.0,85.0,118.15874776973969,304.014000021,422.1727477907397
0,8,6.0,2.0,8.0,188.153,188.152,376.30499999999995
0,6,4.0,4.0,8.0,1.2697596500000001,8.064996562,9.334756211999998
0,9,8.0,8.0,16.0,44.75286203,55.825903852,100.578765882
0,6,3.0,4.0,7.0,8.09,7.036947403,15.126947402999999
0,3,4.0,2.0,6.0,3.77897328,2.654,6.432973280000001
0,4862,10234.0,0.0,10234.0,0.0,0.0,0.0
0,5,2.0,4.0,6.0,5.9772,4.2940000000000005,10.2712
0,50,105.0,334.0,439.0,32.48924700818001,52.59002140355766,85.07926841173767
0,77,31.0,96.0,127.0,1.3472082092435564,1.6969016688907497,3.0441098781343063
0,5,5.0,8.0,13.0,0.13,4.469559,4.599559
0,14,6.0,20.0,26.0,0.9076084799999999,1.526332972,2.433941452
0,167,220.0,372.0,592.0,611.3843173561132,765.8776107944652,1377.2619281505786
0,32,30.0,43.0,73.0,283.73229309,160.802,444.53429309
0,22,12.0,42.0,54.0,5.18191891,2.362376011,7.5442949210000005
0,4,2.0,2.0,4.0,1.13906685,1.128,2.26706685
0,4,2.0,2.0,4.0,3.5,3.49,6.99
0,3,2.0,3.0,5.0,0.349475,0.27,0.619475
0,3,2.0,4.0,6.0,0.696,0.66050725,1.35650725
1,947,909.0,682.0,1591.0,866.6021411160215,560.0819434970159,1426.6840846130374
0,7,4.0,8.0,12.0,3.5,13.775786,17.275786
0,25,9.0,32.0,41.0,66.64931691,84.723028164,151.372345074
0,5,2.0,4.0,6.0,0.6317169899999999,0.5623,1.19401699
0,6,4.0,3.0,7.0,7.028489289000294,10.823086912000294,17.85157620100059
0,22,11.0,41.0,52.0,75.011243662,57.4,132.411243662
0,5,2.0,4.0,6.0,1.49,1.70423219,3.19423219
0,64,57.0,105.0,162.0,171.6140722,278.051751548385,449.66582374838504
0,6359,8143.0,6273.0,14416.0,8543.981139151574,7981.80195253,16525.783091681573
0,60,16.0,67.0,83.0,125.977194,194.0344824502779,320.0116764502779
0,8,4.0,27.0,31.0,6.0476334099999995,45.5,51.54763341
1,4,3.0,1.0,4.0,5.5,5.499,10.998999999999999
0,46,39.0,91.0,130.0,11.611773427000001,77.0509544569602,88.6627278839602
0,270,108.0,800.0,908.0,424.5741100640847,332.4157666613413,756.989876725426
0,3,2.0,1.0,3.0,33.932,33.93,67.862
0,2,2.0,1.0,3.0,0.49,1.33,1.82
0,25,12.0,22.0,34.0,12.24817582,13.060871,25.30904682
1,6,5.0,1.0,6.0,6.19265488,6.19221388,12.38486876
0,38,21.0,129.0,150.0,36.387968324161996,30.74,67.127968324162
0,41,28.0,25.0,53.0,21.09579419999253,16.903132983328728,37.99892718332126
0,6,3.0,3.0,6.0,2.4439640799999998,1.9617728799999998,4.40573696
0,14,9.0,5.0,14.0,33.65389090623126,33.651685900000004,67.30557680623127
1,6,5.0,1.0,6.0,6.21,6.2092,12.4192
0,74,100.0,160.0,260.0,960.2417572,970.991,1931.2327572
0,35,16.0,35.0,51.0,23.37399944,20.2604,43.634399439999996
0,18,13.0,7.0,20.0,106.658916,121.2308,227.88971600000002
0,11,5.0,9.0,14.0,1.0034,0.878931289,1.8823312890000001
0,4,2.0,3.0,5.0,7.29,7.2,14.49
0,196,315.0,438.0,753.0,1077.15781774,868.1749,1945.33271774
0,1,1.0,0.0,1.0,0.0042816466671652,0.0,0.0042816466671652
0,7019,457.0,10056.0,10513.0,116823.54091348434,10956.461070860552,127780.00198434488
0,2,1.0,1.0,2.0,0.14487085,0.143942938367422,0.288813788367422
1,3,1.0,2.0,3.0,2.08410367,2.07487085,4.15897452
0,2,1.0,1.0,2.0,1.93,1.929147233818768,3.859147233818768
0,16,13.0,17.0,30.0,11.141351884353849,14.387613692181425,25.528965576535274
0,41,31.0,51.0,82.0,269.683837,150.07,419.753837
0,4,3.0,4.0,7.0,0.30000000000000004,6.364,6.664
1,2,2.0,1.0,3.0,0.1,11.048,11.148
0,14,5.0,17.0,22.0,1.19,0.13,1.3199999999999998
0,41,6.0,74.0,80.0,4.742291225772243,30.04275952344877,34.785050749221014
0,17,49.0,16.0,65.0,321.15,84.93,406.08
0,105,183.0,254.0,437.0,70.51664037525,135.6160839,206.13272427525
0,4,2.0,2.0,4.0,1.33154574,2.53068474,3.86223048
0,41,40.0,33.0,73.0,12.08803783,44.29123962,56.37927745
1,7,7.0,11.0,18.0,7.4,0.22,7.62
0,27,12.0,55.0,67.0,16.57503309848611,18.138061523541666,34.713094622027775
1,6,3.0,7.0,10.0,0.384,1.4020000000000001,1.786
0,10,2.0,18.0,20.0,0.203667364,2.376,2.579667364
0,2368,10643.0,0.0,10643.0,0.1358143,0.0,0.1358143
0,183,41.0,183.0,224.0,7.217002588488053,19.26108753,26.478090118488055
0,17,8.0,71.0,79.0,2.072573319998957,1.254,3.326573319998957
0,7667,225300.0,19999.0,245299.0,315822.3157113128,104697.74830137331,420520.06401268614
0,6,3.0,6.0,9.0,0.09000000000000001,0.3075,0.3975
