source,target
10498,10467
10552,10467
10556,10467
10490,10467
10533,10467
10432,10467
10528,10467
10522,10467
10546,10467
10471,10467
10461,10467
10504,10467
10442,10467
10496,10467
10530,10467
10407,10467
10505,10467
10402,10467
10450,10467
10424,10467
10423,10467
10513,10467
10464,10467
10523,10467
10449,10467
10500,10467
10503,10467
10467,10430
10467,10543
10467,10514
10467,10540
10467,10542
10467,10418
10467,10488
10467,10466
10467,10473
10467,10507
10467,10425
10467,10511
10467,10551
10467,10451
10467,10510
10467,10462
10467,10409
10467,10468
10467,10548
10467,10422
10467,10447
10467,10524
10467,10518
10467,10453
10467,10477
10467,10436
10467,10482
10467,10536
10497,10467
10398,10467
10411,10467
10795,10761
10708,10761
10665,10761
10761,10565
10761,10564
10761,10681
10761,10650
10761,10783
10761,10631
10761,10614
10761,10655
10761,10788
10761,10627
10761,10646
10761,10693
10761,10746
10761,10619
10761,10801
10761,10668
10761,10673
10588,10761
10657,10761
10586,10761
10563,10761
10637,10761
10630,10761
10722,10761
10583,10761
10664,10761
10611,10761
10653,10761
10561,10761
10570,10761
10660,10761
10559,10761
10767,10761
10750,10761
10753,10761
10699,10761
10609,10761
10592,10761
10678,10761
10729,10761
10806,10761
10576,10761
10569,10761
10566,10761
10666,10761
10608,10761
10825,10761
10741,10761
10815,10761
10599,10761
10571,10761
10662,10761
10730,10761
10695,10761
10629,10761
10803,10761
10686,10761
10811,10761
10616,10761
10607,10761
10620,10761
10689,10761
10779,10761
10733,10761
10567,10761
10822,10761
10682,10761
10604,10761
10633,10761
10659,10761
10640,10761
10585,10761
10794,10761
10711,10761
10632,10761
10635,10761
10647,10761
10691,10761
10581,10761
10777,10761
10745,10761
10578,10761
10765,10761
10726,10761
10781,10761
10827,10761
10786,10761
10790,10761
10709,10761
10818,10761
10687,10761
10594,10761
10751,10761
10580,10761
10641,10761
10784,10761
10814,10761
10624,10761
10809,10761
10749,10761
10762,10761
10628,10761
10760,10761
10685,10761
10776,10761
10667,10761
10597,10761
10623,10761
10712,10761
10812,10761
10697,10761
10713,10761
10625,10761
10589,10761
10698,10761
10715,10761
10770,10761
10802,10761
10778,10761
10737,10761
10828,10761
10710,10761
10824,10761
10714,10761
10800,10761
10642,10761
10706,10761
10648,10761
10816,10761
10645,10761
10676,10761
10747,10761
10610,10761
10572,10761
10772,10761
10764,10761
10613,10761
10702,10761
10773,10761
10574,10761
10728,10761
10758,10761
10562,10761
10754,10761
10575,10761
10701,10761
10757,10761
10603,10761
10704,10761
10819,10761
10721,10761
10793,10761
10636,10761
10681,10761
10564,10761
10769,10761
10565,10761
10719,10761
10688,10761
10792,10761
10723,10761
10820,10761
10606,10761
10732,10761
10735,10761
10821,10761
10651,10761
10810,10761
10621,10761
10671,10761
10734,10761
10692,10761
10720,10761
10742,10761
10694,10761
10787,10761
10775,10761
10752,10761
10756,10761
10826,10761
10798,10761
10584,10761
10736,10761
10617,10761
10731,10761
10634,10761
10807,10761
10829,10761
10797,10761
10612,10761
10804,10761
10577,10761
10590,10761
10690,10761
10705,10761
10654,10761
10718,10761
10587,10761
10759,10761
10672,10761
10670,10761
10780,10761
10643,10761
10791,10761
10696,10761
10615,10761
10805,10761
10707,10761
10700,10761
10799,10761
10669,10761
10560,10761
10558,10761
10717,10761
10785,10761
10823,10761
10582,10761
10568,10761
10602,10761
10808,10761
10680,10761
10596,10761
10771,10761
10817,10761
10639,10761
10652,10761
10743,10761
10675,10761
10661,10761
10644,10761
10740,10761
10658,10761
10663,10761
10677,10761
10579,10761
10766,10761
10638,10761
10683,10761
10724,10761
10716,10761
10782,10761
10573,10761
10626,10761
10755,10761
10738,10761
10796,10761
10739,10761
10813,10761
10649,10761
10593,10761
10684,10761
10601,10761
10703,10761
10725,10761
10600,10761
10727,10761
10774,10761
10744,10761
10605,10761
10656,10761
10763,10761
10674,10761
10595,10761
10748,10761
10622,10761
10591,10761
10789,10761
10618,10761
10768,10761
10679,10761
10598,10761
10831,10830
10834,10832
10832,10833
10835,10837
10837,10840
10837,10835
10837,10838
10837,10842
10837,10836
10837,10839
10837,10841
10846,10861
10861,10889
10861,10878
10861,10872
10861,10891
10861,10853
10861,10875
10861,10855
10861,10876
10861,10863
10861,10850
10861,10883
10861,10890
10861,10848
10861,10879
10861,10870
10861,10854
10861,10864
10861,10845
10861,10867
10861,10885
10861,10896
10861,10860
10861,10856
10865,10861
10847,10861
10887,10861
10874,10861
10857,10861
10859,10861
10873,10861
10900,10861
10862,10861
10858,10861
10899,10861
10851,10861
10892,10861
10871,10861
10893,10861
10843,10861
10888,10861
10869,10861
10882,10861
10886,10861
10895,10861
10844,10861
10877,10861
10852,10861
10881,10861
10849,10861
10897,10861
10898,10861
10866,10861
10880,10861
10894,10861
10868,10861
10884,10861
10901,10902
10905,10911
10909,10911
10904,10911
10908,10911
10907,10911
10910,10911
10906,10911
10912,10911
10903,10911
10917,10916
10915,10916
10920,10916
10914,10916
10913,10916
10919,10916
10918,10916
10921,10922
10924,10923
10925,10926
10928,10932
10931,10932
10930,10932
10932,10933
10932,10936
10932,10935
10932,10927
10932,10929
10932,10934
10932,10937
10939,10938
10941,10940
10955,10952
10947,10952
10948,10952
10957,10952
10942,10952
10950,10952
10954,10952
10956,10952
10958,10952
10953,10952
10946,10952
10959,10952
10949,10952
10944,10952
10943,10952
10951,10952
10952,10945
10960,10964
10960,10962
10960,10961
10960,10965
10963,10960
10967,10969
10966,10969
10970,10969
10969,10968
10971,10972
11010,11013
10978,11013
11013,10981
11013,11003
11013,11037
11013,11028
11013,11005
11013,10991
11013,11016
11013,11012
11013,10973
11013,11063
11013,11033
11013,11043
11013,11006
11013,11059
11013,11027
11013,11042
11013,10989
11013,11045
11013,10980
11013,10983
11013,11034
11013,11049
11013,11065
11013,11041
11013,11017
11013,11020
11013,10975
11013,10977
11013,11026
11000,11013
11019,11013
11048,11013
11053,11013
11051,11013
11018,11013
11040,11013
11028,11013
11064,11013
11001,11013
11005,11013
10991,11013
10984,11013
11024,11013
11016,11013
10995,11013
11012,11013
11046,11013
11057,11013
10985,11013
11022,11013
10973,11013
11032,11013
11033,11013
11006,11013
11043,11013
11061,11013
10998,11013
11062,11013
11031,11013
11027,11013
11042,11013
10989,11013
11045,11013
11038,11013
11049,11013
10976,11013
10997,11013
10987,11013
11008,11013
10974,11013
11025,11013
10982,11013
11030,11013
11050,11013
11056,11013
11055,11013
11066,11013
10988,11013
11036,11013
11007,11013
11065,11013
11041,11013
11004,11013
11052,11013
10992,11013
11029,11013
11054,11013
10990,11013
10994,11013
11039,11013
11009,11013
11014,11013
11035,11013
10993,11013
11011,11013
11017,11013
11015,11013
10979,11013
11047,11013
11060,11013
11023,11013
10999,11013
10996,11013
11002,11013
10986,11013
11058,11013
11044,11013
11021,11013
11076,11070
11072,11070
11075,11070
11068,11070
11071,11070
11077,11070
11067,11070
11069,11070
11074,11070
11073,11070
11078,11079
11079,11080
11082,11081
11083,11084
11084,11085
11088,11089
11088,11087
11088,11086
11091,11090
11093,11092
11099,11097
11100,11097
11097,11095
11097,11096
11097,11094
11098,11097
11101,11102
11102,11101
11124,11142
11168,11142
11201,11142
11142,11196
11142,11254
11142,11126
11142,11157
11142,11256
11142,11154
11142,11222
11142,11242
11142,11129
11142,11216
11142,11153
11142,11150
11142,11246
11142,11234
11142,11227
11142,11233
11142,11189
11142,11173
11142,11125
11142,11226
11142,11143
11142,11111
11142,11266
11142,11158
11142,11199
11142,11261
11142,11180
11142,11136
11142,11108
11142,11155
11142,11115
11142,11165
11142,11195
11142,11130
11142,11231
11142,11117
11142,11204
11142,11118
11142,11215
11142,11134
11142,11187
11142,11128
11142,11247
11142,11148
11142,11194
11142,11188
11142,11191
11142,11141
11142,11223
11142,11193
11142,11113
11142,11140
11142,11202
11142,11267
11142,11257
11142,11156
11142,11171
11142,11260
11142,11217
11142,11149
11142,11106
11142,11238
11142,11203
11142,11218
11142,11212
11142,11229
11142,11164
11142,11152
11142,11131
11142,11249
11142,11103
11142,11237
11142,11208
11142,11109
11142,11147
11142,11119
11142,11110
11142,11139
11142,11181
11142,11169
11142,11240
11142,11262
11142,11253
11142,11206
11142,11116
11142,11127
11142,11185
11142,11190
11142,11221
11142,11251
11142,11250
11142,11107
11142,11135
11142,11144
11142,11219
11142,11244
11142,11213
11142,11214
11142,11166
11142,11121
11142,11178
11142,11137
11142,11104
11142,11232
11142,11228
11142,11259
11142,11258
11142,11133
11142,11170
11142,11200
11142,11225
11142,11207
11142,11179
11142,11175
11142,11211
11142,11198
11142,11146
11142,11255
11142,11176
11142,11243
11142,11160
11142,11138
11142,11184
11142,11167
11142,11172
11142,11114
11142,11120
11142,11186
11142,11209
11112,11142
11205,11142
11159,11142
11169,11142
11183,11142
11145,11142
11216,11142
11235,11142
11245,11142
11182,11142
11177,11142
11132,11142
11263,11142
11210,11142
11252,11142
11173,11142
11118,11142
11130,11142
11151,11142
11265,11142
11123,11142
11231,11142
11264,11142
11204,11142
11117,11142
11163,11142
11134,11142
11128,11142
11194,11142
11224,11142
11155,11142
11161,11142
11195,11142
11215,11142
11187,11142
11247,11142
11213,11142
11241,11142
11103,11142
11185,11142
11105,11142
11122,11142
11162,11142
11174,11142
11220,11142
11239,11142
11230,11142
11250,11142
11197,11142
11144,11142
11253,11142
11192,11142
11248,11142
11226,11142
11236,11142
11147,11142
11270,11268
11268,11269
11271,11272
11284,11288
11276,11288
11275,11288
11285,11288
11283,11288
11273,11288
11278,11288
11288,11274
11288,11282
11288,11279
11288,11281
11288,11287
11288,11280
11288,11289
11288,11286
11288,11277
11291,11290
11292,11293
11309,11312
11312,11303
11312,11300
11312,11304
11312,11299
11312,11296
11312,11301
11312,11297
11312,11298
11312,11311
11312,11305
11312,11295
11312,11310
11312,11306
11312,11308
11312,11307
11312,11294
11312,11302
11313,11314
11334,11356
11315,11356
11377,11356
11366,11356
11327,11356
11356,11361
11356,11326
11356,11364
11356,11337
11356,11346
11356,11323
11356,11375
11356,11333
11356,11357
11328,11356
11363,11356
11332,11356
11369,11356
11354,11356
11343,11356
11355,11356
11376,11356
11358,11356
11339,11356
11359,11356
11367,11356
11340,11356
11324,11356
11350,11356
11347,11356
11338,11356
11373,11356
11335,11356
11351,11356
11370,11356
11317,11356
11329,11356
11362,11356
11316,11356
11336,11356
11330,11356
11365,11356
11318,11356
11344,11356
11360,11356
11345,11356
11352,11356
11342,11356
11319,11356
11331,11356
11320,11356
11325,11356
11371,11356
11321,11356
11368,11356
11322,11356
11348,11356
11349,11356
11374,11356
11353,11356
11372,11356
11341,11356
11389,11420
11413,11420
11432,11420
11403,11420
11420,11390
11420,11429
11420,11404
11420,11393
11420,11434
11420,11431
11420,11378
11420,11387
11420,11398
11420,11406
11420,11379
11420,11400
11420,11407
11420,11385
11420,11426
11420,11408
11420,11417
11420,11425
11420,11382
11420,11424
11420,11421
11420,11394
11420,11412
11420,11388
11420,11416
11420,11380
11420,11422
11420,11409
11420,11386
11420,11419
11420,11415
11420,11396
11420,11383
11420,11397
11420,11401
11420,11436
11420,11402
11420,11399
11420,11427
11420,11435
11420,11391
11420,11410
11420,11430
11420,11411
11437,11420
11428,11420
11433,11420
11381,11420
11395,11420
11414,11420
11423,11420
11392,11420
11405,11420
11384,11420
11418,11420
11449,11465
11451,11465
11439,11465
11465,11452
11465,11440
11465,11460
11465,11446
11465,11461
11465,11438
11465,11450
11465,11454
11465,11457
11465,11462
11465,11453
11465,11463
11465,11464
11465,11467
11465,11459
11465,11466
11465,11441
11465,11447
11465,11444
11465,11445
11465,11448
11458,11465
11456,11465
11442,11465
11443,11465
11455,11465
11470,11468
11470,11471
11470,11469
11477,11472
11472,11474
11472,11475
11472,11476
11472,11478
11473,11472
11590,11553
11482,11553
11572,11553
11554,11553
11498,11553
11495,11553
11484,11553
11553,11525
11553,11620
11553,11626
11553,11597
11553,11508
11553,11562
11553,11601
11553,11589
11553,11556
11553,11505
11553,11628
11553,11543
11553,11555
11553,11530
11553,11541
11553,11586
11553,11592
11553,11546
11553,11540
11553,11538
11553,11573
11553,11599
11553,11535
11553,11548
11553,11604
11553,11557
11553,11613
11553,11565
11553,11551
11553,11583
11553,11499
11553,11619
11553,11571
11553,11496
11553,11537
11553,11501
11553,11513
11553,11528
11553,11552
11553,11539
11553,11502
11553,11576
11553,11521
11553,11606
11553,11616
11553,11624
11553,11550
11553,11487
11553,11549
11553,11629
11553,11515
11553,11607
11553,11609
11553,11633
11553,11514
11553,11578
11584,11553
11524,11553
11494,11553
11615,11553
11481,11553
11492,11553
11611,11553
11561,11553
11631,11553
11570,11553
11598,11553
11591,11553
11503,11553
11506,11553
11522,11553
11577,11553
11574,11553
11490,11553
11581,11553
11512,11553
11493,11553
11547,11553
11544,11553
11569,11553
11509,11553
11536,11553
11500,11553
11614,11553
11617,11553
11595,11553
11567,11553
11596,11553
11558,11553
11489,11553
11504,11553
11625,11553
11529,11553
11587,11553
11618,11553
11488,11553
11566,11553
11632,11553
11523,11553
11605,11553
11603,11553
11491,11553
11579,11553
11533,11553
11630,11553
11588,11553
11518,11553
11534,11553
11594,11553
11519,11553
11532,11553
11582,11553
11517,11553
11623,11553
11526,11553
11520,11553
11516,11553
11483,11553
11575,11553
11545,11553
11622,11553
11485,11553
11542,11553
11600,11553
11510,11553
11531,11553
11627,11553
11580,11553
11563,11553
11602,11553
11527,11553
11560,11553
11479,11553
11621,11553
11480,11553
11497,11553
11486,11553
11612,11553
11511,11553
11559,11553
11564,11553
11568,11553
11610,11553
11585,11553
11593,11553
11507,11553
11608,11553
11636,11634
11634,11635
11638,11637
11640,11639
11642,11641
11644,11643
11658,11654
11663,11654
11662,11654
11649,11654
11654,11657
11654,11656
11654,11664
11654,11647
11654,11666
11654,11659
11654,11652
11654,11655
11654,11646
11654,11660
11654,11661
11650,11654
11648,11654
11645,11654
11653,11654
11651,11654
11665,11654
11660,11654
11667,11670
11671,11670
11669,11670
11672,11670
11670,11668
11674,11673
11675,11676
11689,11687
11685,11687
11688,11687
11699,11687
11693,11687
11683,11687
11677,11687
11701,11687
11696,11687
11691,11687
11695,11687
11681,11687
11682,11687
11698,11687
11692,11687
11700,11687
11684,11687
11686,11687
11680,11687
11690,11687
11697,11687
11678,11687
11694,11687
11687,11679
11707,11702
11703,11702
11706,11702
11705,11702
11704,11702
11709,11702
11708,11702
11710,11711
11713,11712
11714,11715
11717,11716
11718,11719
11720,11721
11723,11722
11865,11801
11833,11801
11859,11801
11738,11801
11900,11801
11772,11801
11949,11801
11911,11801
11919,11801
11850,11801
11733,11801
11932,11801
11825,11801
11734,11801
11887,11801
11903,11801
11827,11801
11760,11801
11922,11801
11735,11801
11797,11801
11869,11801
11858,11801
11882,11801
11773,11801
11898,11801
11852,11801
11907,11801
11758,11801
11737,11801
11921,11801
11751,11801
11906,11801
11826,11801
11805,11801
11951,11801
11769,11801
11739,11801
11762,11801
11888,11801
11892,11801
11853,11801
11846,11801
11767,11801
11770,11801
11899,11801
11917,11801
11868,11801
11787,11801
11778,11801
11875,11801
11890,11801
11915,11801
11934,11801
11727,11801
11732,11801
11729,11801
11926,11801
11901,11801
11806,11801
11819,11801
11897,11801
11736,11801
11937,11801
11752,11801
11948,11801
11813,11801
11929,11801
11795,11801
11940,11801
11855,11801
11894,11801
11851,11801
11781,11801
11942,11801
11864,11801
11835,11801
11870,11801
11863,11801
11828,11801
11866,11801
11856,11801
11877,11801
11939,11801
11933,11801
11748,11801
11838,11801
11779,11801
11924,11801
11798,11801
11771,11801
11836,11801
11883,11801
11840,11801
11746,11801
11923,11801
11945,11801
11775,11801
11841,11801
11822,11801
11812,11801
11927,11801
11847,11801
11753,11801
11817,11801
11935,11801
11873,11801
11880,11801
11794,11801
11740,11801
11881,11801
11889,11801
11854,11801
11725,11801
11763,11801
11824,11801
11744,11801
11789,11801
11742,11801
11867,11801
11749,11801
11843,11801
11876,11801
11764,11801
11874,11801
11807,11801
11731,11801
11777,11801
11747,11801
11918,11801
11756,11801
11759,11801
11879,11801
11844,11801
11861,11801
11743,11801
11829,11801
11808,11801
11878,11801
11952,11801
11925,11801
11842,11801
11908,11801
11821,11801
11765,11801
11857,11801
11809,11801
11860,11801
11785,11801
11823,11801
11820,11801
11799,11801
11754,11801
11730,11801
11728,11801
11776,11801
11904,11801
11947,11801
11830,11801
11810,11801
11780,11801
11938,11801
11803,11801
11912,11801
11930,11801
11902,11801
11788,11801
11755,11801
11761,11801
11914,11801
11800,11801
11871,11801
11741,11801
11796,11801
11745,11801
11953,11801
11801,11827
11801,11943
11801,11886
11801,11947
11801,11868
11801,11893
11801,11913
11801,11834
11801,11906
11801,11786
11801,11848
11801,11832
11801,11838
11801,11782
11801,11790
11801,11726
11801,11757
11801,11931
11801,11920
11801,11816
11801,11946
11801,11811
11801,11793
11801,11750
11801,11872
11801,11928
11801,11768
11801,11884
11801,11815
11801,11774
11801,11724
11801,11802
11801,11791
11801,11831
11801,11895
11801,11909
11801,11804
11801,11905
11801,11783
11801,11862
11801,11837
11801,11941
11801,11814
11801,11818
11801,11839
11801,11891
11801,11910
11801,11885
11801,11950
11801,11792
11801,11766
11801,11944
11801,11849
11801,11896
11801,11936
11916,11801
11913,11801
11784,11801
11845,11801
11954,11955
11955,11956
11957,11958
11971,11995
11982,11995
11984,11995
12003,11995
11976,11995
11992,11995
11970,11995
11966,11995
11996,11995
11986,11995
11963,11995
11974,11995
11969,11995
11985,11995
11968,11995
12005,11995
11991,11995
12002,11995
12007,11995
11978,11995
11987,11995
11993,11995
11983,11995
11959,11995
12000,11995
11972,11995
12001,11995
11965,11995
11994,11995
11960,11995
11977,11995
11961,11995
12008,11995
12004,11995
11998,11995
11981,11995
11997,11995
11964,11995
11990,11995
11973,11995
11989,11995
11979,11995
11988,11995
11975,11995
12006,11995
11995,11999
11995,11962
11995,11980
11995,11967
12009,12010
12013,12012
12013,12011
12017,12022
12014,12022
12023,12022
12024,12022
12025,12022
12015,12022
12016,12022
12020,12022
12026,12022
12018,12022
12021,12022
12019,12022
12062,12309
12111,12309
12375,12309
12372,12309
12309,12243
12309,12275
12309,12395
12309,12373
12309,12323
12309,12036
12309,12386
12309,12362
12309,12237
12309,12043
12309,12189
12309,12144
12309,12209
12309,12149
12309,12104
12309,12268
12309,12214
12309,12224
12309,12267
12309,12134
12309,12196
12309,12317
12309,12187
12309,12282
12309,12126
12309,12063
12309,12154
12309,12217
12309,12218
12309,12125
12309,12162
12309,12225
12309,12191
12309,12185
12309,12255
12309,12347
12309,12188
12309,12210
12309,12356
12309,12202
12309,12349
12309,12291
12309,12369
12309,12348
12309,12115
12309,12170
12309,12160
12309,12035
12309,12240
12309,12361
12309,12231
12309,12294
12309,12331
12309,12064
12309,12279
12309,12402
12309,12344
12309,12208
12309,12198
12309,12219
12309,12082
12309,12283
12309,12205
12309,12139
12309,12174
12309,12314
12309,12340
12309,12047
12309,12384
12309,12257
12309,12350
12309,12090
12309,12276
12309,12130
12309,12100
12309,12212
12309,12058
12309,12169
12309,12278
12309,12357
12309,12074
12309,12250
12309,12120
12309,12089
12309,12401
12309,12176
12309,12305
12309,12127
12309,12146
12309,12263
12309,12390
12309,12068
12309,12412
12309,12355
12309,12145
12309,12404
12309,12345
12309,12097
12309,12409
12309,12178
12309,12028
12309,12136
12309,12161
12309,12245
12309,12095
12309,12048
12309,12280
12309,12163
12309,12213
12309,12147
12309,12411
12309,12354
12309,12092
12309,12173
12309,12360
12309,12084
12309,12186
12309,12153
12309,12298
12309,12091
12309,12078
12309,12094
12309,12207
12309,12346
12309,12031
12309,12286
12309,12049
12309,12405
12309,12105
12309,12152
12309,12363
12309,12142
12309,12108
12309,12194
12309,12304
12309,12248
12309,12077
12309,12203
12309,12106
12309,12117
12309,12107
12309,12285
12309,12316
12309,12399
12309,12124
12309,12366
12309,12299
12309,12143
12309,12295
12309,12180
12309,12313
12309,12292
12309,12221
12309,12204
12309,12156
12309,12083
12309,12241
12309,12368
12309,12398
12309,12088
12309,12244
12309,12318
12309,12264
12309,12110
12309,12060
12309,12265
12309,12315
12309,12080
12309,12389
12309,12296
12309,12329
12309,12227
12309,12351
12309,12388
12309,12312
12309,12096
12309,12099
12309,12396
12309,12199
12309,12410
12309,12324
12309,12079
12309,12086
12309,12195
12309,12228
12309,12342
12309,12289
12309,12258
12309,12175
12309,12041
12309,12333
12309,12365
12309,12137
12309,12065
12309,12371
12309,12076
12309,12273
12309,12327
12309,12325
12309,12330
12309,12046
12309,12122
12309,12177
12309,12200
12309,12109
12309,12284
12309,12159
12309,12370
12309,12118
12309,12135
12309,12338
12309,12332
12309,12069
12309,12032
12309,12308
12309,12197
12309,12230
12309,12242
12309,12335
12309,12311
12309,12141
12309,12407
12309,12121
12309,12400
12309,12052
12309,12042
12309,12029
12309,12321
12309,12222
12309,12171
12309,12148
12309,12301
12309,12070
12309,12059
12309,12352
12309,12085
12309,12172
12309,12297
12309,12151
12253,12309
12307,12309
12256,12309
12101,12309
12239,12309
12087,12309
12066,12309
12379,12309
12246,12309
12382,12309
12215,12309
12266,12309
12067,12309
12377,12309
12113,12309
12223,12309
12132,12309
12229,12309
12290,12309
12181,12309
12281,12309
12093,12309
12337,12309
12326,12309
12072,12309
12075,12309
12339,12309
12133,12309
12044,12309
12378,12309
12402,12309
12054,12309
12359,12309
12164,12309
12364,12309
12394,12309
12037,12309
12112,12309
12391,12309
12380,12309
12344,12309
12061,12309
12408,12309
12319,12309
12123,12309
12184,12309
12038,12309
12129,12309
12157,12309
12374,12309
12358,12309
12138,12309
12288,12309
12208,12309
12310,12309
12166,12309
12027,12309
12269,12309
12262,12309
12322,12309
12383,12309
12306,12309
12303,12309
12053,12309
12397,12309
12226,12309
12393,12309
12045,12309
12192,12309
12235,12309
12376,12309
12140,12309
12051,12309
12287,12309
12300,12309
12328,12309
12247,12309
12190,12309
12390,12309
12055,12309
12271,12309
12277,12309
12071,12309
12056,12309
12150,12309
12098,12309
12211,12309
12302,12309
12165,12309
12251,12309
12128,12309
12403,12309
12261,12309
12236,12309
12216,12309
12155,12309
12158,12309
12030,12309
12270,12309
12232,12309
12252,12309
12116,12309
12039,12309
12320,12309
12034,12309
12033,12309
12392,12309
12234,12309
12183,12309
12259,12309
12385,12309
12238,12309
12260,12309
12167,12309
12193,12309
12249,12309
12206,12309
12201,12309
12387,12309
12381,12309
12114,12309
12272,12309
12179,12309
12040,12309
12353,12309
12220,12309
12336,12309
12081,12309
12119,12309
12103,12309
12341,12309
12274,12309
12334,12309
12182,12309
12233,12309
12168,12309
12131,12309
12057,12309
12073,12309
12404,12309
12050,12309
12367,12309
12102,12309
12343,12309
12293,12309
12406,12309
12254,12309
12413,12416
12413,12415
12413,12414
12418,12439
12439,12425
12439,12432
12439,12428
12439,12433
12439,12429
12439,12440
12439,12423
12437,12439
12420,12439
12436,12439
12443,12439
12422,12439
12438,12439
12442,12439
12427,12439
12419,12439
12417,12439
12441,12439
12430,12439
12435,12439
12431,12439
12424,12439
12434,12439
12426,12439
12421,12439
12446,12445
12445,12444
12448,12450
12449,12448
12451,12448
12447,12448
12452,12453
12454,12455
12458,12456
12457,12458
12486,12649
12570,12649
12499,12649
12497,12649
12536,12649
12649,12608
12649,12618
12649,12617
12649,12558
12649,12620
12649,12466
12649,12604
12649,12477
12649,12636
12649,12524
12649,12545
12649,12625
12649,12578
12649,12605
12649,12514
12649,12507
12649,12509
12649,12508
12649,12598
12649,12483
12649,12588
12649,12559
12649,12535
12649,12610
12649,12629
12649,12589
12649,12640
12649,12489
12649,12593
12649,12478
12649,12472
12649,12606
12649,12526
12649,12626
12649,12564
12649,12533
12649,12612
12649,12645
12649,12568
12649,12637
12649,12520
12649,12579
12649,12622
12649,12504
12649,12584
12649,12518
12649,12560
12649,12468
12649,12479
12649,12527
12649,12540
12649,12571
12649,12515
12649,12537
12649,12555
12649,12641
12649,12488
12649,12572
12649,12603
12649,12512
12649,12647
12649,12528
12649,12548
12649,12602
12649,12480
12649,12627
12649,12590
12649,12552
12649,12463
12649,12521
12649,12615
12649,12553
12649,12539
12649,12546
12649,12473
12649,12476
12649,12592
12649,12471
12649,12597
12649,12491
12649,12581
12649,12484
12649,12541
12649,12587
12649,12542
12649,12510
12649,12544
12649,12599
12649,12573
12649,12630
12649,12500
12649,12462
12649,12495
12649,12614
12649,12485
12649,12613
12649,12505
12649,12569
12649,12643
12649,12561
12649,12461
12649,12616
12649,12595
12649,12511
12649,12522
12649,12639
12649,12648
12649,12619
12649,12650
12649,12632
12649,12464
12649,12506
12649,12481
12649,12563
12649,12566
12649,12503
12649,12516
12649,12551
12649,12490
12649,12607
12649,12562
12649,12574
12649,12556
12649,12474
12649,12600
12649,12496
12649,12498
12649,12582
12649,12465
12649,12575
12649,12642
12649,12554
12649,12646
12649,12583
12649,12467
12649,12576
12649,12493
12649,12525
12649,12543
12649,12609
12649,12532
12649,12534
12649,12538
12649,12502
12649,12623
12649,12565
12649,12470
12649,12586
12649,12634
12649,12628
12649,12487
12649,12517
12649,12549
12649,12460
12649,12501
12649,12585
12649,12492
12649,12482
12649,12550
12649,12601
12649,12567
12649,12475
12649,12531
12649,12577
12649,12459
12649,12513
12649,12644
12649,12557
12649,12611
12649,12519
12649,12633
12649,12469
12649,12547
12649,12591
12649,12651
12649,12596
12529,12649
12631,12649
12530,12649
12523,12649
12638,12649
12621,12649
12494,12649
12594,12649
12580,12649
12635,12649
12624,12649
12653,12652
12656,12657
12657,12655
12657,12654
12658,12659
12667,12660
12660,12662
12660,12663
12660,12665
12660,12668
12660,12666
12660,12664
12660,12661
12665,12660
12669,12671
12669,12670
12672,12674
12674,12677
12674,12675
12674,12673
12674,12676
12675,12674
12679,12680
12679,12678
12682,12681
12715,12711
12716,12711
12711,12705
12711,12687
12711,12717
12711,12691
12711,12708
12711,12692
12711,12703
12711,12699
12711,12710
12711,12718
12711,12684
12711,12709
12711,12695
12711,12712
12711,12702
12711,12701
12711,12721
12711,12690
12711,12700
12711,12688
12711,12713
12711,12694
12711,12719
12711,12720
12711,12696
12711,12722
12711,12704
12711,12686
12711,12697
12711,12683
12711,12698
12714,12711
12689,12711
12706,12711
12723,12711
12707,12711
12685,12711
12693,12711
12743,12732
12732,12748
12732,12741
12732,12727
12732,12742
12732,12729
12732,12746
12732,12726
12732,12745
12732,12724
12732,12749
12732,12747
12732,12735
12732,12728
12732,12737
12732,12744
12732,12739
12732,12730
12732,12738
12732,12733
12732,12731
12732,12740
12732,12736
12732,12734
12732,12725
12731,12732
12751,12750
12758,12764
12764,12763
12764,12755
12764,12754
12764,12759
12764,12752
12764,12757
12764,12761
12764,12762
12764,12760
12764,12753
12762,12764
12756,12764
12765,12766
12907,12803
12806,12803
12873,12803
12778,12803
12868,12803
12837,12803
12914,12803
12813,12803
12775,12803
12803,12900
12803,12829
12803,12904
12803,12859
12803,12796
12803,12807
12803,12794
12803,12881
12803,12853
12803,12771
12803,12804
12803,12800
12803,12899
12803,12890
12803,12808
12803,12895
12803,12894
12803,12862
12803,12814
12803,12786
12803,12897
12803,12834
12803,12774
12803,12819
12803,12801
12803,12876
12803,12866
12803,12776
12803,12841
12803,12891
12803,12839
12803,12910
12803,12811
12803,12820
12803,12782
12803,12815
12803,12896
12803,12798
12803,12879
12803,12802
12803,12889
12803,12827
12830,12803
12768,12803
12817,12803
12884,12803
12831,12803
12777,12803
12832,12803
12905,12803
12843,12803
12769,12803
12787,12803
12772,12803
12864,12803
12867,12803
12885,12803
12767,12803
12784,12803
12878,12803
12816,12803
12869,12803
12821,12803
12871,12803
12848,12803
12882,12803
12911,12803
12865,12803
12909,12803
12845,12803
12912,12803
12856,12803
12789,12803
12849,12803
12810,12803
12795,12803
12828,12803
12855,12803
12860,12803
12812,12803
12783,12803
12886,12803
12906,12803
