source,target
2691,2699
2691,2679
2691,2640
2691,2687
2691,2707
2691,2705
2691,2631
2691,2669
2691,2611
2691,2591
2691,2628
2691,2659
2691,2690
2691,2597
2692,2691
2684,2691
2713,2691
2660,2691
2586,2691
2607,2691
2652,2691
2622,2691
2643,2691
2724,2691
2683,2691
2685,2691
2723,2691
2730,2691
2706,2691
2647,2691
2603,2691
2677,2691
2657,2691
2629,2691
2661,2691
2715,2691
2584,2691
2671,2691
2664,2691
2649,2691
2634,2691
2635,2691
2594,2691
2609,2691
2710,2691
2674,2691
2711,2691
2645,2691
2595,2691
2732,2691
2673,2691
2638,2691
2656,2691
2653,2691
2585,2691
2598,2691
2729,2691
2698,2691
2658,2691
2655,2691
2708,2691
2587,2691
2602,2691
2727,2691
2676,2691
2610,2691
2717,2691
2716,2691
2709,2691
2693,2691
2642,2691
2662,2691
2618,2691
2651,2691
2721,2691
2654,2691
2672,2691
2589,2691
2728,2691
2588,2691
2731,2691
2663,2691
2625,2691
2718,2691
2666,2691
2640,2691
2670,2691
2725,2691
2599,2691
2600,2691
2590,2691
2596,2691
2689,2691
2613,2691
2701,2691
2688,2691
2633,2691
2615,2691
2678,2691
2726,2691
2627,2691
2624,2691
2650,2691
2700,2691
2636,2691
2704,2691
2733,2691
2703,2691
2665,2691
2606,2691
2641,2691
2667,2691
2583,2691
2694,2691
2712,2691
2646,2691
2681,2691
2680,2691
2686,2691
2719,2691
2714,2691
2682,2691
2668,2691
2612,2691
2695,2691
2734,2691
2737,2735
2737,2736
2739,2738
2741,2740
2740,2742
2743,2744
2744,2745
2746,2749
2747,2749
2749,2748
2755,2821
2817,2821
2821,2813
2821,2843
2821,2839
2821,2795
2821,2762
2821,2821
2821,2792
2821,2777
2821,2790
2821,2822
2821,2751
2821,2759
2821,2833
2821,2799
2821,2788
2821,2791
2821,2818
2821,2831
2821,2789
2821,2797
2821,2782
2821,2830
2821,2796
2821,2826
2839,2821
2841,2821
2824,2821
2834,2821
2803,2821
2752,2821
2819,2821
2762,2821
2809,2821
2836,2821
2792,2821
2777,2821
2829,2821
2790,2821
2820,2821
2767,2821
2805,2821
2778,2821
2814,2821
2837,2821
2753,2821
2769,2821
2758,2821
2781,2821
2754,2821
2768,2821
2779,2821
2815,2821
2811,2821
2750,2821
2806,2821
2780,2821
2807,2821
2835,2821
2786,2821
2801,2821
2840,2821
2751,2821
2827,2821
2794,2821
2793,2821
2776,2821
2810,2821
2842,2821
2832,2821
2802,2821
2825,2821
2783,2821
2765,2821
2798,2821
2787,2821
2808,2821
2763,2821
2772,2821
2823,2821
2784,2821
2770,2821
2774,2821
2761,2821
2804,2821
2757,2821
2785,2821
2838,2821
2816,2821
2812,2821
2775,2821
2828,2821
2771,2821
2800,2821
2760,2821
2773,2821
2766,2821
2764,2821
2756,2821
2844,2847
2845,2847
2847,2846
2848,2849
2888,2893
2898,2893
2893,2901
2893,2888
2893,2877
2893,2891
2893,2857
2893,2868
2893,2887
2893,2865
2893,2894
2893,2862
2893,2873
2893,2895
2893,2855
2893,2872
2893,2866
2893,2858
2893,2878
2893,2885
2893,2850
2893,2876
2893,2880
2893,2900
2893,2896
2893,2875
2893,2860
2893,2859
2893,2884
2886,2893
2857,2893
2861,2893
2892,2893
2852,2893
2864,2893
2854,2893
2887,2893
2899,2893
2856,2893
2870,2893
2897,2893
2890,2893
2878,2893
2902,2893
2883,2893
2874,2893
2862,2893
2881,2893
2851,2893
2867,2893
2863,2893
2882,2893
2879,2893
2871,2893
2853,2893
2889,2893
2869,2893
2906,2918
2912,2918
2904,2918
2916,2918
2918,2919
2918,2909
2918,2914
2918,2908
2918,2907
2918,2906
2913,2918
2905,2918
2910,2918
2903,2918
2911,2918
2915,2918
2917,2918
2921,2922
2922,2920
2925,2924
2924,2923
2929,2928
2929,2927
2929,2926
2930,2931
2932,2933
2969,2940
2956,2940
2946,2940
2953,2940
2958,2940
2951,2940
2954,2940
2935,2940
2945,2940
2961,2940
2934,2940
2964,2940
2968,2940
2936,2940
2950,2940
2963,2940
2943,2940
2947,2940
2970,2940
2965,2940
2940,2967
2940,2938
2940,2955
2959,2940
2948,2940
2949,2940
2962,2940
2966,2940
2941,2940
2952,2940
2960,2940
2944,2940
2937,2940
2957,2940
2939,2940
2942,2940
3041,2989
3002,2989
2973,2989
3032,2989
2983,2989
2975,2989
3026,2989
3009,2989
3043,2989
3037,2989
3012,2989
3035,2989
3045,2989
3051,2989
2998,2989
2985,2989
3021,2989
2979,2989
2993,2989
2977,2989
2971,2989
2981,2989
2991,2989
3033,2989
3039,2989
3046,2989
3005,2989
2992,2989
3022,2989
3042,2989
3015,2989
3000,2989
2987,2989
2980,2989
3047,2989
3025,2989
3040,2989
2988,2989
2994,2989
3019,2989
3016,2989
3029,2989
2978,2989
3011,2989
2986,2989
3044,2989
2974,2989
3028,2989
3030,2989
3034,2989
3023,2989
3027,2989
3020,2989
2995,2989
3010,2989
3017,2989
3007,2989
3038,2989
3049,2989
3004,2989
2984,2989
3031,2989
3024,2989
3008,2989
3036,2989
2996,2989
2989,2982
2989,2976
2989,3013
2989,3048
2989,3001
3006,2989
2972,2989
2999,2989
3003,2989
2997,2989
3018,2989
2990,2989
3014,2989
3050,2989
3053,3054
3054,3052
3055,3056
3594,3448
3448,3594
3448,3430
3448,3483
3448,3332
3448,3193
3448,3064
3448,3439
3448,3140
3448,3331
3448,3194
3448,3351
3448,3222
3448,3241
3448,3307
3448,3334
3448,3514
3448,3114
3448,3465
3448,3228
3448,3526
3448,3158
3448,3459
3448,3168
3448,3246
3448,3074
3448,3494
3448,3278
3448,3145
3448,3176
3448,3103
3448,3108
3448,3572
3448,3498
3448,3234
3448,3244
3448,3361
3448,3500
3448,3417
3448,3472
3448,3286
3448,3412
3448,3153
3448,3446
3448,3219
3448,3339
3448,3266
3448,3348
3448,3418
3448,3301
3448,3569
3448,3152
3448,3452
3448,3512
3448,3230
3448,3359
3448,3434
3448,3204
3448,3324
3448,3178
3448,3509
3448,3251
3448,3187
3448,3323
3448,3293
3448,3171
3448,3276
3448,3290
3448,3386
3448,3487
3448,3179
3448,3582
3448,3482
3448,3350
3448,3249
3448,3304
3448,3294
3448,3457
3448,3101
3448,3225
3448,3223
3448,3567
3448,3511
3448,3411
3448,3238
3448,3109
3448,3559
3448,3415
3448,3387
3448,3147
3448,3090
3448,3277
3448,3488
3448,3554
3448,3507
3448,3438
3448,3295
3448,3366
3448,3476
3448,3480
3448,3398
3448,3517
3448,3271
3448,3423
3448,3527
3448,3130
3448,3292
3448,3564
3448,3523
3448,3282
3448,3235
3448,3528
3448,3364
3448,3075
3448,3428
3448,3368
3448,3425
3448,3137
3448,3422
3448,3296
3448,3172
3448,3379
3448,3129
3448,3275
3448,3248
3448,3335
3448,3495
3448,3515
3448,3394
3448,3340
3448,3343
3448,3098
3448,3593
3448,3443
3448,3367
3448,3236
3448,3163
3448,3180
3448,3363
3448,3195
3448,3146
3448,3576
3448,3272
3448,3308
3448,3586
3448,3556
3448,3285
3448,3207
3448,3344
3448,3166
3448,3376
3448,3537
3448,3357
3448,3530
3448,3106
3448,3102
3448,3374
3448,3302
3448,3433
3448,3262
3448,3588
3448,3061
3448,3484
3448,3566
3448,3067
3448,3491
3448,3233
3448,3269
3448,3395
3448,3338
3448,3400
3448,3354
3448,3337
3448,3508
3448,3072
3448,3453
3448,3329
3448,3541
3448,3284
3448,3196
3448,3524
3448,3068
3448,3549
3448,3117
3448,3256
3448,3154
3448,3227
3448,3490
3448,3522
3448,3201
3448,3426
3448,3584
3448,3405
3448,3409
3448,3105
3448,3113
3448,3506
3448,3381
3448,3462
3448,3132
3448,3205
3448,3288
3448,3134
3448,3538
3448,3213
3448,3345
3448,3529
3448,3309
3448,3131
3448,3552
3448,3243
3448,3306
3448,3382
3448,3369
3448,3404
3448,3533
3448,3492
3448,3260
3448,3156
3448,3151
3448,3408
3448,3390
3448,3585
3448,3441
3448,3299
3448,3557
3448,3116
3448,3183
3448,3255
3448,3419
3448,3545
3448,3380
3448,3580
3448,3427
3448,3110
3448,3543
3448,3320
3448,3097
3448,3578
3448,3311
3448,3185
3448,3312
3448,3192
3448,3159
3448,3416
3448,3107
3448,3135
3448,3325
3448,3188
3448,3212
3448,3496
3448,3445
3448,3455
3448,3221
3448,3540
3448,3493
3448,3123
3448,3553
3448,3127
3448,3442
3448,3120
3448,3164
3448,3257
3448,3081
3448,3440
3448,3317
3448,3456
3448,3579
3448,3087
3448,3088
3448,3469
3448,3470
3448,3261
3448,3319
3246,3448
3214,3448
3168,3448
3464,3448
3561,3448
3531,3448
3467,3448
3158,3448
3592,3448
3139,3448
3142,3448
3332,3448
3193,3448
3291,3448
3589,3448
3064,3448
3439,3448
3331,3448
3140,3448
3194,3448
3351,3448
3222,3448
3241,3448
3514,3448
3086,3448
3228,3448
3334,3448
3307,3448
3220,3448
3401,3448
3349,3448
3062,3448
3258,3448
3328,3448
3414,3448
3465,3448
3526,3448
3114,3448
3459,3448
3074,3448
3190,3448
3259,3448
3341,3448
3385,3448
3494,3448
3278,3448
3145,3448
3103,3448
3176,3448
3108,3448
3572,3448
3396,3448
3498,3448
3429,3448
3234,3448
3244,3448
3361,3448
3500,3448
3315,3448
3247,3448
3472,3448
3417,3448
3286,3448
3412,3448
3153,3448
3446,3448
3339,3448
3219,3448
3266,3448
3348,3448
3418,3448
3301,3448
3124,3448
3569,3448
3152,3448
3157,3448
3115,3448
3452,3448
3447,3448
3143,3448
3080,3448
3186,3448
3449,3448
3402,3448
3391,3448
3512,3448
3085,3448
3230,3448
3434,3448
3204,3448
3324,3448
3280,3448
3208,3448
3178,3448
3463,3448
3509,3448
3251,3448
3187,3448
3323,3448
3293,3448
3171,3448
3590,3448
3431,3448
3479,3448
3268,3448
3581,3448
3421,3448
3276,3448
3386,3448
3290,3448
3318,3448
3179,3448
3240,3448
3174,3448
3487,3448
3582,3448
3482,3448
3350,3448
3304,3448
3249,3448
3273,3448
3267,3448
3231,3448
3294,3448
3457,3448
3211,3448
3101,3448
3225,3448
3568,3448
3058,3448
3059,3448
3181,3448
3223,3448
3096,3448
3397,3448
3567,3448
3413,3448
3497,3448
3511,3448
3242,3448
3191,3448
3411,3448
3359,3448
3238,3448
3109,3448
3089,3448
3444,3448
3406,3448
3559,3448
3070,3448
3415,3448
3387,3448
3356,3448
3481,3448
3147,3448
3090,3448
3167,3448
3488,3448
3554,3448
3507,3448
3277,3448
3069,3448
3438,3448
3295,3448
3209,3448
3366,3448
3480,3448
3505,3448
3407,3448
3476,3448
3398,3448
3575,3448
3517,3448
3362,3448
3525,3448
3424,3448
3271,3448
3423,3448
3202,3448
3527,3448
3130,3448
3378,3448
3573,3448
3292,3448
3314,3448
3523,3448
3564,3448
3095,3448
3282,3448
3235,3448
3136,3448
3528,3448
3298,3448
3075,3448
3364,3448
3377,3448
3428,3448
3182,3448
3425,3448
3252,3448
3137,3448
3422,3448
3296,3448
3172,3448
3368,3448
3379,3448
3129,3448
3547,3448
3539,3448
3275,3448
3248,3448
3335,3448
3495,3448
3515,3448
3394,3448
3122,3448
3340,3448
3343,3448
3435,3448
3593,3448
3098,3448
3443,3448
3570,3448
3367,3448
3270,3448
3420,3448
3437,3448
3071,3448
3236,3448
3163,3448
3180,3448
3450,3448
3565,3448
3363,3448
3104,3448
3195,3448
3510,3448
3100,3448
3283,3448
3375,3448
3146,3448
3475,3448
3576,3448
3272,3448
3229,3448
3308,3448
3133,3448
3556,3448
3077,3448
3586,3448
3285,3448
3207,3448
3160,3448
3471,3448
3344,3448
3218,3448
3239,3448
3111,3448
3596,3448
3516,3448
3166,3448
3473,3448
3376,3448
3537,3448
3065,3448
3138,3448
3474,3448
3544,3448
3357,3448
3534,3448
3173,3448
3392,3448
3106,3448
3530,3448
3520,3448
3102,3448
3092,3448
3595,3448
3253,3448
3177,3448
3374,3448
3289,3448
3302,3448
3433,3448
3503,3448
3486,3448
3555,3448
3262,3448
3076,3448
3588,3448
3399,3448
3206,3448
3458,3448
3061,3448
3250,3448
3310,3448
3245,3448
3484,3448
3454,3448
3128,3448
3121,3448
3591,3448
3562,3448
3566,3448
3548,3448
3330,3448
3144,3448
3518,3448
3403,3448
3485,3448
3161,3448
3504,3448
3067,3448
3237,3448
3535,3448
3491,3448
3477,3448
3327,3448
3395,3448
3513,3448
3489,3448
3353,3448
3316,3448
3372,3448
3265,3448
3584,3448
3466,3448
3284,3448
3541,3448
3203,3448
3165,3448
3478,3448
3094,3448
3436,3448
3587,3448
3155,3448
3326,3448
3524,3448
3549,3448
3113,3448
3383,3448
3169,3448
3199,3448
3210,3448
3073,3448
3198,3448
3196,3448
3300,3448
3461,3448
3117,3448
3256,3448
3154,3448
3227,3448
3490,3448
3522,3448
3426,3448
3201,3448
3200,3448
3232,3448
3405,3448
3409,3448
3263,3448
3105,3448
3506,3448
3410,3448
3279,3448
3264,3448
3381,3448
3462,3448
3132,3448
3125,3448
3384,3448
3502,3448
3078,3448
3205,3448
3288,3448
3336,3448
3150,3448
3322,3448
3134,3448
3538,3448
3597,3448
3213,3448
3333,3448
3170,3448
3583,3448
3345,3448
3529,3448
3571,3448
3309,3448
3432,3448
3552,3448
3131,3448
3546,3448
3499,3448
3542,3448
3243,3448
3519,3448
3216,3448
3306,3448
3501,3448
3382,3448
3574,3448
3217,3448
3369,3448
3084,3448
3303,3448
3404,3448
3533,3448
3358,3448
3184,3448
3460,3448
3126,3448
3492,3448
3260,3448
3274,3448
3156,3448
3093,3448
3151,3448
3390,3448
3408,3448
3585,3448
3215,3448
3441,3448
3299,3448
3099,3448
3536,3448
3347,3448
3116,3448
3557,3448
3370,3448
3550,3448
3183,3448
3558,3448
3255,3448
3419,3448
3281,3448
3577,3448
3083,3448
3389,3448
3545,3448
3380,3448
3149,3448
3580,3448
3427,3448
3110,3448
3543,3448
3119,3448
3320,3448
3352,3448
3355,3448
3112,3448
3360,3448
3305,3448
3097,3448
3057,3448
3532,3448
3563,3448
3373,3448
3393,3448
3578,3448
3311,3448
3185,3448
3312,3448
3371,3448
3451,3448
3287,3448
3192,3448
3159,3448
3416,3448
3141,3448
3107,3448
3365,3448
3135,3448
3325,3448
3321,3448
3212,3448
3188,3448
3346,3448
3496,3448
3226,3448
3445,3448
3342,3448
3455,3448
3388,3448
3091,3448
3221,3448
3162,3448
3197,3448
3175,3448
3540,3448
3118,3448
3313,3448
3189,3448
3493,3448
3468,3448
3123,3448
3553,3448
3127,3448
3442,3448
3120,3448
3063,3448
3079,3448
3082,3448
3551,3448
3060,3448
3224,3448
3254,3448
3148,3448
3297,3448
3164,3448
3560,3448
3456,3448
3579,3448
3521,3448
3066,3448
3598,3599
3601,3602
3601,3600
3601,3603
3642,3630
3643,3630
3616,3630
3619,3630
3605,3630
3612,3630
3611,3630
3644,3630
3629,3630
3640,3630
3618,3630
3636,3630
3606,3630
3627,3630
3617,3630
3609,3630
3621,3630
3614,3630
3624,3630
3632,3630
3613,3630
3615,3630
3620,3630
3631,3630
3623,3630
3625,3630
3608,3630
3628,3630
3622,3630
3639,3630
3630,3604
3630,3633
3630,3635
3630,3637
3630,3641
3630,3634
3630,3607
3630,3626
3630,3638
3630,3610
3646,3645
3647,3648
3647,3649
3650,3667
3653,3667
3663,3667
3671,3667
3661,3667
3669,3667
3665,3667
3668,3667
3659,3667
3664,3667
3651,3667
3672,3667
3658,3667
3660,3667
3656,3667
3652,3667
3666,3667
3655,3667
3662,3667
3657,3667
3654,3667
3670,3667
3673,3675
3696,3675
3691,3675
3689,3675
3683,3675
3702,3675
3676,3675
3682,3675
3688,3675
3695,3675
3693,3675
3686,3675
3690,3675
3703,3675
3692,3675
3684,3675
3681,3675
3674,3675
3697,3675
3694,3675
3677,3675
3701,3675
3685,3675
3700,3675
3704,3675
3687,3675
3698,3675
3680,3675
3699,3675
3679,3675
3675,3678
3706,3705
3707,3708
3709,3712
3709,3710
3711,3709
3713,3718
3715,3718
3718,3716
3718,3714
3717,3718
3740,3869
3734,3869
3847,3869
3744,3869
3754,3869
3869,3823
3869,3826
3869,3836
3869,3781
3869,3862
3869,3893
3869,3894
3869,3778
3869,3852
3869,3829
3869,3846
3869,3905
3869,3839
3869,3793
3869,3767
3869,3832
3869,3845
3869,3814
3869,3809
3869,3738
3869,3726
3869,3796
3869,3721
3869,3848
3869,3803
3869,3876
3869,3759
3869,3787
3869,3801
3869,3875
3869,3789
3869,3765
3869,3731
3869,3805
3869,3783
3869,3794
3869,3849
3869,3770
3869,3784
3869,3891
3869,3825
3869,3785
3869,3736
3869,3912
3869,3886
3869,3792
3869,3828
3869,3725
3869,3816
3869,3892
3869,3786
3869,3773
3869,3853
3869,3812
3869,3806
3869,3798
3869,3837
3869,3722
3869,3732
3869,3911
3869,3889
3869,3741
3869,3900
3869,3866
3869,3869
3869,3842
3869,3724
3869,3879
3869,3859
3869,3815
3869,3861
3869,3851
3869,3856
3869,3858
3869,3901
3869,3723
3869,3907
3869,3882
3869,3768
3869,3804
3869,3896
3869,3855
3869,3873
3869,3874
3869,3807
3869,3888
3869,3739
3869,3844
3869,3857
3869,3742
3869,3762
3869,3895
3869,3757
3869,3898
3869,3746
3869,3753
3869,3887
3823,3869
3826,3869
3867,3869
3836,3869
3868,3869
3781,3869
3750,3869
3862,3869
3893,3869
3772,3869
3863,3869
3894,3869
3743,3869
3778,3869
3846,3869
3852,3869
3829,3869
3775,3869
3905,3869
3839,3869
3793,3869
3767,3869
3832,3869
3845,3869
3814,3869
3809,3869
3800,3869
3738,3869
3721,3869
3758,3869
3860,3869
3903,3869
3726,3869
3796,3869
3813,3869
3727,3869
3881,3869
3865,3869
3827,3869
3799,3869
3906,3869
3755,3869
3808,3869
3752,3869
3870,3869
3817,3869
3720,3869
3848,3869
3794,3869
3831,3869
3797,3869
3841,3869
3761,3869
3764,3869
3803,3869
3811,3869
3910,3869
3818,3869
3763,3869
3765,3869
3876,3869
3759,3869
3824,3869
3787,3869
3790,3869
3801,3869
3875,3869
3884,3869
3885,3869
3871,3869
3822,3869
3735,3869
3864,3869
3854,3869
3872,3869
3731,3869
3897,3869
3805,3869
3749,3869
3769,3869
3810,3869
3833,3869
3771,3869
3782,3869
3719,3869
3783,3869
3780,3869
3843,3869
3756,3869
3849,3869
3730,3869
3908,3869
3795,3869
3784,3869
3776,3869
3748,3869
3825,3869
3729,3869
3737,3869
3732,3869
3785,3869
3736,3869
3819,3869
3912,3869
3880,3869
3821,3869
3890,3869
3728,3869
3886,3869
3791,3869
3882,3869
3760,3869
3850,3869
3830,3869
3828,3869
3877,3869
3788,3869
3779,3869
3838,3869
3909,3869
3883,3869
3725,3869
3766,3869
3816,3869
3892,3869
3786,3869
3853,3869
3773,3869
3812,3869
3806,3869
3902,3869
3798,3869
3837,3869
3722,3869
3911,3869
3900,3869
3889,3869
3820,3869
3751,3869
3724,3869
3741,3869
3815,3869
3861,3869
3851,3869
3747,3869
3733,3869
3856,3869
3858,3869
3901,3869
3907,3869
3723,3869
3840,3869
3804,3869
3855,3869
3896,3869
3873,3869
3874,3869
3807,3869
3904,3869
3774,3869
3888,3869
3739,3869
3834,3869
3835,3869
3899,3869
3802,3869
3878,3869
3777,3869
3745,3869
4002,3938
3931,3938
3987,3938
3986,3938
4001,3938
3969,3938
3935,3938
3932,3938
3981,3938
3923,3938
3983,3938
3951,3938
3953,3938
3985,3938
3929,3938
3995,3938
3938,3956
3938,3984
3938,3962
3938,3940
3938,3949
3938,3977
3938,3941
3938,3920
3938,3955
3938,3957
3938,3919
3938,3965
3938,4004
3938,3996
3938,3930
3938,3968
3938,3974
3938,3944
3938,3971
3938,3958
3938,3937
3938,3975
3945,3938
3917,3938
3967,3938
3966,3938
3918,3938
3939,3938
3998,3938
3999,3938
3948,3938
3925,3938
3973,3938
3922,3938
3924,3938
3993,3938
3963,3938
3970,3938
3991,3938
3961,3938
3921,3938
3955,3938
3957,3938
3980,3938
3946,3938
3936,3938
3992,3938
4000,3938
3964,3938
3989,3938
3933,3938
3934,3938
3943,3938
4006,3938
3979,3938
3988,3938
3926,3938
3972,3938
3997,3938
3996,3938
3952,3938
3913,3938
3927,3938
3916,3938
3942,3938
3976,3938
3950,3938
3974,3938
4005,3938
3959,3938
3978,3938
3915,3938
3960,3938
4003,3938
3928,3938
3994,3938
3982,3938
3947,3938
3990,3938
3954,3938
3914,3938
4015,4028
4028,4030
4028,4013
4028,4018
4028,4025
4028,4029
4028,4019
4028,4022
4028,4008
4028,4026
4028,4007
4028,4023
4028,4027
4028,4009
4028,4032
4028,4024
4028,4011
4028,4012
4014,4028
4020,4028
4019,4028
4031,4028
4017,4028
4010,4028
4016,4028
4021,4028
4033,4028
4042,4073
4066,4073
4039,4073
4071,4073
4125,4073
4089,4073
4062,4073
4035,4073
4069,4073
4133,4073
4061,4073
4108,4073
4118,4073
4055,4073
4104,4073
4073,4050
4073,4094
4073,4112
4073,4113
4073,4106
4073,4088
4073,4107
4073,4103
4073,4095
4080,4073
4070,4073
4086,4073
4098,4073
4044,4073
4082,4073
4116,4073
4085,4073
4077,4073
4076,4073
4111,4073
4121,4073
4120,4073
4067,4073
4119,4073
4132,4073
4051,4073
4128,4073
4109,4073
4072,4073
4079,4073
4052,4073
4140,4073
4074,4073
4056,4073
4138,4073
4126,4073
4092,4073
4117,4073
4063,4073
4105,4073
4081,4073
4048,4073
4060,4073
4137,4073
4093,4073
4053,4073
4135,4073
4130,4073
4097,4073
4054,4073
4102,4073
4065,4073
4129,4073
4041,4073
4087,4073
4099,4073
4034,4073
4115,4073
4047,4073
4127,4073
4084,4073
4078,4073
4124,4073
4096,4073
4136,4073
4075,4073
4037,4073
4036,4073
4046,4073
4101,4073
4083,4073
4038,4073
4100,4073
4134,4073
4049,4073
4068,4073
4088,4073
4045,4073
4064,4073
4114,4073
4131,4073
4090,4073
4110,4073
4139,4073
4058,4073
4091,4073
4057,4073
4043,4073
4122,4073
4059,4073
4123,4073
4040,4073
4142,4141
4141,4143
4237,4241
4170,4241
4226,4241
4190,4241
4217,4241
4159,4241
4235,4241
4149,4241
4185,4241
4156,4241
4231,4241
4194,4241
4179,4241
4199,4241
4197,4241
4148,4241
4157,4241
4187,4241
4220,4241
4224,4241
4221,4241
4229,4241
4246,4241
4182,4241
4166,4241
4195,4241
4193,4241
4232,4241
4212,4241
4228,4241
4233,4241
4222,4241
4184,4241
4206,4241
4242,4241
4200,4241
4213,4241
4146,4241
4192,4241
4183,4241
4204,4241
4144,4241
4171,4241
4147,4241
4205,4241
4186,4241
4188,4241
4223,4241
4178,4241
4196,4241
4209,4241
4227,4241
4208,4241
4207,4241
4154,4241
4161,4241
4215,4241
4152,4241
4173,4241
4211,4241
4160,4241
4181,4241
4191,4241
4243,4241
4198,4241
4238,4241
4176,4241
4240,4241
4214,4241
4163,4241
4210,4241
4162,4241
4234,4241
4145,4241
4169,4241
4167,4241
4244,4241
4189,4241
4239,4241
4150,4241
4216,4241
4245,4241
4172,4241
4151,4241
4168,4241
4174,4241
4177,4241
4225,4241
4164,4241
4158,4241
4201,4241
4180,4241
4155,4241
4219,4241
4165,4241
4175,4241
4236,4241
4241,4153
4241,4218
4241,4202
4241,4230
4241,4203
4354,4438
4438,4250
4438,4368
4438,4314
4438,4436
4438,4277
4438,4412
4438,4286
4327,4438
4398,4438
4430,4438
4439,4438
4344,4438
4404,4438
4409,4438
4446,4438
4357,4438
4319,4438
4341,4438
4449,4438
4333,4438
4452,4438
4369,4438
4279,4438
4400,4438
4356,4438
4425,4438
4347,4438
4340,4438
4359,4438
4326,4438
4386,4438
4338,4438
4325,4438
4287,4438
4306,4438
4428,4438
4281,4438
4370,4438
4378,4438
4379,4438
4316,4438
4390,4438
4372,4438
4265,4438
4322,4438
4349,4438
4432,4438
4408,4438
4303,4438
4415,4438
4405,4438
4375,4438
4346,4438
4311,4438
4258,4438
4411,4438
4252,4438
4272,4438
4383,4438
4262,4438
4282,4438
4416,4438
4388,4438
4301,4438
4317,4438
4448,4438
4331,4438
4269,4438
4440,4438
4429,4438
4276,4438
4330,4438
4355,4438
4373,4438
4305,4438
4274,4438
4414,4438
4418,4438
4413,4438
4385,4438
4442,4438
4295,4438
4443,4438
4253,4438
4380,4438
4391,4438
4288,4438
4293,4438
4339,4438
4402,4438
4260,4438
4431,4438
4248,4438
4345,4438
4360,4438
4417,4438
4343,4438
4266,4438
4393,4438
4371,4438
4394,4438
4257,4438
4270,4438
4407,4438
4451,4438
4387,4438
4320,4438
4310,4438
4374,4438
4296,4438
4401,4438
4251,4438
4255,4438
4392,4438
4342,4438
4312,4438
4353,4438
4321,4438
4284,4438
4395,4438
4364,4438
4422,4438
4263,4438
4450,4438
4366,4438
4261,4438
4314,4438
4368,4438
4329,4438
4250,4438
4365,4438
4268,4438
4427,4438
4275,4438
4362,4438
4406,4438
4441,4438
4419,4438
4337,4438
4292,4438
4283,4438
4399,4438
4435,4438
4254,4438
4315,4438
4445,4438
4271,4438
4313,4438
4318,4438
4335,4438
4350,4438
4278,4438
4289,4438
4256,4438
4361,4438
4363,4438
4308,4438
4332,4438
4420,4438
4280,4438
4447,4438
4264,4438
4421,4438
4328,4438
4300,4438
4384,4438
4453,4438
4376,4438
4294,4438
4247,4438
4381,4438
4307,4438
4323,4438
4367,4438
4389,4438
4297,4438
4298,4438
4382,4438
4396,4438
4291,4438
4336,4438
4410,4438
4423,4438
4290,4438
4324,4438
4351,4438
4348,4438
4424,4438
4299,4438
4437,4438
4309,4438
4403,4438
4397,4438
4302,4438
4444,4438
4285,4438
4334,4438
4304,4438
4358,4438
4249,4438
4433,4438
4352,4438
4426,4438
4267,4438
4377,4438
4434,4438
4259,4438
4273,4438
4454,4455
4456,4457
4463,4458
4463,4462
4463,4459
4463,4460
4463,4461
4465,4464
4466,4467
4468,4470
4469,4470
4471,4470
4473,4472
4477,4474
4480,4474
4476,4474
4474,4481
4474,4475
4474,4482
4474,4483
4474,4478
4474,4479
4485,4484
4486,4487
4488,4490
4490,4489
4490,4491
4494,4492
4493,4492
4495,4492
4497,4496
4501,4502
4500,4502
4502,4498
4499,4502
4505,4510
4507,4510
4512,4510
4508,4510
4504,4510
4506,4510
4509,4510
4503,4510
4511,4510
4513,4514
4515,4516
4518,4521
4521,4520
4521,4522
4521,4517
4519,4521
4523,4524
4524,4523
4584,4599
4566,4599
4599,4577
4599,4528
4599,4579
4599,4555
4599,4536
4599,4569
4599,4550
4599,4551
4599,4574
4599,4537
4599,4597
4599,4595
4599,4534
4599,4539
4599,4572
4599,4596
4599,4532
4599,4557
4599,4533
4599,4570
4599,4542
4599,4586
4599,4571
4599,4541
4599,4590
4599,4593
4599,4547
4599,4535
4599,4530
4599,4559
4599,4543
4599,4575
4599,4582
4599,4562
4599,4526
4599,4538
4599,4548
4599,4576
4599,4592
4599,4567
4599,4583
4599,4563
4599,4546
4599,4544
4599,4556
4599,4565
4599,4540
4599,4589
4599,4573
4599,4564
4599,4545
4599,4558
4599,4578
4599,4568
4599,4560
4599,4591
4599,4561
4599,4549
4599,4581
4599,4527
4599,4553
4599,4594
4599,4580
4529,4599
4554,4599
4598,4599
4587,4599
4565,4599
4575,4599
4567,4599
4588,4599
4552,4599
4585,4599
4600,4599
4525,4599
4548,4599
4531,4599
4603,4602
4602,4601
4605,4604
4613,4615
4606,4615
4617,4615
4610,4615
4607,4615
4615,4609
4615,4618
4615,4608
4615,4614
4615,4611
4615,4612
4615,4619
4615,4616
4620,4621
4623,4622
4624,4625
4625,4627
4625,4626
4628,4629
4631,4637
4641,4637
4639,4637
4643,4637
4650,4637
4637,4656
4637,4648
4637,4647
4637,4655
4634,4637
4651,4637
4632,4637
4652,4637
4630,4637
4640,4637
4645,4637
4654,4637
4644,4637
4646,4637
4653,4637
4635,4637
