source,target
2928,2828
2928,3065
2928,2944
2928,2646
2928,2934
2928,2508
2928,2602
2928,3033
2928,2506
2928,2312
2928,3062
2928,2635
2928,3030
2928,2341
2928,2962
2928,2589
2928,2729
2928,2791
2928,2970
2928,2740
2928,2344
2928,2363
2928,2844
2928,2423
2928,2706
2928,2385
2928,2956
2928,2831
2928,2923
2928,2304
2928,2881
2928,2839
2928,2569
2928,3066
2928,2287
2928,2714
2928,2920
2928,2977
2928,2460
2928,2763
2928,2438
2708,2928
2311,2928
2383,2928
2596,2928
2952,2928
2601,2928
2464,2928
2372,2928
2757,2928
2893,2928
2630,2928
2634,2928
2393,2928
2823,2928
2657,2928
2789,2928
2474,2928
2446,2928
2492,2928
2983,2928
2358,2928
2896,2928
2987,2928
3020,2928
2787,2928
2509,2928
2967,2928
2754,2928
2292,2928
2262,2928
2856,2928
2907,2928
2391,2928
2565,2928
2792,2928
2336,2928
3055,2928
2900,2928
2863,2928
2854,2928
2681,2928
2381,2928
2600,2928
2739,2928
2444,2928
2689,2928
2716,2928
2835,2928
2583,2928
2463,2928
2736,2928
2632,2928
3052,2928
2704,2928
2648,2928
2825,2928
3030,2928
2271,2928
2571,2928
2663,2928
2883,2928
2710,2928
2982,2928
2822,2928
2905,2928
2705,2928
2288,2928
2727,2928
2870,2928
3014,2928
2443,2928
2707,2928
2607,2928
2953,2928
2913,2928
2937,2928
2546,2928
2532,2928
2515,2928
2377,2928
2512,2928
2756,2928
2368,2928
2963,2928
2672,2928
3033,2928
2782,2928
2610,2928
2948,2928
2561,2928
2703,2928
2334,2928
2838,2928
2602,2928
2680,2928
2568,2928
2508,2928
2738,2928
2697,2928
2434,2928
2378,2928
2488,2928
3035,2928
2965,2928
2586,2928
2843,2928
2418,2928
2466,2928
2771,2928
2439,2928
2294,2928
2359,2928
2533,2928
2449,2928
2744,2928
2302,2928
2252,2928
2416,2928
2656,2928
2457,2928
2616,2928
2753,2928
2279,2928
2430,2928
2543,2928
2998,2928
2715,2928
2848,2928
2857,2928
2328,2928
2270,2928
2497,2928
2286,2928
3036,2928
2871,2928
3012,2928
2664,2928
2360,2928
2415,2928
2284,2928
2773,2928
2293,2928
2257,2928
2504,2928
2978,2928
2493,2928
2595,2928
2733,2928
2975,2928
2348,2928
2560,2928
2658,2928
3083,2928
2480,2928
2407,2928
2435,2928
2722,2928
2698,2928
2728,2928
2442,2928
2796,2928
2797,2928
2888,2928
2375,2928
2461,2928
2971,2928
2476,2928
2440,2928
2781,2928
2742,2928
2499,2928
2665,2928
2830,2928
3007,2928
3095,2928
2260,2928
2412,2928
2405,2928
2411,2928
2487,2928
2961,2928
2678,2928
2847,2928
2432,2928
2531,2928
2988,2928
2959,2928
3017,2928
2872,2928
2950,2928
2320,2928
2701,2928
3047,2928
3054,2928
2667,2928
2903,2928
2473,2928
2628,2928
2275,2928
2351,2928
2719,2928
3019,2928
2762,2928
2943,2928
2579,2928
2810,2928
2747,2928
2590,2928
3056,2928
2699,2928
2259,2928
2408,2928
3088,2928
2611,2928
2570,2928
2732,2928
2785,2928
2909,2928
3040,2928
2597,2928
2281,2928
2776,2928
2954,2928
2453,2928
2718,2928
2927,2928
2889,2928
3028,2928
3086,2928
2475,2928
3058,2928
2794,2928
2891,2928
3068,2928
2367,2928
2307,2928
3089,2928
2496,2928
2282,2928
2374,2928
2379,2928
2659,2928
2269,2928
2459,2928
2832,2928
2979,2928
2332,2928
2925,2928
3001,2928
2264,2928
2437,2928
2467,2928
2447,2928
2748,2928
2743,2928
2585,2928
2780,2928
2918,2928
2885,2928
2537,2928
2951,2928
2815,2928
2524,2928
3031,2928
2696,2928
2345,2928
2816,2928
2548,2928
2734,2928
2655,2928
2431,2928
2541,2928
2695,2928
2686,2928
2730,2928
2417,2928
2574,2928
2306,2928
2767,2928
2808,2928
2745,2928
3003,2928
2567,2928
2308,2928
3034,2928
2766,2928
2684,2928
2957,2928
3096,2928
2624,2928
2458,2928
2365,2928
2887,2928
2557,2928
2295,2928
2801,2928
2942,2928
2679,2928
2451,2928
2817,2928
2386,2928
2468,2928
3094,2928
2335,2928
2462,2928
2845,2928
2914,2928
2472,2928
2337,2928
2798,2928
2258,2928
3042,2928
2362,2928
2516,2928
2587,2928
2846,2928
2945,2928
2764,2928
2882,2928
2813,2928
2364,2928
2291,2928
2319,2928
2421,2928
2955,2928
2724,2928
3082,2928
2626,2928
2784,2928
2676,2928
2899,2928
2799,2928
2426,2928
2395,2928
2498,2928
2989,2928
2746,2928
2297,2928
2581,2928
2469,2928
2994,2928
2309,2928
3081,2928
2267,2928
2356,2928
3090,2928
2769,2928
2573,2928
2535,2928
2683,2928
3004,2928
2347,2928
3038,2928
2878,2928
2636,2928
2995,2928
2470,2928
2513,2928
2890,2928
2806,2928
2263,2928
3037,2928
2448,2928
3063,2928
2424,2928
2633,2928
2673,2928
2970,2928
2709,2928
2922,2928
2729,2928
2419,2928
2572,2928
3008,2928
2880,2928
3018,2928
2401,2928
2936,2928
2772,2928
2758,2928
2606,2928
2852,2928
2353,2928
2760,2928
2826,2928
2904,2928
3021,2928
2818,2928
2502,2928
2433,2928
2682,2928
2862,2928
2912,2928
2266,2928
2960,2928
3059,2928
2529,2928
2895,2928
2980,2928
2752,2928
2555,2928
2545,2928
2869,2928
2941,2928
3024,2928
2637,2928
3015,2928
2290,2928
2403,2928
2352,2928
2919,2928
2638,2928
2775,2928
2661,2928
2527,2928
3084,2928
3073,2928
2615,2928
2580,2928
2268,2928
2821,2928
2413,2928
3077,2928
2414,2928
2858,2928
2723,2928
2749,2928
2562,2928
2687,2928
2731,2928
2768,2928
2614,2928
2836,2928
2693,2928
2906,2928
2387,2928
3043,2928
2445,2928
2849,2928
2300,2928
2272,2928
2629,2928
2833,2928
2410,2928
2500,2928
2392,2928
3048,2928
3045,2928
2519,2928
2711,2928
3093,2928
2993,2928
2324,2928
2685,2928
2618,2928
2855,2928
2990,2928
2559,2928
2380,2928
2868,2928
2388,2928
2528,2928
2298,2928
2425,2928
2974,2928
2526,2928
2751,2928
2612,2928
2892,2928
2299,2928
2999,2928
2986,2928
3064,2928
2668,2928
3078,2928
2850,2928
2650,2928
2315,2928
2653,2928
2627,2928
2791,2928
2542,2928
2323,2928
2564,2928
2549,2928
3092,2928
2774,2928
2973,2928
2700,2928
2397,2928
2278,2928
3039,2928
2280,2928
3027,2928
2867,2928
2804,2928
2755,2928
2644,2928
2884,2928
2338,2928
3057,2928
2454,2928
2553,2928
2949,2928
2254,2928
2361,2928
2778,2928
2935,2928
2477,2928
2255,2928
2713,2928
2886,2928
2721,2928
3091,2928
2677,2928
2640,2928
3075,2928
2865,2928
2842,2928
2761,2928
2824,2928
2376,2928
2396,2928
2915,2928
2402,2928
2598,2928
2310,2928
2837,2928
2737,2928
2588,2928
2911,2928
2996,2928
2333,2928
2929,2928
2897,2928
2873,2928
2340,2928
2394,2928
2622,2928
2478,2928
2800,2928
2510,2928
2619,2928
2584,2928
2866,2928
2933,2928
2322,2928
2455,2928
2958,2928
2371,2928
2790,2928
2518,2928
2814,2928
2507,2928
2712,2928
3010,2928
2441,2928
2793,2928
2876,2928
3002,2928
3070,2928
2313,2928
2786,2928
3079,2928
2643,2928
2283,2928
2984,2928
2968,2928
2947,2928
2917,2928
2641,2928
2490,2928
2908,2928
2807,2928
2566,2928
2398,2928
3065,2928
2859,2928
2910,2928
2522,2928
2649,2928
2489,2928
2357,2928
2811,2928
2409,2928
3032,2928
2660,2928
2384,2928
2578,2928
2554,2928
2802,2928
3041,2928
2329,2928
2273,2928
2303,2928
2576,2928
3022,2928
2316,2928
2603,2928
2479,2928
2318,2928
2645,2928
2861,2928
2321,2928
2969,2928
2654,2928
2860,2928
2330,2928
2725,2928
2662,2928
3049,2928
2346,2928
2875,2928
2642,2928
2795,2928
2289,2928
2840,2928
2972,2928
2831,2928
2938,2928
2491,2928
2253,2928
2812,2928
3016,2928
2428,2928
2481,2928
2926,2928
2265,2928
2505,2928
2342,2928
2964,2928
3025,2928
2669,2928
2881,2928
2717,2928
2670,2928
2494,2928
2819,2928
3011,2928
2981,2928
3069,2928
3067,2928
2877,2928
3080,2928
2720,2928
2829,2928
2511,2928
2592,2928
2547,2928
2538,2928
3066,2928
2898,2928
2422,2928
2523,2928
2671,2928
2714,2928
2783,2928
2285,2928
2389,2928
2327,2928
2674,2928
2777,2928
3005,2928
2692,2928
2575,2928
2495,2928
2820,2928
2879,2928
2902,2928
2735,2928
2325,2928
2675,2928
2985,2928
2301,2928
2651,2928
2805,2928
2666,2928
2803,2928
2276,2928
2551,2928
2343,2928
2482,2928
3053,2928
2400,2928
2256,2928
2317,2928
2809,2928
2544,2928
2558,2928
2834,2928
2924,2928
2406,2928
2599,2928
2520,2928
2631,2928
2617,2928
2456,2928
2694,2928
2939,2928
3023,2928
2591,2928
2841,2928
2503,2928
2429,2928
2851,2928
2940,2928
2350,2928
2483,2928
2539,2928
2613,2928
2404,2928
3076,2928
2339,2928
2305,2928
2874,2928
2552,2928
2853,2928
2525,2928
3044,2928
2770,2928
3072,2928
2534,2928
2828,2928
2349,2928
2646,2928
2934,2928
2506,2928
2312,2928
3062,2928
2635,2928
2765,2928
2341,2928
3071,2928
2759,2928
2621,2928
3050,2928
2623,2928
2593,2928
2521,2928
2946,2928
2690,2928
2354,2928
3009,2928
2390,2928
2779,2928
2594,2928
2740,2928
2450,2928
2370,2928
2344,2928
2363,2928
2486,2928
2296,2928
2726,2928
2932,2928
2997,2928
3026,2928
3074,2928
2373,2928
2652,2928
2901,2928
2844,2928
2582,2928
2274,2928
2423,2928
2277,2928
2385,2928
2956,2928
2991,2928
2923,2928
2304,2928
2839,2928
2569,2928
2688,2928
2691,2928
2287,2928
2977,2928
2788,2928
2471,2928
2763,2928
2438,2928
3121,3101
3117,3101
3111,3101
3137,3101
3113,3101
3114,3101
3126,3101
3097,3101
3134,3101
3135,3101
3129,3101
3125,3101
3132,3101
3100,3101
3103,3101
3099,3101
3115,3101
3106,3101
3130,3101
3104,3101
3118,3101
3136,3101
3108,3101
3110,3101
3098,3101
3128,3101
3112,3101
3133,3101
3124,3101
3109,3101
3105,3101
3119,3101
3138,3101
3116,3101
3107,3101
3123,3101
3120,3101
3140,3101
3102,3101
3131,3101
3122,3101
3127,3101
3139,3101
3143,3141
3141,3142
3234,3333
3369,3333
3357,3333
3418,3333
3351,3333
3242,3333
3333,3422
3333,3278
3333,3311
3333,3262
3333,3227
3333,3172
3333,3359
3333,3220
3333,3253
3333,3225
3333,3316
3333,3417
3333,3409
3333,3203
3333,3397
3333,3194
3333,3308
3333,3272
3333,3229
3333,3292
3333,3211
3333,3274
3333,3265
3333,3155
3333,3315
3333,3341
3333,3158
3333,3398
3333,3360
3333,3200
3333,3212
3333,3336
3333,3307
3333,3382
3333,3223
3333,3284
3333,3387
3333,3288
3333,3154
3333,3309
3333,3236
3333,3264
3333,3240
3333,3303
3333,3148
3333,3380
3333,3243
3333,3199
3333,3427
3333,3313
3333,3390
3333,3168
3333,3385
3333,3347
3333,3192
3333,3419
3333,3345
3333,3413
3333,3334
3333,3297
3333,3310
3333,3174
3333,3355
3333,3270
3333,3191
3333,3321
3333,3295
3333,3263
3333,3255
3333,3291
3333,3444
3333,3421
3333,3301
3333,3173
3333,3267
3333,3186
3333,3216
3333,3218
3333,3322
3333,3326
3333,3184
3333,3217
3333,3246
3333,3249
3333,3362
3333,3175
3333,3271
3333,3147
3333,3281
3333,3383
3333,3348
3333,3333
3333,3386
3333,3426
3333,3320
3333,3166
3333,3312
3333,3364
3333,3157
3333,3207
3333,3306
3333,3441
3333,3185
3333,3266
3333,3257
3333,3367
3333,3145
3333,3381
3333,3163
3333,3406
3333,3179
3333,3340
3333,3149
3333,3221
3333,3196
3333,3290
3333,3358
3333,3279
3333,3222
3333,3198
3333,3408
3333,3258
3333,3224
3333,3338
3333,3388
3333,3252
3333,3402
3333,3273
3333,3354
3333,3182
3333,3268
3333,3286
3333,3420
3333,3239
3333,3146
3333,3373
3333,3162
3333,3318
3333,3394
3333,3205
3333,3436
3333,3275
3333,3349
3333,3314
3333,3150
3333,3208
3333,3195
3333,3414
3333,3324
3333,3197
3333,3350
3333,3238
3333,3176
3333,3164
3333,3395
3333,3280
3333,3193
3333,3304
3333,3190
3333,3209
3333,3248
3333,3298
3333,3344
3333,3329
3333,3331
3333,3177
3333,3251
3333,3226
3333,3376
3333,3396
3333,3379
3333,3230
3333,3407
3333,3206
3333,3412
3333,3410
3333,3261
3333,3442
3333,3399
3333,3447
3333,3302
3333,3425
3333,3256
3333,3430
3333,3283
3333,3159
3422,3333
3278,3333
3311,3333
3262,3333
3259,3333
3411,3333
3227,3333
3172,3333
3188,3333
3359,3333
3220,3333
3253,3333
3353,3333
3225,3333
3316,3333
3417,3333
3423,3333
3401,3333
3409,3333
3189,3333
3203,3333
3397,3333
3272,3333
3194,3333
3308,3333
3229,3333
3292,3333
3440,3333
3211,3333
3437,3333
3274,3333
3265,3333
3254,3333
3155,3333
3315,3333
3153,3333
3405,3333
3341,3333
3158,3333
3398,3333
3360,3333
3171,3333
3200,3333
3307,3333
3382,3333
3214,3333
3144,3333
3377,3333
3212,3333
3336,3333
3296,3333
3285,3333
3300,3333
3232,3333
3375,3333
3219,3333
3213,3333
3346,3333
3178,3333
3384,3333
3445,3333
3192,3333
3228,3333
3439,3333
3372,3333
3443,3333
3325,3333
3223,3333
3419,3333
3284,3333
3183,3333
3342,3333
3387,3333
3327,3333
3287,3333
3431,3333
3288,3333
3231,3333
3191,3333
3309,3333
3343,3333
3201,3333
3151,3333
3247,3333
3368,3333
3427,3333
3154,3333
3236,3333
3240,3333
3299,3333
3148,3333
3303,3333
3434,3333
3380,3333
3243,3333
3337,3333
3237,3333
3260,3333
3313,3333
3390,3333
3245,3333
3404,3333
3319,3333
3165,3333
3429,3333
3168,3333
3235,3333
3385,3333
3438,3333
3244,3333
3392,3333
3371,3333
3276,3333
3378,3333
3446,3333
3347,3333
3363,3333
3181,3333
3202,3333
3297,3333
3345,3333
3416,3333
3435,3333
3330,3333
3361,3333
3374,3333
3334,3333
3169,3333
3210,3333
3270,3333
3174,3333
3355,3333
3317,3333
3156,3333
3362,3333
3295,3333
3321,3333
3170,3333
3263,3333
3277,3333
3356,3333
3433,3333
3152,3333
3269,3333
3255,3333
3391,3333
3215,3333
3252,3333
3332,3333
3233,3333
3294,3333
3444,3333
3402,3333
3432,3333
3421,3333
3160,3333
3167,3333
3352,3333
3282,3333
3400,3333
3301,3333
3289,3333
3335,3333
3173,3333
3293,3333
3267,3333
3186,3333
3216,3333
3322,3333
3218,3333
3326,3333
3184,3333
3204,3333
3217,3333
3246,3333
3249,3333
3175,3333
3281,3333
3271,3333
3393,3333
3365,3333
3166,3333
3364,3333
3147,3333
3358,3333
3279,3333
3222,3333
3161,3333
3415,3333
3198,3333
3408,3333
3258,3333
3388,3333
3338,3333
3224,3333
3305,3333
3424,3333
3354,3333
3268,3333
3182,3333
3286,3333
3420,3333
3146,3333
3373,3333
3162,3333
3328,3333
3448,3333
3205,3333
3318,3333
3394,3333
3436,3333
3370,3333
3323,3333
3339,3333
3403,3333
3250,3333
3241,3333
3187,3333
3428,3333
3366,3333
3389,3333
3180,3333
3469,3497
3500,3497
3449,3497
3472,3497
3518,3497
3497,3463
3497,3455
3497,3488
3497,3489
3497,3515
3497,3486
3497,3483
3497,3517
3497,3514
3497,3516
3497,3511
3497,3449
3497,3513
3497,3519
3497,3491
3497,3487
3497,3473
3497,3477
3497,3468
3497,3459
3497,3523
3497,3522
3497,3520
3497,3465
3497,3507
3497,3456
3497,3512
3497,3492
3497,3501
3497,3509
3497,3474
3497,3508
3497,3502
3497,3526
3497,3478
3497,3485
3497,3452
3497,3479
3497,3521
3497,3454
3497,3458
3497,3466
3497,3450
3497,3503
3497,3481
3497,3462
3497,3475
3497,3453
3497,3524
3497,3484
3497,3496
3497,3494
3497,3476
3497,3471
3497,3457
3497,3505
3497,3510
3497,3461
3497,3506
3497,3470
3497,3469
3455,3497
3498,3497
3519,3497
3490,3497
3473,3497
3468,3497
3459,3497
3520,3497
3525,3497
3512,3497
3482,3497
3451,3497
3504,3497
3480,3497
3499,3497
3477,3497
3516,3497
3495,3497
3460,3497
3467,3497
3493,3497
3464,3497
3528,3530
3528,3529
3528,3527
3528,3531
3532,3534
3532,3533
3707,3703
3716,3703
3558,3703
3703,3554
3703,3578
3703,3656
3703,3744
3703,3718
3703,3564
3703,3654
3703,3700
3703,3751
3703,3587
3646,3703
3599,3703
3548,3703
3756,3703
3768,3703
3797,3703
3675,3703
3741,3703
3598,3703
3792,3703
3546,3703
3786,3703
3780,3703
3791,3703
3673,3703
3706,3703
3689,3703
3737,3703
3647,3703
3563,3703
3640,3703
3645,3703
3701,3703
3740,3703
3775,3703
3542,3703
3691,3703
3589,3703
3613,3703
3617,3703
3697,3703
3665,3703
3618,3703
3761,3703
3674,3703
3609,3703
3714,3703
3644,3703
3726,3703
3764,3703
3784,3703
3732,3703
3747,3703
3708,3703
3536,3703
3619,3703
3538,3703
3620,3703
3597,3703
3568,3703
3729,3703
3668,3703
3621,3703
3611,3703
3705,3703
3608,3703
3535,3703
3710,3703
3666,3703
3790,3703
3711,3703
3635,3703
3543,3703
3664,3703
3569,3703
3735,3703
3765,3703
3749,3703
3667,3703
3615,3703
3585,3703
3649,3703
3634,3703
3545,3703
3550,3703
3537,3703
3659,3703
3637,3703
3616,3703
3650,3703
3798,3703
3745,3703
3567,3703
3721,3703
3709,3703
3576,3703
3677,3703
3610,3703
3774,3703
3663,3703
3595,3703
3641,3703
3671,3703
3539,3703
3694,3703
3541,3703
3748,3703
3612,3703
3722,3703
3754,3703
3658,3703
3575,3703
3779,3703
3683,3703
3693,3703
3696,3703
3681,3703
3759,3703
3728,3703
3648,3703
3687,3703
3601,3703
3577,3703
3638,3703
3680,3703
3684,3703
3642,3703
3785,3703
3590,3703
3572,3703
3629,3703
3746,3703
3670,3703
3782,3703
3789,3703
3752,3703
3717,3703
3600,3703
3559,3703
3602,3703
3766,3703
3547,3703
3573,3703
3580,3703
3596,3703
3698,3703
3656,3703
3578,3703
3623,3703
3554,3703
3553,3703
3725,3703
3769,3703
3730,3703
3632,3703
3757,3703
3622,3703
3692,3703
3655,3703
3793,3703
3660,3703
3743,3703
3556,3703
3594,3703
3579,3703
3738,3703
3581,3703
3625,3703
3679,3703
3633,3703
3688,3703
3796,3703
3771,3703
3702,3703
3713,3703
3643,3703
3794,3703
3592,3703
3557,3703
3560,3703
3755,3703
3566,3703
3627,3703
3795,3703
3624,3703
3626,3703
3571,3703
3669,3703
3636,3703
3720,3703
3776,3703
3783,3703
3603,3703
3723,3703
3762,3703
3652,3703
3591,3703
3631,3703
3719,3703
3799,3703
3604,3703
3676,3703
3540,3703
3552,3703
3695,3703
3582,3703
3742,3703
3561,3703
3686,3703
3736,3703
3588,3703
3690,3703
3760,3703
3672,3703
3630,3703
3678,3703
3651,3703
3583,3703
3605,3703
3657,3703
3787,3703
3770,3703
3606,3703
3704,3703
3734,3703
3685,3703
3614,3703
3724,3703
3788,3703
3781,3703
3750,3703
3586,3703
3584,3703
3565,3703
3773,3703
3551,3703
3661,3703
3753,3703
3712,3703
3662,3703
3727,3703
3731,3703
3562,3703
3639,3703
3778,3703
3699,3703
3555,3703
3767,3703
3628,3703
3549,3703
3758,3703
3593,3703
3653,3703
3607,3703
3739,3703
3772,3703
3763,3703
3777,3703
3733,3703
3715,3703
3544,3703
3570,3703
3574,3703
3682,3703
3802,3800
3802,3803
3802,3801
3807,3805
3806,3805
3808,3805
3804,3805
3815,3813
3815,3809
3815,3811
3815,3810
3815,3818
3815,3814
3815,3812
3815,3816
3815,3817
3819,3820
3819,3822
3819,3821
3827,3823
3827,3826
3827,3824
3827,3825
3829,3831
3831,3828
3831,3830
3908,3916
3898,3916
3916,3875
3916,3857
3916,3833
3916,3882
3916,3904
3916,3874
3916,3889
3916,3873
3916,3846
3916,3884
3916,3864
3916,3888
3916,3914
3916,3892
3916,3836
3916,3859
3916,3886
3916,3862
3916,3871
3916,3844
3916,3891
3916,3855
3916,3885
3916,3832
3916,3880
3916,3840
3867,3916
3887,3916
3861,3916
3896,3916
3890,3916
3860,3916
3852,3916
3882,3916
3899,3916
3876,3916
3904,3916
3874,3916
3853,3916
3849,3916
3889,3916
3910,3916
3873,3916
3911,3916
3847,3916
3848,3916
3900,3916
3846,3916
3837,3916
3864,3916
3914,3916
3888,3916
3834,3916
3897,3916
3872,3916
3902,3916
3836,3916
3859,3916
3886,3916
3862,3916
3877,3916
3855,3916
3893,3916
3839,3916
3881,3916
3842,3916
3845,3916
3858,3916
3866,3916
3919,3916
3894,3916
3856,3916
3843,3916
3878,3916
3879,3916
3907,3916
3903,3916
3885,3916
3832,3916
3850,3916
3915,3916
3913,3916
3841,3916
3869,3916
3870,3916
3918,3916
3854,3916
3905,3916
3917,3916
3909,3916
3901,3916
3863,3916
3880,3916
3868,3916
3912,3916
3883,3916
3906,3916
3838,3916
3835,3916
3851,3916
3865,3916
3895,3916
3922,3921
3922,3920
3926,3923
3926,3924
3926,3925
3926,3927
3930,3928
3930,3929
3931,3933
3931,3932
3934,3936
3934,3935
3977,3982
3978,3982
3954,3982
3940,3982
3952,3982
3982,3968
3982,3963
3982,3962
3982,3941
3982,3967
3982,3973
3964,3982
3955,3982
3971,3982
3945,3982
3943,3982
3969,3982
3956,3982
3944,3982
3979,3982
3970,3982
3976,3982
3965,3982
3939,3982
3950,3982
3960,3982
3959,3982
3957,3982
3983,3982
3948,3982
3942,3982
3981,3982
3949,3982
3958,3982
3938,3982
3953,3982
3946,3982
3974,3982
3980,3982
3937,3982
3975,3982
3961,3982
3947,3982
3972,3982
3951,3982
3966,3982
3994,4035
3988,4035
4017,4035
4013,4035
4035,3996
4035,4006
4035,3990
4035,4004
4035,4002
4035,3985
4035,4008
4035,4019
4035,4015
4035,3987
4035,3989
4035,4009
4035,4031
4035,3995
4035,4001
4035,4033
4035,4026
4035,3984
4035,4022
4035,4018
4035,3993
4035,4034
4035,4020
4035,4012
4035,4028
4035,4016
4035,4003
4035,4027
4035,4014
4035,4032
4035,4029
4035,3986
4035,3991
4035,3992
4035,4030
4035,4038
4035,4005
4035,4000
4035,3999
4036,4035
4011,4035
3997,4035
4023,4035
4007,4035
4024,4035
4021,4035
4025,4035
4037,4035
3998,4035
4010,4035
4066,4052
4056,4052
4063,4052
4052,4064
4052,4049
4052,4059
4052,4053
4052,4046
4052,4067
4052,4058
4052,4042
4052,4041
4052,4043
4052,4050
4052,4045
4052,4039
4052,4044
4052,4055
4052,4054
4052,4040
4052,4061
4052,4065
4052,4057
4052,4060
4051,4052
4048,4052
4062,4052
4047,4052
4068,4052
4069,4076
4076,4075
4076,4070
4076,4072
4076,4071
4076,4073
4076,4074
4078,4088
4081,4088
4085,4088
4082,4088
4088,4080
4088,4086
4088,4084
4088,4083
4079,4088
4087,4088
4077,4088
4092,4093
4094,4093
4089,4093
4090,4093
4093,4091
4097,4098
4097,4096
4097,4095
4097,4099
4103,4101
4101,4100
4101,4103
4101,4102
4185,4253
4127,4253
4141,4253
4331,4253
4296,4253
4147,4253
4150,4253
4195,4253
4197,4253
4267,4253
4224,4253
4137,4253
4108,4253
4283,4253
4181,4253
4205,4253
4190,4253
4314,4253
4284,4253
4173,4253
4119,4253
4294,4253
4153,4253
4126,4253
4130,4253
4177,4253
4118,4253
4269,4253
4325,4253
4298,4253
4207,4253
4203,4253
4155,4253
4154,4253
4159,4253
4114,4253
4300,4253
4169,4253
4305,4253
4301,4253
4151,4253
4259,4253
4285,4253
4212,4253
4254,4253
4178,4253
4273,4253
4194,4253
4243,4253
4152,4253
4229,4253
4166,4253
4206,4253
4186,4253
4179,4253
4260,4253
4125,4253
4145,4253
4174,4253
4265,4253
4257,4253
4239,4253
4175,4253
4142,4253
4322,4253
4304,4253
4140,4253
4123,4253
4170,4253
4255,4253
4264,4253
4167,4253
4201,4253
4332,4253
4316,4253
4222,4253
4232,4253
4171,4253
4270,4253
4279,4253
4104,4253
4112,4253
4109,4253
4215,4253
4122,4253
4324,4253
4317,4253
4263,4253
4115,4253
4180,4253
4262,4253
4198,4253
4310,4253
4280,4253
4234,4253
4289,4253
4306,4253
4193,4253
4287,4253
4139,4253
4160,4253
4158,4253
4124,4253
4161,4253
4249,4253
4251,4253
4303,4253
4128,4253
4307,4253
4144,4253
4120,4253
4288,4253
4199,4253
4235,4253
4295,4253
4217,4253
4248,4253
4172,4253
4117,4253
4213,4253
4290,4253
4202,4253
4268,4253
4237,4253
4163,4253
4164,4253
4223,4253
4318,4253
4258,4253
4250,4253
4278,4253
4281,4253
4266,4253
4135,4253
4319,4253
4106,4253
4225,4253
4220,4253
4187,4253
4330,4253
4136,4253
4221,4253
4291,4253
4189,4253
4156,4253
4162,4253
4105,4253
4191,4253
4214,4253
4297,4253
4329,4253
4328,4253
4129,4253
4204,4253
4271,4253
4244,4253
4252,4253
4299,4253
4209,4253
4218,4253
4238,4253
4240,4253
4148,4253
4256,4253
4236,4253
4121,4253
4241,4253
4272,4253
4168,4253
4320,4253
4277,4253
4245,4253
4111,4253
4321,4253
4315,4253
4313,4253
4253,4190
4253,4184
4253,4157
4253,4299
4253,4194
4253,4282
4253,4242
4253,4327
4253,4154
4253,4311
4253,4192
4253,4133
4253,4317
4253,4333
4253,4247
4253,4312
4253,4230
4253,4200
4253,4231
4253,4183
4253,4176
4253,4149
4253,4275
4253,4165
4253,4292
4253,4323
4253,4211
4253,4110
4253,4308
4253,4227
4253,4302
4253,4134
4253,4107
4253,4219
4253,4216
4253,4276
4253,4228
4253,4210
4253,4309
4253,4132
4253,4131
4253,4143
4253,4113
4253,4138
4253,4293
4253,4233
4253,4146
4253,4208
4253,4196
4253,4261
4253,4246
4253,4274
4253,4326
4253,4226
4253,4182
4188,4253
4242,4253
4116,4253
4286,4253
4335,4336
4335,4334
4337,4341
4346,4341
4340,4341
4347,4341
4342,4341
4343,4341
4338,4341
4339,4341
4344,4341
4345,4341
4348,4341
4531,4576
4368,4576
4484,4576
4688,4576
4576,4584
4576,4637
4576,4493
4576,4467
4576,4726
4576,4441
4576,4373
4576,4605
4576,4464
4576,4675
4576,4664
4576,4692
4576,4402
4576,4565
4576,4596
4576,4434
4576,4632
4576,4615
4576,4358
4576,4690
4576,4413
4576,4640
4576,4723
4576,4508
4576,4678
4576,4679
4576,4591
4576,4505
4576,4580
4576,4356
4576,4677
4576,4465
4576,4369
4576,4572
4576,4446
4576,4592
4576,4542
4576,4608
4576,4494
4576,4476
4576,4455
4576,4430
4576,4522
4576,4398
4576,4638
4576,4374
4576,4401
4576,4671
4576,4349
4576,4631
4576,4566
4576,4616
4576,4416
4576,4530
4576,4613
4576,4478
4576,4475
4576,4709
4576,4603
4576,4481
4576,4454
4576,4438
4576,4386
4576,4535
4576,4661
4576,4683
4576,4533
4576,4673
4576,4628
4576,4577
4576,4620
4576,4571
4576,4445
4576,4403
4576,4364
4576,4573
4576,4509
4576,4697
4576,4425
4576,4381
4576,4552
4576,4543
4576,4711
4576,4611
4576,4451
4576,4405
4576,4424
4576,4399
4576,4567
4576,4380
4576,4429
4576,4482
4576,4635
4576,4350
4576,4473
4576,4383
4576,4507
4576,4489
4576,4717
4576,4587
4576,4480
4576,4604
4576,4699
4576,4720
4576,4582
4576,4539
4576,4450
4576,4466
4576,4395
4576,4506
4576,4510
4576,4680
4576,4624
4576,4521
4576,4621
4576,4559
4576,4609
4576,4388
4576,4568
4576,4639
4576,4501
4576,4575
4576,4417
4576,4668
4576,4502
4576,4511
4576,4622
4576,4682
4576,4617
4576,4354
4576,4721
4576,4384
4576,4634
4576,4422
4576,4725
4576,4427
