isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,8,3.0,24.0,27.0,10.5,30.2185475812,40.7185475812
0,27,13.0,15.0,28.0,5.99192,5.974881590339,11.966801590339
0,3813,18372.0,15441.0,33813.0,1455988.7807695586,832915.90945518,2288904.690224739
0,2,1.0,1.0,2.0,0.0314,0.029321,0.060721
0,205,138.0,103.0,241.0,44.76345649084969,42.49164979084969,87.25510628169938
0,3,1.0,2.0,3.0,0.03977,0.037229,0.076999
0,2,1.0,1.0,2.0,28.2,28.19958,56.39958
0,3,5.0,2.0,7.0,0.2452861917113505,0.2155196850778136,0.46080587678916407
0,4253,16377.0,1.0,16378.0,1.005,0.0,1.005
0,7,4.0,4.0,8.0,1.45907222,1.396061468,2.855133688
0,1807,5419.0,0.0,5419.0,1.840466286,0.0,1.840466286
0,4,2.0,5.0,7.0,0.08,0.133862974,0.21386297399999998
0,3,3.0,2.0,5.0,0.03,0.063341,0.093341
0,28,13.0,16.0,29.0,5.20247454,4.69439441,9.89686895
0,7126,10227.0,0.0,10227.0,152.10872815,0.0,152.10872815
0,297,751.0,610.0,1361.0,642.0978030421974,622.20376555,1264.3015685921973
0,6,5.0,3.0,8.0,0.5268452680239688,0.5132990960336165,1.0401443640575851
0,2,1.0,1.0,2.0,0.42946286,0.42738386,0.8568467200000001
0,6,3.0,3.0,6.0,0.62,0.616598,1.2365979999999999
0,7,6.0,3.0,9.0,1.108059179282682,1.0855189436968913,2.193578122979573
0,2,1.0,1.0,2.0,0.05400899,0.05279099,0.10679998
0,4977,10427.0,0.0,10427.0,42.54949063242343,0.0,42.54949063242343
0,631,4638.0,0.0,4638.0,0.02,0.0,0.02
0,23,11.0,12.0,23.0,4.46433,4.45079221875,8.91512221875
0,2,1.0,1.0,2.0,0.03467408,0.03257408,0.06724816
0,2,1.0,1.0,2.0,0.1,0.098845,0.198845
0,2,1.0,1.0,2.0,11.8,11.798845,23.598845
0,2,3.0,2.0,5.0,0.600008513440632,0.395805675627088,0.99581418906772
0,26,21.0,17.0,38.0,19.500765389999998,20.2660699174032,39.7668353074032
0,9,27.0,11.0,38.0,10.413581534841173,6.890413662504862,17.303995197346033
0,2,1.0,1.0,2.0,0.05262122,0.05052122,0.10314244
0,3,1.0,2.0,3.0,0.3985,0.396106,0.794606
0,2,1.0,1.0,2.0,9.1,9.09958,18.199579999999997
0,3,1.0,2.0,3.0,0.0724248153888134,0.0680752153888134,0.1405000307776268
0,2,1.0,1.0,2.0,0.365624,0.363524,0.729148
0,4,4.0,2.0,6.0,1.234867,1.17666395,2.41153095
0,2,4.0,1.0,5.0,0.0794577734899028,0.0947772891057041,0.1742350625956069
0,164,112.0,100.0,212.0,34.36034468617446,38.17200474,72.53234942617445
0,2,1.0,1.0,2.0,4.145352,4.144911,8.290263
0,5,4.0,4.0,8.0,3.74037,3.6393,7.37967
0,2,1.0,1.0,2.0,0.17,0.168908,0.338908
0,6,25.0,26.0,51.0,25.004445574085732,14.476523317564057,39.48096889164979
0,9,11.0,5.0,16.0,2.12147418,2.23499518,4.35646936
0,16,25.0,9.0,34.0,5.895759999999985,13.148478195158772,19.044238195158755
0,5236,224.0,12926.0,13150.0,10824.077060407932,108724.92669769,119549.00375809793
0,6,4.0,8.0,12.0,0.09734,0.189036507,0.286376507
0,3,2.0,2.0,4.0,0.389345159917448,0.24499072808367262,0.6343358880011206
0,13,3.0,10.0,13.0,1.56054212,1.5490358670000006,3.1095779870000007
0,2,1.0,1.0,2.0,12.4,12.399118,24.799118
0,61,16.0,73.0,89.0,2.3547727999999997,2.24674123,4.60151403
0,4,8.0,7.0,15.0,8.001262718984615,3.6860388678570173,11.687301586841631
0,2,1.0,1.0,2.0,0.2,0.198131,0.398131
0,10,5.0,6.0,11.0,3.80112,2.791441855,6.592561855
0,2,1.0,1.0,2.0,0.08333,0.08249,0.16582
0,2,1.0,1.0,2.0,0.05476204,0.05432104,0.10908308
0,4979,11693.0,0.0,11693.0,34.610663,0.0,34.610663
0,4,2.0,2.0,4.0,0.70308499,0.70150999,1.4045949800000002
0,40,14.0,148.0,162.0,0.4848571792074008,0.6102883420408475,1.0951455212482482
0,3,8.0,4.0,12.0,0.8012230440056975,1.0963743492998508,1.8975973933055483
0,10500,5.0,12706.0,12711.0,209.18821610288,72338.87306346,72548.06127956288
0,3,2.0,1.0,3.0,1.0654756300000001,1.06490863,2.13038426
0,2,1.0,1.0,2.0,0.4,0.399559,0.799559
0,2,1.0,1.0,2.0,1.01184,1.011399,2.0232390000000002
0,2,1.0,1.0,2.0,0.4,0.399412,0.799412
0,10,3.0,16.0,19.0,0.83475,2.98796609,3.82271609
0,85,152.0,313.0,465.0,103.51181042884211,182.861266698,286.37307712684213
0,8,5.0,8.0,13.0,0.40963813000000004,0.71201026,1.12164839
0,5594,788.0,20455.0,21243.0,16885.975065849212,19516.90252462,36402.877590469216
0,5,1.0,5.0,6.0,2.999559,3.068712,6.068271
0,2,1.0,1.0,2.0,0.2008677386964949,0.1996077386964949,0.40047547739298983
0,77,31.0,96.0,127.0,1.3472082092435564,1.6969016688907497,3.0441098781343063
0,22,12.0,12.0,24.0,3.89750523,4.11529334,8.012798570000001
0,29,14.0,16.0,30.0,4.801241605418665,4.895725145418664,9.69696675083733
0,7,9.0,3.0,12.0,0.13200631000000002,0.28306531,0.41507162000000003
0,4,24.0,3.0,27.0,1.2011458104522144,1.179712590737538,2.3808584011897524
0,3,2.0,2.0,4.0,2.4000000000000004,1.595842,3.9958420000000006
0,15,9.0,9.0,18.0,2.12396004,2.56318301,4.6871430499999995
0,2,1.0,1.0,2.0,0.33,0.32916,0.65916
0,16,8.0,8.0,16.0,2.635,2.62336075,5.25836075
0,5,3.0,5.0,8.0,3.00026182355651,2.6679666745188366,5.668228498075347
0,6,4.0,5.0,9.0,2.100479200738234,1.158337538585186,3.2588167393234198
0,14,7.0,7.0,14.0,3.00904111,2.99990611,6.00894722
0,92,23.0,123.0,146.0,5.00775668,0.144731702,5.152488382
0,2,1.0,1.0,2.0,0.393031,0.392191,0.7852220000000001
0,4862,10175.0,0.0,10175.0,0.02,0.0,0.02
0,403,356.0,201.0,557.0,220.6279968419251,98.79008,319.4180768419251
0,285,727.0,521.0,1248.0,810.3304847404818,430.98698662000004,1241.3174713604817
0,12,8.0,6.0,14.0,1.0240428099999999,1.952755726,2.9767985359999996
0,8555,10370.0,0.0,10370.0,3.4265126089208677,0.0,3.4265126089208677
0,4,2.0,3.0,5.0,0.0130698,0.008615506,0.021685306
0,2,1.0,1.0,2.0,0.3,0.29769,0.59769
0,11,7.0,9.0,16.0,9.226447649999999,8.906320859000001,18.132768509
0,6,4.0,5.0,9.0,0.8006560527456036,0.9271417421148379,1.7277977948604415
0,2132,12210.0,0.0,12210.0,34.262,0.0,34.262
0,5,3.0,3.0,6.0,0.2900213835919862,0.23924720679599312,0.5292685903879794
0,4537,10205.0,0.0,10205.0,45.945001999999995,0.0,45.945001999999995
0,8,15.0,5.0,20.0,5.032892186425118,11.64060604810872,16.673498234533838
0,2,1.0,1.0,2.0,0.12637408,0.12427408,0.25064816
0,2,1.0,1.0,2.0,0.8270398949269414,0.8257798949269414,1.6528197898538828
0,3606,9414.0,8.0,9422.0,2.28079318,8.8,11.08079318
0,6441,24553.0,0.0,24553.0,169.907697866,0.0,169.907697866
0,2,1.0,1.0,2.0,0.871,0.869908,1.7409080000000001
0,2,1.0,3.0,4.0,0.01,0.0077553196,0.0177553196
0,23,13.0,13.0,26.0,12.767116082002879,12.20250638200288,24.96962246400576
0,6,5.0,17.0,22.0,0.366,0.12211398200000001,0.488113982
0,10,7.0,5.0,12.0,2.02236706,1.28881361,3.31118067
0,4,4.0,4.0,8.0,0.2200578072756948,0.212663596464334,0.43272140374002876
0,2,1.0,1.0,2.0,6.5,6.49958,12.99958
0,11,8.0,6.0,14.0,2.91955607,1.415647416,4.335203486
0,4,7.0,4.0,11.0,0.3502679671283884,0.4505122148920248,0.8007801820204132
0,46,25.0,49.0,74.0,59.473733800000005,88.33865048,147.81238428
0,2,2.0,1.0,3.0,0.1977,0.99434,1.19204
0,2,1.0,1.0,2.0,0.4042554,0.4038354,0.8080908
0,2,1.0,1.0,2.0,0.94528166,0.94320266,1.8884843199999999
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,25,13.0,14.0,27.0,4.24752298,4.13183749,8.37936047
0,4,2.0,2.0,4.0,0.06702304,0.06609904,0.13312208
0,2,1.0,1.0,2.0,2.8,2.79958,5.59958
0,18,7.0,40.0,47.0,0.14500000000000002,15.702,15.847
0,2,1.0,1.0,2.0,0.4,0.39958,0.79958
0,4253,10060.0,0.0,10060.0,0.02556081,0.0,0.02556081
0,2,5.0,1.0,6.0,0.030850000000000002,0.2210337,0.2518837
0,2,2.0,1.0,3.0,0.0973755,0.19147717,0.28885267000000003
0,4,10.0,9.0,19.0,2.0083777987519498,1.502857457305821,3.5112352560577706
0,3,1.0,4.0,5.0,0.54647862,0.590632817,1.1371114370000002
0,60,23.0,94.0,117.0,0.267971273,0.13336440519999998,0.4013356782
0,3,2.0,2.0,4.0,0.07697000000000001,0.0648008,0.14177080000000003
0,4,5.0,4.0,9.0,2.0620299535054984,1.9806661191317032,4.042696072637201
0,19,9.0,20.0,29.0,0.4266320202094049,0.7033477743094065,1.1299797945188115
0,2,1.0,1.0,2.0,0.64,0.638845,1.278845
0,8,5.0,6.0,11.0,1.29716918,1.2855109235,2.5826801035
0,2,1.0,1.0,2.0,2.0,1.99874,3.9987399999999997
0,4396,10526.0,0.0,10526.0,492.84890857839787,0.0,492.84890857839787
0,17,10.0,11.0,21.0,3.28088148,2.957264865,6.2381463450000005
0,30,10.0,40.0,50.0,4.27818531,5.9203885657,10.1985738757
0,7,5.0,4.0,9.0,1.4993257500000001,1.36747475,2.8668005
0,4,2.0,2.0,4.0,0.5672657299999999,0.56625773,1.13352346
0,2,1.0,1.0,2.0,0.03759052,0.03549052,0.07308104
0,3,2.0,1.0,3.0,0.21562423,0.21352423,0.42914846
0,6,3.0,3.0,6.0,1.48032,1.4772067500000001,2.9575267500000004
0,3882,10466.0,0.0,10466.0,60.73932069600001,0.0,60.73932069600001
0,3,3.0,2.0,5.0,1.4664000000000001,0.85049116,2.31689116
0,2,1.0,1.0,2.0,0.88306696,0.88285696,1.76592392
0,3,14.0,0.0,14.0,286.26276901,0.0,286.26276901
0,19,10.0,11.0,21.0,3.481411,3.48795475,6.96936575
0,3,1.0,4.0,5.0,0.04534961,0.0427009932,0.0880506032
0,4,2.0,2.0,4.0,1.18789,1.185769,2.373659
0,94,162.0,320.0,482.0,174.96061556036145,38.990106653000005,213.95072221336144
0,4,19.0,6.0,25.0,3.807536695839026,1.637796457038265,5.445333152877291
0,5,3.0,5.0,8.0,0.0345813,0.11842192,0.15300322
0,5,3.0,3.0,6.0,0.438,4.467814608,4.905814608
0,2,1.0,1.0,2.0,0.08845171,0.08635171,0.17480342
0,3867,10975.0,0.0,10975.0,13.771768129,0.0,13.771768129
0,5,1.0,11.0,12.0,0.00620053,0.139395814,0.14559634400000002
0,4537,10048.0,0.0,10048.0,7.89547714,0.0,7.89547714
0,2,1.0,1.0,2.0,0.4,0.39979,0.79979
0,2,1.0,1.0,2.0,0.25135,0.249985,0.5013350000000001
0,2,1.0,1.0,2.0,0.29350442,0.29140442,0.58490884
0,2,1.0,1.0,2.0,0.3,0.29811,0.5981099999999999
0,12,3.0,13.0,16.0,3.10614329,3.07921159,6.18535488
0,4329,7813.0,5219.0,13032.0,13909.637003665004,2713.88,16623.517003665005
0,2,1.0,1.0,2.0,1.0,0.998845,1.998845
0,19,9.0,10.0,19.0,3.10845335,3.0949074932,6.2033608432000005
0,2,1.0,1.0,2.0,1.599,1.598433,3.197433
0,2,1.0,1.0,2.0,0.4,0.39895,0.79895
0,19,11.0,23.0,34.0,1.3497839441544297,1.5124809176916447,2.862264861846074
0,21,7.0,69.0,76.0,0.3927716144539326,0.8431907834846442,1.2359623979385768
0,79,155.0,302.0,457.0,94.58390144973323,48.59868657481165,143.18258802454488
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,4,2.0,2.0,4.0,0.38638515,0.38465055000000004,0.7710357000000001
0,18,16.0,9.0,25.0,141.5996141756885,152.02107648997716,293.6206906656656
0,2,1.0,1.0,2.0,0.03472,0.03262,0.06734000000000001
0,2,1.0,1.0,2.0,0.3,0.29937,0.59937
0,3610,10947.0,0.0,10947.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.09950494,0.09828694,0.19779188
0,14,22.0,14.0,36.0,1.079101963415518,1.0370558942012875,2.1161578576168054
0,2664,6765.0,3378.0,10143.0,6219.621318120229,4441.66243892,10661.28375704023
0,566,1458.0,1840.0,3298.0,1989.0555714180864,9961.360820938,11950.416392356086
0,6585,10935.0,0.0,10935.0,37.5569,0.0,37.5569
0,2,3.0,1.0,4.0,0.20290941,1.1630993,1.36600871
0,708,11090.0,0.0,11090.0,0.0,0.0,0.0
0,4,4.0,2.0,6.0,11.959060000000001,24.236050928999994,36.195110928999995
0,6,8.0,9.0,17.0,7.6871312921005845,1.3334069843138776,9.020538276414463
0,4,4.0,4.0,8.0,1.32825532,1.519754365,2.848009685
0,4,1.0,5.0,6.0,0.05485258,0.052291932,0.107144512
0,5,2.0,4.0,6.0,1.12748391,1.1233922,2.25087611
0,4,1.0,10.0,11.0,0.15,0.125917372,0.275917372
0,6,4.0,3.0,7.0,1.5191299516099521,1.2881164463050006,2.8072463979149527
0,8412,10128.0,0.0,10128.0,4.717984741729387,0.0,4.717984741729387
0,2,1.0,1.0,2.0,0.03125,0.02915,0.060399999999999995
0,20,32.0,20.0,52.0,1.6591908676879377,1.8780022789388886,3.5371931466268265
0,2,1.0,1.0,2.0,0.11896043,0.11780543,0.23676586
0,26,13.0,13.0,26.0,7.50595,7.49029114,14.99624114
0,4,2.0,2.0,4.0,0.84862859,0.84608759,1.69471618
0,4,3.0,6.0,9.0,4.045999999999999,2.0461344,6.092134399999999
0,4,7.0,3.0,10.0,0.3466818679547034,0.32848696184682113,0.6751688298015246
0,10,5.0,6.0,11.0,7.14088154,7.132240078,14.273121618
0,15,13.0,9.0,22.0,2.78437,2.088112,4.872482
0,10,4.0,17.0,21.0,3.8274741399999996,4.1369520490000005,7.964426189
0,5,5.0,5.0,10.0,1.0030470955956199,0.998336838238248,2.0013839338338677
0,2,1.0,1.0,2.0,32.0,31.9992902,63.999290200000004
0,2,2.0,1.0,3.0,0.0676184,0.05387157,0.12148997
0,3,14.0,2.0,16.0,2.80766762741017,2.806877846226325,5.614545473636495
0,25,13.0,14.0,27.0,5.472410239999999,5.14399235,10.61640259
0,3,6.0,2.0,8.0,0.5953777792709207,0.5609746933409153,1.156352472611836
0,20,12.0,10.0,22.0,8.89,7.01240604,15.90240604
0,27,13.0,15.0,28.0,5.49973565,4.83779886875,10.337534518750001
0,2,1.0,1.0,2.0,0.3,0.29895,0.59895
0,4,10.0,9.0,19.0,10.000214150457277,3.8067902888775187,13.807004439334795
0,3,1.0,3.0,4.0,0.02,0.0,0.02
0,4,2.0,2.0,4.0,0.47495262,0.47245362,0.9474062400000001
0,2,1.0,1.0,2.0,0.4,0.39916,0.7991600000000001
0,4,2.0,5.0,7.0,9.51745758,16.53537858,26.05283616
0,92,172.0,305.0,477.0,65.57754389420478,192.347679914,257.9252238082048
0,3,2.0,2.0,4.0,0.55,1.267711,1.817711
0,3,2.0,3.0,5.0,0.38914068,1.383871447,1.7730121269999999
0,5844,10005.0,0.0,10005.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.07823086,0.07615186,0.15438272
0,11,22.0,82.0,104.0,11.02456389,2.353761844,13.378325734
0,2,1.0,1.0,2.0,12.4,12.39958,24.79958
0,3114,20574.0,0.0,20574.0,0.43081789,0.0,0.43081789
0,5,4.0,3.0,7.0,0.37045998999999996,0.456191,0.82665099
0,6,2.0,16.0,18.0,0.03623,0.3495343991953966,0.38576439919539657
0,3,13.0,3.0,16.0,0.6372960563989253,0.5275702330676227,1.164866289466548
0,21,11.0,11.0,22.0,3.2830000000000004,3.159997,6.442997
0,2,1.0,1.0,2.0,0.3,0.298908,0.598908
0,3617,11108.0,0.0,11108.0,0.013129,0.0,0.013129
0,1334,10161.0,0.0,10161.0,0.011510999999999999,0.0,0.011510999999999999
0,9,4.0,15.0,19.0,4.0,13.0818206896,17.0818206896
0,2,1.0,1.0,2.0,3.3,3.29979,6.59979
0,4,7.0,3.0,10.0,0.3532600107296946,0.3502094239650133,0.7034694346947079
0,7,5.0,3.0,8.0,2.828501,2.8453500000000003,5.673851000000001
0,2,1.0,1.0,2.0,0.0548300070082486,0.0543470070082486,0.10917701401649721
0,3204,10238.0,10.0,10248.0,31873.37078813352,5500.0,37373.37078813352
0,2,2.0,1.0,3.0,0.0356414849474864,0.0274512013497759,0.06309268629726231
0,3,2.0,1.0,3.0,0.0711579749554915,0.0690579749554916,0.1402159499109831
0,74,43.0,45.0,88.0,40.26709674405682,46.13191995055473,86.39901669461156
0,2,1.0,1.0,2.0,0.3,0.298803,0.598803
0,7247,11558.0,0.0,11558.0,307.569206665,0.0,307.569206665
0,3,3.0,2.0,5.0,0.15056974057161332,0.0972569018915314,0.24782664246314473
0,5,4.0,7.0,11.0,4.895877840000001,0.8626100000000001,5.758487840000001
0,6,12.0,7.0,19.0,2.4139372761576263,1.3932487667750955,3.807186042932722
0,115,247.0,0.0,247.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.6,6.59937,13.19937
0,10,8.0,12.0,20.0,4.22566374,6.379216019999999,10.60487976
0,3230,4477.0,5674.0,10151.0,159.3914008482534,59.48651856266822,218.8779194109216
0,2,2.0,1.0,3.0,0.213446,2.242442,2.455888
0,18,17.0,100.0,117.0,0.9405694956,2.1416411228,3.0822106184
0,8,88.0,13.0,101.0,43.10758560858555,37.52399133056904,80.6315769391546
0,4,1.0,4.0,5.0,1.0289,2.020858995,3.0497589950000004
0,60,35.0,35.0,70.0,34.520705183,32.736580050670135,67.25728523367013
0,2,1.0,1.0,2.0,0.657392,0.656951,1.314343
0,56,211.0,91.0,302.0,236.08127425586375,112.97943080583221,349.06070506169596
0,2,1.0,1.0,2.0,8.1,8.09916,16.19916
0,3,5.0,5.0,10.0,0.253478000372848,0.2991012557215682,0.5525792560944163
0,2004,12732.0,0.0,12732.0,0.02,0.0,0.02
0,3,3.0,1.0,4.0,0.823174,1.074583,1.897757
0,1408,11394.0,0.0,11394.0,0.0,0.0,0.0
0,20,12.0,10.0,22.0,6.61747,5.0304910000000005,11.647961
0,4574,10037.0,0.0,10037.0,19.812731723,0.0,19.812731723
0,342,124.0,284.0,408.0,77.79378682197049,51.55339126497048,129.34717808694097
0,458,1933.0,7590.0,9523.0,21.94004371125854,74.20664875437012,96.14669246562866
0,2,1.0,1.0,2.0,0.4,0.398929,0.798929
0,2,1.0,1.0,2.0,4.424335,4.423768,8.848103
0,3,2.0,1.0,3.0,0.50076899,0.50028599,1.00105498
0,3,1.0,2.0,3.0,0.70686712,0.70598512,1.4128522399999999
0,2,2.0,1.0,3.0,0.01496,0.16884,0.1838
0,6143,10010.0,20932.0,30942.0,2218.0058526603248,3938182.322420064,3940400.328272724
0,2,1.0,1.0,2.0,1.2,1.199433,2.399433
0,8,6.0,6.0,12.0,4.85487467,4.47628367,9.33115834
0,6951,2591.0,55838.0,58429.0,25225.18140067805,82463.6333265,107688.81472717805
0,2,0.0,2.0,2.0,0.0,11.7080342599979,11.7080342599979
0,6058,10104.0,0.0,10104.0,0.0,0.0,0.0
0,6951,2591.0,55838.0,58429.0,25225.18140067805,82463.6333265,107688.81472717805
0,1296,7738.0,0.0,7738.0,3.6843909,0.0,3.6843909
0,2,0.0,3.0,3.0,0.0,19.7998319999958,19.7998319999958
0,588,1464.0,1801.0,3265.0,1465.6608116898121,709.781002811,2175.441814500812
0,2,0.0,2.0,2.0,0.0,0.607117,0.607117
0,520,1413.0,1808.0,3221.0,947.0440900732452,29998.083412755004,30945.12750282825
1,15,15.0,2.0,17.0,0.05801,0.0,0.05801
0,12,5.0,14.0,19.0,0.0514462,0.017063800000020002,0.06851000000002
0,18,8.0,14.0,22.0,1.1613366,0.8867,2.0480366
0,29,124.0,27.0,151.0,31.12823422145,126.27946282955,157.407697051
0,5,1.0,9.0,10.0,0.01,0.004,0.014
0,17,7.0,21.0,28.0,0.136,0.03705881400001,0.17305881400001
0,20,139.0,69.0,208.0,1.2937377289114584,10.197010030000001,11.49074775891146
0,75,19.0,141.0,160.0,2.321175007110573,0.9277500000000001,3.248925007110573
0,35,42.0,213.0,255.0,67.58435423,142.17778,209.76213423000002
0,30,15.0,99.0,114.0,1.14452,0.69352,1.83804
0,18,44.0,14.0,58.0,6.038896153677248,5.87,11.908896153677247
0,9,4.0,8.0,12.0,0.01839234,0.01450892,0.03290126
0,4,1.0,3.0,4.0,101.0,100.99874,201.99874
0,1153,7686.0,0.0,7686.0,0.004,0.0,0.004
0,58,32.0,214.0,246.0,7.758381443999999,2.8529999999999998,10.611381444
0,46,135.0,380.0,515.0,152.01563087848487,19.196303190523402,171.21193406900827
0,2579,10023.0,0.0,10023.0,0.30000000000000004,0.0,0.30000000000000004
0,3063,10122.0,0.0,10122.0,0.02,0.0,0.02
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,4977,10427.0,0.0,10427.0,42.54949063242343,0.0,42.54949063242343
0,141,798.0,0.0,798.0,0.0,0.0,0.0
0,6022,10595.0,0.0,10595.0,5.345,0.0,5.345
0,3576,10337.0,0.0,10337.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,1647,10324.0,0.0,10324.0,0.001,0.0,0.001
0,41,134.0,47.0,181.0,117.29486046878277,94.0468,211.34166046878278
0,3,1.0,2.0,3.0,74.51734438404772,74.51503438404771,149.03237876809544
0,71,55.0,158.0,213.0,601.7600418290971,3423.8220790720147,4025.582120901112
0,2,1.0,1.0,2.0,81.71,81.709139,163.41913899999997
0,19,13.0,45.0,58.0,114.08433809,188.970156031,303.054494121
1,11,10.0,2.0,12.0,157.48462538404772,156.2273443840477,313.7119697680954
0,5,2.0,3.0,5.0,76.0,75.996787,151.99678699999998
0,21,11.0,14.0,25.0,23.87736525534,28.93,52.80736525534
0,27,22.0,128.0,150.0,1.2670017858900011,6.964092869260001,8.231094655150002
0,3,3.0,1.0,4.0,3.249301178095433,2.238850414047717,5.48815159214315
0,111,85.0,106.0,191.0,342.10154343700054,940.4685669948,1282.5701104318005
0,6,2.0,11.0,13.0,2.72484354,13.45116678,16.17601032
0,2,1.0,1.0,2.0,3.0,2.999559,5.999559
0,2,1.0,1.0,2.0,0.55,0.549559,1.0995590000000002
0,3,1.0,2.0,3.0,0.025,0.02411296,0.04911296
0,2,1.0,1.0,2.0,0.1011538,0.1007128,0.2018666
0,612,10144.0,0.0,10144.0,1.8213862960083864,0.0,1.8213862960083864
0,2,1.0,1.0,2.0,1.272382,1.271941,2.544323
0,2,1.0,1.0,2.0,0.37499084,0.37454984,0.74954068
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,2,1.0,1.0,2.0,0.0817902244323758,0.0813492244323758,0.1631394488647516
0,11,7.0,53.0,60.0,4.0098607908,8.215918245288853,12.225779036088852
0,12,6.0,15.0,21.0,8.24,8.671995073,16.911995073
0,2925,7198.0,2.0,7200.0,25866.316521367553,9784.797345061183,35651.113866428735
0,5,2.0,4.0,6.0,0.04321597,0.041125042,0.08434101199999999
0,1057,11194.0,0.0,11194.0,11.533559,0.0,11.533559
0,9,5.0,655.0,660.0,1.06909,0.602859062,1.671949062
0,4,3.0,3.0,6.0,0.07379400000000001,0.081514651,0.15530865100000002
0,2,1.0,1.0,2.0,1.285,1.284559,2.569559
0,6,2.0,7.0,9.0,0.0536873955391136,0.0817869548988349,0.1354743504379485
0,28,76.0,50.0,126.0,51.55151150955224,135.19036375166982,186.74187526122205
0,1657,10166.0,0.0,10166.0,3089.1646659999997,0.0,3089.1646659999997
0,2,1.0,1.0,2.0,1.00385719,1.00341619,2.00727338
0,4,2.0,2.0,4.0,1.001,0.999559,2.000559
0,4083,10014.0,0.0,10014.0,332.07981246089645,0.0,332.07981246089645
0,5,3.0,8.0,11.0,0.042893759614392,0.069155166871464,0.112048926485856
0,1686,5876.0,3.0,5879.0,12.1710359976424,1.5,13.6710359976424
0,11,5.0,8.0,13.0,1.43915948,1.294899469,2.734058949
0,23,17.0,59.0,76.0,14.005168426,32.624711901,46.629880326999995
0,102,39.0,503.0,542.0,1454.77329895661,659.2634307341871,2114.036729690797
0,5,3.0,5.0,8.0,0.033,0.136378423,0.169378423
0,5,4.0,6.0,10.0,1.51,2.1272959769999997,3.637295977
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,15,7.0,11.0,18.0,6.63580352,5.778433318,12.414236838
0,5,3.0,4.0,7.0,0.6786635023293197,0.6768626683293196,1.3555261706586395
0,5134,10874.0,0.0,10874.0,5.651733091,0.0,5.651733091
0,6,4.0,4.0,8.0,0.93466076,0.932877335,1.867538095
0,2187,10674.0,0.0,10674.0,120.0,0.0,120.0
0,39,5.0,45.0,50.0,10.289214699999999,9.928052565319716,20.217267265319713
0,2,1.0,1.0,2.0,0.10561786,0.10517686,0.21079472
0,6441,24553.0,0.0,24553.0,169.907697866,0.0,169.907697866
0,21,12.0,32.0,44.0,2.10533456,3.1359726382214252,5.241307198221426
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,6,5.0,5.0,10.0,8.011,6.0080994169999995,14.019099417
0,3927,10308.0,0.0,10308.0,4.805058257223636,0.0,4.805058257223636
0,15,5.0,13.0,18.0,1.404223,4.403364380999999,5.807587380999999
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,1041,10353.0,0.0,10353.0,125.0,0.0,125.0
0,1904,10119.0,0.0,10119.0,41.601752505,0.0,41.601752505
0,6,5.0,4.0,9.0,2.092,4.510236,6.6022359999999995
0,3,1.0,2.0,3.0,10.0,9.999118000000001,19.999118000000003
0,20,9.0,17.0,26.0,20.32265033,25.381323480000002,45.70397381
0,7,4.0,4.0,8.0,0.88073158,0.8772000000000001,1.7579315800000002
0,8,3.0,11.0,14.0,0.9676981100000001,6.9379392499999994,7.905637359999999
0,4396,10526.0,0.0,10526.0,492.84890857839787,0.0,492.84890857839787
0,2,1.0,1.0,2.0,0.19372699,0.19328599,0.38701297999999995
0,2,1.0,1.0,2.0,1.108,1.107559,2.215559
0,17,10.0,23.0,33.0,61.05866578,65.1058894293,126.1645552093
0,2048,5524.0,0.0,5524.0,0.17841315000000002,0.0,0.17841315000000002
0,2284,13308.0,0.0,13308.0,5122837.384669574,0.0,5122837.384669574
0,4397,10537.0,0.0,10537.0,34.54905335240052,0.0,34.54905335240052
0,3559,10829.0,19.0,10848.0,2.42,3.24467921,5.66467921
1,305,260.0,332.0,592.0,44.846476704121834,215.34300000000002,260.18947670412183
0,996,3480.0,0.0,3480.0,1.722,0.0,1.722
0,9,3.0,10.0,13.0,0.46796456,0.377876938,0.845841498
0,20,17.0,32.0,49.0,15.18000058,10.873331854479783,26.053332434479785
0,8,4.0,10.0,14.0,2.103389,6.090875898,8.194264898
0,3867,10975.0,0.0,10975.0,13.771768129,0.0,13.771768129
0,4,3.0,3.0,6.0,0.54551216,0.544171079,1.089683239
0,5,3.0,5.0,8.0,0.21000000000000002,8.899559,9.109559
0,6,3.0,6.0,9.0,10.01,11.891093394999999,21.901093394999997
0,5,1.0,5.0,6.0,9.99,6.343321551,16.333321551
0,4329,7813.0,5219.0,13032.0,13909.637003665004,2713.88,16623.517003665005
0,2001,10004.0,0.0,10004.0,0.06,0.0,0.06
