isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,16,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,4,3.0,3.0,6.0,0.6891068,0.03636879,0.7254755900000001
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,20,23.0,13.0,36.0,9.89487831,12.43,22.32487831
0,5,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,8,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,8,35.0,9.0,44.0,3.5179137000000003,1.2,4.7179137
0,4,6.0,1.0,7.0,0.6789119,1.154,1.8329119
0,5,7.0,2.0,9.0,1.4767992530887253,0.0,1.4767992530887253
0,38,107.0,65.0,172.0,22.492000152720145,11.91798834868174,34.409988501401884
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,8,4.0,10.0,14.0,0.9048860000000001,0.889,1.793886
0,7,14.0,11.0,25.0,44.51042777142474,51.96358519,96.47401296142473
0,3,1.0,2.0,3.0,0.05212057,0.048266260000000005,0.10038683000000001
0,6,14.0,0.0,14.0,3.81028812,0.0,3.81028812
0,19,12.0,27.0,39.0,34.981263840000004,10.957057714000001,45.938321554000005
0,3,75.0,3.0,78.0,15.016566050418076,2.7868,17.803366050418077
0,3,2.0,2.0,4.0,1.0,0.9861743,1.9861743
0,2,1.0,5.0,6.0,0.21507369,0.146415,0.36148869
0,17,227.0,13.0,240.0,21.577315571900247,9.584150422413863,31.16146599431411
0,2,1.0,1.0,2.0,0.19302144,0.1,0.29302143999999997
0,4,3.0,3.0,6.0,3.0,3.97,6.970000000000001
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,48,36.0,58.0,94.0,109.86427139,335.4338212,445.29809259
0,6,6.0,1.0,7.0,2.5568047600000003,0.1651145895251304,2.721919349525131
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,2,1.0,1.0,2.0,0.4,0.39958,0.79958
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,20,29.0,17.0,46.0,59.036993055547825,54.586558581109564,113.6235516366574
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,2236,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,4,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,4,5.0,1.0,6.0,4.14422258,3.998665,8.14288758
0,58,171.0,106.0,277.0,236.69490084,200.287104,436.98200484
0,4,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,14,146.0,14.0,160.0,29.378269097386518,18.09,47.46826909738652
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,13,13.0,4.0,17.0,1.33986841,3.97870392,5.31857233
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,5,5.0,3.0,8.0,0.27502208,0.257,0.53202208
0,1,1.0,0.0,1.0,0.40184911,0.0,0.40184911
0,7,6.0,2.0,8.0,6.09702857,1.8499999999999999,7.94702857
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,20,124.0,28.0,152.0,247.8268656447517,132.8127,380.6395656447517
0,2,1.0,1.0,2.0,0.10866672,0.10818372,0.21685043999999998
0,118,119.0,242.0,361.0,76.98704240684211,92.760212586,169.7472549928421
1,843,621.0,783.0,1404.0,582.0285004207421,686.2117227907644,1268.2402232115064
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,9,9.0,6.0,15.0,4.668094350922903,3.69,8.358094350922903
0,8,9.0,6.0,15.0,4.03742353,3.400009,7.43743253
0,9,11.0,3.0,14.0,12.5346284136,16.638,29.172628413600002
0,13,9.0,13.0,22.0,2.55558914,5.51565924,8.07124838
0,82,27.0,82.0,109.0,78.18655464,60.68968605607168,138.87624069607168
0,2,1.0,1.0,2.0,1.01849868,1.0,2.01849868
0,13,228.0,98.0,326.0,111.9608955113371,38.45171,150.4126055113371
0,7,4.0,8.0,12.0,4.0,2.21,6.21
0,9,8.0,3.0,11.0,5.52100396,2.0000001000000003,7.52100406
0,18,3.0,39.0,42.0,3.396,3.91391739,7.30991739
0,20,7.0,30.0,37.0,2.68493967,2.31244433,4.997384
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,10,48.0,15.0,63.0,2.72235888,2.107,4.82935888
0,31,13.0,26.0,39.0,40.67606107000001,41.3420287479,82.0180898179
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,2,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,25,28.0,28.0,56.0,144.11269857,195.26777213236343,339.3804707023634
0,2,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,5535,3890.0,6360.0,10250.0,3010.0637692709456,3710.51351485,6720.5772841209455
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,20,9.0,16.0,25.0,8.875595,7.279999999999999,16.155594999999998
0,18,14.0,17.0,31.0,17.029246,6.427303208,23.456549208
0,11,5.0,8.0,13.0,0.75587746,0.742250767,1.498128227
0,2,1.0,1.0,2.0,0.06721223,0.06595223,0.13316445999999998
0,3,2.0,1.0,3.0,0.13271423999999998,0.13223124,0.26494547999999996
0,13,14.0,10.0,24.0,93.44936455,201.8,295.24936455
0,34,11.0,60.0,71.0,4.328148433380005,10.021,14.349148433380005
0,7,9.0,8.0,17.0,8.25327195,12.1,20.35327195
0,5,2.0,6.0,8.0,0.70759506,0.542,1.24959506
0,4,3.0,3.0,6.0,0.57512449,0.5016189,1.0767433899999999
0,2,1.0,1.0,2.0,0.28560798,0.280063,0.5656709799999999
0,11,108.0,11.0,119.0,9.74851930909914,5.225,14.97351930909914
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,21,17.0,17.0,34.0,1.39891942,1.07755538,2.4764748
0,14,126.0,26.0,152.0,6.466410477358341,7.6561056208531015,14.122516098211442
0,6,6.0,0.0,6.0,0.9646425599999999,0.0,0.9646425599999999
0,4,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,8,2.0,10.0,12.0,1.0,3.731,4.731
0,22,10.0,75.0,85.0,41.22274,34.64085513,75.86359513
0,16,8.0,18.0,26.0,2.29750673,3.462664304,5.760171034
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,1,1.0,0.0,1.0,0.2290679,0.0,0.2290679
0,5077,4773.0,5447.0,10220.0,12431.568177679188,10306.236977030003,22737.80515470919
0,1251,1004.0,1280.0,2284.0,1631.7005489513845,3127.2352709667607,4758.935819918145
0,10751,7.0,13396.0,13403.0,213.37895727288,74333.07349214,74546.45244941289
0,2,1.0,1.0,2.0,0.14883067,0.147,0.29583066999999996
0,9,26.0,8.0,34.0,16.25392805,6.16,22.41392805
0,13,88.0,14.0,102.0,49.491280292328184,28.21956356486913,77.71084385719732
0,25,217.0,23.0,240.0,10.788924390392857,4.878,15.666924390392857
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,21,8.0,35.0,43.0,4.60505876,6.27,10.87505876
0,3,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,9,12.0,6.0,18.0,1.13158632,1.29157,2.4231563200000004
0,6,9.0,0.0,9.0,1.6091042899999999,0.0,1.6091042899999999
0,6,4.0,3.0,7.0,0.23126131,0.30618594,0.53744725
0,63,199.0,77.0,276.0,62.73084966394471,59.05077977852912,121.78162944247383
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,1.0,1.0,2.0,0.06,0.059559,0.119559
0,1,1.0,0.0,1.0,0.30697308,0.0,0.30697308
0,16,9.0,11.0,20.0,75.63548447000154,41.376000000000005,117.01148447000155
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,2,1.0,1.0,2.0,0.13697551,0.13655551,0.27353101999999996
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,3,5.0,0.0,5.0,5.05063021,0.0,5.05063021
0,7,7.0,4.0,11.0,20.36242868,35.35,55.71242868
0,7,2.0,5.0,7.0,101.0,100.998425,201.998425
0,6,14.0,2.0,16.0,1.0912229199999999,0.0006,1.0918229199999998
0,19,163.0,48.0,211.0,81.64294419834728,37.02,118.66294419834728
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,4,4.0,2.0,6.0,1.34626462,3.62315056,4.96941518
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,7,76.0,6.0,82.0,7.443713624159862,0.93745,8.381163624159862
0,6,2.0,4.0,6.0,0.66701969,0.53508017,1.2020998600000001
0,2,2.0,0.0,2.0,0.21733025,0.0,0.21733025
0,1,1.0,0.0,1.0,0.08525237,0.0,0.08525237
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,60,53.0,100.0,153.0,105.04150183,73.04024241900001,178.081744249
0,10,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,16,27.0,17.0,44.0,5.442273550044697,3.9286,9.370873550044697
0,65,44.0,54.0,98.0,49.47733698,25.467557,74.94489397999999
0,9,18.0,8.0,26.0,1.783367690381377,1.7761918737856757,3.5595595641670528
0,4,2.0,2.0,4.0,0.24239354,0.24071354,0.48310708
0,9,5.0,5.0,10.0,7.90093291,6.15105778,14.05199069
0,1,1.0,0.0,1.0,0.0149037,0.0,0.0149037
0,10,7.0,6.0,13.0,1.6071189000000001,0.476256436,2.083375336
0,2,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,11,9.0,2.0,11.0,0.83555862,0.2870001472334641,1.122558767233464
0,5,3.0,3.0,6.0,0.53523388,0.39466031,0.9298941900000001
0,14,148.0,15.0,163.0,134.3639027036787,20.960441,155.3243437036787
0,6,12.0,2.0,14.0,1.61941611,2.91849478,4.53791089
0,19,8.0,37.0,45.0,212.0,241.19383724,453.19383724
0,2,1.0,1.0,2.0,1.00199265,0.96,1.96199265
0,3,79.0,3.0,82.0,3.95463799354277,1.53906379425572,5.493701787798489
0,3,3.0,0.0,3.0,0.18104786,0.0,0.18104786
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,59,530.0,65.0,595.0,26.756172608179924,39.9,66.65617260817993
0,6,4.0,2.0,6.0,0.22664194,0.22,0.44664194
0,5,1.0,5.0,6.0,9.06271126,9.5,18.56271126
0,19,39.0,39.0,78.0,37.25352069807773,23.19266211861121,60.44618281668894
0,2,2.0,0.0,2.0,0.33735358,0.0,0.33735358
0,2,1.0,1.0,2.0,0.1547823,0.153985,0.3087673
0,10,7.0,3.0,10.0,0.43696841999999997,0.42450492,0.86147334
0,3,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,3721,5957.0,5843.0,11800.0,5846.208375741452,7532.356648185538,13378.565023926989
0,8,9.0,8.0,17.0,6.8283586099999996,8.786000000000001,15.61435861
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,64,50.0,83.0,133.0,85.36086577966816,99.39003100000001,184.75089677966815
0,2,1.0,1.0,2.0,0.23131257,0.22,0.45131257
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,1069,965.0,1006.0,1971.0,942.2686184569444,700.9084348152963,1643.1770532722408
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,7,6.0,1.0,7.0,2.8545048299999998,2.85406383,5.708568659999999
0,39,6.0,69.0,75.0,13.04322270742,16.587059094403386,29.630281801823386
0,108,115.0,243.0,358.0,409.08802085583875,402.487805373523,811.5758262293617
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,22,11.0,18.0,29.0,11.08142314,8.751,19.83242314
0,10,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,6,4.0,3.0,7.0,0.34504464,0.1951637,0.54020834
0,2,2.0,0.0,2.0,0.26505128,0.0,0.26505128
0,11,10.0,4.0,14.0,5.7161703699999995,8.38223735,14.09840772
0,12,4.0,29.0,33.0,2.5533051337814454,1.5,4.053305133781445
0,48,26.0,36.0,62.0,117.73143466,181.359258,299.09069266
0,80,91.0,665.0,756.0,44.925611240174064,11.161999999999999,56.08761124017406
0,8,4.0,4.0,8.0,1.09924589,1.09689589,2.19614178
0,4070,12399.0,110.0,12509.0,87.2848927189434,110.0,197.2848927189434
0,3397,7855.0,2260.0,10115.0,30923.550470777904,226.0,31149.550470777904
0,4,0.0,7.0,7.0,0.0,0.5,0.5
0,2286,10108.0,0.0,10108.0,0.0,0.0,0.0
0,2428,10120.0,0.0,10120.0,0.0,0.0,0.0
0,7244,1528.0,9078.0,10606.0,10286.47751700949,16565.646997370568,26852.12451438006
0,1,1.0,0.0,1.0,0.2762113,0.0,0.2762113
0,3,3.0,0.0,3.0,6.247634570000001,0.0,6.247634570000001
0,8204,110.0,11182.0,11292.0,27000.2788,38634.751341413,65635.03014141301
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,8129,122.0,11205.0,11327.0,2880.01000107,38395.23962950961,41275.24963057961
0,7244,1528.0,9078.0,10606.0,10286.47751700949,16565.646997370568,26852.12451438006
0,1,9.0,0.0,9.0,0.87940404,0.0,0.87940404
0,1,1.0,0.0,1.0,1.0079,0.0,1.0079
0,4267,14314.0,5847.0,20161.0,29344.831740272468,23379.95600415,52724.78774442247
0,1,1.0,0.0,1.0,1.20617875,0.0,1.20617875
0,8204,110.0,11182.0,11292.0,27000.2788,38634.751341413,65635.03014141301
0,2171,7599.0,2476.0,10075.0,35671.36357647064,37140.0,72811.36357647064
0,1,0.0,1.0,1.0,0.0,0.0989,0.0989
0,1,0.0,1.0,1.0,0.0,0.10195,0.10195
0,6002,6583.0,4049.0,10632.0,76504.27482317317,229205.82668315442,305710.10150632757
0,3064,10123.0,0.0,10123.0,0.02,0.0,0.02
0,4088,10704.0,0.0,10704.0,10.424,0.0,10.424
0,4070,12399.0,110.0,12509.0,87.2848927189434,110.0,197.2848927189434
0,747,10087.0,0.0,10087.0,2.666,0.0,2.666
0,4,0.0,16.0,16.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.01798144,0.0,0.01798144
0,7695,115.0,11265.0,11380.0,1.14000124,38633.18911318,38634.32911442
0,1,1.0,0.0,1.0,1.88636554,0.0,1.88636554
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,4256,10098.0,1.0,10099.0,14759.613462333435,10864.718196548509,25624.331658881943
0,4565,6704.0,5366.0,12070.0,54871.014483682506,5366.0,60237.014483682506
0,4,0.0,4.0,4.0,0.0,11.53,11.53
0,5029,10231.0,4.0,10235.0,38131.65859780751,2658.7664596316276,40790.42505743913
0,2952,11703.0,0.0,11703.0,776.6848808935267,0.0,776.6848808935267
0,7244,1528.0,9078.0,10606.0,10286.47751700949,16565.646997370568,26852.12451438006
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,6,2.0,4.0,6.0,1001.0,1000.998236,2001.998236
0,2,1.0,1.0,2.0,2.66,2.65958,5.31958
0,4,7.0,7.0,14.0,3.509874,10.45161005,13.96148405
0,13,18.0,14.0,32.0,17.97203527,13.9832,31.95523527
0,11,7.0,31.0,38.0,0.5328875000000001,3.3035167195259256,3.836404219525926
0,4,2.0,3.0,5.0,5.6,5.289875950000001,10.88987595
0,4256,10098.0,1.0,10099.0,14759.613462333435,10864.718196548509,25624.331658881943
1,14,7.0,16.0,23.0,15.025943949999998,11.016161767,26.042105717
0,2320,13349.0,0.0,13349.0,5122837.384669574,0.0,5122837.384669574
0,4345,16631.0,1.0,16632.0,1.005,0.0,1.005
0,8315,12316.0,7329.0,19645.0,68054.1055434444,112972.31223854213,181026.41778198653
0,19,149.0,138.0,287.0,20.01362968141176,3.182537119751305,23.196166801163066
0,2,1.0,1.0,2.0,8.23880165,8.2,16.43880165
0,5,3.0,5.0,8.0,0.3716552317513046,0.368068,0.7397232317513046
0,9,6.0,6.0,12.0,4.1462205,13.176549752052395,17.322770252052393
0,7099,215407.0,19277.0,234684.0,304962.8036627841,103204.75193725502,408167.55560003914
0,2,1.0,1.0,2.0,0.0003987638321204,0.0,0.0003987638321204
0,2952,11703.0,0.0,11703.0,776.6848808935267,0.0,776.6848808935267
0,6581,25021.0,0.0,25021.0,169.90969786600002,0.0,169.90969786600002
0,1,0.0,6.0,6.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.4922,0.0,1.4922
0,5590,10007.0,11332.0,21339.0,1.857571888,179553.9778704637,179555.8354423517
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,3,1.0,2.0,3.0,10.0,9.998174642565358,19.99817464256536
0,6,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,29,15.0,45.0,60.0,5167.0900875,8171.39824398,13338.488331479999
0,2,1.0,1.0,2.0,0.07032801,0.06980301,0.14013102
0,17,15.0,15.0,30.0,82.35126921999999,33.14948724922908,115.50075646922907
0,2,2.0,1.0,3.0,20.0,20.89916,40.899159999999995
0,11,5.0,10.0,15.0,5.61945692,23.56117914,29.18063606
1,36,32.0,25.0,57.0,81.856341307,135.220895913214,217.077237220214
0,2,1.0,1.0,2.0,9.0,8.99916,17.99916
0,40,253.0,72.0,325.0,176.2947768225784,454.2616365829893,630.5564134055677
0,6,1.0,5.0,6.0,10.0,9.99559,19.99559
0,3,5.0,5.0,10.0,1.86937,3.895,5.7643699999999995
0,1,1.0,0.0,1.0,0.03821374,0.0,0.03821374
0,2067,10590.0,202.0,10792.0,0.02,27.07886847394491,27.09886847394491
0,6,1.0,5.0,6.0,8.0,7.994419335749381,15.994419335749381
0,2530,8026.0,2785.0,10811.0,135359.39871208038,46165.44327111331,181524.8419831937
0,22,13.0,10.0,23.0,74.14201489,91.0112303,165.15324519
0,6381,1381.0,52852.0,54233.0,59893.860061956286,257506.04208112,317399.9021430763
0,2,1.0,1.0,2.0,10.0,9.99916,19.99916
0,106,14.0,132.0,146.0,876.5838384900001,1304.7546487177322,2181.338487207732
0,16,17.0,25.0,42.0,158.9707891,212.96375893,371.93454803
0,2,1.0,1.0,2.0,53.74,53.73916,107.47916000000001
0,2,1.0,1.0,2.0,2.1,2.099101718131782,4.199101718131782
0,290,39.0,317.0,356.0,2014.90750277,2064.151048322405,4079.058551092405
0,5681,2522.0,8074.0,10596.0,28722.149149861045,104130.37073476,132852.51988462106
0,1509,11703.0,0.0,11703.0,4.042,0.0,4.042
0,80,75.0,45.0,120.0,52.02166464131891,75.071390782161,127.09305542347991
0,6581,25021.0,0.0,25021.0,169.90969786600002,0.0,169.90969786600002
0,16,13.0,21.0,34.0,6.790191553214,10.810209987,17.600401540214
0,451,141.0,548.0,689.0,12057.228119559999,17986.38440607,30043.61252563
0,13,38.0,27.0,65.0,35.98154559975774,90.70422725538145,126.68577285513919
0,5,2.0,5.0,7.0,10.0,24.98975722,34.98975722
0,1076,181.0,1302.0,1483.0,14531.42504208,10889.493320433992,25420.918362513992
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,3,3.0,3.0,6.0,2.10310962,1.50551886,3.60862848
0,40,3.0,47.0,50.0,422.18451440999996,340.35568853427884,762.5402029442788
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,5142,10886.0,0.0,10886.0,5.651733091,0.0,5.651733091
0,4797,10203.0,2.0,10205.0,420393.2314881263,2.0,420395.2314881263
0,4580,10045.0,0.0,10045.0,19.812731723,0.0,19.812731723
0,3049,10211.0,0.0,10211.0,0.0054,0.0,0.0054
0,2948,10081.0,0.0,10081.0,81.945439559,0.0,81.945439559
0,3933,10323.0,0.0,10323.0,4.805058257223636,0.0,4.805058257223636
0,3804,10097.0,0.0,10097.0,32.98506607,0.0,32.98506607
0,11,0.0,12.0,12.0,0.0,11.0,11.0
0,2517,8801.0,0.0,8801.0,7.33836299,0.0,7.33836299
0,5029,10231.0,4.0,10235.0,38131.65859780751,2658.7664596316276,40790.42505743913
0,487,1259.0,334.0,1593.0,822.1881581786971,108.76197072478,930.9501289034771
0,4044,6574.0,3390.0,9964.0,28791.532580972435,10170.0,38961.53258097243
0,2481,5547.0,1107.0,6654.0,11889.944862173345,1542.5276098959994,13432.472472069345
0,2171,7599.0,2476.0,10075.0,35671.36357647064,37140.0,72811.36357647064
0,1,0.0,2.0,2.0,0.0,16.12,16.12
0,6,4.0,4.0,8.0,0.19992418,0.191268362,0.391192542
0,19,15.0,12.0,27.0,5.576691558180309,3.0843983481803097,8.661089906360619
0,4405,10549.0,0.0,10549.0,492.84890857839787,0.0,492.84890857839787
0,2906,8180.0,2258.0,10438.0,791886.1662990968,17944.32689247556,809830.4931915724
0,2183,10442.0,0.0,10442.0,62.611131,0.0,62.611131
0,19,10.0,24.0,34.0,79.92301002,267.3521277927043,347.2751378127043
0,2628,10118.0,0.0,10118.0,2.57,0.0,2.57
0,2885,10311.0,0.0,10311.0,0.22,0.0,0.22
0,2,1.0,1.0,2.0,0.322851,0.32241,0.645261
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,6,3.0,4.0,7.0,7.702504815416326,7.700073855416326,15.402578670832652
0,21,13.0,26.0,39.0,11.99235152,11.481819715879796,23.474171235879794
0,7,3.0,11.0,14.0,9.04095942,9.376724262,18.417683682
1,52,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,2320,13349.0,0.0,13349.0,5122837.384669574,0.0,5122837.384669574
0,29,16.0,19.0,35.0,72.47067590619461,6.0,78.47067590619461
0,3804,10097.0,0.0,10097.0,32.98506607,0.0,32.98506607
0,2065,10240.0,0.0,10240.0,171.750188,0.0,171.750188
0,19,4.0,15.0,19.0,3.6950922200000003,3.504,7.199092220000001
0,56,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,8,6.0,3.0,9.0,4.1844927,5.338642942,9.523135642
0,17,9.0,19.0,28.0,44.685283366095,32.150039579,76.835322945095
0,2534,10102.0,0.0,10102.0,1.3,0.0,1.3
0,22,22.0,113.0,135.0,50.215,279.77923531,329.99423531
0,2948,10081.0,0.0,10081.0,81.945439559,0.0,81.945439559
0,4,1.0,5.0,6.0,0.1,0.095801932,0.195801932
0,6863,11004.0,1.0,11005.0,856982.9598492492,156250.0,1013232.9598492492
0,29,22.0,181.0,203.0,16.3966943544005,31.876706413627524,48.273400768028026
0,2427,10419.0,2.0,10421.0,0.02,0.2,0.22
0,3466,10357.0,0.0,10357.0,1.001,0.0,1.001
0,4064,11137.0,0.0,11137.0,39.65884586,0.0,39.65884586
0,1491,5065.0,0.0,5065.0,0.021,0.0,0.021
0,3,3.0,6.0,9.0,25.7802675,9.451734270000001,35.232001770000004
0,105,10.0,190.0,200.0,26.489868935081994,55.64608222065949,82.13595115574148
0,6,8.0,4.0,12.0,5.5,3.298236,8.798236
0,2286,10108.0,0.0,10108.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.1,0.099019027,0.19901902700000002
0,2428,10120.0,0.0,10120.0,0.0,0.0,0.0
0,14,7.0,15.0,22.0,239.0488,222.69229043,461.74109043
0,52,10065.0,0.0,10065.0,1e-18,0.0,1e-18
0,4070,12399.0,110.0,12509.0,87.2848927189434,110.0,197.2848927189434
0,6,2.0,7.0,9.0,0.19898878579626922,0.095149,0.2941377857962692
0,2952,11703.0,0.0,11703.0,776.6848808935267,0.0,776.6848808935267
0,1605,10011.0,0.0,10011.0,2.7437,0.0,2.7437
0,11,7.0,10.0,17.0,8.9810727,11.116750292421145,20.097822992421143
0,17,6.0,28.0,34.0,172.48222967,227.7,400.18222966999997
0,2,1.0,2.0,3.0,0.1,0.099098764,0.199098764
0,80,43.0,74.0,117.0,916.391342476619,18.324,934.715342476619
0,5142,10886.0,0.0,10886.0,5.651733091,0.0,5.651733091
0,71,60.0,204.0,264.0,48.42670225,129.93589731133713,178.36259956133713
0,1045,10357.0,0.0,10357.0,125.0,0.0,125.0
0,5,2.0,3.0,5.0,50.279,50.277638062,100.556638062
0,3088,10246.0,0.0,10246.0,0.7,0.0,0.7
0,2171,7599.0,2476.0,10075.0,35671.36357647064,37140.0,72811.36357647064
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,3457,8660.0,1934.0,10594.0,48841.060562723826,5860.664022,54701.72458472382
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,113,106.0,130.0,236.0,1391.9011112755213,4297.370977555825,5689.272088831347
0,47,35.0,181.0,216.0,67.93371328,161.76968744465137,229.70340072465137
0,27,13.0,59.0,72.0,27.187575917,47.283300136,74.470876053
0,2906,8180.0,2258.0,10438.0,791886.1662990968,17944.32689247556,809830.4931915724
0,2628,10118.0,0.0,10118.0,2.57,0.0,2.57
0,3042,12206.0,0.0,12206.0,0.0,0.0,0.0
0,9,4.0,8.0,12.0,3.47862574,4.338720522493847,7.817346262493847
0,18,3.0,22.0,25.0,113.3,3.1,116.39999999999999
0,6,1.0,6.0,7.0,45.0,89.6,134.6
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,8,1.0,20.0,21.0,9.32726087,35.2,44.527260870000006
0,34,22.0,53.0,75.0,89.5516811585897,157.63656009,247.1882412485897
0,31,19.0,55.0,74.0,20.545322772458533,76.89276572743628,97.43808849989482
0,2,1.0,1.0,2.0,30.0,29.99874,59.99874
0,2320,13349.0,0.0,13349.0,5122837.384669574,0.0,5122837.384669574
0,17,5.0,22.0,27.0,11.82528508,15.09721510197172,26.92250018197172
0,6,5.0,5.0,10.0,0.075,15.9920561,16.0670561
0,18,5.0,19.0,24.0,3.02940822,5.094299084,8.123707304
0,5510,5855.0,5473.0,11328.0,70102.65632934571,100585.50118292,170688.15751226572
0,6,3.0,5.0,8.0,3.0,12.61173404,15.61173404
0,1170,8523.0,0.0,8523.0,1.73,0.0,1.73
0,16,5.0,20.0,25.0,81.33247088,54.292275477,135.624746357
0,5,2.0,4.0,6.0,2.21,2.19874,4.40874
0,1833,4634.0,0.0,4634.0,1.2322222633398,0.0,1.2322222633398
0,137,86.0,151.0,237.0,3061.3170724619617,2203.9123654045266,5265.229437866488
0,8,5.0,6.0,11.0,43.0,37.990930135999996,80.990930136
0,278,1187.0,0.0,1187.0,0.0,0.0,0.0
0,42,10.0,65.0,75.0,106.73905984,111.59602,218.33507984
0,20,5.0,23.0,28.0,50.0,64.98347106860139,114.98347106860139
0,18,17.0,22.0,39.0,26.63291353165278,45.932916000000006,72.56582953165278
0,52,91.0,0.0,91.0,0.0,0.0,0.0
0,6863,11004.0,1.0,11005.0,856982.9598492492,156250.0,1013232.9598492492
0,7,5.0,3.0,8.0,40.56194665,40.55832804,81.12027469
0,10,7.0,10.0,17.0,69.60862499999999,107.30798215600001,176.916607156
0,2,1.0,1.0,2.0,3.02801323,3.02675323,6.05476646
0,2567,10101.0,0.0,10101.0,0.06817751999999999,0.0,0.06817751999999999
0,2834,10028.0,0.0,10028.0,4.8629999999999995,0.0,4.8629999999999995
0,2286,10108.0,0.0,10108.0,0.0,0.0,0.0
0,52,10065.0,0.0,10065.0,1e-18,0.0,1e-18
