source,target
6139,6136
6141,6136
6136,6142
6136,6135
6136,6138
6144,6149
6149,6161
6149,6152
6149,6151
6149,6146
6149,6166
6149,6164
6149,6145
6149,6156
6149,6155
6149,6147
6149,6148
6149,6163
6149,6162
6153,6149
6143,6149
6154,6149
6160,6149
6165,6149
6157,6149
6158,6149
6159,6149
6150,6149
6175,6173
6177,6173
6171,6173
6186,6173
6169,6173
6194,6173
6191,6173
6181,6173
6182,6173
6190,6173
6178,6173
6192,6173
6167,6173
6193,6173
6168,6173
6185,6173
6188,6173
6172,6173
6187,6173
6176,6173
6180,6173
6183,6173
6184,6173
6179,6173
6173,6174
6173,6189
6173,6170
6200,6197
6196,6197
6198,6197
6195,6197
6197,6199
6208,6210
6210,6206
6210,6208
6210,6202
6210,6205
6210,6201
6210,6209
6210,6207
6210,6204
6210,6203
6211,6212
6215,6214
6214,6213
6217,6227
6223,6227
6224,6227
6226,6227
6222,6227
6233,6227
6225,6227
6216,6227
6229,6227
6234,6227
6221,6227
6218,6227
6230,6227
6235,6227
6220,6227
6219,6227
6232,6227
6231,6227
6227,6228
6236,6237
6238,6239
6239,6240
6246,6241
6248,6241
6242,6241
6249,6241
6244,6241
6243,6241
6245,6241
6241,6247
6252,6250
6253,6250
6250,6251
6267,6257
6261,6257
6266,6257
6272,6257
6254,6257
6263,6257
6270,6257
6278,6257
6271,6257
6265,6257
6255,6257
6269,6257
6262,6257
6274,6257
6273,6257
6275,6257
6264,6257
6259,6257
6277,6257
6276,6257
6256,6257
6268,6257
6260,6257
6257,6258
6280,6279
6281,6282
6284,6283
6287,6285
6286,6285
6288,6285
6290,6285
6285,6289
6300,6293
6312,6293
6311,6293
6303,6293
6305,6293
6291,6293
6313,6293
6316,6293
6292,6293
6315,6293
6309,6293
6299,6293
6306,6293
6317,6293
6301,6293
6294,6293
6310,6293
6304,6293
6298,6293
6296,6293
6307,6293
6302,6293
6308,6293
6297,6293
6295,6293
6293,6314
6326,6322
6321,6322
6320,6322
6323,6322
6319,6322
6324,6322
6325,6322
6322,6318
6328,6330
6329,6330
6332,6330
6333,6330
6335,6330
6331,6330
6337,6330
6327,6330
6334,6330
6330,6336
6340,6339
6340,6338
6341,6342
6345,6343
6344,6343
6347,6346
6349,6348
6385,6545
6545,6689
6545,6355
6545,6421
6545,6380
6545,6557
6545,6577
6545,6706
6545,6509
6545,6595
6545,6727
6545,6506
6545,6687
6545,6614
6545,6433
6545,6450
6545,6711
6545,6547
6545,6722
6545,6429
6545,6432
6545,6424
6545,6645
6545,6354
6545,6423
6545,6575
6545,6705
6545,6496
6545,6472
6545,6699
6545,6482
6545,6697
6545,6470
6545,6490
6545,6548
6545,6493
6545,6560
6545,6718
6545,6730
6545,6534
6545,6768
6545,6456
6545,6366
6545,6661
6545,6524
6545,6726
6545,6409
6545,6419
6545,6516
6545,6698
6545,6454
6545,6662
6545,6670
6545,6621
6545,6378
6545,6404
6545,6598
6545,6538
6545,6573
6545,6644
6545,6754
6545,6420
6545,6551
6545,6504
6545,6371
6545,6430
6545,6480
6545,6729
6545,6546
6545,6388
6545,6584
6545,6352
6545,6590
6545,6485
6545,6438
6545,6520
6545,6459
6545,6663
6545,6597
6545,6513
6545,6527
6545,6566
6545,6681
6545,6742
6545,6481
6545,6543
6545,6467
6545,6369
6545,6628
6545,6525
6545,6518
6545,6437
6545,6554
6545,6519
6545,6449
6545,6714
6545,6631
6545,6777
6545,6610
6545,6460
6545,6746
6545,6522
6545,6358
6545,6544
6545,6612
6545,6558
6545,6617
6545,6444
6545,6637
6545,6392
6545,6541
6545,6620
6545,6569
6545,6588
6545,6755
6545,6443
6545,6715
6545,6763
6545,6587
6545,6508
6545,6770
6545,6503
6545,6600
6545,6453
6545,6565
6545,6774
6545,6452
6545,6704
6545,6410
6545,6649
6545,6655
6545,6384
6545,6760
6545,6615
6545,6652
6545,6362
6545,6619
6545,6442
6545,6487
6545,6415
6545,6469
6545,6517
6545,6734
6545,6374
6545,6611
6545,6641
6545,6781
6545,6451
6545,6393
6545,6391
6545,6731
6545,6464
6545,6528
6545,6389
6545,6412
6545,6514
6545,6426
6545,6512
6545,6390
6545,6625
6545,6618
6545,6713
6545,6505
6545,6406
6545,6572
6545,6599
6545,6439
6545,6675
6545,6427
6545,6593
6545,6592
6545,6578
6545,6441
6545,6448
6545,6723
6545,6756
6545,6495
6545,6664
6545,6678
6545,6476
6545,6532
6545,6582
6545,6780
6361,6545
6457,6545
6736,6545
6398,6545
6531,6545
6488,6545
6696,6545
6350,6545
6579,6545
6743,6545
6397,6545
6659,6545
6782,6545
6667,6545
6683,6545
6765,6545
6561,6545
6521,6545
6399,6545
6509,6545
6657,6545
6555,6545
6673,6545
6689,6545
6401,6545
6640,6545
6486,6545
6382,6545
6373,6545
6772,6545
6595,6545
6568,6545
6666,6545
6712,6545
6634,6545
6463,6545
6583,6545
6529,6545
6629,6545
6701,6545
6707,6545
6455,6545
6422,6545
6477,6545
6417,6545
6725,6545
6445,6545
6465,6545
6423,6545
6716,6545
6771,6545
6542,6545
6668,6545
6395,6545
6747,6545
6468,6545
6575,6545
6562,6545
6383,6545
6653,6545
6497,6545
6462,6545
6700,6545
6708,6545
6502,6545
6605,6545
6500,6545
6591,6545
6654,6545
6783,6545
6738,6545
6594,6545
6576,6545
6676,6545
6764,6545
6540,6545
6601,6545
6677,6545
6622,6545
6750,6545
6523,6545
6651,6545
6376,6545
6484,6545
6580,6545
6360,6545
6507,6545
6490,6545
6539,6545
6434,6545
6724,6545
6535,6545
6656,6545
6552,6545
6489,6545
6732,6545
6411,6545
6751,6545
6632,6545
6479,6545
6607,6545
6494,6545
6553,6545
6536,6545
6643,6545
6720,6545
6478,6545
6684,6545
6510,6545
6414,6545
6431,6545
6435,6545
6461,6545
6456,6545
6680,6545
6567,6545
6405,6545
6364,6545
6366,6545
6749,6545
6511,6545
6648,6545
6735,6545
6602,6545
6446,6545
6570,6545
6623,6545
6473,6545
6753,6545
6778,6545
6661,6545
6650,6545
6717,6545
6639,6545
6396,6545
6537,6545
6737,6545
6626,6545
6630,6545
6672,6545
6740,6545
6769,6545
6363,6545
6635,6545
6685,6545
6351,6545
6589,6545
6483,6545
6565,6545
6375,6545
6563,6545
6402,6545
6381,6545
6394,6545
6596,6545
6739,6545
6638,6545
6728,6545
6526,6545
6741,6545
6719,6545
6356,6545
6357,6545
6608,6545
6767,6545
6372,6545
6773,6545
6574,6545
6491,6545
6501,6545
6752,6545
6400,6545
6703,6545
6515,6545
6674,6545
6671,6545
6647,6545
6721,6545
6407,6545
6370,6545
6585,6545
6774,6545
6425,6545
6646,6545
6642,6545
6603,6545
6365,6545
6466,6545
6627,6545
6688,6545
6776,6545
6379,6545
6408,6545
6582,6545
6695,6545
6742,6545
6447,6545
6556,6545
6758,6545
6549,6545
6428,6545
6471,6545
6533,6545
6766,6545
6679,6545
6686,6545
6475,6545
6530,6545
6636,6545
6474,6545
6559,6545
6386,6545
6665,6545
6669,6545
6690,6545
6779,6545
6733,6545
6775,6545
6757,6545
6761,6545
6709,6545
6624,6545
6691,6545
6387,6545
6748,6545
6377,6545
6693,6545
6600,6545
6453,6545
6413,6545
6785,6545
6416,6545
6609,6545
6498,6545
6499,6545
6353,6545
6550,6545
6436,6545
6759,6545
6692,6545
6597,6545
6633,6545
6517,6545
6658,6545
6564,6545
6745,6545
6710,6545
6571,6545
6440,6545
6660,6545
6784,6545
6367,6545
6586,6545
6458,6545
6368,6545
6606,6545
6694,6545
6744,6545
6682,6545
6418,6545
6613,6545
6581,6545
6702,6545
6604,6545
6359,6545
6492,6545
6762,6545
6616,6545
6403,6545
6791,6789
6787,6789
6786,6789
6792,6789
6788,6789
6789,6790
6795,6794
6794,6793
6803,6796
6803,6802
6803,6797
6803,6801
6803,6800
6803,6798
6803,6799
6919,6922
6922,6905
6922,6855
6922,6815
6922,6843
6922,6804
6922,6820
6922,6863
6922,6861
6922,6832
6922,6939
6922,6858
6922,6867
6922,6914
6922,6940
6922,6910
6922,6824
6922,6929
6922,6934
6922,6841
6922,6904
6922,6814
6922,6886
6922,6862
6922,6926
6922,6892
6922,6860
6922,6851
6922,6884
6922,6828
6922,6942
6922,6898
6922,6846
6922,6928
6922,6880
6922,6809
6922,6899
6922,6873
6922,6889
6922,6857
6922,6849
6922,6874
6922,6900
6922,6868
6922,6817
6922,6816
6922,6915
6922,6818
6922,6870
6922,6930
6922,6834
6922,6854
6922,6866
6922,6931
6922,6881
6922,6808
6922,6917
6922,6871
6922,6906
6922,6943
6922,6807
6922,6907
6922,6865
6922,6944
6922,6864
6922,6882
6922,6903
6922,6839
6922,6837
6922,6847
6922,6933
6922,6833
6922,6924
6922,6888
6922,6922
6922,6823
6922,6872
6922,6925
6922,6829
6922,6935
6922,6923
6922,6842
6922,6859
6922,6806
6922,6937
6922,6831
6922,6844
6922,6826
6922,6877
6922,6876
6922,6921
6922,6947
6922,6836
6922,6830
6922,6885
6922,6908
6922,6852
6922,6835
6922,6945
6922,6850
6922,6879
6922,6938
6922,6891
6922,6811
6922,6840
6922,6918
6922,6890
6922,6878
6922,6909
6922,6822
6922,6911
6922,6897
6922,6848
6922,6819
6922,6936
6922,6902
6905,6922
6845,6922
6934,6922
6862,6922
6860,6922
6884,6922
6942,6922
6928,6922
6880,6922
6932,6922
6941,6922
6896,6922
6899,6922
6873,6922
6889,6922
6869,6922
6857,6922
6810,6922
6901,6922
6900,6922
6887,6922
6813,6922
6948,6922
6838,6922
6933,6922
6894,6922
6895,6922
6946,6922
6927,6922
6812,6922
6888,6922
6823,6922
6829,6922
6935,6922
6825,6922
6923,6922
6916,6922
6806,6922
6912,6922
6883,6922
6835,6922
6853,6922
6920,6922
6891,6922
6856,6922
6821,6922
6805,6922
6913,6922
6840,6922
6875,6922
6893,6922
6827,6922
6952,6951
6949,6951
6951,6950
6955,6954
6956,6954
6953,6954
6957,6954
6959,6958
6961,6960
6973,6960
6962,6960
6970,6960
6963,6960
6971,6960
6967,6960
6964,6960
6972,6960
6965,6960
6969,6960
6966,6960
6960,6968
6960,6974
6976,6975
6977,6980
6977,6979
6977,6982
6977,6981
6977,6983
6977,6978
6985,6984
6986,6987
6990,6991
6993,6991
6988,6991
6992,6991
6991,6989
6994,6995
6996,6997
6998,7000
7000,6999
7004,7003
7001,7003
7003,7002
7015,7009
7020,7009
7019,7009
7013,7009
7005,7009
7012,7009
7026,7009
7028,7009
7008,7009
7018,7009
7024,7009
7010,7009
7029,7009
7014,7009
7007,7009
7017,7009
7011,7009
7006,7009
7009,7021
7009,7025
7009,7022
7009,7023
7009,7027
7016,7009
7372,7270
7168,7270
7193,7270
7317,7270
7048,7270
7049,7270
7282,7270
7141,7270
7314,7270
7135,7270
7367,7270
7349,7270
7368,7270
7232,7270
7097,7270
7257,7270
7322,7270
7383,7270
7305,7270
7312,7270
7207,7270
7270,7177
7270,7390
7270,7346
7270,7237
7270,7236
7270,7159
7270,7126
7270,7261
7270,7256
7270,7260
7270,7247
7270,7108
7270,7327
7270,7396
7270,7123
7270,7395
7270,7051
7270,7274
7270,7085
7270,7076
7270,7375
7270,7295
7270,7061
7270,7228
7270,7343
7270,7259
7270,7241
7270,7173
7270,7348
7270,7081
7270,7132
7270,7052
7270,7167
7270,7090
7270,7192
7270,7398
7270,7351
7270,7280
7270,7347
7270,7154
7270,7402
7270,7109
7270,7077
7270,7068
7270,7323
7270,7337
7270,7156
7270,7091
7270,7284
7270,7389
7270,7250
7270,7364
7270,7215
7270,7099
7270,7194
7270,7117
7270,7403
7270,7063
7270,7216
7270,7188
7270,7208
7270,7183
7270,7071
7270,7078
7270,7034
7270,7380
7270,7392
7270,7093
7270,7244
7270,7304
7270,7101
7270,7397
7270,7328
7270,7290
7270,7369
7270,7095
7270,7287
7270,7086
7270,7288
7270,7127
7270,7319
7270,7379
7270,7301
7270,7146
7270,7258
7270,7054
7270,7046
7270,7221
7270,7289
7270,7186
7270,7294
7270,7140
7270,7180
7270,7161
7270,7385
7270,7067
7270,7332
7270,7072
7270,7229
7270,7202
7270,7401
7270,7145
7270,7105
7270,7157
7270,7138
7270,7152
7270,7075
7270,7339
7270,7103
7270,7374
7270,7249
7270,7134
7270,7316
7270,7296
7270,7089
7270,7111
7270,7352
7270,7275
7270,7100
7270,7040
7270,7272
7270,7318
7270,7191
7270,7125
7270,7273
7270,7162
7270,7080
7270,7298
7270,7073
7270,7252
7346,7270
7240,7270
7195,7270
7035,7270
7335,7270
7062,7270
7175,7270
7263,7270
7102,7270
7120,7270
7225,7270
7065,7270
7174,7270
7143,7270
7362,7270
7286,7270
7057,7270
7083,7270
7187,7270
7047,7270
7153,7270
7219,7270
7196,7270
7041,7270
7110,7270
7235,7270
7309,7270
7155,7270
7268,7270
7242,7270
7363,7270
7291,7270
7393,7270
7399,7270
7056,7270
7190,7270
7069,7270
7128,7270
7267,7270
7163,7270
7281,7270
7094,7270
7265,7270
7142,7270
7344,7270
7310,7270
7285,7270
7276,7270
7198,7270
7151,7270
7130,7270
7172,7270
7400,7270
7338,7270
7239,7270
7243,7270
7278,7270
7238,7270
7124,7270
7340,7270
7222,7270
7279,7270
7251,7270
7112,7270
7148,7270
7269,7270
7149,7270
7373,7270
7121,7270
7139,7270
7176,7270
7248,7270
7386,7270
7391,7270
7331,7270
7185,7270
7293,7270
7181,7270
7189,7270
7058,7270
7205,7270
7356,7270
7384,7270
7160,7270
7292,7270
7394,7270
7042,7270
7158,7270
7245,7270
7060,7270
7234,7270
7377,7270
7224,7270
7378,7270
7315,7270
7106,7270
7226,7270
7311,7270
7178,7270
7164,7270
7233,7270
7170,7270
7306,7270
7334,7270
7388,7270
7199,7270
7118,7270
7297,7270
7357,7270
7336,7270
7092,7270
7255,7270
7165,7270
7266,7270
7213,7270
7066,7270
7303,7270
7084,7270
7184,7270
7333,7270
7217,7270
7204,7270
7325,7270
7169,7270
7166,7270
7376,7270
7358,7270
7201,7270
7136,7270
7230,7270
7354,7270
7381,7270
7283,7270
7074,7270
7209,7270
7030,7270
7214,7270
7262,7270
7064,7270
7210,7270
7211,7270
7171,7270
7254,7270
7271,7270
7404,7270
7307,7270
7308,7270
7104,7270
7387,7270
7277,7270
7129,7270
7116,7270
7131,7270
7150,7270
7227,7270
7033,7270
7329,7270
7300,7270
7355,7270
7246,7270
7299,7270
7133,7270
7259,7270
7253,7270
7179,7270
7321,7270
7341,7270
7045,7270
7220,7270
7070,7270
7036,7270
7313,7270
7366,7270
7119,7270
7039,7270
7200,7270
7359,7270
7031,7270
7147,7270
7231,7270
7144,7270
7037,7270
7087,7270
7113,7270
7371,7270
7182,7270
7218,7270
7082,7270
7223,7270
7197,7270
7350,7270
7115,7270
7044,7270
7203,7270
7212,7270
7353,7270
7098,7270
7342,7270
7053,7270
7324,7270
7107,7270
7038,7270
7360,7270
7050,7270
7361,7270
7370,7270
7059,7270
7088,7270
7382,7270
7137,7270
7345,7270
7096,7270
7264,7270
7043,7270
7302,7270
7114,7270
7032,7270
7326,7270
7320,7270
7055,7270
7122,7270
7206,7270
7330,7270
7079,7270
7365,7270
7406,7408
7406,7405
7406,7407
7410,7409
7411,7412
7414,7415
7415,7413
7416,7417
7418,7421
7419,7421
7421,7420
7422,7425
7424,7425
7425,7423
7613,7457
7437,7457
7457,7557
7457,7505
7457,7472
7457,7475
7457,7556
7457,7518
7457,7457
7457,7490
7457,7440
7457,7552
7457,7616
7457,7520
7457,7566
7457,7463
7457,7428
7457,7469
7457,7494
7457,7477
7457,7608
7457,7562
7457,7465
7457,7601
7457,7501
7457,7538
7457,7451
7457,7522
7457,7500
7457,7555
7457,7468
7457,7515
7457,7508
7457,7548
7457,7594
7457,7563
7457,7483
7457,7506
7457,7454
7457,7605
7457,7558
7457,7436
7457,7604
7457,7567
7457,7573
7457,7511
7457,7551
7457,7478
7457,7590
7457,7487
7457,7474
7457,7445
7457,7554
7457,7480
7457,7459
7457,7481
7457,7458
7457,7615
7457,7610
7457,7539
7457,7602
7457,7430
7457,7599
7457,7452
7457,7502
7457,7460
7457,7580
7457,7534
7457,7574
7457,7542
7457,7442
7457,7561
7457,7525
7457,7575
7457,7496
7457,7449
7457,7614
7457,7597
7457,7591
7457,7571
7457,7489
7457,7598
7457,7513
7457,7564
7457,7450
7457,7529
7475,7457
7470,7457
7536,7457
7550,7457
7444,7457
7578,7457
7549,7457
7509,7457
7545,7457
7518,7457
7461,7457
7490,7457
7491,7457
7504,7457
7462,7457
7503,7457
7467,7457
7440,7457
7552,7457
7576,7457
7616,7457
7520,7457
7606,7457
7560,7457
7553,7457
7530,7457
7446,7457
7494,7457
7593,7457
7584,7457
7447,7457
7519,7457
7431,7457
7595,7457
7581,7457
7609,7457
7484,7457
7426,7457
7596,7457
7600,7457
7438,7457
7455,7457
7427,7457
7535,7457
7521,7457
7443,7457
7471,7457
7476,7457
7565,7457
7485,7457
7448,7457
7603,7457
7537,7457
7589,7457
7498,7457
7588,7457
7456,7457
7495,7457
7499,7457
7486,7457
7569,7457
7577,7457
7463,7457
7592,7457
7510,7457
7492,7457
7543,7457
7514,7457
7517,7457
7493,7457
7611,7457
7528,7457
7559,7457
7433,7457
7527,7457
7572,7457
7482,7457
7512,7457
7562,7457
7533,7457
7439,7457
7540,7457
7531,7457
7453,7457
7435,7457
7479,7457
7429,7457
7541,7457
7432,7457
7532,7457
7544,7457
7464,7457
7466,7457
7585,7457
7507,7457
7582,7457
7583,7457
7497,7457
7473,7457
7607,7457
7523,7457
7524,7457
7586,7457
7488,7457
7434,7457
7516,7457
7568,7457
7587,7457
7526,7457
7546,7457
7570,7457
7579,7457
7612,7457
7547,7457
7441,7457
7620,7618
7621,7618
7618,7617
7618,7619
7633,7635
7635,7631
7635,7632
7623,7635
7638,7635
7622,7635
7624,7635
7637,7635
7626,7635
7628,7635
7627,7635
7634,7635
7625,7635
7629,7635
7636,7635
7630,7635
7704,7746
7746,7712
7746,7703
7746,7649
7746,7724
7746,7706
7746,7718
7746,7728
7746,7700
7746,7681
7746,7722
7746,7664
7746,7721
7746,7670
7746,7691
7746,7732
7746,7729
7746,7737
7746,7658
7746,7672
7746,7671
7746,7716
7746,7708
7746,7697
7746,7715
7746,7741
7746,7645
7746,7661
7746,7738
7746,7731
7746,7714
7746,7740
7746,7719
7746,7709
7746,7733
7746,7673
7746,7657
7746,7725
7746,7726
7746,7717
7746,7659
7746,7666
7746,7667
7746,7736
7746,7696
7746,7654
7746,7682
7746,7689
7746,7707
7746,7713
7746,7723
7746,7711
7746,7685
7746,7646
7746,7692
7746,7742
7746,7688
7746,7686
7746,7702
7746,7743
7746,7676
7746,7727
7746,7643
7697,7746
7639,7746
7693,7746
7694,7746
7695,7746
7660,7746
7690,7746
7668,7746
7665,7746
7680,7746
7661,7746
7662,7746
7744,7746
7669,7746
7653,7746
7745,7746
7734,7746
7650,7746
7705,7746
7739,7746
7674,7746
7719,7746
7701,7746
7730,7746
7641,7746
7651,7746
7640,7746
7642,7746
7696,7746
7698,7746
7677,7746
7663,7746
7678,7746
7647,7746
7655,7746
7657,7746
7675,7746
7699,7746
7684,7746
7652,7746
7710,7746
7735,7746
7685,7746
7679,7746
7648,7746
7644,7746
7683,7746
7687,7746
7720,7746
7656,7746
7756,7771
7753,7771
7762,7771
7763,7771
7765,7771
7767,7771
7766,7771
7771,7758
7771,7772
7771,7769
7771,7749
7771,7754
7771,7770
7771,7756
7759,7771
7764,7771
7768,7771
7752,7771
7747,7771
7761,7771
7751,7771
7773,7771
7750,7771
7748,7771
7760,7771
7755,7771
7757,7771
7774,7776
7775,7776
7778,7776
7776,7777
7786,7784
7781,7784
7788,7784
7790,7784
7782,7784
7789,7784
7783,7784
7779,7784
7784,7780
7784,7787
7785,7784
7792,7796
7792,7797
7792,7795
7792,7794
7792,7791
7792,7793
7798,7799
7800,7801
7802,7804
7802,7805
7802,7803
7802,7806
7807,7808
7810,7809
7812,7811
7814,7813
7813,7815
7835,7826
7846,7826
7823,7826
7854,7826
7817,7826
7869,7826
7830,7826
7820,7826
7828,7826
7833,7826
7816,7826
7873,7826
7842,7826
7834,7826
7818,7826
7821,7826
7855,7826
7832,7826
7839,7826
7864,7826
7872,7826
7875,7826
7870,7826
7836,7826
7874,7826
7825,7826
7822,7826
7856,7826
7859,7826
7831,7826
7853,7826
7826,7876
7826,7858
7826,7861
7826,7865
7826,7819
7826,7868
7826,7838
7826,7857
7826,7848
7826,7824
7826,7862
7826,7877
7826,7863
7852,7826
7847,7826
7827,7826
7829,7826
7850,7826
7866,7826
7851,7826
7841,7826
7845,7826
7844,7826
7837,7826
7843,7826
7871,7826
7849,7826
7840,7826
7860,7826
7867,7826
7878,7879
7881,7993
7991,7993
7901,7993
7912,7993
7982,7993
7984,7993
7895,7993
7974,7993
7911,7993
7970,7993
7920,7993
7924,7993
7932,7993
8013,7993
7960,7993
7973,7993
7980,7993
7910,7993
7900,7993
7975,7993
7925,7993
7995,7993
7959,7993
7929,7993
7926,7993
7961,7993
7962,7993
7917,7993
7976,7993
7972,7993
7880,7993
8022,7993
7905,7993
7922,7993
7938,7993
7919,7993
7948,7993
7902,7993
7954,7993
7988,7993
7889,7993
7916,7993
8009,7993
7894,7993
8017,7993
8010,7993
8003,7993
7969,7993
8029,7993
8030,7993
7964,7993
7998,7993
7896,7993
7930,7993
7949,7993
8004,7993
7906,7993
8005,7993
8011,7993
7908,7993
8020,7993
8028,7993
7914,7993
7884,7993
8018,7993
8015,7993
8006,7993
7978,7993
7934,7993
7977,7993
7965,7993
7892,7993
7923,7993
7956,7993
7950,7993
7981,7993
7888,7993
7890,7993
7921,7993
7979,7993
8007,7993
8023,7993
7999,7993
8021,7993
8016,7993
7942,7993
7971,7993
8027,7993
7967,7993
7927,7993
7903,7993
7993,7936
7993,7904
7993,7886
7993,7883
7993,7937
7993,7897
7993,7966
7993,8025
7993,8002
7993,7941
7993,8019
7993,8014
7993,8026
7993,7957
7993,7940
7993,7907
7993,8001
7993,7968
7993,7955
7993,7913
7993,8008
7993,7987
7993,7931
7993,7885
7993,7947
7993,7986
7993,7958
7993,7944
7993,7943
7993,7928
7993,7989
7993,7990
7993,7935
7993,7946
7993,7996
7993,7945
7993,7983
7993,8031
7993,7953
7993,7994
7993,7951
7993,7939
7993,7915
7993,7918
7993,7963
7992,7993
7898,7993
7887,7993
7933,7993
7952,7993
8000,7993
8024,7993
7891,7993
7893,7993
7997,7993
7882,7993
7985,7993
8012,7993
7909,7993
7989,7993
7899,7993
7915,7993
7918,7993
8033,8032
8040,8037
8036,8037
8037,8039
8037,8035
8037,8041
8037,8034
8037,8038
8039,8037
8043,8042
8042,8044
8456,8354
8354,8456
8354,8489
8354,8743
8354,8144
8354,8107
8354,8341
8354,8749
8354,8575
8354,8778
8354,8235
8354,8783
8354,8786
8354,8054
8354,8267
8354,8681
8354,8872
8354,8838
8354,8779
8354,8388
8354,8204
8354,8417
8354,8449
8354,8090
8354,8139
8354,8643
8354,8159
8354,8839
8354,8233
8354,8639
8354,8539
8354,8698
8354,8502
8354,8652
8354,8355
8354,8568
8354,8670
8354,8429
8354,8511
8354,8508
8354,8169
8354,8195
8354,8155
8354,8066
8354,8844
8354,8826
8354,8842
8354,8722
8354,8262
8354,8127
8354,8715
8354,8685
8354,8403
8354,8790
8354,8334
8354,8359
8354,8758
8354,8818
8354,8299
8354,8445
8354,8765
8354,8450
8354,8504
8354,8766
8354,8210
8354,8864
8354,8486
8354,8288
8354,8607
8354,8746
8354,8220
8354,8083
8354,8231
8354,8554
8354,8687
8354,8120
8354,8671
8354,8862
8354,8122
8354,8653
8354,8239
8354,8271
8354,8142
8354,8181
8354,8209
8354,8434
8354,8070
8354,8466
8354,8424
8354,8857
8354,8396
8354,8819
8354,8076
8354,8095
8354,8876
8354,8296
8354,8570
8354,8211
8354,8253
8354,8143
8354,8828
8354,8887
8354,8785
8354,8087
8354,8729
8354,8866
8354,8852
8354,8663
8354,8500
8354,8487
8354,8452
8354,8158
8354,8326
8354,8578
8354,8110
8354,8723
8354,8510
8354,8516
8354,8228
8354,8208
8354,8480
8354,8399
8354,8633
8354,8573
8354,8457
8354,8488
8354,8873
8354,8084
8354,8490
8354,8118
8354,8073
8354,8665
8354,8374
8354,8572
8354,8067
8354,8141
8354,8116
8354,8250
8354,8814
8354,8503
8354,8248
8354,8840
8354,8657
8354,8506
8354,8710
8354,8601
8354,8532
8354,8230
8354,8725
8354,8400
8354,8240
8354,8197
8354,8726
8354,8748
8354,8370
8354,8475
8354,8132
8354,8347
8354,8393
8354,8580
8354,8161
8354,8724
8354,8360
8354,8796
8354,8068
8354,8524
8354,8317
8354,8860
8354,8244
8354,8176
8354,8646
8354,8816
8354,8655
8354,8072
8354,8545
8354,8495
8354,8800
8354,8356
8354,8824
8354,8530
8354,8641
8354,8878
8354,8105
8354,8115
8354,8383
8354,8711
8354,8346
8354,8742
8354,8206
8354,8353
8354,8410
8354,8815
8354,8829
8354,8261
8354,8821
8354,8542
8354,8776
8354,8188
8354,8605
8354,8293
8354,8301
8354,8213
8354,8881
8354,8847
8354,8270
8354,8304
8354,8362
8354,8391
8354,8055
8354,8738
8354,8202
8354,8436
8354,8283
8354,8092
8354,8775
8354,8883
8354,8361
8354,8053
8354,8576
8354,8843
8354,8491
8354,8096
8354,8328
8354,8583
8354,8762
8354,8312
8354,8225
8354,8855
8354,8416
8354,8541
8354,8298
8354,8339
8354,8419
8354,8841
8354,8567
8354,8402
8354,8610
8354,8401
8354,8060
8354,8595
8354,8598
8354,8521
8354,8777
8354,8146
8354,8869
8354,8592
8354,8493
8354,8586
8354,8264
8354,8703
8354,8793
8354,8278
8354,8394
8354,8085
8354,8215
8354,8517
8354,8835
8354,8216
8354,8184
8354,8224
8354,8086
8354,8863
8354,8335
8354,8845
8354,8381
8354,8165
8354,8478
8354,8492
8354,8106
8354,8367
8354,8684
8354,8820
8354,8609
8354,8468
8354,8822
8354,8734
8354,8273
8354,8458
8354,8763
8354,8604
8354,8119
8354,8806
8354,8149
8354,8526
8354,8357
8354,8377
8354,8871
8354,8315
8354,8386
8354,8277
8354,8135
8354,8441
8354,8187
8354,8717
8354,8522
8354,8836
8354,8744
8354,8140
8354,8807
8354,8791
8354,8574
8354,8638
8354,8831
8354,8126
8354,8373
8354,8345
8354,8837
8354,8121
8354,8543
8354,8882
8354,8702
8354,8198
8354,8564
8354,8238
8354,8348
8354,8168
8354,8414
8354,8674
8354,8628
8354,8557
8354,8282
8354,8062
8354,8464
8354,8321
8354,8112
8354,8527
8354,8284
8354,8697
8354,8405
8354,8113
8354,8245
8354,8413
8354,8700
8354,8294
8354,8759
8354,8630
8354,8546
8354,8305
8354,8739
8354,8811
8354,8540
8354,8533
8354,8259
8354,8547
8354,8515
8354,8709
8354,8853
8354,8343
8354,8593
8354,8354
8354,8537
8354,8562
8354,8559
8354,8712
8354,8316
8354,8597
8354,8465
8354,8337
8354,8614
8354,8713
8354,8089
8354,8788
8354,8675
8354,8232
8354,8565
8354,8849
8354,8854
8354,8676
8354,8817
8354,8266
8354,8745
8354,8571
8354,8691
8354,8735
8354,8705
8354,8395
8354,8080
8354,8180
8354,8479
8354,8279
8354,8280
8354,8183
8354,8704
8354,8461
8354,8682
8354,8585
8354,8642
8354,8291
8354,8509
8354,8147
8354,8276
8354,8156
8354,8519
8354,8302
8354,8767
8354,8708
8354,8673
8354,8531
8354,8057
8354,8217
8354,8249
8354,8255
8354,8693
8354,8719
8354,8662
8354,8680
8354,8440
8354,8588
8354,8623
8354,8369
8354,8260
8354,8612
8354,8442
8354,8591
8354,8507
8354,8846
8354,8875
8354,8189
8354,8801
8354,8409
8354,8366
8354,8615
8354,8164
8139,8354
8553,8354
8643,8354
8380,8354
8221,8354
8547,8354
8483,8354
8449,8354
