source,target
2581,2654
2581,2570
2581,2594
2581,2629
2581,2623
2581,2659
2581,2613
2581,2658
2581,2624
2581,2645
2581,2589
2581,2577
2581,2640
2581,2646
2581,2652
2581,2597
2581,2647
2581,2657
2581,2579
2581,2605
2581,2650
2581,2633
2581,2571
2581,2649
2600,2581
2591,2581
2557,2581
2566,2581
2614,2581
2580,2581
2636,2581
2632,2581
2574,2581
2628,2581
2556,2581
2602,2581
2582,2581
2637,2581
2565,2581
2616,2581
2567,2581
2634,2581
2569,2581
2612,2581
2631,2581
2561,2581
2559,2581
2562,2581
2576,2581
2641,2581
2626,2581
2648,2581
2630,2581
2638,2581
2619,2581
2603,2581
2615,2581
2596,2581
2563,2581
2620,2581
2583,2581
2573,2581
2653,2581
2635,2581
2656,2581
2639,2581
2575,2581
2610,2581
2642,2581
2585,2581
2611,2581
2609,2581
2607,2581
2618,2581
2651,2581
2560,2581
2604,2581
2598,2581
2599,2581
2655,2581
2578,2581
2564,2581
2592,2581
2660,2661
2670,2664
2667,2664
2680,2664
2677,2664
2669,2664
2671,2664
2666,2664
2662,2664
2672,2664
2674,2664
2679,2664
2668,2664
2664,2676
2664,2665
2664,2673
2664,2681
2664,2678
2664,2663
2664,2675
2715,2738
2716,2738
2717,2738
2726,2738
2713,2738
2741,2738
2732,2738
2714,2738
2722,2738
2711,2738
2734,2738
2704,2738
2696,2738
2718,2738
2739,2738
2706,2738
2728,2738
2710,2738
2684,2738
2682,2738
2719,2738
2731,2738
2686,2738
2707,2738
2692,2738
2727,2738
2737,2738
2685,2738
2730,2738
2708,2738
2690,2738
2703,2738
2721,2738
2694,2738
2720,2738
2691,2738
2725,2738
2695,2738
2699,2738
2689,2738
2709,2738
2733,2738
2736,2738
2735,2738
2723,2738
2697,2738
2693,2738
2738,2683
2738,2724
2738,2705
2738,2712
2700,2738
2701,2738
2729,2738
2740,2738
2702,2738
2698,2738
2687,2738
2688,2738
2752,2742
2742,2747
2745,2742
2743,2742
2744,2742
2753,2742
2746,2742
2749,2742
2751,2742
2750,2742
2748,2742
2755,2754
2756,2758
2758,2757
2767,2759
2789,2759
2762,2759
2781,2759
2778,2759
2760,2759
2773,2759
2765,2759
2779,2759
2770,2759
2768,2759
2774,2759
2776,2759
2785,2759
2784,2759
2786,2759
2772,2759
2771,2759
2764,2759
2759,2787
2759,2780
2759,2775
2759,2783
2759,2766
2759,2790
2759,2761
2759,2788
2759,2763
2759,2777
2759,2782
2759,2769
2787,2759
2801,2797
2796,2797
2797,2800
2791,2797
2798,2797
2799,2797
2795,2797
2802,2797
2792,2797
2793,2797
2794,2797
2823,2812
2811,2812
2808,2812
2814,2812
2812,2809
2812,2841
2812,2808
2812,2839
2812,2803
2812,2836
2812,2832
2812,2807
2812,2816
2812,2843
2812,2846
2812,2849
2812,2830
2812,2825
2812,2848
2812,2822
2812,2815
2812,2806
2812,2847
2812,2835
2812,2844
2812,2829
2812,2833
2812,2810
2812,2821
2812,2820
2812,2845
2804,2812
2839,2812
2827,2812
2842,2812
2826,2812
2838,2812
2817,2812
2828,2812
2819,2812
2805,2812
2834,2812
2813,2812
2831,2812
2824,2812
2840,2812
2837,2812
2818,2812
2855,2857
2850,2857
2857,2854
2857,2856
2857,2851
2857,2852
2857,2853
2859,2858
2867,2870
2975,2870
2892,2870
2941,2870
2964,2870
2881,2870
2926,2870
2935,2870
2871,2870
2957,2870
2947,2870
2904,2870
2893,2870
2902,2870
2970,2870
2882,2870
2916,2870
2920,2870
2992,2870
2937,2870
2870,2930
2870,2879
2870,2933
2870,2894
2870,2899
2870,2969
2870,2972
2870,2973
2870,2943
2870,2900
2870,2888
2870,2927
2870,2982
2870,2990
2870,2865
2870,2950
2870,2974
2870,2991
2870,2956
2870,2958
2870,2898
2870,2917
2870,2895
2870,2887
2870,2863
2870,2986
2870,2934
2870,2993
2870,2905
2870,2983
2870,2966
2870,2932
2870,2976
2870,2967
2870,2896
2870,2979
2870,2981
2870,2911
2870,2869
2870,2907
2870,2909
2870,2978
2870,2878
2870,2886
2870,2954
2870,2955
2870,2921
2870,2872
2870,2952
2870,2928
2870,2985
2870,2987
2870,2968
2870,2901
2870,2922
2870,2948
2870,2939
2870,2951
2870,2959
2870,2906
2870,2913
2870,2960
2870,2910
2870,2866
2870,2940
2894,2870
2877,2870
2944,2870
2989,2870
2879,2870
2860,2870
2933,2870
2923,2870
2884,2870
2929,2870
2995,2870
2873,2870
2924,2870
2874,2870
2918,2870
2969,2870
2861,2870
2891,2870
2876,2870
2943,2870
2988,2870
2963,2870
2908,2870
2972,2870
2945,2870
2938,2870
2900,2870
2883,2870
2888,2870
2927,2870
2889,2870
2949,2870
2885,2870
2942,2870
2880,2870
2990,2870
2936,2870
2982,2870
2912,2870
2971,2870
2865,2870
2875,2870
2984,2870
2953,2870
2980,2870
2868,2870
2864,2870
2914,2870
2950,2870
2925,2870
2903,2870
2994,2870
2931,2870
2965,2870
2862,2870
2977,2870
2966,2870
2946,2870
2915,2870
2919,2870
2890,2870
2987,2870
2897,2870
2962,2870
2968,2870
2901,2870
2961,2870
2956,2870
2940,2870
2997,2998
2998,2996
3005,3008
3008,3012
3008,3007
3008,3013
3008,3003
3008,3006
3008,3014
3008,3000
3008,3010
3008,2999
3008,3011
3008,3001
3008,3017
3008,3015
3008,3016
3008,3002
3008,3009
3008,3018
3008,3004
3019,3020
3023,3022
3022,3021
3024,3025
3033,3034
3034,3026
3034,3039
3034,3032
3034,3040
3034,3029
3034,3035
3034,3028
3034,3031
3034,3041
3034,3038
3030,3034
3027,3034
3037,3034
3036,3034
3046,3044
3044,3043
3044,3042
3045,3044
3050,3049
3048,3049
3049,3047
3199,3108
3120,3108
3063,3108
3169,3108
3061,3108
3073,3108
3165,3108
3064,3108
3066,3108
3070,3108
3138,3108
3093,3108
3180,3108
3187,3108
3079,3108
3147,3108
3207,3108
3135,3108
3157,3108
3183,3108
3107,3108
3176,3108
3154,3108
3145,3108
3150,3108
3074,3108
3179,3108
3181,3108
3134,3108
3060,3108
3192,3108
3052,3108
3055,3108
3156,3108
3108,3156
3108,3125
3108,3190
3108,3122
3108,3115
3108,3105
3108,3159
3108,3130
3108,3077
3108,3124
3108,3093
3108,3202
3108,3203
3108,3151
3108,3084
3108,3153
3108,3189
3108,3054
3108,3149
3108,3071
3108,3123
3108,3139
3108,3117
3108,3112
3108,3095
3108,3211
3108,3168
3108,3170
3108,3101
3108,3200
3108,3141
3108,3208
3108,3119
3108,3059
3108,3133
3108,3166
3108,3106
3108,3062
3108,3195
3108,3171
3108,3113
3108,3137
3108,3196
3108,3058
3108,3126
3108,3091
3108,3109
3108,3210
3108,3136
3108,3184
3108,3188
3108,3162
3108,3098
3108,3086
3108,3102
3108,3140
3108,3056
3108,3072
3108,3068
3108,3087
3108,3088
3108,3114
3108,3089
3108,3191
3108,3172
3108,3092
3108,3201
3108,3096
3148,3108
3198,3108
3125,3108
3190,3108
3122,3108
3186,3108
3110,3108
3080,3108
3132,3108
3129,3108
3206,3108
3152,3108
3115,3108
3173,3108
3065,3108
3178,3108
3193,3108
3164,3108
3105,3108
3085,3108
3209,3108
3205,3108
3144,3108
3155,3108
3159,3108
3077,3108
3130,3108
3118,3108
3124,3108
3067,3108
3131,3108
3203,3108
3151,3108
3175,3108
3127,3108
3081,3108
3212,3108
3057,3108
3082,3108
3111,3108
3104,3108
3185,3108
3099,3108
3053,3108
3177,3108
3103,3108
3075,3108
3121,3108
3083,3108
3051,3108
3182,3108
3146,3108
3143,3108
3090,3108
3076,3108
3163,3108
3161,3108
3097,3108
3100,3108
3094,3108
3128,3108
3174,3108
3078,3108
3197,3108
3142,3108
3069,3108
3167,3108
3194,3108
3158,3108
3116,3108
3204,3108
3160,3108
3213,3214
3214,3215
3216,3219
3216,3217
3216,3220
3216,3218
3224,3231
3225,3231
3229,3231
3228,3231
3221,3231
3230,3231
3222,3231
3226,3231
3227,3231
3223,3231
3239,3235
3267,3235
3238,3235
3243,3235
3246,3235
3265,3235
3272,3235
3236,3235
3271,3235
3247,3235
3263,3235
3284,3235
3232,3235
3266,3235
3250,3235
3286,3235
3234,3235
3252,3235
3279,3235
3233,3235
3244,3235
3280,3235
3275,3235
3249,3235
3281,3235
3254,3235
3285,3235
3278,3235
3273,3235
3240,3235
3259,3235
3277,3235
3276,3235
3268,3235
3260,3235
3245,3235
3282,3235
3251,3235
3253,3235
3264,3235
3241,3235
3283,3235
3257,3235
3248,3235
3269,3235
3258,3235
3256,3235
3255,3235
3274,3235
3270,3235
3262,3235
3242,3235
3237,3235
3235,3261
3287,3288
3290,3288
3289,3288
3288,3291
3296,3294
3292,3294
3297,3294
3293,3294
3295,3294
3294,3298
3303,3299
3301,3299
3305,3299
3300,3299
3304,3299
3299,3302
3307,3306
3311,3309
3309,3308
3309,3310
3313,3314
3314,3312
3315,3321
3321,3317
3316,3321
3318,3321
3320,3321
3322,3321
3319,3321
3326,3323
3327,3323
3323,3328
3323,3325
3323,3329
3324,3323
3334,3330
3330,3334
3345,3330
3338,3330
3340,3330
3343,3330
3342,3330
3335,3330
3332,3330
3344,3330
3337,3330
3339,3330
3336,3330
3333,3330
3331,3330
3341,3330
3350,3347
3355,3347
3352,3347
3349,3347
3353,3347
3354,3347
3346,3347
3351,3347
3347,3348
3413,3409
3496,3409
3409,3417
3409,3442
3409,3397
3409,3425
3409,3410
3409,3433
3409,3356
3409,3465
3409,3426
3409,3449
3409,3369
3409,3441
3409,3370
3409,3414
3409,3412
3409,3446
3409,3423
3409,3483
3409,3439
3409,3418
3409,3358
3409,3363
3409,3475
3409,3364
3409,3386
3409,3359
3409,3372
3409,3419
3409,3477
3409,3469
3409,3398
3409,3399
3409,3375
3409,3474
3409,3472
3409,3451
3409,3468
3409,3459
3409,3460
3409,3461
3409,3478
3409,3421
3409,3371
3409,3490
3409,3404
3409,3411
3409,3438
3409,3391
3409,3429
3409,3420
3409,3387
3409,3486
3409,3360
3409,3450
3409,3484
3409,3470
3409,3392
3409,3455
3409,3458
3409,3365
3409,3427
3409,3457
3409,3407
3409,3368
3409,3481
3409,3492
3409,3452
3409,3381
3409,3377
3409,3376
3409,3476
3409,3416
3409,3380
3409,3366
3409,3424
3409,3390
3417,3409
3435,3409
3467,3409
3362,3409
3491,3409
3428,3409
3373,3409
3447,3409
3494,3409
3443,3409
3448,3409
3437,3409
3463,3409
3442,3409
3357,3409
3378,3409
3397,3409
3425,3409
3432,3409
3410,3409
3433,3409
3479,3409
3488,3409
3480,3409
3464,3409
3356,3409
3493,3409
3465,3409
3401,3409
3361,3409
3449,3409
3369,3409
3430,3409
3495,3409
3394,3409
3400,3409
3441,3409
3485,3409
3396,3409
3382,3409
3370,3409
3406,3409
3414,3409
3412,3409
3446,3409
3423,3409
3489,3409
3367,3409
3483,3409
3403,3409
3388,3409
3379,3409
3384,3409
3422,3409
3383,3409
3431,3409
3418,3409
3358,3409
3374,3409
3434,3409
3363,3409
3445,3409
3389,3409
3475,3409
3385,3409
3364,3409
3408,3409
3473,3409
3386,3409
3436,3409
3454,3409
3487,3409
3453,3409
3482,3409
3359,3409
3402,3409
3393,3409
3395,3409
3372,3409
3466,3409
3477,3409
3471,3409
3440,3409
3444,3409
3462,3409
3399,3409
3415,3409
3405,3409
3456,3409
3390,3409
3506,3498
3503,3498
3507,3498
3505,3498
3498,3509
3498,3499
3498,3502
3498,3508
3498,3504
3498,3501
3498,3497
3498,3500
3513,3512
3526,3512
3511,3512
3525,3512
3520,3512
3522,3512
3510,3512
3523,3512
3521,3512
3515,3512
3519,3512
3516,3512
3517,3512
3524,3512
3514,3512
3527,3512
3512,3518
3535,3537
3533,3537
3539,3537
3544,3537
3541,3537
3536,3537
3542,3537
3530,3537
3543,3537
3531,3537
3534,3537
3540,3537
3532,3537
3537,3538
3537,3528
3529,3537
3547,3546
3552,3546
3549,3546
3545,3546
3551,3546
3548,3546
3553,3546
3546,3550
3554,3555
3557,3556
3556,3558
3595,3608
3577,3608
3566,3608
3596,3608
3608,3609
3608,3577
3608,3573
3608,3567
3608,3587
3608,3616
3608,3562
3608,3599
3608,3575
3608,3559
3608,3601
3608,3597
3608,3614
3608,3592
3608,3598
3608,3582
3608,3580
3608,3593
3608,3571
3608,3604
3608,3583
3608,3584
3608,3565
3573,3608
3609,3608
3567,3608
3612,3608
3574,3608
3590,3608
3588,3608
3569,3608
3594,3608
3564,3608
3610,3608
3568,3608
3607,3608
3586,3608
3611,3608
3560,3608
3617,3608
3563,3608
3615,3608
3585,3608
3579,3608
3600,3608
3589,3608
3561,3608
3572,3608
3581,3608
3606,3608
3602,3608
3576,3608
3578,3608
3570,3608
3591,3608
3603,3608
3605,3608
3613,3608
3565,3608
3619,3618
3642,3626
3622,3626
3648,3626
3620,3626
3628,3626
3647,3626
3637,3626
3641,3626
3649,3626
3621,3626
3638,3626
3650,3626
3625,3626
3640,3626
3623,3626
3632,3626
3627,3626
3636,3626
3643,3626
3646,3626
3631,3626
3633,3626
3645,3626
3644,3626
3630,3626
3626,3624
3626,3629
3634,3626
3635,3626
3639,3626
3652,3651
3653,3654
3656,3655
3655,3657
3660,3663
3662,3663
3658,3663
3659,3663
3663,3661
3664,3666
3665,3666
3666,3667
3683,3678
3676,3678
3670,3678
3675,3678
3679,3678
3677,3678
3671,3678
3674,3678
3673,3678
3681,3678
3669,3678
3672,3678
3680,3678
3682,3678
3678,3684
3678,3668
3706,3705
3702,3705
3693,3705
3708,3705
3690,3705
3687,3705
3692,3705
3697,3705
3696,3705
3703,3705
3689,3705
3691,3705
3685,3705
3688,3705
3699,3705
3694,3705
3701,3705
3698,3705
3695,3705
3707,3705
3700,3705
3705,3686
3705,3704
3720,3721
3712,3721
3715,3721
3723,3721
3719,3721
3721,3725
3721,3713
3721,3710
3721,3717
3721,3724
3721,3714
3721,3722
3721,3709
3721,3718
3721,3716
3721,3711
3730,3727
3729,3727
3747,3727
3737,3727
3731,3727
3728,3727
3743,3727
3736,3727
3739,3727
3742,3727
3734,3727
3735,3727
3745,3727
3741,3727
3746,3727
3726,3727
3732,3727
3727,3740
3727,3744
3727,3738
3727,3733
3744,3727
3750,3751
3749,3751
3751,3748
3752,3758
3753,3758
3762,3758
3760,3758
3759,3758
3755,3758
3763,3758
3756,3758
3757,3758
3761,3758
3758,3754
3764,3770
3765,3770
3767,3770
3768,3770
3766,3770
3770,3769
3775,3774
3778,3774
3776,3774
3784,3774
3772,3774
3788,3774
3790,3774
3773,3774
3774,3786
3774,3789
3774,3779
3774,3785
3774,3780
3774,3782
3774,3787
3774,3781
3774,3771
3774,3783
3774,3777
3786,3774
3841,3858
3858,3871
3858,3831
3858,3906
3858,3808
3858,3816
3858,3845
3858,3908
3858,3914
3858,3821
3858,3825
3858,3900
3858,3835
3858,3867
3858,3840
3858,3839
3858,3798
3858,3890
3858,3873
3858,3848
3858,3813
3858,3901
3858,3897
3858,3830
3858,3838
3858,3805
3858,3868
3858,3874
3858,3794
3858,3902
3858,3886
3858,3913
3858,3912
3858,3849
3858,3837
3858,3880
3858,3894
3858,3887
3858,3911
3858,3818
3858,3800
3858,3907
3858,3826
3858,3896
3858,3899
3858,3903
3858,3866
3858,3888
3858,3910
3858,3834
3858,3822
3858,3844
3858,3803
3858,3852
3858,3853
3860,3858
3808,3858
3906,3858
3855,3858
3908,3858
3914,3858
3810,3858
3863,3858
3900,3858
3791,3858
3857,3858
3905,3858
3795,3858
3827,3858
3854,3858
3840,3858
3870,3858
3806,3858
3884,3858
3839,3858
3809,3858
3869,3858
3856,3858
3879,3858
3819,3858
3873,3858
3909,3858
3848,3858
3883,3858
3811,3858
3823,3858
3804,3858
3881,3858
3892,3858
3815,3858
3824,3858
3877,3858
3864,3858
3875,3858
3885,3858
3859,3858
3799,3858
3802,3858
3792,3858
3814,3858
3898,3858
3833,3858
3868,3858
3915,3858
3828,3858
3817,3858
3850,3858
3797,3858
3807,3858
3895,3858
3872,3858
3878,3858
3862,3858
3851,3858
3846,3858
3889,3858
3916,3858
3812,3858
3843,3858
3893,3858
3861,3858
3832,3858
3847,3858
3793,3858
3801,3858
3882,3858
3876,3858
3904,3858
3820,3858
3865,3858
3796,3858
3891,3858
3842,3858
3836,3858
3829,3858
3917,3918
3993,3960
3919,3960
3951,3960
3921,3960
3945,3960
3999,3960
3949,3960
3960,3937
3960,3964
3960,3962
3960,3979
3960,3975
3960,3953
3960,4003
3960,3932
3960,4002
3960,3980
3960,3948
3960,3946
3960,3967
3960,3928
3960,3924
3960,3995
3960,3985
3960,3930
3960,3941
3960,3973
3960,3925
3960,3988
3960,3947
3960,3936
3960,3959
3960,3976
3960,3991
3960,3992
3960,3931
3960,3970
3960,3989
3960,3950
3960,3998
3960,3983
3960,3965
3960,3955
3960,3994
3960,3996
3960,3939
3960,3933
3960,3926
3960,3956
3960,3922
3960,3952
3960,3957
3960,3969
3960,3920
3960,3968
3960,3938
3960,3971
3960,3982
3960,3986
3960,3954
3960,3987
3960,3997
3960,3958
3960,3942
3960,3972
3963,3960
3978,3960
4000,3960
3944,3960
3934,3960
3929,3960
3990,3960
3966,3960
3977,3960
4001,3960
3940,3960
3981,3960
3927,3960
3984,3960
3923,3960
3943,3960
3974,3960
3935,3960
3961,3960
4005,4004
4004,4006
4008,4009
4009,4007
4065,4030
4044,4030
4034,4030
4091,4030
4025,4030
4013,4030
4050,4030
4035,4030
4049,4030
4090,4030
4030,4023
4030,4051
4030,4047
4030,4089
4030,4082
4030,4075
4030,4032
4030,4060
4030,4018
4030,4045
4030,4072
4030,4022
4030,4084
4030,4088
4030,4054
4030,4071
4030,4070
4030,4039
4030,4055
4030,4028
4030,4041
4030,4042
4030,4015
4030,4083
4030,4016
4030,4017
4030,4029
4030,4033
4030,4074
4030,4067
4030,4052
4030,4081
4030,4076
4030,4053
4030,4036
4030,4063
4030,4058
4030,4037
4030,4048
4030,4079
4030,4031
4030,4077
4030,4024
4030,4078
4030,4064
4030,4014
4030,4059
4030,4085
4030,4038
4030,4062
4023,4030
4047,4030
4043,4030
4061,4030
4068,4030
4080,4030
4055,4030
4012,4030
4021,4030
4010,4030
4070,4030
4039,4030
4066,4030
4019,4030
4027,4030
4028,4030
4057,4030
4041,4030
4069,4030
4086,4030
4073,4030
4040,4030
4029,4030
4033,4030
4011,4030
4046,4030
4056,4030
4067,4030
4052,4030
4081,4030
4026,4030
4087,4030
4020,4030
4014,4030
4092,4093
4092,4095
4092,4094
4171,4096
4162,4096
4174,4096
4105,4096
4143,4096
4098,4096
4157,4096
4119,4096
4114,4096
4167,4096
4165,4096
4129,4096
4128,4096
4142,4096
4175,4096
4137,4096
4133,4096
4096,4170
4096,4110
4096,4118
4096,4163
4096,4166
4096,4150
4096,4160
4096,4140
4096,4097
4096,4144
4096,4141
4096,4113
4096,4145
4096,4109
4096,4136
4096,4148
4096,4103
4096,4147
4096,4135
4096,4146
4096,4176
4096,4168
4096,4132
4096,4173
4096,4139
4096,4159
4096,4104
4096,4149
4096,4102
4096,4108
4096,4099
4096,4124
4096,4101
4096,4120
4096,4111
4096,4127
4096,4126
4096,4123
4096,4158
4096,4169
4096,4151
4096,4112
4096,4131
4096,4152
4096,4156
4096,4106
4096,4164
4096,4122
4096,4172
4096,4153
4096,4161
4096,4138
4096,4100
4096,4115
4096,4155
4116,4096
4125,4096
4134,4096
4121,4096
4107,4096
4117,4096
4154,4096
4130,4096
4186,4179
4181,4179
4179,4180
4179,4178
4179,4196
4179,4189
4179,4191
4179,4193
4195,4179
4192,4179
4184,4179
4182,4179
4183,4179
4190,4179
4187,4179
4185,4179
4177,4179
4188,4179
4194,4179
4198,4197
4199,4200
4202,4201
4201,4203
4206,4208
4210,4208
4205,4208
4209,4208
4207,4208
4208,4204
4211,4213
4213,4212
4217,4221
4215,4221
4224,4221
4218,4221
4225,4221
4226,4221
4220,4221
4222,4221
4219,4221
4223,4221
4221,4214
4221,4216
4221,4227
4262,4258
4258,4323
4258,4320
4316,4258
4266,4258
4294,4258
4238,4258
4307,4258
4303,4258
4288,4258
4271,4258
4243,4258
4289,4258
4312,4258
4313,4258
4248,4258
4254,4258
4321,4258
4232,4258
4310,4258
4311,4258
4326,4258
4278,4258
4297,4258
4257,4258
4229,4258
4324,4258
4301,4258
4302,4258
4260,4258
4305,4258
4280,4258
4265,4258
4283,4258
4309,4258
4308,4258
4284,4258
4242,4258
4244,4258
4252,4258
4240,4258
4319,4258
4255,4258
4272,4258
4245,4258
4275,4258
4299,4258
4322,4258
4233,4258
4246,4258
4300,4258
4286,4258
4290,4258
4234,4258
4259,4258
4263,4258
4249,4258
4261,4258
4295,4258
4296,4258
4269,4258
4267,4258
4292,4258
4276,4258
4298,4258
4293,4258
4250,4258
4304,4258
4247,4258
4327,4258
4291,4258
4281,4258
4282,4258
4239,4258
4285,4258
4274,4258
4228,4258
4231,4258
4241,4258
4306,4258
4273,4258
4270,4258
4237,4258
4279,4258
4235,4258
4318,4258
4236,4258
4325,4258
4314,4258
4256,4258
4277,4258
4268,4258
4251,4258
4317,4258
4287,4258
4315,4258
4253,4258
4264,4258
4230,4258
4331,4379
4336,4379
4357,4379
4359,4379
4364,4379
4346,4379
4379,4460
4379,4389
4379,4387
4379,4355
4379,4405
4379,4383
4393,4379
4414,4379
4430,4379
4404,4379
4455,4379
4426,4379
4335,4379
4439,4379
4392,4379
4332,4379
4362,4379
4369,4379
4350,4379
4408,4379
4344,4379
4449,4379
4374,4379
4424,4379
4376,4379
4440,4379
4377,4379
4338,4379
4333,4379
4400,4379
4447,4379
4446,4379
4388,4379
4402,4379
4461,4379
4330,4379
4413,4379
4401,4379
4425,4379
4434,4379
4418,4379
4356,4379
4396,4379
4437,4379
4431,4379
4367,4379
4339,4379
4384,4379
4410,4379
4419,4379
4452,4379
4421,4379
4360,4379
4441,4379
4365,4379
4454,4379
4386,4379
4422,4379
4337,4379
4378,4379
4423,4379
4443,4379
4416,4379
4341,4379
4352,4379
4406,4379
4354,4379
4427,4379
4394,4379
4334,4379
4436,4379
4411,4379
4329,4379
4457,4379
4349,4379
4415,4379
4348,4379
4417,4379
4448,4379
4391,4379
4372,4379
4363,4379
4370,4379
4428,4379
4385,4379
4429,4379
4371,4379
4340,4379
4451,4379
4450,4379
4345,4379
4397,4379
4366,4379
4409,4379
4438,4379
4353,4379
4456,4379
4435,4379
4398,4379
4407,4379
4342,4379
4390,4379
4433,4379
4444,4379
4399,4379
4361,4379
4459,4379
4420,4379
4382,4379
4445,4379
4442,4379
4412,4379
4328,4379
4395,4379
4358,4379
4368,4379
4403,4379
4381,4379
4347,4379
4351,4379
4458,4379
4343,4379
4453,4379
4373,4379
4432,4379
4375,4379
4462,4379
4380,4379
4469,4505
4477,4505
4486,4505
4472,4505
4492,4505
4468,4505
4481,4505
4505,4494
4505,4508
4505,4509
4505,4499
4505,4488
4505,4466
4505,4497
4505,4485
4505,4501
4505,4498
4505,4478
4505,4503
4505,4489
4505,4493
4505,4480
4505,4473
4505,4496
4505,4502
4505,4484
4505,4464
4505,4491
4505,4487
4505,4504
4505,4479
4505,4475
4505,4482
4505,4474
4505,4500
4505,4465
4463,4505
4506,4505
4495,4505
4490,4505
4467,4505
4476,4505
4471,4505
4507,4505
4498,4505
4483,4505
4473,4505
4509,4505
4470,4505
4496,4505
4523,4546
4547,4546
4535,4546
4531,4546
4522,4546
4514,4546
4518,4546
4512,4546
4530,4546
4516,4546
4540,4546
4546,4549
4546,4544
4546,4550
4546,4541
4546,4537
4546,4532
4546,4510
4546,4521
4546,4526
4546,4533
4546,4517
4546,4543
4546,4529
4546,4548
4546,4538
4546,4519
4546,4513
4546,4536
4546,4524
4546,4539
4546,4511
4546,4527
4546,4515
4546,4542
4546,4534
4546,4545
4546,4520
4546,4551
4546,4525
4528,4546
4554,4566
4576,4566
4557,4566
4581,4566
4591,4566
4566,4592
4566,4596
4566,4590
4566,4569
4566,4589
4566,4573
4566,4570
4566,4555
4566,4563
4566,4586
4566,4595
4566,4552
4566,4556
4566,4579
4566,4559
4566,4558
4566,4553
4566,4562
4566,4577
4566,4587
4566,4561
4566,4593
4566,4578
4566,4572
4566,4582
4566,4580
4566,4575
4566,4560
4566,4567
4566,4571
4566,4594
4592,4566
4596,4566
4584,4566
4585,4566
4564,4566
4574,4566
4588,4566
4565,4566
4568,4566
4583,4566
4598,4597
4599,4600
4601,4605
4615,4605
4611,4605
4609,4605
4605,4616
4605,4614
4605,4604
4605,4618
4605,4612
4605,4617
4605,4602
4605,4603
4605,4610
4605,4608
4605,4607
4605,4606
4605,4613
4623,4624
4624,4619
4619,4624
4621,4624
4622,4624
4620,4624
4634,4631
4634,4629
4634,4628
4634,4626
4634,4627
4634,4632
4634,4630
4634,4625
4634,4633
4635,4641
4635,4636
4635,4640
4635,4639
4635,4637
4635,4638
4672,4697
4648,4697
4673,4697
4651,4697
4664,4697
4684,4697
4706,4697
4674,4697
4653,4697
4646,4697
4715,4697
4709,4697
4657,4697
4682,4697
4676,4697
4690,4697
4713,4697
4652,4697
4663,4697
4687,4697
4707,4697
4669,4697
4670,4697
4662,4697
4661,4697
4695,4697
4718,4697
4665,4697
4677,4697
4710,4697
4667,4697
4645,4697
4692,4697
4649,4697
4680,4697
4683,4697
4701,4697
4679,4697
4700,4697
4685,4697
4647,4697
4650,4697
4688,4697
4643,4697
4678,4697
4644,4697
4694,4697
4711,4697
4654,4697
4656,4697
4681,4697
4658,4697
4705,4697
4660,4697
4702,4697
4668,4697
4689,4697
4655,4697
4708,4697
4712,4697
4642,4697
4717,4697
4686,4697
4716,4697
4696,4697
4691,4697
4675,4697
4671,4697
4699,4697
4704,4697
4659,4697
4703,4697
4697,4698
4697,4714
4697,4666
4697,4693
4913,4923
4833,4923
5006,4923
4892,4923
4923,4757
4923,4766
4923,4728
4923,4918
4923,4966
4923,4994
4923,4896
4923,4923
4923,4770
4923,4739
4923,4888
4923,4733
4923,4947
4923,4874
4923,4976
4923,4844
4923,4843
4923,4898
4923,4995
4923,4846
4923,4818
4923,4978
4923,4884
4923,4764
4923,4760
4923,4779
4923,4999
4923,4936
4923,4823
4923,4838
4923,4991
4923,4769
4923,4836
4923,4954
4923,5004
4923,4743
4923,4861
4923,4785
4923,4902
4923,4758
4923,4841
4923,4979
4923,4989
4923,4963
4923,4905
4923,4868
4923,4982
4923,4863
4923,5005
4923,4787
4923,4820
4923,4945
4923,4809
4923,4943
4923,4924
4923,4845
4923,4763
4923,4912
4923,4968
4923,4799
4923,4830
4923,4964
4923,4860
4923,4962
4923,4746
4923,4970
4923,4859
4923,4858
4923,4967
4923,4867
4923,4873
4923,4891
4923,4928
4923,4837
4923,4771
4923,4882
4923,4887
4923,4904
4923,4816
4923,4922
4923,4822
4923,4977
4923,4965
4923,4909
4923,4885
4923,4957
4923,4985
4923,4929
4923,4741
4923,4783
4923,4725
4923,4875
4923,4776
4923,4777
4923,4853
4923,4831
4923,4749
4923,4768
4923,4775
4923,4789
4923,4938
4923,4826
4923,4998
4923,4996
4923,4839
4923,4773
4923,4889
4923,4796
4923,4955
4923,4815
4923,4748
4923,4881
4923,4921
4923,4802
4923,4790
4923,4893
4923,4794
4923,4832
4923,4856
4923,4792
4923,4939
4923,4772
4923,4864
4923,4737
4797,4923
4865,4923
4800,4923
4869,4923
4742,4923
4988,4923
4730,4923
4952,4923
4876,4923
4744,4923
4906,4923
4828,4923
4755,4923
4740,4923
4944,4923
4753,4923
4956,4923
4946,4923
4972,4923
4926,4923
4762,4923
4780,4923
4937,4923
4895,4923
4927,4923
4804,4923
4821,4923
4910,4923
4950,4923
4756,4923
4915,4923
4813,4923
4872,4923
4966,4923
4811,4923
4724,4923
4990,4923
4726,4923
4848,4923
4745,4923
4899,4923
4857,4923
4900,4923
4851,4923
4854,4923
4825,4923
