isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,2.0,1.0,3.0,0.19881208,0.204,0.40281208
0,4.0,2.0,2.0,4.0,0.39306666,0.383,0.77606666
0,4.0,3.0,2.0,5.0,0.6270168804907454,0.2,0.8270168804907454
0,6.0,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,5.0,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,7.0,3.0,12.0,15.0,19.13827199,8.083400000000001,27.22167199
0,16.0,20.0,5.0,25.0,1.8425015900000001,1.06591142,2.9084130100000003
0,11.0,163.0,36.0,199.0,81.64294419834728,18.46,100.10294419834727
0,12.0,17.0,2.0,19.0,7.86590387,6.8689059,14.73480977
0,3.0,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,11.0,54.0,13.0,67.0,6.227051242526298,6.91733727,13.144388512526298
0,2.0,2.0,1.0,3.0,0.94009223,0.1,1.04009223
0,16.0,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,4.0,5.0,2.0,7.0,0.27502208,0.157,0.43202208
0,3.0,2.0,1.0,3.0,0.20854639,0.20810539,0.41665178
0,125.0,350.0,340.0,690.0,368.7661779209355,339.4667,708.2328779209355
0,4.0,3.0,4.0,7.0,0.35374017,0.79249528,1.14623545
0,8.0,18.0,7.0,25.0,1.783367690381377,1.6824142449138482,3.465781935295225
0,18.0,11.0,27.0,38.0,34.935749470000005,10.957057714000001,45.892807184000006
0,2.0,1.0,1.0,2.0,0.08607099,0.085499347670133,0.171570337670133
0,2.0,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,1.0,1.0,0.0,1.0,0.13015723,0.0,0.13015723
0,2.0,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,3.0,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,2.0,1.0,1.0,2.0,1.01849868,1.0,2.01849868
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,4.0,4.0,3.0,7.0,1.9726137910178436,0.7829,2.7555137910178438
0,19.0,13.0,116.0,129.0,15.02070098,3.603267915928083,18.623968895928083
0,7.0,20.0,0.0,20.0,18.22308362,0.0,18.22308362
0,30.0,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,3.0,3.0,3.0,6.0,0.49548996,0.49403264,0.9895226
0,5083.0,224.0,12260.0,12484.0,10824.077060407932,107138.07448841,117962.15154881793
0,7.0,145.0,7.0,152.0,29.378269097386518,13.08,42.45826909738652
0,6.0,3.0,3.0,6.0,4.2199411399999995,4.214,8.43394114
0,2.0,1.0,1.0,2.0,0.11,0.109535328282455,0.219535328282455
0,5.0,4.0,1.0,5.0,2.0174189,2.01,4.0274189
0,8.0,2.0,10.0,12.0,1.0,3.731,4.731
0,3.0,9.0,0.0,9.0,3.3467018900000003,0.0,3.3467018900000003
0,15.0,19.0,13.0,32.0,9.456876034887516,7.215,16.671876034887518
0,17.0,9.0,13.0,22.0,34.719370839999996,27.31396,62.03333084
0,12.0,10.0,11.0,21.0,3.92882525,2.385,6.31382525
0,2.0,1.0,1.0,2.0,0.23131257,0.22,0.45131257
0,3.0,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,6.0,2.0,6.0,8.0,0.71743984,0.8647,1.58213984
0,8.0,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,15.0,13.0,7.0,20.0,30.70110793,24.234043,54.93515093
0,14.0,24.0,0.0,24.0,2.27583544,0.0,2.27583544
0,2.0,1.0,1.0,2.0,1.01280958,1.000441,2.0132505800000002
0,5.0,2.0,8.0,10.0,0.79079488,0.78,1.57079488
0,6.0,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,3.0,3.0,0.0,3.0,1.8927006400000002,0.0,1.8927006400000002
0,1.0,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,2.0,2.0,0.0,2.0,0.45773768000000004,0.0,0.45773768000000004
0,3.0,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2.0,1.0,1.0,2.0,0.07047435,0.069902707670133,0.140377057670133
0,48.0,282.0,125.0,407.0,18.551763641492993,17.678641159366904,36.2304048008599
0,8.0,4.0,4.0,8.0,0.73835368,0.72891768,1.46727136
0,24.0,215.0,32.0,247.0,215.2823658679239,118.707,333.9893658679239
0,3.0,3.0,2.0,5.0,0.29499632,0.2,0.49499632
0,14.0,8.0,16.0,24.0,2.29750673,3.462664304,5.760171034
0,4.0,4.0,6.0,10.0,3.57984374,0.8908912199999999,4.47073496
0,12.0,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2.0,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,4.0,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,6.0,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,4.0,3.0,3.0,6.0,3.85865184,0.801,4.6596518399999995
0,8.0,61.0,8.0,69.0,15.87517027458987,15.512415630624929,31.3875859052148
0,4.0,32.0,3.0,35.0,15.968268689594314,5.43126539,21.399534079594314
0,53.0,78.0,75.0,153.0,105.84976869689909,69.736,175.5857686968991
0,7.0,9.0,0.0,9.0,72.96164034,0.0,72.96164034
0,8.0,84.0,4.0,88.0,15.777375030135769,2.6602432,18.43761823013577
0,4.0,4.0,2.0,6.0,1.65391973,0.048,1.70191973
0,1.0,1.0,0.0,1.0,5.0,0.0,5.0
0,21.0,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,2.0,1.0,1.0,2.0,1.00199265,0.96,1.96199265
0,4.0,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,7.0,25.0,12.0,37.0,42.925676638308396,35.98468296,78.91035959830839
0,4.0,4.0,34.0,38.0,0.689906,0.0,0.689906
0,7.0,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,27.0,370.0,37.0,407.0,127.44911650179709,57.71810854,185.1672250417971
0,19.0,84.0,17.0,101.0,11.07496388,11.89589472,22.9708586
0,2.0,1.0,1.0,2.0,0.15038523,0.14205193,0.29243716
0,18.0,9.0,14.0,23.0,8.875595,7.279999999999999,16.155594999999998
0,4.0,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,15.0,35.0,35.0,70.0,38.64284853,69.58305025,108.22589878
0,2.0,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,2.0,1.0,5.0,6.0,0.21507369,0.146415,0.36148869
0,7.0,5.0,4.0,9.0,3.4112119673706793,0.8200000000000001,4.23121196737068
0,14.0,9.0,33.0,42.0,1.1270398300000006,0.988,2.1150398300000006
0,28.0,13.0,23.0,36.0,100.22143465,155.879258,256.10069265
0,13.0,6.0,27.0,33.0,3.88921641,6.27,10.159216409999999
0,4.0,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,19.0,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,495.0,467.0,588.0,1055.0,473.64348863934055,592.2549796467368,1065.8984682860773
0,3.0,10.0,4.0,14.0,2.003484122236891,0.3999742156710673,2.403458337907958
0,19.0,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,19.0,16.0,16.0,32.0,44.4237702,30.466796000000002,74.8905662
0,2.0,1.0,1.0,2.0,3.36815925,3.35,6.71815925
0,2.0,3.0,0.0,3.0,0.11951632999999999,0.0,0.11951632999999999
0,4.0,5.0,0.0,5.0,3.4470285700000005,0.0,3.4470285700000005
0,12.0,4.0,29.0,33.0,2.5533051337814454,1.5,4.053305133781445
0,3.0,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,2.0,2.0,0.0,2.0,10.14295812,0.0,10.14295812
0,3.0,2.0,2.0,4.0,0.22704765999999998,0.22632448,0.45337214
0,11.0,46.0,19.0,65.0,45.19225274,29.307462,74.49971474
0,2.0,2.0,0.0,2.0,2.1132263300000003,0.0,2.1132263300000003
0,4.0,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2.0,1.0,1.0,2.0,0.61791083,0.61767983,1.2355906600000002
0,3.0,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,18.0,28.0,25.0,53.0,28.07948919658811,27.028,55.107489196588105
0,4.0,38.0,2.0,40.0,7.703132676980979,0.399,8.102132676980979
0,9.0,15.0,1.0,16.0,62.523299089999995,0.1,62.623299089999996
0,5465.0,8108.0,3351.0,11459.0,8472.13714892,5695.42314498,14167.560293899998
0,3.0,2.0,2.0,4.0,1.0,0.9861743,1.9861743
0,2.0,1.0,1.0,2.0,0.23312252,0.23268152,0.46580404
0,7.0,7.0,5.0,12.0,8.79408079,5.0,13.79408079
0,2.0,1.0,1.0,2.0,0.4,0.39958,0.79958
0,3.0,2.0,1.0,3.0,1.60759008,1.60714908,3.2147391599999997
0,29.0,32.0,21.0,53.0,473.76275612,467.75245454,941.51521066
0,584.0,552.0,436.0,988.0,822.0386929418589,711.453629966481,1533.49232290834
0,14.0,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,12.0,55.0,12.0,67.0,53.26296986299672,22.47621336,75.73918322299672
0,31.0,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,3.0,3.0,3.0,6.0,30.880387980000002,31.022487839999997,61.90287582
0,2.0,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,3.0,2.0,2.0,4.0,13.38579356,19.9861743,33.37196786
0,4.0,2.0,3.0,5.0,0.80746769,0.20136504,1.00883273
0,8.0,9.0,8.0,17.0,6.8283586099999996,8.786000000000001,15.61435861
0,3.0,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,2.0,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,2.0,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,456.0,479.0,314.0,793.0,360.25664015408046,420.88820518795745,781.1448453420379
0,5.0,27.0,4.0,31.0,5.442273550044697,1.16,6.602273550044697
0,4.0,3.0,4.0,7.0,2.50181571,3.86649788,6.36831359
0,6.0,9.0,0.0,9.0,6.51478066,0.0,6.51478066
0,5.0,3.0,3.0,6.0,0.44916205,0.7,1.14916205
0,9.0,11.0,3.0,14.0,12.5346284136,16.638,29.172628413600002
0,9.0,84.0,9.0,93.0,42.77307494761568,6.0,48.77307494761568
0,4.0,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,6.0,4.0,6.0,10.0,0.96737208,0.7,1.6673720799999998
0,20.0,25.0,221.0,246.0,23.54555342,19.75877493,43.304328350000006
0,36.0,16.0,41.0,57.0,49.33767185,161.401,210.73867185
0,3105.0,9982.0,14565.0,24547.0,9882.19,10142566.08840937,10152448.27840937
0,8.0,7.0,7.0,14.0,12.38966471,27.034995,39.42465971
0,2.0,1.0,1.0,2.0,0.17213773,0.15,0.32213773
0,4.0,2.0,5.0,7.0,0.23392246,0.4,0.63392246
0,7.0,14.0,5.0,19.0,1.7359598089388133,1.177,2.9129598089388136
0,8.0,8.0,1.0,9.0,5.52100396,1e-07,5.52100406
0,20.0,106.0,28.0,134.0,26.863004487781424,15.249,42.11200448778143
0,5.0,3.0,3.0,6.0,9.75478326,9.75346026,19.50824352
0,7.0,9.0,1.0,10.0,10.232312330000001,2.7,12.932312330000002
0,4.0,2.0,3.0,5.0,1.241774,0.9,2.141774
0,2.0,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,8.0,6.0,3.0,9.0,1.18582423,1.0951,2.28092423
0,4.0,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,2.0,1.0,1.0,2.0,0.14981652,0.149351848282455,0.299168368282455
0,3.0,2.0,1.0,3.0,0.23143924000000002,0.22,0.45143924
0,17.0,39.0,37.0,76.0,37.25352069807773,22.77796211861121,60.031482816688936
0,5.0,2.0,3.0,5.0,1.50089723,1.4984,2.99929723
0,54.0,73.0,337.0,410.0,1115.83246946,1229.676136,2345.50860546
0,17.0,8.0,28.0,36.0,3.73526562,8.31,12.04526562
0,3.0,2.0,3.0,5.0,1.57511528,2.3553529199999996,3.9304681999999995
0,8.0,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,5.0,6.0,1.0,7.0,7.55545331,0.1,7.6554533099999995
0,3254.0,7617.0,2260.0,9877.0,30923.550470777904,226.0,31149.550470777904
0,4.0,2.0,4.0,6.0,2.07327,2.1134,4.1866699999999994
1,4.0,3.0,3.0,6.0,2.8175716259789336,2.4202000000000004,5.237771625978934
0,2533.0,241.0,17951.0,18192.0,23266.0105,2071979.1793976056,2095245.1898976057
0,1787.0,7095.0,11820.0,18915.0,145789.91102797756,64798.8984736915,210588.80950166908
0,1.0,1.0,0.0,1.0,0.2,0.0,0.2
0,2767.0,11402.0,0.0,11402.0,0.0,0.0,0.0
0,7817.0,109.0,10422.0,10531.0,27000.2778,37101.750774103,64102.028574102995
0,1.0,1.0,0.0,1.0,0.3159,0.0,0.3159
0,1.0,1.0,0.0,1.0,0.4185675049511388,0.0,0.4185675049511388
0,1455.0,4967.0,0.0,4967.0,0.021,0.0,0.021
0,1356.0,15.0,30032.0,30047.0,128.705098025871,55583.90119129622,55712.606289322095
0,7252.0,110.0,10456.0,10566.0,43999.9318,36442.52422042,80442.45602042
0,1.0,1.0,0.0,1.0,0.78547422,0.0,0.78547422
0,1.0,1.0,0.0,1.0,0.81835358,0.0,0.81835358
0,1.0,1.0,0.0,1.0,0.91579452,0.0,0.91579452
0,7284.0,115.0,10475.0,10590.0,1.14000124,37250.48501183,37251.62501307
0,1.0,5.0,0.0,5.0,0.59925165,0.0,0.59925165
0,14.0,144.0,14.0,158.0,18.43803374640556,4.834098271754638,23.272132018160196
0,1.0,1.0,0.0,1.0,0.7807567968034999,0.0,0.7807567968034999
0,790.0,303.0,1678.0,1981.0,2306.83147951,1643.9966746,3950.82815411
0,1014.0,2992.0,398.0,3390.0,11525.191612375633,39.800000000000004,11564.991612375632
0,3930.0,10892.0,0.0,10892.0,4.68647203,0.0,4.68647203
0,6.0,15.0,19.0,34.0,7.0606908,0.0,7.0606908
0,682.0,10060.0,4.0,10064.0,1584.0935469064,40.0,1624.0935469064
0,431.0,4042.0,0.0,4042.0,0.0,0.0,0.0
0,1964.0,6963.0,0.0,6963.0,0.002,0.0,0.002
1,3.0,1.0,4.0,5.0,0.22914919,0.22962244,0.45877163
0,3857.0,10540.0,7.0,10547.0,1241.6210925003695,709.07301268,1950.6941051803697
0,5.0,2.0,3.0,5.0,1001.0,1000.998677,2001.998677
0,2569.0,1615.0,2071.0,3686.0,12338.22659065,12997.7994017,25336.025992349998
0,3.0,2.0,1.0,3.0,4.43074426,4.43030326,8.86104752
0,3.0,3.0,1.0,4.0,0.19957373,0.20342627,0.403
0,15.0,13.0,21.0,34.0,204.89305000000002,528.1,732.99305
1,14.0,16.0,0.0,16.0,1507.2242091202907,0.0,1507.2242091202907
0,2.0,1.0,1.0,2.0,0.07551019,0.07506919,0.15057937999999998
0,2.0,1.0,1.0,2.0,166.3284304259835,166.3271704259835,332.655600851967
0,8.0,4.0,5.0,9.0,937.96762322,937.9647420619999,1875.9323652819999
0,9.0,5.0,12.0,17.0,7.16315736,9.56358202,16.726739379999998
0,14.0,7.0,21.0,28.0,84.83097776,94.39795831856166,179.22893607856167
0,3.0,1.0,2.0,3.0,30.0,29.999079108,59.999079108000004
0,13.0,5.0,14.0,19.0,34.77493165,17.235982960004357,52.010914610004356
0,2.0,1.0,1.0,2.0,0.87826988,0.87782888,1.75609876
0,5.0,3.0,2.0,5.0,6.77981679,6.778867589969109,13.558684379969108
0,3.0,1.0,2.0,3.0,1.04020411,1.03763323,2.07783734
0,34.0,10.0,41.0,51.0,178.67138014,546.172227755,724.843607895
0,1851.0,10902.0,0.0,10902.0,34.262,0.0,34.262
0,4178.0,10107.0,0.0,10107.0,0.0,0.0,0.0
0,77.0,1352.0,0.0,1352.0,0.0,0.0,0.0
0,1273.0,4439.0,810.0,5249.0,21268.644445990252,6.48,21275.124445990252
0,5.0,0.0,21.0,21.0,0.0,0.0,0.0
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,2527.0,9003.0,14.0,9017.0,21.6531000506044,10.64,32.2931000506044
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,3109.0,10084.0,0.0,10084.0,1.3424,0.0,1.3424
0,3039.0,6836.0,0.0,6836.0,0.5315782849344151,0.0,0.5315782849344151
0,6.0,10.0,1.0,11.0,14.10364601,14.09,28.193646010000002
0,3.0,2.0,1.0,3.0,0.30804397,0.30760297,0.61564694
0,5.0,3.0,3.0,6.0,10.00173,5.2,15.201730000000001
0,5.0,2.0,3.0,5.0,501.0,500.99867700000004,1001.998677
0,5.0,2.0,4.0,6.0,2.0000016099318083,1.0494029940609104,3.049404603992719
0,4.0,2.0,2.0,4.0,1.05,0.75,1.8
0,5.0,2.0,3.0,5.0,501.0,500.998677,1001.998677
0,3.0,1.0,2.0,3.0,0.17265576,0.1535385512117228,0.3261943112117228
1,27.0,26.0,2.0,28.0,57.37269395762368,55.819866510306724,113.1925604679304
0,18.0,10.0,10.0,20.0,3.21922867854575,5.6831986270915,8.90242730563725
0,6.0,2.0,5.0,7.0,1000.9999999999998,1000.9978341254753,2001.997834125475
0,6.0,2.0,4.0,6.0,1001.0,1000.998236,2001.998236
0,3.0,1.0,2.0,3.0,0.00315,0.000920687,0.004070687
0,7.0,103.0,6.0,109.0,28.237973491596264,23.02192269,51.25989618159626
0,2.0,1.0,1.0,2.0,28.57986651030673,28.57153321,57.15139972030673
0,20.0,8.0,16.0,24.0,41.02745768286684,21.774607547733687,62.802065230600526
0,5.0,2.0,3.0,5.0,1001.0,1000.9986769999999,2001.998677
0,5.0,2.0,3.0,5.0,1001.0000000000001,1000.9986769999998,2001.998677
0,5.0,2.0,3.0,5.0,1000.9999999999999,1000.998677,2001.998677
0,3.0,2.0,2.0,4.0,0.13625,0.2735808885731744,0.4098308885731744
0,4.0,1.0,15.0,16.0,0.01115928,0.755,0.76615928
0,6.0,5.0,4.0,9.0,3.78800705,2.9165630945575,6.7045701445575006
0,2.0,1.0,1.0,2.0,27.24,27.2358,54.4758
0,5.0,4.0,19.0,23.0,0.55298203,8.0218,8.574782030000001
0,2.0,1.0,1.0,2.0,0.43893,0.43,0.86893
0,2453.0,8217.0,3373.0,11590.0,27557.93628873777,19618.94859816534,47176.884886903106
0,28.0,13.0,26.0,39.0,15.427976180000003,56.28801454997192,71.71599072997192
0,9.0,20.0,7.0,27.0,4.628824041242586,4.015304694524068,8.644128735766653
0,2.0,3.0,1.0,4.0,0.4457735457301134,0.29165018,0.7374237257301134
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,2.0,1.0,1.0,2.0,0.01312481,0.005,0.01812481
0,1.0,1.0,0.0,1.0,0.025,0.0,0.025
0,49.0,274.0,105.0,379.0,62.980276799,315.0,377.980276799
0,2.0,3.0,1.0,4.0,0.021,0.011917,0.032917
0,1.0,0.0,1.0,1.0,0.0,2.4605e-06,2.4605e-06
1,9.0,2.0,12.0,14.0,0.0050024605,0.5817735457301134,0.5867760062301134
0,250.0,10347.0,0.0,10347.0,2.9568166775836993,0.0,2.9568166775836993
0,1.0,2.0,0.0,2.0,0.02,0.0,0.02
0,4395.0,7891.0,0.0,7891.0,8.334029858000001,0.0,8.334029858000001
0,1846.0,2614.0,0.0,2614.0,0.0,0.0,0.0
0,7.0,0.0,12.0,12.0,0.0,0.008,0.008
0,22.0,4.0,33.0,37.0,0.008,0.1728627324454192,0.1808627324454192
0,1131.0,1412.0,0.0,1412.0,0.0,0.0,0.0
0,2639.0,6698.0,0.0,6698.0,0.0,0.0,0.0
0,2776.0,5254.0,26.0,5280.0,234.7863099591,2.6,237.3863099591
0,2847.0,7809.0,0.0,7809.0,2.4834557210000003,0.0,2.4834557210000003
0,2.0,1.0,3.0,4.0,3.01,0.0,3.01
0,1632.0,4994.0,0.0,4994.0,136.0,0.0,136.0
0,8876.0,2.0,9565.0,9567.0,200.0,39662.64126525,39862.64126525
0,10.0,7.0,4.0,11.0,1.1851797499999999,0.598358873156,1.7835386231559998
0,1.0,0.0,1.0,1.0,0.0,0.11181561,0.11181561
0,3.0,0.0,4.0,4.0,0.0,3.487674833512775,3.487674833512775
0,5.0,2.0,3.0,5.0,0.680609,0.777726309,1.458335309
0,5.0,5.0,2.0,7.0,100.111354,52.87069299019106,152.98204699019107
0,16.0,4.0,20.0,24.0,0.04,0.6351932979999999,0.6751932979999999
1,36.0,34.0,4.0,38.0,41.6080124845308,96.0,137.6080124845308
0,4.0,0.0,4.0,4.0,0.0,1.498815865,1.498815865
0,2.0,0.0,2.0,2.0,0.0,1.6891180000000001,1.6891180000000001
0,17.0,8.0,15.0,23.0,9.18356921,14.884365834,24.067935044000002
0,7.0,3.0,7.0,10.0,0.067962979,14.451325944,14.519288923000001
0,1.0,0.0,1.0,1.0,0.0,0.107026673,0.107026673
0,5.0,1.0,5.0,6.0,3.0,4.987358068,7.987358068
0,5.0,0.0,18.0,18.0,0.0,6.388664211,6.388664211
0,5.0,2.0,4.0,6.0,2.0,1.812068931,3.8120689309999998
0,8.0,4.0,17.0,21.0,0.032,14.428510288,14.460510288
0,10.0,3.0,22.0,25.0,0.2640904619841396,10.119661771,10.38375223298414
0,3.0,0.0,3.0,3.0,0.0,80.998410195,80.998410195
0,2.0,0.0,2.0,2.0,0.0,0.9991180000000001,0.9991180000000001
0,3.0,1.0,3.0,4.0,0.01,3.988118,3.998118
0,6.0,3.0,4.0,7.0,0.01323156,0.421458046,0.43468960599999995
0,2199.0,4745.0,1.0,4746.0,3.61500397874,0.0,3.61500397874
0,1.0,0.0,1.0,1.0,0.0,0.33052188,0.33052188
0,6.0,0.0,6.0,6.0,0.0,5.015441782000001,5.015441782000001
0,10.0,2.0,8.0,10.0,0.54143778,0.763096853,1.3045346329999998
0,1.0,0.0,1.0,1.0,0.0,14.14254006,14.14254006
0,2.0,1.0,1.0,2.0,0.1,0.098328736,0.198328736
0,5.0,1.0,5.0,6.0,0.01,6.179579668,6.1895796679999995
0,4.0,0.0,4.0,4.0,0.0,0.9774914135298755,0.9774914135298755
0,4.0,2.0,5.0,7.0,0.02,2.6756248196178296,2.6956248196178296
0,3.0,2.0,3.0,5.0,0.34,2.186656361,2.5266563609999997
0,8.0,2.0,82.0,84.0,0.0986600937635696,4.3702905594578345,4.4689506532214045
0,3.0,0.0,4.0,4.0,0.0,0.801982947788573,0.801982947788573
0,3449.0,6584.0,0.0,6584.0,0.02,0.0,0.02
0,4.0,2.0,4.0,6.0,0.097,6.29393125,6.39093125
0,1.0,0.0,1.0,1.0,0.0,5.01936098,5.01936098
0,5.0,1.0,4.0,5.0,0.21976238,0.999020402,1.218782782
0,1.0,0.0,1.0,1.0,0.0,0.162,0.162
0,1.0,0.0,1.0,1.0,0.0,0.28964,0.28964
0,1756.0,2868.0,6136.0,9004.0,1664.6627925992573,6136.0,7800.662792599257
0,1.0,1.0,0.0,1.0,0.287936228,0.0,0.287936228
0,4.0,2.0,5.0,7.0,0.45164000000000004,0.903326488,1.354966488
0,1.0,2.0,0.0,2.0,0.06,0.0,0.06
1,1.0,0.0,2.0,2.0,0.0,0.06,0.06
0,2186.0,5689.0,2340.0,8029.0,9665.222157801381,610.1363463523277,10275.35850415371
0,5.0,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,5.0,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,5.0,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
1,4.0,3.0,6.0,9.0,3.26311282,13.799999999999999,17.06311282
0,5.0,2.0,3.0,5.0,101.0,100.998677,201.998677
0,5.0,2.0,3.0,5.0,201.0,200.996535,401.996535
0,1.0,0.0,1.0,1.0,0.0,0.062,0.062
0,5.0,2.0,3.0,5.0,101.0,100.99622,201.99622
0,2.0,0.0,2.0,2.0,0.0,0.094034,0.094034
0,5.0,2.0,3.0,5.0,101.0,100.998677,201.998677
0,2.0,1.0,1.0,2.0,0.06527038,0.062,0.12727038000000002
1,26.0,23.0,4.0,27.0,1.426501,1.391559,2.81806
0,3.0,1.0,2.0,3.0,0.08129706,0.08033106000000001,0.16162812000000001
0,5.0,2.0,3.0,5.0,51.0,50.998425,101.998425
0,2.0,0.0,2.0,2.0,0.0,0.069034,0.069034
0,4.0,2.0,4.0,6.0,0.24556178,0.176638505066456,0.422200285066456
0,5.0,2.0,3.0,5.0,101.0,100.99390220984,201.99390220984
0,2.0,0.0,3.0,3.0,0.0,0.092,0.092
0,4.0,2.0,2.0,4.0,51.0,50.999159999999996,101.99915999999999
0,2.0,7.0,1.0,8.0,0.361461536930697,0.062,0.423461536930697
0,2.0,1.0,2.0,3.0,0.062,0.124,0.186
0,1.0,1.0,0.0,1.0,0.065,0.0,0.065
0,1.0,1.0,0.0,1.0,0.355,0.0,0.355
0,5.0,2.0,3.0,5.0,101.0,100.99432999999999,201.99433
0,4.0,2.0,2.0,4.0,0.6023,0.6013529,1.2036528999999998
0,5.0,2.0,3.0,5.0,101.0,100.99811,201.99811
0,2.0,0.0,2.0,2.0,0.0,0.12102238,0.12102238
0,4.0,2.0,2.0,4.0,0.10170000000000001,0.098,0.19970000000000002
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,0.6,0.0,0.6
0,1.0,1.0,0.0,1.0,0.371559,0.0,0.371559
0,862.0,8278.0,0.0,8278.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,10.0,0.0,10.0,0.023709421,0.0,0.023709421
0,859.0,0.0,7193.0,7193.0,0.0,407.83878652152,407.83878652152
0,1644.0,9025.0,0.0,9025.0,1.22957614,0.0,1.22957614
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,20.0,17.0,9.0,26.0,16.982044430000002,2.521225284,19.503269714
1,1.0,1.0,0.0,1.0,0.31,0.0,0.31
0,128.0,63.0,70.0,133.0,19.22178623319867,18.419390994304113,37.64117722750278
0,1.0,0.0,1.0,1.0,0.0,0.219,0.219
1,1.0,1.0,0.0,1.0,0.113157,0.0,0.113157
1,2.0,1.0,1.0,2.0,0.11364,0.113157,0.226797
0,5.0,2.0,3.0,5.0,50.99999999999999,50.998677,101.99867699999999
0,1.0,1.0,0.0,1.0,49.99,0.0,49.99
0,8876.0,2.0,9565.0,9567.0,200.0,39662.64126525,39862.64126525
1,1.0,1.0,0.0,1.0,0.14,0.0,0.14
0,8876.0,2.0,9565.0,9567.0,200.0,39662.64126525,39862.64126525
0,4209.0,6526.0,0.0,6526.0,154.615535139,0.0,154.615535139
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2856.0,5482.0,0.0,5482.0,1.62415997,0.0,1.62415997
0,1.0,1.0,0.0,1.0,4.91936637,0.0,4.91936637
0,1.0,1.0,0.0,1.0,4.91854779,0.0,4.91854779
1,72.0,54.0,36.0,90.0,85.20767764032954,65.17649706,150.38417470032954
0,1.0,1.0,0.0,1.0,5.05970567,0.0,5.05970567
0,1.0,1.0,0.0,1.0,5.06428483,0.0,5.06428483
0,1.0,1.0,0.0,1.0,5.05022926,0.0,5.05022926
0,1.0,1.0,0.0,1.0,4.30670527,0.0,4.30670527
1,111.0,101.0,23.0,124.0,149.48259498157176,184.94697881,334.4295737915718
1,8.0,9.0,6.0,15.0,138.0,29.31883919,167.31883919
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,10.0,3.0,10.0,13.0,0.0098,0.001200000000000001,0.011000000000000001
0,10.0,3.0,11.0,14.0,0.013399999999999999,0.0099,0.0233
0,121.0,183.0,0.0,183.0,0.003800040100020004,0.0,0.003800040100020004
