source,target
2727,2699
2758,2699
2774,2699
2740,2699
2777,2699
2783,2699
2784,2785
2786,2785
2788,2785
2785,2787
2785,2784
2789,2790
2792,2791
2793,2796
2796,2795
2796,2794
2797,2798
2800,2799
2804,2801
2805,2801
2801,2802
2801,2803
2806,2807
2808,2810
2810,2809
2811,2812
2812,2813
2814,2816
2814,2817
2814,2815
2819,2818
2820,2825
2822,2825
2824,2825
2821,2825
2823,2825
2826,2825
2828,2827
2829,2830
2830,2831
2833,2835
2837,2835
2835,2838
2835,2836
2835,2834
2835,2832
2841,2840
2840,2839
2844,2846
2843,2846
2842,2846
2846,2845
2847,2851
2856,2851
2854,2851
2857,2851
2852,2851
2848,2851
2849,2851
2851,2855
2851,2850
2851,2853
2865,2866
2861,2866
2858,2866
2862,2866
2859,2866
2863,2866
2860,2866
2866,2864
2868,2869
2868,2867
2870,2871
2870,2872
2876,2874
2874,2873
2874,2877
2874,2879
2875,2874
2878,2874
2882,2883
2883,2884
2883,2880
2883,2881
2885,2886
2889,2888
2890,2888
2887,2888
2893,2892
2891,2892
2895,2894
2896,2898
2898,2897
2899,2900
2901,2902
2912,2911
2903,2911
2904,2911
2908,2911
2910,2911
2907,2911
2905,2911
2909,2911
2911,2906
2914,2913
2915,2916
2917,2921
2918,2921
2919,2921
2920,2921
2923,2925
2922,2925
2925,2924
2926,2927
2929,2928
2931,2933
2933,2930
2933,2932
2934,3054
3054,2934
3096,3054
3014,3054
3022,3054
3124,3054
3065,3054
3013,3054
2960,3054
3075,3054
3099,3054
3093,3054
3077,3054
3095,3054
3087,3054
3182,3054
3042,3054
3078,3054
3179,3054
2984,3054
3108,3054
3069,3054
3104,3054
3148,3054
2955,3054
2988,3054
3105,3054
3147,3054
3121,3054
2963,3054
2940,3054
3083,3054
3114,3054
3035,3054
3117,3054
3115,3054
2993,3054
3149,3054
3187,3054
3163,3054
2970,3054
2971,3054
3164,3054
3036,3054
2947,3054
3062,3054
3020,3054
3040,3054
3168,3054
3079,3054
2958,3054
2976,3054
3092,3054
3046,3054
3162,3054
3037,3054
3004,3054
2935,3054
3016,3054
2986,3054
2987,3054
3015,3054
2951,3054
3100,3054
3126,3054
3089,3054
3009,3054
3166,3054
3059,3054
3084,3054
3127,3054
3026,3054
3018,3054
3183,3054
3061,3054
2999,3054
2937,3054
3032,3054
3146,3054
3003,3054
3029,3054
3184,3054
3081,3054
3060,3054
3039,3054
2977,3054
2989,3054
3125,3054
3005,3054
2964,3054
3001,3054
3154,3054
2959,3054
3010,3054
3045,3054
2946,3054
3025,3054
2996,3054
2939,3054
2998,3054
3021,3054
3177,3054
2944,3054
2943,3054
3143,3054
3156,3054
2992,3054
3158,3054
3150,3054
3176,3054
3138,3054
2945,3054
2965,3054
3169,3054
3157,3054
3101,3054
3141,3054
3110,3054
3063,3054
3112,3054
3186,3054
3118,3054
3068,3054
3050,3054
3131,3054
2957,3054
3159,3054
2942,3054
3055,3054
3006,3054
2978,3054
3172,3054
3160,3054
3123,3054
3134,3054
3064,3054
3082,3054
3180,3054
2974,3054
3109,3054
2973,3054
2941,3054
2975,3054
3185,3054
3129,3054
2982,3054
3023,3054
3155,3054
3031,3054
3090,3054
2972,3054
3161,3054
3097,3054
2953,3054
3151,3054
3173,3054
3145,3054
3132,3054
3072,3054
2991,3054
3017,3054
2948,3054
3047,3054
3103,3054
2968,3054
2990,3054
2950,3054
2956,3054
3085,3054
2952,3054
3033,3054
2979,3054
3053,3054
2969,3054
3102,3054
2980,3054
2967,3054
3181,3054
2966,3054
3056,3054
2938,3054
3119,3054
3144,3054
2983,3054
3058,3054
3120,3054
3152,3054
3174,3054
3178,3054
2954,3054
2994,3054
2985,3054
3052,3054
3088,3054
3019,3054
3130,3054
3137,3054
3011,3054
3175,3054
3041,3054
3106,3054
3044,3054
3073,3054
3098,3054
3122,3054
3142,3054
3111,3054
3034,3054
3028,3054
3012,3054
3116,3054
3024,3054
3136,3054
3128,3054
3030,3054
3049,3054
2949,3054
3027,3054
3066,3054
3170,3054
3140,3054
3076,3054
3167,3054
3091,3054
2995,3054
2962,3054
2981,3054
3165,3054
2936,3054
3094,3054
2961,3054
3139,3054
3080,3054
3086,3054
3171,3054
3048,3054
3113,3054
3135,3054
3057,3054
3000,3054
3070,3054
3071,3054
3038,3054
3074,3054
3067,3054
3002,3054
3008,3054
3051,3054
3153,3054
3043,3054
3107,3054
2997,3054
3007,3054
3133,3054
3188,3189
3193,3192
3203,3192
3202,3192
3198,3192
3195,3192
3191,3192
3201,3192
3197,3192
3206,3192
3194,3192
3205,3192
3199,3192
3190,3192
3204,3192
3192,3196
3192,3200
3212,3211
3207,3211
3210,3211
3213,3211
3208,3211
3211,3209
3215,3214
3216,3217
3219,3218
3219,3220
3219,3221
3223,3222
3222,3223
3226,3224
3224,3225
3227,3230
3230,3229
3230,3228
3234,3233
3235,3233
3236,3233
3233,3231
3233,3232
3238,3237
3239,3237
3240,3241
3245,3243
3246,3243
3242,3243
3244,3243
3251,3250
3251,3252
3251,3253
3251,3248
3251,3247
3251,3249
3265,3262
3257,3262
3258,3262
3259,3262
3255,3262
3256,3262
3262,3260
3262,3263
3262,3261
3262,3264
3254,3262
3263,3262
3331,3316
3358,3316
3333,3316
3299,3316
3329,3316
3278,3316
3356,3316
3292,3316
3291,3316
3323,3316
3320,3316
3311,3316
3277,3316
3344,3316
3308,3316
3281,3316
3273,3316
3353,3316
3282,3316
3309,3316
3342,3316
3304,3316
3357,3316
3274,3316
3303,3316
3328,3316
3288,3316
3354,3316
3326,3316
3324,3316
3268,3316
3294,3316
3318,3316
3312,3316
3298,3316
3337,3316
3290,3316
3270,3316
3350,3316
3348,3316
3343,3316
3289,3316
3335,3316
3321,3316
3280,3316
3284,3316
3295,3316
3287,3316
3313,3316
3283,3316
3306,3316
3345,3316
3293,3316
3314,3316
3319,3316
3302,3316
3339,3316
3279,3316
3352,3316
3325,3316
3317,3316
3334,3316
3275,3316
3359,3316
3285,3316
3330,3316
3296,3316
3360,3316
3266,3316
3267,3316
3322,3316
3276,3316
3340,3316
3346,3316
3300,3316
3341,3316
3327,3316
3307,3316
3297,3316
3347,3316
3332,3316
3286,3316
3355,3316
3336,3316
3351,3316
3310,3316
3338,3316
3349,3316
3315,3316
3305,3316
3272,3316
3269,3316
3316,3301
3271,3316
3363,3365
3364,3365
3362,3365
3366,3365
3365,3361
3367,3368
3369,3371
3371,3370
3373,3375
3374,3375
3375,3372
3389,3386
3380,3386
3382,3386
3386,3394
3376,3386
3383,3386
3378,3386
3377,3386
3390,3386
3387,3386
3384,3386
3393,3386
3388,3386
3391,3386
3379,3386
3392,3386
3385,3386
3381,3386
3397,3396
3396,3395
3400,3399
3398,3399
3401,3402
3404,3405
3407,3405
3403,3405
3406,3405
3408,3405
3405,3409
3414,3411
3410,3411
3411,3415
3411,3413
3412,3411
3416,3418
3418,3417
3426,3428
3428,3429
3428,3424
3428,3423
3428,3421
3428,3422
3428,3427
3428,3420
3428,3425
3428,3419
3461,3476
3443,3476
3459,3476
3437,3476
3452,3476
3455,3476
3476,3462
3476,3434
3476,3471
3476,3446
3476,3456
3476,3445
3476,3431
3476,3457
3476,3474
3476,3448
3476,3438
3476,3432
3476,3430
3476,3470
3476,3458
3476,3449
3476,3473
3476,3444
3476,3436
3476,3469
3476,3460
3476,3465
3476,3441
3476,3463
3476,3472
3476,3478
3476,3435
3476,3450
3476,3439
3476,3442
3476,3433
3476,3451
3476,3454
3476,3467
3476,3466
3476,3461
3476,3453
3447,3476
3456,3476
3464,3476
3440,3476
3474,3476
3477,3476
3465,3476
3468,3476
3450,3476
3433,3476
3451,3476
3467,3476
3475,3476
3481,3480
3480,3479
3482,3483
3485,3484
3495,3491
3488,3491
3493,3491
3487,3491
3486,3491
3492,3491
3494,3491
3489,3491
3491,3490
3497,3499
3496,3499
3499,3496
3499,3498
3501,3500
3504,3505
3505,3506
3505,3502
3505,3503
3505,3508
3505,3507
3508,3505
3510,3509
3510,3511
3513,3512
3515,3520
3514,3520
3519,3520
3522,3520
3521,3520
3523,3520
3526,3520
3518,3520
3524,3520
3516,3520
3525,3520
3520,3517
3528,3529
3528,3527
3531,3533
3532,3533
3533,3530
3534,3535
3535,3536
3539,3540
3538,3540
3540,3537
3542,3541
3543,3544
3545,3546
3547,3548
3548,3549
3551,3550
3555,3553
3552,3553
3554,3553
3556,3557
3558,3559
3560,3561
3561,3560
3562,3563
3565,3564
3566,3567
3569,3568
3571,3570
