source,target
2503,2531
2503,2575
2503,2515
2503,2558
2503,2535
2503,2543
2503,2580
2503,2572
2503,2498
2503,2538
2503,2514
2503,2610
2503,2567
2503,2585
2503,2516
2503,2545
2503,2613
2503,2551
2503,2625
2503,2556
2503,2604
2503,2541
2503,2549
2503,2611
2503,2608
2503,2564
2503,2591
2503,2622
2503,2526
2503,2553
2503,2520
2503,2560
2503,2579
2503,2521
2503,2536
2503,2583
2503,2496
2503,2594
2503,2518
2503,2529
2503,2542
2503,2540
2503,2566
2503,2504
2503,2619
2503,2602
2503,2528
2503,2563
2503,2587
2503,2501
2503,2548
2503,2598
2503,2628
2503,2523
2503,2534
2503,2569
2503,2561
2503,2576
2503,2517
2503,2603
2503,2589
2503,2502
2503,2621
2503,2537
2503,2552
2503,2519
2503,2612
2503,2559
2593,2503
2498,2503
2538,2503
2507,2503
2509,2503
2514,2503
2610,2503
2567,2503
2522,2503
2585,2503
2618,2503
2596,2503
2516,2503
2497,2503
2545,2503
2499,2503
2525,2503
2613,2503
2606,2503
2512,2503
2541,2503
2549,2503
2611,2503
2562,2503
2608,2503
2564,2503
2500,2503
2581,2503
2578,2503
2582,2503
2586,2503
2526,2503
2553,2503
2495,2503
2560,2503
2599,2503
2521,2503
2555,2503
2536,2503
2623,2503
2518,2503
2511,2503
2529,2503
2510,2503
2532,2503
2571,2503
2570,2503
2547,2503
2616,2503
2566,2503
2577,2503
2530,2503
2515,2503
2535,2503
2607,2503
2584,2503
2539,2503
2574,2503
2592,2503
2524,2503
2619,2503
2590,2503
2601,2503
2602,2503
2595,2503
2528,2503
2620,2503
2508,2503
2609,2503
2605,2503
2627,2503
2563,2503
2552,2503
2587,2503
2554,2503
2548,2503
2568,2503
2557,2503
2628,2503
2624,2503
2591,2503
2615,2503
2513,2503
2614,2503
2588,2503
2600,2503
2561,2503
2527,2503
2533,2503
2617,2503
2505,2503
2576,2503
2506,2503
2517,2503
2550,2503
2546,2503
2603,2503
2597,2503
2629,2630
2630,2631
2693,2681
2644,2681
2654,2681
2645,2681
2663,2681
2664,2681
2638,2681
2637,2681
2687,2681
2682,2681
2680,2681
2640,2681
2689,2681
2634,2681
2639,2681
2694,2681
2643,2681
2691,2681
2641,2681
2656,2681
2688,2681
2690,2681
2675,2681
2683,2681
2685,2681
2671,2681
2650,2681
2649,2681
2686,2681
2635,2681
2632,2681
2636,2681
2667,2681
2670,2681
2665,2681
2676,2681
2666,2681
2651,2681
2659,2681
2655,2681
2673,2681
2642,2681
2674,2681
2696,2681
2677,2681
2653,2681
2646,2681
2633,2681
2657,2681
2662,2681
2695,2681
2692,2681
2669,2681
2668,2681
2684,2681
2652,2681
2647,2681
2672,2681
2681,2660
2681,2679
2681,2661
2658,2681
2648,2681
2678,2681
2698,2700
2698,2697
2698,2699
2703,2710
2710,2705
2710,2701
2710,2708
2710,2707
2710,2704
2710,2702
2710,2706
2709,2710
2712,2713
2713,2714
2711,2713
2717,2715
2717,2719
2717,2716
2718,2717
2720,2722
2720,2721
2725,2723
2725,2724
2725,2726
2859,2752
2810,2752
2776,2752
2751,2752
2860,2752
2926,2752
2862,2752
2794,2752
2807,2752
2920,2752
2853,2752
2867,2752
2773,2752
2858,2752
2808,2752
2841,2752
2772,2752
2872,2752
2861,2752
2914,2752
2922,2752
2836,2752
2795,2752
2904,2752
2752,2845
2752,2806
2752,2881
2752,2843
2848,2752
2897,2752
2759,2752
2895,2752
2892,2752
2756,2752
2894,2752
2767,2752
2748,2752
2801,2752
2850,2752
2818,2752
2780,2752
2831,2752
2864,2752
2887,2752
2771,2752
2905,2752
2889,2752
2761,2752
2812,2752
2816,2752
2840,2752
2769,2752
2896,2752
2819,2752
2856,2752
2821,2752
2851,2752
2832,2752
2733,2752
2768,2752
2902,2752
2820,2752
2785,2752
2921,2752
2835,2752
2822,2752
2749,2752
2833,2752
2876,2752
2757,2752
2765,2752
2745,2752
2825,2752
2829,2752
2787,2752
2784,2752
2743,2752
2868,2752
2915,2752
2730,2752
2847,2752
2774,2752
2770,2752
2742,2752
2731,2752
2885,2752
2741,2752
2815,2752
2782,2752
2781,2752
2786,2752
2788,2752
2791,2752
2766,2752
2852,2752
2732,2752
2916,2752
2744,2752
2923,2752
2855,2752
2866,2752
2727,2752
2729,2752
2875,2752
2900,2752
2739,2752
2753,2752
2907,2752
2828,2752
2911,2752
2728,2752
2909,2752
2783,2752
2869,2752
2811,2752
2797,2752
2899,2752
2830,2752
2880,2752
2754,2752
2878,2752
2738,2752
2779,2752
2857,2752
2803,2752
2792,2752
2842,2752
2798,2752
2912,2752
2910,2752
2849,2752
2901,2752
2870,2752
2813,2752
2886,2752
2760,2752
2775,2752
2839,2752
2925,2752
2764,2752
2750,2752
2882,2752
2758,2752
2888,2752
2814,2752
2802,2752
2891,2752
2890,2752
2919,2752
2809,2752
2863,2752
2796,2752
2826,2752
2871,2752
2906,2752
2790,2752
2918,2752
2827,2752
2883,2752
2805,2752
2755,2752
2799,2752
2865,2752
2913,2752
2884,2752
2804,2752
2762,2752
2740,2752
2844,2752
2898,2752
2823,2752
2736,2752
2746,2752
2874,2752
2778,2752
2903,2752
2777,2752
2843,2752
2837,2752
2838,2752
2879,2752
2908,2752
2789,2752
2737,2752
2734,2752
2873,2752
2834,2752
2824,2752
2924,2752
2800,2752
2893,2752
2846,2752
2854,2752
2877,2752
2735,2752
2793,2752
2763,2752
2817,2752
2917,2752
2747,2752
2946,2934
2934,2930
2934,2929
2934,2939
2934,2932
2934,2941
2934,2942
2934,2943
2934,2935
2940,2934
2945,2934
2927,2934
2931,2934
2936,2934
2937,2934
2933,2934
2938,2934
2944,2934
2928,2934
2953,2950
2953,2948
2953,2955
2953,2949
2953,2961
2953,2952
2953,2954
2953,2957
2953,2947
2953,2958
2953,2962
2953,2951
2953,2960
2953,2959
2953,2956
2953,2964
2963,2953
2994,2995
2995,2978
2995,2992
2995,2973
2995,2996
2995,2971
2995,2975
2995,2969
2995,3004
2995,2974
2995,2977
2995,2989
2995,2979
2995,2983
2995,2998
2995,3005
2995,2980
2995,2991
2995,2985
2995,2988
2995,2970
2995,3001
2995,3000
2995,2981
2995,2986
2995,2987
2995,3002
2995,2965
2995,2968
2995,2997
2995,2984
2995,3003
2995,2999
2995,2966
2995,2982
2995,2967
2995,2990
2995,2976
2995,2993
2995,2972
3060,3050
3019,3050
3050,3057
3050,3016
3050,3058
3050,3040
3050,3036
3050,3066
3050,3035
3050,3059
3050,3024
3050,3065
3050,3042
3037,3050
3046,3050
3047,3050
3012,3050
3015,3050
3038,3050
3033,3050
3020,3050
3067,3050
3011,3050
3026,3050
3018,3050
3009,3050
3025,3050
3008,3050
3045,3050
3027,3050
3061,3050
3048,3050
3017,3050
3021,3050
3054,3050
3039,3050
3051,3050
3022,3050
3062,3050
3028,3050
3052,3050
3029,3050
3030,3050
3032,3050
3006,3050
3053,3050
3010,3050
3068,3050
3049,3050
3023,3050
3043,3050
3007,3050
3034,3050
3055,3050
3013,3050
3044,3050
3041,3050
3031,3050
3064,3050
3063,3050
3056,3050
3014,3050
3071,3069
3071,3070
3075,3073
3073,3074
3073,3072
3105,3081
3081,3092
3081,3086
3081,3093
3081,3089
3081,3095
3081,3108
3081,3115
3081,3106
3081,3101
3081,3117
3081,3083
3081,3116
3081,3087
3081,3079
3081,3096
3081,3100
3081,3120
3081,3110
3081,3082
3081,3098
3081,3123
3081,3114
3081,3122
3081,3084
3081,3091
3081,3088
3081,3103
3081,3111
3081,3080
3081,3119
3081,3085
3081,3090
3081,3121
3081,3076
3081,3109
3081,3112
3081,3113
3081,3077
3081,3107
3081,3104
3081,3099
3081,3124
3081,3118
3081,3102
3081,3097
3081,3078
3081,3125
3094,3081
3157,3136
3136,3129
3136,3138
3136,3147
3136,3127
3136,3139
3136,3146
3136,3167
3136,3141
3136,3149
3136,3164
3136,3156
3136,3151
3136,3165
3136,3158
3136,3155
3136,3168
3136,3153
3136,3162
3136,3140
3136,3161
3136,3166
3136,3160
3136,3128
3136,3142
3136,3154
3136,3134
3136,3150
3136,3143
3136,3152
3136,3144
3136,3131
3136,3133
3136,3132
3136,3126
3136,3135
3136,3145
3136,3163
3136,3130
3136,3148
3159,3136
3137,3136
3173,3169
3173,3170
3173,3172
3173,3174
3173,3171
3177,3176
3177,3175
4706,4440
4440,4706
6458,4440
3852,4440
4782,4440
3447,4440
3438,4440
5662,4440
6189,4440
6732,4440
4284,4440
4605,4440
6810,4440
3497,4440
6726,4440
5735,4440
3886,4440
4079,4440
3442,4440
6407,4440
5462,4440
5679,4440
3596,4440
4707,4440
4973,4440
6512,4440
6658,4440
4001,4440
3322,4440
3434,4440
3281,4440
3833,4440
4792,4440
5728,4440
3453,4440
4654,4440
3937,4440
6454,4440
3369,4440
6142,4440
4197,4440
6301,4440
6740,4440
6071,4440
6027,4440
3425,4440
4157,4440
3736,4440
3956,4440
6199,4440
3832,4440
4147,4440
4533,4440
5596,4440
4522,4440
4462,4440
4896,4440
6793,4440
4134,4440
4540,4440
3549,4440
4149,4440
3277,4440
4638,4440
3695,4440
4721,4440
3777,4440
4404,4440
6180,4440
5030,4440
3355,4440
6804,4440
3215,4440
6040,4440
5015,4440
4002,4440
4227,4440
4269,4440
4477,4440
5257,4440
4468,4440
3180,4440
4371,4440
4662,4440
6251,4440
6681,4440
6684,4440
4193,4440
4621,4440
6371,4440
6075,4440
3942,4440
6343,4440
4124,4440
3219,4440
3192,4440
3647,4440
3450,4440
6160,4440
4776,4440
4141,4440
5463,4440
5476,4440
4788,4440
6564,4440
3337,4440
4573,4440
3191,4440
6551,4440
6078,4440
4061,4440
3455,4440
6297,4440
6635,4440
4512,4440
6582,4440
3532,4440
3234,4440
6497,4440
5690,4440
6291,4440
6159,4440
3259,4440
3697,4440
5193,4440
3428,4440
3603,4440
5291,4440
3395,4440
6729,4440
5477,4440
4017,4440
6113,4440
4262,4440
5241,4440
6004,4440
4311,4440
6036,4440
5316,4440
5254,4440
3443,4440
4545,4440
5221,4440
6208,4440
3445,4440
6201,4440
3479,4440
5451,4440
4226,4440
4847,4440
4488,4440
6339,4440
6129,4440
4799,4440
6700,4440
3703,4440
6801,4440
3467,4440
6157,4440
4532,4440
6481,4440
3193,4440
6643,4440
3600,4440
6273,4440
5509,4440
5381,4440
6502,4440
5255,4440
3332,4440
6168,4440
4924,4440
6396,4440
3270,4440
3318,4440
5289,4440
4694,4440
5839,4440
6231,4440
6762,4440
6221,4440
5614,4440
3482,4440
3198,4440
5685,4440
5899,4440
5922,4440
6719,4440
5602,4440
5332,4440
6760,4440
4397,4440
4692,4440
3749,4440
4417,4440
5613,4440
4391,4440
6024,4440
5821,4440
6509,4440
3468,4440
6579,4440
5533,4440
6712,4440
3512,4440
4307,4440
4280,4440
4825,4440
4676,4440
6213,4440
4115,4440
5767,4440
6140,4440
5551,4440
6540,4440
4863,4440
5052,4440
6347,4440
4864,4440
3370,4440
4471,4440
4389,4440
4703,4440
5313,4440
4469,4440
4432,4440
5505,4440
6308,4440
3221,4440
3510,4440
4036,4440
3723,4440
5647,4440
6834,4440
3459,4440
3574,4440
5773,4440
4717,4440
3812,4440
5159,4440
5542,4440
4836,4440
3312,4440
3375,4440
3342,4440
6607,4440
6697,4440
5710,4440
4787,4440
6474,4440
4202,4440
5628,4440
5976,4440
5120,4440
3528,4440
4190,4440
6748,4440
3915,4440
4953,4440
6556,4440
4398,4440
4312,4440
3430,4440
5156,4440
3505,4440
4304,4440
5167,4440
3737,4440
4984,4440
5940,4440
5639,4440
3660,4440
6626,4440
3685,4440
4635,4440
4624,4440
6631,4440
5429,4440
4619,4440
4388,4440
4917,4440
4259,4440
6167,4440
5028,4440
5161,4440
6440,4440
4992,4440
4326,4440
3780,4440
4078,4440
6691,4440
4823,4440
4644,4440
4173,4440
3338,4440
6081,4440
5726,4440
3821,4440
3197,4440
4461,4440
5793,4440
5965,4440
5107,4440
6613,4440
4591,4440
4666,4440
5741,4440
4778,4440
4580,4440
6331,4440
3843,4440
6572,4440
6128,4440
4361,4440
6372,4440
6033,4440
3902,4440
3967,4440
4865,4440
3993,4440
4088,4440
4634,4440
3329,4440
5806,4440
4159,4440
4401,4440
3579,4440
4546,4440
4714,4440
6671,4440
4942,4440
6815,4440
5817,4440
5090,4440
3269,4440
6721,4440
5680,4440
4188,4440
4516,4440
4928,4440
6616,4440
5293,4440
5949,4440
5352,4440
6166,4440
3711,4440
6501,4440
3436,4440
5155,4440
5804,4440
3557,4440
3904,4440
6775,4440
5115,4440
5474,4440
5082,4440
5125,4440
4648,4440
3346,4440
4332,4440
3948,4440
5242,4440
3437,4440
4414,4440
5486,4440
3245,4440
3978,4440
5487,4440
6380,4440
3925,4440
4046,4440
6541,4440
4125,4440
5805,4440
5645,4440
4175,4440
3248,4440
5896,4440
5641,4440
3718,4440
3692,4440
5560,4440
6076,4440
4077,4440
6710,4440
5270,4440
5277,4440
6549,4440
4590,4440
3756,4440
5936,4440
5430,4440
4248,4440
4596,4440
6659,4440
4474,4440
6730,4440
3635,4440
6108,4440
3910,4440
6773,4440
5731,4440
4114,4440
6373,4440
5762,4440
6298,4440
4091,4440
3213,4440
3972,4440
3974,4440
3687,4440
5794,4440
4843,4440
3893,4440
4212,4440
5137,4440
6327,4440
6689,4440
4742,4440
4240,4440
4475,4440
3313,4440
4851,4440
5212,4440
6838,4440
5388,4440
6325,4440
5239,4440
3487,4440
3267,4440
4589,4440
5023,4440
3879,4440
4465,4440
5782,4440
3584,4440
6226,4440
4774,4440
5681,4440
6782,4440
6692,4440
6747,4440
5083,4440
3698,4440
4756,4440
5029,4440
5005,4440
5776,4440
5073,4440
6714,4440
3283,4440
4588,4440
4111,4440
6796,4440
6007,4440
6819,4440
6550,4440
4324,4440
4866,4440
3936,4440
3653,4440
4705,4440
4859,4440
4514,4440
5903,4440
6419,4440
4767,4440
5891,4440
3951,4440
3182,4440
5885,4440
6062,4440
5196,4440
5200,4440
5620,4440
5970,4440
5173,4440
5853,4440
4231,4440
4500,4440
5555,4440
4801,4440
3860,4440
6473,4440
5491,4440
4315,4440
3944,4440
6807,4440
4353,4440
4943,4440
6704,4440
4074,4440
6798,4440
5627,4440
6328,4440
4631,4440
6041,4440
6511,4440
4192,4440
6288,4440
5038,4440
3970,4440
5874,4440
6642,4440
5076,4440
6011,4440
3928,4440
3932,4440
3357,4440
4232,4440
6217,4440
5774,4440
4308,4440
3577,4440
5006,4440
4699,4440
6468,4440
6106,4440
4479,4440
3940,4440
6115,4440
6569,4440
4646,4440
4629,4440
6537,4440
5034,4440
4616,4440
4467,4440
5810,4440
6091,4440
5993,4440
3411,4440
5980,4440
5787,4440
5937,4440
4747,4440
5056,4440
4128,4440
6019,4440
4135,4440
5134,4440
6778,4440
5905,4440
3878,4440
4803,4440
6307,4440
6826,4440
5642,4440
3754,4440
6739,4440
4593,4440
5229,4440
4352,4440
3973,4440
5179,4440
6016,4440
4278,4440
5998,4440
5096,4440
5612,4440
4470,4440
5646,4440
3721,4440
5180,4440
6281,4440
5562,4440
3649,4440
6292,4440
5502,4440
6450,4440
3480,4440
5941,4440
6765,4440
4482,4440
3501,4440
3599,4440
3864,4440
4541,4440
5745,4440
6244,4440
6125,4440
4082,4440
5145,4440
6109,4440
4886,4440
5917,4440
3731,4440
6650,4440
5250,4440
3797,4440
6425,4440
5204,4440
5898,4440
3380,4440
4568,4440
3724,4440
3876,4440
5071,4440
5119,4440
4882,4440
4641,4440
4444,4440
5736,4440
3254,4440
5084,4440
5055,4440
6835,4440
3842,4440
5565,4440
3761,4440
4844,4440
3884,4440
5585,4440
3255,4440
5531,4440
3345,4440
5126,4440
6187,4440
5415,4440
5720,4440
3813,4440
3781,4440
6020,4440
6198,4440
5050,4440
6173,4440
6457,4440
6825,4440
6535,4440
4102,4440
4925,4440
4857,4440
3732,4440
5900,4440
4155,4440
4955,4440
5701,4440
5294,4440
6097,4440
6597,4440
4405,4440
6651,4440
5590,4440
3513,4440
6429,4440
4179,4440
3495,4440
5230,4440
4730,4440
6352,4440
5460,4440
4406,4440
4691,4440
4932,4440
4118,4440
5569,4440
6236,4440
3738,4440
3933,4440
5564,4440
4447,4440
4936,4440
6625,4440
4961,4440
4609,4440
5331,4440
4106,4440
5807,4440
4408,4440
3751,4440
3745,4440
4320,4440
3641,4440
6350,4440
4016,4440
5988,4440
4968,4440
4874,4440
4659,4440
6722,4440
5217,4440
6158,4440
4335,4440
3534,4440
4582,4440
3261,4440
4415,4440
3586,4440
3750,4440
5278,4440
6095,4440
5326,4440
5700,4440
3201,4440
5902,4440
4294,4440
5734,4440
4291,4440
6029,4440
3631,4440
3548,4440
6523,4440
3849,4440
5144,4440
3658,4440
5483,4440
3582,4440
3767,4440
3247,4440
4574,4440
3292,4440
5969,4440
4935,4440
3874,4440
4094,4440
5314,4440
3867,4440
4041,4440
6655,4440
6249,4440
5232,4440
6363,4440
6182,4440
4612,4440
4520,4440
3963,4440
4067,4440
4385,4440
3209,4440
3334,4440
4456,4440
6299,4440
4771,4440
3195,4440
5195,4440
3302,4440
4183,4440
6382,4440
3776,4440
5007,4440
5881,4440
5186,4440
3667,4440
4556,4440
5624,4440
3998,4440
5884,4440
3628,4440
5603,4440
6254,4440
5198,4440
5851,4440
3243,4440
3212,4440
4578,4440
6769,4440
5127,4440
4858,4440
6322,4440
4045,4440
6558,4440
4531,4440
6175,4440
6169,4440
3216,4440
6412,4440
6191,4440
5629,4440
3717,4440
5683,4440
3981,4440
6533,4440
3901,4440
5738,4440
4661,4440
4503,4440
6144,4440
3347,4440
3619,4440
6428,4440
5852,4440
3710,4440
4072,4440
6398,4440
4112,4440
4196,4440
6048,4440
3533,4440
6637,4440
5465,4440
6578,4440
5697,4440
5344,4440
4594,4440
4737,4440
6240,4440
5149,4440
6023,4440
3306,4440
4784,4440
3752,4440
3644,4440
5408,4440
6055,4440
3906,4440
4806,4440
5138,4440
6829,4440
6000,4440
4384,4440
4288,4440
6737,4440
5663,4440
4039,4440
5755,4440
4875,4440
5081,4440
5769,4440
3256,4440
4760,4440
5808,4440
4791,4440
3880,4440
4219,4440
5818,4440
5756,4440
3610,4440
3665,4440
4233,4440
6275,4440
4976,4440
4189,4440
5062,4440
3521,4440
3678,4440
5545,4440
5790,4440
3779,4440
4775,4440
5004,4440
3410,4440
5955,4440
6344,4440
4528,4440
5984,4440
6808,4440
3835,4440
6355,4440
5517,4440
4941,4440
4754,4440
4507,4440
4537,4440
3917,4440
4416,4440
6037,4440
5411,4440
3640,4440
5534,4440
5210,4440
6718,4440
5135,4440
5605,4440
3680,4440
5157,4440
4201,4440
4399,4440
4116,4440
5190,4440
5497,4440
4062,4440
5175,4440
4553,4440
5514,4440
6077,4440
4287,4440
6594,4440
6417,4440
4194,4440
6200,4440
4679,4440
6060,4440
5471,4440
4637,4440
5435,4440
3611,4440
5543,4440
5171,4440
6595,4440
5079,4440
3325,4440
5997,4440
4773,4440
3578,4440
3492,4440
6136,4440
4990,4440
4510,4440
3398,4440
6006,4440
4199,4440
3466,4440
6253,4440
4354,4440
4766,4440
6017,4440
6833,4440
5893,4440
6490,4440
3244,4440
5111,4440
3784,4440
5527,4440
4770,4440
4418,4440
5757,4440
3394,4440
3399,4440
4822,4440
6492,4440
4019,4440
3575,4440
5604,4440
4237,4440
5312,4440
3423,4440
5696,4440
4105,4440
4921,4440
3965,4440
6354,4440
5421,4440
5875,4440
3418,4440
6031,4440
4200,4440
4214,4440
4313,4440
3844,4440
4867,4440
3927,4440
6424,4440
5570,4440
3953,4440
3585,4440
3210,4440
6516,4440
5732,4440
4681,4440
6172,4440
5142,4440
6702,4440
4064,4440
4831,4440
6588,4440
6272,4440
4229,4440
3689,4440
6100,4440
4647,4440
3315,4440
4303,4440
3609,4440
5812,4440
6034,4440
3251,4440
5350,4440
3556,4440
3354,4440
5995,4440
3319,4440
4693,4440
5981,4440
5072,4440
5279,4440
3364,4440
4123,4440
6357,4440
4083,4440
5231,4440
3469,4440
6098,4440
4876,4440
3477,4440
4741,4440
3266,4440
4813,4440
5087,4440
6525,4440
3679,4440
4439,4440
4642,4440
4144,4440
6364,4440
6461,4440
5226,4440
3831,4440
3508,4440
3456,4440
4761,4440
6471,4440
6531,4440
6365,4440
4523,4440
4753,4440
3630,4440
6795,4440
6526,4440
6179,4440
6809,4440
3850,4440
5749,4440
4993,4440
4246,4440
5192,4440
5617,4440
5365,4440
3659,4440
6361,4440
3959,4440
5865,4440
3387,4440
6606,4440
5422,4440
4338,4440
6645,4440
5797,4440
3571,4440
3460,4440
4841,4440
5453,4440
4296,4440
4525,4440
6698,4440
4658,4440
5102,4440
3279,4440
3966,4440
5374,4440
3891,4440
3984,4440
4297,4440
4427,4440
6348,4440
3637,4440
4437,4440
6488,4440
4256,4440
4489,4440
5951,4440
3802,4440
4235,4440
5682,4440
4949,4440
5911,4440
3766,4440
6206,4440
3402,4440
6043,4440
5457,4440
3446,4440
6462,4440
5366,4440
5154,4440
3725,4440
3519,4440
3555,4440
3397,4440
6820,4440
5657,4440
6072,4440
5169,4440
4579,4440
6161,4440
4234,4440
5075,4440
4419,4440
5536,4440
3633,4440
3825,4440
5355,4440
5974,4440
5513,4440
4426,4440
4598,4440
4929,4440
4958,4440
6800,4440
5752,4440
3683,4440
4673,4440
6517,4440
4768,4440
5017,4440
5409,4440
5515,4440
4264,4440
5264,4440
5206,4440
5045,4440
3922,4440
4127,4440
3282,4440
5705,4440
3199,4440
6827,4440
5441,4440
6677,4440
6003,4440
3894,4440
4524,4440
4050,4440
5008,4440
4095,4440
3580,4440
3620,4440
4160,4440
5440,4440
4809,4440
5789,4440
6082,4440
4606,4440
5128,4440
6085,4440
4358,4440
5328,4440
3504,4440
3486,4440
3230,4440
4700,4440
6603,4440
5356,4440
5426,4440
4660,4440
6669,4440
4495,4440
4710,4440
6162,4440
4244,4440
4939,4440
4276,4440
5815,4440
3991,4440
3374,4440
3994,4440
3690,4440
4075,4440
4024,4440
6678,4440
5377,4440
5324,4440
3263,4440
4448,4440
4317,4440
6735,4440
5537,4440
6282,4440
6836,4440
6433,4440
4387,4440
4336,4440
3764,4440
6110,4440
5249,4440
3819,4440
5494,4440
4848,4440
3478,4440
6056,4440
5992,4440
3563,4440
5822,4440
5968,4440
6766,4440
5236,4440
3911,4440
4517,4440
5097,4440
3869,4440
4153,4440
4221,4440
5380,4440
3594,4440
3809,4440
6620,4440
3772,4440
4362,4440
3299,4440
3444,4440
3827,4440
6505,4440
5765,4440
4827,4440
4846,4440
3484,4440
3252,4440
6767,4440
3938,4440
5011,4440
5213,4440
5473,4440
6561,4440
3712,4440
5405,4440
4567,4440
5775,4440
5558,4440
5265,4440
5556,4440
6374,4440
5619,4440
5284,4440
4519,4440
5188,4440
3980,4440
3268,4440
4428,4440
3729,4440
6781,4440
5643,4440
3553,4440
4518,4440
6731,4440
5412,4440
6641,4440
6449,4440
5908,4440
4763,4440
4607,4440
5498,4440
5506,4440
6632,4440
3376,4440
3601,4440
4769,4440
4680,4440
4526,4440
3233,4440
4837,4440
6154,4440
6593,4440
4663,4440
4342,4440
6785,4440
5499,4440
3327,4440
3958,4440
6741,4440
3253,4440
5897,4440
6491,4440
6486,4440
6257,4440
5841,4440
5963,4440
3597,4440
5488,4440
6293,4440
4410,4440
5065,4440
6633,4440
5063,4440
6381,4440
3848,4440
5780,4440
6269,4440
5519,4440
3502,4440
4569,4440
6832,4440
3378,4440
3310,4440
3905,4440
6316,4440
4258,4440
5202,4440
3448,4440
5750,4440
6151,4440
4871,4440
6746,4440
4203,4440
4586,4440
6544,4440
3903,4440
3621,4440
5447,4440
4054,4440
5022,4440
5813,4440
3515,4440
6812,4440
4547,4440
5109,4440
3699,4440
4007,4440
6042,4440
6138,4440
3360,4440
4464,4440
5835,4440
3294,4440
5423,4440
3816,4440
5343,4440
6742,4440
6264,4440
4277,4440
3257,4440
3365,4440
3935,4440
5994,4440
4974,4440
6614,4440
6094,4440
4764,4440
3590,4440
6727,4440
5956,4440
4257,4440
4181,4440
5000,4440
6295,4440
3793,4440
5382,4440
6821,4440
3368,4440
5396,4440
3211,4440
4618,4440
6498,4440
5455,4440
5093,4440
4956,4440
4888,4440
5760,4440
4501,4440
5354,4440
6802,4440
3691,4440
3527,4440
6552,4440
3523,4440
3432,4440
4096,4440
4542,4440
3186,4440
4334,4440
6507,4440
3971,4440
4490,4440
3623,4440
3421,4440
4979,4440
5803,4440
5100,4440
4623,4440
6759,4440
4944,4440
5914,4440
3539,4440
5220,4440
5621,4440
3961,4440
4071,4440
5419,4440
6601,4440
6105,4440
5078,4440
3806,4440
6263,4440
4028,4440
6238,4440
6837,4440
4757,4440
6670,4440
3286,4440
3426,4440
6736,4440
4375,4440
5759,4440
5931,4440
3290,4440
4113,4440
3184,4440
4092,4440
6289,4440
3985,4440
3604,4440
5467,4440
5985,4440
5233,4440
5272,4440
4906,4440
5503,4440
6763,4440
3517,4440
5390,4440
4804,4440
3602,4440
6814,4440
4772,4440
4119,4440
5712,4440
5895,4440
4849,4440
5827,4440
6664,4440
6553,4440
4550,4440
6285,4440
3606,4440
5493,4440
3250,4440
4521,4440
3570,4440
4122,4440
6356,4440
3626,4440
3735,4440
6663,4440
6676,4440
3768,4440
5932,4440
5535,4440
5402,4440
3353,4440
6679,4440
3204,4440
4711,4440
5001,4440
3907,4440
4977,4440
5261,4440
6460,4440
4795,4440
4109,4440
5191,4440
3541,4440
3550,4440
6476,4440
3572,4440
4511,4440
4745,4440
4305,4440
3954,4440
3716,4440
4030,4440
5532,4440
6318,4440
4314,4440
4309,4440
5351,4440
3491,4440
5840,4440
4493,4440
5263,4440
5103,4440
3671,4440
4142,4440
6554,4440
4172,4440
3262,4440
4592,4440
4300,4440
6271,4440
5823,4440
6099,4440
5703,4440
6341,4440
5046,4440
4862,4440
4076,4440
4978,4440
4901,4440
6152,4440
5632,4440
5444,4440
4463,4440
4587,4440
5913,4440
6805,4440
6791,4440
3645,4440
3583,4440
3930,4440
3681,4440
3348,4440
3429,4440
5816,4440
6053,4440
5959,4440
6701,4440
3995,4440
4222,4440
5649,4440
6647,4440
5122,4440
6186,4440
5325,4440
5296,4440
3179,4440
5133,4440
4484,4440
4930,4440
4325,4440
5392,4440
3783,4440
6049,4440
5299,4440
4938,4440
4081,4440
3733,4440
3934,4440
6349,4440
5702,4440
5368,4440
4957,4440
6575,4440
5559,4440
3462,4440
6026,4440
5187,4440
4223,4440
3196,4440
4982,4440
6353,4440
6155,4440
3359,4440
5401,4440
3900,4440
6618,4440
3454,4440
3284,4440
3457,4440
4429,4440
3803,4440
6604,4440
3535,4440
6446,4440
4329,4440
4581,4440
3558,4440
5575,4440
3178,4440
5431,4440
6242,4440
6649,4440
4472,4440
6638,4440
3655,4440
5520,4440
6013,4440
3439,4440
6792,4440
5834,4440
6087,4440
5725,4440
6493,4440
5742,4440
3246,4440
4253,4440
6120,4440
4539,4440
5449,4440
5661,4440
4897,4440
5953,4440
5610,4440
3817,4440
4080,4440
6362,4440
5915,4440
6441,4440
6693,4440
5783,4440
6015,4440
5274,4440
3836,4440
6385,4440
3566,4440
4331,4440
6137,4440
4708,4440
5178,4440
5768,4440
6222,4440
6234,4440
5717,4440
3996,4440
6410,4440
4611,4440
4000,4440
3709,4440
3826,4440
5049,4440
3661,4440
6146,4440
6377,4440
4110,4440
4208,4440
4818,4440
3333,4440
5163,4440
5631,4440
3837,4440
4850,4440
6665,4440
6789,4440
6267,4440
5400,4440
3800,4440
6574,4440
4883,4440
6296,4440
6232,4440
5856,4440
5659,4440
5958,4440
6662,4440
5484,4440
5763,4440
4743,4440
5495,4440
4356,4440
5754,4440
4810,4440
5020,4440
6196,4440
6757,4440
5378,4440
4454,4440
4370,4440
4166,4440
3624,4440
