isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,3.0,1.0,4.0,0.0009,0.0,0.0009
0,2,1.0,1.0,2.0,0.0003,0.0,0.0003
0,9,6.0,9.0,15.0,7.8e-05,0.000123456789000001,0.000201456789000001
1,2423,2860.0,0.0,2860.0,0.0005010005510100031,0.0,0.0005010005510100031
0,3,4.0,1.0,5.0,0.001639,0.0,0.001639
0,280,425.0,0.0,425.0,0.006400141100020014,0.0,0.006400141100020014
0,17,22.0,0.0,22.0,0.007000000000000001,0.0,0.007000000000000001
0,321,648.0,0.0,648.0,1.24004001,0.0,1.24004001
0,2,1.0,1.0,2.0,0.00029,0.0,0.00029
0,3,4.0,2.0,6.0,0.000339,0.0,0.000339
0,2,1.0,1.0,2.0,0.0003,0.0,0.0003
0,2,1.0,1.0,2.0,0.00031,0.0,0.00031
0,1,1.0,0.0,1.0,8e-05,0.0,8e-05
0,7,71.0,0.0,71.0,0.0,0.0,0.0
0,42,302.0,0.0,302.0,0.002,0.0,0.002
0,4650,7749.0,0.0,7749.0,0.0,0.0,0.0
0,17,19.0,0.0,19.0,0.0,0.0,0.0
0,3,3.0,2.0,5.0,0.0038400000000000005,0.0,0.0038400000000000005
0,2,1.0,1.0,2.0,0.00017,0.0,0.00017
0,35,38.0,0.0,38.0,0.0,0.0,0.0
0,8303,12159.0,3.0,12162.0,0.09306281113011158,28.894748837972948,28.987811649103058
0,1,1.0,0.0,1.0,0.000125,0.0,0.000125
0,2086,8953.0,0.0,8953.0,0.0,0.0,0.0
0,12,3.0,11.0,14.0,0.004,0.000133456789000001,0.004133456789000001
0,3,3.0,2.0,5.0,0.0057,0.0,0.0057
0,1073,2012.0,0.0,2012.0,4e-14,0.0,4e-14
0,805,10299.0,0.0,10299.0,0.0,0.0,0.0
0,144,149.0,0.0,149.0,0.003610210000000105,0.0,0.003610210000000105
0,1,1.0,0.0,1.0,0.000125,0.0,0.000125
0,3661,5297.0,3077.0,8374.0,2.38872588111202,3.077,5.46572588111202
0,194,10096.0,0.0,10096.0,1e-07,0.0,1e-07
0,1,4.0,0.0,4.0,5.2e-05,0.0,5.2e-05
0,1,1.0,0.0,1.0,0.0011,0.0,0.0011
0,2,1.0,1.0,2.0,0.0003,0.0,0.0003
0,345,10483.0,0.0,10483.0,0.00015101999999999997,0.0,0.00015101999999999997
0,3,2.0,2.0,4.0,0.00258,0.0,0.00258
0,260,428.0,0.0,428.0,0.007,0.0,0.007
0,1,2.0,1.0,3.0,0.004,0.0121,0.0161
0,22,42.0,0.0,42.0,0.006,0.0,0.006
0,10,2.0,8.0,10.0,0.0026,0.000123456789000001,0.0027234567890000007
0,68,0.0,95.0,95.0,0.0,125.4396151625,125.4396151625
0,2692,10117.0,0.0,10117.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.384,0.16107,0.5450699999999999
0,4416,10267.0,387.0,10654.0,91896.69418043637,116.1,92012.79418043638
0,11,2.0,9.0,11.0,0.0031000000000000003,0.000123456789000001,0.003223456789000001
0,261,0.0,265.0,265.0,0.0,0.603,0.603
0,305,10089.0,0.0,10089.0,1e-06,0.0,1e-06
0,3,2.0,2.0,4.0,0.00256,0.0,0.00256
0,11,3.0,9.0,12.0,0.004,0.000123456789000001,0.004123456789000001
0,132,10261.0,0.0,10261.0,0.0,0.0,0.0
0,19,132.0,0.0,132.0,0.0001,0.0,0.0001
0,8,3.0,7.0,10.0,0.00018,0.000123456789000001,0.000303456789000001
0,2,1.0,5.0,6.0,0.09,0.0,0.09
0,7057,10269.0,0.0,10269.0,1.086235,0.0,1.086235
0,8211,2807.0,9287.0,12094.0,881241.376114824,110865.60733075,992106.983445574
0,8607,5399.0,4705.0,10104.0,11397.220167085672,10730.30579233,22127.525959415674
0,2,1.0,1.0,2.0,0.999782181,0.9997,1.999482181
0,6313,3611.0,8208.0,11819.0,29098.76479481265,21094.81256121,50193.57735602265
0,2,1.0,1.0,2.0,0.5,0.49998635,0.99998635
0,2,1.0,1.0,2.0,2.3,2.2999118,4.599911799999999
0,2,1.0,4.0,5.0,0.18,0.68,0.8600000000000001
0,6511,135.0,9947.0,10082.0,11076.13946519763,17436.54282544,28512.68229063763
0,17,13.0,26.0,39.0,34.66187392,34.676556,69.33842992
0,8567,5828.0,4297.0,10125.0,8732.532182441759,7883.82724025,16616.35942269176
0,8540,6028.0,4091.0,10119.0,7821.608527647011,7062.98910308,14884.59763072701
0,2,1.0,1.0,2.0,0.1,0.09998635,0.19998635
0,27,28.0,19.0,47.0,27.296708594388402,20.44698445,47.7436930443884
0,8574,5779.0,4250.0,10029.0,8321.129112271308,7811.12529351,16132.254405781308
1,22,17.0,18.0,35.0,19.4109235,13.1558307,32.5667542
0,8503,5640.0,4378.0,10018.0,8553.7946404245,7987.53862076,16541.3332611845
0,8444,6187.0,3862.0,10049.0,7829.965588842636,7298.82276947,15128.788358312635
0,7,6.0,3.0,9.0,6.388,10.98,17.368000000000002
0,57,44.0,159.0,203.0,10.53400356,30.051910064,40.585913624
0,11,7.0,14.0,21.0,6.747059999999999,6.172,12.919059999999998
0,2,1.0,1.0,2.0,3.720266,3.719783,7.440049
0,8451,5897.0,4340.0,10237.0,8006.425638917742,7675.74074979,15682.166388707741
0,8561,5553.0,4554.0,10107.0,8360.296586586353,7831.39698506,16191.693571646352
0,28,9.0,39.0,48.0,35.504162782,55.055099999999996,90.55926278199999
0,6760,6282.0,3739.0,10021.0,612617.62148332,144055.33661571,756672.95809903
0,3,0.0,3.0,3.0,0.0,5.990075057,5.990075057
0,6996,6031.0,4226.0,10257.0,224716.414628402,101536.01485079,326252.429479192
0,8211,2807.0,9287.0,12094.0,881241.376114824,110865.60733075,992106.983445574
0,5232,9496.0,504.0,10000.0,318574.734300608,374594.19212039,693168.9264209981
0,3079,5324.0,168.0,5492.0,200079.035386339,148680.0,348759.035386339
0,3,0.0,4.0,4.0,0.0,69.9987778,69.9987778
0,6760,6282.0,3739.0,10021.0,612617.62148332,144055.33661571,756672.95809903
0,29,9.0,33.0,42.0,0.024,0.00851538,0.032515379999999997
0,5706,2592.0,37545.0,40137.0,7001.678420272313,7206.0205675003535,14207.698987772666
0,17,3.0,15.0,18.0,0.03,0.01842181,0.048421809999999996
0,36,5.0,34.0,39.0,0.02133185,0.005269386,0.026601236
0,11,6.0,13.0,19.0,0.017055630000000002,0.012144591,0.029200221000000002
0,5113,10163.0,0.0,10163.0,1.1781889602,0.0,1.1781889602
0,43,22.0,78.0,100.0,0.35700908,0.3385990538751788,0.6956081338751787
0,5827,794.0,24394.0,25188.0,16901.17340144921,20953.19575764,37854.36915908921
0,2,1.0,2.0,3.0,0.008,0.007094669,0.015094669
0,3648,10558.0,0.0,10558.0,0.0,0.0,0.0
0,6,3.0,7.0,10.0,0.14100000000000001,0.055464,0.19646400000000003
0,3,1.0,2.0,3.0,0.003,0.002098701,0.005098701000000001
0,2,1.0,1.0,2.0,0.004,0.003559,0.007559
0,8,5.0,7.0,12.0,0.01948,0.011907869,0.031387869
0,35,11.0,45.0,56.0,0.5279954453103354,0.2940952782025837,0.8220907235129191
0,79,48.0,149.0,197.0,19.709239416,187.432611821,207.141851237
0,6501,10313.0,0.0,10313.0,7.00000037024,0.0,7.00000037024
0,2,2.0,1.0,3.0,0.010566,0.01083089,0.021396890000000002
0,20,9.0,30.0,39.0,0.08137935,0.106116085,0.187495435
0,14,7.0,29.0,36.0,0.2489281337444193,0.21958756674441932,0.4685157004888386
0,24,4.0,24.0,28.0,0.037129999999999996,0.025512568,0.062642568
0,2,2.0,0.0,2.0,0.041,0.0,0.041
0,14,4.0,12.0,16.0,0.16949066000000002,0.162927801,0.33241846100000005
0,10,1.0,9.0,10.0,0.001,0.0,0.001
0,64,23.0,117.0,140.0,0.22182697244486718,0.6515837691112168,0.873410741556084
0,1065,10212.0,0.0,10212.0,1.7370902961153025,0.0,1.7370902961153025
0,9,9.0,6.0,15.0,3.057842611,4.502262,7.560104611
0,6977,26564.0,0.0,26564.0,169.912179026,0.0,169.912179026
0,28,8.0,57.0,65.0,0.03341250958,0.000713102,0.03412561158
0,17,5.0,31.0,36.0,0.03075711,0.00142311,0.03218022
0,35,7.0,38.0,45.0,0.03009,0.018031134,0.048121133999999996
0,9,5.0,9.0,14.0,0.025247319999999997,0.009595978,0.034843297999999995
0,11,4.0,9.0,13.0,0.38064739599999997,0.374489513,0.755136909
0,14,5.0,12.0,17.0,0.1475217,0.140524653,0.28804635300000003
0,4,2.0,2.0,4.0,0.13999999999999999,0.139013063,0.27901306299999995
0,2013,5034.0,0.0,5034.0,0.3010000000000005,0.0,0.3010000000000005
0,2,1.0,2.0,3.0,0.004,0.001836433,0.005836433
1,120,83.0,132.0,215.0,11.111699934650787,7.230896044937393,18.34259597958818
0,10,2.0,14.0,16.0,0.013000000000000001,0.002079559,0.015079559000000001
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,115,30.0,225.0,255.0,0.2265235218289125,0.14917112771380311,0.3756946495427156
0,17,6.0,17.0,23.0,0.0306681,0.014152829000000002,0.044820929
0,7,2.0,6.0,8.0,0.031847,0.020205159,0.052052159
0,29,20.0,64.0,84.0,10.608070804272655,39.874,50.48207080427266
0,56,49.0,125.0,174.0,0.49395558988227,0.3299273278258497,0.8238829177081197
0,47,12.0,78.0,90.0,0.2346,0.371875918,0.606475918
0,77,27.0,144.0,171.0,0.422616169,4.1101712280000005,4.532787397000001
0,2,2.0,2.0,4.0,0.0014,0.0,0.0014
0,7764,29201.0,16679.0,45880.0,11972.254694343004,43800.547098505114,55772.80179284812
0,2,1.0,2.0,3.0,0.002,0.0,0.002
0,5,3.0,4.0,7.0,0.004,0.0,0.004
0,5480,10373.0,0.0,10373.0,43.1565508235,0.0,43.1565508235
0,32,7.0,31.0,38.0,0.02977211,0.008028350000000002,0.03780046
0,23,5.0,35.0,40.0,0.0208,0.016155058000010002,0.036955058000010005
0,64,22.0,84.0,106.0,0.47764586224,0.18925266863999982,0.6668985308799998
0,4,1.0,3.0,4.0,0.1,0.093861977,0.19386197700000002
0,16,6.0,16.0,22.0,0.03934147,0.027526903999999998,0.06686837400000001
0,3858,10057.0,0.0,10057.0,0.969,0.0,0.969
0,3453,10819.0,245.0,11064.0,6039.99447266446,742.27,6782.264472664459
0,27,4.0,24.0,28.0,0.01131493,0.00671287,0.0180278
0,3800,10472.0,0.0,10472.0,0.104135,0.0,0.104135
0,11,14.0,18.0,32.0,3.1478,6.00488,9.15268
0,2,1.0,1.0,2.0,0.0012,0.0,0.0012
0,10,6.0,7.0,13.0,3.48948048613387,4.076006882941166,7.565487369075036
0,31,5.0,30.0,35.0,0.01671949,0.003643110000000002,0.0203626
0,19,68.0,19.0,87.0,3.414173823506919,3.351682854416545,6.765856677923464
0,48,14.0,58.0,72.0,0.19759037838700003,0.1755725803819999,0.37316295876899996
0,8,2.0,8.0,10.0,0.002,1e-18,0.002000000000000001
0,7411,221623.0,19722.0,241345.0,305575.54662530747,103461.26048071709,409036.8071060246
0,1190,3809.0,0.0,3809.0,0.011400000000000004,0.0,0.011400000000000004
0,29,6.0,35.0,41.0,0.1086872370660942,0.0752248922660942,0.18391212933218842
0,789,11244.0,0.0,11244.0,0.045,0.0,0.045
0,4,2.0,2.0,4.0,0.0125,0.011198,0.023698
0,2814,10080.0,0.0,10080.0,0.0032655,0.0,0.0032655
0,6,2.0,4.0,6.0,0.01371869,0.01127769,0.02499638
0,14,4.0,21.0,25.0,0.028,0.025260714,0.053260714
0,6,2.0,6.0,8.0,0.011,0.006438107,0.017438107
0,20,8.0,26.0,34.0,6.04237359,4.553790498,10.596164088
0,58,10.0,73.0,83.0,0.0233,0.027913952000000998,0.051213952000001
0,5,2.0,3.0,5.0,0.57191,0.570648,1.1425580000000002
0,52,31.0,64.0,95.0,4.333767977876,2.63184,6.965607977875999
0,8,2.0,7.0,9.0,0.02514864,0.023522227,0.048670867
0,11,5.0,9.0,14.0,0.018000000000000002,0.009835939,0.027835939000000004
0,25,4.0,24.0,28.0,0.04570098,0.026680089,0.072381069
0,5,2.0,6.0,8.0,0.005,0.002342701,0.007342701
0,17,4.0,14.0,18.0,0.01300947956023,0.00844018066023,0.02144966022046
0,5,1.0,12.0,13.0,0.01893488,0.015038549,0.033973429
0,6426,10701.0,0.0,10701.0,5.579515244,0.0,5.579515244
0,9,3.0,7.0,10.0,0.01411111,0.009009118,0.023120228
0,30,7.0,26.0,33.0,0.015300000000000001,0.011028238625,0.026328238625
0,34,3.0,56.0,59.0,0.0085,0.0005720269999999009,0.009072026999999901
0,5,2.0,4.0,6.0,0.05337228,0.051512659,0.10488493900000001
0,2700,4112.0,0.0,4112.0,0.0102,0.0,0.0102
0,107,40.0,260.0,300.0,0.7680090166501964,0.3848623176583169,1.1528713343085133
0,6629,10084.0,0.0,10084.0,0.00010000000000002001,0.0,0.00010000000000002001
0,4224,9041.0,0.0,9041.0,3.937,0.0,3.937
0,11,6.0,11.0,17.0,0.3188123816169873,0.3144884496169873,0.6333008312339745
0,4832,10634.0,0.0,10634.0,0.20001000000000002,0.0,0.20001000000000002
0,88,23.0,130.0,153.0,0.732831507,0.900805957179,1.633637464179
0,41,27.0,77.0,104.0,0.17744279999999998,0.113075963,0.290518763
0,9,4.0,9.0,13.0,0.01919,0.005791855,0.024981854999999997
0,345,10483.0,0.0,10483.0,0.00015101999999999997,0.0,0.00015101999999999997
0,1521,12796.0,0.0,12796.0,0.002,0.0,0.002
0,37,10.0,52.0,62.0,0.03352874,0.08882229118900001,0.12235103118900001
0,4,2.0,3.0,5.0,0.009909000000000001,0.0068844330000000006,0.016793433000000003
0,35,18.0,49.0,67.0,0.143539047,0.10097048000000002,0.244509527
0,97,36.0,143.0,179.0,3.734377945045449,9.74794,13.482317945045448
0,8,2.0,6.0,8.0,0.0063204009332066,6.7939933206602e-05,0.006388340866413202
0,21,7.0,21.0,28.0,0.2195,0.122,0.3415
0,5,2.0,7.0,9.0,0.010579999999999999,0.009139,0.019719
0,13,4.0,13.0,17.0,0.03010636,0.019538841,0.049645201
0,2,1.0,1.0,2.0,0.021698,0.021257,0.042955
0,2,2.0,2.0,4.0,0.0028,0.004119,0.006919
0,10,18.0,11.0,29.0,7.45007281,8.403895584,15.853968394
0,4,3.0,3.0,6.0,0.15200937,0.12035557000000001,0.27236494
0,2,1.0,2.0,3.0,0.002,0.001094669,0.003094669
0,6,3.0,5.0,8.0,0.005,0.001000254,0.006000254
0,11,6.0,10.0,16.0,0.0184,0.013199526999999999,0.031599527
0,28,8.0,30.0,38.0,0.0108,0.000846913588,0.011646913588000001
0,7,2.0,7.0,9.0,0.0035,0.001356706,0.0048567060000000006
0,14,11.0,38.0,49.0,13.28402959,33.078,46.362029590000006
0,28,7.0,137.0,144.0,0.1952353410714284,0.5685,0.7637353410714284
0,6909,1705.0,53856.0,55561.0,60696.15378569797,259685.36112401,320381.51490970794
0,6,3.0,3.0,6.0,101.0,100.99867699999999,201.998677
1,6,5.0,1.0,6.0,0.446,0.44,0.886
0,21,13.0,30.0,43.0,9.660793159582944,16.591,26.251793159582945
0,2875,8596.0,4606.0,13202.0,88464.70524982219,20588.238213975343,109052.94346379754
0,34,35.0,6.0,41.0,4.1606011819682,4.296,8.4566011819682
0,2,1.0,1.0,2.0,0.010063,0.01,0.020063
0,2,1.0,1.0,2.0,0.04123028,0.04110428,0.08233456
0,7438,13.0,15508.0,15521.0,74480.45430995374,53693.68300366,128174.13731361374
0,6,3.0,4.0,7.0,0.08983229000000001,0.0639613899999999,0.1537936799999999
0,6,3.0,7.0,10.0,0.14042766,0.125,0.26542766
0,2,1.0,1.0,2.0,0.020021,0.02,0.040021
0,2,1.0,2.0,3.0,0.200014055748425,0.0596,0.259614055748425
0,7,3.0,4.0,7.0,32.03784743,6.68593439,38.72378182
0,2,1.0,1.0,2.0,0.02226949,0.02214349,0.04441298
0,3192,7467.0,3848.0,11315.0,70007.84863527193,89947.56446378843,159955.41309906036
0,6178,10003.0,10183.0,20186.0,4001.70270488523,78217.5492706683,82219.25197555353
0,11,84.0,22.0,106.0,4.2020265070010625,1.1249882471003168,5.327014754101379
0,2,1.0,1.0,2.0,0.392273,0.391748,0.784021
0,3,1.0,2.0,3.0,1.18571923,1.17,2.35571923
0,8,106.0,6.0,112.0,10.457271058520739,2.35,12.807271058520739
0,2,1.0,1.0,2.0,0.010105,0.01,0.020104999999999998
0,2,1.0,1.0,2.0,0.00145542,0.00128742,0.00274284
0,2,1.0,1.0,2.0,0.0526691410793466,0.0518081410793466,0.1044772821586932
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
0,72,188.0,98.0,286.0,6.487230185053004,4.615804115616794,11.103034300669798
0,6,3.0,7.0,10.0,1.09044168,0.63756,1.7280016800000002
0,2,1.0,1.0,2.0,0.202884,0.2028,0.40568400000000004
0,4599,665.0,10027.0,10692.0,132201.1708749436,26334.456438583547,158535.62731352716
0,118,86.0,234.0,320.0,5.920460013177817,5.555737647150585,11.476197660328403
0,4,41.0,1.0,42.0,7.540605804005729,0.5,8.040605804005729
0,5,5.0,3.0,8.0,0.12378258,0.283481,0.40726357999999996
0,2,1.0,1.0,2.0,0.1075704,0.1075074,0.21507779999999999
0,2,1.0,1.0,2.0,0.090105,0.09,0.18010500000000002
0,2,1.0,1.0,2.0,0.390084,0.39,0.780084
0,5,3.0,2.0,5.0,0.09479588,0.094622528,0.18941840799999998
0,6155,7843.0,2757.0,10600.0,31470.212439835275,11515.86088436,42986.07332419528
0,2,1.0,1.0,2.0,0.014105,0.014,0.028104999999999998
1,54,55.0,1.0,56.0,6.272330583187571,0.392273,6.664603583187572
0,4,1.0,4.0,5.0,5.1,2.3,7.3999999999999995
0,3,40.0,3.0,43.0,2.004561096193604,1.0819,3.086461096193604
0,28,13.0,15.0,28.0,68.090001,68.0603944994255,136.15039549942549
0,2,1.0,1.0,2.0,0.00786818,0.00780518,0.01567336
0,2,1.0,1.0,2.0,0.005105,0.005,0.010105
0,6,27.0,5.0,32.0,1.371056280321789,0.25544,1.6264962803217888
0,2,1.0,1.0,2.0,0.01646188,0.01604188,0.03250376000000001
0,43,36.0,65.0,101.0,10.203114783717835,19.560797262,29.763912045717838
0,2,1.0,1.0,2.0,0.1331,0.131,0.2641
0,3,4.0,1.0,5.0,0.16401639,0.1,0.26401639
0,7,183.0,42.0,225.0,3.51530118,4.902150152271349,8.417451332271348
0,12,9.0,10.0,19.0,0.4543875740362408,0.7765503299559947,1.2309379039922355
0,2,1.0,1.0,2.0,0.4430588,0.4429538,0.8860125999999999
0,10,5.0,61.0,66.0,0.1338471057451896,0.06806611,0.2019132157451896
0,2,1.0,1.0,2.0,0.04156651,0.04,0.08156651000000001
0,4,5.0,2.0,7.0,12.03691166,1.8e-17,12.03691166
0,2,1.0,1.0,2.0,0.047032,0.046948,0.09398
0,2930,399.0,9877.0,10276.0,531.770727916496,5525.23854044,6057.009268356496
0,10,3.0,12.0,15.0,7.26,9.3727748,16.6327748
0,2,1.0,1.0,2.0,0.033863,0.0338,0.067663
0,8,5.0,7.0,12.0,0.33999999999999997,0.204935,0.544935
0,2,2.0,2.0,4.0,0.0744563785815736,0.0727343785815736,0.1471907571631472
0,3,1.0,2.0,3.0,0.005,0.002621836,0.007621836
0,7,4.0,15.0,19.0,0.373586,10.4175144,10.7911004
0,11,2.0,11.0,13.0,0.023818644114639402,0.015068865114639401,0.038887509229278805
0,4,1.0,4.0,5.0,0.033,0.070103233,0.103103233
0,4,1.0,3.0,4.0,0.2,0.191695935,0.391695935
0,17,4.0,17.0,21.0,0.006,0.000200010000000001,0.0062000100000000015
0,6,3.0,17.0,20.0,6.22016014,40.64632631175558,46.86648645175558
1,133,124.0,92.0,216.0,53.70183801056212,47.892,101.59383801056212
0,4,2.0,3.0,5.0,0.0081,0.00685678,0.01495678
0,5,3.0,6.0,9.0,0.2768402,0.096274268,0.373114468
0,6,3.0,9.0,12.0,6.38509200019,9.925743704,16.31083570419
0,8,6.0,10.0,16.0,0.61443304,0.530999945,1.145432985
0,7,4.0,3.0,7.0,0.19803355,0.195945545,0.393979095
0,10,8.0,16.0,24.0,0.4479702,1.513297998,1.961268198
0,3,1.0,2.0,3.0,0.01093201,0.00998701,0.02091902
0,4,2.0,2.0,4.0,0.01759,0.016708,0.034298
0,2,1.0,1.0,2.0,0.0461501093028904,0.0452891093028904,0.0914392186057808
0,33,22.0,52.0,74.0,7.666715122984214,8.268748288684213,15.935463411668426
0,7,3.0,6.0,9.0,0.0710084,0.08324055699999999,0.154248957
0,4,2.0,8.0,10.0,0.033,0.022513682,0.055513682
0,3,2.0,7.0,9.0,0.0847272,0.578865412,0.663592612
0,57,36.0,97.0,133.0,8.763395150000001,9.438498024359955,18.201893174359956
0,2,1.0,2.0,3.0,0.005,0.002653775,0.007653775
0,3,2.0,2.0,4.0,0.006,0.0013859,0.0073859
0,47,15.0,68.0,83.0,1.291135205,1.015543493,2.306678698
0,3,2.0,2.0,4.0,0.009099999999999999,0.007324823,0.016424822999999998
0,4,2.0,2.0,4.0,0.058325010000000004,0.054193240000000004,0.11251825000000001
0,8,11.0,2.0,13.0,75.69315811973753,79.36392483073753,155.05708295047506
0,42,20.0,55.0,75.0,14.30916436,17.59366432607557,31.90282868607557
0,6,2.0,13.0,15.0,9.80179855,40.4,50.20179855
0,2,1.0,2.0,3.0,0.004,0.001614743,0.005614743
0,2,1.0,1.0,2.0,1.98,1.979349,3.959349
0,3,2.0,3.0,5.0,0.44932,1.3411864279999999,1.7905064279999998
0,3,2.0,4.0,6.0,0.01,0.00640512,0.016405120000000002
0,3,1.0,2.0,3.0,0.015,0.012869031,0.027869031
0,4,1.0,3.0,4.0,0.02,0.016706183,0.036706183
0,4,2.0,2.0,4.0,0.144899,0.143954,0.288853
0,8,8.0,14.0,22.0,61.719412593147574,63.85717666500582,125.57658925815339
0,5262,17860.0,0.0,17860.0,66.53217257087113,0.0,66.53217257087113
0,21,10.0,27.0,37.0,0.06535,0.057002374,0.12235237400000001
0,14,6.0,15.0,21.0,0.34302663,0.210278924,0.553305554
0,6,4.0,6.0,10.0,1.539,1.561171616,3.100171616
0,5,2.0,4.0,6.0,0.0406226,0.037979563,0.078602163
0,27,2.0,33.0,35.0,0.563175,0.5485115,1.1116865
0,39,28.0,21.0,49.0,1.841060508778342,1.6611001791945919,3.5021606879729337
0,10,11.0,30.0,41.0,1.7174109499999999,7.626745861,9.344156811
0,7304,10066.0,43.0,10109.0,14624.36090222813,20707.70263985904,35332.06354208717
0,3,1.0,2.0,3.0,0.01,0.008223757,0.018223757
0,3,1.0,2.0,3.0,0.01,0.008221133,0.018221133
0,26,12.0,22.0,34.0,68.14611652,70.85036697953,138.99648349953
0,2,1.0,1.0,2.0,0.0148,0.014149,0.028949000000000003
0,15,7.0,15.0,22.0,4.6340764199999995,5.742921975,10.376998395
0,2,1.0,2.0,3.0,0.002,0.000689103,0.002689103
0,2,1.0,2.0,3.0,0.005,0.002353393,0.007353393
0,4,4.0,4.0,8.0,0.52728407,0.48266201,1.00994608
0,3,1.0,2.0,3.0,0.005,0.003253154,0.008253154
0,17,10.0,64.0,74.0,14.268750487759783,102.15556115276935,116.42431164052914
0,2,1.0,2.0,3.0,0.004,0.001619991,0.005619991
0,34,3.0,69.0,72.0,0.18875223,0.09390941342,0.28266164342
0,4,1.0,4.0,5.0,0.094086159,0.091140182,0.18522634100000002
0,6,1.0,5.0,6.0,0.005,0.0,0.005
0,15,8.0,19.0,27.0,0.98149621,0.848664859,1.8301610689999999
0,5,2.0,4.0,6.0,1.27342,2.5337585550000004,3.807178555
0,11,6.0,9.0,15.0,1.201674516,0.7168633280000001,1.918537844
0,3,1.0,3.0,4.0,0.005,0.00171672,0.00671672
0,2,1.0,2.0,3.0,0.003,0.001188391,0.004188391
0,9,8.0,21.0,29.0,1.2450814945454545,1.9308655654545448,3.1759470599999995
0,3,2.0,4.0,6.0,0.009000000000000001,0.005402496,0.014402496
0,2,1.0,2.0,3.0,0.005,0.002571693,0.007571693
0,6,3.0,6.0,9.0,11.278160549999999,11.257390712,22.535551262
0,2,1.0,2.0,3.0,0.005,0.00219326,0.00719326
0,5,4.0,8.0,12.0,2.5226973,2.51954562,5.04224292
0,3,3.0,2.0,5.0,0.0574743971492298,0.052616479654259196,0.110090876803489
0,1749,10501.0,0.0,10501.0,7.791,0.0,7.791
0,4,2.0,2.0,4.0,0.01104237,0.009602232,0.020644601999999998
0,2088,2044.0,8209.0,10253.0,43.79421187760657,225.01329521314858,268.80750709075517
0,10,6.0,9.0,15.0,0.27931003,0.290226127,0.5695361569999999
0,7411,221623.0,19722.0,241345.0,305575.54662530747,103461.26048071709,409036.8071060246
0,5,3.0,6.0,9.0,0.19175372,0.414619302,0.606373022
0,3,1.0,2.0,3.0,0.01,0.008221133,0.018221133
0,5,3.0,8.0,11.0,1.4515289999999998,4.274870265,5.7263992649999995
0,3,1.0,5.0,6.0,0.00755,0.00484657,0.012396569999999999
0,2,1.0,1.0,2.0,0.02,0.019139,0.039139
0,3,2.0,2.0,4.0,0.01,0.007810311,0.017810311000000002
0,9,2.0,8.0,10.0,0.02,0.008276233,0.028276232999999998
0,3,1.0,3.0,4.0,0.99154025,0.95046715,1.9420074
0,3,2.0,2.0,4.0,0.1000915941432142,0.0988452339702757,0.1989368281134899
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,4,1.0,3.0,4.0,0.59147932,0.58673374,1.17821306
0,2,1.0,2.0,3.0,0.01,0.007616711,0.017616711
0,7,4.0,17.0,21.0,2.3430000000000004,61.37919971902666,63.72219971902666
0,7,3.0,5.0,8.0,1.37056407,1.363214298,2.733778368
0,4,1.0,3.0,4.0,0.83624011,0.8322664639999999,1.6685065739999998
0,874,1933.0,4810.0,6743.0,751.1255989906317,510.7047985351961,1261.8303975258277
0,8,5.0,8.0,13.0,1.58565,1.611992539,3.1976425390000003
0,3,1.0,3.0,4.0,0.005,0.001921513,0.006921513
0,13,7.0,29.0,36.0,0.8302633835111153,2.7925041088318596,3.622767492342975
0,4,3.0,3.0,6.0,0.1487550807243216,0.2434821803621608,0.3922372610864824
0,3,1.0,2.0,3.0,0.004,0.001623968,0.005623968
0,5,3.0,12.0,15.0,0.58921591170384,1.7656423580769343,2.3548582697807743
0,4,4.0,9.0,13.0,0.13399999999999998,0.9133274777016686,1.0473274777016686
0,113,38.0,376.0,414.0,0.84776120995003,1.5569402584262553,2.4047014683762855
0,3,1.0,2.0,3.0,0.003,0.0,0.003
0,2,1.0,1.0,2.0,0.18792029,0.18705929,0.37497958
0,10,6.0,13.0,19.0,16.556543434208812,23.841105519,40.397648953208815
0,14,7.0,19.0,26.0,2.30818503,7.1348566707,9.4430417007
0,22,23.0,81.0,104.0,0.40343925,1.3950082318614259,1.7984474818614258
0,7,3.0,8.0,11.0,0.054078270000000005,0.055456987,0.109535257
0,3,2.0,1.0,3.0,0.03122,0.020812674,0.052032674
0,4,1.0,3.0,4.0,1.01432557,1.0047016659999999,2.019027236
0,2,1.0,1.0,2.0,0.0075413075118964,0.0066803075118964,0.014221615023792801
0,3,2.0,3.0,5.0,0.26398456,2.34651248,2.61049704
0,6,3.0,8.0,11.0,1.997191,3.96583329,5.96302429
0,19,14.0,47.0,61.0,11.130404079525743,19.49885899441188,30.629263073937622
0,2,2.0,4.0,6.0,0.01,0.00822464,0.01822464
0,1,1.0,1.0,2.0,0.005,0.004139,0.009139000000000001
0,1071,16914.0,0.0,16914.0,7.3887674,0.0,7.3887674
0,8,6.0,8.0,14.0,0.20478415,0.277310827,0.482094977
0,3,2.0,2.0,4.0,2.10855,2.1076401000000002,4.2161901
0,5,2.0,7.0,9.0,0.20000002,0.107579654,0.30757967399999997
