source,target
8631,8389
8554,8389
8809,8389
8476,8389
8774,8389
8695,8389
8708,8389
8292,8389
9074,8389
8497,8389
8257,8389
8922,8389
8467,8389
8338,8389
8469,8389
8728,8389
8684,8389
8853,8389
8245,8389
8736,8389
8870,8389
8721,8389
8626,8389
8444,8389
9024,8389
8558,8389
8494,8389
8637,8389
8981,8389
8603,8389
8560,8389
8415,8389
8726,8389
8594,8389
8598,8389
8679,8389
8755,8389
8612,8389
8801,8389
8587,8389
8610,8389
8449,8389
8430,8389
8932,8389
8367,8389
9049,8389
8785,8389
8733,8389
8671,8389
8458,8389
8807,8389
8763,8389
8673,8389
9081,8389
8349,8389
8810,8389
8842,8389
8237,8389
8411,8389
8958,8389
8310,8389
8954,8389
8871,8389
8360,8389
8575,8389
8703,8389
9098,8389
8841,8389
9030,8389
8949,8389
9026,8389
8234,8389
8516,8389
8654,8389
8275,8389
8820,8389
8521,8389
8902,8389
8677,8389
8452,8389
8706,8389
8464,8389
8604,8389
8832,8389
8996,8389
8657,8389
8542,8389
8375,8389
8520,8389
8756,8389
9040,8389
8501,8389
9015,8389
8737,8389
8371,8389
8323,8389
9086,8389
9084,8389
8917,8389
8925,8389
8865,8389
8538,8389
8584,8389
8880,8389
8892,8389
8805,8389
8709,8389
8374,8389
8431,8389
8793,8389
9077,8389
9000,8389
8341,8389
9034,8389
8511,8389
8976,8389
8859,8389
8953,8389
8256,8389
8878,8389
9051,8389
8544,8389
8826,8389
8419,8389
8238,8389
8988,8389
8321,8389
8526,8389
8597,8389
8318,8389
8528,8389
9050,8389
8370,8389
8914,8389
8734,8389
8985,8389
8946,8389
8667,8389
8905,8389
9066,8389
8951,8389
9085,8389
8789,8389
8942,8389
8939,8389
8647,8389
8581,8389
8233,8389
8574,8389
8620,8389
8356,8389
8792,8389
8836,8389
8887,8389
8791,8389
8866,8389
8413,8389
8249,8389
8541,8389
8319,8389
8483,8389
8648,8389
8320,8389
8770,8389
8300,8389
8680,8389
8270,8389
8699,8389
8330,8389
8492,8389
8607,8389
8800,8389
8772,8389
8634,8389
8523,8389
8365,8389
8672,8389
8250,8389
8459,8389
8663,8389
8328,8389
8379,8389
9079,8389
8913,8389
8662,8389
8623,8389
8852,8389
8363,8389
8743,8389
8460,8389
8668,8389
8903,8389
8296,8389
8470,8389
8261,8389
8398,8389
8533,8389
8693,8389
8493,8389
9071,8389
8997,8389
8488,8389
9033,8389
8536,8389
8471,8389
8893,8389
9072,8389
8336,8389
8595,8389
8767,8389
8761,8389
8352,8389
8304,8389
8727,8389
8380,8389
8885,8389
8757,8389
8762,8389
9039,8389
8324,8389
8696,8389
8531,8389
8888,8389
8780,8389
8718,8389
8627,8389
8279,8389
8486,8389
8927,8389
8840,8389
8405,8389
8473,8389
8968,8389
8420,8389
8309,8389
8573,8389
8362,8389
9016,8389
8562,8389
9099,8389
8230,8389
8655,8389
8369,8389
8463,8389
8258,8389
8580,8389
8669,8389
8407,8389
8814,8389
8433,8389
8485,8389
8649,8389
9047,8389
8812,8389
8760,8389
8934,8389
8825,8389
8872,8389
9048,8389
8804,8389
8564,8389
8524,8389
8240,8389
8821,8389
8400,8389
8592,8389
9061,8389
8543,8389
8686,8389
8768,8389
8713,8389
8487,8389
8445,8389
8890,8389
8796,8389
9044,8389
8912,8389
8744,8389
8710,8389
8443,8389
9002,8389
8861,8389
8714,8389
8674,8389
9038,8389
8797,8389
8335,8389
8426,8389
8828,8389
8232,8389
8339,8389
8468,8389
8579,8389
8749,8389
8697,8389
8802,8389
9080,8389
8545,8389
8373,8389
9007,8389
9090,8389
8302,8389
8410,8389
8498,8389
8252,8389
8368,8389
9036,8389
8869,8389
8715,8389
8454,8389
8530,8389
8811,8389
8641,8389
9025,8389
9021,8389
8854,8389
8705,8389
8293,8389
8918,8389
8683,8389
9068,8389
8577,8389
9012,8389
8904,8389
8567,8389
8630,8389
8508,8389
8758,8389
8898,8389
8910,8389
9028,8389
8921,8389
9009,8389
8658,8389
8834,8389
8947,8389
8831,8389
8372,8389
8399,8389
8687,8389
8848,8389
8606,8389
8753,8389
8983,8389
8830,8389
9011,8389
8725,8389
8977,8389
8993,8389
9056,8389
8701,8389
8775,8389
8291,8389
8509,8389
8823,8389
8656,8389
8659,8389
8455,8389
8815,8389
8565,8389
8347,8389
8269,8389
9023,8389
8301,8389
8357,8389
9005,8389
8794,8389
8406,8389
8582,8389
8332,8389
8522,8389
8553,8389
8354,8389
8284,8389
8484,8389
8808,8389
8305,8389
9008,8389
8948,8389
9022,8389
8446,8389
8638,8389
8962,8389
8751,8389
8615,8389
8571,8389
8849,8389
8382,8389
8510,8389
8549,8389
8929,8389
8945,8389
8782,8389
8456,8389
8274,8389
9001,8389
9014,8389
8829,8389
9094,8389
8242,8389
8425,8389
8798,8389
8867,8389
8311,8389
9060,8389
8457,8389
8661,8389
8984,8389
8333,8389
8644,8389
8568,8389
8570,8389
8943,8389
8963,8389
8551,8389
8343,8389
8537,8389
8944,8389
8477,8389
8502,8389
8837,8389
9092,8389
8422,8389
8266,8389
9057,8389
8956,8389
8288,8389
8862,8389
9101,9102
9102,9104
9102,9103
9108,9106
9108,9105
9108,9109
9108,9107
9110,9111
9146,9128
9158,9128
9148,9128
9143,9128
9115,9128
9153,9128
9172,9128
9112,9128
9131,9128
9159,9128
9137,9128
9122,9128
9124,9128
9151,9128
9152,9128
9157,9128
9141,9128
9176,9128
9113,9128
9167,9128
9116,9128
9119,9128
9114,9128
9138,9128
9162,9128
9130,9128
9160,9128
9156,9128
9177,9128
9129,9128
9161,9128
9171,9128
9139,9128
9132,9128
9173,9128
9140,9128
9149,9128
9128,9133
9128,9175
9128,9166
9128,9150
9128,9118
9128,9147
9128,9145
9128,9127
9128,9154
9128,9170
9128,9120
9128,9126
9128,9125
9128,9174
9128,9164
9128,9144
9128,9165
9128,9136
9128,9121
9128,9155
9128,9169
9128,9163
9128,9135
9128,9134
9128,9123
9128,9142
9128,9168
9175,9128
9117,9128
9179,9178
9182,9180
9181,9180
9186,9184
9186,9185
9186,9183
9195,9217
9187,9217
9196,9217
9212,9217
9218,9217
9191,9217
9210,9217
9221,9217
9213,9217
9223,9217
9199,9217
9226,9217
9198,9217
9203,9217
9204,9217
9227,9217
9222,9217
9229,9217
9207,9217
9225,9217
9230,9217
9190,9217
9205,9217
9216,9217
9189,9217
9202,9217
9224,9217
9228,9217
9192,9217
9197,9217
9206,9217
9220,9217
9208,9217
9219,9217
9193,9217
9188,9217
9215,9217
9201,9217
9209,9217
9200,9217
9194,9217
9211,9217
9214,9217
9231,9232
9235,9283
9249,9283
9316,9283
9265,9283
9286,9283
9302,9283
9272,9283
9248,9283
9277,9283
9256,9283
9289,9283
9271,9283
9257,9283
9279,9283
9236,9283
9266,9283
9291,9283
9243,9283
9312,9283
9311,9283
9309,9283
9308,9283
9315,9283
9295,9283
9285,9283
9253,9283
9299,9283
9300,9283
9310,9283
9262,9283
9288,9283
9247,9283
9307,9283
9305,9283
9282,9283
9306,9283
9270,9283
9240,9283
9287,9283
9273,9283
9242,9283
9313,9283
9255,9283
9263,9283
9317,9283
9296,9283
9274,9283
9233,9283
9280,9283
9260,9283
9278,9283
9298,9283
9281,9283
9254,9283
9246,9283
9250,9283
9292,9283
9293,9283
9268,9283
9251,9283
9276,9283
9275,9283
9261,9283
9301,9283
9245,9283
9237,9283
9284,9283
9297,9283
9258,9283
9294,9283
9314,9283
9244,9283
9303,9283
9290,9283
9252,9283
9264,9283
9267,9283
9241,9283
9259,9283
9239,9283
9304,9283
9234,9283
9269,9283
9283,9238
9319,9318
9320,9322
9322,9321
9324,9323
9325,9327
9327,9329
9327,9328
9326,9327
9330,9331
9335,9331
9331,9333
9331,9332
9334,9331
9594,9464
9625,9464
9610,9464
9345,9464
9581,9464
9424,9464
9464,9457
9464,9626
9464,9403
9464,9617
9464,9526
9464,9340
9464,9460
9464,9507
9464,9492
9464,9632
9464,9515
9464,9405
9464,9534
9464,9522
9464,9361
9464,9418
9464,9568
9464,9545
9464,9580
9464,9411
9464,9370
9464,9628
9464,9436
9464,9362
9464,9458
9464,9493
9464,9618
9464,9577
9464,9371
9464,9554
9464,9445
9464,9486
9464,9346
9464,9476
9464,9372
9464,9352
9464,9579
9464,9565
9464,9337
9464,9531
9464,9573
9464,9380
9464,9569
9464,9639
9464,9506
9464,9453
9464,9426
9464,9473
9464,9533
9464,9421
9464,9623
9464,9435
9464,9422
9464,9564
9464,9539
9464,9609
9464,9530
9464,9377
9464,9398
9464,9527
9464,9510
9464,9543
9464,9612
9464,9466
9464,9521
9464,9525
9464,9538
9464,9342
9464,9607
9464,9518
9464,9358
9464,9629
9464,9557
9464,9439
9464,9487
9464,9562
9464,9495
9464,9454
9464,9389
9464,9519
9464,9379
9464,9395
9464,9414
9464,9478
9464,9504
9464,9635
9464,9496
9464,9586
9464,9517
9464,9382
9464,9423
9464,9464
9464,9636
9464,9425
9464,9482
9464,9347
9464,9611
9464,9595
9464,9591
9464,9567
9464,9547
9464,9461
9464,9494
9464,9375
9464,9341
9464,9589
9464,9440
9464,9627
9464,9357
9464,9508
9464,9450
9464,9364
9464,9390
9464,9386
9464,9465
9464,9634
9464,9468
9464,9574
9464,9420
9464,9447
9464,9500
9464,9455
9464,9417
9464,9349
9464,9459
9464,9587
9464,9535
9464,9599
9464,9470
9464,9438
9464,9541
9464,9520
9464,9483
9464,9404
9464,9472
9464,9433
9464,9367
9464,9509
9464,9477
9464,9532
9464,9546
9464,9600
9464,9402
9464,9401
9464,9544
9464,9469
9464,9570
9464,9578
9464,9597
9464,9561
9464,9512
9464,9374
9464,9443
9464,9560
9464,9583
9464,9497
9464,9475
9464,9391
9464,9392
9464,9471
9464,9516
9464,9502
9464,9396
9464,9641
9464,9605
9464,9441
9464,9409
9464,9631
9464,9536
9464,9603
9464,9385
9464,9598
9464,9553
9464,9637
9464,9549
9464,9556
9464,9550
9464,9571
9464,9584
9464,9406
9464,9501
9464,9394
9464,9384
9464,9537
9464,9621
9464,9442
9457,9464
9626,9464
9403,9464
9617,9464
9339,9464
9572,9464
9526,9464
9340,9464
9615,9464
9460,9464
9507,9464
9492,9464
9444,9464
9632,9464
9515,9464
9405,9464
9413,9464
9474,9464
9534,9464
9419,9464
9522,9464
9361,9464
9545,9464
9418,9464
9568,9464
9580,9464
9411,9464
9608,9464
9370,9464
9606,9464
9628,9464
9436,9464
9393,9464
9362,9464
9458,9464
9378,9464
9513,9464
9493,9464
9618,9464
9577,9464
9371,9464
9480,9464
9554,9464
9346,9464
9476,9464
9437,9464
9451,9464
9336,9464
9445,9464
9486,9464
9503,9464
9387,9464
9582,9464
9381,9464
9399,9464
9429,9464
9430,9464
9373,9464
9585,9464
9558,9464
9407,9464
9539,9464
9638,9464
9593,9464
9548,9464
9363,9464
9366,9464
9372,9464
9609,9464
9352,9464
9431,9464
9388,9464
9579,9464
9462,9464
9566,9464
9622,9464
9565,9464
9555,9464
9531,9464
9521,9464
9630,9464
9620,9464
9624,9464
9452,9464
9383,9464
9533,9464
9337,9464
9573,9464
9569,9464
9479,9464
9506,9464
9639,9464
9481,9464
9453,9464
9426,9464
9467,9464
9559,9464
9551,9464
9623,9464
9619,9464
9421,9464
9489,9464
9540,9464
9355,9464
9360,9464
9435,9464
9604,9464
9422,9464
9354,9464
9449,9464
9448,9464
9415,9464
9416,9464
9365,9464
9552,9464
9564,9464
9498,9464
9488,9464
9410,9464
9527,9464
9530,9464
9408,9464
9542,9464
9397,9464
9412,9464
9427,9464
9398,9464
9633,9464
9446,9464
9466,9464
9543,9464
9612,9464
9576,9464
9616,9464
9504,9464
9525,9464
9538,9464
9368,9464
9342,9464
9350,9464
9434,9464
9613,9464
9359,9464
9353,9464
9607,9464
9356,9464
9428,9464
9587,9464
9376,9464
9485,9464
9590,9464
9358,9464
9535,9464
9592,9464
9629,9464
9499,9464
9351,9464
9602,9464
9343,9464
9601,9464
9557,9464
9563,9464
9524,9464
9439,9464
9348,9464
9487,9464
9562,9464
9495,9464
9389,9464
9454,9464
9519,9464
9379,9464
9484,9464
9414,9464
9395,9464
9478,9464
9635,9464
9517,9464
9496,9464
9614,9464
9528,9464
9347,9464
9595,9464
9586,9464
9468,9464
9574,9464
9420,9464
9596,9464
9456,9464
9447,9464
9500,9464
9455,9464
9459,9464
9417,9464
9349,9464
9514,9464
9505,9464
9470,9464
9541,9464
9438,9464
9520,9464
9483,9464
9404,9464
9433,9464
9367,9464
9432,9464
9338,9464
9532,9464
9509,9464
9477,9464
9546,9464
9523,9464
9400,9464
9490,9464
9575,9464
9491,9464
9529,9464
9369,9464
9588,9464
9511,9464
9640,9464
9463,9464
9344,9464
9716,9651
9722,9651
9652,9651
9715,9651
9648,9651
9711,9651
9810,9651
9807,9651
9653,9651
9688,9651
9803,9651
9732,9651
9674,9651
9684,9651
9784,9651
9723,9651
9767,9651
9724,9651
9762,9651
9651,9714
9651,9697
9651,9754
9651,9703
9651,9766
9651,9663
9651,9776
9651,9727
9651,9656
9651,9800
9651,9742
9651,9665
9651,9709
9651,9695
9651,9778
9651,9706
9651,9667
9651,9795
9651,9681
9651,9655
9651,9645
9651,9793
9651,9741
9651,9736
9651,9798
9651,9808
9651,9713
9651,9759
9651,9664
9651,9689
9651,9642
9651,9771
9651,9659
9651,9756
9651,9690
9651,9700
9651,9791
9651,9687
9651,9787
9651,9658
9651,9758
9651,9789
9651,9707
9651,9796
9651,9774
9651,9728
9651,9809
9651,9751
9651,9779
9651,9740
9651,9718
9651,9747
9651,9790
9651,9704
9651,9782
9651,9806
9651,9712
9651,9743
9651,9805
9651,9717
9651,9678
9651,9685
9651,9662
9651,9781
9651,9761
9651,9799
9651,9679
9651,9764
9651,9698
9651,9780
9651,9692
9651,9694
9651,9682
9651,9752
9666,9651
9745,9651
9775,9651
9693,9651
9661,9651
9770,9651
9673,9651
9680,9651
9748,9651
9746,9651
9765,9651
9660,9651
9749,9651
9719,9651
9643,9651
9734,9651
9710,9651
9754,9651
9726,9651
9671,9651
9773,9651
9801,9651
9644,9651
9753,9651
9757,9651
9696,9651
9676,9651
9708,9651
9741,9651
9736,9651
9798,9651
9720,9651
9797,9651
9788,9651
9650,9651
9721,9651
9699,9651
9750,9651
9646,9651
9744,9651
9777,9651
9691,9651
9670,9651
9683,9651
9737,9651
9647,9651
9649,9651
9735,9651
9755,9651
9654,9651
9730,9651
9675,9651
9785,9651
9664,9651
9725,9651
9792,9651
9794,9651
9804,9651
9738,9651
9677,9651
9672,9651
9772,9651
9705,9651
9739,9651
9786,9651
9659,9651
9657,9651
9768,9651
9729,9651
9763,9651
9733,9651
9668,9651
9802,9651
9731,9651
9783,9651
9669,9651
9760,9651
9701,9651
9686,9651
9702,9651
9769,9651
9854,9832
9830,9832
9833,9832
9876,9832
9819,9832
9832,9844
9832,9845
9832,9855
9832,9812
9832,9849
9832,9820
9832,9863
9832,9829
9832,9837
9832,9817
9832,9877
9832,9833
9832,9828
9832,9815
9832,9838
9832,9843
9832,9881
9832,9850
9832,9860
9832,9846
9832,9826
9832,9870
9832,9825
9832,9862
9832,9839
9832,9851
9832,9858
9832,9813
9832,9823
9832,9885
9832,9872
9832,9818
9832,9859
9832,9852
9832,9874
9832,9882
9832,9866
9832,9880
9832,9878
9832,9888
9832,9841
9832,9827
9832,9836
9832,9834
9832,9847
9832,9864
9832,9873
9832,9848
9832,9824
9832,9865
9832,9835
9832,9883
9832,9861
9832,9869
9832,9884
9832,9822
9832,9871
9832,9853
9832,9875
9832,9856
9832,9854
9845,9832
9887,9832
9815,9832
9821,9832
9881,9832
9860,9832
9846,9832
9825,9832
9867,9832
9858,9832
9842,9832
9886,9832
9857,9832
9814,9832
9868,9832
9850,9832
9817,9832
9840,9832
9816,9832
9831,9832
9811,9832
9879,9832
9890,9891
9890,9889
10019,9986
10010,9986
10018,9986
9942,9986
9976,9986
9898,9986
9977,9986
10037,9986
9900,9986
9984,9986
9909,9986
10036,9986
9938,9986
10015,9986
9989,9986
9926,9986
10028,9986
9986,9973
9986,9960
9986,10025
9986,10040
9986,9925
9986,9993
9986,10024
9986,10000
9986,9945
9986,10027
9986,9911
9986,9971
9986,9957
9986,9994
9986,9956
9986,9899
9986,9940
9986,9955
9986,9950
9986,9959
9986,9990
9986,9946
9986,9949
9986,10029
9986,9947
9986,10033
9997,9986
10022,9986
9901,9986
10007,9986
9987,9986
9975,9986
10038,9986
9991,9986
9906,9986
9972,9986
9933,9986
9951,9986
9970,9986
10016,9986
10003,9986
9927,9986
9939,9986
9921,9986
10020,9986
9895,9986
9918,9986
10009,9986
9965,9986
9902,9986
10041,9986
9919,9986
10039,9986
9922,9986
9963,9986
10011,9986
10023,9986
9912,9986
10034,9986
9908,9986
9974,9986
9924,9986
9995,9986
9894,9986
10008,9986
10031,9986
9913,9986
9944,9986
9896,9986
9903,9986
9914,9986
9985,9986
9923,9986
9917,9986
9932,9986
9988,9986
10001,9986
9980,9986
9907,9986
10004,9986
9979,9986
9992,9986
10017,9986
9981,9986
9943,9986
9982,9986
9998,9986
9996,9986
9962,9986
9999,9986
10006,9986
9916,9986
9952,9986
9941,9986
9892,9986
9958,9986
9905,9986
9954,9986
9915,9986
9930,9986
9969,9986
10026,9986
10012,9986
9893,9986
9948,9986
9904,9986
9964,9986
9993,9986
9931,9986
10035,9986
9928,9986
9953,9986
10021,9986
10002,9986
9897,9986
9910,9986
9967,9986
9920,9986
9966,9986
9937,9986
9961,9986
10030,9986
9978,9986
10032,9986
9929,9986
10000,9986
10013,9986
9935,9986
9968,9986
10014,9986
9936,9986
9983,9986
10005,9986
9934,9986
10057,10058
10047,10058
10048,10058
10050,10058
10058,10051
10058,10055
10058,10043
10058,10061
10058,10046
10058,10044
10058,10049
10058,10054
10058,10056
10058,10060
10058,10052
10058,10059
10058,10042
10058,10045
10058,10053
10076,10138
10105,10138
10200,10138
10156,10138
10151,10138
10131,10138
10180,10138
10172,10138
10128,10138
10210,10138
10086,10138
10090,10138
10170,10138
10136,10138
10225,10138
10190,10138
10109,10138
10196,10138
10062,10138
10212,10138
10097,10138
10215,10138
10126,10138
10155,10138
10187,10138
10066,10138
10157,10138
10192,10138
10125,10138
10220,10138
10224,10138
10160,10138
10166,10138
10165,10138
10221,10138
10108,10138
10115,10138
10205,10138
10197,10138
10079,10138
10106,10138
10101,10138
10068,10138
10110,10138
10186,10138
10218,10138
10183,10138
10070,10138
10147,10138
10140,10138
10177,10138
10173,10138
10191,10138
10127,10138
10091,10138
10129,10138
10067,10138
10117,10138
10202,10138
10146,10138
10209,10138
10216,10138
10104,10138
10098,10138
10130,10138
10116,10138
10154,10138
10085,10138
10145,10138
10063,10138
10150,10138
10088,10138
10084,10138
10206,10138
10081,10138
10077,10138
10071,10138
10141,10138
10203,10138
10087,10138
10083,10138
10123,10138
10064,10138
10228,10138
10226,10138
10179,10138
10111,10138
10112,10138
10164,10138
10134,10138
10158,10138
10092,10138
10114,10138
10119,10138
10065,10138
10163,10138
10075,10138
10099,10138
10072,10138
10188,10138
10074,10138
10143,10138
10102,10138
10100,10138
10208,10138
10152,10138
10162,10138
10198,10138
10149,10138
10169,10138
10223,10138
10227,10138
10161,10138
10204,10138
10103,10138
10193,10138
10199,10138
10217,10138
10142,10138
10132,10138
10175,10138
10113,10138
10167,10138
10201,10138
10078,10138
10176,10138
10121,10138
10073,10138
10095,10138
10094,10138
10184,10138
10135,10138
10194,10138
10120,10138
10171,10138
10174,10138
10138,10101
10138,10214
10138,10185
10138,10211
10138,10213
10138,10089
10138,10159
10138,10137
10138,10144
10138,10178
10138,10096
10138,10182
10138,10222
10138,10122
10138,10181
10138,10133
10138,10080
10138,10139
10138,10219
10138,10093
10138,10118
10138,10195
10138,10189
10138,10124
10138,10148
10138,10107
10138,10153
10138,10207
10168,10138
10069,10138
10082,10138
10460,10426
10374,10426
10334,10426
10426,10236
10426,10348
10426,10235
10426,10319
10426,10448
10426,10301
10426,10285
10426,10324
10426,10453
10426,10297
10259,10426
10326,10426
10257,10426
10234,10426
10307,10426
10300,10426
10388,10426
10254,10426
10333,10426
10282,10426
10322,10426
10232,10426
10241,10426
10329,10426
10230,10426
10432,10426
10418,10426
10415,10426
10365,10426
10280,10426
10263,10426
10345,10426
10395,10426
10470,10426
10247,10426
10240,10426
10237,10426
10335,10426
10279,10426
10489,10426
10407,10426
10479,10426
10270,10426
10242,10426
10331,10426
10396,10426
10361,10426
10299,10426
10467,10426
10353,10426
10475,10426
10287,10426
10278,10426
10290,10426
10356,10426
10444,10426
10399,10426
10238,10426
10486,10426
10349,10426
10275,10426
10303,10426
10328,10426
10310,10426
10256,10426
10459,10426
10377,10426
10302,10426
10305,10426
10316,10426
10358,10426
10252,10426
10442,10426
10411,10426
10249,10426
10430,10426
10392,10426
10446,10426
10491,10426
10451,10426
10455,10426
10375,10426
10482,10426
10354,10426
10265,10426
10416,10426
10251,10426
10311,10426
10449,10426
10478,10426
10294,10426
10473,10426
10414,10426
10427,10426
10298,10426
10425,10426
10352,10426
10441,10426
10336,10426
10268,10426
10293,10426
10378,10426
10476,10426
10363,10426
10379,10426
10295,10426
10260,10426
10364,10426
10381,10426
10435,10426
10466,10426
10443,10426
10403,10426
10492,10426
10376,10426
10488,10426
10380,10426
10465,10426
10312,10426
10372,10426
10317,10426
10480,10426
10315,10426
10343,10426
10412,10426
10281,10426
10243,10426
10437,10426
10429,10426
10284,10426
10368,10426
10438,10426
10245,10426
10394,10426
10423,10426
10233,10426
10419,10426
10246,10426
10367,10426
10422,10426
10274,10426
10370,10426
10483,10426
10387,10426
10458,10426
10306,10426
10348,10426
10235,10426
10434,10426
10236,10426
10385,10426
10355,10426
10457,10426
10389,10426
10484,10426
10277,10426
10398,10426
10401,10426
10485,10426
10320,10426
10474,10426
10291,10426
10339,10426
10400,10426
10359,10426
10386,10426
10408,10426
10360,10426
10452,10426
10440,10426
10417,10426
10421,10426
10490,10426
10463,10426
10255,10426
10402,10426
10288,10426
10397,10426
10304,10426
10471,10426
10493,10426
10462,10426
10283,10426
10468,10426
10248,10426
10261,10426
10357,10426
10371,10426
10323,10426
10384,10426
10258,10426
10424,10426
10340,10426
10338,10426
10445,10426
10313,10426
10456,10426
10362,10426
10286,10426
10469,10426
10373,10426
10366,10426
10464,10426
10337,10426
10231,10426
10229,10426
10383,10426
10450,10426
10487,10426
10253,10426
10239,10426
10273,10426
10472,10426
10347,10426
10267,10426
10436,10426
10481,10426
10309,10426
10321,10426
10409,10426
10342,10426
10330,10426
10314,10426
10406,10426
10327,10426
10332,10426
10344,10426
10250,10426
10431,10426
10308,10426
10350,10426
10390,10426
10382,10426
10447,10426
10244,10426
10296,10426
10420,10426
10404,10426
10461,10426
10405,10426
10477,10426
10318,10426
10264,10426
10351,10426
10272,10426
10369,10426
10391,10426
10271,10426
10393,10426
10439,10426
10410,10426
10276,10426
10325,10426
10428,10426
10341,10426
10266,10426
10413,10426
10292,10426
10262,10426
10454,10426
10289,10426
10433,10426
10346,10426
10269,10426
10495,10494
10498,10496
10496,10497
10499,10501
10501,10504
10501,10499
10501,10502
10501,10506
10501,10500
10501,10503
10501,10505
10510,10507
10507,10508
10507,10509
10511,10512
10515,10521
10519,10521
10514,10521
10518,10521
10517,10521
10520,10521
10516,10521
10522,10521
10513,10521
10527,10526
10525,10526
10530,10526
10524,10526
10523,10526
10529,10526
10528,10526
10531,10532
10534,10533
10535,10536
10538,10542
10541,10542
10540,10542
10542,10543
10542,10546
10542,10545
10542,10537
10542,10539
10542,10544
10542,10547
10549,10548
10551,10550
10565,10562
10557,10562
10558,10562
10567,10562
10552,10562
10560,10562
10564,10562
10566,10562
10568,10562
10563,10562
10556,10562
10569,10562
10559,10562
10554,10562
10553,10562
10561,10562
10562,10555
10570,10574
10570,10572
10570,10571
10570,10575
10573,10570
10577,10579
10576,10579
10580,10579
10579,10578
10581,10582
10620,10623
10588,10623
10623,10591
10623,10613
10623,10647
10623,10638
10623,10615
10623,10601
10623,10626
10623,10622
10623,10583
10623,10673
10623,10643
10623,10653
10623,10616
10623,10669
10623,10637
10623,10652
10623,10599
10623,10655
10623,10590
10623,10593
10623,10644
10623,10659
10623,10675
10623,10651
10623,10627
10623,10630
10623,10585
10623,10587
10623,10636
10610,10623
10629,10623
10658,10623
10663,10623
10661,10623
10628,10623
10650,10623
10638,10623
10674,10623
10611,10623
10615,10623
10601,10623
10594,10623
10634,10623
10626,10623
10605,10623
10622,10623
10656,10623
10667,10623
10595,10623
10632,10623
10583,10623
10642,10623
10643,10623
10616,10623
10653,10623
10671,10623
10608,10623
10672,10623
10641,10623
10637,10623
10652,10623
10599,10623
10655,10623
10648,10623
10659,10623
10586,10623
10607,10623
10597,10623
10618,10623
10584,10623
10635,10623
10592,10623
10640,10623
10660,10623
10666,10623
10665,10623
10676,10623
10598,10623
10646,10623
10617,10623
10675,10623
10651,10623
10614,10623
10662,10623
10602,10623
10639,10623
10664,10623
10600,10623
10604,10623
10649,10623
10619,10623
10624,10623
10645,10623
10603,10623
10621,10623
10627,10623
10625,10623
10589,10623
10657,10623
10670,10623
10633,10623
10609,10623
10606,10623
10612,10623
10596,10623
10668,10623
10654,10623
10631,10623
10685,10680
10682,10680
10678,10680
10684,10680
10681,10680
10677,10680
10686,10680
10679,10680
10683,10680
10687,10688
10688,10689
10691,10690
10692,10693
10693,10694
10697,10698
10697,10696
10697,10695
10700,10699
10702,10701
10708,10706
10709,10706
10706,10704
10706,10705
10706,10703
10707,10706
10710,10711
10711,10710
10733,10751
10777,10751
10810,10751
10751,10805
10751,10863
10751,10735
10751,10766
10751,10865
10751,10763
10751,10831
10751,10851
10751,10738
10751,10825
10751,10762
10751,10759
10751,10855
10751,10843
10751,10836
10751,10842
10751,10798
10751,10782
10751,10734
10751,10835
10751,10752
10751,10720
10751,10875
10751,10767
10751,10808
10751,10870
10751,10789
10751,10745
10751,10717
10751,10764
10751,10724
10751,10774
10751,10804
10751,10739
10751,10840
10751,10726
10751,10813
10751,10727
10751,10824
10751,10743
10751,10796
10751,10737
10751,10856
10751,10757
10751,10803
10751,10797
10751,10800
10751,10750
10751,10832
10751,10802
10751,10722
10751,10749
10751,10811
10751,10876
10751,10866
10751,10780
10751,10765
10751,10869
10751,10826
10751,10758
10751,10715
10751,10847
10751,10812
10751,10827
10751,10821
10751,10838
10751,10773
10751,10761
10751,10740
10751,10858
10751,10712
10751,10846
10751,10817
10751,10718
10751,10756
10751,10728
10751,10719
10751,10748
10751,10790
10751,10778
10751,10849
10751,10871
10751,10862
10751,10815
10751,10725
10751,10736
10751,10794
10751,10799
10751,10830
10751,10860
10751,10859
10751,10716
10751,10744
10751,10753
10751,10828
10751,10853
10751,10822
10751,10823
10751,10775
10751,10730
10751,10787
10751,10746
10751,10713
10751,10841
10751,10837
10751,10868
10751,10867
10751,10742
10751,10779
10751,10809
10751,10834
10751,10816
10751,10788
10751,10784
10751,10820
10751,10807
10751,10755
10751,10864
10751,10785
10751,10852
10751,10769
10751,10747
10751,10793
10751,10776
10751,10781
10751,10729
10751,10723
10751,10795
10751,10818
10721,10751
10814,10751
10768,10751
10778,10751
10792,10751
10754,10751
10825,10751
10844,10751
10854,10751
10791,10751
10786,10751
10741,10751
10872,10751
10819,10751
10861,10751
10782,10751
10727,10751
10739,10751
10760,10751
10874,10751
10732,10751
10840,10751
10873,10751
10813,10751
10726,10751
10772,10751
10743,10751
10737,10751
10803,10751
10833,10751
10764,10751
10770,10751
10804,10751
10824,10751
10796,10751
10856,10751
10822,10751
10850,10751
10712,10751
10794,10751
10714,10751
10731,10751
10771,10751
10783,10751
10829,10751
10848,10751
10839,10751
10859,10751
10806,10751
10753,10751
10862,10751
10801,10751
10857,10751
10835,10751
10845,10751
10756,10751
10879,10877
10877,10878
