isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,8.6594,8.6594
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,1,1.0,1.0,2.0,0.0,0.1,0.1
0,1,1.0,0.0,1.0,0.56467402,0.0,0.56467402
0,1,0.0,1.0,1.0,0.0,1.62408777,1.62408777
0,1,1.0,0.0,1.0,15.62068329,0.0,15.62068329
0,233,153.0,242.0,395.0,260.6641447757396,323.579935375,584.2440801507396
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,2.0,3.0,0.0,2.0,2.0
0,1,1.0,3.0,4.0,0.0,30.0,30.0
0,1,1.0,1.0,2.0,0.0,1.99,1.99
0,1,0.0,1.0,1.0,0.0,24.0120641,24.0120641
0,1,1.0,0.0,1.0,2.46208789,0.0,2.46208789
0,1,1.0,1.0,2.0,0.0,0.02,0.02
0,1,0.0,2.0,2.0,0.0,2.0,2.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,30,5.0,35.0,40.0,1.4712132900000001,2.4345,3.90571329
0,1,1.0,1.0,2.0,0.0,1.0011975,1.0011975
0,12,4.0,15.0,19.0,0.49052522,0.517,1.00752522
0,1,0.0,5.0,5.0,0.0,0.44999999999999996,0.44999999999999996
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.338348459567007,0.338348459567007
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,4.02437908,4.02437908
0,1,1.0,0.0,1.0,1.49,0.0,1.49
0,1,0.0,1.0,1.0,0.0,1.42592578,1.42592578
0,1,2.0,0.0,2.0,0.34,0.0,0.34
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,5.0,0.0,5.0,1.98,0.0,1.98
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,1.21832288,1.21832288
0,1,0.0,1.0,1.0,0.0,3.762,3.762
0,1,1.0,2.0,3.0,0.0,0.19879217070246,0.19879217070246
0,1,1.0,1.0,2.0,0.0,0.13,0.13
0,1,1.0,1.0,2.0,0.0,0.62231715,0.62231715
0,1,0.0,1.0,1.0,0.0,0.172599378014605,0.172599378014605
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.36,0.36
0,1,1.0,1.0,2.0,0.0,0.0789699874852408,0.0789699874852408
0,1,1.0,1.0,2.0,0.0,4.38012202,4.38012202
0,1,0.0,1.0,1.0,0.0,1.15786463,1.15786463
0,1,1.0,2.0,3.0,0.0,1.99,1.99
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,0.0,1.0,1.0,0.0,0.0597416,0.0597416
0,116,108.0,270.0,378.0,1422.151552251949,1670.4534207482116,3092.6049730001605
0,1,0.0,2.0,2.0,0.0,59.9801996148656,59.9801996148656
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.23975332,0.0,0.23975332
0,1,1.0,0.0,1.0,1.00480225,0.0,1.00480225
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
1,75,120.0,3.0,123.0,142.1046042112879,459.4120743100943,601.5166785213821
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.29891847,1.29891847
0,1,0.0,1.0,1.0,0.0,10.08328486,10.08328486
0,1,1.0,1.0,2.0,0.0,79.546636,79.546636
0,1,1.0,2.0,3.0,0.0,600.0,600.0
0,1,0.0,1.0,1.0,0.0,60.088096,60.088096
0,1,0.0,1.0,1.0,0.0,4.995,4.995
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,26.98874,26.98874
0,1,0.0,1.0,1.0,0.0,7.205879,7.205879
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.4979611,0.0,1.4979611
0,2,1.0,5.0,6.0,92.77591675,31.974999999999998,124.75091674999999
0,170,239.0,476.0,715.0,96.57127629394773,241.52464462647671,338.0959209204244
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.99953533,1.99953533
0,1,1.0,2.0,3.0,0.0,20.0,20.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,46.18323715,0.0,46.18323715
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,4.34751781,4.34751781
0,36,20.0,51.0,71.0,17.155136935031724,22.95,40.10513693503172
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,3.80231991,3.80231991
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,25,14.0,30.0,44.0,30.21576490745382,61.29358101345382,91.50934592090763
0,1,0.0,2.0,2.0,0.0,0.32,0.32
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,15.158,0.0,15.158
0,1,0.0,1.0,1.0,0.0,25.0,25.0
0,129,101.0,204.0,305.0,93.25462357921357,250.79850533,344.05312890921357
0,34,18.0,37.0,55.0,401.5471104408512,171.64934,573.1964504408512
0,1,0.0,1.0,1.0,0.0,2.00644192,2.00644192
0,1,0.0,1.0,1.0,0.0,5.549332030610819,5.549332030610819
0,1,1.0,1.0,2.0,0.0,0.63,0.63
0,1,1.0,0.0,1.0,2.42409152,0.0,2.42409152
0,1,1.0,0.0,1.0,0.36835162,0.0,0.36835162
0,1,2.0,0.0,2.0,1.38,0.0,1.38
0,1,1.0,1.0,2.0,0.0,2.995,2.995
0,80,95.0,10.0,105.0,74.37023233,67.14386021,141.51409253999998
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,2.0,3.0,0.0,31.998719,31.998719
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,0.057214449999465,0.057214449999465
0,1,0.0,1.0,1.0,0.0,10.089244,10.089244
0,5,30.0,1.0,31.0,835.963,15.99956419059999,851.9625641906
0,1,0.0,1.0,1.0,0.0,273.544342,273.544342
0,5,2.0,3.0,5.0,1.65363094,1.651970575,3.305601515
0,1,1.0,0.0,1.0,1.9543093,0.0,1.9543093
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,8,2.0,9.0,11.0,0.29498955418,0.0,0.29498955418
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,2.12449,2.12449
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,299.995,299.995
0,1,1.0,2.0,3.0,0.0,5.99,5.99
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.49904762,1.49904762
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,8,8.0,6.0,14.0,5.002755007777778,7.592744317,12.595499324777778
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,20.0,20.0
0,1,1.0,3.0,4.0,0.0,16.200000000000003,16.200000000000003
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0483,0.0,0.0483
0,1,1.0,1.0,2.0,0.0,1.43414213,1.43414213
0,1,1.0,1.0,2.0,0.0,0.0100249,0.0100249
0,1,1.0,0.0,1.0,0.0,0.0,0.0
1,77,96.0,23.0,119.0,69.786946254,457.471240028,527.258186282
0,160,119.0,286.0,405.0,2399.3773422127665,1689.1047571495149,4088.4820993622816
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.82,1.82
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,40,84.0,74.0,158.0,407.36948945640006,544.2114656464,951.5809551028001
0,1,0.0,1.0,1.0,0.0,0.990058,0.990058
0,6,1.0,7.0,8.0,3.65694859,0.0,3.65694859
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.55410158,0.0,0.55410158
0,5,1.0,57.0,58.0,0.5,0.0,0.5
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,4,1.0,9.0,10.0,0.02186668,0.0,0.02186668
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.298,0.298
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,1.0,2.0,0.0,2.404,2.404
0,2,3.0,2.0,5.0,3.7196,1.95023062,5.66983062
0,1,1.0,3.0,4.0,0.0,1.4849999999999999,1.4849999999999999
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,6.34885931,6.34885931
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,17.26176742,0.0,17.26176742
0,1,1.0,1.0,2.0,0.0,2.05420818,2.05420818
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.08,0.08
0,2,2.0,1.0,3.0,0.05684193,1.616,1.6728419300000001
0,1,1.0,1.0,2.0,0.0,109.9993595,109.9993595
0,1,1.0,0.0,1.0,8.1377759,0.0,8.1377759
0,1,0.0,1.0,1.0,0.0,1.591176,1.591176
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,2.0,0.0,2.0,3.21,0.0,3.21
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,3.5,0.0,3.5
0,1,0.0,3.0,3.0,0.0,9.0,9.0
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,1.0,1.0,2.0,0.0,8.54256239,8.54256239
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,2.0,3.0,0.0,2.0000126,2.0000126
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,3.42254932,0.0,3.42254932
0,1,1.0,0.0,1.0,1.92,0.0,1.92
0,1,1.0,0.0,1.0,300.0,0.0,300.0
0,1,1.0,0.0,1.0,0.37,0.0,0.37
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,0.74415153,0.74415153
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.56270998,1.56270998
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,0.09,0.09
0,10,21.0,28.0,49.0,6.9911363821000005,16.299115280000002,23.290251662100005
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,0.02,0.0,0.02
0,2,1.0,3.0,4.0,0.1,19.5,19.6
0,1,1.0,1.0,2.0,0.0,2.625787,2.625787
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.019,0.019
0,4,5.0,2.0,7.0,0.5860627878668717,0.0006,0.5866627878668718
0,1,0.0,1.0,1.0,0.0,2.4811,2.4811
0,1,1.0,0.0,1.0,1.24549183,0.0,1.24549183
0,1,0.0,2.0,2.0,0.0,0.19,0.19
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1,1.0,0.0,1.0,0.0,0.0,0.0
1,47,55.0,0.0,55.0,42.82097957097388,0.0,42.82097957097388
0,1,1.0,1.0,2.0,0.0,3.00850133,3.00850133
0,2,2.0,0.0,2.0,77.4102,0.0,77.4102
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,33,18.0,56.0,74.0,6.954396061104164,11.06615957140074,18.020555632504905
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,350.0,350.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,37,2.0,47.0,49.0,8.15963921,3.5,11.65963921
0,1,0.0,1.0,1.0,0.0,0.80122214,0.80122214
0,2,3.0,0.0,3.0,28.02520066,0.0,28.02520066
0,1,1.0,1.0,2.0,0.0,0.12846925,0.12846925
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.79473391,0.0,0.79473391
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,9,5.0,6.0,11.0,4.05190379,4.14763709,8.19954088
0,1,1.0,0.0,1.0,1.51483181,0.0,1.51483181
0,1,0.0,2.0,2.0,0.0,0.6,0.6
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,90,58.0,124.0,182.0,882.96221672,358.08010448013914,1241.0423212001392
0,1,0.0,2.0,2.0,0.0,11.99,11.99
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,29,17.0,29.0,46.0,18.10445725275728,31.53183602542083,49.63629327817811
0,15,9.0,21.0,30.0,35.55589211,71.628467399,107.184359509
0,1,1.0,1.0,2.0,0.0,85.0,85.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,2.6658283,0.0,2.6658283
0,1,0.0,1.0,1.0,0.0,2.90052034,2.90052034
0,1,0.0,1.0,1.0,0.0,0.995,0.995
0,1,1.0,2.0,3.0,0.0,2.0,2.0
0,1,1.0,1.0,2.0,0.0,0.525,0.525
0,2,1.0,1.0,2.0,36.0,0.0,36.0
0,1,0.0,2.0,2.0,0.0,1.16,1.16
0,1,1.0,2.0,3.0,0.0,2.65469252,2.65469252
0,1,1.0,0.0,1.0,0.12,0.0,0.12
0,1,0.0,1.0,1.0,0.0,0.2149732240000001,0.2149732240000001
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,0.495,0.495
0,1,0.0,1.0,1.0,0.0,0.016723312,0.016723312
0,1,0.0,2.0,2.0,0.0,16.0,16.0
0,1,1.0,0.0,1.0,4.0,0.0,4.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,37.5366301,37.5366301
0,1,1.0,1.0,2.0,0.0,0.599292174,0.599292174
0,3,2.0,2.0,4.0,0.002,20.315309,20.317308999999998
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,1.0,2.0,0.0,5.995,5.995
0,2,2.0,0.0,2.0,1.242292,0.0,1.242292
0,26,3.0,42.0,45.0,16.8624174,0.1,16.9624174
0,1,1.0,1.0,2.0,0.0,26.85845766,26.85845766
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,3.99858917,0.0,3.99858917
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,1,0.0,1.0,1.0,0.0,1e-07,1e-07
0,1,1.0,1.0,2.0,0.0,0.19883,0.19883
0,1,1.0,1.0,2.0,0.0,3.0,3.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,4,6.0,2.0,8.0,1.67872282,1.65,3.32872282
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,3.5,0.0,3.5
0,1,1.0,0.0,1.0,1.13848202,0.0,1.13848202
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.48978054000000004,0.48978054000000004
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,3.06706283,3.06706283
0,5,2.0,5.0,7.0,0.8,0.55,1.35
0,1,0.0,1.0,1.0,0.0,4.999,4.999
0,11,14.0,27.0,41.0,0.38103000000000004,7.0,7.38103
0,1,0.0,1.0,1.0,0.0,0.02471243,0.02471243
0,1,1.0,0.0,1.0,2.27566539,0.0,2.27566539
0,68,57.0,98.0,155.0,174.56460844914983,188.8730464704956,363.4376549196454
0,81,51.0,146.0,197.0,135.77928927429392,153.92707372412596,289.7063629984199
0,1,1.0,0.0,1.0,9.70862376,0.0,9.70862376
0,1,1.0,1.0,2.0,0.0,0.80187512,0.80187512
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,1.0,1.0,2.0,0.0,0.17508353,0.17508353
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,3.91695,3.91695
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.10914,0.10914
0,1,1.0,0.0,1.0,19.48864832,0.0,19.48864832
0,1,0.0,1.0,1.0,0.0,0.371645,0.371645
0,1,0.0,2.0,2.0,0.0,0.2,0.2
0,6960,457.0,9972.0,10429.0,116823.54091348434,10935.868481618687,127759.40939510302
0,1,1.0,0.0,1.0,7.61568406,0.0,7.61568406
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,3.0,4.0,0.0,153.76468755,153.76468755
0,1,0.0,1.0,1.0,0.0,1.18050213,1.18050213
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,103.62,103.62
0,46,35.0,140.0,175.0,16.1395930426702,28.831,44.9705930426702
0,1,1.0,1.0,2.0,0.0,2.01110256,2.01110256
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,5.0,6.0,0.0,20.0,20.0
0,1,1.0,2.0,3.0,0.0,0.37299516,0.37299516
0,2,3.0,0.0,3.0,5.319999999999999,0.0,5.319999999999999
0,1,0.0,1.0,1.0,0.0,6.64950518999975,6.64950518999975
0,1,1.0,1.0,2.0,0.0,1.249559,1.249559
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,5.0,0.0,5.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,3,1.0,2.0,3.0,10.0,8.85,18.85
0,1,1.0,1.0,2.0,0.0,0.0179568382905089,0.0179568382905089
0,1,1.0,2.0,3.0,0.0,33.96,33.96
0,10,4.0,9.0,13.0,1.31389984,1.1186,2.43249984
0,26,6.0,26.0,32.0,3.73505714,2.5,6.23505714
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,16,6.0,23.0,29.0,0.0565335460288981,0.0377682120288981,0.0943017580577962
0,1,0.0,1.0,1.0,0.0,1.49923628,1.49923628
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,5.0,6.0,0.0,49.48750005,49.48750005
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,5.42,5.42
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,25,31.0,49.0,80.0,103.766,140.293745032,244.05974503200002
0,1,1.0,4.0,5.0,0.0,32.38,32.38
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,2.0,2.0
0,26,20.0,46.0,66.0,11.832637680000001,51.28031,63.112947680000005
0,1,0.0,3.0,3.0,0.0,3.0,3.0
0,1,1.0,1.0,2.0,0.0,0.445,0.445
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,4.22284803,4.22284803
0,1,0.0,1.0,1.0,0.0,1.01745322,1.01745322
0,1,1.0,0.0,1.0,3.64763936,0.0,3.64763936
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.41972,1.41972
0,1,1.0,1.0,2.0,0.0,0.139743,0.139743
0,1,1.0,0.0,1.0,2.01068437,0.0,2.01068437
0,1,1.0,0.0,1.0,15.0,0.0,15.0
0,1333,4984.0,0.0,4984.0,298.4560172167626,0.0,298.4560172167626
0,1,0.0,1.0,1.0,0.0,0.0590816120843696,0.0590816120843696
0,1,1.0,0.0,1.0,1.5233677,0.0,1.5233677
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,2,4.0,0.0,4.0,3.097,0.0,3.097
0,8,10.0,12.0,22.0,95.32472229000001,38.47647,133.80119229000002
0,140,209.0,514.0,723.0,3184.3649814588757,4212.90239,7397.267371458876
0,1,1.0,0.0,1.0,0.15,0.0,0.15
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.0,4.84578,4.84578
0,10,3.0,184.0,187.0,13.0,289.2,302.2
0,44,33.0,71.0,104.0,734.68886766,1384.477,2119.16586766
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.13,0.13
0,4,1.0,4.0,5.0,2.16284196,3.366,5.52884196
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,40,35.0,71.0,106.0,105.27028889,216.0147866,321.28507549
0,6,4.0,5.0,9.0,1.41609821,2.538895,3.95499321
0,1,0.0,1.0,1.0,0.0,40.1726318,40.1726318
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,1,0.0,1.0,1.0,0.0,1.505124162884306,1.505124162884306
0,1,2.0,0.0,2.0,8.0,0.0,8.0
0,1,1.0,1.0,2.0,0.0,0.768695373872,0.768695373872
0,1,1.0,2.0,3.0,0.0,1.978,1.978
0,1,1.0,0.0,1.0,11.44367113,0.0,11.44367113
0,1,1.0,0.0,1.0,6.55376826,0.0,6.55376826
0,8,7.0,6.0,13.0,4.94371438,4.89608191,9.83979629
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,34.0,34.0
0,1,1.0,0.0,1.0,2.6,0.0,2.6
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,9,8.0,7.0,15.0,8.077103247777778,5.64863039,13.725733637777779
0,1,0.0,10.0,10.0,0.0,10.0,10.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,1.51392975,1.51392975
0,17,2.0,40.0,42.0,112.0,4.0146082954,116.0146082954
0,1,0.0,1.0,1.0,0.0,35.260774,35.260774
0,1,1.0,1.0,2.0,0.0,1.01,1.01
0,1,1.0,5.0,6.0,0.0,2.567781855,2.567781855
0,1,0.0,2.0,2.0,0.0,8.43506,8.43506
0,1,0.0,1.0,1.0,0.0,48.98713113,48.98713113
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,8.0,8.0,0.0,135.16,135.16
0,1,0.0,1.0,1.0,0.0,1000.0,1000.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,2.0,3.0,0.0,1.99,1.99
0,1,0.0,1.0,1.0,0.0,4.0,4.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.16,0.16
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,8.105,0.0,8.105
0,1,1.0,2.0,3.0,0.0,4.42943678530873,4.42943678530873
0,1,0.0,1.0,1.0,0.0,200.05569832,200.05569832
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,3.0,4.0,0.0,2.985,2.985
0,1,1.0,0.0,1.0,3.10936837,0.0,3.10936837
0,45,245.0,136.0,381.0,128.665304,162.11764858,290.78295258
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,2.0,2.0
0,1,1.0,5.0,6.0,0.0,1.045,1.045
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
