source,target
2150,5512
2150,2906
2150,4816
2150,6439
2150,2527
2150,2461
2150,2775
2150,3977
2150,5645
2150,3918
2150,3180
2150,6212
2150,2346
2150,4021
2150,2513
2150,6349
2150,5803
2150,3427
2150,5578
2150,2195
2150,2892
2150,5766
2150,3056
2150,4751
2150,5871
2150,6369
2150,5913
2150,6235
2150,4327
2150,3608
2150,3044
2150,5133
2150,4185
2150,4795
2150,5932
2150,2644
2150,4008
2150,5125
2150,3215
2150,3281
2150,5604
2150,1972
2150,3862
2150,2232
2150,3494
2150,2234
2150,3612
2150,5924
2150,5596
2150,5709
2150,5426
2150,4013
2150,2199
2150,3133
2150,3721
2150,6345
2150,5933
2150,6255
2150,5798
2150,2313
2150,5948
2150,4853
2150,1999
2150,2983
2150,5097
2150,2522
2150,4200
2150,6543
2150,4840
2150,4694
2150,2997
2150,4144
2150,5705
2150,1987
2150,2754
2150,4862
2150,5351
2150,4216
2150,4599
2150,5753
2150,4736
2150,4461
2150,2964
2150,4672
2150,3769
2150,5214
2150,5546
2150,3870
2150,3393
2150,2907
2150,6039
2150,6332
2150,3101
2150,5660
2150,3750
2150,2177
2150,3034
2150,2475
2150,3012
2150,5962
2150,2828
2150,3574
2150,5435
2150,3238
2150,2931
2150,2026
2150,3470
2150,6035
2150,6568
2150,3609
2150,4068
2150,5617
2150,4321
2150,4594
2150,5496
2150,6163
2150,3771
2150,6348
2150,2842
2150,3441
2150,4539
2150,3692
2150,5293
2150,3952
2150,3585
2150,4186
2150,5144
2150,4553
2150,4266
2150,5494
2150,2439
2150,1997
2150,4933
2150,4798
2150,6171
2150,5879
2150,5377
2150,4977
2150,5440
2150,4867
2150,2995
2150,2686
2150,4506
2150,5008
2150,6580
2150,5010
2150,3935
2150,5919
2150,6561
2150,5717
2150,6363
2150,4361
2150,3089
2150,4451
2150,3045
2150,6040
2150,5521
2150,6149
2150,3518
2150,6027
2150,3505
2150,3625
2150,3028
2150,4393
2150,2456
2150,3096
2150,6250
2150,4946
2150,3194
2150,6491
2150,3763
2150,4502
2150,3411
2150,6190
2150,4179
2150,6257
2150,2097
2150,2913
2150,5021
2150,5592
2150,3626
2150,2060
2150,3068
2150,4041
2150,5623
2150,2226
2150,5761
2150,5969
2150,6023
2150,2243
2150,2510
2150,4318
2150,2458
2150,6308
2150,2317
2150,3067
2150,4668
2150,2492
2150,2287
2150,2678
2150,5525
2150,4276
3369,2150
4458,2150
2884,2150
4493,2150
2359,2150
2090,2150
3507,2150
2872,2150
2971,2150
3565,2150
2096,2150
2176,2150
2595,2150
3635,2150
3349,2150
4613,2150
2488,2150
4956,2150
3957,2150
3860,2150
5366,2150
5088,2150
2967,2150
2932,2150
4762,2150
3306,2150
2191,2150
5137,2150
2813,2150
2457,2150
4974,2150
6542,2150
4060,2150
4777,2150
6050,2150
5319,2150
5699,2150
2785,2150
6598,2150
4374,2150
5684,2150
5427,2150
4410,2150
6131,2150
6536,2150
3950,2150
5841,2150
3064,2150
2744,2150
4931,2150
3991,2150
4906,2150
4513,2150
3526,2150
2229,2150
4236,2150
5733,2150
5568,2150
3247,2150
6552,2150
5354,2150
2330,2150
4337,2150
2669,2150
3294,2150
3553,2150
5333,2150
4808,2150
6198,2150
5856,2150
4498,2150
4987,2150
5857,2150
3714,2150
6202,2150
2364,2150
5571,2150
4085,2150
4864,2150
4563,2150
2237,2150
4398,2150
4312,2150
2851,2150
4270,2150
4856,2150
2480,2150
3527,2150
3269,2150
3925,2150
5670,2150
6058,2150
4875,2150
5859,2150
5071,2150
6111,2150
5449,2150
5940,2150
5038,2150
6319,2150
5758,2150
6194,2150
6075,2150
3433,2150
3134,2150
6500,2150
4072,2150
4107,2150
4704,2150
2179,2150
3483,2150
5537,2150
2263,2150
3549,2150
5688,2150
5951,2150
5749,2150
2392,2150
6478,2150
4437,2150
5238,2150
5905,2150
3863,2150
5468,2150
3228,2150
2516,2150
3271,2150
4577,2150
5158,2150
2284,2150
3270,2150
3354,2150
4456,2150
2298,2150
2084,2150
5194,2150
4226,2150
3293,2150
3006,2150
6573,2150
4885,2150
6360,2150
5154,2150
3837,2150
6186,2150
2147,2150
2806,2150
2411,2150
4221,2150
5612,2150
2612,2150
1953,2150
4626,2150
2149,2150
2687,2150
2348,2150
6333,2150
4156,2150
3071,2150
2721,2150
3350,2150
6185,2150
3782,2150
3272,2150
4510,2150
6048,2150
5313,2150
2295,2150
5907,2150
5473,2150
3013,2150
2180,2150
2252,2150
2123,2150
5706,2150
3503,2150
3062,2150
2787,2150
3843,2150
3530,2150
4783,2150
4881,2150
3922,2150
6276,2150
5509,2150
2909,2150
4917,2150
6498,2150
4444,2150
6073,2150
5250,2150
4455,2150
4145,2150
3576,2150
4422,2150
4758,2150
2660,2150
4872,2150
5441,2150
6440,2150
3951,2150
2005,2150
5667,2150
5155,2150
4870,2150
2636,2150
5259,2150
6454,2150
2568,2150
6423,2150
6599,2150
4882,2150
6404,2150
3767,2150
5513,2150
5307,2150
4661,2150
2154,2150
4990,2150
4081,2150
3305,2150
5260,2150
5083,2150
5172,2150
3195,2150
4388,2150
2942,2150
4732,2150
3802,2150
3148,2150
5538,2150
4511,2150
2270,2150
2291,2150
1959,2150
3515,2150
2875,2150
6510,2150
4993,2150
5073,2150
3751,2150
5139,2150
6479,2150
5934,2150
3442,2150
6241,2150
3999,2150
3900,2150
2142,2150
4425,2150
2922,2150
5586,2150
2076,2150
4298,2150
3778,2150
2225,2150
4412,2150
2505,2150
5153,2150
4508,2150
3493,2150
5890,2150
2771,2150
4496,2150
2161,2150
3880,2150
2250,2150
5501,2150
6590,2150
2598,2150
5084,2150
6427,2150
3109,2150
2896,2150
5340,2150
5265,2150
4441,2150
3963,2150
5170,2150
5323,2150
4623,2150
4459,2150
2353,2150
4258,2150
2303,2150
2676,2150
5417,2150
3076,2150
6136,2150
2755,2150
5735,2150
4939,2150
4113,2150
5747,2150
5929,2150
5261,2150
4095,2150
3171,2150
2566,2150
5128,2150
6132,2150
3239,2150
5497,2150
6271,2150
2227,2150
3121,2150
2241,2150
2532,2150
2776,2150
4512,2150
3063,2150
2133,2150
5094,2150
5663,2150
3425,2150
2512,2150
4636,2150
6408,2150
4386,2150
2552,2150
2547,2150
6234,2150
3132,2150
3597,2150
5862,2150
3909,2150
4576,2150
3620,2150
6115,2150
5149,2150
5812,2150
5373,2150
2975,2150
5224,2150
4404,2150
2454,2150
2697,2150
3330,2150
5840,2150
2418,2150
3755,2150
4786,2150
2165,2150
4338,2150
4473,2150
5756,2150
5485,2150
2443,2150
5070,2150
5585,2150
5595,2150
4269,2150
2500,2150
4089,2150
6153,2150
4051,2150
5077,2150
4815,2150
6464,2150
6592,2150
5922,2150
5553,2150
5166,2150
5046,2150
2224,2150
3185,2150
4069,2150
5375,2150
6203,2150
2578,2150
6601,2150
2717,2150
4995,2150
2425,2150
6020,2150
6174,2150
5808,2150
5034,2150
3986,2150
6284,2150
3383,2150
3533,2150
2927,2150
2891,2150
3262,2150
2616,2150
5253,2150
5752,2150
6142,2150
5378,2150
4192,2150
4278,2150
2320,2150
2280,2150
5091,2150
3284,2150
5284,2150
3964,2150
4548,2150
6110,2150
1976,2150
6141,2150
4377,2150
2947,2150
2445,2150
2839,2150
5317,2150
2299,2150
4154,2150
2618,2150
5950,2150
2394,2150
2386,2150
5748,2150
4025,2150
2186,2150
4747,2150
5460,2150
6461,2150
2067,2150
3204,2150
6324,2150
2614,2150
5301,2150
2008,2150
5049,2150
5880,2150
5430,2150
5368,2150
3904,2150
6282,2150
3700,2150
4110,2150
4523,2150
5290,2150
5889,2150
3007,2150
5187,2150
6112,2150
6424,2150
5347,2150
3405,2150
2766,2150
3554,2150
4333,2150
6322,2150
5973,2150
5774,2150
2539,2150
3095,2150
2902,2150
3065,2150
4129,2150
4749,2150
5526,2150
5389,2150
3990,2150
6218,2150
5292,2150
5520,2150
6113,2150
2652,2150
5348,2150
4718,2150
2444,2150
2420,2150
3594,2150
3500,2150
5666,2150
6310,2150
4246,2150
6352,2150
2012,2150
3346,2150
3649,2150
3651,2150
5899,2150
3556,2150
4656,2150
2253,2150
5676,2150
4831,2150
6013,2150
4239,2150
4219,2150
5736,2150
5146,2150
5711,2150
4334,2150
4265,2150
3587,2150
4905,2150
6011,2150
6292,2150
2978,2150
6523,2150
4057,2150
2574,2150
3177,2150
3932,2150
5944,2150
5731,2150
5634,2150
5095,2150
4000,2150
2938,2150
5858,2150
3083,2150
6337,2150
6219,2150
6072,2150
2105,2150
5762,2150
2899,2150
2309,2150
3974,2150
2448,2150
6025,2150
5390,2150
2944,2150
3339,2150
5647,2150
5455,2150
3421,2150
2483,2150
3854,2150
3548,2150
3255,2150
5945,2150
4042,2150
5694,2150
3409,2150
3614,2150
5247,2150
6052,2150
3043,2150
5358,2150
4713,2150
2852,2150
4893,2150
3647,2150
3824,2150
5183,2150
2985,2150
6447,2150
3400,2150
6328,2150
2408,2150
5453,2150
5575,2150
4562,2150
3967,2150
2799,2150
5817,2150
2581,2150
2422,2150
5032,2150
5398,2150
2129,2150
4189,2150
6215,2150
2355,2150
4756,2150
4301,2150
2767,2150
3265,2150
2293,2150
3713,2150
3966,2150
2933,2150
3197,2150
1989,2150
4227,2150
5658,2150
4077,2150
3773,2150
2627,2150
3485,2150
6481,2150
3727,2150
6392,2150
2812,2150
3333,2150
2731,2150
3389,2150
3934,2150
3601,2150
5174,2150
5655,2150
5982,2150
3289,2150
4859,2150
3624,2150
4627,2150
2240,2150
2524,2150
3388,2150
4557,2150
3156,2150
6519,2150
5640,2150
4811,2150
6594,2150
6499,2150
2855,2150
2914,2150
4115,2150
5558,2150
5734,2150
4055,2150
2036,2150
5847,2150
3428,2150
3072,2150
6277,2150
6079,2150
5414,2150
3157,2150
3227,2150
2258,2150
3080,2150
4228,2150
3840,2150
4793,2150
5334,2150
4609,2150
2477,2150
4587,2150
4056,2150
2571,2150
3381,2150
3522,2150
3566,2150
5382,2150
6209,2150
4302,2150
6180,2150
2468,2150
2557,2150
4516,2150
4196,2150
1988,2150
5741,2150
4531,2150
3810,2150
2996,2150
2722,2150
6441,2150
3603,2150
4184,2150
2714,2150
5281,2150
4090,2150
3821,2150
3752,2150
2638,2150
3053,2150
3184,2150
2810,2150
4494,2150
6031,2150
2200,2150
5022,2150
6556,2150
4832,2150
3719,2150
4651,2150
3806,2150
5316,2150
5413,2150
3376,2150
5926,2150
2517,2150
5199,2150
4052,2150
5262,2150
4217,2150
6146,2150
2063,2150
3081,2150
4004,2150
3005,2150
4218,2150
2117,2150
4821,2150
6605,2150
6389,2150
3632,2150
6355,2150
5282,2150
5979,2150
5337,2150
4685,2150
2542,2150
2327,2150
3398,2150
6452,2150
6051,2150
2126,2150
4629,2150
5600,2150
6053,2150
3162,2150
2053,2150
3886,2150
5005,2150
5704,2150
2119,2150
4390,2150
6409,2150
2396,2150
2691,2150
3224,2150
3697,2150
5561,2150
4341,2150
6305,2150
4779,2150
6056,2150
4208,2150
4167,2150
5916,2150
6169,2150
5303,2150
2035,2150
6001,2150
4770,2150
5039,2150
2980,2150
2741,2150
5690,2150
4547,2150
3666,2150
3336,2150
2663,2150
5958,2150
5305,2150
6509,2150
3365,2150
3051,2150
6090,2150
4565,2150
2450,2150
4486,2150
6170,2150
6329,2150
4988,2150
3560,2150
5232,2150
3200,2150
3987,2150
4210,2150
4233,2150
6393,2150
4070,2150
4657,2150
5222,2150
4342,2150
5593,2150
2823,2150
5716,2150
3432,2150
4901,2150
4509,2150
5542,2150
6029,2150
5203,2150
6358,2150
2474,2150
4754,2150
5566,2150
3914,2150
4026,2150
5894,2150
4240,2150
2990,2150
4874,2150
5275,2150
5227,2150
3777,2150
2560,2150
5927,2150
6540,2150
3780,2150
4896,2150
6606,2150
4183,2150
5208,2150
3921,2150
3279,2150
3718,2150
4347,2150
2962,2150
6106,2150
5383,2150
2174,2150
4491,2150
2106,2150
2779,2150
4044,2150
2894,2150
3465,2150
2440,2150
4948,2150
4975,2150
3513,2150
5505,2150
6406,2150
5181,2150
5657,2150
2354,2150
3559,2150
5955,2150
4262,2150
2145,2150
6252,2150
4616,2150
3489,2150
2087,2150
2811,2150
6335,2150
4722,2150
5464,2150
2856,2150
4092,2150
4962,2150
3797,2150
3221,2150
5959,2150
5322,2150
3766,2150
4418,2150
3744,2150
2493,2150
3324,2150
4467,2150
2491,2150
2817,2150
2274,2150
2427,2150
3253,2150
5621,2150
5405,2150
4982,2150
2886,2150
6092,2150
3219,2150
3547,2150
2536,2150
3099,2150
2743,2150
3822,2150
4858,2150
5648,2150
5918,2150
4037,2150
3827,2150
3100,2150
2107,2150
4045,2150
3309,2150
5395,2150
5408,2150
2677,2150
6283,2150
4868,2150
4082,2150
2777,2150
2485,2150
3038,2150
2757,2150
3437,2150
1964,2150
2069,2150
2134,2150
4202,2150
5385,2150
3430,2150
2398,2150
6047,2150
4181,2150
5642,2150
2231,2150
3226,2150
6549,2150
4389,2150
4394,2150
2635,2150
6144,2150
3160,2150
4306,2150
2181,2150
4927,2150
5105,2150
3754,2150
5411,2150
3174,2150
5308,2150
6278,2150
3593,2150
2726,2150
3220,2150
5605,2150
6285,2150
5129,2150
4526,2150
2013,2150
2001,2150
4022,2150
4854,2150
4849,2150
2715,2150
5639,2150
3290,2150
4666,2150
4540,2150
5198,2150
3688,2150
5964,2150
2734,2150
4485,2150
4818,2150
2792,2150
3811,2150
3543,2150
2836,2150
5396,2150
4918,2150
5063,2150
3084,2150
4128,2150
6081,2150
1957,2150
3297,2150
6245,2150
4344,2150
2102,2150
4464,2150
3477,2150
5151,2150
2551,2150
4794,2150
3739,2150
2720,2150
4024,2150
3417,2150
2083,2150
3917,2150
5987,2150
6024,2150
2403,2150
4170,2150
2925,2150
5007,2150
3842,2150
5893,2150
2905,2150
3440,2150
6502,2150
2340,2150
3875,2150
5564,2150
3320,2150
3907,2150
2860,2150
2783,2150
4787,2150
4947,2150
5551,2150
5475,2150
2954,2150
3747,2150
4527,2150
2314,2150
5590,2150
6593,2150
5601,2150
3972,2150
6085,2150
5147,2150
2214,2150
4663,2150
4267,2150
4952,2150
6263,2150
6134,2150
4902,2150
5188,2150
3058,2150
5754,2150
5465,2150
3176,2150
3564,2150
5675,2150
6150,2150
2167,2150
5075,2150
4580,2150
2046,2150
5416,2150
5802,2150
4618,2150
2304,2150
2122,2150
2563,2150
2994,2150
5776,2150
4466,2150
2999,2150
3571,2150
3705,2150
6426,2150
5965,2150
4822,2150
2351,2150
3488,2150
2803,2150
4034,2150
5602,2150
5828,2150
1985,2150
2108,2150
5825,2150
2501,2150
5888,2150
5815,2150
6429,2150
2496,2150
4659,2150
3783,2150
4483,2150
4640,2150
2169,2150
4336,2150
6490,2150
2187,2150
3644,2150
6476,2150
3557,2150
3375,2150
2072,2150
2019,2150
2646,2150
3229,2150
3150,2150
5597,2150
5960,2150
3282,2150
6354,2150
3123,2150
5915,2150
5195,2150
6469,2150
2674,2150
6258,2150
4702,2150
4745,2150
3423,2150
2874,2150
4029,2150
4417,2150
3645,2150
5215,2150
2632,2150
2692,2150
4281,2150
2305,2150
1984,2150
4719,2150
5679,2150
6197,2150
5921,2150
5653,2150
1991,2150
6044,2150
3550,2150
5444,2150
4701,2150
5523,2150
4449,2150
3607,2150
4985,2150
4453,2150
4591,2150
4805,2150
5445,2150
5230,2150
2413,2150
3772,2150
6176,2150
3009,2150
6425,2150
3709,2150
6533,2150
5288,2150
2796,2150
4892,2150
5433,2150
5707,2150
5567,2150
3749,2150
4106,2150
4499,2150
4517,2150
4980,2150
3506,2150
3179,2150
4484,2150
4126,2150
5853,2150
5687,2150
2125,2150
2820,2150
3735,2150
4252,2150
4015,2150
5581,2150
5045,2150
4969,2150
3696,2150
4836,2150
2857,2150
4487,2150
2342,2150
4556,2150
3551,2150
3866,2150
6063,2150
3838,2150
3788,2150
2937,2150
3093,2150
4426,2150
2306,2150
4385,2150
4414,2150
3250,2150
4237,2150
3472,2150
5257,2150
6049,2150
4817,2150
5719,2150
3552,2150
6065,2150
6231,2150
5877,2150
2604,2150
4983,2150
2805,2150
5365,2150
4546,2150
5990,2150
3183,2150
4161,2150
2928,2150
5609,2150
3671,2150
5218,2150
3480,2150
4471,2150
3768,2150
5508,2150
4067,2150
5925,2150
5895,2150
2876,2150
5276,2150
6179,2150
6412,2150
2624,2150
4888,2150
5080,2150
6006,2150
6603,2150
3457,2150
3663,2150
5914,2150
4884,2150
2780,2150
3623,2150
2664,2150
2599,2150
2471,2150
3052,2150
3989,2150
5273,2150
4209,2150
5469,2150
4705,2150
5622,2150
5189,2150
5778,2150
4600,2150
1955,2150
3151,2150
4714,2150
5777,2150
2781,2150
2699,2150
2469,2150
2683,2150
5848,2150
3379,2150
4743,2150
4691,2150
2388,2150
5392,2150
4176,2150
5981,2150
3399,2150
2576,2150
5381,2150
2670,2150
5984,2150
5866,2150
4588,2150
5810,2150
3791,2150
5165,2150
6351,2150
3233,2150
6099,2150
2596,2150
4638,2150
5954,2150
3570,2150
6504,2150
5713,2150
4311,2150
2800,2150
6078,2150
4592,2150
5211,2150
2545,2150
3834,2150
6239,2150
3415,2150
4492,2150
1983,2150
4909,2150
5757,2150
2819,2150
5901,2150
3153,2150
2869,2150
5355,2150
6340,2150
6465,2150
6187,2150
5336,2150
4674,2150
3032,2150
5726,2150
3728,2150
4063,2150
3106,2150
5991,2150
2935,2150
4700,2150
2615,2150
6046,2150
5471,2150
3605,2150
4490,2150
4873,2150
3120,2150
4172,2150
4429,2150
5184,2150
5998,2150
2328,2150
4254,2150
2590,2150
4934,2150
5361,2150
2043,2150
5839,2150
3431,2150
6334,2150
2478,2150
2878,2150
3186,2150
6135,2150
4250,2150
4765,2150
6307,2150
4371,2150
2645,2150
2682,2150
4199,2150
5423,2150
6602,2150
3495,2150
6068,2150
5066,2150
4764,2150
6232,2150
4725,2150
5216,2150
4707,2150
5897,2150
3487,2150
6422,2150
3363,2150
3301,2150
2903,2150
5952,2150
2882,2150
4958,2150
6069,2150
5036,2150
2559,2150
4447,2150
3508,2150
5864,2150
3558,2150
2711,2150
2710,2150
4677,2150
6207,2150
3531,2150
4552,2150
5729,2150
5697,2150
4614,2150
3808,2150
6330,2150
6192,2150
2600,2150
4900,2150
6475,2150
2463,2150
4989,2150
3463,2150
5103,2150
5764,2150
2002,2150
6383,2150
6067,2150
6493,2150
3590,2150
4399,2150
2466,2150
2462,2150
3738,2150
4006,2150
3102,2150
4020,2150
3804,2150
4396,2150
3659,2150
2138,2150
3429,2150
5487,2150
5881,2150
2589,2150
5763,2150
5162,2150
3784,2150
3468,2150
2178,2150
5588,2150
2215,2150
2357,2150
2438,2150
4945,2150
4132,2150
2089,2150
1994,2150
3394,2150
6248,2150
4151,2150
4297,2150
2024,2150
2849,2150
5701,2150
4844,2150
5517,2150
6022,2150
4256,2150
6544,2150
5074,2150
2414,2150
4102,2150
6084,2150
3628,2150
5946,2150
6361,2150
2837,2150
2846,2150
6437,2150
2958,2150
6233,2150
6407,2150
4434,2150
6130,2150
5202,2150
2579,2150
2074,2150
3715,2150
4402,2150
5283,2150
6589,2150
2382,2150
5818,2150
3941,2150
4206,2150
3444,2150
4148,2150
6565,2150
3833,2150
6026,2150
6261,2150
3799,2150
2124,2150
3801,2150
4163,2150
2584,2150
3462,2150
3158,2150
4462,2150
4288,2150
5350,2150
5983,2150
2883,2150
5614,2150
2283,2150
3422,2150
5827,2150
2751,2150
4574,2150
2206,2150
4244,2150
5904,2150
5669,2150
6416,2150
4101,2150
6059,2150
5804,2150
3077,2150
6507,2150
5372,2150
3159,2150
6325,2150
6300,2150
3181,2150
2310,2150
4771,2150
4245,2150
3048,2150
5219,2150
5228,2150
3790,2150
4647,2150
5582,2150
2657,2150
3892,2150
4923,2150
3890,2150
2821,2150
3610,2150
3019,2150
3589,2150
6104,2150
5177,2150
2550,2150
3523,2150
2264,2150
6033,2150
3946,2150
6524,2150
2406,2150
6181,2150
5017,2150
2784,2150
4205,2150
5185,2150
2003,2150
4712,2150
2006,2150
2655,2150
5118,2150
2919,2150
2345,2150
3114,2150
3464,2150
6477,2150
2052,2150
4942,2150
5152,2150
2900,2150
5788,2150
4695,2150
3497,2150
5244,2150
5082,2150
5826,2150
4134,2150
2182,2150
3732,2150
2910,2150
3094,2150
5868,2150
6145,2150
2693,2150
2430,2150
6395,2150
5024,2150
4998,2150
3040,2150
5263,2150
2523,2150
5722,2150
2528,2150
2502,2150
4442,2150
4649,2150
5483,2150
5872,2150
2238,2150
3295,2150
3085,2150
4625,2150
4454,2150
2868,2150
2464,2150
5359,2150
3234,2150
4096,2150
4086,2150
2455,2150
4679,2150
6166,2150
3817,2150
4201,2150
5917,2150
3136,2150
4543,2150
2506,2150
4669,2150
2334,2150
5656,2150
4733,2150
2412,2150
2918,2150
3460,2150
2623,2150
2202,2150
6168,2150
6331,2150
2311,2150
2929,2150
2981,2150
3856,2150
2818,2150
5421,2150
4273,2150
5033,2150
2924,2150
4731,2150
3753,2150
5048,2150
3164,2150
1969,2150
4158,2150
4784,2150
5751,2150
2951,2150
6118,2150
4612,2150
1974,2150
5790,2150
5974,2150
4876,2150
3936,2150
3975,2150
5785,2150
4536,2150
2121,2150
5625,2150
6513,2150
4229,2150
3678,2150
6007,2150
5876,2150
3846,2150
2895,2150
3853,2150
5502,2150
5407,2150
2183,2150
5796,2150
6200,2150
2112,2150
4699,2150
5677,2150
5637,2150
3954,2150
4488,2150
2292,2150
6280,2150
6538,2150
6217,2150
2498,2150
5721,2150
5887,2150
5318,2150
4597,2150
3396,2150
2570,2150
3075,2150
3915,2150
4799,2150
2834,2150
4996,2150
5519,2150
3419,2150
2189,2150
6182,2150
3371,2150
4363,2150
2286,2150
2671,2150
2054,2150
6346,2150
2173,2150
5875,2150
3299,2150
5112,2150
5002,2150
2561,2150
6403,2150
5135,2150
2162,2150
4257,2150
6117,2150
6370,2150
3736,2150
2879,2150
3656,2150
6614,6613
6613,6612
6617,6618
6617,6619
6617,6616
6617,6615
6743,7412
7412,6743
7412,7007
7412,7216
7412,7050
7412,6933
7412,6847
7412,6719
7412,7192
7412,7127
7412,7010
7412,7395
7412,7012
7412,7452
7412,7337
7412,7081
7412,7316
7412,7202
7412,6859
7412,6953
7412,6642
7412,6949
7412,7136
7412,7142
7412,7289
7412,7143
7412,6819
7412,6808
7412,6728
7412,7306
7412,7468
7412,7252
7412,7260
7412,6934
7412,7086
7412,6850
7412,7387
7412,6875
7412,7009
7412,7300
7412,7094
7412,7378
7412,7032
7412,6716
7412,6874
7412,7404
7412,6823
7412,7426
7412,6781
7412,6771
7412,6683
7412,6759
7412,6996
7412,7132
7412,7272
7412,7361
7412,6990
7412,6888
7412,6684
7412,7436
7412,6746
7412,7459
7412,6997
7412,6943
7412,7175
7412,6713
7412,7128
7412,6772
7412,6892
7412,6645
7412,6620
7412,6702
7412,7446
7412,7371
7412,7365
7412,7460
7412,6751
7412,7379
7412,6851
7412,6677
7412,6701
7412,6636
7412,7199
7412,7438
7412,6816
7412,7006
7412,7123
7412,7171
7412,6885
7412,6918
7412,6727
7412,6738
7412,6714
7412,7489
7412,6698
7412,6745
7412,7155
7412,6994
7412,7210
7412,7432
7412,6870
7412,7380
7412,6992
7412,7111
7412,7055
7412,6970
7412,7183
7412,6882
7412,7088
7412,7036
7412,7422
7412,6811
7412,7469
7412,7158
7412,7486
7412,7304
7412,7047
7412,6972
7412,7091
7412,7330
7412,6881
7412,7456
7412,6964
7412,7470
7412,7138
7412,7060
7412,7105
7412,7073
7412,7195
7412,6635
7412,7266
7412,6628
7412,6661
7412,6979
7412,7447
7412,7083
7412,6710
7412,6732
7412,6893
7412,7228
7412,6975
7412,7388
7412,7424
7412,7207
7412,6886
7412,6845
7412,7168
7412,6863
7412,7160
7412,7023
7412,7044
7412,6861
7412,7490
7412,6789
7412,6725
7412,6643
7412,7342
7412,7177
7412,7181
7412,7405
7412,6736
7412,6763
7412,7386
7412,7324
7412,7130
7412,7297
7412,6831
7412,6910
7412,6693
7412,7014
7412,6648
7412,6627
7412,6903
7412,7384
7412,7058
7412,7273
7412,7406
7412,7235
7412,7024
7412,6983
7412,7485
7412,7256
7412,6871
7412,6704
7412,7161
7412,7239
7412,6721
7412,7031
7412,7197
7412,7467
7412,7484
7412,7435
7412,7141
7412,6822
7412,6948
7412,7237
7412,7314
7412,7277
7412,6773
7412,6952
7412,7038
7412,7255
7412,7451
7412,7095
7412,6695
7412,6674
7412,6976
7412,6905
7412,6837
7412,7328
7412,6769
7412,7063
7412,6826
7412,7085
7412,7403
7412,7350
7412,6699
7412,7296
7412,6894
7412,7221
7412,6939
7412,6971
7412,6834
7412,7359
7412,7196
7412,6765
7412,6876
7412,7017
7412,6862
7412,7245
7412,7376
7412,6718
7412,7100
7412,7005
7412,7393
7412,7020
7412,7443
7412,7107
7412,7264
7412,7215
7412,6784
7412,7004
7412,7487
7412,7286
7412,7090
7412,7046
7412,6634
7412,6840
7412,7317
7412,7057
7412,6991
7412,6622
7412,7291
7412,7389
7412,7075
7412,7275
7412,6838
7412,7480
7412,6942
7412,6650
7412,7445
7412,6982
7412,7381
7412,7120
7412,6919
7412,7246
7412,7227
7412,7413
7412,6993
7412,7135
7412,6877
7412,7201
7412,6914
7412,7448
7412,7061
7412,7336
7412,7092
7412,7407
7412,7401
7412,7149
7412,6973
7412,7205
7412,7261
7412,7190
7412,6926
7412,6696
7412,7109
7412,6980
7412,6841
7412,6729
7412,7172
7412,7238
7412,7309
7412,6842
7412,7001
7412,6844
7412,6954
7412,7187
7412,7472
7412,7116
7412,6804
7412,6788
7412,6793
7412,7022
7412,6977
7412,7080
7412,6741
7412,7114
7412,7208
7412,7244
7412,7313
7412,7133
7412,7016
7412,7164
7412,7203
7412,7473
7412,7249
7412,6935
7412,6681
7412,6777
7412,6761
7412,7362
7412,6626
7412,7003
7412,7165
7412,7185
7412,6755
7412,6880
7412,7271
7412,6749
7412,7440
7412,7477
7412,6758
7412,7213
7412,6855
7412,6967
7412,7093
7412,6750
7412,6960
7412,7270
7412,7439
7412,7108
7412,7431
7412,7234
7412,7121
7412,6923
7412,6779
7412,6790
7412,6938
7412,7412
7412,6928
7412,6668
7412,7241
7412,7454
7412,7156
7412,6700
7412,7281
7412,7419
7412,7369
7412,6791
7412,7367
7412,7166
7412,6754
7412,7420
7412,7186
7412,7154
7412,6825
7412,7104
7412,7307
7412,7382
7412,6624
7412,7355
7412,7041
7412,7368
7412,7326
7412,7139
7412,7173
7412,7151
7412,7125
7412,7465
7412,7062
7412,6653
7412,7354
7412,7059
7412,7423
7412,7259
7412,7414
7412,6756
7412,6821
7412,7043
7412,7200
7412,6652
7412,7474
7412,7254
7412,7042
7412,6666
7412,6995
7412,6810
7412,7301
7412,6912
7412,7002
7412,7308
7412,6669
7412,6679
7412,6944
7412,6706
7412,7288
7412,6686
7412,7430
7412,7357
7412,6978
7412,7103
7412,7385
7412,6941
7412,6797
7412,7476
7412,6639
7412,7292
7412,7408
7412,7437
7412,7179
7412,7323
7412,6711
7412,7429
7412,6998
7412,7045
7412,7021
7412,6986
7412,6884
7412,7356
7412,6951
7412,6638
7412,7483
7412,6925
7412,7322
7412,6748
7412,6865
7412,6878
7412,7331
7412,6896
7412,6937
7412,6959
7412,6712
7412,6775
7412,7236
7412,6824
7412,6786
7412,6812
7412,7194
7289,7412
6651,7412
7143,7412
6817,7412
7425,7412
7234,7412
6730,7412
7136,7412
7319,7412
6965,7412
7250,7412
6835,7412
6691,7412
6933,7412
6847,7412
7338,7412
6737,7412
6719,7412
7192,7412
7010,7412
7127,7412
7395,7412
7012,7412
7452,7412
7337,7412
7202,7412
6999,7412
6642,7412
7316,7412
7081,7412
7370,7412
6690,7412
7400,7412
7222,7412
