source,target
2349,2142
2568,2142
2146,2142
2428,2142
1921,2142
2324,2142
2205,2142
2479,2142
2033,2142
2210,2142
2211,2142
2445,2142
2258,2142
2257,2142
1982,2142
2017,2142
2277,2142
2396,2142
2065,2142
1977,2142
2091,2142
1969,2142
2335,2142
2145,2142
2360,2142
2523,2142
2014,2142
2294,2142
2246,2142
2045,2142
2306,2142
2550,2142
1930,2142
2444,2142
2125,2142
2461,2142
2101,2142
2127,2142
2416,2142
2085,2142
2227,2142
2247,2142
2569,2142
2382,2142
2002,2142
2034,2142
2119,2142
2498,2142
2385,2142
2433,2142
2490,2142
2542,2142
2001,2142
2167,2142
2251,2142
2020,2142
2192,2142
2535,2142
2404,2142
2049,2142
2213,2142
2424,2142
2491,2142
2105,2142
2506,2142
2262,2142
2410,2142
2155,2142
2562,2142
2353,2142
2429,2142
1936,2142
2237,2142
1958,2142
2430,2142
2458,2142
2199,2142
2232,2142
1926,2142
1994,2142
2028,2142
1929,2142
2432,2142
2171,2142
2202,2142
2501,2142
2512,2142
2316,2142
2469,2142
2280,2142
2266,2142
2310,2142
2080,2142
1998,2142
2570,2142
2366,2142
2061,2142
2067,2142
2288,2142
2381,2142
2241,2142
2443,2142
2233,2142
2055,2142
2111,2142
2317,2142
2496,2142
2259,2142
1942,2142
2510,2142
2228,2142
2175,2142
2263,2142
1979,2142
2336,2142
2338,2142
2292,2142
2511,2142
2254,2142
2440,2142
1987,2142
2417,2142
2284,2142
2113,2142
1931,2142
2152,2142
2279,2142
2502,2142
2234,2142
2050,2142
1963,2142
2274,2142
2546,2142
1937,2142
2083,2142
2172,2142
2370,2142
2037,2142
2530,2142
2117,2142
2399,2142
2367,2142
2071,2142
2525,2142
1935,2142
2236,2142
2147,2142
1986,2142
2394,2142
1949,2142
2169,2142
2110,2142
2032,2142
1997,2142
2165,2142
2070,2142
2482,2142
2497,2142
2214,2142
2046,2142
2208,2142
2307,2142
2026,2142
2130,2142
2047,2142
2575,2574
2574,2573
2574,2572
2576,2577
2576,2578
2576,2580
2576,2579
2582,2581
2613,2604
2647,2604
2585,2604
2616,2604
2610,2604
2587,2604
2621,2604
2591,2604
2602,2604
2638,2604
2588,2604
2636,2604
2594,2604
2648,2604
2634,2604
2615,2604
2642,2604
2639,2604
2592,2604
2605,2604
2629,2604
2597,2604
2612,2604
2589,2604
2645,2604
2599,2604
2630,2604
2640,2604
2583,2604
2603,2604
2600,2604
2611,2604
2607,2604
2633,2604
2593,2604
2609,2604
2626,2604
2604,2624
2604,2622
2604,2635
2604,2586
2604,2606
2604,2618
2604,2646
2604,2631
2604,2608
2604,2598
2604,2617
2604,2590
2604,2644
2604,2619
2604,2637
2604,2628
2604,2643
2604,2627
2604,2614
2604,2601
2604,2620
2604,2623
2604,2595
2604,2625
2604,2596
2604,2632
2604,2584
2622,2604
2641,2604
2649,2650
2652,2651
2656,2654
2656,2653
2656,2655
2682,2678
2687,2678
2674,2678
2671,2678
2676,2678
2683,2678
2657,2678
2673,2678
2670,2678
2658,2678
2660,2678
2667,2678
2686,2678
2690,2678
2679,2678
2664,2678
2665,2678
2677,2678
2689,2678
2685,2678
2684,2678
2688,2678
2661,2678
2672,2678
2662,2678
2681,2678
2663,2678
2666,2678
2659,2678
2675,2678
2680,2678
2669,2678
2668,2678
2691,2692
2765,2749
2761,2749
2711,2749
2706,2749
2764,2749
2766,2749
2722,2749
2732,2749
2741,2749
2756,2749
2747,2749
2774,2749
2733,2749
2743,2749
2758,2749
2737,2749
2708,2749
2696,2749
2724,2749
2750,2749
2730,2749
2755,2749
2731,2749
2697,2749
2720,2749
2705,2749
2719,2749
2726,2749
2760,2749
2717,2749
2699,2749
2763,2749
2754,2749
2727,2749
2700,2749
2738,2749
2694,2749
2704,2749
2735,2749
2721,2749
2707,2749
2742,2749
2695,2749
2701,2749
2757,2749
2759,2749
2734,2749
2769,2749
2725,2749
2751,2749
2728,2749
2740,2749
2703,2749
2729,2749
2723,2749
2744,2749
2715,2749
2776,2749
2745,2749
2712,2749
2772,2749
2709,2749
2736,2749
2775,2749
2718,2749
2752,2749
2770,2749
2716,2749
2710,2749
2753,2749
2698,2749
2713,2749
2714,2749
2748,2749
2693,2749
2773,2749
2768,2749
2762,2749
2746,2749
2777,2749
2739,2749
2767,2749
2771,2749
2749,2702
2778,2779
2780,2781
2782,2783
2785,2788
2788,2784
2788,2787
2786,2788
2793,2791
2789,2791
2791,2790
2791,2794
2792,2791
2803,3027
3010,3027
2907,3027
2826,3027
2832,3027
3008,3027
3027,3038
3027,2939
3027,3067
3027,3058
3027,2852
3027,2944
3027,2895
3027,2848
3027,2893
3027,2797
3027,3001
3027,2950
3027,2811
3027,2880
3027,2859
3027,2867
3027,2988
3027,3072
3027,2960
3027,3005
3027,3085
3027,2931
3027,3017
3027,3012
3027,2827
3027,3036
3027,2981
3027,2892
3027,2796
3027,2877
3027,2964
3027,3034
3027,3007
3027,2943
3027,2897
3027,2804
3027,2882
3027,3056
3027,2994
3027,2801
3027,3041
3027,2924
3027,3051
3027,3002
3027,2865
3027,2958
3027,2909
3027,3061
3027,3000
3027,3031
3027,2973
3027,3025
3027,2923
3027,2862
3027,3073
3027,2843
3027,3070
3027,2805
3027,2863
3027,2983
3027,3037
3027,3049
3027,2982
3027,2857
3027,2894
3027,2836
3027,2945
3027,2835
3027,3080
3027,2819
3027,2874
3027,2927
3027,2829
3027,2849
3027,2822
3027,2934
3027,2997
3027,2999
3027,2961
3027,2855
3027,3026
3027,2930
3027,2879
3027,2887
3027,3059
3027,3088
3027,3083
3027,2919
3027,2845
3027,3050
3027,3023
3027,3027
3027,2891
3027,2904
3027,2881
3027,2937
3027,2986
3027,2850
3027,2911
3027,2875
3027,3011
3027,2967
3027,2972
3027,2984
3027,2952
3027,3071
3027,3006
3027,2908
3027,2828
3027,2839
3027,2802
3027,3047
3027,2833
3027,2957
3027,2938
3027,2969
3027,2888
3027,3055
3027,2837
3027,2886
3027,2916
3027,2823
3027,2851
3027,3039
3027,2806
3027,2795
3027,3082
3027,3063
3027,2935
3027,2966
3027,2844
3027,2846
3027,2812
3027,3024
3027,2921
3027,2949
3027,3022
3027,2809
3027,2853
3027,2825
3027,2996
3027,2936
3027,2985
3027,2861
3027,3052
3027,2963
3027,2817
3027,3044
3027,2813
3027,2847
3027,2953
3027,2889
3027,3033
3027,2854
3027,3077
3027,2868
3027,2870
3027,2840
3027,2989
3027,3086
3027,2941
3027,2890
3027,3075
3027,2980
3027,3078
3027,2929
3027,2998
3027,3087
3027,2898
3027,2926
3027,2987
3027,2914
3027,2824
3027,2940
3027,2899
3027,2815
3027,2956
3027,2954
3027,3016
3038,3027
2939,3027
3067,3027
3058,3027
2942,3027
2885,3027
2852,3027
2944,3027
3065,3027
2895,3027
2848,3027
2893,3027
2834,3027
2797,3027
3001,3027
2950,3027
2856,3027
2903,3027
2811,3027
3053,3027
2880,3027
2859,3027
3072,3027
2867,3027
2988,3027
2960,3027
3005,3027
3045,3027
3085,3027
2871,3027
2931,3027
3017,3027
3079,3027
3012,3027
2827,3027
2869,3027
2946,3027
3036,3027
2981,3027
2892,3027
2796,3027
3048,3027
2877,3027
3007,3027
2943,3027
3081,3027
2816,3027
3014,3027
2964,3027
3034,3027
2910,3027
2864,3027
2860,3027
2974,3027
2818,3027
2955,3027
2842,3027
2992,3027
3042,3027
2959,3027
3004,3027
3073,3027
3057,3027
3066,3027
3035,3027
2912,3027
3068,3027
2897,3027
2843,3027
2804,3027
2933,3027
2990,3027
2882,3027
3069,3027
3074,3027
2928,3027
3056,3027
2814,3027
2894,3027
2801,3027
3060,3027
2920,3027
2975,3027
3062,3027
2808,3027
3000,3027
2994,3027
3041,3027
3051,3027
2971,3027
2865,3027
3002,3027
2878,3027
2958,3027
2909,3027
2872,3027
2810,3027
2906,3027
3031,3027
2973,3027
2947,3027
2976,3027
2993,3027
3013,3027
2922,3027
3025,3027
2807,3027
2923,3027
2901,3027
3054,3027
2884,3027
3076,3027
2962,3027
3018,3027
3029,3027
2862,3027
3019,3027
3009,3027
2978,3027
2983,3027
3070,3027
2820,3027
2965,3027
3064,3027
2876,3027
2968,3027
2863,3027
2798,3027
2902,3027
2857,3027
3049,3027
2982,3027
2932,3027
2918,3027
3059,3027
2945,3027
2836,3027
2925,3027
2835,3027
2866,3027
3089,3027
2873,3027
2900,3027
3021,3027
3080,3027
2831,3027
2913,3027
2795,3027
3043,3027
2838,3027
2830,3027
2874,3027
3082,3027
2979,3027
2927,3027
3084,3027
2948,3027
2917,3027
2858,3027
3020,3027
2829,3027
2951,3027
2915,3027
2849,3027
3003,3027
2822,3027
2934,3027
2997,3027
2961,3027
2999,3027
2855,3027
3026,3027
3028,3027
2879,3027
2930,3027
2887,3027
3088,3027
2845,3027
3083,3027
2896,3027
3015,3027
2937,3027
2850,3027
2919,3027
2888,3027
3055,3027
2837,3027
3046,3027
2991,3027
2886,3027
2916,3027
2823,3027
3039,3027
2806,3027
2851,3027
3032,3027
2800,3027
2935,3027
2844,3027
2966,3027
2846,3027
2812,3027
2921,3027
2949,3027
3022,3027
2841,3027
2995,3027
2825,3027
2809,3027
2853,3027
2996,3027
2821,3027
2905,3027
2799,3027
3030,3027
3040,3027
2883,3027
2970,3027
2977,3027
3175,3238
3208,3238
3091,3238
3213,3238
3178,3238
3244,3238
3174,3238
3132,3238
3181,3238
3191,3238
3211,3238
3242,3238
3111,3238
3095,3238
3119,3238
3101,3238
3124,3238
3206,3238
3179,3238
3238,3125
3238,3190
3238,3157
3238,3146
3238,3212
3238,3221
3238,3108
3238,3194
3238,3159
3238,3222
3238,3198
3238,3225
3238,3210
3238,3197
3238,3193
3238,3107
3238,3109
3238,3255
3238,3163
3238,3166
3238,3133
3238,3219
3238,3214
3238,3115
3238,3096
3238,3252
3238,3150
3238,3136
3238,3156
3238,3251
3238,3171
3238,3226
3238,3189
3238,3164
3238,3161
3238,3173
3238,3250
3238,3183
3238,3120
3238,3254
3238,3094
3238,3180
3238,3245
3238,3148
3238,3257
3238,3118
3238,3138
3238,3169
3238,3128
3238,3099
3238,3160
3238,3249
3238,3217
3238,3227
3238,3122
3238,3186
3238,3209
3238,3140
3238,3205
3238,3184
3238,3093
3238,3139
3238,3188
3238,3149
3238,3201
3238,3131
3238,3215
3238,3246
3238,3151
3238,3105
3238,3152
3238,3253
3238,3196
3238,3200
3104,3238
3112,3238
3234,3238
3170,3238
3177,3238
3203,3238
3123,3238
3137,3238
3233,3238
3098,3238
3228,3238
3153,3238
3097,3238
3117,3238
3235,3238
3248,3238
3185,3238
3157,3238
3130,3238
3172,3238
3168,3238
3134,3238
3220,3238
3243,3238
3154,3238
3199,3238
3231,3238
3192,3238
3214,3238
3115,3238
3096,3238
3162,3238
3114,3238
3129,3238
3135,3238
3207,3238
3106,3238
3142,3238
3204,3238
3182,3238
3237,3238
3143,3238
3100,3238
3102,3238
3229,3238
3223,3238
3187,3238
3167,3238
3239,3238
3240,3238
3126,3238
3241,3238
3147,3238
3136,3238
3121,3238
3202,3238
3092,3238
3103,3238
3218,3238
3158,3238
3247,3238
3232,3238
3116,3238
3127,3238
3155,3238
3189,3238
3176,3238
3165,3238
3216,3238
3236,3238
3113,3238
3144,3238
3224,3238
3256,3238
3258,3238
3195,3238
3110,3238
3230,3238
3141,3238
3090,3238
3145,3238
3304,3264
3332,3264
3288,3264
3263,3264
3295,3264
3264,3302
3264,3314
3264,3273
3264,3270
3264,3265
3264,3308
3264,3283
3264,3276
3264,3272
3264,3285
3264,3325
3264,3288
3264,3328
3264,3271
3264,3274
3264,3281
3264,3287
3264,3315
3264,3294
3264,3310
3264,3313
3264,3260
3264,3275
3264,3269
3264,3317
3264,3307
3264,3284
3264,3321
3264,3311
3264,3293
3264,3303
3264,3267
3264,3327
3264,3320
3264,3262
3264,3292
3264,3319
3264,3316
3264,3309
3264,3282
3264,3322
3264,3331
3264,3333
3264,3323
3264,3277
3264,3296
3264,3298
3264,3261
3264,3278
3264,3297
3264,3329
3264,3279
3264,3299
3264,3305
3264,3301
3264,3290
3264,3280
3314,3264
3312,3264
3271,3264
3259,3264
3287,3264
3294,3264
3310,3264
3275,3264
3306,3264
3284,3264
3300,3264
3286,3264
3330,3264
3324,3264
3318,3264
3315,3264
3285,3264
3326,3264
3289,3264
3268,3264
3266,3264
3291,3264
3335,3334
3469,3461
3425,3461
3467,3461
3343,3461
3403,3461
3473,3461
3391,3461
3476,3461
3412,3461
3353,3461
3365,3461
3438,3461
3338,3461
3374,3461
3465,3461
3358,3461
3347,3461
3461,3485
3461,3421
3461,3370
3461,3415
3461,3482
3461,3454
3461,3368
3461,3395
3461,3456
3461,3363
3461,3484
3461,3420
3461,3369
3461,3475
3461,3346
3461,3350
3461,3378
3461,3442
3461,3426
3461,3407
3461,3379
3461,3401
3461,3483
3461,3449
3461,3410
3461,3336
3437,3461
3357,3461
3480,3461
3440,3461
3392,3461
3428,3461
3481,3461
3381,3461
3360,3461
3355,3461
3445,3461
3361,3461
3408,3461
3400,3461
3447,3461
3375,3461
3435,3461
3427,3461
3339,3461
3393,3461
3389,3461
3446,3461
3402,3461
3404,3461
3436,3461
3362,3461
3396,3461
3409,3461
3382,3461
3388,3461
3460,3461
3464,3461
3414,3461
3433,3461
3439,3461
3373,3461
3359,3461
3470,3461
3424,3461
3444,3461
3380,3461
3366,3461
3340,3461
3384,3461
3397,3461
3344,3461
3443,3461
3474,3461
3376,3461
3448,3461
3451,3461
3398,3461
3352,3461
3468,3461
3422,3461
3405,3461
3458,3461
3450,3461
3471,3461
3390,3461
3477,3461
3387,3461
3385,3461
3418,3461
3341,3461
3364,3461
3441,3461
3434,3461
3453,3461
3371,3461
3472,3461
3399,3461
3386,3461
3411,3461
3457,3461
3413,3461
3342,3461
3417,3461
3367,3461
3478,3461
3383,3461
3454,3461
3351,3461
3348,3461
3430,3461
3432,3461
3356,3461
3463,3461
3462,3461
3345,3461
3406,3461
3466,3461
3459,3461
3416,3461
3423,3461
3429,3461
3377,3461
3337,3461
3394,3461
3395,3461
3455,3461
3372,3461
3479,3461
3419,3461
3431,3461
3452,3461
3354,3461
3349,3461
3501,3497
3486,3497
3503,3497
3504,3497
3497,3498
3497,3492
3497,3505
3497,3499
3497,3494
3497,3493
3497,3488
3497,3500
3497,3496
3497,3495
3497,3489
3497,3487
3497,3502
3497,3490
3497,3491
3554,3610
3506,3610
3550,3610
3650,3610
3641,3610
3515,3610
3541,3610
3556,3610
3620,3610
3525,3610
3591,3610
3569,3610
3636,3610
3590,3610
3552,3610
3563,3610
3631,3610
3555,3610
3595,3610
3669,3610
3571,3610
3548,3610
3527,3610
3599,3610
3510,3610
3657,3610
3524,3610
3598,3610
3580,3610
3588,3610
3559,3610
3608,3610
3568,3610
3507,3610
3585,3610
3533,3610
3655,3610
3615,3610
3660,3610
3536,3610
3596,3610
3514,3610
3635,3610
3543,3610
3643,3610
3531,3610
3597,3610
3509,3610
3642,3610
3535,3610
3508,3610
3579,3610
3668,3610
3645,3610
3567,3610
3640,3610
3562,3610
3582,3610
3613,3610
3664,3610
3617,3610
3513,3610
3546,3610
3542,3610
3521,3610
3649,3610
3522,3610
3656,3610
3621,3610
3611,3610
3557,3610
3651,3610
3584,3610
3516,3610
3604,3610
3520,3610
3633,3610
3594,3610
3511,3610
3564,3610
3558,3610
3528,3610
3637,3610
3661,3610
3629,3610
3601,3610
3624,3610
3609,3610
3622,3610
3587,3610
3523,3610
3538,3610
3619,3610
3646,3610
3627,3610
3560,3610
3578,3610
3526,3610
3612,3610
3572,3610
3639,3610
3670,3610
3529,3610
3672,3610
3659,3610
3517,3610
3518,3610
3512,3610
3553,3610
3671,3610
3540,3610
3652,3610
3600,3610
3654,3610
3573,3610
3623,3610
3549,3610
3666,3610
3602,3610
3647,3610
3667,3610
3565,3610
3570,3610
3544,3610
3665,3610
3632,3610
3605,3610
3616,3610
3603,3610
3614,3610
3593,3610
3519,3610
3653,3610
3628,3610
3583,3610
3545,3610
3610,3514
3610,3663
3610,3574
3610,3539
3610,3589
3610,3618
3610,3530
3610,3586
3610,3630
3610,3532
3610,3534
3610,3626
3610,3537
3610,3577
3610,3662
3610,3625
3610,3592
3610,3644
3610,3551
3610,3638
3610,3561
3610,3658
3610,3607
3610,3566
3610,3581
3610,3606
3610,3634
3610,3575
3576,3610
3648,3610
3547,3610
3858,3676
3855,3676
3888,3676
3676,3682
3676,3717
3676,3850
3676,3681
3676,3743
3676,3686
3676,3881
3676,3708
3709,3676
3823,3676
3790,3676
3757,3676
3890,3676
3847,3676
3741,3676
3791,3676
3863,3676
3758,3676
3866,3676
3862,3676
3800,3676
3673,3676
3706,3676
3898,3676
3677,3676
3872,3676
3746,3676
3768,3676
3710,3676
3841,3676
3770,3676
3902,3676
3752,3676
3726,3676
3827,3676
3760,3676
3720,3676
3695,3676
3702,3676
3713,3676
3849,3676
3837,3676
3885,3676
3853,3676
3884,3676
3833,3676
3812,3676
3764,3676
3859,3676
3803,3676
3688,3676
3703,3676
3716,3676
3870,3676
3744,3676
3784,3676
3684,3676
3813,3676
3836,3676
3839,3676
3779,3676
3814,3676
3749,3676
3845,3676
3707,3676
3753,3676
3832,3676
3696,3676
3777,3676
3690,3676
3868,3676
3750,3676
3697,3676
3715,3676
3747,3676
3804,3676
3712,3676
3693,3676
3787,3676
3680,3676
3877,3676
3825,3676
3828,3676
3725,3676
3748,3676
3698,3676
3782,3676
3794,3676
3740,3676
3733,3676
3894,3676
3891,3676
3829,3676
3731,3676
3798,3676
3831,3676
3815,3676
3729,3676
3694,3676
3785,3676
3848,3676
3745,3676
3846,3676
3773,3676
3776,3676
3816,3676
3724,3676
3807,3676
3738,3676
3871,3676
3852,3676
3786,3676
3873,3676
3817,3676
3734,3676
3774,3676
3840,3676
3705,3676
3691,3676
3780,3676
3899,3676
3736,3676
3699,3676
3765,3676
3818,3676
3700,3676
3806,3676
3844,3676
3820,3676
3795,3676
3824,3676
3678,3676
3886,3676
3821,3676
3865,3676
3728,3676
3822,3676
3835,3676
3874,3676
3882,3676
3756,3676
3737,3676
3727,3676
3864,3676
3850,3676
3717,3676
3742,3676
3682,3676
3896,3676
3723,3676
3759,3676
3701,3676
3781,3676
3735,3676
3778,3676
3893,3676
3761,3676
3792,3676
3854,3676
3692,3676
3754,3676
3809,3676
3766,3676
3892,3676
3801,3676
3856,3676
3683,3676
3762,3676
3879,3676
3718,3676
3819,3676
3851,3676
3775,3676
3810,3676
3895,3676
3679,3676
3875,3676
3857,3676
3704,3676
3788,3676
3796,3676
3797,3676
3860,3676
3900,3676
3793,3676
3799,3676
3838,3676
3711,3676
3880,3676
3887,3676
3767,3676
3674,3676
3808,3676
3876,3676
3869,3676
3763,3676
3830,3676
3719,3676
3811,3676
3722,3676
3685,3676
3842,3676
3826,3676
3878,3676
3834,3676
3883,3676
3802,3676
3783,3676
3739,3676
3861,3676
3867,3676
3789,3676
3901,3676
3675,3676
3721,3676
3897,3676
3714,3676
3751,3676
3769,3676
3689,3676
3843,3676
3805,3676
3755,3676
3687,3676
3732,3676
3730,3676
3771,3676
3903,3676
3772,3676
3889,3676
3904,3905
3906,3908
3908,3907
3914,3912
3912,3916
3912,3914
3912,3913
3912,3909
3912,3915
3912,3911
3912,3910
3918,3920
3920,3917
3920,3919
3921,3922
3931,3927
3930,3927
3929,3927
3923,3927
3928,3927
3926,3927
3925,3927
3932,3927
3924,3927
3933,3934
3936,3934
3935,3934
3937,3938
3940,3939
3941,3942
3950,3944
3949,3944
3945,3944
3944,3946
3944,3948
3944,3947
3944,3951
3944,3943
3944,3952
3944,3953
3954,3955
3957,3956
3969,3973
3970,3973
3960,3973
3965,3973
3972,3973
3958,3973
3964,3973
3967,3973
3974,3973
3962,3973
3966,3973
3963,3973
3961,3973
3959,3973
3971,3973
3968,3973
3973,3975
3979,3980
3979,3976
3979,3977
3978,3979
3983,3985
3984,3985
3981,3985
3985,3982
3986,3987
3992,3989
3991,3989
3989,3990
3988,3989
3995,3999
3997,3999
3993,3999
4002,3999
3996,3999
4001,3999
3998,3999
3994,3999
4000,3999
4003,4005
4005,4004
4007,4006
4010,4008
4008,4009
4012,4013
4012,4011
4012,4014
4016,4015
4018,4017
4023,4020
4019,4020
4020,4025
4020,4021
4020,4024
4022,4020
4027,4026
4026,4027
4180,4154
4103,4154
4189,4154
4154,4036
4154,4039
4154,4150
4154,4090
4154,4169
4154,4114
4154,4139
4154,4069
4154,4156
4154,4101
4154,4055
4154,4089
4154,4097
4154,4129
4154,4177
4154,4104
4154,4099
4154,4186
4154,4088
4154,4166
4154,4042
4154,4134
4154,4052
4154,4137
4154,4080
4154,4105
4154,4079
4154,4164
4154,4192
4154,4132
4154,4032
4154,4171
4154,4145
4154,4123
4154,4076
4154,4172
4154,4147
4154,4077
4154,4121
4154,4046
4154,4062
4154,4068
4154,4053
4154,4092
4154,4183
4154,4136
4154,4057
4154,4181
4154,4190
4154,4161
4154,4173
4154,4081
4154,4125
4154,4144
4154,4120
4154,4185
4154,4182
4154,4167
4154,4030
4154,4095
4154,4034
4154,4128
4154,4187
4154,4170
4154,4094
4154,4049
4154,4111
4154,4151
4154,4033
4154,4083
4154,4159
4154,4179
4154,4109
4154,4091
4154,4127
4154,4067
4154,4157
4154,4118
4154,4084
4154,4038
4154,4050
4154,4074
4154,4148
4154,4048
4154,4174
4154,4098
4154,4153
4154,4117
4154,4165
4154,4037
4154,4130
4154,4176
4154,4078
4154,4107
4154,4115
4154,4061
4154,4163
4154,4141
4154,4035
4154,4142
4154,4110
4154,4063
4154,4113
4154,4126
4154,4143
4154,4102
4154,4056
4154,4043
4154,4041
4154,4160
4154,4028
4154,4051
4154,4124
4154,4071
4154,4184
4154,4085
4154,4096
4154,4058
4154,4155
4154,4149
4154,4093
4154,4073
4154,4031
4154,4122
4154,4054
4154,4075
4154,4108
4154,4152
4154,4116
4191,4154
4100,4154
4119,4154
4038,4154
4106,4154
4045,4154
4101,4154
4029,4154
4162,4154
4059,4154
4060,4154
4135,4154
4064,4154
4188,4154
4047,4154
4186,4154
4077,4154
4123,4154
4044,4154
4175,4154
4070,4154
4076,4154
4168,4154
4147,4154
4172,4154
4072,4154
4046,4154
4068,4154
4183,4154
4086,4154
4132,4154
4131,4154
4145,4154
4121,4154
4062,4154
4053,4154
4163,4154
4087,4154
4159,4154
4153,4154
4066,4154
4082,4154
4112,4154
4138,4154
4146,4154
4040,4154
4140,4154
4130,4154
4158,4154
4107,4154
4148,4154
4178,4154
4065,4154
4166,4154
4133,4154
4127,4154
4195,4194
4194,4193
4197,4196
4209,4214
4213,4214
4204,4214
4208,4214
4203,4214
4211,4214
4202,4214
4214,4207
4214,4205
4214,4199
4214,4206
4214,4201
4214,4200
4214,4212
4214,4198
4214,4210
4216,4215
4218,4217
4230,4232
4232,4231
4232,4236
4232,4221
4232,4226
4232,4225
4232,4237
4232,4219
4232,4235
4232,4228
4232,4222
4232,4227
4232,4220
4232,4233
4232,4229
4232,4224
4232,4234
4232,4223
4238,4239
4240,4242
4267,4242
4264,4242
4247,4242
4258,4242
4242,4253
4242,4241
4242,4257
4242,4256
4252,4242
4246,4242
4243,4242
4259,4242
4251,4242
4250,4242
4265,4242
4268,4242
4261,4242
4266,4242
4262,4242
4263,4242
4254,4242
4244,4242
4245,4242
4255,4242
4249,4242
4260,4242
4248,4242
4271,4288
4284,4288
4285,4288
4281,4288
4288,4283
4288,4269
4288,4275
4288,4286
4288,4270
4288,4273
4288,4279
4288,4280
4274,4288
4282,4288
4276,4288
4290,4288
4277,4288
4289,4288
4272,4288
4287,4288
4278,4288
4292,4305
4298,4305
4304,4305
4305,4291
4305,4296
4305,4301
4305,4297
4305,4295
4305,4303
4305,4300
4302,4305
4293,4305
4299,4305
4294,4305
4306,4307
4311,4309
4309,4313
4309,4312
4309,4310
4309,4308
4314,4309
4369,4343
4319,4343
4342,4343
4434,4343
4355,4343
4377,4343
4390,4343
4343,4414
4343,4339
4343,4327
4343,4409
4343,4385
4343,4336
4343,4386
4343,4375
4343,4412
4343,4345
4343,4348
4343,4419
4343,4433
4343,4401
4343,4424
4343,4387
4343,4384
4343,4404
4343,4376
4343,4422
4343,4351
4343,4394
4423,4343
4347,4343
4428,4343
4329,4343
4357,4343
4432,4343
4396,4343
4332,4343
4398,4343
4368,4343
4382,4343
4337,4343
4325,4343
4373,4343
4360,4343
4366,4343
4317,4343
4334,4343
4318,4343
4427,4343
4322,4343
4395,4343
4381,4343
4333,4343
4338,4343
4358,4343
4413,4343
4405,4343
4374,4343
4430,4343
4391,4343
4417,4343
4392,4343
4350,4343
4378,4343
4399,4343
4326,4343
4406,4343
4344,4343
4361,4343
4331,4343
4335,4343
4416,4343
4371,4343
4352,4343
4410,4343
4364,4343
4411,4343
4403,4343
4370,4343
4353,4343
4320,4343
4354,4343
4346,4343
4349,4343
4408,4343
4429,4343
4363,4343
4321,4343
4316,4343
4328,4343
4340,4343
4421,4343
4415,4343
4426,4343
4407,4343
4420,4343
4341,4343
4362,4343
4389,4343
4330,4343
4383,4343
4379,4343
4388,4343
4397,4343
4425,4343
4372,4343
4367,4343
4380,4343
4418,4343
4431,4343
4359,4343
4402,4343
4393,4343
4356,4343
4315,4343
4323,4343
4365,4343
4400,4343
4324,4343
4437,4435
4435,4436
4439,4438
4440,4441
4442,4443
4445,4444
4449,4446
4451,4446
4448,4446
4450,4446
4446,4447
4454,4455
4456,4455
4452,4455
4453,4455
4458,4457
4460,4459
4461,4468
4482,4468
4464,4468
4466,4468
4469,4468
4465,4468
4484,4468
4474,4468
4481,4468
4476,4468
4463,4468
4477,4468
4475,4468
4480,4468
4483,4468
4462,4468
4479,4468
4471,4468
4473,4468
4467,4468
4478,4468
4472,4468
4485,4468
4468,4470
4487,4488
4486,4488
4489,4490
4491,4492
4494,4493
4496,4495
4497,4498
4499,4500
4502,4501
4506,4604
4681,4604
4690,4604
4664,4604
4578,4604
4529,4604
4677,4604
4542,4604
4679,4604
4634,4604
4586,4604
4725,4604
4605,4604
4698,4604
4566,4604
4550,4604
4533,4604
4510,4604
4548,4604
4534,4604
4645,4604
4611,4604
4704,4604
4712,4604
4693,4604
4694,4604
4667,4604
4607,4604
4520,4604
4507,4604
4731,4604
4576,4604
4660,4604
4642,4604
4557,4604
4726,4604
4673,4604
4665,4604
4515,4604
4512,4604
4669,4604
4618,4604
4675,4604
4522,4604
4526,4604
4549,4604
4701,4604
4579,4604
4683,4604
4722,4604
4558,4604
4536,4604
4711,4604
4674,4604
4561,4604
4546,4604
4595,4604
4564,4604
4600,4604
4544,4604
4555,4604
4584,4604
4625,4604
4715,4604
4705,4604
4537,4604
4598,4604
4663,4604
4519,4604
4695,4604
4637,4604
4676,4604
4706,4604
4572,4604
4648,4604
4503,4604
4718,4604
4644,4604
4666,4604
4635,4604
4573,4604
4700,4604
4562,4604
4601,4604
4653,4604
4650,4604
4622,4604
4727,4604
4678,4604
4716,4604
4628,4604
4547,4604
4593,4604
4596,4604
4656,4604
4629,4604
4670,4604
4717,4604
4708,4604
4543,4604
4632,4604
4646,4604
4581,4604
4525,4604
4709,4604
4504,4604
4719,4604
4659,4604
4707,4604
4545,4604
4587,4604
4559,4604
4565,4604
4505,4604
4636,4604
4652,4604
4575,4604
4530,4604
4643,4604
4651,4604
4612,4604
4627,4604
4661,4604
4597,4604
4518,4604
4713,4604
4591,4604
4602,4604
4608,4604
4570,4604
4658,4604
4613,4604
4531,4604
4619,4604
4589,4604
4513,4604
4647,4604
4626,4604
4662,4604
4686,4604
4671,4604
4527,4604
4638,4604
4649,4604
4580,4604
4680,4604
4640,4604
4714,4604
4556,4604
4606,4604
4623,4604
4538,4604
4654,4604
4688,4604
4630,4604
4609,4604
4599,4604
4723,4604
4514,4604
