isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4,1.0,6.0,7.0,0.49,0.486184362,0.9761843619999999
0,4,1.0,3.0,4.0,0.1480647663196093,0.1458880233196093,0.29395278963921856
0,139,226.0,0.0,226.0,0.0,0.0,0.0
0,52,18.0,194.0,212.0,1.276223538,1.0421765622123567,2.3184001002123567
0,3,1.0,2.0,3.0,0.01,0.00870334,0.01870334
0,4,1.0,5.0,6.0,0.02,0.034148755,0.05414875500000001
0,146,281.0,0.0,281.0,0.0,0.0,0.0
0,15,3.0,22.0,25.0,0.5070553,1.1861798546276607,1.6932351546276607
0,11,3.0,35.0,38.0,0.024,0.09500956,0.11900956000000001
0,2,2.0,1.0,3.0,0.002,10.098837,10.100837
0,1998,7662.0,0.0,7662.0,5.061901561321186,0.0,5.061901561321186
0,83,139.0,0.0,139.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.01,0.00762145,0.01762145
0,7,1.0,8.0,9.0,0.01,3.2073258,3.2173258
0,22,10.0,64.0,74.0,0.6325000000000001,0.974662532,1.607162532
0,9,2.0,11.0,13.0,0.031,0.2239617,0.2549617
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.26027752,0.25979452,0.52007204
0,578,10083.0,0.0,10083.0,1.8113862960083864,0.0,1.8113862960083864
0,2,0.0,2.0,2.0,0.0,0.295985568,0.295985568
0,3,1.0,2.0,3.0,40.966987,40.965863826,81.932850826
0,1,0.0,1.0,1.0,0.0,0.0549638,0.0549638
0,3,1.0,2.0,3.0,0.0087196594,0.0059445624,0.014664221799999998
0,4,1.0,3.0,4.0,0.01,0.013333826,0.023333826000000002
0,2533,6883.0,0.0,6883.0,3.979029,0.0,3.979029
0,74,482.0,0.0,482.0,0.0,0.0,0.0
0,44,6.0,60.0,66.0,0.6041411774075204,0.5755649564075204,1.1797061338150407
0,13,4.0,43.0,47.0,0.063757774,0.04719518599999999,0.11095295999999999
0,2,1.0,1.0,2.0,25.99897,25.99834,51.99731
0,8,2.0,17.0,19.0,0.0215552804,1.8121088710000002,1.8336641514000003
0,4850,10154.0,0.0,10154.0,0.02,0.0,0.02
0,14,1.0,14.0,15.0,30.0,0.966391373732282,30.966391373732282
0,9,2.0,9.0,11.0,79.48939989,148.0,227.48939989000002
0,64,226.0,0.0,226.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,2.98,2.98
0,211,715.0,0.0,715.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.0,0.99993742,1.99993742
0,3,1.0,2.0,3.0,0.01202419,0.0098510218735646,0.0218752118735646
0,458,1939.0,0.0,1939.0,0.0,0.0,0.0
0,8,3.0,5.0,8.0,0.085,0.08275922599999999,0.16775922599999998
0,6,3.0,7.0,10.0,0.02,0.014510111,0.034510110999999996
0,13,4.0,13.0,17.0,0.1344006945983782,0.22349081429918907,0.35789150889756727
0,93,27.0,183.0,210.0,0.5534415967468368,2.417917,2.9713585967468368
0,2170,2756.0,0.0,2756.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.116,1.123211682,2.239211682
0,15,7.0,12.0,19.0,12.751645792918602,25.525,38.2766457929186
0,2,1.0,1.0,2.0,194.84354576,194.84308376,389.68662952
0,3,1.0,4.0,5.0,1.999391,1.99721426,3.99660526
0,3,1.0,2.0,3.0,0.01,0.00870334,0.01870334
0,5052,9540.0,0.0,9540.0,0.33,0.0,0.33
0,69,124.0,0.0,124.0,0.547620712487196,0.0,0.547620712487196
0,4,1.0,3.0,4.0,0.01,1.0098564581689033,1.0198564581689034
0,5,0.0,5.0,5.0,0.0,7.998404600000001,7.998404600000001
0,2,1.0,2.0,3.0,0.07,0.069538,0.139538
0,81,117.0,0.0,117.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0597435805635388,0.0597435805635388
0,3264,10086.0,0.0,10086.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,28.995,28.994559,57.989559
0,11,2.0,23.0,25.0,30.0,150.890943948,180.890943948
0,127,168.0,0.0,168.0,0.0,0.0,0.0
0,8,10.0,23.0,33.0,17.7911863717331,76.418295341,94.20948171273311
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.792834505778827,0.792834505778827
0,3,1.0,2.0,3.0,0.01,0.00826456,0.01826456
0,18,6.0,17.0,23.0,28.82814637364518,66.42,95.24814637364518
0,2604,10341.0,0.0,10341.0,5.001,0.0,5.001
0,133,349.0,0.0,349.0,0.005,0.0,0.005
0,4,2.0,2.0,4.0,8.433287280360501,8.432237280360502,16.865524560721003
0,44,100.0,0.0,100.0,0.0,0.0,0.0
0,564,736.0,0.0,736.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.09,0.263416854,0.353416854
0,3226,4477.0,5666.0,10143.0,159.3914008482534,58.64079627176596,218.03219712001936
0,3,1.0,2.0,3.0,0.048887436,0.047721717,0.096609153
0,28,43.0,0.0,43.0,0.0,0.0,0.0
0,24,6.0,63.0,69.0,4.27497825,11.120840226756766,15.395818476756766
0,19,13.0,19.0,32.0,155.91899999999998,189.806,345.725
0,6,1.0,5.0,6.0,0.05,0.04393039,0.09393039
0,22,4.0,38.0,42.0,2.026394860425937,2.0036529609259373,4.030047821351874
0,964,1451.0,1.0,1452.0,3787.2793757859636,37477.19505064544,41264.4744264314
0,3,1.0,2.0,3.0,0.037621731297713,0.036347631297713,0.073969362595426
0,1,0.0,1.0,1.0,0.0,0.010311152,0.010311152
0,28,3.0,90.0,93.0,0.070312356,0.32148127800000004,0.39179363400000006
0,8,0.0,64.0,64.0,0.0,6.427889343,6.427889343
0,3,1.0,3.0,4.0,5.0,9.8,14.8
0,2,1.0,3.0,4.0,0.01,0.007495446,0.017495446
0,2984,5927.0,0.0,5927.0,0.2828658,0.0,0.2828658
0,3,1.0,2.0,3.0,0.01,0.0087984284,0.0187984284
0,3742,9036.0,0.0,9036.0,0.06,0.0,0.06
0,1,0.0,1.0,1.0,0.0,0.22491551,0.22491551
0,489,1018.0,0.0,1018.0,0.078,0.0,0.078
0,42,7.0,103.0,110.0,0.0205,0.0169138218,0.0374138218
0,25,11.0,28.0,39.0,10.18838709,23.916193212761087,34.104580302761086
0,7,2.0,5.0,7.0,0.030012860000000002,0.007952997,0.037965857000000006
0,7,0.0,9.0,9.0,0.0,7.991362848326,7.991362848326
0,3,1.0,2.0,3.0,0.01,0.0087259,0.0187259
0,29,7.0,92.0,99.0,0.3343899916672954,0.2664073098336477,0.6007973015009431
0,3,2.0,4.0,6.0,0.02,0.018,0.038
0,10,3.0,21.0,24.0,0.3035926811777878,0.37513524417778776,0.6787279253555756
0,4075,9994.0,0.0,9994.0,0.0,0.0,0.0
0,9,13.0,0.0,13.0,0.0,0.0,0.0
0,4778,10573.0,0.0,10573.0,10.121277501170262,0.0,10.121277501170262
0,21,4.0,21.0,25.0,0.06,0.027816996,0.087816996
0,6,3.0,7.0,10.0,0.009541056499999999,0.006875042101886,0.016416098601886
0,467,1513.0,0.0,1513.0,0.015,0.0,0.015
0,2865,9031.0,0.0,9031.0,0.2,0.0,0.2
0,32,42.0,0.0,42.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,2.383816467201911,2.383816467201911
0,12,4.0,16.0,20.0,1.00946606,3.7076398640000003,4.717105924
0,6554,10873.0,0.0,10873.0,37.5569,0.0,37.5569
0,3,0.0,4.0,4.0,0.0,1.8,1.8
0,3482,10034.0,0.0,10034.0,0.056795138,0.0,0.056795138
0,5758,10072.0,0.0,10072.0,9.040785248,0.0,9.040785248
0,4188,9108.0,0.0,9108.0,0.44391941999999995,0.0,0.44391941999999995
0,58,319.0,0.0,319.0,0.0,0.0,0.0
0,33,7.0,45.0,52.0,0.6824487404406736,0.673039316,1.3554880564406737
0,1,0.0,1.0,1.0,0.0,0.007008338,0.007008338
0,17,4.0,15.0,19.0,8.54506406,41.35680928829672,49.901873348296725
0,9,6.0,14.0,20.0,0.08250767224,0.04868284012,0.13119051236
0,753,2185.0,2.0,2187.0,3.014,3.0,6.013999999999999
0,362,551.0,0.0,551.0,0.0,0.0,0.0
0,6,3.0,3.0,6.0,0.1417,0.138126361,0.279826361
0,40,12.0,46.0,58.0,2.02,3.483157729465874,5.503157729465874
0,3,1.0,2.0,3.0,0.01,0.0090592132,0.0190592132
0,4,12.0,0.0,12.0,0.0,0.0,0.0
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,4846,10424.0,0.0,10424.0,1.06,0.0,1.06
0,2,1.0,1.0,2.0,0.05,0.049559,0.09955900000000001
0,8,7.0,79.0,86.0,0.17856410899479652,1560.0772181792167,1560.2557822882115
0,72,32.0,204.0,236.0,4.3652919,0.6590147774131028,5.024306677413103
0,14,11.0,193.0,204.0,13.137708,362.51868674112154,375.6563947411215
0,3272,9920.0,0.0,9920.0,0.0,0.0,0.0
0,12,10.0,37.0,47.0,0.5231352995999999,0.97,1.4931352996
0,6,2.0,4.0,6.0,0.022,0.01769126,0.03969126
0,327,696.0,5.0,701.0,3.074769749,15.0,18.074769749
0,7,10.0,5.0,15.0,0.0244449329835897,5.431952342983589,5.456397275967179
0,12,4.0,16.0,20.0,0.13253242,7.886749156355456,8.019281576355455
0,28,1.0,27.0,28.0,0.1,0.0993138704125,0.1993138704125
0,10,2.0,10.0,12.0,1.7898100000000001,1.29707215,3.08688215
0,2,1.0,2.0,3.0,29.31022755,58.5946551,87.90488264999999
0,7,4.0,4.0,8.0,0.21486121,14.20756036,14.422421570000001
0,6,5.0,5.0,10.0,0.28929555,0.2600785725,0.5493741225
0,7,1.0,7.0,8.0,0.07381472,0.576617668,0.650432388
0,3,1.0,2.0,3.0,0.01,0.00870805,0.01870805
0,5,0.0,5.0,5.0,0.0,0.8363681516032192,0.8363681516032192
0,3,1.0,2.0,3.0,0.01,0.00956999,0.019569990000000002
1,366,296.0,318.0,614.0,1378.2982218855248,4.02,1382.3182218855247
0,48,16.0,148.0,164.0,2.940123572705865,1.9390638076155085,4.8791873803213734
0,3,0.0,4.0,4.0,0.0,0.0622289529,0.0622289529
0,5,1.0,10.0,11.0,0.005,0.02240123,0.027401230000000002
0,2,2.0,1.0,3.0,2.0,8.39819195,10.39819195
0,12,4.0,23.0,27.0,2.451373,13.131452820000002,15.582825820000002
0,5,0.0,22.0,22.0,0.0,23.1,23.1
0,4,1.0,3.0,4.0,0.01,0.00804997,0.01804997
0,2753,5527.0,0.0,5527.0,0.0,0.0,0.0
0,72,316.0,0.0,316.0,0.0,0.0,0.0
0,5,2.0,4.0,6.0,0.060000000000000005,0.055241238000000005,0.11524123800000001
0,21,13.0,55.0,68.0,0.131821579102402,0.1390494985,0.27087107760240203
0,75,105.0,0.0,105.0,0.0,0.0,0.0
0,3437,8819.0,1.0,8820.0,29909.92482579945,15779.490688861692,45689.415514661145
0,10,2.0,14.0,16.0,0.03189807,0.316525073,0.348423143
0,4,0.0,4.0,4.0,0.0,0.4985427573,0.4985427573
0,635,1415.0,0.0,1415.0,0.0,0.0,0.0
0,1199,6251.0,0.0,6251.0,0.30000000000000004,0.0,0.30000000000000004
0,145,454.0,0.0,454.0,0.0,0.0,0.0
0,211,526.0,0.0,526.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.01,0.00870334,0.01870334
0,18,10.0,85.0,95.0,22.396462980000003,222.32883913999999,244.72530211999998
0,64,5.0,102.0,107.0,0.6395799999999999,0.8543729080602448,1.4939529080602447
0,7106,10101.0,0.0,10101.0,105.99352815,0.0,105.99352815
0,6,1.0,6.0,7.0,6.92798468,6.92465933,13.852644009999999
0,3,1.0,2.0,3.0,0.01,0.008550275,0.018550274999999998
0,208,655.0,0.0,655.0,0.0,0.0,0.0
0,4524,10032.0,0.0,10032.0,7.89547714,0.0,7.89547714
0,9,1.0,10.0,11.0,0.1846345,0.35665198554,0.54128648554
0,103,282.0,0.0,282.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.088,0.086289028,0.174289028
0,66,100.0,0.0,100.0,0.0,0.0,0.0
0,16,9.0,40.0,49.0,1.557,0.604186505,2.161186505
0,12,7.0,15.0,22.0,13.32467016,17.058108752,30.382778912
0,177,545.0,0.0,545.0,0.0,0.0,0.0
0,9,2.0,7.0,9.0,0.02,0.01327029,0.03327029
0,1,0.0,1.0,1.0,0.0,1.806864123,1.806864123
0,55,10.0,91.0,101.0,1.024,1.5991852029,2.6231852029000002
0,22,8.0,53.0,61.0,0.281501628,0.1564900496919411,0.43799167769194114
0,4,2.0,2.0,4.0,0.06373002001728059,0.007249679,0.07097969901728059
0,43,16.0,164.0,180.0,4.615775492,1.2144119596224205,5.830187451622421
0,8,6.0,11.0,17.0,12.58425244,11.041945221118233,23.626197661118233
0,3780,9602.0,0.0,9602.0,0.9430000000000001,0.0,0.9430000000000001
0,1,0.0,1.0,1.0,0.0,0.0065677399997316,0.0065677399997316
0,527,1110.0,0.0,1110.0,109.6003988428,0.0,109.6003988428
0,9,3.0,11.0,14.0,0.08499999999999999,0.10108816540615001,0.18608816540615
0,19,19.0,75.0,94.0,0.85125273,10.8679749476476,11.7192276776476
0,7,2.0,7.0,9.0,11.20185,16.799999999999997,28.001849999999997
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.0,1.00414069,2.00414069
0,6,1.0,11.0,12.0,0.05,0.55299529,0.6029952900000001
0,7,2.0,7.0,9.0,0.024,0.019897696,0.043897696
0,3,1.0,2.0,3.0,0.01,0.009006423,0.019006423
0,855,1101.0,0.0,1101.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,0.01,0.00665554,0.01665554
0,1263,3918.0,0.0,3918.0,0.0,0.0,0.0
0,1131,2718.0,0.0,2718.0,0.0,0.0,0.0
0,3970,9318.0,0.0,9318.0,150.953000063,0.0,150.953000063
0,93,473.0,0.0,473.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.01,0.007277014,0.017277014
0,4850,10154.0,0.0,10154.0,0.02,0.0,0.02
0,5655,10309.0,0.0,10309.0,1.52,0.0,1.52
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.12276144,0.12276144
0,2219,970.0,2553.0,3523.0,3505.04643549,1213.66049736,4718.70693285
0,2502,1968.0,2501.0,4469.0,2782141.254546027,5554.015046168616,2787695.2695921957
0,1,1.0,0.0,1.0,0.14023311494668,0.0,0.14023311494668
0,38,27.0,47.0,74.0,64.71231841,128.4951,193.20741841
1,2,1.0,1.0,2.0,10.1,10.09979,20.19979
0,8,7.0,3.0,10.0,31.455811410000003,1.21995423,32.67576564
0,3272,9920.0,0.0,9920.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,16,2.0,17.0,19.0,0.35539695000000004,3.5027250175,3.8581219675
0,3,3.0,2.0,5.0,4.5,4.3,8.8
0,26,27.0,2.0,29.0,62.42338145,0.02,62.443381450000004
1,3,2.0,1.0,3.0,2.06,2.05979,4.11979
1,3,2.0,1.0,3.0,3.4,3.39979,6.79979
0,16,7.0,11.0,18.0,8.18506761,6.987741110000002,15.172808720000003
0,50,36.0,59.0,95.0,7.6320005359463945,12.170450851677035,19.802451387623428
0,82,32.0,484.0,516.0,1309.8344480496505,398.63803662731266,1708.4724846769632
0,2,0.0,2.0,2.0,0.0,1.43751607,1.43751607
0,8,2.0,7.0,9.0,0.022,2.032812801,2.0548128009999997
0,406,1082.0,0.0,1082.0,1.33,0.0,1.33
0,1,0.0,1.0,1.0,0.0,0.48508417,0.48508417
0,11,5.0,7.0,12.0,1.8856824200000002,2.36431994,4.25000236
0,4,1.0,5.0,6.0,1.04598734,1.9014865458261387,2.9474738858261387
0,2,1.0,1.0,2.0,1.015,1.01374,2.02874
0,6,3.0,4.0,7.0,0.16267500000000001,0.15175355,0.31442855000000003
0,6,5.0,5.0,10.0,0.4015390669000252,0.713247496,1.1147865629000253
0,3,1.0,2.0,3.0,0.2977993233462143,0.2943171033462143,0.5921164266924286
0,35,70.0,0.0,70.0,0.0,0.0,0.0
0,89,196.0,0.0,196.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.04056485,0.038893586,0.079458436
0,5,3.0,5.0,8.0,1.0632,4.7431835520000005,5.806383552000001
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,2,2.0,1.0,3.0,0.02,6.999559,7.019558999999999
0,4,1.0,3.0,4.0,0.0992505030776649,0.0929657940776649,0.1922162971553298
0,3,1.0,2.0,3.0,0.1,0.098781706,0.198781706
0,75,1179.0,0.0,1179.0,0.0,0.0,0.0
0,211,715.0,0.0,715.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.118228,0.446312,0.56454
0,2,1.0,1.0,2.0,0.99571605,0.99445605,1.9901721
0,9,4.0,7.0,11.0,3.02,5.015441782000001,8.035441782000001
0,1502,4997.0,0.0,4997.0,0.06,0.0,0.06
0,5,5.0,7.0,12.0,3.5020260194637913,1.5253932089066171,5.027419228370409
0,2,1.0,1.0,2.0,2.6,2.599559,5.199559000000001
0,569,941.0,0.0,941.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,37.0,73.99784,110.99784
0,200,343.0,0.0,343.0,0.18,0.0,0.18
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.21738423,0.21694323,0.43432746
0,5052,9540.0,0.0,9540.0,0.33,0.0,0.33
0,4,3.0,2.0,5.0,1.26874693,4.99384755,6.26259448
0,69,124.0,0.0,124.0,0.547620712487196,0.0,0.547620712487196
0,16,7.0,11.0,18.0,8.18506761,6.987741110000002,15.172808720000003
0,3292,8650.0,0.0,8650.0,1.7965,0.0,1.7965
0,81,117.0,0.0,117.0,0.0,0.0,0.0
0,24,12.0,16.0,28.0,0.63542817,0.509145002,1.1445731719999999
0,3,1.0,2.0,3.0,0.001,0.233600611,0.23460061100000001
0,1,0.0,1.0,1.0,0.0,0.20220465,0.20220465
0,4,2.0,3.0,5.0,9.975025989999999,9.973366612000001,19.948392602
0,5,3.0,4.0,7.0,0.033758837,0.023344024,0.057102861000000005
0,81,1117.0,0.0,1117.0,0.82799095,0.0,0.82799095
0,3,1.0,2.0,3.0,0.015,0.01346427,0.02846427
0,5,39.0,5.0,44.0,23.081263320660007,2.9404433890667736,26.02170670972678
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.5,1.49874,2.9987399999999997
0,2,1.0,1.0,2.0,3.495,3.494559,6.989559
0,1614,3924.0,0.0,3924.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,245.76407342213992,245.76,491.5240734221399
0,133,349.0,0.0,349.0,0.005,0.0,0.005
0,3,1.0,3.0,4.0,0.1,0.098328736,0.198328736
0,1498,3404.0,0.0,3404.0,8.23,0.0,8.23
0,26,33.0,0.0,33.0,0.0,0.0,0.0
0,44,100.0,0.0,100.0,0.0,0.0,0.0
0,176,299.0,0.0,299.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,4.396533032741864,4.396533032741864
0,3,1.0,3.0,4.0,0.99874,0.993552787,1.992292787
0,6,0.0,6.0,6.0,0.0,0.7790080115534721,0.7790080115534721
0,9,3.0,14.0,17.0,0.5372153318919506,5.804859751919235,6.342075083811185
0,2,1.0,1.0,2.0,15.0,14.999559,29.999558999999998
0,5,5.0,3.0,8.0,5.52,18.099559,23.619559
0,2647,3246.0,0.0,3246.0,0.0,0.0,0.0
0,964,1451.0,1.0,1452.0,3787.2793757859636,37477.19505064544,41264.4744264314
0,5,1.0,5.0,6.0,0.447,1.0536820041764985,1.5006820041764986
0,512,1423.0,0.0,1423.0,64.81643108238026,0.0,64.81643108238026
0,2,1.0,1.0,2.0,1.0419,1.041459,2.0833589999999997
1,191,123.0,281.0,404.0,625.365706425693,586.4540734221399,1211.819779847833
0,3284,9121.0,0.0,9121.0,0.15735,0.0,0.15735
0,5,0.0,5.0,5.0,0.0,0.240622792,0.240622792
0,53,99.0,0.0,99.0,0.0,0.0,0.0
0,442,1611.0,0.0,1611.0,462.8015190950308,0.0,462.8015190950308
0,2,1.0,2.0,3.0,0.01,0.008792542,0.018792542000000002
0,4117,9534.0,0.0,9534.0,6.743138088400522,0.0,6.743138088400522
0,3,2.0,1.0,3.0,0.273329,0.272069,0.545398
0,1666,80425.0,4706.0,85131.0,70044.03169367579,7469.446393267606,77513.47808694339
0,2,1.0,2.0,3.0,0.01,0.00879019,0.01879019
0,2,2.0,1.0,3.0,2.0,15.999559,17.999558999999998
0,16,11.0,39.0,50.0,3.28037589,12.057043996,15.337419886000001
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,32,43.0,0.0,43.0,0.02,0.0,0.02
0,5,1.0,6.0,7.0,3.8950658,58.23486095,62.129926749999996
0,3,0.0,3.0,3.0,0.0,5.99841439,5.99841439
0,25,13.0,42.0,55.0,3.66427206,7.472798882,11.137070942000001
0,3,0.0,4.0,4.0,0.0,3.246352495,3.246352495
0,417,6756.0,0.0,6756.0,0.15000000000000002,0.0,0.15000000000000002
0,5,0.0,6.0,6.0,0.0,24.0,24.0
0,3,3.0,2.0,5.0,2.8340604899999997,1.48578532,4.3198458099999995
0,2,1.0,1.0,2.0,0.3,0.299559,0.599559
0,4,2.0,2.0,4.0,0.74386945,0.7424924500000001,1.4863619000000001
0,5,2.0,9.0,11.0,5.74,12.38543079760547,18.125430797605468
0,178,322.0,0.0,322.0,0.0,0.0,0.0
0,32,42.0,0.0,42.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,6554,10873.0,0.0,10873.0,37.5569,0.0,37.5569
0,5,2.0,3.0,5.0,0.1665173899462735,0.1638097289462735,0.33032711889254696
0,58,319.0,0.0,319.0,0.0,0.0,0.0
0,16,32.0,0.0,32.0,0.0,0.0,0.0
0,77,126.0,0.0,126.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,72.0,71.999916,143.99991599999998
0,1286,3103.0,0.0,3103.0,0.2,0.0,0.2
0,4,2.0,2.0,4.0,1.10792971,1.10704771,2.2149774200000003
0,2,1.0,1.0,2.0,0.2298383,0.2293973,0.45923559999999997
0,2,1.0,1.0,2.0,1.35348982,1.35304882,2.7065386399999998
0,4,2.0,4.0,6.0,2.02696065,4.00949665,6.0364573
0,2,1.0,1.0,2.0,97.17255243,97.17129243,194.34384486
0,8,0.0,8.0,8.0,0.0,0.03223108,0.03223108
0,10,3.0,27.0,30.0,2.20650090280998,9.59414921280998,11.800650115619959
0,2,1.0,1.0,2.0,1.30954372,1.30910272,2.61864644
0,5,3.0,5.0,8.0,2.006,4.241787963,6.247787963
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.008794369,0.018794369
0,9,5.0,7.0,12.0,0.56948,0.672864169,1.2423441689999999
0,2,0.0,2.0,2.0,0.0,23.65408380920612,23.65408380920612
0,443,10113.0,0.0,10113.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.388,0.38657305,0.77457305
0,80,170.0,0.0,170.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,4.843,4.842559,9.685559
0,15,4.0,16.0,20.0,2.46064,8.407012706667931,10.867652706667931
0,2,2.0,1.0,3.0,0.02,0.64978215,0.66978215
0,45,67.0,0.0,67.0,0.0,0.0,0.0
0,4,5.0,2.0,7.0,0.122,0.103953004,0.225953004
0,1,0.0,1.0,1.0,0.0,0.3034603479297791,0.3034603479297791
0,108,314.0,0.0,314.0,0.0,0.0,0.0
0,10,5.0,10.0,15.0,1.23,0.633550624,1.863550624
0,1,0.0,1.0,1.0,0.0,1.394308633,1.394308633
0,9,3.0,39.0,42.0,2.768527564549896,3.121887119539143,5.8904146840890395
0,9,2.0,16.0,18.0,2.1319999999999997,65.29780298400155,67.42980298400155
0,2,1.0,1.0,2.0,0.47582212,0.47538112,0.95120324
0,10,0.0,47.0,47.0,0.0,1.2145267842,1.2145267842
0,5,1.0,4.0,5.0,3.07624,3.07188076,6.148120759999999
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,2,0.0,2.0,2.0,0.0,15.53031660083643,15.53031660083643
0,2,1.0,1.0,2.0,1.4835563,1.4831153,2.9666715999999997
0,3,1.0,2.0,3.0,1.6,1.599118,3.1991180000000004
0,11,4.0,8.0,12.0,3.03265671,3.2756592500000004,6.30831596
0,5,1.0,6.0,7.0,0.01,34.808776980999994,34.81877698099999
0,4,2.0,3.0,5.0,8.0,80.998410195,88.998410195
0,22,32.0,0.0,32.0,0.13216253,0.0,0.13216253
0,72,316.0,0.0,316.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.29659,0.296149,0.592739
0,4,1.0,3.0,4.0,0.01,0.0075,0.0175
0,2,1.0,1.0,2.0,72.0,71.9999979,143.99999789999998
0,13,10.0,13.0,23.0,1.005574122397225,0.752110870691675,1.7576849930889
0,3,2.0,2.0,4.0,2.0,1.949118,3.949118
0,6,4.0,5.0,9.0,5.6,4.8971990000000005,10.497199
0,2,3.0,1.0,4.0,0.7458,1.01078704,1.75658704
0,2,1.0,1.0,2.0,72.0,71.9999979,143.99999789999998
0,211,526.0,0.0,526.0,0.0,0.0,0.0
0,6,4.0,5.0,9.0,6.13663191,6.1344032010000005,12.271035111
0,2,2.0,1.0,3.0,0.04,1.902559,1.942559
0,208,655.0,0.0,655.0,0.0,0.0,0.0
0,3,3.0,2.0,5.0,2.985,11.987118,14.972118
0,4524,10032.0,0.0,10032.0,7.89547714,0.0,7.89547714
0,54,5360.0,0.0,5360.0,0.032,0.0,0.032
0,10,5.0,14.0,19.0,0.21887995600000001,28.459447086,28.678327042
0,4,3.0,3.0,6.0,0.7,0.7207084,1.4207084
0,3,1.0,2.0,3.0,0.461,1.027921868,1.488921868
0,103,282.0,0.0,282.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,3,1.0,4.0,5.0,0.1,1.70272193884447,1.8027219388444702
0,2,1.0,1.0,2.0,0.289671,0.288411,0.578082
0,9,6.0,13.0,19.0,6.967962978999999,14.451325944,21.419288923
0,963,1212.0,0.0,1212.0,0.7805,0.0,0.7805
0,10,6.0,12.0,18.0,8.55977734,13.51167003,22.07144737
0,8416,10171.0,0.0,10171.0,3.321953608920868,0.0,3.321953608920868
0,2,1.0,1.0,2.0,4.19121531,4.19077431,8.381989619999999
0,3,1.0,2.0,3.0,0.048660368,0.047756003,0.096416371
0,2,1.0,1.0,2.0,2.73301064,2.73256964,5.465580279999999
0,2,1.0,3.0,4.0,0.01,0.007729228,0.017729228
0,38,57.0,0.0,57.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.3573961058383408,0.3573961058383408
0,2,1.0,1.0,2.0,34.44,34.43958,68.87958
0,5,0.0,5.0,5.0,0.0,10.303527509,10.303527509
0,2,0.0,2.0,2.0,0.0,3.049118,3.049118
0,1,1.0,1.0,2.0,28.0,27.999559,55.999559000000005
0,2201,3959.0,0.0,3959.0,59.18866526,0.0,59.18866526
0,11,5.0,14.0,19.0,0.180656,0.23699027600000003,0.41764627600000004
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.02,6.999559,7.019558999999999
0,83,139.0,0.0,139.0,0.0,0.0,0.0
0,4,1.0,4.0,5.0,0.05,2.309354,2.3593539999999997
0,7,3.0,4.0,7.0,3.0908255000000002,3.084261466,6.175086966
0,6,1.0,7.0,8.0,0.0005,10.7464801118,10.746980111800001
0,2,0.0,2.0,2.0,0.0,0.423613147849694,0.423613147849694
0,90,237.0,0.0,237.0,82.58234273914488,0.0,82.58234273914488
0,168,439.0,0.0,439.0,0.0,0.0,0.0
