isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.35100514,0.35079514,0.70180028
0,2,1.0,1.0,2.0,5.00042,5.0,10.00042
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.30851145,0.30809145,0.6166029
0,1,0.0,1.0,1.0,0.0,0.358975,0.358975
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,0.74021,0.74,1.48021
0,2,1.0,1.0,2.0,0.20042,0.2,0.40042
0,2,1.0,1.0,2.0,0.404463,0.404043,0.808506
0,1,0.0,1.0,1.0,0.0,4.97,4.97
0,2,1.0,1.0,2.0,0.1404864,0.1402764,0.2807628
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,76,15.0,64.0,79.0,683.89778358,708.65793619,1392.55571977
0,9,14.0,6.0,20.0,1.167009422116722,1.2991706734856856,2.4661800956024074
0,4,2.0,2.0,4.0,9.135,5.0,14.135
0,2,1.0,1.0,2.0,1.44999328,1.44957328,2.8995665600000002
0,1,0.0,1.0,1.0,0.0,0.25,0.25
0,3,2.0,2.0,4.0,0.1,2.6277999999999997,2.7278
0,1,1.0,0.0,1.0,3.0,0.0,3.0
0,2,2.0,1.0,3.0,0.1,2.629,2.729
0,2,1.0,1.0,2.0,0.20925801,0.20904801,0.41830602
0,2,1.0,1.0,2.0,1.02042,1.02,2.04042
0,1,1.0,0.0,1.0,0.48,0.0,0.48
0,2,1.0,1.0,2.0,0.21325871,0.21300671,0.42626542
1,18,9.0,11.0,20.0,3.9833950559718954,13.648,17.631395055971893
0,1,1.0,0.0,1.0,0.75,0.0,0.75
0,3,2.0,1.0,3.0,2.617,2.616,5.2330000000000005
0,5,4.0,1.0,5.0,0.6238118,0.5767796959718952,1.2005914959718953
0,2,1.0,1.0,2.0,0.23,0.2,0.43000000000000005
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,2,1.0,1.0,2.0,0.21481264,0.21456064,0.42937327999999997
0,4,0.0,7.0,7.0,0.0,12.9,12.9
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,2,1.0,1.0,2.0,2.63,2.629,5.259
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,3,1.0,8.0,9.0,0.107226186,1.2193658,1.326591986
1,3,3.0,0.0,3.0,3.03186088,0.0,3.03186088
0,2,1.0,1.0,2.0,0.53207088,0.53186088,1.06393176
1,1,0.0,1.0,1.0,0.0,2.99282293,2.99282293
1,27,20.0,7.0,27.0,19.1342821,7.536226725000001,26.670508825
0,2,0.0,2.0,2.0,0.0,0.46884314000000005,0.46884314000000005
0,2,0.0,2.0,2.0,0.0,2.2,2.2
1,2,2.0,0.0,2.0,0.6000000000000001,0.0,0.6000000000000001
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
0,4,2.0,8.0,10.0,0.018,6.002,6.02
0,2,1.0,1.0,2.0,0.46960957,0.46948357,0.93909314
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,29,23.0,25.0,48.0,77.263454092,77.27715509000001,154.54060918200003
0,1,0.0,1.0,1.0,0.0,0.9950280411735736,0.9950280411735736
0,2,1.0,1.0,2.0,0.5611656,0.5610606,1.1222262
0,2,1.0,1.0,2.0,2.96896994,2.96810894,5.93707888
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.32316363,0.32305863,0.64622226
1,11,10.0,6.0,16.0,8.714739781173574,30.0,38.71473978117358
0,2,1.0,1.0,2.0,0.300399,0.3,0.600399
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,1.0,0.0,1.0,5.177497533409554,0.0,5.177497533409554
1,13,9.0,4.0,13.0,4.20504363,26.177497533409554,30.382541163409552
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.44331277,0.44289277,0.88620554
0,2,1.0,1.0,2.0,0.35042,0.35,0.70042
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,0.0,1.0,1.0,0.0,0.69786326,0.69786326
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,2,1.0,1.0,2.0,0.3144766,0.3142876,0.6287642
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,58.0,4.0,62.0,0.0058000000000000005,0.747,0.7528
1,3,5.0,58.0,63.0,0.0,0.0058000000000000005,0.0058000000000000005
0,14,0.0,19.0,19.0,0.0,0.004,0.004
0,7,1.0,6.0,7.0,0.0008,0.0015,0.0023
0,2,1.0,1.0,2.0,0.03042,0.03,0.06042
0,15,15.0,4.0,19.0,6.9619307,20.23370137,27.19563207
0,1,0.0,1.0,1.0,0.0,0.589517,0.589517
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,14,14.0,2.0,16.0,9.93231997,0.002,9.93431997
0,2,1.0,1.0,2.0,0.52580764,0.52549264,1.05130028
0,2,1.0,1.0,2.0,0.510189,0.51,1.020189
0,2,1.0,1.0,2.0,0.1,0.099685,0.199685
0,2,1.0,1.0,2.0,0.500378,0.5,1.000378
0,2,1.0,1.0,2.0,0.01114452,0.01101852,0.022163040000000002
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,2.0,6.0,8.0,6.83476643,33.845,40.67976643
0,2,1.0,1.0,2.0,0.50242,0.502,1.00442
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.99481681,0.99460681,1.98942362
0,3,2.0,1.0,3.0,0.126,0.125139,0.251139
1,11,10.0,1.0,11.0,5.70130789,18.73434608074032,24.43565397074032
0,2,1.0,1.0,2.0,1.22944489,1.22912989,2.45857478
0,1,0.0,1.0,1.0,0.0,0.999139,0.999139
0,3,3.0,0.0,3.0,62.70101613221133,0.0,62.70101613221133
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.06321,0.063,0.12621
0,2,1.0,1.0,2.0,0.610315,0.61,1.220315
0,2,1.0,1.0,2.0,0.58511,0.5849,1.17001
0,3,0.0,3.0,3.0,0.0,0.00655,0.00655
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.09042,0.09,0.18042
1,2,1.0,1.0,2.0,0.3,2.70940422,3.00940422
0,3,3.0,1.0,4.0,2.72877203,0.00365896,2.73243099
0,5,4.0,1.0,5.0,0.66759582,0.3,0.9675958199999999
0,2,1.0,1.0,2.0,0.03142,0.031,0.062419999999999996
0,2,1.0,1.0,2.0,0.30021,0.3,0.6002099999999999
0,2,1.0,1.0,2.0,0.6153654,0.6151764,1.2305418
0,2,1.0,1.0,2.0,0.49934092,0.49913092,0.99847184
0,11,0.0,20.0,20.0,0.0,0.0311,0.0311
0,1,0.0,1.0,1.0,0.0,0.78821778,0.78821778
0,2,1.0,1.0,2.0,0.030126,0.03,0.060126
1,21,24.0,1.0,25.0,11.39388933,36.75131132,48.14520065
0,2,1.0,1.0,2.0,0.07717908,0.07696908,0.15414815999999998
0,2,1.0,1.0,2.0,0.821128,0.820918,1.6420460000000001
0,2,1.0,1.0,2.0,0.6457938,0.6456888,1.2914826
0,2,1.0,1.0,2.0,4.68776032,4.68734032,9.37510064
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,50,41.0,10.0,51.0,75.644102465,89.25453,164.898632465
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.31,0.31
0,2,1.0,1.0,2.0,0.170189,0.17,0.340189
0,2,1.0,1.0,2.0,0.0016423,0.0015373,0.0031796
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,0.35269806,0.35227806,0.70497612
0,2,1.0,1.0,2.0,0.00723767,0.00713267,0.014370339999999999
0,2,2.0,2.0,4.0,1.14,1.135842,2.275842
0,4,1.0,3.0,4.0,0.9906,1.534541758,2.525141758
0,2,0.0,2.0,2.0,0.0,0.1476952562433712,0.1476952562433712
0,5,3.0,6.0,9.0,0.14224538,0.105982275,0.248227655
0,1,0.0,1.0,1.0,0.0,5.137921,5.137921
0,3,0.0,3.0,3.0,0.0,0.14754535000000002,0.14754535000000002
0,2,1.0,1.0,2.0,0.3296313,0.3275523,0.6571836
1,18,19.0,1.0,20.0,39.80758559249921,43.0,82.80758559249921
0,1,0.0,1.0,1.0,0.0,0.998215,0.998215
0,2,0.0,2.0,2.0,0.0,27.77830191,27.77830191
0,1,1.0,0.0,1.0,43.0,0.0,43.0
0,1,0.0,1.0,1.0,0.0,0.86895,0.86895
0,1,0.0,2.0,2.0,0.0,0.4001472936693694,0.4001472936693694
0,2,3.0,1.0,4.0,0.00030000000000000003,1.047021,1.047321
0,2,0.0,2.0,2.0,0.0,0.551136,0.551136
0,4,2.0,4.0,6.0,6.51,18.493173308,25.003173308
0,2,1.0,2.0,3.0,0.01,0.89979972,0.90979972
0,1,0.0,1.0,1.0,0.0,0.1983091546988979,0.1983091546988979
0,1,0.0,1.0,1.0,0.0,2.997921,2.997921
1,4,4.0,0.0,4.0,1.47750355,0.0,1.47750355
0,2,1.0,1.0,2.0,1.010105,1.01,2.020105
0,2,1.0,1.0,2.0,0.205,0.204874,0.40987399999999996
0,2,1.0,1.0,2.0,0.22273455,0.22262955,0.44536410000000004
0,2,1.0,1.0,2.0,0.04042,0.04,0.08041999999999999
0,1,0.0,1.0,1.0,0.0,0.88,0.88
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,2,1.0,1.0,2.0,2.00042,2.0,4.00042
0,11,0.0,20.0,20.0,0.0,0.0311,0.0311
0,2,1.0,1.0,2.0,0.600315,0.6,1.200315
0,2,1.0,1.0,2.0,1.100315,1.1,2.200315
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,1.5286364,1.5284894,3.0571257999999997
0,2,1.0,1.0,2.0,0.00703543,0.00672043,0.01375586
0,2,1.0,1.0,2.0,0.02042,0.02,0.04042
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.405807,0.405387,0.811194
0,12,21.0,0.0,21.0,746.2701130356423,0.0,746.2701130356423
1,24,23.0,3.0,26.0,25.0842769,459.4120743100943,484.4963512100943
0,2,1.0,1.0,2.0,3.00042,3.0,6.00042
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.5,0.499685,0.9996849999999999
0,2,1.0,1.0,2.0,2.00040456,1.99998456,4.00038912
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,0.0,2.0,2.0,0.0,8.979465300000001,8.979465300000001
0,2,1.0,1.0,2.0,1.05966414,1.05924414,2.11890828
0,2,1.0,1.0,2.0,0.0804555,0.0802665,0.160722
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.80222603,0.80180603,1.60403206
0,1,0.0,1.0,1.0,0.0,0.30159384,0.30159384
0,1,0.0,1.0,1.0,0.0,0.33,0.33
1,1,1.0,0.0,1.0,0.33,0.0,0.33
1,1,1.0,0.0,1.0,0.299874,0.0,0.299874
0,2,1.0,1.0,2.0,0.3,0.299874,0.599874
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1235,5886.0,0.0,5886.0,0.005,0.0,0.005
0,4466,5504.0,0.0,5504.0,0.131111,0.0,0.131111
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,4816,6240.0,0.0,6240.0,6.998992100001001,0.0,6.998992100001001
0,2,1.0,1.0,2.0,0.0381878,0.0377678,0.0759556
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,1.0,0.999139,1.999139
0,3,1.0,2.0,3.0,0.099979,0.41500000000000004,0.5149790000000001
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,0.0,1.0,1.0,0.0,0.32,0.32
0,1,0.0,1.0,1.0,0.0,0.32,0.32
0,2,1.0,1.0,2.0,0.0171425,0.0167225,0.033865000000000006
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.80042,0.8,1.6004200000000002
0,2,1.0,1.0,2.0,0.40406191,0.40364191,0.80770382
0,2,1.0,1.0,2.0,0.00742,0.007,0.01442
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,0.0,1.0,1.0,0.0,4.99,4.99
0,4,3.0,1.0,4.0,0.604454,0.603971,1.208425
0,2,1.0,1.0,2.0,0.11135959,0.11087659,0.22223618
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.31042,0.31,0.62042
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.84117369,0.84075369,1.6819273799999999
0,2,1.0,1.0,2.0,0.06006341,0.05964341,0.11970681999999999
0,2,1.0,1.0,2.0,1.1887672,1.1883472,2.3771144
0,2,1.0,1.0,2.0,0.34042,0.34,0.68042
0,1,1.0,0.0,1.0,4.797506689086859,0.0,4.797506689086859
0,1,1.0,0.0,1.0,7.0,0.0,7.0
1,54,42.0,12.0,54.0,26.83391296,81.79750668908686,108.63141964908687
0,2,1.0,1.0,2.0,0.07542,0.075,0.15042
0,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,1,0.0,1.0,1.0,0.0,0.05751065,0.05751065
0,2,1.0,1.0,2.0,0.0314759,0.0310559,0.0625318
0,2,1.0,1.0,2.0,0.35042,0.35,0.70042
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,2.69500479,2.69458479,5.38958958
0,2,0.0,2.0,2.0,0.0,0.997,0.997
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.50314244,0.50272244,1.0058648799999999
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,5.00042,5.0,10.00042
0,2,1.0,1.0,2.0,0.35042,0.35,0.70042
0,2,1.0,1.0,2.0,0.067896,0.067476,0.135372
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,1,0.0,1.0,1.0,0.0,0.309139,0.309139
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.10042,0.1,0.20042
0,2,1.0,1.0,2.0,0.03993355,0.03951355,0.07944709999999999
0,2,1.0,1.0,2.0,0.53042,0.53,1.0604200000000001
0,2,1.0,1.0,2.0,0.07988753,0.07946753,0.15935506
0,2,1.0,1.0,2.0,0.400189,0.4,0.800189
0,2,1.0,1.0,2.0,0.01017712,0.01007212,0.02024924
0,8,1.0,7.0,8.0,0.110960186,0.602586526,0.713546712
0,2,1.0,1.0,2.0,0.30061325,0.30019325,0.6008065
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.01571148,0.01558548,0.03129696
0,2,1.0,1.0,2.0,0.730815,0.730605,1.46142
0,2,1.0,1.0,2.0,0.48558961,0.48516961,0.9707592199999999
0,2,1.0,1.0,2.0,0.0564347,0.0562667,0.11270140000000001
0,2,1.0,1.0,2.0,0.1037302,0.1035202,0.2072504
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,0.5087985,0.5086935,1.017492
0,2,1.0,1.0,2.0,0.400105,0.4,0.8001050000000001
1,22,22.0,0.0,22.0,8.00410491,0.0,8.00410491
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.510126,0.51,1.0201259999999999
0,2,1.0,1.0,2.0,0.05581075,0.05564275,0.1114535
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.0285453,0.0283563,0.0569016
0,2,1.0,1.0,2.0,0.0032684,0.0028484,0.0061168
1,4,4.0,0.0,4.0,0.9104596599999999,0.0,0.9104596599999999
0,2,0.0,2.0,2.0,0.0,1.4344,1.4344
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,0.40782126,0.40761126,0.81543252
0,2,1.0,1.0,2.0,0.670084,0.67,1.340084
1,2,2.0,0.0,2.0,1.12301369,0.0,1.12301369
0,2,1.0,1.0,2.0,0.45332869,0.45301369,0.90634238
0,5,2.0,4.0,6.0,0.004,0.004,0.008
0,386,543.0,731.0,1274.0,0.78918926,1.462,2.25118926
0,540,756.0,1246.0,2002.0,0.694855252,1.246,1.940855252
0,3494,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,297,369.0,540.0,909.0,0.33943,0.54,0.87943
0,23,2.0,32.0,34.0,0.018145496,4.724107350000001,4.742252846
1,1,0.0,1.0,1.0,0.0,0.79,0.79
0,1,1.0,0.0,1.0,0.79,0.0,0.79
0,56,15.0,43.0,58.0,627.10157119,600.153576731,1227.2551479210001
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.60021,0.6,1.20021
0,2,1.0,1.0,2.0,4.900126,4.9,9.800126
0,2,1.0,1.0,2.0,0.47743338,0.47711838,0.95455176
0,1,0.0,1.0,1.0,0.0,0.55507976,0.55507976
0,2,1.0,1.0,2.0,0.768326,0.7682,1.5365259999999998
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,16,1.0,15.0,16.0,100.0,99.98746598999999,199.98746598999998
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.95850774,0.95833974,1.91684748
0,2,1.0,1.0,2.0,0.0012701,0.0010601,0.0023302
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.600168,0.6,1.2001680000000001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.0,0.999874,1.9998740000000002
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,3,1.0,2.0,3.0,0.1,0.02,0.12000000000000001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,11,0.0,20.0,20.0,0.0,0.0311,0.0311
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,1,1.0,0.0,1.0,5.652030653905373,0.0,5.652030653905373
1,43,29.0,15.0,44.0,23.11248298,196.65203065390537,219.76451363390538
0,2,1.0,1.0,2.0,0.100189,0.1,0.200189
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,3,0.0,3.0,3.0,0.0,7.077,7.077
0,3,1.0,2.0,3.0,0.7,0.69,1.39
0,2,1.0,1.0,2.0,0.600168,0.6,1.2001680000000001
0,1,1.0,0.0,1.0,7.0,0.0,7.0
0,2,1.0,1.0,2.0,0.300315,0.3,0.6003149999999999
0,2,1.0,1.0,2.0,1.0,0.999811,1.999811
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,0.0,2.0,2.0,0.0,5.0065,5.0065
1,3,3.0,0.0,3.0,1.563,0.0,1.563
0,2,1.0,1.0,2.0,0.06321,0.063,0.12621
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.001189,0.001,0.002189
1,2,1.0,1.0,2.0,0.001,0.0001,0.0011
0,3,2.0,2.0,4.0,0.00030000000000000003,2.0,2.0003
0,2,1.0,1.0,2.0,4.65429711,4.65408711,9.30838422
0,12,21.0,0.0,21.0,746.2701130356423,0.0,746.2701130356423
0,2,1.0,1.0,2.0,1.95021,1.95,3.90021
1,6,5.0,2.0,7.0,7.17144044,40.08803644,47.25947688
0,2,1.0,1.0,2.0,0.05036533,0.05019733,0.10056266
0,4,1.0,4.0,5.0,0.138139,1.427,1.565139
0,2,1.0,1.0,2.0,0.007366,0.007156,0.014522
1,1,0.0,1.0,1.0,0.0,4.0,4.0
0,1,1.0,0.0,1.0,4.0,0.0,4.0
0,717,1977.0,0.0,1977.0,0.00030000000000000003,0.0,0.00030000000000000003
1,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
0,1,1.0,0.0,1.0,0.073,0.0,0.073
0,2,1.0,1.0,2.0,0.56229239,0.56218739,1.12447978
1,3,2.0,1.0,3.0,1.2615800099999999,0.6982299,1.9598099099999997
0,2,1.0,1.0,2.0,0.69949762,0.69939262,1.39889024
1,10,10.0,1.0,11.0,8.96408722,11.26689572,20.23098294
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
0,1,1.0,0.0,1.0,0.588,0.0,0.588
0,2112,1051.0,2354.0,3405.0,9388.490284679343,6246.734468605955,15635.224753285298
0,1,0.0,1.0,1.0,0.0,4.398719,4.398719
0,2,7.0,0.0,7.0,14.74689108,0.0,14.74689108
0,36,34.0,9.0,43.0,17.33402893,1.2000000000000002,18.534028929999998
1,2,3.0,1.0,4.0,0.6000000000000001,14.14689108,14.74689108
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1079,1986.0,0.0,1986.0,19.21005,0.0,19.21005
0,3,1.0,2.0,3.0,0.1221293923493462,0.1220005163493462,0.2441299086986924
0,2,1.0,1.0,2.0,0.166105,0.166,0.332105
0,2,1.0,1.0,2.0,0.557213,0.557108,1.114321
0,11,3.0,8.0,11.0,0.7396467184378369,2.0577227,2.7973694184378366
1,10,8.0,2.0,10.0,1.91207185,25.05999981,26.97207166
0,2,1.0,1.0,2.0,0.510105,0.51,1.020105
0,12,3.0,11.0,14.0,0.01501122,0.021500000000000002,0.036511220000000004
0,1,1.0,0.0,1.0,25.0,0.0,25.0
0,2,1.0,1.0,2.0,0.00706885,0.00696385,0.014032699999999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.050105,0.05,0.100105
0,1,0.0,1.0,1.0,0.0,0.01,0.01
1,1,1.0,0.0,1.0,0.01,0.0,0.01
0,29,0.0,53.0,53.0,0.0,0.0002,0.0002
0,17,0.0,96.0,96.0,0.0,0.0202,0.0202
0,3,0.0,3.0,3.0,0.0,0.001,0.001
0,22,0.0,26.0,26.0,0.0,0.0061,0.0061
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,6,0.0,8.0,8.0,0.0,0.002333456789,0.002333456789
0,24,1.0,26.0,27.0,0.003,0.00536,0.00836
0,33,0.0,44.0,44.0,0.0,0.038835,0.038835
0,6,0.0,7.0,7.0,0.0,0.0036,0.0036
0,23,0.0,31.0,31.0,0.0,0.02582345678,0.02582345678
0,15,1.0,18.0,19.0,0.0,0.4211947,0.4211947
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,47,5.0,100.0,105.0,0.13185,0.112233456789,0.244083456789
0,2,554.0,1.0,555.0,0.553,0.0,0.553
0,10,0.0,20.0,20.0,0.0,0.13,0.13
0,29,4.0,53.0,57.0,0.027000049999999998,0.0199,0.04690005
0,28,0.0,40.0,40.0,0.0,0.012523456789000001,0.012523456789000001
0,23,0.0,34.0,34.0,0.0,0.0062,0.0062
0,10,10.0,10.0,20.0,0.048,0.061,0.109
0,4,1.0,5.0,6.0,0.00152548,0.00248828,0.00401376
0,8,1.0,13.0,14.0,0.03,0.001431456789,0.031431456789
0,15,3.0,19.0,22.0,0.041750705,0.009000000000000001,0.050750705
0,10,0.0,10.0,10.0,0.0,0.0039000000000000003,0.0039000000000000003
0,32,6.0,75.0,81.0,0.03271578,0.014417283945,0.047133063945
0,25,1.0,30.0,31.0,0.04,0.014146913578,0.054146913578
0,13,0.0,14.0,14.0,0.0,0.0022,0.0022
0,13,0.0,114.0,114.0,0.0,0.2888,0.2888
0,19,0.0,51.0,51.0,0.0,0.014700000000000001,0.014700000000000001
0,4,0.0,4.0,4.0,0.0,0.001,0.001
0,9,0.0,9.0,9.0,0.0,0.018000000000000002,0.018000000000000002
1,32,38.0,553.0,591.0,0.0143,0.553,0.5673
0,41,1.0,82.0,83.0,0.0,0.042823827156000006,0.042823827156000006
0,3,1.0,3.0,4.0,0.0081877090789996,0.002,0.0101877090789996
0,2,1.0,11.0,12.0,0.199,0.99,1.189
1,1,0.0,1.0,1.0,0.0,0.199,0.199
0,1,0.0,2.0,2.0,0.0,2e-06,2e-06
0,3494,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,4,7.0,0.0,7.0,15.440172,0.0,15.440172
1,1,0.0,1.0,1.0,0.0,1.954172,1.954172
0,2,1.0,1.0,2.0,0.53961023,0.53950523,1.07911546
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,29,23.0,25.0,48.0,77.263454092,77.27715509000001,154.54060918200003
1,4,4.0,6.0,10.0,1.5667662299999998,31.799999999999997,33.366766229999996
0,2,1.0,1.0,2.0,0.507366,0.507261,1.014627
0,12,25.0,5.0,30.0,49.080395935,6.278319355,55.35871529
1,18,13.0,36.0,49.0,6.2223050664,76.82434241,83.0466474764
0,2,1.0,1.0,2.0,0.09922115,0.09917915,0.19840029999999997
0,2,1.0,1.0,2.0,0.008105,0.008,0.016105
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.499895,0.499895
0,2,1.0,1.0,2.0,1.0,0.999916,1.999916
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.5,0.499895,0.999895
0,1,0.0,1.0,1.0,0.0,0.66936845,0.66936845
0,16,0.0,23.0,23.0,0.0,0.010000000000001001,0.010000000000001001
0,1,0.0,1.0,1.0,0.0,0.749895,0.749895
0,2,14.0,2.0,16.0,32.48,4.6359,37.115899999999996
0,2,1.0,1.0,2.0,0.63576796,0.63566296,1.27143092
0,2,1.0,1.0,2.0,0.08378088,0.08369688,0.16747776
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,4,3.0,1.0,4.0,0.5489546,0.5485346,1.0974892
0,2,1.0,1.0,2.0,0.08134038,0.08125638,0.16259676
0,4,2.0,12.0,14.0,0.34189934,21.9911380564,22.3330373964
0,2,0.0,2.0,2.0,0.0,1.98,1.98
1,3,3.0,0.0,3.0,1.5016090100000001,0.0,1.5016090100000001
