isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,10.000147,10.0,20.000147
0,2,1.0,1.0,2.0,0.60691647,0.60670647,1.21362294
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,790,940.0,6.0,946.0,0.004483259,6e-06,0.004489259
0,1,0.0,1.0,1.0,0.0,0.0002416603029453,0.0002416603029453
1,1,1.0,0.0,1.0,0.0002416603029453,0.0,0.0002416603029453
0,1,1.0,0.0,1.0,0.5123,0.0,0.5123
0,1,1.0,0.0,1.0,1.5,0.0,1.5
1,4,1.0,3.0,4.0,0.5133,2.511977,3.025277
0,1,1.0,0.0,1.0,0.499677,0.0,0.499677
0,1610,20.0,3348.0,3368.0,4000.0,4010.19691296,8010.19691296
1,1,0.0,1.0,1.0,0.0,0.149832,0.149832
0,2,1.0,1.0,2.0,0.149832,0.149538,0.29937
0,2,1.0,1.0,2.0,0.050168,0.05,0.10016800000000001
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.55,0.549853,1.099853
1,3,3.0,0.0,3.0,1.099853,0.0,1.099853
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.29183547,0.29173047,0.58356594
0,2,1.0,1.0,2.0,0.100147,0.1,0.20014700000000002
0,2,1.0,1.0,2.0,0.66358865,0.66337865,1.3269673
1,6,5.0,1.0,6.0,3.1981793300000003,3.74112933,6.93930866
0,3,3.0,0.0,3.0,15.789517629999999,0.0,15.789517629999999
0,2,1.0,1.0,2.0,1.64317521,1.64307021,3.28624542
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,1.0,0.0,1.0,10.840905585144895,0.0,10.840905585144895
0,2,1.0,1.0,2.0,0.95204691,0.95179491,1.90384182
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,0.0,1.0,1.0,0.0,0.86,0.86
1,7,6.0,1.0,7.0,5.04252458,10.840905585144895,15.883430165144896
0,2,1.0,1.0,2.0,0.530273,0.53,1.060273
0,2,1.0,1.0,2.0,0.00108667,0.00100267,0.0020893400000000003
0,2,1.0,1.0,2.0,2.2,2.199727,4.399727
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,8,8.0,1.0,9.0,7.30759188,3.20036039,10.50795227
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,5,1.0,4.0,5.0,0.40150968,1.055,1.45650968
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.50731549,0.50723149,1.01454698
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,2,1.0,1.0,2.0,0.050147,0.05,0.100147
0,2,1.0,1.0,2.0,0.20553,0.20532,0.41085
1,6,6.0,0.0,6.0,2.275236,0.0,2.275236
0,1610,20.0,3348.0,3368.0,4000.0,4010.19691296,8010.19691296
0,2,1.0,1.0,2.0,0.51,0.509916,1.019916
1,1,0.0,1.0,1.0,0.0,0.33,0.33
0,1,1.0,0.0,1.0,0.33,0.0,0.33
1,3,1.0,3.0,4.0,0.5,1.5899999999999999,2.09
0,2,2.0,2.0,4.0,0.6,0.598278,1.198278
0,2,1.0,1.0,2.0,0.99,0.9528602,1.9428602000000001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,0.0,1.0,1.0,0.0,0.00330017,0.00330017
0,1,1.0,0.0,1.0,0.00330017,0.0,0.00330017
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,2,1.0,1.0,2.0,2.129139,2.118278,4.247417
1,1,0.0,1.0,1.0,0.0,2.129139,2.129139
0,1,7.0,0.0,7.0,1.071,0.0,1.071
0,1610,20.0,3348.0,3368.0,4000.0,4010.19691296,8010.19691296
0,2,1.0,1.0,2.0,0.21917929,0.21831829,0.43749758
1,1,1.0,0.0,1.0,0.21831829,0.0,0.21831829
0,2,19.0,1.0,20.0,0.21,0.0,0.21
1,1,1.0,18.0,19.0,0.0,0.18,0.18
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,0.5173178,0.5172128,1.0345306
0,2,1.0,1.0,2.0,0.994745,0.99464,1.989385
0,2,1.0,1.0,2.0,0.00123724,0.00102724,0.00226448
1,8,7.0,1.0,8.0,3.65296341,7.18057046,10.83353387
0,2,1.0,1.0,2.0,0.04016737,0.04008337,0.08025074
0,2,1.0,1.0,2.0,0.600189,0.6,1.200189
0,1,1.0,0.0,1.0,7.18057046,0.0,7.18057046
1,1,0.0,1.0,1.0,0.0,1.9044670978490617,1.9044670978490617
0,2,1.0,1.0,2.0,1.9044670978490617,1.9036060978490617,3.8080731956981233
0,6,0.0,9.0,9.0,0.0,0.0,0.0
0,4,3.0,10.0,13.0,0.11000000000000001,0.066,0.17600000000000002
0,18,298.0,72.0,370.0,7.8580000000000005,6.1889,14.0469
1,3,5.0,0.0,5.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,1.66,1.66
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,1,1.0,0.0,1.0,11.58111186,0.0,11.58111186
0,2,1.0,1.0,2.0,1.000126,1.0,2.000126
0,2,1.0,1.0,2.0,0.510397,0.51025,1.0206469999999999
0,2,1.0,1.0,2.0,0.200168,0.2,0.400168
1,11,12.0,1.0,13.0,9.78196428,11.58111186,21.36307614
0,2,1.0,1.0,2.0,0.62291767,0.62274967,1.24566734
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,1,0.0,1.0,1.0,0.0,0.18896461,0.18896461
0,2,1.0,1.0,2.0,5.000084,5.0,10.000084000000001
0,5,2.0,5.0,7.0,0.6010668,0.48009999999999997,1.0811668
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.46465898,0.46446998,0.92912896
1,2,1.0,1.0,2.0,0.46446998,0.3,0.76446998
0,19,3.0,16.0,19.0,0.9572442585374055,7.287864698537405,8.24510895707481
1,3,3.0,0.0,3.0,1.0601028499999998,0.0,1.0601028499999998
0,2,0.0,2.0,2.0,0.0,2.1375599149999998,2.1375599149999998
0,2,1.0,1.0,2.0,0.00122745,0.00116445,0.0023918999999999998
0,2,1.0,1.0,2.0,0.5590014,0.5589384,1.1179397999999998
0,2,1.0,1.0,2.0,3.994951,3.98,7.974951
1,1,0.0,1.0,1.0,0.0,3.994951,3.994951
1,1,1.0,0.0,1.0,5.0,0.0,5.0
0,1,0.0,1.0,1.0,0.0,5.0,5.0
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,1,0.0,2.0,2.0,0.0,0.0,0.0
1,11,12.0,1.0,13.0,9.78196428,11.58111186,21.36307614
1,1,1.0,0.0,1.0,11.58111186,0.0,11.58111186
0,1,0.0,1.0,1.0,0.0,6.48874,6.48874
0,1002,911.0,828.0,1739.0,7234.422878870928,5060.8648903184,12295.287769189328
0,307,462.0,0.0,462.0,6975.0741169210005,0.0,6975.0741169210005
0,1,0.0,2.0,2.0,0.0,14.055728,14.055728
1,1,1.0,0.0,1.0,1.05417918,0.0,1.05417918
0,1,0.0,1.0,1.0,0.0,1.05417918,1.05417918
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,0.0,3.0,3.0,0.0,0.10230251800000001,0.10230251800000001
1,2,3.0,0.0,3.0,0.142350178,0.0,0.142350178
0,1,0.0,1.0,1.0,0.0,0.06004766,0.06004766
