isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,1.01,1.0,2.01
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,8,40.0,15.0,55.0,10.508421483296308,8.89086,19.399281483296306
0,55,35.0,64.0,99.0,66.56383352,49.28635002,115.85018354
0,29,28.0,32.0,60.0,144.11269857,195.36231265436345,339.47501122436347
0,6561,716.0,9518.0,10234.0,1751.5072837921205,2079.72542691,3831.23271070212
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,33,18.0,44.0,62.0,49.53667762017647,61.73552716948235,111.27220478965882
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,15,121.0,16.0,137.0,6.0162587561675895,4.8100000000000005,10.82625875616759
0,19,45.0,14.0,59.0,5.15027183819968,3.4601736,8.61044543819968
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,24,6.0,43.0,49.0,3.92700096,4.23991739,8.16691835
0,18,69.0,22.0,91.0,8.439199724940373,9.7939,18.233099724940374
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,9,7.0,2.0,9.0,1.53389226,1.532,3.06589226
0,15,27.0,21.0,48.0,26.12385985302039,8.65709151223967,34.780951365260066
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,29,20.0,28.0,48.0,24.554327214814947,31.040764725889087,55.59509194070404
0,111,92.0,111.0,203.0,38.28121352150521,46.98498672005972,85.26620024156493
0,17,12.0,8.0,20.0,13.27795719,4.85946976,18.13742695
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,8215,2807.0,9292.0,12099.0,881241.376114824,110875.75179682,992117.1279116439
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,12,42.0,14.0,56.0,7.278600000000001,6.618796068150812,13.897396068150812
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,14,38.0,16.0,54.0,3.8017383597850047,1.99,5.791738359785005
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,7,15.0,12.0,27.0,0.856086913172361,0.685,1.541086913172361
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,3353,135.0,5147.0,5282.0,11830.022380110358,5605.130831208047,17435.153211318408
0,74,161.0,85.0,246.0,19.491067362216384,15.387588429490389,34.87865579170678
0,1,1.0,0.0,1.0,0.0643651,0.0,0.0643651
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,99,49.0,86.0,135.0,31.57360362,44.417031223521604,75.9906348435216
0,7,30.0,4.0,34.0,0.8237042078543292,0.2835650225702378,1.107269230424567
0,39,97.0,52.0,149.0,69.85698141176277,23.912,93.76898141176278
0,18,121.0,16.0,137.0,12.095157969921834,8.238,20.333157969921835
0,2,1.0,1.0,2.0,0.15999686,0.15957686,0.31957371999999995
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,10,175.0,10.0,185.0,8.9037808,7.050000000000001,15.9537808
0,7,1.0,8.0,9.0,1.0,0.79,1.79
0,49,5.0,87.0,92.0,0.17222006,0.27761299,0.44983305
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,8,4.0,6.0,10.0,2.098325420021764,1.7865725580217637,3.8848979780435275
0,8,12.0,3.0,15.0,0.883919816,0.0,0.883919816
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,12,114.0,40.0,154.0,7.7627322716263985,5.880487342835158,13.643219614461557
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,2,2.0,0.0,2.0,0.18223217,0.0,0.18223217
0,148,68.0,367.0,435.0,87.12120942061225,111.42844685561225,198.54965627622448
0,27,21.0,26.0,47.0,8.80419101,13.242278392,22.046469402
0,110,278.0,136.0,414.0,38.220083643784484,32.51491366482397,70.73499730860846
0,10,31.0,8.0,39.0,9.123438845739045,3.87103,12.994468845739046
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,44,51.0,90.0,141.0,2.5933375263278062,1.62513836,4.2184758863278065
0,62,254.0,70.0,324.0,247.23889266941202,50.345791319730886,297.5846839891429
0,947,720.0,739.0,1459.0,1038.1391698235443,788.2413871343,1826.3805569578444
0,30,95.0,10.0,105.0,49.261426499690884,8.864807536954938,58.126234036645826
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,2,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,50,62.0,42.0,104.0,66.52108574,15.508000000000001,82.02908574
0,8,5.0,7.0,12.0,2.51482498,2.010424,4.525248980000001
0,4,37.0,5.0,42.0,1.9324026858499603,2.3135986226770946,4.246001308527055
0,198,196.0,116.0,312.0,532.0823701,800.3858753721664,1332.4682454721665
0,63,282.0,140.0,422.0,18.551763641492993,18.70922337404284,37.26098701553583
0,16,54.0,20.0,74.0,10.625117569290504,2.89124987,13.516367439290505
0,5,9.0,2.0,11.0,3.3467018900000003,7.390000000000001,10.73670189
0,27,37.0,19.0,56.0,35.7842548,164.8005,200.58475479999998
0,3,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,53,73.0,59.0,132.0,26.795188813771748,20.29427781,47.08946662377175
0,13,6.0,8.0,14.0,0.4454572196339107,0.8541000000000001,1.2995572196339107
0,6,7.0,0.0,7.0,4.77115303,0.0,4.77115303
0,45,18.0,57.0,75.0,35.04097727,14.0,49.04097727
0,32,20.0,33.0,53.0,13.08316023,13.727,26.81016023
0,36,28.0,14.0,42.0,3.6190262300000002,3.3907347000000003,7.009760930000001
0,28,29.0,47.0,76.0,759.91861635,123.17643696,883.09505331
0,6,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,10,6.0,8.0,14.0,10.37634763420577,12.85,23.22634763420577
0,4,2.0,4.0,6.0,6.92800002,6.932987478,13.860987498
0,4,2.0,2.0,4.0,0.24403983,0.24209883000000001,0.48613866000000006
0,3,2.0,1.0,3.0,0.05658076,0.05613,0.11271076
0,7,2.0,5.0,7.0,0.19374657,0.19125,0.38499657
0,12,104.0,12.0,116.0,4.473613748481906,1.249,5.722613748481907
0,8,169.0,49.0,218.0,6.464472390362973,4.85336719,11.317839580362973
0,3,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,10,12.0,5.0,17.0,6.38494899,5.3100000000000005,11.69494899
0,1290,941.0,1099.0,2040.0,1094.1043925649828,686.745325222,1780.8497177869829
0,12,16.0,11.0,27.0,3.20218013925856,3.193,6.39518013925856
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,16,16.0,4.0,20.0,14.84110534,10.798577,25.63968234
0,18,13.0,24.0,37.0,2.73,10.08710318,12.81710318
0,6,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,4,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,74,33.0,77.0,110.0,78.69403853,218.3276,297.02163853
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,8,6.0,3.0,9.0,6.09702857,2.8499999999999996,8.94702857
0,4,2.0,2.0,4.0,0.40898809,0.32999999999999996,0.73898809
0,13,12.0,4.0,16.0,8.24443484,7.60257366,15.847008500000001
0,8,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,125,73.0,129.0,202.0,162.58774050452396,152.91169,315.49943050452396
0,8,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,1220,1149.0,884.0,2033.0,966.7994866588757,660.9421361827489,1627.7416228416246
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,26,57.0,45.0,102.0,0.5802377500909488,6.3834488369187685,6.963686587009717
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,33,127.0,36.0,163.0,37.27912367029611,25.436525548024733,62.71564921832084
0,3,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,3,2.0,1.0,3.0,0.48871949470528,0.48271949470528,0.97143898941056
0,52,242.0,133.0,375.0,48.19282826963348,21.683,69.87582826963347
0,3,2.0,1.0,3.0,0.96400829,0.95800829,1.92201658
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,53,26.0,42.0,68.0,29.65101820000002,33.075589352000016,62.72660755200003
0,7,7.0,3.0,10.0,4.3826529899999995,4.7664136599999996,9.149066649999998
0,5,7.0,0.0,7.0,0.96428649,0.0,0.96428649
0,976,22.0,32052.0,32074.0,2.0643615148124996,2805.7615291926913,2807.8258907075037
0,14,25.0,14.0,39.0,0.709048357064847,0.921159177566622,1.630207534631469
0,25,10.0,26.0,36.0,7.07410905557,8.71819136,15.79230041557
0,64,30.0,95.0,125.0,21.53686673763883,29.36365,50.90051673763883
0,3,2.0,1.0,3.0,0.2304239,0.23,0.4604239
0,16,27.0,17.0,44.0,5.442273550044697,3.9286,9.370873550044697
0,2,1.0,1.0,2.0,2.69612375,2.69,5.386123749999999
0,5,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,49,62.0,106.0,168.0,86.38479778000048,81.24353075,167.6283285300005
0,9,6.0,6.0,12.0,2.42,15.17559,17.59559
0,30,19.0,13.0,32.0,12.39320086,12.23016913,24.62336999
0,4,3.0,1.0,4.0,0.57561118,0.56961118,1.14522236
0,65,54.0,54.0,108.0,37.68227893,47.68443292,85.36671185
0,11,62.0,12.0,74.0,18.88377612458987,18.59835163062493,37.4821277552148
0,4,26.0,2.0,28.0,4.603768618041767,6.140000000000001,10.743768618041766
0,26,13.0,16.0,29.0,4.0249967,3.94,7.9649967
0,3,3.0,1.0,4.0,0.24157875,0.204,0.44557875
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,20,19.0,19.0,38.0,9.456876034887516,8.570466849530474,18.02734288441799
0,6,2.0,4.0,6.0,101.0,100.99832000000002,201.99832000000004
0,5,4.0,3.0,7.0,1.37750982,1.41114504,2.7886548600000003
0,1,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,1509,1244.0,1233.0,2477.0,1428.0010972850037,1109.4903820728248,2537.491479357828
0,62,214.0,580.0,794.0,11.071890088784064,26.828856442487414,37.90074653127148
0,12,158.0,117.0,275.0,36.18597476408766,132.18036243,168.36633719408766
0,7145,8539.0,8787.0,17326.0,20934.21610241,92383.83114264,113318.04724505
0,2,1.0,1.0,2.0,0.20106451,0.19980451,0.40086902
0,15,19.0,4.0,23.0,2.4890456800000003,0.83729448,3.32634016
0,13,15.0,3.0,18.0,27.1288471967216,8.0,35.1288471967216
0,80,107.0,118.0,225.0,40.64439447137638,27.95168601,68.59608048137638
0,5,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,2,1.0,1.0,2.0,0.32578887,0.32494887,0.6507377400000001
0,9,2.0,7.0,9.0,0.62310417,0.616,1.23910417
0,7,9.0,7.0,16.0,4.0843552548,6.3500436,10.434398854800001
0,5,1.0,4.0,5.0,3.48,3.4779999999999998,6.958
0,7,7.0,5.0,12.0,5.20674466,2.5891781,7.79592276
0,2236,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,22,38.0,29.0,67.0,50.34467376646635,103.85275655999999,154.19743032646633
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,6,6.0,6.0,12.0,5.14875323,0.8908912199999999,6.039644449999999
0,59,21.0,90.0,111.0,29.54322270742,19.537059094403386,49.08028180182339
0,102,189.0,168.0,357.0,314.18611799169,405.50533958,719.6914575716901
0,17,9.0,8.0,17.0,1.2399106,1.228442,2.4683526000000002
0,23,13.0,23.0,36.0,4.38541608,6.291,10.67641608
0,27,15.0,39.0,54.0,1.684793912,1.3000806599999999,2.984874572
0,6,4.0,2.0,6.0,1.90270064,1.07,2.9727006400000002
0,24,228.0,20.0,248.0,22.100333041900246,22.02438837650693,44.12472141840718
0,2,1.0,1.0,2.0,0.05699608,0.04118,0.09817608
0,10,7.0,3.0,10.0,0.43696841999999997,0.42450492,0.86147334
0,21,8.0,35.0,43.0,4.60505876,6.27,10.87505876
0,30,19.0,15.0,34.0,8.58874806,9.889915,18.478663060000002
0,7,6.0,3.0,9.0,1.8370923700000001,1.54878789,3.3858802600000004
0,7,13.0,0.0,13.0,4.7793535799999995,0.0,4.7793535799999995
0,4,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,78,176.0,101.0,277.0,18.583118582511837,19.59034235,38.17346093251184
0,5,6.0,6.0,12.0,31.198184191448405,5.9589003,37.1570844914484
0,5571,3918.0,6376.0,10294.0,3013.4533522709453,3711.71022485,6725.163577120946
0,2,1.0,1.0,2.0,0.1106736,0.110232599999991,0.220906199999991
0,3,2.0,1.0,3.0,0.45773768000000004,0.45673768,0.91447536
0,35,21.0,43.0,64.0,37.6956376,48.74,86.4356376
0,20,8.0,38.0,46.0,212.0,243.19383724,455.19383724
0,59,101.0,57.0,158.0,15.146093415091583,18.67609472,33.82218813509158
0,25,108.0,24.0,132.0,10.694070573224527,10.422169698302811,21.11624027152734
0,7,21.0,4.0,25.0,5.607534238003026,2.507,8.114534238003026
0,2,2.0,0.0,2.0,1.04286312,0.0,1.04286312
0,25,14.0,15.0,29.0,14.12253774,9.97413235,24.09667009
0,51,60.0,52.0,112.0,47.083565442509375,25.41270496059235,72.49627040310173
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,5,2.0,6.0,8.0,0.70759506,0.542,1.24959506
0,2,1.0,1.0,2.0,0.4,0.39958,0.79958
0,4,1.0,3.0,4.0,0.22117371,0.220874218,0.44204792800000003
0,8,8.0,8.0,16.0,15.584690954,3.99282592,19.577516874
0,85,28.0,84.0,112.0,78.43655464,60.93968605607168,139.37624069607168
0,7,3.0,4.0,7.0,3.75250989,3.7505778899999997,7.5030877799999995
0,18,20.0,20.0,40.0,53.367000000000004,17.43363574,70.80063574
0,6,4.0,5.0,9.0,0.50048996,0.494393219,0.994883179
0,15,57.0,14.0,71.0,7.267738298075111,4.27,11.53773829807511
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,27,20.0,36.0,56.0,18.10015048,43.984849265,62.084999745000005
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,9,12.0,6.0,18.0,1.13158632,1.29157,2.4231563200000004
0,12,10.0,5.0,15.0,1.4348508,0.2,1.6348508
0,50,81.0,59.0,140.0,44.93438258201916,29.00274572031398,73.93712830233314
0,65,40.0,74.0,114.0,16.62760857,31.851083417999998,48.478691987999994
0,156,124.0,102.0,226.0,162.89505152944403,205.75497802,368.65002954944407
0,21,9.0,18.0,27.0,34.719370839999996,50.19796,84.91733084
0,31,22.0,19.0,41.0,5.40238474,3.2454949957428085,8.647879735742809
0,2,1.0,1.0,2.0,0.17213773,0.15,0.32213773
0,7,19.0,17.0,36.0,10.143815780218242,1.8919498899999998,12.035765670218241
0,17,27.0,22.0,49.0,28.411369310096166,19.79,48.20136931009617
0,34,11.0,60.0,71.0,4.328148433380005,10.021,14.349148433380005
0,10,8.0,4.0,12.0,1.39060913,1.3951,2.78570913
0,21,64.0,58.0,122.0,25.69405786,37.0446,62.73865786
0,3,3.0,3.0,6.0,30.880387980000002,31.022487839999997,61.90287582
0,35,37.0,7.0,44.0,3.5639064,0.24831477999999998,3.81222118
0,9,5.0,5.0,10.0,7.90093291,6.15105778,14.05199069
0,27,27.0,6.0,33.0,43.3776908307008,48.0324046202336,91.41009545093439
0,5,2.0,3.0,5.0,0.49932144,0.49795643999999994,0.99727788
0,6,7.0,1.0,8.0,9.79601224,8.633,18.42901224
0,22,128.0,40.0,168.0,12.093997398957574,15.00061329930459,27.094610698262166
0,88,196.0,107.0,303.0,16.206533351135974,10.765658204108215,26.972191555244187
0,21,111.0,28.0,139.0,10.220400500459418,6.599556747800185,16.819957248259602
0,2,1.0,1.0,2.0,0.0911942,0.0901442,0.1813384
0,10,12.0,11.0,23.0,0.99555564,1.62705352,2.62260916
0,199,196.0,188.0,384.0,757.91901137,908.69347446,1666.61248583
0,5,3.0,2.0,5.0,2.0500712,2.0,4.0500712
0,6,14.0,0.0,14.0,3.81028812,0.0,3.81028812
0,11,10.0,4.0,14.0,5.7161703699999995,8.38223735,14.09840772
0,7,9.0,0.0,9.0,7.00954263,0.0,7.00954263
0,16,9.0,11.0,20.0,75.63548447000154,41.376000000000005,117.01148447000155
0,4,14.0,1.0,15.0,0.5118689298712576,0.410755546527709,0.9226244763989666
0,17,29.0,44.0,73.0,1.7144826978435115,10.347439622394699,12.06192232023821
0,17,127.0,29.0,156.0,6.5368372073583405,9.168435587099363,15.705272794457704
0,16,90.0,17.0,107.0,14.140724463395816,15.850000000000001,29.990724463395818
0,1318,2956.0,2031.0,4987.0,2329.5917293754583,3610.9877287255167,5940.579458100975
0,5,7.0,2.0,9.0,1.1502325798821107,1.1232422943236875,2.273474874205798
0,4,3.0,1.0,4.0,0.8152320000000001,0.7,1.5152320000000001
0,3,2.0,1.0,3.0,0.19015795000000002,0.11,0.30015795
0,13,53.0,7.0,60.0,6.2174596960725985,9.29801051871689,15.515470214789488
0,7,2.0,8.0,10.0,16.45154501,16.03,32.481545010000005
0,12,17.0,2.0,19.0,7.86590387,6.8689059,14.73480977
0,8,8.0,6.0,14.0,0.1372043151749844,0.736398,0.8736023151749844
0,80,97.0,39.0,136.0,66.03722067,63.37264055,129.40986121999998
0,4,5.0,3.0,8.0,3.89101863,2.9974800000000004,6.888498630000001
0,22,23.0,3.0,26.0,4.10291468,4.55432463,8.65723931
0,37,210.0,56.0,266.0,36.016557448568115,39.87769080306336,75.89424825163147
0,5,2.0,4.0,6.0,1.241774,0.940283,2.182057
0,2993,8712.0,4873.0,13585.0,88487.32986701094,20675.71085266776,109163.0407196787
0,9,8.0,3.0,11.0,5.52100396,2.0000001000000003,7.52100406
0,2,1.0,1.0,2.0,0.23312252,0.23268152,0.46580404
0,55,13.0,75.0,88.0,3.3147936960577047,2.52244433,5.837238026057705
0,20,13.0,19.0,32.0,3.3552015500000003,2.6888,6.044001550000001
0,8187,18.0,17162.0,17180.0,74480.45431591685,57627.14801855,132107.60233446685
0,11,108.0,11.0,119.0,9.74851930909914,5.225,14.97351930909914
0,5,4.0,3.0,7.0,3.8729001100000002,4.75680006,8.62970017
0,36,29.0,56.0,85.0,25.597468400790852,17.8963,43.493768400790856
0,27,24.0,27.0,51.0,12.18022866,13.6311432,25.81137186
0,266,230.0,579.0,809.0,987.9169916636166,1683.946217073523,2671.8632087371398
0,1,1.0,0.0,1.0,1.06540508,0.0,1.06540508
0,267,185.0,849.0,1034.0,1659.4674623078765,1722.21604277,3381.6835050778764
0,14,25.0,20.0,45.0,25.00206111869637,12.53,37.53206111869637
0,2,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,167,373.0,463.0,836.0,386.8082562009355,396.6567,783.4649562009355
0,11,3.0,9.0,12.0,3.11948495,2.90216222930917,6.02164717930917
0,6,13.0,5.0,18.0,8.195791334475615,4.38,12.575791334475614
0,4,2.0,2.0,4.0,0.47396348,0.47308148,0.9470449599999999
0,9,12.0,9.0,21.0,8.26177551088015,10.511938,18.77371351088015
0,2,1.0,1.0,2.0,0.30178917,0.30172616,0.60351533
0,3,3.0,0.0,3.0,0.3034585,0.0,0.3034585
0,9,37.0,7.0,44.0,6.72152994156383,1.3900000000000001,8.11152994156383
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,7,2.0,5.0,7.0,101.0,100.998425,201.998425
0,2,1.0,2.0,3.0,0.58933954,1.16,1.7493395399999998
0,9830,9517.0,9482.0,18999.0,278664.50065198104,150400.8780922372,429065.37874421827
0,23,57.0,24.0,81.0,55.70115771784358,29.85142062042001,85.55257833826359
0,1,1.0,0.0,1.0,0.2290679,0.0,0.2290679
0,40,63.0,51.0,114.0,14.674708019999999,6.15348099,20.82818901
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,4,3.0,2.0,5.0,2.4294960899999998,2.92,5.34949609
0,54,333.0,111.0,444.0,7.250858683509052,17.35672639492027,24.60758507842932
0,53,71.0,239.0,310.0,264.16413082469757,370.25881212499996,634.4229429496975
0,16,17.0,7.0,24.0,65.03420938,30.24207918,95.27628856
0,4,3.0,2.0,5.0,0.6270168804907454,0.2,0.8270168804907454
0,13,8.0,13.0,21.0,7.1197572208182835,7.5099548799999996,14.629712100818283
0,32,13.0,28.0,41.0,290.86753252,349.302,640.1695325200001
0,54,73.0,337.0,410.0,1115.83246946,1229.676136,2345.50860546
0,5,4.0,1.0,5.0,0.284789112,0.1,0.384789112
0,164,139.0,326.0,465.0,109.84069382450774,392.18725535648093,502.0279491809887
0,34,8.0,45.0,53.0,81.17076047690921,92.504,173.67476047690923
0,2,1.0,1.0,2.0,0.14883067,0.147,0.29583066999999996
0,5,3.0,3.0,6.0,9.75478326,9.75346026,19.50824352
0,8,221.0,34.0,255.0,11.08156085350822,10.152,21.23356085350822
0,6,2.0,4.0,6.0,501.0000000000001,500.9981519998876,1001.9981519998878
0,2,1.0,1.0,2.0,0.72743689,0.72523689,1.45267378
0,6,5.0,1.0,6.0,2.2756938,2.1705338,4.4462276
0,39,147.0,65.0,212.0,17.831080192334227,11.188859317213813,29.01993950954804
0,69,160.0,98.0,258.0,8.565454312559352,8.48487752,17.05033183255935
0,89,39.0,98.0,137.0,6.736242731999996,8.810906486777775,15.54714921877777
0,1,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,6,3.0,5.0,8.0,1.01016373,2.9650272600000003,3.97519099
0,9,3.0,11.0,14.0,0.96250609,0.6785074134689938,1.6410135034689937
0,2,1.0,1.0,2.0,0.25085028,0.250352786834922,0.501203066834922
0,387,250.0,462.0,712.0,231.86240142420755,261.81812041,493.6805218342075
0,7,6.0,1.0,7.0,2.8545048299999998,2.85406383,5.708568659999999
0,50,33.0,42.0,75.0,9.68667039,10.3104674,19.99713779
0,6,4.0,3.0,7.0,0.34504464,0.1951637,0.54020834
0,138,86.0,175.0,261.0,411.76675018285243,319.5505946207,731.3173448035525
0,4,5.0,5.0,10.0,2.32,0.51543575,2.83543575
0,4,2.0,2.0,4.0,0.27865656,0.27773256,0.55638912
0,94,81.0,43.0,124.0,194.77798734,205.458443,400.23643033999997
0,23,22.0,26.0,48.0,315.0965814,353.58673339,668.6833147899999
0,10,6.0,4.0,10.0,5.47744245,5.47551045,10.9529529
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
0,5,3.0,3.0,6.0,1.4685333,0.8200000000000001,2.2885333
0,5,4.0,4.0,8.0,0.45107231999999997,0.80096544,1.2520377599999999
0,2,2.0,0.0,2.0,0.74130722,0.0,0.74130722
0,4,5.0,2.0,7.0,0.33499632,0.2,0.5349963200000001
0,2,1.0,2.0,3.0,0.11237049,0.22264098,0.33501147
0,20,93.0,30.0,123.0,7.69402962273533,6.66590182864786,14.35993145138319
0,13,9.0,13.0,22.0,2.55558914,5.51565924,8.07124838
0,7,7.0,4.0,11.0,20.36242868,35.35,55.71242868
0,24,174.0,28.0,202.0,83.57777126397956,13.732956183715302,97.31072744769486
0,4,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,2,1.0,1.0,2.0,0.30697308,0.3061,0.6130730799999999
0,6,3.0,4.0,7.0,0.82652542,0.21681504,1.04334046
0,5914,5368.0,8161.0,13529.0,5349.937881260518,3760.02592389,9109.963805150517
0,8,4.0,5.0,9.0,36.4,42.15450885,78.55450884999999
0,3,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,13,6.0,9.0,15.0,2.37825758,3.064008706365261,5.44226628636526
0,6,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,7,14.0,2.0,16.0,1.8977857299999998,2.91849478,4.81628051
0,1,1.0,0.0,1.0,0.0149037,0.0,0.0149037
0,20,10.0,16.0,26.0,19.281768676520258,25.662,44.94376867652026
0,8,4.0,10.0,14.0,0.9048860000000001,0.889,1.793886
0,61,440.0,81.0,521.0,234.22646844408774,95.59833643980348,329.8248048838912
0,8,41.0,7.0,48.0,8.164529376732315,5.1,13.264529376732314
0,3,1.0,2.0,3.0,18.8,18.798000000000002,37.598
0,3,10.0,4.0,14.0,2.003484122236891,0.3999742156710673,2.403458337907958
0,2,2.0,0.0,2.0,0.17256657,0.0,0.17256657
0,5,4.0,3.0,7.0,0.3768004078397217,0.25788621,0.6346866178397217
0,3,2.0,1.0,3.0,0.20854639,0.20810539,0.41665178
0,2,1.0,1.0,2.0,0.08607099,0.085499347670133,0.171570337670133
0,2,1.0,1.0,2.0,0.07750291,0.07700291,0.15450582
0,63,22.0,56.0,78.0,7.0379825,6.5684000000000005,13.6063825
0,11,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,59,530.0,65.0,595.0,26.756172608179924,39.9,66.65617260817993
0,3,2.0,2.0,4.0,0.21362823,0.18489418,0.39852241
0,21,22.0,27.0,49.0,16.413606731999998,29.463394660000002,45.877001392
0,17,9.0,8.0,17.0,4.44595959,4.26996,8.71591959
0,25,109.0,21.0,130.0,13.112462259189614,12.704223780683707,25.81668603987332
0,1,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,95,190.0,130.0,320.0,11.407261019708741,12.1351,23.542361019708743
0,221,32.0,405.0,437.0,5.656367320633011,6.722206192789001,12.378573513422012
0,8,10.0,2.0,12.0,1.08718218,2.1100000000000003,3.1971821800000004
0,97,86.0,158.0,244.0,114.25231512689909,103.18464559185819,217.4369607187573
0,52,28.0,60.0,88.0,61.55558516137714,59.82557298749882,121.38115814887595
0,10,4.0,8.0,12.0,3.06726029,2.436,5.50326029
0,10,4.0,10.0,14.0,0.38530471,0.235963811,0.621268521
0,4,9.0,2.0,11.0,3.66368859,0.4,4.06368859
0,13,14.0,5.0,19.0,65.16033478,63.001,128.16133478
0,4,2.0,2.0,4.0,0.55848056,0.5584,1.11688056
0,3,2.0,1.0,3.0,0.97967905,0.97367905,1.9533581
0,4,1.0,3.0,4.0,0.12222178,0.116,0.23822178
1,18,22.0,1.0,23.0,17.11644318,17.40957065,34.52601383
0,10,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,3,2.0,1.0,3.0,0.22816461,0.227723,0.45588761
0,2,1.0,1.0,2.0,1.54597633,1.54097633,3.0869526599999997
0,6,4.0,5.0,9.0,1.65391973,0.264,1.91791973
0,19,39.0,39.0,78.0,37.25352069807773,23.19266211861121,60.44618281668894
0,3352,9982.0,18154.0,28136.0,9882.19,10148107.06228803,10157989.252288029
0,3236,7469.0,3912.0,11381.0,70009.98727127192,90079.62695178842,160089.61422306034
0,12,3.0,15.0,18.0,0.7402242800000001,0.700537,1.44076128
0,5,5.0,1.0,6.0,3.65363321,3.52308379,7.176717
0,9,11.0,3.0,14.0,12.5346284136,16.638,29.172628413600002
0,11,5.0,8.0,13.0,0.75587746,0.742250767,1.498128227
0,8936,5582.0,8425.0,14007.0,17066.62485085705,16068.19308804,33134.817938897046
